,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2830,-122.3088,57.0351,-122.3349310147202,57.02343966787394,6,2.823168835238828,17169326239204.31,"57 1m 24.3828s N, 122 20m 5.75165s W",POINT (540375.7556684146 6320191.704376692)
2845,-119.74857,55.71018,-119.7511837576084,55.709548326303874,2,2.6207377273545784,8533095202734.511,"55 42m 34.374s N, 119 45m 4.26153s W",POINT (704098.6229754821 6178536.694923153)
2853,-120.66802,55.7464,-120.67842251155602,55.73601876140015,54,4.842247601259235,1.833882059391701e+16,"55 44m 9.66754s N, 120 40m 42.321s W",POINT (645762.5152757624 6179140.958076975)
2856,-122.22999,57.32003,-122.2283497244692,57.31923083600558,8,2.77137781485243,14357099898833.516,"57 19m 9.23101s N, 122 13m 42.059s W",POINT (546473.4223759738 6353185.530192732)
2887,-122.02603,56.72673,-122.0065804827348,56.71256449257441,0,2.3900475125494,3846548997093.054,"56 42m 45.2322s N, 122 0m 23.6897s W",POINT (560811.407110717 6285831.390993965)
2904,-122.1173,56.74622,-122.13318181239532,56.75389901586957,19,2.3459346609173504,3302949938984.092,"56 45m 14.0365s N, 122 7m 59.4545s W",POINT (553003.6543316465 6290326.978098749)
2923,-120.67458,55.89113,-120.67770731684256,55.87754952051373,0,2.72056945448515,12046314066502.826,"55 52m 39.1783s N, 120 40m 39.7463s W",POINT (645279.2015261031 6194889.192887028)
2927,-120.66098999999998,55.89744,-120.69460481961688,55.89542573552978,0,2.984748261205234,30000078547372.363,"55 53m 43.5326s N, 120 41m 40.5774s W",POINT (644156.0371560487 6196842.781132762)
2955,-122.0045,57.10769000000001,-122.00781473357594,57.10533826637455,15,2.46929027602288,5057494440426.073,"57 6m 19.2178s N, 122 0m 28.133s W",POINT (560101.5193686306 6329548.7540533)
2981,-120.21301,55.67912,-120.22241536287054,55.670061427839215,5,2.2712051233085524,2551571161278.499,"55 40m 12.2211s N, 120 13m 20.6953s W",POINT (674679.9210051306 6172856.939735008)
3015,-121.90705,56.70549000000001,-121.92670061652008,56.70222318014509,11,2.3409258831622672,3246301293048.033,"56 42m 8.00345s N, 121 55m 36.1222s W",POINT (565718.997541983 6284754.103868922)
3023,-120.1162,55.81075,-120.11222928246345,55.80970140570425,6,2.5505946041137757,6697178990734.1045,"55 48m 34.9251s N, 120 6m 44.0254s W",POINT (680959.7141239697 6188673.66229415)
3046,-122.04748,56.61091999999999,-122.04217382570916,56.6139377983319,0,2.7602386577569797,13815225771108.236,"56 36m 50.1761s N, 122 2m 31.8258s W",POINT (558786.0010822086 6274822.915439073)
3059,-122.12136,57.25957,-122.17693119087453,57.25219471075842,10,2.287082693313328,2695405064032.9326,"57 15m 7.90096s N, 122 10m 36.9523s W",POINT (549660.2682967262 6345759.634028968)
3070,-120.74344,55.94674000000001,-120.7421153709602,55.94487738558084,15,4.579637785502333,7403834090356830.0,"55 56m 41.5586s N, 120 44m 31.6153s W",POINT (641006.1038563541 6202246.96440916)
3073,-119.86438,55.84764000000001,-119.86545443108083,55.85138212113921,22,2.736829569508958,12742198146629.932,"55 51m 4.97564s N, 119 51m 55.636s W",POINT (696208.1207842262 6193982.552419759)
3078,-120.61561,55.77185,-120.61651996485146,55.78749776957844,9,2.2379675400217307,2274842377542.1104,"55 47m 14.992s N, 120 36m 59.4719s W",POINT (649451.2338642313 6185000.325190612)
3087,-120.58125,55.91141999999999,-120.58454981059624,55.91420667133934,4,2.3323110702827643,3151132068203.8555,"55 54m 51.144s N, 120 35m 4.37932s W",POINT (650963.2915895848 6199167.157563663)
3092,-121.02151,56.13189000000001,-121.01207452799189,56.124230149579546,4,2.569821938748141,7157031161482.623,"56 7m 27.2285s N, 121 0m 43.4683s W",POINT (623575.1889753743 6221686.360039532)
3148,-121.07701000000002,55.96314,-121.0717299229694,55.96025767150521,9,2.5614490481983707,6953021499884.37,"55 57m 36.9276s N, 121 4m 18.2277s W",POINT (620376.9003449046 6203335.177029626)
3152,-121.73436,57.04301,-121.73376516399284,57.02678340216417,19,2.4613435898775955,4920569664163.871,"57 1m 36.4202s N, 121 44m 1.55459s W",POINT (576863.2626872209 6321079.907347387)
3159,-117.69292,54.98924,-117.69530642902032,54.98763112743139,3,2.64964507550036,9429042934036.93,"54 59m 15.4721s N, 117 41m 43.1031s W",POINT (839271.9049641367 6106293.687653764)
3177,-122.32328,56.82685,-122.34519888359058,56.82409768422666,24,2.595558186716516,7822350650775.675,"56 49m 26.7517s N, 122 20m 42.716s W",POINT (539964.9130607735 6297996.719553556)
3179,-122.3088,57.0351,-122.29164340469742,57.04597535164406,13,2.5582085937625862,6875636218669.35,"57 2m 45.5113s N, 122 17m 29.9163s W",POINT (542977.6344884321 6322726.630816748)
3197,-121.72016,56.63464000000001,-121.71848121815408,56.6259631290307,20,2.57443362116755,7271942425239.14,"56 37m 33.4673s N, 121 43m 6.53239s W",POINT (578626.2972246562 6276485.4927866645)
3201,-122.06805,56.79277,-122.06778238255204,56.79239482172864,3,2.4809341338909947,5265034251717.241,"56 47m 32.6214s N, 122 4m 4.01658s W",POINT (556944.1999575999 6294664.277633418)
3211,-120.73802,56.01858000000001,-120.740615853119,56.0230852172129,7,2.331083400621924,3137798860344.9907,"56 1m 23.1068s N, 120 44m 26.2171s W",POINT (640815.1590467262 6210951.791147685)
3227,-119.53593,55.69376,-119.56950010211582,55.71013267231203,9,2.297136272539868,2790643815920.7256,"55 42m 36.4776s N, 119 34m 10.2004s W",POINT (715504.3639725358 6179151.732586642)
3237,-120.71775,55.83832,-120.74656884024203,55.853447498145584,1,3.6910098215643368,343965379341933.9,"55 51m 12.411s N, 120 44m 47.6478s W",POINT (641059.50619193 6192065.07899329)
3264,-121.95878,57.43706,-121.93781581763945,57.43073430574128,5,3.4532905494822748,151333760573251.72,"57 25m 50.6435s N, 121 56m 16.1369s W",POINT (563776.5859197238 6365833.131485424)
3286,-120.60696000000002,55.89849,-120.62044907909328,55.89146159376303,7,2.393301432748076,3890022820822.0415,"55 53m 29.2617s N, 120 37m 13.6167s W",POINT (648807.1866608195 6196558.75860368)
3287,-122.19521,56.92403,-122.20057287645557,56.89935247516181,39,2.4186641808498104,4246159183026.9062,"56 53m 57.6689s N, 122 12m 2.06236s W",POINT (548693.888458417 6306466.9804534465)
3295,-120.64229,55.91113000000001,-120.64680686449977,55.913990816082176,15,2.308151485316899,2898859908550.4136,"55 54m 50.3669s N, 120 38m 48.5047s W",POINT (647073.927535944 6199008.988980663)
3304,-122.09462,56.22622,-122.10377882825073,56.24538212779778,12,2.2512213829188363,2381398492551.5386,"56 14m 43.3757s N, 122 6m 13.6038s W",POINT (555539.8173647247 6233751.663701456)
3321,-122.10589,56.80093000000001,-122.08628320131152,56.81454238138489,20,2.461764515690747,4927728520131.351,"56 48m 52.3526s N, 122 5m 10.6195s W",POINT (555781.2226809898 6297114.204518389)
3331,-121.09207,56.02697,-121.0931683768762,56.02423744203754,1,2.3888137321306075,3830192470533.7993,"56 1m 27.2548s N, 121 5m 35.4062s W",POINT (618842.2570790639 6210417.343500114)
3342,-120.66644,56.01503,-120.7019061692587,56.01270632944511,37,3.7920623210855777,487633441615258.9,"56 0m 45.7428s N, 120 42m 6.86221s W",POINT (643265.6705525854 6209876.589075014)
3373,-120.34582,55.89847,-120.36719079347466,55.8965848601292,0,3.206365824155864,64498369544227.625,"55 53m 47.7055s N, 120 22m 1.88686s W",POINT (664619.264780034 6197702.544191297)
3378,-122.73451,57.2039,-122.76534019473448,57.203467053745,1,4.18052281479591,1865452616458728.8,"57 12m 12.4814s N, 122 45m 55.2247s W",POINT (514177.18180367653 6340059.697644807)
3408,-122.04549,56.76228,-122.04576001281694,56.786442809495725,12,2.3032224172015905,2849926277964.192,"56 47m 11.1941s N, 122 2m 44.736s W",POINT (558298.6121018027 6294020.316779598)
3411,-122.21137,56.80826,-122.2306016389346,56.79831497428584,13,3.425750344552829,137602244143367.92,"56 47m 53.9339s N, 122 13m 50.1659s W",POINT (546991.3000831592 6295199.660247576)
3446,-122.75082,57.11851,-122.7441500896045,57.1194240244949,8,2.764925682822624,14040692374060.13,"57 7m 9.92649s N, 122 44m 38.9403s W",POINT (515492.498235056 6330708.822185333)
3452,-122.32328,56.82685,-122.3171581578226,56.82593290240297,7,3.0368878178982133,35919619446330.52,"56 49m 33.3584s N, 122 19m 1.76937s W",POINT (541674.271771692 6298217.717610746)
3477,-120.67458,55.89113,-120.67268469240076,55.9030862819027,1,2.515017666872388,5922792261872.591,"55 54m 11.1106s N, 120 40m 21.6649s W",POINT (645497.7375782079 6197741.002878018)
3502,-120.1337,55.88786,-120.13729166449365,55.8947226906422,1,2.267882970943937,2522460977474.226,"55 53m 41.0017s N, 120 8m 14.25s W",POINT (678998.2725082068 6198066.479064937)
3545,-122.10497,56.77523000000001,-122.09014649455725,56.77637069065801,19,2.232186989970642,2229874827744.4946,"56 46m 34.9345s N, 122 5m 24.5274s W",POINT (555601.8396958522 6292862.323011883)
3552,-122.19082,56.71045,-122.19336643722066,56.70930948030426,0,3.377141632035509,116335550175158.6,"56 42m 33.5141s N, 122 11m 36.1192s W",POINT (549382.0480264734 6285318.940753488)
3569,-121.48173,56.2621,-121.48769428607484,56.2614796925102,4,2.5144764743532573,5911731643662.153,"56 15m 41.3269s N, 121 29m 15.6994s W",POINT (593677.2340119549 6236210.362645622)
3570,-120.73791,55.95248,-120.73734835190568,55.94979659486797,2,2.8226702490992106,17139785149195.748,"55 56m 59.2677s N, 120 44m 14.4541s W",POINT (641285.8316961959 6202804.028464951)
3576,-122.08104,56.76811,-122.07664986149884,56.7649724907476,6,2.897441943102301,22190286764952.65,"56 45m 53.901s N, 122 4m 35.9395s W",POINT (556443.7046874599 6291604.679694995)
3593,-122.12853,57.25576,-122.1203063281268,57.24786865759254,5,2.2925894011188683,2747160932114.361,"57 14m 52.3272s N, 122 7m 13.1028s W",POINT (553082.8688234861 6345320.782051552)
3597,-120.58125,55.91141999999999,-120.5823149054963,55.91343647229868,16,2.537081515121097,6391786684601.229,"55 54m 48.3713s N, 120 34m 56.3337s W",POINT (651105.9366295233 6199086.347027852)
3603,-122.11556000000002,56.35521,-122.13968727054024,56.349382288090695,9,2.294560902586479,2765931076755.671,"56 20m 57.7762s N, 122 8m 22.8742s W",POINT (553169.994998731 6245298.29821955)
3609,-122.90223,57.42938,-122.88647613064714,57.40976896841227,37,2.2955698375146985,2775586434723.272,"57 24m 35.1683s N, 122 53m 11.3141s W",POINT (506820.3575936392 6363006.6822050335)
3619,-121.09203,56.02443,-121.09051776762855,56.02430631495653,5,2.517863882890808,5981303288374.655,"56 1m 27.5027s N, 121 5m 25.864s W",POINT (619007.2200696138 6210429.570765473)
3678,-122.06404,56.33394000000001,-122.08193539847151,56.33988705781638,0,2.352670111923777,3380688590312.491,"56 20m 23.5934s N, 122 4m 54.9674s W",POINT (556753.2221311601 6244287.610122266)
3682,-122.08875,57.39755,-122.0882506200921,57.37789514100199,22,2.58012812812542,7416383724955.235,"57 22m 40.4225s N, 122 5m 17.7022s W",POINT (554823.2580917296 6359820.120578321)
3755,-120.5312,55.86641,-120.52032151690564,55.86071988841953,0,4.12976435145407,1565476408258631.8,"55 51m 38.5916s N, 120 31m 13.1575s W",POINT (655189.9386789335 6193358.472786257)
3764,-119.91422,55.66991,-119.91166833626816,55.677778458616736,3,2.461898996901689,4930017891236.618,"55 40m 40.0025s N, 119 54m 42.006s W",POINT (694177.7447412426 6174541.891830986)
3773,-120.12234,55.89475,-120.11981872055176,55.89277541258063,8,2.5707188045953675,7179235618895.373,"55 53m 33.9915s N, 120 7m 11.3474s W",POINT (680099.4969401888 6197895.218362851)
3790,-120.23852,55.90954,-120.23948081193345,55.91633842230473,36,2.354683411815801,3404278780149.71,"55 54m 58.8183s N, 120 14m 22.1309s W",POINT (672514.4816927733 6200211.420363431)
3792,-120.77666,55.96297,-120.76631899122415,55.96923499320919,24,2.963915022146858,27917243412128.027,"55 58m 9.24598s N, 120 45m 58.7484s W",POINT (639407.2692782041 6204908.011466612)
3795,-120.92628,56.06443,-120.9263013217586,56.05874716542147,10,3.5500723289827625,211401708801996.56,"56 3m 31.4898s N, 120 55m 34.6848s W",POINT (629125.1973707937 6214556.919043372)
3797,-121.72016,56.63464000000001,-121.74338248328266,56.63639315410441,3,2.2519462661018004,2387368169398.284,"56 38m 11.0154s N, 121 44m 36.1769s W",POINT (577077.3366327868 6277618.073002983)
3803,-122.19598,56.95837,-122.18724043166674,56.952190489632734,15,3.304683368456196,90578485043932.95,"56 57m 7.88576s N, 122 11m 14.0656s W",POINT (549436.0435604533 6312357.9238132965)
3816,-122.28923,56.86228000000001,-122.27967232095256,56.842689451244105,11,2.335283560663367,3183650177479.83,"56 50m 33.682s N, 122 16m 46.8204s W",POINT (543942.3793086824 6300106.318141707)
3846,-122.75082,57.11851,-122.7515140171268,57.12180374376257,5,2.237324010621446,2269791764533.302,"57 7m 18.4935s N, 122 45m 5.45046s W",POINT (515045.6261239105 6330972.077403767)
3896,-120.53392,55.87524000000001,-120.53467302924554,55.8756489174879,22,2.4543206823868986,4802650946838.634,"55 52m 32.3361s N, 120 32m 4.82291s W",POINT (654232.7653287414 6194987.335170568)
3899,-121.97178,57.33796,-121.96456331862224,57.34025384314376,2,2.315635517201474,2974769196832.404,"57 20m 24.9138s N, 121 57m 52.4279s W",POINT (562323.9946820267 6355736.557830834)
3901,-120.56486,55.92133000000001,-120.56216154307056,55.92200369526845,6,2.6119151923937878,8276996824699.404,"55 55m 19.2133s N, 120 33m 43.7816s W",POINT (652331.6354076968 6200083.74092468)
3902,-122.1009,57.07715,-122.09953432807274,57.077040700051214,6,3.3336908791161566,100123568221131.02,"57 4m 37.3465s N, 122 5m 58.3236s W",POINT (554587.3745063139 6326321.858173923)
3909,-120.95463,56.06674,-120.95985513851144,56.06649648174486,7,2.380294338530851,3719131273101.2456,"56 3m 59.3873s N, 120 57m 35.4785s W",POINT (627010.717352063 6215356.956533151)
3939,-122.19156,57.00881999999999,-122.19056404259884,57.01002518392798,1,3.086612645990545,42649993467610.67,"57 0m 36.0907s N, 122 11m 26.0306s W",POINT (549157.6279983617 6318793.132922332)
3944,-122.12837,56.70959000000001,-122.12845005793568,56.70948003029441,0,2.305482633671808,2872261325133.3555,"56 42m 34.1281s N, 122 7m 42.4202s W",POINT (553355.8655223823 6285386.576279305)
3962,-122.08634,56.27345,-122.08830476603472,56.27176296915139,2,2.420117524511134,4267527090947.9336,"56 16m 18.3467s N, 122 5m 17.8972s W",POINT (556459.8785078361 6236700.341006771)
3969,-121.98008,57.39165,-121.97852540467954,57.39571149621078,7,2.9486995241109413,26488007222686.555,"57 23m 44.5614s N, 121 58m 42.6915s W",POINT (561390.9452272662 6361897.09849654)
3982,-120.68995,56.07238,-120.6909656939714,56.06968335911854,48,2.254604663473597,2409389399219.853,"56 4m 10.8601s N, 120 41m 27.4765s W",POINT (643735.550648426 6216238.8305792175)
4013,-120.842,56.0251,-120.8561331662526,56.03713893790427,15,2.823970002547905,17216901856790.3,"56 2m 13.7002s N, 120 51m 22.0794s W",POINT (633568.3380987186 6212286.043270607)
4038,-120.70593999999998,56.01642,-120.71928241345786,56.00324680624777,12,3.5052429651669894,181077482430344.5,"56 0m 11.6885s N, 120 43m 9.41669s W",POINT (642217.3870321063 6208788.179148697)
4050,-122.06808,57.37767,-122.0816485852292,57.37413281149019,8,2.991041306245636,30659280541192.586,"57 22m 26.8781s N, 122 4m 53.9349s W",POINT (555225.8767483534 6359406.652959026)
4087,-120.09056,55.87155,-120.09039810542733,55.87035390026961,7,2.7403149945781755,12896518689991.262,"55 52m 13.274s N, 120 5m 25.4332s W",POINT (682043.5526882242 6195478.009633619)
4132,-120.23753,55.89417,-120.23113478965938,55.89348777021426,1,2.2783139788750337,2614995635247.9937,"55 53m 36.556s N, 120 13m 52.0852s W",POINT (673137.7136466461 6197690.201549774)
4231,-122.08875,57.39755,-122.08658308714716,57.39722125971962,20,2.4688762428763207,5050267291816.276,"57 23m 49.9965s N, 122 5m 11.6991s W",POINT (554894.6312573545 6361972.778336732)
4255,-120.97269,56.08982,-120.97014825214734,56.08748432256608,1,2.4005525953743554,3988677221904.658,"56 5m 14.9436s N, 120 58m 12.5337s W",POINT (626301.3306799576 6217673.435007908)
4270,-121.07718,55.96814000000001,-121.07433754419628,55.95147806367895,1,2.5382003746842914,6416534918594.405,"55 57m 5.32103s N, 121 4m 27.6152s W",POINT (620241.3528604511 6202353.705434485)
4287,-120.64996,56.01402,-120.6431585857027,56.01785608083138,12,2.3297939093257267,3123854978173.597,"56 1m 4.28189s N, 120 38m 35.3709s W",POINT (646907.7399377842 6210572.961601034)
4298,-120.1697,55.89498,-120.1562938620233,55.89330925041901,9,2.9695852949133763,28469375613930.72,"55 53m 35.9133s N, 120 9m 22.6579s W",POINT (677816.9412950817 6197860.22445864)
4324,-122.73844,57.20213,-122.74998114265593,57.20219390591004,4,3.119914722661362,47848913857423.73,"57 12m 7.89806s N, 122 44m 59.9321s W",POINT (515105.6301610904 6339921.271902403)
4333,-119.86301,55.75626,-119.84158816176156,55.77870363662099,1,2.50599715908811,5741108289112.018,"55 46m 43.3331s N, 119 50m 29.7174s W",POINT (698070.498553078 6185966.348159264)
4335,-120.66204,55.93109000000001,-120.66252545304368,55.927870398005865,22,2.3322575646393675,3150549786672.7573,"55 55m 40.3334s N, 120 39m 45.0916s W",POINT (646039.5130206295 6200519.934366331)
4339,-122.10337,56.83153000000001,-122.10527093878704,56.83395125720419,1,2.817737843798476,16850266179240.988,"56 50m 2.22453s N, 122 6m 18.9754s W",POINT (554593.8450985135 6299259.2324160775)
4353,-122.20731,56.70964,-122.23219400574295,56.71987999565011,6,2.8989091842470107,22303025265702.12,"56 43m 11.568s N, 122 13m 55.8984s W",POINT (546991.9039752897 6286468.2042650115)
4361,-121.96999,56.95981,-121.99425787859944,56.96832665522851,6,2.79453178313132,15552409208116.783,"56 58m 5.97596s N, 121 59m 39.3284s W",POINT (561147.3206957413 6314310.151110021)
4375,-121.73436,57.04301,-121.73534002625811,57.0427460826488,27,2.45077460404404,4744188168147.664,"57 2m 33.8859s N, 121 44m 7.22409s W",POINT (576734.7631631884 6322854.860551243)
4382,-118.5066,54.47282,-118.50180938199904,54.471675968517,16,3.210874333850691,65510588490553.03,"54 28m 18.0335s N, 118 30m 6.51378s W",POINT (791413.8440305663 6045320.20817653)
4386,-119.74857,55.71018,-119.76606839478796,55.71032959558672,12,2.6732291177009317,10229247262536.38,"55 42m 37.1865s N, 119 45m 57.8462s W",POINT (703159.8406446222 6178579.857627974)
4401,-120.62705,55.89335,-120.6286620785746,55.89002060910658,70,3.1946976126413147,61950728671339.53,"55 53m 24.0742s N, 120 37m 43.1835s W",POINT (648299.1859983022 6196380.797562863)
4416,-122.03515,57.25052,-122.03509751602226,57.25043261484939,5,2.401166609939895,3997145109932.469,"57 15m 1.55741s N, 122 2m 6.35106s W",POINT (558220.3419453166 6345675.796315527)
4419,-120.46623,55.83369,-120.4721465383298,55.83379141833775,22,2.702220861545083,11306580842824.56,"55 50m 1.64911s N, 120 28m 19.7275s W",POINT (658313.6924681279 6190471.651988306)
4424,-121.00114,56.10887,-121.00166551916722,56.10328217118326,5,2.2807572862965837,2637156657992.51,"56 6m 11.8158s N, 121 0m 5.99587s W",POINT (624289.660769884 6219374.092080034)
4465,-120.00593,55.58262,-120.02935649095548,55.58065373554178,11,2.619976605271371,8510692668739.163,"55 34m 50.3534s N, 120 1m 45.6834s W",POINT (687243.3720976046 6163414.776217118)
4477,-122.05785,56.34304,-122.058146411953,56.34512226446542,56,2.30698942411572,2887248312404.2134,"56 20m 42.4402s N, 122 3m 29.3271s W",POINT (558215.7940086077 6244890.144831913)
4480,-120.63403999999998,55.95633,-120.6351594552895,55.95765570733364,4,2.291475984587689,2736616725199.314,"55 57m 27.5605s N, 120 38m 6.57404s W",POINT (647635.5281109798 6203892.012715194)
4523,-119.91421,55.74659000000001,-119.89764812523892,55.74538895570527,27,2.368988760336613,3576705153866.0137,"55 44m 43.4002s N, 119 53m 51.5333s W",POINT (694722.1789667829 6182101.7279467555)
4534,-120.23852,55.90954,-120.24354159351373,55.92301651443831,12,2.419716950261779,4261626902729.988,"55 55m 22.8595s N, 120 14m 36.7497s W",POINT (672231.1562238375 6200944.220334085)
4558,-122.12629,56.66014000000001,-122.1325577679102,56.65792779941441,9,2.789522472496692,15285642874469.885,"56 39m 28.5401s N, 122 7m 57.208s W",POINT (553177.0011755193 6279645.385634965)
4561,-121.9915,56.87959,-121.99184170931358,56.87935786924589,18,2.6648216656975507,9936478531378.002,"56 52m 45.6883s N, 121 59m 30.6302s W",POINT (561440.238291082 6304409.466196709)
4599,-122.13118,56.90995,-122.13435910463178,56.90973103728257,6,3.241093101579725,72717619346414.9,"56 54m 35.0317s N, 122 8m 3.69278s W",POINT (552712.2922345506 6307671.297497285)
4613,-122.52961,57.28585,-122.53235817334198,57.29896548367298,3,2.909541636599585,23137288129443.41,"57 17m 56.2757s N, 122 31m 56.4894s W",POINT (528179.925092989 6350762.9355710745)
4616,-122.51278,57.34016,-122.4956925193678,57.3406046615563,3,2.2875243471585267,2699519821917.9,"57 20m 26.1768s N, 122 29m 44.4931s W",POINT (530355.0201552573 6355413.947759555)
4619,-121.2172,56.0689,-121.22364341578604,56.070394895420776,7,2.700563364448294,11242037941080.094,"56 4m 13.4216s N, 121 13m 25.1163s W",POINT (610579.3495290657 6215336.859106639)
4627,-120.62705,55.89335,-120.63504791356912,55.89200688979468,79,2.6377757978322807,9050315030821.385,"55 53m 31.2248s N, 120 38m 6.17249s W",POINT (647892.3547721492 6196588.119969473)
4672,-121.73146,56.63214,-121.7308555820274,56.63257972423202,12,2.5454343085281628,6578872394511.633,"56 37m 57.287s N, 121 43m 51.0801s W",POINT (577853.5048207467 6277207.79207192)
4696,-122.06187,56.39176,-122.05866132685556,56.37613478803715,10,2.2556233826195107,2417881842887.2256,"56 22m 34.0852s N, 122 3m 31.1808s W",POINT (558136.751955457 6248341.342331638)
4709,-122.28923,56.86228000000001,-122.289530527801,56.85616665883999,15,2.531905022291691,6278523634700.473,"56 51m 22.2s N, 122 17m 22.3099s W",POINT (543325.4335608544 6301600.168855587)
4711,-122.12758999999998,56.74465,-122.12765537760588,56.74495394200117,9,2.87399126074299,20463828671081.91,"56 44m 41.8342s N, 122 7m 39.5594s W",POINT (553354.2489784728 6289335.6298818225)
4713,-120.9367,56.04588,-120.93305242200388,56.04507682498196,26,2.38684074094458,3804180467978.848,"56 2m 42.2766s N, 120 55m 58.9887s W",POINT (628750.4285225752 6213023.201336954)
4734,-121.90705,56.70549000000001,-121.9046115982642,56.70537667278094,23,2.585403779185227,7552759725294.243,"56 42m 19.356s N, 121 54m 16.6018s W",POINT (567065.8520271421 6285126.490063504)
4742,-121.96163,57.44916,-121.96548558929864,57.45370915345544,5,2.7144757883848483,11795427418447.424,"57 27m 13.353s N, 121 57m 55.7481s W",POINT (562076.3660713349 6368364.97071111)
4764,-122.87524,57.49368000000001,-122.87718225864636,57.49015629400828,27,2.4637368317824526,4961411485296.111,"57 29m 24.5627s N, 122 52m 37.8561s W",POINT (507362.5506446997 6371956.631078715)
4767,-119.87539,55.70707,-119.89006420391657,55.70910084578422,23,2.5121640278778163,5864703247501.24,"55 42m 32.763s N, 119 53m 24.2311s W",POINT (695379.2477560166 6178086.658942397)
4791,-122.01405,56.20963,-122.02092204902686,56.21985627043551,5,2.339155440014599,3226511073962.0283,"56 13m 11.4826s N, 122 1m 15.3194s W",POINT (560714.7209226873 6230980.624001923)
4806,-121.72754,56.63284,-121.7361388059572,56.63162803043798,2,2.3511104790813278,3362526522704.452,"56 37m 53.8609s N, 121 44m 10.0997s W",POINT (577531.386860286 6277095.8868122725)
4822,-120.2163,55.83953,-120.2188328483506,55.838813748808185,0,2.4508536237539245,4745483149607.855,"55 50m 19.7295s N, 120 13m 7.79825s W",POINT (674151.3016969623 6191638.781577596)
4825,-122.95076,57.60556,-122.92502768979104,57.60887120205836,13,2.609015266166914,8194508296123.045,"57 36m 31.9363s N, 122 55m 30.0997s W",POINT (504479.77023864526 6385168.403917885)
4836,-120.71212,56.00334,-120.7189827366252,56.00006446365608,0,2.4014337659399154,4000835074343.2153,"56 0m 0.232069s N, 120 43m 8.33785s W",POINT (642247.7629862768 6208434.71497019)
4843,-119.53593,55.69376,-119.53892657752004,55.68445323314646,2,2.9611238044470105,27649399697194.4,"55 41m 4.03164s N, 119 32m 20.1357s W",POINT (717566.8359790738 6176391.230484969)
4858,-120.65899,55.89884,-120.6589857348546,55.89877255482092,28,3.092789889770378,43569726590849.83,"55 53m 55.5812s N, 120 39m 32.3486s W",POINT (646370.2320319803 6197289.955150392)
4868,-122.54126,57.19315,-122.54559412930668,57.19317660704426,3,2.380051870933144,3716017977721.284,"57 11m 35.4358s N, 122 32m 44.1389s W",POINT (527460.8860561136 6338981.299188176)
4870,-121.9916,56.81688000000001,-121.99167975783348,56.82095841728014,2,2.5921824564532785,7731676681557.203,"56 49m 15.4503s N, 121 59m 30.0471s W",POINT (561545.8929692968 6297909.418282403)
4889,-121.66656,56.29407,-121.65553996527323,56.29793524723165,23,2.2770001468600536,2603156151790.072,"56 17m 52.5669s N, 121 39m 19.9439s W",POINT (583201.8915743199 6240051.953681947)
4903,-122.19598,56.95837,-122.2475183317344,56.96513354682244,1,3.5799504334954824,234382752557026.4,"56 57m 54.4808s N, 122 14m 51.066s W",POINT (545753.8711805805 6313756.6447823495)
4928,-122.28923,56.86228000000001,-122.30614485559924,56.85855623100104,17,2.8003776082844705,15869615789804.615,"56 51m 30.8024s N, 122 18m 22.1215s W",POINT (542309.5913115711 6301855.754367339)
4939,-122.54328999999998,57.19168000000001,-122.57977363510729,57.178321305052656,3,2.6544227054900302,9585925694694.88,"57 10m 41.9567s N, 122 34m 47.1851s W",POINT (525405.5420358335 6337314.394174483)
4956,-119.75577,55.7037,-119.74118328600784,55.70332256171509,3,2.5284421170568443,6203876954519.169,"55 42m 11.9612s N, 119 44m 28.2598s W",POINT (704759.2039776739 6177873.724181277)
4963,-120.71309,55.80911999999999,-120.71663829236438,55.80835807574472,4,2.2350138167853104,2251752871173.407,"55 48m 30.0891s N, 120 42m 59.8979s W",POINT (643098.228402778 6187109.7663267795)
4970,-122.21137,56.80826,-122.1944310807452,56.820710793872514,11,3.133200878846054,50095800213240.32,"56 49m 14.5589s N, 122 11m 39.9519s W",POINT (549171.0413217592 6297717.890121919)
4978,-121.05108,55.95036999999999,-120.98033413787964,55.95913791172407,8,2.683212550289939,10588119286151.82,"55 57m 32.8965s N, 120 58m 49.2029s W",POINT (626085.2815200585 6203373.508781882)
4999,-122.8489,57.3682,-122.81389470720936,57.36939518486443,7,2.6196190206950365,8500187997307.138,"57 22m 9.82267s N, 122 48m 50.0209s W",POINT (511193.2416890838 6358521.796837418)
5000,-121.9033,57.05958,-121.84070611219228,57.06229823130676,2,2.290331593535784,2725821359288.3403,"57 3m 44.2736s N, 121 50m 26.542s W",POINT (570304.9641254729 6324917.667713778)
5004,-121.86674,57.0308,-121.8792243518112,57.02992869413225,6,2.318550559921968,3004871052130.609,"57 1m 47.7433s N, 121 52m 45.2077s W",POINT (568028.3096603935 6321275.685356111)
5014,-117.66771,54.84067,-117.64807663369176,54.83940072859388,6,2.341610907641038,3253991105238.251,"54 50m 21.8426s N, 117 38m 53.0759s W",POINT (843552.1514192023 6090054.017642352)
5035,-122.23018,56.85664000000001,-122.24321236955896,56.87336610894369,1,3.347276055366075,104933481706598.77,"56 52m 24.118s N, 122 14m 35.5645s W",POINT (546128.7403532043 6303544.905460171)
