,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2411,-121.9917,56.81178000000001,-121.98643904463422,56.808532666399664,2,2.4110906013460096,4136527367777.7,"56 48m 30.7176s N, 121 59m 11.1806s W",POINT (561886.2404548285 6296531.093810177)
2419,-122.208,56.98622,-122.20919497685392,56.98340184199336,14,2.9204774289744897,24027918127211.56,"56 59m 0.246631s N, 122 12m 33.1019s W",POINT (548060.4919363965 6315816.409398832)
2427,-121.69356,56.58012,-121.69296198321562,56.58633226087615,15,2.342640169612807,3265579450112.985,"56 35m 10.7961s N, 121 41m 34.6631s W",POINT (580275.9206968186 6272104.240814319)
2451,-120.09852,55.63433000000001,-120.09088994996075,55.63860177646527,21,2.385695307158055,3789160145519.948,"55 38m 18.9664s N, 120 5m 27.2038s W",POINT (683095.7438216902 6169696.555442134)
2465,-122.11099,56.82445,-122.11026855019364,56.82261863362096,11,2.9269785930098573,24573549347401.305,"56 49m 21.4271s N, 122 6m 36.9668s W",POINT (554305.3118952771 6297993.858280028)
2475,-122.03197,56.29356,-122.05567563071811,56.28942472154572,20,3.028290141360473,34868656326705.383,"56 17m 21.929s N, 122 3m 20.4323s W",POINT (558453.5318990088 6238693.254889885)
2484,-117.87369,55.19671999999999,-117.90293751177774,55.16622733284069,20,3.1870027730756627,60325948583626.75,"55 9m 58.4184s N, 117 54m 10.575s W",POINT (824553.2417641495 6125151.678555539)
2499,-122.04711,56.38916999999999,-122.04689717571576,56.38624293153388,19,2.632966405996692,8901221515216.02,"56 23m 10.4746s N, 122 2m 48.8298s W",POINT (558847.6904580451 6249476.363357096)
2500,-122.83618,57.43396,-122.82336605643285,57.44138028695596,6,2.4021073675864857,4010154004052.225,"57 26m 28.969s N, 122 49m 24.1178s W",POINT (510602.77757379715 6366533.828667172)
2533,-122.49994,57.17326,-122.46736095104896,57.172337388410064,1,2.7524413485523933,13448133844404.863,"57 10m 20.4146s N, 122 28m 2.49942s W",POINT (532206.7850549286 6336695.776578287)
2608,-122.07354,56.88844,-122.06307870265432,56.88879825419336,20,2.3395600501225178,3231023190715.828,"56 53m 19.6737s N, 122 3m 47.0833s W",POINT (557084.6074456393 6305398.528132895)
2656,-120.90013,56.07782,-120.88153045495156,56.08234345261381,2,2.4421213477902137,4604495169398.494,"56 4m 56.4364s N, 120 52m 53.5096s W",POINT (631831.934575123 6217267.109512335)
2722,-119.99869,55.58034,-120.01583499685523,55.57386254450242,1,2.430622209780124,4425204187343.89,"55 34m 25.9052s N, 120 0m 57.006s W",POINT (688127.8556554095 6162695.913354643)
2769,-122.026,56.28507,-122.03464256295064,56.286976823752944,5,2.561981031530689,6965808762785.158,"56 17m 13.1166s N, 122 2m 4.71323s W",POINT (559759.2475582187 6238438.862276965)
2775,-118.5513,54.467830000000006,-118.57557132968202,54.48025284342447,0,2.4653689310700315,4989458291918.043,"54 28m 48.9102s N, 118 34m 32.0568s W",POINT (786578.2804756598 6045970.393338156)
2782,-120.21201,55.91994,-120.21912402469223,55.915965683742094,11,3.178146451654679,58508596105417.17,"55 54m 57.4765s N, 120 13m 8.84649s W",POINT (673787.9463408878 6200220.930723544)
2783,-122.208,56.98622,-122.2111638421011,56.98169707608481,26,2.9365601513480875,25400380768031.977,"56 58m 54.1095s N, 122 12m 40.1898s W",POINT (547943.0297041566 6315625.267503131)
2786,-120.68029,55.78311,-120.67374310566213,55.78841616865296,9,2.2951517753138875,2771581558504.6816,"55 47m 18.2982s N, 120 40m 25.4752s W",POINT (645860.4749936365 6184980.510621155)
2789,-121.00114,56.10887,-120.9926441688972,56.11195719432182,7,2.789606177549444,15290062699847.916,"56 6m 43.0459s N, 120 59m 33.519s W",POINT (624822.58739033 6220355.676287896)
2799,-122.13025,56.74368000000001,-122.13036143678757,56.74340681467076,5,2.513362357543868,5889026875777.518,"56 44m 36.2645s N, 122 7m 49.3012s W",POINT (553190.9321836804 6289161.321819185)
2808,-122.24955,56.834480000000006,-122.24920769350918,56.83288958653496,12,2.4866912270800907,5370773539916.589,"56 49m 58.4025s N, 122 14m 57.1477s W",POINT (545812.7472327508 6299035.483405415)
2823,-121.5537,56.36493000000001,-121.5480079017485,56.37115583495683,4,2.4698124129695955,5066623340401.585,"56 22m 16.161s N, 121 32m 52.8284s W",POINT (589684.0772999572 6248335.763310375)
2825,-122.22999,57.32003,-122.24357054837036,57.30478531835724,8,2.9574424100666845,27300060852828.41,"57 18m 17.2271s N, 122 14m 36.854s W",POINT (545574.6234815583 6351567.211153509)
2831,-120.99888,56.10204,-120.97679678287548,56.07129431807897,2,2.357694406685212,3439866673810.824,"56 4m 16.6595s N, 120 58m 36.4684s W",POINT (625940.5206499628 6215859.785348401)
2895,-118.79475,54.63165,-118.7947431269764,54.63163764775159,1,3.567023772351581,224148407929759.38,"54 37m 53.8955s N, 118 47m 41.0753s W",POINT (771382.5127550021 6061928.943958802)
2905,-122.06459,56.90999,-122.06463650589784,56.90975376452614,2,2.3836312288456107,3762243003860.512,"56 54m 35.1136s N, 122 3m 52.6914s W",POINT (556957.7955213628 6307729.735608985)
2973,-119.53018,55.74869,-119.52984001354211,55.74764211245533,5,2.512928239711935,5880203544979.829,"55 44m 51.5116s N, 119 31m 47.424s W",POINT (717785.6550975984 6183447.497151309)
3012,-121.99171,56.90767,-121.9881790454093,56.89348539992079,3,2.4078832006546054,4090955929194.199,"56 53m 36.5474s N, 121 59m 17.4446s W",POINT (561640.1810652821 6305985.245110157)
3018,-121.05511,56.12145,-121.04339319713227,56.10312653380071,8,2.325138577758111,3074028337302.429,"56 6m 11.2555s N, 121 2m 36.2155s W",POINT (621695.2161939066 6219282.405243846)
3033,-121.03115,55.99825,-121.0109612638544,55.98672664019986,3,2.78897521194912,15256777684743.53,"55 59m 12.2159s N, 121 0m 39.4605s W",POINT (624085.1976301003 6206387.915617705)
3035,-120.63718,56.0335,-120.63253684129074,56.0329952407382,3,2.6993412952010813,11194686676676.174,"56 1m 58.7829s N, 120 37m 57.1326s W",POINT (647511.9271944573 6212280.01843196)
3041,-122.3934,57.13137,-122.38340115909128,57.13241933427676,0,2.790349463779909,15329366078507.465,"57 7m 56.7096s N, 122 23m 0.244173s W",POINT (537323.6347210068 6332295.066794107)
3050,-122.75332,57.40637,-122.75107683469908,57.40528142188572,40,2.2810961923432704,2640245362764.164,"57 24m 19.0131s N, 122 45m 3.8766s W",POINT (514956.7736417449 6362528.796934004)
3065,-122.208,56.98622,-122.2375766651184,56.97706402120616,18,3.269924366074165,80331624420982.69,"56 58m 37.4305s N, 122 14m 15.276s W",POINT (546343.5331757639 6315091.335416348)
3074,-119.83113,55.66381,-119.82521820519148,55.66904731529479,1,2.5781957196945284,7367049357604.499,"55 40m 8.57034s N, 119 49m 30.7855s W",POINT (699655.7517991073 6173816.244439405)
3104,-122.77404,57.59016,-122.77301759595704,57.59055982103421,43,2.2978463238971663,2797496074855.9414,"57 35m 26.0154s N, 122 46m 22.8633s W",POINT (513569.53276016936 6383150.08775212)
3130,-117.43534,55.37488000000001,-117.43575926150572,55.374396674342144,14,2.7578923010068745,13703719215703.965,"55 22m 27.828s N, 117 26m 8.73334s W",POINT (852417.5902891399 6150554.978498212)
3137,-119.36303,55.47507,-119.36090995676253,55.4750076134511,8,2.846209053356742,18591463573771.51,"55 28m 30.0274s N, 119 21m 39.2758s W",POINT (729973.8041361907 6153672.2274110885)
3178,-122.02488999999998,56.72668,-122.02599592352811,56.727983165966,4,2.810138469541629,16413745841581.438,"56 43m 40.7394s N, 122 1m 33.5853s W",POINT (559598.5599887922 6287530.491372643)
3186,-122.76634,57.35932,-122.77297882967278,57.36487783116117,15,3.5148915539352363,187213572557015.7,"57 21m 53.5602s N, 122 46m 22.7238s W",POINT (513655.7868159167 6358026.389813069)
3193,-121.91221000000002,56.70524,-121.90611492243028,56.70354409578786,4,2.5926951222479717,7745379172717.996,"56 42m 12.7587s N, 121 54m 22.0137s W",POINT (566977.0698222786 6284921.05068282)
3199,-119.70433,55.75848000000001,-119.71072265042756,55.7455228555699,1,3.6572620078166658,306120921310647.5,"55 44m 43.8823s N, 119 42m 38.6015s W",POINT (706449.4418324607 6182657.873487332)
3222,-121.91221000000002,56.70524,-121.91222359398483,56.705518539826485,3,2.318539638635149,3004757708163.4053,"56 42m 19.8667s N, 121 54m 44.0049s W",POINT (566599.5744385748 6285134.857997193)
3230,-122.12944,56.65906999999999,-122.14982332198436,56.674210127440496,3,2.744291651878056,13074872960393.46,"56 40m 27.1565s N, 122 8m 59.364s W",POINT (552096.1290923376 6281444.4276305055)
3252,-122.08875,57.39755,-122.10983678527656,57.40153574924152,31,2.461543594791808,4923969931092.693,"57 24m 5.5287s N, 122 6m 35.4124s W",POINT (553490.8890510027 6362434.523079256)
3259,-122.19148,57.01153000000001,-122.17371013749636,57.00413678813181,13,2.359399975313364,3460190129797.6724,"57 0m 14.8924s N, 122 10m 25.3565s W",POINT (550189.0778969997 6318149.946479041)
3268,-122.19772,57.00718000000001,-122.24679184215827,57.00533956670666,35,2.30892186285038,2906583436028.2266,"57 0m 19.2224s N, 122 14m 48.4506s W",POINT (545748.7073694798 6318232.510288989)
3272,-120.62023,55.89594,-120.61914843293754,55.885850910067305,36,2.36938762282999,3581635898028.9297,"55 53m 9.06328s N, 120 37m 8.93436s W",POINT (648909.9953443031 6195937.31463463)
3282,-120.62922,55.89225,-120.62975357462746,55.886578853189874,6,2.270444167913738,2544873807485.397,"55 53m 11.6839s N, 120 37m 47.1129s W",POINT (648244.063465257 6195995.528552412)
3288,-120.66411,56.02608000000001,-120.66601810509286,56.02133324715616,17,3.134126630596328,50256234543877.63,"56 1m 16.7997s N, 120 39m 57.6652s W",POINT (645470.0710059461 6210911.458276443)
3302,-121.86674,57.0308,-121.86683852147893,57.0312717446449,2,2.3083098544969007,2900445983208.326,"57 1m 52.5783s N, 121 52m 0.618677s W",POINT (568777.5784799665 6321437.583022041)
3305,-122.92686,57.47629000000001,-122.920248222937,57.48119483437457,4,2.287956743072789,2703554411728.855,"57 28m 52.3014s N, 122 55m 12.8936s W",POINT (504782.04872195673 6370955.157375821)
3360,-120.98113,55.91763,-121.0214345775821,55.92183563412144,11,2.7806159776903403,14822585582023.17,"55 55m 18.6083s N, 121 1m 17.1645s W",POINT (623638.608171066 6199148.62494422)
3372,-122.21875,56.73494,-122.24767697962407,56.729952619040894,3,2.448888261418152,4713379321276.989,"56 43m 47.8294s N, 122 14m 51.6371s W",POINT (546032.0155619205 6287578.84423475)
3423,-121.99773,56.22509,-122.00814854377056,56.22196172964375,39,2.349021590028562,3338353981154.4146,"56 13m 19.0622s N, 122 0m 29.3348s W",POINT (561503.4313705866 6231226.275628539)
3426,-121.3107,56.65124,-121.31817617316074,56.651930685671445,0,2.292356384220244,2744950873886.282,"56 39m 6.95047s N, 121 19m 5.43422s W",POINT (603113.2887922132 6279905.88282025)
3447,-122.27892,56.8819,-122.2675376647717,56.87745082654547,16,2.35763203114932,3439125677464.109,"56 52m 38.823s N, 122 16m 3.13559s W",POINT (544641.1970999391 6303983.435002519)
3449,-122.19938,56.91143,-122.20682030569236,56.93528978410428,20,2.311735238721201,2934964537139.028,"56 56m 7.04322s N, 122 12m 24.5531s W",POINT (548266.9590737607 6310462.715360227)
3483,-121.41664,57.02629,-121.39916801955162,57.02284141268645,38,2.4204311245962127,4272151908745.456,"57 1m 22.2291s N, 121 23m 57.0049s W",POINT (597182.4104037737 6321067.540311547)
3555,-122.11922,56.82263,-122.11354509528428,56.8216953921127,2,3.092793237785035,43570230418089.56,"56 49m 18.1034s N, 122 6m 48.7623s W",POINT (554106.6631512722 6297888.500608423)
3573,-120.71726,55.87354000000001,-120.71570195662136,55.875198949248215,6,2.8439837184967627,18449116689092.395,"55 52m 30.7162s N, 120 42m 56.527s W",POINT (642911.4196148759 6194548.534786504)
3578,-122.08149,56.6455,-122.0736912479858,56.63948751891096,7,2.995066007524024,31088445822830.37,"56 38m 22.1551s N, 122 4m 25.2885s W",POINT (556813.3082624775 6277640.115080848)
3604,-120.11781,55.60587,-120.12742787395408,55.59818677683439,40,2.311654290055521,2934144074536.679,"55 35m 53.4724s N, 120 7m 38.7403s W",POINT (680982.972916737 6165104.97084404)
3605,-120.6748,55.80019,-120.67391409280832,55.79953956020355,16,3.0639271653195497,39435808405845.93,"55 47m 58.3424s N, 120 40m 26.0907s W",POINT (645808.1807271618 6186217.737110712)
3626,-120.6335,55.93318000000001,-120.6503568595356,55.907878563228856,25,2.352302605028052,3376400123959.1875,"55 54m 28.3628s N, 120 39m 1.28469s W",POINT (646875.2093032497 6198321.390192059)
3643,-121.10406,56.0164,-121.12349523969522,56.01726338364488,9,2.321768972030092,3038459542591.682,"56 1m 2.14818s N, 121 7m 24.5829s W",POINT (616973.4908844632 6209589.541735608)
3651,-120.69265,55.94512,-120.67859274216543,55.942415435970176,29,2.689297776379177,10813011492317.225,"55 56m 32.6956s N, 120 40m 42.9339s W",POINT (644981.5279831481 6202104.42770013)
3660,-122.2667,56.77636999999999,-122.27743827200574,56.75888676352526,3,2.4688986286289345,5050657781712.86,"56 45m 31.9923s N, 122 16m 38.7778s W",POINT (544177.0999065365 6290779.826816181)
3696,-121.43073,57.01118,-121.43097681241537,57.0113026202084,27,2.526790000350264,6168577146136.111,"57 0m 40.6894s N, 121 25m 51.5165s W",POINT (595281.0866425381 6319738.4708933085)
3708,-120.71759,55.83708000000001,-120.70848899641658,55.84961509742112,1,2.350935742546119,3360497787616.722,"55 50m 58.6144s N, 120 42m 30.5604s W",POINT (643456.870020082 6191716.949548597)
3710,-120.13541,55.89052,-120.15272121539876,55.88804682027699,6,2.3664976222699234,3546062888274.4595,"55 53m 16.9686s N, 120 9m 9.79638s W",POINT (678064.3777044828 6197284.00007369)
3739,-120.91953,56.06594000000001,-120.91911930083106,56.066528691502185,17,2.9298855284875303,24821515415301.33,"56 3m 59.5033s N, 120 55m 8.82948s W",POINT (629546.2331041992 6215436.230614144)
3746,-120.97817,56.14467,-120.97794720132484,56.14579919140599,9,2.2710496615963955,2550201473791.8823,"56 8m 44.8771s N, 120 58m 40.6099s W",POINT (625625.9501086979 6224148.073893801)
3786,-122.83618,57.43396,-122.83616517085308,57.43396406880232,4,2.58665095839932,7585364199491.366,"57 26m 2.27065s N, 122 50m 10.1946s W",POINT (509836.47775150224 6365706.309414675)
3822,-121.62454,56.63846,-121.61925296854244,56.64380384316436,25,2.35402384848398,3396532485898.6875,"56 38m 37.6938s N, 121 37m 9.31069s W",POINT (584673.9273696532 6278589.223355234)
3838,-120.66401,56.01793000000001,-120.68147037294328,56.01052061409417,2,2.5783228877971447,7370285846329.526,"56 0m 37.8742s N, 120 40m 53.2933s W",POINT (644547.5648791015 6209675.971041724)
3840,-119.86935,55.84876,-119.89053655859747,55.84344354024912,0,2.5224871694264923,6077580978334.621,"55 50m 36.3967s N, 119 53m 25.9316s W",POINT (694678.3652176518 6193028.669041204)
3864,-122.06221,56.257,-122.1551201458234,56.250399521720446,2,2.656983161106424,9671074785482.377,"56 15m 1.43828s N, 122 9m 18.4325s W",POINT (552351.3828612475 6234269.890451041)
3882,-120.55577,56.00991,-120.5535534203679,56.00753131424944,0,2.806736512900396,16222013905821.031,"56 0m 27.1127s N, 120 33m 12.7923s W",POINT (652532.4954781393 6209618.436599687)
3893,-122.03274,57.25179,-122.02835011782564,57.24960938680005,7,2.984232097479621,29946643062478.92,"57 14m 58.5938s N, 122 1m 42.0604s W",POINT (558628.7578473025 6345589.94710236)
3967,-120.36059,55.96924,-120.3779091155218,55.98624552200685,10,3.15545589129232,54098327280927.84,"55 59m 10.4839s N, 120 22m 40.4728s W",POINT (663570.8072964987 6207652.08570023)
3986,-121.97674,56.22838,-121.98896516528744,56.237613050966274,2,3.2628629465651,78396093074639.3,"56 14m 15.407s N, 121 59m 20.2746s W",POINT (562667.367352641 6232985.469844959)
4024,-122.19772,57.00718000000001,-122.20553426879398,57.00762683605844,31,2.33316075503686,3160393300943.028,"57 0m 27.4566s N, 122 12m 19.9234s W",POINT (548251.604333959 6318515.496273302)
4058,-122.31698,56.8264,-122.3035374019034,56.82043196157314,7,2.63893786719342,9086712780919.057,"56 49m 13.5551s N, 122 18m 12.7346s W",POINT (542511.7688281919 6297613.7894276455)
4085,-120.58486,56.01552,-120.59412519066018,56.00335014928014,5,2.588735873772702,7640183872651.231,"56 0m 12.0605s N, 120 35m 38.8507s W",POINT (650019.6695858203 6209064.394357121)
4128,-120.69467,55.80901,-120.73447006866532,55.81485072830373,0,2.450282144731324,4736125664644.697,"55 48m 53.4626s N, 120 44m 4.09225s W",POINT (641957.2865343994 6187795.444223063)
4131,-122.11182,56.33944,-122.11679307432595,56.3391513776712,8,3.0368818654325254,35918880979299.32,"56 20m 20.945s N, 122 7m 0.455068s W",POINT (554599.4964043915 6244177.535562974)
4139,-120.3987,55.96593000000001,-120.38878924399494,55.96789034024164,15,2.472285231085719,5110081734558.027,"55 58m 4.40522s N, 120 23m 19.6413s W",POINT (662969.4494067581 6205584.299679743)
4214,-120.90018,56.08625,-120.8936704786182,56.098318858854896,0,2.2670966630377247,2515619743415.5776,"56 5m 53.9479s N, 120 53m 37.2137s W",POINT (631022.3335992068 6219021.581885541)
4258,-121.66846,56.29275,-121.6841924681924,56.29430332908792,7,2.449777321697178,4727874965231.384,"56 17m 39.492s N, 121 41m 3.09289s W",POINT (581436.5764054542 6239613.502624078)
4259,-120.71748999999998,55.91574,-120.72179386971692,55.9241681748676,17,3.009239664662413,32648219152442.223,"55 55m 27.0054s N, 120 43m 18.4579s W",POINT (642350.8815508982 6199984.422883478)
4264,-122.3088,57.0351,-122.29957944920788,57.04257565757161,20,2.299468154704478,2813210515259.719,"57 2m 33.2724s N, 122 17m 58.486s W",POINT (542500.0280955794 6322343.234338447)
4296,-121.90702,56.70535,-121.91989631650428,56.70340324758215,6,2.2843570261129176,2670149261741.4546,"56 42m 12.2517s N, 121 55m 11.6267s W",POINT (566133.5410859664 6284891.992381499)
4298,-121.14229,56.00261,-121.14611070589424,56.00709204027925,2,2.8171160637852166,16814118183728.107,"56 0m 25.5313s N, 121 8m 45.9985s W",POINT (615594.2982846939 6208419.655373533)
4301,-119.57944,55.74003,-119.57788542547836,55.73985846901216,2,2.361904431799738,3490250899574.421,"55 44m 23.4905s N, 119 34m 40.3875s W",POINT (714814.4588663278 6182431.779683437)
4310,-120.61982,55.72636,-120.61856195257155,55.72765550052807,8,2.2643768775814115,2492099146071.8867,"55 43m 39.5598s N, 120 37m 6.82303s W",POINT (649552.1163020134 6178338.010719372)
4336,-122.04711,56.38916999999999,-122.0477400910013,56.38765871308057,4,3.187012664833253,60328009650063.4,"56 23m 15.5714s N, 122 2m 51.8643s W",POINT (558793.4667568795 6249633.216817524)
4390,-122.07292,56.364230000000006,-122.074431753176,56.364873635146594,1,4.133651283089054,1586634614063317.2,"56 21m 53.5451s N, 122 4m 27.9543s W",POINT (557179.668596052 6247074.780288188)
4392,-120.92049,55.92533,-120.92892880595744,55.944410353241466,1,2.608111729458251,8168975512057.107,"55 56m 39.8773s N, 120 55m 44.1437s W",POINT (629343.0405069127 6201829.739410457)
4436,-120.63192,55.91395,-120.60774101972537,55.90271220560775,3,2.6036965504516694,8045347842737.075,"55 54m 9.76394s N, 120 36m 27.8677s W",POINT (649558.4237512163 6197837.905603407)
4440,-120.59895,55.98451,-120.59123385129644,55.97842371140837,6,2.868012938866559,20045616077421.64,"55 58m 42.3254s N, 120 35m 28.4419s W",POINT (650296.6276254571 6206297.353147637)
4461,-122.07354,56.88844,-122.02557262824732,56.918373862563314,28,3.1793867341033644,58759771889794.2,"56 55m 6.14591s N, 122 1m 32.0615s W",POINT (559322.7778025846 6308722.431732194)
4517,-122.12853,57.25576,-122.13551426883872,57.25193305161682,9,3.037579298672023,36005508436722.48,"57 15m 6.95899s N, 122 8m 7.85137s W",POINT (552159.4719756212 6345761.460418375)
4558,-121.93165,56.67548000000001,-122.00343562143394,56.65720423472128,2,2.334624293315921,3176409161625.7275,"56 39m 25.9352s N, 122 0m 12.3682s W",POINT (561093.4796501397 6279672.422668055)
4598,-122.77404,57.59016,-122.7737247016982,57.5901705299377,17,2.532288958801733,6286854917532.959,"57 35m 24.6139s N, 122 46m 25.4089s W",POINT (513527.40493236744 6383106.6085701445)
4605,-122.65547,57.33677,-122.65930830291744,57.342610878069536,0,2.561169655703851,6946315157411.725,"57 20m 33.3992s N, 122 39m 33.5099s W",POINT (520505.6838563066 6355576.140858606)
4606,-122.28652,57.03708,-122.28375503755886,57.04722705507456,26,2.319090505936755,3010480087133.121,"57 2m 50.0174s N, 122 17m 1.51814s W",POINT (543454.7682787194 6322870.9540629275)
4612,-117.61242,56.23177,-117.62573656842602,56.2317151247579,0,2.3103647662533198,2921104874085.888,"56 13m 54.1744s N, 117 37m 32.6516s W",POINT (832985.8728813343 6244866.926142813)
4626,-119.67282,55.79369000000001,-119.6728758279538,55.79387549723261,1,2.747602377812022,13225240144519.896,"55 47m 37.9518s N, 119 40m 22.353s W",POINT (708565.4085099016 6188149.301268432)
4628,-120.53405,55.92100000000001,-120.5909150313538,55.90872178324689,0,2.6626482697943894,9862168188853.443,"55 54m 31.3984s N, 120 35m 27.2941s W",POINT (650586.821035191 6198543.036961875)
4646,-122.1255,56.74592,-122.11946633527488,56.741323000862586,6,2.338547316103895,3219741268726.9893,"56 44m 28.7628s N, 122 7m 10.0788s W",POINT (553860.2848380541 6288937.893321222)
4661,-122.49329,57.20685,-122.49133890452318,57.2093285801782,13,3.2972226498236767,88274237470857.9,"57 12m 33.5829s N, 122 29m 28.8201s W",POINT (530726.2138397928 6340802.451492399)
4690,-122.19082,56.71045,-122.19019116146625,56.70957942822648,8,2.7553516939811087,13583995873508.297,"56 42m 34.4859s N, 122 11m 24.6882s W",POINT (549576.078040641 6285351.279693436)
4691,-122.21137,56.80826,-122.21963610876728,56.80044767962898,8,2.6658243401012265,9970949350019.838,"56 48m 1.61165s N, 122 13m 10.69s W",POINT (547658.3020468776 6295444.625696996)
4699,-121.52608,56.90975,-121.52831331172835,56.913087231879445,3,2.479986724562703,5247833974682.992,"56 54m 47.114s N, 121 31m 41.9279s W",POINT (589606.1733452516 6308675.541505688)
4703,-120.16412,55.89155,-120.16391566354504,55.89149907137132,3,3.3671300655288112,112381570849838.48,"55 53m 29.3967s N, 120 9m 50.0964s W",POINT (677348.7546860204 6197639.282129359)
4726,-122.75332,57.40637,-122.75849588982462,57.40442417747933,30,2.8946079972734213,21974145503824.8,"57 24m 15.927s N, 122 45m 30.5852s W",POINT (514511.33301485475 6362431.759279324)
4731,-121.9446,57.05719000000001,-121.9458856830925,57.05758253212427,31,2.5439883960334737,6546099376389.671,"57 3m 27.2971s N, 121 56m 45.1885s W",POINT (563934.8004659349 6324289.359042244)
4735,-121.93165,56.67548000000001,-121.96025117459553,56.66763966048989,28,2.5350582306677394,6347275455651.281,"56 40m 3.50278s N, 121 57m 36.9042s W",POINT (563723.1396309062 6280873.209986882)
4776,-120.61793,55.72533000000001,-120.62002735124004,55.73597152787728,13,2.640899162610637,9148475806704.316,"55 44m 9.4975s N, 120 37m 12.0985s W",POINT (649428.3309701213 6179260.06847406)
4789,-120.11703,55.86983000000001,-120.11687508574045,55.86843635644212,2,2.273605419505717,2572812453596.152,"55 52m 6.37088s N, 120 7m 0.750309s W",POINT (680396.3943041139 6195195.340693572)
4791,-120.65613,55.91118,-120.6977939508766,55.91063911145461,0,2.959879718372796,27530847296532.69,"55 54m 38.3008s N, 120 41m 52.0582s W",POINT (643900.3094390591 6198528.812951975)
4807,-120.68746000000002,55.98725,-120.6783389182056,55.951974367518574,6,2.468269050070938,5039687122593.113,"55 57m 7.10772s N, 120 40m 42.0201s W",POINT (644961.6518235283 6203168.508582508)
4818,-119.27988,55.11782,-119.28584329603116,55.12293492821416,8,2.882920335253893,21104764135023.24,"55 7m 22.5657s N, 119 17m 9.03587s W",POINT (736804.7823476908 6114772.004044372)
4822,-121.9916,56.816930000000006,-121.98802899655406,56.820255971607246,3,2.419693782404369,4261285905485.9634,"56 49m 12.9215s N, 121 59m 16.9044s W",POINT (561769.8749348063 6297834.520814173)
4827,-117.61242,56.23177,-117.60317959767085,56.23302828096556,4,2.4149212717225583,4191620035615.424,"56 13m 58.9018s N, 117 36m 11.4466s W",POINT (834370.4444730033 6245122.239274676)
4829,-120.64419,55.98961,-120.64281115923252,55.9949522272542,0,2.2831307622178367,2658864119040.4946,"55 59m 41.828s N, 120 38m 34.1202s W",POINT (647016.3634570094 6208025.3690992305)
4844,-121.89908,57.02642,-121.90855789302776,57.02340139936857,10,2.386915677303321,3805165197253.216,"57 1m 24.245s N, 121 54m 30.8084s W",POINT (566259.5372551833 6320520.3088226095)
4882,-121.89642,56.24491,-121.89714279108462,56.24509882424822,0,2.9417663729533743,25861252787647.64,"56 14m 42.3558s N, 121 53m 49.714s W",POINT (568345.2382976408 6233905.880565792)
4905,-121.41664,57.02629,-121.39935812872108,57.03717849290623,0,2.394056016836547,3900174381178.388,"57 2m 13.8426s N, 121 23m 57.6893s W",POINT (597133.4618912077 6322662.960673762)
4974,-122.3088,57.0351,-122.32326487253032,57.03445616638619,12,2.7086028686256665,11558575201994.596,"57 2m 4.0422s N, 122 19m 23.7535s W",POINT (541071.8319197444 6321424.937673279)
4999,-120.52386,55.85755,-120.53235209633874,55.85861588176815,6,3.4510802876357194,150182881065667.84,"55 51m 31.0172s N, 120 31m 56.4675s W",POINT (654445.5305677905 6193097.472652386)
5022,-120.65969,56.01327,-120.7113630017284,56.028532259029255,0,3.860215379448807,617053853993069.1,"56 1m 42.7161s N, 120 42m 40.9068s W",POINT (642617.8824052288 6211617.878234335)
5035,-120.17281,55.81231999999999,-120.13087272258517,55.83024615330136,12,2.4496249641954004,4725387697646.116,"55 49m 48.8862s N, 120 7m 51.1418s W",POINT (679697.0422646998 6190910.537941617)
5044,-121.03115,55.99825,-121.01269083901607,55.99934462408744,10,3.459364924155164,154542305273630.47,"55 59m 57.6406s N, 121 0m 45.687s W",POINT (623936.928987995 6207788.841203084)
5109,-121.60942,56.41466,-121.604217487523,56.42236630567198,5,2.5666132251992235,7078151236054.351,"56 25m 20.5187s N, 121 36m 15.183s W",POINT (586096.8317546694 6253963.21338942)
5110,-120.53484,55.91696999999999,-120.53453176849062,55.91778260328263,5,2.502320264424856,5668659835160.802,"55 55m 4.01737s N, 120 32m 4.31437s W",POINT (654074.4731185166 6199675.3252083)
5114,-120.15697,55.83883,-120.15604761729116,55.83847138600649,5,2.896961463492145,22153492128605.098,"55 50m 18.497s N, 120 9m 21.7714s W",POINT (678083.177055243 6191760.468828165)
5116,-120.91953,56.06594000000001,-120.92040011695896,56.08213884389741,13,2.9272733414799315,24598578576694.008,"56 4m 55.6998s N, 120 55m 13.4404s W",POINT (629414.1735821131 6217170.78565736)
5125,-121.91359,56.21866,-121.9296983300322,56.22034085224279,6,2.5179498761041463,5983080059330.198,"56 13m 13.2271s N, 121 55m 46.914s W",POINT (566370.6215498279 6231118.651108004)
5130,-121.79626,57.033,-121.79818528005518,57.03300475048906,4,3.067851299137355,39973939304309.87,"57 1m 58.8171s N, 121 47m 53.467s W",POINT (572940.8708865796 6321701.717238518)
5143,-120.84722,56.06685,-120.83680311515104,56.07739868992075,1,2.633571870704388,8919855235323.57,"56 4m 38.6353s N, 120 50m 12.4912s W",POINT (634632.0601649835 6216803.239498436)
5144,-119.85566,55.84895,-119.88799621174766,55.85502044336251,4,2.3111141847856547,2928675655561.456,"55 51m 18.0736s N, 119 53m 16.7864s W",POINT (694779.4146196753 6194323.56250691)
