,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2492,-122.12415,56.70951,-122.13424906280088,56.721460948616745,1,2.484454723629742,5329446237040.141,"56 43m 17.2594s N, 122 8m 3.29663s W",POINT (552984.0181927682 6286715.615303805)
2496,-118.60584,54.42032,-118.58520987729575,54.45136382889061,2,2.402901122340644,4021163052696.83,"54 27m 4.90978s N, 118 35m 6.75556s W",POINT (786156.1394384 6042719.792210044)
2505,-122.25332,56.92336,-122.27240871669736,56.92354695208898,14,2.475561092641048,5168227694716.162,"56 55m 24.769s N, 122 16m 20.6714s W",POINT (544289.7420165667 6309111.223531311)
2514,-122.11053,56.80045,-122.11195268419296,56.79876489633099,1,2.630556959982984,8827453529428.361,"56 47m 55.5536s N, 122 6m 43.0297s W",POINT (554236.9645083017 6295337.445387273)
2543,-121.05688,56.07379,-121.0587434067522,56.0759915210311,2,2.2732592455749927,2569738128205.85,"56 4m 33.5695s N, 121 3m 31.4763s W",POINT (620825.551296363 6216235.998710967)
2563,-122.19,56.66212,-122.18655447811126,56.66740640133277,6,2.2703594704037853,2544129452124.3765,"56 40m 2.66304s N, 122 11m 11.5961s W",POINT (549854.4053421402 6280659.834808567)
2576,-122.76747,57.4514,-122.7591182125775,57.44365184628934,7,3.7053105386492335,361381409943217.6,"57 26m 37.1466s N, 122 45m 32.8256s W",POINT (514458.4683076891 6366798.548301291)
2626,-120.37616,55.90354,-120.37552687385744,55.90361222469328,12,2.2657831405415183,2504232864879.062,"55 54m 13.004s N, 120 22m 31.8967s W",POINT (664068.5030553248 6198464.544200634)
2640,-122.03481,56.34011,-122.06749419993145,56.34997472976863,20,2.923235846238786,24257931723870.637,"56 20m 59.909s N, 122 4m 2.97912s W",POINT (557630.7113408307 6245422.346931355)
2688,-122.12421,56.8173,-122.10703827458448,56.82107421016624,21,3.11405961921783,46890992895707.51,"56 49m 15.8672s N, 122 6m 25.3378s W",POINT (554504.7099550653 6297824.520905994)
2757,-117.45444,54.51491,-117.4508613786959,54.53922876038385,24,2.65395150957931,9570337738748.46,"54 32m 21.2235s N, 117 27m 3.10096s W",POINT (858842.6243475328 6057691.6688755695)
2759,-120.43429,55.97338000000001,-120.44001300396816,55.967662542438674,6,2.396548592430377,3933896129609.164,"55 58m 3.58515s N, 120 26m 24.0468s W",POINT (659774.2419514334 6205439.345101207)
2763,-119.81327,55.82428,-119.79383513977704,55.818265190739154,21,3.800697461811679,502396022859435.3,"55 49m 5.75469s N, 119 47m 37.8065s W",POINT (700860.1789098331 6190504.38136909)
2796,-121.74159,57.03379,-121.74207970198718,57.03328447523664,25,4.048014838982752,1180381131031449.5,"57 1m 59.8241s N, 121 44m 31.4869s W",POINT (576345.2546441974 6321794.181297232)
2798,-122.31131,56.80489,-122.3359373957372,56.78874082581534,4,2.590531969086608,7687727017534.936,"56 47m 19.467s N, 122 20m 9.37462s W",POINT (540568.3375009916 6294066.633035198)
2799,-122.07559,56.76951999999999,-122.07258376314746,56.76962196726661,6,3.4442246299827426,146668531934661.22,"56 46m 10.6391s N, 122 4m 21.3015s W",POINT (556685.2463043041 6292125.549250518)
2800,-120.16369,55.94369,-120.16198101760725,55.94756302527174,43,2.457368459606893,4853473798327.579,"55 56m 51.2269s N, 120 9m 43.1317s W",POINT (677213.617310809 6203881.081814363)
2819,-120.86503,55.67713000000001,-120.8627640881548,55.67532124210344,3,2.5446076597712284,6560115558195.351,"55 40m 31.1565s N, 120 51m 45.9507s W",POINT (634398.7150619172 6172015.210310205)
2820,-122.2762,56.42916,-122.27697134693422,56.436137238690335,2,2.2912668490723607,2734640702754.368,"56 26m 10.0941s N, 122 16m 37.0968s W",POINT (544584.1148318202 6254856.616211374)
2858,-122.10581,56.88191,-122.10890171564728,56.8788290965192,20,2.8511654835696247,18912468833989.438,"56 52m 43.7847s N, 122 6m 32.0462s W",POINT (554307.2581492489 6304251.575582189)
2868,-121.1024,56.11059,-121.09856377260508,56.11284184565693,6,2.870503691912909,20218807520226.805,"56 6m 46.2306s N, 121 5m 54.8296s W",POINT (618234.4583044748 6220267.570249136)
2872,-122.25897,56.68206,-122.26583785874922,56.68225652766724,11,2.3138172484641686,2956145953948.377,"56 40m 56.1235s N, 122 15m 57.0163s W",POINT (544977.7027282005 6282257.910196448)
2892,-120.90014,56.08756999999999,-120.93122798240502,56.10067928703946,9,3.2479758016894813,74466973329539.48,"56 6m 2.44543s N, 120 55m 52.4207s W",POINT (628678.6148969226 6219213.562115154)
2916,-118.34705,54.57436,-118.34056330206288,54.5717353372045,1,2.6496766946894983,9430072724828.566,"54 34m 18.2472s N, 118 20m 26.0279s W",POINT (801114.5996867241 6057122.156892526)
2922,-120.39986,55.97695,-120.38286628354577,55.952274821260886,1,2.2677725101827257,2521498796881.3594,"55 57m 8.18936s N, 120 22m 58.3186s W",POINT (663404.8169395566 6203861.006046631)
2937,-121.79293,57.03429000000001,-121.78994065688852,57.03613764417522,2,2.320835068155466,3028674508493.443,"57 2m 10.0955s N, 121 47m 23.7864s W",POINT (573435.0458406281 6322059.2634556815)
2965,-120.58757,55.86069000000001,-120.5870489719036,55.86494984406268,19,2.6537598482148947,9564004511822.076,"55 51m 53.8194s N, 120 35m 13.3763s W",POINT (650998.3326281633 6193681.454852919)
2979,-119.52866000000002,55.75679,-119.57173107197848,55.778483465377136,5,2.688842868740885,10796035479074.71,"55 46m 42.5405s N, 119 34m 18.2319s W",POINT (714987.8684784034 6186746.745839515)
3008,-121.18193,55.98121999999999,-121.17690001298568,55.99283450095877,2,2.755119279490841,13573095951489.24,"55 59m 34.2042s N, 121 10m 36.84s W",POINT (613716.6236904163 6206782.045061209)
3027,-122.21967,57.32471,-122.21965553339948,57.32473565605852,9,2.404844916409841,4048250466674.74,"57 19m 29.0484s N, 122 13m 10.7599s W",POINT (546990.0002296282 6353804.278300805)
3039,-121.75426000000002,56.30702,-121.75307019052566,56.30769768870697,2,2.2683457670528955,2526496207034.7075,"56 18m 27.7117s N, 121 45m 11.0527s W",POINT (577146.9392999143 6241024.877848872)
3041,-119.57948,55.73396,-119.60295420682056,55.74680824063308,21,2.6108577973712883,8246823428657.545,"55 44m 48.5097s N, 119 36m 10.6351s W",POINT (713203.5860477039 6183127.285577612)
3060,-122.43267,57.3376,-122.42480291543762,57.33533365523181,13,2.497434156969486,5573798129073.336,"57 20m 7.20116s N, 122 25m 29.2905s W",POINT (534626.874403114 6354861.026284937)
3064,-120.13541,55.89052,-120.13535893008712,55.8905236885989,16,2.7923430835675425,15435284024906.98,"55 53m 25.8853s N, 120 8m 7.29215s W",POINT (679138.4377152593 6197604.370346651)
3069,-120.32263,55.92607,-120.32954133902592,55.92842100661143,18,2.529060276048613,6217136664218.258,"55 55m 42.3156s N, 120 19m 46.3488s W",POINT (666835.8962911277 6201334.590793237)
3091,-122.2222,57.32351,-122.23241977349292,57.35059156955254,13,2.26142002338297,2466777821452.3525,"57 21m 2.12965s N, 122 13m 56.7112s W",POINT (546188.932077083 6356673.746208631)
3098,-120.47069,56.01393,-120.46025699613352,56.01873380503722,10,2.3810596950834912,3728975608554.556,"56 1m 7.4417s N, 120 27m 36.9252s W",POINT (658302.1554977839 6211074.724806467)
3119,-122.63202,57.17711,-122.6146915264812,57.18565005134107,0,2.298438957593318,2803228089955.768,"57 11m 8.34018s N, 122 36m 52.8895s W",POINT (523289.9209671295 6338117.741414164)
3156,-121.89642,56.24491,-121.89187684978435,56.25022860469454,4,2.425005177289247,4340180245656.892,"56 15m 0.822977s N, 121 53m 30.7567s W",POINT (568662.3770735069 6234482.028910469)
3175,-122.07559,56.76951999999999,-122.08740430897384,56.76951196568495,13,2.480604612509841,5259045385243.838,"56 46m 10.2431s N, 122 5m 14.6555s W",POINT (555779.5834609632 6292101.137928233)
3213,-120.47778999999998,56.00222,-120.4798595689244,55.99611119241968,9,2.514602526129464,5914305979314.162,"55 59m 46.0003s N, 120 28m 47.4944s W",POINT (657172.4712035567 6208513.043357626)
3241,-119.67574,55.72289,-119.67376817747596,55.72113357653515,0,2.6372649549057723,9034360833729.451,"55 43m 16.0809s N, 119 40m 25.5654s W",POINT (708898.2085816626 6180055.960841097)
3243,-122.08535,56.79099,-122.05386218355795,56.79944047321554,15,2.769748694330514,14276542466152.264,"56 47m 57.9857s N, 122 3m 13.9039s W",POINT (557783.6433956656 6295460.160635152)
3280,-122.16749,56.93121,-122.16755474691082,56.9320918294353,1,2.393985239347624,3899221073608.892,"56 55m 55.5306s N, 122 10m 3.19709s W",POINT (550660.6341702022 6310135.161403063)
3349,-122.30022,57.33776999999999,-122.3057077556419,57.33865259310195,3,2.489819622176789,5429119903487.603,"57 20m 19.1493s N, 122 18m 20.5479s W",POINT (541792.5021720848 6355297.350098666)
3351,-121.2172,56.0689,-121.21606987140493,56.07169982048149,8,2.266306601987341,2508764542574.772,"56 4m 18.1194s N, 121 12m 57.8515s W",POINT (611046.9977674416 6215494.225070495)
3356,-120.56067,55.88503000000001,-120.5014160338888,55.87832116720043,7,2.364881602991053,3526325555294.112,"55 52m 41.9562s N, 120 30m 5.09772s W",POINT (656302.1236510968 6195359.277358328)
3383,-122.04384,56.70846,-122.03677829229288,56.70650850904249,33,2.903672623246148,22672997224951.91,"56 42m 23.4306s N, 122 2m 12.4019s W",POINT (558972.4149135038 6285130.950109678)
3388,-120.56067,55.88503000000001,-120.56358609487992,55.87732544115752,37,2.68590371483067,10686994164416.012,"55 52m 38.3716s N, 120 33m 48.9099s W",POINT (652417.7777695447 6195109.784948106)
3403,-120.32272,55.95421,-120.32695246953348,55.94769386050034,8,2.9226487208638976,24208789896949.72,"55 56m 51.6979s N, 120 19m 37.0289s W",POINT (666914.6621145782 6203484.966257188)
3404,-120.65848,55.7338,-120.6583555686492,55.73391908017405,8,2.6131938846597467,8313632579772.575,"55 44m 2.10869s N, 120 39m 30.08s W",POINT (647030.0771312302 6178949.739186531)
3422,-120.56067,55.88503000000001,-120.56277897948183,55.886888211668094,28,2.2673407378575705,2517741316459.3574,"55 53m 12.7976s N, 120 33m 46.0043s W",POINT (652430.7678744268 6196175.496505036)
3445,-118.31125,54.91785,-118.31133816066406,54.92092357729443,22,2.272706896535228,2564840393878.7563,"54 55m 15.3249s N, 118 18m 40.8174s W",POINT (800402.450314218 6096060.039619015)
3458,-121.08153,55.96571,-121.0881516686612,55.967729255411534,24,2.375630979542806,3659708285944.777,"55 58m 3.82532s N, 121 5m 17.346s W",POINT (619328.878052331 6204138.091735769)
3465,-120.1809,55.58006,-120.18099344746255,55.579550924911786,13,2.8655271523868917,19874249086224.52,"55 34m 46.3833s N, 120 10m 51.5764s W",POINT (677693.3483907159 6162893.519234973)
3486,-120.56067,55.88503000000001,-120.56278223320648,55.88469398731657,39,2.3102884944908184,2920335459036.192,"55 53m 4.89835s N, 120 33m 46.016s W",POINT (652439.1671305881 6195931.364562725)
3533,-117.66009,54.86306999999999,-117.65663444693416,54.86182713180946,10,2.341877573212755,3256989510095.736,"54 51m 42.5777s N, 117 39m 23.884s W",POINT (842812.7786207524 6092503.87094055)
3554,-122.70699,57.37196,-122.7071339224472,57.37139239657487,0,2.80774888900633,16278835459802.72,"57 22m 17.0126s N, 122 42m 25.6821s W",POINT (517613.3578070633 6358766.73201132)
3569,-120.59561,55.90976,-120.5891991072884,55.90991141501342,2,3.4796421195774414,165753680054130.56,"55 54m 35.6811s N, 120 35m 21.1168s W",POINT (650689.4415157577 6198679.131796026)
3578,-122.03533,56.25701,-122.03875834359768,56.254392054974566,4,2.353480949207688,3390169589202.5225,"56 15m 15.8114s N, 122 2m 19.53s W",POINT (559555.0798767034 6234808.73775915)
3580,-121.71353,56.3035,-121.71405614073856,56.30069693688161,4,3.125044657384294,48704264138545.57,"56 18m 2.50897s N, 121 42m 50.6021s W",POINT (579575.1175411127 6240290.145493468)
3594,-122.24111,56.83791,-122.20687673360898,56.83777318218362,6,2.937156690140544,25452768952304.277,"56 50m 15.9835s N, 122 12m 24.7562s W",POINT (548389.3849709649 6299608.199641375)
3618,-120.12522,55.57866,-120.12411327531916,55.57950257106381,9,2.397029850236484,3940440511235.6094,"55 34m 46.2093s N, 120 7m 26.8078s W",POINT (681277.8814711843 6163035.203791595)
3637,-118.40813,54.61026,-118.40664113329862,54.6151178673992,9,2.6046460727575207,8071776145976.432,"54 36m 54.4243s N, 118 24m 23.9081s W",POINT (796531.6052496937 6061662.908563449)
3651,-121.90325,56.24486,-121.88251270540864,56.23221337770549,4,2.8214471387499365,17067531305954.455,"56 13m 55.9682s N, 121 52m 57.0457s W",POINT (569275.0926109568 6232486.420542105)
3659,-122.00345,56.67421,-121.99084186320442,56.68038499419138,7,2.2747106450360137,2582652455178.0327,"56 40m 49.386s N, 121 59m 27.0307s W",POINT (561827.5251284154 6282263.7901454475)
3675,-121.7889,57.06401999999999,-121.8021856673115,57.0531719572294,6,2.4264061177027667,4361231864900.132,"57 3m 11.419s N, 121 48m 7.8684s W",POINT (572658.7106310462 6323942.186148183)
3680,-122.44271,57.28743000000001,-122.43863212072182,57.2863881323538,0,2.375126498001749,3653337098376.833,"57 17m 10.9973s N, 122 26m 19.0756s W",POINT (533839.2968230115 6349405.524747147)
3683,-120.90008,56.08339,-120.89304306926992,56.09194761751539,9,2.460159905970159,4900493967946.632,"56 5m 31.0114s N, 120 53m 34.955s W",POINT (631083.0011838141 6218313.841245306)
3693,-122.2181,56.78797,-122.22049135401872,56.78614320984246,2,4.013407814037258,1047397953628003.6,"56 47m 10.1156s N, 122 13m 13.7689s W",POINT (547624.197440274 6293851.835849099)
3782,-120.5385,55.91494,-120.54562124325987,55.90760666837642,1,2.2941739287477456,2762236712537.517,"55 54m 27.384s N, 120 32m 44.2365s W",POINT (653421.8066145174 6198518.520847977)
3783,-121.10888,55.99272,-121.105150541025,55.99382326813909,12,3.495064767419649,174822429425614.3,"55 59m 37.7638s N, 121 6m 18.5419s W",POINT (618188.4107990178 6207012.466432602)
3789,-121.10236,56.02101999999999,-121.10057391381028,56.02042490545514,24,2.74045392539522,12902708570020.13,"56 1m 13.5297s N, 121 6m 2.06609s W",POINT (618392.4414836769 6209980.3881326495)
3807,-121.00589,56.11341,-121.02045339981512,56.11890114467628,24,3.083101970758738,42135966118929.016,"56 7m 8.04412s N, 121 1m 13.6322s W",POINT (623071.42846097 6221078.402392385)
3824,-120.68817,55.92125,-120.68805814636464,55.92098505912378,1,2.526584058025007,6164190999844.398,"55 55m 15.5462s N, 120 41m 17.0093s W",POINT (644470.2370467633 6199700.22456455)
3838,-120.10841,55.97336,-120.10900533079318,55.97650445606553,0,4.6258951830411705,8686459008670454.0,"55 58m 35.416s N, 120 6m 32.4192s W",POINT (680385.7938884286 6207237.727755506)
3847,-121.8278,56.2042,-121.82816156770625,56.19274805320242,10,2.691030890570548,10877931905439.12,"56 11m 33.893s N, 121 49m 41.3816s W",POINT (572718.9138911474 6228150.196186517)
3870,-120.7869,56.03398000000001,-120.79615058972276,56.03991638239825,8,2.450658646590389,4742288487674.619,"56 2m 23.699s N, 120 47m 46.1421s W",POINT (637294.8577457176 6212712.715391384)
3938,-118.31125,54.91785,-118.31119692371564,54.91828327058972,5,2.9306305086953355,24885465162245.36,"54 55m 5.81977s N, 118 18m 40.3089s W",POINT (800431.1902127247 6095767.174562508)
3943,-121.99146,56.91336,-121.99145922719867,56.9133308918259,20,3.010528305734111,32793853982421.824,"56 54m 47.9912s N, 121 59m 29.2532s W",POINT (561407.7833576194 6308191.228906894)
3949,-120.81927,55.76358000000001,-120.81963902752771,55.76086998777307,3,2.548209819550144,6642242533996.794,"55 45m 39.132s N, 120 49m 10.7005s W",POINT (636810.6990260434 6181618.008241099)
3952,-121.08153,55.96571,-121.03833899771124,55.95139177167564,17,2.5467285131693727,6608345939766.087,"55 57m 5.01038s N, 121 2m 18.0204s W",POINT (622489.1061048377 6202407.29915356)
3975,-120.32371,55.93536999999999,-120.32723352346216,55.95628794511958,0,2.872209999528468,20338316399566.684,"55 57m 22.6366s N, 120 19m 38.0407s W",POINT (666860.1351127038 6204440.390352898)
3983,-119.58085,55.72423000000001,-119.5853836141276,55.71959778161609,23,2.3779274389362457,3688851380847.634,"55 43m 10.552s N, 119 35m 7.38101s W",POINT (714455.0949437714 6180155.158794301)
3998,-120.5972,55.98685,-120.60789991890208,55.98598814805464,29,2.419318631204784,4255768020703.6753,"55 59m 9.55733s N, 120 36m 28.4397s W",POINT (649227.8220060946 6207102.855176279)
4014,-122.34603,57.45352,-122.37869680597352,57.483171229771216,15,2.729018192197371,12403015553117.574,"57 28m 59.4164s N, 122 22m 43.3085s W",POINT (537252.0546825551 6371342.687292703)
4040,-122.00345,56.67421,-121.99925707869906,56.673530104677496,11,2.4542658870825727,4801742101008.896,"56 40m 24.7084s N, 121 59m 57.3255s W",POINT (561323.1120246387 6281493.264739538)
4043,-120.16369,55.94369,-120.14461169148224,55.932617924788026,30,2.968392618384122,28352341259837.355,"55 55m 57.4245s N, 120 8m 40.6021s W",POINT (678366.5700491056 6202263.1884056525)
4044,-120.84791,55.90334,-120.84635279896716,55.90263697175064,38,3.699962891711557,354767916606996.25,"55 54m 9.4931s N, 120 50m 46.8701s W",POINT (634643.988353986 6197339.319255502)
4050,-122.27479,56.77651,-122.27474515559052,56.77606893933244,6,2.7922900163605555,15432455187384.871,"56 46m 33.8482s N, 122 16m 29.0826s W",POINT (544321.5018278864 6292694.073655501)
4066,-120.90008,56.08339,-120.90108769440984,56.07964087779947,2,2.299840289334147,2816828680496.6816,"56 4m 46.7072s N, 120 54m 3.9157s W",POINT (630624.2433146887 6216929.211975722)
4067,-122.14385,56.35556,-122.14741320949312,56.35693464814669,4,2.411767928133384,4146215703855.882,"56 21m 24.9647s N, 122 8m 50.6876s W",POINT (552682.108320038 6246132.926225696)
4099,-122.13636,57.25248000000001,-122.13988523290988,57.254376270189695,12,2.610790417631213,8244904439851.896,"57 15m 15.7546s N, 122 8m 23.5868s W",POINT (551892.3203203193 6346030.088100491)
4125,-120.81772,55.95849000000001,-120.8204077109036,55.95547252620892,8,3.7948959493317984,492429343137941.8,"55 57m 19.7011s N, 120 49m 13.4678s W",POINT (636080.4248342694 6203268.93058427)
4147,-120.77666,55.96297,-120.78213024418558,55.95739525642176,9,2.584577345043647,7531231849019.321,"55 57m 26.6229s N, 120 46m 55.6689s W",POINT (638462.9293120991 6203558.877823104)
4176,-120.68002,55.88692,-120.681390712183,55.88500784514604,15,2.408360738242945,4097708941062.3047,"55 53m 6.02824s N, 120 40m 53.0066s W",POINT (645021.0044258953 6195711.288049827)
4191,-122.02065,56.67137,-121.97482344709758,56.66481419019228,17,2.983117521992972,29831581857537.72,"56 39m 53.3311s N, 121 58m 29.3644s W",POINT (562834.7876931533 6280545.281791997)
4197,-122.64914,57.34091,-122.61707666700391,57.35301545072385,38,2.2993970673228503,2812519880578.235,"57 21m 10.8556s N, 122 37m 1.476s W",POINT (523041.0054135992 6356747.896890403)
4206,-120.43479,56.01177,-120.42292580518684,56.004891667260246,56,2.3781273966048806,3691399889706.57,"56 0m 17.61s N, 120 25m 22.5329s W",POINT (660685.8958103821 6209620.905388077)
4238,-120.58529,55.75251,-120.62083940576404,55.7531745122389,8,2.6801954806759056,10478357727157.229,"55 45m 11.4282s N, 120 37m 15.0219s W",POINT (649311.6288461145 6181172.279181757)
4259,-120.32253,55.96807,-120.33269400829803,55.96840695101028,1,2.4062462377499862,4067891461129.3486,"55 58m 6.26502s N, 120 19m 57.6984s W",POINT (666467.2805742556 6205775.479660903)
4264,-120.29665,55.70598,-120.30876350162328,55.71421895044649,10,2.8215652220876803,17074493639765.436,"55 42m 51.1882s N, 120 18m 31.5486s W",POINT (669060.3009645601 6177555.208029403)
4276,-122.02065,56.67137,-122.02058058350757,56.678585578559634,37,2.289566507882314,2718627851659.275,"56 40m 42.9081s N, 122 1m 14.0901s W",POINT (560008.4720765473 6282037.087275754)
4279,-122.26566,56.98151,-122.27143161385004,56.9724747423053,8,2.533495569681735,6313109970297.972,"56 58m 20.9091s N, 122 16m 17.1538s W",POINT (544291.1690824326 6314558.046371941)
4281,-121.14513999999998,56.00557,-121.14253260470362,56.01615889552152,4,2.8156143280322152,16727132306227.91,"56 0m 58.172s N, 121 8m 33.1174s W",POINT (615790.2424822947 6209434.567351994)
4304,-122.05843,56.39196999999999,-122.07949561161648,56.386474685344055,31,2.345793572757206,3301340799477.8345,"56 23m 11.3089s N, 122 4m 46.1842s W",POINT (556834.6792238192 6249474.749660096)
4311,-122.22697,56.85614,-122.2279872615256,56.85475515739177,2,3.1896806631349413,60886497885483.89,"56 51m 17.1186s N, 122 13m 40.7541s W",POINT (547080.1140552702 6301483.711165296)
4326,-120.16369,55.94369,-120.128408715858,55.95779349640318,50,2.8334294916600133,17788701086718.383,"55 57m 28.0566s N, 120 7m 42.2714s W",POINT (679262.011158228 6205105.74937936)
4327,-121.48173,56.2621,-121.49698281880912,56.26463408241754,0,2.3165939260997828,2984632674503.6904,"56 15m 52.6827s N, 121 29m 49.1381s W",POINT (593094.2623706094 6236548.814677188)
4331,-122.12547,56.93999,-122.13114343161205,56.93745380205548,10,3.027316809544456,34751632772253.99,"56 56m 14.8337s N, 122 7m 52.1164s W",POINT (552868.8873620884 6310759.568355861)
4344,-121.91431,57.02647,-121.91318698468808,57.01809375335844,0,2.4971898069688123,5569096078692.18,"57 1m 5.13751s N, 121 54m 47.4731s W",POINT (565987.9286196195 6319925.0460815355)
4346,-122.02065,56.67137,-121.99817580208898,56.67356928327404,36,2.3002931776098725,2821238270081.812,"56 40m 24.8494s N, 121 59m 53.4329s W",POINT (561389.3036607193 6281498.592975968)
4369,-121.17734,55.9837,-121.185779615014,55.98184693487434,7,2.4299128763600826,4414375924406.982,"55 58m 54.649s N, 121 11m 8.80661s W",POINT (613194.9257697786 6205544.813483009)
4377,-120.79127,55.9635,-120.79937068553858,55.96111651851783,2,2.365693946484258,3536233383290.739,"55 57m 40.0195s N, 120 47m 57.7345s W",POINT (637373.6122191219 6203938.5273982445)
4392,-120.65655,55.93679,-120.67326879485816,55.9453645757389,24,2.2631740408967205,2481767319349.8706,"55 56m 43.3125s N, 120 40m 23.7677s W",POINT (645302.9169068272 6202443.732799486)
4418,-121.98165,56.22628,-121.96012389043734,56.22875357487175,0,2.268532252476097,2528124041953.665,"56 13m 43.5129s N, 121 57m 36.446s W",POINT (564469.8516531594 6232026.059531554)
4428,-122.1641,56.95275,-122.16757693797976,56.954660508542624,14,2.8962398330873973,22098345006188.68,"56 57m 16.7778s N, 122 10m 3.27698s W",POINT (550628.6920499232 6312647.254843719)
4440,-122.06106,56.34247,-122.06557842065786,56.3441435733784,24,2.444187304231997,4637468325515.526,"56 20m 38.9169s N, 122 3m 56.0823s W",POINT (557757.917514074 6244774.957412749)
4447,-121.05371,56.07139,-121.058768887336,56.06581641445827,1,2.5873211425055023,7602942635990.45,"56 3m 56.9391s N, 121 3m 31.568s W",POINT (620855.8069881491 6215103.723946023)
4461,-122.03119,56.34086,-122.03731631878637,56.344403205986,1,2.3598164523715397,3465171059232.0747,"56 20m 39.8515s N, 122 2m 14.3387s W",POINT (559504.371382539 6244827.928436777)
4467,-122.16379,56.93298000000001,-122.16750535409707,56.9256175887349,3,2.269245318937594,2534358091452.908,"56 55m 32.2233s N, 122 10m 3.01927s W",POINT (550672.4150816236 6309414.554734903)
4489,-121.03045,55.99645,-121.01649084631408,55.98471592606987,1,2.519824715912366,6021949010044.805,"55 59m 4.97733s N, 121 0m 59.367s W",POINT (623746.7117447052 6206154.264029021)
4514,-122.10733,56.91672,-122.1039984714038,56.919446139748274,4,2.494678682777738,5521003521720.149,"56 55m 10.0061s N, 122 6m 14.3945s W",POINT (554546.8414182544 6308776.482266018)
4551,-120.84714,56.06244,-120.86331936631636,56.05798624597553,12,2.640208508145114,9126678711156.275,"56 3m 28.7505s N, 120 51m 47.9497s W",POINT (633048.9082948965 6214591.828546002)
4582,-120.15853,55.90371999999999,-120.15684575526136,55.91135270437497,6,2.385425325344063,3785628460616.885,"55 54m 40.8697s N, 120 9m 24.6447s W",POINT (677699.8936856017 6199866.042982376)
4602,-122.03298999999998,57.4109,-122.04090151839864,57.4091881211859,1,2.260273100225048,2457025423912.6616,"57 24m 33.0772s N, 122 2m 27.2455s W",POINT (557621.1144318747 6363342.675909734)
4647,-119.68502,55.76574,-119.70924413796529,55.75485477474631,25,3.4692136001204164,159889667796052.75,"55 45m 17.4772s N, 119 42m 33.2789s W",POINT (706492.8715501433 6183700.227752726)
4660,-120.16369,55.94369,-120.16627696694682,55.94387517584947,21,2.2960931934359508,2780608142333.424,"55 56m 37.9506s N, 120 9m 58.5971s W",POINT (676962.272705597 6203459.818819961)
4677,-122.0069,56.67433000000001,-122.03361761124133,56.67778746133392,24,2.5855361886703414,7556214589835.744,"56 40m 40.0349s N, 122 2m 1.0234s W",POINT (559210.9830775462 6281936.919940715)
4733,-120.79032,55.85696,-120.7884230173228,55.84985828323983,7,2.571132765013472,7189507606315.832,"55 50m 59.4898s N, 120 47m 18.3229s W",POINT (638452.7817219908 6191581.214629646)
4734,-120.6919,55.76284,-120.69527542960029,55.76400560142328,4,2.858932860518272,19426711505587.656,"55 45m 50.4202s N, 120 41m 42.9915s W",POINT (644601.0089788563 6182219.450094819)
4735,-122.27629,56.42644,-122.27374505038956,56.42513459166342,11,2.9359980397818006,25351114668382.344,"56 25m 30.4845s N, 122 16m 25.4822s W",POINT (544795.9882342904 6253634.100398988)
4769,-122.43267,57.3376,-122.43231992058644,57.33943880996768,18,2.2753223946493706,2588115132049.195,"57 20m 21.9797s N, 122 25m 56.3517s W",POINT (534170.5449265001 6355314.2088130675)
4781,-120.97499,56.10903,-120.97166896736113,56.1049204131691,5,2.862196262095227,19646916217501.21,"56 6m 17.7135s N, 120 58m 18.0083s W",POINT (626149.6940384357 6219610.814569326)
4809,-120.56067,55.88503000000001,-120.56286852860468,55.882197711862034,50,2.4496360890757627,4725569269315.676,"55 52m 55.9118s N, 120 33m 46.3267s W",POINT (652443.5571848152 6195653.44414933)
4816,-122.32019,56.94304,-122.30852537424364,56.94476943962013,5,2.795439789059978,15601260324056.137,"56 56m 41.17s N, 122 18m 30.6913s W",POINT (542067.4094507731 6311450.703227659)
4822,-122.05809,56.36111,-122.07543583678338,56.36095392464085,7,2.7189685349729245,11979889230477.07,"56 21m 39.4341s N, 122 4m 31.569s W",POINT (557123.5020305109 6246637.689375926)
4823,-121.67087,56.29151,-121.66453172245902,56.28885881594736,1,3.079332798068891,41590984158502.76,"56 17m 19.8917s N, 121 39m 52.3142s W",POINT (582665.065444699 6239031.000681186)
4845,-120.13541,55.89052,-120.13502607061024,55.89073029613005,12,2.354525633819348,3402424137792.352,"55 53m 26.6291s N, 120 8m 6.09385s W",POINT (679158.2940744109 6197628.216301531)
4846,-122.50979,56.9068,-122.5140906625078,56.87363659552165,4,2.931153504502911,24930457983286.76,"56 52m 25.0917s N, 122 30m 50.7264s W",POINT (529617.7910036466 6303425.057965938)
4847,-121.91948,57.29555,-121.89681117028752,57.27525784434815,9,2.7767140318259136,14624163966533.334,"57 16m 30.9282s N, 121 53m 48.5202s W",POINT (566519.1108398347 6348565.78714185)
4863,-119.8598,55.65998,-119.86383325253163,55.66089223252136,4,2.5212318179344053,6051286662717.534,"55 39m 39.212s N, 119 51m 49.7997s W",POINT (697269.2570579814 6172798.635630585)
4892,-121.91248,56.76421,-121.91599193873894,56.771863218807866,5,2.2779415591909173,2611634149620.953,"56 46m 18.7076s N, 121 54m 57.571s W",POINT (566252.0320371208 6292515.545810476)
