,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2341,-120.64298,55.86215,-120.64008112267858,55.85561373794318,3,2.57441341918862,7271435041970.508,"55 51m 20.2095s N, 120 38m 24.292s W",POINT (647715.8050243813 6192528.267019714)
2345,-120.32059,55.97438,-120.33619622853952,55.9624545963885,10,2.978968763462849,29407164110397.195,"55 57m 44.8365s N, 120 20m 10.3064s W",POINT (666274.2970348292 6205104.838860645)
2349,-121.79082,57.04161,-121.79369724242034,57.04613175294156,5,2.320596543808538,3026180411238.0806,"57 2m 46.0743s N, 121 47m 37.3101s W",POINT (573187.4289825773 6323167.634121856)
2355,-120.68489,55.94025,-120.68965188269294,55.94316219520172,25,2.2887871685109014,2711319844686.4014,"55 56m 35.3839s N, 120 41m 22.7468s W",POINT (644288.2013578399 6202164.377180015)
2396,-122.05797,56.177580000000006,-122.03756377013396,56.186115372064656,10,2.3598444876507783,3465506609460.716,"56 11m 10.0153s N, 122 2m 15.2296s W",POINT (559735.193520069 6227210.896862465)
2405,-122.01312,56.67395,-122.03654828015884,56.66626721932237,4,2.5869834278280712,7594079542384.304,"56 39m 58.562s N, 122 2m 11.5738s W",POINT (559049.44256105 6280652.152931265)
2421,-122.7481,57.17715,-122.75143120936006,57.19711908128562,6,2.48292530277321,5301368022969.271,"57 11m 49.6287s N, 122 45m 5.15235s W",POINT (515020.0803978331 6339356.029769166)
2434,-120.68489,55.94025,-120.67616153218812,55.94897661395063,38,2.332359178611691,3151655704698.125,"55 56m 56.3158s N, 120 40m 34.1815s W",POINT (645108.7920051725 6202839.539942302)
2473,-119.98606,55.7344,-119.99862209211553,55.73469916096983,0,2.700947160308033,11256950087473.316,"55 44m 4.91698s N, 119 59m 55.0395s W",POINT (688438.1381127972 6180633.436781169)
2485,-121.75677,56.99303000000001,-121.7547602386514,56.99002195811373,30,3.014140677457433,33205575851943.23,"56 59m 24.079s N, 121 45m 17.1369s W",POINT (575663.4973466238 6316964.74748402)
2499,-120.5888,55.91989,-120.58954582201262,55.91660104481856,1,2.7183474117351225,11954216517305.502,"55 54m 59.7638s N, 120 35m 22.365s W",POINT (650641.8267135723 6199422.658713208)
2505,-122.21023,56.93111,-122.21383571774382,56.90860839095072,51,3.6485996426676297,297097819238780.8,"56 54m 30.9902s N, 122 12m 49.8086s W",POINT (547874.2127282091 6307487.886308022)
2506,-120.58265,55.88173000000001,-120.59016381356236,55.88279645252983,9,3.589806282425985,242498704960336.44,"55 52m 58.0672s N, 120 35m 24.5897s W",POINT (650734.280451881 6195660.249768914)
2522,-120.55577,56.00991,-120.55407770836138,56.01099765706751,8,3.4841300079103066,168342980424754.22,"56 0m 39.5916s N, 120 33m 14.6798s W",POINT (652486.1554416848 6210002.942479299)
2524,-120.07743,55.79726,-120.03200939963156,55.80850286676696,11,3.223305898599781,68384684547410.35,"55 48m 30.6103s N, 120 1m 55.2338s W",POINT (685990.7082757176 6188752.94034534)
2551,-122.79892,57.58799000000001,-122.80055893889516,57.5879297945767,22,3.442435062471309,145764777387929.88,"57 35m 16.5473s N, 122 48m 2.01218s W",POINT (511923.9110564141 6382852.125963779)
2561,-120.65969,56.01327,-120.65580804447131,56.02284085701783,8,4.180439592975888,1864916491575743.5,"56 1m 22.2271s N, 120 39m 20.909s W",POINT (646100.6061633033 6211100.749860701)
2562,-121.95102,56.10104000000001,-121.9608339999846,56.10095910368455,23,2.4670424584748543,5018381663898.13,"56 6m 3.45277s N, 121 57m 39.0024s W",POINT (564640.1202211856 6217802.722142984)
2568,-122.43067,57.11813000000001,-122.43394640458634,57.111234768397786,3,2.975779458186131,29085007979210.77,"57 6m 40.4452s N, 122 26m 2.20706s W",POINT (534283.6658462367 6329910.378186135)
2598,-121.34372,56.07538,-121.33109545400198,56.062889356074535,20,2.6459648309403243,9309947810087.203,"56 3m 46.4017s N, 121 19m 51.9436s W",POINT (603911.3162060393 6214334.741461407)
2605,-120.60783,55.91193000000001,-120.60469233293146,55.89576439329399,1,3.122830138903461,48333162038024.81,"55 53m 44.7518s N, 120 36m 16.8924s W",POINT (649775.7546382344 6197071.492896075)
2618,-120.11798,55.64978000000001,-120.10529243928602,55.65981973644397,8,2.2762711917471075,2596610372572.6987,"55 39m 35.3511s N, 120 6m 19.0528s W",POINT (682091.0164738744 6172018.906864448)
2621,-122.02002,56.28757,-122.00928176003356,56.27899284969686,0,2.574088876655977,7263288837375.964,"56 16m 44.3743s N, 122 0m 33.4143s W",POINT (561341.8987453453 6237572.570722277)
2624,-120.05138,55.67321999999999,-120.05192266686132,55.67596713021068,0,2.620451947683084,8524676783409.668,"55 40m 33.4817s N, 120 3m 6.9216s W",POINT (685370.7766468693 6173956.524528435)
2637,-122.11836,56.81864,-122.11545095999216,56.82265362150638,0,2.536721849988589,6383851485336.926,"56 49m 21.553s N, 122 6m 55.6235s W",POINT (553988.9600625619 6297993.653264536)
2639,-121.10824,56.1365,-121.10959735348142,56.136722289178735,1,2.6622385860590105,9848223114041.545,"56 8m 12.2002s N, 121 6m 34.5505s W",POINT (617475.6469779684 6222906.055225961)
2649,-122.05912,56.34537,-122.05425096590147,56.34749677715955,1,2.252654727332596,2393217065280.858,"56 20m 50.9884s N, 122 3m 15.3035s W",POINT (558452.9308872162 6245157.724295717)
2655,-122.08954,56.78801,-122.0919514911274,56.81810221341016,7,2.9977052977313465,31373137044962.543,"56 49m 5.16797s N, 122 5m 31.0254s W",POINT (555429.9365734967 6297505.832432576)
2662,-120.06713,55.5735,-120.07125105043602,55.5780775026687,11,2.2735971548541167,2572739013467.4824,"55 34m 41.079s N, 120 4m 16.5038s W",POINT (684615.6365126951 6163015.9941782355)
2663,-121.9416,56.74462,-121.93993912448484,56.74483726205738,3,2.4125436047516926,4157338690807.216,"56 44m 41.4141s N, 121 56m 23.7808s W",POINT (564835.0561270298 6289484.556050966)
2672,-120.32378,55.91574,-120.31803062529691,55.92667197714991,0,2.6847747198983827,10645402333252.645,"55 55m 36.0191s N, 120 19m 4.91025s W",POINT (667562.3787400873 6201167.846459113)
2687,-120.68152,55.78137,-120.69036897725624,55.78259118503705,2,3.637101223174612,285530058796767.7,"55 46m 57.3283s N, 120 41m 25.3283s W",POINT (644839.8267712658 6184297.533360259)
2697,-120.62016,55.91117,-120.62153050940684,55.902769769417134,7,2.751264796692058,13393596004794.814,"55 54m 9.97117s N, 120 37m 17.5098s W",POINT (648696.3013129483 6197814.578605104)
2750,-120.29453,55.60614,-120.32026191594863,55.59470547702156,1,2.3385173014881477,3219407505720.421,"55 35m 40.9397s N, 120 19m 12.9429s W",POINT (668851.969188601 6164231.732905496)
2782,-120.81561,55.84703,-120.8148210606307,55.84860344919067,2,2.567059914709689,7089079913291.507,"55 50m 54.9724s N, 120 48m 53.3558s W",POINT (636804.8746603053 6191389.104235293)
2798,-120.31332,55.69361,-120.30241214509527,55.67951815335599,43,2.4692273977940267,5056396204860.251,"55 40m 46.2654s N, 120 18m 8.68372s W",POINT (669609.4290309616 6173710.365415897)
2837,-119.1725,55.05526,-119.22678741472802,55.032752367095085,11,3.149388691453665,52976472531648.586,"55 1m 57.9085s N, 119 13m 36.4347s W",POINT (741110.4218286638 6104945.973612543)
2906,-120.32371,55.92961,-120.31417974450866,55.924629229216826,3,2.791467651467648,15388683840904.148,"55 55m 28.6652s N, 120 18m 51.0471s W",POINT (667811.7365275221 6200949.9293662375)
2919,-122.17308,57.2619,-122.1773511205624,57.26360662320067,23,3.256115498563799,76590207803211.3,"57 15m 48.9838s N, 122 10m 38.464s W",POINT (549619.5900926478 6347029.647123624)
2933,-122.31881,56.39441,-122.32253453210733,56.39541939349839,5,2.360114822270185,3468743873414.83,"56 23m 43.5098s N, 122 19m 21.1243s W",POINT (541819.2479171898 6250296.033137471)
2941,-120.84784,55.91308000000001,-120.84901972766656,55.91298001687148,6,2.3010924650665205,2829037456754.157,"55 54m 46.7281s N, 120 50m 56.471s W",POINT (634441.4876975875 6198484.9654987)
2953,-122.19177,57.00878,-122.14119093888507,57.03073905652214,4,2.5583531538579942,6879070032054.243,"57 1m 50.6606s N, 122 8m 28.2874s W",POINT (552127.0102431485 6321135.422170219)
2992,-120.79058,56.02936,-120.79924984799088,56.02079982425106,18,2.853882579488556,19090788630084.54,"56 1m 14.8794s N, 120 47m 57.2995s W",POINT (637169.6069565091 6210579.515340572)
3010,-118.8017,54.68939,-118.79996110960552,54.691686287185576,15,2.496780258810182,5561223998475.09,"54 41m 30.0706s N, 118 47m 59.86s W",POINT (770646.0539396561 6068584.604838705)
3011,-122.07518,57.37138,-122.07146124132382,57.36983881291902,2,2.353029449438937,3384886994117.4854,"57 22m 11.4197s N, 122 4m 17.2605s W",POINT (555845.0038559594 6358936.979006594)
3053,-120.31332,55.69361,-120.32951022621938,55.68341541305276,29,2.299873894750049,2817155645944.3647,"55 41m 0.295487s N, 120 19m 46.2368s W",POINT (667889.4009467271 6174077.976710983)
3054,-121.94162,56.76164,-121.95094130678228,56.76938616617137,1,2.2923307654816014,2744708000429.9565,"56 46m 9.7902s N, 121 57m 3.3887s W",POINT (564120.3284581839 6292206.578228503)
3061,-120.71759,55.83708000000001,-120.73109963444662,55.83209641610998,3,2.6415913405722464,9170373213987.79,"55 49m 55.5471s N, 120 43m 51.9587s W",POINT (642105.5410880864 6189721.14779527)
3069,-122.14413,56.68982,-122.13707619300668,56.65483950549855,9,2.314770315932042,2965892965093.828,"56 39m 17.4222s N, 122 8m 13.4743s W",POINT (552904.3406263446 6279298.15123547)
3072,-120.32383,55.91205,-120.32339799155348,55.91277253869709,1,2.555246246414387,6805646225306.164,"55 54m 45.9811s N, 120 19m 24.2328s W",POINT (667287.0051086785 6199608.52953626)
3082,-119.94021,55.67039000000001,-119.90647844698884,55.68157536245937,0,3.05173916344219,37810180024696.914,"55 40m 53.6713s N, 119 54m 23.3224s W",POINT (694485.090429116 6174978.777844011)
3124,-122.07475,56.25271,-122.07505518754226,56.25314351481392,4,2.6737362379697283,10247179809999.58,"56 15m 11.3167s N, 122 4m 30.1987s W",POINT (557308.1993949806 6234638.99896599)
3151,-122.02453,56.20979000000001,-122.0246567195121,56.21883689044565,4,2.3809005688621614,3726926717335.652,"56 13m 7.81281s N, 122 1m 28.7642s W",POINT (560484.7399379506 6230863.888649984)
3167,-122.38173,57.06978,-122.39952244878968,57.07183396044019,22,2.790942811851028,15360813552407.943,"57 4m 18.6023s N, 122 23m 58.2808s W",POINT (536407.1518268738 6325542.321188558)
3205,-122.42346,57.34018,-122.46272622862833,57.33688435974591,23,2.6002987229493826,7951482078103.201,"57 20m 12.7837s N, 122 27m 45.8144s W",POINT (532342.5564107583 6355014.991036556)
3222,-121.94168,56.76165,-121.95563448621964,56.76392573912939,12,3.0623448687269708,39220877233979.26,"56 45m 50.1327s N, 121 57m 20.2842s W",POINT (563842.7529835473 6291594.428327716)
3228,-122.29312,56.87121,-122.29308231013933,56.87091100421288,16,2.5371814928471137,6393994218902.211,"56 52m 15.2796s N, 122 17m 35.0963s W",POINT (543091.8884745206 6303239.111052901)
3234,-122.00173,56.21404,-122.00597379547035,56.23641081223886,0,2.549108993683191,6662902996390.633,"56 14m 11.0789s N, 122 0m 21.5057s W",POINT (561615.085543802 6232836.329784322)
3239,-122.94804,57.60699,-122.94560023801677,57.60566853572756,8,2.415076805822796,4193872361003.9614,"57 36m 20.4067s N, 122 56m 44.1609s W",POINT (503250.79857425625 6384810.691575626)
3240,-120.78241,55.93093,-120.78523102638484,55.93156859302554,13,2.557170018799426,6851016732254.668,"55 55m 53.6469s N, 120 47m 6.83169s W",POINT (638361.4564207132 6200679.059311982)
3294,-120.12254,55.54897,-120.12248891470432,55.55983974497961,19,2.3942981395707363,3903437314111.298,"55 33m 35.4231s N, 120 7m 20.9601s W",POINT (681470.921492842 6160852.176709277)
3307,-122.04852,56.37116999999999,-122.06488399988234,56.37613386193525,16,2.934866497816874,25252230607712.07,"56 22m 34.0819s N, 122 3m 53.5824s W",POINT (557752.4564373834 6248335.99873122)
3337,-122.27629,56.42644,-122.27654180393652,56.42458388116099,3,2.614381079236916,8347791991199.868,"56 25m 28.502s N, 122 16m 35.5505s W",POINT (544624.1306554339 6253570.987113957)
3374,-122.10504,56.91792,-122.09122048462856,56.9197332097268,21,2.426135710530902,4357160579566.721,"56 55m 11.0396s N, 122 5m 28.3937s W",POINT (555324.2897114962 6308818.70174613)
3415,-120.5558,56.00887,-120.55317950309792,56.00937581198637,40,2.729372691997647,12418211092934.484,"56 0m 33.7529s N, 120 33m 11.4462s W",POINT (652548.5326777416 6209824.48005884)
3431,-122.24475,56.85596999999999,-122.24244185467634,56.85706665433944,6,2.544217673215198,6551285254988.936,"56 51m 25.44s N, 122 14m 32.7907s W",POINT (546195.7932519335 6301731.149177273)
3432,-122.12853,57.25576,-122.12478179087816,57.25073000562634,10,2.3963988814336825,3931862502794.671,"57 15m 2.62802s N, 122 7m 29.2144s W",POINT (552808.7249185198 6345635.812836273)
3434,-122.12183,56.77636999999999,-122.13943057697028,56.76598853277691,15,2.274386405246867,2579761801477.2456,"56 45m 57.5587s N, 122 8m 21.9501s W",POINT (552604.6647893192 6291667.796831198)
3446,-120.52871,56.01461,-120.57404841749232,55.98731756059985,23,2.709162675417957,11580945374700.152,"55 59m 14.3432s N, 120 34m 26.5743s W",POINT (651333.9376311027 6207324.3910519965)
3472,-120.68361000000002,56.015,-120.66751806249653,56.01706544388946,8,3.5415553107481923,205273537264218.4,"56 1m 1.4356s N, 120 40m 3.06502s W",POINT (645392.6410583697 6210433.45134378)
3477,-122.11055,56.37300000000001,-122.1087218798677,56.37479664995968,13,3.924210076045726,769688706118868.2,"56 22m 29.2679s N, 122 6m 31.3988s W",POINT (555047.0577633388 6248151.23472088)
3495,-121.5537,56.36493000000001,-121.56860973560062,56.37019278211086,0,2.423142866701433,4312352960284.288,"56 22m 12.694s N, 121 34m 6.99505s W",POINT (588413.9125904542 6248201.920792263)
3508,-121.09342,56.0326,-121.09248785879984,56.033437227418354,10,3.445619132331114,147376656139018.06,"56 2m 0.374019s N, 121 5m 32.9563s W",POINT (618856.389225163 6211442.217657295)
3536,-122.0905,57.07709000000001,-122.08070339554412,57.0684531332802,2,2.2873033628883026,2697460192423.95,"57 4m 6.43128s N, 122 4m 50.5322s W",POINT (555741.7643583954 6325381.187170958)
3550,-120.45082,55.91862,-120.45076154468676,55.91862011793064,0,2.5087198647129,5795351701718.088,"55 55m 7.03242s N, 120 27m 2.74156s W",POINT (659304.8251406299 6199958.322002171)
3581,-119.91222,55.72153,-119.9179589446004,55.71923855145209,3,2.4668245297735902,5014605753935.544,"55 43m 9.25879s N, 119 55m 4.6522s W",POINT (693577.2366248323 6179136.024640153)
3585,-122.63447,57.17594,-122.56578122923904,57.152416731794986,0,3.4764825189218618,163954665085406.72,"57 9m 8.70023s N, 122 33m 56.8124s W",POINT (526269.8342146078 6334436.076259551)
3595,-120.65277,55.90309,-120.64557594697068,55.90406831311569,2,2.840308846439039,18216430015995.277,"55 54m 14.6459s N, 120 38m 44.0734s W",POINT (647188.4339948355 6197907.622423217)
3598,-121.9204,56.67813,-121.95323293477918,56.68512765245916,7,2.4879767766572147,5394673497883.168,"56 41m 6.45955s N, 121 57m 11.6386s W",POINT (564123.530782191 6282826.205371775)
3631,-120.78241,55.93093,-120.78785708351316,55.93524376327864,9,3.197875528643737,62634453573390.29,"55 56m 6.87755s N, 120 47m 16.2855s W",POINT (638184.3461543295 6201082.726211464)
3657,-120.4803,56.0006,-120.52030836017796,56.005024440054704,18,2.2510130205905634,2379685316631.559,"56 0m 18.088s N, 120 31m 13.1101s W",POINT (654614.8106006022 6209413.433246734)
3661,-120.48462,55.99772,-120.48068736977991,55.99701913111368,8,2.2596373048049294,2451635815230.102,"55 59m 49.2689s N, 120 28m 50.4745s W",POINT (657117.1720626977 6208612.174905221)
3700,-118.84235,54.96842,-118.84480716899064,54.973948638926885,0,2.7107531370255606,11644737569308.812,"54 58m 26.2151s N, 118 50m 41.3058s W",POINT (765894.2187980857 6099793.610227134)
3711,-120.32258,55.99191,-120.32379677291932,55.982663366993954,31,2.5535227657634314,6765254652901.277,"55 58m 57.5881s N, 120 19m 25.6684s W",POINT (666960.9649623531 6207382.995208459)
3733,-121.99165,56.6792,-121.99072585639225,56.6773810545871,2,2.421336234681533,4285528148615.4097,"56 40m 38.5718s N, 121 59m 26.6131s W",POINT (561839.5540247937 6281929.548084488)
3750,-122.42346,57.34018,-122.4135990664329,57.34403502124572,30,2.622744238925475,8592437036149.84,"57 20m 38.5261s N, 122 24m 48.9566s W",POINT (535292.9902355317 6355835.409180758)
3758,-122.00794,56.22865,-122.01953135621648,56.23577949184585,8,2.9854639943606176,30074332125423.05,"56 14m 8.80617s N, 122 1m 10.3129s W",POINT (560775.7462735772 6232754.028088413)
3759,-121.14272,56.00699,-121.14580136122,56.00468585442592,5,2.5397448658257646,6450855277022.647,"56 0m 16.8691s N, 121 8m 44.8849s W",POINT (615620.7706459368 6208152.423254574)
3793,-122.16607,56.38134,-122.16769503069948,56.39015090356455,0,2.3587035015372617,3451876523980.3022,"56 23m 24.5433s N, 122 10m 3.70211s W",POINT (551384.1903218405 6249814.538615596)
3837,-122.29312,56.87121,-122.30011645296032,56.86872398522984,12,2.666221509378812,9984636625739.176,"56 52m 7.40635s N, 122 18m 0.419231s W",POINT (542665.6041381205 6302991.266269042)
3843,-121.46073,57.06502,-121.46665297385331,57.06150097803816,2,2.343828820092153,3279013692038.635,"57 3m 41.4035s N, 121 27m 59.9507s W",POINT (592989.3352102358 6325276.330310149)
3850,-120.52693,56.0169,-120.47401259795488,55.9897761573345,24,2.329006715680504,3115373156648.262,"55 59m 23.1942s N, 120 28m 26.4454s W",POINT (657562.8135778389 6207821.545700771)
3858,-122.02221000000002,56.20973000000001,-122.0156952340548,56.205414977594174,4,2.373889506985839,3637761819652.715,"56 12m 19.4939s N, 122 0m 56.5028s W",POINT (561061.7850784913 6229377.998071819)
3875,-120.68167,55.88587,-120.67981702782508,55.8852614124916,11,2.4667387531751435,5013120337477.662,"55 53m 6.94108s N, 120 40m 47.3413s W",POINT (645118.4666386961 6195742.800258905)
3884,-122.30583,56.80672,-122.30890816277784,56.80806755067905,3,2.950342132446472,26638710534021.15,"56 48m 29.0432s N, 122 18m 32.0694s W",POINT (542197.8398247126 6296234.199709905)
3908,-119.9494,55.69376,-119.94934519232956,55.689645213091154,0,2.372328114244381,3618196684780.6304,"55 41m 22.7228s N, 119 56m 57.6427s W",POINT (691751.5436022496 6175757.002788965)
3935,-121.1427,56.00349,-121.139401968991,56.00231656630616,42,3.240572368427515,72586950716794.11,"56 0m 8.33964s N, 121 8m 21.8471s W",POINT (616026.8605117877 6207899.50719356)
3956,-121.07721,56.06186,-121.05905112999966,56.11647519558923,8,2.461306726338438,4919943206519.054,"56 6m 59.3107s N, 121 3m 32.5841s W",POINT (620679.6940932903 6220740.278649629)
3962,-120.16276,55.87666,-120.17140292725595,55.87497238511983,23,3.148014510768101,52725628601129.89,"55 52m 29.9006s N, 120 10m 17.0505s W",POINT (676955.8998074604 6195781.599526672)
3968,-120.68489,55.94025,-120.67843726518976,55.960779928232085,21,2.6637204743775045,9898758104925.389,"55 57m 38.8077s N, 120 40m 42.3742s W",POINT (644922.60054148 6204148.030402814)
4016,-122.33655,56.97362,-122.337773588885,56.970794642841625,12,2.664079711478363,9911047720491.918,"56 58m 14.8607s N, 122 20m 15.9849s W",POINT (540259.9928565967 6314329.990769894)
4035,-122.13726,56.90797,-122.14390329921414,56.90584249729779,6,2.846868669370326,18633867544324.523,"56 54m 21.033s N, 122 8m 38.0519s W",POINT (552136.5446527372 6307231.152952805)
4039,-122.05912,56.34537,-122.06350476387313,56.34560885557281,4,2.4137304532421244,4174415553130.178,"56 20m 44.1919s N, 122 3m 48.6171s W",POINT (557883.8697855067 6244939.78214251)
4058,-122.65408,57.33856,-122.69008845774762,57.33230664292335,31,2.672907147943588,10217878210620.805,"57 19m 56.3039s N, 122 41m 24.3184s W",POINT (518658.3072761857 6354420.21082438)
4074,-122.3088,57.0351,-122.30309397253096,57.009844404547856,8,2.603129790145964,8029614311800.214,"57 0m 35.4399s N, 122 18m 11.1383s W",POINT (542323.9577745094 6318697.656396565)
4088,-120.69046000000002,56.04094,-120.69780956136778,56.05664953644524,0,2.270163068031734,2542404227737.084,"56 3m 23.9383s N, 120 41m 52.1144s W",POINT (643357.9821172828 6214774.398177328)
4143,-120.90018,56.08625,-120.90014486195916,56.09213791272835,0,2.4867392584481958,5371664595445.854,"56 5m 31.6965s N, 120 54m 0.521503s W",POINT (630640.5980506114 6218321.54996929)
4151,-121.95102,56.10104000000001,-121.93447925922166,56.10054488236737,25,2.307248815194917,2889836171808.116,"56 6m 1.96158s N, 121 56m 4.12533s W",POINT (566280.1276498114 6217781.616379262)
4155,-120.95789,56.20656999999999,-120.9621401075318,56.20837500518872,3,2.729510962662884,12424143073850.44,"56 12m 30.15s N, 120 57m 43.7044s W",POINT (626402.0245955583 6231140.021976887)
4176,-120.1697,55.89498,-120.17853044589565,55.90072007177002,13,2.4143331754732547,4183114605757.292,"55 54m 2.59226s N, 120 10m 42.7096s W",POINT (676393.2632801563 6198627.696987095)
4184,-121.97195,57.33269,-121.96633908632796,57.31654898291002,37,2.515477411238341,5932204539260.927,"57 18m 59.5763s N, 121 57m 58.8207s W",POINT (562257.1904228273 6353096.258441722)
4186,-121.8863,56.80322,-121.90336780466944,56.796707993565946,8,3.148313560716325,52780116084845.26,"56 47m 48.1488s N, 121 54m 12.1241s W",POINT (566979.2668248789 6295293.134466192)
4236,-120.13379,55.87264,-120.13033554637136,55.87306365261423,8,2.6077224896974944,8158000630504.507,"55 52m 23.0291s N, 120 7m 49.208s W",POINT (679533.0789982253 6195675.078950549)
4283,-121.90702,56.70535,-121.90694723605895,56.7054837095536,2,3.0641166606375068,39461627339936.586,"56 42m 19.7414s N, 121 54m 25.01s W",POINT (566922.6680139415 6285136.120575959)
4301,-122.07475,56.25271,-122.07431994080191,56.25355672271386,7,2.647160439481551,9348472594588.48,"56 15m 12.8042s N, 122 4m 27.5518s W",POINT (557353.1348123013 6234685.599256958)
4324,-121.93165,56.67548000000001,-121.9259335798934,56.676491992307554,7,2.5125901343521866,5873340800828.105,"56 40m 35.3712s N, 121 55m 33.3609s W",POINT (565810.8336455902 6281890.90673796)
4326,-120.52986,56.01297,-120.52896775571388,56.0132197525494,23,4.177385812215483,1845349868935202.0,"56 0m 47.5911s N, 120 31m 44.2839s W",POINT (654042.3772062834 6210305.885262756)
4332,-121.93543,56.67452,-121.9447222989004,56.67563405269413,11,3.2846958736880705,84536411905955.1,"56 40m 32.2826s N, 121 56m 41.0003s W",POINT (564661.1218625618 6281777.540064639)
4335,-120.67464,55.80033,-120.67655103616308,55.79955105220018,0,2.3220377385797084,3041281413954.671,"55 47m 58.3838s N, 120 40m 35.5837s W",POINT (645642.8772344732 6186213.466763805)
4369,-120.48766,55.92864,-120.49131942562526,55.927722900741685,3,2.4216297287952,4289874560048.2256,"55 55m 39.8024s N, 120 29m 28.7499s W",POINT (656734.1721122031 6200878.369712648)
4380,-120.52693,56.0169,-120.52610715444116,56.01611137589043,28,2.655333390384133,9616124678660.02,"56 0m 58.001s N, 120 31m 33.9858s W",POINT (654209.1381736152 6210633.986597881)
4400,-122.05843,56.39196999999999,-122.05583657900716,56.39249450418213,14,2.3234522547503214,3056176149312.9307,"56 23m 32.9802s N, 122 3m 21.0117s W",POINT (558286.2120481206 6250164.5431961585)
4411,-121.96323999999998,56.22463000000001,-121.96234012264108,56.224882681021,3,2.3413636644775067,3251213553343.483,"56 13m 29.5777s N, 121 57m 44.4244s W",POINT (564338.9425004369 6231593.179670301)
4417,-122.79892,57.58799000000001,-122.81533062043594,57.57963347434468,21,2.363634793839404,3511172696983.275,"57 34m 46.6805s N, 122 48m 55.1902s W",POINT (511043.2761594312 6381926.03488571)
4427,-121.48738,57.03785,-121.47725617809404,57.034764570656414,6,2.9695015357320305,28461140786619.84,"57 2m 5.15245s N, 121 28m 38.1222s W",POINT (592412.7487923036 6322286.169347832)
4479,-121.87673,57.32989,-121.87532135890145,57.33475859286232,11,2.3438582802620465,3279347354631.4297,"57 20m 5.13093s N, 121 52m 31.1569s W",POINT (567705.3929473656 6355210.121269904)
4480,-120.71729,55.97368,-120.71361156771678,55.97393440370049,18,2.675627740104555,10314343962558.67,"55 58m 26.1639s N, 120 42m 49.0016s W",POINT (642678.869908449 6205538.453928436)
4481,-121.14262,56.0107,-121.13002729258328,56.0003731809062,7,2.74975536453508,13323951611646.94,"56 0m 1.34345s N, 121 7m 48.0983s W",POINT (616617.2410179833 6207699.038912926)
4496,-120.79022,55.8533,-120.78615020286918,55.85502181759958,5,2.987700532068538,30307547752121.16,"55 51m 18.0785s N, 120 47m 10.1407s W",POINT (638576.6613732615 6192160.278549952)
4562,-122.06459,56.90999,-122.09237280762288,56.91739590022794,2,4.77717586403387,1.4647509759660708e+16,"56 55m 2.62524s N, 122 5m 32.5421s W",POINT (555257.5949185479 6308557.608178648)
4592,-121.99144,56.82729000000001,-122.00724996343077,56.82653510043037,0,2.9516154748383974,26756124755006.41,"56 49m 35.5264s N, 122 0m 26.0999s W",POINT (560586.553770966 6298516.242509165)
4603,-122.13584,57.1064,-122.13593525037643,57.10542845887113,15,2.790618314805572,15343607209951.268,"57 6m 19.5425s N, 122 8m 9.3669s W",POINT (552340.7640927805 6329453.226665831)
4610,-120.68489,55.94025,-120.6927373507863,55.93941859567352,8,2.42702743241004,4370600877600.8647,"55 56m 21.9069s N, 120 41m 33.8545s W",POINT (644109.4468503459 6201741.419178682)
4618,-120.11798,55.64978000000001,-120.13087136161894,55.650088939650566,23,2.601315559122803,7979456999190.534,"55 39m 0.320183s N, 120 7m 51.1369s W",POINT (680527.262668102 6170869.587400897)
4652,-120.48339,55.66978,-120.4789850495157,55.68322235521552,3,2.295953442216879,2779266312221.257,"55 40m 59.6005s N, 120 28m 44.3462s W",POINT (658495.2148534212 6173704.711513088)
4655,-120.1766,55.59254,-120.17421468170114,55.62989237303572,13,2.281888121286663,2647476915109.8286,"55 37m 47.6125s N, 120 10m 27.1729s W",POINT (677892.4302620972 6168510.931231458)
4663,-121.04716,55.8132,-121.04404983008968,55.81384316085303,1,3.268035218115336,79809176049629.39,"55 48m 49.8354s N, 121 2m 38.5794s W",POINT (622565.2933403371 6187092.00559303)
4669,-122.05289,56.82981,-122.04854729107392,56.8226291516026,3,2.630002727006865,8810571714244.373,"56 49m 21.4649s N, 122 2m 54.7702s W",POINT (558072.356821906 6298045.693060237)
4684,-120.4803,56.0006,-120.4808114404438,56.00093577380919,20,2.9635144623626872,27878647043986.152,"56 0m 3.36879s N, 120 28m 50.9212s W",POINT (657093.5424104778 6209047.646649602)
4692,-121.96163,57.44916,-121.98021981656956,57.451284355182494,3,2.431260065659878,4434963996046.929,"57 27m 4.62368s N, 121 58m 48.7913s W",POINT (561196.3237105642 6368081.690251279)
4693,-121.24483,56.07694,-121.25797769161304,56.09782481947506,0,2.538257510611955,6417801285771.232,"56 5m 52.1694s N, 121 15m 28.7197s W",POINT (608365.2304329954 6218334.784972709)
4726,-120.64298,55.86215,-120.6484100695102,55.86514040854077,13,2.350041802440653,3350138051319.2373,"55 51m 54.5055s N, 120 38m 54.2763s W",POINT (647158.5482195265 6193570.45855244)
4745,-120.71728,55.97733,-120.73248942294552,55.96888053643915,11,2.8049640340042634,16123007314365.805,"55 58m 7.96993s N, 120 43m 56.9619s W",POINT (641519.5072662255 6204937.326218977)
