,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2814,-120.56418,55.92219,-120.58882912534116,55.91819906027002,1,2.3091091337551437,2908464053694.4595,"55 55m 5.51662s N, 120 35m 19.7849s W",POINT (650680.4064375351 6199602.014030831)
2816,-120.38491,55.99367,-120.3845953243732,55.99370189274911,15,2.441339241154113,4592073828174.467,"55 59m 37.3268s N, 120 23m 4.54317s W",POINT (663122.4068014453 6208465.82578767)
2820,-120.1697,55.89498,-120.14093259992224,55.88051161611587,32,2.895942107722534,22075632803322.945,"55 52m 49.8418s N, 120 8m 27.3574s W",POINT (678836.0516728029 6196476.167086756)
2821,-122.11836,56.81864,-122.11721442954784,56.8166920001819,6,2.719640236024948,12007714517438.264,"56 49m 0.0912007s N, 122 7m 1.97195s W",POINT (553889.8867339436 6297328.694744911)
2825,-120.5313,55.87879,-120.51850346506994,55.86201539333408,11,2.6381558373499137,9062202364772.14,"55 51m 43.2554s N, 120 31m 6.61247s W",POINT (655298.5246032138 6193506.684540894)
2836,-120.65052,55.98076,-120.67959998603196,56.00425702883401,4,2.660057571917588,9774315603401.014,"56 0m 15.3253s N, 120 40m 46.5599s W",POINT (644687.5627485291 6208982.979630841)
2847,-120.62922,55.89225,-120.62361129309484,55.89245431953976,4,2.5825109556812165,7477672381272.68,"55 53m 32.8356s N, 120 37m 25.0007s W",POINT (648605.6819000437 6196662.411125946)
2863,-121.8278,56.2042,-121.82833404171346,56.20342142861445,6,2.40152449147066,4002088951989.7935,"56 12m 12.3171s N, 121 49m 42.0026s W",POINT (572688.0236255677 6229337.875930273)
2872,-122.83668,57.57359,-122.83327143875113,57.57227574402036,4,2.4103981874204834,4126646628574.9614,"57 34m 20.1927s N, 122 49m 59.7772s W",POINT (509972.4239606561 6381104.155432305)
2880,-120.10123,55.78941,-120.10106492935309,55.78914920750142,3,2.3437251145639646,3277839404887.731,"55 47m 20.9371s N, 120 6m 3.83375s W",POINT (681754.8531297444 6186416.64991936)
2886,-120.9234,55.92521,-120.92474993836154,55.9534254668217,1,2.2577367584456574,2435595358038.4297,"55 57m 12.3317s N, 120 55m 29.0998s W",POINT (629573.8617064338 6202840.669286219)
2887,-120.5917,55.90967,-120.5999152125177,55.91214415741125,12,2.871733252813072,20304854380242.52,"55 54m 43.719s N, 120 35m 59.6948s W",POINT (650011.1440156277 6198904.248113999)
2902,-120.8132,55.96212,-120.8130803881902,55.96208210026614,6,2.2592270156853123,2448164090967.237,"55 57m 43.4956s N, 120 48m 47.0894s W",POINT (636514.544001596 6204018.802085489)
2907,-120.27907,55.69455,-120.28818923200916,55.68042382913613,2,3.337231188298724,101355374448912.9,"55 40m 49.5258s N, 120 17m 17.4812s W",POINT (670499.503316045 6173845.999435995)
2914,-122.51147,57.12368000000001,-122.50801904314328,57.12126994010736,2,3.496852771210982,175905393942276.7,"57 7m 16.5718s N, 122 30m 28.8686s W",POINT (529789.3673797061 6330992.666587129)
2938,-120.13296,55.87237,-120.13592835461672,55.87711479904749,6,2.7516424612300634,13411078105968.451,"55 52m 37.6133s N, 120 8m 9.34208s W",POINT (679164.6233898053 6196111.242225665)
2939,-120.42395,55.98281,-120.41817495376884,55.96759162447067,1,2.2554994091706693,2416846753804.5386,"55 58m 3.32985s N, 120 25m 5.42983s W",POINT (661137.152890336 6205482.158670734)
2949,-121.08308999999998,55.96471,-121.09924344333292,55.95792993587912,28,2.901493140430055,22502963235311.4,"55 57m 28.5478s N, 121 5m 57.2764s W",POINT (618666.6622188155 6203028.591567932)
2958,-119.9115,55.75033000000001,-119.89079326707464,55.75102530970891,7,2.4938493439378564,5505211594960.1455,"55 45m 3.69111s N, 119 53m 26.8558s W",POINT (695124.1270684383 6182747.96345453)
2966,-120.79606,55.83916,-120.7892756149158,55.83957647457309,14,2.777369113413152,14657289645753.34,"55 50m 22.4753s N, 120 47m 21.3922s W",POINT (638435.9609385121 6190435.515535516)
2969,-122.57066,57.15512,-122.56888668998104,57.154514064489526,20,2.541700278732503,6494570239404.44,"57 9m 16.2506s N, 122 34m 7.99208s W",POINT (526080.4822981315 6334668.352657548)
2973,-120.67508,55.91066,-120.67376982171795,55.91069038515729,13,2.801957792061517,15956465152481.805,"55 54m 38.4854s N, 120 40m 25.5714s W",POINT (645401.4503209938 6198584.764954151)
2984,-122.49951,57.17287,-122.50686943729734,57.16640338915315,3,2.450343570638604,4737130576141.78,"57 9m 59.0522s N, 122 30m 24.73s W",POINT (529822.6502228138 6336017.25366886)
3003,-122.76393,57.36052,-122.75320354313656,57.36365466969412,0,2.4571745901920847,4850224994092.5625,"57 21m 49.1568s N, 122 45m 11.5328s W",POINT (514845.8016346962 6357894.367742083)
3004,-122.21623,56.94875,-122.2161509386793,56.94684310385527,0,2.8792290803335785,20837404407719.773,"56 56m 48.6352s N, 122 12m 58.1434s W",POINT (547684.4350608092 6311742.167266475)
3030,-120.81858,55.76386,-120.81025868293597,55.77332071333257,5,2.6318842503022606,8868014109987.943,"55 46m 23.9546s N, 120 48m 36.9313s W",POINT (637355.3876929363 6183021.878559256)
3032,-121.18253,56.31754,-121.18654048360914,56.316553935013005,3,2.8308377296987666,17630173836929.066,"56 18m 59.5942s N, 121 11m 11.5457s W",POINT (612168.0987438696 6242789.383795641)
3066,-121.85344,56.33301,-121.85556606409692,56.33097844245847,18,3.5531336993268496,213648844830692.2,"56 19m 51.5224s N, 121 51m 20.0378s W",POINT (570762.836063306 6243505.781761817)
3072,-119.6757,55.76773000000001,-119.67919586833509,55.76974454947908,3,2.8186232045183064,16901871936262.38,"55 46m 11.0804s N, 119 40m 45.1051s W",POINT (708298.168317477 6185446.324670498)
3087,-121.08308999999998,55.96471,-121.07947498822868,55.96645947022227,11,2.638772930262314,9081537809431.275,"55 57m 59.2541s N, 121 4m 46.11s W",POINT (619874.287788877 6204011.811614871)
3117,-119.68941,55.78796,-119.6906350635113,55.78900631949275,12,2.2468013413704173,2345319486874.4463,"55 47m 20.4228s N, 119 41m 26.2862s W",POINT (707478.5014707551 6187554.36704441)
3131,-120.56301,56.05363000000001,-120.53839746631915,56.046189888300766,6,2.4764032517166097,5183282477451.386,"56 2m 46.2836s N, 120 32m 18.2309s W",POINT (653323.890253413 6213953.129416956)
3133,-120.39885,55.95891999999999,-120.40700552012316,55.97375241593917,1,2.4939139033350872,5506439285335.038,"55 58m 25.5087s N, 120 24m 25.2199s W",POINT (661808.3585612267 6206193.672287439)
3146,-121.71911,56.30115,-121.71905269193982,56.30125528360266,5,2.2912767152468465,2734733891488.6123,"56 18m 4.51902s N, 121 43m 8.58969s W",POINT (579264.7912335448 6240346.52232684)
3158,-121.5429,57.057930000000006,-121.53535217106086,57.06608520508671,6,2.74497868888068,13105935712672.572,"57 3m 57.9067s N, 121 32m 7.26782s W",POINT (588812.5247327267 6325695.07168154)
3189,-121.87545,57.33116,-121.86800752893092,57.32628972707096,9,2.2924982579222823,2746296268965.847,"57 19m 34.643s N, 121 52m 4.8271s W",POINT (568161.3402767064 6354274.7332545435)
3195,-121.85344,56.33301,-121.90215451454526,56.30346857423337,21,3.1031680940147086,45159813635718.65,"56 18m 12.4869s N, 121 54m 7.75625s W",POINT (567931.1323600494 6240397.149796465)
3212,-122.28081,56.82636,-122.28500427058928,56.82594478479584,9,3.1054268224028654,45513499942882.2,"56 49m 33.4012s N, 122 17m 6.01537s W",POINT (543636.5902457825 6298239.077097484)
3233,-119.715,55.75392,-119.7457453717955,55.77435878055126,22,2.297579782617001,2794921882346.543,"55 46m 27.6916s N, 119 44m 44.6833s W",POINT (704101.375196724 6185761.386088511)
3250,-121.69523,56.58003000000001,-121.6858446104138,56.57703631215308,0,2.258666837963199,2443431998318.969,"56 34m 37.3307s N, 121 41m 9.0406s W",POINT (580732.8371488733 6271077.983321354)
3276,-120.64161,55.85238,-120.64177505562417,55.85286816553182,3,2.719070416464684,11984105530035.158,"55 51m 10.3254s N, 120 38m 30.3902s W",POINT (647620.209159103 6192219.180812322)
3280,-122.03439,56.34038,-122.02915767291022,56.34229700398998,1,2.789621380604796,15290865594366.707,"56 20m 32.2692s N, 122 1m 44.9676s W",POINT (560011.9528592147 6244600.596915827)
3288,-121.00057,56.1352,-121.00584673307895,56.13502336573107,2,2.27378903943528,2574444650748.0493,"56 8m 6.08412s N, 121 0m 21.0482s W",POINT (623927.5466532395 6222898.538034035)
3296,-121.87545,57.33116,-121.88243043786676,57.32894113476832,6,2.4457763077297265,4662989758461.06,"57 19m 44.1881s N, 121 52m 56.7496s W",POINT (567288.0847935115 6354555.515677751)
3349,-122.83361,57.63884,-122.83111591070418,57.63519730622605,28,2.2807964021391727,2637512965443.423,"57 38m 6.7103s N, 122 49m 52.0173s W",POINT (510083.9171585061 6388109.27280697)
3360,-121.10869,55.99099,-121.10685523936344,55.98978507436403,39,2.430610123542923,4425019463774.795,"55 59m 23.2263s N, 121 6m 24.6789s W",POINT (618094.4094271795 6206560.204365231)
3364,-119.61606,55.69523,-119.6098794545038,55.697005443102825,42,2.5891666269281397,7651559158814.968,"55 41m 49.2196s N, 119 36m 35.566s W",POINT (713040.2689229508 6177566.8758514505)
3371,-122.76747,57.4514,-122.77556552451784,57.45023671338936,12,3.197178284429949,62483798996050.63,"57 27m 0.852168s N, 122 46m 32.0359s W",POINT (513468.83175944537 6367528.216283425)
3377,-120.59449,55.94191,-120.59845897357803,55.93660356143693,15,2.379208757638581,3705212635899.723,"55 56m 11.7728s N, 120 35m 54.4523s W",POINT (650007.6077156768 6201628.750270037)
3389,-117.72487,54.98254,-117.72158803757804,54.98241861544149,18,2.5697688293622853,7155718443895.222,"54 58m 56.707s N, 117 43m 17.7169s W",POINT (837636.4775350639 6105587.105912432)
3406,-120.22428,55.59895,-120.21540943004364,55.596029728008624,1,2.750911347813369,13377255491625.523,"55 35m 45.707s N, 120 12m 55.4739s W",POINT (675451.0331140934 6164639.10469655)
3447,-121.79838,56.61199000000001,-121.78916989309062,56.60938148869439,18,2.5458850561914392,6589122539277.963,"56 36m 33.7734s N, 121 47m 21.0116s W",POINT (574322.098165885 6274561.195985229)
3458,-120.3464,55.90805,-120.33617942721509,55.91250547015326,0,3.035558417741488,35755069505060.164,"55 54m 45.0197s N, 120 20m 10.2459s W",POINT (666489.5277099136 6199547.971306221)
3463,-122.13651000000002,57.25301999999999,-122.11739541613365,57.261915078360985,4,2.5591632520561896,6898344484976.896,"57 15m 42.8943s N, 122 7m 2.6235s W",POINT (553238.2548379994 6346886.623134178)
3471,-119.58393999999998,55.72348,-119.5851181576783,55.72466055618924,1,2.728910688391011,12398411106395.057,"55 43m 28.778s N, 119 35m 6.42537s W",POINT (714443.9954630522 6180719.061859531)
3485,-121.73146,56.63214,-121.74719248967358,56.62250562438978,5,2.274970693180016,2584973169724.8027,"56 37m 21.0202s N, 121 44m 49.893s W",POINT (576871.8856220725 6276068.141506386)
3486,-121.82387,56.25955,-121.80976543637055,56.25773274410448,3,2.927016334486488,24576752827509.05,"56 15m 27.8379s N, 121 48m 35.1556s W",POINT (573735.5294158241 6235402.040912471)
3495,-119.99861,55.69931,-119.94365104454351,55.69415680463276,14,2.371305800256693,3605443551094.295,"55 41m 38.9645s N, 119 56m 37.1438s W",POINT (692087.1969559279 6176274.60978692)
3507,-120.51224,55.65602,-120.51714530893834,55.657843806149366,20,2.644450740529174,9261388676388.166,"55 39m 28.2377s N, 120 31m 1.72311s W",POINT (656197.7477054283 6170794.702483777)
3518,-120.25814,55.69338000000001,-120.25637267302236,55.691240828566,24,2.264894591447857,2496559305724.3423,"55 41m 28.467s N, 120 15m 22.9416s W",POINT (672451.7199415392 6175128.029952719)
3525,-122.94008999999998,57.57521,-122.9303359638817,57.57671913500007,4,2.5332725459600582,6308248875348.912,"57 34m 36.1889s N, 122 55m 49.2095s W",POINT (504166.2628024441 6381588.709264104)
3556,-122.1062,56.62723,-122.13037851779248,56.63570578095924,2,2.728524047625852,12381865195787.62,"56 38m 8.54081s N, 122 7m 49.3627s W",POINT (553341.9521802955 6277173.67958683)
3577,-122.08234,56.24934,-122.09822968498815,56.23705035952316,28,3.423387618338506,136483901140629.72,"56 14m 13.3813s N, 122 5m 53.6269s W",POINT (555895.8278091379 6232828.854228872)
3589,-120.71468,56.07901,-120.71534420561038,56.0787981068631,5,2.483970918672532,5320548152165.3545,"56 4m 43.6732s N, 120 42m 55.2391s W",POINT (642184.7395585731 6217202.493358429)
3598,-120.11703,55.86983000000001,-120.11718322709508,55.86958528651143,9,2.467422261760967,5024969066956.043,"55 52m 10.507s N, 120 7m 1.85962s W",POINT (680371.7924257645 6195322.347365384)
3617,-120.64096,56.04184,-120.64424956263306,56.03946982396918,23,2.474519355337468,5149665653438.926,"56 2m 22.0914s N, 120 38m 39.2984s W",POINT (646757.7061548852 6212975.441026426)
3633,-122.63682,57.37474,-122.64831964133992,57.36601969061313,9,2.484586978828755,5331881248344.491,"57 21m 57.6709s N, 122 38m 53.9507s W",POINT (521153.60204362025 6358185.392658972)
3671,-122.23503,56.82348,-122.24229275863183,56.82471924282434,2,2.35620162392391,3422176745906.477,"56 49m 28.9893s N, 122 14m 32.2539s W",POINT (546244.748645303 6298130.705570356)
3682,-122.3754,56.38377,-122.3687678235394,56.37411980514011,3,2.777715562809872,14674838965637.86,"56 22m 26.8313s N, 122 22m 7.56416s W",POINT (538987.1118366277 6247898.206640293)
3698,-120.38491,55.99367,-120.38087344856557,55.989214541263465,3,2.35619883097517,3422143734026.7764,"55 59m 21.1723s N, 120 22m 51.1444s W",POINT (663373.410084143 6207975.385808501)
3712,-120.84772,56.08152,-120.81492896633888,56.09078379774429,1,2.356874632806714,3430140815280.173,"56 5m 26.8217s N, 120 48m 53.7443s W",POINT (635946.0484350055 6218335.4569259705)
3749,-120.60736,55.91261,-120.60462326790616,55.92431344692848,2,2.279096830942866,2622075824891.75,"55 55m 27.5284s N, 120 36m 16.6438s W",POINT (649670.0331050155 6200247.996649493)
3756,-122.1565,57.14261,-122.15192074384844,57.14378189678998,11,3.241251398753783,72757387780468.05,"57 8m 37.6148s N, 122 9m 6.91468s W",POINT (551319.3953911833 6333710.297100875)
3763,-120.63348,55.93786,-120.65584174778802,55.93150576980544,1,2.6909055900432826,10873225252122.912,"55 55m 53.4208s N, 120 39m 21.0303s W",POINT (646443.2918875817 6200938.547281398)
3784,-120.66418,56.01585,-120.66558322040268,56.01569697021301,0,2.367296730202048,3555863615262.972,"56 0m 56.5091s N, 120 39m 56.0996s W",POINT (645518.3691006408 6210285.265255607)
3829,-120.60566,55.91261,-120.60821953675662,55.91227692053737,33,2.327326066882,3097341562916.32,"55 54m 44.1969s N, 120 36m 29.5903s W",POINT (649491.7048068951 6198901.037323187)
3875,-120.1359,55.55937,-120.1343984085096,55.55914398607767,13,2.731221151775296,12497746969712.05,"55 33m 32.9183s N, 120 8m 3.83427s W",POINT (680723.2676553105 6160743.719991899)
3879,-121.81843,56.64049,-121.82303566956516,56.63219327837733,3,2.4126004078309755,4158154402780.828,"56 37m 55.8958s N, 121 49m 22.9284s W",POINT (572199.9382615625 6277063.962744125)
3923,-120.60736,55.91261,-120.60973654273408,55.91028040207927,37,2.4262901634882184,4359485577582.501,"55 54m 37.0094s N, 120 36m 35.0516s W",POINT (649404.5879783754 6198675.627134713)
3925,-122.19956,56.77338,-122.19152109744942,56.798206587179415,15,2.562865013383788,6987109027450.478,"56 47m 53.5437s N, 122 11m 29.476s W",POINT (549378.2398046097 6295215.097602424)
3984,-120.66285,56.00398000000001,-120.65641197968954,56.001596282818646,0,3.0104930686972686,32789863068512.97,"56 0m 5.74662s N, 120 39m 23.0831s W",POINT (646143.1853483941 6208735.74548286)
3997,-120.53026,55.88008000000001,-120.5444197480182,55.88330367064911,5,2.91679534071661,23724278362779.37,"55 52m 59.8932s N, 120 32m 39.9111s W",POINT (653592.9063579519 6195817.296838437)
4001,-120.65277,55.90309,-120.68124452225616,55.914846470739946,0,2.476954522327247,5193160958792.243,"55 54m 53.4473s N, 120 40m 52.4803s W",POINT (644918.8306848388 6199031.489223516)
4042,-120.93357,56.04958000000001,-120.9114954498883,56.04800499148441,28,2.389974693240584,3845581677118.797,"56 2m 52.818s N, 120 54m 41.3836s W",POINT (630083.1368915491 6213389.42081467)
4046,-121.06043,56.06531999999999,-121.07802180699512,56.079298640465446,4,2.278334533758554,2615181290975.744,"56 4m 45.4751s N, 121 4m 40.8785s W",POINT (619615.5695421984 6216570.424202075)
4051,-120.5972,55.98685,-120.61294433471647,55.97840925050318,11,2.26458623234736,2493901799096.9155,"55 58m 42.2733s N, 120 36m 46.5996s W",POINT (648942.3369096996 6206248.737688603)
4064,-122.11053,56.80045,-122.1130583105136,56.80443235383194,3,2.626328205001276,8699460238955.246,"56 48m 15.9565s N, 122 6m 47.0099s W",POINT (554161.2692210356 6295967.394665846)
4067,-121.98458,56.28469000000001,-121.97832924550993,56.28029822953829,16,2.8259123723188835,17332793322055.52,"56 16m 49.0736s N, 121 58m 41.9853s W",POINT (563256.1413865268 6237745.848885305)
4072,-121.14252,56.00791,-121.1405020735644,56.00637043845624,13,2.361257900136269,3482465720870.6494,"56 0m 22.9336s N, 121 8m 25.8075s W",POINT (615946.1249902468 6208348.756740464)
4102,-122.06405,56.33746,-122.0573511177538,56.33968008199461,4,3.0753002390423,41015721784748.24,"56 20m 22.8483s N, 122 3m 26.464s W",POINT (558273.2447262468 6244285.115402892)
4107,-122.52961,57.28585,-122.55069540046314,57.28651422056335,2,2.5184112476092557,5992621821883.095,"57 17m 11.4512s N, 122 33m 2.50344s W",POINT (527084.0861894833 6349369.431013435)
4123,-122.11017,56.37,-122.10969627831396,56.37324223500907,2,2.4839916902721493,5320929875621.531,"56 22m 23.672s N, 122 6m 34.9066s W",POINT (554989.1175302259 6247977.450947215)
4155,-122.1283,56.91092,-122.1272387351404,56.90995210270944,2,2.2672504865617777,2516956616167.968,"56 54m 35.8276s N, 122 7m 38.0594s W",POINT (553145.5521255156 6307701.415087652)
4161,-120.74342,55.94461999999999,-120.73178067700611,55.95238130385362,10,2.7491350673482366,13295436526923.176,"55 57m 8.57269s N, 120 43m 54.4104s W",POINT (641623.986123886 6203103.0063963)
4163,-122.28728,56.90566999999999,-122.28307035976763,56.88887961681244,2,2.311858440459097,2936213699944.8066,"56 53m 19.9666s N, 122 16m 59.0533s W",POINT (543681.2170361636 6305245.542174697)
4171,-120.11856,55.70175,-120.13239026039572,55.7009356822558,5,2.8629105451214003,19695445904830.13,"55 42m 3.36846s N, 120 7m 56.6049s W",POINT (680197.7341666933 6176521.859553228)
4217,-122.29166,57.03478000000001,-122.28855218893796,57.03626283837824,2,2.244303675944707,2325174299115.4585,"57 2m 10.5462s N, 122 17m 18.7879s W",POINT (543176.446292656 6321647.455962169)
4230,-120.59738,56.042,-120.59762915947675,56.04286645141213,1,2.3681714040924158,3566622180963.184,"56 2m 34.3192s N, 120 35m 51.465s W",POINT (649648.2634486269 6213453.414468116)
4232,-120.63605,56.03041,-120.6452744554009,56.02656263551369,28,2.7190439094493244,11983008411576.297,"56 1m 35.6255s N, 120 38m 42.988s W",POINT (646742.8476219992 6211537.175963232)
4277,-122.06455,56.33784,-122.07253076323302,56.33646666294073,1,2.688067152650786,10767149147403.998,"56 20m 11.28s N, 122 4m 21.1107s W",POINT (557339.7109803886 6243914.721529669)
4295,-120.84958,56.07901999999999,-120.84752481640056,56.06183910866164,7,2.3879253679377928,3818458297493.3394,"56 3m 42.6208s N, 120 50m 51.0893s W",POINT (634018.877510925 6215051.080943803)
4304,-120.56301,56.05363000000001,-120.55902603695192,56.03725813547812,2,2.4893541093276887,5420397845573.261,"56 2m 14.1293s N, 120 33m 32.4937s W",POINT (652074.4455489733 6212913.766548534)
4307,-120.22428,55.59895,-120.22753528583227,55.58975817740853,6,2.42012617435272,4267654587334.292,"55 35m 23.1294s N, 120 13m 39.127s W",POINT (674715.0997096817 6163910.854679049)
4324,-121.69169,57.10681,-121.66028288496688,57.12049960890644,18,2.272096879990245,2559442162756.859,"57 7m 13.7986s N, 121 39m 37.0184s W",POINT (581118.716048029 6331596.023627867)
4362,-122.07285,56.16736,-122.0810109751771,56.164275165266254,21,2.954563137679947,27029916651146.023,"56 9m 51.3906s N, 122 4m 51.6395s W",POINT (557071.0519887209 6224743.402670642)
4377,-122.84673,57.43785,-122.84704900226691,57.43120735527929,10,3.033960073965996,35558228052081.734,"57 25m 52.3465s N, 122 50m 49.3764s W",POINT (509183.71459037345 6365397.901676459)
4479,-122.01518,56.67195,-122.03933491960964,56.66428561122391,0,2.703871142365778,11371210877805.506,"56 39m 51.4282s N, 122 2m 21.6057s W",POINT (558881.747182526 6280429.197619443)
4482,-122.38739,57.067780000000006,-122.40613658279592,57.06087737408817,6,3.716473983996929,375587366816706.9,"57 3m 39.1585s N, 122 24m 22.0917s W",POINT (536016.7507745858 6324319.190618098)
4501,-121.07702,55.95824,-121.07852424528647,55.95606002269291,16,4.363988500232171,3515464772499554.5,"55 57m 21.8161s N, 121 4m 42.6873s W",POINT (619965.7925499964 6202856.280560676)
4504,-122.0045,57.10769000000001,-122.00449445539849,57.10803655928323,5,3.7914663277750047,486630686476351.75,"57 6m 28.9316s N, 122 0m 16.18s W",POINT (560298.2542688271 6329852.031532197)
4505,-120.43211,55.96612,-120.44727397945486,55.97714194507397,0,2.55058432817367,6696941299748.613,"55 58m 37.711s N, 120 26m 50.1863s W",POINT (659282.2134231025 6206477.218003019)
4523,-122.14388,56.9735,-122.12379336864484,56.96475835797845,11,2.5532822761068203,6759637617721.688,"56 57m 53.1301s N, 122 7m 25.6561s W",POINT (553277.1545147483 6313804.524597003)
4531,-120.5972,55.98685,-120.57606499444236,55.99130404332787,6,2.48295889115988,5301983071290.71,"55 59m 28.6946s N, 120 34m 33.834s W",POINT (651192.6056377825 6207763.511604783)
4550,-120.25814,55.69338000000001,-120.28906931104538,55.68160969396704,27,2.3544872515659394,3401973116463.164,"55 40m 53.7949s N, 120 17m 20.6495s W",POINT (670439.0261029515 6173975.758640119)
4553,-118.22096,54.44305,-118.22696870132434,54.45130053207038,11,2.481112297056008,5268275107436.919,"54 27m 4.68192s N, 118 13m 37.0873s W",POINT (809360.1384234808 6044229.709065305)
4568,-119.59169,55.69526,-119.59459593363786,55.6965395817924,16,2.606696916545138,8129154446280.953,"55 41m 47.5425s N, 119 35m 40.5454s W",POINT (714002.8431357804 6177562.147544872)
4574,-120.51224,55.65602,-120.51201358272807,55.65603950786619,25,3.550013242295145,211358570726001.2,"55 39m 21.7422s N, 120 30m 43.2489s W",POINT (656527.7153211271 6170605.536841149)
4605,-120.564,55.92312,-120.5886104179165,55.9532940859329,0,2.341597149297285,3253836480439.7783,"55 57m 11.8587s N, 120 35m 18.9975s W",POINT (650557.8546162588 6203507.143054636)
4642,-119.894,55.72448000000001,-119.8945437996882,55.72604032731048,9,3.4847951592800097,168730167996370.84,"55 43m 33.7452s N, 119 53m 40.3577s W",POINT (695013.4552407084 6179958.25897239)
4648,-122.63682,57.37474,-122.63638628311108,57.3757751984684,16,2.7863403183265376,15118561729224.764,"57 22m 32.7907s N, 122 38m 10.9906s W",POINT (521865.58618178265 6359275.1589566935)
4657,-120.63605,56.03041,-120.63127819423072,56.03458413471263,4,2.554599645804636,6790464274949.658,"56 2m 4.50288s N, 120 37m 52.6015s W",POINT (647584.2692450143 6212459.491453326)
4693,-120.24652,55.86448000000001,-120.2396097754153,55.88229276064033,39,2.9232319917982315,24257608785850.484,"55 52m 56.2539s N, 120 14m 22.5952s W",POINT (672657.6397667397 6196423.603561698)
4698,-122.07285,56.16736,-122.05794088766125,56.17544280865052,11,2.3676702101503317,3560453475624.927,"56 10m 31.5941s N, 122 3m 28.5872s W",POINT (558486.7247024629 6226005.63015027)
4747,-119.63148,55.72623000000001,-119.65081274496497,55.741064154829445,2,2.887820499891891,21464992933333.902,"55 44m 27.831s N, 119 39m 2.92588s W",POINT (710232.0797877985 6182342.141426628)
4760,-122.02786,56.29079,-122.0392988518224,56.29623653062385,2,3.282082183627526,83776705039461.17,"56 17m 46.4515s N, 122 2m 21.4759s W",POINT (559456.6400401138 6239465.405723976)
4794,-120.89456,56.08558000000001,-120.88956219686132,56.09450877675762,8,2.375091574720481,3652896456727.379,"56 5m 40.2316s N, 120 53m 22.4239s W",POINT (631290.8086217381 6218605.439331622)
4795,-122.71774,57.33164,-122.7023406606504,57.32707598825743,27,2.393246657007614,3889286942053.674,"57 19m 37.4736s N, 122 42m 8.42638s W",POINT (517923.20940409624 6353834.638842031)
4798,-122.06401,56.33741,-122.10449234330385,56.33700364641517,14,3.140075431998466,51299501865870.1,"56 20m 13.2131s N, 122 6m 16.1724s W",POINT (555363.0088337937 6243948.32189541)
4828,-122.05167,56.76089,-122.05522276642262,56.75855575855244,1,2.243942213233198,2322273251246.51,"56 45m 30.8007s N, 122 3m 18.802s W",POINT (557763.3313993117 6290908.326677627)
4831,-122.03491,56.25651,-122.03534648560768,56.2563291446954,4,3.1325945555678425,49991001042757.23,"56 15m 22.7849s N, 122 2m 7.24735s W",POINT (559763.4402118901 6235027.2821651045)
4856,-120.67908,55.94017,-120.6783598525144,55.94092947384791,12,3.0255601897370887,34541427725437.77,"55 56m 27.3461s N, 120 40m 42.0955s W",POINT (645001.6231214523 6201939.584701467)
4917,-120.71757,55.90176,-120.7196283564598,55.89244863644331,19,2.406501014098488,4071472644091.2144,"55 53m 32.8151s N, 120 43m 10.6621s W",POINT (642602.5487637657 6196459.675371655)
4997,-121.10869,55.99099,-121.10950193359898,55.97949716117218,7,2.440354742791548,4576485747560.379,"55 58m 46.1898s N, 121 6m 34.207s W",POINT (617960.6515782389 6205410.903401577)
5010,-122.03975,56.38716,-122.0262029459822,56.38379424061749,12,2.344550127180949,3287192904149.335,"56 23m 1.65927s N, 122 1m 34.3306s W",POINT (560129.2307234051 6249221.722724177)
5018,-120.19029,55.68796999999999,-120.2224991988685,55.68208957787784,4,2.2869024670271707,2693727751629.57,"55 40m 55.5225s N, 120 13m 20.9971s W",POINT (674621.0389705134 6174194.785617501)
5055,-120.32287,55.94442,-120.33988356592076,55.91330237918872,0,2.2469813211614973,2346777856784.0947,"55 54m 47.8886s N, 120 20m 23.5808s W",POINT (666254.6685006039 6199627.716385267)
5062,-120.71757,55.90176,-120.73974954579326,55.88872647505123,2,2.6350252722387,8964744332961.172,"55 53m 19.4153s N, 120 44m 23.0984s W",POINT (641358.0515461394 6196004.240080078)
5073,-120.98113,55.91763,-120.99397080750028,55.91249387052898,4,2.267201507587217,2516530865211.547,"55 54m 44.9779s N, 120 59m 38.2949s W",POINT (625384.6876647094 6198158.602890434)
5079,-120.7379,55.94982,-120.73767009829434,55.9445686952302,12,2.735282409608667,12674289253855.408,"55 56m 40.4473s N, 120 44m 15.6124s W",POINT (641284.7839647873 6202221.69388589)
5087,-119.99956,55.59371,-120.00580433107072,55.61734387793601,3,2.4674525534747214,5025494826183.51,"55 37m 2.43796s N, 120 0m 20.8956s W",POINT (688551.2698427598 6167559.787473884)
5091,-118.22096,54.44305,-118.2433809263292,54.45226559041878,3,2.4148227010986387,4190193237802.451,"54 27m 8.15613s N, 118 14m 36.1713s W",POINT (808289.9282726932 6044264.881585438)
5099,-121.85703,56.30007,-121.8554836236192,56.29787203045532,2,2.5871985089254554,7599723005019.513,"56 17m 52.3393s N, 121 51m 19.741s W",POINT (570829.1845599171 6239821.306266231)
5115,-120.97573,56.1126,-120.97154961411586,56.11924338601756,9,3.095708689995595,44011182254257.56,"56 7m 9.27619s N, 120 58m 17.5786s W",POINT (626110.2569592447 6221204.792472013)
