,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2494,-122.07475,56.25271,-122.06598401624144,56.25448831272462,8,2.5708100650429904,7181498888007.216,"56 15m 16.1579s N, 122 3m 57.5425s W",POINT (557868.1877262216 6234796.251640517)
2552,-118.50846,54.84713000000001,-118.49827700308867,54.84966364171905,5,2.408069497205822,4093589083401.879,"54 50m 58.7891s N, 118 29m 53.7972s W",POINT (788944.0120201784 6087351.521663376)
2563,-120.9001,56.080630000000006,-120.91203576204973,56.076150059750034,8,2.632968527747196,8901286745979.521,"56 4m 34.1402s N, 120 54m 43.3287s W",POINT (629954.7634419571 6216520.122034052)
2593,-120.68878,55.93469,-120.67097687602622,55.92951502577348,12,3.0627750896964763,39279200056196.48,"55 55m 46.2541s N, 120 40m 15.5168s W",POINT (645505.4331298152 6200685.101033583)
2606,-121.12923,55.94834,-121.13584296715804,55.94548671319847,0,3.028276554324955,34867020050254.234,"55 56m 43.7522s N, 121 8m 9.03468s W",POINT (616419.3503114308 6201581.757516491)
2615,-120.5341,55.91797,-120.53338364962994,55.92227700619387,3,2.7835159402961125,14971796327258.764,"55 55m 20.1972s N, 120 32m 0.181139s W",POINT (654128.3652320028 6200177.919896337)
2625,-120.37555,55.92074,-120.36485681428093,55.92470388880639,10,2.441646567061906,4596950746668.227,"55 55m 28.934s N, 120 21m 53.4845s W",POINT (664645.9236427605 6200836.397983519)
2644,-121.14333,56.0061,-121.14563061848172,56.004428502235314,9,2.5282573928057346,6199920050625.972,"56 0m 15.9426s N, 121 8m 44.2702s W",POINT (615632.1848105515 6208124.0719857365)
2645,-117.45505,54.2387,-117.41664200829462,54.22605002251148,3,2.5183894140833867,5992169933351.934,"54 13m 33.7801s N, 117 24m 59.9112s W",POINT (863818.1808647937 6023073.9935875)
2667,-121.00363,56.10029,-120.97184538435562,56.11133142195598,2,3.385450718928276,119722583075302.77,"56 6m 40.7931s N, 120 58m 18.6434s W",POINT (626117.7535487756 6220323.8637139)
2684,-122.2682,56.77789,-122.2560806129583,56.76677423154482,7,3.1737708644749545,57631018748782.08,"56 46m 0.387234s N, 122 15m 21.8902s W",POINT (545473.3340644573 6291671.736846246)
2689,-122.64914,57.34091,-122.66441677699076,57.34414288353033,11,2.272881523571722,2566387819392.944,"57 20m 38.9144s N, 122 39m 51.9004s W",POINT (520197.3735301756 6355745.157006865)
2701,-122.34524,56.82306,-122.3402173683201,56.82660445922768,6,2.6740158701700363,10257081474927.367,"56 49m 35.7761s N, 122 20m 24.7825s W",POINT (540266.2583320966 6298278.66622956)
2714,-122.03915,56.33751,-122.04624861388857,56.329584859062514,0,2.8578070490419694,19351319061083.598,"56 19m 46.5055s N, 122 2m 46.495s W",POINT (558975.1296605485 6243170.9976756)
2728,-120.68899,55.93741,-120.74035771405644,55.93764567898933,0,2.755023504596912,13568606784946.775,"55 56m 15.5244s N, 120 44m 25.2878s W",POINT (641142.152663447 6201445.922227426)
2753,-120.34486,55.91109,-120.34749091266391,55.90998792972115,0,2.2654222025351545,2501112943871.517,"55 54m 35.9565s N, 120 20m 50.9673s W",POINT (665793.4908963159 6199240.715620175)
2760,-120.40422,55.98379,-120.39502802616656,55.99253567971364,7,2.9331728669375106,25104946511559.25,"55 59m 33.1284s N, 120 23m 42.1009s W",POINT (662476.7823442696 6208311.495835144)
2764,-121.87852,56.21963,-121.87866784974447,56.21988759308807,2,3.326170665418278,97556452206278.12,"56 13m 11.5953s N, 121 52m 43.2043s W",POINT (569535.7497415127 6231118.515177372)
2769,-122.22697,56.85614,-122.21926983335072,56.861553782181005,19,2.682209516328663,10551501730291.668,"56 51m 41.5936s N, 122 13m 9.3714s W",POINT (547603.0863624014 6302246.48851661)
2796,-120.56483,55.72896,-120.55173059292171,55.71812673572611,0,2.663942812848086,9906362576446.049,"55 43m 5.25625s N, 120 33m 6.23013s W",POINT (653785.597717012 6177424.117638163)
2812,-122.30583,56.80672,-122.26193829423754,56.78871848120589,1,2.807805725753633,16282031425618.035,"56 47m 19.3865s N, 122 15m 42.9779s W",POINT (545088.95845905 6294110.426448265)
2815,-120.64811,55.98253,-120.6482575205887,55.99024068752299,1,2.3859314423071525,3792251776561.732,"55 59m 24.8665s N, 120 38m 53.7271s W",POINT (646694.5955668718 6207489.577618545)
2826,-122.50936000000002,57.16811,-122.51057411555784,57.16781753175824,10,2.651363851692247,9485184382088.637,"57 10m 4.14311s N, 122 30m 38.0668s W",POINT (529597.4778037645 6336173.05709733)
2838,-119.60539,55.70705,-119.62683284373055,55.697109725586856,11,2.555692296508409,6816139101126.077,"55 41m 49.595s N, 119 37m 36.5982s W",POINT (711974.7784006614 6177526.49306442)
2851,-122.87216,57.49431,-122.85398760293036,57.48458046283272,16,3.078559924674256,41480108815550.086,"57 29m 4.48967s N, 122 51m 14.3554s W",POINT (508754.3325865334 6371338.658778124)
2866,-120.66805,55.8071,-120.68156658569144,55.81058920185754,12,3.119317553278877,47750324788631.4,"55 48m 38.1211s N, 120 40m 53.6397s W",POINT (645287.4198557311 6187431.036763085)
2876,-119.70107,55.838330000000006,-119.7028999254086,55.83895887849843,7,3.679346301503237,330384338775907.25,"55 50m 20.252s N, 119 42m 10.4397s W",POINT (706445.1037606932 6193073.702166236)
2883,-122.02623,56.2301,-122.01883026314697,56.229891986462185,4,2.3905165712250724,3852785731230.5176,"56 13m 47.6112s N, 122 1m 7.78895s W",POINT (560828.5318301638 6232099.394978477)
2933,-120.73802,56.01858000000001,-120.71200871041896,56.012831774634016,28,4.357025240561757,3431925572685709.0,"56 0m 46.1944s N, 120 42m 43.2314s W",POINT (642635.5305186935 6209869.640238556)
2937,-122.24129,56.66708000000001,-122.24292359685504,56.66981525640291,0,2.7287310144661854,12390719389578.748,"56 40m 11.3349s N, 122 14m 34.5249s W",POINT (546396.7801278464 6280888.392616934)
2945,-121.03706,55.79161,-121.0352116417226,55.792360569528114,13,2.695986067175645,11065705320099.057,"55 47m 32.4981s N, 121 2m 6.76191s W",POINT (623186.8642803312 6184717.32428184)
2960,-122.08182,56.79178,-122.075445471704,56.79180970327307,4,3.2157250899036254,66617393278409.84,"56 47m 30.5149s N, 122 4m 31.6037s W",POINT (556476.9984065015 6294592.804104676)
2994,-122.57382,57.19033,-122.57594594057232,57.187775986695975,0,2.4594565307032603,4888603293876.795,"57 11m 15.9936s N, 122 34m 33.4054s W",POINT (525630.4040270677 6338368.297071633)
3022,-120.59584,55.91032,-120.5921929339148,55.91544778988869,1,2.3466978085222343,3311667399140.618,"55 54m 55.612s N, 120 35m 31.8946s W",POINT (650480.8996335282 6199288.585224359)
3024,-122.02978,56.2284,-122.03970682860276,56.23726074680301,0,3.0850399510257267,42418951206704.41,"56 14m 14.1387s N, 122 2m 22.9446s W",POINT (559522.888778736 6232901.276048008)
3038,-120.40422,55.98379,-120.40440619698384,55.98542166577064,4,2.788184843053968,15215185956750.668,"55 59m 7.518s N, 120 24m 15.8623s W",POINT (661921.7404574945 6207498.015239902)
3044,-121.14333,56.0061,-121.1322702600198,55.99962972283494,17,2.84649937823662,18610115450850.24,"55 59m 58.667s N, 121 7m 56.1729s W",POINT (616479.617765222 6207612.527154127)
3050,-121.09186,56.0244,-121.12416403474757,56.03398784672367,6,3.1148652546857747,47021651892999.17,"56 2m 2.35625s N, 121 7m 26.9905s W",POINT (616881.2608726579 6211449.430585375)
3067,-120.71755,55.92951,-120.70756702377444,55.941471212032944,31,2.55789768630965,6868256873727.89,"55 56m 29.2964s N, 120 42m 27.2413s W",POINT (643175.8100203587 6201938.9878651565)
3079,-122.65408,57.33856,-122.6527740868327,57.340736243697215,20,2.3721057020431098,3615418309354.635,"57 20m 26.6505s N, 122 39m 9.98671s W",POINT (520900.03055011627 6355369.443212562)
3111,-119.74953,55.82436,-119.77375970226024,55.81469246059931,2,2.341061252683711,3247819455329.382,"55 48m 52.8929s N, 119 46m 25.5349s W",POINT (702135.9085732915 6190165.432442554)
3121,-121.02151,56.13189000000001,-121.01743792644174,56.140786499724136,5,2.5522511498009077,6735606768786.797,"56 8m 26.8314s N, 121 1m 2.77654s W",POINT (623188.8823591685 6223519.065675576)
3129,-117.66528999999998,54.68664,-117.64020743932008,54.6748238861217,1,2.911572925367339,23300186007439.72,"54 40m 29.366s N, 117 38m 24.7468s W",POINT (845457.972666691 6071806.369638697)
3179,-119.10978,55.67828000000001,-119.0922680396232,55.682874182929154,1,2.336224959802096,3194018591390.41,"55 40m 58.3471s N, 119 5m 32.1649s W",POINT (745639.2011999683 6177708.175553674)
3193,-120.61928,55.73,-120.61938037204632,55.72987932635221,2,3.4584524611380365,154056026360185.06,"55 43m 47.5656s N, 120 37m 9.76934s W",POINT (649492.2309643913 6178583.661783539)
3229,-118.53869,54.87863,-118.53132210385698,54.88067969873196,40,2.7108758070821954,11649672342819.914,"54 52m 50.4469s N, 118 31m 52.7596s W",POINT (786604.1070743692 6090663.385357161)
3242,-122.92686,57.47629000000001,-122.93260986197632,57.47874478268995,47,3.3970839324524857,124630948057984.84,"57 28m 43.4812s N, 122 55m 57.3955s W",POINT (504041.0950176122 6370681.6056111725)
3243,-120.32142,55.68488000000001,-120.3224277930502,55.68316751451046,17,3.0426654446108365,36643602797991.22,"55 40m 59.4031s N, 120 19m 20.7401s W",POINT (668335.6094280357 6174067.570074313)
3276,-122.03197,56.29356,-122.03338191289804,56.29787480932077,9,2.5573194230016045,6854552932473.15,"56 17m 52.3493s N, 122 2m 0.174886s W",POINT (559820.2596569338 6239652.864653597)
3282,-120.70397,55.91127,-120.71127900296804,55.90550016739779,2,2.6044731341583987,8066956243000.007,"55 54m 19.8006s N, 120 42m 40.6044s W",POINT (643076.5126094164 6197929.064715794)
3284,-120.18631,55.66158000000001,-120.18476238644932,55.66197450978123,2,2.5445547067346954,6558915866665.78,"55 39m 43.1082s N, 120 11m 5.14459s W",POINT (677083.7256935771 6172052.820132763)
3296,-122.05658,56.75996,-122.07202994587264,56.7699623431105,2,2.410182046212641,4123567132129.56,"56 46m 11.8644s N, 122 4m 19.3078s W",POINT (556718.582063714 6292163.893391242)
3375,-122.83678,57.57352,-122.84962731428588,57.57524957497606,16,2.5100565775367243,5822169787750.093,"57 34m 30.8985s N, 122 50m 58.6583s W",POINT (508993.4085145932 6381432.933333829)
3425,-120.61816,55.71164,-120.6209784714295,55.70539262437685,19,3.223715050764397,68481391466812.96,"55 42m 19.4134s N, 120 37m 15.5225s W",POINT (649485.4191107017 6175855.896076153)
3470,-120.34582,55.89847,-120.34644570880768,55.90207895461408,3,2.338737940619023,3221861824259.703,"55 54m 7.48424s N, 120 20m 47.2046s W",POINT (665892.5736598456 6198363.3385933805)
3496,-120.81645,55.96151999999999,-120.8116572430034,55.96112280996827,8,2.411354729902444,4140302709947.194,"55 57m 40.0421s N, 120 48m 41.9661s W",POINT (636606.745016386 6203914.877034179)
3501,-122.77404,57.59016,-122.7733015039166,57.60171038971768,5,2.5288478619971277,6212577121346.528,"57 36m 6.1574s N, 122 46m 23.8854s W",POINT (513548.4133261168 6384391.374618963)
3516,-121.84682,56.24547,-121.85101186331715,56.248811275150544,5,2.355928283144351,3418947442707.046,"56 14m 55.7206s N, 121 51m 3.64271s W",POINT (571196.9877943386 6234365.762584976)
3530,-120.98374,56.14311,-120.97983533422293,56.15181751769212,7,2.345985960630576,3303535217189.0435,"56 9m 6.54306s N, 120 58m 47.4072s W",POINT (625489.045157174 6224814.318443652)
3560,-120.00581,55.5903,-119.99131532864445,55.578265775148665,6,2.378833525265329,3700413765840.964,"55 34m 41.7568s N, 119 59m 28.7352s W",POINT (689651.8797965477 6163252.423355393)
3571,-121.99157,56.79856,-121.9923070036855,56.79777731085532,4,2.270802801398996,2548028035170.4414,"56 47m 51.9983s N, 121 59m 32.3052s W",POINT (561545.5881717213 6295328.680876457)
3609,-122.01058,56.67395,-122.01136079978558,56.67407600912926,0,2.3070702065325013,2888054003407.3086,"56 40m 26.6736s N, 122 0m 40.8989s W",POINT (560580.5783995065 6281543.266123227)
3626,-121.2077,56.01536,-121.20645518049773,56.01338585704959,1,2.493465247066552,5497913093614.198,"56 0m 48.1891s N, 121 12m 23.2386s W",POINT (611813.9647759293 6209020.694666619)
3645,-120.5888,55.91989,-120.59018931087608,55.92493161361905,1,2.3139098638616358,2957091723828.009,"55 55m 29.7538s N, 120 35m 24.6815s W",POINT (650569.3135883827 6200348.10998532)
3681,-122.30647,56.80665,-122.29758219440129,56.80505960956016,13,2.9526122965834483,26848402185757.324,"56 48m 18.2146s N, 122 17m 51.2959s W",POINT (542892.8209836317 6295906.428146211)
3734,-120.45108,55.95378,-120.50228235514489,55.95139804628853,25,2.673491856733438,10238534195054.637,"55 57m 5.03297s N, 120 30m 8.21648s W",POINT (655954.2182678921 6203487.593937747)
3762,-120.79004,55.85206,-120.78692337603124,55.86202483470329,5,2.4803902450648883,5255153034819.219,"55 51m 43.2894s N, 120 47m 12.9242s W",POINT (638503.3514540299 6192937.914536635)
3766,-121.0541,56.1254,-121.06459423041105,56.12732173344445,7,2.802096511513079,15964112045999.371,"56 7m 38.3582s N, 121 3m 52.5392s W",POINT (620301.2368921691 6221937.55157933)
3776,-120.45768,56.00386,-120.4857371164382,56.01249900637647,0,2.7450310652817924,13108306812931.0,"56 0m 44.9964s N, 120 29m 8.65362s W",POINT (656739.6207365389 6210322.950284877)
3777,-120.56089,55.82099,-120.58670193700196,55.81380116284176,2,2.674684093143933,10280781751795.086,"55 48m 49.6842s N, 120 35m 12.127s W",POINT (651218.4995507619 6187991.516084774)
3779,-120.2004,55.841330000000006,-120.19055904267476,55.840188703814974,4,2.9407745298529893,25772811345885.465,"55 50m 24.6793s N, 120 11m 26.0126s W",POINT (675915.0199861042 6191863.246521821)
3858,-120.66878,55.80714,-120.6612734540981,55.80481455948943,13,2.2525439942144407,2392301933746.2085,"55 48m 17.3324s N, 120 39m 40.5844s W",POINT (646580.5588167885 6186831.318581285)
3863,-120.32284,55.92049,-120.32352186627598,55.91949502931765,38,3.2747795251595058,81690073674257.94,"55 55m 10.1821s N, 120 19m 24.6787s W",POINT (667250.3092876943 6200356.11114385)
3870,-120.68475,55.98933,-120.68442475222176,55.98756390287834,1,2.317806990494829,2997163849897.907,"55 59m 15.2301s N, 120 41m 3.92911s W",POINT (644449.0388714591 6207115.554608379)
3883,-120.53392,55.87524000000001,-120.5318040904324,55.87963123160261,6,2.329379655641993,3119388620105.055,"55 52m 46.6724s N, 120 31m 54.4947s W",POINT (654396.3971172842 6195436.794077824)
3884,-121.51588999999998,57.06237,-121.52001515907456,57.07046220663236,16,2.586306904158015,7576355703571.572,"57 4m 13.6639s N, 121 31m 12.0546s W",POINT (589731.8739646422 6326202.298109785)
3903,-120.60383,55.82406999999999,-120.60380863986434,55.82205821874757,5,2.264333939332729,2491729586557.48,"55 49m 19.4096s N, 120 36m 13.7111s W",POINT (650115.0141674492 6188872.951054999)
3913,-120.88323,56.12854,-120.8823923096043,56.12784083142196,7,3.242581619952841,73092434953905.0,"56 7m 40.227s N, 120 52m 56.6123s W",POINT (631622.9297513219 6222327.979374661)
3925,-120.71755,55.92951,-120.7110659855574,55.929559630511605,18,2.7589834385808243,13755461252522.904,"55 55m 46.4147s N, 120 42m 39.8375s W",POINT (643001.2068512023 6200606.428250077)
3953,-122.15785,56.44008,-122.15793946348452,56.44015862750251,4,3.0356448356195784,35765743155798.984,"56 26m 24.5711s N, 122 9m 28.5821s W",POINT (551918.305318259 6255387.735509946)
3962,-122.29406000000002,57.03357,-122.35487220346155,57.0314134333277,10,2.303347644823257,2851159197204.92,"57 1m 53.0884s N, 122 21m 17.5399s W",POINT (539156.780207038 6321067.675733676)
3986,-122.28098,56.90662,-122.26117304132714,56.91054651043315,5,2.6431041656336074,9218414849267.02,"56 54m 37.9674s N, 122 15m 40.2229s W",POINT (544989.2976269694 6307671.477065167)
3988,-122.32026,56.89541,-122.3136094034238,56.907571185960165,5,2.362649182180612,3499240347313.705,"56 54m 27.2563s N, 122 18m 48.9939s W",POINT (541799.6849140266 6307307.01929223)
3989,-120.6945,55.80904,-120.69160033610194,55.80313996531158,18,2.64219433912693,9189492098824.057,"55 48m 11.3039s N, 120 41m 29.7612s W",POINT (644686.4034227214 6186581.222974004)
3997,-120.66285,56.00398000000001,-120.63836474741876,55.99831974857285,21,2.2923151986661074,2744560432767.165,"55 59m 53.9511s N, 120 38m 18.1131s W",POINT (647280.8145556387 6208409.516060811)
4001,-122.22794,56.38113000000001,-122.25192353502293,56.38178754870665,22,2.716477289987897,11877251014736.611,"56 22m 54.4352s N, 122 15m 6.92473s W",POINT (546194.3996054966 6248823.962760549)
4017,-119.68655,55.76071999999999,-119.68254675547014,55.763346161489935,10,2.89110718415266,21710047628416.758,"55 45m 48.0462s N, 119 40m 57.1683s W",POINT (708122.1743506608 6184724.592840847)
4044,-119.86137,55.5732,-119.8504504412957,55.572244822713806,17,2.5337359741035628,6318354095714.664,"55 34m 20.0814s N, 119 51m 1.62159s W",POINT (698558.5112209187 6162976.589282773)
4052,-120.37657,55.96041,-120.40357122081237,55.96008588206135,2,2.412366563553515,4154797344085.401,"55 57m 36.3092s N, 120 24m 12.8564s W",POINT (662079.7501038937 6204681.262360356)
4104,-120.46084,56.0008,-120.4561924680918,56.00166157674556,12,2.7136423246568997,11761520963362.77,"56 0m 5.98168s N, 120 27m 22.2929s W",POINT (658625.4014174872 6209184.653997166)
4128,-120.50446,55.81137,-120.49382278802084,55.82166159023098,5,2.407042705599391,4079097239837.396,"55 49m 17.9817s N, 120 29m 37.762s W",POINT (657005.3481610464 6189072.784983245)
4168,-117.60975,54.73884,-117.61979965728464,54.74029754827816,19,2.5764639529275777,7323116267536.818,"54 44m 25.0712s N, 117 37m 11.2788s W",POINT (846212.8238147954 6079181.915806977)
4191,-119.99862,55.57242,-119.99802184047468,55.57172336599405,27,2.4434610370940524,4625850102428.663,"55 34m 18.2041s N, 119 59m 52.8786s W",POINT (689260.7565972854 6162506.379973702)
4193,-120.2339,55.81287,-120.23312617700304,55.83017990700844,0,2.2624915064700524,2475923715444.044,"55 49m 48.6477s N, 120 13m 59.2542s W",POINT (673294.9467421469 6190642.423709883)
4215,-121.79231,56.26586,-121.78440009308896,56.271553645883074,9,2.327662693907853,3100944838865.116,"56 16m 17.5931s N, 121 47m 3.84034s W",POINT (575279.6909283851 6236967.639847109)
4229,-121.9052,57.02647,-121.90227992260635,57.0258464099778,10,2.2853420789778243,2679249254033.7627,"57 1m 33.0471s N, 121 54m 8.20772s W",POINT (566636.2682960299 6320798.565173918)
4236,-122.08073,57.40116,-122.09671532482096,57.39639028886192,1,3.2469519961404103,74204115751799.55,"57 23m 47.005s N, 122 5m 48.1752s W",POINT (554286.9527695662 6361872.1444767555)
4239,-120.66407,56.02588000000001,-120.65163554114204,56.0328590327865,15,2.537759156427174,6406764118838.85,"56 1m 58.2925s N, 120 39m 5.88795s W",POINT (646322.6918577041 6212224.233271391)
4244,-118.50631,54.854380000000006,-118.49687281826392,54.85521814535357,35,2.255040873911168,2413022163302.0386,"54 51m 18.7853s N, 118 29m 48.7421s W",POINT (788994.3156541593 6087974.75981384)
4246,-121.66656,56.29407,-121.6651871260301,56.29771746980109,3,2.971343016704568,28642737644544.93,"56 17m 51.7829s N, 121 39m 54.6737s W",POINT (582605.3885844212 6240016.1028500125)
4248,-121.05125,55.94683000000001,-121.04612666922054,55.94490898591432,12,2.617105152672244,8426703806597.957,"55 56m 41.6723s N, 121 2m 46.056s W",POINT (622023.2915992576 6201672.174501861)
4263,-122.02128,56.67122,-122.01904864175364,56.67062806501586,11,2.327359471462634,3097698940349.863,"56 40m 14.261s N, 122 1m 8.57511s W",POINT (560115.0012500652 6281152.7337067425)
4266,-122.03915,56.33751,-122.04213598074315,56.340575416782805,20,3.152561182815792,53560148717573.59,"56 20m 26.0715s N, 122 2m 31.6895s W",POINT (559212.4031561122 6244397.7487669)
4275,-122.85378,57.3421,-122.8687082274672,57.32723252022979,30,2.372978587066224,3626334657330.237,"57 19m 38.0371s N, 122 52m 7.34962s W",POINT (507905.5590330528 6353820.498610169)
4278,-120.9801,55.73314,-120.99380341130878,55.73116868046123,0,2.475040603254907,5158945083614.089,"55 43m 52.2072s N, 120 59m 37.6923s W",POINT (625979.8324256062 6177983.049761131)
4307,-120.32287,55.94442,-120.32320121296998,55.944395592783096,10,2.7732900214931147,14452235580955.15,"55 56m 39.8241s N, 120 19m 23.5244s W",POINT (667163.0538951526 6203127.095349563)
4311,-122.75622,57.364,-122.7557297521917,57.36415463564643,4,2.3766816787160137,3673013444988.463,"57 21m 50.9567s N, 122 45m 20.6271s W",POINT (514693.6405438445 6357949.476261498)
4346,-120.99152,56.14029,-120.98446455598724,56.16213498681154,0,2.3003131464929765,2821432857818.012,"56 9m 43.686s N, 120 59m 4.0724s W",POINT (625167.9737197056 6225953.971636397)
4368,-122.21013,56.82642,-122.20025490919916,56.83510429574054,9,2.82521030878191,17290814960605.018,"56 50m 6.37546s N, 122 12m 0.917673s W",POINT (548796.851146177 6299315.83243054)
4373,-120.55612,56.00594,-120.56071949162452,55.999032666255246,26,2.42076721205582,4277113923286.405,"55 59m 56.5176s N, 120 33m 38.5902s W",POINT (652119.1972673438 6208657.08041542)
4408,-120.15493,55.7822,-120.15339441243916,55.780147939965794,35,3.1912787183739324,61223489289012.71,"55 46m 48.5326s N, 120 9m 12.2199s W",POINT (678516.1205307418 6185279.210949153)
4412,-120.65132,55.91114,-120.6477064360168,55.91662464976402,39,3.607942375056992,258174629581629.84,"55 54m 59.8487s N, 120 38m 51.7432s W",POINT (647007.7465411111 6199300.118947437)
4419,-120.42494,55.94079,-120.42463875542045,55.92749319889379,0,2.317935748123064,2998497024322.1084,"55 55m 38.9755s N, 120 25m 28.6995s W",POINT (660900.0840153215 6201005.978594281)
4424,-121.20763999999998,56.0194,-121.21211905272918,56.02295383950648,12,2.5064665576230394,5750423581962.22,"56 1m 22.6338s N, 121 12m 43.6286s W",POINT (611433.3499270963 6210076.241719501)
4440,-120.55055,55.8417,-120.581045407495,55.82691924697288,6,2.330217758199152,3128431407609.327,"55 49m 36.9093s N, 120 34m 51.7635s W",POINT (651521.8577192993 6189463.369587)
4442,-122.04304,56.70846,-122.04329998395568,56.70234946418658,3,2.3918850200810504,3871038851540.421,"56 42m 8.45807s N, 122 2m 35.8799s W",POINT (558579.6061512495 6284662.44019212)
4459,-117.60975,54.73884,-117.60837760598852,54.740257162647616,26,2.687772114906567,10756182749592.05,"54 44m 24.9258s N, 117 36m 30.1594s W",POINT (846947.4448442179 6079233.956075403)
4460,-120.16731,55.81799,-120.16797326731826,55.818766382742005,1,2.4531841312362896,4783835054354.995,"55 49m 7.55898s N, 120 10m 4.70376s W",POINT (677426.3570927614 6189537.782675561)
4475,-122.31689,56.94305,-122.31867710166595,56.94220715064979,31,2.3114678314690216,2932255078990.2456,"56 56m 31.9457s N, 122 19m 7.23757s W",POINT (541452.6609056138 6311159.29045432)
4484,-121.07854,56.13409,-121.07831121406618,56.129062340758736,7,2.570749628998669,7179999987694.875,"56 7m 44.6244s N, 121 4m 41.9204s W",POINT (619443.3402483043 6222107.405634745)
4504,-120.76088,55.95258000000001,-120.74485486568216,55.95147462074373,8,3.0726044577236764,40635600928845.58,"55 57m 5.30863s N, 120 44m 41.4775s W",POINT (640811.104016485 6202975.41652921)
4534,-120.55055,55.8417,-120.55514229129106,55.8434534928462,11,2.510139042268269,5823828312334.918,"55 50m 36.4326s N, 120 33m 18.5122s W",POINT (653079.0635987264 6191359.918557581)
4540,-120.18472,55.66304,-120.18457015031032,55.65590574389494,23,2.408538117092037,4100220150464.5234,"55 39m 21.2607s N, 120 11m 4.45254s W",POINT (677123.2275060372 6171378.207851026)
4558,-121.01141,55.54119,-121.02054078512934,55.548673176633024,20,2.6279350287433667,8747874484730.914,"55 32m 55.2234s N, 121 1m 13.9468s W",POINT (624880.4371360247 6157629.113225349)
4561,-120.46486000000002,55.65744,-120.45354722008032,55.66253542140378,3,2.28867658030198,2710284431751.008,"55 39m 45.1275s N, 120 27m 12.77s W",POINT (660178.6259117536 6171461.698752951)
4562,-122.4077,56.44009000000001,-122.39855106313516,56.442522496676325,6,2.271784605683812,2556683146016.879,"56 26m 33.081s N, 122 23m 54.7838s W",POINT (537081.0456604359 6255495.107257014)
4566,-120.29419,55.97185,-120.29418906911256,55.97185254573599,1,3.037271495434116,35967250790411.35,"55 58m 18.6692s N, 120 17m 39.0806s W",POINT (668854.7077870545 6206252.227333533)
4603,-122.92686,57.47629000000001,-122.94530068632037,57.4725342447697,41,2.588820924409269,7642428540657.035,"57 28m 21.1233s N, 122 56m 43.0825s W",POINT (503280.6378259577 6369989.54128872)
4608,-122.26016,56.98371,-122.27850350696052,56.97414233062441,15,4.122291234470835,1525586551804513.0,"56 58m 26.9124s N, 122 16m 42.6126s W",POINT (543859.3035773978 6314739.106472621)
4679,-122.02628,56.286530000000006,-122.04806473096376,56.28370269204227,1,2.647985044657453,9375135794207.123,"56 17m 1.32969s N, 122 2m 53.033s W",POINT (558933.4309987789 6238062.897926576)
4698,-120.23363,55.83924,-120.23205376423398,55.84288775890449,2,3.3444424615381587,103911518720632.7,"55 50m 34.3959s N, 120 13m 55.3936s W",POINT (673305.5402950918 6192058.811590082)
4711,-122.83632,57.30455,-122.82987960286636,57.2915301861231,60,2.513948147566328,5900953893673.534,"57 17m 29.5087s N, 122 49m 47.5666s W",POINT (510253.50180931913 6349851.268065618)
4712,-120.38216,55.910030000000006,-120.3887315635546,55.928361686510456,12,2.398311929397436,3957928041475.108,"55 55m 42.1021s N, 120 23m 19.4336s W",POINT (663139.2226836804 6201186.744063957)
4757,-122.06778,57.20681,-122.07635514615748,57.19768051068195,15,2.401081032287164,3995963829387.981,"57 11m 51.6498s N, 122 4m 34.8785s W",POINT (555810.6249907711 6339769.275051666)
4761,-121.74107,57.03782,-121.74208486792396,57.03747419801519,9,2.404283622002186,4040409959892.911,"57 2m 14.9071s N, 121 44m 31.5055s W",POINT (576336.3497312234 6322260.512763968)
4771,-122.03575,56.86339,-122.05746541141376,56.862482380711,6,2.7172071302287844,11907228706038.443,"56 51m 44.9366s N, 122 3m 26.8755s W",POINT (557466.9591028732 6302474.084753186)
4788,-121.85703,56.30007,-121.87530098380051,56.30063556785082,7,2.751291891925067,13394849484637.729,"56 18m 2.28804s N, 121 52m 31.0835s W",POINT (569597.8110716435 6240108.666623242)
4817,-121.99152,56.80144,-121.98092755276006,56.81820620319098,17,3.539558962402514,203863015352223.84,"56 49m 5.54233s N, 121 58m 51.3392s W",POINT (562206.7195774117 6297612.801878018)
4833,-120.68652,55.93469,-120.68833735665564,55.93372865480516,8,2.6980788681703407,11145981098934.98,"55 56m 1.42316s N, 120 41m 18.0145s W",POINT (644405.3819558718 6201117.5227271095)
4836,-120.54453999999998,55.95398,-120.55666114244138,55.95159163732272,1,2.907423894007396,22968669624191.504,"55 57m 5.72989s N, 120 33m 23.9801s W",POINT (652558.8926767668 6203387.780735281)
4873,-122.15497,57.41008000000001,-122.18642132329693,57.41644647974157,24,3.3917883972445604,122372151546429.31,"57 24m 59.2073s N, 122 11m 11.1168s W",POINT (548869.1163380959 6364036.70797721)
4884,-122.76999,57.45019,-122.77721721810842,57.44716970523053,9,2.824631236248959,17256267101121.86,"57 26m 49.8109s N, 122 46m 37.982s W",POINT (513370.8290504319 6367186.4617005065)
4913,-121.99161,56.81431,-121.99812628479567,56.80853101123823,3,3.830560058791724,556980625024532.0,"56 48m 30.7116s N, 121 59m 53.2546s W",POINT (561172.6701941144 6296520.405821734)
