,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2573,-122.46012,56.95421999999999,-122.45543801920284,56.96339319680455,4,2.4402041452872334,4574105928746.501,"56 57m 48.2155s N, 122 27m 19.5769s W",POINT (533113.2564211898 6313442.954824418)
2583,-120.6894,55.98571999999999,-120.6825823766316,55.988255711516814,0,2.5185064956399104,5994593569216.411,"55 59m 17.7206s N, 120 40m 57.2966s W",POINT (644561.3635039448 6207196.380360709)
2606,-120.05125,55.56294000000001,-120.04966502902724,55.56086897414059,9,4.150163388740161,1679751676091878.2,"55 33m 39.1283s N, 120 2m 58.7941s W",POINT (686057.2657936497 6161159.4003407955)
2636,-121.10524,56.12151,-121.11056049483638,56.13406565722129,11,2.7984851626242118,15766225865577.326,"56 8m 2.63637s N, 121 6m 38.0178s W",POINT (617423.9003586542 6222608.793886648)
2645,-122.13772,56.70288000000001,-122.14838863598604,56.70244990283172,12,2.4069258936985647,4077451843632.6606,"56 42m 8.81965s N, 122 8m 54.1991s W",POINT (552144.9937386754 6284588.7429831)
2654,-121.80557,57.02832,-121.82632578883684,57.0256650076488,9,2.6003172269825736,7951990278861.844,"57 1m 32.394s N, 121 49m 34.7728s W",POINT (571247.099613095 6320855.050411275)
2692,-120.71747,55.90814,-120.71955780197038,55.92279209284733,13,2.722484966209743,12126276015283.73,"55 55m 22.0515s N, 120 43m 10.4081s W",POINT (642495.6221871169 6199835.921088379)
2695,-120.51195,55.65197,-120.50606202548973,55.6393601872338,29,2.378744840853125,3699280483775.648,"55 38m 21.6967s N, 120 30m 21.8233s W",POINT (656968.7871175066 6168763.365032595)
2696,-122.03101,56.25693,-122.03235458243584,56.25746741453492,13,2.2741255276727697,2577438381819.6357,"56 15m 26.8827s N, 122 1m 56.4765s W",POINT (559947.0124062988 6235156.56609714)
2704,-122.21676,56.81346,-122.24953590555155,56.8019288400729,25,2.34755469296514,3321483041823.8545,"56 48m 6.94382s N, 122 14m 58.3293s W",POINT (545830.5003159591 6295589.077735427)
2726,-120.32254,55.98716999999999,-120.32885182527346,55.97818483419397,5,2.4538724012722843,4795220717016.812,"55 58m 41.4654s N, 120 19m 43.8666s W",POINT (666664.9463884548 6206872.547037017)
2744,-122.01644,56.70676,-122.0165048590006,56.70674370519677,2,3.3648870803655635,111514314887950.44,"56 42m 24.2773s N, 122 0m 59.4175s W",POINT (560213.2147929086 6285174.754686663)
2774,-119.86048999999998,55.84695,-119.84621650689547,55.84041044045068,13,2.4812515711574044,5270809945490.061,"55 50m 25.4776s N, 119 50m 46.3794s W",POINT (697467.5238984136 6192816.871797582)
2798,-122.07096,56.860380000000006,-122.07273808963504,56.8635405475771,5,2.8578861894764374,19356609300269.97,"56 51m 48.746s N, 122 4m 21.8571s W",POINT (556534.2104342512 6302579.142441085)
2809,-120.59081,55.72275,-120.59336724355954,55.72641102255365,2,2.3198108516533846,3017979444612.523,"55 43m 35.0797s N, 120 35m 36.1221s W",POINT (651138.791061288 6178254.2064822065)
2847,-122.0045,57.10769000000001,-122.01383026172688,57.10930150994634,15,2.345398348214115,3296837354839.4644,"57 6m 33.4854s N, 122 0m 49.7889s W",POINT (559730.7677316634 6329984.622006982)
2900,-120.3465,55.97514,-120.38706404986112,55.96043588045816,2,2.424830915553528,4337568769533.771,"55 57m 37.5692s N, 120 23m 13.4306s W",POINT (663108.4571815397 6204759.035121139)
2906,-120.59081,55.72275,-120.58925869908045,55.7263037082376,8,2.4437715068071744,4630813174899.992,"55 43m 34.6933s N, 120 35m 21.3313s W",POINT (651397.171250476 6178251.234000073)
2915,-118.63823,54.82267,-118.63717463624916,54.8140879062798,17,2.3082300522454298,2899646651532.452,"54 48m 50.7165s N, 118 38m 13.8287s W",POINT (780281.4137909485 6082832.019917102)
2942,-122.05623,57.07607,-122.04513631014868,57.06683691999902,19,3.0959479070820435,44047560487612.91,"57 4m 0.612912s N, 122 2m 42.4907s W",POINT (557900.8194797487 6325230.891984582)
2963,-119.87606,55.87018000000001,-119.865904417714,55.86726194960485,17,4.537776169603269,6407140600511636.0,"55 52m 2.14302s N, 119 51m 57.2559s W",POINT (696099.9149126211 6195747.639097511)
2988,-120.57011,55.91861,-120.5491460091927,55.91353741532133,0,2.9834693332384017,29867852632363.867,"55 54m 48.7347s N, 120 32m 56.9256s W",POINT (653178.1362183259 6199170.549342239)
2995,-122.43002,57.33879,-122.43045407360032,57.3384420072736,2,2.921174412322721,24085830096859.11,"57 20m 18.3912s N, 122 25m 49.6347s W",POINT (534283.7835408784 6355204.184021579)
3002,-120.23232,55.912,-120.23751008702732,55.91220054367216,16,2.587512651420809,7607973253494.243,"55 54m 43.922s N, 120 14m 15.0363s W",POINT (672655.9995100237 6199756.009712388)
3030,-120.26552,55.56715,-120.26558694507617,55.559405402253866,4,3.0037919882539974,32039666168347.84,"55 33m 33.8594s N, 120 15m 56.113s W",POINT (672450.847194366 6160439.176906163)
3067,-122.33619,56.97423000000001,-122.3310997233979,56.98597979798194,14,2.4076771068277254,4088044929424.329,"56 59m 9.52727s N, 122 19m 51.959s W",POINT (540649.1760277755 6316024.230338952)
3068,-122.10009,56.64445,-122.09846746943936,56.64542085616223,5,2.897058876960441,22160947018119.08,"56 38m 43.5151s N, 122 5m 54.4829s W",POINT (555285.0780430658 6278280.269974458)
3114,-122.50467,57.1707,-122.4648275767978,57.16659367629992,0,2.5462188426247296,6596723239024.646,"57 9m 59.7372s N, 122 27m 53.3793s W",POINT (532364.985657272 6336057.606932897)
3135,-122.22487,57.32231,-122.20642486282388,57.325203817396,15,2.487999507081488,5395097040097.418,"57 19m 30.7337s N, 122 12m 23.1295s W",POINT (547786.0828148817 6353865.603893917)
3170,-121.93544,56.67454,-121.92351279632456,56.667458869816585,23,2.2737354978602924,2573968612888.599,"56 40m 2.85193s N, 121 55m 24.6461s W",POINT (565974.939391996 6280887.831292536)
3176,-119.99651,55.56249,-119.99198628272744,55.56258657729416,2,2.916810926292897,23725555491034.53,"55 33m 45.3117s N, 119 59m 31.1506s W",POINT (689685.1929778424 6161506.528212786)
3189,-120.0111,56.08935,-120.00742200171273,56.08766686650619,32,2.460195183821217,4901091106879.537,"56 5m 15.6007s N, 120 0m 26.7192s W",POINT (686185.9020849954 6219873.400140721)
3195,-120.21301,55.67912,-120.21233775640036,55.67879129250554,1,2.8555608961271863,19201773572910.223,"55 40m 43.6487s N, 120 12m 44.4159s W",POINT (675274.4594444975 6173853.510529294)
3209,-121.10824,56.1365,-121.10616899858702,56.11768473968152,16,2.608883715856237,8190785895895.391,"56 7m 3.66506s N, 121 6m 22.2084s W",POINT (617746.8252633944 6220793.464998157)
3211,-121.00364,56.09582,-121.00131312014018,56.07726129060456,4,2.4110906013460096,4136527367777.7,"56 4m 38.1406s N, 121 0m 4.72723s W",POINT (624395.4339154656 6216479.295239084)
3219,-122.12828,56.74214,-122.14284012186162,56.7408862151056,39,2.9204774289744897,24027918127211.56,"56 44m 27.1904s N, 122 8m 34.2244s W",POINT (552431.2135794952 6288871.146289155)
3227,-118.96912,54.90588,-118.97167069023996,54.90019355074257,2,2.342640169612807,3265579450112.985,"54 54m 0.696783s N, 118 58m 18.0145s W",POINT (758253.4650003249 6091117.917464761)
3251,-122.94337,57.574630000000006,-122.93304348289188,57.57407569354123,6,2.385695307158055,3789160145519.948,"57 34m 26.6725s N, 122 55m 58.9565s W",POINT (504004.6297479828 6381294.26371564)
3265,-120.95576,56.07085,-120.95219444723892,56.079127227064674,1,2.9269785930098573,24573549347401.305,"56 4m 44.858s N, 120 57m 7.90001s W",POINT (627445.8653433737 6216776.522642128)
3275,-120.75779,55.9572,-120.76616642807538,55.96045029639318,11,3.028290141360473,34868656326705.383,"55 57m 37.6211s N, 120 45m 58.1991s W",POINT (639448.384921839 6203930.889155511)
3284,-122.73451,57.2039,-122.71681902435168,57.199444876095896,3,3.1870027730756627,60325948583626.75,"57 11m 58.0016s N, 122 43m 0.548488s W",POINT (517110.4828289613 6339623.09105735)
3299,-122.02404,56.70812,-122.01417186487306,56.69593404458585,5,2.632966405996692,8901221515216.02,"56 41m 45.3626s N, 122 0m 51.0187s W",POINT (560373.3480849233 6283973.654252327)
3300,-119.63161,55.72924,-119.56262846648144,55.72925669457953,2,2.4021073675864857,4010154004052.225,"55 43m 45.3241s N, 119 33m 45.4625s W",POINT (715830.2871540531 6181300.077702998)
3333,-121.1427,56.00349,-121.1347941684132,56.00750226461389,28,2.7524413485523933,13448133844404.863,"56 0m 27.0082s N, 121 8m 5.25901s W",POINT (616298.5850740924 6208484.294620868)
3408,-120.70593999999998,56.01642,-120.6568443982392,56.03976173707006,3,2.3395600501225178,3231023190715.828,"56 2m 23.1423s N, 120 39m 24.6398s W",POINT (645972.140048851 6212981.22474003)
3456,-122.30022,57.33776999999999,-122.29972106670768,57.33835953650633,22,2.4421213477902137,4604495169398.494,"57 20m 18.0943s N, 122 17m 58.9958s W",POINT (542153.195531388 6355268.419899573)
3522,-120.65076,55.90441,-120.65080929650615,55.90444391471229,21,2.430622209780124,4425204187343.89,"55 54m 15.9981s N, 120 39m 2.91347s W",POINT (646859.9160313138 6197938.287557112)
3569,-121.54573,57.051,-121.53732736139172,57.06078558369741,0,2.561981031530689,6965808762785.158,"57 3m 38.8281s N, 121 32m 14.3785s W",POINT (588705.4054735019 6325102.646779774)
3575,-120.51472,56.18907,-120.52079971497264,56.1956495759672,23,2.4653689310700315,4989458291918.043,"56 11m 44.3385s N, 120 31m 14.879s W",POINT (653821.9874953608 6230621.241242951)
3582,-120.8479,55.88428,-120.83710209131168,55.87516504111528,4,3.178146451654679,58508596105417.17,"55 52m 30.5941s N, 120 50m 13.5675s W",POINT (635317.8141389115 6194300.676626881)
3583,-120.1909,55.67251,-120.19655164681282,55.6725486459789,3,2.9365601513480875,25400380768031.977,"55 40m 21.1751s N, 120 11m 47.5859s W",POINT (676294.8088243207 6173199.077108203)
3586,-119.89666,55.7248,-119.8879950528824,55.73303874195286,6,2.2951517753138875,2771581558504.6816,"55 43m 58.9395s N, 119 53m 16.7822s W",POINT (695389.574052095 6180755.158714928)
3589,-121.56536,57.15306,-121.5663851785235,57.15014803135572,6,2.789606177549444,15290062699847.916,"57 9m 0.532913s N, 121 33m 58.9866s W",POINT (586734.3012856185 6335011.564966574)
3599,-119.86054,55.74888000000001,-119.84981746030608,55.71886148254365,8,2.513362357543868,5889026875777.518,"55 43m 7.90134s N, 119 50m 59.3429s W",POINT (697857.4228955205 6179286.533956534)
3608,-120.16345,55.9287,-120.1516728492736,55.93097331365679,19,2.4866912270800907,5370773539916.589,"55 55m 51.5039s N, 120 9m 6.02226s W",POINT (677933.1590389351 6202062.037522336)
3623,-120.65076,55.90441,-120.63453699146724,55.91858062615621,65,2.4698124129695955,5066623340401.585,"55 55m 6.89025s N, 120 38m 4.33317s W",POINT (647823.1585417769 6199545.815709453)
3625,-122.10009,56.64445,-122.11816693297264,56.648811932929085,12,2.9574424100666845,27300060852828.41,"56 38m 55.723s N, 122 7m 5.40096s W",POINT (554072.2244601315 6278642.005163316)
3631,-121.03059,55.99283000000001,-121.030797274227,55.99288562469956,3,2.357694406685212,3439866673810.824,"55 59m 34.3882s N, 121 1m 50.8702s W",POINT (622828.3885079413 6207037.801215044)
3695,-122.11188,56.34088000000001,-122.11556446125869,56.340991180191445,0,3.567023772351581,224148407929759.38,"56 20m 27.5682s N, 122 6m 56.0321s W",POINT (554672.8153333502 6244383.277765972)
3705,-119.71734,55.78507,-119.728572429954,55.80149989533648,1,2.3836312288456107,3762243003860.512,"55 48m 5.39962s N, 119 43m 42.8607s W",POINT (705035.3085360159 6188830.951471211)
3773,-122.07096,56.860380000000006,-122.06780481633096,56.86317513982274,1,2.512928239711935,5880203544979.829,"56 51m 47.4305s N, 122 4m 4.09734s W",POINT (556835.5305916045 6302542.557143492)
3812,-120.93416,56.05044,-120.93819223687204,56.049162507048926,8,2.4078832006546054,4090955929194.199,"56 2m 56.985s N, 120 56m 17.4921s W",POINT (628416.7446958885 6213468.248580301)
3818,-120.56703,55.92086,-120.54804446922232,55.93173898753722,4,2.325138577758111,3074028337302.429,"55 55m 54.2604s N, 120 32m 52.9601s W",POINT (653175.1420231969 6201198.06005294)
3833,-120.65076,55.90441,-120.6507969876928,55.90444192812954,18,2.78897521194912,15256777684743.53,"55 54m 15.9909s N, 120 39m 2.86916s W",POINT (646860.6928668907 6197938.0926641105)
3835,-122.0109,56.22784,-122.00491434661004,56.225874179369335,21,2.6993412952010813,11194686676676.174,"56 13m 33.147s N, 122 0m 17.6916s W",POINT (561697.6854354583 6231664.602099817)
3841,-120.49009,55.71885,-120.49038558511498,55.71953954427456,1,2.790349463779909,15329366078507.465,"55 43m 10.3424s N, 120 29m 25.3881s W",POINT (657632.3414371053 6177719.105656712)
3850,-122.29424,57.03357,-122.29028498433551,57.04140641292432,2,2.2810961923432704,2640245362764.164,"57 2m 29.0631s N, 122 17m 25.0259s W",POINT (543065.3375540294 6322218.906074912)
3865,-120.09458,55.72097,-120.110109007398,55.72042771522741,1,3.269924366074165,80331624420982.69,"55 43m 13.5398s N, 120 6m 36.3924s W",POINT (681506.9995753397 6178748.30565466)
3874,-122.29797,56.98566999999999,-122.30133433001008,56.98458807578278,1,2.5781957196945284,7367049357604.499,"56 59m 4.51707s N, 122 18m 4.80359s W",POINT (542459.5722019225 6315887.417592991)
3904,-120.9426,55.77712,-120.93219496029585,55.77522111579927,13,2.2978463238971663,2797496074855.9414,"55 46m 30.796s N, 120 55m 55.9019s W",POINT (629701.6617868586 6182998.295121407)
3930,-120.63566000000002,55.6471,-120.62043611385316,55.64194373881503,11,2.7578923010068745,13703719215703.965,"55 38m 30.9975s N, 120 37m 13.57s W",POINT (649761.7441899874 6168797.968832805)
3937,-120.84821,56.52237,-120.84332992634852,56.51734960221569,1,2.846209053356742,18591463573771.51,"56 31m 2.45857s N, 120 50m 35.9877s W",POINT (632692.209297268 6265744.92723679)
3978,-122.04291,56.37704,-122.0254783653656,56.36889096571317,8,2.810138469541629,16413745841581.438,"56 22m 8.00748s N, 122 1m 31.7221s W",POINT (560197.4642652948 6247563.6531328345)
3986,-120.97977,56.10756,-120.95293996886188,56.08758639840727,12,3.5148915539352363,187213572557015.7,"56 5m 15.311s N, 120 57m 10.5839s W",POINT (627371.5555577604 6217716.415601345)
3993,-120.68883999999998,55.92329,-120.68710784367518,55.930775762484735,8,2.5926951222479717,7745379172717.996,"55 55m 50.7927s N, 120 41m 13.5882s W",POINT (644493.1642727524 6200791.545674271)
3999,-122.39401,56.98891,-122.39066961309504,56.98898056584974,9,3.6572620078166658,306120921310647.5,"56 59m 20.33s N, 122 23m 26.4106s W",POINT (537026.1835718781 6316324.391889324)
4022,-120.56089,55.82099,-120.58980390558136,55.81647795551212,8,2.318539638635149,3004757708163.4053,"55 48m 59.3206s N, 120 35m 23.2941s W",POINT (651013.8013934804 6188282.559239229)
4030,-119.87606,55.87018000000001,-119.8692399172536,55.87853044466328,27,2.744291651878056,13074872960393.46,"55 52m 42.7096s N, 119 52m 9.2637s W",POINT (695834.5377546591 6196991.621823935)
4052,-121.00114,56.10887,-121.00562448584655,56.10984225095024,1,2.461543594791808,4923969931092.693,"56 6m 35.4321s N, 121 0m 20.2481s W",POINT (624022.3641230098 6220096.933623994)
4059,-122.1138,56.82381,-122.11685242551472,56.8230140617718,20,2.359399975313364,3460190129797.6724,"56 49m 22.8506s N, 122 7m 0.668732s W",POINT (553902.905896133 6298032.668260919)
4068,-122.04735,57.08581,-122.05084178954446,57.08554275035703,18,2.30892186285038,2906583436028.2266,"57 5m 7.9539s N, 122 3m 3.03044s W",POINT (557525.909071178 6327308.221425665)
4072,-120.63725,56.01317,-120.63049897874004,56.010624380077616,36,2.36938762282999,3581635898028.9297,"56 0m 38.2478s N, 120 37m 49.7963s W",POINT (647724.2830076397 6209795.346709315)
4082,-121.85029,56.31991,-121.85030748082777,56.32050717103196,1,2.270444167913738,2544873807485.397,"56 19m 13.8258s N, 121 51m 1.10693s W",POINT (571107.4324093522 6242345.804023986)
4088,-120.60696000000002,55.87598000000001,-120.60484453998276,55.87617911338076,1,3.134126630596328,50256234543877.63,"55 52m 34.2448s N, 120 36m 17.4403s W",POINT (649841.6999662074 6194892.121306406)
4102,-120.1162,55.81075,-120.11858077133162,55.810116014269525,23,2.3083098544969007,2900445983208.326,"55 48m 36.4177s N, 120 7m 6.89078s W",POINT (680559.9069964667 6188703.200242573)
4105,-119.7439,55.53393000000001,-119.74188499160846,55.5473000971505,6,2.287956743072789,2703554411728.855,"55 32m 50.2803s N, 119 44m 30.786s W",POINT (705530.4898412318 6160518.016950542)
4160,-120.11882,55.89657,-120.11782749206708,55.89058170792247,6,2.7806159776903403,14822585582023.17,"55 53m 26.0941s N, 120 7m 4.17897s W",POINT (680234.14336796 6197656.370923528)
4172,-122.11193,56.33995,-122.1109113689228,56.339902891335775,3,2.448888261418152,4713379321276.989,"56 20m 23.6504s N, 122 6m 39.2809s W",POINT (554962.0094716114 6244265.858668663)
4223,-121.14272,56.00699,-121.14755608105642,55.991464073549096,10,2.349021590028562,3338353981154.4146,"55 59m 29.2707s N, 121 8m 51.2019s W",POINT (615550.8155456679 6206678.2280650195)
4226,-122.15891,57.42544,-122.13801951503396,57.40485073490681,4,2.292356384220244,2744950873886.282,"57 24m 17.4626s N, 122 8m 16.8703s W",POINT (551792.7346696581 6362781.7217661)
4247,-120.10203,55.84822,-120.096652610485,55.85088961356837,3,2.35763203114932,3439125677464.109,"55 51m 3.20261s N, 120 5m 47.9494s W",POINT (681743.244459616 6193296.324937948)
4249,-122.7698,57.15808000000001,-122.7746582381087,57.14937258218613,9,2.311735238721201,2934964537139.028,"57 8m 57.7413s N, 122 46m 28.7697s W",POINT (513634.1271211564 6334036.102489024)
4283,-120.69396,55.76038000000001,-120.69108394098164,55.75582848388521,0,2.4204311245962127,4272151908745.456,"55 45m 20.9825s N, 120 41m 27.9022s W",POINT (644894.2605204864 6181318.421991819)
4355,-120.32059,55.96573000000001,-120.3541464468026,55.97444650447364,19,3.092793237785035,43570230418089.56,"55 58m 28.0074s N, 120 21m 14.9272s W",POINT (665103.0518693842 6206395.926223816)
4373,-120.07707,55.57386999999999,-120.07851559172458,55.57211564032336,4,2.8439837184967627,18449116689092.395,"55 34m 19.6163s N, 120 4m 42.6561s W",POINT (684185.7722110011 6162333.516822321)
4378,-120.59896,55.91076,-120.6215542111939,55.91303992184656,9,2.995066007524024,31088445822830.37,"55 54m 46.9437s N, 120 37m 17.5952s W",POINT (648655.5156284638 6198957.18485396)
4404,-119.62143,55.69528,-119.62712343902214,55.67786838404548,7,2.311654290055521,2934144074536.679,"55 40m 40.3262s N, 119 37m 37.6444s W",POINT (712060.7015131956 6175385.557603151)
4405,-119.68951,55.75851,-119.684901968315,55.74902379975311,10,3.0639271653195497,39435808405845.93,"55 44m 56.4857s N, 119 41m 5.64709s W",POINT (708050.7569857145 6183124.51990521)
4426,-122.28565,56.90801,-122.28216867635425,56.9160902235905,6,2.352302605028052,3376400123959.1875,"56 54m 57.9248s N, 122 16m 55.8072s W",POINT (543704.3626979702 6308274.932699848)
4443,-120.16345,55.9287,-120.15415425253656,55.94255511743975,22,2.321768972030092,3038459542591.682,"55 56m 33.1984s N, 120 9m 14.9553s W",POINT (677725.1364973563 6203344.071385473)
4451,-120.11703,55.86983000000001,-120.16346516715322,55.849111562631855,17,2.689297776379177,10813011492317.225,"55 50m 56.8016s N, 120 9m 48.4746s W",POINT (677570.3127331303 6192925.063400886)
4460,-120.68576000000002,55.94439000000001,-120.6822328782834,55.95129933571931,1,2.4688986286289345,5050657781712.86,"55 57m 4.67761s N, 120 40m 56.0384s W",POINT (644721.086006559 6203085.243906426)
4496,-120.59013,55.92437,-120.58812243472455,55.92174147141803,18,2.526790000350264,6168577146136.111,"55 55m 18.2693s N, 120 35m 17.2408s W",POINT (650710.8101268932 6199997.679858502)
4508,-122.77335,57.55801999999999,-122.78202648961452,57.55401737557991,32,2.350935742546119,3360497787616.722,"57 33m 14.4626s N, 122 46m 55.2954s W",POINT (513044.0246745509 6379080.227470248)
4510,-120.10792,55.53896999999999,-120.0937445181376,55.54141899037634,10,2.3664976222699234,3546062888274.4595,"55 32m 29.1084s N, 120 5m 37.4803s W",POINT (683368.919007008 6158878.596036015)
4539,-120.51472,56.18907,-120.51919678698582,56.177047504442136,3,2.9298855284875303,24821515415301.33,"56 10m 37.371s N, 120 31m 9.10843s W",POINT (653995.9197782648 6228555.134900937)
4546,-122.64008,57.04156999999999,-122.66465961515772,57.03471480169485,2,2.2710496615963955,2550201473791.8823,"57 2m 4.97329s N, 122 39m 52.7746s W",POINT (520352.1970241074 6321300.190938025)
4586,-120.55518,55.70039000000001,-120.53554335312052,55.7153186754663,0,2.58665095839932,7585364199491.366,"55 42m 55.1472s N, 120 32m 7.95607s W",POINT (654813.2645438253 6177147.740642458)
4622,-122.65163,57.33981,-122.67789886896388,57.34897703064392,8,2.35402384848398,3396532485898.6875,"57 20m 56.3173s N, 122 40m 40.4359s W",POINT (519383.39836188307 6356279.3770924695)
4638,-120.8479,55.88428,-120.84378504467628,55.88437919630477,7,2.5783228877971447,7370285846329.526,"55 53m 3.76511s N, 120 50m 37.6262s W",POINT (634867.8245287691 6195312.848532047)
4640,-120.91998,55.82284,-120.92647091996508,55.82392027771952,32,2.5224871694264923,6077580978334.621,"55 49m 26.113s N, 120 55m 35.2953s W",POINT (629898.3812657101 6188427.628740302)
4664,-120.51607,55.9287,-120.5153711004772,55.92613672337489,2,2.656983161106424,9671074785482.377,"55 55m 34.0922s N, 120 30m 55.336s W",POINT (655238.1972257809 6200647.636625988)
4682,-120.59584,55.91032,-120.55359154915811,55.922785863224405,6,2.806736512900396,16222013905821.031,"55 55m 22.0291s N, 120 33m 12.9296s W",POINT (652863.9427351129 6200189.676083384)
4693,-122.3059,56.34303000000001,-122.30774631134396,56.344945489406406,25,2.984232097479621,29946643062478.92,"56 20m 41.8038s N, 122 18m 27.8867s W",POINT (542788.6101064947 6244687.332158485)
4767,-121.56536,57.15306,-121.56630768839771,57.152042101426126,8,3.15545589129232,54098327280927.84,"57 9m 7.35157s N, 121 33m 58.7077s W",POINT (586734.5564249896 6335222.480547709)
4786,-120.81214,55.92188,-120.84039659654223,55.920773966946925,21,3.2628629465651,78396093074639.3,"55 55m 14.7863s N, 120 50m 25.4277s W",POINT (634953.2747407788 6199368.966171649)
4824,-120.63615,56.02751,-120.62379600294312,56.03176168363472,22,2.33316075503686,3160393300943.028,"56 1m 54.3421s N, 120 37m 25.6656s W",POINT (648061.1578359175 6212161.475423249)
4858,-120.16463,55.90391,-120.18006153282944,55.9047017366397,11,2.63893786719342,9086712780919.057,"55 54m 16.9263s N, 120 10m 48.2215s W",POINT (676279.503940246 6199066.734964764)
4885,-121.89008,57.02884,-121.91537588323249,57.04921053303228,4,2.588735873772702,7640183872651.231,"57 2m 57.1579s N, 121 54m 55.3532s W",POINT (565800.0163317871 6323386.473966264)
4928,-122.19857,56.95708000000001,-122.16695460721282,56.95390240226983,11,2.450282144731324,4736125664644.697,"56 57m 14.0486s N, 122 10m 1.03659s W",POINT (550667.5701717599 6312563.33137544)
4931,-117.43895,54.53037,-117.43909722718844,54.53083899073421,27,3.0368818654325254,35918880979299.32,"54 31m 51.0204s N, 117 26m 20.75s W",POINT (859676.4976865 6056819.782454982)
4939,-122.16558,56.93203000000001,-122.17480914875732,56.93051884323647,9,2.472285231085719,5110081734558.027,"56 55m 49.8678s N, 122 10m 29.3129s W",POINT (550221.2743011784 6309954.721049093)
5058,-121.94168,56.76165,-121.98530849805678,56.76592748844244,3,2.449777321697178,4727874965231.384,"56 45m 57.339s N, 121 59m 7.11059s W",POINT (562025.5370661654 6291789.966459711)
5059,-122.57307,57.24868000000001,-122.56349129190188,57.2589242260444,2,3.009239664662413,32648219152442.223,"57 15m 32.1272s N, 122 33m 48.5687s W",POINT (526332.4405717443 6346293.127286902)
5064,-120.61102,55.87014,-120.5799161930455,55.86311657081112,0,2.299468154704478,2813210515259.719,"55 51m 47.2197s N, 120 34m 47.6983s W",POINT (651451.7267230329 6193493.076517678)
5096,-122.02488999999998,56.72668,-122.00259071262502,56.718917393848486,1,2.2843570261129176,2670149261741.4546,"56 43m 8.10262s N, 122 0m 9.32657s W",POINT (561045.3369603698 6286542.038475022)
5098,-120.3464,55.90805,-120.33439788764818,55.89969062537475,3,2.8171160637852166,16814118183728.107,"55 53m 58.8863s N, 120 20m 3.8324s W",POINT (666655.8109036031 6198126.599672456)
5101,-122.3886,57.16257,-122.38344827255568,57.15996699838023,3,2.361904431799738,3490250899574.421,"57 9m 35.8812s N, 122 23m 0.413781s W",POINT (537293.0616995897 6335361.517467164)
5136,-119.87606,55.87018000000001,-119.87970682065628,55.86650392018308,21,3.187012664833253,60328009650063.4,"55 51m 59.4141s N, 119 52m 46.9446s W",POINT (695240.422295574 6195624.279826217)
5190,-120.97396,56.08505,-121.00532871785568,56.08040128262145,6,4.133651283089054,1586634614063317.2,"56 4m 49.4446s N, 121 0m 19.1834s W",POINT (624135.4492411166 6216821.463610362)
5192,-121.58761,57.05405,-121.58691893187996,57.05655162582988,8,2.608111729458251,8168975512057.107,"57 3m 23.5859s N, 121 35m 12.9082s W",POINT (585707.8788075263 6324568.045205567)
5236,-122.03101,56.25693,-122.01033592207963,56.270966989001856,19,2.6036965504516694,8045347842737.075,"56 16m 15.4812s N, 122 0m 37.2093s W",POINT (561289.464818093 6236678.386893068)
5240,-121.61514,56.64366,-121.62164229611722,56.63927899950136,1,2.868012938866559,20045616077421.64,"56 38m 21.4044s N, 121 37m 17.9123s W",POINT (584537.5346577333 6278082.678382833)
5261,-120.00429,55.5794,-120.01216837062483,55.5609341633667,0,3.1793867341033644,58759771889794.2,"55 33m 39.363s N, 120 0m 43.8061s W",POINT (688420.8412252738 6161267.769264828)
5317,-122.77335,57.55801999999999,-122.80573613139563,57.55135577452027,27,3.037579298672023,36005508436722.48,"57 33m 4.88079s N, 122 48m 20.6501s W",POINT (511626.0366693662 6378779.617526532)
5358,-120.8479,55.88428,-120.83360010406984,55.87957422820086,5,2.334624293315921,3176409161625.7275,"55 52m 46.4672s N, 120 50m 0.960375s W",POINT (635521.5075822679 6194798.121779138)
5398,-120.01304,55.5763,-120.0236791582584,55.56753905216233,13,2.532288958801733,6286854917532.959,"55 34m 3.14059s N, 120 1m 25.245s W",POINT (687663.6699308262 6161971.2884044405)
5405,-122.77335,57.55801999999999,-122.77775519482373,57.55874724642605,30,2.561169655703851,6946315157411.725,"57 33m 31.4901s N, 122 46m 39.9187s W",POINT (513297.9043457685 6379607.608507577)
5406,-122.57314,57.24864,-122.56304206456802,57.250931035565614,8,2.319090505936755,3010480087133.121,"57 15m 3.35173s N, 122 33m 46.9514s W",POINT (526365.2476441261 6345403.510692307)
5412,-122.26247,56.49395,-122.27458151896008,56.49365041536399,15,2.3103647662533198,2921104874085.888,"56 29m 37.1415s N, 122 16m 28.4935s W",POINT (544663.9155561292 6261259.513805175)
5426,-120.98294,56.16242,-120.99505243430822,56.16316826175301,3,2.747602377812022,13225240144519.896,"56 9m 47.4057s N, 120 59m 42.1888s W",POINT (624507.2084130355 6226049.781889997)
5428,-120.29252,55.81733000000001,-120.30301061367362,55.81549120986645,8,2.6626482697943894,9862168188853.443,"55 48m 55.7684s N, 120 18m 10.8382s W",POINT (668982.8335753944 6188835.56894557)
5446,-120.61528,55.77845,-120.6145218102432,55.77795246662836,0,2.338547316103895,3219741268726.9893,"55 46m 40.6289s N, 120 36m 52.2785s W",POINT (649613.0808313114 6183942.648268885)
