,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2612,-118.78201,55.01401,-118.79185749422152,55.00598657319262,0,3.064106752951401,39460276988698.84,"55 0m 21.5517s N, 118 47m 30.687s W",POINT (769065.7870505395 6103558.203349978)
2624,-120.60245,55.91263000000001,-120.59200172262942,55.91086479069538,9,2.451824476304846,4761422440711.044,"55 54m 39.1132s N, 120 35m 31.2062s W",POINT (650510.6056124956 6198779.10053354)
2642,-118.72248,54.52151,-118.72325612683764,54.52144322451866,3,2.285179820104076,2677748163677.209,"54 31m 17.1956s N, 118 43m 23.7221s W",POINT (776739.5750659213 6049957.506944808)
2666,-120.60606,55.84389,-120.62814811300233,55.828928028247375,1,2.344957161645667,3291817445145.8765,"55 49m 44.1409s N, 120 37m 41.3332s W",POINT (648564.3415063994 6189584.771311099)
2706,-122.08854,56.63123,-122.0861659808518,56.6346931687292,14,2.3565994914723745,3426882685372.5884,"56 38m 4.89541s N, 122 5m 10.1975s W",POINT (556055.33012088 6277096.22595826)
2709,-119.99651,55.56249,-119.9887838593543,55.54529090493766,9,2.646692224264888,9333366854192.184,"55 32m 43.0473s N, 119 59m 19.6219s W",POINT (689970.5288098566 6159591.418407354)
2721,-119.33542,55.11391,-119.31318358473922,55.12502124729581,2,2.225148331541036,2176318717871.869,"55 7m 30.0765s N, 119 18m 47.4609s W",POINT (735050.2108649209 6114911.561070671)
2743,-119.77948,55.69305,-119.76879193224984,55.69078639230068,25,2.284252664922464,2669186977790.046,"55 41m 26.831s N, 119 46m 7.65096s W",POINT (703090.1891888878 6176398.140233828)
2764,-122.29283999999998,56.98806999999999,-122.29315314190252,56.98804538766439,2,2.228993425064788,2205414053028.473,"56 59m 16.9634s N, 122 17m 35.3513s W",POINT (542952.7709326535 6316277.3703559935)
2789,-120.61472,56.01323000000001,-120.64063721862853,56.00393549501553,6,2.7157832547203915,11848814000198.172,"56 0m 14.1678s N, 120 38m 26.294s W",POINT (647117.7815173392 6209029.493056294)
2813,-117.32959,54.20822,-117.3371279852916,54.21077259544193,6,2.826300410604617,17356038942628.918,"54 12m 38.7813s N, 117 20m 13.6607s W",POINT (869130.595212905 6021790.261065446)
2814,-117.21636,55.69266,-117.21616369040736,55.69164727075593,5,2.7305638355379687,12469405645250.398,"55 41m 29.9302s N, 117 12m 58.1893s W",POINT (863366.372432915 6186932.195858395)
2881,-119.83775,55.82422,-119.85367027345882,55.84264775177931,3,2.465923713892036,4999028017918.355,"55 50m 33.5319s N, 119 51m 13.213s W",POINT (696989.6758263687 6193044.487736634)
2886,-119.93999,55.57881999999999,-119.9353463084115,55.58029967515166,2,2.7954603788862755,15602369843088.96,"55 34m 49.0788s N, 119 56m 7.24671s W",POINT (693168.6809695698 6163632.993088448)
2887,-120.20102,55.89542,-120.2032009871019,55.89841594546547,15,2.376532494222131,3671121357266.484,"55 53m 54.2974s N, 120 12m 11.5236s W",POINT (674861.7309388502 6198308.721615586)
2888,-120.69043,56.04095,-120.67817772881364,56.04598123881597,11,2.3212781353199,3033312836514.341,"56 2m 45.5325s N, 120 40m 41.4398s W",POINT (644620.1342112545 6213628.339422722)
2902,-116.67211,54.50995,-116.6826926013838,54.50991558873019,0,2.251253665117706,2381664030345.328,"54 30m 35.6961s N, 116 40m 57.6934s W",POINT (908748.4792813009 6058636.22240502)
2913,-118.76713,54.52783,-118.7675442789633,54.52794991092088,2,2.759370851874344,13773879453889.59,"54 31m 40.6197s N, 118 46m 3.1594s W",POINT (773831.8973051176 6050507.351365831)
2933,-117.1308,55.61321,-117.09185270616196,55.629263877842206,8,2.48866604479613,5407531614796.859,"55 37m 45.35s N, 117 5m 30.6697s W",POINT (871758.1728011501 6180662.625675842)
2961,-120.05106,55.56433000000001,-120.05051159311571,55.566069131342125,2,2.6031547958927903,8030307833760.078,"55 33m 57.8489s N, 120 3m 1.84174s W",POINT (685979.315084169 6161735.577842532)
2965,-118.3857,54.43997,-118.36824980603969,54.45247304565552,8,2.5214880996377937,6056645425124.123,"54 27m 8.90296s N, 118 22m 5.6993s W",POINT (800201.1169641187 6043747.629221887)
2971,-117.00213,54.0297,-117.00208376036797,54.02559251045391,0,2.333488371235993,3163971456219.4688,"54 1m 32.133s N, 117 0m 7.50154s W",POINT (892696.4749113736 6003029.1503247)
3048,-117.46003,54.66435,-117.45871079515484,54.656737002523045,2,2.336565498089356,3197777534593.184,"54 39m 24.2532s N, 117 27m 31.3589s W",POINT (857303.1617439974 6070706.694018548)
3050,-121.14536,56.00291,-121.14662386585135,55.99891508192783,10,2.4900920081428435,5434229956604.685,"55 59m 56.0943s N, 121 8m 47.8459s W",POINT (615586.7160925497 6207508.901381061)
3053,-122.32662,56.455630000000006,-122.34719004345492,56.46001022943931,0,2.3756569357281254,3660036391626.19,"56 27m 36.0368s N, 122 20m 49.8842s W",POINT (540229.0646956051 6257470.42188185)
3055,-122.05568,56.25657,-122.05577338362777,56.2566213102572,18,2.372826663977404,3624432332517.173,"56 15m 23.8367s N, 122 3m 20.7842s W",POINT (558497.5257100889 6235042.26849587)
3083,-118.68167,54.55656,-118.68240213359464,54.56255238737083,0,2.286278248917857,2687926403430.841,"54 33m 45.1886s N, 118 40m 56.6477s W",POINT (779100.4828190021 6054689.151285057)
3092,-121.00311,56.10963,-121.00323577592091,56.10940807813849,13,2.2798904326159275,2629272801747.952,"56 6m 33.8691s N, 121 0m 11.6488s W",POINT (624172.2840803566 6220052.917397864)
3099,-118.3838,54.90127,-118.38452904430062,54.90077950074246,15,2.9592517567104726,27471200273965.69,"54 54m 2.8062s N, 118 23m 4.30456s W",POINT (795864.5078853397 6093508.889893003)
3114,-120.55804,55.84915,-120.5371685795846,55.84598778422578,6,3.2566635507706856,76735323112064.78,"55 50m 45.556s N, 120 32m 13.8069s W",POINT (654194.1549819787 6191681.774067851)
3205,-117.18098,55.72198,-117.18072693567834,55.72221011448258,32,2.714273079899167,11787171972520.389,"55 43m 19.9564s N, 117 10m 50.617s W",POINT (865304.0082826315 6190513.767461259)
3220,-116.85475,54.14936,-116.85013979022273,54.14526009110132,1,2.900496382806017,22425625959362.965,"54 8m 42.9363s N, 116 51m 0.503245s W",POINT (901472.9735303554 6017175.192997778)
3268,-117.45872,54.68865,-117.431945153598,54.68491936037515,0,2.6548047350201878,9598582511494.955,"54 41m 5.7097s N, 117 25m 55.0026s W",POINT (858778.183484552 6073974.466355137)
3286,-122.05568,56.25657,-122.0432269893978,56.2682527892023,5,2.4099422971038678,4120153967636.212,"56 16m 5.71004s N, 122 2m 35.6172s W",POINT (559256.8046913494 6236347.529862969)
3289,-120.59578,55.91029,-120.61939641031184,55.92468781597275,2,2.647676938911873,9365164460449.572,"55 55m 28.8761s N, 120 37m 9.82708s W",POINT (648745.7285709336 6200257.771149344)
3302,-118.71733,54.79431,-118.71642203341982,54.79455291498515,9,2.847511051934719,18675256605226.93,"54 47m 40.3905s N, 118 42m 59.1193s W",POINT (775326.4715153447 6080345.943680163)
3307,-117.82866,54.28652,-117.80309267548152,54.28877577999069,31,3.395677679491905,124027080034114.42,"54 17m 19.5928s N, 117 48m 11.1336s W",POINT (838144.8757128273 6028118.058985355)
3338,-122.29283999999998,56.98806999999999,-122.316850063109,56.98815365676724,16,4.002581769986891,1008956993559426.4,"56 59m 17.3532s N, 122 19m 0.660227s W",POINT (541512.6942315368 6316274.774468291)
3369,-122.6435,57.09137,-122.64241191435109,57.07084475451023,11,2.522659730324149,6081204321937.567,"57 4m 15.0411s N, 122 38m 32.6829s W",POINT (521681.36494057183 6325328.861128838)
3441,-118.3857,54.43997,-118.37365189161996,54.43374608942645,9,3.4634903288930845,156760086099485.56,"54 26m 1.48592s N, 118 22m 25.1468s W",POINT (799988.2671397389 6041643.059779032)
3464,-117.33542,54.20877,-117.39238428545292,54.209082126038965,12,3.408233824262761,129524145668260.36,"54 12m 32.6957s N, 117 23m 32.5834s W",POINT (865547.3862371352 6021314.458396924)
3475,-117.74252,54.90973,-117.74303658814635,54.90956448705631,28,2.391169957720068,3861490196369.915,"54 54m 34.4322s N, 117 44m 34.9317s W",POINT (836875.5847591304 6097388.205864174)
3497,-116.85106,54.14531,-116.8303980962513,54.14536005738845,53,2.3560563993013592,3420460653276.7397,"54 8m 43.2962s N, 116 49m 49.4331s W",POINT (902759.1956451085 6017298.890569179)
3499,-122.8059,57.50046,-122.80188565102232,57.49492218244429,0,2.3384730198714183,3218915156609.6567,"57 29m 41.7199s N, 122 48m 6.78834s W",POINT (511874.80037376564 6372497.848755976)
3538,-120.60423,55.91265,-120.60067521073805,55.91331044303969,5,2.6775697038024373,10383757943454.271,"55 54m 47.9176s N, 120 36m 2.43076s W",POINT (649959.1497211799 6199032.360136223)
3556,-121.69236,57.06272,-121.6948396096734,57.08160983736002,23,2.755908804736336,13610159258481.2,"57 4m 53.7954s N, 121 41m 41.4226s W",POINT (579109.2914009604 6327226.823122792)
3581,-119.16831,54.93298000000001,-119.16690746905098,54.92803103916937,8,3.419079152941222,134467933101159.6,"54 55m 40.9117s N, 119 10m 0.866889s W",POINT (745573.7648542263 6093509.975250347)
3583,-119.63231,55.74806,-119.61398085999168,55.73959109648996,10,2.6714335364080912,10166004663954.535,"55 44m 22.5279s N, 119 36m 50.3311s W",POINT (712551.0869807157 6182290.699787218)
3589,-120.69467,55.80901,-120.69738214500056,55.81023394324973,13,2.5444694180748524,6556984048110.216,"55 48m 36.8422s N, 120 41m 50.5757s W",POINT (644297.8306813966 6187358.438609033)
3636,-121.88568,56.21924,-121.88637538735485,56.22513222337342,2,2.3413844837711064,3251447347713.521,"56 13m 30.476s N, 121 53m 10.9514s W",POINT (569048.3839073282 6231694.458665337)
3680,-120.543,55.70231,-120.5413869356446,55.70423877706708,5,2.28690898312061,2693788376781.336,"55 42m 15.2596s N, 120 32m 28.993s W",POINT (654489.9914729861 6175902.015249751)
3689,-122.02127,57.02708000000001,-122.0226727334716,57.028197510823794,23,2.3838247470058977,3764758482677.232,"57 1m 41.511s N, 122 1m 21.6218s W",POINT (559324.4746474107 6320949.233698664)
3708,-120.48614,55.81334,-120.4866060146401,55.81304675797437,11,2.5840157417172347,7516637608397.256,"55 48m 46.9683s N, 120 29m 11.7817s W",POINT (657492.1562361018 6188130.736641632)
3709,-119.99651,55.56249,-119.98393679444922,55.5621421376347,13,2.2472111463251023,2348641440417.6865,"55 33m 43.7117s N, 119 59m 2.17246s W",POINT (690194.7727246421 6161479.112462907)
3780,-117.08167,55.54749,-117.09118003558136,55.54481619740072,5,2.3796856508948085,3711320635280.3774,"55 32m 41.3383s N, 117 5m 28.2481s W",POINT (872601.3376760798 6171286.222627621)
3796,-120.06574,56.02761,-120.0676019356463,56.026819802463656,1,3.0282362788753567,34862170159341.98,"56 1m 36.5513s N, 120 4m 3.36697s W",POINT (682730.6490157514 6212943.811908228)
3816,-117.67222,54.73411,-117.67148759845465,54.73409009961231,18,2.317213063015749,2991021911119.62,"54 44m 2.72436s N, 117 40m 17.3554s W",POINT (842942.4943971867 6078237.887895978)
3826,-119.57971,55.73169,-119.5690278737762,55.74408806459148,6,2.679545040350665,10454844085889.996,"55 44m 38.717s N, 119 34m 8.50035s W",POINT (715346.9155355922 6182929.696274469)
3827,-117.1459,55.68935,-117.14745739282084,55.690799149024286,2,2.5707561540298305,7180161802731.197,"55 41m 26.8769s N, 117 8m 50.8466s W",POINT (867685.3045811362 6187200.837133799)
3861,-119.66093,55.95734,-119.66067976159846,55.974311433031424,1,3.8064648676587214,512504049750047.8,"55 58m 27.5212s N, 119 39m 38.4471s W",POINT (708360.1476852178 6208255.10734997)
3866,-122.38173,57.06978,-122.32794267831554,57.05428374900681,3,2.2942066719530625,2762549114382.3613,"57 3m 15.4215s N, 122 19m 40.5936s W",POINT (540766.2123801546 6323629.201757173)
3873,-122.05568,56.25657,-122.05527228599426,56.2551550893111,31,2.360431635484392,3472541568568.351,"56 15m 18.5583s N, 122 3m 18.9802s W",POINT (558530.8066422975 6234879.509307725)
3895,-120.20345,55.83826,-120.20426915151748,55.83657361905389,6,3.5447062522460704,207519722680131.56,"55 50m 11.665s N, 120 12m 15.3689s W",POINT (675073.0551587975 6191426.320503034)
3936,-118.81231,54.51765,-118.8747671804797,54.490159243195855,5,2.380149806599847,3717275162436.145,"54 29m 24.5733s N, 118 52m 29.1618s W",POINT (767145.4764394433 6045893.396535568)
3971,-120.31947,55.97658000000001,-120.31790274378046,55.97810626588837,0,4.448690013133086,4710153055797210.0,"55 58m 41.1826s N, 120 19m 4.44988s W",POINT (667348.2619851026 6206890.269842432)
3986,-117.18098,55.72198,-117.1851159262113,55.72249190030428,9,2.2571050920070985,2430287415356.3867,"55 43m 20.9708s N, 117 11m 6.41733s W",POINT (865026.2044215442 6190521.903894772)
3989,-120.53403,55.92253,-120.54405963050311,55.90298605123558,7,2.677164650906607,10369241190348.549,"55 54m 10.7498s N, 120 32m 38.6147s W",POINT (653537.6590809264 6198007.907384921)
4046,-122.94804,57.60699,-122.95117843171076,57.60596372303042,14,3.1713192603687435,57145085988618.06,"57 36m 21.4694s N, 122 57m 4.24235s W",POINT (502917.4355648103 6384843.300092813)
4056,-122.15525,56.9696,-122.15692267553922,56.967784700862246,0,2.309108047224083,2908453138990.041,"56 58m 4.02492s N, 122 9m 24.9216s W",POINT (551258.6535700929 6314116.04794667)
4097,-119.83516000000002,55.57436,-119.84655398069772,55.57339769597812,10,3.3378084158950023,101557645536040.12,"55 34m 24.2317s N, 119 50m 47.5943s W",POINT (698798.2407244826 6163115.973931795)
4113,-117.15053,55.61105,-117.15415108862015,55.60963639646578,13,2.302753674730848,2845316039720.9966,"55 36m 34.691s N, 117 9m 14.9439s W",POINT (868027.3944867012 6178149.786896214)
4136,-119.62685,55.7276,-119.61091196983554,55.72980672303644,7,2.299987293412782,2818259243614.042,"55 43m 47.3042s N, 119 36m 39.2831s W",POINT (712796.9083705975 6181211.890913243)
4143,-120.4668,55.83553000000001,-120.4558256798649,55.83293219743955,0,2.319270370320072,3012350867420.0566,"55 49m 58.5559s N, 120 27m 20.9724s W",POINT (659339.0977556092 6190413.50937087)
4167,-117.35503,54.4744,-117.35904868212008,54.47446641545926,6,2.783001443320332,14945214926149.682,"54 28m 28.0791s N, 117 21m 32.5753s W",POINT (865352.1470845821 6050970.25455097)
4226,-122.28623,56.82643,-122.28604532211315,56.81810098134616,10,2.677803227746989,10392136478220.57,"56 49m 5.16353s N, 122 17m 9.76316s W",POINT (543582.1618357272 6297365.330518759)
4233,-119.28436,55.27335,-119.2802712808785,55.27067919255966,43,2.3789656222638285,3702102453236.867,"55 16m 14.4451s N, 119 16m 48.9766s W",POINT (736282.8161519577 6131220.211553092)
4243,-120.24866000000002,55.7973,-120.24620898370596,55.79489947716978,1,3.253344049898159,75860565331436.28,"55 47m 41.6381s N, 120 14m 46.3523s W",POINT (672631.9397161803 6186684.920831096)
4280,-117.4515,54.52986,-117.4634125431634,54.53250772673143,5,2.557332784010233,6854869258806.657,"54 31m 57.0278s N, 117 27m 48.2852s W",POINT (858090.7716480747 6056880.873484689)
4294,-120.842,56.0251,-120.84514395453624,56.02229441725654,35,2.563049177178496,6991554796039.193,"56 1m 20.2599s N, 120 50m 42.5182s W",POINT (634304.4152962295 6210655.627168415)
4296,-117.87369,55.19671999999999,-117.88293864018388,55.2032742600883,16,2.7546487690103785,13551056421248.44,"55 12m 11.7873s N, 117 52m 58.5791s W",POINT (825522.8089965935 6129361.934494654)
4330,-120.5911,55.91665,-120.57807526016568,55.91360002584713,13,2.31756087763932,2994617212214.086,"55 54m 48.9601s N, 120 34m 41.0709s W",POINT (651370.2195194932 6199113.81556659)
4361,-120.16777,55.81679000000001,-120.16819127780629,55.817803763566125,19,2.550935008736426,6705057601252.437,"55 49m 4.09355s N, 120 10m 5.4886s W",POINT (677417.0848070199 6189430.138429095)
4362,-119.28436,55.27335,-119.29974106724268,55.277002603137134,17,2.977602674296661,29268738968908.64,"55 16m 37.2094s N, 119 17m 59.0678s W",POINT (735009.2958475739 6131857.515343671)
4372,-119.70876,55.67829,-119.69715487825212,55.67625863068248,2,2.5904286187185748,7684983299876.279,"55 40m 34.5311s N, 119 41m 49.7576s W",POINT (707667.9899922456 6174994.516628995)
4384,-120.64763,56.04179,-120.65496185020076,56.05245343432003,2,2.9102684064857645,23195439709292.617,"56 3m 8.83236s N, 120 39m 17.8627s W",POINT (646041.4250844824 6214397.323263735)
4399,-122.06587,56.30936,-122.04778523499556,56.28358417006715,6,2.5591055526635653,6896969874044.476,"56 17m 0.903012s N, 122 2m 52.0268s W",POINT (558950.9160933462 6238049.946017613)
4406,-120.19086,55.54509,-120.1918184102543,55.54558293243116,3,3.392416316642499,122637834975533.48,"55 32m 44.0986s N, 120 11m 30.5463s W",POINT (677164.0692133033 6159087.225516341)
4455,-118.52303,54.34036999999999,-118.53071135819512,54.32974253665205,0,2.3030888105305114,2848611451260.928,"54 19m 47.0731s N, 118 31m 50.5609s W",POINT (790545.3908595385 6029423.67788673)
4457,-122.12415,56.70951,-122.1063252821411,56.710510062180674,27,2.989570999412492,30503979409940.42,"56 42m 37.8362s N, 122 6m 22.771s W",POINT (554708.7956270773 6285518.665476543)
4464,-118.50262,54.52723,-118.50978241317834,54.508612544233,3,2.5058305713015567,5737805955770.767,"54 30m 31.0052s N, 118 30m 35.2167s W",POINT (790635.1956907602 6049392.991882933)
4475,-118.34837,54.63285,-118.33992556031664,54.64056090194698,0,2.5941064099247884,7783225529237.221,"54 38m 26.0192s N, 118 20m 23.732s W",POINT (800647.447832071 6064774.873332216)
4485,-122.15889,56.955,-122.15889426546656,56.955001006561766,1,2.486284132256225,5363227239619.973,"56 57m 18.0036s N, 122 9m 32.0194s W",POINT (551156.2980233475 6312691.620631392)
4488,-118.89206,54.85907,-118.92098280568642,54.8765966605414,9,2.506654630689935,5754160163410.545,"54 52m 35.748s N, 118 55m 15.5381s W",POINT (761654.2258200519 6088682.688903536)
4494,-116.71983,54.54501,-116.72176871567125,54.54593626161489,17,2.3662885875746342,3543503624848.646,"54 32m 45.3705s N, 116 43m 18.3674s W",POINT (905865.0758746543 6062409.448032724)
4506,-117.18264,55.76826,-117.16280980883936,55.76647859600744,23,2.927715125213872,24636141385647.3,"55 45m 59.3229s N, 117 9m 46.1153s W",POINT (866011.812454094 6195525.85688486)
4511,-118.85803,54.48618,-118.85465814298657,54.48695899505659,32,2.2433143090393948,2317242384568.7085,"54 29m 13.0524s N, 118 51m 16.7693s W",POINT (768467.9659694609 6045614.20780213)
4525,-120.76479,55.82068,-120.76144646145067,55.81734040461179,5,2.355692713436947,3416166819457.591,"55 49m 2.42546s N, 120 45m 41.2073s W",POINT (640258.3167467922 6188017.473819188)
4547,-120.94883,56.11907,-120.9486800065889,56.11723929096286,1,2.4384103920307707,4545855096401.188,"56 7m 2.06145s N, 120 56m 55.248s W",POINT (627538.4798666033 6221023.828164814)
4558,-120.60752,55.91252,-120.6366083895285,55.91775338605662,0,2.3449466397435006,3291697818188.1445,"55 55m 3.91219s N, 120 38m 11.7902s W",POINT (647696.8856948358 6199449.350527025)
4636,-122.32159,56.393980000000006,-122.27351960590678,56.39015562195195,6,2.388969131636083,3832248804897.874,"56 23m 24.5602s N, 122 16m 24.6706s W",POINT (544851.01551299 6249741.045521025)
4646,-122.3088,57.0351,-122.30080276178052,57.03566257102366,4,2.366664065697264,3548102018066.264,"57 2m 8.38526s N, 122 18m 2.88994s W",POINT (542433.681102225 6321572.959579224)
4657,-121.93544,56.67454,-121.94650874925296,56.659826156459495,10,2.8938386833085827,21915835146615.727,"56 39m 35.3742s N, 121 56m 47.4315s W",POINT (564578.6958123861 6280016.407519022)
4673,-119.2745,55.24444,-119.28334531216711,55.23376197190397,3,2.8293702862806374,17541043655768.133,"55 14m 1.5431s N, 119 17m 0.0431238s W",POINT (736306.7629815015 6127104.535661461)
4679,-122.6435,57.09137,-122.6496752689092,57.09117483321211,0,2.457666946926675,4858480012302.464,"57 5m 28.2294s N, 122 38m 58.831s W",POINT (521229.35823979403 6327589.639207198)
4693,-120.07707,55.57386999999999,-120.07343744817504,55.54459012929938,18,2.975840081635267,29091098609600.16,"55 32m 40.5245s N, 120 4m 24.3748s W",POINT (684634.9156778052 6159285.147237581)
4696,-120.95226,56.09087,-120.92574931695265,56.09017039955467,20,2.4052972511737294,4054580027593.1167,"56 5m 24.6134s N, 120 55m 32.6975s W",POINT (629054.4848120923 6218054.451569955)
4745,-122.02127,57.02708000000001,-122.02040612855944,57.02836714699342,37,2.655845376911251,9633144288989.203,"57 1m 42.1217s N, 122 1m 13.4621s W",POINT (559461.7828988457 6320970.087035178)
4771,-121.94506,56.22626999999999,-121.93750577850312,56.21800887541215,14,2.2222282200597743,2154479321325.8665,"56 13m 4.83195s N, 121 56m 15.0208s W",POINT (565890.4947756125 6230851.625777731)
4775,-119.7439,55.53393000000001,-119.74767349254408,55.5307820740762,24,2.389847622961799,3843894278570.537,"55 31m 50.8155s N, 119 44m 51.6246s W",POINT (705251.5557709648 6158663.691079894)
4776,-121.9052,57.02647,-121.9062762930963,57.02564816804265,10,2.4916775727706644,5464071317485.978,"57 1m 32.3334s N, 121 54m 22.5947s W",POINT (566394.0370685973 6320772.606995965)
4837,-121.26307,57.14318000000001,-121.2537038265978,57.18864204489931,0,2.551932849223143,6728205905259.841,"57 11m 19.1114s N, 121 15m 13.3338s W",POINT (605539.7057241016 6339736.911554504)
4852,-122.0236,56.28769000000001,-122.022846314711,56.29173554907996,0,2.345201017809023,3294591144158.0576,"56 17m 30.248s N, 122 1m 22.2467s W",POINT (560481.9381215833 6238978.788433914)
4868,-121.92037,56.67813,-121.92817282019892,56.67644243169884,0,2.4386413654644854,4549483017289.638,"56 40m 35.1928s N, 121 55m 41.4222s W",POINT (565673.7221649443 6281883.243501161)
4909,-116.85232,54.15819000000001,-116.85212756439655,54.15932113057234,50,2.3360364891683254,3191940107163.4834,"54 9m 33.5561s N, 116 51m 7.65923s W",POINT (901207.0179109944 6018725.505880762)
4912,-121.48627,57.0355,-121.5002044153178,57.019500884597655,19,2.3994635039194536,3973701642686.501,"57 1m 10.2032s N, 121 30m 0.735895s W",POINT (591057.5051814945 6320556.492160816)
4924,-117.89974,54.41576,-117.89722014359695,54.41375989074248,2,2.584021090135997,7516776462902.495,"54 24m 49.5356s N, 117 53m 49.9925s W",POINT (831017.740800162 6041559.110035312)
4937,-118.53634,54.82261,-118.5061761787784,54.81723975876141,32,2.542796073269732,6519197074483.645,"54 49m 2.06313s N, 118 30m 22.2342s W",POINT (788668.9228507718 6083714.680292095)
4973,-119.6743,55.79185,-119.67476279908249,55.78216576083141,2,2.458691303481213,4875699769074.133,"55 46m 55.7967s N, 119 40m 29.1461s W",POINT (708509.7481567315 6186841.208784828)
5009,-120.78123,56.01543,-120.78411652046276,56.01773261700072,28,2.502562791878068,5673410234927.607,"56 1m 3.83742s N, 120 47m 2.81947s W",POINT (638123.6199884386 6210268.394246939)
5075,-121.97004,57.33366,-121.96199681702907,57.332655493080495,0,2.6707147723621167,10140798623116.703,"57 19m 57.5598s N, 121 57m 43.1885s W",POINT (562491.3691576958 6354893.110588333)
5150,-116.85106,54.14531,-116.83893514700408,54.12048736127365,17,2.3282771875707384,3107533229616.3066,"54 7m 13.7545s N, 116 50m 20.1665s W",POINT (902444.2157500997 6014487.795297745)
5158,-119.33542,55.11391,-119.3436942492696,55.10429100846332,6,3.0351655985658867,35706591730674.27,"55 6m 15.4476s N, 119 20m 37.2993s W",POINT (733226.7834108683 6112503.948264342)
5169,-120.5484,55.84267,-120.54813487023152,55.84462135339582,12,3.6630552267638543,312307806557419.8,"55 50m 40.6369s N, 120 32m 53.2855s W",POINT (653513.1141592008 6191505.3717306955)
5187,-120.32588,55.9875,-120.3338144298646,55.98625168839758,11,2.6847863426016976,10645829684421.977,"55 59m 10.5061s N, 120 20m 1.73195s W",POINT (666320.7508944981 6207758.041196866)
5227,-116.89813,54.13729,-116.90260553706176,54.1321715503066,10,2.233492240902563,2239950191871.3843,"54 7m 55.8176s N, 116 54m 9.37993s W",POINT (898177.8866197235 6015424.051568363)
5231,-120.81795,55.95247,-120.81603409024098,55.95181062078179,9,2.509977870838453,5820587284977.443,"55 57m 6.51823s N, 120 48m 57.7227s W",POINT (636366.3125508582 6202870.102318013)
5246,-119.87181,55.84894,-119.89649336408164,55.83654887401997,1,2.4115850124891787,4143597083669.948,"55 50m 11.5759s N, 119 53m 47.3761s W",POINT (694339.9625813827 6192245.004341207)
5260,-121.34372,56.07798,-121.34503881849096,56.07893248851495,1,2.3201276555082253,3021283530341.847,"56 4m 44.157s N, 121 20m 42.1397s W",POINT (603000.4501708859 6216099.14298391)
5266,-122.08854,56.63123,-122.10991017599024,56.62596020033458,7,2.63704798110894,9027593011404.045,"56 37m 33.4567s N, 122 6m 35.6766s W",POINT (554611.5002584587 6276105.06662985)
5281,-117.1308,55.61321,-117.13082572717084,55.61319415105191,1,2.461331685693182,4920367356166.716,"55 36m 47.4989s N, 117 7m 50.9726s W",POINT (869460.4576146293 6178669.1342733065)
5296,-116.85232,54.15819000000001,-116.84059310700223,54.14885311920951,2,2.686988860607281,10727123753989.863,"54 8m 55.8712s N, 116 50m 26.1352s W",POINT (902060.5322702088 6017628.638378164)
5310,-117.27063,54.16966,-117.28887797939048,54.14662842027177,5,2.778941905007284,14737128064144.871,"54 8m 47.8623s N, 117 17m 19.9607s W",POINT (872850.2805039203 6014918.364217988)
5323,-120.63719,56.02779,-120.6082005701981,56.027197817617655,4,2.5880234223005734,7621406630041.896,"56 1m 37.9121s N, 120 36m 29.5221s W",POINT (649050.2868841479 6211687.238496031)
5325,-119.52679,55.69184,-119.52285579798917,55.70093923791344,4,2.6287926801790404,8773826058946.771,"55 42m 3.38126s N, 119 31m 22.2809s W",POINT (718484.5842392355 6178275.312745592)
5354,-118.40123,54.66046,-118.39327903178526,54.662259732356304,27,3.27162108901198,80803771809142.86,"54 39m 44.135s N, 118 23m 35.8045s W",POINT (797049.2757942423 6066959.425751321)
5360,-120.35394,55.8375,-120.3422524946702,55.828651159567286,47,2.6522124974245456,9513027367294.074,"55 49m 43.1442s N, 120 20m 32.109s W",POINT (666468.5217015796 6190204.523757284)
5430,-121.87852,56.21963,-121.91283232048504,56.23262542506357,2,2.3455325320396563,3298365643114.2017,"56 13m 57.4515s N, 121 54m 46.1964s W",POINT (567394.887746185 6232502.215628601)
5445,-122.01876,56.25689000000001,-122.0186749896618,56.25680428633501,1,2.4221744969179384,4297953825320.8657,"56 15m 24.4954s N, 122 1m 7.22996s W",POINT (560795.5024193486 6235094.749125613)
5448,-120.47836,55.97649000000001,-120.49975915499289,55.96681094982392,3,2.2946153610428595,2766451377531.237,"55 58m 0.519419s N, 120 29m 59.133s W",POINT (656049.6805040361 6205208.083220139)
5471,-119.1223,54.96151999999999,-119.12042636932236,54.96117219715159,8,2.368668568119936,3572751845086.0166,"54 57m 40.2199s N, 119 7m 13.5349s W",POINT (748345.5510932232 6097359.177938061)
5484,-116.71983,54.54501,-116.72099208282368,54.54838868815159,7,2.2481199076490226,2356024820949.345,"54 32m 54.1993s N, 116 43m 15.5715s W",POINT (905890.8057204663 6062686.285078201)
5508,-120.4668,55.83553000000001,-120.4695567438121,55.84122886684903,11,2.306692096360566,2884284821769.5024,"55 50m 28.4239s N, 120 28m 10.4043s W",POINT (658445.5885905784 6191305.026185673)
5565,-120.48583,55.9963,-120.46143622374542,56.00037225607561,2,3.1685563497645592,56602358102924.66,"56 0m 1.34012s N, 120 27m 41.1704s W",POINT (658303.766810518 6209029.18045984)
