,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2748,-120.07743,55.79726,-120.11916128267266,55.831331164213104,22,2.5586287007073354,6885619994419.765,"55 49m 52.7922s N, 120 7m 8.98062s W",POINT (680425.2912435273 6191061.705337985)
2756,-122.18848,56.41109,-122.20247858847912,56.40924769878522,27,2.348797975811719,3335776645128.219,"56 24m 33.2917s N, 122 12m 8.92292s W",POINT (549212.1613692698 6251914.58086487)
2766,-120.60752,55.91252,-120.60295225735916,55.89980214448126,23,2.3492378402196,3340848334818.57,"55 53m 59.2877s N, 120 36m 10.6281s W",POINT (649868.9643102199 6197524.499397644)
2779,-119.81301,55.72691,-119.8136035641748,55.72831888298317,11,3.609473077234997,259543176663359.1,"55 43m 41.948s N, 119 48m 48.9728s W",POINT (700082.7094520854 6180442.467205389)
2793,-121.2079,56.0214,-121.2094989186778,56.019763621036326,1,2.4310250399336235,4431365374365.267,"56 1m 11.149s N, 121 12m 34.1961s W",POINT (611605.8377019136 6209725.472544667)
2849,-122.01256,56.22613000000001,-122.00432293830364,56.22744743509753,40,2.988290445704893,30369362014548.76,"56 13m 38.8108s N, 122 0m 15.5626s W",POINT (561731.8232077105 6231840.227145669)
2869,-121.13871,56.00156,-121.11988323016234,55.983777933514574,2,2.5955282475497903,7821541812895.213,"55 59m 1.60056s N, 121 7m 11.5796s W",POINT (617300.0207243408 6205869.57436184)
2897,-122.03209,56.20963,-122.04227428658707,56.17870377005264,9,2.246807393431233,2345368511781.888,"56 10m 43.3336s N, 122 2m 32.1874s W",POINT (559454.2943417572 6226381.954269456)
2912,-122.01405,56.20963,-122.01884572422702,56.20967864354519,6,2.3131454565348166,2949294797955.4424,"56 12m 34.8431s N, 122 1m 7.84461s W",POINT (560859.5965248018 6229849.736139052)
2942,-117.8232,55.30086,-117.80927806325,55.30518977585714,5,2.4561576620177887,4833219210822.809,"55 18m 18.6832s N, 117 48m 33.401s W",POINT (829358.9018382892 6141033.844370404)
2955,-120.22764,55.57796,-120.23061699276188,55.57940522126233,9,2.5150022640146137,5922477180157.222,"55 34m 45.8588s N, 120 13m 50.2212s W",POINT (674566.9103462114 6162751.410558966)
2962,-121.69169,57.10681,-121.69083374680264,57.10808118658605,0,3.273769793492684,81405676593962.0,"57 6m 29.0923s N, 121 41m 27.0015s W",POINT (579295.5480095022 6330177.870768008)
2995,-122.32762,57.07581999999999,-122.33926197631315,57.07690967793902,4,3.0614527480647067,39100212897175.234,"57 4m 36.8748s N, 122 20m 21.3431s W",POINT (540055.2317298854 6326141.0708778845)
3023,-122.32662,56.455630000000006,-122.29666850765696,56.44313623237631,8,2.30529369047696,2870387537134.147,"56 26m 35.2904s N, 122 17m 48.0066s W",POINT (543361.5838929743 6255623.020117865)
3024,-120.27732,55.94016,-120.26861946674298,55.96113636794896,2,2.4788619288944607,5227486180032.014,"55 57m 40.0909s N, 120 16m 7.03008s W",POINT (670497.0492543941 6205122.834736002)
3028,-120.64773,55.98265,-120.65053279879724,55.98590855078179,1,3.617830125369278,267143854579922.28,"55 59m 9.27078s N, 120 39m 1.91808s W",POINT (646569.0931669243 6207002.746777655)
3059,-122.06354,56.34051,-122.06896184805773,56.339989135332246,0,2.7682779564561213,14204205102082.63,"56 20m 23.9609s N, 122 4m 8.26265s W",POINT (557555.0447110749 6244309.743427694)
3066,-120.60676,55.89844,-120.61305498642456,55.89449344225253,1,2.763368937384966,13965400858772.852,"55 53m 40.1764s N, 120 36m 46.998s W",POINT (649257.8408900467 6196912.011386695)
3074,-120.55522,55.98766,-120.55667809824963,55.991647191885264,1,2.7938948475803778,15518233108387.152,"55 59m 29.9299s N, 120 33m 24.0412s W",POINT (652400.2369068342 6207844.283524831)
3084,-122.11111,56.8001,-122.09342930767428,56.79139812358925,8,2.493964851873492,5507408338812.438,"56 47m 29.0332s N, 122 5m 36.3455s W",POINT (555379.0879260467 6294532.304497817)
3085,-120.60752,55.91252,-120.59179971358311,55.92247027677482,70,2.603392540180768,8036904546206.784,"55 55m 20.893s N, 120 35m 30.479s W",POINT (650478.2540997369 6200070.7577280635)
3099,-121.14508,56.01086,-121.13996187981708,56.031248608974,26,2.826873794071792,17390444835968.268,"56 1m 52.495s N, 121 8m 23.8628s W",POINT (615905.2546406317 6211117.998035222)
3104,-121.13039,55.80799,-121.08472842521796,55.7992008172505,24,2.503401301576089,5689864870170.821,"55 47m 57.1229s N, 121 5m 5.02233s W",POINT (620061.6778876926 6185391.487183923)
3116,-120.62863,55.96014,-120.63090615395816,55.97719760842724,18,2.3605540209688827,3474009737754.1143,"55 58m 37.9114s N, 120 37m 51.2622s W",POINT (647826.4564168386 6206075.360539918)
3134,-122.05234,56.62169,-122.06092015694148,56.59440055213649,4,3.058098262370524,38649812692986.98,"56 35m 39.842s N, 122 3m 39.3126s W",POINT (557665.2560921764 6272632.470550842)
3139,-122.58369,57.36476,-122.59496022117928,57.36342942696992,22,3.864627537398419,626529184969086.8,"57 21m 48.3459s N, 122 35m 41.8568s W",POINT (524364.8712471616 6357914.891750061)
3156,-122.04306,56.70846,-122.05266277092566,56.71564404832025,31,2.9618548595137164,27719301946799.938,"56 42m 56.3186s N, 122 3m 9.58598s W",POINT (557985.8820091529 6286134.2191795735)
3157,-122.32662,56.455630000000006,-122.32409357391792,56.4627552456545,6,2.2915288681592427,2737116623161.0347,"56 27m 45.9189s N, 122 19m 26.7369s W",POINT (541649.342724948 6257789.705543926)
3162,-120.63743999999998,55.91111,-120.6377473666371,55.913971942812886,6,2.5394516927933157,6444326551592.357,"55 54m 50.299s N, 120 38m 15.8905s W",POINT (647640.0963973767 6199026.1928296015)
3173,-122.57314,57.24864,-122.57175414002124,57.254471212449694,3,2.484004456582874,5321164498019.197,"57 15m 16.0964s N, 122 34m 18.3149s W",POINT (525837.103516224 6345794.259938971)
3184,-120.60566,55.91261,-120.58707120817006,55.91159850723693,41,2.7313822880467438,12504704463759.695,"55 54m 41.7546s N, 120 35m 13.4563s W",POINT (650815.8682639808 6198871.47449825)
3202,-119.99622,55.58736999999999,-119.99885775585868,55.58995845604518,0,2.3545764972645484,3403021914956.0703,"55 35m 23.8504s N, 119 59m 55.8879s W",POINT (689120.348290325 6164532.473295205)
3237,-120.31754,55.97999,-120.33065196055524,55.97864908835568,3,3.19126184986955,61219922405287.21,"55 58m 43.1367s N, 120 19m 50.3471s W",POINT (666550.6624178314 6206919.855616494)
3240,-120.60549,55.73655,-120.55628910752849,55.73892436469358,17,2.730939823251172,12485609128157.7,"55 44m 20.1277s N, 120 33m 22.6408s W",POINT (653417.7198763588 6179727.860736713)
3247,-120.58665,56.03714,-120.59244678549092,56.03430136185451,2,2.609132520914165,8197827609268.755,"56 2m 3.4849s N, 120 35m 32.8084s W",POINT (650004.2440346994 6212511.696747394)
3265,-122.32477,56.82664000000001,-122.34630241796958,56.83635230489468,6,2.583083783083303,7492481419616.549,"56 50m 10.8683s N, 122 20m 46.6887s W",POINT (539884.5340825772 6299360.130093609)
3343,-120.79127,55.9635,-120.803525694171,55.97122967170453,1,2.2837699742359616,2664740737839.233,"55 58m 16.4268s N, 120 48m 12.6925s W",POINT (637078.5187648954 6205055.529108227)
3347,-120.61144,55.91114,-120.59988466416202,55.92834802484354,7,3.3306034733188,99061570743956.52,"55 55m 42.0529s N, 120 35m 59.5848s W",POINT (649950.4656940105 6200707.149166532)
3348,-120.4718,56.00609,-120.48556709688388,56.031635157004686,12,3.01152625651422,32907082861090.86,"56 1m 53.8866s N, 120 29m 8.04155s W",POINT (656672.6876055473 6212452.37615048)
3353,-122.83618,57.43396,-122.8581704257101,57.41010875058699,6,2.2423151212640926,2309259196731.2085,"57 24m 36.3915s N, 122 51m 29.4135s W",POINT (508520.8451299282 6363047.700440649)
3360,-120.59152,55.94675,-120.58806558059736,55.950220910683335,18,2.2712668866672443,2552115528367.4253,"55 57m 0.795278s N, 120 35m 17.0361s W",POINT (650603.7977357174 6203166.409494482)
3384,-122.13584,57.1064,-122.13361852503007,57.10728834934591,14,2.828734132958274,17502544859636.852,"57 6m 26.2381s N, 122 8m 1.02669s W",POINT (552478.4666348752 6329662.0343539035)
3390,-120.52776,56.01635,-120.52437799637606,56.0152397439933,25,2.454995387061171,4813855842505.747,"56 0m 54.8631s N, 120 31m 27.7608s W",POINT (654320.3760055301 6210540.871919968)
3391,-120.76478,56.07535,-120.7655898658497,56.06952795311066,11,2.840382393402598,18221057981636.965,"56 4m 10.3006s N, 120 45m 56.1235s W",POINT (639091.7169540927 6216068.669949047)
3401,-121.66656,56.29407,-121.67115997911634,56.31633438456599,28,2.276374757283777,2597539353230.8228,"56 18m 58.8038s N, 121 40m 16.1759s W",POINT (582195.7936240997 6242080.855898524)
3410,-122.94337,57.574630000000006,-122.9360955602594,57.574000585170495,0,2.2838763906706343,2665720341565.195,"57 34m 26.4021s N, 122 56m 9.94402s W",POINT (503822.09470775805 6381285.726278057)
3426,-121.02151,56.13189000000001,-121.0232938635704,56.13170403547292,3,3.1363087733404003,50636439422297.13,"56 7m 54.1345s N, 121 1m 23.8579s W",POINT (622854.035611338 6222497.974864133)
3445,-120.46016000000002,55.72495,-120.4637369651817,55.72353757009783,7,2.5368255870863425,6386139198765.759,"55 43m 24.7353s N, 120 27m 49.4531s W",POINT (659289.500568787 6178224.822316789)
3451,-121.05719,56.10221,-121.06488292335582,56.09894879647861,10,2.555973482466796,6822762027522.088,"56 5m 56.2157s N, 121 3m 53.5785s W",POINT (620371.8481674594 6218779.839519346)
3454,-122.01197,56.20964,-122.01213041534888,56.20979614409163,9,2.6310661264588227,8842991135982.656,"56 12m 35.2661s N, 122 0m 43.6695s W",POINT (561275.9344618244 6229868.762073441)
3490,-122.13584,57.1064,-122.15035017210027,57.10603042297615,2,2.4925404812714915,5480380620303.812,"57 6m 21.7095s N, 122 9m 1.26062s W",POINT (551466.7715501145 6329509.267320484)
3517,-120.90225,55.92851999999999,-120.9031486460682,55.92777622946052,14,2.3495330193808046,3344256108979.165,"55 55m 39.9944s N, 120 54m 11.3351s W",POINT (631008.9413150119 6200027.417275008)
3530,-122.4932,57.20678,-122.49307725282075,57.20843864505504,3,2.660586980889911,9792204424475.225,"57 12m 30.3791s N, 122 29m 35.0781s W",POINT (530621.9450265912 6340702.603989698)
3532,-120.19119,55.54874,-120.18777296687574,55.548327874184686,28,3.6211104783495807,270187789070636.56,"55 32m 53.9803s N, 120 11m 15.9827s W",POINT (677406.8482255955 6159402.902332693)
3536,-120.87943,56.11255,-120.8686397807574,56.10939594083926,1,2.6268305718162988,8714567892895.795,"56 6m 33.8254s N, 120 52m 7.10321s W",POINT (632541.000806365 6220301.934237641)
3547,-120.62744,55.89244,-120.62616689917604,55.89223818983545,0,2.674709102159635,10281669824339.34,"55 53m 32.0575s N, 120 37m 34.2008s W",POINT (648446.7283149548 6196632.877321105)
3558,-120.2428,55.88307,-120.23925144308735,55.88154663501208,13,2.661373793976917,9818851480648.451,"55 52m 53.5679s N, 120 14m 21.3052s W",POINT (672683.3600902571 6196341.493594578)
3570,-120.61555,55.76269,-120.58908893657606,55.75835033690794,2,4.206504955206845,2040597887926943.2,"55 45m 30.0612s N, 120 35m 20.7202s W",POINT (651283.7582134049 6181817.001860671)
3571,-120.50518,55.70287,-120.51098633116838,55.70404225604307,7,2.334781600936529,3178135441215.8267,"55 42m 14.5521s N, 120 30m 39.5508s W",POINT (656400.6003543555 6175948.316630572)
3577,-120.84798,55.89549,-120.8098720114638,55.89903365043786,29,2.8954790123749854,22040351611129.867,"55 53m 56.5211s N, 120 48m 35.5392s W",POINT (636937.0203843138 6197010.008494868)
3585,-120.32279,55.95505,-120.31838000027022,55.95288773472517,7,2.4029007321771045,4021157633873.1294,"55 57m 10.3958s N, 120 19m 6.168s W",POINT (667427.3885565889 6204083.523426632)
3600,-120.19422,55.66629,-120.17451763259568,55.67223890863495,10,2.42833962634519,4390454083177.996,"55 40m 20.0601s N, 120 10m 28.2635s W",POINT (677681.4145042156 6173220.858794742)
3617,-120.62744,55.89244,-120.636323905369,55.88491273411041,8,2.61796242236,8451691447463.497,"55 53m 5.68584s N, 120 38m 10.7661s W",POINT (647839.5520058864 6195796.095846043)
3618,-120.59403,55.98842,-120.60324579349864,55.92958543328383,29,2.388107740467244,3820864273033.793,"55 55m 46.5076s N, 120 36m 11.6849s W",POINT (649735.7469148948 6200837.538884571)
3640,-120.45341,55.97342,-120.45958640565092,55.96079591521748,0,2.2610505192756376,2463631673410.252,"55 57m 38.8653s N, 120 27m 34.5111s W",POINT (658581.0126610054 6204630.313719252)
3652,-118.80431000000002,54.65404,-118.79528151081642,54.67173305791952,31,2.605306689533939,8090214460209.511,"54 40m 18.239s N, 118 47m 43.0134s W",POINT (771080.4911841338 6066384.402976282)
3657,-121.14263,56.0044,-121.13769370909242,56.002109278407296,0,3.3943329277993874,123452358601595.92,"56 0m 7.5934s N, 121 8m 15.6974s W",POINT (616133.9953166116 6207879.311093605)
3671,-122.01518,56.67195,-122.02129183166416,56.66838933896888,19,2.857048582441957,19300691703993.91,"56 40m 6.20162s N, 122 1m 16.6506s W",POINT (559981.0952037481 6280901.5925073605)
3693,-122.21023,56.93111,-122.17702749760169,56.93034274232404,0,2.27030605501928,2543660128461.6133,"56 55m 49.2339s N, 122 10m 37.299s W",POINT (550086.5048767858 6309933.492016487)
3694,-120.84794,55.905330000000006,-120.84289756103465,55.90572242818112,19,3.103819463647904,45261526343341.4,"55 54m 20.6007s N, 120 50m 34.4312s W",POINT (634849.2604146511 6197689.357733267)
3695,-117.12928,55.56768,-117.10653829589158,55.56413104813851,4,2.285269332870539,2678576160735.384,"55 33m 50.8718s N, 117 6m 23.5379s W",POINT (871451.4772659256 6173349.204050997)
3699,-122.01197,56.20964,-121.99203319747843,56.21832758627288,16,2.3114510858767257,2932085490392.5537,"56 13m 5.97931s N, 121 59m 31.3195s W",POINT (562508.5990535365 6230836.311111341)
3713,-122.8769,57.583,-122.87749375543504,57.58355588542878,26,3.1255100607363966,48782616581175.54,"57 35m 0.801188s N, 122 52m 38.9775s W",POINT (507325.1196462757 6382354.287913924)
3725,-122.83618,57.43396,-122.8666427768549,57.44152443360577,1,2.959255632425139,27471568012623.16,"57 26m 29.488s N, 122 51m 59.914s W",POINT (508004.9835869366 6366543.9524991475)
3733,-122.83618,57.43396,-122.82872675555144,57.44282584345631,30,2.265973831740236,2505882756183.412,"57 26m 34.173s N, 122 49m 43.4163s W",POINT (510280.5867012028 6366693.928945283)
3755,-120.48339,55.66978,-120.4744196703847,55.66769583776131,12,2.291596949576441,2737760317811.12,"55 40m 3.70502s N, 120 28m 27.9108s W",POINT (658845.0934821641 6171987.799276342)
3758,-122.15979,56.96402,-122.16289061445144,56.96270064760115,3,2.978185101126471,29327676131706.96,"56 57m 45.7223s N, 122 9m 46.4062s W",POINT (550902.7484890011 6313545.682038065)
3783,-120.59768,55.95286,-120.5803256628084,55.9494872239438,22,2.5411963818082928,6483276930554.73,"55 56m 58.154s N, 120 34m 49.1724s W",POINT (651089.8375924926 6203101.66986466)
3784,-122.21137,56.80826,-122.1817375965181,56.826630076545065,6,2.269717632825516,2538495800276.58,"56 49m 35.8683s N, 122 10m 54.2553s W",POINT (549937.9405635674 6298385.9410574045)
3832,-122.04127,56.22061,-122.04875779734944,56.219998467990415,3,2.481549543526963,5276237245104.903,"56 13m 11.9945s N, 122 2m 55.5281s W",POINT (558988.4094702207 6230972.27999296)
3839,-120.8459,56.04475,-120.85962869197814,56.05294019638792,14,2.596107551034468,7837207159561.799,"56 3m 10.5847s N, 120 51m 34.6633s W",POINT (633296.0907513497 6214037.477316203)
3863,-120.7648,56.06973000000001,-120.7659945004334,56.06814529870551,37,2.7026968284566464,11325183373377.3,"56 4m 5.32308s N, 120 45m 57.5802s W",POINT (639071.512827589 6215914.0113676)
3873,-120.73913,55.96458000000001,-120.74279848291458,55.967475155919416,8,3.086184303657429,42586941927750.445,"55 58m 2.91056s N, 120 44m 34.0745s W",POINT (640881.332259582 6204759.89617294)
3884,-120.51068,55.681,-120.53191275850077,55.68164124061117,19,2.974016893486936,28908485527823.16,"55 40m 53.9085s N, 120 31m 54.8859s W",POINT (655174.6906070993 6173409.1006419035)
3909,-120.62705,55.89335,-120.62673438008244,55.890407933930206,4,2.50656727371442,5752424278343.611,"55 53m 25.4686s N, 120 37m 36.2438s W",POINT (648418.2364508715 6196428.0255542)
3920,-120.9513,56.07111999999999,-120.9429240224182,56.067192426176966,57,2.5900180862970785,7674094262868.932,"56 4m 1.89273s N, 120 56m 34.5265s W",POINT (628062.2988573746 6215465.672740461)
3960,-122.29406000000002,57.03357,-122.2830163507118,57.03731486867732,8,2.3761925692374595,3666813772257.068,"57 2m 14.3335s N, 122 16m 58.8589s W",POINT (543511.1693460249 6321768.073822071)
4028,-122.32299,56.93892,-122.3383307385166,56.9492574771297,25,3.227022917689641,69268275649883.64,"56 56m 57.3269s N, 122 20m 17.9907s W",POINT (540249.3308602397 6311932.326085219)
4043,-121.94483,56.33492,-121.94814357741424,56.34052166506594,1,2.794983587126904,15576697310607.46,"56 20m 25.878s N, 121 56m 53.3169s W",POINT (565022.594933584 6244476.589800895)
4046,-122.03209,56.20963,-122.05666473183122,56.21384855979501,3,2.2578255847719486,2436342701789.748,"56 12m 49.8548s N, 122 3m 23.993s W",POINT (558507.4689440434 6230281.084527164)
4077,-118.80431000000002,54.65404,-118.81502515278916,54.65418597948092,8,2.31349571596823,2952864875870.2344,"54 39m 15.0695s N, 118 48m 54.0906s W",POINT (769924.8061566232 6064357.494621263)
4094,-121.99157,56.82212,-121.99295424814792,56.82032747041052,4,2.72181442768783,12098224564776.852,"56 49m 13.1789s N, 121 59m 34.6353s W",POINT (561469.1369887565 6297838.045419623)
4095,-121.10877,55.99343,-121.10519013293631,55.995224992800686,18,4.419499913783476,4258433509944620.0,"55 59m 42.81s N, 121 6m 18.6845s W",POINT (618181.6639921047 6207168.374825618)
4107,-120.71775,55.83832,-120.69017080076624,55.84283096344581,17,2.4285950975761867,4394329781861.6494,"55 50m 34.1915s N, 120 41m 24.6149s W",POINT (644628.6216991803 6191000.260407714)
4116,-120.74358,55.94787,-120.74358416897806,55.9507727548287,31,2.318334831599381,3002632958928.984,"55 57m 2.78192s N, 120 44m 36.903s W",POINT (640892.9804418185 6202899.913037183)
4134,-122.3132,56.82642,-122.31602192751777,56.827729561742046,11,2.2594798886799343,2450303232852.709,"56 49m 39.8264s N, 122 18m 57.6789s W",POINT (541741.6169562505 6298418.394389048)
4197,-121.05125,55.94683000000001,-121.04071350562386,55.93555470435195,29,2.3084207423796226,2901557046986.205,"55 56m 7.99694s N, 121 2m 26.5686s W",POINT (622390.8046063633 6200640.87197306)
4200,-122.77645,57.58883,-122.78730855051118,57.58408194471675,7,2.436433747014051,4514925832984.912,"57 35m 2.695s N, 122 47m 14.3108s W",POINT (512717.4481796623 6382426.167652101)
4204,-122.27675,56.92956,-122.26605197245604,56.94018353028845,5,2.262575781869843,2476644504588.0093,"56 56m 24.6607s N, 122 15m 57.7871s W",POINT (544656.7992919638 6310967.183638838)
4215,-122.32662,56.455630000000006,-122.32713086324,56.45461111553846,9,2.939506021430067,25660140627373.305,"56 27m 16.6s N, 122 19m 37.6711s W",POINT (541471.0614986273 6256881.406340721)
4229,-118.65793,54.93915,-118.6609256158459,54.93969082739216,8,2.4668680010006088,5015358724926.771,"54 56m 22.887s N, 118 39m 39.3322s W",POINT (777890.0017394607 6096700.308124328)
4232,-122.04187,56.62466,-122.0553782125548,56.623804011714846,3,2.4105189296152343,4128367917817.254,"56 37m 25.6944s N, 122 3m 19.3616s W",POINT (557960.4996546628 6275909.815076919)
4248,-122.07096,56.860380000000006,-122.06442793063349,56.86141522197246,1,2.2700197199594467,2541145777925.087,"56 51m 41.0948s N, 122 3m 51.9406s W",POINT (557044.0891602726 6302349.476352358)
4257,-121.81133,57.02121,-121.80664236223288,57.01650823124281,10,4.106400385081107,1444111005115730.0,"57 0m 59.4296s N, 121 48m 23.9125s W",POINT (572459.7090791139 6319856.554739978)
4299,-121.51611,56.74731,-121.5161686729602,56.749202114383465,31,2.410801546916216,4132399690768.8247,"56 44m 57.1276s N, 121 30m 58.2072s W",POINT (590741.0489970566 6290451.5452395985)
4307,-121.10334,55.99318,-121.13164709611644,55.97643966079074,5,2.73025628148748,12456167001150.455,"55 58m 35.1828s N, 121 7m 53.9295s W",POINT (616588.2512706888 6205033.104744435)
4334,-122.21623,56.94875,-122.2332426439416,56.94904070301777,6,2.262309033032849,2474363778612.1523,"56 56m 56.5465s N, 122 13m 59.6735s W",POINT (546641.9648797342 6311974.98984406)
4336,-120.32288,55.94693,-120.32271762598737,55.94816584878774,3,2.2992647361344623,2811234695966.6763,"55 56m 53.3971s N, 120 19m 21.7835s W",POINT (667176.994816171 6203547.709750875)
4337,-122.03533,56.25701,-122.03652544212632,56.25530289744498,4,2.246463458005268,2342584077173.2896,"56 15m 19.0904s N, 122 2m 11.4916s W",POINT (559691.9998570255 6234912.043042182)
4346,-122.21126,56.80818000000001,-122.21669695828992,56.80561265816246,3,2.6995945403963155,11204482705461.914,"56 48m 20.2056s N, 122 13m 0.10905s W",POINT (547831.2198006816 6296021.576899569)
4354,-120.80565,55.97058000000001,-120.80557594453263,55.97048395587856,31,2.587769257668017,7614719087014.422,"55 58m 13.7422s N, 120 48m 20.0734s W",POINT (636953.2241834375 6204968.491536339)
4411,-121.1027,56.10835,-121.1190418857764,56.11159920993671,26,2.438715302706279,4550644967972.114,"56 6m 41.7572s N, 121 7m 8.55079s W",POINT (616965.0388035285 6220094.394716157)
4414,-120.55884,55.69566999999999,-120.56400774821157,55.69938823725417,4,2.5654842343926205,7050604463507.728,"55 41m 57.7977s N, 120 33m 50.4279s W",POINT (653087.8643514722 6175312.190437996)
4437,-120.57804,55.74929,-120.56273255149544,55.72667943507286,34,2.267135808316995,2515959885757.3354,"55 43m 36.046s N, 120 33m 45.8372s W",POINT (653061.2064432283 6178351.297528075)
4446,-122.36567,57.30695,-122.3636722920082,57.31254927104568,3,2.700213090148676,11228445495948.943,"57 18m 45.1774s N, 122 21m 49.2203s W",POINT (538330.5902736181 6352357.463184428)
4450,-121.3107,56.65124,-121.3166909122925,56.65191294724247,9,3.321178224150406,95888679125307.95,"56 39m 6.88661s N, 121 19m 0.0872843s W",POINT (603204.3888388624 6279906.142943667)
4463,-122.07633,56.79285,-122.08056112355466,56.80151759269285,6,2.9421849055278746,25898663821435.69,"56 48m 5.46333s N, 122 4m 50.02s W",POINT (556150.0063238892 6295669.1424436085)
4467,-120.16716,55.86051,-120.16843755351218,55.86115601585794,19,3.087530589296834,42785428312718.29,"55 51m 40.1617s N, 120 10m 6.37519s W",POINT (677204.2822474958 6194252.192846814)
4476,-121.81205,56.77384,-121.84686038662424,56.77112075023208,7,2.821829238960558,17090070663849.645,"56 46m 16.0347s N, 121 50m 48.6974s W",POINT (570478.3611285489 6292501.912490168)
4524,-122.01259,56.25696,-122.03987224845442,56.24131850823877,6,2.4404395808553363,4577826947237.903,"56 14m 28.7466s N, 122 2m 23.5401s W",POINT (559506.3435261531 6233352.744447705)
4541,-120.93228,56.12508,-120.93389756234043,56.12481380230393,0,2.656232681974804,9646039210387.234,"56 7m 29.3297s N, 120 56m 2.03122s W",POINT (628432.167810353 6221894.083151038)
4550,-122.04187,56.62466,-122.0528717230232,56.64262760049756,2,3.5463070139231228,208670242564822.4,"56 38m 33.4594s N, 122 3m 10.3382s W",POINT (558085.3611117618 6278007.05252644)
4554,-120.64231,55.99054,-120.6419001284056,55.99137434263209,6,2.489768178591942,5428155343985.578,"55 59m 28.9476s N, 120 38m 30.8405s W",POINT (647086.7611719518 6207629.225786949)
4562,-120.19119,55.54874,-120.192173382665,55.548745018521295,21,2.4284274078703607,4391785412040.435,"55 32m 55.4821s N, 120 11m 31.8242s W",POINT (677127.4552698978 6159438.073524999)
4566,-117.10358,55.58419,-117.10031614224964,55.57947423116097,3,2.4902156052756945,5436550266848.745,"55 34m 46.1072s N, 117 6m 1.13811s W",POINT (871697.8813617534 6175086.818960339)
4602,-120.53392,55.87524000000001,-120.53381051821214,55.87525940191411,3,2.466545405257245,5009773693033.324,"55 52m 30.9338s N, 120 32m 1.71787s W",POINT (654288.2574558113 6194945.921993514)
4610,-121.05125,55.94683000000001,-121.05097401726547,55.94684265393963,18,3.2365222532121414,71578629668750.52,"55 56m 48.6336s N, 121 3m 3.50646s W",POINT (621714.542212241 6201878.793800395)
4626,-120.60566,55.91261,-120.597611936425,55.91901074486624,39,2.4033020272746057,4026734919754.965,"55 55m 8.43868s N, 120 35m 51.403s W",POINT (650128.5272778933 6199673.219002983)
4628,-120.5051,56.00981,-120.50820155652325,56.010833759465,7,2.708468057839171,11553194551425.72,"56 0m 39.0015s N, 120 30m 29.5256s W",POINT (655346.2009822141 6210086.93012424)
4645,-122.24557,56.98229,-122.23581332414696,56.98307713910692,23,2.665614386421116,9963721493985.834,"56 58m 59.0777s N, 122 14m 8.92797s W",POINT (546443.2287094346 6315761.858625148)
4657,-120.1161,55.50965,-120.08795029878796,55.49353956126913,3,2.4153529439339256,4197874163275.005,"55 29m 36.7424s N, 120 5m 16.6211s W",POINT (683957.7127171513 6153567.949954135)
4688,-121.86202,57.09384,-121.86101855774788,57.09798618169727,53,3.5778513961341147,232689664914664.1,"57 5m 52.7503s N, 121 51m 39.6668s W",POINT (569006.8945001112 6328869.277486278)
4713,-122.05678,56.34404,-122.04031082994176,56.34201387296752,2,3.5113780828112766,184955446258501.75,"56 20m 31.2499s N, 122 2m 25.119s W",POINT (559322.992450871 6244559.41685776)
4766,-120.71755,55.90949000000001,-120.71774676842024,55.90924701814468,1,3.394171862298238,123383701087593.28,"55 54m 33.2893s N, 120 43m 3.88837s W",POINT (642658.5088954181 6198332.589437279)
4769,-120.62863,55.96014,-120.62882409226836,55.962681779678434,3,3.286298537508187,85005652681087.83,"55 57m 45.6544s N, 120 37m 43.7667s W",POINT (648011.7686644015 6204464.768441585)
4801,-120.66568999999998,55.732380000000006,-120.66809499198008,55.73169973618436,15,2.5165140475749195,5953482362740.404,"55 43m 54.1191s N, 120 40m 5.14197s W",POINT (646426.9796738504 6178682.198545921)
4811,-122.19148,57.01429,-122.18510012559214,57.02502979440384,3,2.748412121404568,13262279675938.91,"57 1m 30.1073s N, 122 11m 6.36045s W",POINT (549469.5190961238 6320467.257529708)
4829,-121.06799,55.92302,-121.06609895149272,55.915999354507605,0,2.464366264679082,4972209248341.146,"55 54m 57.5977s N, 121 3m 57.9562s W",POINT (620866.1357589677 6198420.260391733)
4838,-122.25022,57.2911,-122.2630560781576,57.30435484018013,15,3.226614740564863,69170690464931.21,"57 18m 15.6774s N, 122 15m 47.0019s W",POINT (544401.1727755339 6351506.415662747)
4844,-120.68885,55.9313,-120.6821615928367,55.93176299432487,2,2.86281869128822,19689198478241.688,"55 55m 54.3468s N, 120 40m 55.7817s W",POINT (644798.4255350566 6200911.734672475)
4907,-120.52776,56.01635,-120.5300581299088,56.01304955915929,21,2.3221065082963688,3042003871562.781,"56 0m 46.9784s N, 120 31m 48.2093s W",POINT (653975.0971077876 6210284.518627039)
4910,-122.14146,56.39909,-122.13816705369766,56.38682675910636,8,2.562838267091614,6986463599167.098,"56 23m 12.5763s N, 122 8m 17.4014s W",POINT (553211.748148042 6249467.009714604)
4918,-122.75582,57.40527,-122.7395923720042,57.40547045154986,10,2.502493082150026,5672044418780.559,"57 24m 19.6936s N, 122 44m 22.5325s W",POINT (515646.74544996955 6362552.4241741225)
4952,-122.43688,57.04342,-122.43377518887466,57.06390229264836,0,4.215844758730784,2107497839576992.0,"57 3m 50.0483s N, 122 26m 1.59068s W",POINT (534337.7488978814 6324641.665057978)
