,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2403,-122.13118,56.90995,-122.17004793925666,56.89892732721981,8,2.247711193951202,2352701291716.07,"56 53m 56.1384s N, 122 10m 12.1726s W",POINT (550553.7150951524 6306441.8056217255)
2422,-121.9694,57.44163,-121.9698681906922,57.441518996721335,0,2.677820641161593,10392761519629.057,"57 26m 29.4684s N, 121 58m 11.5255s W",POINT (561833.9650586165 6367004.01986535)
2436,-122.03481,56.34011,-122.02325404181984,56.33607243040978,32,2.3782509584258595,3692975595084.814,"56 20m 9.86075s N, 122 1m 23.7146s W",POINT (560386.6990736648 6243912.982097244)
2452,-120.59896,55.91076,-120.58708087166777,55.9066496144355,10,2.4506928668175547,4742849023624.569,"55 54m 23.9386s N, 120 35m 13.4911s W",POINT (650834.4789116336 6198320.844651433)
2455,-122.14659,57.41331,-122.13942872192382,57.40818910639395,1,2.2909253781739327,2731417372232.444,"57 24m 29.4808s N, 122 8m 21.9434s W",POINT (551703.3611422293 6363152.267956852)
2461,-120.1141,55.84914000000001,-120.11095575902765,55.83132241788912,2,3.312166226023776,92949988213146.36,"55 49m 52.7607s N, 120 6m 39.4407s W",POINT (680939.0785460048 6191082.153416857)
2473,-120.59269,55.91039,-120.59534561474467,55.91804179759987,0,2.58014680112904,7416862054631.755,"55 55m 4.95047s N, 120 35m 43.2442s W",POINT (650273.8714741406 6199570.337051802)
2490,-120.06231,55.58991,-120.05172070265334,55.586468488170055,27,3.015012938326396,33305764545516.91,"55 35m 11.2866s N, 120 3m 6.19453s W",POINT (685806.6976359879 6164001.490836499)
2528,-120.32289,55.94253000000001,-120.31998114820829,55.94452177427956,8,2.6061603016772588,8114101808018.976,"55 56m 40.2784s N, 120 19m 11.9321s W",POINT (667363.544243837 6203148.924854151)
2544,-119.99866000000002,55.79479,-119.99417184914527,55.79236771317268,0,2.277822076189646,2610556603667.304,"55 47m 32.5238s N, 119 59m 39.0187s W",POINT (688438.971462036 6187060.413450569)
2567,-119.60088,55.74325,-119.61957225969768,55.745571038175584,4,2.590509586548631,7687132728873.076,"55 44m 44.0557s N, 119 37m 10.4601s W",POINT (712167.7758835285 6182938.656682709)
2633,-122.13118,56.90995,-122.1010122895142,56.89935766768984,36,2.352566198582388,3379475465479.392,"56 53m 57.6876s N, 122 6m 3.64424s W",POINT (554758.0242025988 6306542.85713571)
2664,-122.12547,56.93999,-122.11808814424504,56.93111458397014,24,2.27482325689302,2583657166964.6035,"56 55m 52.0125s N, 122 7m 5.11732s W",POINT (553672.3635669714 6310064.129705515)
2686,-121.77441,56.68536,-121.77235210230938,56.68655880312665,15,3.140578036798454,51388631830826.336,"56 41m 11.6117s N, 121 46m 20.4676s W",POINT (575200.5704230593 6283169.290378468)
2718,-120.76442,56.0826,-120.78009696189926,56.09270876329894,0,2.6842773918218885,10627132311568.07,"56 5m 33.7515s N, 120 46m 48.3491s W",POINT (638105.8544695731 6218618.800663093)
2723,-122.27031,56.8647,-122.25439059761074,56.860918836818136,0,2.2819671389990166,2648199556523.08,"56 51m 39.3078s N, 122 15m 15.8062s W",POINT (545462.5047114172 6302151.928612759)
2725,-121.96343,57.4456,-121.95935025200788,57.447330551679535,1,2.2218029626316604,2151317172674.213,"57 26m 50.39s N, 121 57m 33.6609s W",POINT (562455.3737571567 6367660.552839167)
2752,-120.55783,55.73052,-120.54558006295474,55.72479912972719,19,2.696350365521288,11079637417434.2,"55 43m 29.2769s N, 120 32m 44.0882s W",POINT (654145.5581239642 6178180.117220925)
2753,-119.8627,55.84688000000001,-119.85685369231194,55.8414513393524,1,3.2402195257662343,72498544667267.27,"55 50m 29.2248s N, 119 51m 24.6733s W",POINT (696796.485218015 6192902.349631038)
2818,-120.43579,56.01582,-120.38369541268892,56.024509217608006,10,2.387852895310754,3817502612755.269,"56 1m 28.2332s N, 120 23m 1.30349s W",POINT (663048.6645996534 6211895.388263509)
2895,-122.0725,56.7946,-122.0725797562452,56.794410591927736,13,2.471950512565762,5104177501090.612,"56 47m 39.8781s N, 122 4m 21.2871s W",POINT (556648.1253169919 6294884.665308549)
2896,-120.7882,55.86615,-120.79745044452434,55.869789962969534,35,2.5325881852106136,6293355686706.626,"55 52m 11.2439s N, 120 47m 50.8216s W",POINT (637817.1401067572 6193780.878012309)
2911,-121.46444,56.97178,-121.45885492976468,56.96870533336431,8,2.7478333642538457,13235795436584.96,"56 58m 7.3392s N, 121 27m 31.8777s W",POINT (593695.2819587756 6314958.897513032)
2913,-118.54978,54.46494000000001,-118.55027975437964,54.467237165584336,37,4.779895928871581,1.478576819762541e+16,"54 28m 2.0538s N, 118 33m 1.00712s W",POINT (788307.0226136751 6044626.965419903)
2924,-121.21651,55.9384,-121.21584343664613,55.93801919646033,30,2.430498541407246,4423314429480.226,"55 56m 16.8691s N, 121 12m 57.0364s W",POINT (611445.262251589 6200618.986420161)
2940,-122.55204,57.32278,-122.5378455745546,57.32139906915189,14,2.4338912135689363,4475451142076.983,"57 19m 17.0366s N, 122 32m 16.2441s W",POINT (527832.3060718129 6353257.970262872)
2961,-120.61533,55.77528,-120.62835293986592,55.77306657963887,0,2.6932046455732257,10959909508222.049,"55 46m 23.0397s N, 120 37m 42.0706s W",POINT (648764.4141461588 6183369.265559723)
2980,-121.067,56.10677,-121.07538013027236,56.09501640128052,21,2.3940399014682328,3899957301523.63,"56 5m 42.059s N, 121 4m 31.3685s W",POINT (619731.1780790652 6218324.001778353)
3055,-122.08558,56.76685,-122.086152948338,56.76172041581837,25,2.5428440750858874,6520277997411.215,"56 45m 42.1935s N, 122 5m 10.1506s W",POINT (555867.6371446269 6291234.915495456)
3082,-119.79607,55.85366,-119.79593165195698,55.85349695214464,0,2.9785192903723696,29361547109633.008,"55 51m 12.589s N, 119 47m 45.3539s W",POINT (700547.3679541075 6194417.128965006)
3098,-121.00341,56.09404,-121.01064021079044,56.09408075618055,11,2.500791364628483,5638804620580.681,"56 5m 38.6907s N, 121 0m 38.3048s W",POINT (623761.0684097088 6218334.088540071)
3163,-122.19521,56.92403,-122.21567977594464,56.951286396133085,11,2.859168990769511,19442561714014.08,"56 57m 4.63103s N, 122 12m 56.4472s W",POINT (547707.4217454978 6312237.079793716)
3170,-122.06459,56.90999,-122.07034119704107,56.89581620147791,14,2.794465372576136,15548842299964.828,"56 53m 44.9383s N, 122 4m 13.2283s W",POINT (556631.5171351295 6306173.640736505)
3189,-119.83113,55.66381,-119.8521265551326,55.68312739344034,3,2.795025058960527,15578928655331.262,"55 40m 59.2586s N, 119 51m 7.6556s W",POINT (697893.0289313857 6175305.22123437)
3192,-120.64382,55.98928000000001,-120.63670223054348,55.98727349790415,19,3.013350727986141,33115101610764.5,"55 59m 14.1846s N, 120 38m 12.128s W",POINT (647426.5211655478 6207184.036377195)
3202,-122.12853,57.25576,-122.17015376200855,57.26796011633577,8,2.644985585507127,9278512950706.107,"57 16m 4.65642s N, 122 10m 12.5535s W",POINT (550047.7949598846 6347519.523479257)
3230,-121.9033,57.05958,-121.90357753402648,57.05959605336898,6,2.3294194891247804,3119817815038.6333,"57 3m 34.5458s N, 121 54m 12.8791s W",POINT (566497.1756726009 6324553.897954674)
3245,-120.60604,55.97968,-120.60610699430218,55.97964611987821,7,2.4264974365179284,4362607631885.058,"55 58m 46.726s N, 120 36m 21.9852s W",POINT (649364.0974830084 6206401.11048713)
3271,-120.6016,55.97993,-120.62313838298084,55.95886231215111,11,2.342401298507528,3262886355071.74,"55 57m 31.9043s N, 120 37m 23.2982s W",POINT (648381.2185623837 6204052.001648665)
3299,-122.0836,56.65671999999999,-122.08388601882072,56.657397996102034,16,2.589894224857481,7670811970161.933,"56 39m 26.6328s N, 122 5m 1.98967s W",POINT (556161.4259795081 6279625.214864847)
3307,-122.13868,57.25199,-122.1453496053222,57.265179386383295,4,2.229682723673812,2210670854357.496,"57 15m 54.6458s N, 122 8m 43.2586s W",POINT (551547.5656286445 6347228.48576164)
3319,-120.78863,55.85891,-120.78728582186888,55.85831560587629,3,2.6250549869400217,8661288013314.22,"55 51m 29.9362s N, 120 47m 14.229s W",POINT (638493.8704996146 6192524.485327985)
3327,-119.22632,55.38768,-119.22634504499516,55.38751484711888,20,3.027100229427742,34725646838885.64,"55 23m 15.0534s N, 119 13m 34.8422s W",POINT (739001.7905624071 6144396.577915959)
3340,-120.52351000000002,55.92874000000001,-120.48815478138,55.918628340324986,1,3.375287372431593,115592873164990.48,"55 55m 7.06203s N, 120 29m 17.3572s W",POINT (656968.6067255415 6199873.722492577)
3361,-120.2004,55.841330000000006,-120.17225572217347,55.82737804508883,29,3.106408412205491,45668065818928.4,"55 49m 38.561s N, 120 10m 20.1206s W",POINT (677118.9946026664 6190484.811155213)
3395,-120.09469,55.6989,-120.0936574795504,55.70317082921938,1,4.413205794649205,4166857916917751.0,"55 42m 11.415s N, 120 5m 37.1669s W",POINT (682620.4784060521 6176871.86390345)
3407,-121.46147,57.04961,-121.46001292797946,57.04509271672092,12,3.101250769437105,44861744143112.63,"57 2m 42.3338s N, 121 27m 36.0465s W",POINT (593433.1803476487 6323459.157979625)
3411,-121.12936,55.93643,-121.11554763306528,55.93996963896245,8,2.536211216592955,6372602430900.739,"55 56m 23.8907s N, 121 6m 55.9715s W",POINT (617703.3885651568 6201002.211165771)
3419,-122.14659,57.41331,-122.15278691859868,57.420336261831736,14,3.783888559301718,474059483442434.5,"57 25m 13.2105s N, 122 9m 10.0329s W",POINT (550883.9734467835 6364494.382649959)
3471,-122.12547,56.93999,-122.12645502822488,56.93995158408392,12,2.4298103213427384,4412812574253.154,"56 56m 23.8257s N, 122 7m 35.2381s W",POINT (553150.6094153478 6311041.229581846)
3505,-120.55316,55.95472,-120.5480428519088,55.97383994412735,23,2.2971313565121245,2790596432981.757,"55 58m 25.8238s N, 120 32m 52.9543s W",POINT (653009.0497287175 6205882.1501279)
3508,-121.9916,56.81688000000001,-122.01535840102343,56.823604897586414,1,2.5204822622212304,6035640906902.156,"56 49m 24.9776s N, 122 0m 55.2902s W",POINT (560096.4152482535 6298182.946663632)
3511,-120.55316,55.95472,-120.55450886674306,55.95139763851463,5,2.233399373467704,2239231836885.793,"55 57m 5.0315s N, 120 33m 16.2319s W",POINT (652694.0113206676 6203370.9489143165)
3589,-122.43688,57.04342,-122.43465977927367,57.034761173175134,15,2.474886124211684,5156193253813.682,"57 2m 5.14022s N, 122 26m 4.77521s W",POINT (534310.9642132102 6321397.405743662)
3601,-120.60828,55.91098,-120.6124442710116,55.91891634262999,1,2.650320887629792,9451077652245.203,"55 55m 8.09883s N, 120 36m 44.7994s W",POINT (649202.1971755438 6199630.614222427)
3635,-120.47852,55.97428000000001,-120.48825225873787,55.990724079432994,15,2.718269631370416,11951005521734.1,"55 59m 26.6067s N, 120 29m 17.7081s W",POINT (656670.9688285489 6207894.6268296745)
3653,-120.23166,55.73609,-120.22336730810628,55.73275151165588,4,2.269327791261632,2535080104449.008,"55 43m 57.9054s N, 120 13m 24.1223s W",POINT (674340.6547151448 6179828.449167886)
3661,-120.16777,55.81679000000001,-120.21594989099452,55.83292135276526,2,2.4625223945081904,4940644341300.214,"55 49m 58.5169s N, 120 12m 57.4196s W",POINT (674358.1502061548 6190990.535509809)
3686,-122.27031,56.8647,-122.27848658681565,56.860167844757925,2,2.5809980231814,7438699839769.01,"56 51m 36.6042s N, 122 16m 42.5517s W",POINT (543994.1982168973 6302052.584794043)
3687,-122.22794,56.38113000000001,-122.188069977128,56.37077691628514,14,2.4318828371298737,4444513766163.36,"56 22m 14.7969s N, 122 11m 17.0519s W",POINT (550151.7782992421 6247643.183998764)
3704,-120.24866000000002,55.7973,-120.24105049336391,55.79672412720745,7,2.2759767218020936,2593970798359.9355,"55 47m 48.2069s N, 120 14m 27.7818s W",POINT (672947.137553166 6186900.778513728)
3719,-120.71803,55.87709,-120.7236784032904,55.88704079222559,2,2.539118663642844,6436918278412.723,"55 53m 13.3469s N, 120 43m 25.2423s W",POINT (642369.1320806612 6195849.642357472)
3729,-122.03327,57.34094,-122.02363805494603,57.34260235072208,10,2.433943996775924,4476267121354.352,"57 20m 33.3685s N, 122 1m 25.097s W",POINT (558764.6227710709 6355945.422171495)
3800,-120.1724,55.92564,-120.1754594307842,55.927204151382654,1,3.2644228460401297,78819607716421.62,"55 55m 37.9349s N, 120 10m 31.654s W",POINT (676464.8131974367 6201581.76768759)
3810,-121.90325,56.24486,-121.90081585398686,56.24014375207458,5,2.279068635416701,2621820489361.747,"56 14m 24.5175s N, 121 54m 2.93707s W",POINT (568126.4222908071 6233350.774390678)
3813,-121.47983,57.14245,-121.46421740134168,57.12395234815877,39,2.488042919596307,5395906049767.483,"57 7m 26.2285s N, 121 27m 51.1826s W",POINT (592980.5672388985 6332230.527335531)
3855,-120.60474,55.73705,-120.60852057092912,55.74097899812833,3,2.535552600938296,6358122651221.233,"55 44m 27.5244s N, 120 36m 30.6741s W",POINT (650131.4097371191 6179842.055706412)
3867,-122.01652,57.20968000000001,-122.01612084323035,57.21028336457096,0,2.2468221591983286,2345488126639.098,"57 12m 37.0201s N, 122 0m 58.035s W",POINT (559429.8476829191 6341223.054555467)
3902,-120.60806,55.97817,-120.585454595191,55.97426917626907,5,2.8738179699512165,20451584218793.4,"55 58m 27.369s N, 120 35m 7.63654s W",POINT (650673.3027822236 6205847.704561532)
3910,-120.23166,55.73609,-120.2302517209071,55.7374360804108,5,2.8154361502852336,16716841526639.592,"55 44m 14.7699s N, 120 13m 48.9062s W",POINT (673887.6797729172 6180332.284481334)
3913,-119.86048999999998,55.84695,-119.8587935606868,55.84726705304445,4,2.527641669832676,6186749113265.52,"55 50m 50.1614s N, 119 51m 31.6568s W",POINT (696645.6945874537 6193543.731490283)
3917,-121.99145,56.91056,-121.9829599285031,56.9114436620238,6,2.3412616487722024,3250068190813.068,"56 54m 41.1972s N, 121 58m 58.6557s W",POINT (561928.3891347838 6307988.832414514)
3928,-122.16655,56.440430000000006,-122.1694487894889,56.4405619927997,3,3.0265666294640217,34661706792827.977,"56 26m 26.0232s N, 122 10m 10.0156s W",POINT (551208.1603785428 6255423.998694945)
3929,-122.57314,57.24864,-122.55336803941589,57.23363086768713,5,2.362439151183419,3496702844095.981,"57 14m 1.07112s N, 122 33m 12.1249s W",POINT (526961.5808902933 6343481.471572745)
3934,-120.53465,55.91996999999999,-120.49885687003469,55.91857950893379,7,2.3990568192708457,3968123944571.856,"55 55m 6.88623s N, 120 29m 55.8847s W",POINT (656300.1736060351 6199844.047881731)
3937,-122.28535,56.82634,-122.29066268441802,56.8263899479208,18,2.380133446306969,3717065118348.468,"56 49m 35.0038s N, 122 17m 26.3857s W",POINT (543290.7476814867 6298285.034760191)
3974,-122.7514,57.29957,-122.75830963029745,57.3122509379178,22,2.2208538461963148,2144276417504.2637,"57 18m 44.1034s N, 122 45m 29.9147s W",POINT (514558.97214844375 6352170.952651404)
3980,-119.75183,55.82802,-119.75366811832656,55.82611513047919,1,2.8442939175105053,18468893470267.08,"55 49m 34.0145s N, 119 45m 13.2052s W",POINT (703334.6081305232 6191494.811947173)
4009,-119.79607,55.85366,-119.79388073814184,55.853024862673166,19,2.4793905259528937,5237038769000.992,"55 51m 10.8895s N, 119 47m 37.9707s W",POINT (700678.1224295204 6194370.5652725)
4032,-120.73779,55.95429,-120.73218745658836,55.95784963353709,3,3.1311513563007862,49742434237275.6,"55 57m 28.2587s N, 120 43m 55.8748s W",POINT (641578.6275735357 6203710.601145804)
4035,-120.89519,55.70902,-120.90407740201752,55.70799102162653,0,2.9986520686307774,31475896091682.37,"55 42m 28.7677s N, 120 54m 14.6786s W",POINT (631691.2944832551 6175570.916599524)
4039,-120.48081,55.82655,-120.48926112722374,55.8216974022474,12,2.5931359640334546,7757181375087.409,"55 49m 18.1106s N, 120 29m 21.3401s W",POINT (657290.9121730583 6189087.124114252)
4057,-120.18569,55.54706,-120.18873530278728,55.548334625745085,2,2.3503347824669314,3353529829316.785,"55 32m 54.0047s N, 120 11m 19.4471s W",POINT (677346.1272484572 6159401.195452546)
4098,-120.67692,55.88916,-120.6369316304665,55.8668489760416,10,3.183929500876175,59688992896700.07,"55 52m 0.656314s N, 120 38m 12.9539s W",POINT (647870.206091542 6193785.023935823)
4101,-122.10023,57.07373000000001,-122.1054679101766,57.07475452986516,20,2.472682484867068,5117097915952.179,"57 4m 29.1163s N, 122 6m 19.6845s W",POINT (554231.0203827342 6326062.6521321405)
4127,-120.23166,55.73609,-120.25036615904756,55.72992670944464,16,2.514402345329956,5910218241529.09,"55 43m 47.7362s N, 120 15m 1.31817s W",POINT (672658.3879209633 6179446.6066276515)
4129,-122.05464,56.82543,-122.01868084791532,56.79482068878075,14,2.490754446212976,5446677600817.778,"56 47m 41.3545s N, 122 1m 7.25105s W",POINT (559939.5666882487 6294976.197392814)
4190,-122.1283,56.91092,-122.1363159100476,56.91085371799535,2,2.900518988294676,22427376944161.684,"56 54m 39.0734s N, 122 8m 10.7373s W",POINT (552591.5599346431 6307794.754893582)
4222,-120.24421,55.90698,-120.24596784771266,55.90400466885383,11,2.298185699403581,2800777114554.233,"55 54m 14.4168s N, 120 14m 45.4843s W",POINT (672163.8621167006 6198823.150659298)
4228,-120.16428,55.84121,-120.14302583501772,55.84984673851767,8,2.3988752162561946,3965635780383.069,"55 50m 59.4483s N, 120 8m 34.893s W",POINT (678846.0697926712 6193059.485252945)
4238,-122.23603,57.04,-122.23299960905004,57.04387802943242,12,2.899004948030667,22310403353956.098,"57 2m 37.9609s N, 122 13m 58.7986s W",POINT (546538.2285189109 6322531.613996095)
4245,-120.77528999999998,56.02081999999999,-120.70305572427384,56.03396315770477,12,2.350446977916681,3354829605319.8125,"56 2m 2.26737s N, 120 42m 11.0006s W",POINT (643115.3505941179 6212239.328838018)
4248,-120.37657,55.96041,-120.37397732890189,55.95778498856482,7,2.746009739111051,13152690740718.863,"55 57m 28.026s N, 120 22m 26.3184s W",POINT (663936.3708820753 6204495.077897648)
4265,-120.78669,56.01016,-120.78996954152576,56.03713375674146,11,2.3785352239329662,3696603206562.9946,"56 2m 13.6815s N, 120 47m 23.8903s W",POINT (637689.7617070484 6212415.407214855)
4266,-122.07528,56.7945,-122.08124431809529,56.79740215951287,6,2.256961487210216,2429082307733.278,"56 47m 50.6478s N, 122 4m 52.4795s W",POINT (556114.4319611507 6295210.509910624)
4290,-122.18299,56.2296,-122.18385051293713,56.233928380393394,11,2.6850482864395397,10655465558602.168,"56 14m 2.14217s N, 122 11m 1.86185s W",POINT (550592.918397842 6232415.238821222)
4305,-120.58294,55.83986,-120.54841577046707,55.81469728710616,49,2.6262548658486007,8697256905950.073,"55 48m 52.9102s N, 120 32m 54.2968s W",POINT (653613.4641537813 6188175.49845852)
4332,-120.39885,55.98283000000001,-120.400766183824,55.98147137504092,8,2.68114531926619,10512789751183.604,"55 58m 53.297s N, 120 24m 2.75826s W",POINT (662165.295282383 6207067.065361304)
4365,-119.7134,55.83011,-119.7142793097342,55.82769651116477,5,2.6681214591573297,10050373201041.85,"55 49m 39.7074s N, 119 42m 51.4055s W",POINT (705792.3862705247 6191787.134212703)
4368,-122.15269,56.97074,-122.1523799268756,56.97056139307944,13,2.303269958839157,2850394282828.6235,"56 58m 14.021s N, 122 9m 8.56774s W",POINT (551531.0084949429 6314428.537637004)
4380,-120.64763,56.04179,-120.62654389982416,56.04230093681051,8,2.279305096964286,2623962629045.552,"56 2m 32.2834s N, 120 37m 35.558s W",POINT (647849.6618932385 6213328.2069683615)
4387,-121.94607,56.24493,-121.93715193635887,56.23019821686724,18,2.498040399697981,5585481266550.844,"56 13m 48.7136s N, 121 56m 13.747s W",POINT (565891.5171086832 6232208.565318178)
4407,-120.05018,55.56759,-120.05343745345002,55.57990300111002,0,2.251882713089822,2386844189265.025,"55 34m 47.6508s N, 120 3m 12.3748s W",POINT (685729.5500503518 6163266.574431824)
4421,-122.0836,56.65671999999999,-122.0594821251558,56.65289479161655,23,2.4230440380538565,4310881224055.6416,"56 39m 10.4212s N, 122 3m 34.1357s W",POINT (557664.3029533933 6279144.24432132)
4450,-120.63592,56.0285,-120.62423206185213,56.022768485726665,6,2.894554011071776,21970048548510.133,"56 1m 21.9665s N, 120 37m 27.2354s W",POINT (648068.4203334632 6211159.940493725)
4470,-120.71669,55.83436999999999,-120.70286180738,55.83228495794243,7,2.298563037409101,2804429689036.3345,"55 49m 56.2258s N, 120 42m 10.3025s W",POINT (643873.0860847475 6189800.45250018)
4516,-122.29312,56.87121,-122.31401883671218,56.86708400348437,6,2.3733278269205305,3630711496444.733,"56 52m 1.50241s N, 122 18m 50.4678s W",POINT (541819.9476009377 6302800.136768946)
4533,-122.30775,56.86115,-122.31165858600173,56.86091162355988,4,2.8896068792365943,21597839966370.47,"56 51m 39.2818s N, 122 18m 41.9709s W",POINT (541970.7464985994 6302114.536374809)
4544,-122.15269,56.97074,-122.1530669929367,56.993626013174335,32,3.125129579363202,48718551687540.84,"56 59m 37.0536s N, 122 9m 11.0412s W",POINT (551457.4165164224 6316995.344410134)
4560,-122.11053,56.80045,-122.11071080070695,56.80029499967276,34,2.7448072287574283,13098176645282.008,"56 48m 1.062s N, 122 6m 38.5589s W",POINT (554310.5973141689 6295508.740053219)
4564,-120.64931,55.98163,-120.6565459802686,55.98639728110421,3,2.720113130934529,12027342997012.943,"55 59m 11.0302s N, 120 39m 23.5655s W",POINT (646192.200790784 6207044.385372351)
4637,-119.32231000000002,55.53524,-119.32475375245706,55.53218110006565,14,2.262379916706233,2474969635259.034,"55 31m 55.852s N, 119 19m 29.1135s W",POINT (731921.0068860808 6160150.530760366)
4644,-122.01767,56.72658000000001,-122.02901171588142,56.718108715048,11,2.289748944823143,2720341439317.9336,"56 43m 5.19137s N, 122 1m 44.4422s W",POINT (559429.6062018764 6286428.806523324)
4662,-122.84063,57.41284,-122.83923766387048,57.40782598003308,0,2.382640512209372,3749391308534.961,"57 24m 28.1735s N, 122 50m 21.2556s W",POINT (509658.88823543856 6362796.107469411)
4665,-120.12935,55.57684,-120.12985726983776,55.57699887719299,0,2.891756281264012,21758774027084.523,"55 34m 37.196s N, 120 7m 47.4862s W",POINT (680927.4437133879 6162741.710304243)
4682,-121.99147,56.80135,-121.99179685760984,56.80537237730294,0,3.239431663253148,72301531201704.45,"56 48m 19.3406s N, 121 59m 30.4687s W",POINT (561564.2956437243 6296174.5075186165)
4685,-122.18022,56.92533,-122.18042939188778,56.92532963181508,2,2.74927727879406,13301968595921.045,"56 55m 31.1867s N, 122 10m 49.5458s W",POINT (549886.1587708426 6309372.998437967)
4696,-120.14098,55.54042,-120.1263693009008,55.546441017392354,0,4.108731382356745,1455784441265626.2,"55 32m 47.1877s N, 120 7m 34.9295s W",POINT (681287.974927158 6159351.584368012)
4700,-121.05603,56.06907,-121.06744956150207,56.07089163691749,1,2.646388000732377,9323564961552.965,"56 4m 15.2099s N, 121 4m 2.81842s W",POINT (620299.6383914216 6215653.306373748)
4746,-120.68209,55.79029,-120.66627118771828,55.80047727477859,1,2.4085623216197387,4100562941053.034,"55 48m 1.71819s N, 120 39m 58.5763s W",POINT (646283.654027316 6186338.185563673)
4776,-120.39986,55.97695,-120.39260525744494,55.97985191267179,14,2.2465026185340373,2342900946391.8086,"55 58m 47.4669s N, 120 23m 33.3789s W",POINT (662681.1219780447 6206906.077213168)
4788,-120.37813,55.92952,-120.34684106611604,55.943938303448526,5,2.5392753684241027,6440403133510.846,"55 56m 38.1779s N, 120 20m 48.6278s W",POINT (665689.1201481645 6203019.305942471)
4800,-122.03102,56.57205,-122.00119924392432,56.572804531428126,25,2.5400157879166545,6456894372177.294,"56 34m 22.0963s N, 122 0m 4.31728s W",POINT (561367.3226982557 6270280.581955689)
4801,-120.47852,55.97428000000001,-120.48444883436358,55.97735542077957,21,2.4277795528191053,4381969286407.258,"55 58m 38.4795s N, 120 29m 4.0158s W",POINT (656962.3138455598 6206415.9025930865)
4803,-120.97905,56.10722,-120.96758579586334,56.10666889954168,14,2.522725413431808,6082584069065.842,"56 6m 24.008s N, 120 58m 3.30887s W",POINT (626397.8708643256 6219812.845213762)
4822,-122.24577,56.95482,-122.25465124985767,56.95653920904674,20,2.796568830823878,15662217339470.129,"56 57m 23.5412s N, 122 15m 16.7445s W",POINT (545330.6044259506 6312795.2492965385)
4830,-122.73722,57.20268000000001,-122.75856885337724,57.198934963041765,8,2.464887684279766,4981171864985.731,"57 11m 56.1659s N, 122 45m 30.8479s W",POINT (514588.0644268453 6339556.620752634)
4838,-121.91304,57.35898,-121.91684604867858,57.34963629804373,4,2.2596874907334814,2452060808946.44,"57 20m 58.6907s N, 121 55m 0.645775s W",POINT (565179.3815172501 6356825.656879154)
4868,-120.5548,55.85141,-120.55581267154632,55.84980388864001,0,3.023660675731937,34315553916385.88,"55 50m 59.294s N, 120 33m 20.9256s W",POINT (653012.1417178244 6192064.96263677)
4870,-120.53405,55.92100000000001,-120.5462787351921,55.91653624168796,36,3.1037928117630904,45257360105280.67,"55 54m 59.5305s N, 120 32m 46.6034s W",POINT (653345.4588277641 6199510.546932636)
4905,-120.45078999999998,55.91694,-120.4596425841426,55.919429169780976,0,2.381307623075507,3732170146217.073,"55 55m 9.94501s N, 120 27m 34.7133s W",POINT (658746.6667251398 6200027.908719926)
4916,-122.23603,57.04,-122.2403587415476,57.03814129094182,0,2.5825173337601486,7477837109511.231,"57 2m 17.3086s N, 122 14m 25.2915s W",POINT (546098.823412654 6321888.054016177)
4942,-120.50518,55.70287,-120.51388178814727,55.725864198214666,5,2.328442577886946,3109308877529.412,"55 43m 33.1111s N, 120 30m 49.9744s W",POINT (656131.6077023792 6178369.5632323045)
4946,-120.59578,55.91029,-120.5953829606886,55.9111021945904,0,2.340656493049882,3243282207654.418,"55 54m 39.9679s N, 120 35m 43.3787s W",POINT (650298.3907448878 6198798.160416339)
4956,-118.82474,55.53596,-118.81994305161057,55.54515384217616,2,2.475739077917761,5171405784488.124,"55 32m 42.5538s N, 118 49m 11.795s W",POINT (763670.2994294344 6163394.961423304)
4960,-120.99971,56.08853000000001,-121.00300966842536,56.08108039089859,1,2.2328147336860527,2234714775782.727,"56 4m 51.8894s N, 121 0m 10.8348s W",POINT (624277.5633920332 6216901.203040143)
4964,-120.60696000000002,55.89849,-120.58080590772204,55.88434258507086,4,2.347706479331644,3323224790931.904,"55 53m 3.63331s N, 120 34m 50.9013s W",POINT (651313.4682093085 6195852.698978574)
5016,-119.91946000000002,55.75675,-119.90531238043567,55.76501403294287,17,3.9506889120440847,843399556034161.9,"55 45m 54.0505s N, 119 54m 19.1246s W",POINT (694143.734123416 6184263.174133163)
5023,-117.66183,55.99153,-117.64462289153496,55.97011298569279,11,2.245580645818486,2335452123497.935,"55 58m 12.4067s N, 117 38m 40.6424s W",POINT (834078.7199956337 6215707.835751236)
5028,-120.65364,55.91103,-120.66359013243056,55.9179776167288,2,2.246798024108132,2345292615722.6,"55 55m 4.71942s N, 120 39m 48.9245s W",POINT (646010.2054849203 6199417.000720334)
5046,-121.14508,56.00999,-121.1402952595808,56.01016133896918,9,3.3033207247497565,90153187638576.31,"56 0m 36.5808s N, 121 8m 25.0629s W",POINT (615947.6626732583 6208770.9381321855)
5064,-121.99159,56.83006,-122.0018047270556,56.82715965612464,4,2.4308203983510084,4428234361001.204,"56 49m 37.7748s N, 122 0m 6.49702s W",POINT (560917.8439115449 6298590.592010413)
5124,-122.06359,56.79299,-122.06980445242311,56.76546270112362,32,2.2305286203838555,2217139047001.1265,"56 45m 55.6657s N, 122 4m 11.296s W",POINT (556861.4038293071 6291664.90445116)
