,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2570,-120.52351000000002,55.92874000000001,-120.45592665627632,55.92552273948076,31,2.611570100970848,8267137319763.393,"55 55m 31.8819s N, 120 27m 21.336s W",POINT (658953.8684343707 6200714.386346918)
2585,-120.52925,56.01292,-120.5354874559211,56.00681092386434,20,3.942265440190342,819215499037436.8,"56 0m 24.5193s N, 120 32m 7.75484s W",POINT (653661.4836611352 6209578.325561251)
2588,-120.57809,55.74931,-120.60532874733067,55.73412627372857,1,2.3865595826178363,3800488072950.544,"55 44m 2.85459s N, 120 36m 19.1835s W",POINT (650358.0929210788 6179086.562081266)
2603,-120.15697,55.83883,-120.16012095390036,55.83562693729671,33,3.383685319633884,118994798916879.31,"55 50m 8.25697s N, 120 9m 36.4354s W",POINT (677841.1774061979 6191433.5674536405)
2605,-120.92634,56.07029,-120.92569124066613,56.06954107406314,7,2.906543226109468,22898911527758.074,"56 4m 10.3479s N, 120 55m 32.4885s W",POINT (629127.0883161025 6215759.109243119)
2609,-120.64639,55.98758,-120.64504397640556,55.98672830649236,4,2.3174480974089677,2993450948780.804,"55 59m 12.2219s N, 120 38m 42.1583s W",POINT (646908.3265261864 6207105.610663864)
2612,-120.0111,56.08935,-120.00830700849454,56.08956639174789,64,2.327692766252577,3101266938946.2266,"56 5m 22.439s N, 120 0m 29.9052s W",POINT (686121.6945736901 6220082.318747507)
2621,-121.94157,56.76452,-121.94046760820564,56.76627648037066,3,2.256767951470694,2427459133233.949,"56 45m 58.5953s N, 121 56m 25.6834s W",POINT (564765.8249281216 6291870.313164238)
2628,-122.31689,56.94305,-122.31574145175615,56.94693769065682,2,2.9518679773388814,26779469290341.1,"56 56m 48.9757s N, 122 18m 56.6692s W",POINT (541625.9957112527 6311687.63616981)
2638,-121.06661,55.91824,-121.09183261781304,55.9075003335051,1,3.014945295740006,33297984254724.605,"55 54m 27.0012s N, 121 5m 30.5974s W",POINT (619284.1333589159 6197429.879197732)
2657,-120.77627,55.98374,-120.76555179092828,55.96506141898406,8,2.504000366102143,5701649932379.633,"55 57m 54.2211s N, 120 45m 55.9864s W",POINT (639470.1578603048 6204445.186046009)
2674,-120.385,55.99734,-120.39500189490754,56.01011720274736,25,2.3013450643724647,2831506719257.51,"56 0m 36.4219s N, 120 23m 42.0068s W",POINT (662404.6317505292 6210267.576208066)
2706,-121.61596000000002,57.05067,-121.61710379320245,57.05008202283128,3,2.6456211495017627,9298903145380.66,"57 3m 0.295282s N, 121 37m 1.57366s W",POINT (583891.8050663555 6323810.466069091)
2725,-122.73798,57.19893,-122.73481246347647,57.195272299982655,28,2.6269914435589867,8719411325169.605,"57 11m 42.9803s N, 122 44m 5.32487s W",POINT (516025.0858385321 6339154.233449121)
2764,-122.25873,57.1568,-122.25404565304775,57.15859721750987,4,2.337617506756916,3209417823469.448,"57 9m 30.95s N, 122 15m 14.5644s W",POINT (545121.6762878814 6335287.2355917655)
2769,-122.21657,56.6546,-122.21968675803332,56.65702176527783,0,2.3229115275623125,3050473744372.863,"56 39m 25.2784s N, 122 13m 10.8723s W",POINT (547836.99885088 6279480.373928563)
2781,-120.73795,56.0177,-120.7388478783668,56.01664159617943,14,2.41722290914495,4225074427283.897,"56 0m 59.9097s N, 120 44m 19.8524s W",POINT (640948.8004605444 6210238.44650091)
2794,-122.24557,56.98229,-122.25691194095036,56.98746449680221,2,2.339406524599056,3229310367776.459,"56 59m 14.8722s N, 122 15m 24.883s W",POINT (545155.6845015024 6316236.078034142)
2796,-119.89257,55.77719,-119.89248914013658,55.77621001735799,0,3.591123534087191,243604496950127.5,"55 46m 34.3561s N, 119 53m 32.9609s W",POINT (694892.0051515147 6185544.556350075)
2822,-120.49024,55.86704,-120.46612850769802,55.87921997272005,10,2.5876322602400808,7611116864769.634,"55 52m 45.1919s N, 120 27m 58.0626s W",POINT (658505.3870738209 6195539.5608638665)
2853,-121.00441,55.95472,-121.00456239004332,55.95226776018506,2,2.3846169739314567,3775073927793.085,"55 57m 8.16394s N, 121 0m 16.4246s W",POINT (624595.0400221406 6202565.131242145)
2870,-120.93357,56.04958000000001,-120.9352857980631,56.03475641430165,5,3.2698455943529368,80309771738542.9,"56 2m 5.12309s N, 120 56m 7.02887s W",POINT (628645.672468896 6211870.678445396)
2895,-120.11797,55.69586999999999,-120.1259378810073,55.70582751067338,4,2.310897089615904,2926480498624.2573,"55 42m 20.979s N, 120 7m 33.3764s W",POINT (680580.5016834026 6177082.822461875)
2900,-120.71896,55.9721,-120.73768053459892,55.98590520371685,41,2.9606411610489336,27603346785659.62,"55 59m 9.25873s N, 120 44m 15.6499s W",POINT (641133.5606030459 6206820.949469723)
2901,-122.0273,56.37224000000001,-122.01485738898155,56.36827608782573,3,2.260143077441856,2455922263819.8296,"56 22m 5.79392s N, 122 0m 53.4866s W",POINT (560854.4907261784 6247504.560976893)
2936,-122.21183,56.70954,-122.20624026312942,56.71104703486108,5,2.879681387718137,20869982340377.69,"56 42m 39.7693s N, 122 12m 22.4649s W",POINT (548591.6937229566 6285503.139615752)
2941,-119.91754,55.66796,-119.9062681125042,55.65472487444394,5,2.285413965676821,2679914561693.9526,"55 39m 17.0095s N, 119 54m 22.5652s W",POINT (694631.6100248673 6171992.728674321)
2973,-120.64811,55.98253,-120.6493976543216,55.98086697539451,0,2.302204866593132,2839927805556.756,"55 58m 51.1211s N, 120 38m 57.8316s W",POINT (646658.9786091932 6206444.2195464065)
2985,-122.28623,56.82643,-122.30744265482863,56.83482755342281,4,2.533912910884096,6322216535652.051,"56 50m 5.37919s N, 122 18m 26.7936s W",POINT (542257.1859238488 6299213.729681639)
2990,-120.90185,55.93495,-120.89406023077244,55.93691900424432,0,2.3408398609054246,3245336926605.2954,"55 56m 12.9084s N, 120 53m 38.6168s W",POINT (631545.6923056561 6201061.972097667)
2999,-122.0109,56.22784,-122.00991954480526,56.22803763652408,7,2.942228449234345,25902559134415.03,"56 13m 40.9355s N, 122 0m 35.7104s W",POINT (561383.9040553196 6231900.915067027)
3017,-120.54809,56.02734,-120.54809821179266,56.028397340008986,7,2.901355418800471,22492261713915.914,"56 1m 42.2304s N, 120 32m 53.1536s W",POINT (652790.1116765576 6211952.037258217)
3018,-120.40596,55.98564,-120.4009333882276,55.98596490748338,15,3.0667190776119058,39817924283146.65,"55 59m 9.47367s N, 120 24m 3.3602s W",POINT (662136.0561443038 6207566.597213763)
3019,-121.92308,57.29379,-121.94945923112073,57.31117575914553,16,3.058290554083794,38675490571333.82,"57 18m 40.2327s N, 121 56m 58.0532s W",POINT (563283.0446537177 6352513.712486828)
3032,-120.71748,55.8335,-120.72215565064658,55.84049182531641,18,2.718406398025613,11956652215033.812,"55 50m 25.7706s N, 120 43m 19.7603s W",POINT (642634.8675817039 6190673.6329765795)
3044,-122.30583,56.80672,-122.27486671232172,56.77955679014858,1,2.820837355908632,17031622943636.725,"56 46m 46.4044s N, 122 16m 29.5202s W",POINT (544309.962954033 6293082.219960471)
3098,-122.05214,56.82663,-122.06109533519523,56.82598114706022,0,2.427815214647463,4382509053779.676,"56 49m 33.5321s N, 122 3m 39.9432s W",POINT (557301.3909689221 6298408.215714533)
3107,-121.44124,57.02575,-121.4401616646018,57.02506226973316,1,3.120219325320824,47899280290399.07,"57 1m 30.2242s N, 121 26m 24.582s W",POINT (594688.3981934275 6321257.128368857)
3113,-120.07743,55.79726,-120.0430172622856,55.81417012264024,1,2.3159299585796123,2977795970277.4463,"55 48m 51.0124s N, 120 2m 34.8621s W",POINT (685274.1838267519 6189353.842538983)
3126,-122.83809,57.4139,-122.82627733870264,57.40761971678522,3,2.294975285562867,2769892589263.029,"57 24m 27.431s N, 122 49m 34.5984s W",POINT (510437.6254098887 6362775.060741715)
3167,-119.99952,55.58961,-119.98023625222552,55.59179524360739,29,2.5519952105344053,6729655238430.258,"55 35m 30.4629s N, 119 58m 48.8505s W",POINT (690284.5193445261 6164787.683595662)
3180,-122.50918,57.16814,-122.48345549779016,57.1622869595409,0,2.298087269417405,2799825109836.5093,"57 9m 44.2331s N, 122 29m 0.439792s W",POINT (531242.0914589374 6335569.51090696)
3246,-121.8456,56.22124,-121.86744271168344,56.21473261626272,17,2.277856286517696,2610865080788.1606,"56 12m 53.0374s N, 121 52m 2.79376s W",POINT (570241.2325252164 6230556.183442102)
3247,-122.10925,56.5585,-122.11879104274088,56.55827358494814,1,2.9667073025191733,28187785226268.207,"56 33m 29.7849s N, 122 7m 7.64775s W",POINT (554163.3627159174 6268564.320795866)
3251,-122.23189,57.04001,-122.20790548896024,57.0414528156257,9,2.4239216081002724,4323967411594.8657,"57 2m 29.2301s N, 122 12m 28.4598s W",POINT (548063.9227003213 6322279.042354829)
3264,-122.1062,56.62723,-122.03839951765144,56.58932300341856,16,2.659017487780671,9739266093568.707,"56 35m 21.5628s N, 122 2m 18.2383s W",POINT (559056.0292420139 6272086.479319949)
3300,-120.63186,55.91392,-120.62875131816917,55.913146461114046,3,2.274340335671716,2579351345852.799,"55 54m 47.3273s N, 120 37m 43.5047s W",POINT (648205.3774900567 6198953.59142644)
3310,-119.78598,55.5809,-119.78327639754956,55.58395325090747,27,2.3108553609726643,2926058748178.37,"55 35m 2.2317s N, 119 46m 59.795s W",POINT (702731.4313794426 6164473.065158595)
3353,-122.30022,57.33776999999999,-122.30401659148096,57.33443763471156,8,2.481160428933336,5269150986800.039,"57 20m 3.97548s N, 122 18m 14.4597s W",POINT (541899.0970582059 6354829.189506432)
3357,-120.10718,55.53381,-120.10198009805728,55.52640207965817,1,2.329788263925808,3123794068216.9526,"55 31m 35.0475s N, 120 6m 7.12835s W",POINT (682919.1776172112 6157186.436963385)
3399,-122.07633,56.79285,-122.08988740737522,56.82523151639085,13,2.6896588493637656,10826504831613.01,"56 49m 30.8335s N, 122 5m 23.5947s W",POINT (555545.3791975401 6298301.04349913)
3446,-120.48709,55.99531,-120.48506710864734,55.99684968912965,10,2.2698700296567584,2539832314658.706,"55 59m 48.6589s N, 120 29m 6.24159s W",POINT (656844.7813972184 6208583.371379289)
3502,-120.59956,55.71774,-120.5984269608789,55.71861740772506,0,3.284121847560481,84368974699262.1,"55 43m 7.02267s N, 120 35m 54.3371s W",POINT (650851.1539170458 6177376.094188053)
3504,-122.1062,56.62723,-122.10735482537368,56.6246726417418,0,2.266526580733345,2510671375170.6245,"56 37m 28.8215s N, 122 6m 26.4774s W",POINT (554770.1435764458 6275963.794148092)
3553,-120.74293,55.95968000000001,-120.72058278792328,55.96060381465506,4,2.390204228910702,3848631617399.546,"55 57m 38.1737s N, 120 43m 14.098s W",POINT (642292.8526827984 6204040.87126192)
3558,-120.73802,56.01858000000001,-120.74587731817796,56.02931855490174,5,2.6976692386107644,11130222799353.66,"56 1m 45.5468s N, 120 44m 45.1583s W",POINT (640464.6644239676 6211634.63206762)
3591,-121.86674,57.0308,-121.8595657516872,57.02306817814859,15,2.343235355466172,3272299403617.8706,"57 1m 23.0454s N, 121 51m 34.4367s W",POINT (569234.2272439654 6320531.818381798)
3615,-122.01812,56.70812,-122.01687045579295,56.708039977521565,0,2.876746440214055,20659493044264.73,"56 42m 28.9439s N, 122 1m 0.733641s W",POINT (560188.7629097296 6285318.713321784)
3628,-122.76393,57.36052,-122.78697733896983,57.35528539218993,17,2.2833254148198554,2660652291089.98,"57 21m 19.0274s N, 122 47m 13.1184s W",POINT (512817.09279899934 6356955.822667498)
3700,-121.95135,56.24052,-121.95712778958038,56.220547907565816,2,2.403485992606687,4029294294962.874,"56 13m 13.9725s N, 121 57m 25.66s W",POINT (564669.4135009305 6231115.621851795)
3702,-118.34896,54.87801999999999,-118.34895190362944,54.87779852078826,0,2.6411024227108992,9154900616589.916,"54 52m 40.0747s N, 118 20m 56.2269s W",POINT (798313.4043357079 6091105.599026517)
3714,-122.21183,56.70954,-122.22063922039872,56.72389044751755,38,2.714498619975479,11796357613281.045,"56 43m 26.0056s N, 122 13m 14.3012s W",POINT (547693.9958310272 6286922.575122519)
3725,-120.71774,55.83057,-120.71450377537252,55.83017202576652,5,3.041445550253125,36489534694104.55,"55 49m 48.6193s N, 120 42m 52.2136s W",POINT (643151.8388430831 6189541.229644634)
3727,-120.53509,55.87733000000001,-120.54534674200735,55.86582881213285,7,2.276269331801186,2596593691934.704,"55 51m 56.9837s N, 120 32m 43.2483s W",POINT (653603.9307256931 6193871.035510259)
3734,-122.24882,56.85435,-122.25548764762084,56.86249367553501,11,3.534485432902802,200321770218840.62,"56 51m 44.9772s N, 122 15m 19.7555s W",POINT (545393.7076811155 6302326.494077943)
3739,-121.98458,56.28469000000001,-121.95170258218096,56.27149666469845,32,2.8971825951817127,22170418582651.543,"56 16m 17.388s N, 121 57m 6.1293s W",POINT (564919.5541008435 6236791.0485829385)
3748,-120.30667,55.8131,-120.30612483464738,55.81356618986283,18,3.1065890252188173,45696563142346.92,"55 48m 48.8383s N, 120 18m 22.0494s W",POINT (668796.097106008 6188613.816056312)
3764,-120.36202,56.00129,-120.36749940683652,56.00566317445803,2,3.436187751352091,142653235744742.22,"56 0m 20.3874s N, 120 22m 2.99786s W",POINT (664137.6724462038 6209837.05574355)
3767,-122.19857,56.95708000000001,-122.20406904353612,56.956212472848,4,2.709725706073304,11603488044199.78,"56 57m 22.3649s N, 122 12m 14.6486s W",POINT (548407.2579480783 6312793.565981359)
3790,-122.06751,56.36395,-122.0463430144326,56.36046641954613,5,2.700912858771308,11255616518325.885,"56 21m 37.6791s N, 122 2m 46.8349s W",POINT (558921.6690870674 6246607.960586618)
3802,-120.59956,55.71774,-120.5999033154964,55.7147818664209,11,3.432124827414437,140665385621001.23,"55 42m 53.2147s N, 120 35m 59.6519s W",POINT (650773.2172874948 6176946.153391748)
3804,-120.95893,55.95446999999999,-120.97430734960965,55.95075156323399,15,2.2992399235410383,2810993784427.711,"55 57m 2.70563s N, 120 58m 27.5065s W",POINT (626488.8164065231 6202451.364390192)
3810,-121.91359,56.21866,-121.92094404045488,56.24112000696638,24,3.4018698020137266,126708194628781.86,"56 14m 28.032s N, 121 55m 15.3985s W",POINT (566877.2512490072 6233439.709221821)
3823,-122.09786,56.62919,-122.08074523884726,56.628736777160725,3,3.026888622408209,34700276359905.21,"56 37m 43.4524s N, 122 4m 50.6829s W",POINT (556396.715632458 6276437.703953929)
3842,-120.63093,55.753780000000006,-120.63199835803856,55.75315676863465,8,3.0581911965761166,38662220631559.1,"55 45m 11.3644s N, 120 37m 55.1941s W",POINT (648611.5280150075 6181146.314561801)
3857,-121.0972,56.03122,-121.11240596456663,56.03856087442916,4,2.376409343163996,3669560182666.466,"56 2m 18.8191s N, 121 6m 44.6615s W",POINT (617599.8847029194 6211978.25561914)
3885,-120.92069,56.06453000000001,-120.9290330537684,56.07632204738845,1,2.709437608348098,11591947686223.424,"56 4m 34.7594s N, 120 55m 44.519s W",POINT (628896.4531657195 6216507.39090048)
3899,-121.71817,57.10681999999999,-121.70592176380651,57.111762529875946,7,2.457548914771661,4856499766125.525,"57 6m 42.3451s N, 121 42m 21.3183s W",POINT (578373.9657698805 6330570.19039481)
3921,-122.23503,56.82348,-122.23584670794752,56.82804204337363,21,2.8518827563887434,18959380149567.32,"56 49m 40.9514s N, 122 14m 9.04815s W",POINT (546634.0287295212 6298504.934079192)
3923,-122.02996,56.2096,-122.0286383129228,56.21107766945161,3,2.849208939745548,18785095601187.05,"56 12m 39.8796s N, 122 1m 43.0979s W",POINT (560250.0044742001 6229996.83875109)
3954,-120.66394,56.01711,-120.66196032717797,56.01940485152908,1,3.3670562461747533,112352921357988.36,"56 1m 9.85747s N, 120 39m 43.0572s W",POINT (645730.1918111972 6210705.453000556)
3977,-120.74452,55.96771999999999,-120.7466614189914,55.96340755195529,14,2.692611820797548,10937491567366.96,"55 57m 48.2672s N, 120 44m 47.9811s W",POINT (640655.0345923405 6204299.448786938)
3987,-122.28623,56.82643,-122.28296287663066,56.82636863718645,19,2.3589525241104856,3454846737680.001,"56 49m 34.9271s N, 122 16m 58.6664s W",POINT (543760.6808438243 6298287.558791999)
4017,-120.56288,56.05134,-120.51472320095526,56.04780165261359,2,2.4260902637163166,4356476699607.115,"56 2m 52.0859s N, 120 30m 53.0035s W",POINT (654791.6682194965 6214185.275682048)
4021,-122.20489,56.88081999999999,-122.16038349448996,56.89110588533332,18,2.3478154552781336,3324475853559.9297,"56 53m 27.9812s N, 122 9m 37.3806s W",POINT (551153.0626539973 6305578.396815194)
4045,-120.34414,55.90206,-120.35538100858923,55.896363494709206,26,2.2535430850162386,2400571399124.4434,"55 53m 46.9086s N, 120 21m 19.3716s W",POINT (665358.4321029652 6197706.088540199)
4088,-120.32383,55.93378000000001,-120.31579512157612,55.93356731381981,0,2.84826004849155,18723630963347.223,"55 56m 0.84233s N, 120 18m 56.8624s W",POINT (667672.2180571097 6201940.376654948)
4095,-120.78686,56.03235,-120.76847101358784,56.02354025200676,37,2.3120539857298783,2938197457495.25,"56 1m 24.7449s N, 120 46m 6.49565s W",POINT (639077.7933116488 6210945.982091356)
4098,-120.78686,56.03235,-120.7844305654934,56.03438745497939,39,3.3771798785321927,116350918967468.08,"56 2m 3.79484s N, 120 47m 3.95004s W",POINT (638044.5926330816 6212120.892648997)
4127,-120.60728,55.84261,-120.60049661530928,55.84262294683898,11,2.607907127657939,8163204784776.518,"55 50m 33.4426s N, 120 36m 1.78782s W",POINT (650243.1316936761 6191168.132897059)
4134,-120.46642,56.0073,-120.47144870133602,56.01484633143888,1,2.56807855113904,7114064963404.999,"56 0m 53.4468s N, 120 28m 17.2153s W",POINT (657620.5843992869 6210616.621605294)
4141,-120.58773,55.92604,-120.60260152563345,55.93160422676015,2,2.305651797504169,2873939994992.772,"55 55m 53.7752s N, 120 36m 9.36549s W",POINT (649768.198713758 6201063.544799549)
4154,-122.10794,56.83062,-122.10685019437916,56.830466392482805,13,2.471247773929776,5091803800571.491,"56 49m 49.679s N, 122 6m 24.6607s W",POINT (554502.5483383745 6298870.084334729)
4160,-120.56301,56.05363000000001,-120.56210847582535,56.053393429798895,0,2.4748951270031823,5156353585765.057,"56 3m 12.2163s N, 120 33m 43.5905s W",POINT (651819.0527174115 6214702.199435539)
4173,-121.97178,57.33796,-121.96943836516446,57.33644306836535,42,3.0408993880824395,36420766545576.11,"57 20m 11.195s N, 121 58m 9.97811s W",POINT (562036.9978867117 6355307.911549616)
4174,-120.59427,55.91032,-120.6056791617125,55.87746793647627,36,2.389296169536296,3836579962951.648,"55 52m 38.8846s N, 120 36m 20.445s W",POINT (649784.5335600728 6195033.707279733)
4179,-122.20057,56.82639,-122.20004478308545,56.82545336594387,28,3.110093868587471,46253095453836.086,"56 49m 31.6321s N, 122 12m 0.161219s W",POINT (548822.226854389 6298241.757142228)
4196,-122.05023,56.76093,-122.05518530868692,56.76829798750323,5,2.309095675950253,2908328866740.4624,"56 46m 5.87276s N, 122 3m 18.6671s W",POINT (557750.6639939499 6291992.71758937)
4210,-120.58833,56.03524,-120.56824090436606,56.01911901740132,4,2.351164045778781,3363148690766.6377,"56 1m 8.82846s N, 120 34m 5.66726s W",POINT (651571.5601217623 6210875.350019225)
4241,-122.06106,56.34247,-122.02820255968332,56.32500674693673,18,2.2788431801129887,2619779685456.415,"56 19m 30.0243s N, 122 1m 41.5292s W",POINT (560098.1578593322 6242677.073230029)
4253,-119.965,55.6932,-119.9465617669844,55.68847034378851,1,3.09936031149098,44569777624965.41,"55 41m 18.4932s N, 119 56m 47.6224s W",POINT (691932.195944414 6175634.019896426)
4259,-121.01451000000002,56.10319000000001,-121.01632088143268,56.10524424053323,8,2.498313172015124,5590745952087.202,"56 6m 18.8793s N, 121 0m 58.7552s W",POINT (623372.0079725279 6219566.121290016)
4264,-120.56037,55.89137,-120.56052034742548,55.89140865097064,3,2.426743959531227,4366323801050.299,"55 53m 29.0711s N, 120 33m 37.8733s W",POINT (652554.2574683337 6196683.410128238)
4270,-120.78926,55.86309,-120.8128910899262,55.86112132853824,7,2.3704000898032063,3594182577952.0312,"55 51m 40.0368s N, 120 48m 46.4079s W",POINT (636881.6575658442 6192785.718510916)
4271,-120.52695,55.78909,-120.56019584104456,55.77357605593382,4,2.6531260337493223,9543090680890.742,"55 46m 24.8738s N, 120 33m 36.705s W",POINT (653036.7178041531 6183574.422943182)
4296,-121.99177,56.67323,-121.98522502859709,56.66471479393903,3,2.391525789780089,3866238886822.088,"56 39m 52.9733s N, 121 59m 6.8101s W",POINT (562197.4475630476 6280524.736161623)
4320,-120.32383,55.93378000000001,-120.32492486728891,55.930132453532906,4,2.349686940602973,3346034472028.092,"55 55m 48.4768s N, 120 19m 29.7295s W",POINT (667116.8616608847 6201536.140310419)
4327,-120.58043,55.92336,-120.55426674638764,55.9369270153624,18,2.359731728493565,3464157208752.325,"55 56m 12.9373s N, 120 33m 15.3603s W",POINT (652766.097420538 6201761.50397742)
4368,-120.59326,55.98926,-120.59483068780784,55.98993731358512,4,2.820413874935807,17006729824840.754,"55 59m 23.7743s N, 120 35m 41.3905s W",POINT (650027.6509919468 6207570.543336398)
4383,-122.11188,56.34088000000001,-122.1112022360595,56.34114454157395,0,2.763027163805366,13948925209589.77,"56 20m 28.1203s N, 122 6m 40.328s W",POINT (554942.2446335806 6244403.820026383)
4388,-122.05568999999998,56.76017,-122.056408516745,56.758082975507456,17,2.450341917767969,4737103532826.712,"56 45m 29.0987s N, 122 3m 23.0707s W",POINT (557691.5625679127 6290854.704326216)
4395,-122.1255,56.74592,-122.13073445541318,56.745728707234406,1,2.857057927427045,19301314671569.387,"56 44m 44.6233s N, 122 7m 50.644s W",POINT (553164.8383470413 6289419.4720490035)
4403,-120.42683,55.9817,-120.44778055126442,55.982120800089,9,2.630705871057073,8831994838625.104,"55 58m 55.6349s N, 120 26m 52.01s W",POINT (659230.1480459247 6207029.976190963)
4406,-120.22248,55.66639,-120.25695152530896,55.67979894914929,16,2.519752862075935,6020454702141.664,"55 40m 47.2762s N, 120 15m 25.0255s W",POINT (672465.7168752109 6173853.737219075)
4440,-120.6218,55.89497,-120.62054810213824,55.89446970451995,31,2.2658028144658617,2504403036607.917,"55 53m 40.0909s N, 120 37m 13.9732s W",POINT (648789.4805357426 6196893.22723946)
4477,-121.55289,56.72051,-121.56144540822925,56.7152811074279,0,2.910185633588348,23188809371771.27,"56 42m 55.012s N, 121 33m 41.2035s W",POINT (588051.7373103445 6286617.194189152)
4489,-122.32368999999998,56.45653000000001,-122.32026879554395,56.46182555872,1,2.408212485703818,4095611262157.642,"56 27m 42.572s N, 122 19m 12.9677s W",POINT (541886.0444958844 6257688.553033376)
4586,-120.62662,56.04461,-120.6348028707788,56.05819730861883,15,3.404783051769572,127989569311206.88,"56 3m 29.5103s N, 120 38m 5.29033s W",POINT (647274.6963656049 6215079.22504092)
4608,-122.1255,56.74592,-122.14511087103791,56.7484811676582,4,2.3765009238047914,3670721078701.181,"56 44m 54.5322s N, 122 8m 42.3991s W",POINT (552281.7707831418 6289714.773342569)
4609,-120.90262,56.07533000000001,-120.90667118682909,56.075344694446585,17,3.944572509503072,825769359663850.8,"56 4m 31.2409s N, 120 54m 24.0163s W",POINT (630291.3163154912 6216440.620692733)
4612,-120.53213999999998,55.64935,-120.53912534338431,55.64507910714967,0,2.893769872610197,21910627166332.258,"55 38m 42.2848s N, 120 32m 20.8512s W",POINT (654865.6715924486 6169325.306290316)
4640,-120.16647,55.81839,-120.1541554162668,55.81482160306166,12,3.045281045466818,36976139636047.87,"55 48m 53.3578s N, 120 9m 14.9595s W",POINT (678309.8288146671 6189134.455025708)
4668,-120.92079,56.06126999999999,-120.93098364318192,56.06152394120179,8,2.626199014600756,8695579337539.8545,"56 3m 41.4862s N, 120 55m 51.5411s W",POINT (628824.4255194151 6214857.147039931)
4686,-120.49024,55.86704,-120.4918258023735,55.87180702634669,0,3.290869221339935,86358249798187.12,"55 52m 18.5053s N, 120 29m 30.5729s W",POINT (656928.1911581585 6194656.251662941)
4687,-121.69242,57.12931999999999,-121.69586815851652,57.12853019718927,1,3.182606192300604,59416804114475.78,"57 7m 42.7087s N, 121 41m 45.1254s W",POINT (578947.1231325779 6332448.120746714)
4711,-120.34638,55.90718,-120.36170662893667,55.91461238696132,0,2.9621934794703444,27751740074300.12,"55 54m 52.6046s N, 120 21m 42.1439s W",POINT (664885.5464674452 6199721.204626961)
4731,-122.33044,57.04458,-122.32010014272612,57.03557974466446,1,2.426932403933291,4369166608656.891,"57 2m 8.08708s N, 122 19m 12.3605s W",POINT (541262.6540972908 6321551.914134231)
4744,-120.59082,55.957330000000006,-120.53374776426296,55.99526227477335,9,2.8109962343728165,16462445551068.229,"55 59m 42.9442s N, 120 32m 1.49195s W",POINT (653815.8082528745 6208297.309024495)
4771,-122.32019,56.94304,-122.3194665814854,56.94550653281811,4,2.2732132680027783,2569330083856.006,"56 56m 43.8235s N, 122 19m 10.0797s W",POINT (541400.972508119 6311526.070027832)
4780,-121.60942,56.41466,-121.60978521298092,56.41466920822683,17,2.346589824213386,3310432494769.843,"56 24m 52.8091s N, 121 36m 35.2268s W",POINT (585770.7402500611 6253099.629327271)
4825,-122.06568,56.86286,-122.03585747024655,56.888244713951,1,2.593417663397623,7764732437365.844,"56 53m 17.681s N, 122 2m 9.08689s W",POINT (558743.9451784632 6305359.963290044)
4833,-120.46642,56.0073,-120.47492923699292,56.00491329421135,2,2.431598012486792,4440143628032.607,"56 0m 17.6879s N, 120 28m 29.7453s W",POINT (657444.0812752567 6209503.564857933)
4850,-120.32289,55.94001,-120.3181569040498,55.94982361982616,3,3.541621738373265,205320639168041.47,"55 56m 59.365s N, 120 19m 5.36485s W",POINT (667454.5438984147 6203743.178193117)
4893,-120.60869,55.73024,-120.60898790831116,55.722683078387846,3,3.1053156049227724,45496020128290.586,"55 43m 21.6591s N, 120 36m 32.3565s W",POINT (650172.3184585269 6177805.49464237)
4897,-120.90018,56.08625,-120.88562365001376,56.07956614031978,12,2.3106849676387693,2924337217363.5435,"56 4m 46.4381s N, 120 53m 8.24514s W",POINT (631586.7272904307 6216950.267282872)
4902,-120.67915,55.78478000000001,-120.7029570638094,55.78762912730418,25,3.5747715370131785,230227557212918.2,"55 47m 15.4649s N, 120 42m 10.6454s W",POINT (644031.9752461985 6184831.8063990595)
4925,-120.16345,55.9287,-120.16270467549208,55.92808651283612,10,2.2601936152576547,2456350985983.66,"55 55m 41.1114s N, 120 9m 45.7368s W",POINT (677257.4022799144 6201712.555695037)
4935,-120.66424,56.02451,-120.65001116952686,56.02994947020808,0,2.4473612443639388,4688585785359.578,"56 1m 47.8181s N, 120 39m 0.0402103s W",POINT (646434.9003635425 6211903.950279426)
4942,-120.67915,55.78478000000001,-120.68034461658694,55.79081073642634,28,2.287013529654309,2694761254983.2544,"55 47m 26.9187s N, 120 40m 49.2406s W",POINT (645437.7068734344 6185233.047168893)
4944,-122.04172,56.6173,-122.04139596032576,56.61731027971177,4,2.3971076627083376,3941499665686.1553,"56 37m 2.31701s N, 122 2m 29.0255s W",POINT (558828.4959391378 6275198.947051993)
4947,-120.61542,55.77567,-120.61919397531427,55.76948330208563,4,2.779547448050121,14767982603042.436,"55 46m 10.1399s N, 120 37m 9.09831s W",POINT (649352.5045465295 6182990.305041927)
4948,-120.76483,56.07235,-120.76944771579916,56.07618367877657,7,2.5276843084498184,6187660294030.166,"56 4m 34.2612s N, 120 46m 10.0118s W",POINT (638827.6779781609 6216801.465219833)
4960,-121.48173,56.2621,-121.48066460356463,56.26029177526018,2,2.7079876331598105,11534039907866.508,"56 15m 37.0504s N, 121 28m 50.3926s W",POINT (594115.5527610211 6236087.744093871)
