,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2552,-122.08566,56.79171,-122.09049380246483,56.786937383220376,0,3.043465788941596,36745036525226.1,"56 47m 12.9746s N, 122 5m 25.7777s W",POINT (555564.9958837455 6294038.175447534)
2555,-121.97642,57.32934,-121.97159830840182,57.32767125023633,10,2.2128376742482248,2085722428918.2483,"57 19m 39.6165s N, 121 58m 17.7539s W",POINT (561921.7360887378 6354329.520357815)
2556,-122.14228,56.68979,-122.14230308731987,56.68379097081301,7,2.9664808354637486,28165745657352.82,"56 41m 1.64749s N, 122 8m 32.2911s W",POINT (552543.5914479519 6282516.558763654)
2560,-120.28666,55.83828000000001,-120.2959242046118,55.84321679569253,1,3.768342959373848,449277261617725.7,"55 50m 35.5805s N, 120 17m 45.3271s W",POINT (669306.1895038205 6191937.317581159)
2596,-120.94653999999998,55.92489000000001,-120.93663419581333,55.94109840699671,1,2.5700458217314126,7162567579384.276,"55 56m 27.9543s N, 120 56m 11.8831s W",POINT (628872.8990061979 6201446.832743754)
2611,-119.99959,55.79187,-120.00328708982497,55.79401938972629,9,2.542187640998683,6505511688392.719,"55 47m 38.4698s N, 120 0m 11.8335s W",POINT (687859.76375553 6187219.372319529)
2640,-120.61533,55.78066,-120.61931357313551,55.78049658914437,5,2.720582778303544,12046868436638.97,"55 46m 49.7877s N, 120 37m 9.52886s W",POINT (649302.8826965012 6184215.362751328)
2649,-122.24698,56.82336,-122.25385875015252,56.82659306839881,20,3.9147253255424017,744882872320831.2,"56 49m 35.735s N, 122 15m 13.8915s W",POINT (545536.5900786426 6298331.523958616)
2667,-122.44801,57.28511,-122.41958015762852,57.26744566890416,20,2.884190426911009,21197548634836.17,"57 16m 2.80441s N, 122 25m 10.4886s W",POINT (535005.7059618495 6347306.517587675)
2720,-122.14413,56.68982,-122.14184449124956,56.68012708768979,8,3.2881215776591146,85542584307139.19,"56 40m 48.4575s N, 122 8m 30.6402s W",POINT (552576.7892181814 6282109.10298194)
2737,-122.34489,57.15581,-122.34138044835434,57.16632418499668,9,3.738609027599922,405427815540139.75,"57 9m 58.7671s N, 122 20m 28.9696s W",POINT (539830.7178447 6336092.960037214)
2740,-122.10228,56.91905,-122.09767962645007,56.91658002110909,14,3.0765233395494658,41189356716580.13,"56 54m 59.6881s N, 122 5m 51.6467s W",POINT (554935.7177038194 6308462.518080462)
2745,-122.25272,57.28982,-122.27259001305988,57.29563416854423,26,2.213703344980425,2091967905848.401,"57 17m 44.283s N, 122 16m 21.324s W",POINT (543837.1339404348 6350529.479388767)
2760,-121.74107,57.03782,-121.73748610211028,57.0409954344988,6,2.377455158325747,3682839033542.2754,"57 2m 27.5836s N, 121 44m 14.95s W",POINT (576608.1592873789 6322657.59469657)
2827,-120.16493,55.81987,-120.18148206979352,55.82497007226323,0,3.20137969627733,63397122216804.45,"55 49m 29.8923s N, 120 10m 53.3355s W",POINT (676552.1750538226 6190193.366704346)
2862,-121.89451,56.62662,-121.90450979099508,56.62261286338833,19,2.5683368200283443,7120413747898.023,"56 37m 21.4063s N, 121 54m 16.2352s W",POINT (567219.2504976242 6275914.873972374)
2879,-122.24111,56.83791,-122.2449961078849,56.83892128036507,11,2.219315234504815,2132911578246.757,"56 50m 20.1166s N, 122 14m 41.986s W",POINT (546062.3225927862 6299709.68916342)
2880,-122.02401,57.3443,-122.03200576740412,57.34833542050741,4,2.5934011901193386,7764290662378.547,"57 20m 54.0075s N, 122 1m 55.2208s W",POINT (558251.9340683096 6356576.403178784)
2886,-121.87545,57.33116,-121.87220918477684,57.32672666713134,4,3.428117076981719,138731670412187.23,"57 19m 36.216s N, 121 52m 19.9531s W",POINT (567907.5511343356 6354319.169999911)
2909,-118.61943,54.70424000000001,-118.61782522677451,54.70476152310196,2,2.466313784071044,5005767520650.328,"54 42m 17.1415s N, 118 37m 4.17082s W",POINT (782284.3309627399 6070756.319767288)
2980,-122.1111,56.79969000000001,-122.10018499254878,56.80320905849333,14,2.6512777282181967,9482363339293.924,"56 48m 11.5526s N, 122 6m 0.665973s W",POINT (554949.1447905392 6295841.491700249)
2988,-120.6306,55.95914000000001,-120.63019524122424,55.960726692544114,5,3.132726246673876,50013744369900.84,"55 57m 38.6161s N, 120 37m 48.7029s W",POINT (647933.6578303081 6204244.307914786)
2996,-122.30101,56.859730000000006,-122.33459011607223,56.85092585926792,57,2.499798515473659,5619501263652.148,"56 51m 3.33309s N, 122 20m 4.52442s W",POINT (540583.3600496014 6300989.19178778)
3001,-122.1111,56.79969000000001,-122.11261101055634,56.80164269110136,29,2.3412737739733207,3250204303142.219,"56 48m 5.91369s N, 122 6m 45.3996s W",POINT (554192.6073500277 6295657.2411141535)
3013,-120.55576,56.01458,-120.5574795136378,56.01275275735422,1,2.329278634128416,3118300405529.825,"56 0m 45.9099s N, 120 33m 26.9262s W",POINT (652267.2184288825 6210190.709932497)
3030,-122.62655,57.29455,-122.6261416171812,57.29054154999113,11,2.3626888558050747,3499719873529.053,"57 17m 25.9496s N, 122 37m 34.1098s W",POINT (522533.7555234521 6349790.263346081)
3041,-121.74107,57.03782,-121.76358393202456,57.042249644523565,16,2.2532105962604314,2397816224084.461,"57 2m 32.0987s N, 121 45m 48.9022s W",POINT (575022.1406047684 6322768.21648184)
3053,-117.02991000000002,55.54044,-117.03039414266888,55.54425364880903,28,2.3388418538792126,3223018369875.4272,"55 32m 39.3131s N, 117 1m 49.4189s W",POINT (876434.7894912325 6171552.118947798)
3055,-120.10936,55.55958,-120.10247425245124,55.56201262704499,0,2.2526964665951383,2393562101840.8057,"55 33m 43.2455s N, 120 6m 8.90731s W",POINT (682722.6747813355 6161146.374359746)
3058,-120.84776,55.89338000000001,-120.8492783548854,55.89428071729317,0,2.4509665754999297,4747334825825.1,"55 53m 39.4106s N, 120 50m 57.4021s W",POINT (634490.0304388563 6196403.858359277)
3061,-122.69456,57.18065,-122.69693849529013,57.177297587874094,1,2.480000377274748,5248081441062.569,"57 10m 38.2713s N, 122 41m 48.9786s W",POINT (518322.6683245309 6337162.863566125)
3062,-122.94798,57.53596,-122.95282911660694,57.529936596411886,20,2.4409280628899723,4585556979882.123,"57 31m 47.7717s N, 122 57m 10.1848s W",POINT (502824.6766972899 6376379.476949959)
3065,-120.00614,55.55631,-120.016692234424,55.55329034988824,19,2.508514006584938,5791232620270.626,"55 33m 11.8453s N, 120 1m 0.0920439s W",POINT (688172.1905803169 6160405.243259277)
3098,-122.10833999999998,56.80099000000001,-122.09983931260965,56.80289447206844,17,2.5892088868922167,7652676067600.383,"56 48m 10.4201s N, 122 5m 59.4215s W",POINT (554970.7141618485 6295806.75373047)
3105,-120.79127,55.9635,-120.79410389422046,55.96701517142616,4,2.3405418218877467,3241997927118.24,"55 58m 1.25462s N, 120 47m 38.774s W",POINT (637681.3795793433 6204605.325958868)
3121,-120.68866,55.98634000000001,-120.67933896260888,55.930940029136686,5,2.327900763448981,3103495679859.3545,"55 55m 51.3841s N, 120 40m 45.6203s W",POINT (644977.7969199838 6200826.084575343)
3133,-122.68372,57.27714,-122.68246941021287,57.27874015143146,13,2.60558060898842,8097872106741.123,"57 16m 43.4645s N, 122 40m 56.8899s W",POINT (519144.82339532755 6348459.29913297)
3138,-120.1227,55.81731,-120.12202341101369,55.81764691230512,3,3.626438509787038,275205915460451.8,"55 49m 3.52888s N, 120 7m 19.2843s W",POINT (680309.4068935488 6189531.980128167)
3142,-117.66313999999998,54.768130000000006,-117.7068081942527,54.780034255734485,9,2.3502239780073766,3352246662084.81,"54 46m 48.1233s N, 117 42m 24.5095s W",POINT (840285.1542499776 6083170.612591486)
3150,-120.69143,55.98433000000001,-120.68896703305164,55.99022711227679,0,2.5687601574736614,7130832516779.774,"55 59m 24.8176s N, 120 41m 20.2813s W",POINT (644155.8294061925 6207402.38554811)
3202,-122.13349,56.7051,-122.13358791098216,56.7029403106396,7,2.2306238864991625,2217868688935.6074,"56 42m 10.5851s N, 122 8m 0.91648s W",POINT (553050.5394223793 6284654.684928291)
3257,-120.9234,55.92521,-120.92443453623048,55.9248039586973,17,3.186437905423421,60208368373870.01,"55 55m 29.2943s N, 120 55m 27.9643s W",POINT (629689.1681193444 6199656.573976279)
3262,-120.05803,55.54453,-120.0548230053008,55.54576532064952,0,2.5473764329091986,6623150890260.181,"55 32m 44.7552s N, 120 3m 17.3628s W",POINT (685803.3718553799 6159465.517583235)
3273,-122.29283999999998,56.98806999999999,-122.27612626528102,56.99172796821961,8,2.2164878594696718,2112184198085.433,"56 59m 30.2207s N, 122 16m 34.0546s W",POINT (543983.0733640075 6316698.117090708)
3285,-122.06459,56.90999,-122.0715795393136,56.91097800109366,35,2.9512615464005845,26723437368379.125,"56 54m 39.5208s N, 122 4m 17.6863s W",POINT (556533.1730027233 6307860.24124221)
3297,-120.70222,56.01594,-120.70217855471488,56.01594274174588,23,2.4201374678669314,4267821056492.03,"56 0m 57.3939s N, 120 42m 7.8428s W",POINT (643236.7121617978 6210236.12038193)
3344,-119.25329,55.23785,-119.26378547678524,55.23776234111744,0,2.426095196455572,4356550921871.9287,"55 14m 15.9444s N, 119 15m 49.6277s W",POINT (737525.907163956 6127615.8844455425)
3347,-122.15889,56.955,-122.16359529353576,56.956895645255486,1,2.723255089213171,12158573761168.438,"56 57m 24.8243s N, 122 9m 48.9431s W",POINT (550867.8075324341 6312899.003706627)
3352,-120.6153,55.77209000000001,-120.64676288622078,55.75456312515328,14,2.576491811104165,7323820922407.043,"55 45m 16.4273s N, 120 38m 48.3464s W",POINT (647679.8090127652 6181271.214899553)
3357,-122.05678,56.34404,-122.04965291502478,56.31525985526046,10,3.3629220377469613,110760027938223.94,"56 18m 54.9355s N, 122 2m 58.7505s W",POINT (558786.640998522 6241573.752939584)
3363,-121.86979,57.33806,-121.86602981236103,57.3405472268956,0,2.53453287937853,6335768772825.403,"57 20m 25.97s N, 121 51m 57.7073s W",POINT (568253.9742005097 6355863.749241977)
3365,-117.02991000000002,55.54044,-117.03300795510869,55.54095078734677,7,2.2395251772251137,2287113755172.5693,"55 32m 27.4228s N, 117 1m 58.8286s W",POINT (876301.7989338912 6171171.078147069)
3381,-122.11137,56.36745,-122.11313244670684,56.37167730727625,24,2.9143765546671325,23526906796595.76,"56 22m 18.0383s N, 122 6m 47.2768s W",POINT (554779.1360696972 6247800.535403395)
3392,-122.05066,56.76095,-122.03749807896364,56.75987673916122,14,2.5635066845574714,7002611406072.263,"56 45m 35.5563s N, 122 2m 14.9931s W",POINT (558844.90599879 6291070.444459315)
3411,-121.81759,57.29611,-121.80848791625483,57.290661153362976,15,2.284847743804475,2674678678606.206,"57 17m 26.3802s N, 121 48m 30.5565s W",POINT (571814.4389649997 6350370.061331978)
3412,-122.30101,56.859730000000006,-122.30090735536406,56.85867095460177,25,2.503841355792125,5698519433671.194,"56 51m 31.2154s N, 122 18m 3.26648s W",POINT (542628.8244658731 6301871.7749313535)
3443,-120.48709,55.99531,-120.48755626923716,55.99507077770859,6,2.2358285576680577,2258098262069.0737,"55 59m 42.2548s N, 120 29m 15.2026s W",POINT (656696.7804650657 6208379.806422642)
3459,-120.61555,55.76246999999999,-120.64412480831707,55.759231501582896,14,2.3941182174307105,3901012358291.972,"55 45m 33.2334s N, 120 38m 38.8493s W",POINT (647827.6657074812 6181796.236930264)
3462,-122.52211,57.27201,-122.52700836644574,57.29594069216721,5,3.8066400694789992,512814272948540.0,"57 17m 45.3865s N, 122 31m 37.2301s W",POINT (528504.638591665 6350428.445455828)
3480,-121.97178,57.33796,-121.96483544423648,57.3355774541624,3,3.1541307411868496,53851290069322.125,"57 20m 8.07883s N, 121 57m 53.4076s W",POINT (562315.5343117351 6355215.762058994)
3482,-122.01896,56.33232,-122.04401999794618,56.29379390269455,17,3.330309724584393,98961116597246.44,"56 17m 37.658s N, 122 2m 38.472s W",POINT (559168.2382174771 6239189.483348702)
3512,-122.06674,56.79474,-122.0637386854529,56.79547516292501,4,2.685360631448872,10666966892941.031,"56 47m 43.7106s N, 122 3m 49.4593s W",POINT (557186.5109098861 6295010.507196235)
3533,-122.62376,57.29564,-122.6516690334071,57.293219496092455,1,2.306872031302269,2886077884806.901,"57 17m 35.5902s N, 122 39m 6.00852s W",POINT (520993.6118123672 6350080.212255786)
3539,-121.07245,55.917,-121.07074677063233,55.92013338208627,6,2.6979254681825022,11140077246005.234,"55 55m 12.4802s N, 121 4m 14.6884s W",POINT (620562.8608061925 6198872.150850885)
3552,-120.60736,55.91261,-120.61010590942035,55.91271414056428,16,2.6124591667137587,8292562435917.978,"55 54m 45.7709s N, 120 36m 36.3813s W",POINT (649372.1462526666 6198945.606300585)
3563,-122.15869,56.95506999999999,-122.16715051223694,56.9543095937693,13,2.7715988000495844,14368062222045.428,"56 57m 15.5145s N, 122 10m 1.74184s W",POINT (550655.102860699 6312608.510553348)
3570,-122.208,56.98622,-122.21912666592054,56.99101859272238,5,3.330566392744269,99048884565914.34,"56 59m 27.6669s N, 122 13m 8.856s W",POINT (547447.2274388744 6316657.29492469)
3584,-120.32378,55.93447,-120.33677855255964,55.93328658438769,6,2.6435105233693807,9231362069395.166,"55 55m 59.8317s N, 120 20m 12.4028s W",POINT (666363.0182193309 6201858.452213474)
3597,-122.79968999999998,57.33416,-122.81449867025891,57.32588703922261,34,2.602799444270491,8020457953350.625,"57 19m 33.1933s N, 122 48m 52.1952s W",POINT (511170.1193828001 6353678.314456192)
3620,-121.0541,56.1254,-121.04303034321808,56.12799003329667,1,2.414245119491337,4181842569369.372,"56 7m 40.7641s N, 121 2m 34.9092s W",POINT (621639.3022817407 6222049.727369973)
3629,-121.1058,56.12006,-121.10501340696364,56.11957533556103,4,2.298096185557965,2799911332502.176,"56 7m 10.4712s N, 121 6m 18.0483s W",POINT (617812.88436688 6221005.816350765)
3634,-120.24714,55.71522,-120.253442307692,55.723062041984754,35,2.986873389059173,30221087173044.84,"55 43m 23.0234s N, 120 15m 12.3923s W",POINT (672495.5548264647 6178675.282863791)
3687,-122.31131,56.80489,-122.31913341538947,56.79330988739276,18,2.331703356959865,3144524881100.515,"56 47m 35.9156s N, 122 19m 8.8803s W",POINT (541589.8358772919 6294585.288999928)
3709,-122.21676,56.64971,-122.24624012322914,56.64978249757797,3,2.554820996245309,6795657687591.795,"56 38m 59.217s N, 122 14m 46.4644s W",POINT (546218.0417600631 6278656.398984696)
3735,-119.75803,55.72084,-119.75192786239175,55.72430870607079,14,2.3538823510498306,3394872955674.6606,"55 43m 27.5113s N, 119 45m 6.9403s W",POINT (703974.9116462041 6180176.253089019)
3736,-122.12239,56.81855,-122.12225420409784,56.81875295083804,9,2.476739522834399,5189306042721.002,"56 49m 7.51062s N, 122 7m 20.1151s W",POINT (553579.3005363616 6297554.136595035)
3773,-121.98524,57.15387,-121.94902240274804,57.15437624681977,3,2.850799550781649,18888580708220.32,"57 9m 15.7545s N, 121 56m 56.4806s W",POINT (563578.5959322185 6335060.491278764)
3780,-121.5429,57.057930000000006,-121.56071270617116,57.0574650111824,15,2.820259341360101,16997655073809.604,"57 3m 26.874s N, 121 33m 38.5657s W",POINT (587295.0912517209 6324702.914135574)
3799,-122.13386,56.8786,-122.121829381637,56.87380912381446,41,3.2076988092441434,64796002554935.484,"56 52m 25.7128s N, 122 7m 18.5858s W",POINT (553526.590058573 6303682.624739617)
3813,-120.7869,56.03551,-120.77143482776404,56.02913470397661,9,3.3290583594383234,98534323483691.38,"56 1m 44.8849s N, 120 46m 17.1654s W",POINT (638873.0228579595 6211562.491524666)
3830,-120.40117,55.94156,-120.38988666723112,55.944146296703565,10,2.8603051540240023,19519007504236.117,"55 56m 38.9267s N, 120 23m 23.592s W",POINT (663000.7579960878 6202940.10638014)
3859,-122.12118999999998,57.25958000000001,-122.12510714890368,57.26279494714478,6,2.4718583115133432,5102552328661.578,"57 15m 46.0618s N, 122 7m 30.3857s W",POINT (552771.844042792 6346978.5641022315)
3862,-120.29016,55.94016,-120.2979120825958,55.937364680930415,18,2.9228533238629324,24225903658854.58,"55 56m 14.5129s N, 120 17m 52.4835s W",POINT (668772.4801980305 6202406.350892272)
3864,-120.7869,56.03551,-120.73464628762144,56.035585262687256,14,2.92070220798024,24046579665159.92,"56 2m 8.10695s N, 120 44m 4.72664s W",POINT (641141.5086487572 6212354.797360583)
3875,-122.23859,56.98226,-122.23650091313311,56.98472602151303,6,2.397064535210493,3940912595049.8096,"56 59m 5.01368s N, 122 14m 11.4033s W",POINT (546399.3907534744 6315944.9302800475)
3909,-120.39201,55.9694,-120.38540268134524,55.967973088599855,2,3.599696760003632,250925697482886.3,"55 58m 4.70312s N, 120 23m 7.44965s W",POINT (663180.4065297382 6205601.497129073)
3931,-120.82639,56.03144,-120.82511948277184,56.03385449249102,0,2.695862553921792,11060985700674.832,"56 2m 1.87617s N, 120 49m 30.4301s W",POINT (635511.7340047515 6211981.006782436)
3937,-121.10321,55.99453000000001,-121.102807199402,55.994789860685,11,3.4833638364708737,167898089633409.38,"55 59m 41.2435s N, 121 6m 10.1059s W",POINT (618331.5998055006 6207124.033906103)
3938,-122.04658,56.56831,-122.07228618748218,56.56571824517636,3,2.432340482486991,4451544546726.222,"56 33m 56.5857s N, 122 4m 20.2303s W",POINT (557010.4836779321 6269430.578571757)
3948,-120.45341,55.97342,-120.45258415790528,55.97373690100767,1,2.572923063497349,7234101454901.557,"55 58m 25.4528s N, 120 27m 9.30297s W",POINT (658964.9251632921 6206086.159740194)
3949,-122.79968999999998,57.33416,-122.8047750153741,57.33473922593296,30,2.522628972271437,6080558322244.26,"57 20m 5.06121s N, 122 48m 17.1901s W",POINT (511752.81006065937 6354665.385917593)
3991,-121.08902,56.01505,-121.08391993829,56.015888408434215,11,2.9759893302398064,29106098541615.105,"56 0m 57.1983s N, 121 5m 2.11178s W",POINT (619444.3534226127 6209504.260666703)
4009,-121.02523,56.06837,-121.03144401179703,56.06397367743188,34,2.2403890411994705,2293947962279.2583,"56 3m 50.3052s N, 121 1m 53.1984s W",POINT (622562.5770465554 6214946.844317495)
4023,-120.94474,56.09882,-120.96268624464054,56.095908930159176,1,2.274496144879313,2580739786861.047,"56 5m 45.2721s N, 120 57m 45.6705s W",POINT (626737.8819836371 6218624.541028286)
4078,-121.89302,57.02646,-121.90079820942634,57.03065785312743,2,2.3288580003084545,3113773372638.993,"57 1m 50.3683s N, 121 54m 2.87355s W",POINT (566717.5894695657 6321335.56162454)
4090,-122.07096,56.860380000000006,-122.06169986852136,56.86043482395405,5,2.4051518037675867,4052543690256.856,"56 51m 37.5654s N, 122 3m 42.1195s W",POINT (557211.91626813 6302242.629093129)
4111,-120.56816,55.88186999999999,-120.57900389877965,55.88085310247124,4,2.410946950057705,4134475522349.332,"55 52m 51.0712s N, 120 34m 44.414s W",POINT (651439.742993763 6195468.40786528)
4115,-120.71091,55.9666,-120.7111542744309,55.96704575635543,1,2.4367677704762976,4520137601083.94,"55 58m 1.36472s N, 120 42m 40.1554s W",POINT (642857.5718224756 6204777.074147503)
4131,-122.83985,57.57296,-122.837795772783,57.55731964283667,25,2.4613915280373195,4921384442821.954,"57 33m 26.3507s N, 122 50m 16.0648s W",POINT (509705.79157583334 6379438.508644456)
4137,-120.64796,56.013630000000006,-120.66415760158124,56.00836966435753,19,3.023086765621558,34247600471905.46,"56 0m 30.1308s N, 120 39m 50.9674s W",POINT (645634.7916456731 6209473.012575254)
4141,-122.15869,56.95506999999999,-122.14698080108356,56.96990608099322,8,2.2432293594220742,2316562592446.448,"56 58m 11.6619s N, 122 8m 49.1309s W",POINT (551860.1487379535 6314359.6792634)
4153,-120.7869,56.03551,-120.78672362620463,56.03594866015028,13,2.81682012660282,16796940735667.355,"56 2m 9.41518s N, 120 47m 12.2051s W",POINT (637896.1784007001 6212290.021745524)
4159,-122.79968999999998,57.33416,-122.79343538963852,57.32878155666929,76,3.075294015104812,41014840090798.7,"57 19m 43.6136s N, 122 47m 36.3674s W",POINT (512437.48259005044 6354004.187509206)
4176,-121.10323,56.01544000000001,-121.11562324857594,56.01178019111858,3,2.2758287061910063,2592645027265.374,"56 0m 42.4087s N, 121 6m 56.2437s W",POINT (617480.7767563836 6208992.756801434)
4186,-119.8625,55.73757,-119.86271551514692,55.74038668062958,1,2.358206203365214,3445952645477.33,"55 44m 25.3921s N, 119 51m 45.7759s W",POINT (696939.1665020213 6181644.059073076)
4189,-119.70721,55.71381,-119.69501066784828,55.70801342827821,2,2.297235325971608,2791598709944.199,"55 42m 28.8483s N, 119 41m 42.0384s W",POINT (707634.2809132105 6178532.841983239)
4194,-122.51441,57.07446,-122.5142655075662,57.07422377782827,3,3.089164992927368,43027636338283.47,"57 4m 27.2056s N, 122 30m 51.3558s W",POINT (529448.4254547931 6325752.991989195)
4204,-119.87167,55.84697,-119.87034306389477,55.85638320092299,16,2.5768494397290675,7332872935767.926,"55 51m 22.9795s N, 119 52m 13.235s W",POINT (695877.0548479544 6194524.986066078)
4208,-122.54944,57.32399,-122.56796514601416,57.32287561455665,0,2.308756988712015,2904928738450.221,"57 19m 22.3522s N, 122 34m 4.67453s W",POINT (526017.3879745214 6353410.424977204)
4215,-122.15497,57.41008000000001,-122.15101109936884,57.40828936867021,19,2.28337923561532,2661146926892.9546,"57 24m 29.8417s N, 122 9m 3.63996s W",POINT (551007.370840817 6363154.6817773795)
4223,-120.30667,55.8131,-120.27055610019008,55.825128248650095,1,2.307121882897431,2888569520384.144,"55 49m 30.4617s N, 120 16m 14.002s W",POINT (670973.4599382561 6189987.36043424)
4242,-122.06397,56.32986999999999,-122.0703002454698,56.32773958376454,2,2.6142796609378367,8344868385313.094,"56 19m 39.8625s N, 122 4m 13.0809s W",POINT (557490.7237218625 6242945.278150249)
4246,-120.69143,55.98433000000001,-120.7072084875514,55.98018813600963,6,2.335794339878553,3189271631282.4766,"55 58m 48.6773s N, 120 42m 25.9506s W",POINT (643055.2756126128 6206247.504513144)
4271,-121.07064,55.91833000000001,-121.064383674121,55.92488984955039,20,2.307045394904178,2887806518387.8306,"55 55m 29.6035s N, 121 3m 51.7812s W",POINT (620945.6318637211 6199412.5245762)
4288,-122.11137,56.36745,-122.10167983026338,56.364741721056944,48,2.404295205278385,4040571608691.156,"56 21m 53.0702s N, 122 6m 6.04739s W",POINT (555496.5851323126 6247037.790237164)
4292,-122.07601,56.7694,-122.07874763241168,56.772617822904685,0,2.6666931051125395,10000913193263.75,"56 46m 21.4242s N, 122 4m 43.4915s W",POINT (556304.0279077665 6292453.920129292)
4323,-120.61549,55.75865,-120.62980202410834,55.75433842056173,0,3.095794184045497,44024180058600.695,"55 45m 15.6183s N, 120 37m 47.2873s W",POINT (648744.8389699501 6181282.495654082)
4358,-120.55577,56.00811,-120.5525252422974,56.00450003160871,3,2.5530747954113204,6754795309207.84,"56 0m 16.2001s N, 120 33m 9.09087s W",POINT (652608.5379851534 6209283.448813335)
4388,-122.47323,56.99324,-122.47336730227362,56.992882057737305,1,2.283794467504431,2664966175786.8594,"56 59m 34.3754s N, 122 28m 24.1223s W",POINT (531997.742705507 6316716.90556578)
4392,-121.10321,55.99453000000001,-121.15301705569212,55.988638518320045,14,2.408864403641172,4104843513879.2393,"55 59m 19.0987s N, 121 9m 10.8614s W",POINT (615218.6224220686 6206354.694899972)
4414,-122.21137,56.80826,-122.2246441520428,56.80368337885628,3,2.2533768720295257,2399193676231.29,"56 48m 13.2602s N, 122 13m 28.7189s W",POINT (547348.3802336444 6295801.309317602)
4420,-120.53234,55.63534,-120.5200929315036,55.64558268766088,1,3.754274023440849,427967741794512.56,"55 38m 44.0977s N, 120 31m 12.3346s W",POINT (656061.1295450011 6169423.981397245)
4436,-120.38806,55.99104000000001,-120.4061163638564,55.9988255915126,7,3.203528161979799,63869312736075.65,"55 59m 55.7721s N, 120 24m 22.0189s W",POINT (661759.0791926311 6208985.255410057)
4449,-122.07096,56.860380000000006,-122.06125238569534,56.84266191364907,34,2.3190368648642394,3009922388051.733,"56 50m 33.5829s N, 122 3m 40.5086s W",POINT (557266.3397095236 6300264.75984982)
4452,-120.84776,55.89338000000001,-120.82627573248008,55.8932227252219,23,2.402188940540712,4011283996058.3486,"55 53m 35.6018s N, 120 49m 34.5926s W",POINT (635931.8872582135 6196331.099883222)
4465,-120.97499,56.10903,-120.98087671999212,56.10748528717672,3,2.23398534928392,2243768382234.531,"56 6m 26.947s N, 120 58m 51.1562s W",POINT (625568.7662599479 6219879.422146282)
4472,-121.73295,57.1558,-121.73496464399652,57.15774301540278,25,3.025566089028434,34542131529067.0,"57 9m 27.8749s N, 121 44m 5.87272s W",POINT (576520.2156272394 6335655.132840245)
4473,-120.68866,55.98634000000001,-120.68966658690503,55.98668944382943,0,3.321920717593271,96134899447754.22,"55 59m 12.082s N, 120 41m 22.7997s W",POINT (644125.3655450193 6207007.313802777)
4560,-120.27113,55.67635,-120.2801916572176,55.67158378664357,15,2.8216094361541093,17077101284370.623,"55 40m 17.7016s N, 120 16m 48.69s W",POINT (671040.7792397484 6172882.276367819)
4567,-121.08308999999998,55.96471,-121.08428751848317,55.96429910206656,4,3.578822200315273,233471191914941.5,"55 57m 51.4768s N, 121 5m 3.43507s W",POINT (619580.6069697273 6203763.084387601)
4574,-119.93835,55.77881,-119.93364945640305,55.787501759335335,11,3.578575229413761,233272124205062.6,"55 47m 15.0063s N, 119 56m 1.13804s W",POINT (692255.8509833489 6186685.521564954)
4599,-122.07085,56.22628,-122.07035688088284,56.23169482274761,7,3.0265867882416524,34664120231155.28,"56 13m 54.1014s N, 122 4m 13.2848s W",POINT (557631.4945148543 6232255.760936522)
4612,-120.36229,55.72861999999999,-120.34504458822688,55.72724511939579,22,2.318903041300867,3008531492650.9062,"55 43m 38.0824s N, 120 20m 42.1605s W",POINT (666726.2399963518 6178916.454495875)
4656,-120.69038,56.014,-120.69112752380109,56.01180975009905,12,2.3143731203822493,2961826950500.499,"56 0m 42.5151s N, 120 41m 28.0591s W",POINT (643940.8219795458 6209799.2395406915)
4662,-122.34554,56.81854000000001,-122.33667653388147,56.82161835211578,16,2.649041925952596,9409420752744.81,"56 49m 17.8261s N, 122 20m 12.0355s W",POINT (540487.7283273987 6297725.755188211)
4681,-121.85033,56.24496,-121.8545106543614,56.23961290779637,16,2.673965564203255,10255299455133.086,"56 14m 22.6065s N, 121 51m 16.2384s W",POINT (570997.2150164614 6233338.436910889)
4698,-121.93599,57.05991,-121.93755432327336,57.05878300358368,9,2.850006581429922,18836919080584.297,"57 3m 31.6188s N, 121 56m 15.1956s W",POINT (564438.0161088235 6324430.81513976)
4701,-119.93835,55.77881,-119.94728937081614,55.774223376592055,12,2.5360815747155967,6369749627415.906,"55 46m 27.2042s N, 119 56m 50.2417s W",POINT (691466.0806435153 6185170.709949812)
4724,-120.60407,55.78292,-120.61033896936677,55.78116705490898,20,2.220788320172274,2143791182201.1453,"55 46m 52.2014s N, 120 36m 37.2203s W",POINT (649863.024189165 6184309.3386653755)
4798,-121.59163999999998,57.01857,-121.580773047566,57.02074508430191,1,2.841566534604015,18295732501487.703,"57 1m 14.6823s N, 121 34m 50.783s W",POINT (586163.4601074283 6320590.434703835)
4802,-122.21137,56.80826,-122.22121755246788,56.80992992639802,21,2.4217516282577023,4291681088306.8696,"56 48m 35.7477s N, 122 13m 16.3832s W",POINT (547549.7170105246 6296498.973374887)
4824,-120.11856,55.70175,-120.11833772367058,55.70168450054504,4,2.6044199205838403,8065473727739.509,"55 42m 6.0642s N, 120 7m 6.01581s W",POINT (681077.0465248352 6176641.778004269)
4830,-122.75868,57.36278000000001,-122.75730245489493,57.36385332273919,5,2.223266650711197,2162220477555.7017,"57 21m 49.872s N, 122 45m 26.2888s W",POINT (514599.15730832744 6357915.595130045)
