,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2747,-120.95799,56.06254000000001,-120.96200542948974,56.05035449910973,11,2.273682489245927,2573497400293.0312,"56 3m 1.2762s N, 120 57m 43.2195s W",POINT (626929.8954473645 6213556.854157195)
2756,-120.12048,55.64806,-120.11420376619392,55.63844424162205,0,2.341786935178229,3255970060377.528,"55 38m 18.3993s N, 120 6m 51.1336s W",POINT (681629.5828807387 6169617.743201486)
2784,-121.86569,57.09179,-121.87686907131884,57.10370374532244,26,2.5319010933547177,6278438435288.691,"57 6m 13.3335s N, 121 52m 36.7287s W",POINT (568036.1422879052 6329489.772274509)
2805,-120.58006,55.74965,-120.56551550676708,55.76688169591576,15,2.377030043018273,3677435502745.4985,"55 46m 0.774105s N, 120 33m 55.8558s W",POINT (652729.2958528327 6182817.893737763)
2806,-120.51068,55.78701,-120.4855421722744,55.76769183356873,6,2.8836176778872327,21155656985955.13,"55 46m 3.6906s N, 120 29m 7.95182s W",POINT (657742.0502921153 6183087.236728008)
2839,-120.37139,56.00122,-120.36685285078424,56.003113189876665,3,2.6536795797589945,9561353379352.229,"56 0m 11.2075s N, 120 22m 0.670263s W",POINT (664188.7918758979 6209554.897961329)
2856,-120.28036000000002,55.69095,-120.29353204202324,55.6806515223129,3,2.2926550911025783,2747784292891.1245,"55 40m 50.3455s N, 120 17m 36.7154s W",POINT (670162.6873267911 6173858.205055189)
2900,-122.16119,56.95389,-122.18074286280208,56.93841857912999,0,2.4365420722715103,4516615373243.499,"56 56m 18.3069s N, 122 10m 50.6743s W",POINT (549849.6197232102 6310829.694123763)
2908,-121.97127,57.39832,-121.95966711100289,57.39863562666188,0,2.342511673519293,3264130475560.428,"57 23m 55.0883s N, 121 57m 34.8016s W",POINT (562519.3035086063 6362239.777429284)
2909,-121.07752,56.06439,-121.10176908954178,56.04626826560368,1,2.250848655140044,2378334757060.9707,"56 2m 46.5658s N, 121 6m 6.36872s W",POINT (618238.9102157668 6212854.05961531)
2920,-122.74975,57.46787,-122.75186461181136,57.46938804528044,7,2.317015796695832,2988984721082.204,"57 28m 9.79696s N, 122 45m 6.7126s W",POINT (514883.3910314281 6369665.146198688)
2924,-121.01141,55.54119,-121.01877647510663,55.52049504757973,5,2.4002094876500166,3983953231238.838,"55 31m 13.7822s N, 121 1m 7.59531s W",POINT (625081.1469908569 6154497.049257634)
2925,-122.06568,56.86286,-122.07306501012788,56.86731042933439,43,2.252337623563996,2390597358790.692,"56 52m 2.31755s N, 122 4m 23.034s W",POINT (556508.5939698266 6302998.486832163)
2932,-120.84722,56.06685,-120.84673044516389,56.067213654753765,2,2.5431236347429205,6526576789103.411,"56 4m 1.96916s N, 120 50m 48.2296s W",POINT (634049.6732308122 6215650.64295731)
2944,-120.94488,55.92546,-120.9439405359724,55.92565392323844,21,3.641870328528164,290272232280027.6,"55 55m 32.3541s N, 120 56m 38.1859s W",POINT (628467.7427568879 6199714.739659009)
2958,-119.87406,55.84864,-119.87582576641212,55.84448421823701,1,2.448400408065608,4705444031420.807,"55 50m 40.1432s N, 119 52m 32.9728s W",POINT (695593.8184283965 6193185.912880756)
2966,-121.9915,56.87959,-121.9845070239396,56.88437556677571,1,2.35153228380432,3367428829611.402,"56 53m 3.75204s N, 121 59m 4.22529s W",POINT (561878.9261199946 6304974.578612614)
2969,-122.02449,56.77315,-122.02505292794451,56.775097135803655,2,2.4018289357715434,4006299415295.148,"56 46m 30.3497s N, 122 1m 30.1905s W",POINT (559581.6269291297 6292775.306706837)
3021,-120.89453,56.0829,-120.89213525380336,56.0805691483627,44,2.442455161588987,4609806992934.064,"56 4m 50.0489s N, 120 53m 31.6869s W",POINT (631178.1425676538 6217049.478346928)
3024,-120.12522,55.57866,-120.12926358092425,55.574415464816056,22,2.672012154837203,10186341507631.729,"55 34m 27.8957s N, 120 7m 45.3489s W",POINT (680976.7442939986 6162455.881105912)
3027,-120.07578999999998,55.57618000000001,-120.08785184034006,55.55915301329753,13,2.4565341608684976,4839508325304.724,"55 33m 32.9508s N, 120 5m 16.2666s W",POINT (683657.8477199025 6160866.855969305)
3032,-122.83361,57.63884,-122.82973434174824,57.63345560814877,9,3.774497137936462,458929216641973.0,"57 38m 0.440189s N, 122 49m 47.0436s W",POINT (510166.8959864936 6387915.582008451)
3038,-122.03725,56.70846,-122.04347029198831,56.7305844669782,15,3.134476687334954,50317033749491.484,"56 43m 50.1041s N, 122 2m 36.4931s W",POINT (558525.3149153051 6287804.965759891)
3070,-122.83664,57.63825,-122.84121799252998,57.64536909546851,4,2.49244253587144,5478526968077.593,"57 38m 43.3287s N, 122 50m 28.3848s W",POINT (509478.08079023287 6389240.206247528)
3075,-120.12522,55.57866,-120.12558461510947,55.57923403574656,32,2.4967126091749616,5559924750469.384,"55 34m 45.2425s N, 120 7m 32.1046s W",POINT (681186.4027802674 6163001.490983502)
3092,-120.5559,56.01351999999999,-120.55746049711726,56.019482434198665,2,2.5009036685278234,5640992246504.178,"56 1m 10.1368s N, 120 33m 26.8578s W",POINT (652241.9204053786 6210939.493465916)
3103,-118.36282,54.9617,-118.3657550029191,54.96412338194772,11,2.6018146393544974,7993223546082.547,"54 57m 50.8442s N, 118 21m 56.718s W",POINT (796599.9515563077 6100629.391791883)
3121,-122.4274,57.33999,-122.4008438749492,57.35141278951976,5,2.4494043458924697,4721788377474.236,"57 21m 5.08604s N, 122 24m 3.03795s W",POINT (536053.4283279522 6356663.38201104)
3125,-121.87737,56.24381,-121.87551579461984,56.242084863827984,2,4.800366725828537,1.586901931498345e+16,"56 14m 31.5055s N, 121 52m 31.8569s W",POINT (569690.8952885871 6233592.107097852)
3172,-120.24762,55.7208,-120.24524471390323,55.72235129999228,29,2.9799489289362144,29506886993216.74,"55 43m 20.4647s N, 120 14m 42.881s W",POINT (673013.3975583013 6178616.6501683025)
3187,-121.94164,56.75307,-121.94660185674796,56.76228703523641,0,2.385936199928401,3792314092271.268,"56 45m 44.2333s N, 121 56m 47.7667s W",POINT (564397.7039868834 6291420.490042463)
3199,-120.60996000000002,55.84223000000001,-120.61360469465008,55.840832935128965,0,2.6462425219556063,9318881364920.611,"55 50m 26.9986s N, 120 36m 48.9769s W",POINT (649429.4226896163 6190940.602441866)
3234,-117.7545,54.98802,-117.71932027816872,55.01455121980527,21,3.1039767799893614,45286125939285.72,"55 0m 52.3844s N, 117 43m 9.553s W",POINT (837511.0715203467 6109168.5417573955)
3262,-122.33655,56.97362,-122.32183191773856,57.01020187358411,12,2.8502807363200904,18854764158527.547,"57 0m 36.7267s N, 122 19m 18.5949s W",POINT (541185.6062268364 6318725.993040873)
3272,-121.9033,57.05958,-121.89550698644204,57.065129435590734,1,3.3390375414209834,101989699485949.31,"57 3m 54.466s N, 121 53m 43.8252s W",POINT (566976.6577588202 6325177.69801539)
3278,-116.73273,54.5027,-116.72786390200012,54.49129706072206,18,2.8926066562499644,21822775472726.934,"54 29m 28.6694s N, 116 43m 40.31s W",POINT (906014.6272419658 6056306.454527193)
3282,-122.84063,57.41276,-122.83718923743172,57.41650076323595,0,3.299236060924231,88890242580524.9,"57 24m 59.4027s N, 122 50m 13.8813s W",POINT (509779.64911090856 6363762.09881931)
3283,-122.07483,56.79357,-122.08386883580395,56.79330717388498,12,2.3562413089005547,3422645845737.8003,"56 47m 35.9058s N, 122 5m 1.92781s W",POINT (555960.2394300333 6294752.565747491)
3310,-121.02544,56.12917,-121.02001192305696,56.12820318961278,13,2.447383634177233,4688948375573.696,"56 7m 41.5315s N, 121 1m 12.0429s W",POINT (623069.1623873007 6222114.269392171)
3338,-120.96539,55.95456,-120.97970042110744,55.95192449691711,5,2.3347884066579088,3178210147755.1704,"55 57m 6.92819s N, 120 58m 46.9215s W",POINT (626148.2983218586 6202572.023212937)
3347,-121.7889,57.06401999999999,-121.788327240508,57.06447177706137,3,2.3099076760760893,2916496866205.78,"57 3m 52.0984s N, 121 47m 17.9781s W",POINT (573476.9783923913 6325214.761004908)
3381,-120.19111,55.55533000000001,-120.16765462667584,55.557978921900045,12,2.463876225162525,4963800720437.611,"55 33m 28.7241s N, 120 10m 3.55666s W",POINT (678631.8239221454 6160528.06434737)
3390,-121.20991,56.0128,-121.21022923445892,56.02159260805687,2,2.4385683822803137,4548336350942.248,"56 1m 17.7334s N, 121 12m 36.8252s W",POINT (611555.0474018359 6209927.817662645)
3401,-120.37616,55.90354,-120.3771697573001,55.900328932566985,4,2.274655732899672,2582162676277.458,"55 54m 1.18416s N, 120 22m 37.8111s W",POINT (663979.6812575015 6198095.374444963)
3441,-120.67306,55.89199,-120.67390426626685,55.8860704105714,5,2.3412551841606257,3249995624174.166,"55 53m 9.85348s N, 120 40m 26.0554s W",POINT (645485.1846826151 6195845.229180461)
3452,-122.28474,56.8656,-122.2826476300546,56.86381948755413,9,3.0692782470142697,40171437283632.086,"56 51m 49.7502s N, 122 16m 57.5315s W",POINT (543736.2229166344 6302456.379095947)
3455,-120.60103,55.82573000000001,-120.59258812246398,55.83164019416314,6,2.4315966864070586,4440123291701.251,"55 49m 53.9047s N, 120 35m 33.3172s W",POINT (650780.7161703347 6189963.408319569)
3474,-122.40958,56.4404,-122.44383901228323,56.45402243519508,2,2.4590310665269106,4881424761168.259,"56 27m 14.4808s N, 122 26m 37.8204s W",POINT (534278.5948052035 6256751.583539852)
3489,-120.20691,55.91508,-120.20742198181348,55.91481274315846,1,2.490856658068372,5448600765833.265,"55 54m 53.3259s N, 120 12m 26.7191s W",POINT (674524.2199438342 6200122.143452917)
3508,-120.45883,55.97701,-120.43553832657886,55.98250900076528,58,2.8845653733450813,21225017647899.34,"55 58m 57.0324s N, 120 26m 7.93798s W",POINT (659992.1332692449 6207101.444778501)
3518,-122.43775,57.28986999999999,-122.4933467638724,57.30986248666406,5,2.9976680418650563,31369100297146.383,"57 18m 35.505s N, 122 29m 36.0483s W",POINT (530521.6865604495 6351992.798244803)
3544,-120.61539,55.78069,-120.61763278170284,55.781390214466505,3,2.385417777501294,3785529773123.176,"55 46m 53.0048s N, 120 37m 3.47801s W",POINT (649404.8495337673 6184318.409948225)
3566,-120.61539,55.78069,-120.6205228789245,55.77848167006509,12,2.315654023730381,2974959348033.708,"55 46m 42.534s N, 120 37m 13.8824s W",POINT (649234.7607062868 6183988.580793314)
3602,-120.47368,55.97756,-120.46003383044166,55.97265786039269,3,3.3768141680922725,116204046676267.06,"55 58m 21.5683s N, 120 27m 36.1218s W",POINT (658504.5750653725 6205948.998088598)
3609,-120.58487,56.01749,-120.56904349868648,56.02132255602783,0,2.6142835078486586,8344979262307.058,"56 1m 16.7612s N, 120 34m 8.5566s W",POINT (651512.9148285734 6211118.754940061)
3633,-121.84785,56.31991,-121.847559423767,56.31962493829115,21,2.574199806381652,7266072210322.236,"56 19m 10.6498s N, 121 50m 51.2139s W",POINT (571279.0320878079 6242250.45811055)
3636,-119.70873,55.67508,-119.70858448260093,55.672861067194845,17,2.253962821926822,2404054079170.3667,"55 40m 22.2998s N, 119 42m 30.9041s W",POINT (706967.5843341777 6174582.446790402)
3661,-120.53334,56.09006,-120.55125216863176,56.099607445108354,16,2.822671232916945,17139843390045.977,"56 5m 58.5868s N, 120 33m 4.50781s W",POINT (652312.5127787114 6219867.913600974)
3663,-122.03038,57.41202,-122.04866240893251,57.42199021393469,11,2.513132152343076,5884346367985.428,"57 25m 19.1648s N, 122 2m 55.1847s W",POINT (557134.9310567128 6364761.207942327)
3692,-122.88411,57.51869,-122.88496479954554,57.51361361295004,0,3.728626552093549,391687604706526.8,"57 30m 49.009s N, 122 53m 5.87328s W",POINT (506891.5892626454 6374567.181450533)
3695,-120.60605,55.89629,-120.6011023192772,55.89368786071935,8,2.8192396790643244,16937898209780.7,"55 53m 37.2763s N, 120 36m 3.96835s W",POINT (650008.199369909 6196848.238861136)
3701,-121.92807,56.79377,-121.91704367825378,56.7995212001483,25,3.035655701603556,35767085461426.555,"56 47m 58.2763s N, 121 55m 1.35724s W",POINT (566139.0694994115 6295592.960355478)
3704,-120.89453,56.0829,-120.89852639939618,56.07288088704058,41,3.4658512396592034,158043580268598.56,"56 4m 22.3712s N, 120 53m 54.695s W",POINT (630806.5193420914 6216181.874457159)
3730,-120.66319,56.00161,-120.65624220218824,56.00398529965079,7,2.3440760098906552,3281814389043.388,"56 0m 14.3471s N, 120 39m 22.4719s W",POINT (646144.7506047614 6209001.912566017)
3737,-120.58354,55.86345,-120.5712032632384,55.86096203494851,2,2.769776225479442,14277900075980.992,"55 51m 39.4633s N, 120 34m 16.3317s W",POINT (652005.2871072523 6193272.472002489)
3776,-121.74392,57.00615,-121.76546097246056,57.00690483998494,56,2.6764575446287964,10343947721441.031,"57 0m 24.8574s N, 121 45m 55.6595s W",POINT (574979.3762839286 6318832.093183476)
3782,-120.45082,55.91862,-120.43453742167064,55.92738457130511,4,2.9318318479665675,24988936413510.66,"55 55m 38.5845s N, 120 26m 4.33472s W",POINT (660282.2506382563 6200970.902086798)
3817,-120.90786,56.0502,-120.90236641650534,56.05200792729224,2,2.6186444774814563,8471624861950.436,"56 3m 7.22854s N, 120 54m 8.5191s W",POINT (630638.1133764755 6213852.063143367)
3837,-120.68742,55.92374,-120.6843441455694,55.92258925800871,24,2.4680199890244108,5035353714909.021,"55 55m 21.3213s N, 120 41m 3.63892s W",POINT (644696.2950050388 6199886.476476642)
3839,-120.61555,55.76246999999999,-120.6189388972901,55.76063573818144,13,3.712746131281808,370782473168181.06,"55 45m 38.2887s N, 120 37m 8.18003s W",POINT (649402.3419142084 6182006.494762861)
3840,-120.80624,55.96967,-120.810300917651,55.96390599052646,23,3.279131187401453,82927157845075.33,"55 57m 50.0616s N, 120 48m 37.0833s W",POINT (636681.5858264004 6204227.232565761)
3844,-121.75113,56.84005,-121.7568381867982,56.83188781096244,8,2.537643271855384,6404200317368.945,"56 49m 54.7961s N, 121 45m 24.6175s W",POINT (575857.2511313441 6299361.616892531)
3849,-120.59748,55.91036,-120.59244328044922,55.89859362392367,4,2.4341874110611186,4480032005169.882,"55 53m 54.937s N, 120 35m 32.7958s W",POINT (650530.5477793113 6197412.8609402785)
3851,-120.32367,55.92596,-120.32192058750373,55.92531787936729,18,2.9689695255209574,28408891511126.383,"55 55m 31.1444s N, 120 19m 18.9141s W",POINT (667325.2467688622 6201007.781430058)
3855,-121.10883,56.00071,-121.11376123958054,55.999979500392094,18,2.654917546864473,9602323215642.486,"55 59m 59.9262s N, 121 6m 49.5405s W",POINT (617632.7015045262 6207682.805006194)
3858,-120.37813,55.92952,-120.37910588824364,55.93057171422117,14,2.5153208625660786,5928997863514.86,"55 55m 50.0582s N, 120 22m 44.7812s W",POINT (663731.1088052832 6201455.369888956)
3929,-119.63212,55.73643000000001,-119.61769967606304,55.73734069599152,1,2.7065919052031293,11478571870476.582,"55 44m 14.4265s N, 119 37m 3.71883s W",POINT (712329.9703659402 6182029.002679955)
3934,-120.19381,55.86469,-120.19544041897832,55.86371159442564,1,2.412324624193297,4154195551073.991,"55 51m 49.3617s N, 120 11m 43.5855s W",POINT (675503.3689326383 6194467.660525)
3941,-120.71745,55.91336,-120.7192910058774,55.92531900027844,23,2.4856440714037475,5351383892603.112,"55 55m 31.1484s N, 120 43m 9.44762s W",POINT (642503.0151532218 6200117.622500259)
3959,-120.32255,55.97252,-120.30272624528943,55.971830650722566,2,3.417077814515224,133541645028401.98,"55 58m 18.5903s N, 120 18m 9.81448s W",POINT (668322.1922255231 6206228.963290955)
3971,-120.43579,56.01582,-120.439939506473,56.01673094985746,8,2.7333253815004044,12588908363131.578,"56 1m 0.231419s N, 120 26m 23.7822s W",POINT (659576.4909145721 6210898.64908983)
3994,-122.03446,56.29235,-122.03739390738409,56.28766756354101,5,4.834282846238006,1.7841208531105834e+16,"56 17m 15.6032s N, 122 2m 14.6181s W",POINT (559587.8606863065 6238513.355399598)
3998,-122.12239,56.81855,-122.12631298669474,56.81903839919321,2,3.136021715399956,50586260145628.68,"56 49m 8.53824s N, 122 7m 34.7268s W",POINT (553331.146784817 6297582.739535264)
4023,-120.65187,56.01227,-120.65913409329166,56.01248874925598,4,3.0677388951819187,39958423253599.305,"56 0m 44.9595s N, 120 39m 32.8827s W",POINT (645932.3977742668 6209941.914907391)
4030,-120.59163,55.73599,-120.64103054826316,55.78301060082632,20,2.604799029931457,8076041554482.932,"55 46m 58.8382s N, 120 38m 27.71s W",POINT (647931.6756606294 6184448.470659203)
4034,-120.55522,55.98766,-120.56951630770276,55.99011675912951,5,2.581161199282136,7442893400350.458,"55 59m 24.4203s N, 120 34m 10.2587s W",POINT (651605.6353176585 6207645.76441128)
4062,-118.52983,54.87282,-118.53040197261356,54.87116987567017,1,2.332929091199967,3157865559848.4404,"54 52m 16.2116s N, 118 31m 49.4471s W",POINT (786730.667227471 6089610.024423104)
4075,-117.78076,55.0091,-117.78074508732632,55.009869615331326,1,2.429819140017934,4412946984503.816,"55 0m 35.5306s N, 117 46m 50.6823s W",POINT (833627.8412742992 6108353.047813617)
4080,-120.94883,56.11907,-120.96584546587168,56.11419707044112,6,3.0184910816030484,33708282300953.973,"56 6m 51.1095s N, 120 57m 57.0437s W",POINT (626481.3886377189 6220653.714916397)
4112,-122.04735,57.08581,-122.0505893104989,57.08582328322697,3,2.749841535574432,13327917732610.031,"57 5m 8.96382s N, 122 3m 2.12152s W",POINT (557540.7761554881 6327339.66055492)
4129,-122.09673,56.22624,-122.09682667745206,56.22623379964356,10,2.713913882170834,11772557579632.914,"56 13m 34.4417s N, 122 5m 48.576s W",POINT (555998.5662368874 6231626.150848295)
4151,-122.76127,57.36171,-122.71533582948896,57.37359720539155,0,2.647289841383569,9352651719208.912,"57 22m 24.9499s N, 122 42m 55.209s W",POINT (517119.05885137664 6359010.080712203)
4184,-122.76127,57.36171,-122.75531390701153,57.35672719713381,1,2.621039593772612,8541996529818.056,"57 21m 24.2179s N, 122 45m 19.1301s W",POINT (514721.62835200474 6357122.733708901)
4231,-122.08149,56.6455,-122.08566475499823,56.64641651292031,3,2.3238497975822847,3060375357904.081,"56 38m 47.0994s N, 122 5m 8.39312s W",POINT (556068.6811112824 6278401.482345311)
4241,-120.32368,55.91304,-120.3247039576509,55.91040441774325,2,2.380476785677303,3721475622686.016,"55 54m 37.4559s N, 120 19m 28.9342s W",POINT (667215.5997331844 6199341.9160795435)
4250,-122.44285,57.28746,-122.4555364089954,57.29996246383334,0,2.429992974960476,4415597333826.938,"57 17m 59.8649s N, 122 27m 19.9311s W",POINT (532808.2351165756 6350908.324842553)
4253,-120.6905,56.02987,-120.69917267101384,56.03427144694589,6,2.398676559081283,3962915741934.9736,"56 2m 3.37721s N, 120 41m 57.0216s W",POINT (643356.0995604679 6212281.684139845)
4266,-120.68555,55.94334,-120.69331047021012,55.94231778953852,1,3.63613573839873,284579497121983.2,"55 56m 32.344s N, 120 41m 35.9177s W",POINT (644062.8929093655 6202062.7966374615)
4322,-119.19333,55.15812,-119.1927449663074,55.15704965505413,8,2.470221712756379,5073790945944.081,"55 9m 25.3788s N, 119 11m 33.8819s W",POINT (742530.3509073461 6118885.356145965)
4336,-116.73273,54.5027,-116.73372844236944,54.50974563574897,4,2.632701917900761,8893093877520.645,"54 30m 35.0843s N, 116 44m 1.42239s W",POINT (905452.3462458795 6058321.293559538)
4403,-122.83809,57.4139,-122.833912430332,57.41033615640126,1,2.269815310582373,2539352349518.3374,"57 24m 37.2102s N, 122 50m 2.08475s W",POINT (509978.1549230324 6363076.315305932)
4408,-122.15497,57.41008000000001,-122.16272884108108,57.41541328928567,7,2.504172731370864,5705045297930.769,"57 24m 55.4878s N, 122 9m 45.8238s W",POINT (550293.6237116798 6363938.971504931)
4431,-121.95519,56.1968,-121.95834630604604,56.2005024297563,10,2.598322531301814,7897393845463.622,"56 12m 1.80875s N, 121 57m 30.0467s W",POINT (564627.5673343847 6228883.535755491)
4457,-122.06837,56.79178,-122.06802314017918,56.79391743801708,7,2.4988228822529552,5600596999317.526,"56 47m 38.1028s N, 122 4m 4.8833s W",POINT (556927.187140115 6294833.553373789)
4472,-122.19521,56.77346,-122.20660403795762,56.77211763258511,0,2.2766142146294865,2599688553336.654,"56 46m 19.6235s N, 122 12m 23.7745s W",POINT (548490.7094552858 6292300.4331102865)
4486,-120.60747,55.87381,-120.60421892859382,55.87627443861955,9,2.454515694175859,4805886846933.557,"55 52m 34.588s N, 120 36m 15.1881s W",POINT (649880.4626331718 6194904.082196653)
4499,-122.1676,56.9312,-122.1653285538456,56.930417754773046,14,3.3132675879623146,93304240476689.56,"56 55m 49.5039s N, 122 9m 55.1828s W",POINT (550798.3861140027 6309950.473110429)
4511,-121.10334,55.99723,-121.1055736522764,55.99574301615268,24,2.696929953248438,11101839128171.518,"55 59m 44.6749s N, 121 6m 20.0651s W",POINT (618156.1661172125 6207225.361717193)
4546,-121.46193,56.54316,-121.46202534336577,56.54105335151706,8,2.421244623347602,4284172360570.892,"56 32m 27.7921s N, 121 27m 43.2912s W",POINT (594571.3002995047 6267359.047605123)
4603,-122.21305,56.98389,-122.1956275836028,56.98332819753715,4,2.906409242471289,22888317208176.0,"56 58m 59.9815s N, 122 11m 44.2593s W",POINT (548885.1132520979 6315817.836928043)
4647,-119.70873,55.67508,-119.70904852245395,55.674257711951945,3,3.3173482875945464,94628603595564.44,"55 40m 27.3278s N, 119 42m 32.5747s W",POINT (706931.0400756077 6174736.402737833)
4653,-122.04843,56.95557,-122.03780059878312,56.959530182608695,2,2.285605183197577,2681685074206.3994,"56 57m 34.3087s N, 122 2m 16.0822s W",POINT (558513.8902212222 6313292.912713851)
4677,-119.63151,55.73444,-119.62731343253417,55.733229697195256,9,3.029216575517378,34980407406827.465,"55 43m 59.6269s N, 119 37m 38.3284s W",POINT (711748.9747817626 6181542.345226749)
4696,-119.81453,55.84242,-119.8267655857988,55.84796642764828,1,3.267059524601228,79540677695205.86,"55 50m 52.6791s N, 119 49m 36.3561s W",POINT (698646.3850967573 6193713.01274806)
4700,-120.6445,55.85032,-120.63996227784948,55.85132152014379,12,2.4552122337245965,4817462587333.247,"55 51m 4.75747s N, 120 38m 23.8642s W",POINT (647739.5310494194 6192050.969702715)
4714,-121.85603,56.28391,-121.85522401055452,56.28405375035715,0,2.2945490393510397,2765817747364.9976,"56 17m 2.5935s N, 121 51m 18.8064s W",POINT (570870.814461273 6238283.680979895)
4725,-121.53855,57.03477,-121.52711589915894,57.03222831164876,8,2.6802696740988927,10481043202833.94,"57 1m 56.0219s N, 121 31m 37.6172s W",POINT (589393.2124078629 6321937.505169351)
4731,-122.76131,57.36171,-122.77101535213724,57.36116633508388,12,2.4333899819738654,4467709976842.567,"57 21m 40.1988s N, 122 46m 15.6553s W",POINT (513775.2842646 6357613.616511496)
4745,-120.61555,55.76246999999999,-120.62322573462356,55.75882475712004,6,3.148447076602209,52804461118051.945,"55 45m 31.7691s N, 120 37m 23.6126s W",POINT (649140.3296701144 6181795.772954036)
4754,-120.6802,55.78304,-120.68079099422386,55.78393140623534,1,2.2978400126684893,2797435095109.1714,"55 47m 2.15306s N, 120 40m 50.8476s W",POINT (645435.3598890704 6184466.716160409)
4776,-122.05214,56.82663,-122.05317048631808,56.82550827237453,16,2.607453798503425,8150433301558.326,"56 49m 31.8298s N, 122 3m 11.4138s W",POINT (557785.7553509483 6298362.24407359)
4799,-121.9916,56.81688000000001,-121.99287355457896,56.81744852936283,14,3.317082541392332,94541788119427.7,"56 49m 2.81471s N, 121 59m 34.3448s W",POINT (561478.7769150174 6297517.676779963)
4817,-122.11174,56.36907,-122.10670628288652,56.372530481065375,9,3.500323043487485,178026463735830.9,"56 22m 21.1097s N, 122 6m 24.1426s W",POINT (555174.8156556053 6247900.62712675)
4825,-121.92698,56.32366999999999,-121.92678049203263,56.32436704914178,43,2.97659616082037,29167166528549.344,"56 19m 27.7214s N, 121 55m 36.4098s W",POINT (566371.1697194837 6242699.03464584)
4829,-120.5917,55.90967,-120.56326953257737,55.91089269948903,10,2.7939339503694818,15520329084274.951,"55 54m 39.2137s N, 120 33m 47.7703s W",POINT (652305.9858908223 6198845.109417164)
4907,-122.21936,56.86164,-122.21650764147812,56.85931110119021,2,3.5001044825410075,177892125337732.53,"56 51m 33.52s N, 122 12m 59.4275s W",POINT (547774.3584538803 6301998.783847679)
5008,-122.36341000000002,56.36271,-122.38815377264925,56.34166405599178,4,2.452157973365991,4766910083328.211,"56 20m 29.9906s N, 122 23m 17.3536s W",POINT (537821.9014026998 6244275.022994963)
5022,-119.95251,55.89154,-119.9491742619123,55.89041760391395,3,3.1276993141041056,49152880198716.0,"55 53m 25.5034s N, 119 56m 57.0273s W",POINT (690777.9334898746 6198090.48057993)
5039,-120.99513,56.13795,-120.99050667681485,56.13305447213248,28,2.292549850276001,2746785685199.951,"56 7m 58.9961s N, 120 59m 25.824s W",POINT (624887.0967074884 6222707.115559871)
5075,-120.67338,55.77612,-120.66627193614792,55.7747974051007,11,2.29298741635665,2750940040033.661,"55 46m 29.2707s N, 120 39m 58.579s W",POINT (646379.8973967772 6183481.054417315)
5080,-122.09959,56.9202,-122.09270463763272,56.91939337558811,1,2.254874030374636,2411632042574.8936,"56 55m 9.81615s N, 122 5m 33.7367s W",POINT (555234.4430719868 6308779.675529466)
5099,-120.5559,56.01351999999999,-120.5215318385418,56.06856663289936,1,2.6655187814975423,9960431939498.557,"56 4m 6.83988s N, 120 31m 17.5146s W",POINT (654284.7418269492 6216480.326766361)
5100,-120.60456,55.89912,-120.5847048015581,55.89325808251516,10,2.94214022798715,25894667687298.28,"55 53m 35.7291s N, 120 35m 4.93729s W",POINT (651035.0165801869 6196836.1037835805)
5104,-120.24211,55.66535,-120.25184470328188,55.66661987222549,12,3.009490346250268,32676498989734.84,"55 39m 59.8315s N, 120 15m 6.64093s W",POINT (672844.8302069987 6172400.347781781)
5109,-122.24577,56.95482,-122.24547806109356,56.95490013840941,2,2.271578954079657,2554867790337.6323,"56 57m 17.6405s N, 122 14m 43.721s W",POINT (545890.5003536309 6312618.924635465)
5131,-120.71158,56.01271,-120.72073583154308,56.02056057208308,3,2.450200470537594,4734789826727.588,"56 1m 14.0181s N, 120 43m 14.649s W",POINT (642063.2002070694 6210711.595791863)
5156,-121.86569,57.09179,-121.85818073350056,57.097027801719065,35,2.724826691466325,12224751429168.03,"57 5m 49.3001s N, 121 51m 29.4506s W",POINT (569180.6041390771 6328765.475545715)
5157,-122.1018,56.83185,-122.10253878445393,56.830441549685965,17,2.715920557261411,11854434350508.076,"56 49m 49.5896s N, 122 6m 9.13962s W",POINT (554765.6705228351 6298870.760567435)
5197,-120.16805,55.65296,-120.16609299592602,55.657233559289885,2,2.362017892631024,3491618926530.6577,"55 39m 26.0408s N, 120 9m 57.9348s W",POINT (678279.2744590482 6171573.25725849)
5225,-122.66722,57.23494,-122.67157424193545,57.23491715061506,18,2.759685138166432,13788839206127.783,"57 14m 5.70174s N, 122 40m 17.6673s W",POINT (519825.2413663547 6343584.074706675)
5285,-120.81464,55.96008000000001,-120.81457331600112,55.96011083578874,4,2.4327045161167025,4457145116746.2,"55 57m 36.399s N, 120 48m 52.4639s W",POINT (636428.3035202716 6203796.519078049)
5294,-118.04784,55.58028,-118.04784567992084,55.5798701030415,3,2.9011552939569616,22476720283213.4,"55 34m 47.5324s N, 118 2m 52.2444s W",POINT (812056.670361195 6170457.862939096)
5297,-120.59391,55.94191,-120.59234351008892,55.93788328314475,3,2.2745379733480813,2581112654337.3496,"55 56m 16.3798s N, 120 35m 32.4366s W",POINT (650384.5552042915 6201784.417198934)
5329,-119.63212,55.73643000000001,-119.631397530325,55.7434031272964,4,2.7807031181628155,14827047444512.94,"55 44m 36.2513s N, 119 37m 53.0311s W",POINT (711437.6243553704 6182661.379811652)
