,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2605,-122.39401,56.98891,-122.4017731945511,56.987617142161234,39,2.499843948633088,5620383148203.999,"56 59m 15.4217s N, 122 24m 6.3835s W",POINT (536352.8092568676 6316166.663172814)
2618,-120.39885,55.95891999999999,-120.38645291738902,55.95301460556349,40,3.4086928362674387,129729652390544.48,"55 57m 10.8526s N, 120 23m 11.2305s W",POINT (663177.8249971806 6203934.836176937)
2653,-122.10026,56.83218000000001,-122.12445014298608,56.82445569243842,5,2.227088749479711,2190953317724.9556,"56 49m 28.0405s N, 122 7m 28.0205s W",POINT (553437.1412566918 6298187.174647509)
2660,-119.95373,55.59123,-119.9903550742612,55.57280355937714,25,2.270394174484908,2544434419042.909,"55 34m 22.0928s N, 119 59m 25.2783s W",POINT (689738.7395301727 6162647.462281154)
2702,-122.0618,56.36991,-122.05242846364244,56.369270972240585,0,2.544625619593204,6560522501525.601,"56 22m 9.3755s N, 122 3m 8.74247s W",POINT (558532.1987374024 6247582.696153861)
2703,-120.64996,56.01402,-120.65648379727784,56.01176380821796,10,2.4991047911440543,5606052837655.095,"56 0m 42.3497s N, 120 39m 23.3417s W",POINT (646100.3229052755 6209866.858271396)
2714,-122.41913,57.34008000000001,-122.42120524583795,57.31914024030114,28,2.375667693523567,3660172386864.272,"57 19m 8.90487s N, 122 25m 16.3389s W",POINT (534858.7801869579 6353060.23075355)
2751,-120.6919,55.76284,-120.70782749247618,55.75381902651477,8,2.9876880756588657,30306243861124.047,"55 45m 13.7485s N, 120 42m 28.179s W",POINT (643851.1355609358 6181059.962060673)
2764,-120.11703,55.86983000000001,-120.11767551415974,55.8699525703311,2,2.303290146466343,2850593035192.487,"55 52m 11.8293s N, 120 7m 3.63185s W",POINT (680339.2978690965 6195361.921626715)
2776,-122.24379,56.87366,-122.24707920158367,56.87729881945389,2,2.391180812326864,3861634968218.949,"56 52m 38.2758s N, 122 14m 49.4851s W",POINT (545888.231635937 6303980.051835917)
2777,-120.97718,55.95241,-120.98130932550455,55.94843597147426,11,2.691694092709465,10902877663062.78,"55 56m 54.3695s N, 120 58m 52.7136s W",POINT (626059.1894420746 6202180.918078858)
2784,-120.62969,55.88766999999999,-120.63542690792544,55.89281216692933,3,2.250808805692933,2378007437210.659,"55 53m 34.1238s N, 120 38m 7.53687s W",POINT (647865.5960689097 6196676.905042208)
2807,-118.65793,54.93915,-118.68874334716314,54.92955500817612,40,2.866838270585498,19964452553533.26,"54 55m 46.398s N, 118 41m 19.476s W",POINT (776179.1339581392 6095463.281738734)
2818,-122.94311,57.57413,-122.92930156929091,57.56859590046652,3,2.5976349915495978,7878662326115.551,"57 34m 6.94524s N, 122 55m 45.4856s W",POINT (504229.0667029495 6380684.45004517)
2865,-122.26668,56.82641,-122.25587412393622,56.82297022608203,9,2.2867971964471803,2692748512603.128,"56 49m 22.6928s N, 122 15m 21.1468s W",POINT (545417.9795096868 6297926.932146162)
2867,-120.68209,55.79029,-120.68684412649034,55.80930582324858,0,2.5987617624128285,7909383683142.669,"55 48m 33.501s N, 120 41m 12.6389s W",POINT (644961.533710148 6187277.1864829995)
2901,-120.10371,55.84667,-120.11387740291914,55.85397960257245,5,3.0787451147268,41506648966560.23,"55 51m 14.3266s N, 120 6m 49.9587s W",POINT (680651.0063422014 6193594.9557802)
2913,-120.32278,55.93546,-120.3335219427074,55.936882242887336,3,2.7458022651850533,13143269036080.729,"55 56m 12.7761s N, 120 20m 0.678994s W",POINT (666550.960503064 6202266.3150786795)
2919,-120.84792,55.91689,-120.83524037239104,55.91023484445658,18,2.291923553474484,2740850390615.4683,"55 54m 36.8454s N, 120 50m 6.86534s W",POINT (635312.141053367 6198206.391802289)
2943,-122.15758999999998,56.82046,-122.15818503871648,56.82606089450681,3,2.383233682886919,3757080706603.529,"56 49m 33.8192s N, 122 9m 29.4661s W",POINT (551376.0738086816 6298340.017190772)
2958,-120.212,55.58643000000001,-120.21203596946565,55.594477597793606,18,2.3634862509171954,3509371755095.3564,"55 35m 40.1194s N, 120 12m 43.3295s W",POINT (675670.4643348075 6164474.974809722)
2969,-121.00477,56.10308000000001,-121.0147335562757,56.105277078571966,13,2.39177292062271,3869540361295.332,"56 6m 18.9975s N, 121 0m 53.0408s W",POINT (623470.6092744255 6219572.614229786)
2974,-120.77307,55.93575,-120.77472291310282,55.93656432667475,0,2.703959552486946,11374683695265.871,"55 56m 11.6316s N, 120 46m 29.0025s W",POINT (638999.90601453 6201255.985788819)
2978,-122.10863,56.82398000000001,-122.1221194249772,56.83477311143669,5,2.5993508141847927,7925491805574.687,"56 50m 5.1832s N, 122 7m 19.6299s W",POINT (553564.6571499485 6299337.397954239)
2987,-120.60456,55.89912,-120.5979270881342,55.90331209870178,30,2.4199292294569954,4264752615195.556,"55 54m 11.9236s N, 120 35m 52.5375s W",POINT (650169.5160446193 6197925.913819677)
2991,-120.45088,55.92047,-120.45076696087328,55.92564377776394,3,2.368553772356054,3571335563631.685,"55 55m 32.3176s N, 120 27m 2.76106s W",POINT (659275.6708496474 6200739.726147286)
2998,-120.32272,55.95421,-120.31766436436718,55.95394140040768,4,2.9437908575106424,26042716680638.09,"55 57m 14.189s N, 120 19m 3.59171s W",POINT (667467.5068103231 6204202.4784917)
3021,-119.67905,55.762130000000006,-119.6625299895952,55.78422763027867,2,2.2558221230276883,2419542107315.0,"55 47m 3.21947s N, 119 39m 45.108s W",POINT (709265.431807827 6187107.443746201)
3050,-120.32057,55.96203000000001,-120.29216895365938,55.95956228029208,3,3.38063014875886,117745745334744.56,"55 57m 34.4242s N, 120 17m 31.8082s W",POINT (669034.3270125499 6204889.870239422)
3053,-121.12775,55.94014,-121.12490446282744,55.94142400653562,6,2.941171465746713,25808169277466.074,"55 56m 29.1264s N, 121 7m 29.6561s W",POINT (617114.6471129562 6201148.156077825)
3065,-120.65982,56.01333,-120.66197689550236,56.013190596034434,0,2.874528125691724,20501809251744.727,"56 0m 47.4861s N, 120 39m 43.1168s W",POINT (645752.5673363649 6210014.00226754)
3093,-121.91129,57.02636999999999,-121.93118128261344,57.044635163147895,11,2.635807490191328,8988996995890.203,"57 2m 40.6866s N, 121 55m 52.2526s W",POINT (564849.1813546638 6322862.075870041)
3095,-122.14139,56.399,-122.12674666407162,56.40292933673909,2,2.646581026941235,9329782951384.982,"56 24m 10.5456s N, 122 7m 36.288s W",POINT (553894.0990425791 6251268.109532514)
3099,-122.30517,56.34248,-122.31344920415006,56.31975103396212,1,2.5438638467316665,6543283993735.816,"56 19m 11.1037s N, 122 18m 48.4171s W",POINT (542464.0837358327 6241879.652581114)
3117,-122.854,57.34205,-122.8529468103962,57.342621460151456,2,2.566731118271252,7081033962902.734,"57 20m 33.4373s N, 122 51m 10.6085s W",POINT (508850.90950276534 6355535.55376172)
3137,-120.16943,55.93489,-120.17906538936596,55.93487309850834,0,2.662318499400654,9850941706167.348,"55 56m 5.54315s N, 120 10m 44.6354s W",POINT (676204.7739343055 6202425.70779528)
3143,-121.93544,56.67454,-121.93912938557688,56.68087868850653,22,3.1119068473425684,46543632093505.695,"56 40m 51.1633s N, 121 56m 20.8658s W",POINT (564994.774309312 6282366.566910292)
3144,-120.58991,55.92100000000001,-120.60537789367602,55.926199813727614,23,2.75885297988042,13749264597583.36,"55 55m 34.3193s N, 120 36m 19.3604s W",POINT (649615.622309678 6200456.240268641)
3164,-121.91129,57.02636999999999,-121.90779629695275,56.98997435275916,29,2.610906512282548,8248211117499.528,"56 59m 23.9077s N, 121 54m 28.0667s W",POINT (566365.2649947716 6316800.375990847)
3166,-122.26668,56.82641,-122.26971194751329,56.82074816078632,5,2.5721549861564337,7214935936735.171,"56 49m 14.6934s N, 122 16m 10.963s W",POINT (544576.0403787325 6297670.501416639)
3171,-120.32264,55.92429,-120.3279048270176,55.925611568429545,15,2.677890242431141,10395260180252.855,"55 55m 32.2016s N, 120 19m 40.4574s W",POINT (666950.1920004468 6201025.988446664)
3201,-122.15294,56.774330000000006,-122.15466161779482,56.774351251958,4,2.9703802332176577,28547649096015.164,"56 46m 27.6645s N, 122 9m 16.7818s W",POINT (551662.1643796298 6292587.027034003)
3222,-122.39473999999998,57.33844000000001,-122.39409953368718,57.34211432851926,16,2.6522045234133453,9512765370151.56,"57 20m 31.6116s N, 122 23m 38.7583s W",POINT (536468.4702895606 6355631.880826156)
3235,-120.68031,55.78106,-120.64449202822668,55.789683057113294,14,2.515581274956194,5934332996007.337,"55 47m 22.859s N, 120 38m 40.1713s W",POINT (647689.3976563509 6185183.452956005)
3273,-117.12917,55.56041999999999,-117.14956009156398,55.562631251878834,8,2.5457225939113366,6585426256105.48,"55 33m 45.4725s N, 117 8m 58.4163s W",POINT (868757.4249064163 6172952.895673633)
3279,-122.11662,56.82323,-122.10677849008916,56.819484736766206,6,2.5848603072202665,7538595845830.463,"56 49m 10.1451s N, 122 6m 24.4026s W",POINT (554522.8748064395 6297647.808758686)
3317,-121.81508,56.28641,-121.81379789712476,56.29033579880051,3,2.723107354990361,12152371359362.385,"56 17m 25.2089s N, 121 48m 49.6724s W",POINT (573423.2429902467 6239026.2284657005)
3352,-120.77465,56.02067,-120.7744123142946,56.019414239723005,11,2.2587627594758,2444241644303.687,"56 1m 9.89126s N, 120 46m 27.8843s W",POINT (638722.3728324235 6210474.949098805)
3373,-120.62666000000002,56.04529,-120.61628507522974,56.066725630627225,1,2.751766483028246,13416824053859.44,"56 4m 0.21227s N, 120 36m 58.6263s W",POINT (648394.7312852162 6216067.761520405)
3380,-120.67881,56.01497,-120.67925996471766,56.00907289101415,2,2.265251393081301,2499637835068.229,"56 0m 32.6624s N, 120 40m 45.3359s W",POINT (644690.7560062413 6209519.520126392)
3401,-117.1321,55.78846,-117.1338293866398,55.78804324489041,16,2.809951218158261,16403133792353.633,"55 47m 16.9557s N, 117 8m 1.78579s W",POINT (867623.1463024656 6198074.986228331)
3415,-122.19148,57.01153000000001,-122.19965861410782,57.00864118892036,1,2.2220542023104457,2153184790732.609,"57 0m 31.1083s N, 122 11m 58.771s W",POINT (548607.1278728939 6318632.570726101)
3439,-117.1459,55.68935,-117.15179652853516,55.66825823823847,22,3.603206039753665,253985579606013.44,"55 40m 5.72966s N, 117 9m 6.4675s W",POINT (867624.8559042453 6184673.967312591)
3470,-120.37485,55.91282,-120.35718158720884,55.90828810241783,1,2.385201174475577,3782698800361.3066,"55 54m 29.8372s N, 120 21m 25.8537s W",POINT (665195.1699792864 6199028.416356142)
3486,-119.87773,56.11302,-119.8898138032928,56.12002498046407,18,2.267298191152709,2517371358755.2915,"56 7m 12.0899s N, 119 53m 23.3297s W",POINT (693337.9964852307 6223796.410632757)
3501,-122.64343999999998,57.09138000000001,-122.64996968086275,57.09119870666497,5,2.580760282304751,7432594222896.126,"57 5m 28.3153s N, 122 38m 59.8909s W",POINT (521211.5036053914 6327592.205163207)
3509,-122.01518,56.67195,-122.0166041809681,56.67237481637801,3,2.2527172549663588,2393733966943.719,"56 40m 20.5493s N, 122 0m 59.7751s W",POINT (560262.0093600735 6281349.297984739)
3516,-122.10026,56.83218000000001,-122.09046370050582,56.83576806133481,42,2.632810250025809,8896421992628.47,"56 50m 8.76502s N, 122 5m 25.6693s W",POINT (555494.6234144315 6299473.363744245)
3518,-122.74238,57.1219,-122.74532652622295,57.12101538656631,16,2.237226159809103,2269024784579.5747,"57 7m 15.6554s N, 122 44m 43.1755s W",POINT (515420.60030941415 6330885.701356116)
3524,-120.7174,55.91338,-120.70680556292436,55.894729276223366,8,2.5188588746590828,6001893874884.67,"55 53m 41.0254s N, 120 42m 24.5s W",POINT (643395.8473486616 6196739.932481891)
3529,-121.60942,56.41466,-121.60673171237067,56.41319929891161,13,2.245905911681419,2338077311281.8228,"56 24m 47.5175s N, 121 36m 24.2342s W",POINT (585962.4293217189 6252939.852723643)
3530,-122.85145,57.34326,-122.85237921097035,57.34313880139484,1,3.332219413307973,99616004807579.69,"57 20m 35.2997s N, 122 51m 8.56516s W",POINT (508884.94749892486 6355593.218824532)
3536,-122.45283,57.09073000000001,-122.46587071034271,57.0927864420334,0,2.2357235852246755,2257279709900.443,"57 5m 34.0312s N, 122 27m 57.1346s W",POINT (532366.2329852618 6327841.210807634)
3539,-120.68209,55.79029,-120.69577741796118,55.78820533240953,5,2.5257937747630987,6147388525501.811,"55 47m 17.5392s N, 120 41m 44.7987s W",POINT (644479.9398089512 6184910.868919933)
3550,-120.42395,55.98281,-120.43829022716822,55.98853870685464,9,2.434922629224713,4491422847026.594,"55 59m 18.7393s N, 120 26m 17.8448s W",POINT (659795.6120019385 6207765.913731323)
3554,-120.37809,55.89203000000001,-120.37327837625509,55.88897542148215,22,2.9194385642413523,23941857763150.44,"55 53m 20.3115s N, 120 22m 23.8022s W",POINT (664270.8886009875 6196841.506980123)
3563,-119.3829,55.253,-119.3779470869212,55.253375287785566,1,2.391319040425395,3863479041499.941,"55 15m 12.151s N, 119 22m 40.6095s W",POINT (730181.3445364523 6128968.922464777)
3593,-121.00477,56.10308000000001,-121.0062590375704,56.11291738664677,4,2.3399220562061656,3235065545475.9683,"56 6m 46.5026s N, 121 0m 22.5325s W",POINT (623973.0215675925 6220437.975519962)
3595,-120.1034,55.6615,-120.117791943366,55.65212600536039,0,2.7699535373174213,14286646731214.03,"55 39m 7.65362s N, 120 7m 4.051s W",POINT (681340.5564969503 6171130.309737539)
3622,-120.88425,56.12301,-120.8590209491732,56.1383973704322,35,2.225894387891243,2181933859810.845,"56 8m 18.2305s N, 120 51m 32.4754s W",POINT (633038.8930115243 6223547.445205422)
3624,-122.07052,57.20583000000001,-122.06393790518702,57.20363008794947,0,2.60984692050661,8218080304954.77,"57 12m 13.0683s N, 122 3m 50.1765s W",POINT (556551.8056348794 6340441.774661973)
3625,-122.10863,56.82398000000001,-122.12190121729228,56.81565690668307,2,2.464457636250215,4973778656723.658,"56 48m 56.3649s N, 122 7m 18.8444s W",POINT (553605.2673662279 6297209.80210079)
3633,-120.65982,56.01333,-120.66040623419704,56.019317930985714,5,2.270656420786716,2546740126910.8853,"56 1m 9.54455s N, 120 39m 37.4624s W",POINT (645827.3660040455 6210699.061965875)
3646,-120.76088,55.95258000000001,-120.76067832245614,55.95306625238226,1,2.404923639901139,4049351340922.652,"55 57m 11.0385s N, 120 45m 38.442s W",POINT (639817.5389215287 6203120.390473264)
3652,-120.84792,55.91689,-120.84843491874956,55.90732330803339,14,2.304027000453694,2857857044017.207,"55 54m 26.3639s N, 120 50m 54.3657s W",POINT (634497.6162744132 6197856.700164676)
3673,-122.16368,56.38247,-122.14942995218894,56.380758832081725,4,2.8183228425046543,16884346795710.176,"56 22m 50.7318s N, 122 8m 57.9478s W",POINT (552524.7179405385 6248782.997858431)
3675,-122.07513,57.44418,-122.058561789513,57.45068246703039,1,2.667113002962976,10015427798156.83,"57 27m 2.45688s N, 122 3m 30.8224s W",POINT (556496.1879656959 6367946.8623462925)
3678,-120.71514,56.07535,-120.72380640271712,56.08685704027514,6,2.411398978794665,4140935521839.578,"56 5m 12.6853s N, 120 43m 25.703s W",POINT (641628.6255660644 6218081.7769210115)
3692,-122.16234,56.96287,-122.16242053963296,56.96517359542911,1,2.538567815954523,6424683294457.154,"56 57m 54.6249s N, 122 9m 44.7139s W",POINT (550927.9582376796 6313821.2957482105)
3708,-116.60393,54.51635,-116.62783029216186,54.51254206200471,4,2.2695490894522243,2537018500346.051,"54 30m 45.1514s N, 116 37m 40.1891s W",POINT (912266.9171275247 6059248.818413966)
3745,-122.11562,56.77635,-122.11644251820124,56.77588782834528,4,2.365893807860157,3538675276375.712,"56 46m 33.1962s N, 122 6m 59.1931s W",POINT (553995.6146653027 6292787.537681915)
3758,-122.04384,56.70846,-122.04259061504084,56.70756409288664,19,2.641226748309903,9158832624562.26,"56 42m 27.2307s N, 122 2m 33.3262s W",POINT (558614.9324760282 6285243.455006459)
3759,-122.77335,57.55801999999999,-122.74977420918452,57.56016462796848,4,2.8784863360199044,20784017721471.44,"57 33m 36.5927s N, 122 44m 59.1872s W",POINT (514971.546485752 6379771.224037797)
3770,-122.84673,57.43785,-122.84452085276652,57.43977979011208,28,2.6584508193286247,9720223009600.742,"57 26m 23.2072s N, 122 50m 40.2751s W",POINT (509333.3308897724 6366352.554576282)
3783,-122.10241,56.91897,-122.10797392124935,56.92195326293656,17,2.993957655984465,30969663315209.664,"56 55m 19.0317s N, 122 6m 28.7061s W",POINT (554301.1908454938 6309052.381952307)
3807,-122.11193,56.33995,-122.11041763970113,56.3404391391474,15,2.764564765101847,14023200633874.064,"56 20m 25.5809s N, 122 6m 37.5035s W",POINT (554991.758707104 6244325.936475365)
3810,-121.14252,56.00791,-121.14216633831828,56.00854726962434,12,2.5582892427081347,6877551704836.583,"56 0m 30.7702s N, 121 8m 31.7988s W",POINT (615835.85156885 6208588.19308798)
3864,-120.5385,55.91494,-120.53651211685974,55.91010687687879,14,2.2350052697375147,2251686399380.1245,"55 54m 36.3848s N, 120 32m 11.4436s W",POINT (653981.1719528643 6198816.932491862)
3880,-120.842,56.0251,-120.84861707138234,56.025648310094766,27,2.327220434822425,3096211734290.455,"56 1m 32.3339s N, 120 50m 55.0215s W",POINT (634076.3609825026 6211022.0614584945)
3888,-121.81429,57.29756999999999,-121.8106712811229,57.302731817905816,2,3.4816409143271603,166901934896583.7,"57 18m 9.83454s N, 121 48m 38.4166s W",POINT (571659.3795762339 6351711.354252909)
3893,-120.68031,55.78106,-120.68531600194964,55.78932618952001,16,2.3719466584122277,3613432843121.3584,"55 47m 21.5743s N, 120 41m 7.13761s W",POINT (645131.5946970868 6185057.447957272)
3906,-120.18532,55.86984,-120.19259936660715,55.86992621347615,1,3.031513395935572,35259008364794.7,"55 52m 11.7344s N, 120 11m 33.3577s W",POINT (675653.0412990991 6195166.218725251)
3912,-119.69022,55.82881,-119.6842506121528,55.82161155721459,18,2.2762677281785435,2596579310178.4985,"55 49m 17.8016s N, 119 41m 3.3022s W",POINT (707704.8218933754 6191200.0383502925)
3921,-121.79271,57.06214,-121.8001878773804,57.066710168198014,1,2.537476845287482,6400520131963.417,"57 4m 0.156606s N, 121 48m 0.676359s W",POINT (572753.4018310109 6325451.204226223)
3963,-120.6218,55.89497,-120.65306272890952,55.88896694438904,0,2.3012432710574235,2830511388420.222,"55 53m 20.281s N, 120 39m 11.0258s W",POINT (646777.5097410032 6196211.525374446)
4050,-121.48681,57.05238000000001,-121.48449905885376,57.05280194715889,5,2.2617293082346404,2469414320486.1943,"57 3m 10.087s N, 121 29m 4.19661s W",POINT (591928.6656898514 6324283.954325191)
4059,-122.09863,56.83246,-122.06012154279298,56.82691924238364,30,2.494264884321545,5513118488523.192,"56 49m 36.9093s N, 122 3m 36.4376s W",POINT (557359.3856246121 6298513.447181151)
4083,-119.95373,55.59123,-119.9539398872076,55.590955306149695,18,2.237032087059559,2267504358886.9062,"55 35m 27.4391s N, 119 57m 14.1836s W",POINT (691945.0732742964 6164766.664045105)
4084,-120.65364,55.91103,-120.64628249848435,55.9100129977972,13,2.4806483553251915,5259839994107.993,"55 54m 36.0468s N, 120 38m 46.617s W",POINT (647121.7590465455 6198567.529000178)
4085,-122.79892,57.58799000000001,-122.78437690677973,57.58335127513791,9,2.3002167643442784,2820493781287.1284,"57 35m 0.0645905s N, 122 47m 3.75686s W",POINT (512892.9978615198 6382345.37867206)
4086,-120.60843,55.97838,-120.61044581307284,55.98182861735281,3,2.348931567897753,3337316163375.494,"55 58m 54.583s N, 120 36m 37.6049s W",POINT (649085.0419757573 6206634.567032278)
4094,-120.71514,56.07535,-120.71287185975108,56.07305485753648,5,3.731360469799856,395403677950389.44,"56 4m 22.9975s N, 120 42m 46.3387s W",POINT (642359.7519983079 6216568.564834185)
4098,-120.53395,55.91661,-120.53342810108316,55.91500593982259,22,2.506670295369612,5754471494263.07,"55 54m 54.0214s N, 120 32m 0.341164s W",POINT (654154.4501937329 6199368.860349658)
4138,-121.09207,56.02697,-121.09347171434516,56.01472402582775,1,3.081373899721916,41885224695743.1,"56 0m 53.0065s N, 121 5m 36.4982s W",POINT (618852.5748340228 6209358.220563592)
4157,-122.15728,57.42645,-122.15637446938636,57.41354938317227,7,2.334559100581635,3175694017310.8613,"57 24m 48.7778s N, 122 9m 22.9481s W",POINT (550677.8840881333 6363736.203691603)
4159,-122.02488999999998,56.72668,-121.99727192638991,56.71920257147809,1,2.901600514504329,22511310162479.207,"56 43m 9.12926s N, 121 59m 50.1789s W",POINT (561370.389806293 6286578.5301006725)
4162,-122.05883,56.34308000000001,-122.05692261779394,56.34016521377171,16,3.060327089132006,38948490770605.77,"56 20m 24.5948s N, 122 3m 24.9214s W",POINT (558298.9932839109 6244339.472272815)
4164,-122.27629,56.42644,-122.27646161040444,56.426788604399846,12,2.3524520085430245,3378142868487.5454,"56 25m 36.439s N, 122 16m 35.2618s W",POINT (544626.4950600398 6253816.428295488)
4217,-119.95373,55.59123,-119.91602007277676,55.60913091525598,2,2.47014832678323,5072505074546.261,"55 36m 32.8713s N, 119 54m 57.6723s W",POINT (694243.8558325388 6166893.890885405)
4239,-120.16389,55.85011,-120.16111893146514,55.849718934765086,5,3.15526497711101,54062666914916.69,"55 50m 58.9882s N, 120 9m 40.0282s W",POINT (677714.3725529535 6192998.653094568)
4253,-120.78387,56.01274,-120.7489491459028,56.00492833238157,1,2.4695717492360183,5062413595963.404,"56 0m 17.742s N, 120 44m 56.2169s W",POINT (640361.737211894 6208914.600931087)
4258,-122.08617,56.27309,-122.09935285887332,56.27648812109206,7,2.678558941640948,10419296874675.498,"56 16m 35.3572s N, 122 5m 57.6703s W",POINT (555768.832882214 6237217.236195683)
4300,-120.7174,55.91338,-120.73174124166584,55.921047957331815,2,2.444093206832634,4635961389010.446,"55 55m 15.7726s N, 120 43m 54.2685s W",POINT (641740.843129172 6199616.823959843)
4321,-122.19159,56.83051,-122.19415047161353,56.828498569613714,6,2.76242394750758,13919893779706.455,"56 49m 42.5949s N, 122 11m 38.9417s W",POINT (549177.9636820599 6298584.93172003)
4329,-122.24157,56.72618000000001,-122.27759510012244,56.72800164143296,0,2.241945225803469,2306310831784.171,"56 43m 40.8059s N, 122 16m 39.3424s W",POINT (544203.7590394057 6287341.989000101)
4335,-120.69214,55.91121999999999,-120.68941985118468,55.90832302493629,5,2.673044398562211,10222723111789.668,"55 54m 29.9629s N, 120 41m 21.9115s W",POINT (644432.241515104 6198288.575892809)
4348,-121.99171,56.90767,-122.01787452758457,56.92517998648702,4,2.58875700993255,7640741639496.514,"56 55m 30.648s N, 122 1m 4.3483s W",POINT (559780.5346769871 6309486.708351951)
4351,-120.92402,55.92488,-120.90101075464656,55.92531259217047,4,3.926047316386146,774588374570714.5,"55 55m 31.1253s N, 120 54m 3.63872s W",POINT (631150.814184594 6199757.345229534)
4409,-122.07052,57.20583000000001,-122.04541532316142,57.21805044999997,4,2.882669197707232,21086465834395.94,"57 13m 4.98162s N, 122 2m 43.4952s W",POINT (557648.3132396298 6342062.4651968)
4439,-120.95218,56.08788000000001,-120.9014752149079,56.10201598449806,36,2.671940701382244,10183827915409.275,"56 6m 7.25754s N, 120 54m 5.31077s W",POINT (630524.417382929 6219418.174305977)
4468,-122.12118999999998,57.25958000000001,-122.10548289916326,57.26896018420153,3,2.326528350865664,3088819471074.873,"57 16m 8.25666s N, 122 6m 19.7384s W",POINT (553946.4878250721 6347680.219109181)
4475,-120.09465,55.72843,-120.09242437837705,55.72639102205292,13,2.312476768213932,2942491061999.853,"55 43m 35.0077s N, 120 5m 32.7278s W",POINT (682589.539511702 6179458.121740059)
4483,-120.63314,56.01324,-120.65268037347924,56.01077092950241,11,2.58883611468394,7642829513863.907,"56 0m 38.7753s N, 120 39m 9.64934s W",POINT (646341.1422744337 6209764.438961952)
4492,-118.9236,54.89478,-118.90471437882518,54.90657724400792,16,2.844940023596624,18510154144999.586,"54 54m 23.6781s N, 118 54m 16.9718s W",POINT (762501.949220645 6092076.90488914)
4493,-121.87996,56.2192,-121.870572800559,56.22370005554099,3,2.242978063064868,2314552811515.104,"56 13m 25.3202s N, 121 52m 14.0621s W",POINT (570030.7601227523 6231551.01176288)
4497,-119.70004,55.794230000000006,-119.71394515157856,55.79231571033008,4,2.377534634635916,3683850116964.76,"55 47m 32.3366s N, 119 42m 50.2025s W",POINT (706000.2048137707 6187852.849925994)
4508,-122.01543999999998,56.67196,-122.0224910786178,56.66732724874014,2,2.3626479941379257,3499225988721.052,"56 40m 2.3781s N, 122 1m 20.9679s W",POINT (559909.2862062677 6280782.330364809)
4514,-117.17493,55.73746,-117.14553926492816,55.73812207769032,5,2.980705280902207,29584069995654.336,"55 44m 17.2395s N, 117 8m 43.9414s W",POINT (867360.3169902551 6192467.599894782)
4576,-122.03786,56.20955,-122.0405460255489,56.21614995566737,1,2.2827500288379494,2655369993324.2075,"56 12m 58.1398s N, 122 2m 25.9657s W",POINT (559503.5816701971 6230551.016477635)
4585,-122.24111,56.83791,-122.24451609993136,56.836782989985046,5,2.660143210739264,9777207136842.607,"56 50m 12.4188s N, 122 14m 40.258s W",POINT (546094.2342267459 6299472.002336848)
4595,-119.91328,55.64731999999999,-119.91649013794024,55.64462978156586,4,2.288135896107389,2705227814959.0386,"55 38m 40.6672s N, 119 54m 59.3645s W",POINT (694038.6930859314 6170841.1874218965)
4634,-122.15526,56.88873,-122.15414260585533,56.88726507147496,39,3.883081476741192,667762790116613.2,"56 53m 14.1543s N, 122 9m 14.9134s W",POINT (551538.5603670669 6305155.566410092)
4638,-120.16412,55.89155,-120.1661748182863,55.89215287396834,16,2.368619814122213,3572150278829.2803,"55 53m 31.7503s N, 120 9m 58.2293s W",POINT (677204.544894702 6197706.223718419)
4646,-122.07285,56.16736,-122.07882858192689,56.15863622917461,2,2.852900100520044,19026116460815.934,"56 9m 31.0904s N, 122 4m 43.7829s W",POINT (557214.9600905667 6224117.626502267)
4657,-120.90018,56.07927,-120.89046867228922,56.07528082537655,15,2.98222751688609,29740021306745.547,"56 4m 31.011s N, 120 53m 25.6872s W",POINT (631299.8265747709 6216464.2135962015)
4681,-122.22584,56.85819,-122.2165565238979,56.85515281950245,17,2.804115825345062,16075842329507.516,"56 51m 18.5502s N, 122 12m 59.6035s W",POINT (547776.6774462725 6301535.8972351905)
4682,-120.61928,55.73,-120.64976534639368,55.72691706824023,3,2.402432914765756,4014665557628.3335,"55 43m 36.9014s N, 120 38m 59.1552s W",POINT (647595.7628514095 6178188.965928811)
4684,-120.5312,55.86641,-120.53372823792591,55.86229618002835,5,2.245537510919377,2335104207537.437,"55 51m 44.2662s N, 120 32m 1.42166s W",POINT (654344.8233802166 6193503.859656604)
4701,-120.51148,55.70036999999999,-120.51335357023449,55.70383818820039,2,3.0584908284642154,38702252560476.98,"55 42m 13.8175s N, 120 30m 48.0729s W",POINT (656252.7002542813 6175920.275341751)
4703,-120.24866000000002,55.7973,-120.2490390860984,55.79625400304529,3,2.664466918207612,9924311272622.809,"55 47m 46.5144s N, 120 14m 56.5407s W",POINT (672448.5859270645 6186828.554953547)
4728,-120.65281,55.90299,-120.70130108555792,55.89552583017994,32,2.7080708359766628,11537354948307.17,"55 53m 43.893s N, 120 42m 4.68391s W",POINT (643737.0339091207 6196839.983172447)
4736,-122.26667,56.89343,-122.25799444817648,56.88793888215925,4,2.4821573522856992,5287325269007.609,"56 53m 16.58s N, 122 15m 28.78s W",POINT (545210.1487665952 6305157.122942044)
4751,-120.24942,55.86234,-120.2465548017568,55.8646482737052,20,2.4019071955679108,4007382463435.8105,"55 51m 52.7338s N, 120 14m 47.5973s W",POINT (672301.5117747658 6194443.387435954)
