,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2551,-121.07721,56.06186,-121.07854765148268,56.062684927469775,1,2.925163721154773,24419995621061.355,"56 3m 45.6657s N, 121 4m 42.7715s W",POINT (619634.3080605012 6214720.82196804)
2581,-122.23377,56.9551,-122.22689084808248,56.965544353718,8,2.682213139055193,10551633756299.283,"56 57m 55.9597s N, 122 13m 36.8071s W",POINT (547007.5563140342 6313816.370992889)
2624,-122.01767,56.72658000000001,-122.0111504220037,56.72195940028909,1,2.273903369292108,2575461451635.892,"56 43m 19.0538s N, 122 0m 40.1415s W",POINT (560516.5844068809 6286873.033278444)
2642,-120.48339,55.66978,-120.45969710860442,55.68111058756752,3,2.2241265369981225,2168651692446.5989,"55 40m 51.9981s N, 120 27m 34.9096s W",POINT (659716.1605013948 6173514.028823148)
2651,-119.53287,55.75033000000001,-119.52106001113404,55.745792779604464,10,2.367625245035425,3559900565876.4355,"55 44m 44.854s N, 119 31m 15.816s W",POINT (718346.7711272237 6183269.460846783)
2654,-121.91304,57.35898,-121.91204579380268,57.34793071096371,3,2.5688116825138234,7132101641102.064,"57 20m 52.5506s N, 121 54m 43.3649s W",POINT (565471.2607130137 6356640.410889518)
2658,-122.026,56.28507,-122.02953276523924,56.28428886390707,0,3.8999405505319222,707800435957651.0,"56 17m 3.43991s N, 122 1m 46.318s W",POINT (560079.7669621945 6238144.147370421)
2665,-122.0045,57.10769000000001,-121.99328991986286,57.10012081827168,8,2.706878753266205,11489949764414.32,"57 6m 0.434946s N, 121 59m 35.8437s W",POINT (560989.8903419868 6328980.886912902)
2709,-120.61539,55.78069,-120.62021666019992,55.79158020782738,2,3.127058271997186,49044172129262.86,"55 47m 29.6887s N, 120 37m 12.78s W",POINT (649203.8789120656 6185446.559147291)
2737,-121.97178,57.33796,-121.97733722977266,57.33761776734341,10,2.803175833515294,16023734862592.783,"57 20m 15.424s N, 121 58m 38.414s W",POINT (561559.5638871614 6355431.499129832)
2754,-121.74159,57.03379,-121.71105868800056,57.0354576834675,22,3.346776222267836,104752484771420.8,"57 2m 7.64766s N, 121 42m 39.8113s W",POINT (578223.2770157341 6322071.179424681)
2758,-122.04711,56.38916999999999,-122.05389944349196,56.40119286309009,4,2.3421280369548207,3259808256685.6216,"56 24m 4.29431s N, 122 3m 14.038s W",POINT (558392.4775246416 6251134.301472373)
2759,-122.70448,57.37306,-122.70321041458745,57.37271609162138,2,3.0343017157922203,35600211137248.87,"57 22m 21.7779s N, 122 42m 11.5575s W",POINT (517848.67909891077 6358915.110123023)
2768,-121.05511,56.12145,-121.05046678090444,56.11894322624878,33,3.172085444696198,57296509693334.84,"56 7m 8.19561s N, 121 3m 1.68041s W",POINT (621205.5929229283 6221029.955964826)
2769,-121.09342,56.0326,-121.08752315295298,56.027593167137525,16,2.8472198177823915,18656480849750.57,"56 1m 39.3354s N, 121 5m 15.0834s W",POINT (619183.7036098802 6210800.476975304)
2776,-120.34646,55.97074,-120.36959503463024,55.97508459117138,10,2.26564734354599,2503058589443.1074,"55 58m 30.3045s N, 120 22m 10.5421s W",POINT (664136.6004563167 6206430.111858768)
2784,-120.66406,56.01715,-120.66349762011504,56.013099046962125,2,2.4203198164853736,4270509818701.156,"56 0m 47.1566s N, 120 39m 48.5914s W",POINT (645658.1295494065 6210000.608542607)
2796,-122.8465,57.3695,-122.84522303569776,57.369179929838445,1,2.225119425240964,2176101447617.794,"57 22m 9.04775s N, 122 50m 42.8029s W",POINT (509309.0662893278 6358493.1138148615)
2840,-122.12241000000002,56.81848000000001,-122.1101424366642,56.81295182592301,5,2.700352289894821,11233845193444.348,"56 48m 46.6266s N, 122 6m 36.5128s W",POINT (554326.9961923624 6296917.977977728)
2843,-121.92807,56.79377,-121.93275194884224,56.78944165094223,4,2.4410494664985074,4587480167674.689,"56 47m 21.9899s N, 121 55m 57.907s W",POINT (565197.2548556799 6294456.003146236)
2876,-122.01256,56.22613000000001,-122.00523483487234,56.22672370772493,10,3.211637415521352,65683475318983.766,"56 13m 36.2053s N, 122 0m 18.8454s W",POINT (561676.4505092102 6231758.863517945)
2883,-121.99162,56.82223000000001,-121.95382060914989,56.83759540360398,5,2.3963251850263085,3930861820269.6777,"56 50m 15.3435s N, 121 57m 13.7542s W",POINT (563828.3348970512 6299795.873725303)
2893,-120.5833,55.65241,-120.58866662573791,55.66630916310275,4,2.4629359293263704,4947706098949.609,"55 39m 58.713s N, 120 35m 19.1999s W",POINT (651666.5335738081 6171577.78420004)
2902,-121.9321,56.70377,-121.93754400207494,56.70266900422414,10,2.2500540362878567,2371816327647.3154,"56 42m 9.60842s N, 121 56m 15.1584s W",POINT (565054.3093619137 6284793.381322638)
2906,-120.69799,56.01654,-120.6966492397335,56.01863689307504,0,2.755028364241795,13568834530750.646,"56 1m 7.09282s N, 120 41m 47.9373s W",POINT (643571.3193668709 6210547.361749374)
2917,-121.97502,57.39651,-121.92224900690265,57.399863357110966,6,2.4575608997553275,4856700803477.477,"57 23m 59.5081s N, 121 55m 20.0964s W",POINT (564765.6873045629 6362411.458464897)
2928,-121.81198,57.05733000000001,-121.86349821805808,57.05092857122658,22,2.276265204154485,2596556674154.9346,"57 3m 3.34286s N, 121 51m 48.5936s W",POINT (568943.8888451301 6323628.897429976)
2944,-122.3132,56.82642,-122.31427949931094,56.82912302473312,9,2.3616889009056283,3487653663132.393,"56 49m 44.8429s N, 122 18m 51.4062s W",POINT (541846.3974594929 6298574.563362072)
2947,-120.37181,55.99441,-120.33908174107364,55.985049601748536,17,3.932801068860703,792869301919911.1,"55 59m 6.17857s N, 120 20m 20.6943s W",POINT (665997.4083075558 6207611.639181381)
2976,-122.04976,56.62676,-122.04461454749222,56.607322085264514,2,2.526511074639169,6162637353005.838,"56 36m 26.3595s N, 122 2m 40.6124s W",POINT (558646.4614158756 6274084.483298495)
2997,-121.60415,56.59424,-121.6176440485882,56.6015447815409,12,3.826922420193505,550026520519981.94,"56 36m 5.56121s N, 121 37m 3.51857s W",POINT (584867.3629250153 6273887.955338117)
3049,-121.10871000000002,55.99639000000001,-121.11691433508592,55.99819717914861,4,2.558944029091439,6893123247269.447,"55 59m 53.5098s N, 121 7m 0.891606s W",POINT (617441.4952927595 6207479.114051621)
3071,-121.74276,57.39023,-121.73116873393934,57.39858094005202,2,2.4965067135278347,5555972280178.921,"57 23m 54.8914s N, 121 43m 52.2074s W",POINT (576250.280774084 6362466.820129097)
3117,-120.54247,55.80475,-120.54835325754452,55.80219598857139,4,2.826873462547783,17390424923166.264,"55 48m 7.90556s N, 120 32m 54.0717s W",POINT (653666.6377202629 6186784.788999076)
3126,-121.53859,57.03108,-121.57647005775144,57.01920215546801,2,2.812673005217442,16558062129407.14,"57 1m 9.12776s N, 121 34m 35.2922s W",POINT (586428.2593201007 6320424.141286537)
3134,-122.0835,56.76743,-122.06961962292216,56.76627187048575,8,2.714719637245353,11805365996671.8,"56 45m 58.5787s N, 122 4m 10.6306s W",POINT (556871.4783822244 6291755.122722815)
3183,-119.9885,55.73189,-119.98792301572914,55.72997365359892,10,2.5275187320590744,6184122702824.388,"55 43m 47.9052s N, 119 59m 16.5229s W",POINT (689132.4993655729 6180136.939010203)
3186,-121.1027,56.10835,-121.132214341989,56.11362629487424,24,2.941250205816345,25815188984661.098,"56 6m 49.0547s N, 121 7m 55.9716s W",POINT (616139.929657518 6220297.713275988)
3191,-122.09068,56.22629000000001,-122.09254259168536,56.23083735863624,3,2.232383617399051,2231389710461.929,"56 13m 51.0145s N, 122 5m 33.1533s W",POINT (556257.4336609067 6232141.9979787655)
3235,-119.57953,55.72881,-119.5538344546847,55.73775917994117,32,2.337445353330734,3207510080904.5723,"55 44m 15.933s N, 119 33m 13.804s W",POINT (716335.1520779616 6182273.144641188)
3251,-120.55526,55.98384,-120.5689219374084,55.97469672735856,30,3.277081183479848,82342068990920.33,"55 58m 28.9082s N, 120 34m 8.11897s W",POINT (651703.0750731555 6205931.443402224)
3254,-122.02012,57.17875,-122.00568080963716,57.14200793626367,2,3.0428208416412468,36663275516733.73,"57 8m 31.2286s N, 122 0m 20.4509s W",POINT (560171.2800580956 6333632.361191272)
3263,-120.60747,55.91193000000001,-120.60805174331313,55.91090435465264,7,2.6632419827859466,9882412418979.137,"55 54m 39.2557s N, 120 36m 28.9863s W",POINT (649507.4729380946 6198748.688835701)
3287,-122.02012,57.17875,-122.0159599650352,57.1884248525346,8,2.44095481492214,4585980696877.777,"57 11m 18.3295s N, 122 0m 57.4559s W",POINT (559474.6938431945 6338790.077496059)
3311,-122.12786,56.817,-122.10118669091752,56.79936939601996,9,2.6605903139721194,9792317153550.498,"56 47m 57.7298s N, 122 6m 4.27209s W",POINT (554893.5864689016 6295413.309632001)
3319,-120.15654,55.78104,-120.15245429406173,55.78047776787937,3,2.2646404276069547,2494368660793.8296,"55 46m 49.72s N, 120 9m 8.83546s W",POINT (678573.5502452997 6185318.325642524)
3326,-121.07064,55.91833000000001,-121.136008745083,55.91252800608541,3,2.750542022260124,13360202272921.904,"55 54m 45.1008s N, 121 8m 9.63148s W",POINT (616507.8652433625 6197914.0280072205)
3329,-120.56288,56.05134,-120.54382949545182,56.053680401702586,0,2.3624676469163064,3497047009234.8,"56 3m 13.2494s N, 120 32m 37.7862s W",POINT (652955.9738940957 6214774.473138114)
3333,-122.41668,56.7007,-122.44830214958098,56.70817278975013,5,2.3067850770842964,2885211241406.28,"56 42m 29.422s N, 122 26m 53.8877s W",POINT (533776.1563103565 6285037.770262445)
3421,-122.14153,56.97759,-122.1554372627384,56.98177178411041,0,2.3461265313749355,3305139519708.625,"56 58m 54.3784s N, 122 9m 19.5741s W",POINT (551329.7203884205 6315674.064994885)
3430,-121.79231,56.26586,-121.78785168198492,56.27294348229049,3,3.080890834810929,41815399680167.984,"56 16m 22.5965s N, 121 47m 16.2661s W",POINT (575063.2311065508 6237118.551852302)
3440,-122.19082,56.71045,-122.19372286573592,56.705293510191474,9,2.866601289119473,19948118235338.17,"56 42m 19.0566s N, 122 11m 37.4023s W",POINT (549365.4863161441 6284871.683628599)
3452,-121.10317,56.01696999999999,-121.10539319438618,56.010393815271016,3,2.6162612500109903,8402177945746.743,"56 0m 37.4177s N, 121 6m 19.4155s W",POINT (618122.7100661215 6208855.931696069)
3481,-120.95748,56.06972,-120.95793970890284,56.07093679497751,0,3.622386674349792,271381358104857.7,"56 4m 15.3725s N, 120 57m 28.583s W",POINT (627115.3279534597 6215854.56420543)
3483,-119.68351,55.76376,-119.67239198198138,55.74568233444281,0,3.383332138819534,118849732403814.9,"55 44m 44.4564s N, 119 40m 20.6111s W",POINT (708853.4036004252 6182790.51490169)
3495,-122.06842,56.30975,-122.06175246952444,56.33982872754338,6,2.880543448436874,20932214316446.035,"56 20m 23.3834s N, 122 3m 42.3089s W",POINT (558000.943145203 6244297.941892484)
3505,-122.03209,56.20963,-122.03961607500334,56.20728891553698,2,3.192358015107461,61452141608873.8,"56 12m 26.2401s N, 122 2m 22.6179s W",POINT (559574.9931196363 6229565.628581373)
3512,-122.95087,57.60604,-122.9514637863979,57.607769150472585,2,2.831990771988734,17700525415571.934,"57 36m 27.9689s N, 122 57m 5.26963s W",POINT (502900.23982783774 6385044.279110282)
3587,-122.04748,56.61091999999999,-122.05001814591556,56.61011721178924,28,2.7943140254148453,15540716506476.58,"56 36m 36.422s N, 122 3m 0.0653253s W",POINT (558310.4656763022 6274390.9821399795)
3619,-122.1018,56.83185,-122.10088030536734,56.843315696831255,4,2.73869161411121,12824410799708.207,"56 50m 35.9365s N, 122 6m 3.1691s W",POINT (554848.046410894 6300305.070345644)
3628,-120.69129,55.94208,-120.69428806159536,55.936800346666,3,2.5976012319037505,7877743714362.494,"55 56m 12.4812s N, 120 41m 39.437s W",POINT (644022.3274625256 6201446.8747339845)
3639,-119.62951,55.75338000000001,-119.62807285772686,55.74281290844332,14,3.017478292920079,33590575097969.637,"55 44m 34.1265s N, 119 37m 41.0623s W",POINT (711649.4131305153 6182605.887563405)
3658,-122.03637,56.70846,-122.01336392023094,56.70732243517793,37,3.3964863569479977,124373980954810.44,"56 42m 26.3608s N, 122 0m 48.1101s W",POINT (560404.5799012902 6285241.933049977)
3693,-120.67871,55.939780000000006,-120.672098869168,55.94046575104892,14,2.336972410929098,3202274937632.737,"55 56m 25.6767s N, 120 40m 19.5559s W",POINT (645394.3200876808 6201901.139189641)
3708,-119.57953,55.72881,-119.58673688613486,55.7299197453615,30,2.4142893659557445,4182481695222.707,"55 43m 47.7111s N, 119 35m 12.2528s W",POINT (714313.5588758542 6181298.980204468)
3728,-120.90185,55.93495,-120.89460453284948,55.92398611068399,3,2.351665797136251,3368982039498.8184,"55 55m 26.35s N, 120 53m 40.5763s W",POINT (631555.5205711067 6199621.918532638)
3733,-120.59578,55.91029,-120.60164908811772,55.90593721163016,27,2.869933608625601,20179035898270.96,"55 54m 21.374s N, 120 36m 5.93672s W",POINT (649926.7495180279 6198209.907272228)
3762,-120.5593,55.74444,-120.55715745978829,55.740927290753405,3,2.556620721514752,6838031266827.012,"55 44m 27.3382s N, 120 33m 25.7669s W",POINT (653355.3591833768 6179948.775277227)
3781,-120.60347,55.73255,-120.60868246086316,55.73249782911781,15,2.9228164412510518,24222817765306.76,"55 43m 56.9922s N, 120 36m 31.2569s W",POINT (650153.8154129488 6178898.115227003)
3839,-122.92412,57.47761,-122.9110426252254,57.49315563621674,3,2.404674746590775,4045871823823.975,"57 29m 35.3603s N, 122 54m 39.7535s W",POINT (505332.2881244604 6372287.366520776)
3848,-121.74159,57.03379,-121.7414504940066,57.03639545582497,19,2.581457416686844,7450512111375.381,"57 2m 11.0236s N, 121 44m 29.2218s W",POINT (576377.0572873162 6322141.152692571)
3849,-120.20208999999998,55.71113,-120.21426056231206,55.70767202592588,8,2.3610053542666782,3479429420921.4766,"55 42m 27.6193s N, 120 12m 51.338s W",POINT (675024.4633262989 6177061.452923331)
3877,-122.12786,56.817,-122.13050415613692,56.817016496469634,11,2.5028171049964008,5678395757047.762,"56 49m 1.25939s N, 122 7m 49.815s W",POINT (553078.1780891649 6297354.430357881)
3890,-120.22386000000002,55.94017,-120.24376759459692,55.95441188816892,12,2.595004252030792,7807399059953.418,"55 57m 15.8828s N, 120 14m 37.5633s W",POINT (672077.7400282908 6204436.336360362)
3903,-120.81772,55.95849000000001,-120.81337913088848,55.94235728041497,2,2.2600021298180115,2454726972911.3286,"55 56m 32.4862s N, 120 48m 48.1649s W",POINT (636565.3322722528 6201823.5061260015)
3939,-121.97478,57.07142,-121.8873191254619,57.08745376804608,11,2.342350630259981,3262315393632.398,"57 5m 14.8336s N, 121 53m 14.3489s W",POINT (567432.6346137843 6327670.640924085)
3957,-117.72403,54.98121999999999,-117.72305821002428,54.98414682840615,8,2.3396122430537782,3231605693300.344,"54 59m 2.92858s N, 117 43m 23.0096s W",POINT (837528.0024974372 6105772.03203014)
3963,-120.77502,55.98366,-120.77622589316285,55.98433297736399,0,2.365916785156629,3538956119516.013,"55 59m 3.59872s N, 120 46m 34.4132s W",POINT (638735.0156706232 6206567.958607236)
3975,-122.28081,56.82636,-122.25908419342448,56.82240065265455,6,2.687101098546762,10731282995175.729,"56 49m 20.6423s N, 122 15m 32.7031s W",POINT (545222.7424157559 6297861.408558149)
4016,-120.58773,55.90624,-120.58006193841938,55.90477360191158,3,2.505014673825543,5721659522022.3545,"55 54m 17.185s N, 120 34m 48.223s W",POINT (651280.4487847798 6198127.45178433)
4018,-122.04748,56.61091999999999,-122.0973883002244,56.595301929834974,24,2.3588862229740144,3454055682130.222,"56 35m 43.0869s N, 122 5m 50.5979s W",POINT (555424.6434754719 6272702.749881505)
4020,-120.61539,55.78069,-120.61866751441076,55.78221316781447,18,2.24002622389079,2291075155463.636,"55 46m 55.9674s N, 120 37m 7.20305s W",POINT (649336.8237730728 6184407.738657508)
4064,-120.45654,55.96073000000001,-120.44793911835184,55.96184842331242,0,3.079646530567669,41636076311719.945,"55 57m 42.6543s N, 120 26m 52.5808s W",POINT (659303.570815354 6204774.196493983)
4127,-120.56292,55.81998000000001,-120.59685780192892,55.82021407948468,25,2.365190880689766,3530094414696.3647,"55 49m 12.7707s N, 120 35m 48.6881s W",POINT (650557.4951582439 6188682.869399051)
4136,-120.25534,55.73161,-120.25422854455203,55.73311125455304,5,2.2731102850895004,2568416360369.4614,"55 43m 59.2005s N, 120 15m 15.2228s W",POINT (672401.8831776392 6179791.257012555)
4143,-120.84792,55.91689,-120.87527741899372,55.93153639709757,7,2.757963263773892,13707078363897.812,"55 55m 53.531s N, 120 52m 30.9987s W",POINT (632737.151707901 6200498.956265629)
4146,-120.97314,56.07816999999999,-120.97620482763764,56.08204602499284,14,2.837399895004617,18034322948385.97,"56 4m 55.3657s N, 120 58m 34.3374s W",POINT (625942.2832508081 6217057.235003955)
4148,-121.05239,56.07235,-121.06062336337108,56.06609471351817,6,2.445028222339059,4650957098617.502,"56 3m 57.941s N, 121 3m 38.2441s W",POINT (620739.498914714 6215131.446845616)
4152,-121.99974,56.35704000000001,-121.99700622448896,56.35843380657048,11,2.413933807534852,4177348529046.7017,"56 21m 30.3617s N, 121 59m 49.2224s W",POINT (561973.1213753372 6246425.071986471)
4179,-119.77948,55.69305,-119.77941309013092,55.69305611454829,0,2.3611527926883995,3481201716834.269,"55 41m 35.002s N, 119 46m 45.8871s W",POINT (702411.143590311 6176619.528791678)
4197,-120.3465,55.98144,-120.3564588081866,55.9701167400479,11,2.6248279936288776,8654500163038.049,"55 58m 12.4203s N, 120 21m 23.2517s W",POINT (664977.2295203542 6205908.7064576205)
4204,-120.67894,55.88891,-120.68720555068688,55.89964621212307,4,2.415881141415304,4205539458709.3696,"55 53m 58.7264s N, 120 41m 13.94s W",POINT (644602.9153988492 6197327.8036983935)
4221,-122.0692,56.25767,-122.0993648961206,56.29497112537745,1,2.4759433784686617,5175056166677.283,"56 17m 41.8961s N, 122 5m 57.7136s W",POINT (555741.1879313705 6239274.333125831)
4229,-120.65712,55.90025,-120.65459358219356,55.896122942718456,6,2.53129167834039,6265237194379.817,"55 53m 46.0426s N, 120 39m 16.5369s W",POINT (646654.7893087767 6197004.460113703)
4234,-120.52112,55.92879,-120.52140891246935,55.92876239130089,0,2.4322971032601903,4450877637164.201,"55 55m 43.5446s N, 120 31m 17.0721s W",POINT (654850.5715635882 6200926.221902367)
4239,-121.72494,57.10964,-121.70858715767052,57.13604283080266,4,3.186764070272983,60276233335559.766,"57 8m 9.75419s N, 121 42m 30.9138s W",POINT (578161.3844612174 6333269.673550303)
4256,-121.04343,56.10313000000001,-121.0434518708578,56.10370199770837,37,2.793208982093157,15481515543481.293,"56 6m 13.3272s N, 121 2m 36.4267s W",POINT (621689.7516567535 6219346.336333334)
4272,-121.72016,56.63464000000001,-121.71746396141263,56.63012807855232,26,3.0033865426182347,31994830514101.69,"56 37m 48.4611s N, 121 43m 2.87026s W",POINT (578680.039000381 6276950.208253944)
4279,-122.33642,57.25998000000001,-122.3396183554678,57.26459883479143,14,3.495187653367716,174896645587521.03,"57 15m 52.5558s N, 122 20m 22.6261s W",POINT (539831.272305476 6347033.5443111155)
4300,-120.74293,55.95968000000001,-120.7277223755354,55.95974514175828,4,3.5754295231804933,230751368195620.38,"55 57m 35.0825s N, 120 43m 39.8006s W",POINT (641850.3919013635 6203930.657246356)
4354,-122.1641,56.95275,-122.16757057833068,56.93242375700706,10,2.5115126040704974,5851522861177.859,"56 55m 56.7255s N, 122 10m 3.25408s W",POINT (550659.2208641339 6310172.096321251)
4355,-119.86022,55.84758000000001,-119.8582852898661,55.84120713738835,14,2.320196931564713,3022006522433.3643,"55 50m 28.3457s N, 119 51m 29.827s W",POINT (696708.1179901573 6192871.115862761)
4365,-122.04711,56.38916999999999,-122.04639293287018,56.388191567270766,1,2.3385707691535287,3220002091095.572,"56 23m 17.4896s N, 122 2m 47.0146s W",POINT (558875.8165578921 6249693.674737937)
4367,-120.78675,55.96074,-120.79503872394643,55.965564759826215,46,2.2902738826276265,2725278085234.4287,"55 57m 56.0331s N, 120 47m 42.1394s W",POINT (637628.1920823527 6204442.08277557)
4376,-121.07749,56.05942,-121.0572881268621,56.08159002430363,3,2.5244801047170458,6119559434095.781,"56 4m 53.7241s N, 121 3m 26.2373s W",POINT (620898.581500169 6216861.518088176)
4414,-122.03219,56.31798000000001,-122.02697544978317,56.31490132435857,12,3.749937078079408,421604868356149.06,"56 18m 53.6448s N, 122 1m 37.1116s W",POINT (560189.9380585246 6241553.442677019)
4430,-122.21126,56.80818000000001,-122.21350851750408,56.808305105047765,6,2.531752745536658,6275222343059.777,"56 48m 29.8984s N, 122 12m 48.6307s W",POINT (548022.4694759503 6296323.498918591)
4440,-122.50252,57.1721,-122.5108413878525,57.15937965418783,14,2.640426169020268,9133542490871.006,"57 9m 33.7668s N, 122 30m 39.029s W",POINT (529588.052880998 6335233.66537206)
4448,-122.19772,57.00718000000001,-122.18648523632709,57.00674357465634,20,2.6900713803598952,10841941772540.88,"57 0m 24.2769s N, 122 11m 11.3469s W",POINT (549409.6804891817 6318430.796714464)
4457,-122.36612,57.07105,-122.3746662668109,57.05125327583961,1,2.6523873069981727,9518772790460.531,"57 3m 4.51179s N, 122 22m 28.7986s W",POINT (537935.1513779755 6323264.940093301)
4465,-120.68879,55.92907,-120.6902355309077,55.92926527670023,7,2.792407279231921,15438706776794.262,"55 55m 45.355s N, 120 41m 24.8479s W",POINT (644303.4230484413 6200616.953799699)
4500,-120.37623,55.89957,-120.38550195008376,55.881085263321694,2,2.7836521257819253,14978840237702.736,"55 52m 51.9069s N, 120 23m 7.80702s W",POINT (663539.8289640623 6195934.747653803)
4525,-122.01256,56.22613000000001,-122.01424280698276,56.22395328787801,9,2.505008778794721,5721543026128.67,"56 13m 26.2318s N, 122 0m 51.2741s W",POINT (561122.3781488765 6231442.505047722)
4557,-120.32374,55.93909,-120.32173669054112,55.9380051678691,2,3.19583979060627,62195603451578.99,"55 56m 16.8186s N, 120 19m 18.2521s W",POINT (667282.0389115585 6202419.697289297)
4568,-121.74276,57.39023,-121.75655632831118,57.40841420878194,1,2.8681180313548134,20052893487580.223,"57 24m 30.2912s N, 121 45m 23.6028s W",POINT (574704.7015888104 6363533.195704572)
4597,-122.04711,56.38916999999999,-122.0392038621264,56.38356380072364,10,2.34296158800125,3269206712792.645,"56 23m 0.829683s N, 122 2m 21.1339s W",POINT (559326.8481660393 6249184.788245686)
4647,-122.50979,56.9068,-122.51072316599831,56.904321703746135,1,3.076963666289497,41252046577155.8,"56 54m 15.5581s N, 122 30m 38.6034s W",POINT (529798.6173566693 6306842.13265895)
4656,-119.77948,55.69305,-119.77933187166408,55.69319404255482,19,2.9408250523462827,25777309055471.137,"55 41m 35.4986s N, 119 46m 45.5947s W",POINT (702415.5330516014 6176635.107358868)
4685,-120.70973,56.01407,-120.70767381523186,56.01443054451109,8,2.2982135962044143,2801046988414.6616,"56 0m 51.95s N, 120 42m 27.6257s W",POINT (642899.8136256742 6210056.485435313)
4707,-120.67338,55.77612,-120.67925271380405,55.78063161535918,7,2.3993114336966257,3971615075668.529,"55 46m 50.2738s N, 120 40m 45.3098s W",POINT (645544.1079743952 6184102.813132079)
4749,-121.05719,56.10221,-121.05977591735412,56.10666901136812,4,2.7698535681978464,14281714673541.27,"56 6m 24.0084s N, 121 3m 35.1933s W",POINT (620665.3223119394 6219647.826087914)
4764,-122.0045,57.10769000000001,-122.02113970758428,57.152685548706,6,2.333880202039181,3168256270327.343,"57 9m 9.66798s N, 122 1m 16.1029s W",POINT (559218.7621024672 6334807.367773133)
4781,-121.97478,57.07142,-121.95132714850624,57.04229998059701,14,2.367046004484282,3552785655801.6274,"57 2m 32.2799s N, 121 57m 4.77773s W",POINT (563630.9056751598 6322583.196396066)
4786,-120.62016,55.91117,-120.61948062084036,55.91177538823944,7,2.594188965243633,7785445123224.465,"55 54m 42.3914s N, 120 37m 10.1302s W",POINT (648789.933528997 6198820.9520321125)
4789,-120.44307,55.24024,-120.41882867645072,55.24042422934127,1,2.3536737837760704,3392428285789.5327,"55 14m 25.5272s N, 120 25m 7.78324s W",POINT (664105.5681894076 6124583.814092443)
4795,-120.67338,55.77612,-120.67728164041932,55.78111028530108,9,2.9889719776059374,30440933503880.207,"55 46m 51.997s N, 120 40m 38.2139s W",POINT (645665.9114303011 6184160.21322796)
4807,-120.98031,56.10618,-120.97081372423584,56.10224073167428,6,3.485838654962874,169339386660711.34,"56 6m 8.06663s N, 120 58m 14.9294s W",POINT (626211.6456183179 6219314.202617567)
4820,-120.63713,56.03157,-120.64896668133686,56.0320960351201,4,2.3451442650438783,3293945411224.2573,"56 1m 55.5457s N, 120 38m 56.2801s W",POINT (646491.8396891719 6212144.997997896)
4824,-121.99144,56.91327,-121.99227374765358,56.91274769062918,13,2.521845190639404,6064119988859.678,"56 54m 45.8917s N, 121 59m 32.1855s W",POINT (561359.1477820486 6308125.583462203)
4833,-120.71731,55.89833,-120.7141523184112,55.9019675734164,14,3.833710621777656,563074594399016.5,"55 54m 7.08326s N, 120 42m 50.9483s W",POINT (642909.9184428436 6197530.078826373)
4834,-122.71601,57.33065,-122.76601517166092,57.32693223326589,42,3.1849985182489537,59909787254831.96,"57 19m 36.956s N, 122 45m 57.6546s W",POINT (514089.1882049956 6353803.66241101)
4838,-122.34043,57.19292,-122.36173051358202,57.181848822993935,1,2.482900449785969,5300912977432.318,"57 10m 54.6558s N, 122 21m 42.2298s W",POINT (538583.8693784705 6337809.390878173)
4851,-120.64766000000002,55.98695,-120.64552930792338,55.98747612775648,10,2.9307365122057107,24894577975348.414,"55 59m 14.9141s N, 120 38m 43.9055s W",POINT (646875.2208974962 6207187.782934554)
4861,-121.09342,56.0326,-121.09171160474668,56.028311536052,19,2.433612209695971,4471140472207.087,"56 1m 41.9215s N, 121 5m 30.1618s W",POINT (618920.5108726044 6210873.194035402)
4877,-122.324,56.89222,-122.31672892171058,56.89372677523945,20,2.3033963956464305,2851639314037.0625,"56 53m 37.4164s N, 122 19m 0.224118s W",POINT (541625.1125274628 6305764.090551154)
4884,-122.14659,57.41331,-122.15426614194315,57.4129936421024,1,2.592028483259144,7727566033673.978,"57 24m 46.7771s N, 122 9m 15.3581s W",POINT (550805.3001747287 6363675.9131955)
4890,-122.30647,56.80665,-122.2917604661888,56.80922172605949,2,2.3980826743115977,3954795319231.178,"56 48m 33.1982s N, 122 17m 30.3377s W",POINT (543243.5224491582 6296373.3692489965)
4975,-121.20778,56.01837,-121.20796591156308,56.01803822859227,12,3.1405884033853466,51390471829755.17,"56 1m 4.93762s N, 121 12m 28.6773s W",POINT (611706.3628636489 6209535.953404422)
4980,-120.46642,56.0073,-120.44522182861964,55.99812964607441,0,3.182686032350683,59433191018809.08,"55 59m 53.2667s N, 120 26m 42.7986s W",POINT (659323.8686827928 6208816.951267552)
4989,-120.61554,55.77401999999999,-120.59405279666996,55.77221340117589,0,2.439676012139655,4565769874112.621,"55 46m 19.9682s N, 120 35m 38.5901s W",POINT (650918.7684927075 6183348.537529952)
5031,-119.74633,55.83868,-119.74502893380536,55.85236757964128,5,2.465069197769456,4984295667159.637,"55 51m 8.52329s N, 119 44m 42.1042s W",POINT (703738.0976989841 6194440.235990634)
5048,-122.87696,57.58288,-122.87659514667376,57.581980124450425,2,2.242351273292292,2309547559648.861,"57 34m 55.1284s N, 122 52m 35.7425s W",POINT (507379.16983689944 6382178.9627003735)
5050,-119.86022,55.84758000000001,-119.86367470935544,55.852696608315206,18,2.495802327320829,5542471785602.625,"55 51m 9.70779s N, 119 51m 49.229s W",POINT (696312.8516194928 6194133.815103676)
