,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2202,-121.01665,56.136280000000006,-121.011593309077,56.14465213075376,0,2.637681531744753,9047368876924.71,"56 8m 40.7477s N, 121 0m 41.7359s W",POINT (623539.5880096508 6223959.664891771)
2214,-120.51607,55.9287,-120.5164057924001,55.92906198582679,7,2.814145252664696,16642473687956.707,"55 55m 44.6231s N, 120 30m 59.0609s W",POINT (655161.872315556 6200970.77021976)
2221,-120.61793,55.72533000000001,-120.61586866818,55.72668983743715,33,2.55846304193398,6881681409607.246,"55 43m 36.0834s N, 120 36m 57.1272s W",POINT (649724.912854044 6178236.388594226)
2233,-122.14191,56.70067,-122.14337151829515,56.7108344014332,1,3.389809066246133,121538423680453.28,"56 42m 39.0038s N, 122 8m 36.1375s W",POINT (552440.524058024 6285525.808582091)
2286,-120.56083,55.81954,-120.5835909501836,55.84133529383434,25,2.982605293130536,29778851203067.33,"55 50m 28.8071s N, 120 35m 0.927421s W",POINT (651306.4390463205 6191061.697846494)
2293,-122.07559,56.76951999999999,-122.04878366654746,56.747713622959246,8,2.2957146007247657,2776974559435.338,"56 44m 51.769s N, 122 2m 55.6212s W",POINT (558173.7582075743 6289706.993229022)
2306,-122.58369,57.36476,-122.59941995848874,57.36426876880471,2,2.277651778999907,2609021563208.2485,"57 21m 51.3676s N, 122 35m 57.9119s W",POINT (524096.0507303173 6358006.739589927)
2319,-120.00662,55.53455,-120.00596611541548,55.5331544675562,13,2.7092888653794702,11585993968326.615,"55 31m 59.3561s N, 120 0m 21.478s W",POINT (688945.1151304538 6158194.561625086)
2348,-120.17796,55.86839000000001,-120.17018189291385,55.87208073950803,20,3.073730564312437,40793958192065.12,"55 52m 19.4907s N, 120 10m 12.6548s W",POINT (677045.4267706377 6195463.043325445)
2353,-120.76709,56.05524000000001,-120.76643397830756,56.0547921897165,6,2.9412555481505085,25815665324946.85,"56 3m 17.2519s N, 120 45m 59.1623s W",POINT (639092.2360309714 6214427.371289101)
2403,-122.21657,56.6546,-122.21905895930614,56.65296325398536,28,4.940260410783551,2.5727087060882068e+16,"56 39m 10.6677s N, 122 13m 8.61225s W",POINT (547880.6288502666 6279029.079189545)
2405,-122.30066,56.9845,-122.32219829870516,56.995354518305135,1,3.3546305169494723,107633081812597.78,"56 59m 43.2763s N, 122 19m 19.9139s W",POINT (541179.754328363 6317073.080164794)
2408,-120.2168,55.95454,-120.212692599761,55.95589929618,3,2.398013400527415,3953849195540.621,"55 57m 21.2375s N, 120 12m 45.6934s W",POINT (674010.5780142066 6204679.611620429)
2414,-120.58773,55.90624,-120.58995047735128,55.90532690070679,5,2.760734553548687,13838908259445.172,"55 54m 19.1768s N, 120 35m 23.8217s W",POINT (650660.2649809083 6198167.426211477)
2416,-120.58466,56.02248,-120.553693364926,55.98101342693216,2,2.428442314121666,4392011526157.6855,"55 58m 51.6483s N, 120 33m 13.2961s W",POINT (652628.2616250487 6206667.767973969)
2423,-119.75111,55.83037,-119.65533622193831,55.76625808145428,10,2.610957598737917,8249666612780.883,"55 45m 58.5291s N, 119 39m 19.2104s W",POINT (709812.8838315964 6185130.573285442)
2460,-120.48147,55.99944,-120.46710955656098,55.99866833686682,2,2.297718120900914,2796257624905.335,"55 59m 55.206s N, 120 28m 1.5944s W",POINT (657957.018817147 6208826.622257106)
2469,-122.20603,56.74298,-122.20247982259708,56.74446337489243,5,2.532153796530098,6283920685186.092,"56 44m 40.0681s N, 122 12m 8.92736s W",POINT (548778.6030146221 6289225.256408892)
2484,-122.2445,57.04276,-122.25962361900552,57.0448726682056,12,2.454204547389281,4800724912665.846,"57 2m 41.5416s N, 122 15m 34.645s W",POINT (544921.6368394097 6322624.498419464)
2505,-120.294,55.98093000000001,-120.28466422133224,55.96755421368801,7,2.8118092715791114,16508739224127.48,"55 58m 3.19517s N, 120 17m 4.7912s W",POINT (669467.730052345 6205797.353213306)
2535,-121.70725,57.06285,-121.70095174015088,57.05789521766243,8,4.057488177858087,1219641706041461.5,"57 3m 28.4228s N, 121 42m 3.42626s W",POINT (578789.0838148316 6324580.2016092995)
2553,-120.84785,55.88909,-120.8464828861346,55.88874077638025,3,3.543378101790883,206569953944302.47,"55 53m 19.4668s N, 120 50m 47.3384s W",POINT (634683.9994828394 6195792.888677348)
2559,-122.83361,57.63884,-122.85981411272876,57.63865330836413,10,3.109965147241155,46232536463297.84,"57 38m 19.1519s N, 122 51m 35.3308s W",POINT (508369.57977949304 6388490.113824903)
2572,-122.064,56.34073000000001,-122.06409817004868,56.31675871566194,1,2.6403883431084267,9132349307373.389,"56 19m 0.331376s N, 122 3m 50.7534s W",POINT (557890.8484737639 6241728.332432819)
2593,-118.76224,54.53094,-118.76211846523051,54.53065367286472,21,2.2775328806021697,2607950361028.709,"54 31m 50.3532s N, 118 45m 43.6265s W",POINT (774164.5882482494 6050829.0886408)
2613,-122.35941,57.03739,-122.3621464520141,57.038933148579616,1,2.569644945296256,7152657307132.421,"57 2m 20.1593s N, 122 21m 43.7272s W",POINT (538707.4501264882 6321900.571557001)
2635,-120.36202,56.00129,-120.35502090650266,56.00608545593862,2,3.2930857058869742,87021899512089.1,"56 0m 21.9076s N, 120 21m 18.0753s W",POINT (664913.7068606731 6209913.757380443)
2658,-120.65898,55.89774,-120.68220586595922,55.91095711326039,0,2.545324920066322,6576387271519.903,"55 54m 39.4456s N, 120 40m 55.9411s W",POINT (644873.2661063827 6198596.737927503)
2673,-122.03072,56.30515,-122.03092431963924,56.305188151579216,3,2.571137499465012,7189625171660.625,"56 18m 18.6773s N, 122 1m 51.3276s W",POINT (559960.8904076547 6240468.95261749)
2713,-120.55576,56.01458,-120.57493650519508,56.01803863225433,2,2.6883979326450045,10779457360893.88,"56 1m 4.93908s N, 120 34m 29.7714s W",POINT (651158.5382153634 6210740.473014068)
2721,-120.63743999999998,55.91111,-120.63799758385623,55.90998345907996,1,2.4723290571698526,5110855305829.051,"55 54m 35.9405s N, 120 38m 16.7913s W",POINT (647639.6204061043 6198581.89775522)
2732,-120.62324,55.73488,-120.6246207044842,55.73530810969038,3,2.2917608444040822,2739310527856.9272,"55 44m 7.10919s N, 120 37m 28.6345s W",POINT (649142.5248496027 6179176.363651553)
2762,-120.71663,55.87152,-120.701206351496,55.8628849841341,3,2.465560416072888,4992759240288.283,"55 51m 46.3859s N, 120 42m 4.34287s W",POINT (643863.6472053636 6193208.497033822)
2803,-120.54809,56.02734,-120.54991965402772,56.02714096397772,18,2.705931351182881,11452413672382.564,"56 1m 37.7075s N, 120 32m 59.7108s W",POINT (652681.5947654436 6211808.225145065)
2811,-121.42397,56.13784,-121.43871848698028,56.14696091732745,21,2.4193926298619624,4256855858724.243,"56 8m 49.0593s N, 121 26m 19.3866s W",POINT (596999.3402245545 6223533.786969265)
2816,-120.56083,55.81954,-120.5726050398235,55.83077950907713,5,3.132803347103833,50027064575991.71,"55 49m 50.8062s N, 120 34m 21.3781s W",POINT (652035.3774791402 6189911.358452951)
2844,-122.07316000000002,57.44665,-122.07356962353568,57.446112119285424,13,3.032224564520435,35345721141057.46,"57 26m 46.0036s N, 122 4m 24.8506s W",POINT (555602.5280243128 6367425.728765979)
2904,-122.12136,57.25957,-122.11720240624211,57.25730434407109,34,2.501981135508885,5662023965545.832,"57 15m 26.2956s N, 122 7m 1.92866s W",POINT (553256.5487977025 6346373.532455906)
2914,-121.10294,56.10579,-121.10644151823765,56.104749816969786,15,2.7022589090794016,11308066755520.76,"56 6m 17.0993s N, 121 6m 23.1895s W",POINT (617769.3863378626 6219353.649043711)
2950,-117.15383,55.60797,-117.15519991544588,55.60969648294552,0,2.3857661360611258,3790087217696.561,"55 36m 34.9073s N, 117 9m 18.7197s W",POINT (867960.8849340354 6178150.890057483)
3001,-120.3237,55.92405,-120.3809421593583,55.89884405001513,0,3.2340343704815075,70966200796029.47,"55 53m 55.8386s N, 120 22m 51.3918s W",POINT (663750.1485456912 6197921.240096768)
3002,-120.37378,55.96216,-120.36492691150748,55.971261086947024,3,3.2198758063313697,67579303196883.68,"55 58m 16.5399s N, 120 21m 53.7369s W",POINT (664444.0385206392 6206015.834303511)
3009,-120.43252,55.75353000000001,-120.42119516160336,55.75038518177344,0,2.580732105176053,7431870915386.45,"55 45m 1.38665s N, 120 25m 16.3026s W",POINT (661849.4969146214 6181310.245338634)
3048,-120.84774,56.07324000000001,-120.86107377924549,56.09221890357487,21,2.800241184304646,15862139919454.574,"56 5m 31.9881s N, 120 51m 39.8656s W",POINT (633070.6687391081 6218405.206711601)
3051,-120.53225,55.6421,-120.47977801517648,55.62706006430525,1,2.2780009575343394,2612169993370.348,"55 37m 37.4162s N, 120 28m 47.2009s W",POINT (658672.4373967522 6167454.73736203)
3119,-120.23206,55.80329,-120.2158786984483,55.81704710187832,0,2.399588421163056,3975416461689.4414,"55 49m 1.36957s N, 120 12m 57.1633s W",POINT (674433.6570073096 6189224.773586922)
3176,-120.62588,56.01329000000001,-120.64824821014008,56.03599889611524,17,3.468522823851313,159508648668583.47,"56 2m 9.59603s N, 120 38m 53.6936s W",POINT (646521.8069834977 6212580.765138458)
3189,-120.85202,56.03937,-120.81568074567964,56.04646065144383,33,2.4411667602279787,4589339015835.6455,"56 2m 47.2583s N, 120 48m 56.4507s W",POINT (636055.358251258 6213402.224786971)
3216,-120.98294,56.16242,-120.9829427770348,56.16240849710953,2,2.574444503673889,7272215759750.98,"56 9m 44.6706s N, 120 58m 58.594s W",POINT (625261.5734953326 6225987.169349223)
3220,-120.55346000000002,55.72373,-120.56084074726556,55.72259634689814,5,2.9789998479481183,29410321492091.69,"55 43m 21.3468s N, 120 33m 39.0267s W",POINT (653195.9761854521 6177901.211313873)
3224,-122.10157,56.88454,-122.10852142948318,56.888234403591255,1,2.320627628293807,3026505325486.827,"56 53m 17.6439s N, 122 6m 30.6771s W",POINT (554316.7897163938 6305298.76178154)
3230,-120.56994,55.91811,-120.58082822166496,55.93027698030738,4,2.2888182529961707,2711610953057.616,"55 55m 48.9971s N, 120 34m 50.9816s W",POINT (651133.2699740322 6200963.254210082)
3271,-121.71503,57.10965,-121.71421513633204,57.10861646111622,6,2.359875572136048,3465878693184.6216,"57 6m 31.0193s N, 121 42m 51.1745s W",POINT (577878.3242995861 6330210.517992739)
3280,-120.294,55.98093000000001,-120.29579724639656,55.97871908754736,3,2.587014512313341,7594894901786.031,"55 58m 43.3887s N, 120 17m 44.8701s W",POINT (668724.4742893546 6207012.205161171)
3296,-120.71468,56.07901,-120.71045495953408,56.07594752585564,7,2.4829563872584792,5301937219043.015,"56 4m 33.4111s N, 120 42m 37.6379s W",POINT (642499.4815843233 6216895.405111588)
3309,-121.12947,55.95186999999999,-121.12460761699616,55.95319593148541,26,2.3323902630969604,3151994090949.611,"55 57m 11.5054s N, 121 7m 28.5874s W",POINT (617097.6488164177 6202458.569569975)
3348,-121.12947,55.95186999999999,-121.12947929792875,55.951905526904525,28,2.700978244793302,11258158721125.014,"55 57m 6.8599s N, 121 7m 46.1255s W",POINT (616797.3917041128 6202306.739818241)
3360,-120.76478,56.07535,-120.76005601775029,56.0752302701462,5,3.014171761942703,33209141060644.234,"56 4m 30.829s N, 120 45m 36.2017s W",POINT (639415.5403097696 6216714.310965273)
3374,-120.47768,55.67177,-120.47898950766462,55.67715520103904,15,2.718378496220392,11955500014900.242,"55 40m 37.7587s N, 120 28m 44.3622s W",POINT (658519.4792438556 6173029.716760372)
3380,-120.58466,56.02248,-120.58462544921136,56.022897831217264,7,3.648630727152899,297129717969732.7,"56 1m 22.4322s N, 120 35m 4.65162s W",POINT (650535.8329294111 6211259.948763939)
3381,-120.3237,55.95469,-120.31530372223538,55.96658133220394,5,3.5898373669112544,242524741506028.7,"55 57m 59.6928s N, 120 18m 55.0934s W",POINT (667560.2096575003 6205614.405459221)
3397,-120.56994,55.91811,-120.59208045700572,55.92805676562456,0,3.484161092395576,168361055035513.56,"55 55m 41.0044s N, 120 35m 31.4896s W",POINT (650439.0662269216 6200691.696083557)
3399,-122.62642,57.29466,-122.62642995677142,57.29466106283096,22,3.2233369830850505,68392026858636.97,"57 17m 40.7798s N, 122 37m 35.1478s W",POINT (522513.8604687382 6350248.750387172)
3426,-120.54809,56.02734,-120.5479855788578,56.02730884817827,60,3.4424661469565785,145780427827330.78,"56 1m 38.3119s N, 120 32m 52.7481s W",POINT (652801.4295419416 6211831.181341312)
3436,-119.82555,55.82431999999999,-119.81735395747322,55.81469564997158,1,4.180470677461157,1865116723504624.0,"55 48m 52.9043s N, 119 49m 2.47425s W",POINT (699405.5941251455 6190039.337565519)
3437,-121.86923,57.08986,-121.87109559835451,57.08437530301428,0,2.467073542960124,5018920476356.963,"57 5m 3.75109s N, 121 52m 15.9442s W",POINT (568421.4580010053 6327344.130390209)
3443,-120.13048,55.5568,-120.12887521025284,55.557147896767184,12,2.9758105426714003,29088130771719.668,"55 33m 25.7324s N, 120 7m 43.9508s W",POINT (681080.6749795489 6160536.066329134)
3473,-122.43688,57.04342,-122.47980998000816,57.058917691943805,3,2.6459959154255936,9310947398442.076,"57 3m 32.1037s N, 122 28m 47.3159s W",POINT (531550.3072339421 6324064.592487908)
3480,-120.32928,55.95794,-120.3059070129538,55.95728213913228,11,3.1228612233887305,48338351461951.695,"55 57m 26.2157s N, 120 18m 21.2652s W",POINT (668186.8664190018 6204602.687693189)
3493,-121.48924,56.92445,-121.47624220436184,56.91752390355776,11,2.276302276232377,2596889164843.452,"56 55m 3.08605s N, 121 28m 34.4719s W",POINT (592765.3100991186 6309238.780210686)
3496,-122.22733,57.32121,-122.17110992236572,57.30726465649225,25,2.574119961141246,7264068680516.599,"57 18m 26.1528s N, 122 10m 15.9957s W",POINT (549936.8706500663 6351894.030984655)
3499,-120.51762,55.69736,-120.51402928024588,55.70372897984228,7,2.620483032168353,8525592058963.83,"55 42m 13.4243s N, 120 30m 50.5054s W",POINT (656210.6863600216 6175906.602748896)
3512,-120.37253,55.92716,-120.37653787904893,55.92950530232349,3,2.536752934473858,6384536905248.417,"55 55m 46.2191s N, 120 22m 35.5364s W",POINT (663895.9974480666 6201342.81333417)
3514,-122.72039,57.33056,-122.7576210702523,57.32905907881219,0,2.66226967054428,9849280495816.584,"57 19m 44.6127s N, 122 45m 27.4359s W",POINT (514593.78720951726 6354042.193191138)
3530,-121.92781,56.67639000000001,-121.92964327246598,56.6718794702142,0,2.997736382216616,31376505508791.31,"56 40m 18.7661s N, 121 55m 46.7158s W",POINT (565591.5561211358 6281373.970220108)
3537,-120.68124,56.01504,-120.6675491348108,56.0206279064769,9,2.273628239339386,2573015242723.591,"56 1m 14.2605s N, 120 40m 3.17689s W",POINT (645377.3170189982 6210829.75640784)
3538,-121.12947,55.95186999999999,-121.12947519432085,55.95187586493935,20,2.412574689236962,4157785055000.375,"55 57m 6.75311s N, 121 7m 46.1107s W",POINT (616797.7372177788 6202303.4461360695)
3547,-120.09461,55.71494000000001,-120.0991183413471,55.70667713350858,11,2.684805804383652,10646545306384.428,"55 42m 24.0377s N, 120 5m 56.826s W",POINT (682261.1229543586 6177247.531106186)
3562,-120.37616,55.90354,-120.37196648493116,55.89195476016915,6,3.637132307659881,285560715523052.44,"55 53m 31.0371s N, 120 22m 19.0793s W",POINT (664340.3141899254 6197176.080317315)
3572,-120.66424,56.02666,-120.64752762089752,56.0422353768918,8,2.751295881177328,13395034045358.451,"56 2m 32.0474s N, 120 38m 51.0994s W",POINT (646543.0491637395 6213276.182357278)
3625,-120.53627,55.63302,-120.5292144569148,55.63696515158723,1,2.3385483859734166,3219753166331.8125,"55 38m 13.0745s N, 120 31m 45.172s W",POINT (655521.3904155211 6168444.771179879)
3657,-122.40627,57.43889,-122.41405225085252,57.4464250650019,25,2.567090999194958,7089841052008.14,"57 26m 47.1302s N, 122 24m 50.5881s W",POINT (535167.5169961726 6367233.228712065)
3673,-122.05878,56.62288,-122.05693479998148,56.62194948241911,19,2.469258482279296,5056939098855.695,"56 37m 19.0181s N, 122 3m 24.9653s W",POINT (557867.8307036702 6275702.0871746885)
3712,-122.16368,56.38247,-122.16362127735692,56.3789502254861,5,3.149419775938935,52982160497478.8,"56 22m 44.2208s N, 122 9m 49.0366s W",POINT (551650.8413006496 6248570.957017845)
3781,-122.04496,56.76107,-122.04504012534024,56.75644044807213,14,2.791498735952917,15390336089603.922,"56 45m 23.1856s N, 122 2m 42.1445s W",POINT (558389.1538029102 6290681.515100398)
3794,-122.7514,57.29957,-122.7587726785342,57.2764073292744,11,3.2561465830490683,76598431123188.92,"57 16m 35.0664s N, 122 45m 31.5816s W",POINT (514545.2149863575 6348180.736755224)
3808,-122.27526,56.86733,-122.27124016030923,56.8679688656235,34,2.3601459067554544,3469116304716.5264,"56 52m 4.68792s N, 122 16m 16.4646s W",POINT (544426.789855006 6302925.593385636)
3816,-119.65951,55.81024,-119.66818982972804,55.81319412579702,16,2.30112354955179,2829341204203.117,"55 48m 47.4989s N, 119 40m 5.48339s W",POINT (708755.570572247 6190312.131169234)
3828,-121.44157,57.015980000000006,-121.45733322548688,57.02037062514028,5,2.558384238343264,6879808622477.805,"57 1m 13.3343s N, 121 27m 26.3996s W",POINT (593657.9163072517 6320711.272456942)
3867,-122.8059,57.50046,-122.80335763920856,57.49537337941194,16,2.853913663973825,19092838365527.664,"57 29m 43.3442s N, 122 48m 12.0875s W",POINT (511786.4254552592 6372547.821427613)
3885,-119.99872,55.6857,-120.0005974564462,55.68719612922475,1,2.4968113432954517,5561821094706.037,"55 41m 13.9061s N, 120 0m 2.15084s W",POINT (688542.9112752835 6175344.003199648)
3886,-120.5992,55.98487,-120.6012207114159,55.98325592970279,1,2.3530605339242068,3385250421892.904,"55 58m 59.7213s N, 120 36m 4.39456s W",POINT (649654.9594871465 6206813.312138547)
3928,-119.79607,55.85366,-119.82141810063762,55.86817031460932,27,2.299904979235319,2817458117669.769,"55 52m 5.41313s N, 119 49m 17.1052s W",POINT (698877.7220510457 6195975.683491041)
3929,-120.54809,56.02734,-120.54418720167374,56.02742075750551,11,2.2923618499668708,2745002693613.0674,"56 1m 38.7147s N, 120 32m 39.0739s W",POINT (653037.6346214303 6211852.042759435)
3936,-122.10026,56.83218000000001,-122.09693420873931,56.83908993032813,32,2.641622425057516,9171357816529.16,"56 50m 20.7237s N, 122 5m 48.9632s W",POINT (555094.9647857766 6299837.8827631865)
3944,-120.32281,55.95784,-120.32314649659116,55.958089287781874,27,2.3148014004173114,2966211406413.82,"55 57m 29.1214s N, 120 19m 23.3274s W",POINT (667107.4541228844 6204650.666451196)
3947,-122.36612,57.07105,-122.3751601410594,57.06834024451038,5,2.5552773308996564,6806376932379.176,"57 4m 6.02488s N, 122 22m 30.5765s W",POINT (537887.7830077577 6325166.679510012)
3957,-122.62642,57.29466,-122.64496318260204,57.29605736281132,9,3.0517702479274598,37814239619489.42,"57 17m 45.8065s N, 122 38m 41.8675s W",POINT (521396.1183927603 6350398.210162749)
3999,-120.47232,56.01245,-120.47072097767273,56.0154015530217,2,2.6737673224549976,10248280026866.154,"56 0m 55.4456s N, 120 28m 14.5955s W",POINT (657663.6743964658 6210680.054753427)
4026,-120.46616000000002,55.84976,-120.466178430181,55.84827601893128,27,2.3809316533474307,3727326869154.1274,"55 50m 53.7937s N, 120 27m 58.2423s W",POINT (658628.3624789211 6192096.790953407)
4042,-119.75586,55.77738000000001,-119.75848651717168,55.776571762771546,8,2.7909738963362973,15362462808736.934,"55 46m 35.6583s N, 119 45m 30.5515s W",POINT (703291.0594199669 6185970.051784405)
4080,-122.68372,57.27714,-122.69728384480707,57.28343215393782,1,2.600329807434652,7952335811018.936,"57 17m 0.355754s N, 122 41m 50.2218s W",POINT (518249.3007376475 6348977.544043161)
4097,-121.88572,56.21921,-121.89071928596404,56.227708045748784,1,3.06237595321224,39225088292187.93,"56 13m 39.749s N, 121 53m 26.5894s W",POINT (568774.446698598 6231976.787537006)
4103,-122.04549,56.76228,-122.03916265875635,56.7507909222764,12,2.537212577332383,6394680727816.408,"56 45m 2.84732s N, 122 2m 20.9856s W",POINT (558757.3265744939 6290057.721565694)
4109,-120.14913,55.78532,-120.15213966907514,55.78817047587782,13,2.549140078168461,6663618377441.17,"55 47m 17.4137s N, 120 9m 7.70281s W",POINT (678558.0723855023 6186174.895617562)
4114,-122.62642,57.29466,-122.6284445592292,57.297973873970086,1,2.415107890308065,4194322647735.896,"57 17m 52.7059s N, 122 37m 42.4004s W",POINT (522390.43517752376 6350616.867046014)
4115,-122.35941,57.03739,-122.40053273285406,57.03759398291516,3,2.5572011032846955,6851752310657.93,"57 2m 15.3383s N, 122 24m 1.91784s W",POINT (536379.364725278 6321730.399919933)
4169,-121.91129,57.02636999999999,-121.94206209373596,57.00696673093217,0,2.3943292240560057,3903856417479.3022,"57 0m 25.0802s N, 121 56m 31.4235s W",POINT (564253.987619932 6318658.9936476685)
4182,-120.48614,55.81334,-120.49986039180408,55.80351445139606,9,2.9348975823021437,25254941883453.137,"55 48m 12.652s N, 120 29m 59.4974s W",POINT (656700.1188076704 6187040.151404611)
4212,-121.94162,56.76164,-121.99561899365844,56.77615822557087,1,2.6144121637221853,8348688275028.04,"56 46m 34.1696s N, 121 59m 44.2284s W",POINT (561378.6089672002 6292919.403379524)
4249,-120.04302,55.67435,-120.05232958060007,55.67695092903851,16,2.4261667950161714,4357628398190.895,"55 40m 37.0233s N, 120 3m 8.38649s W",POINT (685340.5449170963 6174064.872339215)
4290,-120.59584,55.91032,-120.59300886981104,55.90940987932402,20,2.729403776482916,12419544408593.18,"55 54m 33.8756s N, 120 35m 34.8319s W",POINT (650453.3032029923 6198615.036872285)
4306,-120.89563,56.13533,-120.89477795387936,56.13688727254343,7,2.5442487577004678,6551988651891.252,"56 8m 12.7942s N, 120 53m 41.2006s W",POINT (630822.4896265467 6223311.026616672)
4307,-120.66398,56.02161,-120.67397481374223,56.031185413545415,13,2.396429965918952,3932284658111.856,"56 1m 52.2675s N, 120 40m 26.3093s W",POINT (644937.3304418066 6211990.914109819)
4309,-122.76131,57.36171,-122.75445101912386,57.355766736741984,1,2.2744174897321363,2580038784754.457,"57 21m 20.7603s N, 122 45m 16.0237s W",POINT (514773.93002658896 6357016.001062575)
4321,-122.30066,56.9845,-122.30200399246472,56.993777416695806,0,2.7091937599032265,11582188795004.016,"56 59m 37.5987s N, 122 18m 7.21437s W",POINT (542408.4260605306 6316909.883598975)
4347,-120.67524,55.74688,-120.66543894466092,55.75378884438794,10,3.5415863952334616,205295577026588.56,"55 45m 13.6398s N, 120 39m 55.5802s W",POINT (646510.9156219916 6181145.420887928)
4352,-120.31947,55.97658000000001,-120.31318140656776,55.98431443076996,10,3.924241160530996,769771345880472.4,"55 59m 3.53195s N, 120 18m 47.4531s W",POINT (667615.9024082401 6207592.380405836)
4370,-119.65951,55.81024,-119.65970807857494,55.81260879806362,11,2.4231739511867025,4312815968014.205,"55 48m 45.3917s N, 119 39m 34.9491s W",POINT (709289.9185612083 6190272.642739672)
4383,-121.14508,56.00999,-121.16263450318596,56.01014386801741,2,3.445650216816383,147392479642250.62,"56 0m 36.5179s N, 121 9m 45.4842s W",POINT (614555.1016749191 6208731.728048655)
4411,-122.12136,57.25957,-122.1039421582093,57.23516742312462,23,2.287334447373572,2697749812715.1787,"57 14m 6.60272s N, 122 6m 14.1918s W",POINT (554088.8858416574 6343919.826487634)
4425,-122.74286,57.17944,-122.737865424817,57.18255380226784,17,2.508750949198169,5795973935718.875,"57 10m 57.1937s N, 122 44m 16.3155s W",POINT (515846.04226999485 6337737.719226441)
4456,-120.53395,55.91661,-120.55301530061072,55.91966487427367,8,2.46685561425886,5015144160983.377,"55 55m 10.7935s N, 120 33m 10.8551s W",POINT (652912.231967773 6199843.714782453)
4460,-120.13296,55.87237,-120.14377610833296,55.87226115538699,13,3.476513603407131,163972268532526.1,"55 52m 20.1402s N, 120 8m 37.594s W",POINT (678696.1510037305 6195551.006614774)
4470,-122.10023,57.07373000000001,-122.08581389731611,57.07152715859283,5,2.8403399309243085,18218385873501.97,"57 4m 17.4978s N, 122 5m 8.93003s W",POINT (555427.3158783014 6325719.197754445)
4473,-122.03861,56.57018000000001,-122.0413509749888,56.567189499535175,10,2.488007861142484,5395252711957.921,"56 34m 1.8822s N, 122 2m 28.8635s W",POINT (558909.179693495 6269620.448447478)
4506,-122.06154,56.38912,-122.05240310879564,56.38391661973259,4,3.197906613129007,62641178495128.086,"56 23m 2.09983s N, 122 3m 8.65119s W",POINT (558511.314498021 6249212.752471215)
4575,-120.51213,55.69977,-120.51330759310792,55.69901118959192,4,2.71078422151083,11645987838838.488,"55 41m 56.4403s N, 120 30m 47.9073s W",POINT (656274.8551626746 6175383.357860942)
4586,-122.52211,57.27201,-122.51961278662026,57.271748943886905,16,2.5535538502487007,6765981023221.093,"57 16m 18.2962s N, 122 31m 10.606s W",POINT (528969.3232096845 6347738.569865444)
4608,-122.8059,57.50046,-122.80436291942767,57.50011813009759,3,2.421367319166803,4285988276225.061,"57 30m 0.425268s N, 122 48m 15.7065s W",POINT (511724.6496073695 6373075.8517927565)
4625,-120.85202,56.03937,-120.84658527019933,56.04317176781738,26,2.6227753234107443,8593359586971.446,"56 2m 35.4184s N, 120 50m 47.707s W",POINT (634142.1557887626 6212975.814606831)
4633,-122.57314,57.24864,-122.57157292084192,57.248916156793584,0,2.985495078845887,30077561139461.188,"57 14m 56.0982s N, 122 34m 17.6625s W",POINT (525851.9258637608 6345175.947997733)
4634,-120.95144,56.08961,-120.94956783010464,56.09440418407844,4,2.539775950311034,6451547890981.976,"56 5m 39.8551s N, 120 56m 58.4442s W",POINT (627558.8008231889 6218481.272675892)
4668,-119.81072,55.72912,-119.8188967224915,55.73460879737178,2,2.358734586022531,3452247144272.297,"55 44m 4.59167s N, 119 49m 8.0282s W",POINT (699718.328624506 6181126.8197584385)
4712,-120.8592,56.10004,-120.85725386117902,56.15919512384424,3,2.666252593864081,9985708653929.057,"56 9m 33.1024s N, 120 51m 26.1139s W",POINT (633076.7706923235 6225865.03089165)
4718,-120.59199,55.98984,-120.58385707144645,56.00117318946572,6,2.3438599045774224,3279365752433.482,"56 0m 4.22348s N, 120 35m 1.88546s W",POINT (650668.2749723081 6208844.530922502)
4725,-120.61533,55.78066,-120.63646481052945,55.77459405903027,1,2.329037800165773,3115707647323.397,"55 46m 28.5386s N, 120 38m 11.2733s W",POINT (648249.8937151341 6183521.819677509)
4733,-122.21947,56.95067,-122.2351522162512,56.94399562502172,1,2.373920591471108,3638152398034.775,"56 56m 38.3843s N, 122 14m 6.54798s W",POINT (546532.0917200334 6311412.119004851)
4750,-122.02927,56.70815,-122.0352361789785,56.73447624762266,2,2.466769837660413,5013658585039.64,"56 44m 4.11449s N, 122 2m 6.85024s W",POINT (559023.0015267531 6288245.20046432)
4759,-121.86923,57.08986,-121.82530670937874,57.08983205638832,2,2.950373216931741,26641570673023.41,"57 5m 23.3954s N, 121 49m 31.1042s W",POINT (571186.0529281393 6327998.344040817)
4783,-120.58458,56.02148,-120.56231196948056,56.02348950064519,10,2.3723591987296504,3618585162497.7183,"56 1m 24.5622s N, 120 33m 44.3231s W",POINT (651923.8611149527 6211374.636298274)
4810,-120.18041,55.68772,-120.17800363354318,55.69037412375437,6,3.2406034529127843,72594744215977.17,"55 41m 25.3468s N, 120 10m 40.8131s W",POINT (677380.1284799568 6175229.335621253)
4831,-121.00114,56.10887,-120.99817243656172,56.08012826274988,7,2.461337810823707,4920471449860.067,"56 4m 48.4617s N, 120 59m 53.4208s W",POINT (624581.6229028569 6216803.976224039)
4837,-122.13584,57.1064,-122.13286646515404,57.107133560611445,2,3.14804559525337,52731289634405.7,"57 6m 25.6808s N, 122 7m 58.3193s W",POINT (552524.2379642352 6329645.383184632)
