,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2716,-120.25073,55.73195,-120.25596664344026,55.72731959609567,6,2.441475096622061,4594229064150.147,"55 43m 38.3505s N, 120 15m 21.4799s W",POINT (672318.3013193998 6179142.637062956)
2769,-122.22481,56.38195,-122.22484826017812,56.381191247762025,11,2.7974432244411074,15709589493531.7,"56 22m 52.2885s N, 122 13m 29.4537s W",POINT (547867.031401997 6248776.102169528)
2797,-122.21676,56.81346,-122.1818304830541,56.80339961302918,15,2.589020192323432,7647690229582.399,"56 48m 12.2386s N, 122 10m 54.5897s W",POINT (549963.1755904577 6295800.149135902)
2798,-122.14677,57.4135,-122.15648089233343,57.41014838290459,11,3.6731123038852656,323346716996941.3,"57 24m 36.5342s N, 122 9m 23.3312s W",POINT (550676.1878217586 6363357.533111153)
2799,-122.24379,56.87366,-122.26700247687393,56.88446751755603,12,4.121302695466445,1520386634752343.2,"56 53m 4.08306s N, 122 16m 1.20892s W",POINT (544665.4453681915 6304764.808963913)
2800,-122.08722,57.28526,-122.14330604070663,57.27046033019511,23,2.30184032685136,2836354371656.5376,"57 16m 13.6572s N, 122 8m 35.9017s W",POINT (551663.4234046136 6347817.882258783)
2816,-120.53315,55.92856999999999,-120.51721457544927,55.92625584280272,13,2.3990392406561405,3967883029683.458,"55 55m 34.521s N, 120 31m 1.97247s W",POINT (655122.568811485 6200656.752180862)
2821,-118.42748,54.86405,-118.42217629632924,54.87274661890738,6,2.325024784379974,3072820394243.8657,"54 52m 21.8878s N, 118 25m 19.8347s W",POINT (793657.0613599734 6090234.224375169)
2853,-120.45091,55.91606,-120.48575772278272,55.92541331144762,5,4.50375912560594,5696901209872731.0,"55 55m 31.4879s N, 120 29m 8.7278s W",POINT (657090.912115761 6200634.035288951)
2880,-119.63148,55.72623000000001,-119.62804513707351,55.71838456824374,20,2.922677666212377,24211210260036.035,"55 43m 6.18445s N, 119 37m 40.9625s W",POINT (711783.4450482699 6179889.007335772)
2909,-119.63466,55.75045,-119.62821992497126,55.749793446327445,6,3.8811896563742985,663413774503036.2,"55 44m 59.2564s N, 119 37m 41.5917s W",POINT (711602.3773577434 6183381.8278494375)
2922,-121.20991,56.0128,-121.25727312619108,55.95530914107852,11,3.583539290691653,237306118606355.28,"55 57m 19.1129s N, 121 15m 26.1833s W",POINT (608809.2055293948 6202476.965360662)
2924,-119.66806,55.84376999999999,-119.66997094337144,55.83936318621653,7,2.4357590087012557,4504416213704.013,"55 50m 21.7075s N, 119 40m 11.8954s W",POINT (708503.9045066221 6193217.407701119)
2926,-120.71762,55.84214,-120.74270185502552,55.82868687913653,3,2.4513329774135943,4753346416120.378,"55 49m 43.2728s N, 120 44m 33.7267s W",POINT (641391.3830384914 6189318.038660389)
2929,-120.75779,55.9572,-120.75216284280437,55.95212773040116,20,2.25682858157586,2427967518165.753,"55 57m 7.65983s N, 120 45m 7.78623s W",POINT (640352.5184785931 6203033.222554731)
2949,-120.75779,55.9572,-120.7763868924558,55.9622631851652,6,2.998239631375446,31431090352390.3,"55 57m 44.1475s N, 120 46m 34.9928s W",POINT (638803.9959067833 6204112.028798261)
2984,-122.22999,57.32003,-122.28442469929,57.34101844302449,23,2.5368213513389257,6386045771808.178,"57 20m 27.6664s N, 122 17m 3.92892s W",POINT (543070.8262895717 6355573.981417539)
2993,-120.68995,56.07238,-120.68291098564949,56.074502665815245,7,2.845195951464133,18526523309803.35,"56 4m 28.2096s N, 120 40m 58.4795s W",POINT (644218.84424174 6216791.848086583)
3005,-120.53041,56.01133000000001,-120.53004649471951,56.01276239889435,5,4.427899553836651,4383785852524824.0,"56 0m 45.9446s N, 120 31m 48.1674s W",POINT (653976.9649781182 6210252.595467485)
3015,-121.85529,56.24126,-121.84672362762456,56.22545448161871,7,2.803919101165001,16064923127644.498,"56 13m 31.6361s N, 121 50m 48.2051s W",POINT (571506.1986556117 6231770.754474141)
3017,-120.68652,55.93469,-120.69033382580471,55.93618296869293,38,3.1989177019211503,62860314985087.016,"55 56m 10.2587s N, 120 41m 25.2018s W",POINT (644271.5673646238 6201386.427783287)
3033,-120.22399,55.60169000000001,-120.22214377672384,55.602774798012064,6,2.239396539332099,2286097817285.091,"55 36m 9.98927s N, 120 13m 19.7176s W",POINT (674996.7970445727 6165372.44196961)
3133,-120.70902,55.91123,-120.72515294787584,55.90838571454802,1,2.63229142551053,8880494267528.172,"55 54m 30.1886s N, 120 43m 30.5506s W",POINT (642198.8084459688 6198221.506474464)
3138,-121.91129,57.02636999999999,-121.86381481281228,57.01630316267923,9,2.736398177133663,12723226708110.59,"57 0m 58.6914s N, 121 51m 49.7333s W",POINT (568988.8136895056 6319774.526776917)
3153,-120.97396,56.08505,-120.96769734415172,56.07967630250785,77,2.6999414411823937,11217915434175.988,"56 4m 46.8347s N, 120 58m 3.71044s W",POINT (626479.3913815606 6216809.105294859)
3154,-120.68456,55.98931,-120.72046507763538,55.99693393265668,5,2.312541413700483,2943148127694.9414,"55 59m 48.9622s N, 120 43m 13.6743s W",POINT (642166.834773661 6208083.347600848)
3155,-122.27447,56.88384,-122.26862286596617,56.883636642477335,2,2.6847640315945767,10645009353838.258,"56 53m 1.09191s N, 122 16m 7.04232s W",POINT (544567.6974357829 6304671.267713346)
3158,-122.10241,57.38939,-122.1051035881207,57.38840249773288,17,3.24870371227582,74654427338645.89,"57 23m 18.249s N, 122 6m 18.3729s W",POINT (553794.5394975065 6360976.30574288)
3194,-120.5484,55.84267,-120.54069818993976,55.846520722200175,6,2.504651209469314,5714481278029.585,"55 50m 47.4746s N, 120 32m 26.5135s W",POINT (653971.1142048187 6191733.208904892)
3207,-121.82143,57.29443000000001,-121.83795886136323,57.31182616494927,3,2.269616531877925,2537609536907.1978,"57 18m 42.5742s N, 121 50m 16.6519s W",POINT (569998.0635809086 6352695.264661383)
3211,-120.93435,55.92325,-120.93962911495584,55.92409220330368,12,2.2446275851433173,2327777026597.6665,"55 55m 26.7319s N, 120 56m 22.6648s W",POINT (628742.2661812025 6199548.986235334)
3213,-120.80886,55.94732,-120.81743035126333,55.9487358815308,1,4.59664746145143,7851835497235045.0,"55 56m 55.4492s N, 120 49m 2.74926s W",POINT (636289.9491542586 6202525.234060449)
3218,-120.11458,55.65343000000001,-120.10812646525656,55.655297856445,4,2.357416695321009,3436568800691.937,"55 39m 19.0723s N, 120 6m 29.2553s W",POINT (681933.7782493319 6171508.457710992)
3228,-120.66411,56.02519,-120.67291421002062,56.03265370278727,5,2.5324323960699595,6289970289974.344,"56 1m 57.5533s N, 120 40m 22.4912s W",POINT (644997.8983229686 6212156.507327646)
3247,-122.38726,56.80337,-122.37248496197034,56.79831376884099,3,2.354101423547588,3397442657002.6167,"56 47m 53.9296s N, 122 22m 20.9459s W",POINT (538325.8770836529 6295111.13199428)
3248,-120.88317,56.13076,-120.87735816242648,56.130753060582336,8,2.508400437779636,5788961438775.559,"56 7m 50.711s N, 120 52m 38.4894s W",POINT (631925.8079802216 6222661.641378913)
3257,-122.2417,56.87668000000001,-122.22727514861144,56.864431393523866,19,2.385599128400447,3787901634742.127,"56 51m 51.953s N, 122 13m 38.1905s W",POINT (547111.3765873448 6302561.251073562)
3259,-120.58833,56.03524,-120.58882762500414,56.03366651055882,4,2.9751710784850456,29023956717271.336,"56 2m 1.19944s N, 120 35m 19.7795s W",POINT (650232.1550823975 6212448.929903347)
3271,-120.63719,56.02779,-120.61903914452084,56.033353805470135,17,3.0348064579326306,35662327740372.016,"56 2m 0.0736997s N, 120 37m 8.54092s W",POINT (648351.3848310563 6212348.82636901)
3300,-120.11458,55.65343000000001,-120.11435358260728,55.64835096326203,19,2.4023934963182043,4014119012191.7056,"55 38m 54.0635s N, 120 6m 51.6729s W",POINT (681574.2982948781 6170719.370346362)
3313,-120.55804,55.84915,-120.55809008782352,55.84883774657213,5,2.23192723869667,2227875194630.4185,"55 50m 55.8159s N, 120 33m 29.1243s W",POINT (652873.3952895628 6191952.439522525)
3315,-121.02523,56.06837,-121.03269109128831,56.11273747062448,3,2.4839611719395807,5320369044124.792,"56 6m 45.8549s N, 121 1m 57.6879s W",POINT (622330.2638389207 6220370.781114137)
3361,-122.06403,56.34076999999999,-122.06335185774252,56.34113449769797,2,3.3016375645703797,89630608914406.12,"56 20m 28.0842s N, 122 3m 48.0667s W",POINT (557900.0972988257 6244441.92461178)
3371,-120.68817,55.92952,-120.68481285339315,55.93684482533873,2,2.8598875051046875,19490871472722.24,"55 56m 12.6414s N, 120 41m 5.32627s W",POINT (644613.894568103 6201471.60170887)
3417,-120.66411,56.02608000000001,-120.66982190697443,56.023766895374806,0,2.657055193634886,9673481166396.832,"56 1m 25.5608s N, 120 40m 11.3589s W",POINT (645223.9035203896 6211174.228945725)
3428,-121.7962,57.07479,-121.8276850399103,57.08736301226233,15,2.544478543772933,6557190721239.561,"57 5m 14.5068s N, 121 49m 39.6661s W",POINT (571046.6563693912 6327721.042783708)
3433,-122.8465,57.3695,-122.85900484313142,57.371352560502366,42,2.5591498993903405,6898026351192.095,"57 22m 16.8692s N, 122 51m 32.4174s W",POINT (508479.65845612733 6358733.173173159)
3449,-120.84778,55.88697,-120.8487761683712,55.88565403704283,2,2.428885066238944,4398732979248.719,"55 53m 8.35453s N, 120 50m 55.5942s W",POINT (634551.280745344 6195444.976787101)
3463,-120.94478,56.09316,-120.95495542553802,56.10109164143553,2,2.799028692477247,15795851373521.645,"56 6m 3.92991s N, 120 57m 17.8395s W",POINT (627201.6346412809 6219215.456982098)
3502,-121.92807,56.79377,-121.9271221232535,56.83985339534272,42,2.556477686478668,6834653939235.591,"56 50m 23.4722s N, 121 55m 37.6396s W",POINT (565453.2177409853 6300072.4161812505)
3505,-122.66463,57.23614,-122.66377359957764,57.23603238273668,10,3.0290260596135066,34957397218802.684,"57 14m 9.71658s N, 122 39m 49.585s W",POINT (520295.50804586185 6343710.517620958)
3514,-119.75269,55.79962,-119.74567735088566,55.7972705108528,6,2.9233132201693106,24264415281986.406,"55 47m 50.1738s N, 119 44m 44.4385s W",POINT (703985.8138006182 6188309.998069322)
3525,-120.60423,55.87824000000001,-120.60397142029684,55.87960946562232,42,2.632059679952785,8873388979192.238,"55 52m 46.5941s N, 120 36m 14.2971s W",POINT (649883.0903913206 6195275.670258864)
3526,-120.53315,55.92856999999999,-120.5258306468383,55.91864699241446,5,2.4627601810419266,4944703688025.453,"55 55m 7.12917s N, 120 31m 32.9903s W",POINT (654614.6650530276 6199790.915749652)
3559,-120.81454,55.91871999999999,-120.81978056184133,55.92018955433616,7,2.359451719912476,3460808588559.135,"55 55m 12.6824s N, 120 49m 11.21s W",POINT (636243.3877645304 6199344.364397449)
3571,-121.46073,57.06502,-121.41790507660748,57.0486450034102,17,2.608568302192268,8181867710711.002,"57 2m 55.122s N, 121 25m 4.45828s W",POINT (595978.4985360795 6323912.93722367)
3575,-120.45654,55.96073000000001,-120.46134896665076,55.9552312293527,4,2.661171232522769,9811984393917.47,"55 57m 18.8324s N, 120 27m 40.8563s W",POINT (658493.759764927 6204007.167568116)
3576,-120.68652,55.93469,-120.69474114133904,55.94064858916613,9,2.318424980758945,3003568016801.5566,"55 56m 26.3349s N, 120 41m 41.0681s W",POINT (643979.7530896479 6201874.0966266)
3630,-120.53454,55.92446999999999,-120.524324776971,55.93647387729951,35,2.8025964389388043,15991700901027.49,"55 56m 11.306s N, 120 31m 27.5692s W",POINT (654637.7161781552 6201777.655224366)
3633,-122.65163,57.33981,-122.62706424784088,57.34757519447372,10,2.843825225672441,18439020132919.4,"57 20m 51.2707s N, 122 37m 37.4313s W",POINT (522443.36207418685 6356138.946492449)
3668,-122.66463,57.23614,-122.6703939451443,57.23992182492716,1,3.102654599758878,45079791596434.6,"57 14m 23.7186s N, 122 40m 13.4182s W",POINT (519893.7939022901 6344141.5331529565)
3676,-120.38258,55.99958,-120.36630399973028,55.98538991410708,35,3.10464219388385,45390324840389.89,"55 59m 7.40369s N, 120 21m 58.6944s W",POINT (664298.1946313793 6207584.431864636)
3679,-120.17382,55.59504,-120.1783618813442,55.596728185699206,34,2.343005714473222,3269705002172.2886,"55 35m 48.2215s N, 120 10m 42.1028s W",POINT (677781.4816579071 6164811.074787287)
3733,-121.91221000000002,56.70524,-121.93077360024432,56.72166707008371,7,2.521825541633935,6063708459740.589,"56 43m 18.0015s N, 121 55m 50.785s W",POINT (565435.8531433358 6286914.3591330685)
3743,-119.78465,55.56494,-119.78415559505234,55.56928857976186,1,2.8988895929636485,22301516162582.414,"55 34m 9.43889s N, 119 47m 2.96014s W",POINT (702751.6382208304 6162839.400266505)
3749,-120.97396,56.08505,-120.97820956085346,56.07951600964808,49,2.3060367386246003,2877763553040.8604,"56 4m 46.2576s N, 120 58m 41.5544s W",POINT (625825.7936687076 6216772.057590024)
3753,-120.0039,55.51976,-120.01623454018304,55.51893320174749,12,2.3463095155237736,3307229044173.4937,"55 31m 8.15953s N, 120 0m 58.4443s W",POINT (688365.2885178366 6156584.780642261)
3760,-120.23206,55.80329,-120.22632643508668,55.800527191554686,1,2.235602157427919,2256333212614.5063,"55 48m 1.89789s N, 120 13m 34.7752s W",POINT (673852.9108373553 6187360.726845977)
3763,-120.64059,55.9907,-120.63029823455123,55.98754531087046,0,2.325179228238717,3074459966671.264,"55 59m 15.1631s N, 120 37m 49.0736s W",POINT (647824.8908027164 6207227.960895265)
3788,-120.61345,55.89812,-120.6042085112218,55.90246690719579,0,2.287318996415574,2697605849199.9185,"55 54m 8.88087s N, 120 36m 15.1506s W",POINT (649780.165696484 6197818.257965357)
3798,-120.31941,55.96943,-120.32921113491764,55.96036395213246,4,2.373926242986757,3638223414165.806,"55 57m 37.3102s N, 120 19m 45.1601s W",POINT (666719.1786613862 6204889.079267017)
3806,-121.00341,56.09404,-121.04846712904192,56.10388035482029,16,2.251554257895984,2384137983387.0693,"56 6m 13.9693s N, 121 2m 54.4817s W",POINT (621377.3062236633 6219357.350634284)
3814,-120.62223,56.01325,-120.6421743820686,56.03405562694457,13,2.4524174076670677,4771183408035.419,"56 2m 2.60026s N, 120 38m 31.8278s W",POINT (646907.5297717035 6212377.4557601325)
3826,-121.9991,56.90704,-121.9969651354139,56.89961634158788,6,2.240146323392564,2292025711156.3213,"56 53m 58.6188s N, 121 59m 49.0745s W",POINT (561094.9457067272 6306659.7755306605)
3837,-120.89233,55.68212,-120.89242150213404,55.68401476918651,15,3.435239118386409,142186602682034.88,"55 41m 2.45317s N, 120 53m 32.7174s W",POINT (632504.6365582425 6172925.416718683)
3931,-120.57787,55.74881,-120.58612605188206,55.74982476701341,13,2.836880845566641,18002021180915.457,"55 44m 59.3692s N, 120 35m 10.0538s W",POINT (651502.6907300819 6180874.94932769)
3948,-120.06861,55.58739,-120.06722700494684,55.58793360035817,12,2.3819985340240115,3741086940420.761,"55 35m 16.561s N, 120 4m 2.01722s W",POINT (684822.8792260292 6164123.066509373)
3950,-120.51213,55.69977,-120.51322036166842,55.69957623289058,1,2.5440408282000453,6547284944940.138,"55 41m 58.4744s N, 120 30m 47.5933s W",POINT (656278.080580882 6175446.417587678)
3954,-119.80168,55.54979,-119.79385509414266,55.551176213780415,4,2.2983115812923085,2801995102982.249,"55 33m 4.23437s N, 119 47m 37.8783s W",POINT (702233.4068253495 6160796.538891406)
4004,-120.62958,56.01324,-120.62338640042536,56.00966570351812,13,2.3890054995165784,3832730204705.839,"56 0m 34.7965s N, 120 37m 24.191s W",POINT (648171.2852733625 6209703.916046686)
4028,-120.57011,55.91861,-120.5639895759892,55.916477842588826,2,2.546327394519964,6599196978949.829,"55 54m 59.3202s N, 120 33m 50.3625s W",POINT (652239.096566745 6199464.917668035)
4074,-120.68985,55.92529,-120.68163785439737,55.92603642695796,19,2.509031792272606,5801598744197.533,"55 55m 33.7311s N, 120 40m 53.8963s W",POINT (644852.5047432033 6200275.681676885)
4087,-122.14677,57.4135,-122.14662166215057,57.413645801972336,15,3.1368017151376733,50722724463488.1,"57 24m 49.1249s N, 122 8m 47.838s W",POINT (551263.5974586227 6363754.247479479)
4092,-120.58976,55.91716,-120.63818222583862,55.90815900148227,17,2.786309387388056,15116946674195.645,"55 54m 29.3724s N, 120 38m 17.456s W",POINT (647635.0150991459 6198378.513505854)
4117,-120.653,55.97908,-120.65379933107654,55.97824433682387,2,2.742477668291351,12993211338481.54,"55 58m 41.6796s N, 120 39m 13.6776s W",POINT (646394.3155203616 6206143.086287044)
4128,-121.9916,56.816930000000006,-121.99075505387351,56.81676286810734,2,3.0767066642308043,41215445293906.18,"56 49m 0.346325s N, 121 59m 26.7182s W",POINT (561609.2180020661 6297443.263761722)
4145,-122.19956,56.77338,-122.1652951362916,56.76928588695572,5,2.6139254539130072,8334665618024.681,"56 46m 9.42919s N, 122 9m 55.0625s W",POINT (551019.1952972506 6292015.248423441)
4170,-122.42759,57.33994000000001,-122.41601595297809,57.34051019751178,29,2.308674959861212,2904105837549.0845,"57 20m 25.8367s N, 122 24m 57.6574s W",POINT (535150.8973427408 6355441.778352588)
4185,-122.03596,56.570780000000006,-122.03875826490774,56.56804586005587,21,3.253285705101389,75845279769955.84,"56 34m 4.9651s N, 122 2m 19.5298s W",POINT (559067.1617966965 6269717.990351532)
4220,-122.02603,56.72673,-122.02450044595476,56.72825544276423,2,2.9826528309762823,29783740991157.33,"56 43m 41.7196s N, 122 1m 28.2016s W",POINT (559689.6321648491 6287562.098538813)
4249,-120.68925,55.91774,-120.69212624813372,55.91582647552626,3,2.65630319898751,9648388858171.023,"55 54m 56.9753s N, 120 41m 31.6545s W",POINT (644235.2362519859 6199117.777473601)
4263,-120.16953,55.93516999999999,-120.18443681425344,55.93069854920008,19,2.2456252928553444,2335812290601.278,"55 55m 50.5148s N, 120 11m 3.97253s W",POINT (675888.277782654 6201947.627437088)
4276,-122.07131,56.22651,-122.06524139092016,56.22955466248482,7,2.269554713842944,2537067784837.908,"56 13m 46.3968s N, 122 3m 54.869s W",POINT (557951.8397284439 6232021.859421015)
4287,-120.62586,55.74176,-120.620452380645,55.744430421624514,13,2.514062730543213,5903289691286.506,"55 44m 39.9495s N, 120 37m 13.6286s W",POINT (649369.3283612767 6180200.266984897)
4297,-121.0033,56.09698,-120.98543571998025,56.10380512144327,5,2.4004052032046514,3986647204724.622,"56 6m 13.6984s N, 120 59m 7.56859s W",POINT (625297.2440386233 6219461.631700692)
4300,-120.32367,55.92596,-120.32614850449596,55.93843468210415,2,2.266260049779864,2508361201717.679,"55 56m 18.3649s N, 120 19m 34.1346s W",POINT (667004.7066660785 6202456.814198764)
4303,-120.69044,56.03816,-120.69714063801958,56.03196335579076,15,2.6784757959052703,10416305140636.518,"56 1m 55.0681s N, 120 41m 49.7063s W",POINT (643491.2475467068 6212029.096345383)
4323,-122.41913,57.34008000000001,-122.41921605182102,57.34055620124924,13,4.234762256876973,2249797269300703.5,"57 20m 26.0023s N, 122 25m 9.17779s W",POINT (534958.2375292998 6355445.251087794)
4325,-122.41576,56.41049,-122.4159457832702,56.41040628701766,1,3.3326391204768258,99760514598739.86,"56 24m 37.4626s N, 122 24m 57.4048s W",POINT (536038.9868815666 6251911.23813103)
4334,-120.68764,55.93399,-120.6746358406017,55.94085892243231,68,2.338167229526686,3215517254027.257,"55 56m 27.0921s N, 120 40m 28.689s W",POINT (645234.4285798965 6201939.551843789)
4341,-122.2965,56.86066,-122.2981218710403,56.8599869627466,11,2.673741390534463,10247362173796.512,"56 51m 35.9531s N, 122 17m 53.2387s W",POINT (542797.1699247998 6302019.997892519)
4350,-122.25873,57.1568,-122.2589243416682,57.15861338620599,14,2.7702353506409474,14300559390597.016,"57 9m 31.0082s N, 122 15m 32.1276s W",POINT (544826.558852055 6335285.817834464)
4374,-120.38258,55.99958,-120.37242001642494,56.00459785338658,24,3.165166374108906,55943490655699.2,"56 0m 16.5523s N, 120 22m 20.7121s W",POINT (663835.4603213398 6209706.8536493005)
4439,-120.89451,56.07946999999999,-120.89917127077702,56.08028671502336,1,2.523791525744157,6105022777553.239,"56 4m 49.0322s N, 120 53m 57.0166s W",POINT (630741.302869228 6217004.7028543325)
4484,-122.1565,57.14261,-122.1601695217006,57.142879556138105,55,2.2789774733593253,2620995106115.8887,"57 8m 34.3664s N, 122 9m 36.6103s W",POINT (550821.4928188726 6333603.67830458)
4488,-120.68764,55.93399,-120.68856686942878,55.9334409987948,6,2.3308134062321515,3134874140252.6333,"55 56m 0.387596s N, 120 41m 18.8407s W",POINT (644392.1177695608 6201085.038111464)
4559,-122.94804,57.60699,-122.93015818536628,57.60704841119362,44,3.161432197643866,55226598672072.96,"57 36m 25.3743s N, 122 55m 48.5695s W",POINT (504173.4201099134 6384965.152528058)
4585,-122.66463,57.23614,-122.6818676662086,57.23288434305006,19,3.295081124090544,87623719849156.4,"57 13m 58.3836s N, 122 40m 54.7236s W",POINT (519204.94367548364 6343354.8369083265)
4595,-121.81429,57.29756999999999,-121.82659995525096,57.28349928990449,2,2.5430649558765106,6525254184266.013,"57 17m 0.597444s N, 121 49m 35.7598s W",POINT (570736.598452732 6349553.9107950125)
4615,-120.64763,56.04179,-120.6430402974239,56.0354811120625,13,2.430496007049705,4423275710782.36,"56 2m 7.732s N, 120 38m 34.9451s W",POINT (646848.1749162053 6212534.2171880985)
4643,-120.60423,55.87824000000001,-120.612832215001,55.879657791950144,22,2.4461304107027546,4668696215956.009,"55 52m 46.7681s N, 120 36m 46.196s W",POINT (649328.7386604827 6195261.886120921)
4652,-122.16609,56.95141,-122.16614252432828,56.95246255667176,5,2.300283629835032,2821145236075.7466,"56 57m 8.8652s N, 122 9m 58.1131s W",POINT (550718.9166306682 6312403.6648471635)
4683,-121.91948,57.29555,-121.93432739431806,57.30218592782124,4,2.6108375884719206,8246247828176.129,"57 18m 7.86934s N, 121 56m 3.57862s W",POINT (564210.186366283 6351527.197426651)
4684,-120.04419,55.67274000000001,-120.03169295683976,55.67363669729007,23,2.5004434959625064,5632033688910.699,"55 40m 25.0921s N, 120 1m 54.0946s W",POINT (686653.4790336782 6173751.562815656)
4692,-122.21676,56.81346,-122.21691054596955,56.813687009903774,10,2.2396187527224862,2287853065956.8257,"56 48m 49.2732s N, 122 13m 0.877965s W",POINT (547807.8975541757 6296920.165697294)
4710,-121.8278,56.2042,-121.82704881655351,56.1982587238701,12,2.383859867227109,3765215179143.7007,"56 11m 53.7314s N, 121 49m 37.3757s W",POINT (572777.5283173383 6228764.663714536)
4759,-120.45134,56.16285,-120.47425887828793,56.17247777943686,1,3.209062104806764,65101824084169.84,"56 10m 20.92s N, 120 28m 27.332s W",POINT (656803.3916671876 6228147.999283716)
4769,-120.32928,55.95794,-120.33309066035004,55.95353871484316,11,2.325831621028474,3081395411625.7666,"55 57m 12.7394s N, 120 19m 59.1264s W",POINT (666506.3790555054 6204120.409387369)
4782,-120.6146,55.78251,-120.61646973560178,55.782864504303326,16,2.512389503961274,5869272262566.928,"55 46m 58.3122s N, 120 36m 59.291s W",POINT (649472.1262092601 6184484.945741083)
4788,-120.3464,55.90805,-120.34554624567237,55.911118342750186,33,2.549963267643236,6682591307787.675,"55 54m 40.026s N, 120 20m 43.9665s W",POINT (665910.1802156062 6199371.139519305)
4853,-120.84791,55.90334,-120.835290963321,55.89699167486975,18,2.8823556007927005,21063638912708.523,"55 53m 49.17s N, 120 50m 7.04747s W",POINT (635355.1025097488 6196732.777575459)
4854,-122.34495,56.77297,-122.32844292321354,56.76481044376098,2,2.5610313093054664,6942996781874.53,"56 45m 53.3176s N, 122 19m 42.3945s W",POINT (541052.2933165152 6291407.44832029)
4865,-118.60669,54.64812,-118.60121936138776,54.64375290732188,0,2.2858680096181034,2684120533514.034,"54 38m 37.5105s N, 118 36m 4.3897s W",POINT (783778.9674992063 6064041.341010675)
4866,-120.63615,56.03133,-120.63217194349238,56.03096564981589,12,2.367025923393855,3552539251556.565,"56 1m 51.4763s N, 120 37m 55.819s W",POINT (647542.402458015 6212054.981176447)
4868,-120.7741,55.96409,-120.77574197644655,55.96745726827477,0,2.4347424829339084,4488629138371.028,"55 58m 2.84617s N, 120 46m 32.6711s W",POINT (638825.644425336 6204691.24558998)
4898,-120.58669,55.86201,-120.58492156386644,55.86204999566573,9,2.649644575541122,9429026651998.22,"55 51m 43.38s N, 120 35m 5.71763s W",POINT (651142.6958543411 6193363.467315907)
4905,-122.71031,57.42014,-122.70796992920656,57.41643544075277,19,3.2048827045235395,64168820540632.55,"57 24m 59.1676s N, 122 42m 28.6917s W",POINT (517541.55000295886 6363780.786752383)
4908,-122.94125,57.53716,-122.9403512733488,57.5341545919614,1,2.663467564687664,9890115125884.592,"57 32m 2.95653s N, 122 56m 25.2646s W",POINT (503571.45968241885 6376849.632067922)
4920,-120.71737,56.00514,-120.71200488950764,56.01355470671268,1,2.526908265570795,6171097361740.053,"56 0m 48.7969s N, 120 42m 43.2176s W",POINT (642633.1039065277 6209950.08464159)
4938,-122.42759,57.33994000000001,-122.42807293185284,57.340256849032855,0,2.282669262008417,2654629357947.4336,"57 20m 24.9247s N, 122 25m 41.0626s W",POINT (534425.4164266379 6355407.412560043)
4940,-122.03255,56.25681,-122.03165618488806,56.26199707154726,6,2.678051531509461,10401052709616.2,"56 15m 43.1895s N, 122 1m 53.9623s W",POINT (559983.1917592816 6235661.306331138)
4941,-120.653,55.97908,-120.64352850565535,55.981800510037765,8,2.24968949309838,2368831882422.258,"55 58m 54.4818s N, 120 38m 36.7026s W",POINT (647021.5471816645 6206560.558167226)
4971,-120.7378,55.95169,-120.73781127063992,55.949200750338974,49,3.2630975427320656,78459640540804.5,"55 56m 57.1227s N, 120 44m 16.1206s W",POINT (641259.1013325186 6202736.786383464)
4977,-120.63713,56.03157,-120.64441896903752,56.03029044567252,12,2.2869512276525503,2694181449234.1675,"56 1m 49.0456s N, 120 38m 39.9083s W",POINT (646781.999379151 6211953.7594562005)
5003,-120.17493,56.15614,-120.1882030464372,56.15431903341591,12,2.6034440507913668,8038334529914.821,"56 9m 15.5485s N, 120 11m 17.531s W",POINT (674639.616500577 6226815.312325825)
5011,-121.81549,57.05549,-121.804335905151,57.058336322526976,2,2.8589840027823192,19430143325943.77,"57 3m 30.0108s N, 121 48m 15.6093s W",POINT (572518.2179881567 6324514.726862879)
5054,-120.19111,55.86679,-120.199192481325,55.87117794244381,18,3.334135621832884,100277484909564.05,"55 52m 16.2406s N, 120 11m 57.0929s W",POINT (675235.0069926399 6195288.748028288)
5075,-122.16609,56.95141,-122.16521879708472,56.9543805881229,11,3.1239533619897344,48521033522490.266,"56 57m 15.7701s N, 122 9m 54.7877s W",POINT (550772.4926745764 6312617.846197672)
5084,-119.89067,55.6838,-119.88676268695065,55.67984375635424,27,2.4493095263127325,4720242267506.908,"55 40m 47.4375s N, 119 53m 12.3457s W",POINT (695732.7998430983 6174841.652239553)
5118,-120.37502,55.90377,-120.38432061809868,55.89955651876938,16,2.31741302546643,2993088361461.852,"55 53m 58.4035s N, 120 23m 3.55423s W",POINT (663535.9747942279 6197992.510328534)
5153,-120.67313,55.91112,-120.6684706044825,55.91068908495064,10,2.525443538340208,6139956686930.431,"55 54m 38.4807s N, 120 40m 6.49418s W",POINT (645732.6159019258 6198595.7740131775)
5154,-120.65899,55.89884,-120.67249972029336,55.90132511132227,4,2.8929499121585587,21848663110377.07,"55 54m 4.7704s N, 120 40m 20.999s W",POINT (645515.894363314 6197545.44164502)
5165,-122.03235,56.28306,-122.02932373735176,56.28389086504716,7,2.810913749422812,16457756184827.406,"56 17m 2.00711s N, 122 1m 45.5655s W",POINT (560093.3312773803 6238100.033909587)
