,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2713,-120.58458,56.02148,-120.58111203648907,56.0049898096031,6,2.4778234480970456,5208769893568.832,"56 0m 17.9633s N, 120 34m 52.0033s W",POINT (650824.5428619098 6209275.1589834625)
2716,-120.66397,56.01642,-120.64661878367716,56.01515655984119,3,2.2713659812766305,2552989166598.6865,"56 0m 54.5636s N, 120 38m 47.8276s W",POINT (646702.3382653762 6210265.252441079)
2730,-120.73181,55.95465,-120.73370261733808,55.95655982779372,1,3.392964773789036,122870368476526.98,"55 57m 23.6154s N, 120 44m 1.32942s W",POINT (641488.7611464615 6203563.989799469)
2769,-120.20691,55.91508,-120.20450967596666,55.91824075295795,5,2.315901289619704,2977501126259.135,"55 55m 5.66671s N, 120 12m 16.2348s W",POINT (674690.7504070923 6200510.852080587)
2804,-120.64059,55.9907,-120.6410673601301,55.98534037484524,0,2.278379749244053,2615589732472.363,"55 59m 7.22535s N, 120 38m 27.8425s W",POINT (647161.6188575596 6206959.648762422)
2806,-122.4077,56.44009000000001,-122.41326511068716,56.43885990765867,52,3.3516126067481604,106516996045844.05,"56 26m 19.8957s N, 122 24m 47.7544s W",POINT (536177.3739198085 6255079.611383753)
2816,-120.36988,55.96935,-120.36875232317271,55.96789064651741,1,2.259634238124379,2451609847789.6816,"55 58m 4.40633s N, 120 22m 7.50836s W",POINT (664219.6542261688 6205631.766435291)
2818,-120.32388,55.9498,-120.32028936340411,55.948617509360645,31,2.316139127692495,2979948039945.256,"55 56m 55.023s N, 120 19m 13.0417s W",POINT (667326.6325669477 6203603.833059817)
2837,-122.74745,57.25285,-122.75106536424308,57.25546378112288,0,2.920863757175257,24060000706854.438,"57 15m 19.6696s N, 122 45m 3.83531s W",POINT (515018.460341558 6345850.98070726)
2849,-122.06369,56.22635,-122.0671295361362,56.23110929635308,23,2.251467350022766,2383422446087.7515,"56 13m 51.9935s N, 122 4m 1.66633s W",POINT (557832.4431046008 6232193.297689881)
2879,-122.66722,57.23494,-122.66743217273152,57.23299276898949,1,2.938145074798987,25539807067546.22,"57 13m 58.774s N, 122 40m 2.75582s W",POINT (520076.3195417194 6343371.067771914)
2908,-122.03481,56.34011,-122.02126550039397,56.330436265516894,15,2.811564043026895,16494762416721.092,"56 19m 49.5706s N, 122 1m 16.5558s W",POINT (560518.5538547492 6243287.439616589)
2910,-122.0692,56.25767,-122.0567011800845,56.25819174050541,1,2.396560385392909,3934056366164.3794,"56 15m 29.4903s N, 122 3m 24.1242s W",POINT (558437.6550323697 6235216.264070526)
2942,-120.95799,56.06254000000001,-120.96783314395384,56.07749931703221,3,2.773218715340821,14448676683259.965,"56 4m 38.9975s N, 120 58m 4.19932s W",POINT (626478.0737095958 6216566.618210628)
2952,-122.19082,56.71045,-122.17207108634948,56.69903565222272,13,2.326828160987124,3092019623329.7,"56 41m 56.5283s N, 122 10m 19.4559s W",POINT (550699.5249319108 6284190.953300518)
2962,-122.33044,57.04458,-122.3157078719168,57.05177439875645,1,3.151861942029925,53430952098396.21,"57 3m 6.38784s N, 122 18m 56.5483s W",POINT (541511.1468045823 6323357.250262769)
2976,-121.67526,56.28893000000001,-121.6767195682651,56.28731772225953,9,2.312253078603388,2940218581542.793,"56 17m 14.3438s N, 121 40m 36.1904s W",POINT (581913.988912112 6238844.928267311)
2994,-122.13445,56.658,-122.19333793751578,56.67450503457091,2,2.94594728569086,26237407986250.664,"56 40m 28.2181s N, 122 11m 36.0166s W",POINT (549429.3769692361 6281445.037505377)
3000,-122.15685,57.42197,-122.15048909504154,57.42955748141764,2,2.5358531042646475,6364725183450.637,"57 25m 46.4069s N, 122 9m 1.76074s W",POINT (551009.1512764174 6365522.590314149)
3003,-122.62655,57.29455,-122.6262536349892,57.29409676768486,6,2.319513104630599,3014877404840.512,"57 17m 38.7484s N, 122 37m 34.5131s W",POINT (522524.83155352715 6350185.9915875085)
3040,-119.86962,55.84688000000001,-119.87524240865224,55.85825835409716,4,2.733316839530769,12588536959080.232,"55 51m 29.7301s N, 119 52m 30.8727s W",POINT (695561.1061857137 6194719.7056165105)
3047,-122.27969,57.11693,-122.27901324232646,57.11675622316593,13,2.774413829385129,14508440870076.082,"57 7m 0.322403s N, 122 16m 44.4477s W",POINT (543660.6890448922 6330613.49578097)
3074,-120.4803,56.0006,-120.48350773725056,56.00075136013383,8,2.557417852981122,6856883637439.46,"56 0m 2.7049s N, 120 29m 0.627854s W",POINT (656926.1927042158 6209021.001222059)
3079,-122.73798,57.19893,-122.74160241409936,57.202084175492416,8,3.0562372363783386,38402177845997.82,"57 12m 7.50303s N, 122 44m 29.7687s W",POINT (515611.9007897666 6339910.944851809)
3104,-122.57892,57.18795,-122.57828731074731,57.18807486447453,14,3.2805860509426146,83344908937287.33,"57 11m 17.0695s N, 122 34m 41.8343s W",POINT (525488.6836732322 6338400.689535429)
3109,-120.81645,55.96151999999999,-120.8409655643951,55.99512178420091,17,3.060380347674516,38955655945626.31,"55 59m 42.4384s N, 120 50m 27.476s W",POINT (634659.2999226784 6207640.318986989)
3134,-121.03115,55.99825,-121.03117676998444,55.99828059766226,0,2.367000940071901,3552232718525.156,"55 59m 53.8102s N, 121 1m 52.2364s W",POINT (622787.6136414219 6207637.43954031)
3141,-120.84772,56.08152,-120.8399123406282,56.07831496548729,1,2.4212863865472385,4284790375504.948,"56 4m 41.9339s N, 120 50m 23.6844s W",POINT (634435.3931910823 6216899.132592011)
3149,-122.31924,56.93986999999999,-122.33144038779,56.95231987993981,9,2.559622989530768,6909306908595.455,"56 57m 8.35157s N, 122 19m 53.1854s W",POINT (540665.1289586307 6312277.284741712)
3173,-119.59663,55.69525,-119.56845423553143,55.69383588008261,10,2.930347205025639,24861126738371.08,"55 41m 37.8092s N, 119 34m 6.43525s W",POINT (715659.8231827135 6177342.47299802)
3175,-120.76479,56.07892,-120.79184721405588,56.07853643547342,41,2.235732936053163,2257352613576.914,"56 4m 42.7312s N, 120 47m 30.65s W",POINT (637425.4377091546 6217018.427271515)
3185,-120.32256,55.99012,-120.3326810772294,55.9752784051572,6,2.4493224848056103,4720453536348.256,"55 58m 31.0023s N, 120 19m 57.6519s W",POINT (666438.5717328497 6206539.971952621)
3213,-122.63447,57.17594,-122.62379438589126,57.17390364587653,5,2.5687632223533203,7130908002170.865,"57 10m 26.0531s N, 122 37m 25.6598s W",POINT (522746.9183436063 6336807.087203515)
3237,-121.05719,56.10221,-121.06743747768064,56.09510367706389,23,2.5306985779517897,6252416016532.318,"56 5m 42.3732s N, 121 4m 2.77492s W",POINT (620224.9503299594 6218347.520643143)
3252,-122.77565,57.55682,-122.76228431002794,57.55799501826581,34,2.864824716167738,19826090042764.06,"57 33m 28.7821s N, 122 45m 44.2235s W",POINT (514223.8878709412 6379527.002598664)
3254,-122.05658,56.75996,-122.05689000855442,56.7579721141954,1,2.7185937985891417,11964393766321.195,"56 45m 28.6996s N, 122 3m 24.804s W",POINT (557662.2949151173 6290841.959507301)
3265,-122.38568,57.16366,-122.37723673399783,57.16130016611406,7,2.236851387868707,2266089621701.388,"57 9m 40.6806s N, 122 22m 38.0522s W",POINT (537667.4146216686 6335513.333775585)
3269,-121.07701000000002,55.96314,-121.09232456038556,55.98533511184326,7,2.310873758802319,2926244687131.32,"55 59m 7.2064s N, 121 5m 32.3684s W",POINT (619014.3797997043 6206089.9666681485)
3270,-121.97812,56.35664000000001,-121.97701766644222,56.3570974731472,1,2.2412674807246136,2300918421234.995,"56 21m 25.5509s N, 121 58m 37.2636s W",POINT (563210.3380731969 6246294.5220289845)
3335,-119.80998,55.72886999999999,-119.81569962735844,55.7286390945801,14,2.284231858727806,2668995171432.5825,"55 43m 43.1007s N, 119 48m 56.5187s W",POINT (699949.5039540154 6180472.033388657)
3341,-119.8592,55.93021,-119.84822221955206,55.94546232404944,12,2.2667232695587543,2512377551964.1577,"55 56m 43.6644s N, 119 50m 53.6s W",POINT (696809.2234476564 6204496.368959282)
3368,-122.8465,57.3695,-122.85952299838156,57.3677292228883,1,2.626425778650291,8702392515891.041,"57 22m 3.8252s N, 122 51m 34.2828s W",POINT (508449.3287111225 6358329.752279354)
3374,-120.21492,55.58445,-120.22951970146192,55.57915572608266,40,2.3422059700716424,3260685822101.846,"55 34m 44.9606s N, 120 13m 46.2709s W",POINT (674637.1661194876 6162726.415805139)
3379,-120.24211,55.66535,-120.25583747632705,55.669522689537615,15,2.290134643378196,2723967772324.361,"55 40m 10.2817s N, 120 15m 21.0149s W",POINT (672580.993610386 6172713.3270974485)
3380,-120.70955,55.65826,-120.70002385616525,55.65591797712863,7,3.329370894977304,98640744724577.62,"55 39m 21.3047s N, 120 42m 0.0858822s W",POINT (644702.1985404133 6170183.797142706)
3387,-121.8456,56.22124,-121.8391802358592,56.22180152335848,0,2.639144196261264,9093190601584.45,"56 13m 18.4855s N, 121 50m 21.0488s W",POINT (571980.7320552836 6231372.058821256)
3408,-120.74344,55.94148000000001,-120.7378524069128,55.92953916961512,10,3.094719359866046,43861051581087.33,"55 55m 46.341s N, 120 44m 16.2687s W",POINT (641328.1245655545 6200549.078392297)
3423,-120.52986,56.01297,-120.52017298185822,56.0074350861286,10,2.2600803944348216,2455390615586.802,"56 0m 26.7663s N, 120 31m 12.6227s W",POINT (654613.619428718 6209681.940773356)
3428,-121.70063,57.12929000000001,-121.7088503723208,57.14126406733738,9,2.431609614705613,4440321559893.297,"57 8m 28.5506s N, 121 42m 31.8613s W",POINT (578134.4522558954 6333850.527962564)
3432,-119.51596,55.69581,-119.51670664001196,55.6874243732372,15,2.2739921597599766,2576251393154.759,"55 41m 14.7277s N, 119 31m 0.143904s W",POINT (718946.3662470852 6176791.637732341)
3448,-120.55266,55.69484,-120.54618144455516,55.68869313954284,0,2.333496117824478,3164056111840.591,"55 41m 19.2953s N, 120 32m 46.2532s W",POINT (654250.0144370603 6174161.818333541)
3474,-120.55852,55.79493000000001,-120.51701005207649,55.80828416286883,9,3.4255769847295667,137519877587445.72,"55 48m 29.823s N, 120 31m 1.23619s W",POINT (655606.4525252571 6187532.130285919)
3510,-120.59268,55.73644,-120.54635309661217,55.72338554861505,0,2.26264248761033,2477215173034.8525,"55 43m 24.188s N, 120 32m 46.8711s W",POINT (654102.5886233014 6178021.130320629)
3513,-120.58366,56.01726,-120.58074446479849,56.00996040129442,4,3.192579997611123,61499275057088.16,"56 0m 35.8574s N, 120 34m 50.6801s W",POINT (650828.0847230507 6209828.990880433)
3515,-122.19148,57.01429,-122.18694677545756,57.01295842436269,37,2.7767915760134363,14628081253656.145,"57 0m 46.6503s N, 122 11m 13.0084s W",POINT (549373.4147484631 6319122.243804017)
3533,-120.63991,55.91144,-120.69238819230134,55.921781772166966,0,3.880276749765992,661325280256922.4,"55 55m 18.4144s N, 120 41m 32.5975s W",POINT (644196.7538991197 6199779.830960749)
3535,-120.1997,55.80698,-120.2081237292144,55.80271172577262,3,3.785080183937312,476014602841682.1,"55 48m 9.76221s N, 120 12m 29.2454s W",POINT (674983.7168211868 6187649.600255609)
3536,-120.56318,55.92217,-120.5808288157168,55.91870909546089,2,2.6809282912706034,10504912441394.078,"55 55m 7.35274s N, 120 34m 50.9837s W",POINT (651178.2709097693 6199676.221367014)
3537,-120.32388,55.9498,-120.29457966912214,55.94436106147021,6,2.3726285253865638,3621952813644.612,"55 56m 39.6998s N, 120 17m 40.4868s W",POINT (668950.0946497354 6203192.838870075)
3545,-120.76479,56.07892,-120.76846474479176,56.07809958622779,6,3.055895527661757,38356881559047.79,"56 4m 41.1585s N, 120 46m 6.47308s W",POINT (638881.9525786086 6217016.619651038)
3562,-120.32388,55.9498,-120.32628180472555,55.94910313521101,8,2.4069512683438807,4077809210923.5337,"55 56m 56.7713s N, 120 19m 34.6145s W",POINT (666950.4632539123 6203643.36943501)
3568,-120.32376,55.93053000000001,-120.31136003906802,55.93561484585481,2,2.45737564057242,4853594176533.043,"55 56m 8.21345s N, 120 18m 40.8961s W",POINT (667940.3239709866 6202178.931043406)
3586,-122.40958,56.4404,-122.35843743694248,56.449718114226975,12,2.296758431678972,2787004356102.873,"56 26m 58.9852s N, 122 21m 30.3748s W",POINT (539546.6526178527 6256318.354731758)
3588,-120.70955,55.65826,-120.70704766676154,55.65777634243784,6,2.8358539050130074,17938282430829.74,"55 39m 27.9948s N, 120 42m 25.3716s W",POINT (644253.5481480386 6170375.92742613)
3623,-122.05883,56.34308000000001,-122.06581283981636,56.34437483085027,2,2.482259823858981,5289196912964.125,"56 20m 39.7494s N, 122 3m 56.9262s W",POINT (557743.0788838611 6244800.499182262)
3661,-119.69248,55.83829,-119.65498215742474,55.84231894474532,4,2.3666866330602594,3548378585338.6226,"55 50m 32.3482s N, 119 39m 17.9358s W",POINT (709426.1075079436 6193591.428262839)
3669,-120.90262,56.07533000000001,-120.92121316890716,56.0764043859137,6,2.3434767333875666,3275028623774.211,"56 4m 35.0558s N, 120 55m 16.3674s W",POINT (629382.804525476 6216531.181988435)
3673,-120.0943,55.85763000000001,-120.10228570545134,55.86031318175359,27,3.1747787457721057,57831987605079.58,"55 51m 37.1275s N, 120 6m 8.22854s W",POINT (681346.8203069847 6194329.8406124115)
3689,-121.74159,57.03379,-121.7104708485526,57.046693596899736,21,2.8585615915639617,19401816257906.52,"57 2m 48.0969s N, 121 42m 37.6951s W",POINT (578235.3284439036 6323322.4615699975)
3692,-122.31689,56.94305,-122.32998078893912,56.928518439972166,11,2.277233678741274,2605256679942.3384,"56 55m 42.6664s N, 122 19m 47.9308s W",POINT (540779.874552158 6309628.787515881)
3696,-119.80989,55.56197,-119.80261493835002,55.55298006217498,4,2.7208523417020025,12058089763849.56,"55 33m 10.7282s N, 119 48m 9.41378s W",POINT (701671.8280349926 6160971.695957726)
3714,-122.12415,56.70951,-122.0763963114399,56.70957701396008,10,2.403278586286953,4026408919218.9526,"56 42m 34.4773s N, 122 4m 35.0267s W",POINT (556542.3187445062 6285439.102617489)
3719,-121.71353,56.3035,-121.71425464294924,56.30328852660502,2,2.625797204540798,8683519958304.794,"56 18m 11.8387s N, 121 42m 51.3167s W",POINT (579557.4491390279 6240578.339354062)
3727,-122.71774,57.33164,-122.73099719938097,57.32840059405968,0,2.390078465483558,3846960244578.3696,"57 19m 42.2421s N, 122 43m 51.5899s W",POINT (516197.1121965082 6353974.912196525)
3731,-122.14139,56.399,-122.15602017942196,56.402981789025695,9,2.3876085021273203,3814281602576.768,"56 24m 10.7344s N, 122 9m 21.6726s W",POINT (552087.421307444 6251251.395139832)
3752,-122.03356,56.30441,-122.04772326429703,56.319546428704456,5,2.4287789170087413,4397120582972.049,"56 19m 10.3671s N, 122 2m 51.8038s W",POINT (558899.4025005944 6242052.485509027)
3766,-121.83756,56.25363,-121.8402501853754,56.25431599107325,12,2.633875448335308,8929212786789.783,"56 15m 15.5376s N, 121 50m 24.9007s W",POINT (571853.4875706502 6234989.571546337)
3778,-120.99923,56.09636,-120.99894470575184,56.09632658784547,45,2.39059876332168,3853879620869.814,"56 5m 46.7757s N, 120 59m 56.2009s W",POINT (624481.3053469775 6218605.023743491)
3820,-121.99197,56.6764,-121.99213366926163,56.676540026139165,4,2.4888335469436944,5410660949578.207,"56 40m 35.5441s N, 121 59m 31.6812s W",POINT (561754.675050098 6281834.670495968)
3892,-119.69387,55.7585,-119.69359661272875,55.758456223284064,2,2.55018827290559,6687786639593.27,"55 45m 30.4424s N, 119 41m 36.9478s W",POINT (707455.2146428466 6184147.5589231)
3900,-122.10945,56.83035,-122.1078328308112,56.83400045994856,12,2.5046812709526574,5715074635910.134,"56 50m 2.40166s N, 122 6m 28.1982s W",POINT (554437.4593506653 6299262.668449537)
3909,-120.79972,56.0273,-120.81648687374224,56.0205901669405,9,2.3084952262613547,2902303592392.177,"56 1m 14.1246s N, 120 48m 59.3527s W",POINT (636096.1812362466 6210522.091027257)
3930,-120.59391,55.94191,-120.57756726276077,55.94294513097189,4,2.394805784902541,3910287389380.777,"55 56m 34.6025s N, 120 34m 39.2421s W",POINT (651287.5517206134 6202379.834009336)
3936,-122.13868,57.25199,-122.133232430205,57.25675865638864,17,2.862071472812782,19638450085418.16,"57 15m 24.3312s N, 122 7m 59.6367s W",POINT (552290.3090290858 6346300.370178101)
3939,-120.17291000000002,55.84166999999999,-120.17604414101103,55.84279084331212,6,2.680812090977906,10500697229030.816,"55 50m 34.047s N, 120 10m 33.7589s W",POINT (676811.7933193028 6192189.710697551)
3951,-121.99197,56.6764,-122.00405023842993,56.676339023282914,66,2.29026781612935,2725220983236.9824,"56 40m 34.8205s N, 122 0m 14.5809s W",POINT (561024.8691416288 6281801.628910727)
3964,-120.9801,55.73314,-120.9795633063358,55.73315645548654,6,2.64720749261077,9349991992091.443,"55 43m 59.3632s N, 120 58m 46.4279s W",POINT (626867.4617285378 6178230.197630384)
3998,-120.11898,55.64973000000001,-120.11375692539876,55.66146094729466,3,2.811614289287861,16497625239387.934,"55 39m 41.2594s N, 120 6m 49.5249s W",POINT (681551.1233568476 6172179.283100939)
4005,-122.03102,56.57205,-122.06975973536392,56.59408570155606,6,2.544247859606934,6551968328275.257,"56 35m 38.7085s N, 122 4m 11.135s W",POINT (557122.9456654924 6272590.034705848)
4009,-121.68115,57.01633,-121.71109718215216,57.0035780476845,2,4.915512244734197,2.361937313348321e+16,"57 0m 12.881s N, 121 42m 39.9499s W",POINT (578287.9115147614 6318522.797314391)
4014,-119.77806,55.69572,-119.77714140953496,55.6964182125711,18,3.673479987605022,323757607020064.44,"55 41m 47.1056s N, 119 46m 37.7091s W",POINT (702536.4676205252 6177000.122466002)
4052,-121.06815,55.92065,-121.06831293294714,55.92064856104316,7,2.5122588559625667,5866624396690.022,"55 55m 14.3348s N, 121 4m 5.92656s W",POINT (620713.3333758841 6198933.721482125)
4060,-117.13322,55.56211,-117.1343237196591,55.56270304950772,3,2.531228350313233,6263866966092.732,"55 33m 45.731s N, 117 8m 3.56539s W",POINT (869715.8921446014 6173042.033073892)
4085,-122.12415,56.70951,-122.09302593207586,56.70522673367979,7,2.5197912820027013,6021253655798.4,"56 42m 18.8162s N, 122 5m 34.8934s W",POINT (555530.7074163868 6284941.301551718)
4093,-120.59391,55.94191,-120.61793264208336,55.95723342516909,26,4.121726976793235,1522616266599803.5,"55 57m 26.0403s N, 120 37m 4.55751s W",POINT (648712.3765198376 6203881.958170617)
4123,-122.05568,56.25657,-122.02437287724342,56.254592894551216,8,2.632520920221227,8887536152051.027,"56 15m 16.5344s N, 122 1m 27.7424s W",POINT (560446.0024877322 6234843.617486934)
4124,-121.06701,55.92389,-121.06533829779286,55.92444768430558,1,3.192238175860985,61426711210492.12,"55 55m 28.0117s N, 121 3m 55.2179s W",POINT (620887.367905029 6199361.654701942)
4177,-121.97502,57.33048,-121.96424950192451,57.3282594181783,11,2.417499653477825,4229114857613.438,"57 19m 41.7339s N, 121 57m 51.2982s W",POINT (562363.2032687095 6354401.70122939)
4187,-120.71212,56.00334,-120.71338005880654,55.99788579218527,12,2.7562695975707774,13627129916470.969,"55 59m 52.3889s N, 120 42m 48.1682s W",POINT (642605.1097672522 6208203.85674608)
4192,-122.75332,57.40637,-122.76084873713437,57.40162028105704,3,2.339254719381508,3227617630398.0566,"57 24m 5.83301s N, 122 45m 39.0555s W",POINT (514371.0547184099 6362119.123982805)
4221,-122.34489,57.15581,-122.34630740017845,57.16008747869856,2,2.9262858696239005,24514825399087.992,"57 9m 36.3149s N, 122 20m 46.7066s W",POINT (539539.4159018127 6335395.852146175)
4241,-120.6889,55.92916,-120.68739689311236,55.927812164284646,6,3.44801930209564,148603470857437.84,"55 55m 40.1238s N, 120 41m 14.6288s W",POINT (644486.1406349839 6200461.204988994)
4272,-122.0261,57.34347,-122.02879724301216,57.34263445109137,8,3.0961681787175235,44081084238049.945,"57 20m 33.484s N, 122 1m 43.6701s W",POINT (558454.066434615 6355944.552000203)
4349,-122.1565,57.14261,-122.15671887801147,57.14365491510232,6,3.2053031508416274,64262072277832.37,"57 8m 37.1577s N, 122 9m 24.188s W",POINT (551029.2317071505 6333692.562275395)
4357,-122.4077,56.44009000000001,-122.4160658377984,56.42198312377596,38,2.2996796374344006,2815266134667.6016,"56 25m 19.1392s N, 122 24m 57.837s W",POINT (536020.6385373493 6253199.707169672)
4360,-121.99197,56.6764,-121.97604689901176,56.68103026934028,54,3.408464162988247,129627231127283.4,"56 40m 51.709s N, 121 58m 33.7688s W",POINT (562732.8492920172 6282349.050358134)
4364,-121.56681,56.66336999999999,-121.57207667820872,56.67031459926535,12,2.5571457650632485,6850442850476.979,"56 40m 13.1326s N, 121 34m 19.476s W",POINT (587505.3257526819 6281598.987489316)
4381,-118.80073,54.63156,-118.80265422749396,54.63221177012567,9,2.4924148845205827,5478003769727.152,"54 37m 55.9624s N, 118 48m 9.55522s W",POINT (770868.4596424934 6061962.207376842)
4402,-122.13406,57.25379,-122.12513261574452,57.2530162604704,16,2.77467147045073,14521357107623.234,"57 15m 10.8585s N, 122 7m 30.4774s W",POINT (552784.2890578266 6345890.034143092)
4409,-120.66411,56.02608000000001,-120.66682035850428,56.02553029813752,22,2.523862386731724,6106517135315.642,"56 1m 31.9091s N, 120 40m 0.553291s W",POINT (645404.301204484 6211376.745829684)
4481,-119.03035,55.4927,-118.98870367842366,55.51073909612507,6,2.250150715260285,2372608450493.388,"55 30m 38.6607s N, 118 59m 19.3332s W",POINT (753252.8170622578 6158940.21747401)
4506,-120.60751,55.90791,-120.61820925495056,55.91666379884554,30,2.656426843187772,9652510101266.484,"55 54m 59.9897s N, 120 37m 5.55332s W",POINT (648850.6450315089 6199367.572600874)
4507,-121.59502,56.5942,-121.58941873892842,56.57618347390375,15,2.6678895379010914,10042325797831.557,"56 34m 34.2605s N, 121 35m 21.9075s W",POINT (586658.0885797883 6271100.64085819)
4539,-122.02455,56.70811,-122.00107942609893,56.69616883763856,27,2.480607383559008,5259095719096.851,"56 41m 46.2078s N, 122 0m 3.88593s W",POINT (561174.7325814442 6284011.394720902)
4560,-121.51928,56.66747,-121.51293718169354,56.67427573905877,7,2.579325527612918,7395853355664.398,"56 40m 27.3927s N, 121 30m 46.5739s W",POINT (591119.6065064592 6282116.879077337)
4562,-122.12661,56.65824,-122.13666189902207,56.653975064705214,3,2.249368858610834,2366210013552.3,"56 39m 14.3102s N, 122 8m 11.9828s W",POINT (552930.9507047707 6279202.255057445)
4563,-120.57311,55.71097,-120.57387392987933,55.71309417903732,12,2.9523659039114185,26825563642536.4,"55 42m 47.139s N, 120 34m 25.9461s W",POINT (652414.592053387 6176815.311306278)
4586,-122.19148,57.01429,-122.19340688329387,57.01319907346029,34,2.531122022375745,6261567022846.776,"57 0m 47.5167s N, 122 11m 36.2648s W",POINT (548980.8129307694 6319144.379633541)
4587,-120.61658,55.91107,-120.61223504864893,55.91084573226445,0,2.3221979257154723,3042964519448.3423,"55 54m 39.0446s N, 120 36m 44.0462s W",POINT (649246.2791670086 6198733.130927005)
4596,-120.14139,55.81701999999999,-120.13627215948726,55.81761237202885,0,2.782373828252161,14912853187345.688,"55 49m 3.40454s N, 120 8m 10.5798s W",POINT (679417.1359957675 6189491.115302297)
4626,-120.64506000000002,55.98842,-120.63815971446527,55.98735760751393,7,3.215745133511799,66622005238278.88,"55 59m 14.4874s N, 120 38m 17.375s W",POINT (647335.3001730804 6207190.285799492)
4671,-120.66397,56.01642,-120.6689075478494,56.018190100877895,4,2.343704528977573,3277606358474.5366,"56 1m 5.48436s N, 120 40m 8.06717s W",POINT (645301.8230882959 6210555.660281833)
4676,-120.6889,55.92916,-120.68801992169271,55.92672649479227,8,2.6900277202017167,10840306965202.965,"55 55m 36.2154s N, 120 41m 16.8717s W",POINT (644451.2627631121 6200339.109256945)
4713,-121.97899,56.22727,-122.01121529957275,56.21803458143194,1,2.5435417329152847,6536008365357.414,"56 13m 4.92449s N, 122 0m 40.3751s W",POINT (561319.5430290166 6230786.471586331)
4752,-120.70973,56.01407,-120.70652992644403,56.01243212371632,11,2.2368961739145017,2266440180070.18,"56 0m 44.7556s N, 120 42m 23.5077s W",POINT (642978.4914159422 6209836.499886505)
4758,-122.10853,56.94011999999999,-122.13023643910904,56.93976301556381,9,3.065215186628071,39611636034017.25,"56 56m 23.1469s N, 122 7m 48.8512s W",POINT (552920.8047041562 6311017.306506891)
4773,-122.27643,57.22371999999999,-122.2599350535506,57.22080989474085,2,2.252211820993465,2389558853891.333,"57 13m 14.9156s N, 122 15m 35.7662s W",POINT (544690.2593425915 6342208.551742022)
4801,-119.86962,55.84688000000001,-119.86611893877472,55.84764621371206,0,2.3469455433144657,3314502225606.6445,"55 50m 51.5264s N, 119 51m 58.0282s W",POINT (696185.3699820659 6193565.1120298)
4815,-121.93165,56.67548000000001,-121.93278310488245,56.67490728469115,72,2.372432557334155,3619502125529.7534,"56 40m 29.6662s N, 121 55m 58.0192s W",POINT (565393.9102441638 6281707.972401997)
4821,-120.99923,56.09636,-121.02856547347488,56.11507482732094,29,2.6559587411590924,9636916848939.637,"56 6m 54.2694s N, 121 1m 42.8357s W",POINT (622579.3307837555 6220638.190911356)
4843,-122.12944,56.65906999999999,-122.1203190259473,56.65275088827271,3,2.5185580239272354,5995660536359.84,"56 39m 9.9032s N, 122 7m 13.1485s W",POINT (553934.6432903934 6279078.731624323)
4847,-122.10945,56.83035,-122.12516180108796,56.82244718826711,4,3.2384609001170603,72059517558355.16,"56 49m 20.8099s N, 122 7m 30.5825s W",POINT (553396.5655029195 6297963.058795515)
4861,-122.29227,56.90426,-122.29222968483288,56.90450426300093,3,2.3956142514442744,3921221517730.076,"56 54m 16.2153s N, 122 17m 32.0269s W",POINT (543105.1697933286 6306978.910675333)
4872,-120.82518,56.03258,-120.8224983421967,56.033892344138536,6,2.6976434307578594,11129230727051.498,"56 2m 2.01244s N, 120 49m 20.994s W",POINT (635674.8888400508 6211990.364620872)
4895,-120.1672,55.87485,-120.17966919804802,55.88729617126477,13,2.4106162542663614,4129755891377.733,"55 53m 14.2662s N, 120 10m 46.8091s W",POINT (676383.006402573 6197131.446839864)
4896,-120.55852,55.79493000000001,-120.56948461421617,55.80278620978636,12,2.957012060913024,27259512912922.89,"55 48m 10.0304s N, 120 34m 10.1446s W",POINT (652340.134877211 6186803.763969541)
4913,-122.06842,56.30975,-122.06418370747276,56.300952680689946,3,3.480304872604754,166133536068305.53,"56 18m 3.42965s N, 122 3m 51.0613s W",POINT (557909.466487481 6239969.093234641)
4916,-120.68169,55.7945,-120.68143167936736,55.794331409574845,3,3.3448608948255005,104061802022788.4,"55 47m 39.5931s N, 120 40m 53.154s W",POINT (645356.4476770584 6185622.475106738)
4920,-120.09852,55.63433000000001,-120.09541915882036,55.62943061602908,12,2.2572686297049813,2431660524707.2983,"55 37m 45.9502s N, 120 5m 43.509s W",POINT (682853.4970021298 6168664.421760969)
4922,-122.82585,57.51179000000001,-122.7750337735833,57.50619974086143,24,2.5197532667768727,6020463117464.014,"57 30m 22.3191s N, 122 46m 30.1216s W",POINT (513480.1175823012 6373758.321942683)
4934,-118.47861,54.8512,-118.49756368757326,54.86511985742894,30,3.5948819106450056,246787333752946.84,"54 51m 54.4315s N, 118 29m 51.2293s W",POINT (788879.13257064 6089072.583122516)
4949,-120.00418,55.55254,-120.01611103345138,55.54983327231448,3,2.713820951924706,11768779551717.207,"55 32m 59.3998s N, 120 0m 57.9997s W",POINT (688225.367623939 6160022.271141487)
4975,-120.42293,55.99846,-120.42190052112034,55.99615096398736,6,2.494446205306337,5516572218190.833,"55 59m 46.1435s N, 120 25m 18.8419s W",POINT (660786.1088467671 6208650.842918167)
