,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2415,-122.13726,56.90797,-122.15207562402196,56.89427931238144,9.0,2.3427053687196717,3266314907897.189,"56 53m 39.4055s N, 122 9m 7.47225s W",POINT (551654.8200812417 6305937.870103678)
2429,-120.6912,55.91428000000001,-120.72178905956036,55.91161089492904,6.0,2.4111978420226,4138059805479.2,"55 54m 41.7992s N, 120 43m 18.4406s W",POINT (642397.2184329842 6198587.270905524)
2440,-120.53041,56.01133000000001,-120.52293502478528,56.02696333819729,16.0,2.310380299705876,2921261597449.0063,"56 1m 37.068s N, 120 31m 22.5661s W",POINT (654363.5130373538 6211848.448144623)
2441,-122.4932,57.20678,-122.37523031063,57.194411506391766,0.0,2.364807852077635,3525427420660.759,"57 11m 39.8814s N, 122 22m 30.8291s W",POINT (537754.9935123122 6339200.258740782)
2458,-121.10253,56.02005,-121.15949079872529,56.02421127412905,19.0,2.338647818424437,3220859108068.798,"56 1m 27.1606s N, 121 9m 34.1669s W",POINT (614709.3682170311 6210302.310958356)
2468,-120.66319,56.00161,-120.66099663081158,55.99392761438104,0.0,2.3047423747342703,2864927011425.934,"55 59m 38.1394s N, 120 39m 39.5879s W",POINT (645886.2441171847 6207872.821122776)
2469,-122.75332,57.40637,-122.76407579269689,57.40176264347455,5.0,2.392131173736473,3874331348599.3926,"57 24m 6.34552s N, 122 45m 50.6729s W",POINT (514177.0802905793 6362134.294757688)
2490,-120.62666000000002,56.04529,-120.63097664890758,56.04603766417894,1.0,3.7980492740245113,497821800295687.8,"56 2m 45.7356s N, 120 37m 51.5159s W",POINT (647559.3248748234 6213734.481767739)
2496,-119.73534,55.63749,-119.74009588114176,55.637823226977936,6.0,2.3511562279385223,3363057880710.2544,"55 38m 16.1636s N, 119 44m 24.3452s W",POINT (705170.1694013188 6170591.7268365575)
2498,-122.4077,56.44009000000001,-122.39857985065434,56.44652621101234,4.0,3.0529941661106745,37974428722157.88,"56 26m 47.4944s N, 122 23m 54.8875s W",POINT (537075.3726081778 6255940.716995351)
2501,-120.85542,56.03841,-120.85022932697122,56.03830381005845,39.0,2.703877800302166,11371472369738.9,"56 2m 17.8937s N, 120 51m 0.825577s W",POINT (633932.0620648926 6212427.091074353)
2507,-120.09462,55.74095,-120.09048768761387,55.73318770539013,9.0,2.412978795695491,4163592269773.458,"55 43m 59.4757s N, 120 5m 25.7557s W",POINT (682679.3661032749 6180219.288624509)
2509,-118.51468,54.88095,-118.52092090602557,54.88063759167695,3.0,2.2660759399469863,2506766659834.562,"54 52m 50.2953s N, 118 31m 15.3153s W",POINT (787271.0399159074 6090701.368909641)
2514,-119.67266,55.81205,-119.66276669799392,55.78313740247869,0.0,3.4242175448934384,136875688689327.9,"55 46m 59.2946s N, 119 39m 45.9601s W",POINT (709256.4429729837 6186985.46892257)
2543,-121.96163,57.44916,-121.97365840652756,57.42309263546707,15.0,2.588115980315762,7623843461736.205,"57 25m 23.1335s N, 121 58m 25.1703s W",POINT (561637.4344803523 6364949.437952615)
2589,-122.10733,56.91672,-122.09408825569022,56.9177754440784,8.0,2.326401568024282,3087467196535.8657,"56 55m 3.9916s N, 122 5m 38.7177s W",POINT (555152.5998666747 6308598.469560745)
2600,-120.58466,56.02248,-120.58412323250938,56.022991050339165,23.0,2.8566341108125965,19273081868871.863,"56 1m 22.7678s N, 120 35m 2.84364s W",POINT (650566.7632618524 6211271.4151066635)
2609,-122.15497,57.41008000000001,-122.0722921963112,57.400610953143456,2.0,3.0145090599293187,33247851788531.81,"57 24m 2.19943s N, 122 4m 20.2519s W",POINT (555748.3082306602 6362361.73190403)
2630,-120.33214,55.40879,-120.33759818678772,55.40456189023972,0.0,2.8071493974700656,16245163856497.836,"55 24m 16.4228s N, 120 20m 15.3535s W",POINT (668570.5075821896 6143037.14855591)
2635,-122.24814,57.05421,-122.25115887361169,57.04712930863168,45.0,2.889041137713147,21555678948704.074,"57 2m 49.6655s N, 122 15m 4.17195s W",POINT (545432.4604514984 6322881.290994575)
2648,-121.067,56.10677,-121.0721298754553,56.10671600807274,8.0,2.371184243120681,3603930146867.1934,"56 6m 24.1776s N, 121 4m 19.6676s W",POINT (619896.9756806525 6219631.522752386)
2675,-122.63734,57.04261,-122.65628861778542,57.022917771192574,12.0,2.5019943865150083,5662283107329.681,"57 1m 22.504s N, 122 39m 22.639s W",POINT (520866.84912168916 6319989.53002174)
2712,-120.88868,56.14158000000001,-120.89437152987009,56.13276695364117,5.0,2.414879171890745,4191010586232.457,"56 7m 57.961s N, 120 53m 39.7375s W",POINT (630861.7381436866 6222853.324315947)
2731,-120.68898,55.91121,-120.69417326731345,55.91454175375407,2.0,2.688771152634462,10793361646758.455,"55 54m 52.3503s N, 120 41m 39.0238s W",POINT (644112.0962335389 6198970.568969241)
2748,-120.47335,56.01172,-120.46587055207284,56.01451718404422,14.0,2.5740994850078094,7263554968785.352,"56 0m 52.2619s N, 120 27m 57.134s W",POINT (657969.5646230998 6210592.745170382)
2756,-120.71751,55.93304000000001,-120.72339101776548,55.934088804784615,1.0,3.054015078572209,38108566964464.31,"55 56m 2.7197s N, 120 43m 24.2077s W",POINT (642214.7558563142 6201084.938373235)
2757,-122.92686,57.47629000000001,-122.9256171568583,57.48200172915107,1.0,3.004054729184138,32068754561658.715,"57 28m 55.2062s N, 122 55m 32.2218s W",POINT (504460.02029306156 6371044.6189057585)
2768,-119.78487,55.556230000000006,-119.788211799622,55.55718906659995,19.0,2.7985697022724407,15770830111735.078,"55 33m 25.8806s N, 119 47m 17.5625s W",POINT (702558.2848369624 6161481.7767164055)
2797,-122.07853,56.76878000000001,-122.07925033308462,56.76971513565152,21.0,2.3087055767388125,2904412954118.8164,"56 46m 10.9745s N, 122 4m 45.3012s W",POINT (556277.648924318 6292130.421951566)
2822,-121.54787,57.03664000000001,-121.54649240618876,57.03547777299996,5.0,2.276530817469155,2598939837556.5444,"57 2m 7.71998s N, 121 32m 47.3727s W",POINT (588209.6052432546 6322273.974759286)
2835,-122.13726,56.90797,-122.109292280664,56.90786161754748,8.0,2.621509084296184,8555859150328.011,"56 54m 28.3018s N, 122 6m 33.4522s W",POINT (554241.3715677193 6307482.817507927)
2841,-122.11843,56.70676,-122.09390531267432,56.69827001466542,8.0,2.7138127355123665,11768445576347.424,"56 41m 53.7721s N, 122 5m 38.0591s W",POINT (555487.1036756075 6284166.275630774)
2856,-120.66398,56.02089,-120.65753909904151,56.024768461620255,1.0,2.500969725158524,5642279394284.704,"56 1m 29.1665s N, 120 39m 27.1408s W",POINT (645985.4662161687 6211311.560256888)
2881,-122.02002,56.28757,-122.01533421878815,56.29863572520964,7.0,2.3485701531337653,3333152849475.503,"56 17m 55.0886s N, 122 0m 55.2032s W",POINT (560935.9090053833 6239753.3751586545)
2887,-120.67458,55.89113,-120.67456297170034,55.89112741585403,6.0,2.640498723801359,9135831600828.922,"55 53m 28.0587s N, 120 40m 28.4267s W",POINT (645425.0770535705 6196406.493016871)
2923,-120.37244,55.99088,-120.3761698079654,55.986404884185696,4.0,2.732291554152503,12544037141176.186,"55 59m 11.0576s N, 120 22m 34.2113s W",POINT (663678.6066281782 6207673.934342548)
2946,-122.15685,57.42197,-122.1329757369669,57.432496775631904,13.0,2.567729149327151,7105484951267.176,"57 25m 56.9884s N, 122 7m 58.7127s W",POINT (552056.5400793276 6365863.061357982)
2948,-122.77648,57.58883,-122.75071105769857,57.59010776341059,12.0,2.418688050886796,4246509268599.6826,"57 35m 24.3879s N, 122 45m 2.55981s W",POINT (514903.25061778195 6383104.4414775735)
2953,-121.7092,57.12926,-121.68900023893704,57.14384112713204,2.0,2.2759898617873144,2594088525545.64,"57 8m 37.8281s N, 121 41m 20.4009s W",POINT (579330.091502364 6334160.285894616)
3001,-120.9513,56.07111999999999,-120.96583075837108,56.06428111698165,13.0,2.274542823059848,2581155889139.189,"56 3m 51.412s N, 120 57m 56.9907s W",POINT (626646.0238674204 6215099.471064887)
3024,-122.43002,57.33879,-122.45394508952477,57.32484887295935,12.0,2.612244620389588,8286419784423.518,"57 19m 29.4559s N, 122 27m 14.2023s W",POINT (532881.9017679053 6353679.4181754645)
3056,-120.52695,55.78909,-120.5221256939166,55.78670851883789,27.0,2.32448995562474,3067149418186.682,"55 47m 12.1507s N, 120 31m 19.6525s W",POINT (655371.8449081352 6185120.240289377)
3066,-120.65277,55.90309,-120.65321767671612,55.902454466302224,4.0,2.594853372134804,7803331522628.972,"55 54m 8.83608s N, 120 39m 11.5836s W",POINT (646716.8990383144 6197711.82859587)
3091,-121.90653,56.24487,-121.90664744700624,56.24328782410869,8.0,3.038753663634844,36151847426548.055,"56 14m 35.8362s N, 121 54m 23.9308s W",POINT (567759.4501964918 6233694.94070505)
3115,-120.43749,55.96439,-120.46549714261998,55.95366924520571,29.0,2.629392530241435,8792022591620.564,"55 57m 13.2093s N, 120 27m 55.7897s W",POINT (658241.2165262908 6203823.883490416)
3130,-120.59548999999998,55.94819,-120.59895466459746,55.97408324992147,21.0,2.6410263449289944,9152495360257.398,"55 58m 26.6997s N, 120 35m 56.2368s W",POINT (649831.7704224923 6205797.666352547)
3155,-121.25744,57.14499,-121.25442438158478,57.143819728349456,4.0,2.610061543247526,8224174467622.445,"57 8m 37.751s N, 121 15m 15.9278s W",POINT (605623.90615608 6334747.20504608)
3162,-120.89658,56.04266,-120.89832679495404,56.0652613818518,1.0,3.027063274041493,34721214761635.51,"56 3m 54.941s N, 120 53m 53.9765s W",POINT (630844.756577107 6215334.427655658)
3170,-121.67319,56.29026999999999,-121.67431403746558,56.29081408066134,11.0,2.385359866324939,3784772674305.0566,"56 17m 26.9307s N, 121 40m 27.5305s W",POINT (582055.3958233242 6239236.905550436)
3177,-122.5417,57.19335,-122.54503259447988,57.19271802864409,26.0,2.393551131312629,3893379133628.039,"57 11m 33.7849s N, 122 32m 42.1173s W",POINT (527495.1614265197 6338930.477813384)
3184,-120.91976,55.82451,-120.87359463601656,55.842898918614864,4.0,3.8323113350925424,560359840036430.0,"55 50m 34.4361s N, 120 52m 24.9407s W",POINT (633145.443267914 6190639.776291325)
3190,-120.6156,55.77148,-120.601114280524,55.79462352278544,21.0,2.296533804239839,2784842937218.716,"55 47m 40.6447s N, 120 36m 4.01141s W",POINT (650389.5424025315 6185826.470119483)
3210,-120.65848,55.7338,-120.65852757344592,55.73353123331625,10.0,2.2949436700921737,2769590144675.6133,"55 44m 0.71244s N, 120 39m 30.6993s W",POINT (647020.737449847 6178906.223046881)
3236,-122.25841,56.89475,-122.26837401780205,56.88628315162403,9.0,2.6317476310786443,8863830582028.586,"56 53m 10.6193s N, 122 16m 6.14646s W",POINT (544579.7102914343 6304966.011790181)
3256,-121.91799,56.24498000000001,-121.91987293257408,56.250388098384704,2.0,2.4699684092848195,5069353933006.631,"56 15m 1.39715s N, 121 55m 11.5426s W",POINT (566927.463587142 6234472.233999507)
3343,-122.05797,56.177580000000006,-122.08671798809864,56.17803689251135,2.0,2.914931491543867,23572043686827.414,"56 10m 40.9328s N, 122 5m 12.1848s W",POINT (556696.3643570541 6226270.307078355)
3350,-121.91367,56.21872,-121.91447476177224,56.22236133524858,11.0,2.266249258429118,2508267711808.609,"56 13m 20.5008s N, 121 54m 52.1091s W",POINT (567311.0679699968 6231358.281140449)
3401,-117.17675,54.9552,-117.1817225145559,54.94728028290153,6.0,2.914300795305913,23520751467668.207,"54 56m 50.209s N, 117 10m 54.2011s W",POINT (872456.0285963571 6104428.104497435)
3415,-120.63991,55.91144,-120.64276464534602,55.90996293073282,24.0,2.432944743844532,4460844821254.274,"55 54m 35.8666s N, 120 38m 33.9527s W",POINT (647341.7902535719 6198569.447508566)
3420,-120.37244,55.98897,-120.3724041539034,55.972178401330666,30.0,2.353244759331201,3387405115135.5737,"55 58m 19.8422s N, 120 22m 20.655s W",POINT (663973.655580298 6206100.120288138)
3424,-120.29675,55.98308000000001,-120.30315711250591,55.98974174028519,4.0,3.4907484098241075,172235478026004.78,"55 59m 23.0703s N, 120 18m 11.3656s W",POINT (668217.5158254958 6208220.537777651)
3454,-120.60465,55.85224,-120.58774614687532,55.839883547858605,1.0,3.049382106998313,37503617486989.086,"55 50m 23.5808s N, 120 35m 15.8861s W",POINT (651051.9434614554 6190891.1039118245)
3511,-122.10733,56.91672,-122.112815994984,56.91297261678064,6.0,2.3726724658460165,3622502540919.663,"56 54m 46.7014s N, 122 6m 46.1376s W",POINT (554019.4141940919 6308048.924994121)
3528,-122.03072,56.30515,-122.06366488138777,56.299620763799446,6.0,2.462928331845559,4947576269039.75,"56 17m 58.6347s N, 122 3m 49.1936s W",POINT (557943.5866104201 6239821.2912490135)
3541,-119.84257,55.8243,-119.8417697155052,55.8223661700621,0.0,2.4795289831615674,5239543794526.836,"55 49m 20.5182s N, 119 50m 30.371s W",POINT (697837.4766768526 6190822.473862609)
3556,-120.60604,55.97968,-120.6122009604492,55.9717024588297,6.0,3.1535934773306566,53751453925307.84,"55 58m 18.1289s N, 120 36m 43.9235s W",POINT (649014.4990974632 6205504.13760704)
3559,-120.65712,55.90025,-120.66294494529726,55.90276994111229,9.0,2.342170306646824,3260284204995.775,"55 54m 9.97179s N, 120 39m 46.6018s W",POINT (646107.7057574166 6197726.337812172)
3565,-122.58369,57.36476,-122.5911649669548,57.36525735984856,2.0,2.577645852231143,7353071319679.819,"57 21m 54.9265s N, 122 35m 28.1939s W",POINT (524591.9476142507 6358119.743909706)
3573,-121.62454,56.63846,-121.62443828066183,56.64271712050098,19.0,2.759330734132851,13771971052987.422,"56 38m 33.7816s N, 121 37m 27.9778s W",POINT (584358.3895686303 6278461.8857483445)
3584,-122.57892,57.18795,-122.57898830878074,57.18811918481258,4.0,2.502011069226441,5662609377731.14,"57 11m 17.2291s N, 122 34m 44.3579s W",POINT (525446.2845846105 6338405.361284751)
3596,-121.10256,56.10296999999999,-121.06868274520626,56.10694985529895,2.0,2.2662573599477147,2508337898269.65,"56 6m 25.0195s N, 121 4m 7.25788s W",POINT (620110.5985913115 6219663.538679074)
3600,-119.6742,55.76582,-119.67237438291968,55.76538984050503,33.0,2.535534581764322,6357726959272.857,"55 45m 55.4034s N, 119 40m 20.5478s W",POINT (708749.1539264412 6184982.515386976)
3604,-120.64231,55.99054,-120.64087315367112,56.00369210935772,6.0,2.7711716386201752,14346879739985.297,"56 0m 13.2916s N, 120 38m 27.1434s W",POINT (647103.9978639788 6209001.911059809)
3638,-120.67853,56.01497,-120.66955653898768,56.00866204984717,27.0,2.4479414308540037,4697990630278.48,"56 0m 31.1834s N, 120 40m 10.4035s W",POINT (645297.1513651701 6209494.175404023)
3716,-121.54787,57.03664000000001,-121.54787494290876,57.03662770601836,9.0,2.5626653839383446,6982293106444.901,"57 2m 11.8597s N, 121 32m 52.3498s W",POINT (588122.9878219238 6322400.178735156)
3721,-120.58466,56.02248,-120.56951782872862,56.00934590225956,32.0,3.28541524655391,84746714414066.78,"56 0m 33.6452s N, 120 34m 10.2642s W",POINT (651530.2565872413 6209785.191649314)
3753,-122.83632,57.30455,-122.83544644993592,57.30629524526623,7.0,2.802457587479799,15984033504580.623,"57 18m 22.6629s N, 122 50m 7.60722s W",POINT (509914.0046440619 6351494.097004678)
3772,-120.1337,55.88786,-120.13398176598068,55.88406967485823,22.0,2.4725690441153683,5115093376108.973,"55 53m 2.65083s N, 120 8m 2.33436s W",POINT (679254.290301949 6196889.970413504)
3796,-122.77648,57.58883,-122.87058839610256,57.62637611520457,24.0,2.5911774392182614,7704884961475.439,"57 37m 34.954s N, 122 52m 14.1182s W",POINT (507728.9259312801 6387122.058768598)
3810,-121.84551,56.22109,-121.8370476426011,56.21343103183381,11.0,2.867521874556441,20011646004337.195,"56 12m 48.3517s N, 121 50m 13.3715s W",POINT (572128.6821526268 6230442.715032391)
3811,-120.67306,55.89199,-120.67739044258558,55.88692915326667,14.0,2.911860824061351,23323366463305.21,"55 53m 12.945s N, 120 40m 38.6056s W",POINT (645263.9783833956 6195933.448138209)
3816,-121.67319,56.29026999999999,-121.7011611159466,56.29074964980623,6.0,2.5946140300650136,7796883499981.31,"56 17m 26.6987s N, 121 42m 4.18002s W",POINT (580393.8996598377 6239198.071228725)
3835,-121.14513999999998,56.00557,-121.14393481403368,56.003316583582894,4.0,2.4408138557385124,4583748529119.268,"56 0m 11.9397s N, 121 8m 38.1653s W",POINT (615741.2397980982 6208003.182052825)
3850,-120.2225,55.62546,-120.22298297896458,55.62515250069643,30.0,2.35600236381722,3419822345599.8945,"55 37m 30.549s N, 120 13m 22.7387s W",POINT (674844.2961936609 6167859.687760193)
3862,-122.11889,56.91304,-122.11127124451984,56.920104591502366,10.0,3.317915922835905,94814308992675.4,"56 55m 12.3765s N, 122 6m 40.5765s W",POINT (554103.1507961977 6308843.9952875255)
3866,-118.47265,54.72931,-118.47309776336272,54.7377366495888,5.0,2.41725353857381,4225521422816.217,"54 44m 15.8519s N, 118 28m 23.1519s W",POINT (791363.8866889981 6075014.1455925545)
3875,-120.75857,55.95351,-120.7505331921938,55.9567740228135,1.0,2.544339776273528,6554048704790.63,"55 57m 24.3865s N, 120 45m 1.91949s W",POINT (640437.426457321 6203553.49980781)
3888,-122.25747,56.83277,-122.26850888854504,56.832613107023725,0.0,3.5500631910007603,211395036758235.38,"56 49m 57.4072s N, 122 16m 6.632s W",POINT (544635.358609579 6298991.955894391)
3898,-120.29684,55.95222,-120.285473831125,55.9462482664361,8.0,2.9139009540314467,23488291661858.62,"55 56m 46.4938s N, 120 17m 7.70579s W",POINT (669510.3371458766 6203425.083479152)
3924,-122.0618,56.36991,-122.04064763879576,56.35337855279428,35.0,2.547552494657851,6627179624885.008,"56 21m 12.1628s N, 122 2m 26.3315s W",POINT (559284.5423296618 6245823.988018861)
3934,-120.7174,55.91338,-120.71605093820888,55.91585158510059,34.0,2.641534168882472,9168562573993.566,"55 54m 57.0657s N, 120 42m 57.7834s W",POINT (642740.2180290811 6199070.931628523)
3956,-121.7092,57.12926,-121.70800958195076,57.12782790312456,30.0,2.6327356744020696,8894130791119.303,"57 7m 40.1805s N, 121 42m 28.8345s W",POINT (578213.6601536409 6332355.964228978)
3964,-120.34623,55.90054,-120.34337383001652,55.904616449003925,6.0,2.6134999377728723,8322425317847.369,"55 54m 16.6192s N, 120 20m 36.1458s W",POINT (666073.7206159149 6198653.010390209)
3971,-122.03629,56.70845,-122.04190805228356,56.71456286831135,22.0,3.262990670708344,78430684635775.38,"56 42m 52.4263s N, 122 2m 30.869s W",POINT (558645.8293043431 6286023.030404119)
3987,-122.16398,56.95275,-122.1909193406787,56.946497028165744,20.0,2.3689904493199467,3576726018785.7915,"56 56m 47.3893s N, 122 11m 27.3096s W",POINT (549219.7817478696 6311721.53020915)
4001,-118.51468,54.88095,-118.51055991059874,54.878800380362414,0.0,2.32131099725754,3033657140432.2046,"54 52m 43.6814s N, 118 30m 38.0157s W",POINT (787948.2095811453 6090539.740785809)
4004,-120.6919,55.7127,-120.6987284829946,55.71053252601759,35.0,3.496596148464162,175749550403612.12,"55 42m 37.9171s N, 120 41m 55.4225s W",POINT (644581.9985625166 6176262.851557841)
4012,-120.6218,55.89497,-120.60787906878876,55.90767778613129,25.0,2.8223754443256044,17122341965752.863,"55 54m 27.64s N, 120 36m 28.3646s W",POINT (649530.6829649894 6198390.075370147)
4020,-120.42536,55.98331,-120.4247710348229,55.98343956261948,2.0,2.9211012251232225,24079742459042.297,"55 59m 0.382425s N, 120 25m 29.1757s W",POINT (660659.8567644675 6207229.958322825)
4075,-122.13726,56.90797,-122.1660377645018,56.89982375176831,5.0,2.487296066181621,5382005029438.003,"56 53m 59.3655s N, 122 9m 57.736s W",POINT (550796.7576297265 6306544.556884975)
4076,-119.95373,55.59123,-119.96672384965213,55.607952553975615,3.0,2.764186541622209,14004893559559.877,"55 36m 28.6292s N, 119 58m 0.205859s W",POINT (691057.1096513694 6166622.048495631)
4099,-122.14677,57.4135,-122.14631100600978,57.41400127311271,8.0,2.700174491644983,11226948681028.604,"57 24m 50.4046s N, 122 8m 46.7196s W",POINT (551281.761607387 6363794.051898729)
4102,-122.24814,57.05421,-122.26115828559456,57.06337945727905,19.0,3.0716264524300967,40498569072108.61,"57 3m 48.166s N, 122 15m 40.1698s W",POINT (544806.2306265618 6324683.527229881)
4122,-122.19411,57.00753,-122.19339233947623,57.00354340518117,6.0,2.301403454318405,2832077811696.9307,"57 0m 12.7563s N, 122 11m 36.2124s W",POINT (548994.3878372135 6318069.607992611)
4123,-122.07518,57.37138,-122.07497617112438,57.36970932376173,1.0,2.49410093368615,5509997483833.906,"57 22m 10.9536s N, 122 4m 29.9142s W",POINT (555633.8095144953 6358919.684912517)
4133,-120.78991,55.8475,-120.79539590995348,55.84349857006815,17.0,3.4148494798647917,132517800758586.69,"55 50m 36.5949s N, 120 47m 43.4253s W",POINT (638038.8755262922 6190859.680352695)
4173,-120.09158,55.59887,-120.10124554650535,55.60446001181599,1.0,2.441624969859849,4596607854084.558,"55 36m 16.056s N, 120 6m 4.48397s W",POINT (682602.8964251514 6165871.382494673)
4220,-120.09212,56.05941,-120.09319463060316,56.05852175113422,15.0,2.7202424836092614,12032717633247.146,"56 3m 30.6783s N, 120 5m 35.5007s W",POINT (680987.83878106 6216403.040386773)
4248,-120.55576,56.01458,-120.55322303518604,56.013346795080565,26.0,2.280886928716412,2638337759547.7124,"56 0m 48.0485s N, 120 33m 11.6029s W",POINT (652530.1660414975 6210266.193381959)
4274,-120.61662,56.01323000000001,-120.62618683210232,56.01651264734616,27.0,2.7684855402682684,14214392729718.17,"56 0m 59.4455s N, 120 37m 34.2726s W",POINT (647970.5430340127 6210459.7155507)
4293,-120.5888,55.91989,-120.56846572171308,55.90794253667266,44.0,2.475397559364072,5165309380289.89,"55 54m 28.5931s N, 120 34m 6.4766s W",POINT (651992.8172985698 6198505.447588082)
4326,-120.66123,56.04176,-120.64446439534218,56.04367102418885,3.0,2.593869059241168,7776847609512.678,"56 2m 37.2157s N, 120 38m 40.0718s W",POINT (646728.376841123 6213442.421393442)
4331,-122.11662,56.19903000000001,-122.1701901133234,56.21381319660344,19.0,2.7353112637579686,12675552420001.254,"56 12m 49.7275s N, 122 10m 12.6844s W",POINT (551466.6540329389 6230186.593082613)
4333,-122.28923,56.86228000000001,-122.28938663060784,56.86244503250016,5.0,2.467629812816462,5028572537358.644,"56 51m 44.8021s N, 122 17m 21.7919s W",POINT (543326.9505690467 6302299.101794906)
4345,-120.6914,55.94127,-120.68599947573834,55.92512328624847,6.0,2.2757095821341844,2591578529027.6704,"55 55m 30.4438s N, 120 41m 9.59811s W",POINT (644583.4440961572 6200164.955405274)
4353,-122.25883,56.9657,-122.29172320291411,56.95635991410397,19.0,2.357051967063066,3432242388581.683,"56 57m 22.8957s N, 122 17m 30.2035s W",POINT (543076.217697697 6312751.3162145475)
4369,-119.99955,55.59806999999999,-120.00393452974517,55.59662423404318,10.0,2.3098044689645043,2915457423196.824,"55 35m 47.8472s N, 120 0m 14.1643s W",POINT (688768.5170204628 6165260.119010019)
4380,-121.83387,56.20417,-121.82460822656948,56.20422674150736,2.0,2.4661031976129464,5002127950171.485,"56 12m 15.2163s N, 121 49m 28.5896s W",POINT (572917.6259556636 6229431.4354628585)
4387,-122.43002,57.33879,-122.42985089631192,57.33736624278837,8.0,3.620132485732924,269276670385107.88,"57 20m 14.5185s N, 122 25m 47.4632s W",POINT (534321.0945169309 6355084.734936947)
4391,-122.06164,57.07581999999999,-122.06194655036816,57.07747466385912,1.0,2.6400030206764806,9120203544574.55,"57 4m 38.9088s N, 122 3m 43.0076s W",POINT (556865.2479645148 6326400.851695448)
4392,-120.23852,55.90954,-120.24211879596004,55.91370515855218,0.0,2.451008607674789,4748024065386.981,"55 54m 49.3386s N, 120 14m 31.6277s W",POINT (672361.3595392192 6199911.897048938)
4394,-121.7092,57.12926,-121.7025806179273,57.12340288288923,28.0,2.8536859849338407,19077830126178.598,"57 7m 24.2504s N, 121 42m 9.29022s W",POINT (578551.6607556023 6331869.671587702)
4412,-122.8338,57.30615,-122.83251548148368,57.307018063971206,5.0,2.6354946261570054,8979288785102.59,"57 18m 25.265s N, 122 49m 57.0557s W",POINT (510090.3911621807 6351574.992230366)
4480,-120.78397,55.92991,-120.7841892468884,55.93074048541919,15.0,2.3632173117457818,3506113472880.328,"55 55m 50.6657s N, 120 47m 3.08129s W",POINT (638429.4797991134 6200589.004977)
4483,-119.744,55.84046,-119.74455486905372,55.83828575985716,22.0,2.358743934298787,3452358611545.1816,"55 50m 17.8287s N, 119 44m 40.3975s W",POINT (703841.4832671717 6192875.338644469)
4517,-121.10294,56.10579,-121.11918339223853,56.1108848460143,27.0,2.6243107293078736,8639052116428.597,"56 6m 39.1854s N, 121 7m 9.06021s W",POINT (616958.4075279122 6220014.662841374)
4532,-121.40254,56.07394,-121.40576088395252,56.073224057384536,2.0,2.396596485586659,3934546917128.9785,"56 4m 23.6066s N, 121 24m 20.7392s W",POINT (599236.3129243394 6215374.959837925)
4537,-122.12853,57.25576,-122.12543343932548,57.26342695084799,4.0,3.043573000014181,36758645508579.93,"57 15m 48.337s N, 122 7m 31.5604s W",POINT (552751.2601196899 6347048.66262166)
4538,-117.7187,54.98903000000001,-117.71076665392832,54.98329798826329,5.0,2.850830410855219,18890594091122.688,"54 58m 59.8728s N, 117 42m 38.76s W",POINT (838320.5900473989 6105737.195146132)
4550,-122.16234,56.96287,-122.1638610315365,56.96183974777856,10.0,3.5546422050149533,214764901685746.88,"56 57m 42.6231s N, 122 9m 49.8997s W",POINT (550844.9137024755 6313449.133047375)
4555,-119.55469,55.73905,-119.59706776575032,55.75406968701678,13.0,2.321282818115303,3033361897113.3066,"55 45m 14.6509s N, 119 35m 49.444s W",POINT (713533.1727671025 6183953.043424437)
4560,-119.33504,55.13109,-119.33058685255536,55.13661852510419,40.0,2.435472782007007,4499965384354.259,"55 8m 11.8267s N, 119 19m 50.1127s W",POINT (733873.3484876937 6116142.717857374)
4565,-121.05108,55.95036999999999,-121.06135148728,55.96016910376236,5.0,2.851243982548596,18917597188705.0,"55 57m 36.6088s N, 121 3m 40.8654s W",POINT (621024.9836134932 6203343.443343179)
4598,-122.0618,56.36991,-122.06071872069968,56.37059076113959,20.0,2.362313727861153,3495188411631.894,"56 22m 14.1267s N, 122 3m 38.5874s W",POINT (558018.1159789545 6247722.565141567)
4649,-120.7844,56.01253000000001,-120.79030015924448,56.01643790601052,1.0,2.7363962205084293,12723140725545.717,"56 0m 59.1765s N, 120 47m 25.0806s W",POINT (637742.8535296416 6210111.988565061)
4661,-121.00477,56.10308000000001,-121.0207715736118,56.1127137660202,20.0,2.509722590139181,5815457486688.381,"56 6m 45.7696s N, 121 1m 14.7777s W",POINT (623071.4021731706 6220389.338723118)
4679,-121.96616000000002,56.2253,-121.96546931986104,56.23742970217941,4.0,2.451211356165801,4751350121410.296,"56 14m 14.7469s N, 121 57m 55.6896s W",POINT (564123.9661332278 6232986.678303982)
4710,-122.00173,56.21404,-122.00485589086789,56.2157488855929,27.0,2.695551849542277,11049122137533.082,"56 12m 56.696s N, 122 0m 17.4812s W",POINT (561717.5797260245 6230537.760885816)
4719,-120.16647,55.81839,-120.164744447433,55.82002506535896,12.0,2.6547980187035067,9598359852533.832,"55 49m 12.0902s N, 120 9m 53.08s W",POINT (677622.8449263525 6189686.0837539695)
4723,-120.71759,55.93408,-120.71198378295792,55.92908903977396,13.0,2.7771795012648366,14647693770900.66,"55 55m 44.7205s N, 120 42m 43.1416s W",POINT (642945.6116859389 6200552.171180096)
4752,-121.00376,56.1004,-121.00385329283344,56.10039555607175,3.0,2.414653059491667,4187738833225.2817,"56 6m 1.424s N, 121 0m 13.8719s W",POINT (624162.9016873825 6219048.949799719)
