,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2632,-121.69356,56.58012,-121.6955723227668,56.57922251088411,3,2.8436551129753043,18428189497462.727,"56 34m 45.201s N, 121 41m 44.0604s W",POINT (580130.6486111977 6271309.900425368)
2636,-120.00584,55.58376,-120.00815962750065,55.58606294860484,3,2.38546225012952,3786111286574.229,"55 35m 9.82661s N, 120 0m 29.3747s W",POINT (688553.0572258104 6164073.850340472)
2645,-120.90008,56.08339,-120.92981303667638,56.09359150318876,3,2.6226273560918694,8588968977937.012,"56 5m 36.9294s N, 120 55m 47.3269s W",POINT (628790.2721872166 6218427.532042595)
2659,-121.73985,56.23303000000001,-121.74174998237716,56.234606750726535,11,2.54807867682991,6639234605476.663,"56 14m 4.5843s N, 121 44m 30.2999s W",POINT (577995.8638431743 6232903.186854286)
2664,-120.58393999999998,55.65218,-120.58248894976516,55.652211046817534,8,2.6296093458846355,8798609004903.395,"55 39m 7.95977s N, 120 34m 56.9602s W",POINT (652109.6865928809 6170022.822943187)
2666,-121.75096,57.00218,-121.76477281597604,57.009840724591086,9,2.7447960297601943,13097670018051.26,"57 0m 35.4266s N, 121 45m 53.1821s W",POINT (575015.2587729965 6319159.627318876)
2673,-120.65613,55.91118,-120.66630057203734,55.90647124219987,21,2.688360163468036,10778051271147.271,"55 54m 23.2965s N, 120 39m 58.6821s W",POINT (645884.0643904647 6198131.065945674)
2698,-120.79022,55.8533,-120.79372483068916,55.85216399488216,8,2.382811758607449,3751609594863.8726,"55 51m 7.79038s N, 120 47m 37.4094s W",POINT (638112.7501520857 6191827.164445906)
2727,-122.32197,56.39395,-122.3108196410158,56.39429200731664,22,3.747976756398775,418759945487796.06,"56 23m 39.4512s N, 122 18m 38.9507s W",POINT (542543.6398804976 6250177.736855882)
2745,-120.28666,55.83828000000001,-120.31532221636124,55.807938077720365,26,2.304818499238453,2865680370600.334,"55 48m 28.5771s N, 120 18m 55.16s W",POINT (668244.2377772391 6187965.308785246)
2765,-120.71309,55.80911999999999,-120.6916792043139,55.7973974075109,2,2.391859995334587,3870704282773.592,"55 47m 50.6307s N, 120 41m 30.0451s W",POINT (644702.7623028628 6185942.138726319)
2769,-122.70944,57.0807,-122.70944292225488,57.08213736005916,2,3.150601859115306,53198916689194.96,"57 4m 55.6945s N, 122 42m 33.9945s W",POINT (517611.79000385356 6326566.61525277)
2771,-122.83952,57.43317,-122.85831006273308,57.42966553318298,30,2.91240490268094,23367236496870.016,"57 25m 46.7959s N, 122 51m 29.9162s W",POINT (508507.9193161042 6365224.796461956)
2778,-120.6097,55.78287,-120.60969939226251,55.78287033818306,22,2.474256445793817,5144991583948.43,"55 46m 58.3332s N, 120 36m 34.9178s W",POINT (649896.5843367183 6184500.2261269735)
2788,-117.60612,54.76871,-117.60539434593451,54.76818036764889,20,2.220794452265241,2143836587104.692,"54 46m 5.44932s N, 117 36m 19.4196s W",POINT (846899.9518931336 6082351.260112137)
2794,-122.70448,57.37306,-122.69898943336987,57.375274201454666,7,2.543649523385387,6538442142222.542,"57 22m 30.9871s N, 122 41m 56.362s W",POINT (518101.2644055327 6359200.997700684)
2804,-120.09852,55.63433000000001,-120.09958868122764,55.627108251667245,8,2.4318140018810777,4443457215165.572,"55 37m 37.5897s N, 120 5m 58.5193s W",POINT (682601.895693511 6168395.103223557)
2810,-120.24454,55.96558,-120.26457743127295,55.95494827895831,2,2.7157590886506697,11847825060684.943,"55 57m 17.8138s N, 120 15m 52.4788s W",POINT (670776.5428691991 6204444.394042946)
2814,-122.04127,56.22061,-122.04107533950872,56.218808558722735,2,2.303552930197399,2853181473060.001,"56 13m 7.71081s N, 122 2m 27.8712s W",POINT (559466.6393844862 6230846.449707393)
2827,-120.12689,55.89323,-120.1240698336756,55.89538199425128,37,2.6854088393607216,10668743135908.822,"55 53m 43.3752s N, 120 7m 26.6514s W",POINT (679821.693765976 6198174.121351602)
2848,-120.90999,56.05619,-120.91012193447102,56.05663398588225,14,3.4084664439414425,129628252351903.86,"56 3m 23.8823s N, 120 54m 36.439s W",POINT (630139.6073004671 6214352.160825063)
2855,-121.02521000000002,56.06672,-121.0311464512169,56.0597733768365,6,2.481987328517666,5284221244787.66,"56 3m 35.1842s N, 121 1m 52.1272s W",POINT (622594.430313164 6214479.989626722)
2880,-120.8459,56.04475,-120.84534079877696,56.04541622374224,1,2.93364706258821,25146097427836.31,"56 2m 43.4984s N, 120 50m 43.2269s W",POINT (634211.8698998764 6213227.970020486)
2886,-119.83238,55.84277,-119.82893972275969,55.8379031557397,6,3.79492687662862,492481946806157.1,"55 50m 16.4514s N, 119 49m 44.183s W",POINT (698561.6513417412 6192587.420756949)
2889,-120.93435,55.92325,-120.92189838658128,55.92836268910162,3,3.493198315544675,173699062046576.06,"55 55m 42.1057s N, 120 55m 18.8342s W",POINT (629835.7090011976 6200057.308560222)
2907,-121.85428,56.24398000000001,-121.8460827385861,56.24871622579396,28,3.1870582154594804,60337501578613.52,"56 14m 55.3784s N, 121 50m 45.8979s W",POINT (571502.5821567476 6234360.288301559)
2955,-122.02623,56.2301,-122.04602006571606,56.23025406018613,8,2.305057534321448,2868047247287.0283,"56 13m 48.9146s N, 122 2m 45.6722s W",POINT (559142.3771632174 6232116.027455339)
2978,-120.71309,55.80911999999999,-120.68873351374152,55.8145717969389,37,2.737377310756312,12766327051944.293,"55 48m 52.4585s N, 120 41m 19.4406s W",POINT (644823.5916243799 6187859.127645122)
2998,-118.55318,54.82261,-118.54220121436936,54.81273663002325,7,3.3955461875248405,123970765035983.2,"54 48m 45.8519s N, 118 32m 31.9244s W",POINT (786388.2658077213 6083066.1514323205)
3035,-120.28666,55.83828000000001,-120.2887268943863,55.836285760504936,19,3.4404933443891905,144790482908497.2,"55 50m 10.6287s N, 120 17m 19.4168s W",POINT (669786.9144160687 6191183.882111664)
3049,-120.58401,55.67778000000001,-120.60979685658567,55.68572578918517,11,3.3917852474980825,122370820286744.16,"55 41m 8.61284s N, 120 36m 35.2687s W",POINT (650263.3110916165 6173692.000579684)
3059,-121.71149,57.10679,-121.70676254499011,57.11527088096019,27,3.3795148173801395,117293035570451.84,"57 6m 54.9752s N, 121 42m 24.3452s W",POINT (578315.6457734015 6330959.724456189)
3083,-122.25736,57.52297,-122.27283510150238,57.521539224086034,18,2.3035589652824684,2853240946665.2017,"57 31m 17.5412s N, 122 16m 22.2064s W",POINT (543553.449069019 6375676.816199001)
3095,-120.17087,55.87266,-120.1664517568512,55.875664860423015,26,2.564963468726088,7037934215156.884,"55 52m 32.3935s N, 120 9m 59.2263s W",POINT (677262.3932035287 6195871.309800622)
3110,-120.89305,56.08466,-120.9195246004032,56.07036737148519,4,2.494893411958354,5525099683449.716,"56 4m 13.3225s N, 120 55m 10.2886s W",POINT (629508.1310105872 6215862.603583312)
3111,-120.90008,56.08339,-120.88230078500594,56.06965294383177,9,4.862047578891807,1.9636829456218016e+16,"56 4m 10.7506s N, 120 52m 56.2828s W",POINT (631827.3323917645 6215853.56520544)
3120,-120.60606,55.84389,-120.63702473143908,55.82682115002903,4,3.670386950947787,320317323112759.44,"55 49m 36.5561s N, 120 38m 13.289s W",POINT (648016.461262157 6189331.347341519)
3210,-120.48118,55.99941999999999,-120.46611121080228,56.00412896454633,1,2.242896296835432,2313899249669.8247,"56 0m 14.8643s N, 120 27m 58.0004s W",POINT (657996.9734173913 6209436.436024676)
3286,-120.55281,55.82254,-120.54835536161656,55.8226338958016,17,2.646068502331933,9313282004184.045,"55 49m 21.482s N, 120 32m 54.0793s W",POINT (653585.972921599 6189058.63137677)
3296,-120.55601,56.00486,-120.56539918165548,56.00477111214441,8,2.5676736297459484,7104122549450.12,"56 0m 17.176s N, 120 33m 55.4371s W",POINT (651804.92154852 6209285.243931277)
3297,-122.28923,56.86228000000001,-122.28676070966654,56.8519423904692,13,2.784925320485536,15044854109543.166,"56 51m 6.99261s N, 122 17m 12.3386s W",POINT (543499.2385392641 6301131.725865269)
3333,-120.09451,55.75661,-120.09657785738176,55.77434216567739,0,2.228599896785074,2202418493739.8525,"55 46m 27.6318s N, 120 5m 47.6803s W",POINT (682105.1701179952 6184781.289251465)
3351,-119.8354,55.84136,-119.8337369279665,55.84079139773048,0,2.531492770810855,6269590218793.662,"55 50m 26.849s N, 119 50m 1.45294s W",POINT (698246.6733174252 6192894.929632584)
3353,-122.12241000000002,56.81848000000001,-122.07636058484027,56.825700892231175,12,2.403301836023449,4026732259863.512,"56 49m 32.5232s N, 122 4m 34.8981s W",POINT (556370.205687598 6298364.346302922)
3354,-122.04412,56.20965,-122.04300338843736,56.21062418620299,15,3.11467995383172,46991567359431.88,"56 12m 38.2471s N, 122 2m 34.8122s W",POINT (559359.7239679317 6229933.906066098)
3391,-121.99177,56.67323,-121.99241217916908,56.67184118512513,1,2.334527930907249,3175352152431.4155,"56 40m 18.6283s N, 121 59m 32.6838s W",POINT (561745.2963203589 6281311.426131574)
3393,-122.66195,57.2373,-122.63873407540872,57.24219458591021,9,2.389687213389351,3841765216309.673,"57 14m 31.9005s N, 122 38m 19.4427s W",POINT (521803.31416411215 6344404.222282027)
3406,-120.60692,55.97639,-120.59995037716573,55.97996962595889,4,2.448791969966486,4711812011447.282,"55 58m 47.8907s N, 120 35m 59.8214s W",POINT (649746.8979845633 6206450.428479488)
3408,-121.84923,57.06681999999999,-121.84687203556642,57.06907787420604,16,2.865656353946465,19883119877018.668,"57 4m 8.68035s N, 121 50m 48.7393s W",POINT (569918.3060889784 6325665.958056758)
3412,-120.6445,55.85032,-120.643036946481,55.85005640371867,6,2.525927824110349,6150235364158.035,"55 51m 0.203053s N, 120 38m 34.933s W",POINT (647551.890037412 6191903.653841588)
3421,-122.25272,57.28982,-122.2527097166256,57.28982792838441,9,2.772460997130278,14410912979598.045,"57 17m 23.3805s N, 122 15m 9.75498s W",POINT (545042.2795543899 6349896.1227762075)
3433,-121.67526,56.28893000000001,-121.69104311995132,56.30353951283144,12,2.341917129898173,3257434523270.8423,"56 18m 12.7422s N, 121 41m 27.7552s W",POINT (580993.0713248539 6240633.331914653)
3488,-121.02397,56.08126,-121.0111482700982,56.08282414957417,45,2.327274629789732,3096791346073.151,"56 4m 58.1669s N, 121 0m 40.1338s W",POINT (623765.5638019352 6217080.614342579)
3493,-122.7648,57.4525,-122.76511192401752,57.45323567263325,55,2.3336531634770497,3165772813522.2217,"57 27m 11.6484s N, 122 45m 54.4029s W",POINT (514095.02135095606 6367864.189056383)
3539,-122.34432,56.44375,-122.33283875270487,56.43889721972809,15,3.799804063980088,500848175400866.3,"56 26m 20.03s N, 122 19m 58.2195s W",POINT (541136.245236294 6255128.982392752)
3556,-121.59765,56.59521,-121.5820897853914,56.60371287661592,13,4.285523769858807,2680931112602657.0,"56 36m 13.3664s N, 121 34m 55.5232s W",POINT (587044.996094877 6274173.790564108)
3591,-121.75722,56.93875,-121.76069941124284,56.94144935011652,5,2.6759824194468638,10326986972779.91,"56 56m 29.2177s N, 121 45m 38.5179s W",POINT (575400.6930470207 6311551.851791914)
3614,-120.68688,56.03449000000001,-120.74686846605312,56.02101174443367,1,2.416800724526269,4218918023191.0303,"56 1m 15.6423s N, 120 44m 48.7265s W",POINT (640433.0702719215 6210708.3555775555)
3618,-119.94005,55.579130000000006,-119.91617984242887,55.57312185191677,4,2.433802659753628,4474082516563.291,"55 34m 23.2387s N, 119 54m 58.2474s W",POINT (694411.8268391879 6162888.098238115)
3619,-122.32378,56.94313,-122.32696347194609,56.9472881959851,3,2.482898221149764,5300872174146.965,"56 56m 50.2375s N, 122 19m 37.0685s W",POINT (540942.947088605 6311719.873714159)
3654,-120.63719,56.02971,-120.62106112228425,56.033101813675096,14,3.214874126061191,66421883887239.445,"56 1m 59.1665s N, 120 37m 15.82s W",POINT (648226.3939599349 6212316.447565816)
3664,-122.03596,56.570780000000006,-122.03686176655036,56.56896374109822,29,2.4087092518937148,4102644419512.942,"56 34m 8.26947s N, 122 2m 12.7024s W",POINT (559182.2617407675 6269821.785144673)
3682,-120.62369,55.95945,-120.62457242121168,55.96005555787643,1,2.732882046987024,12569646685781.115,"55 57m 36.2s N, 120 37m 28.4607s W",POINT (648287.1508722012 6204181.685649452)
3706,-120.12689,55.89323,-120.1351483834703,55.89719357322517,23,2.3626526901873164,3499282745157.161,"55 53m 49.8969s N, 120 8m 6.53418s W",POINT (679120.8555889312 6198346.8985395515)
3763,-122.09956,56.62666,-122.10075430590832,56.62472495527695,11,2.5230654367269256,6089731645068.61,"56 37m 29.0098s N, 122 6m 2.7155s W",POINT (555175.0431082305 6275974.905574499)
3767,-122.29283999999998,56.98806999999999,-122.28501639972936,56.9910096767807,16,2.37556035984902,3658815748832.377,"56 59m 27.6348s N, 122 17m 6.05904s W",POINT (543443.7507741366 6316612.474866813)
3769,-121.54342,56.6176,-121.55723460220524,56.60556614259266,1,2.9292616951457258,24768091460766.137,"56 36m 20.0381s N, 121 33m 26.0446s W",POINT (588566.3837894585 6274411.854537748)
3770,-120.17087,55.87266,-120.1852379302351,55.86760969462986,1,2.323840034971796,3060272167269.248,"55 52m 3.3949s N, 120 11m 6.85655s W",POINT (676123.9813836915 6194927.232283156)
3792,-119.16379,55.43494000000001,-119.16605988653464,55.4370654855746,5,2.249340657782781,2365979550692.991,"55 26m 13.4357s N, 119 9m 57.8156s W",POINT (742513.9125680311 6150115.319754541)
3845,-122.29133,56.8264,-122.2905741644578,56.83701514821607,4,2.5925455608113266,7741379199411.638,"56 50m 13.2545s N, 122 17m 26.067s W",POINT (543283.8915273676 6299467.7700416595)
3892,-122.15785,56.44008,-122.15459665196312,56.43821178010116,3,2.8792133018333868,20836268862446.48,"56 26m 17.5624s N, 122 9m 16.5479s W",POINT (552127.0692100418 6255173.579612489)
3898,-120.68167,55.88587,-120.67790398272312,55.890279328504846,9,2.424182302896396,4327862499449.4536,"55 53m 25.0056s N, 120 40m 40.4543s W",POINT (645219.3519030692 6196305.1150395805)
3917,-122.40627,57.43889,-122.41910911618086,57.44458712485714,3,2.609061312181269,8195811632228.873,"57 26m 40.5136s N, 122 25m 8.79282s W",POINT (534865.7660171002 6367026.022642524)
3918,-120.81893,55.9525,-120.82434696874397,55.955921851602994,7,3.2904031028201848,86219332094316.28,"55 57m 21.3187s N, 120 49m 27.6491s W",POINT (635832.9519716771 6203311.177778233)
3921,-119.78203,55.80958,-119.81342582160904,55.82062774331571,15,2.644063830055946,9249020564832.934,"55 49m 14.2599s N, 119 48m 48.333s W",POINT (699621.2247802324 6190710.490635694)
3928,-121.85428,56.24398000000001,-121.85253813863471,56.243229781474085,13,2.422717679227107,4306024721496.856,"56 14m 35.6272s N, 121 51m 9.1373s W",POINT (571112.761792776 6233743.0041272985)
3949,-122.05568999999998,56.76017,-122.05513682572646,56.760908858284125,0,2.919941642188376,23983494572047.23,"56 45m 39.2719s N, 122 3m 18.4926s W",POINT (557764.9727915862 6291170.310890135)
3964,-122.19073,56.77342,-122.21691261171416,56.76061601345708,7,2.474205935327422,5144094082593.716,"56 45m 38.2176s N, 122 13m 0.885402s W",POINT (547875.3229758983 6291012.971655487)
3985,-122.12468,56.6603,-122.10347841136242,56.66695689515188,9,3.205926294770164,64400530096013.57,"56 40m 1.04482s N, 122 6m 12.5223s W",POINT (554946.4642231121 6280673.284739119)
3987,-120.14205,55.52801,-120.14181059298328,55.53076401220789,3,2.479715327707018,5242917109339.065,"55 31m 50.7504s N, 120 8m 30.5181s W",POINT (680385.9127498064 6157567.4881204255)
4009,-121.86688999999998,57.02631,-121.89038872919912,57.02390529715569,8,2.8229606495087185,17156985106322.182,"57 1m 26.0591s N, 121 53m 25.3994s W",POINT (567361.5883474342 6320594.17085836)
4041,-120.53822,55.88316,-120.53957519174342,55.88265022844268,4,2.897260052870835,22176350614460.54,"55 52m 57.5408s N, 120 32m 22.4707s W",POINT (653898.4434029275 6195755.363247441)
4073,-120.34749,55.96603,-120.33910069788396,55.970996534114846,13,2.6043241434973146,8062806091431.592,"55 58m 15.5875s N, 120 20m 20.7625s W",POINT (666056.4486620959 6206048.161302113)
4078,-122.95076,57.60556,-122.95159433572957,57.605257320648015,3,2.2737588565736853,2574176284260.406,"57 36m 18.9264s N, 122 57m 5.73961s W",POINT (502892.63844712323 6384764.641259251)
4085,-121.30967,57.16293,-121.31189769753044,57.15722159972736,0,3.268100258400022,79827106491389.03,"57 9m 25.9978s N, 121 18m 42.8317s W",POINT (602109.7146989137 6336151.255483619)
4109,-122.57902,57.18792,-122.57877506890604,57.17917376758708,19,2.2366169310089705,2264255318421.469,"57 10m 45.0256s N, 122 34m 43.5902s W",POINT (525465.3254267683 6337409.660529416)
4117,-122.40627,57.43889,-122.3996807903139,57.44982764007243,0,2.341508759382184,3252843274981.26,"57 26m 59.3795s N, 122 23m 58.8508s W",POINT (536026.7074583187 6367619.532444845)
4123,-122.85145,57.34326,-122.85490108922696,57.33598420746188,8,2.973498418167177,28856763972317.742,"57 20m 9.54315s N, 122 51m 17.6439s W",POINT (508734.85980237223 6354796.434067606)
4125,-120.56045,55.71904,-120.56425232586004,55.72045067137132,3,2.4840296191360074,5321626971899.557,"55 43m 13.6224s N, 120 33m 51.3084s W",POINT (652990.1435418738 6177654.958003847)
4157,-122.29555,57.0497,-122.30547617607296,57.04729732870676,4,2.35937818775621,3459929754901.664,"57 2m 50.2704s N, 122 18m 19.7142s W",POINT (542136.8883090528 6322865.162021002)
4230,-121.92404,56.67723,-121.92463250712632,56.67872110038402,1,2.2546071430766683,2409410033910.799,"56 40m 43.396s N, 121 55m 28.677s W",POINT (565886.6585767532 6282140.260006726)
4287,-122.76131,57.36171,-122.76255692829945,57.36197857471864,0,2.434866474379166,4490551811210.32,"57 21m 43.1229s N, 122 45m 45.2049s W",POINT (514283.8103397307 6357705.780265013)
4288,-122.63195,57.37441999999999,-122.6311629164046,57.37454069585913,1,2.4579295794411795,4862889141746.922,"57 22m 28.3465s N, 122 37m 52.1865s W",POINT (522180.4319691735 6359139.423752309)
4291,-120.47919,55.82765,-120.45419960750046,55.8250771784739,1,2.302806715581985,2845837339721.804,"55 49m 30.2778s N, 120 27m 15.1186s W",POINT (659473.0597902059 6189543.354147485)
4337,-121.61596000000002,57.05067,-121.61934700343436,57.041933842999214,6,2.280027288300069,2630515907518.628,"57 2m 30.9618s N, 121 37m 9.64921s W",POINT (583774.0754005989 6322900.795153238)
4339,-120.65364,55.91103,-120.65048541971538,55.91492322010603,7,4.079526926100812,1316104545736850.8,"55 54m 53.7236s N, 120 39m 1.74751s W",POINT (646840.5415863299 6199104.9121844545)
4378,-118.65846,54.52305,-118.6416899682858,54.501764133929264,0,2.844505479349124,18482393783272.293,"54 30m 6.35088s N, 118 38m 30.0839s W",POINT (782150.01311737 6048094.175828603)
4412,-122.12468,56.6603,-122.11754270021684,56.6743024543891,0,2.7280114164508538,12359961690786.7,"56 40m 27.4888s N, 122 7m 3.15372s W",POINT (554073.990133742 6281479.695373684)
4421,-120.68923,55.91795,-120.6703470642197,55.92393667041545,13,2.91272179164182,23392825837804.77,"55 55m 26.172s N, 120 40m 13.2494s W",POINT (645565.6875581725 6200065.769052298)
4437,-120.93438,56.04825,-120.93643006782752,56.0521770636105,15,2.8342956103931507,17841995092930.836,"56 3m 7.83743s N, 120 56m 11.1482s W",POINT (628516.45513484 6213806.960033581)
4451,-119.12632,55.1376,-119.10603390065036,55.13314349056334,4,2.384086784495478,3768167302457.541,"55 7m 59.3166s N, 119 6m 21.722s W",POINT (748199.5835952568 6116532.141494286)
4453,-120.96539,55.95456,-120.9596359795696,55.96192806150293,0,2.2553637607499906,2415714694780.667,"55 57m 42.941s N, 120 57m 34.6895s W",POINT (627368.0743087537 6203721.916006366)
4468,-120.64931,55.98163,-120.65215489037617,55.979230924429366,6,2.2468185229384714,2345458669377.5435,"55 58m 45.2313s N, 120 39m 7.75761s W",POINT (646493.1708751833 6206256.3408639)
4476,-121.69734,57.06294000000001,-121.70349816559832,57.06570050098802,12,2.308482157128433,2902172587727.339,"57 3m 56.5218s N, 121 42m 12.5934s W",POINT (578618.1488711186 6325446.031047265)
4479,-120.42923,55.96849,-120.43372919189352,55.96782353987874,9,3.7242465196203542,385806712444221.06,"55 58m 4.16474s N, 120 26m 1.42509s W",POINT (660165.6649052289 6205471.802448241)
4497,-117.41971,55.35145,-117.42264830196532,55.34860003478853,2,2.65446937769061,9587471071141.637,"55 20m 54.9601s N, 117 25m 21.5339s W",POINT (853477.3165044239 6147755.592196366)
4502,-120.09852,55.63433000000001,-120.09435590079154,55.62530053875906,1,2.350546670043803,3355984953935.907,"55 37m 31.0819s N, 120 5m 39.6812s W",POINT (682939.6589726971 6168207.8004874755)
4504,-121.02397,56.08126,-121.0346692680782,56.074214510488005,31,2.554029438230907,6777104110236.31,"56 4m 27.1722s N, 121 2m 4.80937s W",POINT (622329.357429301 6216080.660985011)
4521,-120.94706,56.08286,-120.95176755646582,56.08019138371076,28,2.47758070219266,5204404614787.675,"56 4m 48.689s N, 120 57m 6.3632s W",POINT (627468.9146685043 6216895.721655855)
4533,-122.768,57.56038,-122.76826459276592,57.5599898842173,4,2.355903162057419,3418650810052.5312,"57 33m 35.9636s N, 122 46m 5.75253s W",POINT (513865.29618569097 6379747.843702059)
4541,-120.68652,55.93469,-120.69716299663637,55.94294243975115,17,2.448358923287402,4704769867946.3,"55 56m 34.5928s N, 120 41m 49.7868s W",POINT (643820.0185383665 6202124.275756005)
4554,-122.41883,57.33998,-122.44495553612632,57.3328783657673,2,3.017061479371853,33542252125451.938,"57 19m 58.3621s N, 122 26m 41.8399s W",POINT (533415.9314319745 6354577.631973726)
4579,-120.81301,55.8493,-120.8185027279989,55.85789264664814,12,2.224466847826738,2171202206846.463,"55 51m 28.4135s N, 120 49m 6.60982s W",POINT (636541.8384290728 6192415.394140537)
4582,-122.09097,56.25804,-122.09122140836683,56.25860498070257,4,2.5321647743640057,6284158951437.186,"56 15m 30.9779s N, 122 5m 28.3971s W",POINT (556298.5793811287 6235233.513102334)
4622,-122.15889,56.955,-122.15759417073222,56.95461196808352,0,2.997468855204928,31347526833424.51,"56 57m 16.6031s N, 122 9m 27.339s W",POINT (551235.9015959622 6312649.29070621)
4630,-122.14191,56.70067,-122.14157221838742,56.70165540996884,6,3.0729821117341265,40688639401182.97,"56 42m 5.95948s N, 122 8m 29.66s W",POINT (552563.4647693238 6284505.51810563)
4683,-122.09786,56.62919,-122.09820766640767,56.62855574560533,24,2.361840625093865,3489481800895.547,"56 37m 42.8007s N, 122 5m 53.5476s W",POINT (555325.6875098945 6276403.335712232)
4684,-120.29655,55.95266,-120.29241384366844,55.95124323901685,2,2.444375502736982,4640483727593.471,"55 57m 4.47566s N, 120 17m 32.6898s W",POINT (669055.3105092004 6203963.776953386)
4685,-122.75147,57.11926999999999,-122.75507430197943,57.11453858232608,1,2.2487466191082635,2361130159694.6167,"57 6m 52.3389s N, 122 45m 18.2675s W",POINT (514832.95759341336 6330162.561675332)
4722,-120.88399,56.12103000000001,-120.88059784643582,56.11849778858404,0,3.597506640583214,249034754952943.97,"56 7m 6.59204s N, 120 52m 50.1522s W",POINT (631766.3898428753 6221291.79736458)
4741,-121.96833,57.33951999999999,-121.9552946431123,57.34420284832402,26,2.5357597388471134,6362673064052.3545,"57 20m 39.1303s N, 121 57m 19.0607s W",POINT (562875.11137346 6356184.662848476)
4756,-121.5267,56.27799,-121.5278806474896,56.2790587896789,0,2.681037525341331,10508876494200.287,"56 16m 44.6116s N, 121 31m 40.3703s W",POINT (591146.3569644917 6238112.787806871)
4774,-120.58393999999998,55.65218,-120.59966957482868,55.65945814290272,9,2.2528640276563574,2394947741888.241,"55 39m 34.0493s N, 120 35m 58.8105s W",POINT (651001.0073132291 6170791.564248945)
4803,-122.77335,57.55801999999999,-122.89287886754374,57.52944283097391,8,2.7477162802140693,13230444043136.145,"57 31m 45.9942s N, 122 53m 34.3639s W",POINT (506414.6900514583 6376328.586692525)
4807,-121.10869,55.99099,-121.12269891241569,55.99494174195521,1,2.6582062856429576,9712016877892.828,"55 59m 41.7903s N, 121 7m 21.7161s W",POINT (617090.6227974002 6207107.048957364)
4808,-122.23189,57.04001,-122.227264576756,57.043565183522986,1,2.342689654342123,3266137631711.7334,"57 2m 36.8347s N, 122 13m 38.1525s W",POINT (546886.5907295137 6322500.713930604)
4813,-120.01135,55.94703000000001,-120.03395535075713,55.95332923887396,6,2.3104625630804025,2922091726508.497,"55 57m 11.9853s N, 120 2m 2.23926s W",POINT (685177.7441199793 6204858.176340009)
4823,-120.96539,55.95456,-120.96556077640962,55.9539733060365,16,2.4254484860208527,4346830733793.752,"55 57m 14.3039s N, 120 57m 56.0188s W",POINT (627024.3354968001 6202825.886242002)
4846,-122.83673,57.63819,-122.8327816722761,57.636234537426745,20,2.529686696870633,6230602504135.618,"57 38m 10.4443s N, 122 49m 58.014s W",POINT (509984.1714981264 6388224.497673988)
4900,-120.29684,55.94735,-120.29408030281776,55.94790046628136,3,2.2299277964471584,2212542871909.1445,"55 56m 52.4417s N, 120 17m 38.6891s W",POINT (668965.8522037106 6203587.818466312)
4923,-122.57316000000002,57.15401,-122.56992689625316,57.160216611525335,1,3.144625195195999,52112006188388.13,"57 9m 36.7798s N, 122 34m 11.7368s W",POINT (526013.5514948459 6335302.744945171)
4928,-120.32253,55.96807,-120.3291957914658,55.96446076827591,23,2.497949349880562,5583725048886.811,"55 57m 52.0588s N, 120 19m 45.1048s W",POINT (666702.5176902185 6205344.893118349)
4980,-121.10253,56.02005,-121.08568315372574,56.02270235055824,4,2.58527605345454,7549428567375.321,"56 1m 21.7285s N, 121 5m 8.45935s W",POINT (619313.4391397208 6210259.430460182)
5007,-122.51154,57.12096,-122.51556857743144,57.11850286472634,7,2.6441642277321877,9252228323257.33,"57 7m 6.61031s N, 122 30m 56.0469s W",POINT (529334.4359487107 6330681.376053679)
5015,-117.03346,55.55701,-117.03312673405212,55.55758174645757,6,2.3217961072382582,3038744325496.107,"55 33m 27.2943s N, 117 1m 59.2562s W",POINT (876135.1088929913 6173017.644612527)
5038,-120.71774,55.89716,-120.71074673588546,55.91045277684837,12,2.7759699089176184,14586626522506.691,"55 54m 37.63s N, 120 42m 38.6882s W",POINT (643091.5373387876 6198481.206253241)
5044,-122.05276,56.82978000000001,-122.05822381110012,56.825068347966535,5,2.5234931344137084,6098734138578.78,"56 49m 30.2461s N, 122 3m 29.6057s W",POINT (557478.0318303213 6298309.023078031)
5055,-122.11017,56.37,-122.1191586051873,56.37016883612601,11,2.415173069828687,4195266988703.608,"56 22m 12.6078s N, 122 7m 8.97098s W",POINT (554409.0790691706 6247627.862961375)
5065,-121.57022,57.05673,-121.57021581545531,57.0572930354509,16,2.8226247299956557,17137090688312.703,"57 3m 26.2549s N, 121 34m 12.7769s W",POINT (586719.1623160796 6324671.660607988)
5090,-121.73985,56.23303000000001,-121.73691920189404,56.23607664410899,41,2.445579685682827,4659824157536.554,"56 14m 9.87592s N, 121 44m 12.9091s W",POINT (578292.2952594635 6233072.250968797)
5120,-120.34598,55.90623000000001,-120.34412705526576,55.90810281177681,30,2.393846152355238,3897348378777.859,"55 54m 29.1701s N, 120 20m 38.8574s W",POINT (666011.7473800607 6199039.063832215)
5133,-120.16493,55.81987,-120.16315891881644,55.81731704004891,2,2.4632702000784867,4953421674206.419,"55 49m 2.34134s N, 120 9m 47.3721s W",POINT (677734.494295158 6189388.902553148)
5159,-120.66293,55.89608000000001,-120.67358272814008,55.89788650915675,1,2.968972302864687,28409164027719.848,"55 53m 52.3914s N, 120 40m 24.8978s W",POINT (645461.0686229046 6197160.579965591)
