,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2456,-122.13445,56.658,-122.141467550013,56.66557779162925,2,3.2613318928592645,77982623070563.22,"56 39m 56.08s N, 122 8m 29.2832s W",POINT (552620.1591402554 6280489.989768831)
2457,-122.07285,56.16736,-122.068649075876,56.16908333510218,2,2.556152258813026,6826976190405.35,"56 10m 8.70001s N, 122 4m 7.13667s W",POINT (557831.4989656936 6225288.823999348)
2458,-121.24483,56.07694,-121.24454988319071,56.07920100980704,2,2.2637482524797288,2486694184637.853,"56 4m 45.1236s N, 121 14m 40.3796s W",POINT (609253.1421854219 6216283.506420335)
2463,-122.28923,56.86228000000001,-122.25587880467272,56.852314212131496,7,3.191545143048826,61279852964221.055,"56 51m 8.33116s N, 122 15m 21.1637s W",POINT (545382.1811599445 6301193.168695314)
2464,-122.12231,56.6599,-122.12364783742905,56.65976438628452,5,2.330869081831717,3135477024195.4927,"56 39m 35.1518s N, 122 7m 25.1322s W",POINT (553720.5796026511 6279856.749328159)
2495,-119.8627,55.84688000000001,-119.85397579320824,55.83436528545048,0,2.601600861082225,7987323815959.073,"55 50m 3.71503s N, 119 51m 14.3129s W",POINT (697012.454536964 6192122.339637628)
2512,-120.68679,56.04151,-120.69895440188536,56.058030805972976,3,2.6963908427714536,11081186497464.148,"56 3m 28.9109s N, 120 41m 56.2358s W",POINT (643281.5838612984 6214925.70798813)
2524,-119.92915,55.9256,-119.93222624874346,55.92371562727211,0,2.631619410442359,8859906029375.018,"55 55m 25.3763s N, 119 55m 56.0145s W",POINT (691672.9804188284 6201841.311516258)
2526,-120.71744,55.97556,-120.72575180428144,55.98270447260916,26,2.3136350477248846,2954286239300.0806,"55 58m 57.7361s N, 120 43m 32.7065s W",POINT (641889.3052328434 6206489.250691975)
2528,-120.89701,55.79409,-120.89681537139776,55.79407654490373,1,3.3267434716809805,97749649206593.72,"55 47m 38.6756s N, 120 53m 48.5353s W",POINT (631856.7481844976 6185163.066339084)
2537,-121.92623,56.19664,-121.92575304084431,56.19711056710959,2,2.5298939410430075,6235063941114.783,"56 11m 49.598s N, 121 55m 32.7109s W",POINT (566655.5522475239 6228537.07428584)
2551,-120.34649,55.96611,-120.35435606130083,55.96427882521401,7,2.778307149817259,14704854265406.469,"55 57m 51.4038s N, 120 21m 15.6818s W",POINT (665133.2931170205 6205264.2464694455)
2558,-122.22177,57.12634,-122.23474491718244,57.13279116035699,4,2.310535371552569,2922826641857.1147,"57 7m 58.0482s N, 122 14m 5.0817s W",POINT (546321.3530687178 6332427.599903295)
2625,-120.76483,56.07235,-120.76180081183026,56.06681984150702,1,2.551605695591341,6720607671940.519,"56 4m 0.551429s N, 120 45m 42.4829s W",POINT (639337.3111498564 6215774.9886029465)
2630,-120.5559,56.01351999999999,-120.56887120819913,56.01489060715538,5,2.800829145159467,15894384607681.88,"56 0m 53.6062s N, 120 34m 7.93635s W",POINT (651548.844554741 6210403.513939227)
2661,-122.02936,56.30559,-121.99796799375603,56.30515609987107,3,3.1458279871220145,52328945196896.62,"56 18m 18.562s N, 121 59m 52.6848s W",POINT (562000.0137865479 6240494.570314162)
2663,-122.10733,56.91672,-122.1095842879223,56.92398107115862,3,2.9288061167320247,24729149215336.81,"56 55m 26.3319s N, 122 6m 34.5034s W",POINT (554200.22509083 6309276.816539869)
2668,-121.10172,56.01928,-121.10953303265546,56.01472585613483,11,2.433365626998484,4467334172884.834,"56 0m 53.0131s N, 121 6m 34.3189s W",POINT (617851.4467834363 6209330.908350651)
2720,-120.59091,55.91611,-120.60411869934062,55.91469784020395,0,2.892894476192471,21844480168210.12,"55 54m 52.9122s N, 120 36m 14.8273s W",POINT (649738.6274561866 6199179.2598277265)
2740,-120.45341,55.97342,-120.47803808003972,55.96402907002618,0,2.452955358095055,4780056578846.998,"55 57m 50.5047s N, 120 28m 40.9371s W",POINT (657416.3478974309 6204947.8399311835)
2761,-120.32269,55.97611,-120.32993378249442,55.9778532988388,3,2.554126697451611,6779381067277.612,"55 58m 40.2719s N, 120 19m 47.7616s W",POINT (666598.8821393168 6206833.0539774755)
2777,-121.89438,56.62651999999999,-121.8881391612124,56.62495380998529,0,2.7220470925288955,12107950555698.062,"56 37m 29.8337s N, 121 53m 17.301s W",POINT (568219.4798160566 6276191.58134893)
2812,-122.57639,57.18909,-122.59204378968612,57.18300018732356,6,2.375557362049961,3658777865536.323,"57 10m 58.8007s N, 122 35m 31.3576s W",POINT (524660.6163734853 6337830.729719721)
2852,-122.29133,56.8264,-122.2901479772207,56.82579082312023,3,2.658587095237618,9724799204105.377,"56 49m 32.847s N, 122 17m 24.5327s W",POINT (543322.8511260296 6298218.672542983)
2890,-120.6465,55.78244,-120.64507709168956,55.78939619623817,20,2.534274436181289,6330115791458.374,"55 47m 21.8263s N, 120 38m 42.2775s W",POINT (647653.807432656 6185150.2896695575)
2924,-122.34489,57.15581,-122.36250760669144,57.15353963830424,4,2.5035796409442583,5693370692357.702,"57 9m 12.7427s N, 122 21m 45.0274s W",POINT (538566.3566758644 6334657.7004486555)
2931,-120.67598,56.01501999999999,-120.673649912552,56.015865894585744,7,2.3615013394969315,3485395043381.747,"56 0m 57.1172s N, 120 40m 25.1397s W",POINT (645014.9938789544 6210287.095685931)
2948,-120.13136000000002,55.89216999999999,-120.13165369384744,55.88703943568362,5,2.3961801606995574,3928893359247.835,"55 53m 13.342s N, 120 7m 53.9533s W",POINT (679386.1495068038 6197226.372690336)
2952,-122.2222,57.32351,-122.2239711964577,57.32029633228798,14,2.707365101456511,11509266653851.234,"57 19m 13.0668s N, 122 13m 26.2963s W",POINT (546735.7647529374 6353307.135665706)
2956,-117.60729,54.77545,-117.60721938707026,54.775248170674864,0,3.1827275332800395,59441710731406.56,"54 46m 30.8934s N, 117 36m 25.9898s W",POINT (846722.1528914662 6083127.515862985)
3008,-117.32911,54.2377,-117.32860333009285,54.23887001401292,1,2.2895591543211564,2718558804009.137,"54 14m 19.9321s N, 117 19m 42.972s W",POINT (869434.1969719443 6024956.321189271)
3014,-121.99897,56.90717,-121.98978928051262,56.91057778231355,25,2.263082372829172,2480981690657.8896,"56 54m 38.08s N, 121 59m 23.2414s W",POINT (561513.9856885746 6307886.2900752565)
3017,-119.69912,55.7584,-119.68487530529424,55.76351816020047,19,2.613263150373833,8315621732093.994,"55 45m 48.6654s N, 119 41m 5.5511s W",POINT (707975.2353413567 6184736.728196944)
3037,-121.23406,55.96768,-121.2330737286148,56.00201472453663,24,2.483828936790616,5317939658586.511,"56 0m 7.25301s N, 121 13m 59.0654s W",POINT (610187.0618181232 6207712.580574457)
3068,-120.09462,55.73772,-120.0846824712546,55.73830325406648,1,3.0903425533471416,43202992530544.805,"55 44m 17.8917s N, 120 5m 4.8569s W",POINT (683019.7926951004 6180803.661024992)
3087,-121.79651,56.25955,-121.79306794272446,56.256581707498405,3,2.601095667659293,7973399076202.011,"56 15m 23.6941s N, 121 47m 35.0446s W",POINT (574772.132232641 6235291.934731819)
3092,-120.11818,55.6939,-120.10376925119012,55.70295417867092,2,3.353691447044412,107284546702516.72,"55 42m 10.635s N, 120 6m 13.5693s W",POINT (681986.3088942795 6176821.169742437)
3127,-121.09213,56.0225,-121.07562959030568,56.03459286088941,28,2.3507676586358257,3358547446180.793,"56 2m 4.5343s N, 121 4m 32.2665s W",POINT (619903.0908149264 6211599.948976357)
3129,-122.32159,56.393980000000006,-122.3870968123131,56.415574258045616,7,2.453570793792119,4790228062990.878,"56 24m 56.0673s N, 122 23m 13.5485s W",POINT (537813.957068785 6252501.934882773)
3143,-122.05941,56.22435,-122.05893826307438,56.22761202193529,0,2.3397298893229657,3232919077264.244,"56 13m 39.4033s N, 122 3m 32.1777s W",POINT (558345.5509414116 6231810.969624497)
3156,-120.23799,55.89039,-120.25232436640552,55.88688384541673,0,2.283570664320565,2662906982716.676,"55 53m 12.7818s N, 120 15m 8.36772s W",POINT (671842.2967617698 6196902.68876527)
3161,-122.1489,56.97119,-122.14777486331695,56.97690162055066,20,2.3239541565691884,3061478648128.3784,"56 58m 36.8458s N, 122 8m 51.9895s W",POINT (551802.163041655 6315137.749500737)
3162,-118.34721,54.96072,-118.34616347810066,54.960063053612735,1,2.52281224743024,6084408594804.739,"54 57m 36.227s N, 118 20m 46.1885s W",POINT (797882.9834304041 6100261.411283048)
3172,-120.48118,55.99941999999999,-120.47902600712216,55.999501075975694,32,2.848846613915975,18761602089560.938,"55 59m 58.2039s N, 120 28m 44.4936s W",POINT (657210.6792193911 6208892.088047677)
3233,-120.07578999999998,55.57618000000001,-120.05152941555195,55.60437086971961,29,2.293644171970319,2757187227316.56,"55 36m 15.7351s N, 120 3m 5.5059s W",POINT (685734.1224382496 6165993.4040174335)
3251,-122.77335,57.55801999999999,-122.77211294881354,57.54745005757473,11,2.3533708902973838,3388881128911.6875,"57 32m 50.8202s N, 122 46m 19.6066s W",POINT (513639.72581511416 6378351.07018445)
3265,-122.23845,56.85476,-122.24441432805293,56.84872218191776,2,2.856439772268432,19260149701604.6,"56 50m 55.3999s N, 122 14m 39.8916s W",POINT (546085.7709424571 6300801.005973609)
3275,-121.92807,56.79377,-121.93885894489216,56.78615775429867,18,2.454135982370065,4799588162704.413,"56 47m 10.1679s N, 121 56m 19.8922s W",POINT (564829.8651248362 6294084.69473965)
3280,-120.06861,55.58739,-120.06955646087812,55.59203194580825,0,2.88748126593828,21439857717961.02,"55 35m 31.315s N, 120 4m 10.4033s W",POINT (684656.8700149932 6164572.754879282)
3305,-121.1427,56.00349,-121.1187908869966,55.98903380741447,9,2.793900914386401,15518558280938.45,"55 59m 20.5217s N, 121 7m 7.64719s W",POINT (617352.2398977815 6206456.274342323)
3326,-120.5559,56.01351999999999,-120.56158157802216,56.012003350837645,2,2.5711936407199936,7191019411281.584,"56 0m 43.2121s N, 120 33m 41.6937s W",POINT (652014.4968696854 6210098.296209288)
3333,-122.12396,56.91085,-122.11857168653722,56.90232011277333,3,2.977157679217291,29223788682388.32,"56 54m 8.35241s N, 122 7m 6.85807s W",POINT (553684.2524358407 6306858.680119147)
3340,-121.93339,56.33479000000001,-121.94106402439554,56.3352018791995,5,2.391393993940912,3864479349476.576,"56 20m 6.72677s N, 121 56m 27.8305s W",POINT (565469.3212513567 6243891.228675738)
3365,-120.55281,55.82254,-120.55597838736809,55.8213048282461,12,2.3750843791716805,3652805674081.532,"55 49m 16.6974s N, 120 33m 21.5222s W",POINT (653113.7483982146 6188893.878220512)
3393,-122.19222,56.82634,-122.18843534305688,56.826501515980304,6,3.3700317349498725,113513522947540.23,"56 49m 35.4055s N, 122 11m 18.3672s W",POINT (549529.3627824645 6298366.76486309)
3425,-119.78008,55.90343000000001,-119.77981462554888,55.89360454360512,1,2.420620207360239,4274942828801.903,"55 53m 36.9764s N, 119 46m 47.3327s W",POINT (701347.9903732664 6198925.126289353)
3434,-120.67761000000002,56.0127,-120.6648172102257,56.003965941543946,4,2.699944715641781,11218042304828.58,"56 0m 14.2774s N, 120 39m 53.342s W",POINT (645610.2408834889 6208981.651743025)
3449,-121.14163,56.2837,-121.12375255927935,56.27621029724693,3,2.3628280221271214,3501402465297.8745,"56 16m 34.3571s N, 121 7m 25.5092s W",POINT (616173.5494352254 6238404.029663444)
3507,-121.79838,56.61199000000001,-121.7877949559703,56.62108024800469,7,2.330877423575089,3135567362857.0347,"56 37m 15.8889s N, 121 47m 16.0618s W",POINT (574383.4828961241 6275864.741723986)
3512,-121.87304,57.3317,-121.8634694459964,57.31945395105291,2,2.366178608803117,3542157869198.5054,"57 19m 10.0342s N, 121 51m 48.49s W",POINT (568447.2858927123 6353518.3833621815)
3521,-120.79037,55.85591,-120.78919553361808,55.85459590602241,14,2.2698740593620506,2539867664567.713,"55 51m 16.5453s N, 120 47m 21.1039s W",POINT (638387.5869634028 6192106.796357573)
3564,-121.23406,55.96768,-121.23214078534846,55.96778428159177,13,2.343252726389271,3272495737795.143,"55 58m 4.02341s N, 121 13m 55.7068s W",POINT (610342.6834112279 6203905.000215521)
3593,-121.9991,56.90704,-122.00383725638672,56.90504713700539,33,2.410931103463699,4134249239614.298,"56 54m 18.1697s N, 122 0m 13.8141s W",POINT (560667.5758992229 6307258.142037522)
3595,-121.14163,56.2837,-121.15240927648188,56.27684852291672,6,3.0700647916385018,40280716539097.234,"56 16m 36.6547s N, 121 9m 8.6734s W",POINT (614397.5139237111 6238427.083028676)
3625,-120.65052,55.98076,-120.64785580616184,55.98187149980527,1,2.647873265956096,9371517034524.553,"55 58m 54.7374s N, 120 38m 52.2809s W",POINT (646751.3523814535 6206559.258245247)
3629,-122.15889,56.955,-122.15045043300312,56.97839087679235,3,2.3257169817759635,3080175574777.073,"56 58m 42.2072s N, 122 9m 1.62156s W",POINT (551637.4734291336 6315301.493423173)
3689,-119.30268,55.62239,-119.29524089096924,55.59051242649402,10,2.891923276263472,21771327679178.336,"55 35m 25.8447s N, 119 17m 42.8672s W",POINT (733436.0361361465 6166736.260764758)
3702,-121.07749,56.05942,-121.0955406459753,56.04107946901616,5,2.766671064463372,14125590004565.16,"56 2m 27.8861s N, 121 5m 43.9463s W",POINT (618642.7448350777 6212287.358007362)
3713,-120.93571,56.04563,-120.93789731379556,56.059909443141855,7,2.509021678077189,5801396079366.512,"56 3m 35.674s N, 120 56m 16.4303s W",POINT (628399.3918716536 6214664.621311323)
3720,-121.56686,56.66336,-121.56656226597312,56.663419703191686,6,2.4050603505564743,4051263822717.631,"56 39m 48.3109s N, 121 33m 59.6242s W",POINT (587859.2728205766 6280838.667283164)
3795,-122.27526,56.86733,-122.27853116104266,56.86555127110103,13,3.601980708186943,252912947098514.84,"56 51m 55.9846s N, 122 16m 42.7122s W",POINT (543985.1617373729 6302651.7817004435)
3838,-120.57077,55.74079,-120.57407261549318,55.739467262173456,3,2.29772403984387,2796314790236.372,"55 44m 22.0821s N, 120 34m 26.6614s W",POINT (652299.3901630134 6179749.034210418)
3857,-122.10733,56.91672,-122.10624152016646,56.91763542683928,4,2.8545192753268025,19132816795944.6,"56 55m 3.48754s N, 122 6m 22.4695s W",POINT (554412.9279329397 6308573.147564322)
3869,-122.02649,56.33941,-122.03798945671484,56.3415001400164,10,3.247048333909913,74228810453485.98,"56 20m 29.4005s N, 122 2m 16.762s W",POINT (559467.2816369958 6244504.24281315)
3870,-120.37496000000002,55.90674,-120.37552550589008,55.9089689276949,0,2.457582549198477,4857063974563.584,"55 54m 32.2881s N, 120 22m 31.8918s W",POINT (664045.9668772571 6199060.492555662)
3871,-120.71759,55.93408,-120.70064585291328,55.9356755207404,2,3.314362103751745,93657628239187.56,"55 56m 8.43187s N, 120 42m 2.32507s W",POINT (643629.4414146144 6201308.497978453)
3885,-120.32281,55.95784,-120.32302082604996,55.95772916330562,10,2.6878611520445017,10759491035926.557,"55 57m 27.825s N, 120 19m 22.875s W",POINT (667116.8494318546 6204610.906031857)
3888,-120.66424,56.02451,-120.6697800781594,56.02137095924915,17,2.5465970811437866,6605346761029.6455,"56 1m 16.9355s N, 120 40m 11.2083s W",POINT (645235.5054904325 6210907.737431906)
3918,-122.3919,56.99023,-122.40777280174156,56.97811958182012,5,2.424590175041402,4333963630996.901,"56 58m 41.2305s N, 122 24m 27.9821s W",POINT (535997.3959497117 6315106.288813907)
3922,-120.60751,55.90791,-120.59948233025622,55.91722521731021,17,2.7207418561468777,12053489231372.863,"55 55m 2.01078s N, 120 35m 58.1364s W",POINT (650018.5668042781 6199470.503062107)
3926,-122.3059,56.34303000000001,-122.30614961151356,56.34491179698967,4,2.498557067904385,5595457505524.067,"56 20m 41.6825s N, 122 18m 22.1386s W",POINT (542887.339014183 6244684.575910016)
3934,-121.48738,57.03785,-121.5085073121018,57.03233855755485,6,2.2795171062859656,2625884740498.23,"57 1m 56.4188s N, 121 30m 30.6263s W",POINT (590522.2452077158 6321974.290911912)
3939,-121.62581000000002,56.63818000000001,-121.6246026990822,56.61407716119869,2,2.7752665212145304,14551232563081.428,"56 36m 50.6778s N, 121 37m 28.5697s W",POINT (584412.2202887568 6275274.170322851)
3944,-122.22177,57.12634,-122.2167675654484,57.1212431478974,6,2.81184320110763,16510673970884.066,"57 7m 16.4753s N, 122 13m 0.363236s W",POINT (547424.2648063911 6331154.503461537)
3946,-122.21676,56.81346,-122.22404921214162,56.813345149124615,14,2.413835934534685,4175936651090.4175,"56 48m 48.0425s N, 122 13m 26.5772s W",POINT (547372.5213910138 6296877.151428753)
3950,-120.50518,55.70287,-120.48644122552126,55.69926821998829,4,2.290490547194447,2727318263765.5337,"55 41m 57.3656s N, 120 29m 11.1884s W",POINT (657961.827710982 6175472.83914449)
3953,-119.10069,55.19575,-119.12769655494178,55.19458402565599,8,2.862451774578345,19664262447953.94,"55 11m 40.5025s N, 119 7m 39.7076s W",POINT (746439.9913462771 6123287.079312348)
3971,-121.59502,56.5942,-121.58195030583232,56.60040625530379,14,2.850665821256225,18879858362749.06,"56 36m 1.46252s N, 121 34m 55.0211s W",POINT (587061.1636245733 6273805.957854017)
3979,-122.02628,56.286530000000006,-122.0323824746188,56.30539850224609,8,3.0876608858663768,42804687304131.27,"56 18m 19.4346s N, 122 1m 56.5769s W",POINT (559870.3423837564 6240491.095217256)
3982,-121.92807,56.79377,-121.8757817068353,56.78377468879057,4,2.28909920346603,2714243492094.481,"56 47m 1.58888s N, 121 52m 32.8141s W",POINT (568687.6991099726 6293880.943448405)
3991,-121.1427,56.00349,-121.14695552636124,55.99948872970299,15,3.203556897229846,63875651954599.69,"55 59m 58.1594s N, 121 8m 49.0399s W",POINT (615564.3225173103 6207572.179563956)
3993,-120.6465,55.78244,-120.65109472111486,55.78327263173944,23,2.4618211665094645,4928692798447.356,"55 46m 59.7815s N, 120 39m 3.941s W",POINT (647299.6897217787 6184456.175064115)
4000,-120.23168,55.91166,-120.23606347828836,55.90230387618559,31,2.488559412366097,5405540412660.793,"55 54m 8.29395s N, 120 14m 9.82852s W",POINT (672790.4038004111 6198658.643170429)
4012,-121.99641,56.90817,-122.002221842068,56.91278416281119,0,2.566317515575792,7070925693211.938,"56 54m 46.023s N, 122 0m 7.99863s W",POINT (560753.3867723914 6308120.760564989)
4013,-120.29675,55.98308000000001,-120.2989777331163,55.99756606787634,1,2.5885956504215586,7636484518267.049,"55 59m 51.2378s N, 120 17m 56.3198s W",POINT (668444.0929794281 6209101.185216849)
4016,-120.57514,55.88173000000001,-120.57587431416891,55.88040220230447,3,2.5382081944189783,6416708221319.904,"55 52m 49.4479s N, 120 34m 33.1475s W",POINT (651637.2217610262 6195425.096584441)
4017,-122.32026,56.89541,-122.31413785676916,56.89038145488643,1,2.863478394666478,19734112150361.78,"56 53m 25.3732s N, 122 18m 50.8963s W",POINT (541786.6920100001 6305393.302164518)
4022,-120.84958,56.07901999999999,-120.83433059638628,56.07528586093161,2,2.746464022442888,13173344024663.44,"56 4m 31.0291s N, 120 50m 3.59015s W",POINT (634793.2930273864 6216572.972879757)
4026,-122.26752,57.15697,-122.26813865206636,57.15924598929108,2,2.4949434251288025,5526054168130.433,"57 9m 33.2856s N, 122 16m 5.29915s W",POINT (544268.4557738096 6335350.216319506)
4058,-122.58365,57.3648,-122.5863809968078,57.36204448643556,15,2.610931593557383,8248925671630.615,"57 21m 43.3602s N, 122 35m 10.9716s W",POINT (524881.8817523328 6357763.824167217)
4067,-120.6286,55.9601,-120.62430317388052,55.95737100558624,1,2.3175070446004806,2994060466623.372,"55 57m 26.5356s N, 120 37m 27.4914s W",POINT (648314.2233832254 6203883.577747201)
4068,-119.17263,55.7226,-119.14152551547508,55.68889459504116,2,2.381166244394836,3730348155007.92,"55 41m 20.0205s N, 119 8m 29.4919s W",POINT (742507.3125280039 6178204.154039611)
4080,-122.16119,56.95389,-122.14419580800693,56.97299029344177,3,2.86326163523789,19719343528265.035,"56 58m 22.7651s N, 122 8m 39.1049s W",POINT (552025.1606148694 6314705.09922323)
4115,-118.83236,54.8868,-118.85949071286583,54.8851118377714,8,3.3942254072776845,123406521508833.05,"54 53m 6.40262s N, 118 51m 34.1666s W",POINT (765540.3543227542 6089861.071703842)
4122,-122.01472,56.95671,-122.00652751031328,56.96294599301895,10,3.937261597434009,805178919702270.4,"56 57m 46.6056s N, 122 0m 23.499s W",POINT (560410.0863770355 6313700.329038433)
4205,-120.66394,56.01711,-120.6646806821756,55.99321269648625,7,2.440403165139976,4577251205315.863,"55 59m 35.5657s N, 120 39m 52.8505s W",POINT (645659.2025213597 6207785.504847805)
4207,-121.9991,56.90704,-121.99660269742256,56.90768872082662,42,2.2941600167972576,2762103989769.572,"56 54m 27.6794s N, 121 59m 47.7697s W",POINT (561103.8373292183 6307558.609445874)
4214,-119.99863,55.56789000000001,-120.00808824891828,55.58063403759987,8,2.9036742206130346,22673122314711.555,"55 34m 50.2825s N, 120 0m 29.1177s W",POINT (688583.5919259412 6163470.159789993)
4252,-121.12921,55.95455,-121.12148547352491,55.94737130332543,1,2.4540925086792957,4798867545165.058,"55 56m 50.5367s N, 121 7m 17.3477s W",POINT (617310.17921939 6201815.731952202)
4258,-120.68888,55.93561,-120.6882929968746,55.933451602131406,1,2.909700834018006,23150013628615.62,"55 56m 0.425768s N, 120 41m 17.8548s W",POINT (644409.1833113288 6201086.789838771)
4259,-120.46538,55.624930000000006,-120.45170440507034,55.62311992712903,6,2.9095614615496848,23138872462100.98,"55 37m 23.2317s N, 120 27m 6.13586s W",POINT (660455.6252793584 6167080.948914031)
4269,-120.74344,55.94674000000001,-120.75055351212526,55.94103503494389,10,2.5315928640133394,6271758051482.611,"55 56m 27.7261s N, 120 45m 1.99264s W",POINT (640493.1512193747 6201802.269517002)
4274,-120.23131,55.91151,-120.21430732841796,55.91244420436686,30,2.38015870067839,3717389355385.159,"55 54m 44.7991s N, 120 12m 51.5064s W",POINT (674104.6596681969 6199841.293917998)
4310,-120.71774,55.89716,-120.71287725537572,55.89986829310743,0,2.488623975056976,5406745937358.074,"55 53m 59.5259s N, 120 42m 46.3581s W",POINT (642997.343703103 6197299.142656292)
4322,-122.10976,56.82377,-122.11212103800268,56.81548056202276,1,2.6662396519593985,9985262305172.658,"56 48m 55.73s N, 122 6m 43.6357s W",POINT (554202.5532047965 6297197.874723708)
4336,-122.2082,56.77356,-122.20804544450668,56.79341363183702,3,3.20911110121996,65112842042899.0,"56 47m 36.2891s N, 122 12m 28.9636s W",POINT (548375.2037074987 6294669.811391421)
4382,-120.60465,55.85224,-120.60472626188027,55.852348247207935,2,2.665601762661684,9963287076028.398,"55 51m 8.45369s N, 120 36m 17.0145s W",POINT (649940.8970984219 6192240.98290022)
4398,-117.15068,55.615080000000006,-117.15542480410735,55.6301319894194,28,2.362824113744523,3501355199921.497,"55 37m 48.4752s N, 117 9m 19.5293s W",POINT (867754.9752869876 6180419.661795524)
4412,-120.46538,55.624930000000006,-120.47434477303236,55.62956651201535,9,3.547529241206804,209552989941851.4,"55 37m 46.4394s N, 120 28m 27.6412s W",POINT (659004.2803648768 6167746.0207165545)
4423,-122.0198,56.72861999999999,-122.05146462157474,56.73738590396984,1,2.516882368938152,5961060826860.203,"56 44m 14.5893s N, 122 3m 5.27264s W",POINT (558025.7193751193 6288555.196904188)
4425,-122.33006,57.07471,-122.32977023344282,57.087780952354045,19,2.4436625372949954,4629070615905.489,"57 5m 16.0114s N, 122 19m 47.1728s W",POINT (540618.7455576356 6327356.802679762)
4429,-120.6912,55.91428000000001,-120.68681381632427,55.90770944508303,4,2.4537603042513285,4793364513672.792,"55 54m 27.754s N, 120 41m 12.5297s W",POINT (644597.3932311232 6198225.753086861)
4460,-120.42438,55.97877,-120.42425419418656,55.98079001801133,14,2.714243556473926,11785970092357.56,"55 58m 50.8441s N, 120 25m 27.3151s W",POINT (660703.0838302196 6206936.385319628)
4478,-121.24483,56.07694,-121.25144042406733,56.07588859221139,0,2.3552274720175967,3410681833682.9463,"56 4m 33.1989s N, 121 15m 5.18553s W",POINT (608833.6863400259 6215904.019664736)
4483,-120.57804,55.74929,-120.57785719732854,55.74928409281184,7,2.701594822504623,11282159462196.955,"55 44m 57.4227s N, 120 34m 40.2859s W",POINT (652023.6614558198 6180832.90677641)
4548,-120.66003,56.04029,-120.65665049855532,56.03712594594674,3,2.7044630030556456,11394479846131.934,"56 2m 13.6534s N, 120 39m 23.9418s W",POINT (645994.1707511195 6212688.368536145)
4563,-122.28923,56.86228000000001,-122.32106894962388,56.86882599554141,4,2.389758840935314,3842715758858.08,"56 52m 7.77358s N, 122 19m 15.8482s W",POINT (541388.2306156403 6302989.750460774)
4571,-122.41245,56.43949,-122.41302054359971,56.442247251413576,1,2.9027170688897983,22598291340680.09,"56 26m 32.0901s N, 122 24m 46.874s W",POINT (536189.2346622798 6255456.761628749)
4587,-122.01652,57.20968000000001,-122.0307700084621,57.20920898453085,16,2.317378377058876,2992730195938.2563,"57 12m 33.1523s N, 122 1m 50.772s W",POINT (558546.7212692014 6341090.783275673)
4609,-120.48118,55.99941999999999,-120.5138343986786,56.00818650548128,34,3.4281072471292666,138726960398275.4,"56 0m 29.4714s N, 120 30m 49.8038s W",POINT (655005.7184576597 6209779.7477617785)
4633,-122.0687,57.40215,-122.07722325375003,57.40318520129666,27,2.290203706603912,2724617614015.194,"57 24m 11.4667s N, 122 4m 38.0037s W",POINT (555448.1108359051 6362644.256612899)
4662,-122.19103,56.77355,-122.15550267705848,56.77079022114313,2,2.480033031294805,5248673368756.793,"56 46m 14.8448s N, 122 9m 19.8096s W",POINT (551615.6525290036 6292190.027315322)
4668,-120.73802,56.0195,-120.74776719968442,56.02163602653663,0,3.3607316109320684,109925238458368.92,"56 1m 17.8897s N, 120 44m 51.9619s W",POINT (640374.7995015723 6210775.989702667)
4680,-119.12621,55.12419000000001,-119.12630965294984,55.12430532852967,2,3.0464390281334444,37124322966384.37,"55 7m 27.4992s N, 119 7m 34.7148s W",POINT (746962.496872104 6115477.448147033)
4691,-121.10317,56.004,-121.09983989485669,56.00395525712865,7,2.5130140014432696,5881945581157.921,"56 0m 14.2389s N, 121 5m 59.4236s W",POINT (618488.6002315598 6208148.993113272)
4707,-122.14798,56.69027,-122.1173560389377,56.68362401396804,8,2.292614622708163,2747400253999.5293,"56 41m 1.04645s N, 122 7m 2.48174s W",POINT (554072.0710379181 6282517.372625975)
4716,-121.7889,57.06401999999999,-121.78420691178322,57.064258446853046,16,2.367917342194536,3563493847362.076,"57 3m 51.3304s N, 121 47m 3.14488s W",POINT (573727.24666622 6325195.458700867)
4732,-121.06661,55.91824,-121.06034155217598,55.92066048941366,34,2.488821655498936,5410438729665.658,"55 55m 14.3778s N, 121 3m 37.2296s W",POINT (621211.3662480478 6198948.9910411015)
4769,-120.5548,55.85141,-120.5519027308236,55.850287403322405,10,2.396599470928919,3934587486478.4697,"55 51m 1.03465s N, 120 33m 6.84983s W",POINT (653254.9552851957 6192127.408546596)
4772,-122.30022,57.33776999999999,-122.29825743228368,57.33590616053891,3,3.517137274038791,188671330056020.1,"57 20m 9.26218s N, 122 17m 53.7268s W",POINT (542244.1130601083 6354996.222821973)
4787,-120.6748,55.80019,-120.67989063943824,55.79719263580317,4,2.3766963207537244,3673199200611.156,"55 47m 49.8935s N, 120 40m 47.6063s W",POINT (645442.3726737087 6185944.050685221)
4817,-120.55281,55.82254,-120.55286903681198,55.82127651976418,14,2.767401260685725,14161259822163.176,"55 49m 16.5955s N, 120 33m 10.3285s W",POINT (653308.6115657431 6188897.609879922)
4821,-122.05878,56.62288,-122.06070569328762,56.61641590492986,41,3.592549718431803,244807420399786.38,"56 36m 59.0973s N, 122 3m 38.5405s W",POINT (557644.8835155291 6275083.0114445025)
