,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2600,-121.69523,56.58003000000001,-121.70310540462911,56.58210725853983,14,2.3716443157526053,3609661468908.317,"56 34m 55.5861s N, 121 42m 11.1795s W",POINT (579661.8577522296 6271622.194190675)
2702,-119.75567,55.73619,-119.75608274498798,55.73579888155522,15,2.5648856474409167,7036042776831.036,"55 44m 8.87597s N, 119 45m 21.8979s W",POINT (703654.2322567578 6181442.048687228)
2742,-122.21947,56.95067,-122.2193747508742,56.95206386254718,7,2.8557490110606785,19214253517558.414,"56 57m 7.42991s N, 122 13m 9.7491s W",POINT (547481.6867815166 6312321.04693019)
2748,-122.0285,56.22901,-122.0287793574182,56.22995838170636,1,3.456659692995092,153105058403459.66,"56 13m 47.8502s N, 122 1m 43.6057s W",POINT (560211.6469803255 6232098.048083055)
2750,-120.32286,55.94977,-120.33050111214276,55.956399899167,0,3.080774682277597,41798627683214.02,"55 57m 23.0396s N, 120 19m 49.804s W",POINT (666655.7143097467 6204444.961514241)
2770,-121.07153999999998,55.91752,-121.0713157866612,55.91699300091299,2,2.551134812504895,6709686343497.382,"55 55m 1.1748s N, 121 4m 16.7368s W",POINT (620537.0529366368 6198521.7213702295)
2806,-121.94506,56.22626999999999,-121.93275257908088,56.22218943613771,37,3.832373245367769,560479674881475.7,"56 13m 19.882s N, 121 55m 57.9093s W",POINT (566178.0467653781 6231321.450566327)
2815,-120.22816,55.57686999999999,-120.2212167968323,55.6086387949147,46,2.2860866095748573,2686147856731.937,"55 36m 31.0997s N, 120 13m 16.3805s W",POINT (675029.0509370205 6166027.10695003)
2845,-120.69047,56.03166,-120.68851980560268,56.01383646814502,11,3.2902240101627744,86166016399904.45,"56 0m 49.8113s N, 120 41m 18.6713s W",POINT (644095.813272013 6210030.176325971)
2846,-122.4932,57.20678,-122.5299182869143,57.21081120145936,0,2.624237498395681,8636867312019.338,"57 12m 38.9203s N, 122 31m 47.7058s W",POINT (528394.6693861043 6340950.760167993)
2848,-121.9917,56.81178000000001,-122.03162292934618,56.8113400924884,4,2.250717739958812,2377259600377.24,"56 48m 40.8243s N, 122 1m 53.8425s W",POINT (559123.0796862943 6296803.642466561)
2849,-120.14183,55.59936999999999,-120.1148252327958,55.58906494460452,6,2.5340751074687886,6325759278846.308,"55 35m 20.6338s N, 120 6m 53.3708s W",POINT (681818.9377143829 6164123.203925947)
2866,-120.58529,55.75251,-120.576160688107,55.75487711893742,13,2.2566420501486024,2426403787538.542,"55 45m 17.5576s N, 120 34m 34.1785s W",POINT (652108.3453595601 6181458.889626619)
2868,-122.74745,57.25285,-122.72215741066474,57.23845923178085,4,2.4711596311927315,5090253917140.24,"57 14m 18.4532s N, 122 43m 19.7667s W",POINT (516770.2189377121 6343964.791180272)
2881,-120.70215,55.91123,-120.70271980194497,55.90979913074519,1,2.3445126190212604,3286767080513.242,"55 54m 35.2769s N, 120 42m 9.79129s W",POINT (643595.5834845977 6198425.116557765)
2885,-119.57554,55.51849,-119.58021105732604,55.52179543578724,0,2.253334658065517,2398843894815.5444,"55 31m 18.4636s N, 119 34m 48.7598s W",POINT (715864.8003870737 6158171.895689199)
2914,-120.12048,55.64806,-120.12369079194788,55.66224143482114,18,2.642437036411196,9197198389899.932,"55 39m 44.0692s N, 120 7m 25.2869s W",POINT (680922.8502976589 6172240.14415048)
2939,-120.17493,56.15614,-120.17810877031992,56.154971595959566,0,2.88805076652439,21482071106732.86,"56 9m 17.8977s N, 120 10m 41.1916s W",POINT (675263.4039187349 6226913.521712479)
2942,-121.90139,56.24486,-121.85849866299615,56.2455687933028,8,2.889622533130507,21599007720450.34,"56 14m 44.0477s N, 121 51m 30.5952s W",POINT (570739.070661384 6233997.185255067)
2970,-120.47335,56.01172,-120.49058297893528,56.01712861807904,6,2.4419626738765774,4601972411915.61,"56 1m 1.66303s N, 120 29m 26.0987s W",POINT (656418.8835532145 6210827.043965122)
3001,-119.88996000000002,55.67998000000001,-119.89613135423944,55.68394044050146,2,2.6339053378934585,8930134640552.469,"55 41m 2.18559s N, 119 53m 46.0729s W",POINT (695123.5830055578 6175270.92486206)
3021,-120.56217,55.88874000000001,-120.5593746144487,55.88900309471028,15,2.489827918210951,5429275468932.318,"55 53m 20.4111s N, 120 33m 33.7486s W",POINT (652635.3354135181 6196418.300487273)
3029,-120.60706,55.90189,-120.60792615176656,55.903894578081086,14,2.312290598841949,2940599630078.62,"55 54m 14.0205s N, 120 36m 28.5341s W",POINT (649542.3015572922 6197969.055501291)
3077,-121.09471,56.02449,-121.12678824441733,56.00358461711936,21,2.5208182749684096,6042649617513.151,"56 0m 12.9046s N, 121 7m 36.4377s W",POINT (616809.5216067056 6208061.86318931)
3095,-121.9416,56.74462,-121.93732698042096,56.73260426271209,2,2.5234335821941234,6097479842863.266,"56 43m 57.3753s N, 121 56m 14.3771s W",POINT (565015.9304718302 6288125.461220003)
3098,-121.64354,56.44721,-121.6517167778617,56.43800573119736,3,2.7961567690623563,15639942555586.074,"56 26m 16.8206s N, 121 39m 6.1804s W",POINT (583132.986197083 6255645.312927875)
3105,-120.89638,55.93271,-120.89725193896784,55.9340520943385,12,2.516507117601064,5953339866168.031,"55 56m 2.58754s N, 120 53m 50.107s W",POINT (631356.0610106788 6200736.90845051)
3157,-122.33642,57.25998000000001,-122.33207601536436,57.26106098021796,10,2.289749414647173,2720345853659.593,"57 15m 39.8195s N, 122 19m 55.4737s W",POINT (540290.0460142836 6346644.157209119)
3167,-120.71305,55.80909000000001,-120.70729727857012,55.83028823024104,10,2.482198195038237,5288071182755.451,"55 49m 49.0376s N, 120 42m 26.2702s W",POINT (643602.7000607772 6189569.084318498)
3181,-120.37244,55.99088,-120.37237960608935,55.99082798830495,16,3.137867607071306,50909802309245.0,"55 59m 26.9808s N, 120 22m 20.5666s W",POINT (663896.2635328674 6208175.004747428)
3219,-119.75567,55.73619,-119.76545531882816,55.71856008804899,16,2.376200860249559,3666918777157.816,"55 43m 6.81632s N, 119 45m 55.6391s W",POINT (703155.5938073425 6179497.110360608)
3224,-120.58985,56.04241,-120.5718386219618,56.0243438386464,10,2.689085109975029,10805071994928.924,"56 1m 27.6378s N, 120 34m 18.619s W",POINT (651326.9232923687 6211448.775406776)
3227,-122.7716,57.44852,-122.77165151597374,57.44861741412707,0,3.962693846829145,879105040661992.9,"57 26m 55.0227s N, 122 46m 17.9455s W",POINT (513704.32552693225 6367348.733394103)
3236,-122.06405,56.33746,-122.06072501581794,56.339522408085855,3,2.341579107246196,3253633723817.107,"56 20m 22.2807s N, 122 3m 38.6101s W",POINT (558064.9217122317 6244264.715481734)
3288,-120.33628,55.83831,-120.33977129644568,55.83724824809559,1,3.252529026904881,75647318906048.27,"55 50m 14.0937s N, 120 20m 23.1767s W",POINT (666587.12215318 6191166.919589474)
3300,-120.40801,55.9901,-120.41060578606351,55.99136963549705,18,3.6564855630663886,305301082801472.9,"55 59m 28.9307s N, 120 24m 38.1808s W",POINT (661510.2812270552 6208145.2425147975)
3305,-120.53334,56.09006,-120.534221545438,56.09078395600125,16,2.3160414794944693,2978943177446.977,"56 5m 26.8222s N, 120 32m 3.19756s W",POINT (653406.6606179025 6218923.933622837)
3379,-120.3464,55.90805,-120.34407490817432,55.91571688479219,35,2.2283066041598767,2200188580403.6,"55 54m 56.5808s N, 120 20m 38.6697s W",POINT (665982.4636549931 6199886.264195015)
3415,-120.98294,56.16242,-120.99626882845033,56.15627308747544,10,2.3114924628691824,2932504547807.744,"56 9m 22.5831s N, 120 59m 46.5678s W",POINT (624453.9778495947 6225280.330252879)
3423,-122.54328999999998,57.19168000000001,-122.5377463246182,57.180822121837,7,2.2887083186693205,2710581550600.397,"57 10m 50.9596s N, 122 32m 15.8868s W",POINT (527944.4696591309 6337609.221444293)
3425,-122.24861,56.87269000000001,-122.22964400200377,56.88644695732752,5,3.3104028350870407,92385593393136.77,"56 53m 11.209s N, 122 13m 46.7184s W",POINT (546939.361069023 6305010.154017577)
3429,-120.42498,55.93633000000001,-120.42836736562568,55.93793951524484,19,3.026706565979555,34678463662973.977,"55 56m 16.5823s N, 120 25m 42.1225s W",POINT (660623.950721842 6202159.505912322)
3456,-122.38173,57.06978,-122.41886547651929,57.064694245327495,12,2.910161141917186,23186847884703.164,"57 3m 52.8993s N, 122 25m 7.91572s W",POINT (535241.1603107848 6324737.418835281)
3468,-120.90018,56.07927,-120.89324285707876,56.0815742318428,4,2.5089307930301965,5799575273101.715,"56 4m 53.6672s N, 120 53m 35.6743s W",POINT (631105.8111686877 6217159.210048735)
3473,-122.10581,56.88191,-122.10525242623818,56.87652445977766,2,2.731029995497197,12489498300609.611,"56 52m 35.4881s N, 122 6m 18.9087s W",POINT (554533.0091365116 6303997.95481276)
3490,-121.20778,56.01837,-121.21545052897238,56.02226873296611,2,2.8319866724219738,17700274788492.035,"56 1m 20.1674s N, 121 12m 55.6219s W",POINT (611227.7037419508 6209994.635667589)
3504,-122.25617,56.92298,-122.2509832545348,56.9261396981429,12,2.4112134127717666,4138282354095.056,"56 55m 34.1029s N, 122 15m 3.53972s W",POINT (545590.7558341511 6309413.905210226)
3531,-122.58401,57.12298000000001,-122.5884387015872,57.12641291831059,16,2.606766018885657,8131094871488.028,"57 7m 35.0865s N, 122 35m 18.3793s W",POINT (524916.553996431 6331532.919148579)
3558,-120.22816,55.57686999999999,-120.17845858646528,55.55830893232661,3,3.1736534881583656,57607659671047.89,"55 33m 29.9122s N, 120 10m 42.4509s W",POINT (677949.1409363383 6160537.034558778)
3573,-120.17867,55.86951,-120.18673237335749,55.884535512767165,5,3.2333982921851323,70810463686713.52,"55 53m 4.32785s N, 120 11m 12.2365s W",POINT (675953.9031297539 6196806.34706627)
3580,-120.76474,56.07357,-120.76795480948508,56.0740750463025,3,2.882644807659555,21084689580264.074,"56 4m 26.6702s N, 120 46m 4.63731s W",POINT (638928.1654472899 6216569.847880804)
3618,-122.19411,57.00753,-122.19020375165118,57.00784378172361,9,2.402908250841686,4021262058851.934,"57 0m 28.2376s N, 122 11m 24.7335s W",POINT (549182.3868001013 6318550.578266354)
3621,-122.14798,56.69027,-122.1308984775846,56.67737291333573,14,2.487471540298889,5385267869045.932,"56 40m 38.5425s N, 122 7m 51.2345s W",POINT (553251.2864869314 6281810.998247981)
3624,-121.74487,57.06225,-121.73069777713346,57.05330889092598,35,2.5972564089516323,7868367093203.07,"57 3m 11.912s N, 121 43m 50.512s W",POINT (576994.5591948407 6324035.781300277)
3639,-122.07316000000002,57.37496,-122.066015994376,57.37014270023084,7,2.3844511885281685,3772912929789.719,"57 22m 12.5137s N, 122 3m 57.6576s W",POINT (556172.0202163158 6358975.289487877)
3673,-122.54328999999998,57.19168000000001,-122.54740557243592,57.19843990397546,2,2.874726707893198,20515875827920.33,"57 11m 54.3837s N, 122 32m 50.6601s W",POINT (527347.5267802819 6339566.467445465)
3690,-120.53769,55.66712,-120.53191616926566,55.66920715572086,4,3.561586446151718,219978212750442.25,"55 40m 9.14576s N, 120 31m 54.8982s W",POINT (655223.7186883596 6172025.753665683)
3695,-119.85125,55.83434000000001,-119.85567298925166,55.83769242510065,24,3.1069027542301746,45746105935118.83,"55 50m 15.6927s N, 119 51m 20.4228s W",POINT (696889.3890064426 6192487.594947565)
3700,-120.47959,55.82331,-120.48643063836964,55.83443190841232,35,3.014327549501425,33227014750110.004,"55 50m 3.95487s N, 120 29m 11.1503s W",POINT (657416.7361265572 6190510.331923561)
3739,-122.0385,56.22176999999999,-122.04909818039268,56.22052555332179,2,2.457175578567327,4850241551465.545,"56 13m 13.892s N, 122 2m 56.7534s W",POINT (558966.4930883518 6231030.650947986)
3740,-122.29563,56.90649000000001,-122.28760909129603,56.910846726585696,16,2.3567802781547407,3429023150797.715,"56 54m 39.0482s N, 122 17m 15.3927s W",POINT (543379.2164922259 6307687.813434245)
3787,-120.50828,55.79914,-120.53255605043331,55.80955890955606,4,3.2878873148911274,85473398517904.52,"55 48m 34.4121s N, 120 31m 57.2018s W",POINT (654627.3680084953 6187639.125632014)
3793,-121.4416,57.03113000000001,-121.43435847757372,57.02194797454617,11,2.8808200624788443,20952222322964.6,"57 1m 19.0127s N, 121 26m 3.69052s W",POINT (595048.5867089031 6320918.572641162)
3796,-122.00345,56.67421,-122.01264831132032,56.67350704440372,7,2.8965012434324984,22118306155367.06,"56 40m 24.6254s N, 122 0m 45.5339s W",POINT (560502.598921074 6281478.801884416)
3800,-121.4864,57.01903000000001,-121.49154717395844,57.02564806057666,3,3.147775490655828,52682119119694.2,"57 1m 32.333s N, 121 29m 29.5698s W",POINT (591567.9512682803 6321252.249379533)
3815,-120.66003,56.04029,-120.66979214348142,56.02906160958841,10,2.4669238246758183,5016325820160.725,"56 1m 44.6218s N, 120 40m 11.2517s W",POINT (645205.8781324116 6211763.398562137)
3817,-120.19678,55.84381,-120.20741413160894,55.84873577447085,0,2.445909385957904,4665133528671.984,"55 50m 55.4488s N, 120 12m 26.6909s W",POINT (674821.5570387559 6192771.355665598)
3819,-120.65655,55.93679,-120.64853565646578,55.93161899402539,28,2.607124514668101,8141169033396.267,"55 55m 53.8284s N, 120 38m 54.7284s W",POINT (646899.1912633537 6200966.643066523)
3820,-121.82376,56.21881,-121.82516200836842,56.21370627918836,5,2.534016383897473,6324476392961.756,"56 12m 49.3426s N, 121 49m 30.5832s W",POINT (572865.2922032479 6230485.848209665)
3862,-120.54809,56.02734,-120.51141821816351,56.03369950673165,2,2.7965072258389267,15658885148778.348,"56 2m 1.31822s N, 120 30m 41.1056s W",POINT (655054.0246933058 6212623.705188056)
3863,-121.09471,56.02449,-121.09041960121192,56.027260071663314,22,3.411569001585373,131024799071511.14,"56 1m 38.1363s N, 121 5m 25.5106s W",POINT (619004.2496951282 6210758.417923289)
3874,-120.5184,55.9287,-120.53958606614448,55.92031110769918,3,3.330080712240988,98882871222037.38,"55 55m 13.12s N, 120 32m 22.5098s W",POINT (653748.6755657428 6199945.390900833)
3903,-122.24861,56.87269000000001,-122.25701625832112,56.86943266728764,1,2.6808840519725465,10503307443625.133,"56 52m 9.9576s N, 122 15m 25.2585s W",POINT (545292.1211555153 6303097.854375553)
3905,-120.71305,55.80909000000001,-120.72392111108756,55.810587160522346,5,2.231556451436979,2225023883900.921,"55 48m 38.1138s N, 120 43m 26.116s W",POINT (642633.7490275728 6187342.751256895)
3910,-120.63599,55.75046,-120.62973341525328,55.751499158885736,1,2.565016684761651,7039227918145.033,"55 45m 5.39697s N, 120 37m 47.0403s W",POINT (648759.9521790614 6180966.752632711)
3921,-122.02321,56.70814,-122.03411698135372,56.70485809780861,16,2.856429211935819,19259447217853.74,"56 42m 17.4892s N, 122 2m 2.82113s W",POINT (559137.9339422008 6284949.546009729)
3948,-121.00589,56.11341,-121.00719590035575,56.11316622154732,8,2.6063787760040875,8120226886760.373,"56 6m 47.3984s N, 121 0m 25.9052s W",POINT (623913.9754985505 6220463.981528636)
3950,-120.34649,55.96611,-120.3876924750442,55.974374603132354,7,2.3182592112218066,3001848823056.034,"55 58m 27.7486s N, 120 23m 15.6929s W",POINT (663010.6051420941 6206308.283957318)
3985,-120.12048,55.64806,-120.14714271831392,55.60510460909704,1,2.274121839291376,2577405547479.2803,"55 36m 18.3766s N, 120 8m 49.7138s W",POINT (679709.5927293014 6165823.278283049)
4054,-120.71108999999998,55.89239,-120.70069856688256,55.89247215880921,4,2.3547650781074085,3405239144768.7217,"55 53m 32.8998s N, 120 42m 2.51484s W",POINT (643785.9972992623 6196501.4773659315)
4068,-121.15555,55.96791,-121.15373550990594,55.97051977247019,14,2.77248251022648,14411983802121.918,"55 58m 13.8712s N, 121 9m 13.4478s W",POINT (615227.6760603511 6204337.32771846)
4080,-120.55628,55.98604,-120.55938791609223,55.97685556428922,26,2.975474329997846,29054372150025.7,"55 58m 36.68s N, 120 33m 33.7965s W",POINT (652289.3938437243 6206192.604163647)
4106,-120.58993,55.91047,-120.60663956088544,55.90496834885405,15,2.2621480955724,2472988765170.197,"55 54m 17.8861s N, 120 36m 23.9024s W",POINT (649618.581420186 6198091.3052348755)
4134,-121.74163,57.02603000000001,-121.74017294044978,57.02768965628139,7,3.218457641362384,67249097758977.51,"57 1m 39.6828s N, 121 44m 24.6226s W",POINT (576472.4610262632 6321173.583872615)
4163,-122.79123,57.22409,-122.83120766237992,57.22810177607918,0,2.478221932150658,5215943738154.259,"57 13m 41.1664s N, 122 49m 52.3476s W",POINT (510190.95357348927 6342790.2325752815)
4212,-122.19521,56.77346,-122.19090898225464,56.77172666109768,1,2.230958365431709,2220432360754.226,"56 46m 18.216s N, 122 11m 27.2723s W",POINT (549450.447480609 6292268.13692639)
4227,-122.08569,56.79172,-122.0868625651461,56.79172771042808,20,2.334127038972046,3170958501707.5303,"56 47m 30.2198s N, 122 5m 12.7052s W",POINT (555779.7234741321 6294574.319453065)
4240,-120.84717,56.06477,-120.84393944599852,56.06418076288538,2,2.304665011909623,2864161600235.7964,"56 3m 51.0507s N, 120 50m 38.182s W",POINT (634233.9343187028 6215318.599527559)
4243,-120.97579,56.10803000000001,-120.97660405459098,56.10784556226314,59,2.626914843783491,8717104768329.594,"56 6m 28.244s N, 120 58m 35.7746s W",POINT (625833.2648758257 6219927.294139497)
4267,-120.63072,55.73934000000001,-120.63194304843964,55.73706364459794,9,2.4923414630036067,5476614784704.277,"55 44m 13.4291s N, 120 37m 54.995s W",POINT (648676.1986740513 6179355.946745886)
4273,-117.10259,55.54968,-117.10763922384376,55.54545842536078,4,2.261820120335887,2470188983365.3667,"55 32m 43.6503s N, 117 6m 27.5012s W",POINT (871558.7034636205 6171269.222735422)
4283,-121.06588,55.92306,-121.06735493376176,55.92530475119552,20,2.4034579529382785,4028904094499.72,"55 55m 31.0971s N, 121 4m 2.47776s W",POINT (620758.7106077367 6199453.499270805)
4292,-121.43073,57.01118,-121.4315744044061,57.004596395978126,25,2.2241605939626843,2168906802887.686,"57 0m 16.547s N, 121 25m 53.6679s W",POINT (595261.9422019417 6318991.244560072)
4301,-122.26016,56.98371,-122.2682978426268,56.98490391590657,3,2.574699564418029,7278625030754.678,"56 59m 5.6541s N, 122 16m 5.87223s W",POINT (544466.8582321879 6315943.588927613)
4380,-120.62958,56.01324,-120.62658679912248,56.00385343665452,6,2.909667018378544,23147309978788.04,"56 0m 13.8724s N, 120 37m 35.7125s W",POINT (647994.0202938907 6209050.3735350175)
4387,-121.60942,56.41466,-121.61173397639952,56.41291531248016,4,2.6610919534773023,9809298042954.877,"56 24m 46.4951s N, 121 36m 42.2423s W",POINT (585654.45912986 6252902.005683287)
4391,-120.55568,56.01173000000001,-120.54137945659278,56.02491792166774,4,2.5361716878523097,6371732455235.68,"56 1m 29.7045s N, 120 32m 28.966s W",POINT (653222.4786041689 6211579.804290717)
4409,-120.21864,55.9153,-120.2177678637192,55.90932271765195,12,2.605352552950986,8091496105330.871,"55 54m 33.5618s N, 120 13m 3.96431s W",POINT (673902.4167856313 6199485.330491552)
4429,-122.14061,56.95535,-122.11244794024384,56.92631996246159,11,2.381920972288826,3740084879569.833,"56 55m 34.7519s N, 122 6m 44.8126s W",POINT (554022.5386021348 6309534.888845888)
4446,-120.4042,55.97657,-120.40154787583984,55.97806514017096,8,2.6607614670573154,9798107512967.965,"55 58m 41.0345s N, 120 24m 5.57235s W",POINT (662130.7927987069 6206686.27331788)
4450,-120.41975,55.95471,-120.41726642476218,55.95542070741973,14,2.398857262954474,3965389884851.466,"55 57m 19.5145s N, 120 25m 2.15913s W",POINT (661244.4556356764 6204130.209439549)
4488,-122.64008,57.04156999999999,-122.63204875062478,57.058511681181855,18,2.309303173708517,2910413931285.0293,"57 3m 30.6421s N, 122 37m 55.3755s W",POINT (522317.10287642916 6323959.337501497)
4503,-121.20788,56.02052,-121.16675151372188,56.03606803054046,5,2.9801363857159906,29525997495136.887,"56 2m 9.84491s N, 121 10m 0.305449s W",POINT (614221.8813377133 6211609.655467112)
4515,-120.81214,55.92188,-120.75492097341473,55.91246988732135,2,3.204464784164101,64076263143986.43,"55 54m 44.8916s N, 120 45m 17.7155s W",POINT (640323.6360245477 6198615.125265464)
4521,-121.02355,56.13054,-120.96642943882662,56.128340941424334,35,2.4912475208997407,5455961302638.149,"56 7m 42.0274s N, 120 57m 59.146s W",POINT (626398.6887401112 6222226.475310341)
4553,-121.48788,57.0488,-121.48057504222926,57.05198271753942,17,2.680986793265798,10507035265153.262,"57 3m 7.13778s N, 121 28m 50.0702s W",POINT (592168.6991974787 6324198.064756897)
4554,-122.77645,57.58883,-122.77980507105234,57.58627732784238,8,3.0531507306769248,37994969131999.04,"57 35m 10.5984s N, 122 46m 47.2983s W",POINT (513165.30946992873 6382672.000355303)
4572,-122.30022,57.33776999999999,-122.29845602275304,57.33698551926172,5,2.2936763473763,2757493650325.5586,"57 20m 13.1479s N, 122 17m 54.4417s W",POINT (542230.9198134568 6355116.25147661)
4573,-120.6465,55.78244,-120.59649923832296,55.75665927858479,1,2.497410676351481,5573346116936.446,"55 45m 23.9734s N, 120 35m 47.3973s W",POINT (650825.3929125114 6181612.70382156)
4574,-120.55628,55.98604,-120.55726379004322,55.98578046288144,20,2.3350915656681783,3181539712216.558,"55 59m 8.80967s N, 120 33m 26.1496s W",POINT (652386.7947619073 6207190.263885126)
4579,-122.13462,56.70375,-122.13712692593457,56.70341364281733,3,2.82420955984963,17231153043982.615,"56 42m 12.2891s N, 122 8m 13.6569s W",POINT (552833.1883059724 6284704.635769306)
4586,-122.25617,56.92298,-122.238806545361,56.923184812316485,20,2.2989418894141203,2808101710946.5674,"56 55m 23.4653s N, 122 14m 19.7036s W",POINT (546335.5656573254 6309093.182268235)
4589,-122.92354,57.47688,-122.91375922725211,57.47668791328861,4,2.636158651390395,8999906075318.87,"57 28m 36.0765s N, 122 54m 49.5332s W",POINT (505171.77631276636 6370453.904945568)
4666,-120.59491,55.94452,-120.59626903846984,55.946052500300055,10,2.572068616912196,7212783978833.536,"55 56m 45.789s N, 120 35m 46.5685s W",POINT (650107.8072662877 6202684.790465647)
4667,-120.55456,55.74721,-120.5617705987712,55.73846620533777,6,2.2214724056579027,2148862408245.2756,"55 44m 18.4783s N, 120 33m 42.3742s W",POINT (653075.4583494413 6179664.766189162)
4673,-122.30752,56.80642,-122.2778818130095,56.80855185365751,18,3.0424630990516865,36618002380857.52,"56 48m 30.7867s N, 122 16m 40.3745s W",POINT (544091.6906621435 6296307.658870439)
4693,-121.94506,56.22626999999999,-121.94649754524109,56.22670392127131,25,2.3843201432799908,3771205642025.014,"56 13m 36.1341s N, 121 56m 47.3912s W",POINT (565318.1036182124 6231810.774627893)
4697,-121.06588,55.92306,-121.06557294085492,55.92110596005664,24,2.675541963531879,10311288669196.934,"55 55m 15.9815s N, 121 3m 56.0626s W",POINT (620883.1106555553 6198989.403189979)
4700,-122.18344,57.28265,-122.17245546691318,57.28189262958681,23,2.228854108982524,2204353105621.8423,"57 16m 54.8135s N, 122 10m 20.8397s W",POINT (549890.1376916415 6349068.73812008)
4768,-120.6156,55.77148,-120.582863312114,55.77526082282775,1,2.358477160308368,3449179057077.521,"55 46m 30.939s N, 120 34m 58.3079s W",POINT (651608.6696807353 6183712.01867066)
4786,-122.19521,56.92403,-122.19220700875572,56.92833934493015,15,2.816338337589436,16769013192085.094,"56 55m 42.0216s N, 122 11m 31.9452s W",POINT (549165.3322489526 6309699.476787065)
4791,-122.02927,56.70815,-122.02531574544928,56.7096972468951,18,2.8745407298783734,20502701782962.54,"56 42m 34.9101s N, 122 1m 31.1367s W",POINT (559669.1254214713 6285495.789250386)
4794,-120.53334,56.09006,-120.5078865817608,56.09635311981415,14,2.2894490400738734,2717525075222.128,"56 5m 46.8712s N, 120 30m 28.3917s W",POINT (655022.3018432306 6219602.408316308)
4827,-120.96696,56.07071,-120.96488824152276,56.0691657661169,11,2.34016273676062,3237755912668.0005,"56 4m 8.99676s N, 120 57m 53.5977s W",POINT (626688.6706008802 6215644.725432952)
4842,-120.71669,55.83436999999999,-120.73626407604714,55.84012749390902,3,2.464382417550926,4972486655846.549,"55 50m 24.459s N, 120 44m 10.5507s W",POINT (641752.9174173232 6190604.114172545)
4872,-120.53366,55.86684,-120.54849792100688,55.85128132084718,2,2.394162370904489,3901607310755.067,"55 51m 4.61276s N, 120 32m 54.5925s W",POINT (653464.1360088189 6192245.533783809)
4900,-122.73979,57.12296,-122.74619050161208,57.12069864319996,6,2.3456459097205222,3299657511740.0034,"57 7m 14.5151s N, 122 44m 46.2858s W",POINT (515368.4175003785 6330850.247467222)
4903,-120.92069,56.06453000000001,-120.92281995207034,56.06445378065464,3,2.249934700514632,2370838934803.652,"56 3m 52.0336s N, 120 55m 22.1518s W",POINT (629322.8328678197 6215198.415423018)
4904,-121.20778,56.01837,-121.2076307191056,56.02132765843072,5,2.409627687418734,4115679343657.729,"56 1m 16.7796s N, 121 12m 27.4706s W",POINT (611717.756155896 6209902.534125374)
4908,-120.6465,55.78244,-120.64465580830534,55.792220478016944,25,2.55186894541906,6726721046975.466,"55 47m 31.9937s N, 120 38m 40.7609s W",POINT (647669.5278690198 6185465.414432195)
4936,-120.68885,55.92112,-120.6913192697303,55.92198216557781,0,2.2815866001694856,2644721222687.2207,"55 55m 19.1358s N, 120 41m 28.7494s W",POINT (644262.7901618024 6199804.356657405)
4942,-122.25617,56.92298,-122.24872811627134,56.92528571331774,19,2.983122095411166,29832053081727.168,"56 55m 31.0286s N, 122 14m 55.4212s W",POINT (545729.0617299525 6309320.354035252)
4958,-120.84791,55.90334,-120.84983962232452,55.90591205863042,3,2.2368380434408714,2265985179990.2183,"55 54m 21.2834s N, 120 50m 59.4226s W",POINT (634414.7036372516 6197696.944753236)
4965,-120.96876,55.81558,-120.95887162106372,55.814810646621794,13,2.871892553462972,20316029285647.37,"55 48m 53.3183s N, 120 57m 31.9378s W",POINT (627898.8095699548 6187353.704301879)
4967,-120.32588,55.9875,-120.33792834321837,55.98526371412668,5,3.5808976676711666,235150822156844.9,"55 59m 6.94937s N, 120 20m 16.542s W",POINT (666068.4239077118 6207638.231329977)
4972,-117.65149,54.76566,-117.65054685966646,54.75595855541392,1,2.91194528099476,23330170972988.477,"54 45m 21.4508s N, 117 39m 1.96869s W",POINT (844103.1311846359 6080770.468519244)
4990,-121.9416,56.74462,-121.92229109143518,56.74147248712177,0,2.3838425429764647,3764989891063.658,"56 44m 29.301s N, 121 55m 20.2479s W",POINT (565920.2797519577 6289126.886932718)
4993,-120.6912,55.91444,-120.69418474415964,55.9176528716808,1,2.321839512623761,3039199918745.8726,"55 55m 3.55034s N, 120 41m 39.0651s W",POINT (644099.8353628325 6199316.695107155)
5028,-121.60942,56.41466,-121.61850403010052,56.41265723780247,6,3.698940794752119,353517723688882.1,"56 24m 45.5661s N, 121 37m 6.61451s W",POINT (585237.3628586638 6252864.87234423)
5059,-119.98619,55.71797,-119.98229504545688,55.716669823596575,27,2.2738026721135287,2574565872879.5806,"55 43m 0.0113649s N, 119 58m 56.2622s W",POINT (689550.2338866831 6178672.452619807)
5074,-122.04163,56.6322,-122.03018241880584,56.62574900053192,1,2.3575079588482257,3437652222791.033,"56 37m 32.6964s N, 122 1m 48.6567s W",POINT (559503.3560074121 6276147.8664068915)
5112,-120.66003,56.04029,-120.64865901514356,56.03465663283686,1,2.660738455126037,9797328786460.871,"56 2m 4.76388s N, 120 38m 55.1725s W",POINT (646501.3039271637 6212430.549705722)
5119,-122.58401,57.12298000000001,-122.5875188632442,57.11933060960291,4,2.4316330494542324,4440680977414.977,"57 7m 9.59019s N, 122 35m 15.0679s W",POINT (524977.008727667 6330744.878757536)
