,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2453,-120.88868,56.14158000000001,-120.87658480238798,56.14728445975911,3,3.4206337730773404,135191896237088.7,"56 8m 50.2241s N, 120 52m 35.7053s W",POINT (631917.230183539 6224502.583649792)
2464,-121.79271,57.06214,-121.78168562874144,57.066302809926256,8,2.2342333924341613,2245691466239.72,"57 3m 58.6901s N, 121 46m 54.0683s W",POINT (573876.0695394324 6325425.735017723)
2484,-119.76837,55.72181,-119.7508673416338,55.71891064949032,5,2.963502005883419,27877447642428.48,"55 43m 8.07834s N, 119 45m 3.12243s W",POINT (704069.6494013557 6179578.967080267)
2498,-119.58229,55.96169,-119.58184293109778,55.96184823247928,13,2.3060022516194114,2877420791826.2817,"55 57m 42.6536s N, 119 34m 54.6346s W",POINT (713345.7051914288 6207109.505212266)
2507,-121.8596,57.06488,-121.86617626301924,57.05813553406218,10,2.6102889545422348,8230636689466.68,"57 3m 29.2879s N, 121 51m 58.2345s W",POINT (568768.1151834734 6324428.384648049)
2526,-120.62718,55.74236,-120.68800258678309,55.746474767036176,0,3.325125358821222,97204873233350.48,"55 44m 47.3092s N, 120 41m 16.8093s W",POINT (645122.3212057282 6180284.179485759)
2550,-122.03533,56.25701,-122.02158267194682,56.26709354826739,17,2.966812099895905,28197989848064.777,"56 16m 1.53677s N, 122 1m 17.6976s W",POINT (560599.1075492589 6236237.339243397)
2564,-122.54126,57.19315,-122.5396290398645,57.19309129236023,4,2.3304156295490555,3130570181696.261,"57 11m 35.1287s N, 122 32m 22.6645s W",POINT (527821.4323274479 6338974.220956171)
2579,-120.78683,56.02958,-120.7936331464084,56.02983690277243,5,2.502153797311833,5665401536065.521,"56 1m 47.4128s N, 120 47m 37.0793s W",POINT (637487.4963004286 6211596.210358121)
2592,-120.71752,55.90619,-120.71751483471292,55.90618848511805,11,2.72177735098372,12096675384699.918,"55 54m 22.2785s N, 120 43m 3.0534s W",POINT (642684.2363037283 6197992.766853767)
2598,-120.55601,56.00486,-120.54840775716792,56.00407196045951,4,2.614720092216476,8357572223656.247,"56 0m 14.6591s N, 120 32m 54.2679s W",POINT (652866.9093992979 6209244.925627602)
2627,-120.9426,55.77712,-120.95772275090783,55.77861342766638,8,2.580423968095385,7423965622100.022,"55 46m 43.0083s N, 120 57m 27.8019s W",POINT (628089.5696672967 6183328.249291256)
2633,-122.06397,56.32986999999999,-122.065062082262,56.33013200336205,14,2.3346343482776457,3176519475808.176,"56 19m 48.4752s N, 122 3m 54.2235s W",POINT (557811.0136273185 6243215.935312254)
2666,-122.28554,56.53243000000001,-122.28764006469628,56.53348045711173,1,2.7930620175138974,15473659156310.41,"56 32m 0.529646s N, 122 17m 15.5042s W",POINT (543813.9471075322 6265684.314219401)
2675,-120.58985,56.04241,-120.60984005292605,56.035985979593896,6,2.928482391336624,24701514810129.87,"56 2m 9.54953s N, 120 36m 35.4242s W",POINT (648914.2929421078 6212661.485643253)
2681,-122.13445,56.658,-122.13224115238188,56.65784695702636,13,2.61322342520668,8314480858277.368,"56 39m 28.249s N, 122 7m 56.0681s W",POINT (553196.5239962895 6279636.633086188)
2717,-122.09358,56.22691,-122.09431692403167,56.22415618020392,4,2.5476033961318807,6628344834944.828,"56 13m 26.9622s N, 122 5m 39.5409s W",POINT (556157.2095515464 6231396.961869928)
2736,-122.10976,56.82377,-122.10666298144017,56.82720617303238,7,2.943887510259634,26051411887857.203,"56 49m 37.9422s N, 122 6m 23.9867s W",POINT (554518.7085735124 6298507.348698693)
2807,-120.71757,55.90176,-120.71485737269671,55.90173462270516,0,2.407295487617436,4082660165679.2334,"55 54m 6.24464s N, 120 42m 53.4865s W",POINT (642866.7039807108 6197502.703604383)
2820,-122.22266,56.85805,-122.19845122565133,56.86570136045382,3,2.379168222305194,3704693927319.046,"56 51m 56.5249s N, 122 11m 54.4244s W",POINT (548867.0080132599 6302722.826391927)
2823,-122.03786,56.20955,-122.0389038643308,56.21175497832096,11,2.9605554245493675,27595173999481.168,"56 12m 42.3179s N, 122 2m 20.0539s W",POINT (559612.2418302494 6230063.2953155665)
2828,-120.58326,56.02648000000001,-120.57526081534772,56.01431884541564,3,2.272653023303413,2564363194447.2734,"56 0m 51.5478s N, 120 34m 30.9389s W",POINT (651152.8596360816 6210325.899017117)
2877,-122.8801,57.58228,-122.87216601089538,57.58664169700596,1,2.564710234731187,7031781252979.563,"57 35m 11.9101s N, 122 52m 19.7976s W",POINT (507643.038732328 6382698.40537627)
2899,-120.55956,55.84956999999999,-120.57635580816962,55.84923570078244,14,2.24163581576532,2303847475959.57,"55 50m 57.2485s N, 120 34m 34.8809s W",POINT (651728.5898220004 6191956.518959507)
2903,-122.6435,57.09137,-122.62512461953186,57.09654536205018,24,2.9446413297439067,26119327725126.977,"57 5m 47.5633s N, 122 37m 30.4486s W",POINT (522713.8127740411 6328195.36973755)
2918,-122.27984,56.82623,-122.28895973316573,56.82531685547768,4,2.398509891902342,3960635153716.272,"56 49m 31.1407s N, 122 17m 20.255s W",POINT (543395.917171852 6298166.66846325)
2963,-120.35394,55.8375,-120.34062920650815,55.84328936664322,34,2.525488575413436,6140911847076.489,"55 50m 35.8417s N, 120 20m 26.2651s W",POINT (666507.5818781389 6191836.930162103)
2971,-121.60718,56.5915,-121.64347891104602,56.60034632779233,9,2.5356875714067777,6361087317654.959,"56 36m 1.24678s N, 121 38m 36.5241s W",POINT (583284.0307041749 6273722.919531213)
2972,-120.68817,55.92952,-120.6847539834853,55.92785330111598,20,2.328383646868925,3108676071569.8022,"55 55m 40.2719s N, 120 41m 5.11434s W",POINT (644651.0768615198 6200471.307663042)
2986,-120.59799,55.95289,-120.5852180362209,55.949917181319954,19,2.955248526726548,27093979014595.98,"55 56m 59.7019s N, 120 35m 6.78493s W",POINT (650782.7430013434 6203138.824269301)
2990,-122.06397,56.32986999999999,-122.05748091226684,56.315217386426255,11,2.7039061486872664,11372585826184.08,"56 18m 54.7826s N, 122 3m 26.9313s W",POINT (558302.4977174116 6241562.370245848)
3003,-122.11488,56.66137,-122.11953140355944,56.6645680091412,7,3.844993697558521,585450992165643.9,"56 39m 52.4448s N, 122 7m 10.3131s W",POINT (553966.0453424982 6280394.644200111)
3052,-120.71704,55.86906,-120.67677756377373,55.876729814802,12,2.612566789323414,8295645481431.037,"55 52m 36.2273s N, 120 40m 36.3992s W",POINT (645340.4167396985 6194799.94415437)
3083,-120.5285,55.92875,-120.50991269521074,55.9252333863767,22,2.256575057063338,2425842416816.9653,"55 55m 30.8402s N, 120 30m 35.6857s W",POINT (655582.7756875695 6200559.402562189)
3107,-122.76131,57.36171,-122.77187470548644,57.35633472624215,0,2.3481691747327598,3328539860061.058,"57 21m 22.805s N, 122 46m 18.7489s W",POINT (513725.39060608466 6357075.581542748)
3109,-122.95076,57.60556,-122.9292872693572,57.6050971027289,3,2.9700824428505705,28518302034725.914,"57 36m 18.3496s N, 122 55m 45.4342s W",POINT (504225.6883453571 6384747.974872775)
3122,-122.12853,57.25576,-122.11388278719022,57.25503160874632,22,2.5528683467382733,6749980529634.736,"57 15m 18.1138s N, 122 6m 49.978s W",POINT (553460.0960854559 6346123.144620519)
3176,-121.15555,55.96791,-121.15331284064568,55.98105265582157,1,2.2303171162570856,2215519997580.977,"55 58m 51.7896s N, 121 9m 11.9262s W",POINT (615222.7322610677 6205510.081801337)
3191,-121.07721,56.06186,-121.07737277674066,56.06241330112692,5,2.4758294968566306,5173021045783.026,"56 3m 44.6879s N, 121 4m 38.542s W",POINT (619708.2900764248 6214692.633143132)
3208,-122.10674,56.82445,-122.1421302873883,56.81195344187661,24,2.4511607340667063,4750519455924.971,"56 48m 43.0324s N, 122 8m 31.669s W",POINT (552375.5471217904 6296781.922769246)
3246,-119.70868,55.83803,-119.71050736646954,55.83535902630071,12,2.401877411802212,4006970247278.767,"55 50m 7.29249s N, 119 42m 37.8265s W",POINT (705988.0062825641 6192650.631996451)
3274,-122.23715,56.97473000000001,-122.2347666108052,56.97512911419003,13,2.9309652100397474,24914249829788.016,"56 58m 30.4648s N, 122 14m 5.1598s W",POINT (546516.748807242 6314877.868518936)
3277,-122.01518,56.67195,-122.01905339303222,56.67456489381309,28,2.252468053575626,2391674539934.1543,"56 40m 28.4336s N, 122 1m 8.59221s W",POINT (560108.4412354123 6281590.910391139)
3279,-120.8998,56.08471,-120.89898296178046,56.08882162737014,5,2.552119564256466,6732546263255.364,"56 5m 19.7579s N, 120 53m 56.3387s W",POINT (630724.1073430086 6217954.74448713)
3333,-121.85287,57.06496,-121.8433748182359,57.06283973559312,6,2.5905771358221563,7688926399404.908,"57 3m 46.223s N, 121 50m 36.1493s W",POINT (570142.1090856186 6324975.195691369)
3360,-122.0064,56.67446999999999,-122.00213217226766,56.6713878216518,13,2.2512525821398146,2381655121811.6973,"56 40m 16.9962s N, 122 0m 7.67582s W",POINT (561150.4104204052 6281252.255084349)
3365,-120.68817,55.92952,-120.682990921133,55.939252779343406,16,2.2749000523375686,2584342552429.004,"55 56m 21.31s N, 120 40m 58.7673s W",POINT (644718.6947122752 6201743.328494107)
3374,-122.57066,57.15512,-122.56595895833055,57.14413516950797,9,3.5416239670964127,205322219678414.53,"57 8m 38.8866s N, 122 33m 57.4522s W",POINT (526264.9487466519 6333514.1318682125)
3393,-122.02936,56.30559,-122.05226276805917,56.29416819350997,12,2.4475160400099827,4691093185565.929,"56 17m 39.0055s N, 122 3m 8.14597s W",POINT (558657.5150925218 6239224.089632621)
3428,-121.07752,56.06439,-121.0774160715618,56.06486970274606,3,3.6407240329920296,289125268763547.9,"56 3m 53.5309s N, 121 4m 38.6979s W",POINT (619697.9823953805 6214965.893850214)
3450,-120.11798,55.64978000000001,-120.11236503862746,55.647840158223005,53,2.495768889178169,5541831715552.005,"55 38m 52.2246s N, 120 6m 44.5141s W",POINT (681701.7517785355 6170667.755958754)
3458,-122.26752,57.15697,-122.21650769711508,57.113192161063374,13,2.414859353954543,4190723726711.88,"57 6m 47.4918s N, 122 12m 59.4277s W",POINT (547450.2913313159 6330258.503337754)
3466,-122.01518,56.67195,-122.01442974937284,56.67187846515266,29,2.70230471554897,11309855945624.969,"56 40m 18.7625s N, 122 0m 51.9471s W",POINT (560396.0463496145 6281295.96575435)
3484,-120.62718999999998,55.96124,-120.62226662175324,55.96083088576889,1,2.6345019489223622,8948555240344.916,"55 57m 38.9912s N, 120 37m 20.1598s W",POINT (648428.0924554773 6204272.8985174885)
3496,-120.1227,55.81731,-120.12529679982012,55.81617701354033,0,2.429725342932555,4411517581615.514,"55 48m 58.2372s N, 120 7m 31.0685s W",POINT (680111.1803204395 6189359.9436691785)
3525,-120.8998,56.08471,-120.90654056223146,56.10097920946719,0,2.8899175719555608,21621028932313.53,"56 6m 3.52515s N, 120 54m 23.546s W",POINT (630212.9152389399 6219293.242152992)
3528,-122.16235,57.28752,-122.1619847751475,57.286443108246885,11,2.542199366838944,6505775164462.896,"57 17m 11.1952s N, 122 9m 43.1452s W",POINT (550515.1313751254 6349582.996381094)
3534,-120.47526,56.00363,-120.44245470104843,56.04691452173124,8,2.250818710652008,2378088791465.2983,"56 2m 48.8923s N, 120 26m 32.8369s W",POINT (659295.3497676 6214250.951484845)
3594,-121.7197,57.15576,-121.71890839335718,57.15292691300996,9,3.2429668601890205,73189754478858.11,"57 9m 10.5369s N, 121 43m 8.07022s W",POINT (577501.441219649 6335137.200824504)
3597,-120.55601,56.00486,-120.57288664280992,56.01035750601053,17,2.310381918450091,2921277930105.9663,"56 0m 37.287s N, 120 34m 22.3919s W",POINT (651316.3169304807 6209890.357948829)
3607,-121.17734,55.9837,-121.1913631865712,55.9850429545905,17,3.4169375662043544,133476973052959.44,"55 59m 6.15464s N, 121 11m 28.9075s W",POINT (612837.284058318 6205891.32360552)
3608,-120.74133,55.96153,-120.74006102605892,55.95709841084483,28,2.460534715573646,4906841993323.538,"55 57m 25.5543s N, 120 44m 24.2197s W",POINT (641089.9123143449 6203610.918147408)
3614,-121.01982,56.13349,-121.00965158967682,56.13438814321958,5,2.83847874478146,18101648071292.586,"56 8m 3.79732s N, 121 0m 34.7457s W",POINT (623693.1678793761 6222821.025339911)
3645,-120.30972,55.69657,-120.28870543943836,55.69067524645694,5,2.456493500298776,4838828728773.468,"55 41m 26.4309s N, 120 17m 19.3396s W",POINT (670422.4494554864 6174985.161225847)
3653,-120.4043,55.97789,-120.4042447877824,55.97716635862697,1,2.754480856511619,13543199775029.172,"55 58m 37.7989s N, 120 24m 15.2812s W",POINT (661966.3189009908 6206579.955494655)
3657,-121.60718,56.5915,-121.60230886951412,56.589977586660105,21,2.6306799665249967,8831204665821.414,"56 35m 23.9193s N, 121 36m 8.31193s W",POINT (585834.9886858538 6272619.654980265)
3671,-121.73523,56.63104000000001,-121.7389278233954,56.62676458867107,12,2.4454077755614163,4657058177781.237,"56 37m 36.3525s N, 121 44m 20.1402s W",POINT (577370.2570102286 6276551.44654988)
3682,-120.83599,55.77353000000001,-120.84764268856718,55.75872960274721,14,2.2495636734919997,2367802693392.6533,"55 45m 31.4266s N, 120 50m 51.5137s W",POINT (635061.262786592 6181324.919659104)
3691,-122.01636,57.20954,-122.02551082597344,57.20462906493036,24,3.885651199127958,673715902593880.2,"57 12m 16.6646s N, 122 1m 31.839s W",POINT (558871.6812532563 6340585.511696189)
3712,-122.3165,56.94082,-122.31216510360882,56.94577812240046,4,2.591885923930524,7723762052149.645,"56 56m 44.8012s N, 122 18m 43.7944s W",POINT (541844.8528774604 6311560.746843336)
3726,-120.47697,56.01923000000001,-120.48336399185769,56.02804595357688,15,2.7725592235032543,14415802882362.377,"56 1m 40.9654s N, 120 29m 0.110371s W",POINT (656824.4841734505 6212058.0506609)
3751,-120.77528999999998,56.02081999999999,-120.73695684403246,55.98241785310176,1,3.329222485511311,98590195605643.66,"55 58m 56.7043s N, 120 44m 13.0446s W",POINT (641191.4087664341 6206434.409307442)
3804,-122.14061,56.95535,-122.15399299798852,56.95121302188312,11,2.3479034626895703,3325486537547.541,"56 57m 4.36688s N, 122 9m 14.3748s W",POINT (551459.6047697988 6312273.660704878)
3815,-120.30972,55.69657,-120.293562233124,55.698826973801765,0,2.767842849203694,14182874951809.896,"55 41m 55.7771s N, 120 17m 36.824s W",POINT (670081.8402049536 6175880.084457042)
3836,-120.09252,55.85844,-120.08496230591456,55.8588060042744,0,2.3296913718473684,3122748854865.54,"55 51m 31.7016s N, 120 5m 5.8643s W",POINT (682437.6864906314 6194207.721796208)
3849,-122.83952,57.43317,-122.83836097582464,57.42413359259207,25,2.2314018128019466,2223835809444.3926,"57 25m 26.8809s N, 122 50m 18.0995s W",POINT (509707.24575934676 6364611.637676079)
3878,-120.60554,55.9131,-120.59496415395456,55.89296057318045,14,2.5009034638786467,5640988259264.917,"55 53m 34.6581s N, 120 35m 41.871s W",POINT (650394.762422563 6196780.649935802)
3881,-120.32286,55.94977,-120.32549815934291,55.95018126312481,17,2.246576805115919,2343501348043.448,"55 57m 0.652547s N, 120 19m 31.7934s W",POINT (666994.7396004777 6203765.205467233)
3888,-120.60554,55.9131,-120.60117858891532,55.91493162193885,5,2.4104983933976034,4128075104787.566,"55 54m 53.7538s N, 120 36m 4.24292s W",POINT (649921.4371854828 6199211.640250414)
3930,-122.02968,56.34125,-122.02836893862012,56.34231908525269,2,2.2883571658768376,2707296044981.924,"56 20m 32.3487s N, 122 1m 42.1282s W",POINT (560060.6714364393 6244603.742457866)
3941,-120.15963,55.87826,-120.1608113837046,55.87823779735185,0,2.820771506004466,17027749754167.592,"55 52m 41.6561s N, 120 9m 38.921s W",POINT (677603.3881525504 6196172.0022245515)
3950,-120.59799,55.95289,-120.5976298036724,55.95582929683503,31,2.437086634477654,4525118448814.0205,"55 57m 20.9855s N, 120 35m 51.4673s W",POINT (649985.0368744698 6203769.602232312)
3976,-122.30647,56.80665,-122.33947320411748,56.81491577259726,2,2.3716443157526053,3609661468908.317,"56 48m 53.6968s N, 122 20m 22.1035s W",POINT (540324.2277777788 6296978.046397083)
4078,-117.05577,55.53862,-117.0330416474136,55.53332498318516,7,2.5648856474409167,7036042776831.036,"55 31m 59.9699s N, 117 1m 58.9499s W",POINT (876372.6696953184 6170323.8922842555)
4118,-120.84791,55.90334,-120.85348499965772,55.89517700070963,10,2.8557490110606785,19214253517558.414,"55 53m 42.6372s N, 120 51m 12.546s W",POINT (634223.92907515 6196495.414268375)
4124,-122.08075,57.44308,-122.07452013634492,57.43072733633722,3,3.456659692995092,153105058403459.66,"57 25m 50.6184s N, 122 4m 28.2725s W",POINT (555568.7988838288 6365712.362921198)
4126,-121.87756,56.18437,-121.86714248895038,56.19175792438982,9,3.080774682277597,41798627683214.02,"56 11m 30.3285s N, 121 52m 1.71296s W",POINT (570301.8693961243 6227999.573952687)
4146,-122.23859,56.98226,-122.24904115647064,56.98143950887703,10,2.551134812504895,6709686343497.382,"56 58m 53.1822s N, 122 14m 56.5482s W",POINT (545641.3332288862 6315570.658884319)
4182,-122.34524,56.82306,-122.34279485153031,56.82210005745481,12,3.832373245367769,560479674881475.7,"56 49m 19.5602s N, 122 20m 34.0615s W",POINT (540113.7721960215 6297775.771397497)
4191,-120.37555,55.92436,-120.38579192333248,55.923738070591526,11,2.2860866095748573,2686147856731.937,"55 55m 25.4571s N, 120 23m 8.85092s W",POINT (663342.2835088039 6200679.29382614)
4221,-120.73791,55.95248,-120.75130916189632,55.954290335188986,3,3.2902240101627744,86166016399904.45,"55 57m 15.4452s N, 120 45m 4.71298s W",POINT (640397.982316314 6203275.577248915)
4222,-122.45325,56.9542,-122.45518840028804,56.95292932558263,0,2.624237498395681,8636867312019.338,"56 57m 10.5456s N, 122 27m 18.6782s W",POINT (533137.7193501432 6312278.315659961)
4224,-120.74133,55.96153,-120.73850808710336,55.96093177505727,9,2.250717739958812,2377259600377.24,"55 57m 39.3544s N, 120 44m 18.6291s W",POINT (641172.8876306587 6204040.605219545)
4225,-120.68652,55.93469,-120.6830778271648,55.93317700247793,5,2.5340751074687886,6325759278846.308,"55 55m 59.4372s N, 120 40m 59.0802s W",POINT (644735.9258268988 6201067.141942847)
4242,-120.66855,56.01501999999999,-120.6755903060304,56.01398618897367,44,2.2566420501486024,2426403787538.542,"56 0m 50.3503s N, 120 40m 32.1251s W",POINT (644901.1018695193 6210073.881599347)
4244,-121.85287,57.06496,-121.85070002469192,57.06083679042122,4,2.4711596311927315,5090253917140.24,"57 3m 39.0124s N, 121 51m 2.52009s W",POINT (569701.6590484183 6324744.750298599)
4257,-120.66091000000002,55.89743000000001,-120.6598822054506,55.89733839306527,7,2.3445126190212604,3286767080513.242,"55 53m 50.4182s N, 120 39m 35.5759s W",POINT (646319.5918830279 6197128.492219428)
4261,-121.84672,56.23078,-121.84403181342408,56.231779754944064,0,2.253334658065517,2398843894815.5444,"56 13m 54.4071s N, 121 50m 38.5145s W",POINT (571661.2819226169 6232477.5078023635)
4290,-121.99175,56.68213000000001,-121.99120988494433,56.68778667786531,2,2.642437036411196,9197198389899.932,"56 41m 16.032s N, 121 59m 28.3556s W",POINT (561792.8563205261 6283087.28665402)
4315,-120.70354,55.80908,-120.6989523219486,55.81468338683591,0,2.88805076652439,21482071106732.86,"55 48m 52.8602s N, 120 41m 56.2284s W",POINT (644182.9971458742 6187850.216343579)
4318,-122.2604,56.682930000000006,-122.26134495049328,56.69199123533529,5,2.889622533130507,21599007720450.34,"56 41m 31.1684s N, 122 15m 40.8418s W",POINT (545241.2760042115 6283344.398452842)
4346,-121.02526,56.06293,-121.0103976406688,56.0474667318892,2,2.4419626738765774,4601972411915.61,"56 2m 50.8802s N, 121 0m 37.4315s W",POINT (623925.663859877 6213147.626764146)
4377,-120.88323,56.12854,-120.87436225808796,56.12461714740604,1,2.6339053378934585,8930134640552.469,"56 7m 28.6217s N, 120 52m 27.7041s W",POINT (632133.0164996837 6221984.62781117)
4397,-122.04496,56.76107,-122.04054374706476,56.766587957284536,1,2.489827918210951,5429275468932.318,"56 45m 59.7166s N, 122 2m 25.9575s W",POINT (558648.2450302505 6291814.823451487)
4405,-121.73985,56.23303000000001,-121.76900576247496,56.22290169529893,9,2.312290598841949,2940599630078.62,"56 13m 22.4461s N, 121 46m 8.42074s W",POINT (576329.7133897352 6231569.998714184)
4453,-121.8482,56.245,-121.85037733934308,56.24238185579134,7,2.5208182749684096,6042649617513.151,"56 14m 32.5747s N, 121 51m 1.35842s W",POINT (571248.2426799627 6233650.86782645)
4471,-120.32368,55.91304,-120.28420383883152,55.92780524339139,6,2.5234335821941234,6097479842863.266,"55 55m 40.0989s N, 120 17m 3.13382s W",POINT (669670.2479473978 6201376.420054917)
4474,-122.08182,56.79178,-122.09810893339784,56.77942608711357,10,2.7961567690623563,15639942555586.074,"56 46m 45.9339s N, 122 5m 53.1922s W",POINT (555110.7864686989 6293195.9704950405)
4481,-120.37809,55.89806,-120.37543493481608,55.88427240780871,8,2.516507117601064,5953339866168.031,"55 53m 3.38067s N, 120 22m 31.5658s W",POINT (664155.9130809483 6196313.16821493)
4533,-120.66211,55.8967,-120.66587350859145,55.89014309544581,2,2.289749414647173,2720345853659.593,"55 53m 24.5151s N, 120 39m 57.1446s W",POINT (645972.0718335647 6196315.278028411)
4543,-122.18022,56.92533,-122.17956091424048,56.92503265592736,22,2.482198195038237,5288071182755.451,"56 55m 30.1176s N, 122 10m 46.4193s W",POINT (549939.4170466072 6309340.576232181)
4557,-120.34913,55.72472,-120.36195479479396,55.72394690356826,3,3.137867607071306,50909802309245.0,"55 43m 26.2089s N, 120 21m 43.0373s W",POINT (665678.5563083505 6178508.97850098)
4595,-119.99942,55.68928,-120.01886620460834,55.687909297870114,4,2.376200860249559,3666918777157.816,"55 41m 16.4735s N, 120 1m 7.91834s W",POINT (687391.5015589315 6175373.801339199)
4600,-122.16443999999998,57.28611,-122.16600772843849,57.28722695680074,0,2.689085109975029,10805071994928.924,"57 17m 14.017s N, 122 9m 57.6278s W",POINT (550271.5682332237 6349667.273693368)
4603,-122.28923,56.86228000000001,-122.29134516427796,56.87391238203012,9,3.962693846829145,879105040661992.9,"56 52m 26.0846s N, 122 17m 28.8426s W",POINT (543194.3176756094 6303574.288774466)
4612,-120.63105,55.7537,-120.62499836742587,55.75477878991476,0,2.341579107246196,3253633723817.107,"55 45m 17.2036s N, 120 37m 29.9941s W",POINT (649044.5556620792 6181341.813065239)
4664,-122.0064,56.67446999999999,-122.0074637156204,56.67393512040427,5,3.252529026904881,75647318906048.27,"56 40m 26.1664s N, 122 0m 26.8694s W",POINT (560819.5965424057 6281531.034723141)
4676,-120.63105,55.7537,-120.64080289242166,55.74578889725663,18,3.6564855630663886,305301082801472.9,"55 44m 44.84s N, 120 38m 26.8904s W",POINT (648087.0016358765 6180307.729470075)
4681,-120.50508,55.80987,-120.51776246680453,55.81245555768054,7,2.3160414794944693,2978943177446.977,"55 48m 44.84s N, 120 31m 3.94488s W",POINT (655542.6686679064 6187994.529730843)
4791,-120.11798,55.64978000000001,-120.12353874330684,55.65827528644282,44,2.3114924628691824,2932504547807.744,"55 39m 29.791s N, 120 7m 24.7395s W",POINT (680950.7159076149 6171799.346001601)
4799,-121.0253,56.078480000000006,-121.0418908065484,56.049525589990935,5,2.2887083186693205,2710581550600.397,"56 2m 58.2921s N, 121 2m 30.8069s W",POINT (621957.8522631716 6213320.653834558)
4801,-120.21723,55.8704,-120.21230928676206,55.86869205255646,4,3.3104028350870407,92385593393136.77,"55 52m 7.29139s N, 120 12m 44.3134s W",POINT (674425.7294652961 6194979.055678088)
4805,-121.2132,56.00767,-121.2137486726745,56.00932702238683,18,3.026706565979555,34678463662973.977,"56 0m 33.5773s N, 121 12m 49.4952s W",POINT (611371.0048407321 6208557.258448616)
4832,-120.45618,55.9802,-120.41565597602995,55.97182690830709,4,2.910161141917186,23186847884703.164,"55 58m 18.5769s N, 120 24m 56.3615s W",POINT (661276.7022752531 6205959.229165668)
4844,-116.71102,54.58288,-116.6332871211914,54.61284843157486,7,2.5089307930301965,5799575273101.715,"54 36m 46.2544s N, 116 37m 59.8336s W",POINT (910901.7482850408 6070355.215734703)
4849,-122.8059,57.50046,-122.8065784166465,57.4991100148803,4,2.731029995497197,12489498300609.611,"57 29m 56.7961s N, 122 48m 23.6823s W",POINT (511592.1932502662 6372963.244198125)
4866,-120.22749,55.70861,-120.22639459653972,55.70744221927082,2,2.8319866724219738,17700274788492.035,"55 42m 26.792s N, 120 13m 35.0205s W",POINT (674263.338581672 6177005.316266885)
4880,-120.59403,55.98842,-120.61600877882876,55.9825159283028,11,2.4112134127717666,4138282354095.056,"55 58m 57.0573s N, 120 36m 57.6316s W",POINT (648735.4029246382 6206699.049780426)
4907,-122.18344,57.28265,-122.21007158179796,57.28178482762024,49,2.606766018885657,8131094871488.028,"57 16m 54.4254s N, 122 12m 36.2577s W",POINT (547622.5770519833 6349029.805927096)
4934,-121.10334,55.99723,-121.11695536824136,55.98901148719192,4,3.1736534881583656,57607659671047.89,"55 59m 20.4414s N, 121 7m 1.03933s W",POINT (617466.7941936867 6206456.909239126)
4949,-120.11074,55.8719,-120.11233197367868,55.87057703378791,10,3.2333982921851323,70810463686713.52,"55 52m 14.0773s N, 120 6m 44.3951s W",POINT (680670.6234945579 6195445.330993672)
4956,-122.15758999999998,56.82046,-122.14300302255351,56.820506788401296,5,2.882644807659555,21084689580264.074,"56 49m 13.8244s N, 122 8m 34.8109s W",POINT (552310.3468136202 6297733.303208267)
4994,-120.45134,56.16285,-120.4251914870532,56.17684213180306,11,2.402908250841686,4021262058851.934,"56 10m 36.6317s N, 120 25m 30.6894s W",POINT (659830.6880739764 6228746.2492781915)
4997,-120.56288,56.05134,-120.57927541444576,56.02670677698621,3,2.487471540298889,5385267869045.932,"56 1m 36.1444s N, 120 34m 45.3915s W",POINT (650854.3372864238 6211695.407541483)
5000,-122.22266,56.85805,-122.21606617175244,56.86764502347191,2,2.5972564089516323,7868367093203.07,"56 52m 3.52208s N, 122 12m 57.8382s W",POINT (547790.6482108542 6302926.730207996)
5015,-120.53484,55.91696999999999,-120.5464288962246,55.91222886421647,4,2.3844511885281685,3772912929789.719,"55 54m 44.0239s N, 120 32m 47.144s W",POINT (653353.0833888415 6199030.984565694)
5049,-119.62143,55.69528,-119.62685532401844,55.69421038038941,7,2.874726707893198,20515875827920.33,"55 41m 39.1574s N, 119 37m 36.6792s W",POINT (711989.066783993 6177203.955160502)
5066,-121.83597,56.20427,-121.83448818890712,56.20483125602093,12,3.561586446151718,219978212750442.25,"56 12m 17.3925s N, 121 50m 4.15748s W",POINT (572303.5988690734 6229488.307133741)
5071,-120.68652,55.93469,-120.69000677599928,55.92994225062713,3,3.1069027542301746,45746105935118.83,"55 55m 47.7921s N, 120 41m 24.0244s W",POINT (644315.1948638965 6200692.752941221)
5076,-120.71091,55.9666,-120.71087432657258,55.96715520476317,5,3.014327549501425,33227014750110.004,"55 58m 1.75874s N, 120 42m 39.1476s W",POINT (642874.6377970048 6204789.830440232)
5115,-122.28081,56.82636,-122.27086118671912,56.83261858952335,5,2.457175578567327,4850241551465.545,"56 49m 57.4269s N, 122 16m 15.1003s W",POINT (544491.8187212885 6298991.034602509)
5116,-120.62958,56.01324,-120.5908059744265,56.03181367594265,2,2.3567802781547407,3429023150797.715,"56 1m 54.5292s N, 120 35m 26.9015s W",POINT (650116.1112615842 6212238.479755669)
5163,-120.37809,55.89806,-120.37689634796654,55.89876517776444,1,3.2878873148911274,85473398517904.52,"55 53m 55.5546s N, 120 22m 36.8269s W",POINT (664003.3702549506 6197922.051603805)
