,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2467,-121.40254,56.07394,-121.41279864418216,56.0749267323416,3,2.295850642650565,2778279689083.2944,"56 4m 29.7362s N, 121 24m 46.0751s W",POINT (598793.9205894526 6215554.344384566)
2469,-120.99985,56.09353,-120.99597806654351,56.09167372767187,16,2.604087551351773,8056220177456.65,"56 5m 30.0254s N, 120 59m 45.521s W",POINT (624680.8607996115 6218092.63939269)
2475,-121.74126,57.06406,-121.74015374757576,57.06536992332223,1,2.601654044388341,7988791131302.886,"57 3m 55.3317s N, 121 44m 24.5535s W",POINT (576396.230658072 6325367.614715333)
2510,-121.05974,56.13058,-121.06126862533095,56.13200637671467,17,2.333506136931192,3164165605164.8,"56 7m 55.223s N, 121 3m 40.5671s W",POINT (620493.269323707 6222464.641630025)
2533,-120.98485,55.94205,-120.9786619249162,55.94555669131046,16,2.634422433503004,8946097977637.389,"55 56m 44.0041s N, 120 58m 43.1829s W",POINT (626233.8518853133 6201865.369421767)
2637,-120.71178,56.00682,-120.6847589834652,56.01019264365608,3,2.522551843078574,6078938708896.937,"56 0m 36.6935s N, 120 41m 5.13234s W",POINT (644343.8032406068 6209632.603398788)
2642,-120.59152,55.94675,-120.58986087622432,55.94145213438753,4,2.282575496643613,2653769784549.9194,"55 56m 29.2277s N, 120 35m 23.4992s W",POINT (650525.7434106732 6202186.888883286)
2661,-120.37467,55.92378000000001,-120.37751789348758,55.92440399544431,17,2.425014628451502,4340321925158.753,"55 55m 27.8544s N, 120 22m 39.0644s W",POINT (663856.3208278645 6200772.957011144)
2663,-119.66866,55.79658000000001,-119.6870492024716,55.8026957737288,9,2.63708117031386,9028627916820.97,"55 48m 9.70479s N, 119 41m 13.3771s W",POINT (707630.3283164776 6189087.729466415)
2679,-119.79607,55.85366,-119.81962393152573,55.85851970904746,33,2.2929599401495917,2750678989704.094,"55 51m 30.671s N, 119 49m 10.6462s W",POINT (699039.3064959119 6194907.39364317)
2690,-120.7912,56.028,-120.77176581091145,56.03509180904792,9,2.627018393101193,8720222969422.035,"56 2m 6.33051s N, 120 46m 18.3569s W",POINT (638831.0123363285 6212224.6509918105)
2700,-122.1283,56.91092,-122.1272027837486,56.90793495479035,8,2.5728188417210176,7231497869367.141,"56 54m 28.5658s N, 122 7m 37.93s W",POINT (553150.60697977 6307476.917336791)
2708,-120.71514,56.07535,-120.71587637008425,56.07174257448735,4,2.507192476522682,5764859334901.9375,"56 4m 18.2733s N, 120 42m 57.1549s W",POINT (642177.6092974554 6216416.361086729)
2724,-120.32376,55.94095,-120.32149089117404,55.94303836511256,8,2.416491717061202,4214417683761.0586,"55 56m 34.9381s N, 120 19m 17.3672s W",POINT (667275.6849042219 6202980.239840838)
2738,-120.90464,55.93096,-120.89682646273025,55.93295282503382,32,3.55077747644386,211917203681497.28,"55 55m 58.6302s N, 120 53m 48.5753s W",POINT (631386.3565159807 6200615.403117328)
2747,-121.09207,56.02697,-121.1063569181282,56.01875997447011,14,2.479242569556825,5234363203926.143,"56 1m 7.53591s N, 121 6m 22.8849s W",POINT (618037.1116901495 6209785.226900138)
2751,-122.18835,57.28037,-122.16978193189466,57.266583441682535,32,2.6883784098062864,10778730532020.867,"57 15m 59.7004s N, 122 10m 11.215s W",POINT (550072.0873202147 6347366.551872171)
2802,-120.564,55.92312,-120.56183325338992,55.92860759124044,36,2.8331300500733185,17770312907039.285,"55 55m 42.9873s N, 120 33m 42.5997s W",POINT (652326.2307779595 6200819.203419247)
2821,-121.10326,56.00263,-121.1054558079416,56.0138768933854,44,2.293796967551649,2758642681713.92,"56 0m 49.9568s N, 121 6m 19.6409s W",POINT (618108.176758776 6209243.403183092)
2822,-122.30101,56.859730000000006,-122.30094518952636,56.86106735262992,7,2.798410692107611,15762171123755.3,"56 51m 39.8425s N, 122 18m 3.40268s W",POINT (542623.7922673724 6302138.493207085)
2851,-122.15979,56.96402,-122.12052791799287,56.96077447828939,0,2.8362379977284173,17962095313777.48,"56 57m 38.7881s N, 122 7m 13.9005s W",POINT (553481.4083653959 6313363.631923644)
2870,-121.07638,56.12748000000001,-121.08407790525165,56.12901686704871,3,2.651844713959354,9500950839483.412,"56 7m 44.4607s N, 121 5m 2.68046s W",POINT (619085.1004198448 6222092.376587346)
2899,-122.01683,56.2894,-122.01439167344412,56.27552554994632,17,2.750412538741522,13354228656054.793,"56 16m 31.892s N, 122 0m 51.81s W",POINT (561031.0440902961 6237182.135229011)
2905,-120.93759,56.12382,-120.95081686525336,56.12108928781048,7,2.6360313698439306,8995950452163.336,"56 7m 15.9214s N, 120 57m 2.94071s W",POINT (627392.9190690304 6221448.2792803245)
2936,-120.79297,55.92032,-120.78481144934128,55.918943678497314,2,2.447460844236925,4690198963397.931,"55 55m 8.19724s N, 120 47m 5.32122s W",POINT (638432.6708117822 6199275.187875008)
2939,-122.24822,57.0541,-122.24417186079586,57.05362130428615,2,3.36448743663116,111360495571003.02,"57 3m 13.0367s N, 122 14m 39.0187s W",POINT (545848.3551245154 6323608.600689203)
2951,-120.17821,55.89649,-120.18060933436236,55.89533535985223,9,2.284572817481348,2672140111146.061,"55 53m 43.2073s N, 120 10m 50.1936s W",POINT (676287.7614356001 6198023.371959521)
2983,-122.63883,57.04361,-122.63885743594552,57.0437276340998,1,2.7631925542153764,13956895645353.473,"57 2m 37.4195s N, 122 38m 19.8868s W",POINT (521912.8471410173 6322311.441125066)
3002,-120.09469,55.6989,-120.09426151539986,55.68802034959241,0,2.313440289872748,2952299648428.8438,"55 41m 16.8733s N, 120 5m 39.3415s W",POINT (682653.2001831243 6175184.940067092)
3011,-120.84804,55.90217,-120.83865906550687,55.90179888041603,3,2.638843274737238,9083744538900.99,"55 54m 6.47597s N, 120 50m 19.1726s W",POINT (635127.8230562805 6197261.071194206)
3026,-121.79148,57.07729000000001,-121.82366145257116,57.06926135228587,3,2.934177692545954,25192225716219.93,"57 4m 9.34087s N, 121 49m 25.1812s W",POINT (571325.2154730118 6325710.394726623)
3082,-122.30101,56.859730000000006,-122.310000237785,56.85772413697316,9,2.355656723744633,3415742202670.673,"56 51m 27.8069s N, 122 18m 36.0009s W",POINT (542075.4380964155 6301760.757072891)
3110,-120.59499,55.98774,-120.59496896821946,55.98761905718133,0,2.837441891862308,18036939052868.195,"55 59m 15.4286s N, 120 35m 41.8883s W",POINT (650028.0072719874 6207312.312917759)
3115,-122.10241,56.91897,-122.1062523685061,56.917409298575016,0,2.805193449684071,16135787823912.271,"56 55m 2.67347s N, 122 6m 22.5085s W",POINT (554412.5964959541 6308547.96895899)
3123,-121.7108,56.306,-121.71271878405112,56.30510954009642,15,2.2579823098684684,2437661873775.665,"56 18m 18.3943s N, 121 42m 45.7876s W",POINT (579648.6876327576 6240782.77916587)
3142,-120.60692,55.97639,-120.63102933721451,55.95962331854468,11,2.353772609809302,3393586431248.511,"55 57m 34.6439s N, 120 37m 51.7056s W",POINT (647885.8094019309 6204119.760439176)
3166,-119.57948,55.73506999999999,-119.5717406568374,55.73636248162117,23,2.6213751712292668,8551902814948.239,"55 44m 10.9049s N, 119 34m 18.2664s W",POINT (715219.2632045305 6182062.029839567)
3190,-122.13772,56.70288000000001,-122.14353982849546,56.70244548383859,16,2.266465194177475,2510139114903.653,"56 42m 8.80374s N, 122 8m 36.7434s W",POINT (552441.8883451954 6284591.950237783)
3207,-122.90469,57.42824,-122.89639528373458,57.41973538742453,2,3.092565406026886,43535958358569.48,"57 25m 11.0474s N, 122 53m 47.023s W",POINT (506222.7384046299 6364115.219085998)
3212,-122.04162,56.63279,-122.02031004920734,56.63685088297998,8,2.3079931168120704,2897274707975.0654,"56 38m 12.6632s N, 122 1m 13.1162s W",POINT (560091.4070277617 6277392.137484782)
3216,-119.85986,55.65827,-119.85972865485373,55.65868312203638,16,2.521357370928009,6053911340016.404,"55 39m 31.2592s N, 119 51m 35.0232s W",POINT (697538.4792340355 6172564.599756352)
3217,-120.55783,55.73052,-120.55008835652856,55.73514107779805,3,2.361642246341544,3487091710843.306,"55 44m 6.50788s N, 120 33m 0.318084s W",POINT (653821.803759479 6179320.695201723)
3262,-120.22025,56.13069,-120.21271902729944,56.15016244827136,1,2.7823078790459643,14909456717199.318,"56 9m 0.584814s N, 120 12m 45.7885s W",POINT (673136.0942753194 6226291.069089009)
3281,-122.07528,56.7945,-122.07169705543816,56.79470841345383,0,2.692913434805388,10948891503458.523,"56 47m 40.9503s N, 122 4m 18.1094s W",POINT (556701.5906091009 6294918.545177081)
3299,-121.86292,56.33257,-121.86342223751524,56.333265109631135,11,2.678693137323964,10424127290917.39,"56 19m 59.7544s N, 121 51m 48.3201s W",POINT (570272.8942304216 6243752.228051542)
3303,-122.04711,56.38916999999999,-122.04675916565962,56.38939688614708,8,2.567089570773524,7089806073705.285,"56 23m 21.8288s N, 122 2m 48.333s W",POINT (558851.3471971189 6249827.511408061)
3319,-122.07601,56.7694,-122.0776777181416,56.76986591742993,18,2.7275264212170387,12339274674923.604,"56 46m 11.5173s N, 122 4m 39.6398s W",POINT (556373.5402780822 6292148.498033353)
3334,-122.83985,57.57296,-122.84346748153312,57.571888625999776,28,2.323628833726584,3058040625175.853,"57 34m 18.7991s N, 122 50m 36.4829s W",POINT (509362.674915159 6381059.60726485)
3350,-122.19521,56.92403,-122.20423783107192,56.92345371501543,8,2.5561526599213704,6826985648362.324,"56 55m 24.4334s N, 122 12m 15.2562s W",POINT (548439.4396091343 6309147.071956819)
3382,-119.86438,55.84764000000001,-119.86223408628804,55.84583124653401,12,2.706768967468669,11485593754073.604,"55 50m 44.9925s N, 119 51m 44.0427s W",POINT (696437.6358095172 6193374.25000482)
3418,-122.60564,57.00581,-122.60226408051297,57.00627600647793,15,3.075057961830676,40981414355387.625,"57 0m 22.5936s N, 122 36m 8.15069s W",POINT (524157.4662287824 6318154.863107042)
3433,-120.55055,55.8417,-120.52004087331694,55.84921666776641,14,2.5059299502057923,5739775753102.709,"55 50m 57.18s N, 120 31m 12.1471s W",POINT (655253.3727393367 6192079.298619405)
3473,-122.54126,57.19315,-122.53570709461496,57.18713202310592,1,3.0017557352730404,31815122729995.016,"57 11m 13.6753s N, 122 32m 8.54554s W",POINT (528062.9618251412 6338312.459135266)
3476,-122.26291,57.15674,-122.27345442615184,57.16048588193223,24,3.549250695568251,210802638963108.0,"57 9m 37.7492s N, 122 16m 24.4359s W",POINT (543945.454522396 6335484.796051545)
3494,-120.95214,55.95449,-120.94889389916948,55.95297777577274,1,2.3325437581475192,3153665573491.956,"55 57m 10.72s N, 120 56m 56.018s W",POINT (628068.087827053 6202745.863935547)
3506,-120.14441,55.84706,-120.16777947280885,55.846149299367504,0,2.483435144630499,5310711592611.977,"55 50m 46.1375s N, 120 10m 4.0061s W",POINT (677313.8049835982 6192584.466107622)
3511,-120.17499,55.81441,-120.17770375664468,55.8180233169121,14,2.3442802919327934,3284130740067.478,"55 49m 4.88394s N, 120 10m 39.7335s W",POINT (676820.2956698746 6189430.223645734)
3518,-120.53403,55.92253,-120.5669800774974,55.922259132896194,4,2.295432980385508,2774274758968.899,"55 55m 20.1329s N, 120 34m 1.12828s W",POINT (652029.6099700406 6200101.555982759)
3551,-120.39264,55.83816,-120.385063843481,55.83956484287607,23,2.559601976623131,6908805476851.689,"55 50m 22.4334s N, 120 23m 6.22984s W",POINT (663741.8355431687 6191316.558879148)
3556,-122.05843,56.39196999999999,-122.06438895092398,56.3962310166735,11,2.971847389312568,28692677962103.63,"56 23m 46.4317s N, 122 3m 51.8002s W",POINT (557752.6087060153 6250573.198628721)
3560,-120.68652,55.93469,-120.675754312614,55.96362574243653,5,2.3806418176861,3723597469818.598,"55 57m 49.0527s N, 120 40m 32.7155s W",POINT (645079.3988689568 6204470.291227193)
3610,-120.63053,56.01565,-120.63024892178898,56.01873516382822,41,2.4958054984761397,5542532491422.611,"56 1m 7.44659s N, 120 37m 48.8961s W",POINT (647708.9031196537 6210698.302499051)
3623,-120.93438,56.04825,-120.8983336892603,56.07994741821378,2,2.3470953088601743,3316217167876.7524,"56 4m 47.8107s N, 120 53m 54.0013s W",POINT (630794.569126043 6216968.535873322)
3636,-119.94823999999998,55.59125,-119.96326271215996,55.58596515424372,8,2.537348605454414,6397685811297.459,"55 35m 9.47456s N, 119 57m 47.7458s W",POINT (691382.0957696862 6164185.8494977765)
3637,-120.73795,56.0177,-120.74035802766176,56.01687131877991,11,2.875928206286316,20601190090118.81,"56 1m 0.736748s N, 120 44m 25.2889s W",POINT (640853.8473829948 6210260.92616991)
3639,-120.18009,55.66396999999999,-120.15521276123728,55.67735975974165,12,2.5992745413022367,7923404211163.658,"55 40m 38.4951s N, 120 9m 18.7659s W",POINT (678871.6685723753 6173840.143883166)
3654,-120.90464,55.93096,-120.90556782684853,55.930320781529424,42,3.4751016761178866,163174584001873.06,"55 55m 49.1548s N, 120 54m 20.0442s W",POINT (630849.2417276114 6200305.964763305)
3655,-118.0748,55.59019,-118.07256806714976,55.58971030470408,5,2.306716581322376,2884528750461.569,"55 35m 22.9571s N, 118 4m 21.245s W",POINT (810422.4191370695 6171440.536605728)
3728,-119.76264,55.8265,-119.76057869119477,55.8273465761462,8,3.636308102642817,284748964852709.75,"55 49m 38.4477s N, 119 45m 38.0833s W",POINT (702895.5196644985 6191611.501516936)
3731,-120.18144,55.67663,-120.17641080754348,55.68991672099399,3,3.2637096834578223,78625700039444.31,"55 41m 23.7002s N, 120 10m 35.0789s W",POINT (677482.2909269795 6175182.529466323)
3737,-119.75097,55.85625,-119.71586828536336,55.87126313622647,17,2.28363312270382,2663481496598.805,"55 52m 16.5473s N, 119 42m 57.1258s W",POINT (705462.7922441548 6196628.192272402)
3755,-122.6569,57.23956999999999,-122.67213024862404,57.24379222382133,6,2.6197743847642925,8504750494336.628,"57 14m 37.652s N, 122 40m 19.6689s W",POINT (519786.9241585825 6344571.876055803)
3772,-120.78889,56.02606,-120.7884925559276,56.0271682233829,24,2.437180980777449,4526593246790.935,"56 1m 37.8056s N, 120 47m 18.5732s W",POINT (637817.276923846 6211309.5204146765)
3805,-120.27907,55.69455,-120.29063022350104,55.694350280436325,18,2.251989740774857,2387726674448.559,"55 41m 39.661s N, 120 17m 26.2688s W",POINT (670285.5159506816 6175389.265722552)
3818,-120.66321,56.00419,-120.6664561383995,56.01120386740862,4,2.547521603383995,6626472577795.191,"56 0m 40.3339s N, 120 39m 59.2421s W",POINT (645480.857827424 6209783.510805947)
3825,-120.18009,55.66396999999999,-120.18372625347727,55.66738534631482,24,2.381847645333985,3739137776897.752,"55 40m 2.58725s N, 120 11m 1.41451s W",POINT (677124.4308974249 6172657.380135886)
3830,-119.78386,55.70804,-119.7816483051369,55.70830628328799,39,2.898168274953828,22246024563901.12,"55 42m 29.9026s N, 119 46m 53.9339s W",POINT (702191.9223864344 6178309.246078946)
3866,-120.55607,56.00161,-120.56011551789142,55.9990394678133,7,2.4456451239862766,4660877470883.267,"55 59m 56.5421s N, 120 33m 36.4159s W",POINT (652156.827215292 6208659.167201142)
3876,-120.05106,55.56433000000001,-120.05844156123936,55.56184207533217,6,2.292219562193185,2743654008401.5044,"55 33m 42.6315s N, 120 3m 30.3896s W",POINT (685499.3787594232 6161244.161481999)
3923,-120.06014,55.55938,-120.03520442929634,55.57849462509926,1,2.4595851479593978,4890775432063.31,"55 34m 42.5807s N, 120 2m 6.73595s W",POINT (686885.1491342825 6163158.846984273)
3951,-122.83985,57.57296,-122.79366076822085,57.559857225758826,22,3.3667503471239804,112234278925512.8,"57 33m 35.486s N, 122 47m 37.1788s W",POINT (512345.8287370952 6379728.172966731)
3954,-119.7368,55.73515,-119.7463106857959,55.7431736771842,22,2.5237685697260117,6104538746105.505,"55 44m 35.4252s N, 119 44m 46.7185s W",POINT (704228.9437548134 6182291.092660369)
3975,-121.40254,56.07394,-121.38280078380488,56.07560673102097,13,2.2567671207531763,2427452168386.304,"56 4m 32.1842s N, 121 22m 58.0828s W",POINT (600659.1526560681 6215673.348079956)
3990,-122.03637,56.70846,-121.989790878593,56.71241739655541,13,2.6739840043513543,10255952636111.469,"56 42m 44.7026s N, 121 59m 23.2472s W",POINT (561839.3691347871 6285830.0415868815)
4009,-121.96291,57.07496999999999,-121.96722408640342,57.0734713270765,0,3.417887616195831,133915677955607.28,"57 4m 24.4968s N, 121 58m 2.00671s W",POINT (562613.8693308006 6326038.145214786)
4049,-121.74126,57.06406,-121.74133374030684,57.06420139334438,3,3.0028025359780948,31930359186198.117,"57 3m 51.125s N, 121 44m 28.8015s W",POINT (576327.0798097122 6325236.230857756)
4072,-121.95169,56.23982,-121.89880820014102,56.26507602629265,0,2.4290692501746163,4401532118093.682,"56 15m 54.2737s N, 121 53m 55.7095s W",POINT (568206.4996381131 6236127.5739103565)
4074,-120.63053,56.01565,-120.62784762992504,56.01830565583657,46,3.4136235467181075,131957877085154.86,"56 1m 5.90036s N, 120 37m 40.2515s W",POINT (647860.187482563 6210655.6524074115)
4080,-120.37556,55.91629,-120.38382292666502,55.92300457855834,10,2.48480242750226,5335850355620.377,"55 55m 22.8165s N, 120 23m 1.76254s W",POINT (663468.3679687816 6200602.344096635)
4081,-121.10334,55.99318,-121.11455744857656,55.99463872496135,6,2.871532758397377,20290798477427.773,"55 59m 40.6994s N, 121 6m 52.4068s W",POINT (617599.272165307 6207087.156603122)
4099,-122.82585,57.51179000000001,-122.8394525761492,57.505960258033255,13,2.3992665119143632,3970998910157.198,"57 30m 21.4569s N, 122 50m 22.0293s W",POINT (509620.17060370324 6373720.708632362)
4109,-122.07528,56.7945,-122.07840405685266,56.79546212117143,9,2.8598858524534942,19490760218073.387,"56 47m 43.6636s N, 122 4m 42.2546s W",POINT (556290.8058565349 6294996.903424209)
4110,-120.65613,55.91118,-120.65496228676784,55.90766006935706,7,2.65236704150697,9518106551779.06,"55 54m 27.5762s N, 120 39m 17.8642s W",POINT (646588.2101809703 6198287.309644584)
4113,-122.41668,56.7007,-122.4105847231452,56.70193418928692,48,2.9813444297019696,29649450203457.85,"56 42m 6.96308s N, 122 24m 38.105s W",POINT (536091.2400048205 6284362.587270503)
4114,-120.61267,55.91668000000001,-120.61896950105914,55.91717511898039,1,3.240756183570095,72633048989683.52,"55 55m 1.83043s N, 120 37m 8.2902s W",POINT (648801.1842412928 6199422.825979784)
4116,-122.02649,56.33941,-122.0443058887601,56.31410187545361,8,2.391400838481605,3864570707644.565,"56 18m 50.7668s N, 122 2m 39.5012s W",POINT (559119.1749315434 6241449.451350802)
4126,-122.44028,57.28863000000001,-122.42991073421686,57.26915532382692,4,2.2750785683919315,2585936478592.7964,"57 16m 8.95917s N, 122 25m 47.6786s W",POINT (534381.0740844146 6347491.570469374)
4129,-121.91431,57.02647,-121.91381278009354,57.02693385766153,2,2.357642697889522,3439252382743.8726,"57 1m 36.9619s N, 121 54m 49.726s W",POINT (565934.2839569671 6320908.412375461)
4143,-120.66405,56.02301,-120.6588684559608,56.027105590388096,1,2.484648499285332,5333014308863.759,"56 1m 37.5801s N, 120 39m 31.9264s W",POINT (645893.8198491404 6211568.78695004)
4169,-120.3238,55.91488,-120.33707235722024,55.91492331050768,7,3.8134226599688863,524969400542970.8,"55 54m 53.7239s N, 120 20m 13.4605s W",POINT (666423.3729774485 6199814.809099418)
4178,-122.07041,57.2059,-122.08815744471764,57.232249606248125,0,2.5190292681798,6005427139285.06,"57 13m 56.0986s N, 122 5m 17.3668s W",POINT (555046.014963112 6343607.674968683)
4187,-122.1062,56.62723,-122.09937506107688,56.61997991492988,0,2.4104124328416225,4126849672596.1655,"56 37m 11.9277s N, 122 5m 57.7502s W",POINT (555266.5997626486 6275447.877791336)
4211,-120.53821,55.75015,-120.53835422829592,55.750137506947226,17,3.2070004577047,64639901586250.586,"55 45m 0.495025s N, 120 32m 18.0752s W",POINT (654499.1021474005 6181015.230680071)
4212,-120.09028,55.87487,-120.08461662143448,55.87462855668052,3,2.390698007082937,3855200864002.433,"55 52m 28.6628s N, 120 5m 4.61984s W",POINT (682385.1177578587 6195968.758182979)
4238,-119.77119,55.78345,-119.77186200961312,55.78248935208339,11,2.407870176309551,4090771903750.31,"55 46m 56.9617s N, 119 46m 18.7032s W",POINT (702421.8475653473 6186589.0696703)
4330,-120.15963,55.87826,-120.18610779494288,55.8743751880352,12,2.385385627678805,3785109445355.5806,"55 52m 27.7507s N, 120 11m 9.98806s W",POINT (676038.9471594482 6195677.647105085)
4358,-122.25362,56.8962,-122.2951057956237,56.88373947247447,12,3.2114529842083948,65641648059280.1,"56 53m 1.4621s N, 122 17m 42.3809s W",POINT (542953.8309503897 6304665.771893737)
4398,-120.63198,56.01325,-120.63178944484312,56.01237655461294,3,2.663305234007229,9884571586191.451,"56 0m 44.5556s N, 120 37m 54.442s W",POINT (647637.1622922576 6209987.537996648)
4410,-120.68923,55.91795,-120.69933209047618,55.91807446185879,2,2.268695022555045,2529545722379.262,"55 55m 5.06806s N, 120 41m 57.5955s W",POINT (643776.6601289238 6199352.888565839)
4415,-122.82048,57.51427,-122.8421552229208,57.52641028519155,1,2.490272154283457,5437612201414.192,"57 31m 35.077s N, 122 50m 31.7588s W",POINT (509452.93479806825 6375996.915277164)
4433,-120.46979,56.01508000000001,-120.46989244689284,56.01513332653349,23,2.416404510909867,4213148494933.0312,"56 0m 54.48s N, 120 28m 11.6128s W",POINT (657716.4020257497 6210652.104263839)
4441,-122.08997,57.28403,-122.10898736601116,57.28817775720736,28,2.63881894483096,9082981241034.363,"57 17m 17.4399s N, 122 6m 32.3545s W",POINT (553707.157719584 6349816.647514443)
4450,-122.32026,56.89541,-122.30247496232464,56.88963100749054,2,2.315866466822181,2977143032771.4453,"56 53m 22.6716s N, 122 18m 8.90986s W",POINT (542498.100882648 6305316.955416645)
4456,-122.771,57.55905,-122.77395429330208,57.558249631920745,8,2.6229251947094867,8597808980430.086,"57 33m 29.6987s N, 122 46m 26.2355s W",POINT (513525.5132974294 6379552.962471714)
4476,-121.51591,56.50072,-121.51505255554764,56.500629535791134,26,2.267598626765182,2519984909830.1924,"56 30m 2.26633s N, 121 30m 54.1892s W",POINT (591408.1797707507 6262788.423547078)
4482,-120.67881,56.01497,-120.66248689336314,56.01268050583664,4,2.671356690759642,10163306807122.771,"56 0m 45.6498s N, 120 39m 44.9528s W",POINT (645722.7015627273 6209956.172208688)
4483,-120.5972,55.98685,-120.58185377746211,55.98574643335118,2,4.340178455237998,3237931694228741.0,"55 59m 8.68716s N, 120 34m 54.6736s W",POINT (650853.2566102543 6207132.51959005)
4521,-120.53395,55.91661,-120.53268820802464,55.91734517147744,0,2.3854690870214696,3786200692059.942,"55 55m 2.44262s N, 120 31m 57.6775s W",POINT (654191.3930941882 6199630.766800415)
4558,-121.07704,55.95981999999999,-121.07648840680544,55.960888471164495,13,2.6292672342505883,8788218605274.628,"55 57m 39.1985s N, 121 4m 35.3583s W",POINT (620077.928824127 6203397.091996427)
4571,-122.02996,56.2096,-122.05098112593627,56.20842114432466,4,2.352373653517333,3377228769868.2114,"56 12m 30.3161s N, 122 3m 3.53205s W",POINT (558868.2808162974 6229681.877107558)
4617,-122.22983,56.94046,-122.22264571151196,56.95108322235806,11,2.277822025460647,2610556146267.1333,"56 57m 3.8996s N, 122 13m 21.5246s W",POINT (547283.9763238876 6312209.624100724)
4618,-120.3724,55.99264,-120.37698573981538,56.00387471724783,7,2.4188846341592143,4249393519455.3794,"56 0m 13.949s N, 120 22m 37.1487s W",POINT (663553.9076165346 6209615.582623573)
4621,-122.07518,57.37138,-122.1574654243443,57.37298670593421,2,2.278664228542242,2618160960636.087,"57 22m 22.7521s N, 122 9m 26.8755s W",POINT (550668.2876414378 6359220.062925737)
4664,-120.73791,56.01759000000001,-120.73653326665736,56.01947530726461,4,2.2855782263435898,2681435405729.787,"56 1m 10.1111s N, 120 44m 11.5198s W",POINT (641082.7197604137 6210558.46494764)
4673,-122.62655,57.29455,-122.61832986326009,57.299643144652464,12,2.7452734064931894,13119283280251.408,"57 17m 58.7153s N, 122 37m 5.98751s W",POINT (522998.9151313421 6350806.06111963)
4704,-122.63883,57.04361,-122.65956344124562,57.04048698349887,33,2.729170714148452,12409551085708.852,"57 2m 25.7531s N, 122 39m 34.4284s W",POINT (520658.28501991543 6321944.252865312)
4733,-120.97237,56.07544,-120.97274763447004,56.07367401684497,11,3.208906285961156,65066797061083.73,"56 4m 25.2265s N, 120 58m 21.8915s W",POINT (626184.7556468112 6216131.974290188)
4781,-120.51762,55.69736,-120.51666671408216,55.69512899467694,10,2.312242393993152,2940110079669.498,"55 41m 42.4644s N, 120 31m 0.000170696s W",POINT (656079.2749178482 6174943.882871445)
4794,-122.08997,57.28403,-122.09723605173896,57.30227064397809,9,2.269811951772288,2539322890868.164,"57 18m 8.17432s N, 122 5m 50.0498s W",POINT (554394.6614196786 6351394.725094148)
4807,-122.1487,57.41173000000001,-122.13528275651537,57.409824241700576,6,2.684998593886532,10653636896695.115,"57 24m 35.3673s N, 122 8m 7.01792s W",POINT (551950.1293102886 6363337.446714426)
4813,-122.29283999999998,56.98806999999999,-122.288738971272,56.98132045210879,10,2.453690649502594,4792211469636.124,"56 58m 52.7536s N, 122 17m 19.4603s W",POINT (543228.7925004188 6315531.590838176)
4814,-120.76509,55.82415,-120.77773409615254,55.825642743389935,1,2.298518267081087,2803996070136.8867,"55 49m 32.3139s N, 120 46m 39.8427s W",POINT (639208.3362752106 6188908.344170994)
4828,-121.69242,57.12931999999999,-121.6982547641253,57.11967141051274,4,2.2958276066667715,2778058648305.9854,"57 7m 10.8171s N, 121 41m 53.7172s W",POINT (578821.4753165478 6331459.327002535)
4841,-120.2225,55.62546,-120.22562962187112,55.62913899036818,4,2.575954357497923,7310238331580.001,"55 37m 44.9004s N, 120 13m 32.2666s W",POINT (674659.9697973294 6168296.491489164)
4860,-118.63949,54.42238,-118.59217024741724,54.43983474242164,9,3.2785500185261585,82760866260161.2,"54 26m 23.4051s N, 118 35m 31.8129s W",POINT (785785.6464466257 6041409.897623371)
4863,-120.13945,55.85129000000001,-120.1694234233672,55.85490217372993,10,2.473479409351912,5131202025609.612,"55 51m 17.6478s N, 120 10m 9.92432s W",POINT (677171.0727167531 6193553.962979218)
4885,-120.89567,55.79171,-120.88472714534969,55.793901912167065,3,2.9532607829170647,26908604429289.52,"55 47m 38.0469s N, 120 53m 5.01772s W",POINT (632615.072947807 6185166.715413075)
4924,-122.0298,56.25692,-122.03098827553768,56.25576517698096,0,3.2338691432866886,70925713747468.48,"56 15m 20.7546s N, 122 1m 51.5578s W",POINT (560034.318550674 6234968.303727884)
4950,-121.7346,56.32089000000001,-121.73984625506051,56.323790079867166,9,3.0438474193799183,36793502270072.29,"56 19m 25.6443s N, 121 44m 23.4465s W",POINT (577932.26521024 6242830.737838164)
4956,-122.60564,57.00581,-122.61903777051718,57.00946653377741,3,2.4664925660945936,5008859492745.784,"57 0m 34.0795s N, 122 37m 8.53597s W",POINT (523136.70061622525 6318504.208288121)
4970,-120.63053,56.01565,-120.64207016785618,56.01871978960538,11,2.586040780863971,7569395040422.001,"56 1m 7.39124s N, 120 38m 31.4526s W",POINT (646972.2881132171 6210671.375272294)
4989,-120.71533,56.07362,-120.70220923626684,56.07878211832138,21,2.7242925610137245,12202219738100.352,"56 4m 43.6156s N, 120 42m 7.95325s W",POINT (643002.084181329 6217227.849219765)
4996,-120.39264,55.83816,-120.3914989058076,55.83853024927001,12,2.915500715194836,23618432590551.37,"55 50m 18.7089s N, 120 23m 29.3961s W",POINT (663343.3274104648 6191186.253127705)
5012,-122.10005,56.94011999999999,-122.10190485220096,56.93536816789374,0,2.801979062330406,15957637435756.229,"56 56m 7.3254s N, 122 6m 6.85747s W",POINT (554651.012020031 6310550.411579798)
