,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2983,-122.13025,56.74368000000001,-122.13015702281888,56.74298404306883,6,2.9034392891042,22654732245662.35,"56 44m 34.7426s N, 122 7m 48.5653s W",POINT (553204.0321036612 6289114.423679706)
3016,-122.16772,56.37948000000001,-122.18159724349547,56.36902273586232,2,2.3103034074004865,2920485881695.2085,"56 22m 8.48185s N, 122 10m 53.7501s W",POINT (550553.9016907102 6247452.680856316)
3051,-120.20483,55.94018000000001,-120.21002368416109,55.94279274670782,6,2.548482637401738,6648504332538.497,"55 56m 34.0539s N, 120 12m 36.0853s W",POINT (674236.0210553388 6203228.268044121)
3058,-120.24714,55.71522,-120.24568984001344,55.71711516891838,21,2.460498752989459,4906232550537.005,"55 43m 1.61461s N, 120 14m 44.4834s W",POINT (673008.6044657516 6178033.044583015)
3061,-120.64818,55.98651,-120.64208063287568,55.98468830982373,38,2.510302943661203,5827126087837.077,"55 59m 4.87792s N, 120 38m 31.4903s W",POINT (647100.8955610592 6206884.941307924)
3087,-120.79048,55.84952,-120.78515901017094,55.84932706756987,16,3.688279710406856,340737212030146.0,"55 50m 57.5774s N, 120 47m 6.57244s W",POINT (638658.9746380325 6191528.643723188)
3093,-122.04162,56.63279,-122.1594141036686,56.60964101780375,12,2.5445585857482955,6559003741237.09,"56 36m 34.7077s N, 122 9m 33.8908s W",POINT (551596.526376438 6274250.370585921)
3159,-122.02978,56.2284,-122.00971689525556,56.2447790063593,19,3.373618246527153,114928402426224.62,"56 14m 41.2044s N, 122 0m 34.9808s W",POINT (561369.6928950044 6233764.330257773)
3166,-122.22481,56.38195,-122.224305158696,56.36003936612135,9,2.5666189303336453,7078290711239.303,"56 21m 36.1417s N, 122 13m 27.4986s W",POINT (547927.1077650957 6246422.274227427)
3208,-119.91946000000002,55.75675,-119.9004691362199,55.77291619292893,21,2.3518892785175844,3371583484282.6,"55 46m 22.4983s N, 119 54m 1.68889s W",POINT (694408.1119665882 6185155.744097652)
3221,-119.91946000000002,55.75675,-119.89738294448054,55.7606206208614,20,3.765531000620703,444934929162130.8,"55 45m 38.2342s N, 119 53m 50.5786s W",POINT (694662.9040769915 6183796.736701466)
3253,-121.78666,57.04313000000001,-121.79165534480435,57.04228303278103,3,2.455072178664271,4815132785051.823,"57 2m 32.2189s N, 121 47m 29.9592s W",POINT (573318.8870636584 6322741.438999408)
3263,-120.41642,55.97507,-120.41520997303935,55.9820338971446,5,2.3170897936472525,2989748732711.931,"55 58m 55.322s N, 120 24m 54.7559s W",POINT (661262.0398340938 6207095.844082778)
3265,-120.48583,55.9963,-120.48470824218454,55.99618318450476,2,2.5013568700249054,5649829020173.508,"55 59m 46.2595s N, 120 29m 4.94967s W",POINT (656869.8572906054 6208510.032805306)
3271,-120.09953,55.6316,-120.0889532797356,55.63275703277365,12,2.3180699264263867,2999886956161.5444,"55 37m 57.9253s N, 120 5m 20.2318s W",POINT (683244.8884420355 6169051.508005963)
3290,-120.32249,55.92803000000001,-120.3184354685992,55.92898690092453,2,2.635371893918508,8975483252066.846,"55 55m 44.3528s N, 120 19m 6.36769s W",POINT (667527.1006493905 6201424.402074732)
3295,-121.08378,55.96485,-121.08862744421415,55.95867392022721,3,2.2564718042043603,2424977460486.16,"55 57m 31.2261s N, 121 5m 19.0588s W",POINT (619327.0518956835 6203129.651438384)
3299,-120.73794,56.01673,-120.73889508590932,56.02121049181619,0,4.375685807677914,3660401389318997.0,"56 1m 16.3578s N, 120 44m 20.0223s W",POINT (640929.2140601964 6210746.708989789)
3335,-122.324,56.89222,-122.3602642373841,56.872679335428494,6,2.4713185362961694,5093048412701.783,"56 52m 21.6456s N, 122 21m 36.9513s W",POINT (538994.8820141428 6303395.640335642)
3351,-122.29797,56.98566999999999,-122.27913929628942,57.01981696088083,46,2.29029603684061,2725486625880.2017,"57 1m 11.3411s N, 122 16m 44.9015s W",POINT (543767.0083551639 6319822.819311639)
3358,-120.59808999999998,55.98203,-120.59613099374366,55.98152492847088,5,2.344196181474037,3283176814902.0034,"55 58m 53.4897s N, 120 35m 46.0716s W",POINT (649979.1284171533 6206631.755291028)
3371,-122.03547,56.22479000000001,-122.02435411338584,56.21400855043048,4,2.342533616086641,3264377863404.0674,"56 12m 50.4308s N, 122 1m 27.6748s W",POINT (560511.1110945892 6230326.783784375)
3372,-122.94806,57.53601,-122.95857070238654,57.54717911375448,7,3.311132470251592,92618705214799.06,"57 32m 49.8448s N, 122 57m 30.8545s W",POINT (502479.68922096904 6378298.774583155)
3392,-121.74156,57.02204,-121.77181687928017,57.02018294983596,1,2.3026449320698448,2844247585641.317,"57 1m 12.6586s N, 121 46m 18.5408s W",POINT (574566.7985269998 6320303.056567912)
3414,-121.067,56.10677,-121.02662701659226,56.12215132536246,17,2.396996381861479,3939985039692.298,"56 7m 19.7448s N, 121 1m 35.8573s W",POINT (622677.3172979227 6221429.069940538)
3440,-121.85329,56.22967,-121.83382858411726,56.23649084338678,20,2.3103017427575194,2920469090488.3896,"56 14m 11.367s N, 121 50m 1.7829s W",POINT (572284.8991000721 6233012.473959479)
3486,-121.34372,56.07538,-121.3558614180356,56.07498283584943,0,3.325347081262933,97279341447850.12,"56 4m 29.9382s N, 121 21m 21.1011s W",POINT (602337.4182905089 6215643.525465383)
3487,-120.07371,55.60315,-120.1056816034697,55.57983469419613,1,3.0146395437280558,33262839143582.703,"55 34m 47.4049s N, 120 6m 20.4538s W",POINT (682437.8020596842 6163120.4343541255)
3508,-120.56217,55.88874000000001,-120.55815710104557,55.886114173294814,12,2.8889316916976955,21547532158595.09,"55 53m 10.011s N, 120 33m 29.3656s W",POINT (652722.8090130717 6196099.572631875)
3518,-122.05815,56.25695,-122.061875520757,56.25732007872472,8,2.4355128046628987,4500587472668.086,"56 15m 26.3523s N, 122 3m 42.7519s W",POINT (558118.4349675798 6235114.8746957565)
3527,-120.54428,55.85339000000001,-120.54166499997308,55.895319527835,1,2.89646342816795,22115417487604.46,"55 53m 43.1503s N, 120 32m 29.994s W",POINT (653717.6526417611 6197160.268109461)
3564,-121.85973,56.3326,-121.9076283471315,56.34363856353714,15,2.699894374638216,11216091974675.871,"56 20m 37.0988s N, 121 54m 27.462s W",POINT (567521.504002845 6244862.497520321)
3586,-120.29419,55.97185,-120.28942720715742,55.96263430298127,9,2.2554645160101527,2416555500943.501,"55 57m 45.4835s N, 120 17m 21.9379s W",POINT (669192.022863602 6205238.342263997)
3589,-121.13871,56.00156,-121.14647842419022,55.9944101939858,9,2.230220934469905,2214784123798.35,"55 59m 39.8767s N, 121 8m 47.3223s W",POINT (615609.2337475122 6207007.8612794075)
3633,-119.39796,55.82005,-119.39347929952996,55.80686771426647,9,2.4475303984883823,4691325834033.308,"55 48m 24.7238s N, 119 23m 36.5255s W",POINT (725996.2539275079 6190471.295837199)
3647,-122.771,57.55905,-122.78144981182398,57.56338575929997,5,3.195264663039671,62072179472440.586,"57 33m 48.1887s N, 122 46m 53.2193s W",POINT (513075.17692107987 6380123.27325206)
3650,-120.66417,56.02239,-120.68263201061046,56.01962978568701,22,2.53741229896988,6399093390517.367,"56 1m 10.6672s N, 120 40m 57.4752s W",POINT (644441.1490827254 6210687.058722055)
3661,-120.37787,55.9417,-120.371663675878,55.94282194548035,4,2.231241178543549,2222602342914.3857,"55 56m 34.159s N, 120 22m 17.9892s W",POINT (664144.0850611163 6202835.888801867)
3669,-121.14263,56.0044,-121.14268902157048,56.00459914649052,1,2.576647625654522,7327763402792.47,"56 0m 16.5569s N, 121 8m 33.6805s W",POINT (615815.0782705718 6208147.987430282)
3702,-121.08255,56.03014,-121.08070594853532,56.03926528724568,4,2.364065829572078,3516403829596.8486,"56 2m 21.355s N, 121 4m 50.5414s W",POINT (619572.3885956749 6212111.069814274)
3715,-120.21201,55.91994,-120.21262943716424,55.91903946112852,8,2.4912771058374936,5456518836279.721,"55 55m 8.54206s N, 120 12m 45.466s W",POINT (674179.9110299037 6200579.221036042)
3728,-120.43918,56.00899,-120.43957677764362,56.00794125322904,20,2.329369308078653,3119277137588.4136,"56 0m 28.5885s N, 120 26m 22.4764s W",POINT (659635.3540417623 6209921.58193912)
3731,-119.99098,55.70359000000001,-119.9760967518716,55.71356265163307,15,3.897994234729873,703058320069233.2,"55 42m 48.8255s N, 119 58m 33.9483s W",POINT (689954.5192778565 6178343.795339015)
3740,-122.208,56.98622,-122.20840096425064,56.984800888908055,4,2.4113520000618958,4140263673141.269,"56 59m 5.2832s N, 122 12m 30.2435s W",POINT (548106.9418877257 6315972.697116765)
3762,-119.1582,55.05532,-119.17474249209998,55.05740808088185,2,2.233808511116845,2242398357668.481,"55 3m 26.6691s N, 119 10m 29.073s W",POINT (744284.1932071033 6107868.4438388655)
3795,-120.32059,55.96383,-120.31536155135244,55.9666599293683,25,2.542599992608018,6514783517183.253,"55 57m 59.9757s N, 120 18m 55.3016s W",POINT (667556.2615710954 6205623.009262864)
3845,-118.12377,54.48865,-118.11565748318333,54.48481688336564,7,3.227630006646194,69413670509791.11,"54 29m 5.34078s N, 118 6m 56.3669s W",POINT (816310.0188796597 6048450.120137941)
3850,-120.32382,55.93825,-120.32253215336222,55.95542558397851,16,2.441070477796896,4587813095271.921,"55 57m 19.5321s N, 120 19m 21.1158s W",POINT (667157.2783738064 6204355.811858967)
3868,-122.65163,57.33981,-122.65072229188294,57.33968061613109,21,2.3264564281468307,3088052265712.917,"57 20m 22.8502s N, 122 39m 2.60025s W",POINT (521024.1335310607 6355252.562152385)
3871,-122.05023,56.76093,-122.04366852595614,56.75692292132344,8,2.445890812849304,4664834273479.275,"56 45m 24.9225s N, 122 2m 37.2067s W",POINT (558472.264739864 6290736.386613513)
3893,-121.81429,57.29756999999999,-121.79448324186232,57.313346993117,18,2.6966994888390934,11093005626256.482,"57 18m 48.0492s N, 121 47m 40.1397s W",POINT (572613.7555480791 6352910.090956833)
3898,-120.85132,56.04013000000001,-120.84630226455968,56.04392578041409,5,2.606575759285107,8125753412849.295,"56 2m 38.1328s N, 120 50m 46.6882s W",POINT (634157.1648054668 6213060.262269042)
3926,-120.63018999999998,55.95909,-120.65789588985258,55.96863846662546,9,2.5883378721672416,7629688518076.948,"55 58m 7.09848s N, 120 39m 28.4252s W",POINT (646174.9868677137 6205065.6464442)
3941,-120.0946,55.74726,-120.09631201978468,55.746907517269946,1,2.481007265779699,5266364307293.564,"55 44m 48.8671s N, 120 5m 46.7233s W",POINT (682249.8081863752 6181730.143931238)
3952,-121.71911,56.30115,-121.74242345469492,56.31857472737203,5,2.35877290723113,3452704102778.1245,"56 19m 6.86902s N, 121 44m 32.7244s W",POINT (577783.495372404 6242247.392139787)
3957,-122.06837,56.79178,-122.06606159692755,56.7877940540402,9,2.6375016108335325,9041748363963.922,"56 47m 16.0586s N, 122 3m 57.8217s W",POINT (557056.2943588415 6294153.618482159)
3964,-122.04162,56.63279,-122.02951383950544,56.62217941537399,11,2.306727578024184,2884638310585.7827,"56 37m 19.8459s N, 122 1m 46.2498s W",POINT (559549.9955514723 6275751.143495149)
3967,-119.73628,55.75051,-119.75101107305926,55.75804876307269,5,2.259325043117624,2448993117864.135,"55 45m 28.9755s N, 119 45m 3.63986s W",POINT (703856.3891917584 6183931.758742691)
3981,-120.78486,55.92952,-120.78710865365132,55.93071576358216,8,2.488923903441244,5412349773707.985,"55 55m 50.5767s N, 120 47m 13.5912s W",POINT (638247.2160257534 6200580.413525174)
3988,-122.02893,56.70814,-122.0256498014517,56.72218848559112,6,2.277062074425361,2603713001016.313,"56 43m 19.8785s N, 122 1m 32.3393s W",POINT (559628.9088885648 6286885.821342045)
3991,-120.56089,55.82099,-120.55949324533717,55.82174697803583,3,2.5421318233997177,6504257630176.821,"55 49m 18.2891s N, 120 33m 34.1757s W",POINT (652891.863228615 6188935.302369326)
4005,-122.45245,56.95428,-122.45442951321728,56.95169062832973,15,2.5790353429472894,7388444483899.761,"56 57m 6.08626s N, 122 27m 15.9462s W",POINT (533184.9780127067 6312140.801420951)
4056,-121.43798,57.01896,-121.42178140800485,57.01367520410975,11,2.349829481764472,3347682196387.627,"57 0m 49.2307s N, 121 25m 18.4131s W",POINT (595833.3302800272 6320015.4014587095)
4066,-121.10878,55.99895,-121.08988580575704,56.00108691287368,13,2.4016971899784587,4004476828153.5127,"56 0m 3.91289s N, 121 5m 23.5889s W",POINT (619118.048067375 6207846.935805507)
4083,-122.05843,56.39196999999999,-122.05651170080904,56.392498442838274,12,2.376188356427676,3666760418563.214,"56 23m 32.9944s N, 122 3m 23.4421s W",POINT (558244.5300760713 6250164.409741628)
4107,-120.71738,55.93098000000001,-120.69149697208196,55.93925435233516,6,3.593607713294137,245703628411365.44,"55 56m 21.3157s N, 120 41m 29.3891s W",POINT (644187.514422252 6201725.731191147)
4158,-121.06043,56.06531999999999,-121.07439186338796,56.070286833053245,5,2.394001545696439,3899440684444.73,"56 4m 13.0326s N, 121 4m 27.8107s W",POINT (619869.4247228731 6215573.931428264)
4164,-120.53718,55.65195,-120.5391321698298,55.65285827385886,13,2.45115083351478,4750357013288.543,"55 39m 10.2898s N, 120 32m 20.8758s W",POINT (654834.5343224212 6170190.751644583)
4169,-122.34489,57.15581,-122.35683089394804,57.146989152299966,2,3.4245357816522346,137026218427798.42,"57 8m 49.1609s N, 122 21m 24.5912s W",POINT (538916.65133855 6333931.756744545)
4198,-122.76328999999998,57.15917,-122.75993562879108,57.15972043282834,8,2.424035398244593,4325667139300.7446,"57 9m 34.9936s N, 122 45m 35.7683s W",POINT (514520.8501880803 6335191.040675218)
4202,-122.21708,57.32584,-122.21531023630467,57.325763369552845,0,2.310419958453445,2921661768931.9604,"57 19m 32.7481s N, 122 12m 55.1169s W",POINT (547250.3352571237 6353921.688262213)
4219,-122.42815,57.11937,-122.42503532243047,57.11813607183965,10,3.521431574360098,191490556616656.8,"57 7m 5.28986s N, 122 25m 30.1272s W",POINT (534816.8940826491 6330683.110176358)
4229,-121.70063,57.12929000000001,-121.7057165365238,57.12576621695637,46,2.494967892982126,5526521189017.994,"57 7m 32.7584s N, 121 42m 20.5795s W",POINT (578356.8198120102 6332129.117903491)
4230,-120.64775,55.98673,-120.64385588309456,55.98838120255825,4,2.2597825282802653,2452865825259.742,"55 59m 18.1723s N, 120 38m 37.8812s W",POINT (646976.1549723549 6207292.041621552)
4233,-120.96005,56.11769,-120.96724948542528,56.12123747950175,10,2.766961123102505,14139748493692.96,"56 7m 16.4549s N, 120 58m 2.09815s W",POINT (626371.0184232251 6221434.549224891)
4234,-121.08378,55.96485,-121.1118407837216,55.95960281072392,15,2.4736019145906627,5133373589467.824,"55 57m 34.5701s N, 121 6m 42.6268s W",POINT (617875.2156437952 6203193.186332858)
4246,-120.68985,55.92529,-120.70124521434369,55.91943521236235,11,2.268870698368828,2531081022270.334,"55 55m 9.96676s N, 120 42m 4.48277s W",POINT (643652.0925698717 6199500.313244313)
4258,-117.84306,56.05087,-117.80389065595314,56.04201572913792,3,2.265877039279436,2505045156249.68,"56 2m 31.2566s N, 117 48m 14.0064s W",POINT (823551.2393666041 6222938.5118348)
4283,-119.93771,55.70573,-119.96417652875928,55.70463343628663,11,2.4068351161389776,4076173621862.08,"55 42m 16.6804s N, 119 57m 51.0355s W",POINT (690746.5847219412 6177383.290581144)
4300,-121.79651,56.25955,-121.78054641312217,56.26679116866694,18,2.393926976397356,3898436500203.92,"56 16m 0.448207s N, 121 46m 49.9671s W",POINT (575527.7111032584 6236441.829816275)
4307,-121.96833,57.33951999999999,-121.96832780392012,57.33944275059719,1,2.946705573265868,26306214674618.4,"57 20m 21.9939s N, 121 58m 5.98009s W",POINT (562098.7854851426 6355642.830609059)
4356,-120.56294,55.97462,-120.55265538839376,55.97556387504332,13,2.2612295611285957,2465155626429.997,"55 58m 32.03s N, 120 33m 9.5594s W",POINT (652714.4857277418 6206063.749682374)
4368,-118.67674,54.47058000000001,-118.69674705558842,54.47208259165564,2,2.913911915637576,23489180946502.41,"54 28m 19.4973s N, 118 41m 48.2894s W",POINT (778790.0118942116 6044574.937457847)
4381,-117.66154,54.7425,-117.66414627278051,54.75614483811963,2,2.223962920042884,2167426505523.132,"54 45m 22.1214s N, 117 39m 50.9266s W",POINT (843227.6221438427 6080724.418826808)
4401,-120.10532,55.84506,-120.07209877790706,55.82812947272188,22,2.639980342014042,9119489193163.889,"55 49m 41.2661s N, 120 4m 19.5556s W",POINT (683386.9208141287 6190829.235036666)
4432,-122.18836,56.91546,-122.18301520105416,56.90360060066295,1,3.015241831567041,33332105469461.285,"56 54m 12.9622s N, 122 10m 58.8547s W",POINT (549757.6659837697 6306952.472953874)
4433,-121.94161,56.7502,-121.94161099525596,56.75045195977699,6,2.473697272676548,5135064571002.198,"56 45m 1.62706s N, 121 56m 29.7996s W",POINT (564723.1514711599 6290107.909206099)
4438,-120.21201,55.91994,-120.22947420274474,55.93284018682168,9,2.4558943226623766,4828825193958.462,"55 55m 58.2247s N, 120 13m 46.1071s W",POINT (673066.0639371184 6202072.211751255)
4461,-120.55911,55.77141,-120.55980704242184,55.77172819440904,5,2.261694189342758,2469114807694.429,"55 46m 18.2215s N, 120 33m 35.3054s W",POINT (653068.3435592358 6183369.696091669)
4468,-122.05085,56.36969000000001,-122.07183869034688,56.36880108743161,1,2.338077896811481,3214525277653.611,"56 22m 7.68391s N, 122 4m 18.6193s W",POINT (557333.9609495585 6247514.056763274)
4487,-120.70397,55.91127,-120.6947516378314,55.91400338397966,46,2.2383416822311064,2277783923250.015,"55 54m 50.4122s N, 120 41m 41.1059s W",POINT (644077.9529193866 6198909.463655751)
4488,-122.21676,56.64971,-122.233199435455,56.65220600880684,5,2.4748571137042106,5155676635613.296,"56 39m 7.94163s N, 122 13m 59.518s W",POINT (547014.6187088258 6278935.011633078)
4502,-122.03369,56.31762,-121.98869040331031,56.38356273800011,5,3.3606761938927576,109904200377428.4,"56 23m 0.825857s N, 121 59m 19.2855s W",POINT (562445.8123143874 6249229.37452717)
4547,-121.99173,56.81956,-121.9879486026482,56.81995621669468,7,2.478117365382047,5214060283751.621,"56 49m 11.8424s N, 121 59m 16.615s W",POINT (561775.2752063769 6297801.229096104)
4551,-122.10589,56.80093000000001,-122.09439786501903,56.80117254297236,5,2.2626159209391625,2476987879075.137,"56 48m 4.22115s N, 122 5m 39.8323s W",POINT (555305.5347673757 6295619.474315282)
4554,-121.05607,56.06436,-121.04900672607678,56.074159812563934,30,2.8765551394650144,20645847218839.598,"56 4m 26.9753s N, 121 2m 56.4242s W",POINT (621437.2441686239 6216049.2610031655)
4558,-120.49024,55.86704,-120.50097196288417,55.85734267176305,9,2.4317079323653545,4441829647748.777,"55 51m 26.4336s N, 120 30m 3.49907s W",POINT (656414.2141074432 6193026.3034005845)
4559,-118.92,54.86891,-118.92011168202345,54.86963222325972,11,2.4783612505824726,5218454195901.775,"54 52m 10.676s N, 118 55m 12.4021s W",POINT (761755.2452287695 6087911.632241618)
4607,-121.05371,56.07139,-121.0427909360529,56.05827555221344,21,2.3900759519636305,3846926847760.1016,"56 3m 29.792s N, 121 2m 34.0474s W",POINT (621874.1957638334 6214292.706499284)
4616,-117.08386000000002,55.55791,-117.09187160159752,55.56188684937297,3,2.379203423439468,3705144372909.832,"55 33m 42.7927s N, 117 5m 30.7378s W",POINT (872395.9724326985 6173178.627696195)
4630,-119.66535,55.7678,-119.6663123645716,55.768219869937305,17,2.308452831284889,2901878647718.771,"55 46m 5.59153s N, 119 39m 58.7245s W",POINT (709114.1213215686 6185315.571424463)
4713,-122.28652,57.03708,-122.28640598495664,57.03743082730204,2,4.464207815850278,4969488887297716.0,"57 2m 14.751s N, 122 17m 11.0615s W",POINT (543305.3340410935 6321778.82674111)
4720,-120.58753,56.03621999999999,-120.57168159030728,56.06121395110336,10,3.005856971019491,32268996246501.367,"56 3m 40.3702s N, 120 34m 18.0537s W",POINT (651192.4123548864 6215551.306878972)
4721,-122.12618,57.25711,-122.12342583116894,57.25567142951512,27,3.0446756465130127,36898904269502.98,"57 15m 20.4171s N, 122 7m 24.333s W",POINT (552883.459471765 6346186.916741066)
4737,-122.29227,56.90426,-122.2704210300756,56.90359547459179,17,2.3434645292810954,3274890579345.864,"56 54m 12.9437s N, 122 16m 13.5157s W",POINT (544434.4278465022 6306891.71102269)
4738,-120.47399,56.00476999999999,-120.4850745637331,56.014235848883054,22,2.305930727794964,2876710057302.085,"56 0m 51.2491s N, 120 29m 6.26843s W",POINT (656773.8770274098 6210517.690420129)
4748,-122.05066,56.76095,-122.05221653648763,56.766660701464346,4,2.574860557697176,7282673443572.381,"56 45m 59.9785s N, 122 3m 7.97953s W",POINT (557934.6418225046 6291812.986371341)
4759,-120.16898,56.15065,-120.21028376783144,56.1244774518412,13,2.7625299881161607,13924992892437.465,"56 7m 28.1188s N, 120 12m 37.0216s W",POINT (673402.9391191838 6223439.735919018)
4762,-122.08945,56.64775,-122.088361572829,56.656693457485694,7,2.3703558898476835,3593633927469.785,"56 39m 24.0964s N, 122 5m 18.1017s W",POINT (555888.108335418 6279543.141090112)
4799,-121.87304,57.3317,-121.87087773092884,57.3306829897835,10,2.386636434208222,3801496993159.0967,"57 19m 50.4588s N, 121 52m 15.1598s W",POINT (567980.4110211892 6354760.886187985)
4815,-122.34603,57.45352,-122.33501070151104,57.44645974330088,20,2.5647192413899225,7032000000310.389,"57 26m 47.2551s N, 122 20m 6.03853s W",POINT (539911.3248733599 6367280.740780448)
4865,-122.76328999999998,57.15917,-122.76092944753958,57.16427384794572,3,2.2209791765005624,2145204823234.087,"57 9m 51.3859s N, 122 45m 39.346s W",POINT (514458.95987207454 6335697.705785108)
4882,-120.93252,56.05087,-120.9282657869636,56.04988298072484,7,2.2661013543943267,2506986709437.211,"56 2m 59.5787s N, 120 55m 41.7568s W",POINT (629032.4927371833 6213566.920919481)
4890,-121.67087,56.29151,-121.69200316145438,56.28101197249143,5,2.2638616046832074,2487667927551.831,"56 16m 51.6431s N, 121 41m 31.2114s W",POINT (580981.2924036325 6238125.080080361)
4894,-119.61606,55.69523,-119.60325310887224,55.69249448836117,3,2.661299417469953,9816329465820.012,"55 41m 32.9802s N, 119 36m 11.7112s W",POINT (713481.098920756 6177085.553916314)
4909,-122.14798,56.69027,-122.15230619838522,56.683409651814415,2,2.8630213807833926,19702987017237.33,"56 41m 0.274747s N, 122 9m 8.30231s W",POINT (551931.3308768225 6282466.494675082)
4921,-119.67827,55.79106,-119.6805910301444,55.79062329665156,2,2.453512990886457,4789271817374.506,"55 47m 26.2439s N, 119 40m 50.1277s W",POINT (708099.3203590945 6187764.359929317)
4937,-120.3238,55.91488,-120.32493014050608,55.91990505541122,11,2.2281773236044797,2199206373219.4272,"55 55m 11.6582s N, 120 19m 29.7485s W",POINT (667160.5662539637 6200398.321362887)
4949,-122.22706,56.96054,-122.2148247723422,56.9551956210422,29,2.3761178267837915,3665867301725.134,"56 57m 18.7042s N, 122 12m 53.3692s W",POINT (547754.4285584872 6312672.813733979)
4953,-121.74163,57.02603000000001,-121.74092789492865,57.02592621780765,3,2.8823903692454693,21066168512344.64,"57 1m 33.3344s N, 121 44m 27.3404s W",POINT (576430.2567794214 6320976.4594172435)
4979,-120.67761000000002,56.0127,-120.72382768741645,56.03195415182039,11,2.504472990815482,5710964837607.171,"56 1m 55.0349s N, 120 43m 25.7797s W",POINT (641828.7407209901 6211972.9455009)
4987,-117.84306,56.05087,-117.8446016444208,56.05324013684314,9,2.397144186205737,3941996908130.3335,"56 3m 11.6645s N, 117 50m 40.5659s W",POINT (820925.4923459683 6223995.594544202)
4998,-122.04151,56.288,-122.03160749625503,56.28533275312864,2,2.271062767154848,2550316911262.2,"56 17m 7.19791s N, 122 1m 53.787s W",POINT (559949.6954986869 6238258.520652607)
5012,-120.39986,55.97695,-120.4078289179684,55.98333939884973,31,2.625630282297397,8678515100053.525,"55 59m 0.0218359s N, 120 24m 28.1841s W",POINT (661716.9676493924 6207258.337925384)
5085,-122.14405,56.97365,-122.10989971649016,56.97828632092178,0,2.224821685876912,2173864792326.6885,"56 58m 41.8308s N, 122 6m 35.639s W",POINT (554102.3073476277 6315321.230712644)
5090,-120.17147,55.87314,-120.16458585324963,55.87544406118128,0,2.5300517224614456,6238462713310.463,"55 52m 31.5986s N, 120 9m 52.5091s W",POINT (677380.093010205 6195851.529944097)
5092,-119.9885,55.73189,-119.98338997487056,55.74027288007597,26,2.229735951715604,2211077308397.006,"55 44m 24.9824s N, 119 59m 0.20391s W",POINT (689367.1435130434 6181294.966181617)
5102,-120.6465,55.78244,-120.64425607767902,55.78921917750256,5,3.005509319358965,32230272622039.32,"55 47m 21.189s N, 120 38m 39.3219s W",POINT (647705.9444327167 6185132.345401853)
5131,-120.12935,55.57684,-120.13445880402034,55.58004665998872,0,2.44926562228025,4719526548219.931,"55 34m 48.168s N, 120 8m 4.05169s W",POINT (680623.4617267209 6163068.760855047)
5135,-120.78564,55.94623000000001,-120.76875208022756,55.94200788141493,15,2.7422887985046622,12984738200175.951,"55 56m 31.2284s N, 120 46m 7.50749s W",POINT (639353.248441369 6201873.681403172)
5148,-120.12946,55.60061,-120.13154057110944,55.59415170205002,3,2.6649185038437686,9939802512465.08,"55 35m 38.9461s N, 120 7m 53.5461s W",POINT (680742.4921310854 6164645.394166316)
5155,-122.02628,56.286530000000006,-122.01068293132718,56.27000531595203,1,2.3132191130797866,2950045196044.7407,"56 16m 12.0191s N, 122 0m 38.4586s W",POINT (561269.5126415576 6236571.047998292)
5157,-122.63447,57.17594,-122.6345603868664,57.17593907216956,5,2.312872482039769,2946515452763.536,"57 10m 33.3807s N, 122 38m 4.41739s W",POINT (522094.7515003769 6337030.125497305)
5159,-117.78516,54.52903000000001,-117.78250680871624,54.52577723019186,6,2.233565555246664,2240517461130.79,"54 31m 32.798s N, 117 46m 57.0245s W",POINT (837527.6047756998 6054552.369807319)
5169,-120.10532,55.84506,-120.106172477118,55.84767149239781,7,2.6740829123189225,10259456832317.94,"55 50m 51.6174s N, 120 6m 22.2209s W",POINT (681162.4851344482 6192913.3713819925)
5172,-122.66463,57.23614,-122.67571835971096,57.239474100640734,30,2.325149783811101,3074147317830.133,"57 14m 22.1068s N, 122 40m 32.5861s W",POINT (519572.67071978183 6344090.150880393)
5208,-121.03054,55.993730000000006,-121.02351647886516,55.995405803064834,2,2.66685547025976,10006523171748.08,"55 59m 43.4609s N, 121 1m 24.6593s W",POINT (623274.4360827608 6207331.193447185)
5223,-120.70593999999998,56.01642,-120.71778884527173,56.00733075975747,0,2.3560594714269363,3420496947107.929,"56 0m 26.3907s N, 120 43m 4.03984s W",POINT (642295.487984932 6209245.653082977)
5246,-122.77748,57.24705,-122.7710406585034,57.248774842254434,34,2.462975136428646,4948376145526.755,"57 14m 55.5894s N, 122 46m 15.7464s W",POINT (513815.83746253 6345102.14434724)
5264,-121.92251,56.32666999999999,-121.91452998437194,56.331303737594766,6,3.067232001083581,39888527239506.06,"56 19m 52.6935s N, 121 54m 52.3079s W",POINT (567116.5702906967 6243482.935031802)
5292,-120.57772,55.98313,-120.55949101940348,55.980657480259566,3,2.7298745044990915,12439752986510.17,"55 58m 50.3669s N, 120 33m 34.1677s W",POINT (652268.0192955367 6206615.374986137)
5380,-120.19551,55.94017,-120.21413774480529,55.9615281831247,20,2.863625468185889,19744139111566.258,"55 57m 41.5015s N, 120 12m 50.8959s W",POINT (673895.1350175376 6205302.173301989)
5386,-117.75359,54.97285,-117.73227470066846,54.97653454258003,4,3.117140383365327,47392604355764.84,"54 58m 35.5244s N, 117 43m 56.1889s W",POINT (837002.9294243434 6104881.663735717)
