,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2588,-117.71216,54.967180000000006,-117.70271111416014,54.95064240747744,3,2.361891936351241,3490100271448.514,"54 57m 2.31267s N, 117 42m 9.76001s W",POINT (839110.8339887686 6102147.710794468)
2632,-120.56025,55.71885,-120.56138712307629,55.71909247461926,2,2.895905005282081,22072804052068.668,"55 43m 8.73291s N, 120 33m 40.9936s W",POINT (653175.385635911 6177510.179167938)
2647,-120.88963,56.13933000000001,-120.88988696654312,56.13940026719796,2,2.508206543274164,5785085939196.989,"56 8m 21.841s N, 120 53m 23.5931s W",POINT (631117.817606085 6223599.9371342845)
2660,-122.16879,56.95035,-122.19746929304152,56.966918426691535,2,2.2406104315998743,2295702712673.52,"56 58m 0.906336s N, 122 11m 50.8895s W",POINT (548794.6401034557 6313989.941654626)
2662,-122.77748,57.24705,-122.76215271890683,57.24731123666428,1,2.657170794178945,9677344269680.246,"57 14m 50.3205s N, 122 45m 43.7498s W",POINT (514352.720035 6344941.054150297)
2720,-122.27984,56.82623,-122.27652268847628,56.824135673802274,54,3.0766839961684544,41212218551165.766,"56 49m 26.8884s N, 122 16m 35.4817s W",POINT (544156.3433688928 6298043.146410338)
2736,-121.94165,56.75878,-121.94850588775894,56.75847679746162,16,2.25410478714495,2405233149234.3203,"56 45m 30.5165s N, 121 56m 54.6212s W",POINT (564287.8197986102 6290994.608564896)
2746,-122.21,56.98532,-122.19890554562387,56.98297745389469,26,3.0577798354575574,38607328701851.28,"56 58m 58.7188s N, 122 11m 56.06s W",POINT (548686.3606610347 6315776.454992513)
2767,-118.95095,54.95137,-118.97302011389316,54.940168401517234,30,3.1380878414077475,50948542216331.56,"54 56m 24.6062s N, 118 58m 22.8724s W",POINT (757910.9413186002 6095557.504709186)
2789,-121.39175,56.2949,-121.3910167543494,56.29682451125031,22,2.324920204051496,3071710668418.396,"56 17m 48.5682s N, 121 23m 27.6603s W",POINT (599573.279779299 6240279.395854699)
2791,-122.10642,56.8309,-122.10593141646244,56.828911968646935,4,2.5157891456108046,5938595138413.478,"56 49m 44.0831s N, 122 6m 21.3531s W",POINT (554560.8730512644 6298697.798306142)
2818,-119.99098,55.70359000000001,-119.99147858836768,55.70465078322909,27,2.403475378654674,4029146586596.119,"55 42m 16.7428s N, 119 59m 29.3229s W",POINT (689031.6388388812 6177310.422982413)
2821,-120.90472,56.05355,-120.90906625748532,56.05081664096011,5,2.3993373830759728,3971971051518.314,"56 3m 2.93991s N, 120 54m 32.6385s W",POINT (630224.9396647012 6213706.852797068)
2827,-120.20415,55.86565,-120.20980468840276,55.86525693554776,12,2.854833146373636,19153569397182.47,"55 51m 54.925s N, 120 12m 35.2969s W",POINT (674597.8123458769 6194603.230003771)
2839,-120.53483,55.92462,-120.5364433299304,55.92142049503744,6,2.8168493981969784,16798639000696.664,"55 55m 17.1138s N, 120 32m 11.196s W",POINT (653940.6185030738 6200075.810788088)
2858,-120.16722,55.88643,-120.16151554825063,55.89126723370044,12,2.3007870563171844,2826054835670.5967,"55 53m 28.562s N, 120 9m 41.456s W",POINT (677499.854214323 6197619.648353627)
2890,-120.65407,56.01349,-120.65155542747436,56.02159378933758,6,3.593127659448184,245296577735243.2,"56 1m 17.7376s N, 120 39m 5.59954s W",POINT (646370.3115434981 6210971.001563259)
2921,-120.17493,56.15614,-120.16236926876294,56.153961494953286,1,2.315938888302093,2977887813379.7373,"56 9m 14.2614s N, 120 9m 44.5294s W",POINT (676245.2839665518 6226841.268956846)
2924,-122.73803999999998,57.18172,-122.73971834015686,57.18107628144016,1,2.890404202583094,21657399306470.09,"57 10m 51.8746s N, 122 44m 22.986s W",POINT (515734.6617287067 6337572.8152556)
2927,-120.66868,56.01504,-120.67052080236446,56.00708541114948,31,2.751947539540661,13425216848995.18,"56 0m 25.5075s N, 120 40m 13.8749s W",POINT (645242.9610580596 6209316.726165946)
2986,-120.66397,56.01642,-120.60644356660428,56.010937057366405,18,2.8446345460059046,18490634709588.02,"56 0m 39.3734s N, 120 36m 23.1968s W",POINT (649222.4636654969 6209881.8397457795)
2988,-122.77748,57.24705,-122.78111866415853,57.24311485516336,15,2.5197240542257,6019855703985.234,"57 14m 35.2135s N, 122 46m 52.0272s W",POINT (513209.7371735121 6344470.079202083)
3010,-120.73777,55.95078,-120.73726423618554,55.95062568295475,6,2.595622777212903,7824095915431.875,"55 57m 2.25246s N, 120 44m 14.1513s W",POINT (641288.0630435367 6202896.44807164)
3030,-121.87304,57.3317,-121.86734023056005,57.32611289543775,3,2.297645737796952,2795558641209.562,"57 19m 34.0064s N, 121 52m 2.42483s W",POINT (568201.8461169251 6354255.718228395)
3047,-120.6894,55.98571999999999,-120.69095358488995,55.98642226127495,29,2.4789955702114037,5229899644017.957,"55 59m 11.1201s N, 120 41m 27.4329s W",POINT (644046.0887015115 6206974.902535352)
3051,-120.93759,56.12382,-120.922169633206,56.12137266422835,0,2.280288359610738,2632888935438.203,"56 7m 16.9416s N, 120 55m 19.8107s W",POINT (629172.6073601313 6221533.075729959)
3058,-122.01259,56.25696,-122.01893203823208,56.25879705946327,0,2.4392865437600744,4559632238500.16,"56 15m 31.6694s N, 122 1m 8.15534s W",POINT (560776.4200105616 6235316.309477634)
3066,-120.6912,55.91444,-120.69835714954272,55.91618362621939,8,2.976441199087685,29151559887685.53,"55 54m 58.2611s N, 120 41m 54.0857s W",POINT (643844.5786438229 6199144.537028043)
3071,-121.14515,56.00906,-121.13681807379253,56.0202964727964,46,2.5328044407480887,6298058076912.883,"56 1m 13.0673s N, 121 8m 12.5451s W",POINT (616134.0068322066 6209904.571510947)
3095,-122.10228,56.91905,-122.09510784275398,56.92202337550424,15,2.5088528514283555,5798014233180.979,"56 55m 19.2842s N, 122 5m 42.3882s W",POINT (555084.2710514943 6309070.477632571)
3108,-120.63446,55.94519,-120.69523148491494,55.94733487778544,10,2.7689620577815623,14237806511267.15,"55 56m 50.4056s N, 120 41m 42.8333s W",POINT (643924.3275196226 6202617.010289462)
3111,-122.29045,56.90724,-122.283022351644,56.90625651979106,13,3.2422696033555494,73013708066258.2,"56 54m 22.5235s N, 122 16m 58.8805s W",POINT (543663.8652700703 6307179.795631851)
3136,-120.29685,55.97753,-120.29644599566232,55.97880895079036,7,2.7871417504901586,15160468616692.74,"55 58m 43.7122s N, 120 17m 47.2056s W",POINT (668683.6165576369 6207020.618525366)
3170,-120.10134,55.85367,-120.10362549381895,55.84998950454952,8,3.280957021459882,83451766109552.98,"55 50m 59.9622s N, 120 6m 13.0518s W",POINT (681311.0873131895 6193177.902613441)
3171,-122.21423,56.82638000000001,-122.19394729162136,56.81920222843036,8,2.7922459372348976,15430105868959.84,"56 49m 9.12802s N, 122 11m 38.2102s W",POINT (549202.5477452353 6297550.322797259)
3175,-122.14121000000002,56.97478,-122.14877403251845,56.96648237845025,5,2.2840473517502597,2667294857327.3604,"56 57m 59.3366s N, 122 8m 55.5865s W",POINT (551755.8776976573 6313977.228254082)
3176,-120.66194,55.92969,-120.68232977590756,55.93486274269808,8,2.557357369231396,6855451360258.26,"55 56m 5.50587s N, 120 40m 56.3872s W",POINT (644776.3579752812 6201256.267270938)
3185,-116.75925,54.49139,-116.76436653627164,54.491631681195614,6,2.4665826588413813,5010418338686.15,"54 29m 29.8741s N, 116 45m 51.7195s W",POINT (903651.4666434792 6056133.0993985385)
3188,-122.24379,56.87366,-122.24596200682323,56.894388573591904,4,2.9715876247119253,28666946575482.85,"56 53m 39.7989s N, 122 14m 45.4632s W",POINT (545935.3500048036 6305883.052151651)
3194,-122.16609,56.95141,-122.15941822457064,56.94824210892395,5,2.329818561093406,3124120967596.335,"56 56m 53.6716s N, 122 9m 33.9056s W",POINT (551133.683911913 6311938.8982847715)
3204,-120.26668,55.86991999999999,-120.28313724289713,55.87139700035595,17,3.9742291985262894,914837161643008.2,"55 52m 17.0292s N, 120 16m 59.2941s W",POINT (669983.4522168422 6195103.676594962)
3205,-121.73532,56.63117,-121.743130248046,56.62806972650504,1,2.4929586394494496,5488301472707.795,"56 37m 41.051s N, 121 44m 35.2689s W",POINT (577109.7815043734 6276691.974256711)
3211,-121.85745,56.24496,-121.85239041098806,56.245313793422966,18,3.862805292157907,622598311076709.5,"56 14m 43.1297s N, 121 51m 8.60548s W",POINT (571118.0536714977 6233975.092937467)
3235,-120.66401,56.02026,-120.66522611121198,56.02054721778567,6,2.396952850870622,3939392704650.863,"56 1m 13.97s N, 120 39m 54.814s W",POINT (645522.3802355013 6210825.67060153)
3240,-120.24157,55.56864,-120.25748924120823,55.54368199129485,15,2.5701402356936334,7164903632517.756,"55 32m 37.2552s N, 120 15m 26.9613s W",POINT (673030.4976613316 6158710.19397567)
3265,-119.85544,55.84691,-119.8715894408975,55.85743781675349,3,2.344540240064952,3287080652080.825,"55 51m 26.7761s N, 119 52m 17.722s W",POINT (695793.7696276747 6194638.766414558)
3294,-122.06106,56.34247,-122.06048371751652,56.34349758130493,5,4.687676808544362,1.075264264954876e+16,"56 20m 36.5913s N, 122 3m 37.7414s W",POINT (558073.7988890642 6244707.346771953)
3337,-122.06805,56.79277,-122.07292542040592,56.7939789384432,0,2.343594509079584,3276361120183.2544,"56 47m 38.3242s N, 122 4m 22.5315s W",POINT (556627.6629184688 6294836.333851148)
3338,-121.71836,57.10964,-121.6875654941702,57.09841711983383,6,2.5280372300780183,6195207329701.574,"57 5m 54.3016s N, 121 41m 15.2358s W",POINT (579514.1824043727 6329106.012925782)
3340,-120.29682,55.98035,-120.28433573067416,55.963122853168485,11,3.575107524590009,230494882159024.25,"55 57m 47.2423s N, 120 17m 3.60863s W",POINT (669507.6040561838 6205305.170034844)
3347,-120.60783,55.91193000000001,-120.60770976841668,55.910245802002,3,2.3214871537409563,3035503448637.041,"55 54m 36.8849s N, 120 36m 27.7552s W",POINT (649531.378346231 6198676.157849925)
3348,-120.67781,55.78436,-120.68137473771188,55.78433013537062,14,2.3841151309109803,3768536243128.477,"55 47m 3.58849s N, 120 40m 52.9491s W",POINT (645397.2758933797 6184509.853171541)
3349,-120.43749,55.96439,-120.46322432634256,55.987297079509545,7,3.03638185912888,35856904018635.58,"55 59m 14.2695s N, 120 27m 47.6076s W",POINT (658245.7155666015 6207570.387930937)
3369,-120.66401,56.01793000000001,-120.6510131876372,56.01517559279389,16,2.249758062371657,2369392959029.2954,"56 0m 54.6321s N, 120 39m 3.64748s W",POINT (646428.3906013233 6210258.04585557)
3370,-121.06915,55.92188,-121.0687345618948,55.9225221847902,14,2.4205627676171884,4274094807682.5625,"55 55m 21.0799s N, 121 4m 7.44442s W",POINT (620681.166281286 6199141.46818431)
3372,-122.3919,56.99023,-122.39936931508724,56.99351587079811,16,2.373916724675534,3638103809237.6577,"56 59m 36.6571s N, 122 23m 57.7295s W",POINT (536493.1127845459 6316824.548028155)
3393,-122.10751,56.91664,-122.09800749809692,56.92327384394701,1,2.540709512879979,6472383906091.578,"56 55m 23.7858s N, 122 5m 52.827s W",POINT (554905.927529296 6309207.332949738)
3422,-120.09459,55.75034,-120.094550498517,55.74165910517261,12,2.7144481858950726,11794302947636.94,"55 44m 29.9728s N, 120 5m 40.3818s W",POINT (682384.8266762202 6181150.944646419)
3427,-120.61361,55.89809,-120.5911948818855,55.90582756679954,13,2.597248212250926,7868144339726.362,"55 54m 20.9792s N, 120 35m 28.3016s W",POINT (650580.549632879 6198220.419802656)
3452,-121.02522,56.0647,-121.02975721836496,56.07207460332224,14,2.316432783449668,2982971988646.223,"56 4m 19.4686s N, 121 1m 47.126s W",POINT (622641.8527846675 6215851.260415892)
3468,-117.12924,55.54409,-117.12915012882397,55.54584225795959,8,2.436379673253608,4514082685427.344,"55 32m 45.0321s N, 117 7m 44.9405s W",POINT (870200.3844257068 6171196.783109613)
3469,-120.88425,56.12301,-120.8897721166818,56.12174870917714,30,2.714973075305924,11815704277676.145,"56 7m 18.2954s N, 120 53m 23.1796s W",POINT (631185.0438550704 6221636.047365422)
3528,-120.53822,55.88316,-120.5385041549012,55.88323645081195,21,2.265106125560725,2498383990752.7256,"55 52m 59.6512s N, 120 32m 18.615s W",POINT (653963.0998098436 6195822.967802257)
3551,-118.59632,54.56257,-118.6015559808,54.558124092743256,10,3.407280942176209,129098564520775.98,"54 33m 29.2467s N, 118 36m 5.60153s W",POINT (784354.0885943519 6054521.17571406)
3558,-121.15581,55.96918,-121.19042299843092,55.95295108592746,9,2.3503504748520645,3353711594144.501,"55 57m 10.6239s N, 121 11m 25.5228s W",POINT (612989.4331934887 6202321.803889864)
3571,-119.16828999999998,54.95111,-119.16981611788952,54.96205940598407,1,2.286073580587919,2686026981383.4795,"54 57m 43.4139s N, 119 10m 11.338s W",POINT (745180.1453483162 6097283.492332365)
3581,-122.768,57.56038,-122.74265186561252,57.56107043497807,21,2.672927329905466,10218590483138.326,"57 33m 39.8536s N, 122 44m 33.5467s W",POINT (515397.308147677 6379873.655902239)
3582,-122.0725,56.7946,-122.070116350643,56.79823264347934,6,2.360154661269561,3469221202043.3096,"56 47m 53.6375s N, 122 4m 12.4189s W",POINT (556792.8107559489 6295312.122561524)
3626,-120.22248,55.66639,-120.24215526028344,55.659611398386566,2,3.1778379185490984,58446280471604.02,"55 39m 34.601s N, 120 14m 31.7589s W",POINT (673485.0870802444 6171644.887008494)
3667,-122.07459,57.40087,-122.07823591438802,57.41659951401917,11,4.409546237689862,4114521694297762.5,"57 24m 59.7583s N, 122 4m 41.6493s W",POINT (555367.0218151703 6364136.6671799105)
3673,-120.53233,55.63523000000001,-120.50785905229633,55.65739693077568,10,2.2839129505739764,2666056972476.5547,"55 39m 26.629s N, 120 30m 28.2926s W",POINT (656783.6041803415 6170765.936725879)
3675,-120.7844,56.01253000000001,-120.78061713376005,56.00551519318797,22,2.819660452815821,16962531970860.178,"56 0m 19.8547s N, 120 46m 50.2217s W",POINT (638385.3900292882 6208916.010664432)
3720,-120.66411,56.02608000000001,-120.65418829287256,56.0136456787776,6,2.250787324768237,2377831013473.13,"56 0m 49.1244s N, 120 39m 15.0779s W",POINT (646236.2881004405 6210081.097434839)
3729,-120.5558,56.00887,-120.53200821609202,55.99049694218339,4,2.664943640450029,9940665511278.328,"55 59m 25.789s N, 120 31m 55.2296s W",POINT (653943.2189538566 6207770.999370846)
3735,-118.53783,54.86417,-118.54923018378062,54.83119338106359,13,4.089916467517413,1364189496166902.2,"54 49m 52.2962s N, 118 32m 57.2287s W",POINT (785806.4680333829 6085089.121979469)
3795,-121.13871,56.00156,-121.16500454148476,56.00403122029697,10,2.3571475605170806,3433375792603.481,"56 0m 14.5124s N, 121 9m 54.0163s W",POINT (614425.4223983369 6208047.609534889)
3829,-120.53234,55.63534,-120.52663278907752,55.65341794599787,18,2.9518781743257057,26780412456955.832,"55 39m 12.3046s N, 120 31m 35.878s W",POINT (655618.5811372944 6170280.987147448)
3840,-122.49951,57.17287,-122.49700027244393,57.17813054554997,20,2.660501825930176,9789324815607.1,"57 10m 41.27s N, 122 29m 49.201s W",POINT (530409.862885825 6337327.040947061)
3865,-121.21661,57.04314,-121.2129423782798,57.05471480295515,0,2.453367039613417,4786858164213.591,"57 3m 16.9733s N, 121 12m 46.5926s W",POINT (608393.4152041262 6324895.292437357)
3876,-120.66398,56.02089,-120.66536336248544,56.012734584477485,20,2.4108483834482883,4133068233431.932,"56 0m 45.8445s N, 120 39m 55.3081s W",POINT (645543.2136781459 6209956.124765458)
3885,-122.04172,56.6173,-122.0742575843992,56.60863648664876,35,2.3142413658882486,2960479436600.8213,"56 36m 31.0914s N, 122 4m 27.3273s W",POINT (556824.9093115532 6274205.838230087)
3886,-120.37809,55.89806,-120.3771661602543,55.89590930079175,4,2.2496927585610607,2368858599463.527,"55 53m 45.2735s N, 120 22m 37.7982s W",POINT (663998.5569581221 6197603.68939962)
3892,-120.67781,55.78436,-120.68057052932129,55.785334554772895,5,2.80064688555038,15884382203208.076,"55 47m 7.2044s N, 120 40m 50.0539s W",POINT (645443.9533934672 6184623.293227001)
3913,-122.6489,57.3409,-122.64822901893857,57.34026236270833,13,2.350954426385117,3360714653228.0483,"57 20m 24.9445s N, 122 38m 53.6245s W",POINT (521173.8760186361 6355318.095468991)
3943,-120.59845,55.78303,-120.58686151997632,55.79191626737135,3,2.5867663642988266,7588388312058.89,"55 47m 30.8986s N, 120 35m 12.7015s W",POINT (651293.3719207331 6185556.311387814)
3949,-120.65899,55.89884,-120.66421253371908,55.90796226942288,0,2.71609923931976,11861752524804.275,"55 54m 28.6642s N, 120 39m 51.1651s W",POINT (646008.9610853373 6198301.365720562)
3959,-121.74392,57.00615,-121.74206824192348,57.005398041339056,15,3.53547228701908,201005726598577.28,"57 0m 19.4329s N, 121 44m 31.4457s W",POINT (576403.1240074228 6318690.30122588)
4003,-120.51148,55.70036999999999,-120.50821533354998,55.70010403982007,13,2.305176683948293,2869227772592.813,"55 42m 0.374543s N, 120 30m 29.5752s W",POINT (656590.4311235291 6175516.431269766)
4041,-121.06815,55.92065,-121.08858536669707,55.90439455829384,3,2.2596340171018605,2451607976268.8506,"55 54m 15.8204s N, 121 5m 18.9073s W",POINT (619496.6498049832 6197089.8961644275)
4042,-122.55204,57.32278,-122.5566283808674,57.32457687031351,6,3.582638053955046,236568589748612.62,"57 19m 28.4767s N, 122 33m 23.8622s W",POINT (526698.8553150248 6353604.19832683)
4062,-119.93851,55.81083,-119.94774326085364,55.80451101115206,26,3.322328047619019,96270243751456.28,"55 48m 16.2396s N, 119 56m 51.8757s W",POINT (691289.059200704 6188538.51159348)
4084,-120.59199,55.98984,-120.59647785811084,55.99013137536747,8,2.8613940539193825,19592555283801.062,"55 59m 24.473s N, 120 35m 47.3203s W",POINT (649924.176480835 6207588.559370431)
4086,-120.66003,56.04029,-120.63808094882228,56.06112727593318,6,2.6366509590078477,9015222265964.506,"56 3m 40.0582s N, 120 38m 17.0914s W",POINT (647059.4672046974 6215398.233434015)
4095,-120.9521,56.08409,-120.9446770792216,56.08771251229509,6,3.4458418151161947,147490049940062.22,"56 5m 15.765s N, 120 56m 40.8375s W",POINT (627885.1856448628 6217745.727515496)
4107,-117.75326,54.9839,-117.752092822437,54.98330488748213,14,2.3312273080493515,3139358855297.955,"54 58m 59.8976s N, 117 45m 7.53416s W",POINT (835679.6936364332 6105538.519578789)
4111,-122.25883,56.9657,-122.28224058784124,56.96021031151574,10,2.3135187207253214,2953099506889.5225,"56 57m 36.7571s N, 122 16m 56.0661s W",POINT (543648.421458303 6313185.924297734)
4151,-120.04732,55.66992,-120.03979704336231,55.6658207790029,0,2.502165586393947,5665632224848.685,"55 39m 56.9548s N, 120 2m 23.2694s W",POINT (686181.1692933969 6172860.356231987)
4207,-121.09222,56.02523000000001,-121.0510841316387,56.034263718668335,28,2.233900855886898,2243113679169.26,"56 2m 3.34939s N, 121 3m 3.90287s W",POINT (621433.2754277665 6211606.207966622)
4212,-122.03795,56.86823,-122.05261558985126,56.88601066851503,7,3.3737038825485826,114962400556077.78,"56 53m 9.63841s N, 122 3m 9.41612s W",POINT (557726.3768740213 6305097.030767791)
4249,-122.34064,56.77428000000001,-122.331010551146,56.77451298210083,4,2.233328969789445,2238687398727.967,"56 46m 28.2467s N, 122 19m 51.638s W",POINT (540884.7887605013 6292485.884266473)
4296,-120.99,56.10226,-120.98553382772138,56.10021337822397,11,2.699656373891444,11206875850003.03,"56 6m 0.768162s N, 120 59m 7.92178s W",POINT (625302.8113978932 6219061.78891668)
4332,-120.71737,56.00514,-120.73346338178284,56.00952045572374,23,2.507228337662171,5765573414530.871,"56 0m 34.2736s N, 120 44m 0.468174s W",POINT (641310.3797543332 6209457.11378488)
4335,-122.63447,57.17594,-122.60964247930994,57.17019451553181,11,2.282843108493556,2656223794149.687,"57 10m 12.7003s N, 122 36m 34.7129s W",POINT (523604.95853691857 6336399.00678255)
4356,-122.23715,56.97473000000001,-122.24404396650944,56.970722681817584,19,2.654168226292445,9577503942716.076,"56 58m 14.6017s N, 122 14m 38.5583s W",POINT (545958.2394187202 6314381.107445571)
4368,-120.74361,55.94359,-120.74555035032918,55.9430511788182,15,2.4057371226295907,4060744679383.145,"55 56m 34.9842s N, 120 44m 43.9813s W",POINT (640798.2561218933 6202036.772296776)
4417,-120.32374,55.91121,-120.32544713476317,55.903599927441256,13,2.6666318667480864,9998798125624.473,"55 54m 12.9597s N, 120 19m 31.6097s W",POINT (667198.4457223612 6198583.115928759)
4452,-120.07854,55.52748,-120.07805794143358,55.52744152432189,2,2.6405623587632285,9137839761922.7,"55 31m 38.7895s N, 120 4m 41.0086s W",POINT (684423.7786873175 6157365.3165936265)
4477,-122.27643,57.22371999999999,-122.27783970411429,57.22388371632304,4,2.530515294530014,6248459248925.112,"57 13m 25.9814s N, 122 16m 40.2229s W",POINT (543605.4500055257 6342539.116187379)
4485,-119.673,55.82814000000001,-119.67522253140982,55.82877476757062,8,2.465481058013241,4991390947319.76,"55 49m 43.5892s N, 119 40m 30.8011s W",POINT (708231.8311956804 6192023.897770774)
4488,-122.22584,56.85819,-122.23233083764848,56.85612945296669,1,2.432110904460024,4448016162933.621,"56 51m 22.066s N, 122 13m 56.391s W",POINT (546813.5173529336 6301633.702169952)
4532,-121.06815,55.92065,-121.06819581186753,55.91565192786205,10,2.3854489522272067,3785937397022.52,"55 54m 56.3469s N, 121 4m 5.50492s W",POINT (620736.1832910998 6198377.939058375)
4536,-119.68621,55.79058000000001,-119.64791298516892,55.79528122055749,1,2.527511043092035,6183958474796.252,"55 47m 43.0124s N, 119 38m 52.4867s W",POINT (710122.0102276318 6188381.1368351765)
4541,-120.16463,55.90391,-120.16294913356714,55.90303069813137,14,2.8226118240196185,17136326808174.973,"55 54m 10.9105s N, 120 9m 46.6169s W",POINT (677356.5360197499 6198924.594140902)
4549,-119.99098,55.70359000000001,-119.98805284461884,55.70582554390993,12,2.447614563695672,4692689783462.234,"55 42m 20.972s N, 119 59m 16.9902s W",POINT (689241.1326532715 6177450.446536191)
4561,-122.32662,56.455630000000006,-122.3468226553502,56.45569403965782,8,2.7397171101440323,12869914603552.637,"56 27m 20.4985s N, 122 20m 48.5616s W",POINT (540256.2692840735 6256990.233066484)
4566,-120.59199,55.98984,-120.58198696555648,55.979507087678016,24,2.522279537895343,6073224101387.519,"55 58m 46.2255s N, 120 34m 55.1531s W",POINT (650869.2469484725 6206438.039681858)
4567,-121.98008,57.39165,-121.96946356282366,57.38889537036443,3,2.4057572818566006,4061027428740.5737,"57 23m 20.0233s N, 121 58m 10.0688s W",POINT (561947.0373331432 6361146.579059138)
4571,-122.76393,57.36052,-122.76776953276875,57.35805554875228,2,2.720737782561421,12053319644001.654,"57 21m 29s N, 122 46m 3.97032s W",POINT (513971.7281332312 6357267.981313376)
4631,-121.10236,56.02101999999999,-121.1163818781814,56.021164771122926,34,2.3750178694018795,3651966660328.438,"56 1m 16.1932s N, 121 6m 58.9748s W",POINT (617405.0094048138 6210035.736639577)
4699,-120.48118,55.99941999999999,-120.47380491843302,55.99666721822439,9,2.601883309391022,7995119586927.314,"55 59m 48.002s N, 120 28m 25.6977s W",POINT (657547.724797 6208588.695942625)
4724,-119.89461,55.7748,-119.89672065308804,55.77368217764018,11,2.479270727328501,5234872288812.105,"55 46m 25.2558s N, 119 53m 48.1944s W",POINT (694639.3197400162 6185251.476039559)
4731,-120.73353,55.93834,-120.73369174417375,55.938784810211786,1,2.2635572894643747,2485054594204.0576,"55 56m 19.6253s N, 120 44m 1.29028s W",POINT (641554.2874725114 6201586.294323336)
4738,-120.22424,55.6045,-120.20812303485567,55.59565326562165,15,2.596004017615117,7834405139863.598,"55 35m 44.3518s N, 120 12m 29.2429s W",POINT (675911.6869274253 6164615.66898568)
4766,-122.84895,57.36839000000001,-122.84886191650136,57.37821199067096,3,2.528539685696527,6205967952203.69,"57 22m 41.5632s N, 122 50m 55.9029s W",POINT (509087.97211823537 6359498.087408972)
4781,-122.23715,56.97473000000001,-122.215702615886,56.964636761549066,20,3.10980045772858,46206246068884.28,"56 57m 52.6923s N, 122 12m 56.5294s W",POINT (547688.9796041581 6313723.097784164)
4805,-120.17665,55.59731,-120.17923906122564,55.59935185771813,7,3.4629368051651617,156460677956967.84,"55 35m 57.6667s N, 120 10m 45.2606s W",POINT (677714.3646137913 6165100.688753684)
4845,-120.6894,55.98571999999999,-120.68654143285148,56.00173550845803,18,2.763191393048659,13956839670948.172,"56 0m 6.24783s N, 120 41m 11.5492s W",POINT (644264.216809033 6208687.910556832)
4873,-121.71594,56.30313,-121.73400210626704,56.307661323918765,15,2.8463758935929904,18602179913179.21,"56 18m 27.5808s N, 121 44m 2.40758s W",POINT (578326.6736107172 6241042.358155073)
4880,-122.34603,57.45352,-122.33576587836924,57.457600222102776,18,2.978685180857588,29378375081780.945,"57 27m 27.3608s N, 122 20m 8.75716s W",POINT (539853.8817831095 6368520.458523189)
4939,-122.06143,56.34135,-122.05426780544288,56.341407797792975,1,2.567621745679106,7102849596094.971,"56 20m 29.0681s N, 122 3m 15.3641s W",POINT (558461.2020680909 6244480.020625468)
4971,-122.21423,56.82638000000001,-122.24296603481515,56.84609221493496,16,2.684678418493744,10641862119985.562,"56 50m 45.932s N, 122 14m 34.6777s W",POINT (546177.3437085812 6300509.244061223)
4999,-118.30867,54.48094,-118.30792673351574,54.47882096347009,5,2.5201522337038997,6028764931545.305,"54 28m 43.7555s N, 118 18m 28.5362s W",POINT (803912.4586008517 6046935.360971886)
5040,-122.34603,57.45352,-122.35263840386293,57.46305995278038,4,2.884915204125221,21250678757161.21,"57 27m 47.0158s N, 122 21m 9.49825s W",POINT (538835.7635083047 6369118.470621487)
5053,-120.21382,55.8934,-120.17180220030276,55.90522343904583,2,3.2234423153327167,68416912725627.125,"55 54m 18.8044s N, 120 10m 18.4879s W",POINT (676793.2800119463 6199145.856554771)
5070,-122.05878,56.62288,-122.03154284792365,56.6065514287446,3,2.4973867391016733,5572885352170.745,"56 36m 23.5851s N, 122 1m 53.5543s W",POINT (559450.0501439078 6274009.955818428)
5074,-122.12944,56.65906999999999,-122.1260469406506,56.65967367943334,6,2.413723035382813,4174308604394.125,"56 39m 34.8252s N, 122 7m 33.769s W",POINT (553573.647228168 6279844.776568361)
5150,-120.11239,55.82839,-120.08768913178837,55.81978020169472,1,2.5060163619529807,5741489076989.855,"55 49m 11.2087s N, 120 5m 15.6809s W",POINT (682449.8327052153 6189859.255401405)
5173,-122.0236,56.28769000000001,-122.02006491239582,56.29008878000937,11,3.7834873182726736,473402969087950.5,"56 17m 24.3196s N, 122 1m 12.2337s W",POINT (560656.6973255978 6238797.955154969)
5238,-121.14263,56.009780000000006,-121.16899581408752,56.022905115978666,7,2.367849115804012,3562654224630.342,"56 1m 22.4584s N, 121 10m 8.38493s W",POINT (614120.8989481434 6210141.223006054)
5254,-120.66301,55.89603,-120.65924044270076,55.908555384450025,1,2.845668155214979,18556763499305.73,"55 54m 30.7994s N, 120 39m 33.2656s W",POINT (646317.4660602715 6198377.864192866)
5279,-122.42759,57.33994000000001,-122.42919171906703,57.33992974307714,6,2.3868812424022665,3804712660895.3706,"57 20m 23.7471s N, 122 25m 45.0902s W",POINT (534358.3807693031 6355370.434035652)
5319,-120.09465,55.72843,-120.09542210297128,55.72832551996344,0,2.4998571277783705,5620638989119.578,"55 43m 41.9719s N, 120 5m 43.5196s W",POINT (682392.3251549959 6179665.420811035)
5322,-120.53718,55.65195,-120.51798862010104,55.650548827485785,6,2.873746960744464,20446568937366.25,"55 39m 1.97578s N, 120 31m 4.75903s W",POINT (656173.7524579852 6169981.215015506)
5350,-121.54522,56.61715,-121.54792419609792,56.617567214637454,3,3.482460753461184,167375208179702.44,"56 37m 3.24197s N, 121 32m 52.5271s W",POINT (589109.5999563432 6275759.561225848)
