,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2663,-120.10999,55.60831999999999,-120.10041465651406,55.58273937586366,7,2.2818301943258392,2646947280412.5566,"55 34m 57.8618s N, 120 6m 1.49276s W",POINT (682756.1910652439 6163457.400525342)
2682,-120.40322,55.94338000000001,-120.41045346200296,55.94394425539208,15,2.914312073844437,23521667729143.88,"55 56m 38.1993s N, 120 24m 37.6325s W",POINT (661717.5376818101 6202869.3230970055)
2693,-120.97362,56.08093,-120.98337693561382,56.075565676080174,22,4.534878509404998,6343336700618466.0,"56 4m 32.0364s N, 120 59m 0.156968s W",POINT (625517.0963069078 6216323.086135828)
2736,-122.74683,57.46886,-122.7453543948734,57.480638308210125,3,2.867049160868014,19978999743144.29,"57 28m 50.2979s N, 122 44m 43.2758s W",POINT (515269.1855694759 6370919.00757702)
2759,-121.81955,57.05396999999999,-121.81468657147512,57.0595362827211,5,3.150999757117108,53272077742981.89,"57 3m 34.3306s N, 121 48m 52.8717s W",POINT (571888.1572611163 6324637.342692328)
2766,-120.64803,56.01377,-120.64626486764811,56.0137876162492,2,2.4822468664357307,5288960208956.693,"56 0m 49.6354s N, 120 38m 46.5535s W",POINT (646729.5867464385 6210113.69226869)
2773,-120.55568,56.01173000000001,-120.54199956519004,56.0194202529409,1,2.5382512159326285,6417661757535.35,"56 1m 9.91291s N, 120 32m 31.1984s W",POINT (653205.6155444211 6210966.762082368)
2788,-121.02865,56.12631999999999,-121.08958040776254,56.120716852288574,1,2.5503273930473647,6691000919644.701,"56 7m 14.5807s N, 121 5m 22.4895s W",POINT (618768.715235721 6221159.298583455)
2794,-122.09494,56.62771,-122.09807561551874,56.62765824381,5,3.2813102442677464,83553638421529.25,"56 37m 39.5697s N, 122 5m 53.0722s W",POINT (555335.1020057352 6276303.547376122)
2802,-122.32019,56.94304,-122.32175807951452,56.934091706252445,3,2.957733705718892,27327541253175.496,"56 56m 2.73014s N, 122 19m 18.3291s W",POINT (541274.1756511452 6310254.087611935)
2805,-116.75043,54.09611999999999,-116.74475208660084,54.09457052711175,2,2.4092051514479644,4109677353179.831,"54 5m 40.4539s N, 116 44m 41.1075s W",POINT (908844.2161321557 6012151.197806643)
2908,-120.66003,56.04029,-120.64142443304743,56.03792745643127,5,2.893836860262979,21915697152318.84,"56 2m 16.5388s N, 120 38m 29.128s W",POINT (646939.5302314922 6212809.840917381)
2921,-122.13764,56.65688000000001,-122.1398640998334,56.66700580151635,5,2.806586131484273,16213590395620.203,"56 40m 1.22089s N, 122 8m 23.5108s W",POINT (552716.4393062368 6280650.165053389)
2940,-122.08876,56.79117,-122.10289249018662,56.79148159530725,5,3.139461538249909,51190846052376.66,"56 47m 29.3337s N, 122 6m 10.413s W",POINT (554800.9139664556 6294533.982165446)
2987,-120.63605,56.03041,-120.6233215325844,56.02453840553584,0,3.5923698765030947,244655404994248.0,"56 1m 28.3383s N, 120 37m 23.9575s W",POINT (648118.3785001892 6211358.8173364615)
3011,-120.60728,55.84261,-120.61815874207862,55.82555586366735,6,2.617923271961228,8450548681205.088,"55 49m 32.0011s N, 120 37m 5.37147s W",POINT (649202.8187214928 6189231.071862615)
3030,-121.02733,56.12749,-121.03108961730786,56.12811222472611,6,2.422192802508957,4298225573208.948,"56 7m 41.204s N, 121 1m 51.9226s W",POINT (622381.0032823344 6222084.441459848)
3033,-120.35259,55.96926,-120.3390620227123,55.974754315864594,1,2.339968626959392,3235585946596.2007,"55 58m 29.1155s N, 120 20m 20.6233s W",POINT (666042.7588405488 6206466.31481522)
3082,-122.33292,56.85719,-122.33160790351018,56.85679501922832,0,2.298701170507038,2805767987131.24,"56 51m 24.4621s N, 122 19m 53.7885s W",POINT (540758.860667072 6301644.258619606)
3092,-121.90705,56.70549000000001,-121.91350938270688,56.70617283075735,4,2.7712599485971547,14351256375814.9,"56 42m 22.2222s N, 121 54m 48.6338s W",POINT (566519.7007989348 6285206.433348786)
3094,-122.31189,56.82629,-122.31084489758744,56.823168128238,2,4.244135269721044,2323822244296240.5,"56 49m 23.4053s N, 122 18m 39.0416s W",POINT (542062.6649944162 6297913.8348862985)
3099,-122.6435,57.09137,-122.6291380041408,57.10568567384569,6,2.511863008980291,5858608987120.274,"57 6m 20.4684s N, 122 37m 44.8968s W",POINT (522465.1122613402 6329211.505717247)
3101,-122.04162,56.63279,-122.03418910494278,56.64859186251601,4,3.373794618523662,114998434378667.6,"56 38m 54.9307s N, 122 2m 3.08078s W",POINT (559221.7361062937 6278686.867897482)
3124,-119.68336,55.79026,-119.70845285338171,55.80210997847145,1,2.250985308640544,2379457559081.849,"55 48m 7.59592s N, 119 42m 30.4303s W",POINT (706292.5567965908 6188958.582895706)
3141,-121.91367,56.21872,-121.91492834414656,56.218721178221394,23,2.3802753603401974,3718887498178.6665,"56 13m 7.39624s N, 121 54m 53.742s W",POINT (567289.3214603292 6230952.711790751)
3158,-119.74422,55.82703000000001,-119.7475397714728,55.82525948109839,19,2.548686390098976,6653184776974.722,"55 49m 30.9341s N, 119 44m 51.1432s W",POINT (703722.7806840041 6191417.66248488)
3168,-121.67526,56.28893000000001,-121.6469628614281,56.270600087266445,5,3.391737974184834,122350841670435.72,"56 16m 14.1603s N, 121 38m 49.0663s W",POINT (583792.4156488063 6237020.20481733)
3173,-122.1111,56.79969000000001,-122.14803264930252,56.77572406115445,9,2.9646600822358926,27989176664337.887,"56 46m 32.6066s N, 122 8m 52.9175s W",POINT (552065.3756805975 6292744.849310508)
3182,-122.06568,56.86286,-122.07082160957236,56.86461954548263,38,2.4989448686103746,5602957173347.625,"56 51m 52.6304s N, 122 4m 14.9578s W",POINT (556649.4210600596 6302700.827668321)
3188,-120.58928,55.88141,-120.58572000978212,55.88058134887213,4,2.3980991377186034,3955020205542.847,"55 52m 50.0929s N, 120 35m 8.59204s W",POINT (651020.7800239119 6195423.491852006)
3204,-122.06568,56.86286,-122.06378860688564,56.86124904681801,42,2.319220396057557,3011830965505.3145,"56 51m 40.4966s N, 122 3m 49.639s W",POINT (557083.3219760603 6302331.513112283)
3240,-120.61549,55.75865,-120.61222414900584,55.75805437392391,10,3.029131049532743,34970075850425.82,"55 45m 28.9957s N, 120 36m 44.0069s W",POINT (649833.4770859206 6181733.799084759)
3261,-121.9916,56.816930000000006,-121.99536961387132,56.81478901841973,8,2.261280782228888,2465591779174.1245,"56 48m 53.2405s N, 121 59m 43.3306s W",POINT (561330.7587378531 6297219.420521042)
3292,-121.74276,57.39023,-121.73049867151217,57.380274551786805,3,4.445424592056153,4657328677426058.0,"57 22m 48.9884s N, 121 43m 49.7952s W",POINT (576328.5831960395 6360429.872109524)
3293,-121.34372,56.07538,-121.30354678194162,56.06117055787736,5,2.483718671470179,5315914744505.298,"56 3m 40.214s N, 121 18m 12.7684s W",POINT (605631.0970695333 6214185.274204389)
3316,-122.04171,56.62602,-122.02810460321504,56.63027527082826,16,2.3122513043578663,2940200563859.347,"56 37m 48.991s N, 122 1m 41.1766s W",POINT (559623.6987464917 6276653.454935576)
3360,-122.10009,56.64445,-122.09210774221783,56.65068600934154,4,2.2697939190397203,2539164739522.009,"56 39m 2.46963s N, 122 5m 31.5879s W",POINT (555667.3081818768 6278871.444012749)
3364,-120.58773,55.90624,-120.59562608771598,55.91916062646542,4,2.5640896422958206,7016725120892.123,"55 55m 8.97826s N, 120 35m 44.2539s W",POINT (650252.0186751463 6199694.207806101)
3372,-122.2682,56.77789,-122.26803031378958,56.77942837053821,1,2.8952702731939577,22024467134993.098,"56 46m 45.9421s N, 122 16m 4.90913s W",POINT (544727.8513700402 6293072.36976278)
3380,-121.10871000000002,55.99639000000001,-121.1466501066188,56.00949272958008,12,4.217813303422177,2121875777685604.8,"56 0m 34.1738s N, 121 8m 47.9404s W",POINT (615553.5027615417 6208685.891272295)
3381,-120.64763,56.04179,-120.64767341524605,56.04164052860196,3,2.299306318596431,2811638476556.5776,"56 2m 29.9059s N, 120 38m 51.6243s W",POINT (646536.2241762198 6213209.688470046)
3383,-122.26752,57.15697,-122.26701015053726,57.155574559092486,22,2.7001236285997035,11224976563027.562,"57 9m 20.0684s N, 122 16m 1.23654s W",POINT (544341.1073508059 6334942.266420934)
3405,-122.2604,56.682930000000006,-122.27465757919748,56.69148305746825,4,2.2753204553355864,2588097796517.379,"56 41m 29.339s N, 122 16m 28.7673s W",POINT (544426.5176452034 6283279.128938193)
3446,-119.67166,55.79329,-119.67269742703576,55.7896447167298,1,2.296869324026311,2788072007183.056,"55 47m 22.721s N, 119 40m 21.7107s W",POINT (708599.2120198351 6187679.272544633)
3449,-120.89547,56.08109,-120.92029582180156,56.08080880667573,10,2.588163422469816,7625092802469.152,"56 4m 50.9117s N, 120 55m 13.065s W",POINT (629425.1225380487 6217022.986449305)
3467,-121.00397,56.0974,-121.00095958019246,56.09505540778531,2,2.790336514758157,15328680498109.03,"56 5m 42.1995s N, 121 0m 3.45449s W",POINT (624360.0812577836 6218459.942788172)
3590,-122.10241,56.91897,-122.0938977018329,56.92247837500327,11,2.307109347471049,2888444460079.775,"56 55m 20.9222s N, 122 5m 38.0317s W",POINT (555157.2633350965 6309122.098434986)
3601,-120.30394,55.81215,-120.29703320377271,55.813251895432245,0,2.2565971571613,2426027590944.584,"55 48m 47.7068s N, 120 17m 49.3195s W",POINT (669366.9815159893 6188601.055529676)
3630,-120.37802,55.89907,-120.35618330752575,55.89359312090667,18,2.596371743152013,7844361774900.646,"55 53m 36.9352s N, 120 21m 22.2599s W",POINT (665320.0646196683 6197395.962690757)
3651,-122.07361000000002,56.61041,-122.0977618216869,56.61597296270856,23,2.555451474219863,6810471993409.198,"56 36m 57.5027s N, 122 5m 51.9426s W",POINT (555371.4573245378 6275003.192490422)
3652,-122.42649,57.33379,-122.45375570363686,57.33746771541973,4,2.54415071871182,6549770427994.282,"57 20m 14.8838s N, 122 27m 13.5205s W",POINT (532882.0319132447 6355084.228345605)
3654,-120.61559,55.76729,-120.57822441079172,55.77287984773473,0,2.372379658352685,3618840878978.1167,"55 46m 22.3675s N, 120 34m 41.6079s W",POINT (651908.8325425684 6183457.28215502)
3675,-120.81034,55.92122,-120.80628411005054,55.91822979408678,0,2.5683166514256284,7119917757963.976,"55 55m 5.62726s N, 120 48m 22.6228s W",POINT (637093.5556252818 6199152.982521283)
3680,-120.11856,55.70175,-120.11599302363108,55.69869818014152,34,2.2660854992238604,2506849426044.4062,"55 41m 55.3134s N, 120 6m 57.5749s W",POINT (681238.1619423608 6176315.7059716955)
3682,-120.99971,56.08853000000001,-121.01008215209526,56.09374274457378,5,3.6448814758444823,293306855395364.5,"56 5m 37.4739s N, 121 0m 36.2957s W",POINT (623796.8654031428 6218297.477589846)
3687,-119.85156,55.83612,-119.86708176150928,55.86557678968605,2,2.517778006974308,5979529467539.461,"55 51m 56.0764s N, 119 52m 1.49434s W",POINT (696034.7681986507 6195556.85638462)
3711,-121.0046,55.94909000000001,-121.01656591156797,55.95631778162775,18,2.845950196663651,18574849130298.8,"55 57m 22.744s N, 121 0m 59.6373s W",POINT (623832.7210282276 6202994.215186652)
3742,-122.12475,56.74625,-122.11485043124748,56.72338381380498,2,3.523069319609192,192576806006481.7,"56 43m 24.1817s N, 122 6m 53.4616s W",POINT (554168.4142349965 6286944.805747737)
3746,-119.85986,55.65827,-119.87729036719684,55.65910810902393,5,2.487262858902618,5381387781805.457,"55 39m 32.7892s N, 119 52m 38.2453s W",POINT (696432.0309768756 6172561.985956975)
3779,-121.81955,57.05396999999999,-121.80322245982128,57.04935307058231,27,2.610452094009476,8235275661770.331,"57 2m 57.6711s N, 121 48m 11.6009s W",POINT (572603.2748233116 6323516.016877784)
3791,-122.07354,56.88844,-122.07338779516888,56.88908803181776,27,2.852047768388804,18970188772726.44,"56 53m 20.7169s N, 122 4m 24.1961s W",POINT (556456.0817328471 6305422.226234171)
3799,-122.30101,56.859730000000006,-122.28806060959324,56.86759363008731,3,2.5119001103946896,5859359779323.404,"56 52m 3.33707s N, 122 17m 17.0182s W",POINT (543401.8346596233 6302873.02986436)
3810,-120.68361000000002,56.015,-120.69106304198527,56.01241656828681,6,2.363823093964865,3513456985626.7725,"56 0m 44.6996s N, 120 41m 27.827s W",POINT (643942.5839038903 6209866.890709926)
3830,-122.06568,56.86286,-122.05629403367746,56.8563768709197,31,3.6341502346139976,282634616282577.4,"56 51m 22.9567s N, 122 3m 22.6585s W",POINT (557547.7495281914 6301795.484785474)
3836,-120.73794,56.01673,-120.73561364272383,56.01283532921422,10,2.8902190827987018,21643556400943.715,"56 0m 46.2072s N, 120 44m 8.20911s W",POINT (641164.2525506018 6209821.5464992225)
3854,-120.6912,55.91444,-120.6586309116526,55.91767113056861,10,2.5163444489866063,5949995996083.529,"55 55m 3.61607s N, 120 39m 31.0713s W",POINT (646321.2147735248 6199393.382606416)
3869,-121.74276,57.39023,-121.73926056266804,57.3931303628383,35,2.3575823854134748,3438536020118.82,"57 23m 35.2693s N, 121 44m 21.338s W",POINT (575775.2842719622 6361851.066380451)
3870,-122.25841,56.89475,-122.30975179798384,56.87348032411816,35,2.462628608814956,4942457155196.248,"56 52m 24.5292s N, 122 18m 35.1065s W",POINT (542072.8938049952 6303514.725955426)
3894,-122.07459,57.40087,-122.09077757685698,57.3964204670986,17,2.383049288813011,3754688679240.402,"57 23m 47.1137s N, 122 5m 26.7993s W",POINT (554643.7510054773 6361880.259011541)
3903,-121.03436,56.11482,-121.031294064251,56.11486168118535,4,3.4985203393184667,176921457701986.34,"56 6m 53.5021s N, 121 1m 52.6586s W",POINT (622410.3752575461 6220609.629212152)
3926,-120.66358,56.00317,-120.67439787784164,56.00065710495242,5,2.5423312692155613,6508739706065.072,"56 0m 2.36558s N, 120 40m 27.8324s W",POINT (645025.3573382342 6208593.34863309)
3937,-122.21947,56.95067,-122.2119871744956,56.95657831362836,53,2.4095104143390738,4114012638201.435,"56 57m 23.6819s N, 122 12m 43.1538s W",POINT (547925.2326321868 6312828.707786286)
3950,-121.93599,57.05991,-121.93206975135394,57.05806038738434,12,2.609301689733014,8202618904464.725,"57 3m 29.0174s N, 121 55m 55.4511s W",POINT (564771.9015580188 6324355.572117427)
3956,-122.74581,57.25459,-122.76071625682889,57.25567409436769,5,2.980852501491292,29599116784982.37,"57 15m 20.4267s N, 122 45m 38.5785s W",POINT (514436.1321213994 6345872.306195738)
3975,-122.06568,56.86286,-122.06446107479236,56.86498834513367,41,2.4209213149855024,4279391034507.5664,"56 51m 53.958s N, 122 3m 52.0599s W",POINT (557036.6300387717 6302747.162041877)
3984,-122.43476,56.95988000000001,-122.43621032700614,56.972360165658486,4,2.347496448219379,3320814925537.793,"56 58m 20.4966s N, 122 26m 10.3572s W",POINT (534274.187970673 6314450.571577417)
4004,-120.32285,55.93643,-120.35816169706328,55.9338047480942,3,2.8415448619113324,18294363028822.87,"55 56m 1.69709s N, 120 21m 29.3821s W",POINT (665025.4313922847 6201864.849748192)
4056,-120.95165,56.0856,-120.953869230428,56.08596822081288,11,2.2562316631099137,2422966974518.3467,"56 5m 9.48559s N, 120 57m 13.9292s W",POINT (627319.0831727027 6217534.643117674)
4063,-121.85329,56.22967,-121.85481202427016,56.23490406549438,1,2.41634278696403,4212250402362.984,"56 14m 5.65464s N, 121 51m 17.3233s W",POINT (570987.2462774892 6232814.064762659)
4097,-122.24941,56.81882,-122.25107747825452,56.817678358095776,20,2.6204140279637613,8523560378998.322,"56 49m 3.64209s N, 122 15m 3.87892s W",POINT (545717.1821323734 6297341.096109705)
4119,-120.7729,55.93961,-120.77181084691487,55.937815142841934,8,2.2610912891060853,2463978611681.193,"55 56m 16.1345s N, 120 46m 18.519s W",POINT (639177.2855177659 6201401.015825355)
4164,-122.29563,56.90649000000001,-122.27422942327505,56.89897810011836,15,2.2610707642955403,2463803945974.655,"56 53m 56.3212s N, 122 16m 27.2259s W",POINT (544207.9399300107 6306375.28330442)
4167,-120.47399,56.00476999999999,-120.47292818204303,56.00198945064945,7,2.292377624778112,2745152257149.365,"56 0m 7.16202s N, 120 28m 22.5415s W",POINT (657580.724256316 6209182.829933753)
4177,-120.60606,55.84389,-120.58237759967017,55.85321859533186,1,2.5632556494512726,6996542461489.546,"55 51m 11.5869s N, 120 34m 56.5594s W",POINT (651336.2040714768 6192386.462261383)
4182,-120.68002,55.88692,-120.6993862685893,55.89247539838898,6,2.490299108898568,5438118455487.027,"55 53m 32.9114s N, 120 41m 57.7906s W",POINT (643868.0330600414 6196504.566289934)
4192,-120.11856,55.70175,-120.10700924277454,55.69742672007132,46,2.554011068233076,6776674132040.833,"55 41m 50.7362s N, 120 6m 25.2333s W",POINT (681808.454675535 6176197.793250554)
4211,-120.53228,55.88081999999999,-120.55559153139986,55.87170486486328,12,2.479633204755391,5241430205445.3,"55 52m 18.1375s N, 120 33m 20.1295s W",POINT (652939.8895627392 6194502.09498989)
4227,-120.61549,55.75865,-120.61054620015824,55.75685179871255,11,2.3634035677557312,3508369700492.804,"55 45m 24.6665s N, 120 36m 37.9663s W",POINT (649943.3616649893 6181603.6337039815)
4239,-120.62351,55.91116,-120.62697603549226,55.9231572706236,0,2.9437709157473497,26040923013569.42,"55 55m 23.3662s N, 120 37m 37.1137s W",POINT (648278.0818261919 6200071.203208441)
4294,-120.59578,55.91029,-120.59149694490678,55.90633139484001,6,2.2536161617529307,2401177375271.2915,"55 54m 22.793s N, 120 35m 29.389s W",POINT (650559.7185308897 6198275.817629727)
4324,-120.66398,56.02161,-120.65161490271568,55.99949813098692,19,2.717364764978517,11913713375382.283,"55 59m 58.1933s N, 120 39m 5.81365s W",POINT (646450.1992558145 6208512.458356226)
4337,-120.12124,55.59994,-120.11060748233096,55.5982357472612,4,2.475648069972239,5169780510364.67,"55 35m 53.6487s N, 120 6m 38.1869s W",POINT (682042.1707542633 6165154.408799061)
4346,-121.99173,56.81956,-121.992317544077,56.81978642081663,24,2.639174843151796,9094153172299.264,"56 49m 11.2311s N, 121 59m 32.3432s W",POINT (561508.8857549953 6297778.395707022)
4360,-119.67654,55.79144,-119.6751700665935,55.789700089145,2,2.5530394970059964,6753971839262.638,"55 47m 22.9203s N, 119 40m 30.6122s W",POINT (708443.9625612049 6187677.984105886)
4388,-120.67449,55.89126,-120.64035574474076,55.89150882565155,8,2.3115364124571247,2932949725518.935,"55 53m 29.4318s N, 120 38m 25.2807s W",POINT (647562.3897430862 6196521.369997849)
4399,-120.71663,55.87152,-120.71891841745668,55.87774098398774,2,2.529476039454297,6226070860365.032,"55 52m 39.8675s N, 120 43m 8.1063s W",POINT (642700.9026483543 6194824.728718325)
4434,-120.65319,55.84978,-120.65397111638364,55.848565196395846,20,2.342899404317499,3268504644856.791,"55 50m 54.8347s N, 120 39m 14.296s W",POINT (646873.1500112172 6191714.484690439)
4466,-120.67715,55.78621,-120.6755303747142,55.78562611406584,2,2.909073998808024,23099947784773.152,"55 47m 8.25401s N, 120 40m 31.9093s W",POINT (645758.8527309634 6184666.327297892)
4502,-122.12618,57.25711,-122.12555280745264,57.256854834150325,1,2.2600383211541377,2455033834057.671,"57 15m 24.6774s N, 122 7m 31.9901s W",POINT (552753.4526288565 6346316.997595154)
4503,-120.55884,55.69566999999999,-120.558441232346,55.69608189133514,4,2.8965072204204074,22118762765634.586,"55 41m 45.8948s N, 120 33m 30.3884s W",POINT (653450.5669060273 6174956.648417019)
4508,-120.20156,55.73598000000001,-120.19412235832915,55.7365086633854,1,3.27136115806216,80731261185329.86,"55 44m 11.4312s N, 120 11m 38.8405s W",POINT (676159.4380295225 6180320.373492338)
4511,-122.09997,57.39196999999999,-122.07281413898134,57.4056231196647,0,2.321587121578073,3036551718142.7583,"57 24m 20.2432s N, 122 4m 22.1309s W",POINT (555709.3372790345 6362919.240594327)
4520,-120.7729,55.93961,-120.78069437199778,55.93127248630658,2,3.356355713718912,108276340854395.36,"55 55m 52.581s N, 120 46m 50.4997s W",POINT (638645.8760802161 6200655.200268106)
4554,-120.57396,55.84279,-120.5835699702194,55.85583461587161,8,3.243955031040761,73439979431799.02,"55 51m 21.0046s N, 120 35m 0.851893s W",POINT (651251.4163947864 6192674.908815647)
4615,-120.30394,55.81215,-120.30676272105924,55.811959669726896,12,2.361313086273993,3483129563577.993,"55 48m 43.0548s N, 120 18m 24.3458s W",POINT (668763.0930133244 6188433.537881905)
4640,-120.13781000000002,55.53379,-120.13746573655035,55.53375228266023,0,2.797337369689868,15703846970421.225,"55 32m 1.50822s N, 120 8m 14.8767s W",POINT (680646.3397655926 6157911.191915997)
4672,-120.34633999999998,55.977880000000006,-120.34845662332494,55.981188085982005,2,2.27073436952835,2547425866385.4795,"55 58m 52.2771s N, 120 20m 54.4438s W",POINT (665429.217588639 6207159.552275591)
4682,-120.68818,55.93971,-120.67438015174608,55.925971346440114,1,2.2514332740247824,2383141947292.729,"55 55m 33.4968s N, 120 40m 27.7685s W",POINT (645306.12095146 6200283.668143803)
4732,-122.36567,57.30695,-122.38503680984688,57.3267051376134,19,2.728060783345443,12362069333090.729,"57 19m 36.1385s N, 122 23m 6.13252s W",POINT (537029.4363205696 6353921.443652274)
4748,-120.17276,55.81343,-120.18282558716936,55.83284054207193,3,2.3737656728051224,3636206252116.432,"55 49m 58.226s N, 120 10m 58.1721s W",POINT (676432.3954684853 6191065.487483312)
4755,-122.76131,57.36171,-122.7734427876252,57.36312598394943,1,2.782701720240511,14929751542662.752,"57 21m 47.2535s N, 122 46m 24.394s W",POINT (513628.52824557724 6357831.278584269)
4775,-122.08073,57.40116,-122.10456837419774,57.402113544738896,7,2.609871986409503,8218791812452.416,"57 24m 7.60876s N, 122 6m 16.4461s W",POINT (553806.6160093987 6362502.9976005275)
4782,-122.02453,56.20979000000001,-122.0391987363334,56.20036957112666,5,2.416300057597975,4211628795885.901,"56 12m 1.33046s N, 122 2m 21.1155s W",POINT (559611.6133433182 6228795.900640966)
4809,-122.03547,56.22479000000001,-122.03318010904488,56.22346132565684,5,2.346637700213472,3310979946018.491,"56 13m 24.4608s N, 122 1m 59.4484s W",POINT (559948.97201804 6231371.119955797)
4824,-121.10871000000002,55.99639000000001,-121.11490127211307,56.00348516119761,6,2.8059890034188646,16180185827618.88,"56 0m 12.5466s N, 121 6m 53.6446s W",POINT (617550.9702117149 6208070.956354702)
4862,-120.67881,56.01497,-120.67776380990374,56.01822520717524,4,2.587298003264812,7602335032289.193,"56 1m 5.61075s N, 120 40m 39.9497s W",POINT (644749.7761621845 6210540.971581554)
4871,-122.06568,56.86286,-122.05336793293806,56.86173819368684,50,3.2235467337439774,68441591626751.86,"56 51m 42.2575s N, 122 3m 12.1246s W",POINT (557717.9220430551 6302394.700696881)
4901,-122.09494,56.62771,-122.09667629403452,56.630940289262576,16,2.473721609161435,5135496218232.98,"56 37m 51.385s N, 122 5m 48.0347s W",POINT (555416.1405461096 6276669.979137556)
4928,-122.24698,56.82336,-122.23632723486108,56.82444083721103,4,2.846762860413224,18627059019405.21,"56 49m 27.987s N, 122 14m 10.778s W",POINT (546609.1764584066 6298103.7628266085)
4967,-122.07354,56.88844,-122.06836061206734,56.89001113770662,24,2.395420985579692,3918604910497.462,"56 53m 24.0401s N, 122 4m 6.0982s W",POINT (556760.9645968281 6305529.135378874)
4971,-121.10334,55.99723,-121.08926709804108,56.01267621193817,4,2.5303086843306684,6244001899327.903,"56 0m 45.6344s N, 121 5m 21.3616s W",POINT (619120.9566669768 6209137.593107951)
4978,-122.29312,56.87121,-122.30087360227608,56.87657491656373,14,2.670528014685272,10134259530199.717,"56 52m 35.6697s N, 122 18m 3.14497s W",POINT (542610.5180558217 6303864.679302193)
4989,-120.56604,55.92081,-120.59530187203518,55.91815654443967,14,2.4812998799980086,5271689468389.492,"55 55m 5.36356s N, 120 35m 43.0867s W",POINT (650276.1604432275 6199583.198769809)
4997,-120.79032,55.85136,-120.78582919371456,55.85237527409444,12,2.995645588255885,31150741033094.965,"55 51m 8.55099s N, 120 47m 8.9851s W",POINT (638606.1737758077 6191866.456560684)
5003,-121.94483,56.33492,-121.950053445851,56.33366382228351,6,2.3370349484216324,3202966693628.663,"56 20m 1.18976s N, 121 57m 0.192405s W",POINT (564916.1802593088 6243711.535363201)
5071,-122.06934,57.37644,-122.05672205433056,57.36789158336899,3,3.611557887441659,261418808665451.2,"57 22m 4.4097s N, 122 3m 24.1994s W",POINT (556734.4334826502 6358732.41718736)
5091,-121.96688,57.39982,-121.97821658609794,57.42683549373739,20,2.43990833330217,4569434958602.161,"57 25m 36.6078s N, 121 58m 41.5797s W",POINT (561357.4411152812 6365361.952860285)
5141,-120.59491,55.94452,-120.60045300664515,55.94466716533029,3,2.2883407402799505,2707142459014.475,"55 56m 40.8018s N, 120 36m 1.63082s W",POINT (649851.9356564693 6202521.581048074)
5178,-119.715,55.75392,-119.71706177506144,55.74793272998784,16,2.355808210646218,3417529845439.177,"55 44m 52.5578s N, 119 43m 1.42239s W",POINT (706039.02209989 6182907.039173993)
5197,-121.10871000000002,55.99639000000001,-121.1014198629808,55.99606825096256,13,2.6231525835144707,8604564120705.237,"55 59m 45.8457s N, 121 6m 5.11151s W",POINT (618414.2097441813 6207268.662609629)
5228,-122.13445,56.658,-122.12487010368932,56.6550318124486,7,2.240855116679472,2297643659374.329,"56 39m 18.1145s N, 122 7m 29.5324s W",POINT (553652.3785242256 6279329.037928065)
5242,-122.29555,57.0497,-122.29443019657514,57.05039775166851,11,3.076298963383436,41157448655944.92,"57 3m 1.43191s N, 122 17m 39.9487s W",POINT (542803.4697602292 6323217.149684482)
5254,-121.99152,56.80144,-121.98929388283196,56.8160066595246,1,4.428815713324736,4397679448420676.0,"56 48m 57.624s N, 121 59m 21.458s W",POINT (561699.6540478598 6297360.409872975)
5320,-122.77404,57.59016,-122.76925866196297,57.5991877612184,13,2.518689772445504,5998389442121.859,"57 35m 57.0759s N, 122 46m 9.33118s W",POINT (513790.98418054264 6384111.355745796)
5324,-122.57314,57.24864,-122.54912425878236,57.25844461251377,0,3.007557792429417,32459116050945.08,"57 15m 30.4006s N, 122 32m 56.8473s W",POINT (527199.4796803282 6346245.382743431)
5335,-122.06568,56.86286,-122.06889979989708,56.870207105141326,28,2.270737471393866,2547453158286.854,"56 52m 12.7456s N, 122 4m 8.03928s W",POINT (556758.1199496996 6303324.355294507)
5336,-122.0822,57.39989,-122.10276843518972,57.399263865423165,7,2.303619576463679,2853838316932.244,"57 23m 57.3499s N, 122 6m 9.96637s W",POINT (553918.9561669878 6362187.206069144)
5338,-121.70224,57.06302,-121.70744026746164,57.08034816222135,8,2.397479284527548,3946561971682.62,"57 4m 49.2534s N, 121 42m 26.785s W",POINT (578348.2446182916 6327071.8565081)
5344,-118.42131,54.35411,-118.42249326363978,54.35322140273183,0,3.049630862782055,37535853392612.64,"54 21m 11.597s N, 118 25m 20.9757s W",POINT (797406.055717432 6032485.267446058)
5359,-121.85406,56.24189000000001,-121.85598432393776,56.24499617894452,30,2.3956991246286026,3922371159350.0703,"56 14m 41.9862s N, 121 51m 21.5436s W",POINT (570895.9349495412 6233936.041167088)
5380,-120.52993,56.01163,-120.4970834318617,56.0354015871469,6,3.059489553028604,38835985435414.53,"56 2m 7.44571s N, 120 29m 49.5004s W",POINT (655940.0923153312 6212845.354231386)
5399,-120.4668,55.83553000000001,-120.4436077459776,55.82926363110322,9,2.4277170203409915,4381022972945.361,"55 49m 45.3491s N, 120 26m 36.9879s W",POINT (660119.1846324938 6190033.561857122)
5493,-121.50403,56.61698000000001,-121.50517689966694,56.61531059884992,6,2.836937114631493,18005520150088.06,"56 36m 55.1182s N, 121 30m 18.6368s W",POINT (591738.1164387634 6275564.7535321005)
