,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2437,-121.61502,56.63853,-121.58965364265867,56.62174462604544,35,2.624729248386064,8651549014538.369,"56 37m 18.2807s N, 121 35m 22.7531s W",POINT (586539.4357124891 6276171.066428807)
2470,-120.16838,55.65389,-120.17025251806729,55.66030967571108,23,2.380432098469044,3720901279021.036,"55 39m 37.1148s N, 120 10m 12.9091s W",POINT (678003.7131259744 6171904.765683919)
2476,-120.32263,55.92607,-120.32247585753936,55.92596506471976,7,2.3339192281944148,3168683353331.0176,"55 55m 33.4742s N, 120 19m 20.9131s W",POINT (667287.7741105955 6201078.437609498)
2495,-121.99162,56.67563000000001,-121.96634786819452,56.66817819451737,30,2.524048762733565,6110449287414.162,"56 40m 5.4415s N, 121 57m 58.8523s W",POINT (563348.6037699991 6280927.501063987)
2503,-119.99959,55.79187,-120.02659485830264,55.80036776894769,9,2.5969022400685664,7858747950593.995,"55 48m 1.32397s N, 120 1m 35.7415s W",POINT (686368.7798611671 6187862.564009236)
2508,-122.01947,56.28794,-122.0182880959541,56.288484274750296,7,3.2133591651458664,66075239765366.95,"56 17m 18.5434s N, 122 1m 5.83715s W",POINT (560769.2212986758 6238620.945972798)
2532,-120.29016,55.94016,-120.29627975749185,55.950684224078046,27,3.2402028630457966,72494372423761.34,"55 57m 2.46321s N, 120 17m 46.6071s W",POINT (668816.4322124742 6203892.137644769)
2549,-122.32378,56.94313,-122.32378021628696,56.94312335806852,25,2.9481480582629707,26437603649872.08,"56 56m 35.2441s N, 122 19m 25.6088s W",POINT (541141.177103884 6311258.191709456)
2617,-122.06626,56.25692,-122.06683009821298,56.2749022523697,12,2.618992294334592,8481808083071.144,"56 16m 29.6481s N, 122 4m 0.588354s W",POINT (557784.993853445 6237067.540265379)
2629,-118.35487,54.70405,-118.35526652438304,54.70423547401638,82,2.605882006968093,8106306313945.109,"54 42m 15.2477s N, 118 21m 18.9595s W",POINT (799189.3103470457 6071786.759873436)
2639,-121.55289,56.72051,-121.55246012937717,56.72038403217026,1,2.4988406915615458,5600941509202.351,"56 43m 13.3825s N, 121 33m 8.85647s W",POINT (588589.6686074736 6287196.710900248)
2642,-116.78681,54.208830000000006,-116.78673049790066,54.20506300710808,0,2.356940597178472,3430922403134.189,"54 12m 18.2268s N, 116 47m 12.2298s W",POINT (905021.0575752209 6024179.623041977)
2673,-122.30647,56.80665,-122.32249858868728,56.80118360235212,0,2.654182885312669,9577988868443.002,"56 48m 4.26097s N, 122 19m 20.9949s W",POINT (541375.6108205675 6295459.662246016)
2676,-117.71126,55.99816,-117.71093139106168,55.9981341530391,7,2.445928979750273,4665449250220.1455,"55 59m 53.283s N, 117 42m 39.353s W",POINT (829707.7850244626 6218502.5057885675)
2699,-119.67552,55.79171,-119.6584016230612,55.79259901088488,21,2.563166042536094,6994377427369.841,"55 47m 33.3564s N, 119 39m 30.2458s W",POINT (709479.2218004313 6188051.0258776145)
2700,-120.24714,55.71522,-120.25307036611956,55.691065676746575,0,2.7641189287114925,14001623424543.26,"55 41m 27.8364s N, 120 15m 11.0533s W",POINT (672660.0019373565 6175116.764236261)
2714,-122.25736,57.52297,-122.26211542004413,57.52158692263173,7,2.5609133486304883,6940168630225.501,"57 31m 17.7129s N, 122 15m 43.6155s W",POINT (544195.4304370426 6375689.051007216)
2721,-122.21813,56.98157,-122.26013049413758,57.00243939029736,25,2.547013934194068,6614863720734.994,"57 0m 8.78181s N, 122 15m 36.4698s W",POINT (544942.0530759912 6317900.832957428)
2734,-120.37809,55.89203000000001,-120.34340349378994,55.8890404254468,4,2.6088354451966453,8189420434103.523,"55 53m 20.5455s N, 120 20m 36.2526s W",POINT (666138.4432823856 6196920.090698777)
2752,-120.81608,55.84721,-120.85151816270748,55.86033694864893,19,2.4773143023717523,5199618180013.819,"55 51m 37.213s N, 120 51m 5.46539s W",POINT (634467.2895114862 6192622.715857309)
2757,-120.78272,55.93025,-120.72249830817692,55.93233441977092,0,2.347013464706837,3315279873115.3604,"55 55m 56.4039s N, 120 43m 20.9939s W",POINT (642276.9414719035 6200891.576142891)
2774,-120.6306,55.95914000000001,-120.63142581146714,55.95542211889308,0,3.358841863456403,109210097588658.88,"55 57m 19.5196s N, 120 37m 53.1329s W",POINT (647877.0851420857 6203651.482345617)
2861,-122.12283,56.7472,-122.11364783179054,56.749318577021626,13,2.5971816629071984,7866336028692.988,"56 44m 57.5469s N, 122 6m 49.1322s W",POINT (554204.6647514844 6289832.433653357)
2887,-122.10241,57.38939,-122.12879207723915,57.386241874152674,2,2.5279468001684213,6193272658937.3125,"57 23m 10.4707s N, 122 7m 43.6515s W",POINT (552373.6904194964 6360717.304507127)
2892,-122.05568,56.25657,-122.01169065266124,56.26120232512264,2,2.4268937345332864,4368583104458.0776,"56 15m 40.3284s N, 122 0m 42.0863s W",POINT (561221.1612491744 6235590.416519508)
2913,-121.21648,56.01274,-121.2333901261526,56.01358297562429,8,2.4136203013377227,4172827693796.178,"56 0m 48.8987s N, 121 14m 0.204454s W",POINT (610134.4144124384 6208999.363559016)
2914,-122.10863,56.82398000000001,-122.14339280858702,56.8264218631782,10,2.4593561713606404,4886909056399.165,"56 49m 35.1187s N, 122 8m 36.2141s W",POINT (552278.3159469267 6298391.395724818)
2988,-120.19111,55.55533000000001,-120.19113282473154,55.554937845357,12,2.7959045918559475,15626326264988.22,"55 33m 17.7762s N, 120 11m 28.0782s W",POINT (677165.2059281053 6160129.624173199)
2999,-120.71747,55.83454,-120.71757061147224,55.83216074653059,9,2.360051919553516,3467990341922.7754,"55 49m 55.7787s N, 120 43m 3.2542s W",POINT (642952.4885661217 6189756.160431804)
3017,-120.65495,56.01299,-120.65512550563784,56.01164266287277,0,3.542298658369505,205801240187372.9,"56 0m 41.9136s N, 120 39m 18.4518s W",POINT (646185.4419363287 6209856.252977604)
3048,-122.30429,56.85927,-122.31688054312984,56.84542555167016,16,2.55103074331621,6707275032172.645,"56 50m 43.532s N, 122 19m 0.769955s W",POINT (541669.5585321215 6300387.598119865)
3073,-122.24253,57.33831,-122.23261347826254,57.344386575131736,15,2.9122829510050026,23357396145314.457,"57 20m 39.7917s N, 122 13m 57.4085s W",POINT (546185.065787448 6355982.891074537)
3076,-120.58393999999998,55.65218,-120.59008598635351,55.64486220832819,5,2.3505706735373897,3356263193837.629,"55 38m 41.5039s N, 120 35m 24.3096s W",POINT (651660.1918844124 6169188.594748591)
3113,-122.07459,57.40087,-122.06682059028394,57.40099528695925,18,2.382895743363937,3752697993635.778,"57 24m 3.58303s N, 122 4m 0.554125s W",POINT (556076.5116491794 6362409.013079723)
3115,-122.75332,57.40637,-122.75126652496674,57.40664247910284,13,2.287736018411637,2701494126313.653,"57 24m 23.9129s N, 122 45m 4.55949s W",POINT (514944.8217858863 6362680.271030939)
3126,-122.25736,57.52297,-122.2675012116728,57.51200885563019,6,2.378497397825316,3696120288924.112,"57 30m 43.2319s N, 122 16m 3.00436s W",POINT (543884.3564380134 6374619.321934653)
3134,-120.89567,55.79171,-120.89572940240568,55.79204157321831,6,3.3154415423325667,94007458899824.88,"55 47m 31.3497s N, 120 53m 44.6258s W",POINT (631931.7008120395 6184938.71130449)
3165,-121.85442,56.24499,-121.86102778688269,56.24777673265619,0,2.377049876532023,3677687425008.623,"56 14m 51.9962s N, 121 51m 39.7s W",POINT (570578.286291522 6234240.320762038)
3189,-121.15555,55.96791,-121.15259988788311,55.96788042580119,18,2.24171832716724,2304504129851.3403,"55 58m 4.36953s N, 121 9m 9.3596s W",POINT (615306.393040687 6204045.52778212)
3207,-120.60843,55.97838,-120.649108674892,55.97244856495603,4,2.615382143197382,8376704874775.527,"55 58m 20.8148s N, 120 38m 56.7912s W",POINT (646708.8751056332 6205508.184839653)
3208,-120.29016,55.94016,-120.28776904206964,55.92717880911724,17,2.568301547087297,7119546331963.5625,"55 55m 37.8437s N, 120 17m 15.9686s W",POINT (669450.3073770762 6201297.985886472)
3214,-120.58125,55.91141999999999,-120.57493580942078,55.92338438255492,6,2.580126931079025,7416353062337.764,"55 55m 24.1838s N, 120 34m 29.7689s W",POINT (651528.207350845 6200209.287066249)
3218,-121.51591,56.50072,-121.52114435434484,56.49841342400597,0,2.2726773927054307,2564579043244.2007,"56 29m 54.2883s N, 121 31m 16.1197s W",POINT (591038.5320451986 6262533.6995071275)
3227,-122.04549,56.76228,-122.04710251328866,56.7608422658252,23,3.026161780635444,34613273256733.605,"56 45m 39.0322s N, 122 2m 49.569s W",POINT (558256.2421058416 6291169.702852026)
3248,-120.84717,56.06477,-120.84711441985117,56.06425170942412,5,3.3674788396129496,112517029848165.95,"56 3m 51.3062s N, 120 50m 49.6119s W",POINT (634036.052810846 6215320.325020922)
3262,-122.517,57.34016999999999,-122.510326815631,57.338044904559936,22,2.4355963823055458,4501886831063.855,"57 20m 16.9617s N, 122 30m 37.1765s W",POINT (529476.2193854362 6355122.563650234)
3266,-120.32263,55.92607,-120.3316663912651,55.905443777785,22,3.348097291716124,105231542784558.5,"55 54m 19.5976s N, 120 19m 53.999s W",POINT (666801.8395675548 6198773.227288533)
3284,-122.19145,56.83588,-122.21277784405564,56.821640197375125,1,2.763432342741363,13968459537458.695,"56 49m 17.9047s N, 122 12m 46.0002s W",POINT (548050.0138973474 6297808.3115686225)
3319,-120.52676,56.02014000000001,-120.532566720956,56.02617082254656,6,3.2864890875834227,85061616429946.56,"56 1m 34.215s N, 120 31m 57.2402s W",POINT (653766.5841801644 6211738.787350892)
3331,-122.73457,57.20396,-122.72208741681864,57.19711910437861,9,2.335947865254921,3190963216095.545,"57 11m 49.6288s N, 122 43m 19.5147s W",POINT (516793.21035944583 6339362.879840422)
3352,-120.8592,56.10004,-120.86425914251076,56.10826152922342,1,2.8658029293125185,19893188322024.73,"56 6m 29.7415s N, 120 51m 51.3329s W",POINT (632817.2755853956 6220184.131233168)
3371,-121.93291,56.33467,-121.95019684157468,56.33007541236538,3,3.362534637743023,110611926557440.88,"56 19m 48.2715s N, 121 57m 0.70863s W",POINT (564913.4055875995 6243312.024047796)
3385,-120.11347,55.5823,-120.11171628381058,55.58075902722996,18,2.4283848238964385,4391139516465.497,"55 34m 50.7325s N, 120 6m 42.1786s W",POINT (682053.2546544783 6163207.412813427)
3396,-121.02242,56.09458000000001,-121.01503530345433,56.1085152938286,0,2.290720912761154,2729489130275.138,"56 6m 30.6551s N, 121 0m 54.1271s W",POINT (623441.4791162439 6219932.403562907)
3419,-122.25332,56.92336,-122.2570658502838,56.92576207854582,4,2.6764600580802878,10344037519232.951,"56 55m 32.7435s N, 122 15m 25.4371s W",POINT (545220.9887599306 6309367.83287557)
3426,-120.67572,55.89033000000001,-120.68434743332492,55.88535364465964,1,2.926457104573852,24529328357309.29,"55 53m 7.27312s N, 120 41m 3.65076s W",POINT (644834.821001491 6195743.568155586)
3456,-122.39442,57.33845,-122.39285534592368,57.335733094563786,8,2.2818659073221945,2647273797048.759,"57 20m 8.63914s N, 122 23m 34.2792s W",POINT (536549.6927420589 6354922.197079182)
3471,-121.75426000000002,56.30702,-121.77749014081304,56.31820787538264,5,2.942427539576704,25920376731806.324,"56 19m 5.54835s N, 121 46m 38.9645s W",POINT (575615.4076585366 6242167.498097725)
3517,-121.14508,56.01086,-121.1416134579516,56.017381389899526,35,2.537764792691278,6406888840315.615,"56 1m 2.573s N, 121 8m 29.8084s W",POINT (615843.8725143688 6209572.14218629)
3539,-122.25019,57.29098000000001,-122.24560442557438,57.29585523436121,60,2.64447124211983,9262044498405.557,"57 17m 45.0788s N, 122 14m 44.1759s W",POINT (545463.1008566482 6350571.784120983)
3553,-119.85229,55.82405,-119.87460398767196,55.83451884249358,26,3.4811912901386264,166642946198915.72,"55 50m 4.26783s N, 119 52m 28.5744s W",POINT (695720.3651204999 6192080.886579131)
3558,-120.11898,55.64973000000001,-120.13072431372336,55.64055588206837,11,3.090765804406446,43266195329047.96,"55 38m 26.0012s N, 120 7m 50.6075s W",POINT (680580.391148241 6169809.5111813275)
3560,-122.04545,56.22928,-122.04695709570608,56.22841265807387,3,2.4096490927934715,4115983633439.215,"56 13m 42.2856s N, 122 2m 49.0455s W",POINT (559087.1216387622 6231910.2838537395)
3570,-120.37813,55.92952,-120.38202745583934,55.92651671765952,1,2.550455933921145,6693972145696.596,"55 55m 35.4602s N, 120 22m 55.2988s W",POINT (663565.7280823493 6200997.325345588)
3624,-119.67552,55.79171,-119.67927163565771,55.79266736734324,23,4.064530279755881,1249670217266226.2,"55 47m 33.6025s N, 119 40m 45.3779s W",POINT (708171.091931914 6187995.677690117)
3644,-122.30762,56.82639,-122.30029085524838,56.83273783474981,1,3.468515075727676,159504380103430.0,"56 49m 57.8562s N, 122 18m 1.04708s W",POINT (542695.9305433371 6298985.563454657)
3666,-122.06156,57.38098000000001,-122.06105409077335,57.38110183508424,3,2.260807045469667,2461560805593.6475,"57 22m 51.9666s N, 122 3m 39.7947s W",POINT (556453.5907369634 6360199.3221205305)
3676,-120.67646,55.7862,-120.67062685666131,55.77313093944701,2,2.3536743339912944,3392434732685.1533,"55 46m 23.2714s N, 120 40m 14.2567s W",POINT (646113.0322342878 6183286.450423145)
3695,-120.84133,56.02588000000001,-120.83841580890652,56.01969674260741,6,2.664715230076978,9932826398093.82,"56 1m 10.9083s N, 120 50m 18.2969s W",POINT (634732.7286117414 6210379.691772134)
3707,-119.93339,55.78351,-119.95510007765732,55.77733266917988,1,2.2946762832449563,2767033549478.7847,"55 46m 38.3976s N, 119 57m 18.3603s W",POINT (690961.1505727298 6185495.007125052)
3710,-120.7912,56.028,-120.7808435293425,56.03721141615307,1,2.270054555555028,2541451541603.682,"56 2m 13.9611s N, 120 46m 51.0367s W",POINT (638257.9480580774 6212442.280988224)
3752,-120.69799,56.01654,-120.70736085250384,56.027343732200144,0,2.669320391786563,10092077749755.771,"56 1m 38.4374s N, 120 42m 26.4991s W",POINT (642871.6196160575 6211493.90914546)
3758,-119.88896,55.8965,-119.88176908223332,55.89683001728972,36,2.351993163903801,3372793450488.1465,"55 53m 48.5881s N, 119 52m 54.3687s W",POINT (694959.2934233224 6198991.755000643)
3766,-122.63447,57.17594,-122.64332946644382,57.17879319826991,25,2.817738100831536,16850281138252.396,"57 10m 43.6555s N, 122 38m 35.9861s W",POINT (521562.9071971302 6337345.032400569)
3769,-121.80825,57.05928,-121.81921768995396,57.03851857811423,46,2.254830899955632,2411272815283.913,"57 2m 18.6669s N, 121 49m 9.18368s W",POINT (571653.8270534795 6322293.171659863)
3774,-122.29238,56.98776,-122.30012341930308,56.98726321583717,8,2.343298694403004,3273015346301.53,"56 59m 14.1476s N, 122 18m 0.444309s W",POINT (542530.110426593 6316185.945136234)
3794,-120.76509,55.82415,-120.76525366836565,55.823752923301214,9,2.793074235268633,15474312137303.549,"55 49m 25.5105s N, 120 45m 54.9132s W",POINT (639996.7844073602 6188723.242970659)
3845,-121.9916,56.81688000000001,-121.98413156910463,56.813026403497126,2,2.6055737114349653,8097679190956.879,"56 48m 46.8951s N, 121 59m 2.87365s W",POINT (562019.7026212229 6297033.357150445)
3847,-120.68923,55.91795,-120.688764539947,55.92015607657947,4,2.2479998890891792,2355048381741.792,"55 55m 12.5619s N, 120 41m 19.5523s W",POINT (644429.1876537078 6199606.514604864)
3849,-120.7729,55.93961,-120.7643081900762,55.94710877760728,2,2.927095264205777,24583453697723.074,"55 56m 49.5916s N, 120 45m 51.5095s W",POINT (639612.3833643721 6202450.197342048)
3874,-120.68885,55.93655,-120.66856253021366,55.945071988995295,6,4.663897984460354,9904828875569492.0,"55 56m 42.2592s N, 120 40m 6.82511s W",POINT (645597.8578985839 6202421.080777799)
3884,-122.02404,56.70812,-122.0247273293962,56.70673342939276,5,2.2576711371350178,2435043397829.2363,"56 42m 24.2403s N, 122 1m 29.0184s W",POINT (559709.8403544631 6285166.417825866)
3885,-121.90325,56.24486,-121.88899660110926,56.24658281555189,14,2.2847136392722334,2673440106073.5376,"56 14m 47.6981s N, 121 53m 20.3878s W",POINT (568847.3792814721 6234079.149072664)
3936,-120.37555,55.91897,-120.37127123205012,55.91860813475779,0,2.401576397522983,4002806499423.055,"55 55m 6.98929s N, 120 22m 16.5764s W",POINT (664271.0395226092 6200142.975406677)
3954,-122.25019,57.29098000000001,-122.24616746432476,57.27604032519845,54,2.5612884429558105,6949165652914.947,"57 16m 33.7452s N, 122 14m 46.2029s W",POINT (545453.5891082668 6348365.683182953)
3974,-120.99513,56.13795,-120.98741283618467,56.1125397412121,0,2.2589849691902923,2446118283557.5864,"56 6m 45.1431s N, 120 59m 14.6862s W",POINT (625145.9437620498 6220429.973812539)
4030,-120.62311,55.89385,-120.65946103888938,55.880880688826885,5,2.617928276476588,8450694750063.708,"55 52m 51.1705s N, 120 39m 34.0597s W",POINT (646407.8865032685 6195298.285105183)
4054,-120.47687,55.95574000000001,-120.4788370542974,55.97123202498076,9,2.772068711628159,14391400766941.855,"55 58m 16.4353s N, 120 28m 43.8134s W",POINT (657337.2475905925 6205747.395774677)
4055,-122.517,57.34016999999999,-122.51835972280644,57.32868519979182,11,2.4408358819035083,4584097254164.483,"57 19m 43.2667s N, 122 31m 6.095s W",POINT (529000.0510902146 6354077.194017354)
4077,-121.00341,56.09863000000001,-121.00778762133749,56.09349665130399,8,2.4477407268366265,4694735078250.636,"56 5m 36.5879s N, 121 0m 28.0354s W",POINT (623940.3817206973 6218274.211967396)
4108,-122.662,57.23719000000001,-122.65549235580303,57.23462985794971,17,2.594638690068421,7797547609370.414,"57 14m 4.66749s N, 122 39m 19.7725s W",POINT (520796.17260821356 6343556.887498085)
4114,-120.04301,55.61202,-120.04072811535092,55.60708016647998,3,2.5250499618039544,6131615913855.723,"55 36m 25.4886s N, 120 2m 26.6212s W",POINT (686401.4585319683 6166323.738048002)
4122,-120.24762,55.7208,-120.24728205105448,55.72124340274536,2,2.66539149720545,9956054053262.363,"55 43m 16.4762s N, 120 14m 50.2154s W",POINT (672890.3745332344 6178488.317658922)
4127,-122.25296000000002,56.82642,-122.23813948245667,56.81797474491867,9,2.5729920383698377,7235825045757.824,"56 49m 4.70908s N, 122 14m 17.3021s W",POINT (546506.5827448545 6297382.801321237)
4152,-120.99152,56.14029,-120.988865762606,56.140069997541616,0,2.363417589575857,3508539613727.3545,"56 8m 24.252s N, 120 59m 19.9167s W",POINT (624966.2987420763 6223490.731596678)
4155,-121.96163,57.44916,-121.96187182635164,57.448851961186186,6,3.702662516043304,358091303560145.6,"57 26m 55.8671s N, 121 57m 42.7386s W",POINT (562301.4597944315 6367827.595350437)
4167,-120.68898,55.91121,-120.68026839029504,55.91135056191165,5,3.3972524604255248,124703513734073.69,"55 54m 40.862s N, 120 40m 48.9662s W",POINT (644992.8744552069 6198644.573963703)
4175,-120.64796,56.013630000000006,-120.64918424542884,56.02748367112338,14,2.340392253720533,3240323575442.2373,"56 1m 38.9412s N, 120 38m 57.0633s W",POINT (646495.7581078791 6211631.352578046)
4178,-119.79607,55.85366,-119.77728794107188,55.85281499381596,4,3.10673668260112,45719873900478.28,"55 51m 10.134s N, 119 46m 38.2366s W",POINT (701717.3858364528 6194395.475055474)
4180,-122.16398,56.95275,-122.173200235097,56.95440357405853,6,2.929005638999135,24746196575789.742,"56 57m 15.8529s N, 122 10m 23.5208s W",POINT (550287.0338516826 6312614.504232068)
4183,-122.07475,56.25271,-122.0786748221937,56.25194363783832,5,2.8043889237673176,16091012997948.342,"56 15m 6.9971s N, 122 4m 43.2294s W",POINT (557085.7253246644 6234502.452361131)
4192,-119.86716,55.847,-119.86460227606266,55.85227431101651,1,2.3790237430778904,3702845695951.764,"55 51m 8.18752s N, 119 51m 52.5682s W",POINT (696256.9431249177 6194084.210239612)
4193,-120.62637,55.8683,-120.61065140952174,55.866904271032176,4,2.9335849160680008,25140700485863.098,"55 52m 0.855376s N, 120 36m 38.3451s W",POINT (649514.1408731524 6193847.64940851)
4202,-121.61502,56.63853,-121.61610118557178,56.63108189881748,41,2.5600731783836754,6920058527313.448,"56 37m 51.8948s N, 121 36m 57.9643s W",POINT (584895.7636715833 6277177.217180733)
4213,-122.25019,57.29098000000001,-122.24906346545322,57.29155137520449,7,2.5154652578593493,5931955532584.996,"57 17m 29.585s N, 122 14m 56.6285s W",POINT (545259.9331806449 6350090.388773358)
4244,-120.56036,55.71846,-120.55968601884136,55.7190437970039,0,2.6954386997272164,11044804922199.104,"55 43m 8.55767s N, 120 33m 34.8697s W",POINT (653282.403362612 6177508.524030826)
4256,-120.84792,55.91689,-120.84162093274504,55.91810851318309,3,2.443849112088352,4632054580470.948,"55 55m 5.19065s N, 120 50m 29.8354s W",POINT (634886.0374345849 6199070.001962832)
4265,-122.8465,57.3695,-122.8463212818716,57.36970850434983,3,2.3239355760764497,3061282184810.4683,"57 22m 10.9506s N, 122 50m 46.7566s W",POINT (509242.8793831979 6358551.805920725)
4268,-120.37558,55.90232,-120.3861151641646,55.90588002267655,4,2.248145660362463,2356234390952.165,"55 54m 21.1681s N, 120 23m 10.0146s W",POINT (663397.2105722583 6198691.77431063)
4269,-122.10863,56.82398000000001,-122.1006510219559,56.82071154699621,3,2.312565631289541,2943394316407.449,"56 49m 14.5616s N, 122 6m 2.34368s W",POINT (554895.0934676387 6297789.2580228485)
4272,-119.86505,55.84696,-119.86209479906488,55.84532879548259,0,2.649794144832208,9433898889251.717,"55 50m 43.1837s N, 119 51m 43.5413s W",POINT (696448.8880516755 6193318.75641723)
4291,-121.9818,57.32693,-121.98387325687573,57.32604113485488,20,2.3653026828309094,3531457827110.3843,"57 19m 33.7481s N, 121 59m 1.94372s W",POINT (561185.3831115849 6354136.96490209)
4294,-122.12415,56.70951,-122.13692451494688,56.70812810914647,63,2.416623586586772,4216337624716.7344,"56 42m 29.2612s N, 122 8m 12.9283s W",POINT (552838.9738709995 6285229.535665522)
4302,-121.55289,56.72051,-121.55396218969965,56.721183881219176,0,2.439142957067385,4557371536752.196,"56 43m 16.262s N, 121 33m 14.2639s W",POINT (588495.8713816018 6287283.790264822)
4312,-122.02493,56.6327,-122.0249101036953,56.63269278287818,18,2.5143199345328155,5908536215260.083,"56 37m 57.694s N, 122 1m 29.6764s W",POINT (559815.8422554595 6276925.310693291)
4319,-119.96509,55.74884,-119.96804577489074,55.74638785989693,3,2.6028587697597114,8022101537473.5,"55 44m 46.9963s N, 119 58m 4.96479s W",POINT (690300.2659216549 6182017.21534729)
4323,-120.67124,55.803230000000006,-120.66378605720207,55.79352818152654,7,3.2531487150033214,75809402288927.67,"55 47m 36.7015s N, 120 39m 49.6298s W",POINT (646465.4834488604 6185570.284789823)
4329,-121.39343,56.24782,-121.38363036366898,56.2656953379196,14,2.847402642085528,18668265256565.91,"56 15m 56.5032s N, 121 23m 1.06931s W",POINT (600111.6563353977 6236825.8781787455)
4363,-120.65281,55.90299,-120.67767144897373,55.90820716180232,18,2.4124114463491964,4155441469383.205,"55 54m 29.5458s N, 120 40m 39.6172s W",POINT (645166.9072647843 6198300.281462958)
4370,-120.67582,55.94023000000001,-120.67258018533668,55.9405934740735,4,2.581009740490368,7439000891169.838,"55 56m 26.1365s N, 120 40m 21.2887s W",POINT (645363.7860652329 6201914.33779444)
4381,-122.04187,56.62466,-122.033808440835,56.62758815451474,19,3.094506990219747,43828891349772.11,"56 37m 39.3174s N, 122 2m 1.71039s W",POINT (559278.0060115098 6276349.429590593)
4399,-121.15555,55.96791,-121.15696778224904,55.97500522863259,33,2.5292686237415163,6221612172114.616,"55 58m 30.0188s N, 121 9m 25.084s W",POINT (615012.6612041461 6204831.064518824)
4406,-120.65364,55.91103,-120.65462897117226,55.90986050658878,47,2.441633451004741,4596742503739.909,"55 54m 35.4978s N, 120 39m 16.6643s W",POINT (646600.7373330112 6198532.839004044)
4414,-122.10026,56.83218000000001,-122.07919935425303,56.84081506734338,11,2.4623779041438807,4938179317809.262,"56 50m 26.9342s N, 122 4m 45.1177s W",POINT (556174.3264575419 6300044.319212862)
4420,-121.73523,56.63104000000001,-121.73368354097478,56.62497436994994,25,2.2871397514966074,2695936305199.576,"56 37m 29.9077s N, 121 44m 1.26075s W",POINT (577695.6656592003 6276358.125817285)
4430,-119.84742,55.82406,-119.8621930380588,55.82179047066848,22,2.848142377200312,18716022809446.117,"55 49m 18.4457s N, 119 51m 43.8949s W",POINT (696561.4992731144 6190700.247677947)
4435,-122.15131,57.41063000000001,-122.14774431422296,57.41255413495698,2,2.6993191590254817,11193830812438.47,"57 24m 45.1949s N, 122 8m 51.8795s W",POINT (551197.6834566519 6363631.879975892)
4491,-120.67124,55.803230000000006,-120.66962435986912,55.80285752311541,5,2.568471773146568,7123733428650.123,"55 48m 10.2871s N, 120 40m 10.6477s W",POINT (646064.5981812668 6186595.933409792)
4499,-120.60996000000002,55.84223000000001,-120.60757401089177,55.84515757719399,3,2.382422556630004,3746569859235.865,"55 50m 42.5673s N, 120 36m 27.2664s W",POINT (649790.331382197 6191434.792137138)
4507,-121.87892,57.02646,-121.91339883949456,57.04645008595506,23,2.4651711047928915,4986050320362.798,"57 2m 47.2203s N, 121 54m 48.2358s W",POINT (565924.8404535523 6323081.1211804785)
4508,-120.47832,55.67208,-120.48019474922198,55.66343015610164,35,3.1816888666750067,59228849951464.19,"55 39m 48.3486s N, 120 28m 48.7011s W",POINT (658499.2035838969 6171500.021722138)
4517,-120.55604,55.85182,-120.55077910432152,55.849076213213934,0,2.283271586501131,2660157678103.833,"55 50m 56.6744s N, 120 33m 2.80478s W",POINT (653330.0502834758 6191995.14397354)
4568,-120.68693,55.92211,-120.69829851059552,55.92551434591555,5,2.332560353161076,3153846337783.265,"55 55m 31.8516s N, 120 41m 53.8746s W",POINT (643813.6810816274 6200182.817877585)
4582,-120.06623,55.58916,-120.06349256778208,55.587683513398034,1,2.8576253850921542,19339180980034.773,"55 35m 15.6606s N, 120 3m 48.5732s W",POINT (685059.3257140374 6164105.19772847)
4603,-122.12739,56.81701999999999,-122.12398585647564,56.82236012935016,1,2.722893880976204,12143414558859.1,"56 49m 20.4965s N, 122 7m 26.3491s W",POINT (553468.4621550235 6297954.286452668)
4609,-119.91946000000002,55.75675,-119.91735595878995,55.7588724847228,42,2.5117839643807063,5857009744398.41,"55 45m 31.9409s N, 119 55m 2.48145s W",POINT (693418.8692680993 6183546.3325965665)
4638,-122.24157,56.72618000000001,-122.24150757735671,56.726217011584254,1,2.5044156040406382,5709832997152.632,"56 43m 34.3812s N, 122 14m 29.4273s W",POINT (546414.093363489 6287167.207850917)
4659,-120.16838,55.65389,-120.1907540529349,55.63248544093219,17,2.358803070507269,3453063825144.1416,"55 37m 56.9476s N, 120 11m 26.7146s W",POINT (676839.842689464 6168757.105674555)
4664,-120.92516,56.13559,-120.917421996903,56.1248036769446,14,2.4486768697474046,4709939240210.076,"56 7m 29.2932s N, 120 55m 2.71919s W",POINT (629456.1788176481 6221923.749242213)
4669,-122.12618,56.817,-122.14361362434332,56.8019120245545,19,2.469827842662746,5066893359466.446,"56 48m 6.88329s N, 122 8m 37.009s W",POINT (552298.9684723592 6295663.10994105)
4681,-122.30429,56.85927,-122.3036000021088,56.859036096441216,14,2.574772717724536,7280464299205.397,"56 51m 32.5299s N, 122 18m 12.96s W",POINT (542464.2235650946 6301910.74440036)
4693,-119.70441,55.73322,-119.70771530485314,55.73189665700702,0,4.206238516275005,2038720896666090.8,"55 43m 54.828s N, 119 42m 27.7751s W",POINT (706710.1748110387 6181151.263202356)
4732,-117.132,55.75308,-117.1348923440726,55.74701709888175,10,2.7636580420926475,13979352726944.18,"55 44m 49.2616s N, 117 8m 5.61244s W",POINT (867943.6499171755 6193512.235539592)
