,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2400,-120.88351000000002,56.13081,-120.88167047950768,56.13180803538169,14,2.8195480313146613,16955946866019.809,"56 7m 54.5089s N, 120 52m 54.0137s W",POINT (631654.2311474283 6222770.79098444)
2422,-118.30383,54.88149,-118.30379519399035,54.88130642032044,6,2.4214996267977704,4287947310589.5728,"54 52m 52.7031s N, 118 18m 13.6627s W",POINT (801181.3193303247 6091689.023366546)
2447,-122.51156,57.12371,-122.50481211374068,57.12668080409572,12,2.409094688410227,4108109704242.3447,"57 7m 36.0509s N, 122 30m 17.3236s W",POINT (529979.1724415163 6331596.38634477)
2455,-120.37445,55.91906,-120.37170288492108,55.91804516573871,6,2.276327395902464,2597114481414.428,"55 55m 4.9626s N, 120 22m 18.1304s W",POINT (664246.4535398015 6200079.31844155)
2484,-120.2168,55.95454,-120.2163734480103,55.956380708565945,13,2.262960550276104,2479938011909.9546,"55 57m 22.9706s N, 120 12m 58.9444s W",POINT (673778.6938536668 6204723.906110022)
2494,-120.58993,55.9109,-120.58282964143584,55.90222434619952,4,3.675768293061194,326326572595722.25,"55 54m 8.00765s N, 120 34m 58.1867s W",POINT (651117.380733816 6197837.774384358)
2546,-120.64384,55.91374,-120.70785575328787,55.93471645588978,0,2.623858837928229,8625578994998.331,"55 56m 4.97924s N, 120 42m 28.2807s W",POINT (643182.7019854093 6201186.835486241)
2557,-121.10877,55.99343,-121.10619892401648,55.992643256836864,5,2.571485261954474,7198266027926.256,"55 59m 33.5157s N, 121 6m 22.3161s W",POINT (618126.6274625835 6206879.36870185)
2586,-120.46003,56.00246,-120.54325223111196,56.02473306048645,12,2.282309796194444,2651335545521.6387,"56 1m 29.039s N, 120 32m 35.708s W",POINT (653106.5249965609 6211555.083500825)
2694,-120.68385,56.01504,-120.72107297687108,56.016101967763824,8,2.338402232013113,3218128251870.9204,"56 0m 57.9671s N, 120 43m 15.8627s W",POINT (642058.5610633972 6210214.817518167)
2714,-122.15346,57.19836,-122.15892412673549,57.196004840430135,5,2.511882989681636,5859013308936.26,"57 11m 45.6174s N, 122 9m 32.1269s W",POINT (550823.9060832944 6339518.164323525)
2715,-120.78862,56.02856,-120.8034601844448,56.029377780434295,2,2.443614389593505,4628300882734.157,"56 1m 45.76s N, 120 48m 12.4567s W",POINT (636876.8723208256 6211525.606209159)
2719,-121.59991,56.59482,-121.60684760810751,56.59565210386532,34,3.134417135251218,50306685323988.75,"56 35m 44.3476s N, 121 36m 24.6514s W",POINT (585543.4558896504 6273245.53346006)
2729,-122.08571,56.79093,-122.09019279102904,56.78612563544879,6,2.7966396080136398,15666046526619.508,"56 47m 10.0523s N, 122 5m 24.694s W",POINT (555584.5855705686 6293948.067416058)
2761,-120.53718,55.65195,-120.5299372421166,55.64785176799395,14,2.367492743615684,3558271772574.364,"55 38m 52.2664s N, 120 31m 47.7741s W",POINT (655432.7740911302 6169654.322841458)
2771,-120.2168,55.95454,-120.16724346940984,55.96772439684853,5,2.419018353482961,4251356555906.296,"55 58m 3.80783s N, 120 10m 2.07649s W",POINT (676793.1547568333 6206110.468961069)
2787,-120.27858,55.69008,-120.29163714698969,55.67733274878875,3,2.7366596732598616,12734723207217.732,"55 40m 38.3979s N, 120 17m 29.8937s W",POINT (670296.2162836835 6173493.655932873)
2797,-122.06156,57.38098000000001,-122.0590897813304,57.37331507771298,8,3.1110388404803078,46404303730387.85,"57 22m 23.9343s N, 122 3m 32.7232s W",POINT (556583.6791189176 6359334.165043585)
2821,-120.61533,55.77528,-120.61131504632836,55.773324384653066,24,2.428816351857495,4397689147135.268,"55 46m 23.9678s N, 120 36m 40.7342s W",POINT (649831.920724497 6183434.669547385)
2849,-120.09705,55.8554,-120.0978929547496,55.85641624488897,5,2.3524047627249587,3377591663802.917,"55 51m 23.0985s N, 120 5m 52.4146s W",POINT (681639.8323456962 6193907.860436585)
2876,-120.97577,56.10949,-120.96692106351352,56.11116554339514,10,2.4599669101584354,4897228465960.745,"56 6m 40.196s N, 120 58m 0.915829s W",POINT (626424.460462106 6220314.417133436)
2889,-120.4794,55.95859,-120.46639698434716,55.95544497464631,1,2.4921036049843748,5472117415322.0,"55 57m 19.6019s N, 120 27m 59.0291s W",POINT (658177.8053600935 6204019.384150729)
2903,-122.32299,56.93892,-122.32642479735064,56.93496465294451,28,2.4133216244849947,4168525252258.8574,"56 56m 5.87275s N, 122 19m 35.1293s W",POINT (540989.2321023832 6310348.448534228)
2912,-119.97858,55.86336,-119.98120109686376,55.86276372643257,4,2.4058437114762423,4062239896770.714,"55 51m 45.9494s N, 119 58m 52.3239s W",POINT (688910.180831147 6194926.441426709)
2938,-120.67761000000002,56.0127,-120.6375852061602,56.003151477641374,0,2.4398068163611617,4567833071756.779,"56 0m 11.3453s N, 120 38m 15.3067s W",POINT (647311.0326412431 6208948.7654373115)
2999,-122.07217,56.90657,-122.0733369951067,56.90892451006,15,3.6831146160680817,334712494223008.7,"56 54m 32.1282s N, 122 4m 24.0132s W",POINT (556429.2596027721 6307630.220038256)
3015,-122.06403,56.25679,-122.0512096022832,56.25463653579605,4,2.855402834420382,19191293690290.34,"56 15m 16.6915s N, 122 3m 4.35457s W",POINT (558783.2970525833 6234825.254967996)
3046,-120.88351000000002,56.13081,-120.8761808436442,56.128927712408846,19,4.448060193124904,4699918095995103.0,"56 7m 44.1398s N, 120 52m 34.251s W",POINT (632005.2216549963 6222460.785689807)
3055,-120.12914,55.54829,-120.1254960637004,55.54917619079425,1,2.9429924812452866,25971002967954.324,"55 32m 57.0343s N, 120 7m 31.7858s W",POINT (681330.4503467896 6159658.121256085)
3061,-120.88868,56.14158000000001,-120.90275448775894,56.148257175807984,26,2.526373002654027,6159699192079.834,"56 8m 53.7258s N, 120 54m 9.91616s W",POINT (630288.4230509509 6224561.075405877)
3088,-120.56288,56.05134,-120.5588350936314,56.05114412522548,1,2.3071203979479087,2888554705428.694,"56 3m 4.11885s N, 120 33m 31.8063s W",POINT (652031.7058437391 6214459.144075937)
3144,-122.03197,56.29356,-122.0317837729794,56.29306038219563,9,2.6014035493136807,7981882383371.046,"56 17m 35.0174s N, 122 1m 54.4216s W",POINT (559926.6922048538 6239118.424864525)
3231,-121.30325,56.31999,-121.301635154309,56.31848191735523,8,2.8955742975891963,22047606361057.508,"56 19m 6.5349s N, 121 18m 5.88656s W",POINT (605044.6713113504 6242822.358839015)
3232,-120.00705,55.52647,-120.0250368736106,55.507975419325085,4,2.2397286588865595,2288721705427.2383,"55 30m 28.7115s N, 120 1m 30.1327s W",POINT (687861.9890716234 6155342.063066384)
3247,-122.19148,57.01429,-122.15485787292766,57.014467100434494,0,2.9066952416763816,22910937601624.707,"57 0m 52.0816s N, 122 9m 17.4883s W",POINT (551319.9089559797 6319313.828460662)
3250,-120.96539,55.95456,-120.96500049228209,55.9548709715635,5,2.4979427659091846,5583598075130.178,"55 57m 17.5355s N, 120 57m 54.0018s W",POINT (627056.3717283949 6202926.799391005)
3261,-119.23971,55.08667,-119.22571630959683,55.089710405048905,1,2.7711174005224914,14344192365579.615,"55 5m 22.9575s N, 119 13m 32.5787s W",POINT (740836.3173235683 6111283.233061033)
3265,-120.58991,55.92100000000001,-120.56587510586348,55.92418041435363,1,3.083771193137668,42233472350650.63,"55 55m 27.0495s N, 120 33m 57.1504s W",POINT (652091.1133405865 6200317.744903222)
3266,-120.52993,56.01163,-120.527776787799,56.01485543359673,1,2.283643242647956,2663574595024.4663,"56 0m 53.4796s N, 120 31m 39.9964s W",POINT (654110.0890280169 6210490.525666949)
3336,-122.32299,56.93892,-122.32088663388622,56.9397644751556,45,2.8266983969678243,17379912892579.938,"56 56m 23.1521s N, 122 19m 15.1919s W",POINT (541320.9334768697 6310886.055871289)
3350,-120.47778999999998,56.00222,-120.49004004312069,56.008632740162206,54,2.4033017947445137,4026731685762.705,"56 0m 31.0779s N, 120 29m 24.1442s W",POINT (656487.073934121 6209883.043558378)
3373,-120.16722,55.88643,-120.16596175636084,55.88386453793461,40,2.758733852505381,13743608607395.615,"55 53m 1.91234s N, 120 9m 57.4623s W",POINT (677255.6547825941 6196784.735704648)
3381,-121.85344,56.33301,-121.86180398376048,56.33495083785444,2,3.232413465582337,70570013152117.5,"56 20m 5.82302s N, 121 51m 42.4943s W",POINT (570369.8410484841 6243941.494191578)
3391,-121.95102,56.10104000000001,-121.94432381248588,56.104670319582176,15,3.2431647910211585,73239806214852.0,"56 6m 16.8132s N, 121 56m 39.5657s W",POINT (565660.7564756761 6218231.335195093)
3405,-120.68385,56.01504,-120.68207444058092,56.000280643702574,23,2.640433345223377,9133768875171.385,"56 0m 1.01032s N, 120 40m 55.468s W",POINT (644548.1477824363 6208535.374509152)
3443,-120.27907,55.69455,-120.2576190261655,55.69532222437304,1,2.790323203970466,15327975796126.535,"55 41m 43.16s N, 120 15m 27.4285s W",POINT (672355.4368698783 6175578.966333445)
3453,-122.01767,56.72658000000001,-122.02970951456498,56.724314597644174,5,2.7873451562428966,15171123172984.104,"56 43m 27.5326s N, 122 1m 46.9543s W",POINT (559377.1186845277 6287118.941113744)
3466,-121.07704,55.96155,-121.08116633041438,55.961559670893536,3,2.6322195608256376,8878290297347.562,"55 57m 41.6148s N, 121 4m 52.1988s W",POINT (619783.8701482629 6203463.662614777)
3467,-121.0972,56.03122,-121.1060680601806,56.02478944719942,12,2.2340244982991315,2244071795926.941,"56 1m 29.242s N, 121 6m 21.845s W",POINT (618036.7170679286 6210456.649424869)
3482,-122.34498,57.08434000000001,-122.34408863463116,57.084417671224855,27,2.400280854606297,3984935367804.6855,"57 5m 3.90362s N, 122 20m 38.7191s W",POINT (539754.6038986503 6326973.991976044)
3496,-120.5484,55.84267,-120.5516727654574,55.845673297434864,8,3.12664501761774,48974219842462.94,"55 50m 44.4239s N, 120 33m 6.02196s W",POINT (653287.5126751349 6191614.566303518)
3499,-119.93862,55.81095,-119.92306462228429,55.8137299108643,20,3.299653032528097,89018351770597.95,"55 48m 49.4277s N, 119 55m 23.0326s W",POINT (692789.560976909 6189632.438863117)
3510,-121.8596,57.06488,-121.85793195825062,57.07223923013467,1,3.624958663956546,273802869899694.2,"57 4m 20.0612s N, 121 51m 28.555s W",POINT (569241.8516086016 6326006.56635595)
3520,-120.385,55.99734,-120.38188296002733,55.99478842005797,2,2.852617654522327,19007564889235.848,"55 59m 41.2383s N, 120 22m 54.7787s W",POINT (663286.9503578752 6208593.113574721)
3537,-122.08632,56.85167,-122.08491041481462,56.85192978197621,27,2.286582889449317,2690756104154.844,"56 51m 6.94722s N, 122 5m 5.67749s W",POINT (555809.3860040427 6301276.790259518)
3570,-121.17965,55.98368000000001,-121.1741040524894,55.986782995773815,16,2.7405174888608186,12905541547205.352,"55 59m 12.4188s N, 121 10m 26.7746s W",POINT (613908.7954064336 6206113.262537822)
3582,-120.68885,55.92112,-120.69421731748842,55.922190640657575,6,3.082786557275617,42090088209506.4,"55 55m 19.8863s N, 120 41m 39.1823s W",POINT (644080.9623258087 6199821.509995711)
3584,-120.93595,56.05291,-120.9412844189484,56.04808065942289,18,2.70527291367879,11426398614293.207,"56 2m 53.0904s N, 120 56m 28.6239s W",POINT (628227.7732324306 6213342.123924577)
3588,-121.00428,55.94995,-121.05343379522029,55.93872815374667,5,2.4112690642291583,4139077863554.502,"55 56m 19.4214s N, 121 3m 12.3617s W",POINT (621586.3778303313 6200971.546805075)
3603,-122.01767,56.72658000000001,-122.03432178328374,56.73297518793765,0,3.202516006652221,63646424339091.03,"56 43m 58.7107s N, 122 2m 3.55842s W",POINT (559081.2956613796 6288078.914144354)
3608,-120.62298,55.89392,-120.6255368932762,55.89319182796734,4,2.31594546336873,2977955440418.3706,"55 53m 35.4906s N, 120 37m 31.9328s W",POINT (648482.4742924697 6196740.331162886)
3635,-120.36142,56.00386,-120.35624408889724,55.99032244960797,3,2.461145563664554,4917205350312.145,"55 59m 25.1608s N, 120 21m 22.4787s W",POINT (664904.593072878 6208157.1576362895)
3640,-117.70674,54.97752,-117.71637245110888,54.967016240659234,0,2.290119763395495,2723827781303.949,"54 58m 1.25847s N, 117 42m 58.9408s W",POINT (838099.381778361 6103900.879520888)
3654,-120.52238,55.85669,-120.534707105898,55.844015426879295,1,3.0308321232876385,35176140310792.816,"55 50m 38.4555s N, 120 32m 4.94558s W",POINT (654356.0471669481 6191467.823354462)
3662,-122.08632,56.85167,-122.05412460636434,56.84468904708337,25,2.368598730544362,3571890163966.4834,"56 50m 40.8806s N, 122 3m 14.8486s W",POINT (557698.0205329837 6300496.379937798)
3727,-121.59489,56.59426,-121.6067233420372,56.59804154485996,0,2.575835883506689,7307247632954.955,"56 35m 52.9496s N, 121 36m 24.204s W",POINT (585545.6859449582 6273511.621549472)
3759,-121.96833,57.33951999999999,-121.96130481204604,57.33761155710817,16,2.3071433267519588,2888783468618.859,"57 20m 15.4016s N, 121 57m 40.6973s W",POINT (562524.6080096419 6355445.423987118)
3760,-120.88868,56.14158000000001,-120.8847783424759,56.14218446381446,5,2.6858163208869588,10683768803538.443,"56 8m 31.8641s N, 120 53m 5.20203s W",POINT (631425.6999872167 6223919.460250997)
3834,-120.61705,55.7547,-120.63252286137153,55.76430891652901,6,2.303328073754697,2850966476544.578,"55 45m 51.5121s N, 120 37m 57.0823s W",POINT (648536.2111383757 6182385.956248029)
3872,-120.16659,55.52658,-120.18395474878876,55.52807719132307,5,3.909893465891016,732554935721515.9,"55 31m 41.0779s N, 120 11m 2.2371s W",POINT (677739.0088025815 6157159.965764791)
3873,-120.37809,55.89806,-120.37851175696952,55.898022810109765,28,3.5539981362283264,214287680686483.7,"55 53m 52.8821s N, 120 22m 42.6423s W",POINT (663905.5279922336 6197835.632206239)
3899,-122.0045,57.10769000000001,-122.00436697159124,57.103435202606256,7,3.3725953154289097,114523067779966.94,"57 6m 12.3667s N, 122 0m 15.7211s W",POINT (560313.449699608 6329339.965630251)
3901,-120.88868,56.14158000000001,-120.8887164244333,56.14157723046112,41,2.9475038081317675,26378841124350.73,"56 8m 29.678s N, 120 53m 19.3791s W",POINT (631183.1244815739 6223844.396119474)
3914,-121.99162,56.67563000000001,-121.99332877792844,56.67352459911613,7,2.488919710444338,5412271392094.319,"56 40m 24.6886s N, 121 59m 35.9836s W",POINT (561686.3782404863 6281497.969577657)
3939,-120.60243,55.73654000000001,-120.6160764222671,55.73821813456932,0,2.485771237037893,5353734814461.171,"55 44m 17.5853s N, 120 36m 57.8751s W",POINT (649667.7405862145 6179518.545815228)
3954,-120.37809,55.89806,-120.39316161417824,55.89417602056104,12,2.3344794388953614,3174820371600.147,"55 53m 39.0337s N, 120 23m 35.3818s W",POINT (663005.931927058 6197373.046296928)
3956,-120.48149,55.99945,-120.49145312735968,55.9909963196284,0,2.7595835512015645,13784001979309.062,"55 59m 27.5868s N, 120 29m 29.2313s W",POINT (656470.261544683 6207917.661837656)
3962,-120.59324,55.94258000000001,-120.59274997678358,55.94201680339372,4,2.2510667061444583,2380126606728.7114,"55 56m 31.2605s N, 120 35m 33.8999s W",POINT (650343.1555389318 6202243.4270057455)
3976,-120.1452,55.86091,-120.15376306873895,55.86416578002698,17,2.6546230304150926,9592560470424.26,"55 51m 50.9968s N, 120 9m 13.547s W",POINT (678108.5810231247 6194624.692210119)
3996,-121.50403,56.61698000000001,-121.4947928322304,56.612864657258605,1,2.3041950097622843,2859515892829.1514,"56 36m 46.3128s N, 121 29m 41.2542s W",POINT (592381.3074465558 6275306.469692668)
3999,-120.40596,55.98564,-120.40275852006673,55.98295584475212,0,3.4464416172744072,147795913418905.1,"55 58m 58.641s N, 120 24m 9.93067s W",POINT (662034.8164369261 6207227.544775805)
4004,-120.32287,55.94616,-120.31074039674785,55.94887685943881,20,2.338559729202888,3219879312700.158,"55 56m 55.9567s N, 120 18m 38.6654s W",POINT (667921.6037521188 6203655.84296341)
4023,-122.32026,56.89541,-122.31554088023326,56.899086017173225,27,2.815777494895822,16736561678592.465,"56 53m 56.7097s N, 122 18m 55.9472s W",POINT (541691.5171762529 6306361.352883197)
4035,-120.66431,56.0238,-120.65360775888595,56.02632390898532,1,2.3114742269677544,2932319851079.964,"56 1m 34.7661s N, 120 39m 12.9879s W",POINT (646224.5407912069 6211492.94016991)
4051,-120.58467,56.01853000000001,-120.6008837720979,56.02240339824166,29,3.3792197986663792,117173579700952.84,"56 1m 20.6522s N, 120 36m 3.18158s W",POINT (649524.6832683998 6211169.620858942)
4083,-120.54396,55.80361,-120.53883414343058,55.78615735945336,1,2.4220079231598546,4295481814583.527,"55 47m 10.1665s N, 120 32m 19.8029s W",POINT (654326.5808048265 6185021.563892255)
4125,-122.50687,57.16937,-122.52802786679428,57.16923151837255,2,2.4238499017711863,4322896649296.6304,"57 10m 9.23347s N, 122 31m 40.9003s W",POINT (528540.9024076511 6336323.016605176)
4147,-120.96539,55.95456,-120.97239237354395,55.9692558988033,11,2.406632655817711,4073324259343.024,"55 58m 9.32124s N, 120 58m 20.6125s W",POINT (626547.9691373296 6204513.857790239)
4151,-120.79381,55.92369,-120.79343975780016,55.92344067255205,30,3.399221839554311,125554637742026.56,"55 55m 24.3864s N, 120 47m 36.3831s W",POINT (637877.5971755554 6199758.308579692)
4155,-120.15853,55.90371999999999,-120.17045171991414,55.90151367436352,11,2.287302147060015,2697448864943.4463,"55 54m 5.44923s N, 120 10m 13.6262s W",POINT (676894.565288712 6198736.616704132)
4178,-117.73702,54.55449,-117.72642779237832,54.546641551591776,3,3.380300079916109,117611589621273.7,"54 32m 47.9096s N, 117 43m 35.1401s W",POINT (840977.8048475754 6057141.71801166)
4182,-121.10256,56.10296999999999,-121.10210039357516,56.10238585279167,9,2.2661754262246974,2507628166528.9595,"56 6m 8.58907s N, 121 6m 7.56142s W",POINT (618046.5795039845 6219098.013099257)
4199,-122.34495,56.77297,-122.3687130821074,56.77522149916409,2,2.611280537395676,8258873347045.833,"56 46m 30.7974s N, 122 22m 7.3671s W",POINT (538579.9382414479 6292542.876525145)
4202,-121.07854,56.13409,-121.08373141171428,56.14143826081245,0,2.314769968254958,2965889403550.5303,"56 8m 29.1777s N, 121 5m 1.43308s W",POINT (619068.2337566781 6223475.17996088)
4215,-120.66418,56.01585,-120.65358226445746,56.0327040158528,10,2.319531650457798,3015070529051.762,"56 1m 57.7345s N, 120 39m 12.8962s W",POINT (646202.0063693867 6212202.862699346)
4224,-122.30583,56.80672,-122.30371442611629,56.80668775621565,18,2.2893225345857675,2716337954191.554,"56 48m 24.0759s N, 122 18m 13.3719s W",POINT (542516.5234083304 6296083.829894111)
4232,-117.18018,55.72855,-117.17340993538971,55.72808438199918,7,2.313453232914191,2952431630041.8115,"55 43m 41.1038s N, 117 10m 24.2758s W",POINT (865707.7255492811 6191204.943224388)
4246,-122.32328,56.82685,-122.34568953380112,56.83576910436242,7,2.643691032969415,9237119231074.096,"56 50m 8.76878s N, 122 20m 44.4823s W",POINT (539922.5483866939 6299295.57166538)
4299,-119.92965,55.78533,-119.92834982674988,55.78162297134145,8,2.600525529021249,7957713394809.286,"55 46m 53.8427s N, 119 55m 42.0594s W",POINT (692617.0308963512 6186046.324448234)
4316,-122.06278,56.40396,-122.0624660963862,56.40370995575034,7,2.425828333695501,4352537289561.17,"56 24m 13.3558s N, 122 3m 44.8779s W",POINT (557859.9510952577 6251407.2114013685)
4318,-121.08286,55.96766,-121.07702829088451,55.96946036519929,4,2.4349382294285182,4491664856777.09,"55 58m 10.0573s N, 121 4m 37.3018s W",POINT (620017.6919566633 6204349.977008757)
4339,-122.30775,56.86115,-122.3274567682182,56.85594033294593,8,2.508424328235162,5789439132958.849,"56 51m 21.3852s N, 122 19m 38.8444s W",POINT (541012.9292320505 6301551.604094261)
4351,-120.58467,56.01853000000001,-120.59041704028472,56.03121624588115,12,2.326977910061669,3093619275844.1274,"56 1m 52.3785s N, 120 35m 25.5013s W",POINT (650142.6600071114 6212172.854638497)
4394,-121.9916,56.816930000000006,-121.99801556031804,56.796154946964485,2,2.880122478772968,20901801458594.977,"56 47m 46.1578s N, 121 59m 52.856s W",POINT (561199.5907529702 6295142.9871741105)
4418,-120.58993,55.9109,-120.57495702853971,55.92111224732604,24,2.2596623950377355,2451848279748.7954,"55 55m 16.0041s N, 120 34m 29.8453s W",POINT (651535.7492908644 6199956.445510195)
4424,-119.02481,56.10626,-119.02090883000952,56.09441979995884,2,2.3419921039060414,3258278148582.849,"56 5m 39.9113s N, 119 1m 15.2718s W",POINT (747486.6749916328 6223725.459835258)
4426,-122.24129,56.66708000000001,-122.28782141496556,56.64560026443549,0,2.4413414851603323,4592109419285.755,"56 38m 44.161s N, 122 17m 16.1571s W",POINT (543673.3024814363 6278163.646505624)
4460,-120.68111,56.01495,-120.68087891218008,56.01572860696228,4,2.3412484743784634,3249920307156.9272,"56 0m 56.623s N, 120 40m 51.1641s W",POINT (644564.9734691572 6210256.667623815)
4479,-120.79619,55.8377,-120.79176675872355,55.84499780554548,2,2.655118695410755,9608996675254.22,"55 50m 41.9921s N, 120 47m 30.3603s W",POINT (638260.7465734469 6191033.73469786)
4485,-120.21093,55.82618000000001,-120.19777023984764,55.82998216726968,14,3.2956571063860665,87798209561449.97,"55 49m 47.9358s N, 120 11m 51.9729s W",POINT (675509.6042716288 6190709.512354115)
4511,-120.63641,55.94387,-120.63272202258864,55.93141315670957,3,2.7183080688205026,11952592221626.842,"55 55m 53.0874s N, 120 37m 57.7993s W",POINT (647887.6662843206 6200977.45193625)
4513,-120.62195,56.01328,-120.6230368048134,56.01383144037527,15,2.3878586980338765,3817579123510.961,"56 0m 49.7932s N, 120 37m 22.9325s W",POINT (648177.1241023189 6210168.152577733)
4514,-120.69037,56.06973000000001,-120.69664435741645,56.067025034412296,11,2.8980173291189804,22234429656371.21,"56 4m 1.29012s N, 120 41m 47.9197s W",POINT (643392.001194479 6215931.24350276)
4517,-120.56078,55.98056999999999,-120.56537106614428,55.98234221063601,3,2.5175240176480083,5974286237088.667,"55 58m 56.432s N, 120 33m 55.3358s W",POINT (651894.6288988634 6206789.875608932)
4547,-121.87834,57.07928,-121.8805822043239,57.085974465502574,2,2.365282203027519,3531208039211.2817,"57 5m 9.50808s N, 121 52m 50.0959s W",POINT (567843.5971311704 6327512.659338115)
4566,-121.94157,56.76452,-121.96239340440091,56.749768343528885,4,2.2303291902741287,2215612391515.636,"56 44m 59.166s N, 121 57m 44.6163s W",POINT (563453.463214478 6290012.3785566585)
4572,-120.19111,55.86679,-120.1879730714876,55.86567090647955,7,3.172220731785155,57323288605822.88,"55 51m 56.4153s N, 120 11m 16.7031s W",POINT (675961.6593004637 6194704.591777809)
4577,-122.27526,56.86733,-122.30396683307514,56.86610265043917,10,2.537601731109107,6403281530045.224,"56 51m 57.9695s N, 122 18m 14.2806s W",POINT (542433.8541437483 6302697.091878306)
4620,-120.52386,55.85755,-120.49114857049628,55.819656353032,10,2.6242045819878124,8635885448909.17,"55 49m 10.7629s N, 120 29m 28.1349s W",POINT (657180.9279792744 6188855.7610508865)
4651,-120.71747,55.90578000000001,-120.7156817531761,55.90586547885759,7,3.0078881251696554,32496170727738.867,"55 54m 21.1157s N, 120 42m 56.4543s W",POINT (642799.9917640551 6197960.611395615)
4673,-120.55956,55.84956999999999,-120.56382513712197,55.84410469888404,1,2.9249834109340918,24404792328642.902,"55 50m 38.7769s N, 120 33m 49.7705s W",POINT (652532.9779577216 6191413.200017036)
4713,-120.47778999999998,56.00222,-120.47426187298204,56.00048796574137,39,2.251938371559464,2387303074435.3296,"56 0m 1.75668s N, 120 28m 27.3427s W",POINT (657503.6885012033 6209012.738037484)
4720,-120.93595,56.05291,-120.94961222178428,56.04622348466319,20,4.0530509240902655,1201092309250887.0,"56 2m 46.4045s N, 120 56m 58.604s W",POINT (627715.293633889 6213120.0406636605)
4759,-122.79123,57.22409,-122.7833055406348,57.22805441613828,15,3.1720259885810416,57284744825502.9,"57 13m 40.9959s N, 122 46m 59.8999s W",POINT (513083.08884247695 6342793.1410875395)
4768,-120.11396,55.58667,-120.12402047498016,55.59385010635689,2,2.379824414581144,3713099796606.222,"55 35m 37.8604s N, 120 7m 26.4737s W",POINT (681217.5825342817 6164631.453480842)
4790,-122.11103,56.8004,-122.11228508245708,56.79943267468928,7,3.1521789619359764,53489488251825.6,"56 47m 57.9576s N, 122 6m 44.2263s W",POINT (554215.7004416786 6295411.5101340795)
4799,-121.07854,56.13409,-121.08151632189634,56.12956347248719,21,2.658326882981728,9716063051861.271,"56 7m 46.4285s N, 121 4m 53.4588s W",POINT (619242.602776987 6222157.625196335)
4831,-120.88868,56.14158000000001,-120.90760921485398,56.15524444151208,15,2.2849616142512774,2675730822148.1445,"56 9m 18.88s N, 120 54m 27.3932s W",POINT (629963.289433101 6225329.401754608)
4849,-121.93339,56.33479000000001,-121.93243580509896,56.33045112978429,8,2.2868868678828926,2693582624126.27,"56 19m 49.6241s N, 121 55m 56.7689s W",POINT (566010.942441377 6243370.7294637235)
4857,-122.24257,56.89443000000001,-122.28261224802613,56.89338238851774,2,2.311491422605555,2932494011504.1685,"56 53m 36.1766s N, 122 16m 57.4041s W",POINT (543703.8715559043 6305747.037736451)
4859,-122.63883,57.04361,-122.65697080883017,57.04229458759032,0,2.4068123687176195,4075853382483.9062,"57 2m 32.2605s N, 122 39m 25.0949s W",POINT (520814.5989171032 6322146.2541136155)
4867,-120.37245,55.92625,-120.326181943762,55.92439399273695,10,3.118991543568844,47696588294501.336,"55 55m 27.8184s N, 120 19m 34.255s W",POINT (667063.0469777191 6200894.693648417)
4872,-121.98165,56.22628,-121.96233490603026,56.22446731127885,0,4.114717387248739,1486195975283741.0,"56 13m 28.0823s N, 121 57m 44.4057s W",POINT (564339.9619357483 6231546.956210521)
4916,-121.20783,56.01416,-121.1979458927833,56.00835253974896,8,2.8936195731812213,21899255964513.13,"56 0m 30.0691s N, 121 11m 52.6052s W",POINT (612359.0000930649 6208474.407584749)
4943,-122.14659,57.41331,-122.14380512427664,57.41347442785259,23,2.304529728182675,2862823623488.2856,"57 24m 48.5079s N, 122 8m 37.6984s W",POINT (551433.0256626386 6363737.297447194)
4953,-121.14488,56.01258000000001,-121.14617683315254,56.013336629873024,10,2.773527544394496,14464096698885.64,"56 0m 48.0119s N, 121 8m 46.2366s W",POINT (615571.5278160617 6209114.415555356)
4959,-120.69043,56.04095,-120.69185758460546,56.04163250436965,24,2.492816438984173,5485606593656.949,"56 2m 29.877s N, 120 41m 30.6873s W",POINT (643784.4029433394 6213115.914230674)
4997,-122.0785,56.79315,-122.07878376360708,56.78891161707383,3,2.822080208687397,17104891079537.97,"56 47m 20.0818s N, 122 4m 43.6215s W",POINT (556277.423479495 6294267.481872599)
5020,-117.23275,55.64053000000001,-117.2151726468648,55.66164884215748,0,2.937745030608537,25504542989890.438,"55 39m 41.9358s N, 117 12m 54.6215s W",POINT (863707.3677589553 6183605.059063363)
5027,-122.27526,56.86733,-122.2801980885079,56.87168298263622,2,2.944928968214778,26145289337447.31,"56 52m 18.0587s N, 122 16m 48.7131s W",POINT (543876.3570210952 6303333.228726229)
5034,-120.93595,56.05291,-120.94394117229204,56.04489274444316,13,2.403533293287511,4029952617623.415,"56 2m 41.6139s N, 120 56m 38.1882s W",POINT (628072.8865326635 6212982.470543919)
5058,-119.02481,56.10626,-119.01831873564768,56.0946470343916,0,2.6696039383105004,10101966115927.8,"56 5m 40.7293s N, 119 1m 5.94745s W",POINT (747646.2126761787 6223760.025467603)
5061,-122.8489,57.3682,-122.8588232214726,57.38625116799647,18,2.313916443760069,2957158927943.3486,"57 23m 10.5042s N, 122 51m 31.7636s W",POINT (508487.1394458628 6360391.737913527)
