,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2773,-120.06231,55.58991,-120.03149612653932,55.59428648762876,11,3.383807515277967,119045031128771.8,"55 35m 39.4314s N, 120 1m 53.3861s W",POINT (687043.6761760167 6164925.457252422)
2776,-121.14281,56.01146,-121.14260078183212,56.01141519265023,0,3.4932732261301616,173744009366037.16,"56 0m 41.0947s N, 121 8m 33.3628s W",POINT (615800.1867908747 6208906.594547347)
2795,-122.78545,57.24368000000001,-122.78290954916255,57.24626973143349,16,2.345959067808408,3303228384165.7534,"57 14m 46.571s N, 122 46m 58.4744s W",POINT (513100.5363586536 6344820.932239486)
2823,-122.06778,57.20681,-122.07837033998968,57.19099734461236,10,2.462484921495865,4940004928919.653,"57 11m 27.5904s N, 122 4m 42.1332s W",POINT (555698.9213195596 6339023.704437841)
2841,-122.07633,56.79285,-122.1321981341232,56.79541314503689,5,3.017198060256697,33558078867661.094,"56 47m 43.4873s N, 122 7m 55.9133s W",POINT (553005.2522517553 6294948.519380299)
2869,-122.04976,56.62676,-122.0434293740806,56.62660368266566,2,2.3769927495922847,3676961854072.951,"56 37m 35.7733s N, 122 2m 36.3457s W",POINT (558689.2899105959 6276231.58377539)
2920,-120.11215,55.84536,-120.15774568857678,55.85807761453,20,2.9975553852756383,31356896889465.098,"55 51m 29.0794s N, 120 9m 27.8845s W",POINT (677887.2675600544 6193937.174319345)
2925,-120.61982,55.72636,-120.62251279234673,55.72453854299108,19,3.578400733587185,233131576431280.0,"55 43m 28.3388s N, 120 37m 21.0461s W",POINT (649315.9572431892 6177982.708572108)
2938,-120.7174,55.91186999999999,-120.71806966351726,55.912005947869936,7,2.724426112584092,12207849563885.86,"55 54m 43.2214s N, 120 43m 5.05079s W",POINT (642628.1992303636 6198638.889927819)
2952,-120.63899,55.86506,-120.65939287515454,55.86569512235534,4,2.2565242734652866,2425416960561.08,"55 51m 56.5024s N, 120 39m 33.8144s W",POINT (646469.3164607225 6193608.874051935)
2963,-120.53225,55.6421,-120.53020711852704,55.64784229356933,3,2.2961524234673694,2781177038653.068,"55 38m 52.2323s N, 120 31m 48.7456s W",POINT (655415.8330270334 6169652.664142603)
3001,-122.85378,57.3421,-122.85987669931308,57.36131248287346,21,3.119929368877979,47851334415290.18,"57 21m 40.7249s N, 122 51m 35.5561s W",POINT (508429.52567888796 6357615.385992816)
3003,-122.94108,57.53702,-122.94172281720836,57.53742903137776,6,2.265934470571145,2505542107931.969,"57 32m 14.7445s N, 122 56m 30.2021s W",POINT (503489.02585683047 6377214.087279761)
3010,-122.16558,56.93203000000001,-122.16964724938936,56.93053347340494,1,3.33587743333954,100882572922280.62,"56 55m 49.9205s N, 122 10m 10.7301s W",POINT (550535.399855461 6309960.153149885)
3098,-119.97219,55.74211,-119.95762968906836,55.7529495761086,2,2.3501799632150155,3351737086558.7046,"55 45m 10.6185s N, 119 57m 27.4669s W",POINT (690921.7393590265 6182775.770710141)
3113,-120.29685,55.97753,-120.3101223082621,55.97654567887942,0,3.5340452005923324,200017410707069.12,"55 58m 35.5644s N, 120 18m 36.4403s W",POINT (667840.3461359073 6206735.523875408)
3116,-121.7197,57.15576,-121.72053822005776,57.16177832993112,0,2.8871726401207245,21417015953374.88,"57 9m 42.402s N, 121 43m 13.9376s W",POINT (577384.3619423643 6336120.571971536)
3145,-120.60554,55.9131,-120.58352741822706,55.90426513161359,0,2.6764163004946453,10342474308354.885,"55 54m 15.3545s N, 120 35m 0.698706s W",POINT (651065.8318737717 6198063.305351734)
3171,-120.68331,55.99027,-120.66457809928686,55.97848706125237,0,2.4381231669432903,4541347661063.525,"55 58m 42.5534s N, 120 39m 52.4812s W",POINT (645720.9865917587 6206147.31063271)
3178,-120.66672,55.91117,-120.66790669791824,55.91429401126015,2,3.29522353447486,87666829757997.2,"55 54m 51.4584s N, 120 40m 4.46411s W",POINT (645754.3278244758 6198998.051739831)
3183,-122.21663,56.82346,-122.21759225976724,56.82555154259406,15,2.441318665589608,4591747501829.135,"56 49m 31.9856s N, 122 13m 3.33214s W",POINT (547751.185351224 6298240.306547268)
3189,-120.24628,55.73597,-120.24323292316912,55.736672634319255,3,2.4324837619770863,4453748026979.068,"55 44m 12.0215s N, 120 14m 35.6385s W",POINT (673076.3170443596 6180214.854754912)
3195,-120.10371,55.84667,-120.077050058486,55.847343500901566,0,3.3594616646566733,109444135972113.84,"55 50m 50.4366s N, 120 4m 37.3802s W",POINT (682986.5976206568 6192953.5122083165)
3213,-120.56318,55.92217,-120.54750103711775,55.936209680110906,4,2.680078508589987,10474125249470.268,"55 56m 10.3548s N, 120 32m 51.0037s W",POINT (653191.4348606399 6201696.6650486)
3225,-117.60729,54.77545,-117.62932220040264,54.7745135166156,13,3.001439194658672,31780358500537.625,"54 46m 28.2487s N, 117 37m 45.5599s W",POINT (845308.7530685118 6082936.634491884)
3313,-122.13054,56.65893000000001,-122.1335678983415,56.65956875045827,18,2.368182473816372,3566758547919.514,"56 39m 34.4475s N, 122 8m 0.844434s W",POINT (553112.7712363616 6279827.2475514)
3331,-120.68433,55.91119000000001,-120.71637056653978,55.91890661994642,0,2.234215128049655,2245549805867.164,"55 55m 8.06383s N, 120 42m 58.934s W",POINT (642709.0194342372 6199410.184102321)
3336,-120.05658,55.58954,-120.07613267969136,55.591393409821,6,2.573247585810861,7242214418378.386,"55 35m 29.0163s N, 120 4m 34.0776s W",POINT (684245.6041527982 6164484.249566013)
3383,-122.26291,57.15674,-122.26098747950188,57.15953507916186,14,2.762996440210347,13947445090422.02,"57 9m 34.3263s N, 122 15m 39.5549s W",POINT (544700.653685844 6335387.061187233)
3398,-120.79127,56.02663,-120.78777913277352,56.02800967189646,4,2.4352672109614213,4496771465365.37,"56 1m 40.8348s N, 120 47m 16.0049s W",POINT (637858.7285476343 6211404.569377349)
3400,-120.62662,56.04461,-120.62184938393683,56.03534148142229,10,2.449260613194724,4719444897490.024,"56 2m 7.22933s N, 120 37m 18.6578s W",POINT (648168.7065885875 6212563.945676574)
3442,-122.50467,57.1707,-122.50087315914188,57.16191264401793,5,2.483460609305685,5311178700180.552,"57 9m 42.8855s N, 122 30m 3.14337s W",POINT (530188.9375382825 6335519.997975029)
3458,-122.79892,57.58799000000001,-122.7900967777747,57.58657727191498,1,2.600514499471699,7957410253763.002,"57 35m 11.6782s N, 122 47m 24.3484s W",POINT (512549.87304457073 6382703.4420485)
3488,-120.5313,55.87879,-120.5253543145494,55.85154958452162,1,2.7221513160548696,12112309903484.484,"55 51m 5.5785s N, 120 31m 31.2755s W",POINT (654911.5277917484 6192326.943123668)
3502,-121.94297,56.75134,-121.9169662901782,56.7608818871676,8,2.413173287177724,4166390101587.38,"56 45m 39.1748s N, 121 55m 1.07864s W",POINT (566211.8120438282 6291292.346249617)
3508,-120.32382,55.93825,-120.32766672083076,55.93997163569152,11,2.641655845513132,9172416528971.824,"55 56m 23.8979s N, 120 19m 39.6002s W",POINT (666903.2951290939 6202624.135276048)
3530,-120.60747,55.91193000000001,-120.61230615364632,55.90895881488937,14,2.348622129071529,3333751265884.58,"55 54m 32.2517s N, 120 36m 44.3022s W",POINT (649249.0852965566 6198523.039514771)
3560,-120.69037,56.07100000000001,-120.68475174541244,56.070714842240506,7,2.277248341626541,2605388623411.7285,"56 4m 14.5734s N, 120 41m 5.10628s W",POINT (644118.4347835629 6216366.5538611775)
3569,-122.77404,57.59016,-122.72982554593024,57.58087086089472,4,2.4309309537070813,4429925581570.739,"57 34m 51.1351s N, 122 43m 47.372s W",POINT (516155.93962602055 6382080.919557418)
3594,-122.03861,56.57018000000001,-122.04050868115948,56.570802784531686,31,2.315332123391844,2971653613201.788,"56 34m 14.89s N, 122 2m 25.8313s W",POINT (558955.3159133637 6270023.33543216)
3608,-120.59268,55.73644,-120.59307387473412,55.73625608692426,2,4.10687132612146,1446461868100496.2,"55 44m 10.5219s N, 120 35m 35.0659s W",POINT (651119.1627637303 6179350.173598078)
3616,-122.27079,57.00831,-122.27126687201662,57.01917793542962,4,2.491382323977368,5458502153315.334,"57 1m 9.04057s N, 122 16m 16.5607s W",POINT (544245.730584589 6319756.7603457635)
3626,-120.66398,56.02161,-120.65563852753,56.028626421415474,8,2.4263893975459587,4360980013754.73,"56 1m 43.0551s N, 120 39m 20.2987s W",POINT (646089.3142362784 6211744.826570473)
3638,-122.45283,57.09073000000001,-122.41140984294574,57.10836839855697,1,2.2749258943023727,2584573228177.524,"57 6m 30.1262s N, 122 24m 41.0754s W",POINT (535651.3509474266 6329602.85793538)
3641,-120.71751,55.83649000000001,-120.71403443753834,55.83591344038683,7,2.973550688113387,28861974069585.13,"55 50m 9.28839s N, 120 42m 50.524s W",POINT (643160.1311063247 6190180.999113611)
3652,-122.10925,56.5585,-122.09514682842638,56.55606517046522,7,2.690167054995684,10845525067791.006,"56 33m 21.8346s N, 122 5m 42.5286s W",POINT (555619.8431117524 6268337.422326634)
3659,-122.08997,57.28403,-122.09915329129764,57.27923033926761,8,2.352442523301472,3378032199422.267,"57 16m 45.2292s N, 122 5m 56.9518s W",POINT (554313.0778634615 6348828.467792704)
3666,-120.63905,55.75382,-120.64111715876544,55.7543454438276,10,3.050547792703382,37654916514498.9,"55 45m 15.6436s N, 120 38m 28.0218s W",POINT (648034.8638505369 6181259.04386435)
3688,-122.79892,57.58799000000001,-122.79759560225529,57.5880861718332,6,2.5569333255680435,6845418249988.219,"57 35m 17.1102s N, 122 47m 51.3442s W",POINT (512101.0267701419 6382870.059243011)
3697,-120.31739,55.97278000000001,-120.32698380173228,55.96981919618774,0,3.1785037419893425,58580842451713.26,"55 58m 11.3491s N, 120 19m 37.1417s W",POINT (666817.4806721963 6205946.364014841)
3723,-120.58487,56.01749,-120.61575341680368,56.01254018273986,15,2.40125889150132,3998419319934.935,"56 0m 45.1447s N, 120 36m 56.7123s W",POINT (648636.0239041263 6210040.133411204)
3750,-122.06278,56.40396,-122.06551252020148,56.40991355789383,2,4.292506983723657,2746379037678783.5,"56 24m 35.6888s N, 122 3m 55.8451s W",POINT (557662.5660719865 6252095.107181054)
3775,-121.14619,56.00645,-121.14444929304176,56.00641866336184,10,3.0944809768483124,43824953632185.336,"56 0m 23.1072s N, 121 8m 40.0175s W",POINT (615699.8903269337 6208347.5059188595)
3776,-122.45283,57.09073000000001,-122.45560897164827,57.09910559407707,6,2.7941233155564573,15530483385580.504,"57 5m 56.7801s N, 122 27m 20.1923s W",POINT (532982.4368337687 6328549.540738407)
3791,-120.8998,56.08471,-120.89799415502114,56.0709684506767,1,2.788824586052757,15248842510903.148,"56 4m 15.4864s N, 120 53m 52.779s W",POINT (630846.1239602152 6215970.085568303)
3799,-120.61793,55.72533000000001,-120.63038711338636,55.72864696622992,9,2.4413847788232266,4592796133405.823,"55 43m 43.1291s N, 120 37m 49.3936s W",POINT (648805.8901553439 6178422.8662499115)
3861,-122.28554,56.53243000000001,-122.30556358162691,56.54526487189597,3,2.589915602501231,7671378371347.62,"56 32m 42.9535s N, 122 18m 20.0289s W",POINT (542698.3129637104 6266984.674782736)
3864,-122.20057,56.82639,-122.16098861876031,56.83743957587813,15,2.327490767656504,3099104006487.669,"56 50m 14.7825s N, 122 9m 39.559s W",POINT (551189.4500941874 6299604.44935345)
3874,-120.11215,55.84536,-120.12958561666956,55.830024220191085,1,3.5230776759620097,192582364203829.97,"55 49m 48.0872s N, 120 7m 46.5082s W",POINT (679778.6546226554 6190889.191951363)
3917,-119.87539,55.70707,-119.87453889095508,55.70788275420966,3,2.2406588957419045,2296087020715.47,"55 42m 28.3779s N, 119 52m 28.34s W",POINT (696360.3728880987 6177995.045112075)
3919,-120.95183,56.09701,-120.95606321544236,56.09628670356718,0,2.91339741881638,23447477523654.41,"56 5m 46.6321s N, 120 57m 21.8276s W",POINT (627148.5785689354 6218678.758903564)
3987,-120.69214,55.91121999999999,-120.66856318150629,55.90778042175538,4,2.317564383109054,2994653469652.248,"55 54m 28.0095s N, 120 40m 6.82745s W",POINT (645737.7421533568 6198271.9569431115)
4003,-120.97577,56.10949,-120.96987351317668,56.10046580744455,9,3.362406051866896,110562812508706.44,"56 6m 1.67691s N, 120 58m 11.5446s W",POINT (626275.9266632801 6219118.421843924)
4004,-121.87545,57.33116,-121.863400012238,57.34175112279942,5,3.0525610316115683,37917661693435.38,"57 20m 30.304s N, 121 51m 48.24s W",POINT (568410.0155544423 6356000.398363681)
4037,-122.50467,57.1707,-122.50225934374583,57.148899123693226,0,2.541639728252249,6493212146294.593,"57 8m 56.0368s N, 122 30m 8.13364s W",POINT (530115.6701415053 6334070.767126156)
4038,-122.75211000000002,57.40537,-122.75219839107557,57.40506633004792,15,2.2692340131672366,2534259129876.0625,"57 24m 18.2388s N, 122 45m 7.91421s W",POINT (514889.471337352 6362504.60634285)
4042,-120.51874,55.69865,-120.52212581879944,55.69829662410008,0,2.306647133485941,2883836937881.17,"55 41m 53.8678s N, 120 31m 19.6529s W",POINT (655723.6466369363 6175284.018078199)
4114,-119.69358,55.8249,-119.68173440006122,55.80389776885034,17,2.548466646114452,6648137132823.045,"55 48m 14.032s N, 119 40m 54.2438s W",POINT (707956.8708924443 6189237.375426928)
4120,-120.53026,55.88008000000001,-120.50340176563888,55.88218377200336,14,2.459729865298397,4893220628648.025,"55 52m 55.8616s N, 120 30m 12.2464s W",POINT (656162.4208760723 6195784.530678097)
4126,-120.73809,56.01605,-120.74190618194052,56.02330191389178,17,2.3399704627147475,3235606461811.047,"56 1m 23.8869s N, 120 44m 30.8623s W",POINT (640733.9670709332 6210973.272083963)
4139,-122.42346,57.34018,-122.42143446010977,57.33259273517586,17,2.314716828958304,2965345104159.8936,"57 19m 57.3338s N, 122 25m 17.1641s W",POINT (534832.2463980044 6354557.628819206)
4151,-121.10871000000002,55.99811,-121.10695922403391,55.99860638442137,28,2.491133082341743,5453805223091.199,"55 59m 54.983s N, 121 6m 25.0532s W",POINT (618061.028910721 6207541.613224162)
4157,-122.06465,56.33434000000001,-122.0787040563873,56.33625998288164,1,2.5512906848812618,6713299570378.507,"56 20m 10.5359s N, 122 4m 43.3346s W",POINT (556958.3748678027 6243886.593305889)
4182,-122.32857,57.04993,-122.3135893882607,57.05385071931055,3,2.291582885938798,2737627336842.3486,"57 3m 13.8626s N, 122 18m 48.9218s W",POINT (541637.3340032487 6323589.6617936585)
4202,-119.85113,55.83794,-119.84927000918618,55.824480642876296,20,2.307921837627478,2896561516919.975,"55 49m 28.1303s N, 119 50m 57.372s W",POINT (697357.1082776084 6191036.257304569)
4217,-120.68124,56.01504,-120.6704363953094,56.01927820222942,11,2.6708231119372225,10144593935185.805,"56 1m 9.40153s N, 120 40m 13.571s W",POINT (645202.4625906695 6210673.510803962)
4240,-120.57954,55.92302,-120.5807003013052,55.91028693940175,19,3.0110280212729044,32850503615475.188,"55 54m 37.033s N, 120 34m 50.5211s W",POINT (651219.0886138915 6198739.462784756)
4246,-122.14146,56.39909,-122.1452765424051,56.40363008746444,23,2.292119890844328,2742709660813.73,"56 24m 13.0683s N, 122 8m 42.9956s W",POINT (552749.5646544184 6251331.738207912)
4291,-120.34414,55.90206,-120.34342576505108,55.90697016945051,2,2.319590543225467,3015683882142.7773,"55 54m 25.0926s N, 120 20m 36.3328s W",POINT (666060.4133722183 6198914.73977227)
4348,-120.63718,56.0335,-120.63509058766788,56.03321808718332,3,2.4896837563600727,5426572811149.762,"56 1m 59.5851s N, 120 38m 6.32612s W",POINT (647351.9930329204 6212299.360968754)
4366,-122.65905,57.33629000000001,-122.65499332323812,57.34723090196648,7,2.5006979171046844,5636984954462.229,"57 20m 50.0312s N, 122 39m 17.976s W",POINT (520762.78682095784 6356091.753323468)
4374,-120.47232,56.01245,-120.46693206755812,56.01005125103908,3,2.3383818619811807,3217901846498.468,"56 0m 36.1845s N, 120 28m 0.955443s W",POINT (657921.6349640548 6210093.452759993)
4376,-120.12689,55.89323,-120.11855017409393,55.897221511499374,1,2.426464507703251,4362111491586.024,"55 53m 49.9974s N, 120 7m 6.78063s W",POINT (680158.1819611001 6198393.120447739)
4387,-122.00938,56.21069,-122.00027786725484,56.21455140320847,0,2.4183010611072757,4240837110734.613,"56 12m 52.3851s N, 122 0m 1.00032s W",POINT (562003.4249322017 6230408.595694703)
4405,-120.51607,55.9287,-120.51593200717387,55.92879741367706,11,3.0374294919394544,35986883496939.164,"55 55m 43.6707s N, 120 30m 57.3552s W",POINT (655192.5227967827 6200942.398024767)
4439,-122.0905,57.07709000000001,-122.0869168074584,57.08367233376141,7,2.545354572527624,6577060833112.614,"57 5m 1.2204s N, 122 5m 12.9005s W",POINT (555342.3626404187 6327070.193615435)
4472,-120.73809,56.01605,-120.75017524718324,56.01998567444026,13,2.5182882679942136,5990076957069.72,"56 1m 11.9484s N, 120 45m 0.63089s W",POINT (640230.7244904216 6210587.471162438)
4475,-121.79293,57.03429000000001,-121.79108084607812,57.03587184216424,18,2.364454795138532,3521131079979.2144,"57 2m 9.13863s N, 121 47m 27.891s W",POINT (573366.3790229732 6322028.452495411)
4486,-120.47836,55.97649000000001,-120.48588963456848,55.975929755049854,3,2.3580472661010003,3444061509361.825,"55 58m 33.3471s N, 120 29m 9.20268s W",POINT (656878.2063005598 6206254.015748665)
4488,-121.91248,56.76421,-121.91364229075266,56.76822262361967,6,2.8813195472037187,20988399437108.73,"56 46m 5.60145s N, 121 54m 49.1122s W",POINT (566402.0575813479 6292112.611153242)
4506,-122.01051,56.22592,-122.01255386723015,56.2243288607002,6,2.5300642189146925,6238731978785.728,"56 13m 27.5839s N, 122 0m 45.1939s W",POINT (561226.4989191327 6231485.803456377)
4507,-120.60649,55.85142,-120.6139684149328,55.84982032218137,8,2.3477846617177383,3324122290453.2944,"55 50m 59.3532s N, 120 36m 50.2863s W",POINT (649372.1734324269 6191939.743475468)
4515,-120.24942,55.86234,-120.25480039187372,55.848518173458814,2,2.2580248349350693,2438019935013.917,"55 50m 54.6654s N, 120 15m 17.2814s W",POINT (671856.8879484279 6192628.4516037945)
4525,-119.85229,55.82405,-119.83752469784248,55.82890167795468,8,3.21558785684202,66585825035171.07,"55 49m 44.046s N, 119 50m 15.0889s W",POINT (698070.0626652073 6191561.5708295265)
4529,-120.21675,55.54908,-120.2095656925009,55.542485835551126,5,2.3043274931820417,2860824653870.606,"55 32m 32.949s N, 120 12m 34.4365s W",POINT (676058.585200277 6158697.569950159)
4572,-121.721,56.30031,-121.71268876921717,56.30393247308412,9,2.425759535870609,4351503165700.693,"56 18m 14.1569s N, 121 42m 45.6796s W",POINT (579652.993822962 6240651.815710893)
4610,-120.80239,55.9684,-120.80491487680064,55.93057983089631,2,3.0981841744109264,44389092020488.66,"55 55m 50.0874s N, 120 48m 17.6936s W",POINT (637135.4813520568 6200529.831267494)
4617,-120.65982,56.01333,-120.65904462943112,56.0152090763,4,2.9003818840517157,22416759169573.773,"56 0m 54.7527s N, 120 39m 32.5607s W",POINT (645927.7143400644 6210244.774914283)
4623,-122.00938,56.21069,-121.98275287706254,56.20461319964612,26,3.506755212012932,182025745335163.72,"56 12m 16.6075s N, 121 58m 57.9104s W",POINT (563106.6151881287 6229318.430549165)
4646,-121.84551,56.22109,-121.84462175902073,56.221562588885206,2,2.6662553359107504,9985803225964.656,"56 13m 17.6253s N, 121 50m 40.6383s W",POINT (571643.7744262845 6231339.79778589)
4657,-122.74551,57.17841,-122.74480614873008,57.18680189608983,3,3.5958755662180777,247635754228721.28,"57 11m 12.4868s N, 122 44m 41.3021s W",POINT (515424.70633616997 6338209.017438354)
4684,-120.66415,56.02749,-120.64917626766456,56.02631890234871,6,2.3891384146863355,3834490110566.389,"56 1m 34.748s N, 120 38m 57.0346s W",POINT (646500.6672237555 6211501.774264674)
4694,-121.46148,57.06134,-121.46253718948768,57.057182266752,2,2.430885390510594,4429228500337.621,"57 3m 25.8562s N, 121 27m 45.1339s W",POINT (593249.7384667489 6324801.271967879)
4730,-120.23753,55.89417,-120.24947108523794,55.89926789545215,3,2.233482784047204,2239877029973.468,"55 53m 57.3644s N, 120 14m 58.0959s W",POINT (671965.8893765986 6198287.478866055)
4733,-118.38358,54.86593000000001,-118.38289742651683,54.86525510492245,9,2.3509552523968127,3360724241170.1587,"54 51m 54.9184s N, 118 22m 58.4307s W",POINT (796229.8691394221 6089567.103598057)
4742,-121.74171,56.28066999999999,-121.7726091978946,56.283289536546725,1,2.614248466406531,8343969340151.229,"56 16m 59.8423s N, 121 46m 21.3931s W",POINT (575986.5598820896 6238286.704828655)
4745,-121.61502,56.63853,-121.58237600455632,56.65742729788642,17,2.7157512950471068,11847506143408.688,"56 39m 26.7383s N, 121 34m 56.5536s W",POINT (586903.8731840786 6280151.587926495)
4794,-120.89672,56.04579,-120.8927676896316,56.04430603549214,6,3.330882320727486,99157023379245.05,"56 2m 39.5017s N, 120 53m 33.9637s W",POINT (631261.966086597 6213013.276432891)
4798,-120.11215,55.84536,-120.09386994816064,55.856131373432646,25,2.557483435550871,6858436994675.652,"55 51m 22.0729s N, 120 5m 37.9318s W",POINT (681892.8796776884 6193886.739346172)
4806,-119.99951,55.58746,-119.98565299072172,55.59829858933541,21,2.4708466041286847,5084753526513.841,"55 35m 53.8749s N, 119 59m 8.35077s W",POINT (689911.87872573 6165496.240942169)
4809,-120.21201,55.91994,-120.22186265324808,55.917788330561095,6,2.6386783492585875,9078571616962.275,"55 55m 4.03799s N, 120 13m 18.7056s W",POINT (673608.6993696073 6200416.815171539)
4817,-120.32288,55.94094000000001,-120.31632201268351,55.93748702090589,0,2.377858407615687,3687971968589.104,"55 56m 14.9533s N, 120 18m 58.7592s W",POINT (667622.3813979379 6202375.16887432)
4823,-122.4889,57.20683,-122.49692006206328,57.20902072822765,9,2.3207938490919826,3028243360115.808,"57 12m 32.4746s N, 122 29m 48.9122s W",POINT (530389.334643425 6340765.679906982)
4830,-120.65898,55.89774,-120.63782390247914,55.898120655014345,4,2.75297039778098,13472729698233.432,"55 53m 53.2344s N, 120 38m 16.166s W",POINT (647695.5608372376 6197262.407828751)
4852,-122.08876,56.79117,-122.09614711489006,56.78017303453517,3,2.7328879905764145,12569904723547.998,"56 46m 48.6229s N, 122 5m 46.1296s W",POINT (555229.5637258162 6293280.690517332)
4855,-122.771,57.55905,-122.7626890141558,57.562511495565936,1,2.326390632311632,3087350583208.3174,"57 33m 45.0414s N, 122 45m 45.6805s W",POINT (514197.9146113254 6380029.714333714)
4873,-120.53454,55.92683,-120.56467290172776,55.92967942903177,9,2.457149466061549,4849804130816.72,"55 55m 46.8459s N, 120 33m 52.8224s W",POINT (652144.6603063499 6200932.202320783)
4876,-121.90938,57.36203,-121.90693688008446,57.3615035021448,2,2.6227631766619384,8592999074018.456,"57 21m 41.4126s N, 121 54m 24.9728s W",POINT (565754.4184131569 6358156.168991191)
4884,-121.81593,57.05583000000001,-121.83367561693665,57.033450561216334,22,2.305771080961442,2875124274809.344,"57 2m 0.42202s N, 121 50m 1.23222s W",POINT (570786.1570080195 6321713.989019892)
4896,-122.09673,56.22624,-122.11072030483108,56.22512241255527,6,3.0838705823293453,42247972665757.88,"56 13m 30.4407s N, 122 6m 38.5931s W",POINT (555138.7558752514 6231491.256404056)
4898,-121.84785,56.31991,-121.84767135253892,56.3200344487401,1,2.337647164474644,3209746594224.281,"56 19m 12.124s N, 121 50m 51.6169s W",POINT (571271.3467257251 6242295.918469075)
4924,-120.59198,55.73766,-120.59180079873796,55.74080102498736,1,3.271569202276545,80789292227507.62,"55 44m 26.8837s N, 120 35m 30.4829s W",POINT (651181.5001664335 6179858.604611356)
4949,-121.87756,56.18437,-121.86941546735184,56.18106516494648,14,2.3656735893490155,3535984755734.345,"56 10m 51.8346s N, 121 52m 9.89568s W",POINT (570180.3345330865 6226807.235472779)
4952,-120.79606,55.83916,-120.78909698972076,55.860674585775065,27,2.802095627833012,15964063321642.912,"55 51m 38.4285s N, 120 47m 20.7492s W",POINT (638372.1434447633 6192783.3320608735)
4992,-120.14139,55.81701999999999,-120.14495591583446,55.80380619331367,0,2.74053058127887,12906125143955.367,"55 48m 13.7023s N, 120 8m 41.8413s W",POINT (678936.6087968141 6187932.802538831)
5004,-120.1997,55.80698,-120.19936364577316,55.806634900094096,2,2.76274223218984,13935204560641.574,"55 48m 23.8856s N, 120 11m 57.7091s W",POINT (675514.9441063316 6188108.206953486)
5011,-120.52676,56.02014000000001,-120.49175633648592,56.01535847712943,11,4.556774690451429,6841668629639427.0,"56 0m 55.2905s N, 120 29m 30.3228s W",POINT (656352.9159938907 6210627.445699802)
5075,-120.55518,55.70039000000001,-120.57555576166712,55.71067833506856,13,2.2397181258454864,2288638443623.665,"55 42m 38.442s N, 120 34m 32.0007s W",POINT (652318.3609971898 6176542.838364805)
5082,-122.1188,56.82268000000001,-122.12231190477264,56.81735781022573,20,2.477598452454587,5204723692213.583,"56 49m 2.48812s N, 122 7m 20.3229s W",POINT (553577.7695448789 6297398.802741859)
5117,-122.06394,56.33053,-122.08612283387856,56.337278129695456,1,2.358014820379615,3443675577222.0576,"56 20m 14.2013s N, 122 5m 10.0422s W",POINT (556498.2255210872 6243993.797022113)
5123,-122.04591,56.76232,-122.00531124262352,56.70851352248193,2,2.679944831330148,10469290410753.582,"56 42m 30.6487s N, 122 0m 19.1205s W",POINT (560895.643435852 6285381.63081408)
5132,-120.32382,55.93825,-120.32962619044044,55.93717495769199,26,2.4225685906574013,4303807975140.502,"55 56m 13.8298s N, 120 19m 46.6543s W",POINT (666792.9693504083 6202308.272443647)
5142,-120.81762,55.95449,-120.81866596139858,55.95394219438012,8,2.723590056029429,12172648573614.217,"55 57m 14.1919s N, 120 49m 7.19746s W",POINT (636194.5234966297 6203102.086205692)
5155,-122.03861,56.57018000000001,-122.04742078168188,56.57814617085895,11,2.33785601355137,3212062745388.784,"56 34m 41.3262s N, 122 2m 50.7148s W",POINT (558519.2796636682 6270834.751781527)
5160,-122.11836,56.81864,-122.11768189586364,56.81862765237,0,2.6683829680576,10059454997354.738,"56 49m 7.05955s N, 122 7m 3.65483s W",POINT (553858.5740234841 6297543.778055389)
5208,-120.23799,55.89039,-120.24431429834384,55.89161839030032,18,2.313292068954348,2950788644054.868,"55 53m 29.8262s N, 120 14m 39.5315s W",POINT (672322.1208005515 6197449.324014579)
5216,-122.04549,56.76228,-122.05021739858005,56.75795403989596,26,3.1208433422281754,48002627888881.78,"56 45m 28.6345s N, 122 3m 0.782635s W",POINT (558070.2752362043 6290845.584345972)
5236,-121.67087,56.29151,-121.667468841016,56.28863478578741,6,2.2655321151775283,2502062608663.878,"56 17m 19.0852s N, 121 40m 2.88783s W",POINT (582483.7537541271 6239002.546587479)
5244,-120.5833,55.65241,-120.5796501301833,55.65487838151404,7,2.337449498011121,3207555997442.19,"55 39m 17.5622s N, 120 34m 46.7405s W",POINT (652277.9101757272 6170325.805459814)
5272,-122.06038,56.86521,-122.07025305473428,56.86609535256238,13,2.6021721529363018,8003099740137.672,"56 51m 57.9433s N, 122 4m 12.911s W",POINT (556681.8507088794 6302865.566263272)
5279,-122.06587,56.30936,-122.06584983220375,56.309357507321465,0,2.432231989390925,4449876768087.337,"56 18m 33.687s N, 122 3m 57.0594s W",POINT (557793.6778737056 6240903.126614581)
5287,-122.85378,57.3421,-122.86058032162032,57.34916213380297,22,2.422810201109567,4307400971459.671,"57 20m 56.9837s N, 122 51m 38.0892s W",POINT (508389.9686577046 6356262.703499539)
5289,-119.10176,55.32943,-119.09230399223252,55.3226776822139,1,2.6441672709495925,9252325573020.145,"55 19m 21.6397s N, 119 5m 32.2944s W",POINT (747891.7379372382 6137655.880164642)
