,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2521,-120.51148,55.70036999999999,-120.51471884888852,55.70662633703013,2,2.451516726295456,4756364066612.487,"55 42m 23.8548s N, 120 30m 52.9879s W",POINT (656155.80743573 6176227.390967992)
2525,-120.55456,55.74721,-120.56040522781242,55.75160814686567,17,2.3816948615103763,3737165167001.731,"55 45m 5.78933s N, 120 33m 37.4588s W",POINT (653109.6714853058 6181129.899148527)
2532,-117.6474,54.65238000000001,-117.66340626215168,54.65536563585327,20,2.6814353590232782,10523326339394.44,"54 39m 19.3163s N, 117 39m 48.2625s W",POINT (844128.9268342298 6069530.220857718)
2551,-120.47715,55.67575,-120.46952256861488,55.675839608247415,0,2.3264548797154005,3088035750567.3,"55 40m 33.0226s N, 120 28m 10.2812s W",POINT (659119.9554662136 6172905.035455322)
2558,-120.89672,56.04579,-120.88197256035576,56.04708282501733,8,2.875052625592198,20538983139281.7,"56 2m 49.4982s N, 120 52m 55.1012s W",POINT (631924.8141194808 6213342.820651091)
2572,-122.77701,57.43456,-122.77257448982932,57.434403627609576,1,2.25962367459256,2451520402077.34,"57 26m 3.85306s N, 122 46m 21.2682s W",POINT (513654.2271089931 6365766.228577913)
2582,-120.16145,55.88116,-120.16380020679804,55.87728543223816,7,2.698148852539932,11148675602696.695,"55 52m 38.2276s N, 120 9m 49.6807s W",POINT (677420.8262384887 6196058.387170073)
2584,-119.85654,55.6637,-119.87045338853156,55.67025731123511,0,2.335105631902593,3181694284882.245,"55 40m 12.9263s N, 119 52m 13.6322s W",POINT (696805.9613682284 6173821.508161523)
2619,-120.55456,55.74721,-120.53994285563245,55.77609486708587,45,2.3780700245281867,3690668488647.911,"55 46m 33.9415s N, 120 32m 23.7943s W",POINT (654296.8462410456 6183899.5850273445)
2636,-120.63272,55.94642,-120.63460959360796,55.94750872248083,8,3.486009956243352,169439606573810.25,"55 56m 51.0314s N, 120 38m 4.59454s W",POINT (647708.4885553635 6202764.222915071)
2646,-121.89438,56.62651999999999,-121.8639638917449,56.62865176062804,18,2.78377307832382,14985099034530.305,"56 37m 43.1463s N, 121 51m 50.27s W",POINT (569695.8890977761 6276627.463961747)
2650,-120.55456,55.74721,-120.5349387335564,55.75003384859856,16,2.436565872356169,4516986665941.461,"55 45m 0.121855s N, 120 32m 5.77944s W",POINT (654713.8291699099 6181011.31929204)
2651,-120.59845,55.78303,-120.59438772652167,55.78138528028004,3,2.477170889605888,5197043290148.45,"55 46m 52.987s N, 120 35m 39.7958s W",POINT (650862.3172342387 6184368.2456269115)
2659,-122.15758999999998,56.82046,-122.16312442913043,56.82114614713354,33,2.3614873035729174,3485226081227.318,"56 49m 16.1261s N, 122 9m 47.2479s W",POINT (551081.3190829742 6297789.272911802)
2678,-122.57066,57.15512,-122.57262745822555,57.1539606732575,18,2.5284771340626886,6204627324402.521,"57 9m 14.2584s N, 122 34m 21.4588s W",POINT (525854.5698449169 6334605.326546071)
2681,-122.05748,56.34274,-122.07722991478208,56.33513214124261,3,2.8589633965004726,19428760501228.89,"56 20m 6.47571s N, 122 4m 38.0277s W",POINT (557051.1922100697 6243762.28774015)
2691,-122.05785,56.34304,-122.04359843600491,56.3383263573134,6,2.7691715437060096,14248111843700.46,"56 20m 17.9749s N, 122 2m 36.9544s W",POINT (559125.4797141679 6244146.177026415)
2705,-121.87949,57.32758000000001,-121.86814476482752,57.32497000837429,4,2.780623528194184,14822972138104.596,"57 19m 29.892s N, 121 52m 5.32115s W",POINT (568155.5203106531 6354127.69516842)
2707,-120.93571,56.04563,-120.94382920390116,56.05997152589469,0,2.752318772240638,13442441599314.855,"56 3m 35.8975s N, 120 56m 37.7851s W",POINT (628029.8893404452 6214660.513811239)
2709,-120.74344,55.94148000000001,-120.64761341065112,55.93412053775441,27,2.3103909446209707,2921369003211.543,"55 56m 2.83394s N, 120 38m 51.4083s W",POINT (646947.3217986237 6201246.927497886)
2722,-120.59293,55.95596999999999,-120.59727745431734,55.9537732011032,5,3.0829172465485635,42109091322303.44,"55 57m 13.5835s N, 120 35m 50.1988s W",POINT (650014.9835344196 6203541.60567785)
2735,-122.06154,56.38912,-122.07901482287647,56.38610084864986,26,2.3294049265291368,3119660900187.0776,"56 23m 9.96306s N, 122 4m 44.4534s W",POINT (556864.9205876368 6249433.5394083075)
2745,-122.66725,57.23504000000001,-122.67478261585757,57.23891363378151,68,2.993410421742289,30911183453704.43,"57 14m 20.0891s N, 122 40m 29.2174s W",POINT (519629.44698084635 6344028.029547834)
2787,-120.32288,55.94693,-120.30841428475618,55.94582363042155,1,2.262134851100099,2472875641414.0,"55 56m 44.9651s N, 120 18m 30.2914s W",POINT (668080.0403886783 6203321.823019934)
2798,-122.22885,56.43853000000001,-122.22878685865192,56.40825319535841,0,2.5497075827101217,6676692486532.049,"56 24m 29.7115s N, 122 13m 43.6327s W",POINT (547590.052964712 6251785.378428332)
2819,-122.33423,57.01086,-122.32821866150594,56.99483451184064,22,2.8890314728463937,21554959404835.72,"56 59m 41.4042s N, 122 19m 41.5872s W",POINT (540814.5639766342 6317011.584439153)
2833,-120.60692,55.97639,-120.61101572810044,55.9757379502862,9,2.514190538792413,5905896179641.199,"55 58m 32.6566s N, 120 36m 39.6566s W",POINT (649072.9248332113 6205955.685379055)
2853,-120.66406,55.89541,-120.66560963257294,55.8940738060524,22,2.64971984337343,9431478195882.549,"55 53m 38.6657s N, 120 39m 56.1947s W",POINT (645973.8093793744 6196753.169953482)
2859,-120.93778,55.78199,-120.93712953983608,55.77852314475725,6,2.8688616503101194,20104462911511.984,"55 46m 42.6833s N, 120 56m 13.6663s W",POINT (629381.250403519 6183356.473459037)
2876,-120.88317,56.13076,-120.8812613659312,56.142471658824185,0,2.8103815489884973,16427532061872.516,"56 8m 32.898s N, 120 52m 52.5409s W",POINT (631643.2018499068 6223958.123461951)
2879,-122.16245,56.44027,-122.15765858590532,56.44352753063489,5,2.659164282624322,9744205264781.576,"56 26m 36.6991s N, 122 9m 27.5709s W",POINT (551931.0286268923 6255762.908666613)
2902,-120.60728,55.84261,-120.5500468130891,55.84340619150689,8,2.3529779204236974,3384284622752.508,"55 50m 36.2623s N, 120 33m 0.168527s W",POINT (653398.2196466388 6191365.937514898)
2913,-120.63615,56.02751,-120.64240347151636,56.02831972013933,13,3.4576132448355645,153610133733312.47,"56 1m 41.951s N, 120 38m 32.6525s W",POINT (646915.0500587111 6211738.7771738395)
2914,-122.30101,56.859730000000006,-122.27687578599075,56.85185706223016,2,2.2579441802216014,2437340866704.8228,"56 51m 6.68542s N, 122 16m 36.7528s W",POINT (544102.1906518083 6301128.5551671125)
2928,-122.29096,57.05255,-122.29189631219522,57.051548090401525,9,2.2898121096322743,2720934983329.478,"57 3m 5.57313s N, 122 17m 30.8267s W",POINT (542955.8569150802 6323346.788465853)
2954,-122.80216,57.332980000000006,-122.80513257941136,57.33332182965792,6,2.3620546856137863,3492062664282.482,"57 19m 59.9586s N, 122 48m 18.4773s W",POINT (511731.7360174279 6354507.538217142)
2976,-122.75332,57.40637,-122.76190514695892,57.40860008840043,0,2.289564013114753,2718604426371.944,"57 24m 30.9603s N, 122 45m 42.8585s W",POINT (514304.852842279 6362895.908476144)
2996,-120.59403,55.98842,-120.59242218196144,55.989828004904,18,2.296918513120117,2788545721649.884,"55 59m 23.3808s N, 120 35m 32.7199s W",POINT (650178.2775656413 6207563.613965071)
3011,-120.69131000000002,55.94039,-120.72032116782556,55.94477301230921,41,2.7424668264350656,12992724798017.422,"55 56m 41.1828s N, 120 43m 13.1562s W",POINT (642367.280154216 6202280.01797076)
3043,-121.00448,55.95373000000001,-121.01651454535003,55.95306625584307,12,3.3378587532951878,101575303804154.2,"55 57m 11.0385s N, 121 0m 59.4524s W",POINT (623846.3098381475 6202632.504698582)
3057,-122.66725,57.23504000000001,-122.668868965342,57.23581111768313,42,2.3436859686724096,3277396254178.041,"57 14m 8.92002s N, 122 40m 7.92828s W",POINT (519988.0595262596 6343684.380404122)
3065,-120.88317,56.13076,-120.87247756753231,56.126746337065576,23,3.054293743903672,38145263200722.125,"56 7m 36.2868s N, 120 52m 20.9192s W",POINT (632242.8441146857 6222225.155131232)
3140,-122.77178,57.44863,-122.75787529592482,57.434831316829126,40,2.385227944261608,3783048563217.574,"57 26m 5.39274s N, 122 45m 28.3511s W",POINT (514536.56911672186 6365816.8877283335)
3141,-122.1173,56.74622,-122.11670589304816,56.745598314657336,3,2.9219087104056483,24146993522384.797,"56 44m 44.1539s N, 122 7m 0.141215s W",POINT (554022.9944975191 6289415.932497179)
3142,-122.30357,56.98346,-122.2904081070617,56.972462132684434,0,3.313616190097909,93416649157438.05,"56 58m 20.8637s N, 122 17m 25.4692s W",POINT (543137.5878721395 6314544.5036631515)
3156,-120.62586,55.74176,-120.64208418322292,55.73697152436099,0,2.640543375939211,9137240665025.371,"55 44m 13.0975s N, 120 38m 31.5031s W",POINT (648039.9777974919 6179323.987891534)
3178,-120.61579,55.7538,-120.61099934789428,55.752795392120674,10,2.820560338104852,17015335125307.557,"55 45m 10.0634s N, 120 36m 39.5977s W",POINT (649930.496068273 6181151.347934932)
3190,-122.24955,56.834480000000006,-122.24263118617674,56.83628620058375,0,2.383253873812058,3757342723219.8975,"56 50m 10.6303s N, 122 14m 33.4723s W",POINT (546209.8474457997 6299417.976488073)
3199,-120.35195,55.92945,-120.35141597892536,55.93024334893173,12,2.4925655934766544,5480855978903.172,"55 55m 48.8761s N, 120 21m 5.09752s W",POINT (665461.8815995589 6201484.76050903)
3211,-121.00341,56.09863000000001,-120.99245278640863,56.09266682522229,0,2.3594062571841388,3460265205710.323,"56 5m 33.6006s N, 120 59m 32.83s W",POINT (624896.93862868 6218209.518431857)
3212,-120.68985,55.92529,-120.69680505005994,55.9195099771244,5,2.243472136651146,2318505897736.217,"55 55m 10.2359s N, 120 41m 48.4982s W",POINT (643929.2314198738 6199517.864189243)
3217,-119.91754,55.66796,-119.89685180310934,55.667703636826246,7,2.626300976510782,8698642146477.4,"55 40m 3.73309s N, 119 53m 48.6665s W",POINT (695159.1700154176 6173462.8459930485)
3224,-122.11137,56.36478,-122.08902692853374,56.37266747324468,24,3.8158754296900943,529435604890377.06,"56 22m 21.6029s N, 122 5m 20.4969s W",POINT (556266.5544015074 6247930.19105452)
3230,-122.12828,56.74214,-122.12940207866504,56.74171995927207,16,2.750564252913916,13361228134795.557,"56 44m 30.1919s N, 122 7m 45.8475s W",POINT (553251.994803551 6288974.310576718)
3235,-122.72039,57.33056,-122.7599680034454,57.32565795070046,11,2.343095902391333,3270723667499.1875,"57 19m 32.3686s N, 122 45m 35.8848s W",POINT (514453.81242135086 6353663.076212515)
3241,-122.22177,57.12634,-122.22095257621456,57.12631075352549,7,2.695634502217013,11052276805278.783,"57 7m 34.7187s N, 122 13m 15.4293s W",POINT (547164.4293293939 6331715.694043081)
3265,-120.58976,55.91716,-120.60120155899682,55.91209539262378,6,2.2424436869960385,2310284851690.283,"55 54m 43.5434s N, 120 36m 4.32561s W",POINT (649930.9499232784 6198896.033066892)
3271,-119.88996000000002,55.67998000000001,-119.8868228037944,55.67911863699206,4,2.6974637816376243,11122327336262.035,"55 40m 44.8271s N, 119 53m 12.5621s W",POINT (695732.6446236526 6174760.826322428)
3275,-122.12912,56.70673000000001,-122.13283628934424,56.703267431266994,12,3.50424768591543,180456084073685.72,"56 42m 11.7628s N, 122 7m 58.2106s W",POINT (553096.0992985094 6284691.677035383)
3276,-119.73565,55.75702,-119.73619827140269,55.754834174980616,31,2.972359918247605,28743515074458.875,"55 45m 17.403s N, 119 44m 10.3138s W",POINT (704802.2987633799 6183617.908428953)
3282,-120.47948999999998,56.00091,-120.48237609314845,56.00017028232135,9,2.243127011539701,2315743839097.182,"56 0m 0.613016s N, 120 28m 56.5539s W",POINT (656999.1006086147 6208958.9233954735)
3287,-122.22584,56.85819,-122.19597568991718,56.86017131421617,18,2.5615787574637827,6956137150893.266,"56 51m 36.6167s N, 122 11m 45.5125s W",POINT (549025.16036254 6302109.0562371565)
3291,-122.87696,57.58288,-122.88010840953004,57.57597058073716,9,2.821739450866632,17084771562582.393,"57 34m 33.4941s N, 122 52m 48.3903s W",POINT (507170.27110371174 6381509.570422861)
3294,-120.95576,56.07085,-120.95808948147584,56.07346404288627,18,2.383004839694291,3754112296855.947,"56 4m 24.4706s N, 120 57m 29.1221s W",POINT (627097.6872399892 6216135.50033057)
3306,-121.80048,57.05877,-121.80784922589775,57.06848883608666,1,2.993317593711567,30901274401908.598,"57 4m 6.55981s N, 121 48m 28.2572s W",POINT (572285.4077018091 6325641.042262965)
3310,-122.27892,56.8819,-122.28484457539474,56.87571989545169,15,2.36973226037327,3585901786251.318,"56 52m 32.5916s N, 122 17m 5.44047s W",POINT (543588.4336547282 6303779.605497628)
3325,-122.15527,56.96957,-122.1700594049243,56.94835558703335,6,2.273559759436296,2572406742019.729,"56 56m 54.0801s N, 122 10m 12.2139s W",POINT (550486.2321196984 6311943.619589231)
3363,-122.43476,56.95988000000001,-122.44176411998592,56.95577511126883,11,2.5898586442049,7669869352638.746,"56 57m 20.7904s N, 122 26m 30.3508s W",POINT (533951.6427288824 6312601.675169355)
3367,-119.63212,55.73643000000001,-119.62300825756716,55.71923224358427,8,2.772060513260086,14390993263502.15,"55 43m 9.23608s N, 119 37m 22.8297s W",POINT (712095.0671748891 6179998.693462973)
3375,-121.10055,56.11728000000001,-121.10106420074264,56.11960471037647,6,2.5742048041673127,7266197636455.125,"56 7m 10.577s N, 121 6m 3.83112s W",POINT (618058.285851444 6221015.83525412)
3376,-122.52454,57.27092,-122.54123571434498,57.26188240083511,27,3.268877472469254,80041682434467.5,"57 15m 42.7766s N, 122 32m 28.4486s W",POINT (527672.7815148617 6346631.249649441)
3382,-119.87406,55.84864,-119.87960745754371,55.84923090390098,5,2.3691077993726752,3578176005177.4043,"55 50m 57.2313s N, 119 52m 46.5868s W",POINT (695333.3268860056 6193703.219999258)
3384,-120.61479,55.77669,-120.62957654666796,55.78055793466107,1,2.35656173121251,3426435782815.5786,"55 46m 50.0086s N, 120 37m 46.4756s W",POINT (648659.1499302131 6184200.113637436)
3407,-120.78397,55.92991,-120.77817814421272,55.92964828994524,3,2.399066472281923,3968256245295.904,"55 55m 46.7338s N, 120 46m 41.4413s W",POINT (638808.8500643987 6200479.532469867)
3416,-120.68555,55.94334,-120.66119397860646,55.957771638233815,5,2.4402854947062504,4575391300153.444,"55 57m 27.9779s N, 120 39m 40.2983s W",POINT (646010.1111308784 6203849.610507357)
3456,-120.67572,55.89033000000001,-120.6730242604257,55.889299991802766,0,2.249664172805032,2368624729563.8896,"55 53m 21.48s N, 120 40m 22.8873s W",POINT (645528.1240558374 6196206.4073327985)
3512,-120.90234,55.93411999999999,-120.93036748944922,55.93284996727365,21,2.2504932566139297,2375417135019.546,"55 55m 58.2599s N, 120 55m 49.323s W",POINT (629291.7154913059 6200540.73457539)
3524,-122.68574,57.2762,-122.6865247230636,57.27680901851241,4,3.536785266110756,201919331235286.84,"57 16m 36.5125s N, 122 41m 11.489s W",POINT (518901.307565831 6348243.193443804)
3531,-120.36142,56.00386,-120.36722286987025,55.99565701783011,13,2.704597948711012,11399791889014.775,"55 59m 44.3653s N, 120 22m 2.00233s W",POINT (664197.3481856168 6208724.494918473)
3547,-117.53255,54.61176,-117.52634215374954,54.60148570082495,26,2.6589167420572872,9735877774952.518,"54 36m 5.34852s N, 117 31m 34.8318s W",POINT (853426.3891357705 6064225.421150885)
3584,-122.05568,56.25657,-122.030385381148,56.23357502834165,5,3.472521101659274,161726673016528.0,"56 14m 0.870102s N, 122 1m 49.3874s W",POINT (560106.4206913182 6232499.16235902)
3618,-120.11898,55.64973000000001,-120.11354621196102,55.65222414693553,5,2.253054710612434,2396525563445.159,"55 39m 8.00693s N, 120 6m 48.7664s W",POINT (681607.1496246262 6171152.335664661)
3627,-120.53755,55.64824,-120.53420859062864,55.65118302572562,15,3.1236359542523644,48467869667356.766,"55 39m 4.25889s N, 120 32m 3.15093s W",POINT (655150.8763999689 6170015.375038557)
3638,-122.14218,56.70053000000001,-122.13545897658572,56.70160221277504,7,2.2614829140191968,2467313704649.6807,"56 42m 5.76797s N, 122 8m 7.65232s W",POINT (552937.8557740458 6284504.301465399)
3658,-122.18022,56.92533,-122.19307548216246,56.917991142291946,3,2.576365439329916,7320624972438.105,"56 55m 4.76811s N, 122 11m 35.0717s W",POINT (549126.0691386256 6308546.999360937)
3686,-119.91754,55.66796,-119.90983252363358,55.66685686795967,6,2.303094536634648,2848667789556.008,"55 40m 0.684725s N, 119 54m 35.3971s W",POINT (694347.2911171037 6173332.200080343)
3720,-121.54378,57.05441,-121.56411342648104,57.04641037067317,7,2.6219010178810187,8567448979570.184,"57 2m 47.0773s N, 121 33m 50.8083s W",POINT (587114.7308526621 6323468.166899893)
3730,-122.06743,57.37104,-122.07166452751964,57.366978611910014,1,2.252764210538756,2394122211331.3784,"57 22m 1.123s N, 122 4m 17.9923s W",POINT (555837.1228451156 6358618.426579157)
3736,-120.66004,55.89816,-120.65657638614208,55.9058114902702,9,2.402999944242012,4022535785321.712,"55 54m 20.9214s N, 120 39m 23.675s W",POINT (646494.3040569299 6198078.21494932)
3758,-122.19098,57.27926,-122.1826323726614,57.27873675377053,83,2.4213250440971903,4285362512257.788,"57 16m 43.4523s N, 122 10m 57.4765s W",POINT (549280.8370676378 6348710.029789818)
3768,-121.71251,56.30511,-121.71910730763751,56.30716903283074,21,2.2423765434697907,2309749145990.2544,"56 18m 25.8085s N, 121 43m 8.78631s W",POINT (579249.1681975735 6241004.613204169)
3786,-120.53755,55.64824,-120.54466111904809,55.64842444531127,52,2.694499997141792,11009053841477.855,"55 38m 54.328s N, 120 32m 40.78s W",POINT (654504.2008896597 6169685.144225261)
3801,-120.63905,55.75382,-120.6183350283958,55.75491807903367,18,2.898085060947121,22239631730529.91,"55 45m 17.7051s N, 120 37m 6.0061s W",POINT (649462.0962683229 6181371.663853683)
3840,-122.39401,56.98891,-122.4379175681272,56.99076183669016,5,3.1220894287339824,48209668267942.05,"56 59m 26.7426s N, 122 26m 16.5032s W",POINT (534153.5520660696 6316498.058674913)
3851,-122.32019,56.94304,-122.31098606623904,56.9393411501762,2,2.249067793527383,2363750807908.7964,"56 56m 21.6281s N, 122 18m 39.5498s W",POINT (541923.8008853208 6310844.963082934)
3886,-122.06401,56.33741,-122.0710047669103,56.343786310563296,5,2.269142682196439,2533459834050.046,"56 20m 37.6307s N, 122 4m 15.6172s W",POINT (557423.0554346166 6244730.654567022)
3967,-121.71149,57.10679,-121.69818226998656,57.10726741940308,7,2.2951333802021323,2771405473146.483,"57 6m 26.1627s N, 121 41m 53.4562s W",POINT (578852.2114736908 6330078.777292585)
3988,-120.59403,55.98842,-120.58610417352916,55.989466419325495,23,2.271389699616605,2553198316661.0547,"55 59m 22.0791s N, 120 35m 9.97502s W",POINT (650573.6967390392 6207537.1343564)
4002,-119.15592,55.15707,-119.15636123653276,55.15647282575869,2,2.745538887641268,13131318384892.385,"55 9m 23.3022s N, 119 9m 22.9005s W",POINT (744850.4058563656 6118948.342844245)
4004,-121.70063,57.12929000000001,-121.69275998174024,57.13006959796174,11,2.566590891853121,7077605272274.318,"57 7m 48.2506s N, 121 41m 33.9359s W",POINT (579131.9828053718 6332623.066577453)
4053,-120.6792,55.78479,-120.6776834795388,55.77981421907319,10,3.170801294780528,57042945406239.0,"55 46m 47.3312s N, 120 40m 39.6605s W",POINT (645645.5513334573 6184015.168264708)
4075,-119.87406,55.84864,-119.8953869331641,55.83004703947606,11,2.3416388166551547,3254304786615.784,"55 49m 48.1693s N, 119 53m 43.393s W",POINT (694441.6782846532 6191524.88749168)
4083,-121.1027,56.10835,-121.0923224729418,56.11800360089036,8,2.3249550053843446,3072079908835.0186,"56 7m 4.81296s N, 121 5m 32.3609s W",POINT (618606.6165474979 6220852.661785138)
4097,-120.53241,56.35957,-120.52887232096148,56.35747233893869,1,2.7444219086177672,13080756549368.58,"56 21m 26.9004s N, 120 31m 43.9404s W",POINT (652674.9739812742 6248608.080006122)
4100,-122.06228,56.91109,-122.0810104074947,56.90679523985137,13,2.933285407127004,25114706702143.96,"56 54m 24.4629s N, 122 4m 51.6375s W",POINT (555965.1874949253 6307386.909730179)
4131,-120.32366,55.91956,-120.32585518562348,55.92005806846723,4,2.9321462173933317,25016083974736.992,"55 55m 12.209s N, 120 19m 33.0787s W",POINT (667102.1188476247 6200413.108231685)
4142,-122.03481,56.34011,-122.0394377503347,56.33799831237257,9,3.796999517440701,496020100678200.3,"56 20m 16.7939s N, 122 2m 21.9759s W",POINT (559383.1967543778 6244113.248089458)
4180,-121.87949,57.32758000000001,-121.8805405418662,57.33957686540888,13,3.573289906339685,229052406780918.75,"57 20m 22.4767s N, 121 52m 49.946s W",POINT (567382.3930426947 6355741.274893054)
4187,-122.52454,57.27092,-122.51557611581867,57.27951591680355,15,2.474016137730788,5140723040161.963,"57 16m 46.2573s N, 122 30m 56.074s W",POINT (529206.5986698234 6348604.90266197)
4197,-120.3464,55.90981,-120.37498975936558,55.92281121416453,6,2.3812977258922805,3732042569162.877,"55 55m 22.1204s N, 120 22m 29.9631s W",POINT (664020.9702188125 6200601.750347449)
4266,-122.90476,57.42822,-122.87529133445194,57.43122425281352,3,2.9551136310252075,27081358511130.4,"57 25m 52.4073s N, 122 52m 31.0488s W",POINT (507487.94366829644 6365396.319987393)
4278,-120.60692,55.97639,-120.5915798266884,55.9828801601577,5,2.656489097653397,9654585800446.783,"55 58m 58.3686s N, 120 35m 29.6874s W",POINT (650257.7599805768 6206792.426054873)
4293,-119.91754,55.66796,-119.9329925087447,55.68613163486252,5,2.89604918702418,22083798738938.902,"55 41m 10.0739s N, 119 55m 58.773s W",POINT (692796.3451725129 6175411.528500424)
4343,-122.38027,56.87936,-122.3749262992215,56.87075353481148,11,2.2883943462517093,2707643728694.4907,"56 52m 14.7127s N, 122 22m 29.7347s W",POINT (538103.133838815 6303173.017460436)
4359,-121.63516,56.17607,-121.63243446565544,56.17536240155004,2,2.615206272535697,8371618109900.071,"56 10m 31.3046s N, 121 37m 56.7641s W",POINT (584902.4010546457 6226439.041927971)
4387,-122.83664,57.63825,-122.80568311734294,57.64097436987448,12,2.7648400838203187,14036541878275.3,"57 38m 27.5077s N, 122 48m 20.4592s W",POINT (511600.6416457765 6388756.478129738)
4393,-120.34639,55.97161,-120.3487344838995,55.97198987377472,9,2.703916457012733,11372990739467.428,"55 58m 19.1635s N, 120 20m 55.4441s W",POINT (665451.1608476813 6206135.564453793)
4395,-122.08997,57.28403,-122.08518548043082,57.29408874793991,1,2.538558163602427,6424469111658.999,"57 17m 38.7195s N, 122 5m 6.66773s W",POINT (555132.9625238084 6350493.65149816)
4424,-122.27526,56.86733,-122.2672839145257,56.86546978250327,14,2.306524089484662,2882611628344.1216,"56 51m 55.6912s N, 122 16m 2.22209s W",POINT (544670.9450418568 6302649.998178654)
4436,-122.21813,56.98157,-122.20354773548549,56.98499218398111,11,3.3860725117008523,119979975122371.64,"56 59m 5.97186s N, 122 12m 12.7718s W",POINT (548401.6257069343 6315997.417811091)
4475,-120.63599,55.75046,-120.6643736551016,55.75040104822107,6,2.541352731711958,6486778932686.856,"55 45m 1.44377s N, 120 39m 51.7452s W",POINT (646590.4647552627 6180770.751465149)
4505,-120.29678,55.94889000000001,-120.29353379946716,55.9497032071668,3,2.483472402339412,5311395037899.919,"55 56m 58.9315s N, 120 17m 36.7217s W",POINT (668992.1130074059 6203789.7095645135)
4532,-120.53755,55.64824,-120.53827094379622,55.64835168658233,14,2.3427896903550525,3267266316917.174,"55 38m 54.0661s N, 120 32m 17.7754s W",POINT (654906.5054598842 6169691.300060273)
4553,-120.52443999999998,55.76991999999999,-120.52006845305128,55.76247457617488,14,2.5105729560340038,5832562940370.867,"55 45m 44.9085s N, 120 31m 12.2464s W",POINT (655597.3611822126 6182428.711969289)
4557,-122.84063,57.41284,-122.83545354717045,57.41544535583758,0,2.477031911106967,5194549231458.175,"57 24m 55.6033s N, 122 50m 7.63277s W",POINT (509884.1920221026 6363644.859123887)
4561,-120.37796000000002,55.88805,-120.3773592169262,55.88429402962956,3,2.8433676474495493,18409901767285.65,"55 53m 3.45851s N, 120 22m 38.4932s W",POINT (664035.4969923807 6196311.008941262)
4572,-122.05871,56.34335,-122.0608282513367,56.34236927348952,0,2.7539380893630567,13517834780411.348,"56 20m 32.5294s N, 122 3m 38.9817s W",POINT (558054.2166753266 6244581.478013431)
4598,-120.12008,55.6489,-120.11686404575168,55.65805667834694,6,2.3244130449493032,3066334768631.247,"55 39m 29.004s N, 120 7m 0.710565s W",POINT (681371.4863246728 6171792.463078119)
4606,-120.53309,55.87049,-120.56283696058176,55.878644270735606,4,2.512284290120188,5867139781561.071,"55 52m 43.1194s N, 120 33m 46.2131s W",POINT (652459.461801239 6195258.16562624)
4607,-122.54945,57.32391,-122.56711784084104,57.311137976467336,26,2.614828488766101,8360701787707.03,"57 18m 40.0967s N, 122 34m 1.62423s W",POINT (526076.7218075847 6352104.119137446)
4609,-120.60747,55.87381,-120.5813017250756,55.88611225792517,0,3.3882494411397084,120885486242011.48,"55 53m 10.0041s N, 120 34m 52.6862s W",POINT (651275.5777143171 6196048.5056654075)
4628,-121.94162,56.76164,-121.94252751432262,56.76808426059789,15,3.126825989706438,49004841014478.88,"56 46m 5.10334s N, 121 56m 33.0991s W",POINT (564636.8085250726 6292069.57973203)
4630,-120.53643,55.63309,-120.53910500988825,55.6296287539869,7,2.640587557338174,9138635088262.584,"55 37m 46.6635s N, 120 32m 20.778s W",POINT (654927.9323388309 6167606.44637902)
4638,-122.7716,57.44852,-122.77709575284584,57.449390405395214,5,2.660203515162671,9779243785720.814,"57 26m 57.8055s N, 122 46m 37.5447s W",POINT (513377.3083720073 6367433.700552082)
4653,-120.89638,55.93271,-120.93401981355494,55.92941993193424,1,2.5011434487814235,5645665891419.161,"55 55m 45.9118s N, 120 56m 2.47133s W",POINT (629074.9932972088 6200152.254428527)
4665,-120.58928,55.88141,-120.5910808990499,55.90502275680242,14,2.341239063900228,3249814677882.6343,"55 54m 18.0819s N, 120 35m 27.8912s W",POINT (650590.7928565757 6198131.125578798)
4690,-121.74969,56.99302,-121.74634400975609,56.994310223456445,4,3.5963268690344763,248022056144506.1,"56 59m 39.5168s N, 121 44m 46.8384s W",POINT (576166.0934914688 6317451.402709888)
4742,-120.22248,55.66639,-120.22045893229676,55.66902143011611,1,3.3682935290150224,112834080342242.23,"55 40m 8.47715s N, 120 13m 13.6522s W",POINT (674807.5625908144 6172746.176439206)
4749,-120.70215,55.91123,-120.70064177622642,55.91164102618123,7,3.273896439444565,81441292823242.83,"55 54m 41.9077s N, 120 42m 2.31039s W",POINT (643718.633561803 6198634.366657649)
4758,-121.21932,55.90427,-121.2220920164268,55.90469210506949,15,3.919277042218116,756685763886758.2,"55 54m 16.8916s N, 121 13m 19.5313s W",POINT (611150.3434146076 6196900.4294939395)
4770,-120.34651,55.96433,-120.34481806972856,55.96582269477141,2,3.003472953358445,32004380864297.39,"55 57m 56.9617s N, 120 20m 41.3451s W",POINT (665721.8667399473 6205458.836750715)
4786,-122.52454,57.27092,-122.55245432609966,57.25913772838156,21,3.09496049899589,43897597134587.4,"57 15m 32.8958s N, 122 33m 8.83557s W",POINT (526998.0851708646 6346321.214606946)
4820,-120.56486,55.92133000000001,-120.570852926197,55.92392017894987,7,2.441848168153808,4600152743426.646,"55 55m 26.1126s N, 120 34m 15.0705s W",POINT (651781.1716047912 6200277.853733261)
