,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2437,-121.14522,56.00426,-121.14595579067516,55.98425091745776,4,2.341333648119172,3250876508308.6465,"55 59m 3.3033s N, 121 8m 45.4408s W",POINT (615672.1616465816 6205878.25912271)
2451,-122.21013,56.82642,-122.21025465101252,56.82724117695983,5,2.3840693082760844,3767939860017.6943,"56 49m 38.0682s N, 122 12m 36.9167s W",POINT (548196.8262646215 6298433.519071894)
2478,-120.68331,55.99027,-120.6789359847474,55.99103663095195,28,2.902922950142249,22614366443991.84,"55 59m 27.7319s N, 120 40m 44.1695s W",POINT (644778.3843421331 6207513.42845226)
2486,-122.51278,57.34016,-122.46538970750292,57.3617358459844,9,2.920393121134567,24020922481222.527,"57 21m 42.249s N, 122 27m 55.4029s W",POINT (532160.4889508701 6357780.184624501)
2499,-120.3465,55.98144,-120.34341374114902,55.987534412327605,8,2.767927244214893,14187009721219.023,"55 59m 15.1239s N, 120 20m 36.2895s W",POINT (665716.6033587866 6207877.680689941)
2525,-121.74159,57.03379,-121.76839183673988,57.0349607331581,1,2.8237940633928327,17206442800367.15,"57 2m 5.85864s N, 121 46m 6.21061s W",POINT (574745.0637380737 6321951.64774401)
2526,-120.76483,56.07235,-120.77429985350662,56.057045565692746,1,2.4626340891401592,4942550708752.648,"56 3m 25.364s N, 120 46m 27.4795s W",POINT (638594.408468045 6214662.278982281)
2530,-122.12739,56.81701999999999,-122.11248419830208,56.821939894378446,31,2.5408160794507726,6474766621291.494,"56 49m 18.9836s N, 122 6m 44.9431s W",POINT (554171.0623237347 6297916.5544297)
2533,-122.10674,56.82445,-122.11209554637196,56.81996032353127,5,2.3954006014616733,3918329033771.5312,"56 49m 11.8572s N, 122 6m 43.544s W",POINT (554197.6417105683 6297696.522429667)
2543,-120.78486,55.92952,-120.79725224474126,55.91970831290705,5,2.917312641417974,23766704262328.18,"55 55m 10.9499s N, 120 47m 50.1081s W",POINT (637652.6468278666 6199335.43161646)
2548,-120.15853,55.90371999999999,-120.15742073564246,55.901756567236575,3,3.286081429016836,84941933711761.12,"55 54m 6.32364s N, 120 9m 26.7146s W",POINT (677707.8631788179 6198797.046060002)
2557,-122.03101,56.25693,-122.02750993566562,56.25035238466676,16,2.2631075088420274,2481197090682.672,"56 15m 1.26858s N, 122 1m 39.0358s W",POINT (560258.3112001762 6234368.919118126)
2560,-122.09097,56.25804,-122.09586827640013,56.25088953511171,27,2.409815556645889,4118350781275.73,"56 15m 3.20233s N, 122 5m 45.1258s W",POINT (556021.9846726119 6234371.022772651)
2603,-118.31751,54.87452,-118.32288228302856,54.87474018849666,6,3.2391406203879534,72228888307977.95,"54 52m 29.0647s N, 118 19m 22.3762s W",POINT (800006.9729991881 6090877.155988937)
2613,-120.934,55.91567,-120.93517294481404,55.91741094594144,26,2.3830799774239333,3755086677459.478,"55 55m 2.67941s N, 120 56m 6.6226s W",POINT (629042.8650351178 6198813.874371605)
2614,-121.94161,56.7502,-121.9414451532642,56.75046426185569,39,3.665862677543327,315350857538713.1,"56 45m 1.67134s N, 121 56m 29.2026s W",POINT (564733.2715083875 6290109.43516198)
2625,-122.08073,57.40116,-122.08201462640854,57.401633426219774,4,2.2825972459212576,2653969141482.243,"57 24m 5.88033s N, 122 4m 55.2527s W",POINT (555162.5474440348 6362467.621872208)
2630,-122.73844,57.20213,-122.73773141280977,57.20056673503515,5,2.8708425392517025,20242484195895.832,"57 12m 2.04025s N, 122 44m 15.8331s W",POINT (515846.4287638838 6339742.918999832)
2635,-122.42805,57.11922,-122.4112929531048,57.11369846581718,24,2.6651026592997447,9946126738994.367,"57 6m 49.3145s N, 122 24m 40.6546s W",POINT (535653.3116024048 6330196.234976212)
2661,-120.89456,56.08558000000001,-120.89456815297164,56.08128321483148,0,2.373093373013727,3627772626729.4746,"56 4m 52.6196s N, 120 53m 40.4454s W",POINT (631024.3384261008 6217124.312004647)
2663,-120.55612,56.00594,-120.5502322743948,55.99634015702872,10,2.3341413717800026,3171115479977.204,"55 59m 46.8246s N, 120 33m 0.836188s W",POINT (652783.680413511 6208380.655428473)
2678,-122.70448,57.37306,-122.704743099132,57.371716765049214,28,3.0307792780586107,35169720513965.62,"57 22m 18.1804s N, 122 42m 17.0752s W",POINT (517756.98787743645 6358803.4626525035)
2692,-122.83678,57.57352,-122.83658486282025,57.5730937149985,8,2.7866603456161108,15135282045231.498,"57 34m 23.1374s N, 122 50m 11.7055s W",POINT (509774.0213513262 6381194.734392608)
2741,-122.10026,56.83218000000001,-122.10003863434127,56.83171500367535,1,3.309770798150189,92184137619530.38,"56 49m 54.174s N, 122 6m 0.139084s W",POINT (554916.3680687483 6299014.507889523)
2753,-122.30647,56.80665,-122.30437109767315,56.80417177321794,6,2.3829211553028644,3753027381371.52,"56 48m 15.0184s N, 122 18m 15.736s W",POINT (542479.2719766898 6295803.371853264)
2768,-120.58744,55.73863000000001,-120.59398763306652,55.72748810603742,10,2.8558292865128574,19219581630632.0,"55 43m 38.9572s N, 120 35m 38.3555s W",POINT (651095.6775946267 6178372.686300381)
2772,-118.47777,54.8504,-118.48117220951448,54.83526050046525,2,2.5190290105622952,6005421795782.431,"54 50m 6.9378s N, 118 28m 52.22s W",POINT (790144.5692233623 6085821.240452923)
2790,-122.10853,56.94011999999999,-122.14164306519103,56.93527181661582,18,2.661806809407818,9833547367985.455,"56 56m 6.97854s N, 122 8m 29.915s W",POINT (552233.0661700931 6310508.622516831)
2792,-120.68688,56.03449000000001,-120.70769592726228,56.032941993955504,3,2.300886566170281,2827026303116.4946,"56 1m 58.5912s N, 120 42m 27.7053s W",POINT (642830.0642402598 6212116.103331016)
2812,-122.60564,57.00581,-122.57114776767703,57.01881183043732,0,2.333589502877982,3165076812833.1865,"57 1m 7.72259s N, 122 34m 16.132s W",POINT (526038.6170297567 6319561.713685501)
2818,-122.5688,57.19254,-122.56470328060084,57.19392068673125,35,2.7508462018574207,13374245865333.545,"57 11m 38.1145s N, 122 33m 52.9318s W",POINT (526305.5525696555 6339056.592126637)
2819,-122.73798,57.19893,-122.7308067058841,57.19765139066592,35,2.8423414257212114,18344764402333.12,"57 11m 51.545s N, 122 43m 50.9041s W",POINT (516266.1041959749 6339420.01868236)
2833,-122.08498,57.39976,-122.0852619598633,57.399221655028256,5,2.49193462473425,5468924616350.888,"57 23m 57.198s N, 122 5m 6.94306s W",POINT (554971.030506508 6362196.522470587)
2870,-120.71104,55.96798,-120.7110369529051,55.9679729187426,0,3.167404375844278,56377597377274.28,"55 58m 4.70251s N, 120 42m 39.733s W",POINT (642861.4758001859 6204880.476029293)
2898,-120.38806,55.99104000000001,-120.38853695095298,55.99241284448635,3,2.5938179418891427,7775474704320.038,"55 59m 32.6862s N, 120 23m 18.733s W",POINT (662882.0542425322 6208313.114407813)
2912,-120.54453999999998,55.95398,-120.53480332773668,55.95465793704353,0,2.4678658065037826,5032672964129.688,"55 57m 16.7686s N, 120 32m 5.29198s W",POINT (653911.1837853702 6203777.387811731)
2931,-122.07803,56.76886999999999,-122.06611517822752,56.7673780613833,46,2.628100696876744,8752881428647.826,"56 46m 2.56102s N, 122 3m 58.0146s W",POINT (557084.0086852452 6291881.162771792)
2950,-120.23206,55.80329,-120.19405719544412,55.809271465542594,4,2.6727595635270736,10212671091790.908,"55 48m 33.3773s N, 120 11m 38.6059s W",POINT (675835.508926834 6188414.975803155)
2956,-120.18174,55.78426,-120.1642679721784,55.78310204234016,2,2.375455137511854,3657486285030.154,"55 46m 59.1674s N, 120 9m 51.3647s W",POINT (677820.9635453222 6185579.859969996)
2994,-122.83664,57.63825,-122.83694643577988,57.63805675302193,3,2.2866854950294733,2691709842444.7915,"57 38m 17.0043s N, 122 50m 13.0072s W",POINT (509735.01695243403 6388426.753169977)
2995,-122.08634,56.27345,-122.0802818259179,56.277425241957815,2,2.5063847830074284,5748799664447.029,"56 16m 38.7309s N, 122 4m 49.0146s W",POINT (556948.2963206 6237337.138195974)
3008,-122.76634,57.35932,-122.77264256972612,57.3601661671682,2,2.255208218100985,2414417260322.163,"57 21m 36.5982s N, 122 46m 21.5133s W",POINT (513677.76618533325 6357501.948139478)
3054,-121.93165,56.67548000000001,-121.92340293389972,56.67225900592181,7,2.620197934176592,8517201095149.992,"56 40m 20.1324s N, 121 55m 24.2506s W",POINT (565973.2835787693 6281422.199973749)
3083,-120.93571,56.04563,-120.93667446392917,56.0275007991472,23,2.566887727138509,7084865185939.874,"56 1m 39.0029s N, 120 56m 12.0281s W",POINT (628583.2857106254 6211060.754735837)
3106,-120.68731,55.92991,-120.6878883966168,55.92169402913514,22,2.45176559666965,4760454241746.63,"55 55m 18.0985s N, 120 41m 16.3982s W",POINT (644478.2043796014 6199779.460755782)
3127,-122.42805,57.11922,-122.42878476401408,57.12326410427158,7,2.690024138933722,10840172879441.217,"57 7m 23.7508s N, 122 25m 43.6252s W",POINT (534585.0708566386 6331252.031049324)
3129,-122.77648,57.58883,-122.76594042373694,57.61746872623117,0,2.684107997019826,10620916525262.53,"57 37m 2.88741s N, 122 45m 57.3855s W",POINT (513982.2884482446 6386147.17759994)
3160,-120.67128999999998,56.0152,-120.6074385163872,56.00985720487719,22,2.281781673322471,2646503727309.279,"56 0m 35.4859s N, 120 36m 26.7787s W",POINT (649164.6108791005 6209759.545273912)
3169,-120.37854,55.98709,-120.37984369438657,55.98446144691204,13,2.6460289848057403,9312010933175.164,"55 59m 4.06121s N, 120 22m 47.4373s W",POINT (663457.6851766214 6207449.022803028)
3209,-119.73534,55.63749,-119.72307140559596,55.64015921812758,11,2.3853028486193644,3784027404164.0337,"55 38m 24.5732s N, 119 43m 23.0571s W",POINT (706228.9436098146 6170902.036982899)
3258,-122.27615,57.2236,-122.27060452449014,57.21583453470245,11,2.4692262984420514,5056377005622.769,"57 12m 57.0043s N, 122 16m 14.1763s W",POINT (544051.9050691278 6341647.770306367)
3260,-119.8175,55.84093000000001,-119.8152081963708,55.84151291161038,4,2.4586214195834977,4874523061333.105,"55 50m 29.4465s N, 119 48m 54.7495s W",POINT (699402.6621410192 6193028.424067167)
3278,-120.57619,55.84009,-120.57619831828436,55.84004951951988,2,2.6307275389183142,8832655833437.48,"55 50m 24.1783s N, 120 34m 34.3139s W",POINT (651774.2465492807 6190934.830980793)
3316,-120.17893,55.83925,-120.17819141950672,55.84130869678025,3,2.7363794327546467,12722403023005.688,"55 50m 28.7113s N, 120 10m 41.4891s W",POINT (676684.1144086351 6192019.345901048)
3332,-120.83717,56.03109,-120.83904357840454,56.03037298608763,0,2.753076854047944,13477684355546.42,"56 1m 49.3427s N, 120 50m 20.5569s W",POINT (634656.4339295919 6211566.392289348)
3357,-122.15685,57.42197,-122.14989999953552,57.41988029772697,8,2.3156576732152314,2974996847258.142,"57 25m 11.5691s N, 122 8m 59.64s W",POINT (551057.9923131546 6364445.789966214)
3375,-122.05658,56.75996,-122.09141550603984,56.75675062186643,5,2.295430011467533,2774246310926.2207,"56 45m 24.3022s N, 122 5m 29.0958s W",POINT (555553.261050563 6290677.470676162)
3390,-122.1565,57.14261,-122.1381889874545,57.13616960216785,4,2.5611955902899517,6946937400675.439,"57 8m 10.2106s N, 122 8m 17.4804s W",POINT (552161.0195837091 6332873.368355549)
3449,-122.70448,57.37306,-122.693884597149,57.36202240059928,38,2.549568903100197,6673495234090.541,"57 21m 43.2806s N, 122 41m 37.9845s W",POINT (518414.88004738296 6357727.160483881)
3457,-122.00104,56.67505,-122.00425991465931,56.66443464509464,28,2.471692267775916,5099626880624.636,"56 39m 51.9647s N, 122 0m 15.3357s W",POINT (561031.2636346153 6280476.452121797)
3514,-122.38568,57.16366,-122.392956027065,57.15066767545353,0,2.5479214562458194,6635630342603.411,"57 9m 2.40363s N, 122 23m 34.6417s W",POINT (536727.194298987 6334321.198803063)
3515,-121.51548,56.97652,-121.54117594049208,56.95650104292716,34,2.629049906588425,8781624440093.885,"56 57m 23.4038s N, 121 32m 28.2334s W",POINT (588719.9532567818 6313490.697652602)
3594,-120.44322,55.92558,-120.44323808670056,55.920910049572505,7,2.296962369165576,2788968144184.6777,"55 55m 15.2762s N, 120 26m 35.6571s W",POINT (659765.4363515401 6200230.445622048)
3636,-120.68923,55.91795,-120.6894169860129,55.91749268686167,0,2.654644589130819,9593274770257.004,"55 55m 2.97367s N, 120 41m 21.9011s W",POINT (644398.3277003758 6199308.817590529)
3640,-120.53454,55.92683,-120.52736695627236,55.930808723919455,0,2.2981694523655563,2800619952568.1206,"55 55m 50.9114s N, 120 31m 38.521s W",POINT (654470.2836637544 6201140.564061932)
3643,-121.56131,56.73988000000001,-121.56998398210096,56.74779631052295,11,2.27271756005375,2564934859942.165,"56 44m 52.0667s N, 121 34m 11.9423s W",POINT (587453.6137589574 6290225.091628103)
3644,-120.71514,56.07535,-120.69831324499064,56.077884586196205,7,2.6430253952733187,9215907199087.908,"56 4m 40.3845s N, 120 41m 53.9277s W",POINT (643247.8312338934 6217136.063873736)
3646,-120.67781,55.78436,-120.67531256572126,55.79039312297235,7,2.348654351161686,3334122303565.3096,"55 47m 25.4152s N, 120 40m 31.1252s W",POINT (645754.7025997541 6185197.162012025)
3658,-120.89563,56.13533,-120.9047488906166,56.12139907882961,6,2.39956059737428,3975034442675.259,"56 7m 17.0367s N, 120 54m 17.096s W",POINT (630255.3325851851 6221568.76738845)
3668,-121.88501,57.4415,-121.86610658520176,57.445660037113015,31,2.4590162676722,4881175261165.39,"57 26m 44.3761s N, 121 51m 57.9837s W",POINT (568054.2699151626 6367564.11764338)
3700,-120.29684,55.94735,-120.29781419396583,55.94776447576162,19,2.3527354034069923,3381451051286.7256,"55 56m 51.9521s N, 120 17m 52.1311s W",POINT (668733.3528113599 6203563.568359277)
3718,-121.97968,57.3282,-121.97704304326842,57.32815287559608,14,2.3029084356043765,2846837339170.308,"57 19m 41.3504s N, 121 58m 37.355s W",POINT (561593.1084992422 6354378.191443283)
3721,-120.83717,56.03109,-120.83349869531204,56.02861112954007,8,4.457091317960931,4848830211298069.0,"56 1m 43.0001s N, 120 50m 0.595303s W",POINT (635008.042919521 6211381.178702383)
3731,-120.66411,56.02608000000001,-120.67168959511756,56.02696977032085,9,3.129193730352396,49407240185672.11,"56 1m 37.0912s N, 120 40m 18.0825s W",POINT (645095.5116490605 6211526.665836223)
3780,-120.36142,56.00386,-120.37090642995776,55.99864268617191,3,2.470687863806861,5081966474585.314,"55 59m 55.1137s N, 120 22m 15.2631s W",POINT (663955.0329526889 6209047.911744167)
3788,-122.09097,56.25804,-122.09753467554636,56.256948768644456,8,2.9814400693059877,29659245849713.004,"56 15m 25.0156s N, 122 5m 51.1248s W",POINT (555909.901161267 6235044.041391383)
3820,-122.09705,56.88707,-122.09721362440656,56.889772559461896,28,2.308761618338508,2904975189106.8594,"56 53m 23.1812s N, 122 5m 49.969s W",POINT (555003.478996624 6305479.0069201365)
3886,-120.64231,55.99054,-120.6082524007123,55.97277544798983,11,3.009370963133848,32663028113545.645,"55 58m 21.9916s N, 120 36m 29.7086s W",POINT (649256.7294756449 6205632.040008181)
3896,-120.6237,55.91107,-120.58978600592654,55.9087879070575,10,2.696103203886085,11070183143148.768,"55 54m 31.6365s N, 120 35m 23.2296s W",POINT (650657.122128278 6198552.852718801)
3897,-120.88425,56.12301,-120.88134731003665,56.11848625904594,31,3.0447790800327867,36912088636961.96,"56 7m 6.55053s N, 120 52m 52.8503s W",POINT (631719.8420087614 6221289.083404463)
3916,-120.6804,55.78083,-120.67725893402316,55.78043783334767,0,2.904958589758394,22773924924345.426,"55 46m 49.5762s N, 120 40m 38.1322s W",POINT (645669.8445119195 6184085.444164444)
3923,-120.68312,55.99025,-120.69506790842884,56.01114101267501,5,2.650213806333513,9447582858171.195,"56 0m 40.1076s N, 120 41m 42.2445s W",POINT (643697.7015744192 6209716.629578986)
3960,-120.68925,55.91774,-120.69245315465002,55.917340590845335,1,2.3771097201582245,3678447654210.3706,"55 55m 2.42613s N, 120 41m 32.8314s W",POINT (644209.1873356828 6199285.559559224)
3983,-122.7514,57.29957,-122.7475646181628,57.30077023509568,4,2.9190174612865443,23907061124437.14,"57 18m 2.77285s N, 122 44m 51.2326s W",POINT (515210.9684748332 6350895.265712229)
4006,-122.10853,56.94011999999999,-122.10202303786204,56.94317006030887,22,2.4885461142249565,5405292141067.855,"56 56m 35.4122s N, 122 6m 7.28294s W",POINT (554632.412672385 6311418.735739859)
4017,-120.90197,56.03794,-120.88199733727494,56.03577894304136,4,2.694440989298153,11006810360288.195,"56 2m 8.80419s N, 120 52m 55.1904s W",POINT (631961.8537301543 6212084.99624299)
4053,-122.57582,57.24759,-122.6007543773414,57.25262866412828,23,2.450076824408255,4732768225708.357,"57 15m 9.46319s N, 122 36m 2.71576s W",POINT (524088.66366574395 6345578.522899784)
4060,-120.61144,55.91114,-120.58482739036626,55.9162511536348,8,2.587110543987176,7597414406879.473,"55 54m 58.5042s N, 120 35m 5.37861s W",POINT (650938.0010628329 6199394.018717629)
4081,-120.78241,55.93093,-120.79881533080324,55.9053904299202,0,2.7821871906090494,14903243108277.396,"55 54m 19.4055s N, 120 47m 55.7352s W",POINT (637605.6975747901 6197739.239415148)
4087,-120.62167,55.89502,-120.61490637502102,55.910746947015376,22,2.2668864371011908,2513793828323.5186,"55 54m 38.689s N, 120 36m 53.663s W",POINT (649079.72398083 6198716.378524151)
4090,-121.65407,56.30303000000001,-121.6491635035925,56.29952806552663,3,2.7075876909769625,11518118345293.27,"56 17m 58.301s N, 121 38m 56.9886s W",POINT (583592.993230908 6240236.942253628)
4135,-122.94125,57.53716,-122.93101278352952,57.54453445957966,2,2.686908577085913,10724149648007.742,"57 32m 40.3241s N, 122 55m 51.646s W",POINT (504129.4264790314 6378005.699517674)
4143,-120.71744,55.97556,-120.7171124438001,55.98090632683702,4,2.272174939252672,2560132299669.7964,"55 58m 51.2628s N, 120 43m 1.6048s W",POINT (642434.8153221991 6206306.954963582)
4151,-118.87562,55.07157,-118.88340542703668,55.07247142592091,3,3.218877288692501,67346639981685.9,"55 4m 20.8971s N, 118 53m 0.259537s W",POINT (762779.7646642606 6110601.283617125)
4169,-122.11055,56.37300000000001,-122.10771415901158,56.37067630780612,25,2.767854688093889,14183454902531.703,"56 22m 14.4347s N, 122 6m 27.771s W",POINT (555115.2417318018 6247693.452106637)
4190,-122.21314,56.9839,-122.21852786845454,56.99687818601919,11,2.526115286737839,6154218764793.494,"56 59m 48.7615s N, 122 13m 6.70033s W",POINT (547476.1497085085 6317309.948232191)
4201,-122.65928999999998,57.33626,-122.6571539344359,57.33267298606795,5,2.461293512267002,4919718666488.707,"57 19m 57.6227s N, 122 39m 25.7542s W",POINT (520640.9242412455 6354470.50064281)
4202,-122.27612,57.15675,-122.25393410180044,57.11595786783265,6,2.6032566208949377,8033132518218.952,"57 6m 57.4483s N, 122 15m 14.1628s W",POINT (545180.3400960003 6330540.956573518)
4224,-122.11263,56.91432,-122.12908561875598,56.90271704328016,14,3.4494854983241403,149357916770351.62,"56 54m 9.78136s N, 122 7m 44.7082s W",POINT (553043.3484722537 6306894.657896994)
4227,-119.8175,55.84093000000001,-119.79899822482751,55.84251193261058,14,2.936956877486979,25435209332053.85,"55 50m 33.043s N, 119 47m 56.3936s W",POINT (700412.0509275654 6193186.377107086)
4229,-121.14263,56.0053,-121.141125048247,56.01063224662269,0,3.595463374097042,247283455662463.03,"56 0m 38.2761s N, 121 8m 28.0502s W",POINT (615894.5242722515 6208821.946339791)
4241,-120.8477,55.88756,-120.847669070007,55.887389692252434,1,2.737561783189332,12774463647915.432,"55 53m 14.6029s N, 120 50m 51.6087s W",POINT (634614.5045653919 6195640.250093647)
4250,-121.65386,56.27309,-121.64876355360104,56.27612969460228,8,2.734812377237242,12653730070741.133,"56 16m 34.0669s N, 121 38m 55.5488s W",POINT (583668.8355209627 6237633.408074072)
4252,-120.71774,55.89716,-120.7242224494536,55.90633790406792,36,2.587921677082209,7618728819895.958,"55 54m 22.8165s N, 120 43m 27.2008s W",POINT (642264.4603076234 6197995.574414554)
4280,-122.07316000000002,57.37496,-122.082131605804,57.37748437240266,18,2.557532897199417,6859608752291.918,"57 22m 38.9437s N, 122 4m 55.6738s W",POINT (555191.7967453337 6359779.343516882)
4313,-122.63682,57.37474,-122.62333288469644,57.37293569202044,4,2.2514224266966725,2383052663732.399,"57 22m 22.5685s N, 122 37m 23.9984s W",POINT (522652.28617172496 6358963.333134592)
4339,-119.50418,55.6958,-119.4405273272674,55.700158630847234,15,2.2818301943258392,2646947280412.5566,"55 42m 0.571071s N, 119 26m 25.8984s W",POINT (723659.7091062429 6178451.127150893)
4358,-120.55056,55.72716,-120.54899007130028,55.72475386904678,6,2.914312073844437,23521667729143.88,"55 43m 29.1139s N, 120 32m 56.3643s W",POINT (653931.6244065105 6178167.503106904)
4369,-120.89563,56.13533,-120.91984094522358,56.13527993888044,1,4.534878509404998,6343336700618466.0,"56 8m 7.00778s N, 120 55m 11.4274s W",POINT (629270.6827762729 6223084.926379134)
4412,-120.78558,55.94694000000001,-120.78653607211818,55.94683729376305,30,2.867049160868014,19978999743144.29,"55 56m 48.6143s N, 120 47m 11.5299s W",POINT (638225.5434429101 6202375.324655751)
4435,-119.78408,55.69153000000001,-119.77134375531884,55.69453003281609,25,3.150999757117108,53272077742981.89,"55 41m 40.3081s N, 119 46m 16.8375s W",POINT (702910.4595939792 6176807.061581748)
4442,-122.57316000000002,57.15401,-122.5812618219072,57.15405576212319,41,2.4822468664357307,5288960208956.693,"57 9m 14.6007s N, 122 34m 52.5426s W",POINT (525332.1593890833 6334612.671224588)
4449,-120.0111,56.08935,-120.0208886038398,56.08509847984673,1,2.5382512159326285,6417661757535.35,"56 5m 6.35453s N, 120 1m 15.199s W",POINT (685360.6908382418 6219551.43215694)
4464,-121.97642,57.32934,-122.00717377152336,57.339463506768375,26,2.5503273930473647,6691000919644.701,"57 20m 22.0686s N, 122 0m 25.8256s W",POINT (559760.6207749329 6355610.361003952)
4470,-120.10999,55.60831999999999,-120.12999619554722,55.60664584168823,6,3.2813102442677464,83553638421529.25,"55 36m 23.925s N, 120 7m 47.9863s W",POINT (680782.282563879 6166039.259132127)
4478,-120.24714,55.71522,-120.272654249524,55.74616436821654,3,2.957733705718892,27327541253175.496,"55 44m 46.1917s N, 120 16m 21.5553s W",POINT (671188.116370443 6181197.681415664)
4481,-121.51422,56.66691,-121.5160971270206,56.66890751481684,14,2.4092051514479644,4109677353179.831,"56 40m 8.06705s N, 121 30m 57.9497s W",POINT (590938.9298976058 6281515.2292614505)
4584,-120.79115,55.9587,-120.7923400735752,55.9594330044478,8,2.893836860262979,21915697152318.84,"55 57m 33.9588s N, 120 47m 32.4243s W",POINT (637818.3988640804 6203765.20506969)
4597,-120.79109,55.80351999999999,-120.78705427038705,55.81002430805122,10,2.806586131484273,16213590395620.203,"55 48m 36.0875s N, 120 47m 13.3954s W",POINT (638680.1556385583 6187151.882681098)
4616,-122.02455,56.70811,-122.04309178813232,56.70775133988477,4,3.139461538249909,51190846052376.66,"56 42m 27.9048s N, 122 2m 35.1304s W",POINT (558583.959595805 6285263.867854701)
4663,-120.66411,56.02608000000001,-120.70157360561863,56.031887647312736,4,3.5923698765030947,244655404994248.0,"56 1m 54.7955s N, 120 42m 5.66498s W",POINT (643215.3652698405 6212011.471104192)
4687,-120.20781,55.7099,-120.21047753607472,55.71087606518973,4,2.617923271961228,8450548681205.088,"55 42m 39.1538s N, 120 12m 37.7191s W",POINT (675247.7290706476 6177427.441292942)
4706,-122.103,57.00686999999999,-122.05004039750756,57.0225870554853,6,2.422192802508957,4298225573208.948,"57 1m 21.3134s N, 122 3m 0.145431s W",POINT (557671.9874267625 6320301.29517881)
4709,-120.32253,55.98287,-120.3231730643996,55.98661497266925,0,2.339968626959392,3235585946596.2007,"55 59m 11.8139s N, 120 19m 23.423s W",POINT (666982.8289602483 6207824.124942201)
4758,-122.41249,56.43946999999999,-122.41258020340533,56.44009454924574,1,2.298701170507038,2805767987131.24,"56 26m 24.3404s N, 122 24m 45.2887s W",POINT (536218.4298491821 6255217.391258815)
4768,-122.8769,57.583,-122.89751458348675,57.58362359565511,4,2.7712599485971547,14351256375814.9,"57 35m 1.04494s N, 122 53m 51.0525s W",POINT (506127.9865296887 6382359.841602876)
4770,-120.65776,55.89956,-120.68882015149867,55.92063117616373,10,4.244135269721044,2323822244296240.5,"55 55m 14.2722s N, 120 41m 19.7525s W",POINT (644423.9461481126 6199659.259075184)
4775,-120.64803,56.01377,-120.64846992420944,56.01371909846596,0,2.511863008980291,5858608987120.274,"56 0m 49.3888s N, 120 38m 54.4917s W",POINT (646592.4141685618 6210101.387054726)
4777,-122.26566,56.98151,-122.24771217815422,56.986076088834274,2,3.373794618523662,114998434378667.6,"56 59m 9.87392s N, 122 14m 51.7638s W",POINT (545716.4207754643 6316087.650412942)
4800,-120.62167,55.89502,-120.63729290146134,55.8902083383128,21,2.250985308640544,2379457559081.849,"55 53m 24.75s N, 120 38m 14.2544s W",POINT (647758.830092557 6196383.215317369)
4817,-119.69916,55.79502,-119.6993580487934,55.79257932758208,9,2.3802753603401974,3718887498178.6665,"55 47m 33.2856s N, 119 41m 57.689s W",POINT (706912.8887350453 6187925.670798454)
4834,-122.18344,57.28265,-122.18344507170949,57.28269704230785,30,2.548686390098976,6653184776974.722,"57 16m 57.7094s N, 122 11m 0.402258s W",POINT (549226.55291703 6349150.284081019)
4844,-120.6889,55.92916,-120.69583485482784,55.92843727724138,6,3.391737974184834,122350841670435.72,"55 55m 42.3742s N, 120 41m 45.0055s W",POINT (643956.7439425773 6200513.157096501)
4849,-121.43798,57.01896,-121.44196362522788,57.01809668529168,3,2.9646600822358926,27989176664337.887,"57 1m 5.14807s N, 121 26m 31.0691s W",POINT (594596.7122048305 6320479.368853678)
4858,-122.11055,56.37300000000001,-122.11954324467676,56.37293546479703,21,2.4989448686103746,5602957173347.625,"56 22m 22.5677s N, 122 7m 10.3557s W",POINT (554381.3805899827 6247935.481756642)
4864,-121.96303,57.44376,-121.98031582014497,57.44916287184049,0,2.3980991377186034,3955020205542.847,"57 26m 56.9863s N, 121 58m 49.137s W",POINT (561194.1058845071 6367845.448880047)
4880,-121.86202,57.09384,-121.87810293793416,57.08812210197088,21,2.319220396057557,3011830965505.3145,"57 5m 17.2396s N, 121 52m 41.1706s W",POINT (567989.9180600208 6327754.176187904)
4916,-122.77454,57.43568000000001,-122.77892878935718,57.43225875929807,1,3.029131049532743,34970075850425.82,"57 25m 56.1315s N, 122 46m 44.1436s W",POINT (513273.50339371373 6365526.197618954)
4937,-121.87788,57.32852,-121.87394813650454,57.32711375609477,0,2.261280782228888,2465591779174.1245,"57 19m 37.6095s N, 121 52m 26.2133s W",POINT (567802.1365241974 6354360.524042957)
4968,-121.51548,56.97652,-121.51568141289096,56.97636033831464,19,4.445424592056153,4657328677426058.0,"56 58m 34.8972s N, 121 30m 56.4531s W",POINT (590222.2751738972 6315734.41464915)
4969,-122.08321,56.79135,-122.06773543448278,56.78587735695299,10,2.483718671470179,5315914744505.298,"56 47m 9.15849s N, 122 4m 3.84756s W",POINT (556956.9440971867 6293938.885934722)
4992,-122.08853,56.22619,-122.09976225116806,56.22341280097772,3,2.3122513043578663,2940200563859.347,"56 13m 24.2861s N, 122 5m 59.1441s W",POINT (555820.6613049791 6231309.803445815)
5036,-121.07245,55.917,-121.09833891412552,55.93190194188611,15,2.2697939190397203,2539164739522.009,"55 55m 54.847s N, 121 5m 54.0201s W",POINT (618802.7954173463 6200133.919690807)
5040,-121.9991,56.90704,-122.02632764111038,56.8945742300446,16,2.5640896422958206,7016725120892.123,"56 53m 40.4672s N, 122 1m 34.7795s W",POINT (559314.5332976423 6306072.707097671)
