,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2439,-119.83581,55.57676,-119.83825056487812,55.57613512763091,39,2.6327663523817963,8895073245254.086,"55 34m 34.0865s N, 119 50m 17.702s W",POINT (699307.6360733489 6163444.264948428)
2454,-122.58657,57.12189,-122.5753293716281,57.127801671968975,10,2.877043188573507,20680678485569.41,"57 7m 40.086s N, 122 34m 31.1857s W",POINT (525709.2447656069 6331692.374487277)
2462,-120.95893,55.95446999999999,-120.97423029726224,55.97600862505288,2,2.897880341404385,22223912173219.65,"55 58m 33.6311s N, 120 58m 27.2291s W",POINT (626411.2512623351 6205261.87566671)
2468,-121.30006000000002,57.17694,-121.30490952358691,57.17860861102959,3,2.3173523403287297,2992461078755.428,"57 10m 42.991s N, 121 18m 17.6743s W",POINT (602473.1734600555 6338542.079811303)
2469,-121.07854,56.13409,-121.079176329603,56.13446039177773,3,2.64130154097056,9161198882854.5,"56 8m 4.05741s N, 121 4m 45.0348s W",POINT (619372.8494778186 6222706.581777303)
2486,-122.58657,57.12189,-122.5778577891001,57.11081067299642,7,2.844253229408728,18466298187174.41,"57 6m 38.9184s N, 122 34m 40.288s W",POINT (525567.8804290842 6329800.0505403755)
2495,-122.11843,56.70676,-122.13298662991065,56.701884057656805,7,2.253950485988843,2403951652252.1675,"56 42m 6.78261s N, 122 7m 58.7519s W",POINT (553088.8419252207 6284537.584276005)
2522,-122.21554,56.98276,-122.2298727012585,56.984180125175165,9,2.7674280216207023,14162568793667.984,"56 59m 3.04845s N, 122 13m 47.5417s W",POINT (546802.8757595848 6315888.68665436)
2534,-121.99144,56.82729000000001,-121.99570090612248,56.82796585834729,3,3.008909314290721,32610989112228.78,"56 49m 40.6771s N, 121 59m 44.5233s W",POINT (561289.0158554497 6298685.775623518)
2560,-120.63018999999998,55.95909,-120.63284818210006,55.96071078113855,19,3.737319691128088,403626374247138.9,"55 57m 38.5588s N, 120 37m 58.2535s W",POINT (647768.1453965305 6204236.862699956)
2588,-122.12406,56.91081,-122.1249104348409,56.91334059764864,10,2.2362330788473623,2261255406681.6,"56 54m 48.0262s N, 122 7m 29.6776s W",POINT (553282.4994615491 6308080.3952957075)
2592,-120.45101,55.95568000000001,-120.45177446197393,55.95642084364803,9,2.435934621532592,4507149174626.927,"55 57m 23.115s N, 120 27m 6.38806s W",POINT (659086.4904434719 6204161.514862651)
2594,-120.71775,55.83832,-120.7171689818188,55.83764912986693,5,2.624702303139806,8650743890546.003,"55 50m 15.5369s N, 120 43m 1.80833s W",POINT (642957.4965745211 6190367.6367138615)
2617,-120.67325,56.01488000000001,-120.67148490318444,56.011975076768735,19,2.2973569303313943,2792771446029.861,"56 0m 43.1103s N, 120 40m 17.3457s W",POINT (645164.5197024267 6209858.738587057)
2622,-120.32378,55.91574,-120.3539959358486,55.92441831284075,10,2.3994197179378545,3973100739572.291,"55 55m 27.9059s N, 120 21m 14.3854s W",POINT (665325.557293035 6200830.543251163)
2641,-120.32288,55.93251,-120.33500182452453,55.93133083224196,1,2.497055433525615,5566512008373.098,"55 55m 52.791s N, 120 20m 6.00657s W",POINT (666482.3644689355 6201645.149265861)
2696,-120.67325,56.01488000000001,-120.72938969970043,56.0254502149938,17,2.291476313406967,2736619833180.942,"56 1m 31.6208s N, 120 43m 45.8029s W",POINT (641506.034843055 6211237.876507295)
2703,-122.75211000000002,57.40537,-122.70623315671364,57.40320230594749,28,2.2806306668581797,2636003607570.58,"57 24m 11.5283s N, 122 42m 22.4394s W",POINT (517652.237265372 6362308.096650089)
2728,-120.65373999999998,55.90227,-120.64046865701688,55.91457198953525,31,2.3790433493189256,3703096452108.312,"55 54m 52.4592s N, 120 38m 25.6872s W",POINT (647467.7740039835 6199087.148185922)
2756,-122.52454,57.27092,-122.54924519176949,57.29379853202378,13,2.5720259986723364,7211722348255.068,"57 17m 37.6747s N, 122 32m 57.2827s W",POINT (527166.136234046 6350180.891621982)
2761,-120.84784,55.91308000000001,-120.85768023932356,55.91171776367664,0,2.567184594418088,7092133330232.61,"55 54m 42.1839s N, 120 51m 27.6489s W",POINT (633904.6297477898 6198327.717593113)
2805,-120.34913,55.72472,-120.3505371726082,55.72613326433097,2,2.4264836035712007,4362399203227.012,"55 43m 34.0798s N, 120 21m 1.93382s W",POINT (666386.1359493325 6178779.561790789)
2835,-122.31189,56.82629,-122.2945470413084,56.824089269745016,23,2.308986797369985,2907235385707.1045,"56 49m 26.7214s N, 122 17m 40.3693s W",POINT (543056.3300419009 6298026.499093187)
2868,-122.11843,56.70676,-122.1210467582719,56.70676215448555,0,2.6118407223618925,8274868168985.531,"56 42m 24.3438s N, 122 7m 15.7683s W",POINT (553812.9573202438 6285089.851006497)
2894,-122.12853,57.25576,-122.129901902095,57.25541548221506,3,2.503559928689934,5692983079728.529,"57 15m 19.4957s N, 122 7m 47.6468s W",POINT (552493.1364619168 6346153.416911725)
2927,-120.79058,56.02936,-120.79139673073252,56.030344727128735,21,2.479895624913522,5246183018997.57,"56 1m 49.241s N, 120 47m 29.0282s W",POINT (637625.0231123432 6211657.168601488)
2938,-122.14121000000002,56.97478,-122.11151147810274,56.979518452898674,6,2.311981917453816,2937466187069.813,"56 58m 46.2664s N, 122 6m 41.4413s W",POINT (554002.560651985 6315457.103751712)
2944,-122.54328999999998,57.19168000000001,-122.55284437488918,57.19119293598559,0,2.290387294673467,2726345816643.177,"57 11m 28.2946s N, 122 33m 10.2397s W",POINT (527024.1877117632 6338757.584731524)
2980,-122.32408,56.45681999999999,-122.32175903902488,56.44722026817336,2,2.587284503994735,7601980582996.117,"56 26m 49.993s N, 122 19m 18.3325s W",POINT (541810.2540700762 6256062.040690684)
2981,-122.12058,56.9425,-122.1078499826932,56.95604124006729,19,2.33556886778792,3186788943218.865,"56 57m 21.7485s N, 122 6m 28.2599s W",POINT (554259.2162361594 6312846.771652313)
2992,-122.28535,56.82634,-122.28520500213244,56.82629583565666,25,2.3783015810604264,3693621347585.174,"56 49m 34.665s N, 122 17m 6.73801s W",POINT (543623.9316917859 6298278.024181266)
3004,-121.20758,56.01636,-121.21368975241758,56.01660486775868,14,2.7299629154491325,12443552177020.756,"56 0m 59.7775s N, 121 12m 49.2831s W",POINT (611353.7356830669 6209367.212153275)
3030,-120.39862,55.96075,-120.3859760009522,55.96844102018014,13,2.308497387378376,2902325255945.4766,"55 58m 6.38767s N, 120 23m 9.5136s W",POINT (663142.6645019678 6205652.202523384)
3038,-120.04173,55.67581,-120.04619519693756,55.67645302054336,25,2.632481384685869,8886322633832.414,"55 40m 35.2309s N, 120 2m 46.3027s W",POINT (685728.4921849023 6174025.900721261)
3046,-120.70524,55.74928000000001,-120.7129296720811,55.744653769287424,7,2.5509975319582883,6706505698418.145,"55 44m 40.7536s N, 120 42m 46.5468s W",POINT (643564.6611211973 6180029.652336677)
3048,-121.84786,56.3199,-121.84619766044804,56.31959489306861,10,3.5140904564439803,186696288652049.12,"56 19m 10.5416s N, 121 50m 46.3116s W",POINT (571363.3095053886 6242248.524936719)
3059,-120.61523,55.76895,-120.6151646002049,55.76944032423873,0,2.655953399582463,9636739057635.164,"55 46m 9.98517s N, 120 36m 54.5926s W",POINT (649605.3860532481 6182994.217921595)
3119,-120.70524,55.74928000000001,-120.7065601655253,55.76035698089398,26,2.422019902508449,4295659544697.727,"55 45m 37.2851s N, 120 42m 23.6166s W",POINT (643906.5716162419 6181790.007984423)
3159,-122.51154,57.12096,-122.51347938289632,57.12179405246135,11,2.824658783606587,17257909030259.828,"57 7m 18.4586s N, 122 30m 48.5258s W",POINT (529458.3319045606 6331048.637586922)
3200,-122.36612,57.07105,-122.35541888106717,57.07183705743727,4,2.4304180202085064,4422084430922.809,"57 4m 18.6134s N, 122 21m 19.508s W",POINT (539081.1179134927 6325567.052751794)
3219,-120.34641,55.98228,-120.34553851659464,55.98057638080103,0,2.402116236114708,4010276840204.164,"55 58m 50.075s N, 120 20m 43.9387s W",POINT (665613.8440721228 6207098.489083259)
3315,-120.56037,55.89137,-120.5657140304702,55.890298413171074,4,2.2882341603678227,2706146105439.226,"55 53m 25.0743s N, 120 33m 56.5705s W",POINT (652233.8879418813 6196548.445335058)
3342,-120.79127,56.02663,-120.77372399506686,55.99244425142834,8,2.65108204306009,9475956635107.611,"55 59m 32.7993s N, 120 46m 25.4064s W",POINT (638861.9896167782 6207475.490736334)
3358,-122.19148,57.01429,-122.19169386010935,57.01428425535947,18,2.6688987529211405,10077391463779.115,"57 0m 51.4233s N, 122 11m 30.0979s W",POINT (549083.4049144236 6319266.402100388)
3382,-119.69491,55.78579000000001,-119.68949167577624,55.79156746188266,3,2.803496319488584,16041481664888.969,"55 47m 29.6429s N, 119 41m 22.17s W",POINT (707536.529352891 6187842.657433454)
3392,-122.18836,56.91546,-122.1842034030813,56.92071423984813,4,3.808603683657066,516304042540902.8,"56 55m 14.5713s N, 122 11m 3.13225s W",POINT (549662.5758023787 6308856.514677607)
3401,-121.10172,56.01928,-121.1050548590584,56.01880151555105,5,2.5791740009055677,7391983713689.561,"56 1m 7.68546s N, 121 6m 18.1975s W",POINT (618118.1354828109 6209792.074966782)
3406,-120.66424,56.02666,-120.62926683593436,56.026640065636265,2,3.5743649098881987,229904443295657.3,"56 1m 35.9042s N, 120 37m 45.3606s W",POINT (647739.9089170784 6211579.918044246)
3409,-121.97478,57.07142,-122.01524394472118,57.06290010193362,1,2.830687606587955,17621034840450.08,"57 3m 46.4404s N, 122 0m 54.8782s W",POINT (559719.6762965233 6324818.437690321)
3410,-120.6286,55.9601,-120.62708034550012,55.94736335666721,10,2.4266027859522614,4364195316824.104,"55 56m 50.5081s N, 120 37m 37.4892s W",POINT (648179.1130529686 6202764.162771737)
3443,-120.09461,55.71494000000001,-120.0948530604835,55.7142863249983,9,2.6333157587426608,8911968404107.752,"55 42m 51.4308s N, 120 5m 41.471s W",POINT (682493.5350955635 6178105.199717622)
3455,-117.12248,55.62156,-117.1182256752999,55.6132399706482,9,2.608306333273217,8174468034659.849,"55 36m 47.6639s N, 117 7m 5.61243s W",POINT (870252.1743830615 6178741.496455025)
3457,-121.99825,56.676,-121.99627867157452,56.67643182621827,0,2.557391879280075,6856268534100.273,"56 40m 35.1546s N, 121 59m 46.6032s W",POINT (561500.8862421695 6281818.901961304)
3479,-120.68877,55.9323,-120.6907475561354,55.9290603251783,4,2.2590637203751007,2446783710778.437,"55 55m 44.6172s N, 120 41m 26.6912s W",POINT (644272.2022428847 6200593.081948871)
3518,-120.64519,55.98843000000001,-120.65493051051878,55.98942955669591,14,2.7712616087764146,14351338666958.805,"55 59m 21.9464s N, 120 39m 17.7498s W",POINT (646281.5053274024 6207385.1821185155)
3530,-120.21527,55.6775,-120.21512135889672,55.67960766498033,7,2.414504184748125,4185586071754.145,"55 40m 46.5876s N, 120 12m 54.4369s W",POINT (675095.8419742966 6173937.29395158)
3536,-120.43031,55.96435,-120.43706111233747,55.967262981406776,26,3.816361542526701,530325260286791.6,"55 58m 2.14673s N, 120 26m 13.42s W",POINT (659960.0789093607 6205401.720392077)
3539,-120.27899,55.94017,-120.29432661905676,55.93318736876199,3,2.377045340883195,3677629812367.793,"55 55m 59.4745s N, 120 17m 39.5758s W",POINT (669014.559836364 6201950.384609401)
3564,-121.09279,55.88861,-121.0923815153941,55.888506284417566,12,2.630871105125868,8837036681220.516,"55 53m 18.6226s N, 121 5m 32.5735s W",POINT (619308.1142231403 6195315.416344848)
3565,-120.90575,56.05148000000001,-120.89953308812645,56.04620334050544,0,2.663240929844544,9882376479371.133,"56 2m 46.332s N, 120 53m 58.3191s W",POINT (630834.1899926517 6213211.550475739)
3615,-122.16993,56.71926,-122.17192905523169,56.7121042934276,1,2.559099141853147,6896817161960.867,"56 42m 43.5755s N, 122 10m 18.9446s W",POINT (550690.6487841944 6285645.669151019)
3627,-120.64096,56.04184,-120.64224366527633,56.037435106925365,12,2.6362418158981447,9002491579955.828,"56 2m 14.7664s N, 120 38m 32.0772s W",POINT (646890.3735259676 6212753.317952252)
3637,-120.84778,55.88697,-120.84999678930988,55.886219039766296,10,2.719801788816464,12014416494525.506,"55 53m 10.3885s N, 120 50m 59.9884s W",POINT (634472.9946023005 6195505.469250598)
3665,-119.93431,55.81095,-119.93725054789311,55.81235249595827,3,2.958376912635141,27388318455716.844,"55 48m 44.469s N, 119 56m 14.102s W",POINT (691907.8170204696 6189439.80336546)
3668,-122.1384,56.65715,-122.10419455462603,56.681683374290586,28,2.2494319951843527,2366726059767.975,"56 40m 54.0601s N, 122 6m 15.1004s W",POINT (554881.1594489687 6282311.828663092)
3683,-120.71751,55.93304000000001,-120.72665973481564,55.93306029472657,15,2.3009473388206403,2827619761889.1616,"55 55m 59.0171s N, 120 43m 35.975s W",POINT (642014.3694853734 6200963.784330504)
3697,-121.05088,55.94568,-121.0546616443012,55.94861868920729,1,3.575820348496919,231063061212601.56,"55 56m 55.0273s N, 121 3m 16.7819s W",POINT (621478.7255163143 6202069.931788771)
3708,-120.58467,56.01853000000001,-120.57566184406733,56.02399028218615,8,3.8019892073912818,504642485983024.2,"56 1m 26.365s N, 120 34m 32.3826s W",POINT (651090.0884561138 6211401.068261503)
3720,-120.63604,56.02944,-120.63570797110452,56.02930186865175,0,2.381431724726527,3733770216359.286,"56 1m 45.4867s N, 120 38m 8.5487s W",POINT (647328.4537036278 6211862.316393016)
3722,-120.52693,56.0169,-120.49291985399216,56.024316462246375,4,2.331219219869978,3139271156706.561,"56 1m 27.5393s N, 120 29m 34.5115s W",POINT (656244.2188750054 6211621.45724276)
3726,-120.0179,55.52761,-120.02045449752664,55.52771852360286,1,2.3091195897526258,2908569091093.8184,"55 31m 39.7867s N, 120 1m 13.6362s W",POINT (688057.0379317332 6157550.577424855)
3739,-120.67325,56.01488000000001,-120.67994672063,56.01208836359567,4,2.567181035629735,7092046156963.919,"56 0m 43.5181s N, 120 40m 47.8082s W",POINT (644636.6770847712 6209853.593321393)
3752,-119.57427,55.56132,-119.5751108638597,55.56063977174976,25,2.631982718674021,8871030614180.055,"55 33m 38.3032s N, 119 34m 30.3991s W",POINT (715973.4160117441 6162507.924526786)
3758,-120.24454,55.96558,-120.23645345951051,55.96047575057916,9,2.617261657549023,8431260081671.806,"55 57m 37.7127s N, 120 14m 11.2325s W",POINT (672507.2634209356 6205129.16467448)
3809,-121.07704,55.95981999999999,-121.07769529126227,55.95976083545422,9,2.8101235122725203,16412897919897.496,"55 57m 35.139s N, 121 4m 39.703s W",POINT (620006.0876494533 6203269.52056637)
3824,-122.15969,56.93466,-122.15813026963828,56.93582688624204,10,2.456678416410208,4841920167512.718,"56 56m 8.97679s N, 122 9m 29.269s W",POINT (551229.0490698201 6310557.931083007)
3830,-120.94474,56.09882,-120.93025681632984,56.09648760429378,2,2.292669992827678,2747925721512.5825,"56 5m 47.3554s N, 120 55m 48.9245s W",POINT (628753.0024821215 6218748.957849887)
3837,-122.11488,56.66137,-122.1175984278349,56.65743169024276,6,2.2776366956588747,2608885647123.918,"56 39m 26.7541s N, 122 7m 3.35434s W",POINT (554094.7389576981 6279601.865999307)
3842,-120.2339,55.81287,-120.2353527580252,55.811211797511554,13,3.682162614330575,333613734307689.3,"55 48m 40.3625s N, 120 14m 7.26993s W",POINT (673239.8297160206 6188526.720028625)
3849,-122.14337,57.2498,-122.13879191744196,57.24366039622588,0,2.657087851172729,9674572349595.414,"57 14m 37.1774s N, 122 8m 19.6509s W",POINT (551973.3602881146 6344838.088563619)
3876,-122.72039,57.33056,-122.71517144751752,57.32881991284207,12,2.332308862740471,3151108042233.874,"57 19m 43.7517s N, 122 42m 54.6172s W",POINT (517149.8088844864 6354025.46779453)
3882,-120.78675,55.96074,-120.7864541225358,55.960742749608045,3,2.313284827108207,2950714838523.1333,"55 57m 38.6739s N, 120 47m 11.2348s W",POINT (638181.1075098375 6203922.685821541)
3892,-120.29512,55.97391,-120.29349530810732,55.97471600540929,1,2.8244559851168765,17245825112815.908,"55 58m 28.9776s N, 120 17m 36.5831s W",POINT (668885.5088068779 6206572.483869427)
3893,-120.52676,56.02014000000001,-120.57192649684752,56.00256054333696,5,2.359340179001432,3459475573480.528,"56 0m 9.21796s N, 120 34m 18.9354s W",POINT (651406.6609892681 6209024.971760792)
3904,-119.70004,55.794230000000006,-119.6998361055788,55.79304571101455,5,2.6872100905258485,10735323493032.465,"55 47m 34.9646s N, 119 41m 59.41s W",POINT (706880.458457276 6187976.115910377)
3930,-122.02401,57.3443,-122.02479169223984,57.33749194038019,1,2.8899842238205187,21626006825818.95,"57 20m 14.971s N, 122 1m 29.2501s W",POINT (558703.3435021539 6355375.56285264)
3940,-120.24307,55.88759,-120.2430454303428,55.88950494144647,10,3.173618728781026,57600744019562.95,"55 53m 22.2178s N, 120 14m 34.9635s W",POINT (672410.8188739431 6197217.37012547)
3974,-120.92832,55.91631999999999,-120.94068725872596,55.90363874517935,11,2.8715019631319105,20288640400402.188,"55 54m 13.0995s N, 120 56m 26.4741s W",POINT (628743.9323711473 6197271.180543393)
3975,-121.91642,56.7629,-121.9041946146778,56.76322619188021,12,2.3973201043245345,3944392791894.5903,"56 45m 47.6143s N, 121 54m 15.1006s W",POINT (566988.4026892586 6291565.692351808)
4056,-120.15355,55.78349,-120.15454658158278,55.789927413854095,3,2.2306648360638928,2218182394902.876,"55 47m 23.7387s N, 120 9m 16.3677s W",POINT (678399.1734240873 6186364.13899739)
4073,-122.13118,56.90995,-122.14683868259176,56.90917197378075,2,2.340664352312998,3243370247528.014,"56 54m 33.0191s N, 122 8m 48.6193s W",POINT (551953.1606567448 6307599.518631838)
4074,-120.74502,55.69262,-120.74571917074454,55.6958816153752,12,2.231968354934493,2228191598665.054,"55 41m 45.1738s N, 120 44m 44.589s W",POINT (641683.2869911864 6174535.782564816)
4105,-120.60407,55.78292,-120.60407450228163,55.78292228677462,22,2.548284803700286,6643963005129.163,"55 46m 58.5202s N, 120 36m 14.6682s W",POINT (650249.0477164785 6184518.193274426)
4110,-120.15703,55.67354,-120.16240469265227,55.67433685412417,12,2.3014116330308068,2832157814130.931,"55 40m 27.6127s N, 120 9m 44.6569s W",POINT (678433.3615956549 6173485.341483901)
4157,-119.74063,55.84257,-119.7404025699552,55.84342123167385,7,2.36682720167231,3550101765495.003,"55 50m 36.3164s N, 119 44m 25.4493s W",POINT (704074.4588533851 6193458.785914904)
4177,-120.57787,55.74881,-120.57459002993136,55.75211509675269,9,3.223510573162885,68433044201154.016,"55 45m 7.61435s N, 120 34m 28.5241s W",POINT (652217.6498971835 6181155.046650218)
4181,-119.83581,55.57676,-119.83637282134714,55.57674080407375,61,2.295983562267081,2779555457025.503,"55 34m 36.2669s N, 119 50m 10.9422s W",POINT (699422.8887079717 6163517.026445701)
4208,-120.93647,55.92537,-120.92211859187331,55.94059179024264,4,2.7183610072101323,11954777865910.703,"55 56m 26.1304s N, 120 55m 19.6269s W",POINT (629781.0558271619 6201417.613318792)
4238,-121.02523,56.06837,-121.02493074222784,56.06743933524011,9,2.74980764377627,13326357682875.615,"56 4m 2.78161s N, 121 1m 29.7507s W",POINT (622957.0001210851 6215344.061906498)
4243,-122.63195,57.37441999999999,-122.63091794827432,57.3788921127513,2,2.2928081234702966,2749237032111.105,"57 22m 44.0116s N, 122 37m 51.3046s W",POINT (522192.5351870324 6359623.908127622)
4259,-122.08498,57.39976,-122.09208787458908,57.40213464752392,6,2.328092535334294,3105551981715.8457,"57 24m 7.68473s N, 122 5m 31.5163s W",POINT (554556.5135529172 6362515.290151612)
4260,-120.5836,56.021980000000006,-120.58884577312512,56.01847587396215,3,2.368076586431488,3565454344099.3784,"56 1m 6.51315s N, 120 35m 19.8448s W",POINT (650290.0426372865 6210758.768248216)
4271,-120.15703,55.67354,-120.17403931917684,55.67400932415448,10,2.5257916606180078,6147343637444.141,"55 40m 26.4336s N, 120 10m 26.5415s W",POINT (677703.4560420788 6173419.029185008)
4332,-120.60423,55.91265,-120.58779063751729,55.920923872449166,5,3.928530749050995,781260961145315.1,"55 55m 15.3259s N, 120 35m 16.0463s W",POINT (650734.7124865814 6199907.43766466)
4387,-120.55465,55.7202,-120.55699913155388,55.72002095103402,2,2.312967292081104,2947480483433.905,"55 43m 12.0754s N, 120 33m 25.1969s W",POINT (653447.3038298158 6177623.182581922)
4392,-120.48792,55.72113,-120.465781901327,55.72383867426509,4,2.5159584951686043,5942069713901.256,"55 43m 25.8192s N, 120 27m 56.8148s W",POINT (659159.8742471088 6178253.623009001)
4405,-120.93595,56.05291,-120.92723306204807,56.046328235455846,4,2.409084815449736,4107969620100.2295,"56 2m 46.7816s N, 120 55m 38.039s W",POINT (629108.6775616533 6213173.311856551)
4411,-122.14121000000002,56.97478,-122.14387365405383,56.97768195368362,8,2.292595737322401,2747221052937.897,"56 58m 39.655s N, 122 8m 37.9452s W",POINT (552038.2010612169 6315227.572538665)
4450,-120.68685,56.04046999999999,-120.67412168789724,56.03965624776143,1,2.285480404610228,2680529597468.868,"56 2m 22.7625s N, 120 40m 26.8381s W",POINT (644896.4308809082 6212933.1005498115)
4463,-122.0241,56.33655,-121.99129977266298,56.332919841373474,9,2.294164621813325,2762147921830.442,"56 19m 58.5114s N, 121 59m 28.6792s W",POINT (562367.3158830263 6243590.599927896)
4481,-120.24421,55.90698,-120.26962137975453,55.90717747516213,2,2.503038346974705,5682736520106.94,"55 54m 25.8389s N, 120 16m 10.637s W",POINT (670671.6776660508 6199117.488505112)
4496,-122.13868,57.25199,-122.13019004481848,57.24801530597117,4,2.329362883381969,3119207921234.16,"57 14m 52.8551s N, 122 7m 48.6842s W",POINT (552486.2718190488 6345329.447858038)
4502,-120.64763,55.98268,-120.64876149630533,55.98328287071887,16,3.089941068126573,43143125287153.2,"55 58m 59.8183s N, 120 38m 55.5414s W",POINT (646689.5135146909 6206714.367070434)
4531,-118.57555,54.85102,-118.57717792917344,54.83718684994901,0,2.374478879828646,3645174468605.533,"54 50m 13.8727s N, 118 34m 37.8405s W",POINT (783970.8815756915 6085641.624364242)
4573,-120.63571,56.01388000000001,-120.62558739244176,56.02039828047848,1,2.57546150921321,7297805153627.772,"56 1m 13.4338s N, 120 37m 32.1146s W",POINT (647993.0360037759 6210893.322356803)
4600,-120.63018999999998,55.95909,-120.65574699621372,55.93848756051364,22,3.148988154248374,52903235205529.22,"55 56m 18.5552s N, 120 39m 20.6892s W",POINT (646422.8661828105 6201715.552005589)
4628,-122.12629,56.66014000000001,-122.1056325685356,56.65708960308351,0,2.862535311604577,19669936930636.83,"56 39m 25.5226s N, 122 6m 20.2772s W",POINT (554828.7670665615 6279573.292634063)
4644,-122.05915,56.40508000000001,-122.11878004866652,56.40306066184251,4,2.322916366298881,3050524725548.6064,"56 24m 11.0184s N, 122 7m 7.60818s W",POINT (554385.5680908363 6251288.99654113)
4691,-121.02523,56.06837,-120.99122125595387,56.06980891239708,7,3.335122131921004,100619741645242.9,"56 4m 11.3121s N, 120 59m 28.3965s W",POINT (625047.574051487 6215668.279483156)
4696,-120.90014,56.08206,-120.89898709572228,56.08153418325514,18,2.327611241582529,3100393818808.6973,"56 4m 53.5231s N, 120 53m 56.3535s W",POINT (630748.5370408432 6217143.858196132)
4708,-122.19148,57.01429,-122.1650968464566,57.01881545443917,10,2.874028156007217,20466436578294.96,"57 1m 7.73564s N, 122 9m 54.3486s W",POINT (550692.2649060247 6319790.200832279)
4713,-122.30066,56.9845,-122.29124162651884,56.98088299589708,9,2.5369108754988154,6388020677556.114,"56 58m 51.1788s N, 122 17m 28.4699s W",POINT (543077.1951749712 6315481.316396056)
4737,-121.99175,56.68213000000001,-121.9884312190881,56.681003589118326,41,2.3498941896351084,3348430463763.863,"56 40m 51.6129s N, 121 59m 18.3524s W",POINT (561974.194763957 6282334.817888667)
4738,-120.6286,55.9601,-120.63219924771929,55.94952489869416,16,2.9530010983058466,26884480414416.91,"55 56m 58.2896s N, 120 37m 55.9173s W",POINT (647851.2872463146 6202993.69738111)
4760,-122.2082,56.77356,-122.20291702638686,56.77404846152737,5,2.9373924510665,25473503312758.234,"56 46m 26.5745s N, 122 12m 10.5013s W",POINT (548713.5449625249 6292517.964192613)
4789,-122.27603,57.15684,-122.25810318602058,57.164662844423006,8,2.59940615998929,7927006968669.969,"57 9m 52.7862s N, 122 15m 29.1715s W",POINT (544868.9016718474 6335959.74963275)
4829,-122.92354,57.47688,-122.92434742111696,57.488965657873045,11,2.23109503966843,2221480776808.91,"57 29m 20.2764s N, 122 55m 27.6507s W",POINT (504535.2908727296 6371819.9550217055)
4876,-122.12058,56.9425,-122.106761806584,56.94065836950902,22,2.537879236139779,6409421815342.706,"56 56m 26.3701s N, 122 6m 24.3425s W",POINT (554347.7713847794 6311135.385124988)
4899,-120.95978,56.11363000000001,-120.96482732733652,56.11235846829624,1,3.320548395869785,95680314420126.52,"56 6m 44.4905s N, 120 57m 53.3784s W",POINT (626550.720443506 6220450.9952518195)
4907,-120.52871,56.01461,-120.52955314551456,56.0176659477596,6,2.6917119954527675,10903551851187.64,"56 1m 3.59741s N, 120 31m 46.3913s W",POINT (653988.1959474729 6210799.258208612)
4914,-121.57528,56.77361,-121.57412538942982,56.78232581007998,6,2.370864377890942,3599950812165.244,"56 46m 56.3729s N, 121 34m 26.8514s W",POINT (587120.3523048608 6294062.854930552)
4948,-122.44526,57.28619000000001,-122.44449061347166,57.285362011820816,2,2.7073867005829717,11510125285686.355,"57 17m 7.30324s N, 122 26m 40.1662s W",POINT (533487.0829044933 6349288.402685219)
4952,-120.48476,55.75789,-120.4854313323893,55.758266281233446,0,2.3965543841938355,3933974824220.8286,"55 45m 29.7586s N, 120 29m 7.5528s W",POINT (657787.073458409 6182038.861814203)
4983,-122.1384,56.65715,-122.154565420959,56.67638163407648,12,2.314844258947263,2966650521606.573,"56 40m 34.9739s N, 122 9m 16.4355s W",POINT (551802.5764752047 6281682.533702716)
4992,-120.68817,55.92952,-120.69114991083552,55.9322505028428,0,3.0891462082688474,43024844799581.51,"55 55m 56.1018s N, 120 41m 28.1397s W",POINT (644235.2151894802 6200947.189353597)
5000,-122.72039,57.33056,-122.7210627522976,57.33111635330717,7,2.2493993941517494,2366459581469.828,"57 19m 52.0189s N, 122 43m 15.8259s W",POINT (516794.0411079483 6354279.640052429)
5025,-120.79471,55.83985,-120.78722757210696,55.84548227232133,6,2.289998692048101,2722689008286.698,"55 50m 43.7362s N, 120 47m 14.0193s W",POINT (638543.1760440017 6191096.714778003)
5040,-120.55266,55.69484,-120.55330642047448,55.69262176284022,8,2.2862777526321354,2687921796032.8384,"55 41m 33.4383s N, 120 33m 11.9031s W",POINT (653786.8027821672 6174583.069142811)
5054,-120.23342,55.94015,-120.23577703480352,55.93851412495987,29,2.913340828460389,23442895017469.08,"55 56m 18.6508s N, 120 14m 8.79733s W",POINT (672647.2127030866 6202687.664714903)
5058,-120.67313,55.91112,-120.66658801995942,55.90815719195727,11,2.410474534592037,4127734943143.5176,"55 54m 29.3659s N, 120 39m 59.7169s W",POINT (645859.7692403324 6198318.040694969)
5068,-120.55573,56.01264000000001,-120.54975931344951,56.00622211728288,30,3.775592088160413,460668092199568.7,"56 0m 22.3996s N, 120 32m 59.1335s W",POINT (652774.16645104 6209481.160528122)
5070,-121.96163,57.44916,-121.9644512484774,57.44576226183387,3,2.350293743447045,3353054521099.322,"57 26m 44.7441s N, 121 57m 52.0245s W",POINT (562151.9074843442 6367481.302011907)
5073,-120.84778,55.88697,-120.84075548467202,55.8872769933153,8,4.280773573458587,2637305012418928.0,"55 53m 14.1972s N, 120 50m 26.7197s W",POINT (635047.2206854003 6195641.18452435)
