,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2753,-122.29312,56.87121,-122.33094328077776,56.87501709818883,19,2.373455872997241,3632317553622.218,"56 52m 30.0616s N, 122 19m 51.3958s W",POINT (540779.5544264247 6303672.952085443)
2759,-120.63608,56.03234000000001,-120.6397733330407,56.03210299968264,9,3.142371626243927,51707964189701.73,"56 1m 55.5708s N, 120 38m 23.184s W",POINT (647064.5252019708 6212165.311976778)
2762,-122.01372,56.67392,-122.01250335680348,56.68560358437809,6,2.789492589767714,15284065304971.984,"56 41m 8.1729s N, 122 0m 45.0121s W",POINT (560492.0887783851 6282825.311391795)
2770,-122.03629,56.70845,-122.02888464630848,56.7175568935699,1,2.632196600991281,8877586272771.488,"56 43m 3.20482s N, 122 1m 43.9847s W",POINT (559438.2535842478 6286367.496828377)
2785,-122.63734,57.04261,-122.63737935074168,57.04225352512079,0,3.384332667261227,119261152221222.4,"57 2m 32.1127s N, 122 38m 14.5657s W",POINT (522003.4030205431 6322147.825706466)
2804,-119.8625,55.73757,-119.863211339352,55.73793942343706,5,3.091294131506553,43345218571948.66,"55 44m 16.5819s N, 119 51m 47.5608s W",POINT (696920.3824634231 6181370.43771822)
2833,-122.121,56.66129,-122.1261510647556,56.6843400342179,18,2.351016250835952,3361432356991.976,"56 41m 3.62412s N, 122 7m 34.1438s W",POINT (553532.275604082 6282590.167104235)
2843,-120.93252,56.05087,-120.91166800144929,56.06738924808491,18,2.2858637070491747,2684080646312.0874,"56 4m 2.60129s N, 120 54m 42.0048s W",POINT (630007.143156341 6215545.992316266)
2889,-122.04291,56.37704,-121.96736626144371,56.37146531355065,3,2.40459641444515,4044777362693.043,"56 22m 17.2751s N, 121 58m 2.51854s W",POINT (563782.6783698427 6247902.525089401)
3005,-121.9416,56.74462,-121.9364558332599,56.73888216104351,0,3.372602234135277,114525804497718.56,"56 44m 19.9758s N, 121 56m 11.241s W",POINT (565058.3796720104 6288825.036823887)
3013,-122.21305,56.98389,-122.24623936072416,56.96021438755628,2,2.836127160298429,17955220399837.094,"56 57m 36.7718s N, 122 14m 46.4617s W",POINT (545837.6749669408 6313209.946394903)
3035,-120.12234,55.89475,-120.12677944422528,55.89807022473939,0,2.275096400166432,2586095748137.192,"55 53m 53.0528s N, 120 7m 36.406s W",POINT (679639.8963165627 6198466.127528017)
3037,-120.64231,55.99054,-120.68535049854935,56.00493166135588,7,2.826566833511971,17372017183337.414,"56 0m 17.754s N, 120 41m 7.26179s W",POINT (644326.5496770376 6209046.012739369)
3052,-119.77678,55.69533000000001,-119.7700165570399,55.70168524807673,1,2.7412610919708693,12938729632703.928,"55 42m 6.06689s N, 119 46m 12.0596s W",POINT (702956.735614345 6177606.802590431)
3068,-121.14524,56.00201,-121.1326251929728,56.00445667743414,2,2.903872550260771,22688658867855.41,"56 0m 16.044s N, 121 7m 57.4507s W",POINT (616442.9671446894 6208149.049240975)
3081,-119.79607,55.85366,-119.7917568520644,55.85055376876199,6,2.4907086813058803,5445816732194.791,"55 51m 1.99357s N, 119 47m 30.3247s W",POINT (700823.7602114717 6194101.867899099)
3099,-120.46486000000002,55.65744,-120.4673385787225,55.65716019511011,18,2.413423551609913,4169993014145.61,"55 39m 25.7767s N, 120 28m 2.41888s W",POINT (659333.1595404474 6170831.932580582)
3100,-121.99197,56.6764,-122.00144466598428,56.67192816266025,1,3.070942449403293,40403005637832.04,"56 40m 18.9414s N, 122 0m 5.2008s W",POINT (561191.6639999169 6281313.009852273)
3117,-122.16993,56.71926,-122.18113409365428,56.72667893131451,15,4.2818600229703465,2647219994849517.0,"56 43m 36.0442s N, 122 10m 52.0827s W",POINT (550107.7907373244 6287261.140500759)
3126,-118.71733,54.79431,-118.71409533994304,54.79285199539117,1,2.717512141139485,11919779228241.729,"54 47m 34.2672s N, 118 42m 50.7432s W",POINT (775487.5047047916 6080166.000785489)
3147,-122.21126,56.80818000000001,-122.2106220348468,56.81090173812033,5,3.875136184371167,649687149264897.2,"56 48m 39.2463s N, 122 12m 38.2393s W",POINT (548195.3785351096 6296614.55252179)
3149,-121.87576,56.21905,-121.87389944004356,56.21407151568929,2,2.7326530886367086,12559710612221.57,"56 12m 50.6575s N, 121 52m 26.038s W",POINT (569842.0077874673 6230476.046961298)
3153,-121.10869,55.99099,-121.12748319070695,55.97039430543165,1,3.1905284517507213,61065044458797.99,"55 58m 13.4195s N, 121 7m 38.9395s W",POINT (616866.278165795 6204367.441949506)
3304,-120.29016,55.94016,-120.29280489186569,55.94754796385028,5,2.7542910729284564,13534325261729.828,"55 56m 51.1727s N, 120 17m 34.0976s W",POINT (669047.0069909047 6203551.721017886)
3312,-120.24942,55.86234,-120.2512591220629,55.86244435821222,1,2.447190350389497,4685819178812.756,"55 51m 44.7997s N, 120 15m 4.53284s W",POINT (672016.9579088626 6194186.502210236)
3327,-120.65073,55.90435,-120.64163276275002,55.89683492766866,5,2.557459576315245,6857871835565.17,"55 53m 48.6057s N, 120 38m 29.8779s W",POINT (647462.3393587472 6197111.230852349)
3333,-122.23859,56.98226,-122.23131559450204,56.981235315563474,6,2.698408340662508,11158671973124.764,"56 58m 52.4471s N, 122 13m 52.7361s W",POINT (546718.8767546453 6315559.909645278)
3335,-120.65406000000002,56.04178,-120.65087555441738,56.05095305314262,1,2.869419506659796,20143236880924.336,"56 3m 3.43099s N, 120 39m 3.152s W",POINT (646301.5337478287 6214239.037057948)
3342,-122.07631,57.37523,-122.07707867874554,57.37484898707175,4,2.779644466578745,14772932037410.023,"57 22m 29.4564s N, 122 4m 37.4832s W",POINT (555499.6005843438 6359490.093933841)
3388,-122.11722,56.74624,-122.1264425616327,56.74781123329949,41,2.4238576071400786,4323011697810.928,"56 44m 52.1204s N, 122 7m 35.1932s W",POINT (553424.3696243996 6289654.607626772)
3393,-121.10256,56.10296999999999,-121.11014697403496,56.08405052196928,6,2.50351894546967,5692177289152.43,"56 5m 2.58188s N, 121 6m 36.5291s W",POINT (617602.0359153508 6217043.993565104)
3399,-122.07834,56.79387,-122.05535192848036,56.78707229178147,12,2.296036862038544,2780067194961.865,"56 47m 13.4603s N, 122 3m 19.2669s W",POINT (557711.6556136579 6294082.256799174)
3400,-122.33392,57.04778,-122.33874863174611,57.04630843425924,2,2.370991518409603,3601531997771.4897,"57 2m 46.7104s N, 122 20m 19.4951s W",POINT (540119.345813587 6322735.043509911)
3403,-120.74342,55.94461999999999,-120.73021372365388,55.95161687211562,23,2.261845393570784,2470404617205.516,"55 57m 5.82074s N, 120 43m 48.7694s W",POINT (641724.5983664985 6203021.164161712)
3406,-122.1018,56.83185,-122.09797057057612,56.82139407996713,0,2.8148134849996715,16680928756005.39,"56 49m 17.0187s N, 122 5m 52.6941s W",POINT (555057.6982129446 6297867.381192497)
3410,-120.84777,55.89131,-120.8492162843007,55.88915146225737,6,4.524217025223727,6114001456306760.0,"55 53m 20.9453s N, 120 50m 57.1786s W",POINT (634511.657817348 6195833.266069634)
3411,-120.55346000000002,55.72373,-120.55480622658818,55.72609750749758,11,2.3116153031801807,2933749001334.535,"55 43m 33.951s N, 120 33m 17.3024s W",POINT (653561.1565786531 6178304.088042247)
3460,-120.66405,56.02301,-120.64183803908328,56.02107098455132,5,2.404504259751997,4043490151188.573,"56 1m 15.8555s N, 120 38m 30.6169s W",POINT (646977.8206358002 6210933.468590192)
3474,-120.56089,55.82099,-120.55543715115896,55.81766216022762,6,3.347845240335398,105139972842088.56,"55 49m 3.58378s N, 120 33m 19.5737s W",POINT (653161.9615241629 6188489.804240017)
3491,-122.76131,57.36171,-122.74502590716908,57.36262118209508,10,2.5198511034202733,6022497870812.643,"57 21m 45.4363s N, 122 44m 42.0933s W",POINT (515338.14921294677 6357781.132411729)
3502,-120.65281,55.90299,-120.62922811441284,55.90362293076601,37,3.047462009068482,37255724517410.94,"55 54m 13.0426s N, 120 37m 45.2212s W",POINT (648211.913004831 6197892.979458495)
3522,-122.05167,56.76089,-122.04267176709833,56.76951101698369,2,2.7630539548365314,13950216004417.412,"56 46m 10.2397s N, 122 2m 33.6184s W",POINT (558513.6238220974 6292138.354467152)
3539,-120.64796,56.013630000000006,-120.63495797416572,56.023718407826095,16,2.4391332605659604,4557218910522.303,"56 1m 25.3863s N, 120 38m 5.84871s W",POINT (647396.4567156392 6211242.688470273)
3561,-120.93252,56.05087,-120.90477734433856,56.03641467516341,2,2.90391752519998,22692183551065.637,"56 2m 11.0928s N, 120 54m 17.1984s W",POINT (630540.6411084876 6212112.441141123)
3573,-121.82565,56.61666,-121.82849880980376,56.61120059471602,3,2.421245786007621,4284189564494.0254,"56 36m 40.3221s N, 121 49m 42.5957s W",POINT (571904.7232986438 6274721.753747658)
3589,-122.87696,57.58288,-122.88102637290912,57.58606603707288,23,2.768197534213847,14200260168054.898,"57 35m 9.83773s N, 122 52m 51.6949s W",POINT (507113.4011395904 6382633.356424442)
3599,-120.90032,56.07403000000001,-120.9041762662874,56.06918334334124,2,2.4002702312082382,3984789155569.322,"56 4m 9.06004s N, 120 54m 15.0346s W",POINT (630467.3944652651 6215759.755511776)
3602,-122.08661,56.24637,-122.09712821494956,56.24751124505495,0,2.562635762049388,6981578781926.549,"56 14m 51.0405s N, 122 5m 49.6616s W",POINT (555948.8453359267 6233994.007146388)
3655,-120.64796,56.013630000000006,-120.64696322659655,56.019632685774326,19,2.797080635844074,15689928112793.145,"56 1m 10.6777s N, 120 38m 49.0676s W",POINT (646663.9019790384 6210762.545553735)
3680,-120.11458,55.65343000000001,-120.11402281166475,55.654566663282765,13,2.5989552046170363,7914669911417.274,"55 39m 16.44s N, 120 6m 50.4821s W",POINT (681566.3265498931 6171411.6686458)
3696,-120.435,55.75285,-120.45915213449383,55.76304511327917,11,2.283349199741421,2660870873209.258,"55 45m 46.9624s N, 120 27m 32.9477s W",POINT (659416.1729210402 6182630.68416285)
3698,-120.11798,55.64978000000001,-120.10846048345206,55.6504992650613,28,2.3928371654185487,3883790080021.5664,"55 39m 1.79735s N, 120 6m 30.4577s W",POINT (681935.0315566674 6170973.78874835)
3702,-120.64231,55.99054,-120.64398055853836,55.99127505758186,5,2.3723502952730264,3618473887468.903,"55 59m 28.5902s N, 120 38m 38.33s W",POINT (646957.3982327966 6207613.752272822)
3705,-120.91953,56.06594000000001,-120.92019955218694,56.11381364891752,10,2.7397597681514543,12871810939039.836,"56 6m 49.7291s N, 120 55m 12.7184s W",POINT (629320.4191252748 6220695.66142103)
3711,-122.11623,56.82329,-122.11590829334222,56.82334922582326,11,3.598730212172167,250089419372338.8,"56 49m 24.0572s N, 122 6m 57.2699s W",POINT (553960.0473214099 6298070.7181787845)
3712,-122.06842,56.30975,-122.07177567954014,56.310826731969854,28,2.297054208317725,2789852948533.215,"56 18m 38.9762s N, 122 4m 18.3924s W",POINT (557424.8675614307 6241061.689444979)
3729,-120.67306,55.89199,-120.6447005152881,55.8922834764266,0,2.3812367085022057,3731256136755.227,"55 53m 32.2205s N, 120 38m 40.9219s W",POINT (647287.807406544 6196598.298374958)
3741,-120.29682,55.98035,-120.30599183546848,55.97881305004272,9,2.4939092256462905,5506350323113.493,"55 58m 43.727s N, 120 18m 21.5706s W",POINT (668088.1668943625 6206997.811613761)
3750,-121.99169,56.68163000000001,-121.98375701639024,56.68709326274258,2,3.049710700111516,37546205270081.49,"56 41m 13.5357s N, 121 59m 1.52526s W",POINT (562250.502681883 6283016.849998218)
3756,-122.35777,57.04637,-122.3811172361669,57.04076395467592,0,3.246752341039162,74152963398294.48,"57 2m 26.7502s N, 122 22m 52.0221s W",POINT (537554.4001499579 6322093.771201444)
3760,-120.67306,55.89199,-120.67400610182014,55.89117360384842,2,2.486894109237177,5374538321736.331,"55 53m 28.225s N, 120 40m 26.422s W",POINT (645459.721915003 6196412.802771499)
3762,-122.04158,56.37772,-122.04089608455014,56.37712349552925,5,2.719843560619053,12016149995847.178,"56 22m 37.6446s N, 122 2m 27.2259s W",POINT (559232.3539845939 6248466.536157692)
3788,-120.84778,55.88697,-120.84991874176409,55.88706660794687,3,3.073353849225356,40740914554107.45,"55 53m 13.4398s N, 120 50m 59.7075s W",POINT (634474.9439234007 6195599.92663615)
3825,-120.55792,55.72173000000001,-120.5609718515019,55.72033246429151,6,2.4944445400598423,5516540489399.055,"55 43m 13.1969s N, 120 33m 39.4987s W",POINT (653196.6086743642 6177649.052427173)
3853,-120.58335,56.02427,-120.59555843336354,56.03401463001951,2,2.2824033625579,2652192507530.8906,"56 2m 2.45267s N, 120 35m 44.0104s W",POINT (649811.5244726709 6212473.040036362)
3881,-122.12123,56.91186999999999,-122.12281636378486,56.89692563899496,10,2.867488390130243,20009331769070.105,"56 53m 48.9323s N, 122 7m 22.1389s W",POINT (553433.4358737459 6306254.906613734)
3893,-122.57582,57.24759,-122.5852705349291,57.25269468020818,23,2.842659669841304,18364939617708.773,"57 15m 9.70085s N, 122 35m 6.97393s W",POINT (525022.836868427 6345591.4531176)
3894,-121.9826,56.22544,-121.97184485455134,56.225047246146126,1,3.361681109746797,110286324840410.14,"56 13m 30.1701s N, 121 58m 18.6415s W",POINT (563749.3632197223 6231602.663136486)
3900,-122.10241,57.38939,-122.133537997941,57.38195229246791,3,2.2647799780926063,2495571212083.6216,"57 22m 55.0283s N, 122 8m 0.736793s W",POINT (552094.4757434062 6360236.1573443115)
3921,-122.83678,57.57352,-122.8397886157725,57.57447423849331,36,2.6901708304206684,10845666492797.549,"57 34m 28.1073s N, 122 50m 23.239s W",POINT (509582.03918588493 6381347.964902012)
3941,-122.57066,57.15512,-122.57248357801184,57.14435575918418,4,2.4640788839075083,4967276391253.422,"57 8m 39.6807s N, 122 34m 20.9409s W",POINT (525869.976210688 6333536.193514359)
3943,-122.51154,57.12096,-122.50867396957037,57.11164071632951,3,2.255952592263481,2420632658631.7456,"57 6m 41.9066s N, 122 30m 31.2263s W",POINT (529757.4312311471 6329920.496660369)
3980,-122.02065,56.67137,-122.031508760375,56.66820833986324,2,2.953962948877692,26973942247027.36,"56 40m 5.55002s N, 122 1m 53.4315s W",POINT (559355.2489117658 6280872.556508407)
3991,-121.07245,55.917,-121.07245768039552,55.9170516784872,4,2.4111868820509765,4137903164669.091,"55 55m 1.38604s N, 121 4m 20.8476s W",POINT (620465.5159742264 6198526.261046999)
4013,-120.46003,56.00246,-120.40898875617673,56.02783063793985,3,2.6105308094674364,8237514919866.888,"56 1m 40.1903s N, 120 24m 32.3595s W",POINT (661458.9159279802 6212205.486057647)
4022,-122.77178,57.44863,-122.76563849534712,57.45107161909219,3,2.2976721576183707,2795813749896.353,"57 27m 3.85783s N, 122 45m 56.2986s W",POINT (514064.25389968307 6367623.171033521)
4034,-119.85787,55.84696,-119.85832600706172,55.85330330253679,9,2.465293805354241,4988163820027.284,"55 51m 11.8919s N, 119 51m 29.9736s W",POINT (696644.4548235306 6194216.488679547)
4047,-121.82565,56.61666,-121.82590977595318,56.61695106690202,9,2.3299327276800827,3125353105829.6777,"56 37m 1.02384s N, 121 49m 33.2752s W",POINT (572052.6724906424 6275364.492818703)
4082,-120.55612,56.00594,-120.55480328686086,56.00723062790721,3,2.671311332866648,10161714741964.72,"56 0m 26.0303s N, 120 33m 17.2918s W",POINT (652455.7702525824 6209582.223280144)
4102,-119.77678,55.69533000000001,-119.76483229064962,55.69947067452311,24,2.460055102383718,4898720414212.125,"55 41m 58.0944s N, 119 45m 53.3962s W",POINT (703293.8657819214 6177375.675276001)
4119,-120.61554,55.77401999999999,-120.60011608164696,55.77087320247087,4,3.6704182311885862,320351931464992.5,"55 46m 15.1435s N, 120 36m 0.417894s W",POINT (650543.6830511703 6183186.237508577)
4135,-121.9033,57.05958,-121.88490034745092,57.05409530770479,6,2.6614002913011907,9819750128483.86,"57 3m 14.7431s N, 121 53m 5.64125s W",POINT (567639.8761957 6323959.970474162)
4166,-120.42395,55.98281,-120.4277793106086,55.98654030199122,13,2.370744484478512,3598460391309.8945,"55 59m 11.5451s N, 120 25m 40.0055s W",POINT (660459.3819805414 6207567.940604445)
4217,-121.72713,56.32427,-121.65123771329628,56.32862684300334,5,3.151663384335997,53394322034918.05,"56 19m 43.0566s N, 121 39m 4.45577s W",POINT (583401.2000466667 6243472.862238512)
4231,-122.01372,56.67392,-122.0188075386048,56.6695407324834,12,2.530531329577679,6248805317505.248,"56 40m 10.3466s N, 122 1m 7.70714s W",POINT (560131.5078557075 6281031.921785316)
4235,-120.76474,55.813280000000006,-120.745464312878,55.811472309564095,2,2.3619893361330595,3491274562869.836,"55 48m 41.3003s N, 120 44m 43.6715s W",POINT (641280.764011673 6187397.068022713)
4249,-121.81049,57.29932,-121.79021519719896,57.30421390202529,14,2.6659100452318105,9973901337826.688,"57 18m 15.17s N, 121 47m 24.7747s W",POINT (572888.8912619802 6351898.04277141)
4253,-120.58487,56.01749,-120.57438408737842,56.00202867571532,8,2.3212649434550623,3033174632566.2363,"56 0m 7.30323s N, 120 34m 27.7827s W",POINT (651255.5262595541 6208960.412704981)
4261,-121.51591,56.50072,-121.53640503962151,56.49267654848039,6,3.0079115335814395,32498798142530.848,"56 29m 33.6356s N, 121 32m 11.0581s W",POINT (590112.7650216734 6261875.1124865385)
4276,-122.04172,56.6173,-122.0540594846648,56.607069726955885,7,2.552636317114798,6744573249214.702,"56 36m 25.451s N, 122 3m 14.6141s W",POINT (558067.0907566791 6274048.363037804)
4281,-120.58486,56.01552,-120.58653136594234,56.01598245527392,1,3.0119904432074627,32959883260225.477,"56 0m 57.5368s N, 120 35m 11.5129s W",POINT (650443.9659487051 6210486.387345577)
4314,-120.88399,56.12103000000001,-120.84911041307176,56.12057260637294,20,2.2951907202519477,2771954391926.8604,"56 7m 14.0614s N, 120 50m 56.7975s W",POINT (633716.4667348681 6221583.243020283)
4342,-120.5152,55.75061,-120.52763994086604,55.75925463871861,8,2.6239660561896807,8628773800191.171,"55 45m 33.3167s N, 120 31m 39.5038s W",POINT (655135.2017526007 6182053.498530155)
4374,-122.21126,56.80818000000001,-122.2113036489591,56.80820223774976,7,2.385871208859788,3791462922516.455,"56 48m 29.5281s N, 122 12m 40.6931s W",POINT (548157.2252935076 6296313.597721652)
4386,-120.65495,56.01299,-120.6557741847996,56.01169432915091,1,2.991993685236105,30760297245032.76,"56 0m 42.0996s N, 120 39m 20.7871s W",POINT (646144.8149633125 6209860.628923249)
4393,-122.00938,56.21069,-122.00798112847052,56.20884163602142,42,2.250634320909997,2376574764934.782,"56 12m 31.8299s N, 122 0m 28.7321s W",POINT (561534.8269115146 6229766.2262584735)
4422,-120.76474,55.813280000000006,-120.7651755519128,55.8131456906493,5,2.9503499474971173,26639429581891.902,"55 48m 47.3245s N, 120 45m 54.632s W",POINT (640039.7781420628 6187543.210552243)
4443,-121.9052,57.02647,-121.93724782335984,57.02773170573931,22,2.6432862923925806,9224215457806.832,"57 1m 39.8341s N, 121 56m 14.0922s W",POINT (564510.4032262139 6320974.83729854)
4474,-122.03246,56.57419,-122.0352583760904,56.57502029534911,8,2.8809745898339365,20963407897945.07,"56 34m 30.0731s N, 122 2m 6.93015s W",POINT (559271.3083558654 6270497.271808101)
4487,-122.11137,56.36478,-122.11158684599826,56.36462292262598,4,2.3004502925974437,2822769647261.88,"56 21m 52.6425s N, 122 6m 41.7126s W",POINT (554884.7374694401 6247016.622404726)
4491,-120.88399,56.12103000000001,-120.88468855669736,56.12212983530687,8,2.267710355840727,2520957556026.599,"56 7m 19.6674s N, 120 53m 4.8788s W",POINT (631499.7152203883 6221688.133242062)
4534,-122.83678,57.57352,-122.8302758758013,57.56894101773564,20,2.507325863450724,5767515829745.516,"57 34m 8.18766s N, 122 49m 48.9932s W",POINT (510152.5235535341 6380733.360076241)
4535,-122.3886,57.16257,-122.38111771347364,57.16395457518399,4,2.4455576751755155,4659469923717.723,"57 9m 50.2365s N, 122 22m 52.0238s W",POINT (537429.9982387952 6335806.673743461)
4544,-122.06206,56.36472,-122.0497639164236,56.37021826381228,18,2.3830046788065458,3754110210746.667,"56 22m 12.7857s N, 122 2m 59.1501s W",POINT (558695.3279505734 6247690.397647712)
4580,-119.99622,55.58736999999999,-119.99014790436227,55.58536966508797,2,2.297913810191814,2798148217549.716,"55 35m 7.33079s N, 119 59m 24.5325s W",POINT (689691.1687605113 6164045.809211631)
4585,-122.19323,56.91306,-122.16192332623856,56.904906582626936,8,2.533080383254169,6304063438841.208,"56 54m 17.6637s N, 122 9m 42.924s W",POINT (551040.4282059869 6307113.384039135)
4591,-122.10976,56.82377,-122.09010375730963,56.816000474661706,3,3.512779722109514,185853003160716.8,"56 48m 57.6017s N, 122 5m 24.3735s W",POINT (555545.8333706808 6297273.393067675)
4596,-120.34649,55.97875,-120.35016598870332,55.98562477284472,6,2.3161281861024867,2979835427115.8125,"55 59m 8.24918s N, 120 21m 0.597559s W",POINT (665303.6641451124 6207649.0534404535)
4603,-120.62958,56.01324,-120.62920256462432,56.01265120643148,7,2.391856788051385,3870661405037.688,"56 0m 45.5443s N, 120 37m 45.1292s W",POINT (647797.3480768803 6210023.628218614)
4607,-121.71353,56.3035,-121.72770342426917,56.3056758372215,21,2.4625440103480662,4941013215997.437,"56 18m 20.433s N, 121 43m 39.7323s W",POINT (578720.4286790546 6240828.5716100475)
4612,-120.71857,55.80879,-120.7237969282056,55.80996633319107,3,2.5866677732287013,7585804742650.174,"55 48m 35.8788s N, 120 43m 25.6689s W",POINT (642643.8007059353 6187273.932885202)
4623,-121.09203,56.02443,-121.09433237159836,56.02394862606732,11,2.385850160737559,3791187302133.3,"56 1m 26.2151s N, 121 5m 39.5965s W",POINT (618770.6085169655 6210383.203600245)
4639,-120.29684,55.97578000000001,-120.31035544039784,55.9637827372627,0,2.321774953885015,3038522319622.1084,"55 57m 49.6179s N, 120 18m 37.2796s W",POINT (667881.0833953272 6205315.068305682)
4649,-120.99971,56.08853000000001,-121.00055540342848,56.09549318481181,24,2.4248523164926565,4337889398093.088,"56 5m 43.7755s N, 121 0m 1.99945s W",POINT (624383.8097379663 6218509.3841031585)
4661,-120.16069,55.57534,-120.16003470572664,55.57479972803177,3,3.6482498740365696,296739124531119.1,"55 34m 29.279s N, 120 9m 36.1249s W",POINT (679035.7007399962 6162418.84150738)
4668,-119.73686,55.84426,-119.7602686957228,55.83439849601163,29,2.466012869381143,5000567616398.914,"55 50m 3.83459s N, 119 45m 36.9673s W",POINT (702878.1929872554 6192396.785019316)
4674,-120.58773,55.92604,-120.60036098909292,55.930085140520525,9,2.250311960763174,2373930176914.181,"55 55m 48.3065s N, 120 36m 1.29956s W",POINT (649914.0041476045 6200899.387224469)
4719,-120.94713,56.07946999999999,-120.94863339123646,56.07809061487699,0,2.6736142826839133,10242864415836.55,"56 4m 41.1262s N, 120 56m 55.0802s W",POINT (627670.8815348942 6216667.757312368)
4778,-121.62898,56.84298,-121.64078921915284,56.84375313190127,11,2.4187962610040663,4248096674725.421,"56 50m 37.5113s N, 121 38m 26.8412s W",POINT (582911.7734970945 6300816.852541451)
4798,-121.92037,56.67813,-121.931331139095,56.67648257611527,4,2.7904116010292053,15332656335123.771,"56 40m 35.3373s N, 121 55m 52.7921s W",POINT (565480.1427593781 6281884.690973445)
4821,-122.49994,57.17326,-122.49785188477205,57.17662643621576,8,2.7273533127978093,12331899285685.04,"57 10m 35.8552s N, 122 29m 52.2668s W",POINT (530359.6106553114 6337159.228872526)
4825,-119.77678,55.69533000000001,-119.77449405148262,55.694634666817336,8,2.641049430242884,9153225153038.76,"55 41m 40.6848s N, 119 46m 28.1786s W",POINT (702712.0084114076 6176809.482154219)
4852,-121.99161,56.81431,-121.98961271726368,56.80952414716517,0,3.2628486311100118,78392216967348.55,"56 48m 34.2869s N, 121 59m 22.6058s W",POINT (561690.8409030434 6296638.586210651)
4863,-120.61361,55.89809,-120.60311427104864,55.90155890030076,5,2.462073571957256,4932991395530.151,"55 54m 5.61204s N, 120 36m 11.2114s W",POINT (649852.0623034562 6197719.6038599145)
4871,-120.63891,55.75377,-120.63998873590602,55.75327751032067,1,2.394536510276872,3906652350038.488,"55 45m 11.799s N, 120 38m 23.9594s W",POINT (648109.7127124813 6181142.638971742)
4878,-120.56143,55.90597,-120.56163325125276,55.90702224687815,6,2.4698095209507267,5066572731778.625,"55 54m 25.2801s N, 120 33m 41.8797s W",POINT (652423.4233874964 6198418.094623364)
4880,-117.53432,54.72599,-117.5444170921568,54.72582337752301,14,2.711689404432613,11682454726195.426,"54 43m 32.9642s N, 117 32m 39.9015s W",POINT (851184.1651690146 6077949.0486087445)
4881,-120.80238,55.97569,-120.78698542478836,55.97704380365181,20,2.2781468769276594,2613486826801.1245,"55 58m 37.3577s N, 120 47m 13.1475s W",POINT (638089.8611539523 6205735.372585049)
4902,-122.19965,56.7734,-122.1995087387962,56.77403686313441,5,2.3061016954285454,2878409259933.6924,"56 46m 26.5327s N, 122 11m 58.2315s W",POINT (548921.8513780008 6292519.102516578)
4903,-120.76474,55.813280000000006,-120.75896114085666,55.806042241147495,17,2.944673256535012,26122208094327.33,"55 48m 21.7521s N, 120 45m 32.2601s W",POINT (640454.6996201868 6186765.44908953)
4918,-120.58335,56.02427,-120.5941867360968,56.03044942529143,3,2.7787763650302657,14728704448417.518,"56 1m 49.6179s N, 120 35m 39.0722s W",POINT (649910.7925087562 6212079.348187134)
4922,-120.99985,56.09353,-121.00054807699588,56.09338141834228,0,2.529547077252085,6227598650762.236,"56 5m 36.1731s N, 121 0m 1.97308s W",POINT (624391.0740517066 6218274.41379514)
4932,-121.94916,56.19843,-121.95281223182803,56.196654223893646,16,2.434837392441114,4490100778340.48,"56 11m 47.9552s N, 121 57m 10.124s W",POINT (564977.4099755503 6228460.455584893)
4942,-122.08307,56.79248000000001,-122.07547563565429,56.79741301916239,15,2.450590858240935,4741178293007.139,"56 47m 50.6869s N, 122 4m 31.7123s W",POINT (556466.7347047849 6295216.461102328)
4967,-122.10026,56.83218000000001,-122.09594701925282,56.83347194424224,6,3.1801202884483897,58908834809899.99,"56 50m 0.498999s N, 122 5m 45.4093s W",POINT (555163.4502767408 6299213.357627893)
4975,-122.09863,56.83246,-122.10059206363154,56.83287353445047,12,2.6613929028021595,9819499541756.58,"56 49m 58.3447s N, 122 6m 2.13143s W",POINT (554880.903898101 6299143.016369842)
4997,-121.34855,57.20794,-121.35606672338072,57.21103303020957,25,4.360322311247552,3471230610306996.0,"57 12m 39.7189s N, 121 21m 21.8402s W",POINT (599293.8711742589 6342075.17365197)
5006,-120.37244,55.99088,-120.38106827560506,55.99085617851205,0,3.0971854648098183,44236239143476.38,"55 59m 27.0822s N, 120 22m 51.8458s W",POINT (663354.3355214841 6208157.563198864)
5020,-120.70377,55.80908,-120.69742551736532,55.80981163584446,1,2.4857344873674223,5353055314102.147,"55 48m 35.3219s N, 120 41m 50.7319s W",POINT (644296.6759820492 6187311.361986934)
5026,-120.66397,56.01642,-120.66208422740895,56.01557520869745,8,2.3088542435019344,2905904685766.199,"56 0m 56.0708s N, 120 39m 43.5032s W",POINT (645736.8958458862 6210279.094539582)
5029,-120.24762,55.7208,-120.22554591222077,55.71276067794968,9,2.6778256563342304,10392941542448.111,"55 42m 45.9384s N, 120 13m 31.9653s W",POINT (674292.9567011227 6177599.098822036)
5071,-119.81829,55.82429000000001,-119.82512257664622,55.82474480242489,3,2.2549194660309437,2412010527752.5547,"55 49m 29.0813s N, 119 49m 30.4413s W",POINT (698867.7502542345 6191134.761816284)
5080,-122.10581,56.88191,-122.10741166900598,56.881525716555416,1,3.1304610080745743,49623970743409.56,"56 52m 53.4926s N, 122 6m 26.682s W",POINT (554394.1482737631 6304552.914181455)
