,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2721,-121.30967,57.16293,-121.31060415479932,57.16546381020083,5,3.1029954197177827,45132888538141.74,"57 9m 55.6697s N, 121 18m 38.175s W",POINT (602165.2163573664 6337070.537424718)
2724,-120.59566,55.94648000000001,-120.59704047900726,55.94630549948026,6,2.325234332418952,3075045163096.9336,"55 56m 46.6998s N, 120 35m 49.3457s W",POINT (650058.6643330726 6202711.264279397)
2727,-120.65899,55.89884,-120.65801243383164,55.89841612309034,15,2.395765397264213,3923269083356.143,"55 53m 54.298s N, 120 39m 28.8448s W",POINT (646432.4174071178 6197252.3582591275)
2754,-122.01543999999998,56.67196,-122.00947849601918,56.67942052667447,24,2.5703382006490685,7169804287180.993,"56 40m 45.9139s N, 122 0m 34.1226s W",POINT (560687.3213803433 6282139.791289112)
2766,-120.40454,55.98058,-120.41241556080816,55.98078883867188,22,2.425438319710597,4346678105372.687,"55 58m 50.8398s N, 120 24m 44.696s W",POINT (661441.5243034656 6206963.851023954)
2770,-119.83573,55.63537,-119.85731528081718,55.63788520892385,1,2.318709741208022,3006523562480.4624,"55 38m 16.3868s N, 119 51m 26.335s W",POINT (697795.0996189044 6170258.123639057)
2776,-122.2965,56.86066,-122.31862448914578,56.86322879054444,5,3.2097717266202324,65261580896766.8,"56 51m 47.6236s N, 122 19m 7.04816s W",POINT (541543.4489216583 6302368.208287024)
2779,-122.83673,57.63819,-122.83612561167112,57.638186474838605,46,2.3365654741159694,3197777269813.5483,"57 38m 17.4713s N, 122 50m 10.0522s W",POINT (509783.9888256631 6388441.312746957)
2810,-120.09707,55.63126,-120.07538707449773,55.630319011797326,2,3.5492725898001165,210818580460957.5,"55 37m 49.1484s N, 120 4m 31.3935s W",POINT (684110.0234083126 6168816.22456074)
2831,-121.99146,56.91336,-121.98453260521238,56.91590672961299,31,3.911171002469368,735794443260860.2,"56 54m 57.2642s N, 121 59m 4.31738s W",POINT (561825.254125171 6308484.178721977)
2879,-121.92418,56.67726,-121.9049528856856,56.6797119657451,20,2.33479374998002,3178268802739.179,"56 40m 46.9631s N, 121 54m 17.8304s W",POINT (567090.5896059131 6282269.629247537)
2881,-122.37775,56.8793,-122.38863484475397,56.84215022887141,2,2.363532409045319,3509931279625.8843,"56 50m 31.7408s N, 122 23m 19.0854s W",POINT (537295.9500886444 6299981.626368477)
2899,-120.61658,55.91107,-120.61742965120982,55.91426280852318,6,2.331947098416734,3147173223934.0767,"55 54m 51.3461s N, 120 37m 2.74674s W",POINT (648908.5615799539 6199102.116764673)
2904,-121.14263,56.0053,-121.17472082505324,56.018236336304064,15,2.423817347915788,4322410622946.545,"56 1m 5.65081s N, 121 10m 28.995s W",POINT (613777.8508747218 6209612.254283852)
2907,-120.84646,56.04174,-120.84029721208744,56.03524463982012,1,2.523589646777224,6100767441042.906,"56 2m 6.8807s N, 120 50m 25.07s W",POINT (634561.3759143001 6212106.009001562)
2909,-120.46979,56.01508000000001,-120.470271924712,56.015714425150485,7,2.439347421537562,4560591067611.791,"56 0m 56.5719s N, 120 28m 12.9789s W",POINT (657690.3842707375 6210715.8890578225)
2910,-120.63022,55.95912,-120.65941292412218,55.96172183289414,6,2.270561014917899,2545901062854.469,"55 57m 42.1986s N, 120 39m 33.8865s W",POINT (646106.3921282106 6204292.880417395)
2940,-120.29517,55.98298000000001,-120.28925203263452,55.98944578085273,17,2.3437132800665657,3277705426248.5845,"55 59m 22.0048s N, 120 17m 21.3073s W",POINT (669085.9058215762 6208221.556235798)
2942,-119.77433,55.80969,-119.77330006256692,55.8093006158071,0,2.417951832914517,4235724933039.84,"55 48m 33.4822s N, 119 46m 23.8802s W",POINT (702192.66342204 6189567.046343046)
2981,-119.05292,55.63087,-119.0479466355156,55.63272628371112,20,2.29537864377078,2773754154077.697,"55 37m 57.8146s N, 119 2m 52.6079s W",POINT (748741.7145629302 6172289.982045963)
2983,-121.91248,56.76421,-121.91829971616887,56.75862512713484,42,2.298680857492954,2805571145099.76,"56 45m 31.0505s N, 121 55m 5.87898s W",POINT (566134.2629612193 6291039.873711914)
3025,-122.2181,56.78797,-122.240945373578,56.79090428498588,2,2.4767401096835595,5189316560963.0,"56 47m 27.2554s N, 122 14m 27.4033s W",POINT (546368.7113970773 6294367.742093763)
3043,-121.68685,57.01649000000001,-121.68079332737042,57.02512142617756,37,4.306915756552245,2886513778002941.0,"57 1m 30.4371s N, 121 40m 50.856s W",POINT (580082.117663177 6320955.792399166)
3073,-120.5385,55.91494,-120.53923312429764,55.91722297364682,4,2.348784877167696,3335625734291.456,"55 55m 2.00271s N, 120 32m 21.2392s W",POINT (653782.9547365443 6199602.59714593)
3074,-120.94713,56.07946999999999,-120.92436593016542,56.07637056414002,0,2.3473123609298803,3318704172781.087,"56 4m 34.934s N, 120 55m 27.7173s W",POINT (629186.7235619578 6216521.513885975)
3120,-119.25505,55.23741,-119.2523423330692,55.23394394934351,1,2.3843335494118163,3771380264726.601,"55 14m 2.19822s N, 119 15m 8.4324s W",POINT (738275.8782898253 6127230.347356108)
3168,-120.66123,56.04176,-120.65501990790315,56.04399562148223,19,2.9921692584884134,30778956208580.23,"56 2m 38.3842s N, 120 39m 18.0717s W",POINT (646069.7762832794 6213456.157768566)
3175,-122.04162,56.63279,-122.0268141929028,56.6299638734798,0,2.582800799629497,7485161919114.484,"56 37m 47.8699s N, 122 1m 36.5311s W",POINT (559703.3513426794 6276619.917943607)
3271,-120.61658,55.91107,-120.63452069402372,55.90990058395785,2,2.87808654546756,20755338380310.27,"55 54m 35.6421s N, 120 38m 4.2745s W",POINT (647857.2169173593 6198580.104818688)
3290,-121.00363,56.10029,-120.99139621765192,56.10207360950213,17,2.319858483192732,3018475983842.6914,"56 6m 7.46499s N, 120 59m 29.0264s W",POINT (624932.1928838666 6219258.154366534)
3304,-120.99971,56.08853000000001,-120.97251633763084,56.088616835048846,6,2.552548563636914,6742529347784.214,"56 5m 19.0206s N, 120 58m 21.0588s W",POINT (626150.3047003748 6217795.121876628)
3311,-120.60196,55.82617,-120.60035057008577,55.8164797807544,13,2.381962037246735,3740615385920.6367,"55 48m 59.3272s N, 120 36m 1.26205s W",POINT (650353.1228242572 6188259.808626016)
3317,-121.58761,57.05405,-121.58982940917588,57.055870219138,1,3.6570701890327513,305918177671932.25,"57 3m 21.1328s N, 121 35m 23.3859s W",POINT (585532.930439127 6324488.552516431)
3320,-121.07721,56.06186,-121.05025112051756,56.07143596026694,9,2.4146783969655106,4188105328900.018,"56 4m 17.1695s N, 121 3m 0.904034s W",POINT (621368.3610652911 6215743.977823258)
3324,-120.95165,56.0856,-120.97062071994756,56.08373166174496,1,2.772088836099104,14392401111423.14,"56 5m 1.43398s N, 120 58m 14.2346s W",POINT (626284.2163954572 6217255.00251227)
3355,-120.68885,55.9313,-120.689182588826,55.93081575643291,5,2.432635425691556,4456081635660.499,"55 55m 50.9367s N, 120 41m 21.0573s W",POINT (644363.426277018 6200791.661753767)
3421,-122.01775,56.70812,-122.0199297052185,56.7067833414823,5,2.884703101746441,21235116727951.94,"56 42m 24.42s N, 122 1m 11.7469s W",POINT (560003.4780698722 6285176.162908377)
3422,-121.93165,56.67548000000001,-121.91059187337429,56.682968643327385,3,2.595915732983226,7832016603414.939,"56 40m 58.6871s N, 121 54m 38.1307s W",POINT (566739.3607013567 6282626.599079)
3441,-122.16119,56.95389,-122.1655496680232,56.95498357250247,8,2.5555542302692227,6812889505345.676,"56 57m 17.9409s N, 122 9m 55.9788s W",POINT (550751.5498063444 6312684.718500143)
3484,-122.01543999999998,56.67196,-122.02151090013908,56.66380494325681,2,2.469925425549917,5068601389741.509,"56 39m 49.6978s N, 122 1m 17.4392s W",POINT (559974.951069613 6280391.14428991)
3512,-120.61144,55.91114,-120.59789682450796,55.91522125566093,40,2.772972972456911,14436418342853.793,"55 54m 54.7965s N, 120 35m 52.4286s W",POINT (650125.376549943 6199250.984138249)
3533,-122.06394,56.33053,-122.05345766100712,56.31706842212395,8,2.698993362447067,11181241909627.332,"56 19m 1.44632s N, 122 3m 12.4476s W",POINT (558548.5276769123 6241771.799348636)
3536,-120.52731,56.01399,-120.52730053608856,56.01409090578506,16,2.333893145809353,3168397914186.7847,"56 0m 50.7273s N, 120 31m 38.2819s W",POINT (654142.8157994652 6210406.527984707)
3549,-121.14511,56.00744,-121.15192094811984,56.00823596864871,1,2.4189413231943537,4250225619378.178,"56 0m 29.6495s N, 121 9m 6.91541s W",POINT (615228.657980388 6208537.241040774)
3553,-120.65719,56.01325,-120.65343593663886,56.014109508136016,5,2.399139356663313,3969255315007.053,"56 0m 50.7942s N, 120 39m 12.3694s W",POINT (646281.4261411721 6210134.297298654)
3559,-120.78723,55.96467,-120.78651431539852,55.96461736564142,24,3.742738636153852,411251934857405.06,"55 57m 52.6225s N, 120 47m 11.4515s W",POINT (638163.5422462237 6204353.677069553)
3561,-121.74889,57.06055,-121.76199140868118,57.06485791808642,9,3.087646125577038,42802505166809.52,"57 3m 53.4885s N, 121 45m 43.1691s W",POINT (575073.1281048722 6325286.396885189)
3565,-121.67526,56.28893000000001,-121.69270564428258,56.276681646897,6,2.367640623720371,3560089658918.768,"56 16m 36.0539s N, 121 41m 33.7403s W",POINT (580946.9503159265 6237642.327018755)
3569,-120.53476,55.85565,-120.52905471311834,55.85308437229721,17,3.1272040176662594,49068866577554.87,"55 51m 11.1037s N, 120 31m 44.597s W",POINT (654673.8397227058 6192489.421097158)
3571,-122.07559,56.76951999999999,-122.0760602232738,56.768346052513714,4,2.674193396169587,10263372564531.783,"56 46m 6.04579s N, 122 4m 33.8168s W",POINT (556474.6823327999 6291980.661288794)
3603,-121.48639,57.00187,-121.48001965843793,56.999411335369295,2,2.690210129613537,10847138724952.78,"56 59m 57.8808s N, 121 28m 48.0708s W",POINT (592332.6361293341 6318347.628088439)
3613,-120.71753,55.84404,-120.71063490690052,55.84248387458996,3,2.409631139493589,4115728415376.7935,"55 50m 32.9419s N, 120 42m 38.2857s W",POINT (643348.8040529091 6190919.071863495)
3619,-118.82468,54.82924000000001,-118.80809376112246,54.80683331713482,4,2.376215134440172,3667099565505.581,"54 48m 24.5999s N, 118 48m 29.1375s W",POINT (769356.0868231086 6081354.695460913)
3633,-120.5898,55.9122,-120.58571146894832,55.92485397735634,2,3.115387040664025,47106470011099.91,"55 55m 29.4743s N, 120 35m 8.56129s W",POINT (650849.337322927 6200349.231959554)
3655,-120.32368999999998,55.92321,-120.34210948548356,55.92482789155781,40,2.654791731921088,9598151438149.002,"55 55m 29.3804s N, 120 20m 31.5941s W",POINT (666066.287270761 6200904.595110599)
3674,-120.61658,55.91107,-120.63449032435736,55.90572358920632,18,2.2963268735521174,2782853284102.4697,"55 54m 20.6049s N, 120 38m 4.16517s W",POINT (647875.013305346 6198115.4356825305)
3685,-122.74152,57.25604000000001,-122.74050741813925,57.25741479746448,15,2.865602716153883,19879436703771.24,"57 15m 26.6933s N, 122 44m 25.8267s W",POINT (515654.60203562904 6346070.543816227)
3742,-122.43758,57.28964000000001,-122.43717878272648,57.289638582541805,12,2.35255554685509,3379351137665.872,"57 17m 22.6989s N, 122 26m 13.8436s W",POINT (533923.912273653 6349768.082313231)
3745,-121.53859,57.03108,-121.54181675944778,57.03388238697647,1,2.7129815684899152,11734709767391.834,"57 2m 1.97659s N, 121 32m 30.5403s W",POINT (588497.1255665362 6322102.456261481)
3770,-120.61532,55.76276,-120.61521635412234,55.76645991109323,15,2.3977852756066382,3950735123200.2734,"55 45m 59.2557s N, 120 36m 54.7789s W",POINT (649613.5575098213 6182662.512228699)
3798,-122.83673,57.63819,-122.83726286652474,57.63929006291727,41,2.815421238734004,16715980586781.287,"57 38m 21.4442s N, 122 50m 14.1463s W",POINT (509715.79525578767 6388564.007898607)
3803,-122.06907,57.4485,-122.0822827422976,57.45198385140576,2,2.290961735493879,2731760388048.509,"57 27m 7.14187s N, 122 4m 56.2179s W",POINT (555070.7772532386 6368072.260400436)
3805,-120.73181,55.95465,-120.73876785617831,55.9320351810097,6,2.406502278744058,4071490428041.8745,"55 55m 55.3267s N, 120 44m 19.5643s W",POINT (641261.8589160547 6200824.923346421)
3831,-122.23377,56.9551,-122.23358721953744,56.94612614055581,17,2.5278277506932336,6190726618194.222,"56 56m 46.0541s N, 122 14m 0.91399s W",POINT (546624.6423436323 6311650.333765522)
3838,-120.74343,55.94246,-120.7522000166758,55.934228753968455,1,2.725421384570214,12249886839738.615,"55 56m 3.22351s N, 120 45m 7.92006s W",POINT (640414.9606849162 6201041.628985879)
3853,-120.80923,55.92259,-120.79948451798244,55.929970169218514,18,2.38937339202188,3837603380587.257,"55 55m 47.8926s N, 120 47m 58.1443s W",POINT (637476.8340757217 6200472.780112338)
3861,-120.63724,56.03258,-120.63208250555482,56.05378313191825,16,3.428068551679372,138708420869235.23,"56 3m 13.6193s N, 120 37m 55.497s W",POINT (647460.8982729306 6214593.89888976)
3864,-122.06228,56.91109,-122.06773225434088,56.89893320989995,0,2.478224131317063,5215983356796.5,"56 53m 56.1596s N, 122 4m 3.83612s W",POINT (556785.7096478181 6306522.750587178)
3877,-122.8489,57.3682,-122.84848243080768,57.368205215201854,0,2.4348829990196843,4490808112666.351,"57 22m 5.53877s N, 122 50m 54.5368s W",POINT (509113.2716950552 6358384.165588031)
3906,-120.61144,55.91114,-120.62003960850238,55.91468549605491,11,2.26066540920662,2460356918515.957,"55 54m 52.8678s N, 120 37m 12.1426s W",POINT (648743.8576281905 6199143.528249911)
3912,-121.05719,56.10221,-121.0530203193192,56.1075072820483,46,2.3832549098402773,3757356168198.644,"56 6m 27.0262s N, 121 3m 10.8731s W",POINT (621082.7695333273 6219752.937808303)
3929,-122.11137,56.36745,-122.10509390278092,56.3641636298338,8,2.285775888559645,2683266649677.891,"56 21m 50.9891s N, 122 6m 18.3381s W",POINT (555286.5133366155 6246970.701321961)
3964,-120.09357,55.52721999999999,-120.09355835535698,55.52720041238326,2,2.458603572575107,4874222598249.666,"55 31m 37.9215s N, 120 5m 36.8101s W",POINT (683446.8663605277 6157297.45080473)
3977,-120.67216,55.94031999999999,-120.67200165468402,55.94060099132121,2,3.225131543226178,68817250160158.18,"55 56m 26.1636s N, 120 40m 19.206s W",POINT (645399.8838096687 6201916.390741303)
3988,-120.62968,55.8875,-120.63706778083144,55.89341339844584,4,2.5743549426378385,7269966572344.8125,"55 53m 36.2882s N, 120 38m 13.444s W",POINT (647760.7222279077 6196740.291904879)
3999,-119.95251,55.89154,-119.9607419767582,55.89044910497979,0,2.5527723591028835,6747743082554.23,"55 53m 25.6168s N, 119 57m 38.6711s W",POINT (690054.6654628665 6198062.135349604)
4020,-120.58993,55.91047,-120.58898153496604,55.91050777711437,4,2.328331323764871,3108114329853.553,"55 54m 37.828s N, 120 35m 20.3335s W",POINT (650700.7244676964 6198745.956567102)
4038,-120.6284,55.88938,-120.61885835803338,55.88951633679781,2,2.418912130982131,4249797106334.4414,"55 53m 22.2588s N, 120 37m 7.89009s W",POINT (648914.0939360023 6196345.75304732)
4063,-120.64924,56.01231,-120.646599684434,56.0035876102157,1,2.318508058642664,3004429986807.328,"56 0m 12.9154s N, 120 38m 47.7589s W",POINT (646747.3899533325 6208978.105219592)
4082,-120.74343,55.94246,-120.73878482420882,55.93261544838133,3,2.6008614586549577,7966951768582.184,"55 55m 57.4156s N, 120 44m 19.6254s W",POINT (641258.6872965861 6200889.451437742)
4086,-119.86716,55.847,-119.8641897131404,55.84651742893982,7,2.5652742655336724,7045493171176.884,"55 50m 47.4627s N, 119 51m 51.083s W",POINT (696311.7900409016 6193445.025814396)
4088,-120.66313,56.0029,-120.67368702805535,56.02196118501527,6,2.3652460775203545,3530767466989.4663,"56 1m 19.0603s N, 120 40m 25.2733s W",POINT (644989.8351755972 6210965.199510607)
4094,-122.06164,57.07581999999999,-122.05937856152248,57.07442328973425,2,2.456225464580549,4834351195121.788,"57 4m 27.9238s N, 122 3m 33.7628s W",POINT (557025.5958502166 6326063.343960917)
4098,-122.40627,57.43889,-122.39806735743224,57.41859708767617,8,2.35602181184115,3420052066526.7124,"57 25m 6.94952s N, 122 23m 53.0425s W",POINT (536154.3149737124 6364143.788035553)
4113,-122.09128,56.79045,-122.10996804693832,56.8098008527996,33,3.854212285268993,604391611325660.9,"56 48m 35.2831s N, 122 6m 35.885s W",POINT (554342.2023471599 6296567.392355119)
4118,-120.53105,56.02566,-120.5346441079009,56.025284411028174,19,3.5130592142602084,186032499577144.8,"56 1m 31.0239s N, 120 32m 4.71879s W",POINT (653640.675971903 6211635.542726261)
4135,-120.73795,56.0159,-120.74147317568072,56.01631883283807,4,2.4951052786464407,5529144218963.066,"56 0m 58.7478s N, 120 44m 29.3034s W",POINT (640786.3589280776 6210197.180337325)
4167,-119.78467,55.59546,-119.82133307914144,55.598202028992254,14,2.441771141748053,4598929082579.062,"55 35m 53.5273s N, 119 49m 16.7991s W",POINT (700261.2188194805 6165947.424668654)
4193,-120.6945,55.80904,-120.69228132006154,55.810253160786594,0,2.5393027981878684,6441013320074.498,"55 48m 36.9114s N, 120 41m 32.2128s W",POINT (644617.3484977203 6187371.218374385)
4230,-121.96688,57.39982,-121.91841453793872,57.39140092855848,1,2.3543036703150526,3399816720693.5176,"57 23m 29.0433s N, 121 55m 6.29234s W",POINT (565011.0836477601 6361473.129214275)
4238,-122.03219,56.31798000000001,-122.0364535281172,56.31238823657569,1,2.427739212989658,4381358794262.518,"56 18m 44.5977s N, 122 2m 11.2327s W",POINT (559607.5729926974 6241265.49851244)
4243,-122.3934,57.13137,-122.39509445235232,57.120309700540986,29,2.794529702076652,15552297422339.615,"57 7m 13.1149s N, 122 23m 42.34s W",POINT (536627.7864059999 6330940.74493345)
4253,-120.73795,56.0159,-120.73351514046296,56.01572552452822,23,2.596995139461293,7861269937685.337,"56 0m 56.6119s N, 120 44m 0.654506s W",POINT (641284.4965058026 6210147.414201167)
4296,-119.88996000000002,55.67998000000001,-119.83930448594674,55.67078064763892,27,2.5716393608020525,7202098242435.404,"55 40m 14.8103s N, 119 50m 21.4961s W",POINT (698761.4295570955 6173968.571240047)
4323,-120.51243,55.67123,-120.52391531339484,55.66357178025375,20,3.4606325568736893,155220413238520.72,"55 39m 48.8584s N, 120 31m 26.0951s W",POINT (655749.1855766987 6171416.734549211)
4340,-121.00363,56.10029,-121.01258588280136,56.106481732442255,15,2.996514568972265,31244375850469.26,"56 6m 23.3342s N, 121 0m 45.3092s W",POINT (623600.2992210907 6219710.505510184)
4381,-118.68343,55.0091,-118.68505336421563,55.04288004531982,31,2.376364009636438,3668985660913.205,"55 2m 34.3682s N, 118 41m 6.19211s W",POINT (775636.8158647418 6108076.292030404)
4382,-122.26291,57.15674,-122.27613419307885,57.16801407367877,7,2.311199427969265,2929538041804.625,"57 10m 4.85067s N, 122 16m 34.0831s W",POINT (543774.4750165145 6336321.070038299)
4427,-121.96688,57.39982,-121.97718531750742,57.396481495833335,5,2.91608445227474,23666099081106.168,"57 23m 47.3334s N, 121 58m 37.8671s W",POINT (561470.1921945056 6361984.02144534)
4431,-122.19355,57.27806999999999,-122.18062661497552,57.27882247648386,4,3.1089511649438286,46070905419807.45,"57 16m 43.7609s N, 122 10m 50.2558s W",POINT (549401.6502428163 6348721.02531269)
4448,-117.69026,54.86302,-117.66919326976232,54.86427804287541,9,2.3634336213237703,3508733892893.697,"54 51m 51.401s N, 117 40m 9.09577s W",POINT (841987.0555329972 6092714.704941591)
4450,-119.80219,55.78784,-119.80449412919218,55.78857188134942,2,2.660230690751561,9780161719953.322,"55 47m 18.8588s N, 119 48m 16.1789s W",POINT (700345.184892577 6187170.714592249)
4525,-122.08292,56.65683000000001,-122.10821398458312,56.65896821683964,10,2.3745486840132632,3646053408303.502,"56 39m 32.2856s N, 122 6m 29.5703s W",POINT (554667.8005954134 6279780.328828267)
4543,-119.98611,55.71476,-120.01172476024006,55.69731559171497,2,2.9495610541452533,26566942831678.49,"55 41m 50.3361s N, 120 0m 42.2091s W",POINT (687795.1401003206 6176439.451054967)
4560,-119.6757,55.76773000000001,-119.6752316921678,55.76757841816071,12,3.179546933339432,58792293170846.34,"55 46m 3.28231s N, 119 40m 30.8341s W",POINT (708558.2913498477 6185217.329280106)
4606,-120.57011,55.91861,-120.57449645434984,55.921746915429786,3,2.490191776315989,5436102844609.581,"55 55m 18.2889s N, 120 34m 28.1872s W",POINT (651562.0458152054 6200028.067319033)
4617,-120.84646,56.04174,-120.8490696779968,56.04349187447256,25,2.3956903318606795,3922252042102.248,"56 2m 36.5707s N, 120 50m 56.6508s W",POINT (633986.3128846083 6213006.609203749)
4651,-121.05719,56.10221,-121.0598508145537,56.1099671614655,14,2.847240654307382,18657823545435.4,"56 6m 35.8818s N, 121 3m 35.4629s W",POINT (620650.3451468984 6220014.697290928)
4659,-119.88935,55.72855,-119.8988851087024,55.73063146945979,0,2.9153983293519232,23610081923977.457,"55 43m 50.2733s N, 119 53m 55.9864s W",POINT (694718.0674010719 6180456.734711958)
4663,-120.67124,55.803230000000006,-120.66650591992114,55.80635474496065,14,2.418872165174097,4249210517532.175,"55 48m 22.8771s N, 120 39m 59.4213s W",POINT (646246.9030891808 6186991.615609367)
4674,-119.9862,55.7084,-119.99582740267272,55.71259381952583,2,2.772003890326283,14388179111063.604,"55 42m 45.3378s N, 119 59m 44.9786s W",POINT (688720.1755263703 6178182.123917148)
4683,-119.25505,55.23741,-119.26103732626794,55.23594219565788,7,2.8201087679850088,16988817537322.66,"55 14m 9.3919s N, 119 15m 39.7344s W",POINT (737711.3972029794 6127422.855105865)
4698,-122.26203999999998,56.6236,-122.25997857034652,56.62341164120854,12,2.900906734903216,22457432466534.164,"56 37m 24.2819s N, 122 15m 35.9229s W",POINT (545407.3293806161 6275712.013825622)
4702,-120.62369,55.95945,-120.60772444144996,55.94727815408551,5,2.6709257894799947,10148192208043.596,"55 56m 50.2014s N, 120 36m 27.808s W",POINT (649387.8773248866 6202796.341992692)
4720,-120.83617,56.03103,-120.82619851195656,56.037867466513774,3,2.6997881133826964,11211976274217.602,"56 2m 16.3229s N, 120 49m 34.3146s W",POINT (635430.4571013221 6212425.40515194)
4721,-121.03436,56.11482,-121.0702350974618,56.12557902320295,9,3.634528735112284,283004344555023.5,"56 7m 32.0845s N, 121 4m 12.8464s W",POINT (619956.0861857188 6221733.808575681)
4730,-122.22733,57.32121,-122.24829624185853,57.31093574934888,1,2.3122998457740542,2940693547778.9854,"57 18m 39.3687s N, 122 14m 53.8665s W",POINT (545282.3489783483 6352248.70414229)
4736,-122.06228,56.91109,-122.05865789506056,56.90948016889326,8,2.479295981552536,5235328920460.464,"56 54m 34.1286s N, 122 3m 31.1684s W",POINT (557322.2616370376 6307704.277904074)
4749,-121.10406,56.0164,-121.09601377624509,56.01734292363993,4,2.3504916532393896,3355347305862.033,"56 1m 2.43453s N, 121 5m 45.6496s W",POINT (618686.0922100141 6209645.26673819)
4752,-120.5559,56.01351999999999,-120.57220068711553,56.00964923832749,5,2.6780130040296983,10399668741927.86,"56 0m 34.7373s N, 120 34m 19.9225s W",POINT (651361.842871453 6209813.058895574)
4779,-122.2222,57.32351,-122.21994388605988,57.32514301699055,20,4.620843391393562,8536209929800038.0,"57 19m 30.5149s N, 122 13m 11.798s W",POINT (546972.11724705 6353849.425399968)
4796,-120.67306,55.89199,-120.7009148619978,55.90024616584976,14,3.0867427336405835,42669160706452.28,"55 54m 0.886197s N, 120 42m 3.2935s W",POINT (643743.7198199541 6197365.980675203)
4832,-120.46007,55.71809,-120.46470107668264,55.71856315481271,16,2.525858992083049,6148773396982.357,"55 43m 6.82736s N, 120 27m 52.9239s W",POINT (659249.2122114609 6177669.191296342)
4848,-122.2965,56.86066,-122.29606007566866,56.84470458977607,10,2.484146250429094,5323771115872.16,"56 50m 40.9365s N, 122 17m 45.8163s W",POINT (542940.3850636974 6300320.218958589)
4891,-120.29517,55.98298000000001,-120.28878794200122,55.98220483977009,37,4.003142026938094,1010911275041289.4,"55 58m 55.9374s N, 120 17m 19.6366s W",POINT (669146.4660748077 6207417.134366593)
4913,-122.23377,56.9551,-122.2339811980571,56.95450066434304,23,2.5297157042855303,6231226767395.03,"56 57m 16.2024s N, 122 14m 2.33231s W",POINT (546590.2284317217 6312582.236838965)
4930,-122.08712,57.39876999999999,-122.08529014908268,57.4064203637008,6,2.3003892030873403,2822174117853.373,"57 24m 23.1133s N, 122 5m 7.04454s W",POINT (554958.5577214967 6362997.835297722)
4946,-120.56045,55.71904,-120.5491225672565,55.71878863207263,3,2.4052805632600287,4054346336395.702,"55 43m 7.63908s N, 120 32m 56.8412s W",POINT (653946.7773967419 6177503.54625466)
4958,-120.21301,55.67912,-120.20964369204918,55.67824651493813,26,2.606442423457412,8122012156646.882,"55 40m 41.6875s N, 120 12m 34.7173s W",POINT (675446.2396415145 6173799.720883302)
4960,-120.52731,56.01399,-120.52836565452748,56.01353484212118,15,2.551122601277404,6709403361159.486,"56 0m 48.7254s N, 120 31m 42.1164s W",POINT (654078.648326173 6210342.2846463425)
4971,-122.23859,56.98226,-122.2084119260972,56.98061724521819,10,2.3558111785586595,3417564878055.632,"56 58m 50.2221s N, 122 12m 30.2829s W",POINT (548111.6708667956 6315507.005039379)
4991,-121.94162,56.74736,-121.94305119019464,56.745278657867225,4,2.821145336429314,17049749580578.797,"56 44m 43.0032s N, 121 56m 34.9843s W",POINT (564643.967747027 6289530.744081475)
5002,-119.25505,55.23741,-119.2522273412991,55.23732895225131,2,2.709699713789764,11602446397484.46,"55 14m 14.3842s N, 119 15m 8.01843s W",POINT (738262.9301934943 6127607.152854128)
5031,-120.5559,56.01351999999999,-120.53109211019512,56.00254809739597,12,2.434709757357644,4488121816680.491,"56 0m 9.17315s N, 120 31m 51.9316s W",POINT (653952.4227600266 6209113.835017085)
5095,-122.75622,57.364,-122.75547192390756,57.36694824413559,2,2.5764100287761447,7321752483023.934,"57 22m 1.01368s N, 122 45m 19.6989s W",POINT (514708.03198884445 6358260.520478691)
5110,-120.65456,55.9016,-120.66090787632852,55.90145888368276,4,2.366264556765854,3543209528119.933,"55 54m 5.25198s N, 120 39m 39.2684s W",POINT (646239.9667713082 6197584.773143755)
5141,-122.12618,56.817,-122.12329185574946,56.81152818184096,20,2.5044314210578684,5710144934090.348,"56 48m 41.5015s N, 122 7m 23.8507s W",POINT (553526.261139969 6296749.158992148)
5153,-120.66123,56.04176,-120.66589477623344,56.04308369633451,18,2.790757849979269,15351003650535.287,"56 2m 35.1013s N, 120 39m 57.2212s W",POINT (645395.9478588263 6213331.742772938)
5172,-122.4932,57.20678,-122.49397483122932,57.20583027879928,1,4.050383064255949,1190075724393096.5,"57 12m 20.989s N, 122 29m 38.3094s W",POINT (530569.880877064 6340411.84493137)
5192,-120.60606,55.84389,-120.61829369351106,55.83280769346831,13,2.8596301563316664,19473554685920.22,"55 49m 58.1077s N, 120 37m 5.8573s W",POINT (649166.6020212225 6190037.610321562)
5194,-119.99863,55.56789000000001,-119.99606785048724,55.56629640013825,8,2.484748574168514,5334857964675.806,"55 33m 58.667s N, 119 59m 45.8443s W",POINT (689410.0343847775 6161908.044051582)
5197,-122.15263,57.04613000000001,-122.1807978974857,57.0511274694634,0,2.7137997230030417,11767916671745.906,"57 3m 4.05889s N, 122 10m 50.8724s W",POINT (549695.832792329 6323375.350227926)
5204,-122.06164,57.07581999999999,-122.06220722563263,57.075702343971365,10,3.470641276122559,160680033714079.53,"57 4m 32.5284s N, 122 3m 43.946s W",POINT (556852.1569084884 6326203.356540263)
5205,-121.66656,56.29407,-121.6585914858737,56.30039895785616,4,3.447321165248004,148245578055224.56,"56 18m 1.43625s N, 121 39m 30.9293s W",POINT (583007.7200224135 6240322.459778215)
