,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2333,-120.67232,55.77329,-120.66717013265074,55.77472278282519,3,2.354057496777753,3396927243956.855,"55 46m 29.002s N, 120 40m 1.81248s W",POINT (646323.8503391263 6183470.854338599)
2357,-122.13118,56.90995,-122.1193337325078,56.90331499724768,17,2.726013661736812,12274971504323.002,"56 54m 11.934s N, 122 7m 9.60144s W",POINT (553636.4147038058 6306968.821081788)
2367,-122.25362,56.8962,-122.25782128952602,56.909043361579776,4,2.309110328378239,2908476054280.389,"56 54m 32.5561s N, 122 15m 28.1566s W",POINT (545195.2067400919 6307506.371719316)
2383,-120.62922,55.89225,-120.5969328067281,55.894321910231,45,2.3798727557768315,3713719804493.365,"55 53m 39.5589s N, 120 35m 48.9581s W",POINT (650266.4199697662 6196927.83253317)
2384,-120.58425,55.66691,-120.56668558147524,55.65635543796869,4,2.587847895412549,7616787564806.798,"55 39m 22.8796s N, 120 34m 0.0680933s W",POINT (653087.6399029598 6170518.6710089715)
2399,-122.0241,56.33655,-122.0269406239186,56.33784003066626,43,2.996413368294601,31233456763538.938,"56 20m 16.2241s N, 122 1m 36.9862s W",POINT (560156.00584832 6244106.483122082)
2414,-121.21651,55.9384,-121.21681951893387,55.93998424587309,32,2.767078516285066,14145482782427.646,"55 56m 23.9433s N, 121 13m 0.550268s W",POINT (611378.6601073211 6200836.076774044)
2426,-120.28213999999998,55.94015,-120.2854131994622,55.93714539560519,9,3.2258750459999708,68994197729829.16,"55 56m 13.7234s N, 120 17m 7.48752s W",POINT (669553.9018219309 6202412.5406271)
2492,-120.50222,55.70639,-120.48544667675672,55.70127964552212,6,2.510252135112302,5826103595530.562,"55 42m 4.60672s N, 120 29m 7.60804s W",POINT (658016.1960863277 6175698.882219296)
2521,-122.06228,56.91109,-122.0524973895598,56.911772016501466,21,2.8885709111744227,21520698677809.86,"56 54m 42.3793s N, 122 3m 8.9906s W",POINT (557693.8521098034 6307964.558829304)
2563,-121.56037,56.66149,-121.56184438791078,56.65918851119025,2,2.246660012646382,2344174940469.465,"56 39m 33.0786s N, 121 33m 42.6398s W",POINT (588158.2974000825 6280373.8100102525)
2576,-120.60414,55.91193000000001,-120.618031629557,55.91546993209072,6,2.606939947677959,8135980921529.667,"55 54m 55.6918s N, 120 37m 4.91387s W",POINT (648866.3195850035 6199235.125304152)
2583,-120.68905,56.01509,-120.66224711938864,56.03185417670694,1,2.271371092384756,2553034235276.945,"56 1m 54.675s N, 120 39m 44.0896s W",POINT (645665.4255340765 6212089.99720887)
2632,-120.94113,55.778830000000006,-120.9442582564999,55.783561925106525,6,2.5188217858819595,6001125080933.536,"55 47m 0.82293s N, 120 56m 39.3297s W",POINT (628917.573900817 6183903.832237396)
2659,-120.71769,55.84996999999999,-120.74671365135409,55.826151764642745,5,2.394396710775296,3904766476829.9663,"55 49m 34.1464s N, 120 44m 48.1691s W",POINT (641149.3245442082 6189027.789333378)
2675,-121.10317,56.004,-121.10416370402014,56.01119047784418,10,2.39155679866046,3866652986578.3247,"56 0m 40.2857s N, 121 6m 14.9893s W",POINT (618196.9214318343 6208946.682885161)
2697,-117.87369,55.19671999999999,-117.87050169168374,55.21263268001056,10,3.2310285981108726,70233271278498.63,"55 12m 45.4776s N, 117 52m 13.8061s W",POINT (826236.5818922939 6130460.100928728)
2758,-121.14272,56.00699,-121.14832996580849,56.00483489761128,0,3.3341116963322563,100269198746598.95,"56 0m 17.4056s N, 121 8m 53.9879s W",POINT (615462.6725225131 6208164.779580314)
2770,-120.80886,55.94732,-120.8221764429934,55.94439244391039,12,2.346045211393481,3304211337954.0205,"55 56m 39.8128s N, 120 49m 19.8352s W",POINT (636008.8608222241 6202032.6090435395)
2827,-120.56288,56.05134,-120.56552767955148,56.06500220492661,12,2.2466628736932206,2344198105030.784,"56 3m 54.0079s N, 120 33m 55.8996s W",POINT (651560.61466027 6215986.284891592)
2829,-120.6945,55.80904,-120.6974883216828,55.80941711576044,4,2.342293080804577,3261667011631.9805,"55 48m 33.9016s N, 120 41m 50.958s W",POINT (644294.2008664911 6187267.336512253)
2854,-117.28138,54.10702,-117.28230295342354,54.10687454754624,2,2.665756697161765,9968620104877.008,"54 6m 24.7484s N, 117 16m 56.2906s W",POINT (873637.3820200065 6010536.951059381)
2863,-120.12234,55.89475,-120.1475001449814,55.90084733511744,12,2.318595516404753,3005337667276.933,"55 54m 3.05041s N, 120 8m 51.0005s W",POINT (678332.0462261809 6198721.4364975365)
2865,-121.30967,57.16293,-121.3073316926988,57.16298993712425,6,2.669613875123465,10102312826770.186,"57 9m 46.7638s N, 121 18m 26.3941s W",POINT (602369.9294715774 6336800.108169479)
2881,-122.78285,57.24482,-122.78300935300412,57.24545199945867,26,2.375494498072188,3657983541505.3687,"57 14m 43.6272s N, 122 46m 58.8337s W",POINT (513094.8035431814 6344729.883623398)
2897,-122.21967,57.32471,-122.19642090868696,57.32768728603751,2,2.4220330447679648,4295854536654.3066,"57 19m 39.6742s N, 122 11m 47.1153s W",POINT (548385.2026780414 6354149.122879623)
2898,-120.51365,55.67029,-120.5045943129834,55.66030457036494,14,2.4630080422997453,4948938574550.658,"55 39m 37.0965s N, 120 30m 16.5395s W",POINT (656977.305428066 6171096.803661917)
2912,-122.42815,57.11937,-122.42931507222274,57.10657323550267,16,4.44688589486731,4680894385512131.0,"57 6m 23.6636s N, 122 25m 45.5343s W",POINT (534568.5039318227 6329393.81619751)
2922,-120.92516,56.13559,-120.92370767788292,56.13359053364269,6,2.4755051647266963,5167229454032.99,"56 8m 0.925921s N, 120 55m 25.3476s W",POINT (629036.0849954787 6222889.703406399)
2924,-120.6494,56.0123,-120.64941795660732,56.00068607615256,3,2.707210086797033,11503106222608.129,"56 0m 2.46987s N, 120 38m 57.9046s W",POINT (646582.6786713325 6208649.2910160925)
2936,-120.65899,55.89884,-120.60767803754466,55.88875476182066,19,2.5436458466954446,6538359112137.558,"55 53m 19.5171s N, 120 36m 27.6409s W",POINT (649616.0799891878 6196285.144915271)
2940,-120.61858,55.90716,-120.63577744188451,55.90623977544345,8,2.5262998387645115,6158142838155.039,"55 54m 22.4632s N, 120 38m 8.79879s W",POINT (647792.6051467342 6198170.115588902)
2961,-122.29406000000002,57.03357,-122.26381789089316,57.01248660061252,9,3.4276217847501087,138494547967742.44,"57 0m 44.9518s N, 122 15m 49.7444s W",POINT (544706.0205935136 6319016.785498338)
2962,-121.73295,57.1558,-121.73008977181102,57.136612525269456,4,2.5711917089121354,7190971431320.887,"57 8m 11.8051s N, 121 43m 48.3232s W",POINT (576858.8692183029 6333308.648139346)
2979,-121.92037,56.67813,-121.90492974485092,56.66862050851942,12,3.052802034531488,37949237289982.48,"56 40m 7.03383s N, 121 54m 17.7471s W",POINT (567111.7242403682 6281035.156776487)
3004,-122.44848,57.28547,-122.4428116594314,57.287484167543646,6,2.25174959729976,2385747052525.295,"57 17m 14.943s N, 122 26m 34.122s W",POINT (533586.3588908119 6349525.46426011)
3026,-122.43267,57.3376,-122.43297754331708,57.340352992284224,6,2.4844427500047903,5329225840027.483,"57 20m 25.2708s N, 122 25m 58.7192s W",POINT (534130.1130677601 6355415.644791773)
3034,-120.24481000000002,55.90663000000001,-120.2134985502825,55.91237570351557,16,2.6064625012886027,8122575408254.457,"55 54m 44.5525s N, 120 12m 48.5948s W",POINT (674155.5003328035 6199835.7100947)
3052,-122.70944,57.0807,-122.67894534220288,57.06757004294219,37,2.341489347789043,3252625194544.4746,"57 4m 3.25215s N, 122 40m 44.2032s W",POINT (519467.9859962997 6324953.322841404)
3064,-122.10692,56.80096999999999,-122.1051329403766,56.80195853974336,3,2.666585904874937,9997210975539.428,"56 48m 7.05074s N, 122 6m 18.4786s W",POINT (554648.8168050984 6295698.340888863)
3124,-120.60783,55.91193000000001,-120.61609244983296,55.91677509252427,20,2.571384129716645,7195752124377.621,"55 55m 0.390333s N, 120 36m 57.9328s W",POINT (648982.4800120314 6199384.51347797)
3133,-122.14659,57.41331,-122.1343236236209,57.40942810435234,19,2.376171006228033,3666540692817.936,"57 24m 33.9412s N, 122 8m 3.56505s W",POINT (552008.3112596507 6363294.0829229355)
3137,-120.55253,55.85405,-120.5434757095146,55.83971964777719,25,2.787459500185556,15177115887731.523,"55 50m 22.9907s N, 120 32m 36.5126s W",POINT (653824.1216313425 6190970.368396412)
3144,-122.03515,57.25052,-122.02555011887948,57.26057685209786,16,2.2643852762402057,2492171437782.4155,"57 15m 38.0767s N, 122 1m 31.9804s W",POINT (558780.2361591785 6346813.184266884)
3177,-122.43267,57.3376,-122.43460211641272,57.34409677511258,4,3.571239164900577,227435758420011.12,"57 20m 38.7484s N, 122 26m 4.56762s W",POINT (534028.865871391 6355831.586064765)
3184,-120.77768,56.01631,-120.77843000333226,56.01997523350864,11,2.341160265039577,3248930323395.169,"56 1m 11.9108s N, 120 46m 42.348s W",POINT (638469.986745227 6210529.3072453225)
3210,-120.6284,55.88938,-120.63655766989,55.886353658180965,1,2.755589981076605,13595180300526.363,"55 53m 10.8732s N, 120 38m 11.6076s W",POINT (647819.4557362626 6195955.913691233)
3211,-120.66194,55.92969,-120.66334558007132,55.93063281801912,21,2.241997649409304,2306728461116.927,"55 55m 50.2781s N, 120 39m 48.0441s W",POINT (645977.8954520429 6200825.553708203)
3215,-120.6097,55.78287,-120.61290420261928,55.80348704790067,32,2.3784230907524635,3695171810471.628,"55 48m 12.5534s N, 120 36m 46.4551s W",POINT (649616.573085042 6186787.069298822)
3246,-120.56217,55.88874000000001,-120.56062618134466,55.88785334565095,42,2.9120928636034566,23342066145467.457,"55 53m 16.272s N, 120 33m 38.2543s W",POINT (652561.5925269984 6196287.6209896505)
3268,-120.64096,56.04184,-120.63087554400109,56.04334281075533,4,2.2968055417612794,2787457873332.804,"56 2m 36.0341s N, 120 37m 51.152s W",POINT (647575.9106624146 6213434.862120154)
3272,-122.12657,56.70672,-122.1558822820753,56.70615647770708,12,3.569388573771721,225986689749212.8,"56 42m 22.1633s N, 122 9m 21.1762s W",POINT (551681.0829630008 6284995.628638147)
3275,-120.32588,55.9875,-120.31614218288604,55.975215778594304,64,2.5143028403697416,5908187378799.195,"55 58m 30.7768s N, 120 18m 58.1119s W",POINT (667470.5749191176 6206572.96490476)
3278,-120.32374,55.91121,-120.3071609131254,55.89502799748816,3,3.318038584956684,94854486528873.05,"55 53m 42.1008s N, 120 18m 25.7793s W",POINT (668378.4290846179 6197673.8506455785)
3281,-122.06805,56.79277,-122.06659039080613,56.794613309851634,0,2.922926738515648,24232047284497.22,"56 47m 40.6079s N, 122 3m 59.7254s W",POINT (557013.6436491129 6294912.199959632)
3311,-121.10323,56.00536,-121.09693545646364,56.0032727532931,0,2.2796949366388595,2627498065548.1323,"56 0m 11.7819s N, 121 5m 48.9676s W",POINT (618671.7799688644 6208078.032663472)
3332,-121.89642,56.24491,-121.92076815046052,56.24093987456497,0,2.280990445613228,2639281225485.304,"56 14m 27.3835s N, 121 55m 14.7653s W",POINT (566888.4659734999 6233419.83225654)
3356,-122.1565,57.14261,-122.16350341300736,57.14424780002846,0,3.29349647841562,87145450156198.56,"57 8m 39.2921s N, 122 9m 48.6123s W",POINT (550617.8836494765 6333753.502398601)
3360,-120.25534,55.73161,-120.23599064369324,55.74384555328989,7,2.5372529717666943,6395572959498.658,"55 44m 37.844s N, 120 14m 9.56632s W",POINT (673499.0355239772 6181030.920453268)
3381,-120.92516,56.13559,-120.86776490428004,56.12403713709266,0,2.5324005499842537,6289278478569.813,"56 7m 26.5337s N, 120 52m 3.95366s W",POINT (632545.0419272908 6221932.744958572)
3391,-122.06805,56.79277,-122.06235922023755,56.801719698508826,21,2.5198122143567474,6021688994865.09,"56 48m 6.19091s N, 122 3m 44.4932s W",POINT (557261.2466949443 6295706.7129178895)
3405,-120.32289,55.94253000000001,-120.3229586694091,55.93569507636426,51,2.324804803869787,3070486595754.817,"55 56m 8.50227s N, 120 19m 22.6512s W",POINT (667215.6906647218 6202159.741239033)
3417,-122.3088,57.0351,-122.32890667664068,57.02548241629764,0,2.7322883450990867,12543898107880.264,"57 1m 31.7367s N, 122 19m 44.064s W",POINT (540739.2468311377 6320422.665712729)
3447,-121.03436,56.11482,-121.03402813484573,56.11565594506095,0,2.373001977401516,3626627631153.458,"56 6m 56.3614s N, 121 2m 2.50129s W",POINT (622237.8826700654 6220693.163651889)
3461,-120.28213999999998,55.94015,-120.27179491551176,55.91917644660181,1,2.313804792697701,2956018781235.549,"55 55m 9.03521s N, 120 16m 18.4617s W",POINT (670483.1707276764 6200446.997743005)
3501,-122.15131,57.41063000000001,-122.17975021825988,57.38275873300137,0,2.648699403726206,9398295708967.7,"57 22m 57.9314s N, 122 10m 47.1008s W",POINT (549315.0478781811 6360291.480215896)
3506,-120.97396,56.08505,-120.97186198050603,56.076842793340695,0,2.621171687897067,8545894593352.601,"56 4m 36.6341s N, 120 58m 18.7031s W",POINT (626229.5130002092 6216486.190855326)
3520,-122.01724,56.22821,-122.03069003106292,56.22170999944448,12,3.040022169904924,36310585749778.266,"56 13m 18.156s N, 122 1m 50.4841s W",POINT (560106.1082041187 6231178.374199102)
3521,-120.53395,55.91661,-120.53744883006314,55.91946179151517,26,2.929232741533366,24765614720122.28,"55 55m 10.0624s N, 120 32m 14.8158s W",POINT (653885.5644666564 6199855.6520642815)
3545,-120.32285,55.93643,-120.31029753096644,55.95516421239088,16,3.2644066902557043,78815209696932.4,"55 57m 18.5912s N, 120 18m 37.0711s W",POINT (667922.0223583323 6204356.391271346)
3551,-122.03515,57.25052,-122.07637230271054,57.24440334436864,15,2.63716349546911,9031195491043.832,"57 14m 39.852s N, 122 4m 34.9403s W",POINT (555739.0925742983 6344970.134062056)
3575,-122.21936,56.86164,-122.21510935470508,56.861521588056775,18,3.010778614872593,32822217746030.934,"56 51m 41.4777s N, 122 12m 54.3937s W",POINT (547856.7959829017 6302245.80728788)
3584,-122.13386,56.8786,-122.14524224590112,56.88495055190678,35,2.4948474690038003,5524223022766.1,"56 53m 5.82199s N, 122 8m 42.8721s W",POINT (552084.0674929896 6304904.682567915)
3594,-120.7379,55.94982,-120.74645366577133,55.95156778743418,8,2.2783199956667497,2615049978723.041,"55 57m 5.64403s N, 120 44m 47.2332s W",POINT (640710.9562565822 6202982.527129706)
3607,-120.48104,55.97219000000001,-120.48016168045328,55.968044470104736,1,2.4648633295516134,4980752875143.215,"55 58m 4.96009s N, 120 28m 48.582s W",POINT (657267.5360735356 6205389.7444030065)
3615,-122.14388,56.9735,-122.13881790801702,56.960485433587685,5,2.352846394137975,3382747573644.23,"56 57m 37.7476s N, 122 8m 19.7445s W",POINT (552369.6189779179 6313317.294934319)
3616,-122.94804,57.60699,-122.9176834239932,57.629685989068406,18,4.233784201097133,2242210085210278.5,"57 37m 46.8696s N, 122 55m 3.66033s W",POINT (504915.7956076971 6387486.146154105)
3636,-121.87737,56.24381,-121.87157557964888,56.24083749699936,2,2.315037194929769,2968628088929.2915,"56 14m 27.015s N, 121 52m 17.6721s W",POINT (569937.3549164226 6233457.275219316)
3653,-119.93217,55.873430000000006,-119.92504901441404,55.841180761833776,26,2.6776169970371764,10385454217408.023,"55 50m 28.2507s N, 119 55m 30.1765s W",POINT (692529.5576580643 6192680.409344393)
3687,-121.9503,56.19635,-121.94329342116366,56.19227034120645,5,2.2677803773140743,2521567312252.4985,"56 11m 32.1732s N, 121 56m 35.8563s W",POINT (565575.4992655677 6227981.568926259)
3702,-119.93217,55.873430000000006,-119.9253732898025,55.87522327556398,29,2.39986158764577,3979168971887.6367,"55 52m 30.8038s N, 119 55m 31.3438s W",POINT (692340.9164385649 6196466.240288246)
3716,-120.65899,55.89884,-120.65633296184744,55.90439974954801,10,4.025180771978927,1090865377196037.6,"55 54m 15.8391s N, 120 39m 22.7987s W",POINT (646514.8416335266 6197921.658888454)
3791,-121.86365,56.33095,-121.86874685257288,56.32895399239043,4,2.8113787457278065,16484209241822.924,"56 19m 44.2344s N, 121 52m 7.48867s W",POINT (569951.5830406297 6243266.999515569)
3852,-120.94113,55.778830000000006,-120.91687556172012,55.79886920225366,12,2.283746302843413,2664522882622.8745,"55 47m 55.9291s N, 120 55m 0.752022s W",POINT (630583.2604189361 6185658.320418783)
3883,-120.62744,55.89244,-120.66223228452132,55.880964956837,7,2.4680962923863423,5036680919372.233,"55 52m 51.4738s N, 120 39m 44.0362s W",POINT (646234.2553907934 6195301.799774113)
3890,-119.93217,55.873430000000006,-119.93313538864642,55.8722690833375,5,3.124442691190863,48603107441759.37,"55 52m 20.1687s N, 119 55m 59.2874s W",POINT (691870.0859028593 6196116.071554087)
3906,-120.67582,55.94023000000001,-120.68690171068144,55.94362180815576,37,2.440637056200601,4580950345150.957,"55 56m 37.0385s N, 120 41m 12.8462s W",POINT (644458.2118090256 6202221.25811101)
3907,-120.94488,55.92546,-120.93964548794852,55.9250742160897,11,3.004900097758039,32162525728756.52,"55 55m 30.2672s N, 120 56m 22.7238s W",POINT (628737.9872592733 6199658.223497136)
3916,-121.90938,57.36203,-121.92844050258849,57.37410254754288,8,2.4319137734095904,4444988688386.075,"57 22m 26.7692s N, 121 55m 42.3858s W",POINT (564438.8166685065 6359538.037813243)
3917,-121.84785,56.31991,-121.86816136151974,56.3290187647571,12,2.548591496466828,6651004546355.34,"56 19m 44.4676s N, 121 52m 5.3809s W",POINT (569987.6668202251 6243274.803447122)
3918,-118.42754,54.8619,-118.42680520009192,54.86114198432593,13,2.2547661196072744,2410733369264.932,"54 51m 40.1111s N, 118 25m 36.4987s W",POINT (793444.7228339326 6088924.871864131)
3931,-120.66194,55.92969,-120.65157390151576,55.92528517540784,16,2.3521829903093234,3375005504339.167,"55 55m 31.0266s N, 120 39m 5.66605s W",POINT (646733.3670521199 6200255.483899185)
3950,-120.70397,55.91127,-120.70926663715149,55.91030904649456,26,2.644282031324022,9255993628399.023,"55 54m 37.1126s N, 120 42m 33.3599s W",POINT (643184.5635219158 6198468.277696858)
3956,-122.38827,57.16253,-122.38863963111372,57.15397171616633,25,3.0949206841764547,43891560948973.57,"57 9m 14.2982s N, 122 23m 19.1027s W",POINT (536985.042455397 6334691.322335596)
3957,-120.47852,55.97428000000001,-120.48495811560409,55.97540399812203,38,2.3431881111824606,3271765486534.258,"55 58m 31.4544s N, 120 29m 5.84922s W",POINT (656938.4477178447 6206197.636859074)
3982,-121.74154,57.02988000000001,-121.74115916305009,57.029173619809534,14,2.557414496570852,6856804148582.625,"57 1m 45.025s N, 121 44m 28.173s W",POINT (576409.5554899131 6321337.652317901)
3988,-120.653,55.97908,-120.6656273382351,55.96964207941346,2,2.3727109264546846,3622983779730.877,"55 58m 10.7115s N, 120 39m 56.2584s W",POINT (645688.7805478113 6205160.985419584)
4003,-119.68336,55.79026,-119.70130112745264,55.792340236085934,4,2.3861375585066003,3794952442291.656,"55 47m 32.4248s N, 119 42m 4.68406s W",POINT (706792.3968664813 6187893.272167492)
4016,-120.40342,55.95392,-120.40741237002544,55.95307348402953,4,2.8207744251457134,17027921434879.568,"55 57m 11.0645s N, 120 24m 26.6845s W",POINT (661869.3022380135 6203892.103789772)
4018,-117.64395,54.76528,-117.6360708483114,54.72176775481161,4,3.705946530592755,362176106719383.5,"54 43m 18.3639s N, 117 38m 9.85505s W",POINT (845324.6406893415 6077042.736373741)
4038,-121.54522,56.61715,-121.55231055438684,56.60863478492573,8,3.001065019178575,31739313481359.484,"56 36m 31.0852s N, 121 33m 8.318s W",POINT (588861.4225761269 6274759.743387743)
4069,-120.84714,56.06244,-120.85120933521064,56.05983151295335,3,2.875175642808049,20547711728313.52,"56 3m 35.3934s N, 120 51m 4.35361s W",POINT (633796.4636222986 6214820.551770464)
4097,-121.85442,56.24499,-121.86115231256856,56.23161174256535,7,2.31662579837423,2984961249716.4194,"56 13m 53.8023s N, 121 51m 40.1483s W",POINT (570600.3032417863 6232441.139018614)
4105,-122.92354,57.47688,-122.92398213092552,57.47667630970731,17,3.1037629155445674,45252687167454.734,"57 28m 36.0347s N, 122 55m 26.3357s W",POINT (504558.7202047597 6370451.881254516)
4128,-122.09916,56.77591999999999,-122.09743281845527,56.77623006033,8,2.530109388202937,6239705354263.222,"56 46m 34.4282s N, 122 5m 50.7581s W",POINT (555156.7879469576 6292840.778343687)
4146,-120.95789,56.20656999999999,-120.94409499357972,56.22255222411193,25,2.557228922333412,6852410683248.809,"56 13m 21.188s N, 120 56m 38.742s W",POINT (627474.0561715919 6232750.816071727)
4168,-117.42826,54.15086,-117.3931633881326,54.14640223390504,1,2.643695172307614,9237251292965.523,"54 8m 47.048s N, 117 23m 35.3882s W",POINT (866050.9495192714 6014346.986350425)
4169,-120.5558,56.00887,-120.55493827706334,56.009078578111264,7,2.855897641905768,19224119739696.3,"56 0m 32.6829s N, 120 33m 17.7778s W",POINT (652440.0766035845 6209787.527330937)
4181,-122.43267,57.3376,-122.43265602914887,57.33760373463435,8,2.568521175641803,7124949056230.375,"57 20m 15.3734s N, 122 25m 57.5617s W",POINT (534152.0166906386 6355109.76116546)
4196,-117.02678,55.56978,-117.01993242550584,55.5686478147881,4,2.423705464105084,4320740623569.0376,"55 34m 7.13213s N, 117 1m 11.7567s W",POINT (876859.5575134607 6174318.427458807)
4217,-120.51874,55.69865,-120.51859867503391,55.70353034585953,6,2.259987284069445,2454601109033.2065,"55 42m 12.7092s N, 120 31m 6.95523s W",POINT (655924.4165002519 6175874.2173554525)
4221,-120.61554,55.76958000000001,-120.64973105067972,55.7707365329861,2,2.317202983084798,2990917780958.7,"55 46m 14.6515s N, 120 38m 59.0318s W",POINT (647432.5209350982 6183064.323899778)
4246,-117.87369,55.19671999999999,-117.86409095652692,55.20070844218546,18,2.689730947102504,10829201148551.611,"55 12m 2.55039s N, 117 51m 50.7274s W",POINT (826741.7287609079 6129165.054094314)
4253,-120.48709,55.99531,-120.47553327278148,55.99388268379764,19,2.506066265453778,5742478768698.483,"55 59m 37.9777s N, 120 28m 31.9198s W",POINT (657451.2839368471 6208274.957524924)
4280,-120.62324,55.73488,-120.6229882701045,55.74283893899402,23,2.3785695374224947,3697041333953.733,"55 44m 34.2202s N, 120 37m 22.7578s W",POINT (649216.2535906765 6180017.739165474)
4340,-121.21651,55.9384,-121.21510749700975,55.93880957869516,9,2.384979370158576,3779802041384.5728,"55 56m 19.7145s N, 121 12m 54.387s W",POINT (611488.9557948426 6200708.123410124)
4347,-120.95165,56.0856,-120.95950614134368,56.073685383984056,5,2.3929216645417126,3884923728146.738,"56 4m 25.2674s N, 120 57m 34.2221s W",POINT (627008.79390631 6216157.522088002)
4372,-122.49951,57.17287,-122.53963571573284,57.146955603714055,4,2.342643318602559,3265614967483.948,"57 8m 49.0402s N, 122 32m 22.6886s W",POINT (527855.7035369936 6333838.536714042)
4376,-121.94723,56.87102,-121.96051988123254,56.88284152538256,5,2.5303782160080983,6245501600844.934,"56 52m 58.2295s N, 121 57m 37.8716s W",POINT (563343.1104409774 6304825.786460579)
4406,-120.55434,55.69998,-120.5563254296932,55.70021178250517,27,2.645605364312859,9298396181969.035,"55 42m 0.762417s N, 120 33m 22.7715s W",POINT (653567.3163803353 6175420.803784376)
4407,-120.10999,55.60831999999999,-120.12350279222254,55.60465374619323,40,2.799821645671977,15839171766762.717,"55 36m 16.7535s N, 120 7m 24.6101s W",POINT (681200.367432572 6165834.59439511)
4422,-120.48792,55.72113,-120.48868752431795,55.7192458431033,7,3.390860115025924,121980433527413.28,"55 43m 9.28504s N, 120 29m 19.2751s W",POINT (657740.1581754851 6177690.293551445)
4424,-120.32205,55.91998,-120.33716252978977,55.91233004707711,4,2.854784189926264,19150331001996.04,"55 54m 44.3882s N, 120 20m 13.7851s W",POINT (666428.8516887131 6199526.088808791)
4428,-122.75622,57.364,-122.7684240569688,57.35993119395277,1,2.739753286379876,12871522777868.512,"57 21m 35.7523s N, 122 46m 6.32661s W",POINT (513931.63931366254 6357476.646482536)
4484,-121.06505,55.92388,-121.09566362034222,55.927153688105854,2,2.8048944254514785,16119131496164.229,"55 55m 37.7533s N, 121 5m 44.389s W",POINT (618984.4584935198 6199610.1660143575)
4490,-121.65386,56.27309,-121.64697925309976,56.27583151759563,17,2.995516764532393,31136883862496.6,"56 16m 32.9935s N, 121 38m 49.1253s W",POINT (583779.9637962644 6237602.392656613)
4511,-121.13039,55.80799,-121.11790494020948,55.81027319077467,16,2.678330682830682,10411085767389.176,"55 48m 36.9835s N, 121 7m 4.45778s W",POINT (617948.7489569954 6186566.514683891)
4535,-120.7174,55.91186999999999,-120.74995070041189,55.90283743678409,3,2.488076282896448,5396527870720.902,"55 54m 10.2148s N, 120 44m 59.8225s W",POINT (640669.105175114 6197553.478412984)
4559,-122.13445,56.658,-122.13839662142507,56.654376502104654,0,2.727158254329389,12323593983452.793,"56 39m 15.7554s N, 122 8m 18.2278s W",POINT (552824.037326371 6279245.599256842)
4617,-122.44526,57.28619000000001,-122.44392879823585,57.28621859938637,10,2.3406963941165637,3243729206209.59,"57 17m 10.387s N, 122 26m 38.1437s W",POINT (533520.1710096765 6349384.032939623)
4665,-122.4889,57.20683,-122.49509153138484,57.212288065630986,2,2.427987196742148,4385113059877.5054,"57 12m 44.237s N, 122 29m 42.3295s W",POINT (530497.094211237 6341130.207919996)
4669,-120.32382,55.94277,-120.31447991490089,55.93425282861471,3,2.7914456218565507,15387512997717.076,"55 56m 3.31018s N, 120 18m 52.1277s W",POINT (667751.388357077 6202019.831173298)
4702,-122.19156,57.00881999999999,-122.18674685247716,57.00752981822463,2,2.7950717244143983,15581439819060.717,"57 0m 27.1073s N, 122 11m 12.2887s W",POINT (549392.7494227692 6318518.124993022)
4727,-122.70944,57.0807,-122.7286016390501,57.079762027196345,44,2.267119424380346,2515817516364.6963,"57 4m 47.1433s N, 122 43m 42.9659s W",POINT (516451.5610212611 6326297.421431856)
4753,-122.24577,56.95482,-122.2476063730002,56.954810333227904,8,2.467447077632808,5025399780461.788,"56 57m 17.3172s N, 122 14m 51.3829s W",POINT (545761.1681376174 6312607.501420292)
4766,-122.51154,57.12096,-122.51940396791116,57.1211806301999,14,2.8058283641066524,16171211088876.578,"57 7m 16.2503s N, 122 31m 9.85428s W",POINT (529100.088768152 6330977.811285518)
4775,-122.10692,56.80096999999999,-122.11147547157536,56.80325546799992,13,3.033407255526503,35490399111867.99,"56 48m 11.7197s N, 122 6m 41.3117s W",POINT (554259.6225346503 6295837.652914985)
4784,-121.07704,55.96155,-121.10214557899648,55.95946691857899,1,2.9128865772732304,23406143640323.68,"55 57m 34.0809s N, 121 6m 7.72408s W",POINT (618480.8069520949 6203194.639476359)
4788,-122.75627,57.364,-122.75715930199604,57.36482298147405,0,3.438460264475586,143777324165931.38,"57 21m 53.3627s N, 122 45m 25.7735s W",POINT (514607.3831889284 6358023.569642717)
4849,-118.42754,54.8619,-118.41810405643568,54.86080161987381,14,2.380610585754179,3723195822289.228,"54 51m 38.8858s N, 118 25m 5.1746s W",POINT (794005.1191533059 6088923.566857717)
4899,-122.02969,56.70815,-122.01591910974165,56.70811179345539,1,2.8235938823006967,17194550360339.443,"56 42m 29.2025s N, 122 0m 57.3088s W",POINT (560246.8887947424 6285327.542513323)
4933,-120.68748,55.93396,-120.68824599317882,55.93768268895097,8,3.0795324773193498,41619678010288.586,"55 56m 15.6577s N, 120 41m 17.6856s W",POINT (644396.3755233018 6201557.648874267)
4934,-122.50252,57.1721,-122.50853959391311,57.17981128715527,0,2.552842036046894,6749367160390.846,"57 10m 47.3206s N, 122 30m 30.7425s W",POINT (529710.8883888746 6337509.047959666)
