,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2312,-120.34633999999998,55.977880000000006,-120.30381453241918,55.99012720953774,11,2.278966019524713,2620891421224.9126,"55 59m 24.458s N, 120 18m 13.7323s W",POINT (668174.84608023 6208261.821096022)
2325,-122.24244,57.33843,-122.24745195593503,57.33159057248764,6,2.4241672957985765,4327638180552.7695,"57 19m 53.7261s N, 122 14m 50.827s W",POINT (545307.7867904075 6354548.500473766)
2370,-120.62195,56.01328,-120.6129932578995,56.02893224170392,0,2.3342940501806897,3172788153264.731,"56 1m 44.1561s N, 120 36m 46.7757s W",POINT (648745.0136942004 6211869.880246891)
2379,-120.68401,55.93678000000001,-120.678452023828,55.93469813824748,28,2.9049314172886103,22771787682997.285,"55 56m 4.9133s N, 120 40m 42.4273s W",POINT (645019.1526734377 6201246.07962525)
2421,-122.10026,56.83218000000001,-122.10798993300392,56.83201144928046,7,2.3699556507175856,3588669602721.796,"56 49m 55.2412s N, 122 6m 28.7638s W",POINT (554430.7591553862 6299041.152835718)
2423,-120.60554,55.9131,-120.649842712224,55.91893332938451,0,2.360095309953294,3468510111698.348,"55 55m 8.15999s N, 120 38m 59.4338s W",POINT (646865.5354682186 6199552.445749331)
2454,-120.73779,55.95429,-120.74088538163276,55.959207929194136,44,2.2739761975356134,2576109364286.402,"55 57m 33.1485s N, 120 44m 27.1874s W",POINT (641030.7844852125 6203843.949848278)
2469,-120.39865,55.96921999999999,-120.3891273048016,55.97296324894148,9,3.3560713689159414,108170055708712.6,"55 58m 22.6677s N, 120 23m 20.8583s W",POINT (662927.0275893726 6206147.881847786)
2472,-118.56388,54.47144,-118.56429965614404,54.47420963093485,3,2.4712795016636786,5092361809899.811,"54 28m 27.1547s N, 118 33m 51.4788s W",POINT (787350.3046334112 6045344.632422174)
2475,-119.74422,55.82703000000001,-119.74807992414937,55.82527355442013,5,2.892195133665737,21791779733324.47,"55 49m 30.9848s N, 119 44m 53.0877s W",POINT (703688.8872367159 6191417.637928251)
2497,-121.87304,57.3317,-121.87532670390804,57.33194953516564,10,2.4448734771998035,4648471962142.063,"57 19m 55.0183s N, 121 52m 31.1761s W",POINT (567710.2387562429 6354897.433152309)
2548,-120.17077,55.56979000000001,-120.17194637435874,55.57183161610014,0,2.2753841971163515,2588667645307.12,"55 34m 18.5938s N, 120 10m 19.0069s W",POINT (678298.445276071 6162058.012812753)
2554,-122.7912,57.22401,-122.793187310582,57.224386640427326,12,2.348068236501597,3327379639124.2188,"57 13m 27.7919s N, 122 47m 35.4743s W",POINT (512487.7099076813 6342382.993661233)
2562,-122.07528,56.7945,-122.07903134693998,56.79091283102719,2,2.9686187016083108,28374489222710.94,"56 47m 27.2862s N, 122 4m 44.5128s W",POINT (556259.3031687202 6294490.025186414)
2671,-120.68898,55.91121,-120.69290561100476,55.91176539829377,11,2.449562600633995,4724369977127.051,"55 54m 42.3554s N, 120 41m 34.4602s W",POINT (644201.6146509268 6198664.3078832105)
2681,-122.92412,57.47761,-122.92239927611377,57.47876487379132,3,3.209748157741885,65256268557831.22,"57 28m 43.5535s N, 122 55m 20.6374s W",POINT (504653.376974641 6370684.49546237)
2717,-122.31189,56.82629,-122.32041726915378,56.82396079378941,3,2.3204232196437258,3024369359351.5884,"56 49m 26.2589s N, 122 19m 13.5022s W",POINT (541477.5492372129 6297996.224582927)
2722,-119.70107,55.838330000000006,-119.7085888335328,55.841762707110185,6,2.364222868531527,3518311620991.871,"55 50m 30.3457s N, 119 42m 30.9198s W",POINT (706074.2019661961 6193368.603765501)
2726,-120.64229,55.91113000000001,-120.65819101136036,55.90525476268672,5,2.410598816785795,4129507176372.388,"55 54m 18.9171s N, 120 39m 29.4876s W",POINT (646395.4876877656 6198012.854119873)
2742,-121.97642,57.32934,-122.00005715442023,57.30871260727021,15,2.8100198608518783,16407023165178.19,"57 18m 31.3654s N, 122 0m 0.205756s W",POINT (560239.2591331266 6352193.625447031)
2754,-120.16731,55.81799,-120.1387565759177,55.821533085719445,13,3.013993501401018,33188700814373.52,"55 49m 17.5191s N, 120 8m 19.5237s W",POINT (679243.4975720189 6189920.830215901)
2787,-121.93165,56.67548000000001,-121.93232939865462,56.6920210828447,2,2.3817814692676644,3738283242138.992,"56 41m 31.2759s N, 121 55m 56.3858s W",POINT (565392.0453227197 6283613.205086724)
2802,-122.03333,56.57142,-122.02365887951382,56.568966041848775,16,2.324598833408112,3068303038282.1763,"56 34m 8.27775s N, 122 1m 25.172s W",POINT (559993.5094968547 6269833.501143322)
2824,-120.5558,56.00887,-120.57497665239596,56.00716575753356,1,2.333536868400101,3164501476175.565,"56 0m 25.7967s N, 120 34m 29.9159s W",POINT (651198.5154898441 6209530.667391375)
2825,-122.76127,57.36171,-122.76507668030794,57.35154063593095,26,2.314331866794969,2961404965117.4424,"57 21m 5.54629s N, 122 45m 54.276s W",POINT (514136.24228889035 6356543.28905348)
2829,-121.74279,56.99302,-121.74142601142076,56.98376814214646,13,2.3924968247520795,3879227386369.824,"56 59m 1.56531s N, 121 44m 29.1336s W",POINT (576486.4851865066 6316283.51835427)
2853,-120.51068,55.681,-120.51077365873692,55.68383981483049,4,2.262714139981414,2477828306450.8457,"55 41m 1.82333s N, 120 30m 38.7852s W",POINT (656494.6719694042 6173701.205377369)
2871,-122.78545,57.24368000000001,-122.78205908537171,57.238243045071,43,2.3844647886247885,3773090159253.877,"57 14m 17.675s N, 122 46m 55.4127s W",POINT (513154.716600227 6343927.570766658)
2881,-121.89302,57.02646,-121.87822511605354,57.033851618521446,28,4.113384779725126,1479371233612383.0,"57 2m 1.86583s N, 121 52m 41.6104s W",POINT (568081.7843248773 6321713.33100322)
2928,-120.50828,55.79914,-120.48836342806293,55.80712956973264,12,2.9304893719814094,24873337227148.84,"55 48m 25.6665s N, 120 29m 18.1083s W",POINT (657405.9468128104 6187468.426842399)
3005,-120.32278,55.93546,-120.2928828217096,55.93052966747159,17,2.2559830208909104,2420887072640.1406,"55 55m 49.9068s N, 120 17m 34.3782s W",POINT (669116.3049563596 6201658.2465455495)
3020,-120.70377,55.80908,-120.69860738018563,55.81955343543434,1,2.969181454616807,28429693783469.77,"55 49m 10.3924s N, 120 41m 54.9866s W",POINT (644186.5926575338 6188392.780641194)
3055,-120.58506,56.04239000000001,-120.56379886835865,56.03996866471204,20,2.415144408604192,4194851709868.532,"56 2m 23.8872s N, 120 33m 49.6759s W",POINT (651766.520213091 6213204.839978849)
3075,-120.67692,55.88916,-120.67513717446312,55.8848200249337,9,2.275046266509105,2585647990155.2515,"55 53m 5.35209s N, 120 40m 30.4938s W",POINT (645412.7645394967 6195703.517603514)
3115,-120.68652,55.93469,-120.6869414886676,55.93431019184533,1,2.9407620213004098,25771697906909.83,"55 56m 3.51669s N, 120 41m 12.9894s W",POINT (644490.3966487085 6201185.142112467)
3129,-120.34649,55.96611,-120.34840408477048,55.96346929216463,9,3.998814319121157,995913177208095.6,"55 57m 48.4895s N, 120 20m 54.2547s W",POINT (665508.155430964 6205188.422129447)
3135,-121.69236,57.06272,-121.64454961002406,57.07106857954465,13,3.3519959412513103,106658116934122.8,"57 4m 15.8469s N, 121 38m 40.3786s W",POINT (582180.5787011628 6326112.95651242)
3139,-120.92112,56.05949,-120.93947490940496,56.06187380879268,6,3.295657584136468,87798354436642.78,"56 3m 42.7457s N, 120 56m 22.1097s W",POINT (628294.6525618739 6214880.266169723)
3173,-120.68891,55.927,-120.69449797327088,55.92581283342227,19,2.2538056473710038,2402749364496.749,"55 55m 32.9262s N, 120 41m 40.1927s W",POINT (644049.9890727984 6200223.939137964)
3210,-121.79295,57.03498,-121.79505419620128,57.03514239215932,8,2.9354061133661062,25299338744185.31,"57 2m 6.51261s N, 121 47m 42.1951s W",POINT (573126.6933343423 6321942.998283053)
3216,-122.75627,57.364,-122.73564734048004,57.3675035540524,5,2.4481179048886803,4700855021085.578,"57 22m 3.01279s N, 122 44m 8.33043s W",POINT (515900.21018480096 6358326.797788691)
3255,-120.2961,55.97206,-120.29400349277584,55.97393177771935,6,2.338731591769581,3221791175567.769,"55 58m 26.1544s N, 120 17m 38.4126s W",POINT (668857.2245223211 6206483.99625666)
3271,-120.34649,55.96611,-120.3515973007616,55.96156740406368,11,3.9073873272869024,726241380479489.2,"55 57m 41.6427s N, 120 21m 5.75028s W",POINT (665317.0038037432 6204969.190154832)
3275,-121.81232,57.05775,-121.80378635489755,57.06036531305526,3,2.2758763625185634,2593071809489.0703,"57 3m 37.3151s N, 121 48m 13.6309s W",POINT (572547.5891714406 6324741.15059273)
3337,-122.87216,57.49431,-122.87325224612984,57.48654946489943,8,2.496372455727053,5553396517433.34,"57 29m 11.5781s N, 122 52m 23.7081s W",POINT (507598.8918422152 6371555.5373819405)
3384,-120.70249,55.89226,-120.71020262554627,55.88353301268951,5,2.31619363053424,2980509056483.1606,"55 53m 0.718846s N, 120 42m 36.7295s W",POINT (643224.7088815193 6195487.173342168)
3392,-120.5558,56.00887,-120.55394852498588,56.01624298092951,5,2.256853480685686,2428176328657.1504,"56 0m 58.4747s N, 120 33m 14.2147s W",POINT (652473.5363220709 6210586.819886301)
3432,-120.5563,55.69591,-120.56597854332752,55.69667477820285,32,3.383494196854404,118916274621924.31,"55 41m 48.0292s N, 120 33m 57.5228s W",POINT (652974.6391512617 6175005.95415885)
3455,-120.44322,55.92558,-120.44396281351406,55.922912051596015,5,3.5455529414964,208127473486533.38,"55 55m 22.4834s N, 120 26m 38.2661s W",POINT (659711.925714903 6200451.503462038)
3484,-120.34649,55.96611,-120.3131749273251,55.973638093769374,21,2.427304013869186,4374778013573.128,"55 58m 25.0971s N, 120 18m 47.4297s W",POINT (667662.5051670345 6206404.641182502)
3533,-122.38173,57.06978,-122.382003461662,57.06968812560423,4,2.688712355946476,10791169990485.17,"57 4m 10.8773s N, 122 22m 55.2125s W",POINT (537471.4797494519 6325312.94001328)
3545,-120.53532,55.90791,-120.53439270689792,55.91266185251736,1,2.247132705124987,2348005217854.1626,"55 54m 45.5827s N, 120 32m 3.81374s W",POINT (654103.4791179043 6199105.913376029)
3547,-121.85406,56.24189000000001,-121.84499452969624,56.23820259729727,5,3.751766670873102,424277505027540.9,"56 14m 17.5294s N, 121 50m 41.9803s W",POINT (571589.6230918043 6233191.324081485)
3554,-118.42726,54.85724,-118.39904857106342,54.85245075935504,6,2.2586969181259824,2443685867479.644,"54 51m 8.82273s N, 118 23m 56.5749s W",POINT (795288.0416472794 6088075.567637352)
3555,-120.60747,55.91193000000001,-120.60787340112176,55.91427824363059,0,2.809663184456985,16386823525267.297,"55 54m 51.4017s N, 120 36m 28.3442s W",POINT (649505.6306942073 6199124.452144239)
3563,-121.84014,56.2537,-121.86498343264088,56.2315828196162,10,2.928420043625444,24696196124887.223,"56 13m 53.6982s N, 121 51m 53.9404s W",POINT (570362.8664515914 6232434.002067098)
3578,-120.65453,56.01323000000001,-120.64647614597912,55.99110474158376,18,2.6040633044381942,8055545530517.604,"55 59m 27.9771s N, 120 38m 47.3141s W",POINT (646802.413631569 6207589.497458196)
3597,-120.63599,55.75046,-120.63517691704672,55.74884794120382,4,2.827836692949025,17448377125628.166,"55 44m 55.8526s N, 120 38m 6.6369s W",POINT (648428.4536356011 6180660.109974345)
3607,-120.29726,55.71291,-120.29853244137732,55.716141840603306,2,2.273257097313853,2569719061253.656,"55 42m 58.1106s N, 120 17m 54.7168s W",POINT (669694.4906786093 6177794.125582676)
3621,-122.03119,56.34086,-122.02863921239496,56.33865305851532,0,2.276880953123628,2602084703515.398,"56 20m 19.151s N, 122 1m 43.1012s W",POINT (560049.7234357416 6244195.487760211)
3625,-120.11263999999998,55.69,-120.09483685038822,55.68018095974874,1,2.717491599014372,11918933550066.014,"55 40m 48.6515s N, 120 5m 41.4127s W",POINT (682653.598261494 6174311.375270055)
3653,-120.37558,55.90232,-120.34341556235503,55.91622869239074,14,2.48922761138106,5418030145336.157,"55 54m 58.4233s N, 120 20m 36.296s W",POINT (666021.4704896709 6199944.786322107)
3662,-121.0541,56.1254,-121.05127028370865,56.12409691392621,8,3.308440933662001,91761689367516.8,"56 7m 26.7489s N, 121 3m 4.57302s W",POINT (621139.4454483642 6221602.022166534)
3669,-122.06338,56.34137,-122.0588591219685,56.34343600454505,3,2.494254478279464,5512920344011.478,"56 20m 36.3696s N, 122 3m 31.8928s W",POINT (558174.3093487319 6244701.86531447)
3727,-120.84778,55.88697,-120.84902599197964,55.88665806691152,0,2.9016963037118417,22518759131080.523,"55 53m 11.969s N, 120 50m 56.4936s W",POINT (634532.1839993588 6195556.205494394)
3730,-119.85654,55.6637,-119.86101840277298,55.66071000435343,7,3.240354491883962,72532348210180.03,"55 39m 38.556s N, 119 51m 39.6662s W",POINT (697447.1684448852 6172786.377446968)
3753,-121.14258999999998,56.00881,-121.13503895183194,56.00808622973558,1,3.1310923170486142,49732292075086.43,"56 0m 29.1104s N, 121 8m 6.14023s W",POINT (616281.5701652666 6208548.863531401)
3754,-122.05677,56.62068000000001,-122.04330190157822,56.61476315534048,6,2.5408798025216166,6476191820447.802,"56 36m 53.1474s N, 122 2m 35.8868s W",POINT (558715.48773765 6274913.813660684)
3755,-122.16235,57.28752,-122.1907766314989,57.291140468964855,2,2.8768382639703542,20666046200655.56,"57 17m 28.1057s N, 122 11m 26.7959s W",POINT (548773.4074259371 6350084.89518165)
3760,-120.71256,55.96308000000001,-120.71477922735676,55.95572838765091,9,3.083270266179621,42160465687185.2,"55 57m 20.6222s N, 120 42m 53.2052s W",POINT (642673.0064486586 6203510.376694371)
3761,-120.1809,55.58006,-120.17119733808283,55.58916481171318,5,2.258306620785586,2440393902346.7617,"55 35m 20.9933s N, 120 10m 16.3104s W",POINT (678267.0615774291 6163988.093428635)
3769,-120.14367,55.86823,-120.1389482931195,55.86716212703723,12,2.5051587350420075,5724507155477.492,"55 52m 1.78366s N, 120 8m 20.2139s W",POINT (679021.5701014852 6194996.253892091)
3772,-122.38173,57.06978,-122.37110685258716,57.07414224831053,19,2.2735569931017894,2572382163868.838,"57 4m 26.9121s N, 122 22m 15.9847s W",POINT (538127.6038229539 6325814.779974107)
3775,-121.92317,56.19815,-121.92654791089204,56.194126561325554,12,2.2267738464659264,2188571652403.017,"56 11m 38.8556s N, 121 55m 35.5725s W",POINT (566611.4045627586 6228204.20593071)
3778,-122.06667,56.79331,-122.0600392915932,56.80601983461628,11,2.516932329985515,5962089552363.588,"56 48m 21.6714s N, 122 3m 36.1414s W",POINT (557396.3472256595 6296187.285714983)
3795,-122.32832,56.8584,-122.31647903314057,56.85052460678513,24,2.430060811629073,4416632027517.05,"56 51m 1.88858s N, 122 18m 59.3245s W",POINT (541688.3806697701 6300955.415570462)
3798,-122.7648,57.4525,-122.76594182936388,57.4434703965557,12,3.1607599503933463,55098519004716.766,"57 26m 36.4934s N, 122 45m 57.3906s W",POINT (514048.96429067483 6366776.918004039)
3809,-122.02968,56.34125,-122.04293403266487,56.34918828728214,6,2.300984742269854,2827985077021.3345,"56 20m 57.0778s N, 122 2m 34.5625s W",POINT (559149.7419768873 6245355.654023969)
3828,-120.16731,55.81799,-120.16051310347264,55.80996304088824,19,2.359187803027793,3457655372127.181,"55 48m 35.8669s N, 120 9m 37.8472s W",POINT (677933.7758403873 6188577.613974516)
3840,-121.83597,56.20427,-121.79480094861576,56.190222946335936,11,2.272189102710962,2560257541465.9004,"56 11m 24.8026s N, 121 47m 41.2834s W",POINT (574793.9186303774 6227904.858989541)
3857,-120.79019,55.85516,-120.79117306395506,55.8520843485072,10,2.2945152148028707,2765494647227.689,"55 51m 7.50365s N, 120 47m 28.223s W",POINT (638272.7443023815 6191823.3977995915)
3868,-120.32354,55.93154000000001,-120.30071095820936,55.92019986850176,11,2.7507970704048192,13371976528266.08,"55 55m 12.7195s N, 120 18m 2.55945s W",POINT (668672.2863316356 6200489.935432232)
3884,-121.02521000000002,56.06672,-121.0262772435824,56.06481048430824,5,2.68314690784456,10585719009538.06,"56 3m 53.3177s N, 121 1m 34.5981s W",POINT (622881.5506478162 6215049.142838483)
3890,-119.33142,55.53398000000001,-119.34283670113145,55.54122194371662,4,2.768405118458908,14210444987528.46,"55 32m 28.399s N, 119 20m 34.2121s W",POINT (730727.4848853764 6161095.687823714)
3908,-120.78447,55.92834000000001,-120.78902771549102,55.9211855861602,13,2.596300344126204,7842427566342.814,"55 55m 16.2681s N, 120 47m 20.4998s W",POINT (638161.2578644799 6199516.201903498)
3930,-121.00363,56.10029,-121.00823581086782,56.10487649628641,2,3.3842770328808505,119238237874563.42,"56 6m 17.5554s N, 121 0m 29.6489s W",POINT (623875.9519437241 6219539.684767424)
3961,-120.53236,55.63871999999999,-120.44953038144872,55.62650927342592,23,2.387776114138709,3816490372875.771,"55 37m 35.4334s N, 120 26m 58.3094s W",POINT (660578.6191764264 6167463.044640756)
3987,-122.24129,56.66708000000001,-122.24613847733268,56.6685533955018,35,2.244408363023914,2326015179191.6143,"56 40m 6.79222s N, 122 14m 46.0985s W",POINT (546201.3075327444 6280745.769864405)
3996,-121.05599,56.06766,-121.04619202237936,56.0677348242209,9,2.3412006562386884,3249383601128.588,"56 4m 3.84537s N, 121 2m 46.2913s W",POINT (621632.6527805505 6215339.2803515)
3997,-121.85344,56.33301,-121.8536142344212,56.33294164010921,9,3.0326596659610328,35398878167965.73,"56 19m 58.5899s N, 121 51m 13.0112s W",POINT (570879.8768770819 6243726.283431485)
3999,-120.53309,55.87049,-120.53168800155812,55.86996619701854,4,2.976395717614001,29146980903285.83,"55 52m 11.8783s N, 120 31m 54.0768s W",POINT (654442.0288527961 6194361.75265421)
4040,-120.48339,55.66978,-120.48500556231598,55.66903552116478,2,2.9070444218342435,22938585446155.87,"55 40m 8.52788s N, 120 29m 6.02002s W",POINT (658174.0490909242 6172112.647891387)
4041,-121.18193,55.98121999999999,-121.1910399425188,55.97709824220578,6,2.543419234624216,6533243603644.002,"55 58m 37.5537s N, 121 11m 27.7438s W",POINT (612880.59054141 6205007.793824474)
4071,-122.22999,57.32003,-122.23483744676751,57.31680157802183,16,2.364407679614401,3520558128518.429,"57 19m 0.485681s N, 122 14m 5.41481s W",POINT (546085.7421745943 6352910.702016581)
4081,-122.19136,56.83603000000001,-122.21407699257796,56.84047213085388,5,2.223797904885288,2166191549732.5493,"56 50m 25.6997s N, 122 12m 50.6772s W",POINT (547946.6499093042 6299903.547236744)
4101,-119.26782,55.24406,-119.26560377562475,55.23840736884525,6,2.281697813333646,2645737299305.8057,"55 14m 18.2665s N, 119 15m 56.1736s W",POINT (737406.5219879674 6127681.415079817)
4108,-120.2961,55.97206,-120.29654798244697,55.97409554925937,0,4.412026215602321,4149916165494825.5,"55 58m 26.744s N, 120 17m 47.5727s W",POINT (668697.7765545165 6206496.000983132)
4113,-121.07705,55.96482,-121.07883963263592,55.959299837882,5,2.6343811229000518,8944821623621.309,"55 57m 33.4794s N, 121 4m 43.8227s W",POINT (619936.0842344252 6203216.237886489)
4134,-120.63725,56.01317,-120.64427244373388,56.01018404386844,2,3.418251439751013,134084062443965.36,"56 0m 36.6626s N, 120 38m 39.3808s W",POINT (646867.4424740709 6209716.984751503)
4148,-121.87545,57.33116,-121.86685456475946,57.340591838602826,4,2.4497126189029217,4726818518896.787,"57 20m 26.1306s N, 121 52m 0.676433s W",POINT (568204.2521368441 6355867.888160123)
4161,-122.02893,56.70814,-122.01711071656284,56.70132846010075,2,2.876760797948478,20660517570991.555,"56 42m 4.78246s N, 122 1m 1.59858s W",POINT (560184.7666612607 6284571.486761779)
4186,-122.74152,57.25604000000001,-122.73887557090848,57.263254275318815,1,2.796448137964308,15655689773726.254,"57 15m 47.7154s N, 122 44m 19.9521s W",POINT (515750.5554639375 6346720.967796326)
4227,-120.06623,55.58916,-120.06391946331036,55.59073210413961,4,2.438233266934511,4543074936353.411,"55 35m 26.6356s N, 120 3m 50.1101s W",POINT (685018.0818132603 6164443.1758082295)
4238,-122.02764,57.34064,-122.0314711777022,57.35506391967912,8,2.3281022951055834,3105656668705.3843,"57 21m 18.2301s N, 122 1m 53.2962s W",POINT (558273.4419182136 6357325.843653132)
4253,-120.61177,56.01322,-120.61064895418072,56.012650773838665,3,2.8338818314190157,17816514561320.215,"56 0m 45.5428s N, 120 36m 38.3362s W",POINT (648953.7457910306 6210063.4333384875)
4258,-122.29045,56.90724,-122.29785985169134,56.90904763032502,37,3.229679998656712,69906892609125.47,"56 54m 32.5715s N, 122 17m 52.2955s W",POINT (542757.0916107369 6307481.099690484)
4262,-121.92733,56.70457,-121.92801741790548,56.70442964182797,1,2.327418620426625,3098331844086.4224,"56 42m 15.9467s N, 121 55m 40.8627s W",POINT (565634.531499039 6284998.4263400575)
4273,-122.09432,56.6467,-122.06385732724397,56.63900288617129,12,2.4997898672708656,5619333412587.681,"56 38m 20.4104s N, 122 3m 49.8864s W",POINT (557417.1673711516 6277594.362067973)
4289,-119.91096,55.8718,-119.9083541590678,55.870711581053925,4,2.8587103103504714,19411784686725.293,"55 52m 14.5617s N, 119 54m 30.075s W",POINT (693427.64685651 6196011.837626723)
4349,-121.94157,56.76452,-121.8998025858782,56.77506224502143,13,3.247515626630714,74348710397746.53,"56 46m 30.2241s N, 121 53m 59.2893s W",POINT (567235.7191550201 6292887.384561431)
4350,-122.26291,57.15674,-122.27107383472314,57.15109324805856,0,2.2527609769226653,2394095472692.5107,"57 9m 3.93569s N, 122 16m 15.8658s W",POINT (544100.6183508182 6334440.797184864)
4375,-120.68891,55.927,-120.68634713965544,55.93457660753926,10,2.7019631360993963,11296520743706.898,"55 56m 4.47579s N, 120 41m 10.8497s W",POINT (644526.5243747949 6201216.026367021)
4425,-120.61798,55.9175,-120.604731778062,55.91509164551784,9,2.9534225843135853,26923646296297.1,"55 54m 54.3299s N, 120 36m 17.0344s W",POINT (649698.8014485295 6199221.7471513655)
4442,-121.03706,55.79161,-121.01905694161816,55.78025123240392,43,3.677265816273749,328018791634171.8,"55 46m 48.9044s N, 121 1m 8.60499s W",POINT (624238.1105910516 6183398.780379978)
4457,-120.96005,56.11769,-120.974449564414,56.13086394616277,30,2.774498177001105,14512668176856.04,"56 7m 51.1102s N, 120 58m 28.0184s W",POINT (625892.0241177377 6222492.55329483)
4462,-122.12385,57.25827,-122.12037428816346,57.25276865572409,1,2.289783295991991,2720664212651.616,"57 15m 9.96716s N, 122 7m 13.3474s W",POINT (553071.7248123905 6345866.169310978)
4466,-122.27984,56.82623,-122.27054514618315,56.82194189129737,3,3.0301491893648773,35093265658653.16,"56 49m 18.9908s N, 122 16m 13.9625s W",POINT (544523.7679460546 6297802.831537227)
4468,-122.68372,57.27714,-122.67553493289935,57.27067788374927,3,2.916989992086956,23740233605709.93,"57 16m 14.4404s N, 122 40m 31.9258s W",POINT (519567.19671895483 6347563.782217292)
4475,-122.10504,56.91792,-122.1054179996808,56.92089722312733,0,2.5441824072331967,6550487328303.017,"56 55m 15.23s N, 122 6m 19.5048s W",POINT (554458.3128656779 6308936.868550471)
4497,-120.31739,55.97278000000001,-120.3426572764257,55.97640443779897,1,2.6252125533007376,8666002898403.244,"55 58m 35.056s N, 120 20m 33.5662s W",POINT (665811.4131466763 6206641.261120118)
4504,-120.32208,55.98846,-120.29255371856624,55.99405268594832,17,3.184188566836728,59742425442479.32,"55 59m 38.5897s N, 120 17m 33.1934s W",POINT (668859.9257551313 6208726.001691185)
4513,-120.53454,55.92446999999999,-120.54757367480852,55.909506329586016,5,2.481520685857157,5275711384205.612,"55 54m 34.2228s N, 120 32m 51.2652s W",POINT (653292.29256234 6198725.543418979)
4564,-121.05599,56.06766,-121.05849727562106,56.08026170476182,42,2.764986356750038,14043635054387.629,"56 4m 48.9421s N, 121 3m 30.5902s W",POINT (620827.5026229912 6216711.59267193)
4587,-120.89467,56.07267,-120.88467052415584,56.07457165494602,11,3.442180339268053,145636592443160.25,"56 4m 28.458s N, 120 53m 4.81389s W",POINT (631663.0672108767 6216396.3476991495)
4598,-122.12136,57.25957,-122.09990950495995,57.261854575802936,14,2.2784862286388927,2616551836444.856,"57 15m 42.6765s N, 122 5m 59.6742s W",POINT (554293.0493924916 6346893.691063205)
4605,-121.10872,55.9899,-121.10941438597008,55.989356175753024,0,2.3400087857953213,3236034765482.008,"55 59m 21.6822s N, 121 6m 33.8918s W",POINT (617936.0973683628 6206508.108425821)
4664,-122.23377,56.9551,-122.21508383010834,56.96724120961388,1,3.685413503785874,337380716086490.1,"56 58m 2.06835s N, 122 12m 54.3018s W",POINT (547723.2740584407 6314013.4321311535)
4689,-122.78538,57.24356,-122.8027405593415,57.24608274093387,0,3.0613938974991703,39092266091864.84,"57 14m 45.8979s N, 122 48m 9.86601s W",POINT (511903.8769090942 6344796.477350205)
4691,-122.09959,56.9202,-122.08889806446822,56.91976678110653,5,2.280184434802552,2631944046472.24,"56 55m 11.1604s N, 122 5m 20.033s W",POINT (555465.6184125333 6308824.320024513)
4705,-120.17889,55.89814000000001,-120.17989493308755,55.87565703506821,7,2.351515944490288,3367238797524.043,"55 52m 32.3653s N, 120 10m 47.6218s W",POINT (676421.696742031 6195836.073628673)
4706,-122.16221000000002,56.96281,-122.17721745849715,56.96191734808429,6,2.2414647531123717,2302486697005.5903,"56 57m 42.9025s N, 122 10m 37.9829s W",POINT (550032.6393157042 6313447.913523414)
4731,-120.84777,55.89131,-120.833438925719,55.89508003050965,0,3.6534617654068886,302129163392346.3,"55 53m 42.2881s N, 120 50m 0.380133s W",POINT (635477.5493456321 6196523.702241679)
4762,-120.37784,55.96525,-120.36301003209854,55.96667482179772,0,2.2834456620179107,2661757540327.4146,"55 58m 0.0293585s N, 120 21m 46.8361s W",POINT (664583.1065480297 6205510.163079497)
4798,-122.01474,56.95677,-122.0436108351653,56.975730496972645,0,2.8079827100314563,16291987381637.035,"56 58m 32.6298s N, 122 2m 36.999s W",POINT (558135.3308081575 6315091.185445261)
4800,-121.78284,56.68442,-121.7167299349496,56.67730757524297,0,4.197536770863329,1978359242683367.2,"56 40m 38.3073s N, 121 43m 0.227766s W",POINT (578626.804725281 6282202.037870912)
4822,-120.94692,56.01416999999999,-120.94656647548032,56.013877046879294,0,2.439454832487638,4562283289073.856,"56 0m 49.9574s N, 120 56m 47.6393s W",POINT (628012.0015431287 6209526.456846254)
4833,-120.51068,55.681,-120.5210181195901,55.67468799842791,0,2.3478928372494883,3325364497856.558,"55 40m 28.8768s N, 120 31m 15.6652s W",POINT (655887.1672924103 6172659.961004583)
4849,-120.5341,55.91797,-120.52484519609916,55.91510435848254,5,2.766325831308164,14108756786761.56,"55 54m 54.3757s N, 120 31m 29.4427s W",POINT (654690.3440064003 6199398.976119556)
4860,-120.47513,55.67515,-120.52901632748764,55.68316451792217,3,2.861056990123098,19569759351257.51,"55 40m 59.3923s N, 120 31m 44.4588s W",POINT (655350.7150199933 6173585.0562907085)
4879,-122.19323,56.91306,-122.1887145221361,56.90932653760518,0,2.2900392672814225,2723070597810.867,"56 54m 33.5755s N, 122 11m 19.3723s W",POINT (549403.0026029376 6307585.69000781)
4892,-122.06394,56.33053,-122.0504807650804,56.31474910607282,3,2.6316454283473223,8860702239873.988,"56 18m 53.0968s N, 122 3m 1.73075s W",POINT (558736.2175390411 6241516.201508675)
4918,-120.51874,55.69865,-120.52078677235352,55.69808157049749,8,3.4643310312033786,157215929174209.72,"55 41m 53.0937s N, 120 31m 14.8324s W",POINT (655808.6364980728 6175263.100979968)
4923,-121.0253,56.078480000000006,-121.02244013697548,56.07809267007504,34,2.4515713532547423,4757261557473.652,"56 4m 41.1336s N, 121 1m 20.7845s W",POINT (623078.0656034596 6216533.9358203495)
