,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2372,-122.31636,56.78331,-122.31716618665112,56.77123664708136,14,2.34381944531133,3278907521439.092,"56 46m 16.4519s N, 122 19m 1.79827s W",POINT (541734.4966725 6292129.55133999)
2395,-120.1562,55.55219,-120.18664429276508,55.55626399873428,15,2.278667130865184,2618187205915.5684,"55 33m 22.5504s N, 120 11m 11.9195s W",POINT (677442.2531329151 6160288.607325385)
2396,-120.58326,56.02648000000001,-120.6036069459816,56.00113862834898,11,2.381583449577449,3735727370598.73,"56 0m 4.09906s N, 120 36m 12.985s W",POINT (649437.0958977372 6208797.788733209)
2419,-118.56715,54.38769,-118.57233425902066,54.38671888262436,12,2.453326348767189,4786185460676.615,"54 23m 12.188s N, 118 34m 20.4033s W",POINT (787442.7033708941 6035586.279204778)
2432,-120.93778,55.78199,-120.95596792481994,55.76490869300599,20,2.411409361816866,4141084025440.929,"55 45m 53.6713s N, 120 57m 21.4845s W",POINT (628244.6110846752 6181806.608553216)
2440,-119.59011,55.69526,-119.58913844103108,55.70180900949765,0,2.9788521236894128,29395319540818.77,"55 42m 6.51243s N, 119 35m 20.8984s W",POINT (714316.8002180732 6178165.077064319)
2449,-122.06228,56.91109,-122.03970979944128,56.892627334497504,6,2.294035882913125,2760920010167.036,"56 53m 33.4584s N, 122 2m 22.9553s W",POINT (558502.3876429157 6305844.478079977)
2465,-120.63272,55.94642,-120.63150560748164,55.946578320702365,1,2.85759211692929,19336958955277.64,"55 56m 47.682s N, 120 37m 53.4202s W",POINT (647905.8254792723 6202667.3422261765)
2471,-121.91659,56.6792,-121.93083511294311,56.69404228699939,8,2.463258403646442,4953219858914.318,"56 41m 38.5522s N, 121 55m 51.0064s W",POINT (565480.053432245 6283839.595818885)
2488,-120.68687,56.03921,-120.68148572572962,56.03248991144103,9,2.336365388426258,3195568140533.1084,"56 1m 56.9637s N, 120 40m 53.3486s W",POINT (644464.5391710914 6212120.31998556)
2489,-119.95251,55.89154,-119.93445620021944,55.88970801715964,4,2.463554486055417,4958287772949.759,"55 53m 22.9489s N, 119 56m 4.04232s W",POINT (691701.4758254624 6198052.247064231)
2507,-120.64818,55.98651,-120.6403331171761,55.996682169142574,8,2.3230140950477045,3051554583044.896,"55 59m 48.0558s N, 120 38m 25.1992s W",POINT (647164.3095276993 6208223.121437073)
2538,-120.58294,55.83986,-120.58629732554392,55.84501246446455,34,2.572944748446597,7234643288855.907,"55 50m 42.0449s N, 120 35m 10.6704s W",POINT (651122.7427394567 6191464.899450455)
2549,-120.18532,55.86984,-120.1820679894244,55.86745658950279,14,2.3896011684350884,3840623656569.8896,"55 52m 2.84372s N, 120 10m 55.4448s W",POINT (676322.9641819241 6194918.2744572945)
2554,-119.70443,55.75849,-119.7066604382033,55.7535627265362,4,2.2563265921790925,2423761531162.488,"55 45m 12.8258s N, 119 42m 23.9776s W",POINT (706661.7673633285 6183564.224920091)
2598,-122.08945,56.64775,-122.0920446005095,56.64865039137037,10,2.2480454669332466,2355419143338.2046,"56 38m 55.1414s N, 122 5m 31.3606s W",POINT (555674.1790110803 6278644.923814288)
2601,-120.3238,55.91488,-120.350898777148,55.9207655850954,5,2.677053791584669,10365271624594.645,"55 55m 14.7561s N, 120 21m 3.2356s W",POINT (665534.5938060416 6200431.581290363)
2626,-121.83481,56.70975,-121.83625163472011,56.70648637196654,7,2.347349405636999,3319128821128.699,"56 42m 23.3509s N, 121 50m 10.5059s W",POINT (571248.9154300698 6285318.975577866)
2627,-120.52351000000002,55.75062,-120.5263597630195,55.75116357894146,3,2.668278057178068,10055810620774.72,"55 45m 4.18888s N, 120 31m 34.8951s W",POINT (655247.657721626 6181156.19640993)
2647,-122.0261,57.34347,-122.0351440805473,57.35387544570486,6,2.71773445860779,11928935433005.244,"57 21m 13.9516s N, 122 2m 6.51869s W",POINT (558054.3393020853 6357190.408912978)
2679,-122.06837,56.79178,-122.07509416660072,56.78799291351602,11,2.276749093535969,2600899914006.797,"56 47m 16.7745s N, 122 4m 30.339s W",POINT (556504.1956351814 6294168.263185427)
2685,-122.07518,57.37138,-122.05962153841264,57.37695037891213,28,3.947296698415006,833575703507641.6,"57 22m 37.0214s N, 122 3m 34.6375s W",POINT (556546.1077151785 6359738.389179181)
2696,-122.75332,57.40637,-122.74993236101952,57.40563537064433,6,2.2774439267085023,2607149228220.188,"57 24m 20.2873s N, 122 44m 59.7565s W",POINT (515025.3953082356 6362568.451546562)
2714,-122.07052,57.20583000000001,-122.06323769489708,57.19810242766869,2,2.2946154363155875,2766452096761.105,"57 11m 53.1687s N, 122 3m 47.6557s W",POINT (556602.563839291 6339827.05661103)
2753,-120.69268999999998,55.98376,-120.68731436235608,55.98135757046057,14,2.586139612957315,7571979324425.88,"55 58m 52.8873s N, 120 41m 14.3317s W",POINT (644291.9332518312 6206418.981758405)
2755,-120.58466,56.02248,-120.58370971130329,56.02383896044854,12,2.5052922316944413,5727147226146.227,"56 1m 25.8203s N, 120 35m 1.35496s W",POINT (650589.2285833649 6211366.655644617)
2763,-122.23859,56.98226,-122.23788368226684,56.98433945065787,1,2.899338358829159,22336109922799.58,"56 59m 3.62202s N, 122 14m 16.3813s W",POINT (546315.8390383965 6315900.96250763)
2776,-120.84701,56.06003000000001,-120.84514604075792,56.06682743138375,14,2.7648814767095065,14038548769617.396,"56 4m 0.578753s N, 120 50m 42.5257s W",POINT (634149.6328776035 6215610.745932394)
2803,-120.18532,55.86984,-120.18507260676024,55.86394993443072,4,2.284347027244184,2670057050078.4053,"55 51m 50.2198s N, 120 11m 6.26138s W",POINT (676150.8925491145 6194520.522670085)
2824,-120.66411,56.02519,-120.6663446910924,56.0243745836759,8,2.864998709482131,19838008144396.664,"56 1m 27.7485s N, 120 39m 58.8409s W",POINT (645438.2844427946 6211249.158958386)
2833,-120.32279,55.95505,-120.30561624073486,55.94950442072326,0,2.425910009099977,4353765299834.831,"55 56m 58.2159s N, 120 18m 20.2185s W",POINT (668238.7539706683 6203738.11990315)
2920,-121.23409,55.9678,-121.23220857279732,55.96731634261675,2,2.497676780330192,5578470881562.589,"55 58m 2.33883s N, 121 13m 55.9509s W",POINT (610339.784722458 6203852.821192653)
2921,-120.58466,56.02248,-120.58453205284373,56.02256090887818,17,2.393537933881909,3893201668454.726,"56 1m 21.2193s N, 120 35m 4.31539s W",POINT (650542.9637599249 6211222.6661484)
2922,-120.19029,55.68796999999999,-120.19280390626167,55.68760613905816,0,2.406434444664592,4070536627802.3857,"55 41m 15.3821s N, 120 11m 34.0941s W",POINT (676462.5821280201 6174883.6494623395)
2968,-120.60352,55.97849,-120.57857762426188,55.985458340245664,12,2.924447639197048,24359673263004.4,"55 59m 7.65002s N, 120 34m 42.8794s W",POINT (651058.7136730838 6207107.623765958)
3029,-122.11722,56.74624,-122.13852288525494,56.73548658139146,1,2.3778664408489534,3688074295758.846,"56 44m 7.75169s N, 122 8m 18.6824s W",POINT (552702.8414054465 6288273.448697631)
3046,-120.78686,56.03235,-120.77823634771627,56.025924520528825,2,2.4548075330109875,4810733505988.074,"56 1m 33.3283s N, 120 46m 41.6509s W",POINT (638460.7582278923 6211191.650782395)
3049,-122.06787,56.22634,-122.06897984201233,56.22559657814437,0,2.361481431108523,3485155391893.1426,"56 13m 32.1477s N, 122 4m 8.32743s W",POINT (557726.0270777676 6231578.204056801)
3064,-122.23377,56.9551,-122.2325525805883,56.955407889731454,1,2.791877484412372,15410482144778.53,"56 57m 19.4684s N, 122 13m 57.1893s W",POINT (546675.9827496567 6312684.195245584)
3129,-120.00585,55.57839,-120.01451487801224,55.58216202684703,16,2.667461850380627,10027502422452.906,"55 34m 55.7833s N, 120 0m 52.2536s W",POINT (688171.3342565788 6163622.685167906)
3178,-120.59566,55.94648000000001,-120.59999679803585,55.944378416846405,3,2.460826114197893,4911782995958.114,"55 56m 39.7623s N, 120 35m 59.9885s W",POINT (649881.5352760602 6202490.443917193)
3185,-122.19956,56.77338,-122.19836720282116,56.77340536852289,0,2.4070210000244345,4078791447906.4136,"56 46m 24.2593s N, 122 11m 54.1219s W",POINT (548992.4369970358 6292449.628756042)
3190,-121.2172,56.0689,-121.20789160187248,56.07942291457808,4,2.326587521974026,3089450796903.5576,"56 4m 45.9225s N, 121 12m 28.4098s W",POINT (611533.7081838769 6216366.821402593)
3198,-120.34625,55.90418,-120.31093400573944,55.90971339185611,46,2.336724223362423,3199531093369.112,"55 54m 34.9682s N, 120 18m 39.3624s W",POINT (668079.0270592484 6199298.421805179)
3199,-120.97181,56.11297,-120.96950765002988,56.117011298940014,7,3.06423708687056,39478044323497.21,"56 7m 1.24068s N, 120 58m 10.2275s W",POINT (626244.4976423914 6220960.15555706)
3213,-122.12401,56.81858,-122.12315669671982,56.81481134289421,4,2.3264646418426573,3088139872220.186,"56 48m 53.3208s N, 122 7m 23.3641s W",POINT (553529.8320878514 6297114.702708251)
3216,-122.00173,56.21404,-121.99637334447335,56.22948718811036,17,2.289795663748614,2720780432979.9536,"56 13m 46.1539s N, 121 59m 46.944s W",POINT (562221.3717815491 6232074.389902095)
3227,-120.09705,55.8554,-120.08098097016472,55.84799787511199,10,2.480895484790612,5264331473079.911,"55 50m 52.7924s N, 120 4m 51.5315s W",POINT (682737.5163058756 6193015.917643817)
3241,-120.58773,55.90624,-120.61463993240169,55.87383964259371,2,2.8623700113003183,19658710037242.785,"55 52m 25.8227s N, 120 36m 52.7038s W",POINT (649238.0042305249 6194610.662390205)
3252,-120.92634,56.07029,-120.92845458350632,56.074886617118274,11,3.7788303162157377,465849329050669.06,"56 4m 29.5918s N, 120 55m 42.4365s W",POINT (628937.2449720119 6216348.749059721)
3293,-122.34489,57.15581,-122.32071461647622,57.15561113625543,10,2.628799034636564,8774018624771.875,"57 9m 20.2001s N, 122 19m 14.5726s W",POINT (541092.3617749559 6334912.698160049)
3294,-122.33292,56.85719,-122.28774230753994,56.84324271813743,7,2.4147055380155,4188497948109.299,"56 50m 35.6738s N, 122 17m 15.8723s W",POINT (543449.4526306426 6300162.749209035)
3295,-120.39766000000002,55.96256999999999,-120.39911279794036,55.97119096606169,1,2.960876958596577,27625836546313.16,"55 58m 16.2875s N, 120 23m 56.8061s W",POINT (662311.4832720073 6205927.210257206)
3302,-119.87206,55.83212,-119.90422199085096,55.84302795984856,12,2.2587407437591427,2444055792233.724,"55 50m 34.9007s N, 119 54m 15.1992s W",POINT (693823.9208288384 6192944.023985793)
3315,-120.51195,55.65197,-120.51946294172576,55.65495441137404,1,2.5618693947722218,6963123406048.335,"55 39m 17.8359s N, 120 31m 10.0666s W",POINT (656063.4752285982 6170468.031692392)
3339,-122.0822,57.39989,-122.06985313054304,57.40516834182118,18,3.3770356893984186,116292989283267.72,"57 24m 18.606s N, 122 4m 11.4713s W",POINT (555887.9333979897 6362871.045941233)
3371,-122.19148,57.01429,-122.18088675099554,57.015698996719706,0,2.8739621467411887,20461771009693.973,"57 0m 56.5164s N, 122 10m 51.1923s W",POINT (549737.7468170986 6319431.696312335)
3485,-118.741,55.02704,-118.74071975193672,55.00299806097336,2,3.5591240104108954,218115242133581.38,"55 0m 10.793s N, 118 44m 26.5911s W",POINT (772353.7151842082 6103424.123418989)
3509,-118.62631,54.97565,-118.63053515817889,54.97361694039559,14,2.434592729651532,4486308087215.596,"54 58m 25.021s N, 118 37m 49.9266s W",POINT (779599.095774805 6100593.025808774)
3521,-120.59584,55.91032,-120.5272213948862,55.891566810463225,1,2.5962795750207843,7841865018222.463,"55 53m 29.6405s N, 120 31m 37.997s W",POINT (654635.520923372 6196774.945098669)
3554,-120.91998,56.08105,-120.91206487704468,56.07884540269105,32,2.7105031493626504,11634687530184.244,"56 4m 43.8434s N, 120 54m 43.4336s W",POINT (629943.8785985193 6216819.980335327)
3596,-122.39473999999998,57.33844000000001,-122.40322102539952,57.35337645817399,6,3.0735796889029827,40772705786048.13,"57 21m 12.1552s N, 122 24m 11.5957s W",POINT (535908.4714407036 6356880.71884102)
3601,-122.13726,56.90797,-122.1381366829676,56.90763797910989,12,2.7364489715870395,12725459039165.172,"56 54m 27.4967s N, 122 8m 17.2921s W",POINT (552485.2038820855 6307435.416593123)
3620,-120.62324,55.73488,-120.61213719477436,55.73282027733106,1,2.2544742164454026,2408304097975.5176,"55 43m 58.153s N, 120 36m 43.6939s W",POINT (649935.6980226561 6178926.510340063)
3628,-120.59082,55.957330000000006,-120.58990442942152,55.955669704595984,1,2.412559375965059,4157565154868.089,"55 57m 20.4109s N, 120 35m 23.6559s W",POINT (650467.8615721315 6203768.636059326)
3634,-120.73785,55.95435,-120.7303705920499,55.95042832827061,4,2.420258406863965,4269604133990.928,"55 57m 1.54198s N, 120 43m 49.3341s W",POINT (641719.1481040653 6202888.600595911)
3639,-122.02526,56.7267,-122.02262915243682,56.72293296726636,3,2.81755401713133,16839571091197.91,"56 43m 22.5587s N, 122 1m 21.4649s W",POINT (559812.5795437081 6286971.317453019)
3669,-122.05466,56.82533000000001,-122.05543408792516,56.82418341820191,22,2.2410741286931097,2299382348069.292,"56 49m 27.0603s N, 122 3m 19.5627s W",POINT (557649.645963063 6298212.871005975)
3671,-122.8338,57.30615,-122.85410135736124,57.304362559888105,2,2.781643294562316,14875272895017.064,"57 18m 15.7052s N, 122 51m 14.7649s W",POINT (508790.54791048367 6351276.386714903)
3698,-120.29504,55.97925,-120.29605608852216,55.96786276441944,4,2.667808450615412,10039513682011.328,"55 58m 4.30595s N, 120 17m 45.8019s W",POINT (668755.6025345093 6205803.80175365)
3702,-121.54787,57.03664000000001,-121.5509711449632,57.04388882079901,0,2.246216475123937,2340586591083.5474,"57 2m 37.9998s N, 121 33m 3.49612s W",POINT (587917.9564429524 6323204.360297825)
3737,-120.17596,55.87185,-120.1781968554031,55.86216230695799,17,2.583237103607277,7496450116340.116,"55 51m 43.7843s N, 120 10m 41.5087s W",POINT (676589.1437371953 6194339.185446236)
3760,-122.26291,57.15674,-122.2420720174602,57.12168932177217,0,2.5549498561306656,6798682878811.657,"57 7m 18.0816s N, 122 14m 31.4593s W",POINT (545891.5805439482 6331186.862326868)
3771,-122.24244,57.33843,-122.25308645498544,57.33468349042214,4,2.683018628617143,10581029931729.426,"57 20m 4.86057s N, 122 15m 11.1112s W",POINT (544964.7865402933 6354889.0590279205)
3781,-120.37623,55.89957,-120.34402834569244,55.90352373828863,15,2.45198688844437,4764094117790.019,"55 54m 12.6855s N, 120 20m 38.502s W",POINT (666037.4856296829 6198529.873531019)
3831,-120.20415,55.86565,-120.20068065293532,55.86750253045985,1,2.569924400101947,7159564404148.628,"55 52m 3.00911s N, 120 12m 2.45035s W",POINT (675158.474612956 6194876.105644432)
3872,-122.0822,57.39989,-122.09820480561392,57.4036133421408,3,3.163848514094472,55689429792130.86,"57 24m 13.008s N, 122 5m 53.5373s W",POINT (554186.7766030284 6362675.0029473845)
3887,-120.31941,55.96943,-120.32221984307974,55.96089229762224,11,2.812884473628292,16570160324071.637,"55 57m 39.2123s N, 120 19m 19.9914s W",POINT (667153.2009109154 6204964.745560436)
3889,-120.66401,56.02026,-120.66216822105162,56.02150029380444,12,3.1148645202929,47021532622583.28,"56 1m 17.4011s N, 120 39m 43.8056s W",POINT (645709.3435585996 6210938.159418545)
3892,-122.09959,56.9202,-122.16939249049922,56.91561660742071,2,2.3067779086834,2885139807981.456,"56 54m 56.2198s N, 122 10m 9.81297s W",POINT (550571.0749543525 6308299.95660912)
3928,-122.04158,56.37772,-122.04916431193924,56.38864439408147,2,2.286288066440455,2688017548587.116,"56 23m 19.1198s N, 122 2m 56.9915s W",POINT (558704.0207479846 6249741.705279207)
3932,-121.05511,56.12145,-121.0802214445914,56.12572754024752,8,2.776344301530904,14605500781381.316,"56 7m 32.6191s N, 121 4m 48.7972s W",POINT (619334.9532217757 6221733.016940207)
3934,-122.03795,56.86823,-122.03558777102332,56.86819758948023,29,2.41496513844518,4192255157305.109,"56 52m 5.51132s N, 122 2m 8.11598s W",POINT (558791.8360196109 6303128.81357823)
3939,-120.9001,56.080630000000006,-120.89828111945678,56.07968950540565,2,2.526789934640413,6168575746154.297,"56 4m 46.8822s N, 120 53m 53.812s W",POINT (630798.7141294085 6216939.937392899)
3953,-120.58294,55.83986,-120.59134363646588,55.83270401463197,55,2.2844521328376,2671026515109.897,"55 49m 57.7345s N, 120 35m 28.8371s W",POINT (650854.5244370815 6190084.478239208)
3966,-122.05678,56.34404,-122.080982927632,56.33720656414276,9,2.592698047204817,7745457420365.2,"56 20m 13.9436s N, 122 4m 51.5385s W",POINT (556816.0835653088 6243990.062482983)
3979,-122.11197,56.36673,-122.1087401877196,56.37641123791784,10,2.349678835155536,3345940800355.88,"56 22m 35.0805s N, 122 6m 31.4647s W",POINT (555043.5992449691 6248330.921934762)
4023,-120.16722,55.88643,-120.1546705897146,55.88601056395086,4,2.2471794617135683,2348384431441.928,"55 53m 9.63803s N, 120 9m 16.8141s W",POINT (677951.8253141153 6197052.461279821)
4031,-120.22054,55.669880000000006,-120.22740832048169,55.69303124486381,2,2.558500693945643,6882576399095.507,"55 41m 34.9125s N, 120 13m 38.67s W",POINT (674263.8020915312 6175399.629423941)
4068,-121.95878,57.43706,-121.96222338666205,57.42013044134177,1,2.7952292675478567,15589920528349.191,"57 25m 12.4696s N, 121 57m 44.0042s W",POINT (562329.1719433367 6364630.125258405)
4086,-122.83664,57.63825,-122.836170798447,57.638507052423,23,2.799349831261438,15813381442365.52,"57 38m 18.6254s N, 122 50m 10.2149s W",POINT (509781.20479063096 6388476.995014144)
4158,-120.97181,56.11297,-120.97153773359976,56.11315886236791,9,2.265911450006865,2505342899666.922,"56 6m 47.3719s N, 120 58m 17.5358s W",POINT (626130.9026403127 6220527.770779651)
4164,-122.02764,57.34064,-122.05689841997628,57.3433014492519,4,2.97169919011841,28677995032073.45,"57 20m 35.8852s N, 122 3m 24.8343s W",POINT (556761.7682697431 6355995.009882119)
4172,-120.5341,55.91797,-120.54255780873268,55.91632811777586,8,2.3863463411046624,3797690005650.9775,"55 54m 58.7812s N, 120 32m 33.2081s W",POINT (653578.7684228208 6199495.648933)
4202,-120.63594,55.88653000000001,-120.64451444721446,55.88777710023628,0,2.6510590548638957,9475204289020.955,"55 53m 15.9976s N, 120 38m 40.252s W",POINT (647316.5165122695 6196097.313268387)
4323,-122.76637,57.35936,-122.74123425472648,57.370071876622994,26,2.5019441679989614,5661301077365.53,"57 22m 12.2588s N, 122 44m 28.4433s W",POINT (515563.0835363213 6358611.415263044)
4349,-122.03795,56.86823,-121.98314605078453,56.87126437986322,3,2.344313868158144,3284511616796.8047,"56 52m 16.5518s N, 121 58m 59.3258s W",POINT (561983.546906558 6303516.455670901)
4372,-118.62631,54.97565,-118.62060187801796,54.97633340485388,7,2.558446923997582,6881298321332.198,"54 58m 34.8003s N, 118 37m 14.1668s W",POINT (780215.3575732717 6100934.798738905)
4387,-122.16655,56.440430000000006,-122.16518565067278,56.44078913475663,2,3.5268015673191746,195075330320930.25,"56 26m 26.8409s N, 122 9m 54.6683s W",POINT (551470.692722156 6255452.463112304)
4394,-122.324,56.89222,-122.2994758734514,56.891332962011255,12,4.960550751572979,2.759472862003955e+16,"56 53m 28.7987s N, 122 17m 58.1131s W",POINT (542678.8824412501 6305508.267368707)
4397,-121.10227,56.01784,-121.08400988629708,56.02574695719505,13,2.991621289720804,30720758520893.55,"56 1m 32.689s N, 121 5m 2.43559s W",POINT (619408.3156689864 6210601.108658013)
4416,-122.94108,57.53702,-122.87968761915532,57.52162972584688,5,3.018147677943185,33668325476808.72,"57 31m 17.867s N, 122 52m 46.8754s W",POINT (507206.1564401728 6375460.118585584)
4417,-122.14139,56.399,-122.15473361790993,56.38479526914277,17,4.062492683254051,1240906401229601.0,"56 23m 5.26297s N, 122 9m 17.041s W",POINT (552191.6935636665 6249228.21513896)
4418,-121.94537,56.22367,-121.95317101208774,56.22409372944061,4,2.438586669954413,4548623648352.145,"56 13m 26.7374s N, 121 57m 11.4156s W",POINT (564908.7725983614 6231513.970770479)
4427,-122.25806,57.15667,-122.26313450992257,57.15538550893357,3,2.4475668909977477,4691917169112.949,"57 9m 19.3878s N, 122 15m 47.2842s W",POINT (544575.7804315063 6334923.7490676185)
4431,-120.95218,56.08788000000001,-120.94803251896354,56.08757862185645,0,2.260428443413501,2458344061119.226,"56 5m 15.283s N, 120 56m 52.9171s W",POINT (627676.8819805498 6217724.617274843)
4477,-122.83664,57.63825,-122.82978483897608,57.63702689911402,14,2.367691150179566,3560710992238.012,"57 38m 13.2968s N, 122 49m 47.2254s W",POINT (510162.8830454491 6388313.1535536535)
4497,-122.77995,57.24576,-122.76479932231952,57.23650058963798,6,2.541490676289397,6489870253949.306,"57 14m 11.4021s N, 122 45m 53.2776s W",POINT (514197.1675471902 6343737.066373588)
4508,-122.06354,56.34051,-122.02555415215656,56.33570774947869,1,2.336920126780808,3201696713265.729,"56 20m 8.5479s N, 122 1m 31.9949s W",POINT (560245.0760811262 6243870.378727302)
4516,-120.34625,55.90418,-120.33201914036736,55.8923447348363,36,2.282735980220472,2655241152040.8486,"55 53m 32.441s N, 120 19m 55.2689s W",POINT (666836.0252423515 6197315.099305215)
4559,-120.09852,55.63433000000001,-120.08136236196648,55.619782193369865,2,3.000440291771957,31670902381305.324,"55 37m 11.2159s N, 120 4m 52.9045s W",POINT (683783.3077251757 6167628.28756533)
4576,-122.07631,57.37523,-122.0568075601696,57.36871923040874,20,2.823181592634687,17170082779039.557,"57 22m 7.38923s N, 122 3m 24.5072s W",POINT (556728.0134894173 6358824.475913458)
4591,-122.68351,57.27721999999999,-122.68917617512288,57.280459843223646,14,2.6207504847504373,8533471200391.547,"57 16m 49.6554s N, 122 41m 21.0342s W",POINT (518739.58137316874 6348648.869140924)
4599,-122.12136,57.25957,-122.12334915051105,57.25933458144126,10,4.842260358655094,1.833962866571406e+16,"57 15m 33.6045s N, 122 7m 24.0569s W",POINT (552882.8373991876 6346594.738322812)
4602,-121.74164,57.00932,-121.75015767358263,57.01047649246304,4,2.771390572248289,14357732522259.662,"57 0m 37.7154s N, 121 45m 0.567625s W",POINT (575901.4834629913 6319246.537559633)
4633,-122.23845,56.85476,-122.22736653299236,56.85641289359068,11,2.3900602699452587,3846718489331.9136,"56 51m 23.0864s N, 122 13m 38.5195s W",POINT (547115.8838608075 6301668.658840022)
4650,-118.84569,55.54651,-118.85768694393349,55.54851306323765,0,2.345947418313209,3303095478370.2847,"55 32m 54.647s N, 118 51m 27.673s W",POINT (761268.6829151629 6163625.715352849)
4669,-122.06311,56.7942,-122.06207072672728,56.79416427946413,21,2.720582211881009,12046844868721.305,"56 47m 38.9914s N, 122 3m 43.4546s W",POINT (557290.3842956829 6294865.992676766)
4673,-122.74152,57.25604000000001,-122.73612425126252,57.25075816438204,7,2.984761018601093,30001400454485.15,"57 15m 2.72939s N, 122 44m 10.0473s W",POINT (515921.8982296568 6345330.547340026)
4701,-121.7108,56.306,-121.71444454056711,56.32241715745451,15,2.469303033418739,5057717291105.093,"56 19m 20.7018s N, 121 42m 52.0003s W",POINT (579505.9481339885 6242706.987375878)
4727,-120.90398,55.93159,-120.90108651285948,55.94335994603591,12,2.271217880704411,2551683592319.7104,"55 56m 36.0958s N, 120 54m 3.91145s W",POINT (631085.1151008231 6201765.300063897)
4761,-120.99744,56.09963000000001,-120.989345273829,56.09799790467691,7,2.340938640558126,3246444336299.189,"56 5m 52.7925s N, 120 59m 21.643s W",POINT (625072.9539372802 6218808.352276379)
4769,-122.39473999999998,57.33844000000001,-122.40264756241864,57.339386302597816,2,2.550607361509634,6697474091579.573,"57 20m 21.7907s N, 122 24m 9.53122s W",POINT (535956.6474714647 6355323.651579845)
4792,-120.64632,55.8751,-120.61702975551056,55.858141099005934,0,2.760251415152838,13815834517688.11,"55 51m 29.308s N, 120 37m 1.30712s W",POINT (649148.681989084 6192858.9022260895)
4805,-122.31297,56.86125,-122.3096616363852,56.86555387554928,6,2.2870954507091867,2695523832892.855,"56 51m 55.994s N, 122 18m 34.7819s W",POINT (542087.2920031014 6302632.4904412925)
4816,-120.85412,56.03844,-120.8635551020717,56.03896507586701,1,4.579650542898192,7404160328867584.0,"56 2m 20.2743s N, 120 51m 48.7984s W",POINT (633099.7262664764 6212474.906007607)
4819,-121.14522,56.00426,-121.1627126498896,55.9891849157271,10,2.7368423269048168,12742759611905.3,"55 59m 21.0657s N, 121 9m 45.7655s W",POINT (614612.2521867092 6206399.372745589)
4833,-119.84742,55.82406,-119.84664353544213,55.8221244768605,5,2.332323827678623,3151270917970.148,"55 49m 19.6481s N, 119 50m 47.9167s W",POINT (697533.5106314579 6190781.669160619)
4838,-121.62847,56.63813,-121.62455889790036,56.63927354945152,21,2.569834696144,7157346525003.551,"56 38m 21.3848s N, 121 37m 28.412s W",POINT (584358.6791694205 6278078.480951432)
4894,-122.10945,56.83035,-122.11053181875398,56.83090676918187,1,2.561461805594229,6953327874034.8,"56 49m 51.2644s N, 122 6m 37.9145s W",POINT (554277.2553603272 6298916.17572251)
4898,-120.84701,56.06003000000001,-120.84805909635844,56.05983367298934,19,2.4613563472734543,4920786481464.125,"56 3m 35.4012s N, 120 50m 53.0127s W",POINT (633992.574017891 6214826.901409738)
4905,-122.68351,57.27721999999999,-122.68024172356364,57.27686476120975,11,2.6496578328962186,9429458410246.564,"57 16m 36.7131s N, 122 40m 48.8702s W",POINT (519280.11659835785 6348251.159926898)
4923,-122.0822,57.39989,-122.07149044555511,57.406768164969264,16,2.595570944112375,7822695330572.018,"57 24m 24.3654s N, 122 4m 17.3656s W",POINT (555787.1271490207 6363047.788147835)
4925,-120.00837,55.56292,-120.0479465172258,55.55566735001133,0,2.558221351158445,6875939182956.861,"55 33m 20.4025s N, 120 2m 52.6075s W",POINT (686190.2134570341 6160585.398707466)
4943,-120.84787,55.91103,-120.84590628132516,55.909099257785705,4,2.5744463785634086,7272262852147.374,"55 54m 32.7573s N, 120 50m 45.2626s W",POINT (634649.5023619015 6198059.223696085)
4947,-122.03596,56.570780000000006,-122.02370747202214,56.55731639466758,2,2.480946891286853,5265266247317.367,"56 33m 26.339s N, 122 1m 25.3469s W",POINT (560008.9626255475 6268536.8396053305)
4957,-121.97195,57.33269,-121.9858175273555,57.317132064813336,7,2.3310961580177825,3137937122604.0527,"57 19m 1.67543s N, 121 59m 8.9431s W",POINT (561083.0922390328 6353143.516208279)
4973,-122.10692,56.80096999999999,-122.10319662773972,56.80314235611912,1,2.297149029935727,2790766781329.0894,"56 48m 11.3125s N, 122 6m 11.5079s W",POINT (554765.3360566003 6295831.654322137)
4983,-122.12401,56.81858,-122.12191475517903,56.819790276368856,6,3.691022578960196,343980535644970.6,"56 49m 11.245s N, 122 7m 18.8931s W",POINT (553598.5394072444 6297669.863774427)
5010,-120.50088,55.68577,-120.4625947712832,55.68393565793789,0,3.4533033068781336,151340428861609.44,"55 41m 2.16837s N, 120 27m 45.3412s W",POINT (659522.5160211164 6173821.652666885)
5032,-120.16428,55.84121,-120.1571293447331,55.85948328683514,6,2.393314190143935,3890194228667.8105,"55 51m 34.1398s N, 120 9m 25.6656s W",POINT (677919.4038410952 6194095.131746998)
5033,-120.69744,55.91121999999999,-120.71491345293067,55.89600655755125,6,2.418676938245669,4246346283471.269,"55 53m 45.6236s N, 120 42m 53.6884s W",POINT (642884.2568883516 6196865.268294075)
5041,-120.32254,55.99106999999999,-120.31105227802932,55.97799937726991,19,2.308164242712758,2898987642333.735,"55 58m 40.7978s N, 120 18m 39.7882s W",POINT (667776.0394353848 6206894.990865083)
5050,-120.1251,55.82409000000001,-120.09032593092522,55.81120754180807,12,2.251234140314695,2381503425197.0083,"55 48m 40.3472s N, 120 5m 25.1734s W",POINT (682324.7917818353 6188898.67696428)
