,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2176,-122.07316000000002,57.37496,-122.07070254501184,57.37344221209701,5,2.911710795441816,23311283880492.406,"57 22m 24.392s N, 122 4m 14.5292s W",POINT (555885.1527901666 6359338.717492195)
2199,-121.18193,55.98121999999999,-121.181558795234,55.98972221888648,4,2.648058145160963,9377503129156.049,"55 59m 23s N, 121 10m 53.6117s W",POINT (613435.1812561007 6206428.065408196)
2213,-122.11722,56.74624,-122.10566772032944,56.7435317038488,2,2.294275073857707,2763201848709.741,"56 44m 36.7141s N, 122 6m 20.4038s W",POINT (554701.0792500221 6289194.665804318)
2217,-120.32253,55.98378,-120.30826228445846,55.9739019200122,2,3.4506557053084705,149962805972403.72,"55 58m 26.0469s N, 120 18m 29.7442s W",POINT (667967.834658017 6206445.922773848)
2219,-120.37555,55.92074,-120.37685242008249,55.91774567150181,3,2.416129940510685,4209154922942.402,"55 55m 3.88442s N, 120 22m 36.6687s W",POINT (663925.9989520106 6200033.779235546)
2235,-120.56805,55.91953,-120.56207266720162,55.92177261886383,7,2.5649512063433635,7037636145463.443,"55 55m 18.3814s N, 120 33m 43.4616s W",POINT (652338.094306312 6200058.227525925)
2244,-121.10406,56.0164,-121.10049441317658,56.0154621655929,16,2.3545426975617856,3402624669237.476,"56 0m 55.6638s N, 121 6m 1.77989s W",POINT (618412.5827525696 6209428.297031306)
2266,-122.25296000000002,56.82642,-122.24725981841128,56.81990887079383,11,2.379108276776987,3703926970144.989,"56 49m 11.6719s N, 122 14m 50.1353s W",POINT (545947.4916967435 6297591.9265694665)
2292,-122.01372,56.67392,-122.00157408792364,56.67896619607339,22,2.4342871892751217,4481576187669.037,"56 40m 44.2783s N, 122 0m 5.66672s W",POINT (561172.3261276843 6282096.2473015385)
2301,-120.79004,55.85206,-120.80603617944396,55.82916587710985,14,2.7107237287746964,11643554844268.318,"55 49m 44.9972s N, 120 48m 21.7302s W",POINT (637423.3191642676 6189243.796185731)
2305,-120.81454,55.91871999999999,-120.81308208372091,55.91984267100232,1,2.9483543145974576,26456444089474.85,"55 55m 11.4336s N, 120 48m 47.0955s W",POINT (636663.1254888203 6199318.985200922)
2314,-122.07459,57.40087,-122.08593516421789,57.40174158591167,1,2.409931684735635,4120002951016.461,"57 24m 6.26971s N, 122 5m 9.36659s W",POINT (554926.8054419183 6362476.488518026)
2403,-122.51256,57.34021,-122.51323586152289,57.34892098943958,4,2.678484698061619,10416625415264.744,"57 20m 56.1156s N, 122 30m 47.6491s W",POINT (529292.4490062196 6356332.030936582)
2411,-121.87545,57.33116,-121.8787781136041,57.335071908109725,13,2.4406250494761843,4580760378192.358,"57 20m 6.25887s N, 121 52m 43.6012s W",POINT (567496.7335914294 6355241.563448925)
2417,-120.46687,55.83071,-120.4422124182096,55.83135327700724,2,2.34270466807434,3266307003610.0747,"55 49m 52.8718s N, 120 26m 31.9647s W",POINT (660197.9668068619 6190269.270310758)
2472,-120.78213999999998,55.93073,-120.72518506265271,55.92868314504582,13,2.559660634931899,6910205333113.936,"55 55m 43.2593s N, 120 43m 30.6662s W",POINT (642122.4991352807 6200479.797644564)
2501,-120.68885,55.93655,-120.6817055377482,55.93670019749037,20,3.1059694554928576,45598880796690.055,"55 56m 12.1207s N, 120 40m 54.1399s W",POINT (644808.4875649292 6201462.013846334)
2503,-122.21676,56.64971,-122.22750967703756,56.63025744974246,0,2.528348831852444,6201878414133.189,"56 37m 48.9268s N, 122 13m 39.0348s W",POINT (547390.9773988989 6276495.9442141345)
2505,-120.71775,55.83832,-120.71456606473544,55.83970792045911,9,2.6234074731844417,8612142550631.658,"55 50m 22.9485s N, 120 42m 52.4378s W",POINT (643112.9023668263 6190602.079934902)
2544,-120.12465,55.54761,-120.12608110291376,55.54674052619955,9,2.833841212240145,17814015192367.94,"55 32m 48.2659s N, 120 7m 33.892s W",POINT (681304.7717354279 6159385.653689525)
2559,-122.44848,57.28547,-122.45458431069804,57.28704264307353,38,2.300404600749258,2822324209692.926,"57 17m 13.3535s N, 122 27m 16.5035s W",POINT (532877.1263085913 6349470.569227661)
2562,-119.95758,55.71004,-119.9671316461864,55.71723656776455,4,2.350052208180249,3350258457951.434,"55 43m 2.05164s N, 119 58m 1.67393s W",POINT (690499.6038325145 6178777.072406518)
2564,-120.46979,56.01508000000001,-120.47035699629312,56.01547788361093,4,3.3788978289671388,117043349955176.44,"56 0m 55.7204s N, 120 28m 13.2852s W",POINT (657686.0467016406 6210689.37795947)
2570,-122.33006,57.07471,-122.33447877876398,57.08522182489202,0,2.2956357895497894,2776218758292.734,"57 5m 6.79857s N, 122 20m 4.1236s W",POINT (540336.1710532987 6327069.143931858)
2586,-120.09452,55.70219,-120.08209766853874,55.69799378444766,13,2.5164613107766987,5952398055828.188,"55 41m 52.7776s N, 120 4m 55.5516s W",POINT (683370.8613698344 6176326.489599486)
2590,-120.84782,55.89613000000001,-120.84945357873376,55.89973959178019,6,2.353533074023216,3390779985649.1694,"55 53m 59.0625s N, 120 50m 58.0329s W",POINT (634460.1889789408 6197010.906685059)
2611,-121.59163999999998,57.01857,-121.57512230730232,57.02490664090017,5,2.443846250086381,4632008792816.37,"57 1m 29.6639s N, 121 34m 30.4403s W",POINT (586496.8314542104 6321060.766733157)
2637,-122.0045,57.10769000000001,-122.00358736270314,57.11150946046634,3,2.469990377694612,5069738590909.268,"57 6m 41.4341s N, 122 0m 12.9145s W",POINT (560347.5493269332 6330239.403556683)
2696,-120.66407,56.02588000000001,-120.66851384980414,56.02535574217353,16,2.341077895426725,3248006151846.483,"56 1m 31.2807s N, 120 40m 6.64986s W",POINT (645299.4400542345 6211353.760199054)
2711,-122.15526,56.88873,-122.15405694293445,56.88673886568151,6,2.297427159833404,2793448954306.948,"56 53m 12.2599s N, 122 9m 14.605s W",POINT (551544.5040858338 6305097.059821021)
2720,-122.32546,56.93861,-122.33414218682049,56.94014145689674,3,2.7051152620260117,11420178525089.75,"56 56m 24.5092s N, 122 20m 2.91187s W",POINT (540513.9999771424 6310920.084160318)
2744,-120.61561,55.77185,-120.6988918824748,55.79205909496705,3,2.2790315177371805,2621484393720.213,"55 47m 31.4127s N, 120 41m 56.0108s W",POINT (644270.4459261062 6185333.147936856)
2790,-120.43038,55.94394000000001,-120.41173568771325,55.95853814010911,1,2.751283960943938,13394482569395.027,"55 57m 30.7373s N, 120 24m 42.2485s W",POINT (661576.6702120458 6204489.953150026)
2806,-122.08065,56.79219000000001,-122.10563227752996,56.79065660421665,29,2.278606274573973,2617636946498.0977,"56 47m 26.3638s N, 122 6m 20.2762s W",POINT (554634.7555095725 6294439.966293619)
2835,-120.09463999999998,55.73458,-120.10247792975728,55.74433751636718,14,2.579329666869803,7395959091140.09,"55 44m 39.6151s N, 120 6m 8.92055s W",POINT (681874.8864757891 6181428.0528520355)
2846,-120.32288,55.9588,-120.3218290844832,55.95870732446131,36,2.3598583100272523,3465672059457.679,"55 57m 31.3464s N, 120 19m 18.5847s W",POINT (667187.0085234281 6204722.609860573)
2856,-120.10312,55.784,-120.11055667855388,55.78004781468968,12,2.677925349417909,10396520736408.35,"55 46m 48.1721s N, 120 6m 38.004s W",POINT (681202.1912388318 6185379.3258766495)
2872,-122.11137,56.36745,-122.11009303251537,56.36756026465338,2,2.937379047190576,25472324035372.09,"56 22m 3.21695s N, 122 6m 36.3349s W",POINT (554972.7920075255 6247344.737331723)
2878,-119.9494,55.69376,-119.99183815335375,55.68649801299532,12,2.7661062570705437,14098061008077.422,"55 41m 11.3928s N, 119 59m 30.6174s W",POINT (689096.7088709066 6175290.204437204)
2943,-120.29517,55.98298000000001,-120.27695093110148,55.97528045252467,38,2.432497689246226,4453962271144.981,"55 58m 31.0096s N, 120 16m 37.0234s W",POINT (669915.1105796006 6206675.83819951)
2949,-119.96714,55.76578000000001,-119.99357305976008,55.77868188268554,8,2.631687530199166,8861990809427.86,"55 46m 43.2548s N, 119 59m 36.863s W",POINT (688542.615888481 6185539.671684996)
2953,-122.03975,56.38716,-122.03907115675533,56.38590152080801,45,2.9921869178248803,30780833572475.586,"56 23m 9.24547s N, 122 2m 20.6562s W",POINT (559331.4078368308 6249445.086759065)
2979,-120.70769,56.01449,-120.68983716902407,56.00964006451628,12,2.412119715152889,4151256539266.6,"56 0m 34.7042s N, 120 41m 23.4138s W",POINT (644029.3244081753 6209560.522050962)
3004,-117.6935,54.99415,-117.69607263056952,54.997006596277146,7,2.4231218135082493,4312039398278.741,"54 59m 49.2237s N, 117 41m 45.8615s W",POINT (839143.7335164755 6107331.722346064)
3038,-119.68842,55.75843,-119.6908729324023,55.75568520306711,4,2.487395966653671,5383862378432.002,"55 45m 20.4667s N, 119 41m 27.1426s W",POINT (707640.7694131043 6183847.514461646)
3042,-120.18009,55.66396999999999,-120.14818596364626,55.63933886222736,11,2.412081293619501,4150705690478.7983,"55 38m 21.6199s N, 120 8m 53.4695s W",POINT (679487.3245743233 6169628.811635168)
3043,-122.51278,57.34016,-122.5239802031531,57.343259205924014,1,2.268383495617971,2526825455821.3257,"57 20m 35.7331s N, 122 31m 26.3287s W",POINT (528650.2920685058 6355697.187703428)
3052,-122.13108,57.25475,-122.13510977027188,57.25421920025974,9,2.5243078432417487,6115919562381.056,"57 15m 15.1891s N, 122 8m 6.39517s W",POINT (552180.6458033207 6346016.25193537)
3058,-120.2213,55.85831,-120.22365102921006,55.85544041402167,0,2.308750133076912,2904859954837.445,"55 51m 19.5855s N, 120 13m 25.1437s W",POINT (673775.4549639609 6193476.321677157)
3072,-120.55911,55.77141,-120.55975957603631,55.7713917252367,1,2.47731061881134,5199552027944.261,"55 46m 17.0102s N, 120 33m 35.1345s W",POINT (653072.6393644103 6183332.366733273)
3104,-120.09452,55.70219,-120.0924863368243,55.70129935230346,21,2.277408876610074,2606833629093.7744,"55 42m 4.67767s N, 120 5m 32.9508s W",POINT (682702.7792219217 6176666.767693011)
3141,-119.96496,55.68678000000001,-119.94695820472,55.68407227642032,28,2.467896390496151,5033204610401.031,"55 41m 2.6602s N, 119 56m 49.0495s W",POINT (691928.8371143495 6175143.707779805)
3148,-120.34639,55.97161,-120.34831445070668,55.97161606328308,3,2.504473106313025,5710967115793.613,"55 58m 17.8178s N, 120 20m 53.932s W",POINT (665478.9621057316 6206094.982946361)
3150,-121.03045,55.99645,-121.02029885212625,56.00053561892563,8,2.5843767493784835,7526015771092.506,"56 0m 1.92823s N, 121 1m 13.0759s W",POINT (623458.7345046011 6207907.745460433)
3169,-121.88754,57.43937,-121.88625524733096,57.4392559867208,3,2.826507040540268,17368429926331.877,"57 26m 21.3216s N, 121 53m 10.5189s W",POINT (566856.728462554 6366831.260581993)
3172,-122.7698,57.15808000000001,-122.75568882438978,57.1596868959067,3,2.539537516486427,6446237091242.459,"57 9m 34.8728s N, 122 45m 20.4798s W",POINT (514777.7407404705 6335188.219709835)
3173,-121.12947,55.93842,-121.15429777937678,55.95668004580701,13,2.732500273892952,12553083303037.363,"55 57m 24.0482s N, 121 9m 15.472s W",POINT (615233.7133768478 6202796.373701171)
3174,-120.37181,55.99441,-120.3708907460674,55.99598193307668,2,2.2896567410218625,2719475255551.74,"55 59m 45.535s N, 120 22m 15.2067s W",POINT (663967.2793675424 6208751.931201951)
3185,-122.19772,57.00718000000001,-122.18557778738356,56.9978951950819,7,3.0530689682875853,37984240970620.82,"56 59m 52.4227s N, 122 11m 8.08003s W",POINT (549476.5363428249 6317446.5332108345)
3225,-122.78538,57.24356,-122.79165865667736,57.245999175813225,12,2.600592306767425,7959548990724.542,"57 14m 45.597s N, 122 47m 29.9712s W",POINT (512572.6559651079 6344789.165644635)
3276,-121.9204,56.67813,-121.91442581814454,56.66413652246411,9,2.313972795643618,2957734543224.438,"56 39m 50.8915s N, 121 54m 51.9329s W",POINT (566537.6832739437 6280526.828993665)
3310,-122.19148,57.01153000000001,-122.1821657017438,57.00955600361969,3,2.445638337503425,4660768222680.809,"57 0m 34.4016s N, 122 10m 55.7965s W",POINT (549668.2765720536 6318746.9833317315)
3362,-120.60715,55.87235,-120.60976451740852,55.8756298600929,5,3.519373482090616,190134191862655.7,"55 52m 32.2675s N, 120 36m 35.1523s W",POINT (649536.0824355265 6194820.367319558)
3426,-122.25145,56.82156,-122.2614687995786,56.82211827850957,3,3.195351414586149,62090780898193.88,"56 49m 19.6258s N, 122 15m 41.2877s W",POINT (545077.5372746862 6297828.405107968)
3437,-122.12385,57.25827,-122.1209332183138,57.25518300797284,10,2.495752993337352,5541527464656.83,"57 15m 18.6588s N, 122 7m 15.3596s W",POINT (553034.5348362059 6346134.486263695)
3448,-121.98008,57.39165,-121.98020098557254,57.39163584980577,0,3.1206854464297065,47976456659830.42,"57 23m 29.8891s N, 121 58m 48.7235s W",POINT (561297.049779846 6361441.906747642)
3477,-122.38568,57.16366,-122.38260861690944,57.160739722770586,1,3.1710624072694222,57094412824498.02,"57 9m 38.663s N, 122 22m 57.391s W",POINT (537343.0699529048 6335447.993204156)
3484,-122.23603,57.04,-122.23792450207014,57.04050677031524,3,2.424583421642597,4333862540683.738,"57 2m 25.8244s N, 122 14m 16.5282s W",POINT (546243.6030268021 6322153.006274446)
3533,-120.587,56.03843000000001,-120.59734375373168,56.04196259362328,24,2.35040767153772,3354374186501.443,"56 2m 31.0653s N, 120 35m 50.4375s W",POINT (649669.5379294136 6213353.46865478)
3543,-121.41664,57.02629,-121.41453275041115,57.02783267902813,5,2.3147481707053084,2965666121800.3755,"57 1m 40.1976s N, 121 24m 52.3179s W",POINT (596236.8551661749 6321601.299811209)
3548,-120.45019,55.96291,-120.45056479438406,55.97009750479464,0,3.01627053118517,33450745165919.742,"55 58m 12.351s N, 120 27m 2.03326s W",POINT (659105.8486498054 6205685.903564082)
3556,-120.71641,55.87051999999999,-120.7169321052056,55.87098318215135,7,2.5552208214144927,6805048614821.147,"55 52m 15.5395s N, 120 43m 0.955579s W",POINT (642849.9536653389 6194076.938774993)
3576,-121.94162,56.74736,-121.93747152042802,56.75073376719502,4,3.320385726143953,95626572363812.8,"56 45m 2.64156s N, 121 56m 14.8975s W",POINT (564975.7927375895 6290143.193764534)
3585,-122.9542,57.53454,-122.96996511072486,57.53047925854349,9,2.652228452275009,9513551607587.73,"57 31m 49.7253s N, 122 58m 11.8744s W",POINT (501798.51611523115 6376439.305415411)
3601,-119.79795,55.63717,-119.8466895790321,55.65631433602535,3,2.2981829010224173,2800750044428.883,"55 39m 22.7316s N, 119 50m 48.0825s W",POINT (698370.3855593505 6172338.3399404865)
3612,-120.22248,55.66639,-120.22424640348312,55.69367570942378,12,3.7325093066894826,396975733679080.94,"55 41m 37.2326s N, 120 13m 27.2871s W",POINT (674459.6079596208 6175479.274636654)
3626,-122.65946,57.23844,-122.66019180656748,57.23871956332943,4,2.8869456992654983,21400235318006.465,"57 14m 19.3904s N, 122 39m 36.6905s W",POINT (520510.22154252796 6344010.72383922)
3633,-121.23393,55.96625,-121.2353481959174,55.966817167677405,22,2.588659322250076,7638164078178.671,"55 58m 0.541804s N, 121 14m 7.25351s W",POINT (610145.2610160812 6203792.267305878)
3647,-120.78889,56.02606,-120.81215111280314,56.02598975818826,0,2.7493598528393437,13305762867030.965,"56 1m 33.5631s N, 120 48m 43.744s W",POINT (636347.3417431277 6211131.440147769)
3656,-122.00222,56.36228000000001,-122.00149245637124,56.36840407430471,9,2.432275445042232,4450544702450.927,"56 22m 6.25467s N, 122 0m 5.37284s W",POINT (561679.834134974 6247530.705448429)
3666,-119.90321000000002,55.72155,-119.89935278773376,55.720318876910895,0,2.527174881868185,6176782696172.404,"55 43m 13.148s N, 119 53m 57.67s W",POINT (694740.0598795938 6179308.323105937)
3697,-117.72659,56.00364,-117.73424289031004,56.01242471561852,0,2.3378278959876466,3211750822267.408,"56 0m 44.729s N, 117 44m 3.27441s W",POINT (828134.8046164595 6219979.31966294)
3736,-119.86246,55.74094,-119.82609391562734,55.76622061993992,0,2.430267009253232,4419778590864.934,"55 45m 58.3942s N, 119 49m 33.9381s W",POINT (699105.4698825604 6184622.284148232)
3771,-120.61705,55.7547,-120.64853137451396,55.78791468773337,10,2.3726289163962044,3621957705093.207,"55 47m 16.4929s N, 120 38m 54.7129s W",POINT (647442.8658738704 6184978.099670189)
3797,-118.52686,54.67502,-118.52977268073066,54.67564629004263,36,3.454608983972325,152024462279201.38,"54 40m 32.3266s N, 118 31m 47.1817s W",POINT (788159.0448584268 6067877.958643534)
3809,-121.65407,56.30303000000001,-121.65418913187968,56.30574283324193,5,2.2966112157654925,2785587620049.24,"56 18m 20.6742s N, 121 39m 15.0809s W",POINT (583268.4984978052 6240922.500503043)
3821,-122.9542,57.53454,-122.95442904319326,57.53466189763467,11,2.662046301398701,9841684807762.814,"57 32m 4.78283s N, 122 57m 15.9446s W",POINT (502728.5172482345 6376905.45478848)
3829,-121.00376,56.1004,-121.00917311867906,56.100912819664416,9,2.930917671614791,24910159447510.36,"56 6m 3.28615s N, 121 0m 33.0232s W",POINT (623830.3913506124 6219096.949297112)
3853,-120.68606,56.01504,-120.68919360507014,56.01882942048544,2,2.265926209107977,2505470615605.752,"56 1m 7.78591s N, 120 41m 21.097s W",POINT (644035.2291508021 6210584.305090424)
3865,-120.37501,55.90078000000001,-120.3742542072872,55.89763476843117,12,3.0190787359437263,33776769015686.285,"55 53m 51.4852s N, 120 22m 27.3151s W",POINT (664173.2965873537 6197802.55956573)
3893,-120.18009,55.66396999999999,-120.1743233203902,55.67032617142198,19,2.7603262648088225,13819406670404.775,"55 40m 13.1742s N, 120 10m 27.564s W",POINT (677702.3031066229 6173008.579872268)
3894,-122.92686,57.47629000000001,-122.92382893450583,57.50001310343539,2,2.492330798588601,5476413065065.74,"57 30m 0.0471724s N, 122 55m 25.7842s W",POINT (504564.9947169536 6373049.836802311)
3898,-120.85412,56.03844,-120.88490238567908,56.02654629800845,1,2.3172870254530364,2991786086829.958,"56 1m 35.5667s N, 120 53m 5.64859s W",POINT (631812.3519501213 6211052.138343179)
3903,-120.07486000000002,55.54655,-120.09116539732828,55.5493116291384,18,2.4410103925336726,4586861098294.798,"55 32m 57.5219s N, 120 5m 28.1954s W",POINT (683494.8119928727 6159763.365334215)
3917,-120.68905,56.01509,-120.69454220006035,56.01775471403211,16,2.4556003877636976,4823925384949.969,"56 1m 3.91697s N, 120 41m 40.3519s W",POINT (643705.9045295559 6210453.588720247)
3947,-116.62288,54.51635,-116.62307860512094,54.51396371911863,10,2.532193693526697,6284786665001.364,"54 30m 50.2694s N, 116 37m 23.083s W",POINT (912559.5581977015 6059434.611858981)
3959,-116.62288,54.51635,-116.62226175774984,54.52006532676924,4,2.4830517287726863,5303683423457.597,"54 31m 12.2352s N, 116 37m 20.1423s W",POINT (912550.6644239232 6060116.959442583)
3964,-120.51195,55.65197,-120.5162701930558,55.65102098894717,3,2.968319097753248,28345142628029.16,"55 39m 3.67556s N, 120 30m 58.5727s W",POINT (656279.9739786892 6170037.614427641)
3978,-120.62705,55.89335,-120.6213441367588,55.89652486289232,29,2.5763429066615635,7320055266387.543,"55 53m 47.4895s N, 120 37m 16.8389s W",POINT (648731.8496275906 6197120.171786161)
3995,-122.82291,57.5126,-122.82516925798294,57.52051950284127,6,2.445919122000026,4665290406212.827,"57 31m 13.8702s N, 122 49m 30.6093s W",POINT (510471.869234353 6375343.618635239)
3997,-120.71738,55.93098000000001,-120.73146046040436,55.952868748149946,8,2.451845419327378,4761766868932.902,"55 57m 10.3275s N, 120 43m 53.2577s W",POINT (641642.1958672708 6203157.897442232)
3999,-122.1138,56.82381,-122.13231852664268,56.82448281747688,14,2.727646259947464,12344383060396.37,"56 49m 28.1381s N, 122 7m 56.3467s W",POINT (552956.889332231 6298184.078878659)
4010,-122.51154,57.12096,-122.51758872532656,57.122742710868266,10,3.665547294601769,315007534737106.4,"57 7m 21.8738s N, 122 31m 3.31941s W",POINT (529208.7710619834 6331152.47143756)
4028,-120.07486000000002,55.54655,-120.07811558251792,55.54320047011552,23,2.6252399150131915,8666821909099.596,"55 32m 35.5217s N, 120 4m 41.2161s W",POINT (684346.3731639414 6159118.138299295)
4045,-119.73221,55.73613,-119.73764237149454,55.76020448707107,5,2.2885964460933623,2709534399961.069,"55 45m 36.7362s N, 119 44m 15.5125s W",POINT (704683.5719717355 6184210.961476431)
4064,-120.61523,55.76895,-120.61734099437967,55.76653825377694,30,2.423831688123088,4322624714313.115,"55 45m 59.5377s N, 120 37m 2.42758s W",POINT (649479.9928624626 6182666.642032671)
4114,-120.71775,55.83832,-120.69428234513946,55.84037240148302,37,2.37221235250896,3616750321693.6577,"55 50m 25.3406s N, 120 41m 39.4164s W",POINT (644380.3450159575 6190718.134453909)
4123,-122.87522,57.49365,-122.87076493351104,57.49078376204268,3,3.838963620668596,573383816481008.9,"57 29m 26.8215s N, 122 52m 14.7538s W",POINT (507747.1166628792 6372027.196885122)
4126,-120.78723,55.96467,-120.80003087893736,55.97158754919838,1,2.493985530244564,5507801695065.939,"55 58m 17.7152s N, 120 48m 0.111164s W",POINT (637295.3169574181 6205102.285845163)
4134,-122.1255,56.74592,-122.1353482203036,56.73833336344519,18,3.574885489842314,230318187808230.8,"56 44m 18.0001s N, 122 8m 7.25359s W",POINT (552893.0543303413 6288592.757703838)
4137,-120.94474,56.09882,-120.92420164702293,56.09702401021926,10,2.921985616036032,24153408362408.547,"56 5m 49.2864s N, 120 55m 27.1259s W",POINT (629127.8201525618 6218819.957608428)
4154,-122.7424,57.25577,-122.7365918673186,57.26145308544775,2,2.2983334081754827,2802206346024.7383,"57 15m 41.2311s N, 122 44m 11.7307s W",POINT (515889.07933660795 6346520.990566564)
4163,-120.10312,55.784,-120.10467632390286,55.78038092213328,3,2.576447620296494,7322703175540.849,"55 46m 49.3713s N, 120 6m 16.8348s W",POINT (681569.2939148812 6185431.782683702)
4184,-120.7869,56.03551,-120.74514010323244,56.036700709777456,3,2.905891568119656,22847429830129.207,"56 2m 12.1226s N, 120 44m 42.5044s W",POINT (640483.7716854422 6212457.511085341)
4212,-121.86365,56.33095,-121.8441230854528,56.31853611608757,1,3.1580519731301564,54585583824114.445,"56 19m 6.73002s N, 121 50m 38.8431s W",POINT (571493.5948578621 6242132.841337482)
4215,-120.5183,55.78556999999999,-120.515064243491,55.78588131454795,10,2.26062302285101,2459996755304.944,"55 47m 9.17273s N, 120 30m 54.2313s W",POINT (655817.8246877848 6185044.073756694)
4232,-120.09028,55.87487,-120.08926906536186,55.87250835832834,17,3.058742528188546,38735912607536.21,"55 52m 21.0301s N, 120 5m 21.3686s W",POINT (682104.0829322179 6195720.646945388)
4248,-121.71175,57.10964,-121.71041372885774,57.10903939118153,56,2.406045157359086,4065067262592.8193,"57 6m 32.5418s N, 121 42m 37.4894s W",POINT (578107.6648769198 6330261.938114121)
4271,-121.10317,56.004,-121.11303585288135,56.00223271963684,5,3.139282815709367,51159256421630.266,"56 0m 8.03779s N, 121 6m 46.9291s W",POINT (617671.0849055892 6207934.766535802)
4272,-121.74107,57.03782,-121.74162241675724,57.04908869246786,2,2.2880340374736385,2704276263571.7026,"57 2m 56.7193s N, 121 44m 29.8407s W",POINT (576340.5841728793 6323553.783047695)
4273,-120.212,55.58643000000001,-120.24480054204058,55.59554546440239,10,3.1522569613677267,53503900287560.06,"55 35m 43.9637s N, 120 14m 41.282s W",POINT (673601.8205281339 6164511.3305832045)
4277,-121.95135,56.24052,-121.9443558577915,56.2298092564736,7,2.415034782556548,4193263693039.865,"56 13m 47.3133s N, 121 56m 39.6811s W",POINT (565445.5907231591 6232158.412243004)
4290,-121.9204,56.67813,-121.92316389565435,56.67758726263077,41,2.4807707986166023,5262064872672.48,"56 40m 39.3141s N, 121 55m 23.39s W",POINT (565978.6168104326 6282015.474099582)
4303,-120.59956,55.71774,-120.59280048423471,55.713113032517285,3,2.565326157270005,7046756031934.637,"55 42m 47.2069s N, 120 35m 34.0817s W",POINT (651225.7677854488 6176775.9572002515)
4306,-120.59198,55.73766,-120.58623204238212,55.735762051994,2,3.0862395010957333,42595061697695.98,"55 44m 8.74339s N, 120 35m 10.4354s W",POINT (651550.5500460471 6179310.1496739425)
4308,-120.52676,56.02014000000001,-120.52589303154296,56.02036523907304,12,2.464838406595524,4980324146201.076,"56 1m 13.3149s N, 120 31m 33.2149s W",POINT (654205.5252361844 6211107.744011085)
4361,-121.88754,57.43937,-121.88341306726352,57.42789182937327,37,2.5650934089621757,7041093532569.874,"57 25m 40.4106s N, 121 53m 0.287042s W",POINT (567048.1107877311 6365569.067564207)
4363,-122.02893,56.70814,-122.06161402284695,56.69227144431024,2,2.7946330865963165,15557851789133.49,"56 41m 32.1772s N, 122 3m 41.8105s W",POINT (557473.617113055 6283525.214997623)
4382,-122.11196,56.36369000000001,-122.11002094542565,56.36870960356855,4,4.26333719502172,2483166225047107.5,"56 22m 7.35457s N, 122 6m 36.0754s W",POINT (554975.5904235163 6247472.714944312)
4401,-119.88896,55.8965,-119.895561086677,55.89154079133751,7,2.367054050041632,3552884383297.909,"55 53m 29.5468s N, 119 53m 44.0199s W",POINT (694123.7194835984 6198364.612029166)
4417,-120.57628,55.73821,-120.5844644917938,55.740926514669134,3,2.4745950016175238,5151011297791.047,"55 44m 27.3355s N, 120 35m 4.07217s W",POINT (651641.4710251016 6179888.595645121)
4433,-122.57394,57.1903,-122.59035726726395,57.18787503922905,3,2.5668099698627,7082962700863.639,"57 11m 16.3501s N, 122 35m 25.2862s W",POINT (524759.303811321 6338373.997237082)
4467,-121.88754,57.43937,-121.88809179385868,57.43888804510825,20,2.484332682511808,5327200268426.878,"57 26m 19.997s N, 121 53m 17.1305s W",POINT (566747.1586388682 6366788.498579153)
4513,-120.7891,56.02738000000001,-120.79469788947492,56.03124867490591,25,2.362329101029073,3495374000721.096,"56 1m 52.4952s N, 120 47m 40.9124s W",POINT (637416.1434893645 6211751.1748227365)
4520,-122.6569,57.23956999999999,-122.67277994470078,57.2462647484888,23,2.7685539793540954,14217753128265.672,"57 14m 46.5531s N, 122 40m 22.0078s W",POINT (519746.393231029 6344846.926423046)
4545,-121.59163999999998,57.01857,-121.67250131452472,57.03117679747656,32,2.630417878578432,8823214102552.184,"57 1m 52.2365s N, 121 40m 21.0047s W",POINT (580572.3427538658 6321639.531756249)
4590,-120.68276000000002,55.91121999999999,-120.67677311100236,55.90442588387008,10,2.3248842280645894,3071329011632.495,"55 54m 15.9332s N, 120 40m 36.3832s W",POINT (645237.1849035658 6197881.456286631)
4618,-119.06333,56.33033,-119.09612887175356,56.31453743787201,7,2.896611874248686,22126759292317.64,"56 18m 52.3348s N, 119 5m 46.0639s W",POINT (741422.863420641 6247935.689496051)
4639,-122.28199,56.862730000000006,-122.28340064192568,56.862220692694656,6,2.956576734754848,27218557307565.7,"56 51m 43.9945s N, 122 17m 0.242311s W",POINT (543692.1774067703 6302277.937145768)
4661,-116.80176000000002,54.18459,-116.80059971458446,54.18417491923562,4,2.4542965912316093,4802251344951.89,"54 11m 3.02971s N, 116 48m 2.15897s W",POINT (904322.4611514099 6021780.203171391)
4664,-122.2796,57.11686,-122.27679647656652,57.12448046084032,22,2.2769511202346555,2602715391561.616,"57 7m 28.1297s N, 122 16m 36.4673s W",POINT (543785.8116330777 6331474.7312413305)
4717,-120.16276,55.87666,-120.1602986935687,55.87625868893673,0,2.3984312661084584,3959559734329.912,"55 52m 34.5313s N, 120 9m 37.0753s W",POINT (677644.4900236551 6195953.153914176)
4779,-120.16555,55.89631,-120.1584765566276,55.89852268709546,40,3.014092213903318,33200018129204.277,"55 53m 54.6817s N, 120 9m 30.5156s W",POINT (677656.6631686343 6198434.581555082)
