,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2475,-120.24481000000002,55.90663000000001,-120.2377109757495,55.909976656017086,1,3.049134731617185,37471587920087.21,"55 54m 35.916s N, 120 14m 15.7595s W",POINT (672653.333226952 6199508.105956539)
2580,-122.28199,56.862730000000006,-122.28600150551377,56.86454404313585,4,2.64427034561932,9255620054833.027,"56 51m 52.3586s N, 122 17m 9.60542s W",POINT (543530.903273393 6302534.890101834)
2582,-122.51278,57.34016,-122.42679803807316,57.330371413260224,0,2.9007645289367257,22446404937285.84,"57 19m 49.3371s N, 122 25m 36.4729s W",POINT (534511.4219415997 6354307.621376467)
2587,-120.89626,55.79284000000001,-120.90805039113212,55.80381367449413,8,2.355688541663044,3416117596959.363,"55 48m 13.7292s N, 120 54m 28.9814s W",POINT (631119.7659039133 6186225.149190873)
2591,-121.873,57.02635,-121.87396921323447,57.02860690768723,0,2.7749216085241395,14533908201300.834,"57 1m 42.9849s N, 121 52m 26.2892s W",POINT (568349.692958907 6321133.8084850935)
2596,-120.653,55.97908,-120.64969024605313,55.97645362798523,31,2.6325766919166838,8889248310702.83,"55 58m 35.2331s N, 120 38m 58.8849s W",POINT (646657.4312555438 6205952.561124896)
2605,-122.06106,56.34247,-122.02780240696036,56.34942391680067,7,2.6591352670734345,9743228786854.436,"56 20m 57.9261s N, 122 1m 40.0887s W",POINT (560084.5201362774 6245394.98614478)
2614,-122.19161,56.83318000000001,-122.19396735295965,56.83253825090823,23,2.4160628410539027,4208179550369.652,"56 49m 57.1377s N, 122 11m 38.2825s W",POINT (549183.8431828175 6299034.711654494)
2650,-120.47488,56.00305,-120.4920124335105,56.00833610166993,7,2.603695738119997,8045325269983.025,"56 0m 30.01s N, 120 29m 31.2448s W",POINT (656365.3304084229 6209845.573769162)
2675,-122.4932,57.20678,-122.51568449689412,57.20996215739992,6,2.626255515842693,8697276431314.279,"57 12m 35.8638s N, 122 30m 56.4642s W",POINT (529255.106108223 6340862.266676305)
2715,-122.40627,57.43889,-122.41062645015184,57.43575524553459,22,2.3998427467121624,3978910038759.6543,"57 26m 8.71888s N, 122 24m 38.2552s W",POINT (535383.4224656849 6366047.234216174)
2755,-122.03327,57.34094,-122.03364515129148,57.33941585521863,13,2.316420783961593,2982848362639.32,"57 20m 21.8971s N, 122 2m 1.12254s W",POINT (558167.3833659589 6355582.12072027)
2804,-122.30583,56.80672,-122.2870106677108,56.824626353649,1,2.8345922815572027,17860286546600.93,"56 49m 28.6549s N, 122 17m 13.2384s W",POINT (543515.6698552791 6298091.046915778)
2815,-120.31754,55.97999,-120.31751151117072,55.98664827379726,29,3.826857616860861,549903425830426.6,"55 59m 11.9338s N, 120 19m 3.04144s W",POINT (667335.7613108091 6207841.527462874)
2835,-120.58753,56.03621999999999,-120.58903909180344,56.03613511322844,1,2.623019792274204,8600618587882.406,"56 2m 10.0864s N, 120 35m 20.5407s W",POINT (650209.3910542874 6212723.128905483)
2854,-120.53456,55.88468,-120.50802270231546,55.87762268448913,7,2.595340852212949,7816481031711.682,"55 52m 39.4417s N, 120 30m 28.8817s W",POINT (655891.7315252263 6195266.660452858)
2857,-120.17147,55.87314,-120.17337912040824,55.881333720285134,11,2.3835681812791973,3761423832360.948,"55 52m 52.8014s N, 120 10m 24.1648s W",POINT (676803.3819486254 6196484.212209031)
2864,-117.6405,54.98095,-117.61443357635048,54.95085557540226,5,2.8556464435257265,19207447963954.87,"54 57m 3.08007s N, 117 36m 51.9609s W",POINT (844754.5212528717 6102603.515674891)
2882,-117.62902,54.74276,-117.65743851427146,54.75065517172857,21,2.4815836668963747,5276859128217.481,"54 45m 2.35862s N, 117 39m 26.7787s W",POINT (843705.2625180108 6080147.351153767)
2903,-119.85999,55.65515,-119.87599360259186,55.64359440106854,1,2.545804977687184,6587300362837.731,"55 38m 36.9398s N, 119 52m 33.577s W",POINT (696591.3310887364 6170840.057245932)
2904,-120.24866000000002,55.7973,-120.24971266990433,55.797207660466256,4,2.393153940579212,3888041670431.511,"55 47m 49.9476s N, 120 14m 58.9656s W",POINT (672402.1581211826 6186932.9686087165)
2927,-120.7953,55.92211999999999,-120.80454627109228,55.91945797944613,5,2.954456997435064,27020009423623.82,"55 55m 10.0487s N, 120 48m 16.3666s W",POINT (637197.8008853754 6199293.083513296)
2956,-122.07631,57.37523,-122.05337083827298,57.381778313677486,21,2.547987304042886,6637139657189.688,"57 22m 54.4019s N, 122 3m 12.135s W",POINT (556914.4764217915 6360281.027576271)
3018,-119.95906,55.70739,-119.9539637927219,55.70781007296254,14,2.863327472632384,19723828104539.59,"55 42m 28.1163s N, 119 57m 14.2697s W",POINT (691372.5156184373 6177764.795039283)
3042,-122.18835,57.28037,-122.18887392126616,57.27685196927502,16,3.0513249143669308,37756121201073.85,"57 16m 36.6671s N, 122 11m 19.9461s W",POINT (548907.0302585058 6348495.724295775)
3046,-122.16655,56.440430000000006,-122.15897567788257,56.441680685032495,0,3.1040488799640644,45297404698006.59,"56 26m 30.0505s N, 122 9m 32.3124s W",POINT (551852.3456795133 6255556.359462938)
3062,-120.18767,55.55712,-120.18717153418848,55.55914717682597,3,2.441822058388708,4599737920661.207,"55 33m 32.9298s N, 120 11m 13.8175s W",POINT (677396.0131842176 6160607.987596317)
3108,-119.88248,55.64743000000001,-119.87996767623194,55.65003028672281,25,2.4926876603547985,5483167217220.817,"55 39m 0.109032s N, 119 52m 47.8836s W",POINT (696309.1206075328 6171544.669961006)
3127,-122.26752,57.15697,-122.24604085064954,57.177329912112974,1,2.866779348567521,19960390012363.625,"57 10m 38.3877s N, 122 14m 45.7471s W",POINT (545582.8057541966 6337377.778689327)
3129,-120.16022,55.57157,-120.1673276547162,55.57065983553081,6,2.3108604626268487,2926110307219.512,"55 34m 14.3754s N, 120 10m 2.37956s W",POINT (678594.8730199185 6161939.5346467495)
3144,-120.14293,55.8128,-120.14773061667302,55.81725271981602,3,2.6381639558680114,9062456475825.146,"55 49m 2.10979s N, 120 8m 51.8302s W",POINT (678701.1134573864 6189421.467379913)
3155,-122.03255,56.25681,-122.03297855044784,56.25718333129844,2,2.659945776857129,9770542210073.146,"56 15m 25.86s N, 122 1m 58.7228s W",POINT (559908.8018780092 6235124.406076948)
3157,-121.20776,56.01744,-121.2063848534091,56.01859162634627,2,2.8557638585634804,19215238877756.96,"56 1m 6.92985s N, 121 12m 22.9855s W",POINT (611803.3069459926 6209600.0916514)
3158,-122.03246,56.57419,-122.03942517501515,56.56969844603379,11,2.4812872741643983,5271459949262.248,"56 34m 10.9144s N, 122 2m 21.9306s W",POINT (559023.6087233876 6269901.351959809)
3164,-122.18835,57.28037,-122.18561230270764,57.27656198409889,18,2.6954010050919863,11043367063293.252,"57 16m 35.6231s N, 122 11m 8.20429s W",POINT (549104.070826651 6348465.791446842)
3193,-120.63592,56.0285,-120.63662682870148,56.02720759662204,1,2.796926758602881,15681591552603.658,"56 1m 37.9473s N, 120 38m 11.8566s W",POINT (647279.18368892 6211627.343153431)
3195,-120.55601,56.00486,-120.54430157935268,56.00025397611771,28,2.6649240339785334,9939992368569.676,"56 0m 0.914314s N, 120 32m 39.4857s W",POINT (653137.9912340336 6208829.234287879)
3211,-121.05371,56.07139,-121.05352200943884,56.07110881028648,5,3.044178857179047,36835645587112.2,"56 4m 15.9917s N, 121 3m 12.6792s W",POINT (621165.8101756368 6215701.828903604)
3221,-122.57892,57.18795,-122.59563169318962,57.178447382109766,0,2.3038451264950845,2856062386552.3765,"57 10m 42.4106s N, 122 35m 44.2741s W",POINT (524446.738007294 6337322.631068773)
3235,-122.01265,56.22789,-121.97471335268808,56.24172724736039,8,2.3692993592841907,3580544197410.4854,"56 14m 30.2181s N, 121 58m 28.9681s W",POINT (563543.8945174864 6233456.409872873)
3268,-122.90469,57.42824,-122.90797509340491,57.42855316450878,14,3.0368947980698304,35920485430614.04,"57 25m 42.7914s N, 122 54m 28.7103s W",POINT (505525.89998981816 6365095.838562659)
3270,-122.74152,57.25604000000001,-122.74037018127936,57.23560901801103,14,2.778259606969839,14702439821030.236,"57 14m 8.19246s N, 122 44m 25.3327s W",POINT (515672.13193194533 6343643.172041882)
3277,-122.03547,56.22479000000001,-122.02248356499108,56.22358177334233,19,2.7744021915203456,14507857703975.674,"56 13m 24.8944s N, 122 1m 20.9408s W",POINT (560612.0111438746 6231393.880035775)
3299,-119.85978,55.66378,-119.85762140779448,55.66377413925423,15,2.5808445905004405,7434758836576.161,"55 39m 49.5869s N, 119 51m 27.4371s W",POINT (697645.3167696658 6173136.879504529)
3314,-121.89008,57.02884,-121.88823965177691,57.02937160350327,15,2.660083155587072,9775179328081.057,"57 1m 45.7378s N, 121 53m 17.6627s W",POINT (567482.1408861459 6321204.7323315)
3326,-122.04209,56.20974,-122.0435928682966,56.21190648777893,8,2.5839636135253112,7515284401737.814,"56 12m 42.8634s N, 122 2m 36.9343s W",POINT (559321.1814805262 6230076.112670447)
3371,-122.04209,56.20974,-122.04078356377,56.20886889194481,37,2.3750060322701563,3651817356358.889,"56 12m 31.928s N, 122 2m 26.8208s W",POINT (559500.1266960283 6229740.463968628)
3400,-120.56926,55.69553000000001,-120.56047027864756,55.69616664495512,4,2.724081636759213,12193333578103.922,"55 41m 46.1999s N, 120 33m 37.693s W",POINT (653322.7387772031 6174961.588816933)
3466,-122.26203999999998,56.6236,-122.24574553663572,56.62491441971541,10,3.2409625349472355,72684833916572.34,"56 37m 29.6919s N, 122 14m 44.6839s W",POINT (546278.8023219552 6275888.790607536)
3506,-120.66417,56.02239,-120.66863050089928,56.00739920375835,9,2.3627320389388444,3500241893087.2964,"56 0m 26.6371s N, 120 40m 7.0698s W",POINT (645359.6184275631 6209355.615590209)
3516,-120.62568,55.96221,-120.62598578903608,55.96188500853698,38,2.4946271425199456,5520020794685.077,"55 57m 42.786s N, 120 37m 33.5488s W",POINT (648191.9468435389 6204382.200714887)
3526,-122.65928999999998,57.33626,-122.66004855153952,57.33650739013184,4,2.586260049017822,7575129706579.22,"57 20m 11.4266s N, 122 39m 36.1748s W",POINT (520464.52364996035 6354896.474242448)
3550,-122.94798,57.53596,-122.94769494018838,57.53540871394733,5,2.696830857115813,11098039997219.611,"57 32m 7.47137s N, 122 56m 51.7018s W",POINT (503131.65111412026 6376988.884566308)
3564,-120.55601,56.00486,-120.55478725157144,56.00938031853334,20,2.479101700747283,5231817077296.009,"56 0m 33.7691s N, 120 33m 17.2341s W",POINT (652448.30167258 6209821.432107264)
3598,-120.32371,55.93536999999999,-120.3011111191568,55.94502922057912,32,3.4606436079161784,155226337951555.12,"55 56m 42.1052s N, 120 18m 4.00003s W",POINT (668539.4233661918 6203251.227166516)
3639,-122.11662,56.82323,-122.13268610124578,56.80866286794101,3,3.004511442594364,32119380768055.297,"56 48m 31.1863s N, 122 7m 57.67s W",POINT (552956.7659704956 6296422.924441792)
3650,-120.0943,55.85763000000001,-120.12953573441244,55.840736998674586,1,2.9432163778711296,25991094411974.6,"55 50m 26.6532s N, 120 7m 46.3286s W",POINT (679732.3356940666 6192081.040230975)
3680,-121.25901,55.97056,-121.29916829963454,55.97892993579049,26,2.429458514553557,4407453832629.957,"55 58m 44.1478s N, 121 17m 57.0059s W",POINT (606129.0397930867 6205040.304193657)
3682,-122.02978,56.2284,-122.0266092206535,56.19678632005733,4,2.690604665035161,10861929947717.623,"56 11m 48.4308s N, 122 1m 35.7932s W",POINT (560398.314849217 6228408.060031888)
3692,-121.09207,56.02697,-121.1036401193892,56.04223007409568,11,2.5564995988856625,6835171224369.661,"56 2m 32.0283s N, 121 6m 13.1044s W",POINT (618134.722412703 6212401.507117057)
3751,-120.60042,55.98065,-120.6005060244943,55.98052079164802,0,2.317985092266226,2999008097619.6885,"55 58m 49.8748s N, 120 36m 1.82169s W",POINT (649710.1070759132 6206510.547455942)
3754,-120.55639,55.82086999999999,-120.55690663284398,55.82004828139088,7,2.6793878277655114,10449168719377.084,"55 49m 12.1738s N, 120 33m 24.8639s W",POINT (653060.5428849992 6188752.02635269)
3768,-122.16221000000002,56.96281,-122.16211886892717,56.96288571757296,4,2.858865394006508,19422185199744.8,"56 57m 46.3886s N, 122 9m 43.6279s W",POINT (550949.4226908244 6313566.857215539)
3774,-120.58985,56.04241,-120.58609724074049,56.03363578134946,0,2.627383214482161,8731217798064.096,"56 2m 1.08881s N, 120 35m 9.95007s W",POINT (650402.3580222738 6212451.454099338)
3789,-120.62369,55.95945,-120.6329101698126,55.95789633486434,12,2.633689245997328,8923472076825.56,"55 57m 28.4268s N, 120 37m 58.4766s W",POINT (647775.0027772696 6203923.591733637)
3798,-122.18835,57.28037,-122.1908272503652,57.28190520921688,3,2.65860161622974,9725286951289.965,"57 16m 54.8588s N, 122 11m 26.9781s W",POINT (548782.5731419584 6349056.828227822)
3827,-122.27182,57.15682,-122.25125920472838,57.158168705333615,1,3.0616649677515766,39128883109796.914,"57 9m 29.4073s N, 122 15m 4.53314s W",POINT (545290.7442318643 6335241.383253726)
3836,-119.85566,55.84895,-119.85822563631656,55.84852435419752,12,2.3601922880371973,3469672085261.7534,"55 50m 54.6877s N, 119 51m 29.6123s W",POINT (696674.8819398188 6193685.198643326)
3851,-119.9372,55.59125,-119.93270638736368,55.59133241226179,24,2.639765849806787,9112735705359.424,"55 35m 28.7967s N, 119 55m 57.743s W",POINT (693280.7705364027 6164867.53780433)
3867,-122.74683,57.46886,-122.75219124288074,57.46906865873878,0,2.4527583773354302,4776805585613.226,"57 28m 8.64717s N, 122 45m 7.88847s W",POINT (514863.92910018214 6369629.519558056)
3880,-122.12396,56.91085,-122.12985494075856,56.9114572720289,22,2.640033062127685,9121149901398.867,"56 54m 41.2462s N, 122 7m 47.4778s W",POINT (552984.1150609873 6307866.9231386585)
3883,-120.63407,55.95639,-120.65465525415544,55.94653549073944,2,2.485409141429588,5347043437181.211,"55 56m 47.5278s N, 120 39m 16.7589s W",POINT (646460.6591938945 6202613.289610566)
3906,-122.07463,56.36325,-122.0667620074082,56.37382838913107,7,2.5072305249474733,5765616971387.428,"56 22m 25.7822s N, 122 4m 0.343227s W",POINT (557639.9557227048 6248077.828563033)
3932,-120.37002,55.90622,-120.35801994724076,55.91447162375838,0,3.0458878294515404,37053713923129.49,"55 54m 52.0978s N, 120 21m 28.8718s W",POINT (665116.4909860302 6199714.341372548)
3939,-121.92404,56.67723,-121.9303983782882,56.68147290833366,12,2.4749643808337938,5157587103449.126,"56 40m 53.3025s N, 121 55m 49.4342s W",POINT (565528.6275353321 6282441.015560384)
3963,-120.64924,56.01231,-120.6397863279595,56.01577383774025,17,2.6546891288938883,9594750664161.736,"56 0m 56.7858s N, 120 38m 23.2308s W",POINT (647125.8144957356 6210348.464156643)
3975,-121.92733,56.70457,-121.93989425188754,56.69938483164644,0,2.5255493465635013,6142200935906.594,"56 41m 57.7854s N, 121 56m 23.6193s W",POINT (564916.0633119432 6284425.616896183)
3992,-122.74551,57.17841,-122.7601798974259,57.17480637724282,8,3.269853752357447,80312034638732.66,"57 10m 29.303s N, 122 45m 36.6476s W",POINT (514500.1687728845 6336870.3246637415)
4005,-120.37803,55.89606,-120.3734567683256,55.89196946702951,12,2.763624836769795,13977749567143.566,"55 53m 31.0901s N, 120 22m 24.4444s W",POINT (664247.083537697 6197174.176673108)
4034,-120.66413,56.02741,-120.6617966281097,56.02665585746293,3,2.599116274606757,7919074194180.733,"56 1m 35.9611s N, 120 39m 42.4679s W",POINT (645713.0754936872 6211512.566678982)
4035,-120.10043,55.84974,-120.10695115128507,55.86121061706336,14,2.977817809269923,29290495183675.67,"55 51m 40.3582s N, 120 6m 25.0241s W",POINT (681050.7602220973 6194417.45470615)
4040,-122.06311,56.7942,-122.07191264174702,56.79528182979574,22,3.0149704710127905,33300879717313.523,"56 47m 43.0146s N, 122 4m 18.8855s W",POINT (556687.5577526261 6294982.191250466)
4043,-120.54565,55.65196,-120.54230085170111,55.63732936542573,15,2.487593624678911,5387539124204.897,"55 38m 14.3857s N, 120 32m 32.2831s W",POINT (654696.4270644009 6168456.035405928)
4045,-121.00057,56.1352,-120.99646403521167,56.14379301324567,9,2.7496782969943148,13320405489458.164,"56 8m 37.6548s N, 120 59m 47.2705s W",POINT (624482.201426361 6223891.267516522)
4051,-121.68115,57.01633,-121.6801097285421,57.0164098318411,13,2.485100883808068,5341353554519.954,"57 0m 59.0754s N, 121 40m 48.395s W",POINT (580142.3533819232 6319986.961696309)
4061,-122.2667,56.77636999999999,-122.26576406525318,56.77786344401733,17,3.228344302223535,69585131667074.07,"56 46m 40.3084s N, 122 15m 56.7506s W",POINT (544868.19754627 6292899.663717775)
4067,-121.91367,56.21872,-121.91143347461474,56.21719055593836,9,2.5302992464239704,6243798364574.435,"56 13m 1.886s N, 121 54m 41.1605s W",POINT (567508.7317088634 6230785.780565731)
4077,-120.00394,55.69446,-119.97877695723372,55.69745217159199,12,3.324685340010654,97057256273649.42,"55 41m 50.8278s N, 119 58m 43.597s W",POINT (689864.3525194827 6176544.396099346)
4084,-119.88248,55.64743000000001,-119.90527673646248,55.6657936845936,26,2.512235200870439,5866145102533.388,"55 39m 56.8573s N, 119 54m 18.9963s W",POINT (694638.9928428135 6173226.718078987)
4087,-122.26203999999998,56.6236,-122.2611277083104,56.6280724629894,20,3.862612135298418,622183089262127.6,"56 37m 41.0609s N, 122 15m 40.0597s W",POINT (545331.233349206 6276230.026482469)
4136,-122.12183,56.77636999999999,-122.1213006194513,56.77361730391965,13,2.404453858326552,4042786320245.532,"56 46m 25.0223s N, 122 7m 16.6822s W",POINT (553701.980081159 6292530.994995774)
4164,-122.41318,56.41172,-122.4324867897996,56.412063236011846,16,2.803563020156427,16045177662108.1,"56 24m 43.4276s N, 122 25m 56.9524s W",POINT (535016.8176652145 6252087.116469949)
4186,-122.08885,56.65667,-122.11330190696664,56.62924627794168,12,2.3022013012042506,2839892833717.016,"56 37m 45.2866s N, 122 6m 47.8869s W",POINT (554398.6796505105 6276468.123489036)
4208,-121.98165,56.22628,-121.97973330141168,56.22935169327109,14,2.9762858412891764,29135921740668.05,"56 13m 45.6661s N, 121 58m 47.0399s W",POINT (563253.1787245959 6232074.457060528)
4209,-120.51365,55.67029,-120.51656877483936,55.682715685787215,2,2.7733604243889967,14455750257042.252,"55 40m 57.7765s N, 120 30m 59.6476s W",POINT (656134.9031747072 6173563.078755518)
4232,-120.53234,55.63534,-120.5339082247859,55.62600026630563,0,2.9844039862954608,29964427152033.902,"55 37m 33.601s N, 120 32m 2.06961s W",POINT (655269.3776040641 6167214.381165999)
4233,-120.47768,55.67177,-120.46313453911236,55.68838681982941,2,2.459483269441927,4889054788637.206,"55 41m 18.1926s N, 120 27m 47.2843s W",POINT (659470.468032456 6174315.611010836)
4241,-119.87406,55.84864,-119.8731043225612,55.84952802088896,20,2.5234338249809585,6097484955943.837,"55 50m 58.3009s N, 119 52m 23.1756s W",POINT (695738.7728639272 6193754.6474515945)
4265,-120.65779,55.95795,-120.6549828705615,55.95654835401023,1,2.689122551957333,10806469397468.455,"55 57m 23.5741s N, 120 39m 17.9383s W",POINT (646402.404251501 6203726.643364119)
4283,-122.74551,57.17841,-122.76562331315552,57.18293261667101,7,2.53049972640432,6248123275797.042,"57 10m 58.5574s N, 122 45m 56.2439s W",POINT (514167.93627276324 6337773.778074924)
4302,-120.71741000000002,56.00219,-120.7178478149416,56.000690129056224,15,3.207472344777758,64745340197730.44,"56 0m 2.48446s N, 120 43m 4.25213s W",POINT (642316.2244544707 6208506.666465706)
4324,-120.61177,56.01322,-120.63973091594464,56.00685230626559,4,2.3741499124144565,3641035125306.184,"56 0m 24.6683s N, 120 38m 23.0313s W",POINT (647163.1916671838 6209355.953770557)
4341,-121.85406,56.24189000000001,-121.8502347242917,56.2396441093394,1,2.3845644688939074,3774389395400.853,"56 14m 22.7188s N, 121 51m 0.845007s W",POINT (571262.1648623673 6233346.322984772)
4342,-120.0492,55.62011999999999,-120.048754090152,55.61303006922218,6,2.558164810080936,6874596539653.774,"55 36m 46.9082s N, 120 2m 55.5147s W",POINT (685867.9154438942 6166964.056496623)
4350,-122.13025,56.74368000000001,-122.12131643054416,56.71985651628405,4,2.7074178418163064,11511363358432.045,"56 43m 11.4835s N, 122 7m 16.7391s W",POINT (553777.7614828162 6286547.107125868)
4403,-120.81026,55.94377,-120.81153875341182,55.941869275478126,32,2.5561166330549376,6826136203082.877,"55 56m 30.7294s N, 120 48m 41.5395s W",POINT (636681.9712363366 6201772.844567713)
4408,-121.09207,56.02697,-121.0914538662744,56.02577680663575,15,2.3369500274610475,3202027380095.953,"56 1m 32.7965s N, 121 5m 29.2339s W",POINT (618944.3647346917 6210591.586752303)
4411,-122.16772,56.37948000000001,-122.1826254131995,56.37842144442947,12,2.348107829332921,3327834685392.517,"56 22m 42.3172s N, 122 10m 57.4515s W",POINT (550477.9649821019 6248497.99931792)
4429,-119.12571,54.96136,-119.14662609858316,54.93975711526779,13,2.68392774499861,10614306335844.58,"54 56m 23.1256s N, 119 8m 47.854s W",POINT (746800.5799865543 6094885.226051527)
4435,-122.17308,57.2619,-122.1519343466809,57.26956057863356,17,2.5086006242746413,5792965424576.297,"57 16m 10.4181s N, 122 9m 6.96365s W",POINT (551144.3514586944 6347711.214117432)
4440,-122.23174,57.24778000000001,-122.23365955940368,57.24585399160664,12,2.32844302552098,3109313684752.196,"57 14m 45.0744s N, 122 14m 1.17441s W",POINT (546245.5616803424 6345013.88264186)
4472,-120.74048,55.9631,-120.73461900392846,55.961846391437874,15,2.431919996161037,4445084223874.753,"55 57m 42.647s N, 120 44m 4.62841s W",POINT (641412.2792723321 6204150.319190692)
4474,-120.5593,55.74444,-120.56367524373664,55.72782768209117,8,3.0177761356923143,33625147921855.527,"55 43m 40.1797s N, 120 33m 49.2309s W",POINT (652997.5264701655 6178476.964936558)
4505,-119.9372,55.59125,-119.9364092355998,55.59265429722668,17,2.4068940734309945,4077003742800.3857,"55 35m 33.5555s N, 119 56m 11.0732s W",POINT (693041.0290987289 6165004.268575258)
4529,-122.07631,57.37523,-122.07824474945126,57.37042703421184,6,2.5240310096859964,6110074625373.833,"57 22m 13.5373s N, 122 4m 41.6811s W",POINT (555436.151628302 6358996.909253719)
4573,-120.31754,55.97999,-120.33311191341495,55.995084058530864,2,2.5528577724803574,6749734010045.03,"55 59m 42.3026s N, 120 19m 59.2029s W",POINT (666326.6221591025 6208742.35149775)
4574,-117.15395,54.94625,-117.12648939677132,54.955450649196266,1,2.84500045739878,18514018190464.805,"54 57m 19.6223s N, 117 7m 35.3618s W",POINT (875911.1075080977 6105631.649077874)
4595,-122.27969,57.11693,-122.27217317863214,57.11594163113984,0,2.3848848916786816,3778568828529.548,"57 6m 57.3899s N, 122 16m 19.8234s W",POINT (544075.8600291245 6330527.2185696475)
4599,-120.62671,56.04604000000001,-120.62661237525236,56.0485492230408,0,2.717961735830713,11938303177112.615,"56 2m 54.7772s N, 120 37m 35.8046s W",POINT (647821.4966077942 6214023.258606374)
4610,-119.00406,55.0842,-119.00378255591576,55.08484003117495,3,2.4598370559637166,4895032549019.181,"55 5m 5.42411s N, 119 0m 13.6172s W",POINT (755021.1717633595 6111529.98652217)
4614,-120.69867,55.75879000000001,-120.6984829239948,55.7590178432192,33,2.6536397870301465,9560039364736.82,"55 45m 32.4642s N, 120 41m 54.5385s W",POINT (644418.245156236 6181657.821984069)
4623,-120.47368,55.97756,-120.47939433336342,55.9823114427164,6,3.347379673996476,104971042658908.23,"55 58m 56.3212s N, 120 28m 45.8196s W",POINT (657257.504090251 6206978.78576888)
4631,-122.13025,56.74368000000001,-122.10237592930496,56.7535168882939,9,2.3484442719343863,3331703982070.9243,"56 45m 12.6608s N, 122 6m 8.55335s W",POINT (554887.8501166592 6290308.703546898)
4636,-122.05359,56.22633,-122.02014135811834,56.255319346161535,11,2.4516793465351734,4759036325960.632,"56 15m 19.1496s N, 122 1m 12.5089s W",POINT (560707.0111011211 6234928.188721475)
4640,-120.55609,56.00273000000001,-120.56864129881748,55.99426269911151,3,2.4750750015929164,5159558042169.859,"55 59m 39.3457s N, 120 34m 7.10868s W",POINT (651643.967119653 6208108.960583691)
4662,-122.16362,56.93295,-122.17171308361635,56.92201609078726,4,2.3457613276452505,3300973147410.4326,"56 55m 19.2579s N, 122 10m 18.1671s W",POINT (550421.1620115653 6309010.5640509995)
4682,-122.69456,57.18065,-122.70754895312088,57.19463917194959,0,3.3278175359498863,98112943203469.56,"57 11m 40.701s N, 122 42m 27.1762s W",POINT (517672.89626216696 6339090.493527321)
4683,-120.74048,55.9631,-120.73834211062544,55.957246925318366,14,3.268364742929679,79900061646982.86,"55 57m 26.0889s N, 120 44m 18.0316s W",POINT (641196.6641160105 6203630.952345372)
4687,-122.26752,57.15697,-122.24383602246628,57.19369891320628,22,3.803564356846725,507395411263004.6,"57 11m 37.3161s N, 122 14m 37.8097s W",POINT (545695.8905978586 6339201.364637565)
4696,-122.66463,57.23614,-122.66556716732237,57.23544445119296,3,3.177093513240396,58296203138770.77,"57 14m 7.60002s N, 122 39m 56.0418s W",POINT (520187.5653415383 6343644.536983312)
4751,-119.63463,55.80585,-119.6404920054694,55.80256769152923,12,2.3385219974808065,3219459722950.59,"55 48m 9.24369s N, 119 38m 25.7712s W",POINT (710547.6437029036 6189214.110393009)
4757,-121.86923,57.08986,-121.84359466497372,57.065801164981615,10,2.718942905930081,11978828822671.96,"57 3m 56.8842s N, 121 50m 36.9408s W",POINT (570123.1930596384 6325304.598303892)
4771,-120.53234,55.63534,-120.52965494082112,55.640785982153545,3,2.477053159256668,5194930465670.808,"55 38m 26.8295s N, 120 31m 46.7578s W",POINT (655478.5320194704 6168868.863533482)
4772,-122.4932,57.20678,-122.49208181101002,57.206603830696366,3,2.652319727455016,9516551258957.97,"57 12m 23.7738s N, 122 29m 31.4945s W",POINT (530683.5986558251 6340498.805211442)
4785,-120.35394,55.8375,-120.35078249209182,55.83589780571542,5,2.327220118951326,3096208356386.84,"55 50m 9.2321s N, 120 21m 2.81697s W",POINT (665903.5200479703 6190990.234501794)
4788,-120.60474,55.73705,-120.60095814242398,55.74581784254553,6,2.87160401468096,20295792870233.605,"55 44m 44.9442s N, 120 36m 3.44931s W",POINT (650587.4175909567 6180396.820287485)
4822,-121.87996,56.2192,-121.8983942006364,56.22354377820165,23,4.77341708367258,1.4458579440814384e+16,"56 13m 24.7576s N, 121 53m 54.2191s W",POINT (568306.0388470856 6231505.699433305)
4838,-120.73779,55.95429,-120.7228087619693,55.95938274243565,9,2.390373610340245,3850883813111.604,"55 57m 33.7779s N, 120 43m 22.1115s W",POINT (642158.4001734861 6203900.429951693)
4849,-120.89059,56.0564,-120.90164863640248,56.05645831837504,6,2.421420994210992,4286782916539.016,"56 3m 23.2499s N, 120 54m 5.93509s W",POINT (630667.7568943433 6214348.617325913)
4869,-122.4932,57.20678,-122.48842056383717,57.1928536571518,5,2.517560101480498,5975030853657.075,"57 11m 34.2732s N, 122 29m 18.314s W",POINT (530916.2620166142 6338969.830348293)
4882,-122.12183,56.77636999999999,-122.13747963073142,56.77718340847078,14,2.3827167333150348,3750378497125.865,"56 46m 37.8603s N, 122 8m 14.9267s W",POINT (552708.2260627899 6292915.355946362)
4898,-121.85287,57.06496,-121.8452793823455,57.0671426336779,9,2.536265606587494,6373799677414.175,"57 4m 1.71348s N, 121 50m 43.0058s W",POINT (570018.5132247213 6325452.184132123)
4902,-121.79175,57.09387,-121.80730397336072,57.1027451602936,0,2.8519395158877376,18963097317706.44,"57 6m 9.88258s N, 121 48m 26.2943s W",POINT (572251.8252462802 6329454.588480399)
