,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2490,-122.00066,56.67517,-122.01205007559734,56.66420375404136,8,2.2208441570377078,2144204660133.8503,"56 39m 51.1335s N, 122 0m 43.3803s W",POINT (560554.1752960621 6280443.847265909)
2494,-122.22487,57.32231,-122.22673743465528,57.31999030586753,1,2.686581278547307,10712033392343.252,"57 19m 11.9651s N, 122 13m 36.2548s W",POINT (546569.5613059638 6353271.173874885)
2510,-121.99517,56.59709,-121.992478563298,56.59545288694402,11,2.292135974587152,2742862026077.23,"56 35m 43.6304s N, 121 59m 32.9228s W",POINT (561866.1051840452 6272809.198715339)
2580,-118.80849,55.55785,-118.80917100138932,55.55934316546758,29,2.5805936579207134,7428317993783.406,"55 33m 33.6354s N, 118 48m 33.0156s W",POINT (764254.016998502 6165013.5304011265)
2607,-122.15979,56.96402,-122.14226853581636,56.97873567689541,1,2.7468149726818134,13189321632710.28,"56 58m 43.4484s N, 122 8m 32.1667s W",POINT (552134.2901915225 6315346.085875685)
2608,-119.60524,55.75341,-119.61063879743892,55.75522999798125,2,2.4268091780417684,4367307455765.3394,"55 45m 18.828s N, 119 36m 38.2997s W",POINT (712675.6411687051 6184040.338388125)
2615,-120.67316,55.89191,-120.73116033971968,55.88756827827891,8,2.856412047466597,19258305475082.46,"55 53m 15.2458s N, 120 43m 52.1772s W",POINT (641899.3512272538 6195892.959915082)
2636,-121.00341,56.09404,-121.00046621378108,56.09300411980909,4,2.73383722434786,12611183254641.848,"56 5m 34.8148s N, 121 0m 1.67837s W",POINT (624397.3826855989 6218232.578044315)
2677,-120.34633999999998,55.90324,-120.36652003106632,55.91194566831491,15,2.9633927524533883,27866930128406.52,"55 54m 43.0044s N, 120 21m 59.4721s W",POINT (664596.1032097574 6199413.059881684)
2701,-121.62961,56.5449,-121.6387601143468,56.54545095450906,3,2.653168840426446,9544501721850.78,"56 32m 43.6234s N, 121 38m 19.5364s W",POINT (583694.8866030906 6267619.058040524)
2706,-120.22613,55.86729,-120.22094055461366,55.86432247909935,7,2.789051376044604,15260791682993.668,"55 51m 51.5609s N, 120 13m 15.386s W",POINT (673905.3597292287 6194471.228999781)
2711,-122.08182,56.79178,-122.07983380376452,56.79518396674136,9,2.8113422362719094,16482130727386.658,"56 47m 42.6623s N, 122 4m 47.4017s W",POINT (556203.8964127881 6294964.768723219)
2730,-119.85654,55.6637,-119.85568674258975,55.66505546705219,23,2.991532433885085,30711331853192.188,"55 39m 54.1997s N, 119 51m 20.4723s W",POINT (697760.491386737 6173284.9178934805)
2763,-119.85654,55.6637,-119.85660822661016,55.66321376007837,14,3.749462818734592,420914830660950.3,"55 39m 47.5695s N, 119 51m 23.7896s W",POINT (697711.845853942 6173077.436702212)
2772,-122.11018,56.91561,-122.11545191690344,56.915220402836034,17,3.193397177707735,61673098262259.27,"56 54m 54.7935s N, 122 6m 55.6269s W",POINT (553855.6851198872 6308297.043349653)
2774,-120.89015,56.07701,-120.89526000066614,56.07337707259851,1,2.502970484536233,5681404707770.822,"56 4m 24.1575s N, 120 53m 42.936s W",POINT (631008.1187474803 6216243.279339088)
2776,-122.23555,56.4403,-122.23630602721,56.439951575535495,7,2.34289413527797,3268445163131.1924,"56 26m 23.8257s N, 122 14m 10.7017s W",POINT (547086.8886816433 6255308.267019941)
2784,-120.47399,56.00476999999999,-120.48870873300662,56.00498070477997,6,2.438840085722098,4552606651611.815,"56 0m 17.9305s N, 120 29m 19.3514s W",POINT (656584.8314145352 6209479.744503106)
2787,-122.66463,57.23614,-122.6343018969086,57.226109599652034,5,2.910312722286412,23198990306398.91,"57 13m 33.9946s N, 122 38m 3.48683s W",POINT (522080.41609221784 6342615.0915709855)
2795,-120.50222,55.70639,-120.50082152350473,55.706611273218186,0,2.605614637373668,8098823904600.568,"55 42m 23.8006s N, 120 30m 2.95748s W",POINT (657028.8665174582 6176257.107112796)
2803,-120.67715,55.78621,-120.65936236026673,55.78972645094226,3,2.331014111928251,3137048028893.067,"55 47m 23.0152s N, 120 39m 33.7045s W",POINT (646757.0619439879 6185156.670989355)
2826,-120.58006,55.74965,-120.58116169928954,55.74955446224108,3,2.650431972553067,9454704478199.447,"55 44m 58.3961s N, 120 34m 52.1821s W",POINT (651815.2521734561 6180855.7419322645)
2833,-120.56703,55.92086,-120.56703425598936,55.92085822136056,7,3.2155118183763123,66568340058766.9,"55 55m 15.0896s N, 120 34m 1.32332s W",POINT (652031.710521952 6199945.573474334)
2838,-122.03458,56.29236,-122.03977832018808,56.28573904925065,14,3.1794514354194,58772904428520.96,"56 17m 8.66058s N, 122 2m 23.202s W",POINT (559443.2569818352 6238296.658161822)
2845,-121.145,56.01184,-121.15125960526626,55.98918346373571,3,2.3638801546437063,3514149488084.377,"55 59m 21.0605s N, 121 9m 4.53458s W",POINT (615326.6191403696 6206418.2655066615)
2849,-118.75056,54.83488000000001,-118.7501418606823,54.8350430786566,9,3.2227314993572653,68249150338269.34,"54 50m 6.15508s N, 118 45m 0.510698s W",POINT (772887.0895583272 6084715.299040276)
2854,-122.12421,56.8173,-122.12482580915317,56.81787234667372,12,2.289007119570996,2713380373698.5205,"56 49m 4.34045s N, 122 7m 29.3729s W",POINT (553423.5828351328 6297454.109471575)
2861,-119.99861,55.69931,-119.9543584772626,55.72204729042623,21,2.518516142374767,5994793304259.772,"55 43m 19.3702s N, 119 57m 15.6905s W",POINT (691278.106384138 6179347.37725891)
2876,-122.09644,56.88719,-122.11481261000684,56.8735035261274,6,2.4771583432530857,5196818088602.189,"56 52m 24.6127s N, 122 6m 53.3254s W",POINT (553954.7055045869 6303654.121304637)
2889,-120.64419,55.98961,-120.6219745894122,56.00146972949961,10,2.792394615672264,15438031527452.389,"56 0m 5.29103s N, 120 37m 19.1085s W",POINT (648290.6837455438 6208795.048973211)
2908,-120.14367,55.86823,-120.13985942892648,55.86648521318099,8,3.5823440358991183,236328475719384.6,"55 51m 59.3468s N, 120 8m 23.4939s W",POINT (678967.690160812 6194918.594287119)
2935,-117.71252,54.9054,-117.70947632393928,54.90719014084965,26,2.671499022848421,10168304292823.809,"54 54m 25.8845s N, 117 42m 34.1148s W",POINT (839044.0984862684 6097286.653524223)
2951,-120.47399,56.00476999999999,-120.47585468083808,56.00467936510551,37,2.8247227421952408,17261721812172.502,"56 0m 16.8457s N, 120 28m 33.0769s W",POINT (657387.342898578 6209475.429754685)
2964,-120.75857,55.95351,-120.7618238634739,55.95487697736456,12,2.638197838676787,9063517090663.355,"55 57m 17.5571s N, 120 45m 42.5659s W",POINT (639739.5034086225 6203319.544028316)
2965,-120.20038,55.84118,-120.18283423588646,55.8356561857127,0,2.859899401263707,19491672327716.97,"55 50m 8.36227s N, 120 10m 58.2032s W",POINT (676419.1007154984 6191378.690624972)
2968,-122.52211,57.27201,-122.51481647647348,57.25854870988282,5,2.4759230754934096,5174693283802.38,"57 15m 30.7754s N, 122 30m 53.3393s W",POINT (529269.0248151477 6346271.1910237055)
2980,-116.9076,54.4882,-116.90373280361594,54.48731739191823,18,2.740115189660071,12887621850232.926,"54 29m 14.3426s N, 116 54m 13.4381s W",POINT (894682.8266407999 6054861.543428322)
2993,-120.10841,55.97336,-120.0906463284296,55.98000942510468,20,2.6116386489718586,8269094849218.696,"55 58m 48.0339s N, 120 5m 26.3268s W",POINT (681514.5270208383 6207675.714991658)
3024,-122.8769,57.583,-122.91947328653418,57.566107435073874,14,2.48325232138275,5307359206952.926,"57 33m 57.9868s N, 122 55m 10.1038s W",POINT (504817.3072783204 6380408.0754944645)
3038,-122.43919,57.04247,-122.43345187384442,57.04394826588285,0,2.915151943035124,23589998569649.6,"57 2m 38.2138s N, 122 26m 0.426746s W",POINT (534375.7872391976 6322420.663659962)
3068,-122.44285,57.28746,-122.44059404473896,57.28278864316045,1,2.577566347205849,7351052438875.378,"57 16m 58.0391s N, 122 26m 26.1386s W",POINT (533724.3250858206 6349003.862795558)
3084,-122.76025,57.15984,-122.75323459361384,57.16577517189072,12,2.4983487834639466,5591433642638.984,"57 9m 56.7906s N, 122 45m 11.6445s W",POINT (514923.7378084105 6335866.487808989)
3101,-120.62311,55.89385,-120.61400095429612,55.897235321680974,6,2.45321042399251,4784269503532.23,"55 53m 50.0472s N, 120 36m 50.4034s W",POINT (649188.176258824 6197215.031000592)
3105,-122.12618,57.25711,-122.12238638854402,57.25077944724771,3,2.5839056482452607,7513779954943.57,"57 15m 2.80601s N, 122 7m 20.591s W",POINT (552953.182599867 6345643.175895869)
3139,-121.09207,56.02697,-121.08987558680248,56.02588121232677,2,2.280952766309683,2638937772556.794,"56 1m 33.1724s N, 121 5m 23.5521s W",POINT (619042.3912526488 6210605.923338579)
3194,-122.22626,56.96069,-122.20813637794387,56.96475935048437,0,2.352462643584569,3378266957156.923,"56 57m 53.1337s N, 122 12m 29.291s W",POINT (548148.8726334989 6313742.048369469)
3207,-119.93431,55.81095,-119.93954373490584,55.80366230934728,1,2.8998521668991777,22375783450617.34,"55 48m 13.1843s N, 119 56m 22.3574s W",POINT (691806.9296121288 6188466.792728386)
3226,-122.662,57.23719000000001,-122.65851834282492,57.23524877463059,10,2.441444952484469,4593750764736.769,"57 14m 6.89559s N, 122 39m 30.666s W",POINT (520613.16477832664 6343624.864987732)
3229,-121.96688,57.39982,-121.9731999017275,57.402078334903145,1,2.8753153953590607,20557632260597.21,"57 24m 7.48201s N, 121 58m 23.5196s W",POINT (561700.2942482029 6362610.642662101)
3247,-121.52836,56.95202,-121.54396867128972,56.953914002312615,0,2.915459407486548,23615063147337.016,"56 57m 14.0904s N, 121 32m 38.2872s W",POINT (588556.2600981964 6313199.138121574)
3278,-122.28937,57.03586,-122.30921345738687,57.06127858288009,1,2.3317711432897523,3145261181345.122,"57 3m 40.6029s N, 122 18m 33.1684s W",POINT (541894.4044406078 6324419.157226238)
3302,-122.76025,57.15984,-122.74074622030145,57.1724083842013,0,2.4693343717706897,5058264762150.905,"57 10m 20.6702s N, 122 44m 26.6864s W",POINT (515676.1930011499 6336607.685318175)
3320,-120.67477,55.77454,-120.67430511589238,55.77347751688684,2,2.611095851176466,8253606827051.634,"55 46m 24.5191s N, 120 40m 27.4984s W",POINT (645881.0602380405 6183317.258229706)
3325,-121.14508,56.01086,-121.13258656126794,56.00429360089082,4,2.4629745589188783,4948366275267.639,"56 0m 15.457s N, 121 7m 57.3116s W",POINT (616445.8662855411 6208130.967966889)
3375,-120.48339,55.66978,-120.47756971667074,55.66591174341256,5,3.286063440149408,84936656318952.56,"55 39m 57.2823s N, 120 28m 39.251s W",POINT (658654.2399457274 6171782.105094048)
3379,-122.20603,56.74298,-122.20034735533444,56.72831452420216,9,2.7811497187117924,14849935867513.133,"56 43m 41.9323s N, 122 12m 1.25048s W",POINT (548930.0050020021 6287429.308001938)
3395,-120.32371,55.93536999999999,-120.32257175052116,55.94098553683443,1,2.582025495995937,7465144936195.281,"55 56m 27.5479s N, 120 19m 21.2583s W",POINT (667217.05044849 6202749.245712858)
3426,-119.99958,55.60249,-119.98953627876092,55.59121886195551,40,3.009191339691797,32642770340738.02,"55 35m 28.3879s N, 119 59m 22.3306s W",POINT (689701.4734279627 6164698.112174964)
3453,-120.81301,55.8493,-120.81982144059886,55.84715287510932,7,2.2366115495590906,2264213233394.682,"55 50m 49.7504s N, 120 49m 11.3572s W",POINT (636496.9625350712 6191217.834210273)
3469,-120.81446,55.84869000000001,-120.80817159418471,55.84514163346352,2,2.3973362349602345,3944612552926.3145,"55 50m 42.5099s N, 120 48m 29.4177s W",POINT (637233.2945048048 6191017.09036213)
3546,-121.07307,55.91598000000001,-121.09131866981971,55.91896274449827,2,2.8329809812319664,17761165940257.074,"55 55m 8.26588s N, 121 5m 28.7472s W",POINT (619281.0551334199 6198706.219935736)
3565,-119.82238,55.92302,-119.79978902229072,55.92218729977911,3,2.734252111593995,12629267653268.97,"55 55m 19.8743s N, 119 47m 59.2405s W",POINT (699952.3271511405 6202046.438914766)
3567,-122.00066,56.67517,-121.9980577525045,56.6745181157039,12,2.29451758479525,2765517284729.4297,"56 40m 28.2652s N, 121 59m 53.0079s W",POINT (561394.9939033776 6281604.306326107)
3620,-119.99958,55.60249,-119.99781716565934,55.60188375630128,16,2.4599608086277094,4897125263146.666,"55 36m 6.78152s N, 119 59m 52.1418s W",POINT (689128.500125434 6165861.816411414)
3624,-120.09622,55.63547,-120.07860051673607,55.63759332425056,3,2.396286308094052,3930334034646.71,"55 38m 15.336s N, 120 4m 42.9619s W",POINT (683873.7082437156 6169616.882542338)
3631,-120.62958,56.01324,-120.63194363988056,56.01259089400886,23,2.795095276390916,15582707352887.152,"56 0m 45.3272s N, 120 37m 54.9971s W",POINT (647626.7339173998 6210011.056253139)
3661,-117.10857,55.75349,-117.12349908022618,55.75969064599202,2,2.762260172280512,13912022084792.81,"55 45m 34.8863s N, 117 7m 24.5967s W",POINT (868537.7025720782 6194980.645318436)
3670,-120.20483,55.94018000000001,-120.21486833583369,55.91917064395752,5,2.521487360325523,6056629959535.398,"55 55m 9.01432s N, 120 12m 53.526s W",POINT (674039.4575599225 6200588.176905082)
3681,-120.37807,55.96624,-120.3905033255663,55.98310808602442,6,2.566881842715376,7084721194054.123,"55 58m 59.1891s N, 120 23m 25.812s W",POINT (662798.5475051915 6207273.289589584)
3685,-120.68158,55.78141,-120.69794685979232,55.79292978181273,7,2.814526041618173,16664376243531.266,"55 47m 34.5472s N, 120 41m 52.6087s W",POINT (644326.4628007403 6185431.989965345)
3695,-118.80849,55.55785,-118.7882178676506,55.56212719437493,34,3.277462151087656,82450487275350.61,"55 33m 43.6579s N, 118 47m 17.5843s W",POINT (765555.5663110416 6165403.050438375)
3696,-121.23974,55.97683000000001,-121.26029624856996,55.9730913502651,6,2.279191213261281,2622930721558.9746,"55 58m 23.1289s N, 121 15m 37.0665s W",POINT (608570.6702370747 6204450.971294888)
3735,-121.23974,55.97683000000001,-121.23379934802703,55.97941301335002,8,2.5298081746003733,6233217221622.914,"55 58m 45.8868s N, 121 14m 1.67765s W",POINT (610206.1049533777 6205196.3650860805)
3736,-122.06907,57.4485,-122.07005669158548,57.447910610195805,26,3.49288328691868,173510168034933.97,"57 26m 52.4782s N, 122 4m 12.2041s W",POINT (555810.6203702413 6367628.810724993)
3756,-120.24926,55.56486999999999,-120.25338501771068,55.57011384478119,2,2.2325452199772147,2232635520616.656,"55 34m 12.4098s N, 120 15m 12.1861s W",POINT (673173.0379500936 6161660.789853763)
3762,-120.53532,55.90791,-120.53523666976952,55.90790497243249,16,2.2647521124365166,2495331038472.094,"55 54m 28.4579s N, 120 32m 6.85201s W",POINT (654069.6088122104 6198574.794910377)
3763,-120.62022,55.89594,-120.62323621189292,55.89473388164461,4,2.33399378636438,3169499441251.4326,"55 53m 41.042s N, 120 37m 23.6504s W",POINT (648620.4160323598 6196916.840686184)
3773,-122.10751,56.91664,-122.11312205427016,56.91915333992918,25,2.5203895016385585,6033707495655.807,"56 55m 8.95202s N, 122 6m 47.2394s W",POINT (553991.8560589093 6308736.6499497965)
3812,-121.13871,56.00156,-121.12023607893028,55.99824454513932,32,2.300559893859884,2823838407152.341,"55 59m 53.6804s N, 121 7m 12.8499s W",POINT (617234.2141320554 6207478.743840045)
3819,-122.12421,56.8173,-122.11488537257851,56.82162017038917,4,2.2348730358796,2250658244954.203,"56 49m 17.8326s N, 122 6m 53.5873s W",POINT (554024.967345092 6297879.069332684)
3820,-120.68891,55.927,-120.68906433845709,55.927192850716125,4,2.379217370493566,3705322859268.1606,"55 55m 37.8943s N, 120 41m 20.6316s W",POINT (644384.2868677464 6200388.815751727)
3834,-122.04852,56.37116999999999,-122.0583574975333,56.36491266199519,7,2.2920017135868958,2741590398035.979,"56 21m 53.6856s N, 122 3m 30.087s W",POINT (558172.608815968 6247092.596621307)
3884,-121.83881,56.25431,-121.82331362667072,56.2604445223772,29,2.432109425815568,4447993446719.433,"56 15m 37.6003s N, 121 49m 23.9291s W",POINT (572891.1039186995 6235689.425700661)
3919,-121.44178,57.02261,-121.45945611374054,57.01582323675197,4,2.9523311796722846,26822346557807.85,"57 0m 56.9637s N, 121 27m 34.042s W",POINT (593540.4628407811 6320202.241984799)
3942,-122.8769,57.583,-122.88075617331212,57.581173998012645,28,2.51992167078274,6023965919351.061,"57 34m 52.2264s N, 122 52m 50.7222s W",POINT (507130.5131132435 6382088.775433943)
3993,-122.51256,57.34021,-122.51346627468044,57.3286756617006,6,2.6964361698391777,11082921438951.932,"57 19m 43.2324s N, 122 30m 48.4786s W",POINT (529294.6952343375 6354078.227786386)
4032,-120.65175,55.97989000000001,-120.6567616055853,55.96370801709136,2,2.7244559763581435,12209108817499.2,"55 57m 49.3489s N, 120 39m 24.3418s W",POINT (646264.3673595155 6204519.474712291)
4095,-122.34495,56.77297,-122.33949932629072,56.77358668699021,19,2.306812108416616,2885480625711.085,"56 46m 24.9121s N, 122 20m 22.1976s W",POINT (540367.0071662827 6292377.744802319)
4103,-120.79972,56.0273,-120.79733684981292,56.02599268769865,8,2.435004096583228,4492686813715.682,"56 1m 33.5737s N, 120 47m 50.4127s W",POINT (637270.3901731037 6211161.109608319)
4104,-119.66552,55.82949,-119.654606326008,55.82096305331152,4,2.374704572854008,3648017048542.564,"55 49m 15.467s N, 119 39m 16.5828s W",POINT (709564.5085130427 6191217.274689836)
4154,-121.51611,56.74731,-121.5184757589128,56.75032716291816,6,2.326191034571081,3085222939873.333,"56 45m 1.17779s N, 121 31m 6.51273s W",POINT (590597.2675757349 6290573.705033013)
4173,-120.23543,55.91079000000001,-120.23677299614911,55.91096640842436,20,3.000457744470521,31672811544541.637,"55 54m 39.4791s N, 120 14m 12.3828s W",POINT (672707.542413119 6199620.555815917)
4191,-119.80503,55.78554000000001,-119.79887144150958,55.765833045611146,13,2.406519050606184,4071726288006.124,"55 45m 56.999s N, 119 47m 55.9372s W",POINT (700814.5334755029 6184657.771238606)
4229,-121.05599,56.06614,-121.0827437782451,56.067110575485685,4,2.418786108471244,4247947715252.431,"56 4m 1.59807s N, 121 4m 57.8776s W",POINT (619359.4064226792 6215206.023255543)
4272,-120.68678,55.94023000000001,-120.6867471266996,55.937755729584026,6,2.2630624978415117,2480811387591.184,"55 56m 15.9206s N, 120 41m 12.2897s W",POINT (644489.7065599184 6201568.906967948)
4274,-120.29685,55.97753,-120.28716679484268,55.97505738929736,28,2.333250109756602,3161368812895.78,"55 58m 30.2066s N, 120 17m 13.8005s W",POINT (669278.8054745083 6206625.948470421)
4275,-122.24861,56.87269000000001,-122.247569393229,56.87220522569149,3,2.4929329454539064,5487814440950.067,"56 52m 19.9388s N, 122 14m 51.2498s W",POINT (545864.5925171861 6303412.759152285)
4278,-121.99974,56.35704000000001,-122.000877948252,56.35604466062866,37,2.3258279239067248,3081356064287.4834,"56 21m 21.7608s N, 122 0m 3.16061s W",POINT (561737.7647349103 6246155.68672624)
4303,-120.70973,56.01407,-120.70936864718593,56.00985397300521,6,2.276266973510548,2596572542123.0674,"56 0m 35.4743s N, 120 42m 33.7271s W",POINT (642811.0704307021 6209543.77210941)
4305,-122.50687,57.16937,-122.50578299041284,57.16412825803879,13,2.6592637422792453,9747553183585.838,"57 9m 50.8617s N, 122 30m 20.8188s W",POINT (529890.1892899377 6335764.469537428)
4362,-119.68434,55.7585,-119.6754565416966,55.75735918748399,2,2.587349128779346,7603677580806.194,"55 45m 26.4931s N, 119 40m 31.6436s W",POINT (708598.777237596 6184080.026391846)
4383,-120.04724,55.56616,-120.03424612681336,55.569374034629625,27,2.2871410962875784,2695948827161.194,"55 34m 9.74652s N, 120 2m 3.28606s W",POINT (686988.8917996862 6162146.89165294)
4385,-121.05108,55.95036999999999,-121.06312556376322,55.937157102711936,27,3.087748927433364,42817705538113.74,"55 56m 13.7656s N, 121 3m 47.252s W",POINT (620985.9944117222 6200779.73206348)
4393,-121.86674,57.0308,-121.86047500880773,57.02923333642516,10,2.710842891657684,11648348015212.52,"57 1m 45.24s N, 121 51m 37.71s W",POINT (569167.5793975551 6321217.121247905)
4412,-121.62961,56.5449,-121.61388082697204,56.53637079105231,7,2.525842523922524,6148423670776.361,"56 32m 10.9348s N, 121 36m 49.971s W",POINT (585244.8569250549 6266639.089355895)
4429,-122.05066,56.76095,-122.04034799522898,56.74592312210975,16,2.5849966674767817,7542147146901.386,"56 44m 45.3232s N, 122 2m 25.2528s W",POINT (558692.4330279026 6289514.89700729)
4469,-122.14153,56.97762,-122.14123727637724,56.97751639639736,1,2.5570541031597256,6848274418901.345,"56 58m 39.059s N, 122 8m 28.4542s W",POINT (552198.6755930004 6315211.155214398)
4477,-120.66194,55.92969,-120.69893400652336,55.95683496009445,15,2.5228261160528285,6084700048153.797,"55 57m 24.6059s N, 120 41m 56.1624s W",POINT (643657.9727320339 6203666.315422048)
4487,-120.564,55.92312,-120.57545962658044,55.92403655093091,1,2.646510852417081,9327521926539.016,"55 55m 26.5316s N, 120 34m 31.6547s W",POINT (651492.9395745231 6200280.698812063)
4518,-120.22613,55.86729,-120.22068629809976,55.876256838928974,0,2.868803945359051,20100456373916.43,"55 52m 34.5246s N, 120 13m 14.4707s W",POINT (673867.9136800442 6195799.523199917)
4553,-120.62958,56.01324,-120.62941469048404,56.01313698936164,21,2.6089224613778708,8191882078972.654,"56 0m 47.2932s N, 120 37m 45.8929s W",POINT (647782.2715337056 6210077.223462848)
4556,-122.03637,56.70846,-122.0031021058438,56.69742017310659,19,2.917471690946133,23779763793536.09,"56 41m 50.7126s N, 122 0m 11.1676s W",POINT (561048.841388019 6284148.869147228)
4583,-121.8272,57.43213000000001,-121.8308693671246,57.445279277300735,2,3.7870227939000314,479219179075192.5,"57 26m 43.0054s N, 121 49m 51.1297s W",POINT (570169.7527013049 6367557.562596496)
4590,-120.88399,56.12103000000001,-120.85842420888868,56.13436703766851,11,2.842716155291401,18368522853694.742,"56 8m 3.72134s N, 120 51m 30.3272s W",POINT (633089.8927460993 6223100.139859707)
4599,-122.58369,57.36476,-122.57389296089912,57.381339969344296,0,2.8398521563697505,18187718950302.117,"57 22m 52.8239s N, 122 34m 26.0147s W",POINT (525619.6591317763 6359916.446301245)
4608,-122.73985,57.20202,-122.74322504477058,57.19933679431437,6,2.386830562764198,3804046737447.8887,"57 11m 57.6125s N, 122 44m 35.6102s W",POINT (515515.01685081114 6339604.740128061)
4612,-119.59663,55.69525,-119.60679801208036,55.69321449845288,1,2.2814588427967664,2643554474847.0107,"55 41m 35.5722s N, 119 36m 24.4728s W",POINT (713254.4794672325 6177154.721110972)
4622,-120.16389,55.85011,-120.1498668388132,55.82170825041938,0,2.433655961176313,4471816167398.692,"55 49m 18.1497s N, 120 8m 59.5206s W",POINT (678546.9012949725 6189911.602491837)
4623,-122.15962,56.60526,-122.15698658494443,56.60543357154827,3,2.837997463817449,18071582958417.637,"56 36m 19.5609s N, 122 9m 25.1517s W",POINT (551751.2804718927 6273783.894859572)
4630,-122.57582,57.24759,-122.57617606789688,57.24784765092093,14,2.3145002781200694,2963128032873.725,"57 14m 52.2515s N, 122 34m 34.2338s W",POINT (525574.9072330553 6345055.266110586)
4651,-120.57545,55.83996,-120.58013753271445,55.84046759140965,6,2.2461140316262065,2339758574131.4155,"55 50m 25.6833s N, 120 34m 48.4951s W",POINT (651526.0074679599 6190972.7139387475)
4653,-121.74905,56.25894,-121.7564572137838,56.27243609416454,5,2.228430147267623,2201127607310.026,"56 16m 20.7699s N, 121 45m 23.246s W",POINT (577008.2621109829 6237096.737171377)
4709,-120.68031,55.78106,-120.71316780451106,55.78060663881915,2,2.833550135361047,17796114979873.215,"55 46m 50.1839s N, 120 42m 47.4041s W",POINT (643417.6555512685 6184029.292237469)
4728,-120.20638,55.61585,-120.21968037817372,55.61729362174335,4,2.2414916573309687,2302700662941.977,"55 37m 2.25704s N, 120 13m 10.8494s W",POINT (675087.2132708294 6166993.770346431)
4729,-120.29685,55.97753,-120.34762724631734,56.01596842667338,7,2.237321337989353,2269770812308.83,"56 0m 57.4863s N, 120 20m 51.4581s W",POINT (665332.3432478632 6211030.942095778)
4733,-120.94883,56.11907,-120.92612712778386,56.13240545734882,3,3.913341792511429,741331900453493.5,"56 7m 56.6596s N, 120 55m 34.0577s W",POINT (628889.71237692 6222753.314479455)
4758,-121.98199,57.327,-121.9755099533405,57.32179466601744,31,2.7326912706863964,12561367047441.207,"57 19m 18.4608s N, 121 58m 31.8358s W",POINT (561696.0666464524 6353671.823901798)
4827,-120.64096,56.04184,-120.63483412426896,56.04091613317871,29,2.2509106276107547,2378843882996.993,"56 2m 27.2981s N, 120 38m 5.40285s W",POINT (647338.6280137785 6213156.410908455)
4833,-120.58773,55.92604,-120.64731830479607,55.92882224542,14,2.7501309232137627,13341245772595.713,"55 55m 43.7601s N, 120 38m 50.3459s W",POINT (646985.8150531999 6200658.060750736)
4855,-122.14153,56.97759,-122.1439747853078,56.97191860581098,0,2.48125019292526,5270784855202.074,"56 58m 18.907s N, 122 8m 38.3092s W",POINT (552040.0907469278 6314585.978175858)
4860,-122.08566,56.79171,-122.09660968547516,56.79725739095708,33,2.8261556183747856,17347361450459.992,"56 47m 50.1266s N, 122 5m 47.7949s W",POINT (555176.2122106176 6295181.909210366)
4863,-119.57948,55.73396,-119.5900871093731,55.74776625076065,14,2.2353528616170406,2254391261888.258,"55 44m 51.9585s N, 119 35m 24.3136s W",POINT (714005.5472318424 6183273.5159312915)
4892,-120.78564,55.94623000000001,-120.78989199624122,55.94064580412084,14,2.3092033414966027,2909410569560.4595,"55 56m 26.3249s N, 120 47m 23.6112s W",POINT (638038.0394019267 6201679.72110588)
4893,-120.00543,55.59393000000001,-119.9709051801092,55.6096875862949,2,2.252183456919978,2389324769741.348,"55 36m 34.8753s N, 119 58m 15.2586s W",POINT (690785.401372646 6166803.5383024495)
4923,-119.85156,55.83612,-119.86134649829684,55.83502833106787,2,2.897889016365352,22224578061690.223,"55 50m 6.10199s N, 119 51m 40.8474s W",POINT (696547.7058206378 6192175.132882128)
4946,-122.68255,57.0041,-122.67837204004184,57.00013141415893,14,2.467298122277264,5022815010042.08,"57 0m 0.473091s N, 122 40m 42.1393s W",POINT (519538.10501328507 6317446.5404722495)
4948,-122.41245,56.43949,-122.41359690690636,56.43871867578952,13,3.066621223886331,39804469102245.23,"56 26m 19.3872s N, 122 24m 48.9489s W",POINT (536157.0501064826 6255063.7173255915)
5006,-120.58335,56.02427,-120.57701329343313,56.00476437271504,21,3.122033636858881,48200379241366.12,"56 0m 17.1517s N, 120 34m 37.2479s W",POINT (651080.9340501111 6209259.033174326)
5017,-118.80849,55.55785,-118.80838464088544,55.55781179319504,6,2.375043184018821,3652285978841.32,"55 33m 28.1225s N, 118 48m 30.1847s W",POINT (764313.8600420044 6164846.264483715)
5048,-122.34113,56.44431,-122.3410504677594,56.45331295521211,12,2.6829672738651915,10579153308831.855,"56 27m 11.9266s N, 122 20m 27.7817s W",POINT (540614.5519558638 6256728.607200623)
5053,-121.73146,56.63214,-121.73644473544203,56.62898899404222,3,2.649112045803499,9411699852904.805,"56 37m 44.3604s N, 121 44m 11.201s W",POINT (577518.0313133412 6276801.821567945)
5055,-122.2762,56.42916,-122.28851356224828,56.42739376885196,0,2.8933008176523773,21875159407751.684,"56 25m 38.6176s N, 122 17m 18.6488s W",POINT (543882.4712281792 6253876.027942865)
5084,-119.8206,55.82422,-119.82179845256783,55.8263857690586,11,2.811688779106046,16501870273304.783,"55 49m 34.9888s N, 119 49m 18.4744s W",POINT (699067.5025575968 6191326.844659295)
5096,-119.91338,55.79895,-119.92008814363987,55.80538141310714,3,2.4814134583747407,5273757883071.181,"55 48m 19.3731s N, 119 55m 12.3173s W",POINT (693017.3214818471 6188712.091099058)
