,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2456,-121.85703,56.30007,-121.87559866516108,56.30685537835146,2,2.2226102355737605,2157323892608.696,"56 18m 24.6794s N, 121 52m 32.1552s W",POINT (569568.0872880421 6240800.596949319)
2497,-122.28199,56.92853,-122.28243689758776,56.92841388963024,3,2.4154675366012373,4199535964747.1855,"56 55m 42.29s N, 122 16m 56.7728s W",POINT (543673.6366171134 6309646.513674441)
2498,-121.92251,56.32666999999999,-121.94334778390473,56.32572239921307,3,3.350589073089434,106141106227074.7,"56 19m 32.6006s N, 121 56m 36.052s W",POINT (565344.3275035114 6242834.030744637)
2502,-120.73802,56.0195,-120.75567730365948,56.00947541369687,6,3.114971103309638,47038845596562.84,"56 0m 34.1115s N, 120 45m 20.4383s W",POINT (639925.851491085 6209406.884584794)
2516,-120.71754,55.99853,-120.71676153839331,55.99829686171979,30,2.367644648538428,3560139148884.6743,"55 59m 53.8687s N, 120 43m 0.341538s W",POINT (642392.7537323763 6208242.619674875)
2525,-121.02151,56.13189000000001,-121.0216872202994,56.13231710053645,1,2.9712969790998445,28638183574932.68,"56 7m 56.3416s N, 121 1m 18.074s W",POINT (622951.91832585 6222569.0557252625)
2534,-120.68591,55.9112,-120.7052575633572,55.91246067206706,7,2.498491488596471,5594190261665.657,"55 54m 44.8584s N, 120 42m 18.9272s W",POINT (643427.1601742662 6198715.980259485)
2541,-120.71002,56.01651,-120.70299485164207,56.01224864412472,20,2.392068550890712,3873493453710.2666,"56 0m 44.0951s N, 120 42m 10.7815s W",POINT (643199.5082249544 6209823.407803432)
2558,-120.70249,55.89226,-120.69515225122692,55.904385898756,3,2.417424297423882,4228014286624.819,"55 54m 15.7892s N, 120 41m 42.5481s W",POINT (644088.5871205966 6197838.566592724)
2569,-122.90469,57.42824,-122.88030368746304,57.408326120243046,4,2.359245201547256,3458340911483.2896,"57 24m 29.974s N, 122 52m 49.0933s W",POINT (507191.4719688109 6362846.696587187)
2576,-122.52454,57.27092,-122.5223271670084,57.275273878293504,11,2.749054155612072,13291721513506.502,"57 16m 30.986s N, 122 31m 20.3778s W",POINT (528802.884373584 6348129.809384315)
2577,-122.52213,57.27212,-122.52011291860848,57.27216646381864,6,2.371579593711387,3608854648107.28,"57 16m 19.7993s N, 122 31m 12.4065s W",POINT (528938.8360007228 6347784.834968624)
2586,-120.58458,56.02148,-120.60369347719916,56.02668374359992,4,2.589487877777021,7660053743151.455,"56 1m 36.0615s N, 120 36m 13.2965s W",POINT (649333.0799400972 6211639.778126442)
2601,-122.08182,56.79178,-122.0817218849778,56.79334136734428,0,2.765333250485456,14060471217944.84,"56 47m 36.0289s N, 122 4m 54.1988s W",POINT (556091.3265720173 6294758.128310026)
2607,-122.05912,56.34537,-122.0646355492322,56.34958082950177,2,2.2518883436576496,2386890607373.037,"56 20m 58.491s N, 122 3m 52.688s W",POINT (557807.9714234446 6245380.904011448)
2633,-122.16749,56.93121,-122.16637921508216,56.93602027862615,45,2.250710323459012,2377198706029.272,"56 56m 9.673s N, 122 9m 58.9652s W",POINT (550726.8401264433 6310573.306376403)
2637,-121.87852,56.21963,-121.87634086975068,56.210514174327216,2,2.270573372915748,2546009731900.347,"56 12m 37.851s N, 121 52m 34.8271s W",POINT (569697.0488218341 6230077.668841367)
2657,-122.0109,56.22784,-121.99106136302484,56.22060134625603,0,2.558531889726213,6883318011939.219,"56 13m 14.1648s N, 121 59m 27.8209s W",POINT (562565.1603195561 6231090.250261262)
2666,-121.62178,56.6385,-121.60048679102724,56.63979168196143,2,2.436273555828843,4512428502348.166,"56 38m 23.2501s N, 121 36m 1.75245s W",POINT (585833.7802100581 6278166.011713539)
2688,-120.5888,55.91989,-120.58990151485446,55.92749791168704,3,2.2493705441897527,2366223789154.421,"55 55m 38.9925s N, 120 35m 23.6455s W",POINT (650577.3373987505 6200634.261295565)
2697,-122.08182,56.79178,-122.0894098978652,56.79664799245264,5,2.5132025986933013,5885778280582.171,"56 47m 47.9328s N, 122 5m 21.8756s W",POINT (555616.8397183525 6295119.904343237)
2707,-120.3237,55.95469,-120.34428885632532,55.96938818474562,4,2.72370872890936,12177638941025.93,"55 58m 9.79747s N, 120 20m 39.4399s W",POINT (665739.6407485135 6205856.77403851)
2722,-120.59002,55.91229000000001,-120.59561789588317,55.91438580457356,3,2.680268316595998,10480994061017.572,"55 54m 51.7889s N, 120 35m 44.2244s W",POINT (650271.0052123731 6199162.981998534)
2747,-121.02461,56.0845,-121.02842409183518,56.0937858460787,43,2.548209029590866,6642224411176.302,"56 5m 37.629s N, 121 1m 42.3267s W",POINT (622655.8094833345 6218269.525492615)
2762,-120.50088,55.68577,-120.49541160284396,55.68023099886155,35,2.4610306751954765,4915254537621.604,"55 40m 48.8316s N, 120 29m 43.4818s W",POINT (657474.7471728757 6173334.49117472)
2767,-122.026,56.28507,-122.05393487557862,56.295008781278405,4,2.2887103085322966,2710600179795.433,"56 17m 42.0316s N, 122 3m 14.1656s W",POINT (558552.7431232405 6239316.22146645)
2780,-122.16443999999998,57.28611,-122.16681499948072,57.28622043957607,13,2.535510520941663,6357198634169.063,"57 17m 10.3936s N, 122 10m 0.533998s W",POINT (550224.2797485982 6349554.636963377)
2784,-120.50088,55.68577,-120.48468930091605,55.68310225903048,17,3.3843492555051258,119267985337359.23,"55 40m 59.1681s N, 120 29m 4.88148s W",POINT (658137.1596021275 6173678.32712429)
2795,-120.2422,56.00737,-120.24766382819637,56.00550126784154,4,2.341989187806355,3258245331854.449,"56 0m 19.8046s N, 120 14m 51.5898s W",POINT (671608.0887334186 6210110.280858473)
2796,-120.78123,56.01543,-120.78082032015244,56.01337767457038,3,2.230283862007913,2215265546190.596,"56 0m 48.1596s N, 120 46m 50.9532s W",POINT (638344.6149137986 6209790.432017596)
2832,-120.8832,56.12627,-120.86844984619324,56.11850771923656,7,2.3062422151032056,2879806599706.115,"56 7m 6.62779s N, 120 52m 6.41945s W",POINT (632521.483565145 6221316.168927707)
2852,-120.53532,55.90791,-120.537999459632,55.90932700454784,15,3.66073902242156,309819346557428.2,"55 54m 33.5772s N, 120 32m 16.7981s W",POINT (653891.315912325 6198726.855253914)
2867,-122.52961,57.28585,-122.53155131450508,57.28796987509524,20,2.3200652010078637,3020631878946.8154,"57 17m 16.6916s N, 122 31m 53.5847s W",POINT (528236.9666994328 6349539.249338928)
2873,-120.20785,55.82484,-120.2166525204822,55.839355026755385,8,2.6654533282650616,9958180464490.58,"55 50m 21.6781s N, 120 12m 59.9491s W",POINT (674285.3675725914 6191704.485089629)
2908,-120.69047,56.03166,-120.7004438031846,56.02122466549823,1,2.2361639522990875,2260715585907.343,"56 1m 16.4088s N, 120 42m 1.59769s W",POINT (643325.25853839 6210827.407059717)
2915,-121.0921,56.12265,-121.08982328802732,56.12307842372741,4,3.0862375761951744,42594778510864.46,"56 7m 23.0823s N, 121 5m 23.3638s W",POINT (618746.3414384621 6221421.667019038)
2940,-120.50088,55.68577,-120.50204056571204,55.69374932169259,3,2.710858560249851,11648978410580.418,"55 41m 37.4976s N, 120 30m 7.34604s W",POINT (657003.8583965674 6174823.4123995025)
2972,-120.27732,55.94016,-120.28979640527386,55.936724401221554,4,2.593675211397559,7771642544802.972,"55 56m 12.2078s N, 120 17m 23.2671s W",POINT (669282.038293549 6202354.963147112)
2979,-122.31881,56.39441,-122.31653784443816,56.39430429512922,1,3.1603514878465577,55020841940472.63,"56 23m 39.4955s N, 122 18m 59.5362s W",POINT (542190.643647311 6250175.582791586)
2997,-120.69396,55.76038000000001,-120.69837216449724,55.76038111261406,3,2.230772522074297,2219007566472.081,"55 45m 37.372s N, 120 41m 54.1398s W",POINT (644420.1541179755 6181809.730217516)
3002,-120.61793,55.72533000000001,-120.61817167249288,55.7240379000911,5,2.518988990240348,6004591751950.368,"55 43m 26.5364s N, 120 37m 5.41802s W",POINT (649590.4545191798 6177936.368981036)
3005,-122.06808,57.37767,-122.0649627149501,57.371706130411575,1,2.410347916229254,4125930178879.4126,"57 22m 18.1421s N, 122 3m 53.8658s W",POINT (556232.9724695382 6359150.194082528)
3007,-122.54944,57.32399,-122.54896786759036,57.32360103663216,19,2.5170593878356557,5964706543443.077,"57 19m 24.9637s N, 122 32m 56.2843s W",POINT (527160.8703061709 6353498.599565019)
3027,-120.93416,56.05044,-120.93811306082512,56.05899784000552,0,2.436657212812755,4518411904100.752,"56 3m 32.3922s N, 120 56m 17.207s W",POINT (628388.9899765943 6214562.784882482)
3037,-120.56078,55.98056999999999,-120.57948647059818,55.96960449594767,1,3.028733164437839,34922051354752.57,"55 58m 10.5762s N, 120 34m 46.1513s W",POINT (651063.8267718153 6205341.742118338)
3054,-121.05108,55.95036999999999,-121.08011346103451,55.98876607961059,7,2.6246071790003813,8647902180241.469,"55 59m 19.5579s N, 121 4m 48.4085s W",POINT (619765.4809058101 6206492.840105004)
3094,-121.93847,56.68584,-121.93405719412397,56.68667839190421,17,2.876878047298243,20668886049932.33,"56 41m 12.0422s N, 121 56m 2.6059s W",POINT (565295.4737068193 6283016.905450674)
3146,-120.14949,55.69973,-120.1155686507412,55.713796977362826,6,3.6619745019979217,311144230971455.6,"55 42m 49.6691s N, 120 6m 56.0471s W",POINT (681194.9066841932 6177996.4127879385)
3159,-120.71897,55.87663000000001,-120.72172293528246,55.88348976528346,2,2.427976679791377,4384953776778.724,"55 53m 0.563155s N, 120 43m 18.2026s W",POINT (642504.4237763386 6195458.571846037)
3160,-121.75113,56.84005,-121.7538433383404,56.841007107327,4,2.667190838425101,10018120649246.89,"56 50m 27.6256s N, 121 45m 13.836s W",POINT (576021.5013532797 6300379.934703946)
3164,-122.03432,56.28219,-122.02590579384308,56.28200697340185,4,2.680457765284129,10487854361198.072,"56 16m 55.2251s N, 122 1m 33.2609s W",POINT (560307.8893167605 6237893.351098766)
3203,-122.12853,57.25576,-122.12471888659938,57.25706396012013,6,2.402794495071673,4019682421317.999,"57 15m 25.4303s N, 122 7m 28.988s W",POINT (552803.4604606036 6346340.922500738)
3224,-120.64384,55.91374,-120.64994349201244,55.91284911582768,2,2.364499475410411,3521674503532.965,"55 54m 46.2568s N, 120 38m 59.7966s W",POINT (646882.2474938706 6198875.296209306)
3248,-120.60696000000002,55.87598000000001,-120.62582321108393,55.88153020505722,9,2.682571327929568,10564695688280.633,"55 52m 53.5087s N, 120 37m 32.9636s W",POINT (648509.1121044842 6195442.246517902)
3275,-117.79381,55.28524,-117.7961225897391,55.285066731667946,0,2.618069390805099,8454814551797.544,"55 17m 6.24023s N, 117 47m 46.0413s W",POINT (830360.2498111792 6138860.090331464)
3292,-120.34649,55.97875,-120.36781706015176,55.98265170905543,21,2.3830024377545898,3754081152847.624,"55 58m 57.5462s N, 120 22m 4.14142s W",POINT (664215.4383839286 6207276.201170737)
3294,-122.0656,57.07559000000001,-122.07678568185116,57.05926043547812,6,2.4149039567418016,4191369368200.423,"57 3m 33.3376s N, 122 4m 36.4285s W",POINT (555993.1463883556 6324361.148706792)
3328,-120.10841,55.97336,-120.10960126949072,55.97259133387372,1,2.747508147926978,13220936578148.02,"55 58m 21.3288s N, 120 6m 34.5646s W",POINT (680366.8374365557 6206800.861095784)
3344,-119.87206,55.83212,-119.86204063959762,55.83272681685326,28,2.569191055307667,7141453010548.097,"55 49m 57.8165s N, 119 51m 43.3463s W",POINT (696515.866165106 6191917.158121836)
3351,-122.7716,57.44852,-122.75990384436614,57.49332311827851,2,3.231206545131361,70276450422917.97,"57 29m 35.9632s N, 122 45m 35.6538s W",POINT (514391.7764846039 6372327.950317599)
3373,-122.07323999999998,56.77013,-122.07813780263798,56.768830624886,3,2.431057179791352,4431857314847.769,"56 46m 7.79025s N, 122 4m 41.2961s W",POINT (556346.9712807345 6292032.88575265)
3376,-121.62178,56.6385,-121.6035942435812,56.62632331357101,7,2.245615184930885,2335730745233.8813,"56 37m 34.7639s N, 121 36m 12.9393s W",POINT (585673.7283684821 6276663.1558934385)
3389,-122.11503,56.665,-122.08206191933304,56.66849264401905,2,3.0963393315519765,44107150075501.52,"56 40m 6.57352s N, 122 4m 55.4229s W",POINT (556256.716762865 6280861.584720378)
3422,-120.6802,55.78304,-120.680508173299,55.78383122440344,5,2.568094773045176,7114463564809.87,"55 47m 1.79241s N, 120 40m 49.8294s W",POINT (645453.4650929889 6184456.163827013)
3469,-122.08619,56.24916999999999,-122.0793234318766,56.24096259575621,2,2.320330317572334,3023399078412.462,"56 14m 27.4653s N, 122 4m 45.5644s W",POINT (557061.86805816 6233279.766131317)
3480,-121.95878,57.43706,-121.95982733585078,57.43336916518785,6,2.29465494737824,2766829650213.6665,"57 26m 0.128995s N, 121 57m 35.3784s W",POINT (562450.5249279483 6366105.996122219)
3483,-122.29094,56.86173,-122.22066677227076,56.87156632959483,1,2.3302782419501056,3129085016069.76,"56 52m 17.6388s N, 122 13m 14.4004s W",POINT (547505.2185389003 6303360.0021495)
3498,-122.34172,56.44496,-122.33919082122908,56.446640474580725,5,2.268081783073226,2524193677566.221,"56 26m 47.9057s N, 122 20m 21.087s W",POINT (540736.3085791547 6255987.04322428)
3556,-122.25022,57.2911,-122.26202461572818,57.29031081120641,2,2.250228480805476,2373245801340.1885,"57 17m 25.1189s N, 122 15m 43.2886s W",POINT (544480.2624150728 6349943.752392627)
3569,-121.30325,56.31999,-121.30574855077164,56.31501359951221,5,2.297689700088367,2795983152110.939,"56 18m 54.049s N, 121 18m 20.6948s W",POINT (604799.7842370424 6242430.120438063)
3591,-122.19411,57.00753,-122.1905006671677,57.009923292292754,3,3.340948654813116,102665134918036.23,"57 0m 35.7239s N, 122 11m 25.8024s W",POINT (549161.6111423561 6318781.836873595)
3603,-118.43491000000002,54.68304000000001,-118.43738463325822,54.68952100861364,0,2.2525949386064106,2392722909934.173,"54 41m 22.2756s N, 118 26m 14.5847s W",POINT (794009.9787235527 6069803.766189141)
3630,-121.81049,57.29932,-121.82023737108707,57.2935493317944,4,2.3906891528487364,3855082968205.3857,"57 17m 36.7776s N, 121 49m 12.8545s W",POINT (571100.7505614953 6350679.215260935)
3673,-122.75384,57.29841999999999,-122.7566402745882,57.30102387594672,14,2.7629473982458173,13945082803280.549,"57 18m 3.68595s N, 122 45m 23.905s W",POINT (514663.9982065942 6350921.509956482)
3674,-120.40801,55.9901,-120.41022630551576,55.9940815002059,1,3.08344773803184,42186316543850.11,"55 59m 38.6934s N, 120 24m 36.8147s W",POINT (661522.6323226312 6208447.837163676)
3677,-122.8465,57.3695,-122.84906412159452,57.37175622010498,6,2.959720751576776,27515735582494.004,"57 22m 18.3224s N, 122 50m 56.6308s W",POINT (509077.4079814924 6358779.391993062)
3692,-117.64367,54.89306,-117.6628397266759,54.85695715182139,35,4.044355324648274,1165555577611429.0,"54 51m 25.0457s N, 117 39m 46.223s W",POINT (842456.398146729 6091932.351259506)
3707,-122.06626,56.25692,-122.06463561833552,56.25685104336781,2,2.780724449465421,14828139877989.65,"56 15m 24.6638s N, 122 3m 52.6882s W",POINT (557948.1566677196 6235060.348013146)
3718,-120.71768,55.90269,-120.71972219912114,55.904599525780334,8,2.3844947466268547,3773480585896.163,"55 54m 16.5583s N, 120 43m 10.9999s W",POINT (642552.104856109 6197811.423197936)
3765,-120.65876000000002,55.89886,-120.69944760492392,55.90388740767879,4,2.2254003660896213,2178214020488.136,"55 54m 13.9947s N, 120 41m 58.0114s W",POINT (643821.9599541707 6197774.163447497)
3778,-122.21676,56.81346,-122.21304297560503,56.80944240263074,0,2.578934577379804,7385873516645.023,"56 48m 33.9926s N, 122 12m 46.9547s W",POINT (548049.4392032922 6296450.4155411115)
3782,-122.44848,57.28547,-122.4440745110281,57.27739524904089,2,2.3567719546653456,3428924573580.775,"57 16m 38.6229s N, 122 26m 38.6682s W",POINT (533519.4057327817 6348401.761820512)
3791,-117.68771,54.69033,-117.7130823340928,54.67853038853211,3,2.907030782650383,22937504879069.46,"54 40m 42.7094s N, 117 42m 47.0964s W",POINT (840734.3020613422 6071861.474578044)
3805,-121.05108,55.95036999999999,-121.06381630230048,55.935861672710175,3,2.628151692065408,8754423219423.062,"55 56m 9.10202s N, 121 3m 49.7387s W",POINT (620946.8906845715 6200634.377959618)
3821,-120.56078,55.98056999999999,-120.55592698052016,55.97890296334257,23,2.7979613944990684,15737730056658.104,"55 58m 44.0507s N, 120 33m 21.3371s W",POINT (652497.2419863421 6206428.028387278)
3841,-122.27079,57.00831,-122.24070872261588,57.00796799529164,0,2.392119307470051,3874172563807.7153,"57 0m 28.6848s N, 122 14m 26.5514s W",POINT (546114.92580177 6318529.174956711)
3843,-120.69156,55.82156,-120.69018464455095,55.822500316567215,1,2.25097676553324,2379387349826.8574,"55 49m 21.0011s N, 120 41m 24.6647s W",POINT (644703.2469174046 6188738.225734734)
3871,-120.5124,55.65968,-120.5320593002651,55.653356408340656,16,3.0770099111094438,41258636043196.06,"55 39m 12.0831s N, 120 31m 55.4135s W",POINT (655277.4779408883 6170261.98053002)
3872,-120.67715,55.78621,-120.68828940650003,55.78370882778135,6,2.36069846525028,3475743328857.5244,"55 47m 1.35178s N, 120 41m 17.8419s W",POINT (644966.0622681049 6184426.232903433)
3877,-120.67915,55.78478000000001,-120.68190544813729,55.783307588383856,14,3.2202319790232745,67662488850393.34,"55 46m 59.9073s N, 120 40m 54.8596s W",POINT (645367.8108772269 6184394.970763612)
3879,-120.96005,56.11769,-120.9594957296602,56.1222969836054,23,2.3848691380329834,3778363237792.2666,"56 7m 20.2691s N, 120 57m 34.1846s W",POINT (626849.4858224689 6221566.672114721)
3894,-120.58294,55.83986,-120.5916404247692,55.81621250712531,44,2.4028363268227304,4020263234024.435,"55 48m 58.365s N, 120 35m 29.9055s W",POINT (650899.7845471493 6188249.021825438)
3896,-120.76479,56.07892,-120.76632570343894,56.07913709339688,1,3.7147445785873634,373350612271994.3,"56 4m 44.8935s N, 120 45m 58.7725s W",POINT (639011.3162918686 6217136.3656692)
3927,-120.71759,55.83708000000001,-120.71335302835928,55.83753774374943,4,2.5896263292728743,7663717614869.721,"55 50m 15.1359s N, 120 42m 48.0709s W",POINT (643196.8253164459 6190363.1311793635)
3938,-120.61705,55.7547,-120.66052105404005,55.766905538234525,2,2.3398788037857967,3234582299764.739,"55 46m 0.859938s N, 120 39m 37.8758s W",POINT (646770.1987320792 6182615.179988318)
3949,-120.95218,56.08788000000001,-120.94871835150998,56.09024544923322,12,2.862080749720074,19639079337022.08,"56 5m 24.8836s N, 120 56m 55.3861s W",POINT (627625.3946125899 6218020.092056886)
3979,-122.75384,57.29841999999999,-122.75222125828849,57.299630606143936,12,2.339780786876737,3233487454748.3755,"57 17m 58.6702s N, 122 45m 7.99653s W",POINT (514930.8362857934 6350767.371182326)
3982,-119.16836,54.92936,-119.15232418264632,54.939398192337656,3,2.4081966541796413,4095387319652.9673,"54 56m 21.8335s N, 119 9m 8.36706s W",POINT (746438.0137461696 6094825.220560609)
3985,-120.6912,55.91444,-120.69699780378912,55.91907213184108,16,2.780644203539411,14824030686008.59,"55 55m 8.65967s N, 120 41m 49.1921s W",POINT (643918.8111282536 6199468.74730774)
4003,-120.67715,55.78621,-120.6807641872602,55.79411984166688,14,2.8154694996193275,16718767158894.74,"55 47m 38.8314s N, 120 40m 50.7511s W",POINT (645399.0743442599 6185600.337221367)
4004,-122.19659,57.00646,-122.19807168054162,57.00823730376103,13,3.128631911160408,49311460630034.22,"57 0m 29.6543s N, 122 11m 53.058s W",POINT (548704.0323438874 6318588.7442056695)
4031,-122.13232,56.65713,-122.13854581696523,56.66013968488578,15,2.38769789506623,3815459452513.3193,"56 39m 36.5029s N, 122 8m 18.7649s W",POINT (552806.8328994366 6279886.9508380145)
4083,-120.61823,55.89671,-120.61555098928989,55.88898643356796,26,2.2874170516118344,2698519603847.9854,"55 53m 20.3512s N, 120 36m 55.9836s W",POINT (649122.9216644719 6196293.9209055025)
4093,-120.09252,55.85844,-120.08849841051014,55.88070595628833,3,2.2489799043702523,2363033380404.4644,"55 52m 50.5414s N, 120 5m 18.5943s W",POINT (682113.8878338845 6196634.5914400965)
4116,-122.08617,56.27309,-122.08279207084176,56.26976936252978,3,3.0330984391130813,35452564732510.44,"56 16m 11.1697s N, 122 4m 58.0515s W",POINT (556804.2143890153 6236482.9908925155)
4136,-120.68679,56.04151,-120.66682016707982,56.01843213511889,18,2.310606311762355,2923542877088.129,"56 1m 6.35569s N, 120 40m 0.552601s W",POINT (645430.9970622415 6210586.982752522)
4170,-120.43211,55.96612,-120.42916074359472,55.969194460560296,4,2.2692261549103736,2534190347322.617,"55 58m 9.10006s N, 120 25m 44.9787s W",POINT (660445.0434232637 6205634.921347449)
4181,-122.41913,57.34008000000001,-122.43201140771863,57.339923849799824,8,2.7468901498289706,13192746719902.896,"57 20m 23.7259s N, 122 25m 55.2411s W",POINT (534188.6644433055 6355368.357964937)
4214,-120.67524,55.74688,-120.67728274873798,55.747784287549294,2,2.3227717858407786,3049001786006.9946,"55 44m 52.0234s N, 120 40m 38.2179s W",POINT (645790.1779386017 6180452.378041443)
4230,-121.99825,56.676,-121.93759974988244,56.67212137646708,4,2.2739162112125886,2575575687273.3555,"56 40m 19.637s N, 121 56m 15.3591s W",POINT (565103.5874811384 6281393.31210956)
4245,-122.01093,57.1077,-121.97134769913336,57.13382736866127,5,2.262602779168561,2476875450979.381,"57 8m 1.77853s N, 121 58m 16.8517s W",POINT (562262.5934257963 6332752.591297247)
4255,-122.28022,56.90936,-122.28135972572652,56.9027725610362,1,2.5632801783663863,6997135232776.722,"56 54m 9.98122s N, 122 16m 52.895s W",POINT (543769.1919939767 6306793.058638967)
4278,-122.01724,56.22821,-122.022425694417,56.23014823239029,5,2.345234411457552,3294971156228.804,"56 13m 48.5336s N, 122 1m 20.7325s W",POINT (560605.2334580997 6232124.7464900855)
4295,-119.8581,55.84691,-119.84641258018574,55.85462671872904,21,2.57910637222926,7390257287101.976,"55 51m 16.6562s N, 119 50m 47.0853s W",POINT (697383.1525116612 6194397.620011129)
4296,-119.94198,55.67599000000001,-119.93582694587036,55.667309322291,5,2.312108116781173,2938746840204.853,"55 40m 2.31356s N, 119 56m 8.97701s W",POINT (692710.7909572694 6173309.97880142)
4326,-122.62376,57.29564,-122.65284079712352,57.31142429373192,9,2.291944920424529,2741052669634.0977,"57 18m 41.1275s N, 122 39m 10.2269s W",POINT (520912.6576215458 6352106.407530083)
4337,-122.34172,56.44496,-122.3443266027954,56.4545327220122,41,2.564091760993233,7016776467521.081,"56 27m 16.3178s N, 122 20m 39.5758s W",POINT (540411.3349091575 6256862.43977504)
4338,-120.84801000000002,55.90811,-120.84594224605324,55.88684754943278,2,2.454435439385348,4804554886682.074,"55 53m 12.6512s N, 120 50m 45.3921s W",POINT (634724.3659830367 6195583.289364544)
4357,-120.55522,55.98766,-120.5447649894796,55.98290923834553,33,4.016813412956867,1059790737365932.0,"55 58m 58.4733s N, 120 32m 41.154s W",POINT (653177.6910317127 6206898.450564005)
4383,-120.37503,55.90835,-120.38367935643076,55.9130831895152,0,4.372860610227399,3624857308325761.5,"55 54m 47.0995s N, 120 23m 1.24568s W",POINT (663519.1106677096 6199498.902605128)
4408,-122.68255,57.0041,-122.66868799525614,57.01678626134613,26,2.4304546790901664,4422644369880.41,"57 1m 0.430541s N, 122 40m 7.27678s W",POINT (520117.39243583527 6319303.281491099)
4431,-120.90013,56.07782,-120.9001459173498,56.077816166540686,1,2.270197350166629,2542705282235.636,"56 4m 40.1382s N, 120 54m 0.525302s W",POINT (630689.0217065968 6216727.957921537)
4444,-116.72996,54.17934,-116.72004220187316,54.18291198649076,6,2.545174234137181,6572965476273.421,"54 10m 58.4832s N, 116 43m 12.1519s W",POINT (909582.2552158205 6022105.182551391)
4446,-121.79295,57.03498,-121.80211695425037,57.039870309190206,4,2.6080351836847244,8166816085938.096,"57 2m 23.5331s N, 121 48m 7.62104s W",POINT (572688.8561568081 6322461.702788474)
4454,-121.10317,56.01696999999999,-121.10270434471708,56.01692575509594,4,2.366946921875336,3551570032326.7715,"56 1m 0.932718s N, 121 6m 9.73564s W",POINT (618270.3640566565 6209587.371770874)
4465,-117.0273,55.58674,-117.03065896745964,55.591684656128166,31,2.5646845821430766,7031158258428.016,"55 35m 30.0648s N, 117 1m 50.3723s W",POINT (875963.7619978044 6176818.863140634)
4466,-122.02488,56.25692,-122.03324250065953,56.25748982996784,2,2.6384407463769244,9071124331773.748,"56 15m 26.9634s N, 122 1m 59.673s W",POINT (559891.9715978152 6235158.288645584)
4484,-120.4056,55.98237,-120.39129921602311,55.97795273298006,3,2.7718950219397467,14382769912536.484,"55 58m 40.6298s N, 120 23m 28.6772s W",POINT (662770.5667603263 6206697.8619452985)
4489,-120.60676,55.89844,-120.60502380850424,55.89991795258625,11,3.258039532042075,77100873451314.34,"55 53m 59.7046s N, 120 36m 18.0857s W",POINT (649739.0279218087 6197532.897531545)
4503,-119.5538,55.72023000000001,-119.54550279803736,55.72228896308217,17,4.09815114675539,1403546223979706.0,"55 43m 20.2403s N, 119 32m 43.8101s W",POINT (716943.7769586397 6180578.623793891)
4504,-119.13062,55.19752,-119.12423221068788,55.18705793427963,12,2.387413629204904,3811715198405.001,"55 11m 13.4086s N, 119 7m 27.236s W",POINT (746706.9011327915 6122462.477797968)
4527,-120.11996,55.84089,-120.12090539050978,55.84145631736585,5,2.411935223926996,4148612159192.243,"55 50m 29.2427s N, 120 7m 15.2594s W",POINT (680269.221418231 6192183.506748144)
4564,-120.37245,55.92625,-120.37109332051412,55.92367581702295,3,2.456214678048015,4834171092965.531,"55 55m 25.2329s N, 120 22m 15.936s W",POINT (664260.7133442587 6200707.189330986)
4595,-122.12079,56.66141999999999,-122.12223270728518,56.66323561437406,0,3.228104176542129,69527444139023.28,"56 39m 47.6482s N, 122 7m 20.0377s W",POINT (553802.3793325191 6280244.220620709)
4635,-122.14219,56.90536,-122.14417194863002,56.914101686288525,15,2.7956977396943103,15615166147430.748,"56 54m 50.7661s N, 122 8m 39.019s W",POINT (552108.6786870651 6308150.26784574)
4645,-122.28199,56.92853,-122.28003188996384,56.9243071183742,8,2.8918997844262093,21769561270348.37,"56 55m 27.5056s N, 122 16m 48.1148s W",POINT (543824.8251723032 6309190.925900626)
4646,-122.06705,56.78468,-122.083141448715,56.80233380562844,1,2.360259689276456,3470479903796.3315,"56 48m 8.4017s N, 122 4m 59.3092s W",POINT (555991.2149941446 6295757.878782861)
4651,-122.11889,56.91304,-122.12658418445712,56.90812527652661,1,2.7108976898266977,11650552862080.502,"56 54m 29.251s N, 122 7m 35.7031s W",POINT (553188.0059815015 6307498.582714854)
4661,-122.77404,57.59016,-122.758241204774,57.592581267917936,5,2.984946869696754,30020664744033.03,"57 35m 33.2926s N, 122 45m 29.6683s W",POINT (514452.0957606338 6383378.176869584)
4663,-120.61823,55.89671,-120.6180686324846,55.892412034239854,3,3.3751244899232,115527861648144.31,"55 53m 32.6833s N, 120 37m 5.04708s W",POINT (648952.3760558614 6196669.62762298)
4665,-121.97478,57.07142,-121.97676328694877,57.07007460736215,0,2.473262129534138,5127352719043.79,"57 4m 12.2686s N, 121 58m 36.3478s W",POINT (562041.2317099542 6325651.348268265)
4756,-118.98972,55.17388,-119.04024612851538,55.18015668693116,2,2.3828828318666595,3752530646806.882,"55 10m 48.5641s N, 119 2m 24.8861s W",POINT (752093.5945000302 6121995.557757966)
4794,-120.59592,55.98696,-120.59228697481926,56.00333370626465,0,2.313688859481928,2954835371678.2373,"56 0m 12.0013s N, 120 35m 32.2331s W",POINT (650134.3310723277 6209066.558268707)
