,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2589,-122.08214,56.16891999999999,-122.08648002631136,56.1651371216002,23,2.3004502925974437,2822769647261.88,"56 9m 54.4936s N, 122 5m 11.3281s W",POINT (556730.1533585032 6224834.822270789)
2593,-122.06403,56.34076999999999,-122.0644671879603,56.340481455956734,6,2.267710355840727,2520957556026.599,"56 20m 25.7332s N, 122 3m 52.0819s W",POINT (557832.1419908196 6244368.304899098)
2636,-121.03059,55.99283000000001,-121.02661806508476,55.99546170015863,36,2.507325863450724,5767515829745.516,"55 59m 43.6621s N, 121 1m 35.825s W",POINT (623080.8393162008 6207331.884186454)
2637,-121.84923,57.06681999999999,-121.84882745824116,57.05731669645242,40,2.4455576751755155,4659469923717.723,"57 3m 26.3401s N, 121 50m 55.7788s W",POINT (569821.8259355286 6324354.851963654)
2646,-118.72803,54.5152,-118.72750133413732,54.51542385891079,20,2.3830046788065458,3754110210746.667,"54 30m 55.5259s N, 118 43m 39.0048s W",POINT (776505.751595604 6049271.629976028)
2682,-120.46028,55.62731,-120.44906484528782,55.62543014492404,4,2.297913810191814,2798148217549.716,"55 37m 31.5485s N, 120 26m 56.6334s W",POINT (660612.3370734286 6167344.068474332)
2687,-121.99492,56.22698000000001,-121.99688303771664,56.23166425873272,4,2.533080383254169,6304063438841.208,"56 13m 53.9913s N, 121 59m 48.7789s W",POINT (562186.2470928923 6232316.226875633)
2693,-122.01636,57.20954,-122.02182701871256,57.21025805545273,19,3.512779722109514,185853003160716.8,"57 12m 36.929s N, 122 1m 18.5773s W",POINT (559085.22841996 6341215.275833585)
2698,-120.76481,56.07066,-120.81785254529387,56.05190468607105,2,2.3161281861024867,2979835427115.8125,"56 3m 6.85687s N, 120 49m 4.26916s W",POINT (635900.960872422 6214003.693767685)
2705,-120.37796000000002,55.88805,-120.37724655654164,55.89109528172676,17,2.391856788051385,3870661405037.688,"55 53m 27.943s N, 120 22m 38.0876s W",POINT (664013.8447479319 6197067.929071267)
2709,-119.59647,55.70976,-119.5970424930163,55.70322466004709,3,2.4625440103480662,4941013215997.437,"55 42m 11.6088s N, 119 35m 49.353s W",POINT (713812.6391189671 6178298.111524652)
2714,-120.84063,56.02925,-120.8422196172358,56.03046970275727,1,2.5866677732287013,7585804742650.174,"56 1m 49.6909s N, 120 50m 31.9906s W",POINT (634458.2231852809 6211570.96607953)
2725,-121.14522,56.00426,-121.1273289716159,55.99940761795108,30,2.385850160737559,3791187302133.3,"55 59m 57.8674s N, 121 7m 38.3843s W",POINT (616788.4065539344 6207596.153282361)
2741,-119.76136,55.70856,-119.78140139214273,55.6794490662256,1,2.321774953885015,3038522319622.1084,"55 40m 46.0166s N, 119 46m 53.045s W",POINT (702356.5258947168 6175100.245622643)
2751,-120.68111,56.01495,-120.68441712894568,56.01588065852931,0,2.4248523164926565,4337889398093.088,"56 0m 57.1704s N, 120 41m 3.90166s W",POINT (644343.89263439 6210266.186011089)
2763,-122.30611,56.82638000000001,-122.30624104308926,56.82661118390965,8,3.6482498740365696,296739124531119.1,"56 49m 35.8003s N, 122 18m 22.4678s W",POINT (542339.7720725834 6298299.916111516)
2770,-120.7138,55.50847,-120.72518583636148,55.51286121728385,19,2.466012869381143,5000567616398.914,"55 30m 46.3004s N, 120 43m 30.669s W",POINT (643641.0294261645 6154215.378615975)
2776,-120.07216,55.58604,-120.08025439564685,55.57152709740185,6,2.250311960763174,2373930176914.181,"55 34m 17.4976s N, 120 4m 48.9158s W",POINT (684078.937301633 6162263.437109945)
2821,-121.69523,56.58003000000001,-121.69506108580454,56.58000593568233,12,2.6736142826839133,10242864415836.55,"56 34m 48.0214s N, 121 41m 42.2199s W",POINT (580160.393850863 6271397.689759245)
2880,-121.00397,56.0974,-120.9861653733619,56.11284778175767,3,2.4187962610040663,4248096674725.421,"56 6m 46.252s N, 120 59m 10.1953s W",POINT (625222.5004329289 6220466.513683472)
2900,-118.70625,54.70427,-118.73272525669888,54.70839921666013,15,2.7904116010292053,15332656335123.771,"54 42m 30.2372s N, 118 43m 57.8109s W",POINT (774862.8689232048 6070704.16453399)
2923,-120.59896,55.91076,-120.61023729818103,55.9068680813864,6,2.7273533127978093,12331899285685.04,"55 54m 24.7251s N, 120 36m 36.8543s W",POINT (649386.4160992734 6198294.891774816)
2927,-120.10792,55.53896999999999,-120.10246341575962,55.53875494852357,3,2.641049430242884,9153225153038.76,"55 32m 19.5178s N, 120 6m 8.8683s W",POINT (682831.3402313461 6158559.268190974)
2954,-120.51168,55.79598000000001,-120.51526233894896,55.79051220121925,10,3.2628486311100118,78392216967348.55,"55 47m 25.8439s N, 120 30m 54.9444s W",POINT (655786.917490739 6185558.837278985)
2965,-121.87852,56.21963,-121.87496039371324,56.21996164261426,1,2.462073571957256,4932991395530.151,"56 13m 11.8619s N, 121 52m 29.8574s W",POINT (569765.5097502868 6231130.502718712)
2973,-121.1058,56.12006,-121.1089202914202,56.12072802618477,20,2.394536510276872,3906652350038.488,"56 7m 14.6209s N, 121 6m 32.113s W",POINT (617566.5075172815 6221127.419777365)
2980,-120.64295,55.85132,-120.6389644252056,55.85262214442952,26,2.4698095209507267,5066572731778.625,"55 51m 9.43972s N, 120 38m 20.2719s W",POINT (647797.0462774781 6192197.807331578)
2982,-120.99513,56.13795,-120.99431129804066,56.13616056587641,35,2.711689404432613,11682454726195.426,"56 8m 10.178s N, 120 59m 39.5207s W",POINT (624640.6311284219 6223045.861662187)
2983,-122.30611,56.82638000000001,-122.3062143738101,56.83114599489382,7,2.2781468769276594,2613486826801.1245,"56 49m 52.1256s N, 122 18m 22.3717s W",POINT (542336.283310437 6298804.697853406)
3004,-121.89908,57.02642,-121.90476216224744,57.03098120952387,4,2.3061016954285454,2878409259933.6924,"57 1m 51.5324s N, 121 54m 17.1438s W",POINT (566476.4264846694 6321367.687877421)
3005,-122.30022,57.33776999999999,-122.29033868129676,57.34162365559402,0,2.944673256535012,26122208094327.33,"57 20m 29.8452s N, 122 17m 25.2193s W",POINT (542714.1658908792 6355637.624916592)
3020,-122.27969,57.11693,-122.2908254165674,57.11895237264762,7,2.7787763650302657,14728704448417.518,"57 7m 8.22854s N, 122 17m 26.9715s W",POINT (542942.8548709156 6330850.46056063)
3024,-122.73844,57.20213,-122.738907656094,57.20516261681969,12,2.529547077252085,6227598650762.236,"57 12m 18.5854s N, 122 44m 20.0676s W",POINT (515773.3998948619 6340254.252741399)
3034,-120.45101,55.95568000000001,-120.44403754366944,55.94728543790892,8,2.434837392441114,4490100778340.48,"55 56m 50.2276s N, 120 26m 38.5352s W",POINT (659606.9812850374 6203162.98900851)
3044,-122.16558,56.93203000000001,-122.1401213321921,56.92099489877972,6,2.450590858240935,4741178293007.139,"56 55m 15.5816s N, 122 8m 24.4368s W",POINT (552345.6515096123 6308920.6370373955)
3069,-121.69356,56.58012,-121.69835787079668,56.584710889916856,9,3.1801202884483897,58908834809899.99,"56 35m 4.9592s N, 121 41m 54.0883s W",POINT (579947.959953144 6271917.489592561)
3077,-121.00589,56.11341,-121.00504997863096,56.11458274654162,6,2.6613929028021595,9819499541756.58,"56 6m 52.4979s N, 121 0m 18.1799s W",POINT (624042.8322381556 6220625.459461799)
3099,-120.61533,55.78066,-120.60786620561905,55.78615955954551,9,4.360322311247552,3471230610306996.0,"55 47m 10.1744s N, 120 36m 28.3183s W",POINT (649998.8778272761 6184870.146272991)
3108,-120.23232,55.912,-120.22416049432591,55.91376670949083,50,3.0971854648098183,44236239143476.38,"55 54m 49.5602s N, 120 13m 26.9778s W",POINT (673483.1124552765 6199963.653997936)
3122,-121.75113,56.84005,-121.74656508125456,56.84204901779414,12,2.4857344873674223,5353055314102.147,"56 50m 31.3765s N, 121 44m 47.6343s W",POINT (576463.3572477059 6300504.009994751)
3128,-120.80238,55.97569,-120.80206714319353,55.97538280922786,3,2.3088542435019344,2905904685766.199,"55 58m 31.3781s N, 120 48m 7.44172s W",POINT (637154.8291486508 6205520.526875768)
3131,-122.0618,56.36991,-122.07325409093043,56.37194936987853,10,2.6778256563342304,10392941542448.111,"56 22m 19.0177s N, 122 4m 23.7147s W",POINT (557241.8129397739 6247863.27707091)
3173,-120.48709,55.99531,-120.48786199319724,55.99150826086857,14,2.2549194660309437,2412010527752.5547,"55 59m 29.4297s N, 120 29m 16.3032s W",POINT (656692.1328925173 6207982.757624182)
3182,-120.22399,55.60169000000001,-120.22161394292316,55.601728066880106,17,3.1304610080745743,49623970743409.56,"55 36m 6.22104s N, 120 13m 17.8102s W",POINT (675034.8283202753 6165257.33682587)
3200,-120.57011,55.91861,-120.57422049416786,55.92272314518885,6,2.391500270453466,3865898129102.1934,"55 55m 21.8033s N, 120 34m 27.1938s W",POINT (651575.4747543617 6200137.286345696)
3234,-120.68688,56.03449000000001,-120.68714728849709,56.03571370094044,5,2.341377530161811,3251369258914.5493,"56 2m 8.56932s N, 120 41m 13.7302s W",POINT (644099.8291262239 6212467.182678504)
3249,-120.89958,56.05643000000001,-120.9002185512395,56.05162041809883,0,2.665240052024688,9950847670749.64,"56 3m 5.83351s N, 120 54m 0.786784s W",POINT (630773.1687818661 6213813.010669052)
3331,-120.84782,55.89613000000001,-120.84595208221144,55.8959322432609,14,2.61950461788554,8496829953406.596,"55 53m 45.3561s N, 120 50m 45.4275s W",POINT (634692.2713097372 6196594.089162002)
3340,-120.20553999999998,55.59169,-120.20152625265564,55.58533323128752,3,2.897071183149757,22161888968627.36,"55 35m 7.19963s N, 120 12m 5.49451s W",POINT (676373.517844659 6163484.387935242)
3346,-120.59427,55.91032,-120.5977865229832,55.90953409169608,8,2.800135845695971,15856369899693.893,"55 54m 34.3227s N, 120 35m 52.0315s W",POINT (650154.2523675287 6198618.473396407)
3356,-120.15355,55.78349,-120.14873471788216,55.788757833568944,0,3.1852871293020177,59969536739079.016,"55 47m 19.5282s N, 120 8m 55.445s W",POINT (678768.8035789479 6186249.019907752)
3396,-120.56926,55.69553000000001,-120.5752494547944,55.70050369552346,6,2.374430648714834,3644567290104.1,"55 42m 1.8133s N, 120 34m 30.898s W",POINT (652377.2018332834 6175411.526084084)
3438,-122.14228,56.68979,-122.13487188243124,56.68842949269264,39,2.439109893771176,4556851130226.226,"56 41m 18.3462s N, 122 8m 5.53878s W",POINT (552992.3076629445 6283038.5676890025)
3444,-122.27603,57.15684,-122.27889361573256,57.154589244229264,9,2.9568516931719317,27244418306950.715,"57 9m 16.5213s N, 122 16m 44.017s W",POINT (543623.4107011548 6334824.922512196)
3520,-120.37467,55.92378000000001,-120.37692839687588,55.92040364572114,2,3.057325078294145,38546736710389.41,"55 55m 13.4531s N, 120 22m 36.9422s W",POINT (663910.0317450992 6200329.305272553)
3541,-121.10877,55.99343,-121.0905490981298,56.00417305290389,10,2.533326456866117,6309423591206.539,"56 0m 15.023s N, 121 5m 25.9768s W",POINT (619067.1980158193 6208189.200271997)
3545,-120.68029,55.78311,-120.7422339288856,55.7876512638479,4,2.4637263227485606,4961231404622.579,"55 47m 15.5445s N, 120 44m 32.0421s W",POINT (641569.5818652612 6184753.29001985)
3566,-121.95878,57.43706,-121.89151383111717,57.44363406999888,3,2.778234365089093,14701158083392.031,"57 26m 37.0827s N, 121 53m 29.4498s W",POINT (566533.130992777 6367313.444737202)
3588,-120.09252,55.85844,-120.08829969422963,55.85811636027734,0,2.421338153994147,4285556557779.6025,"55 51m 29.2189s N, 120 5m 17.8789s W",POINT (682232.1121135436 6194122.209704828)
3636,-119.1264,55.1322,-119.12766122717288,55.13095588270112,1,2.3405777018424985,3242399716520.5464,"55 7m 51.4412s N, 119 7m 39.5804s W",POINT (746835.3076026742 6116212.161580256)
3658,-122.30022,57.33776999999999,-122.27350558273314,57.34707357246925,6,2.2955693652378923,2775581907228.408,"57 20m 49.4649s N, 122 16m 24.6201s W",POINT (543720.8426028714 6356254.988161617)
3674,-120.53395,55.91661,-120.50226428150675,55.91026283048259,2,2.6106191122272286,8240027637386.48,"55 54m 36.9462s N, 120 30m 8.15141s W",POINT (656120.7175887837 6198911.067336465)
3675,-119.58858,55.69525,-119.62739109746714,55.71471627797629,1,3.2879242428253166,85484300880691.38,"55 42m 52.9786s N, 119 37m 38.608s W",POINT (711844.372449035 6179483.013287104)
3686,-120.51365,55.67029,-120.51169451327314,55.67149018301462,14,2.3647536247874283,3524767189589.522,"55 40m 17.3647s N, 120 30m 42.1002s W",POINT (656486.1025056273 6172325.191163055)
3712,-122.06154,56.38912,-122.04290382670044,56.39034282961581,10,2.3448904060840507,3291058552964.412,"56 23m 25.2342s N, 122 2m 34.4538s W",POINT (559087.895430492 6249936.098185935)
3722,-122.74683,57.46886,-122.76298192880812,57.459821652646696,0,3.530114876981294,197320549160631.7,"57 27m 35.3579s N, 122 45m 46.7349s W",POINT (514220.27977095725 6368597.804316507)
3725,-122.25873,57.1568,-122.25892759320534,57.15603983648146,8,2.642811401875404,9209098174063.596,"57 9m 21.7434s N, 122 15m 32.1393s W",POINT (544829.4753927408 6334999.342768879)
3737,-122.01636,57.20954,-122.0121934354611,57.207421719825625,37,2.658209586324695,9712127596981.398,"57 12m 26.7182s N, 122 0m 43.8964s W",POINT (559671.6846518287 6340907.950122013)
3776,-120.55792,55.72173000000001,-120.54725679799766,55.7291997957037,11,2.857369104851788,19322070273135.61,"55 43m 45.1193s N, 120 32m 50.1245s W",POINT (654022.9469841098 6178665.985716412)
3827,-122.29563,56.90649000000001,-122.3306672711706,56.91081427072939,13,2.251380987545041,2382711611917.866,"56 54m 38.9314s N, 122 19m 50.4022s W",POINT (540757.3841247521 6307657.712563779)
3860,-121.96688,57.39982,-121.9726781111224,57.400574748718526,17,3.599366678574132,250639789921249.7,"57 24m 2.0691s N, 121 58m 21.6412s W",POINT (561734.1756832149 6362443.744506185)
3861,-122.12758999999998,56.74465,-122.11046067540576,56.73641460385719,7,2.829393354722461,17542441304192.787,"56 44m 11.0926s N, 122 6m 37.6584s W",POINT (554418.2165324658 6288398.678239332)
3863,-120.90007,55.789,-120.8891017782389,55.80051431179192,4,2.519220286510063,6009390550793.761,"55 48m 1.85152s N, 120 53m 20.7664s W",POINT (632318.4267834941 6185894.081882704)
3876,-120.77502,55.98366,-120.83042050008623,55.98438028008601,0,2.2725239073230576,2563219869588.027,"55 59m 3.76901s N, 120 49m 49.5138s W",POINT (635354.4129766377 6206465.742796108)
3909,-120.8593,56.08987,-120.85983710154,56.09000582327391,12,2.5072600128491063,5766204215566.233,"56 5m 24.021s N, 120 51m 35.4136s W",POINT (633155.2309237726 6218161.343162778)
3919,-121.93339,56.33479000000001,-121.94654189795968,56.35888933908433,3,2.695068253582773,11030682399826.078,"56 21m 32.0016s N, 121 56m 47.5508s W",POINT (565090.3099297748 6246522.359630896)
3930,-120.79109,55.80351999999999,-120.78165395087528,55.81452026297302,12,2.3768259642371947,3674844327334.1,"55 48m 52.2729s N, 120 46m 53.9542s W",POINT (639002.4898112032 6187662.945561984)
3993,-120.79109,55.80351999999999,-120.79048665802006,55.80543185522355,0,2.325582674090908,3078747067170.857,"55 48m 19.5547s N, 120 47m 25.752s W",POINT (638481.4021988257 6186634.042163712)
3994,-122.74683,57.46886,-122.74540186662564,57.46770977391859,16,2.41372110873933,4174280827005.593,"57 28m 3.75519s N, 122 44m 43.4467s W",POINT (515271.7313687435 6369479.749444765)
4019,-122.13772,56.70288000000001,-122.11934248797397,56.69412283687442,3,2.370112636928139,3590615947055.462,"56 41m 38.8422s N, 122 7m 9.63296s W",POINT (553935.3705797448 6283684.37435943)
4036,-120.99888,56.10204,-120.96378216446767,56.119383807088965,7,2.387964250738798,3818971137272.849,"56 7m 9.78171s N, 120 57m 49.6158s W",POINT (626592.6270893398 6221234.641896861)
4044,-120.92628,56.06443,-120.93937758106864,56.06521693826782,1,2.2906655709481547,2728967455072.1074,"56 3m 54.781s N, 120 56m 21.7593s W",POINT (628289.6070476114 6215252.44158694)
4046,-122.08214,56.16891999999999,-122.0818410588915,56.16853012892592,21,2.743814088501115,13053324446865.035,"56 10m 6.70846s N, 122 4m 54.6278s W",POINT (557013.1996681285 6225216.271860991)
4048,-120.60557,55.82308,-120.60517028003687,55.82313706496238,21,2.5698344961432387,7157341580866.641,"55 49m 23.2934s N, 120 36m 18.613s W",POINT (650025.5763601183 6188990.02994166)
4062,-120.67216,55.94031999999999,-120.67088185226848,55.939831236313424,0,4.235564709985962,2256041399870151.0,"55 56m 23.3925s N, 120 40m 15.1747s W",POINT (645472.6948700057 6201833.101926368)
4071,-122.05843,56.39196999999999,-122.0521841351683,56.391414770169256,9,2.283060872725033,2658222373936.879,"56 23m 29.0932s N, 122 3m 7.86289s W",POINT (558513.3368988729 6250047.471090868)
4094,-121.09471,56.02449,-121.09378386836804,56.019854392366376,5,2.477384200715476,5200873625071.019,"56 1m 11.4758s N, 121 5m 37.6219s W",POINT (618817.3629665023 6209928.562647983)
4121,-120.53427,55.92791999999999,-120.5555756297396,55.93357129241621,6,2.958791818486986,27427594984056.46,"55 56m 0.856653s N, 120 33m 20.0723s W",POINT (652697.5632691418 6201385.260202368)
4171,-119.77278,55.81752,-119.76603390742422,55.82686637602367,5,2.573595801741972,7250929834972.797,"55 49m 36.719s N, 119 45m 57.7221s W",POINT (702556.47271891 6191542.109457691)
4205,-119.02969,55.0699,-119.04651473519992,55.06490782924675,52,3.3971514573525727,124660018219273.22,"55 3m 53.6682s N, 119 2m 47.453s W",POINT (752421.27632258 6109158.451195376)
4217,-120.44458,55.9946,-120.43634745085792,55.98401386166128,20,2.460294169382668,4902766998060.323,"55 59m 2.4499s N, 120 26m 10.8508s W",POINT (659935.4526172533 6207266.995353043)
4263,-120.39952,55.9547,-120.39739630442712,55.95246524655215,3,2.5235471633515787,6099872325528.527,"55 57m 8.87489s N, 120 23m 50.6267s W",POINT (662497.0479818141 6203847.93681692)
4265,-121.06043,56.06531999999999,-121.1119822948959,56.05524609635624,3,2.503151053983086,5684949104901.749,"56 3m 18.8859s N, 121 6m 43.1363s W",POINT (617575.508823708 6213835.632512486)
4299,-122.83985,57.57296,-122.84364431354372,57.56627302116802,11,2.8082449954226303,16306753006943.477,"57 33m 58.5829s N, 122 50m 37.1195s W",POINT (509353.53802006267 6380434.423990721)
4308,-121.63516,56.17607,-121.64729733503088,56.17598797306804,10,4.030188855859183,1109898549403881.6,"56 10m 33.5567s N, 121 38m 50.2704s W",POINT (583978.3711461502 6226490.461766574)
4378,-120.68688,56.03449000000001,-120.68595542388636,56.03343582244918,16,2.493629805569905,5501038802820.541,"56 2m 0.368961s N, 120 41m 9.43953s W",POINT (644182.5659971838 6212216.224796874)
4388,-122.23525,56.85481,-122.23622291887357,56.85475224536967,16,2.941273530032525,25817268713948.69,"56 51m 17.1081s N, 122 14m 10.4025s W",POINT (546577.889671356 6301477.750907074)
4411,-122.06143,56.34135,-122.04891970762132,56.34580200035233,9,2.3325743714904834,3153999043133.0884,"56 20m 44.8872s N, 122 2m 56.1109s W",POINT (558785.0293800775 6244973.640045623)
4414,-121.81027,57.02585,-121.778437503772,57.031067267909656,6,2.720934959433416,12061531049239.363,"57 1m 51.8422s N, 121 46m 42.375s W",POINT (574143.1930090949 6321507.331860887)
4420,-121.1058,56.12006,-121.06921028451951,56.14641630909154,18,2.5033139934481774,5688149341041.39,"56 8m 47.0987s N, 121 4m 9.15702s W",POINT (619954.8741455704 6224054.277192389)
4435,-120.53484,55.91696999999999,-120.53677199615674,55.91008786221264,7,2.256055083603768,2421489696238.9805,"55 54m 36.3163s N, 120 32m 12.3792s W",POINT (653965.0071927817 6198814.238371306)
4440,-120.62016,55.91117,-120.61834955720305,55.91175890770543,47,2.580095459484276,7415546955711.331,"55 54m 42.3321s N, 120 37m 6.05841s W",POINT (648860.6765879611 6198821.552411899)
4464,-121.89302,57.02646,-121.88641992694208,57.02675011154562,22,2.544365681386071,6554635142008.251,"57 1m 36.3004s N, 121 53m 11.1117s W",POINT (567597.348058722 6320914.740888734)
4488,-122.8465,57.3695,-122.84620626595776,57.36920972546157,2,2.599539953835058,7930670945125.478,"57 22m 9.15501s N, 122 50m 46.3426s W",POINT (509249.9224302193 6358496.296608291)
4497,-120.22217,55.67026,-120.23002767839304,55.6696667010332,6,2.302698797458302,2844776791375.972,"55 40m 10.8001s N, 120 13m 48.0996s W",POINT (674203.0793817787 6172793.880236966)
4505,-121.99169,56.67866,-121.98468088140238,56.68925538348526,2,2.7124928909709167,11714920249952.5,"56 41m 21.3194s N, 121 59m 4.85117s W",POINT (562190.3490153841 6283256.661616037)
4519,-121.2079,56.0214,-121.20315197400063,56.02030253131122,8,2.2764308053994085,2598042242231.1523,"56 1m 13.0891s N, 121 12m 11.3471s W",POINT (611999.848048484 6209795.713108444)
4539,-122.14659,57.41331,-122.06839403413464,57.434599321141455,0,2.93202588165873,25005688827653.027,"57 26m 4.55756s N, 122 4m 6.21852s W",POINT (555930.7095530194 6366148.404095207)
4544,-119.39796,55.82005,-119.39937797175652,55.819176265516944,15,2.2782523331864803,2614438918366.903,"55 49m 9.03456s N, 119 23m 57.7607s W",POINT (725555.5504011557 6191820.919415941)
4585,-121.50403,56.61698000000001,-121.50223708057914,56.61687110725049,1,2.476491657639441,5184865399372.18,"56 37m 0.735986s N, 121 30m 8.05349s W",POINT (591914.7267980354 6275742.362661687)
4590,-122.74551,57.17841,-122.75743454331838,57.179013218682925,32,2.528280526084193,6200415441010.331,"57 10m 44.4476s N, 122 45m 26.7644s W",POINT (514664.49380631075 6337339.209382456)
4625,-122.27603,57.15684,-122.27643163683187,57.11900207772177,18,2.350311392067747,3353258916711.759,"57 7m 8.40748s N, 122 16m 35.1539s W",POINT (543814.3681129897 6330865.145446594)
4631,-119.8694,55.84886,-119.871826837801,55.85136418293702,12,2.3607859240806865,3476793412531.988,"55 51m 4.91106s N, 119 52m 18.5766s W",POINT (695809.4745290708 6193962.5043985285)
4650,-119.89049,55.69666,-119.8888652549071,55.697066194140056,2,2.3203247469939376,3023340908483.0454,"55 41m 49.4383s N, 119 53m 19.9149s W",POINT (695514.6521208461 6176751.40118297)
4660,-122.18488,57.22867,-122.22395097290836,57.23177741398919,2,2.9972743459495894,31326474287277.938,"57 13m 54.3987s N, 122 13m 26.2235s W",POINT (546849.2697800929 6343453.57532286)
4678,-120.59896,55.91076,-120.58190329404415,55.88917177999152,0,2.410515847262156,4128323967155.835,"55 53m 21.0184s N, 120 34m 54.8519s W",POINT (651226.0600293966 6196387.588189034)
4683,-120.3278,55.98455,-120.32436020560849,55.990547885244894,2,2.4166142380233566,4216201486457.035,"55 59m 25.9724s N, 120 19m 27.6967s W",POINT (666891.8446403673 6208258.799556793)
4690,-122.11137,56.36745,-122.11288749047854,56.37015521749495,2,2.917011369754289,23741986550684.887,"56 22m 12.5588s N, 122 6m 46.395s W",POINT (554796.4499447995 6247631.323580211)
4697,-122.20798,56.77352,-122.20674494269042,56.77372912212308,6,2.664097170228111,9911645378508.182,"56 46m 25.4248s N, 122 12m 24.2818s W",POINT (548480.0203912554 6292479.703432238)
4700,-120.59548999999998,55.94819,-120.60104869931756,55.956149924941705,0,2.702353095996892,11311745982127.322,"55 57m 22.1397s N, 120 36m 3.77532s W",POINT (649770.396226969 6203797.862073877)
4715,-120.66793,56.01506,-120.65452812599354,56.01346973141259,4,2.6470882825985607,9346143048780.111,"56 0m 48.491s N, 120 39m 16.3013s W",POINT (646215.7724283441 6210060.801688294)
4738,-120.80452,55.9723,-120.81365955116382,55.96897594155589,3,2.5000936186897627,5625231862521.271,"55 58m 8.31339s N, 120 48m 49.1744s W",POINT (636454.1295768593 6204784.71146846)
4766,-120.71774,55.83057,-120.73129096050332,55.83225260879115,65,2.990990895934822,30653942886494.727,"55 49m 56.1094s N, 120 43m 52.6475s W",POINT (642092.9906387974 6189738.133377635)
4767,-120.32374,55.93909,-120.3259564409484,55.945029258349095,5,2.602396455861876,8009302262708.288,"55 56m 42.1053s N, 120 19m 33.4432s W",POINT (666988.3117953026 6203190.931873034)
4794,-119.59647,55.70976,-119.59692995901683,55.71024809991903,13,2.385553189250639,3787300662878.064,"55 42m 36.8932s N, 119 35m 48.9479s W",POINT (713781.3306650291 6179079.6074285675)
4796,-120.58753,56.03621999999999,-120.5950145297654,56.0391615975725,6,2.5579407285688607,6869278003216.047,"56 2m 20.9818s N, 120 35m 42.0523s W",POINT (649825.4574427077 6213046.877531739)
4815,-120.34622,55.89948,-120.34162181126284,55.89409864698395,0,3.625349371394007,274172604152067.2,"55 53m 38.7551s N, 120 20m 29.8385s W",POINT (666228.2031412564 6197487.103113873)
4824,-122.19521,56.92403,-122.19989934345138,56.92249701680191,2,2.953602562565888,26940387853270.54,"56 55m 20.9893s N, 122 11m 59.6376s W",POINT (548704.7701989244 6309043.664257106)
4830,-120.80434,55.97267,-120.81166882307748,55.9618006340788,28,2.256288595466738,2423443467277.042,"55 57m 42.4823s N, 120 48m 42.0078s W",POINT (636603.6341241985 6203990.273134507)
4845,-122.21802,56.98158000000001,-122.21819759355463,56.9807628246939,1,2.570837568847491,7182181125284.793,"56 58m 50.7462s N, 122 13m 5.51134s W",POINT (547516.7406607151 6315516.362013356)
4872,-121.48639,57.00187,-121.48292892820794,56.99743039998148,8,2.560178768008331,6922582688916.337,"56 59m 50.7494s N, 121 28m 58.5441s W",POINT (592160.8236182772 6318123.222358624)
4911,-120.90007,55.789,-120.89093068290973,55.7883782677644,7,2.4547060806222856,4809048100370.266,"55 47m 18.1618s N, 120 53m 27.3505s W",POINT (632244.9303687376 6184540.262006292)
4940,-121.48627,57.0355,-121.48600902019191,57.03658539014372,19,3.0830828955913265,42133190154123.11,"57 2m 11.7074s N, 121 29m 9.63247s W",POINT (591877.1101394406 6322477.014588794)
4950,-122.2965,56.86066,-122.29060234952684,56.86740890455314,0,2.773927006657753,14484066496052.855,"56 52m 2.67206s N, 122 17m 26.1685s W",POINT (543247.0994071437 6302850.858648769)
4961,-122.854,57.34205,-122.859104213008,57.32925722524256,6,2.935938442207272,25345896862771.67,"57 19m 45.326s N, 122 51m 32.7752s W",POINT (508483.3849245032 6354047.04716807)
4964,-120.48853,55.9942,-120.48451035407322,55.98203935811962,0,3.414159277107468,132202271012281.94,"55 58m 55.3417s N, 120 29m 4.23727s W",POINT (656939.500874303 6206936.88288399)
4965,-122.06568,56.86286,-122.05196074062782,56.83428165471943,9,3.0441233197893864,36828580475215.52,"56 50m 3.41396s N, 122 3m 7.05867s W",POINT (557846.0580273416 6299339.797635949)
4978,-120.63072,55.73934000000001,-120.5798938162039,55.76298978738136,4,2.2876485196217886,2700677830819.066,"55 45m 46.7632s N, 120 34m 47.6177s W",POINT (651842.5883094936 6182353.287497526)
4981,-122.31636,56.78331,-122.32918861517992,56.77798484564545,7,2.3834120050373464,3759395416206.1255,"56 46m 40.7454s N, 122 19m 45.079s W",POINT (540992.347921993 6292873.42046492)
4989,-120.6804,55.78083,-120.67888007000332,55.78540636977577,19,2.336734660605773,3199646435221.0293,"55 47m 7.46293s N, 120 40m 43.9683s W",POINT (645549.6675332662 6184634.834420031)
5005,-122.0273,56.37224000000001,-122.01250574729002,56.36357308241234,6,3.230866962402576,70194073095649.39,"56 21m 48.8631s N, 122 0m 45.0207s W",POINT (561007.2632901784 6246983.210257044)
5007,-120.71091,55.9666,-120.71670870199132,55.96890313615763,11,2.4686914406423868,5047044814013.312,"55 58m 8.05129s N, 120 43m 0.151327s W",POINT (642504.1339807085 6204972.266304044)
5014,-122.04209,56.20974,-122.05530046571232,56.1983875852155,7,2.646852290427096,9338528222747.195,"56 11m 54.1953s N, 122 3m 19.0817s W",POINT (558615.6606652148 6228561.509906647)
