,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2532,-120.66868,56.01504,-120.66906662176306,56.001217494020985,25,3.1048949719432786,45429970825303.61,"56 0m 4.38298s N, 120 40m 8.63984s W",POINT (645355.6436147736 6208666.903177946)
2536,-122.77995,57.24576,-122.77779572875193,57.24347134559503,5,3.4561942078794066,152859104783588.1,"57 14m 36.4968s N, 122 46m 40.0646s W",POINT (513410.15025602386 6344510.412653738)
2567,-120.07743,55.79726,-120.08051669408763,55.79323794707644,7,2.4714954822947277,5096161979693.335,"55 47m 35.6566s N, 120 4m 49.8601s W",POINT (683023.5764258581 6186925.608344241)
2569,-121.64765,56.52762,-121.66843962021731,56.52751448370273,0,2.530513159714883,6248413176766.487,"56 31m 39.0521s N, 121 40m 6.38263s W",POINT (581908.902668563 6265587.032978787)
2582,-117.64367,54.89306,-117.63253578992258,54.88999407646919,9,2.4111040571050246,4136719615473.069,"54 53m 23.9787s N, 117 37m 57.1288s W",POINT (844116.8323410132 6095751.934071417)
2591,-120.03531,55.53956,-120.03771759411576,55.540942798847865,8,2.3100492286126086,2917923105135.854,"55 32m 27.3941s N, 120 2m 15.7833s W",POINT (686905.0506186262 6158974.981088053)
2600,-119.89043999999998,55.72566,-119.88757864539814,55.719618576487605,4,2.594867125540835,7803702209825.248,"55 43m 10.6269s N, 119 53m 15.2831s W",POINT (695482.7840608871 6179263.577913664)
2652,-120.38258,55.99958,-120.3817798093217,55.99739545904071,7,2.5071906558231825,5764823082851.969,"55 59m 50.6237s N, 120 22m 54.4073s W",POINT (663282.3867997138 6208883.400172248)
2663,-120.8954,56.06596999999999,-120.90944302866014,56.05525815612173,3,2.6932169854781005,10960376635235.557,"56 3m 18.9294s N, 120 54m 33.9949s W",POINT (630186.5125821438 6214200.35146147)
2679,-122.50466000000002,57.17077,-122.50467480206846,57.17081724500864,0,2.646759524696345,9335536623736.146,"57 10m 14.9421s N, 122 30m 16.8293s W",POINT (529951.8027712187 6336509.551228165)
2691,-120.66412,56.02451,-120.66501690410152,56.02526784797258,6,2.268014119109501,2523603834728.4087,"56 1m 30.9643s N, 120 39m 54.0609s W",POINT (645517.6569872114 6211351.34306063)
2695,-121.82909,56.2595,-121.82664347331222,56.25941042763215,17,2.36746039066752,3557874182384.001,"56 15m 33.8775s N, 121 49m 35.9165s W",POINT (572686.8041982814 6235570.820092808)
2789,-119.85156,55.83612,-119.85728645842168,55.83681746779389,5,2.474975994450781,5157793988794.288,"55 50m 12.5429s N, 119 51m 26.2313s W",POINT (696792.8168971197 6192385.681757519)
2827,-122.84319,57.53016,-122.84194494636552,57.53168252642588,12,2.315194577803554,2970242217979.723,"57 31m 54.0571s N, 122 50m 31.0018s W",POINT (509464.16175486054 6376583.874641932)
2839,-120.34623,55.9769,-120.36043001845348,55.977715539920034,8,2.352518712985961,3378921245051.7773,"55 58m 39.7759s N, 120 21m 37.5481s W",POINT (664697.1602093065 6206744.619837883)
2869,-120.95789,56.20656999999999,-120.95735563391764,56.20651859790554,4,2.561249675744129,6948235241344.096,"56 12m 23.467s N, 120 57m 26.4803s W",POINT (626704.8653877304 6230942.236559905)
2881,-120.81689,55.76538000000001,-120.81192212308196,55.76380137462337,1,2.6669729251308416,10010583389071.062,"55 45m 49.6849s N, 120 48m 42.9196s W",POINT (637284.521817822 6181959.428464596)
2896,-120.65495,56.01299,-120.67256011112664,56.02356893790158,2,2.3531362651954373,3386136005961.932,"56 1m 24.8482s N, 120 40m 21.2164s W",POINT (645054.027773478 6211146.449523702)
2903,-118.52754,54.8471,-118.53487356256184,54.8469080932878,28,2.2884668440382048,2708321803469.4297,"54 50m 48.8691s N, 118 32m 5.54483s W",POINT (786616.2272928199 6086894.7157519525)
2938,-122.10733,56.91672,-122.07136567004068,56.92245544541851,10,2.5115480728093207,5852239744046.322,"56 55m 20.8396s N, 122 4m 16.9164s W",POINT (556528.8449097311 6309137.948745846)
2941,-122.03481,56.34011,-122.04777636561847,56.34067263574362,22,2.2408186736972184,2297354474082.6963,"56 20m 26.4215s N, 122 2m 51.9949s W",POINT (558863.5934654195 6244403.731204131)
2954,-121.81508,56.28641,-121.81759103230458,56.28048259474534,0,2.378345972082536,3694187701305.736,"56 16m 49.7373s N, 121 49m 3.32772s W",POINT (573207.2961735912 6237925.594643056)
2960,-121.9278,56.67637,-121.95538510431994,56.67742628635048,5,2.492152844995428,5473048131852.527,"56 40m 38.7346s N, 121 57m 19.3864s W",POINT (564004.7582917007 6281967.014853695)
2966,-119.70577,55.76071,-119.69979044540354,55.76811247000733,0,2.8862854955959687,21351492753862.6,"55 46m 5.20489s N, 119 41m 59.2456s W",POINT (707015.5499598971 6185203.041989247)
2979,-117.22682,55.76929000000001,-117.2284043229041,55.77093898539615,4,2.56364466812858,7005949494575.187,"55 46m 15.3803s N, 117 13m 42.2556s W",POINT (861862.5772755714 6195676.10391741)
2987,-120.23401,55.82173,-120.23099268613826,55.81449528902546,0,2.377074671972293,3678002397179.217,"55 48m 52.183s N, 120 13m 51.5737s W",POINT (673498.3503890228 6188902.914269038)
3020,-120.6885,56.015,-120.6921495032984,56.01496788692994,1,2.6009856843736783,7970370805785.203,"56 0m 53.8844s N, 120 41m 31.7382s W",POINT (643865.3800203891 6210148.496453709)
3033,-120.95463,56.06674,-120.93253676153212,56.06889368356956,10,2.5138037479876183,5898011594701.185,"56 4m 8.01726s N, 120 55m 57.1323s W",POINT (628703.1775489242 6215674.290313264)
3071,-122.4932,57.20678,-122.4968366773238,57.2074603862057,13,2.4784287696386134,5219671294680.093,"57 12m 26.8574s N, 122 29m 48.612s W",POINT (530395.6538841334 6340592.02405648)
3073,-122.09432,56.6467,-122.08146667300085,56.64702694194723,3,2.490485127488176,5441613490088.888,"56 38m 49.297s N, 122 4m 53.28s W",POINT (556325.1964581362 6278472.864720121)
3133,-122.77565,57.55682,-122.7909593793997,57.550570813109175,52,2.280636114283316,2636053203759.3223,"57 33m 2.05493s N, 122 47m 27.4538s W",POINT (512510.6428291686 6378694.858319684)
3143,-121.17935,55.85177,-121.1873748885354,55.85587858248532,4,2.518359019488395,5991540913091.75,"55 51m 21.1629s N, 121 11m 14.5496s W",POINT (613462.8121748805 6191525.0579661075)
3157,-120.66868,56.01504,-120.67267264088716,56.018805255579416,15,2.248343405572292,2357844219881.598,"56 1m 7.69892s N, 120 40m 21.6215s W",POINT (645064.8788513223 6210616.190462222)
3176,-120.32381,55.92683,-120.31833522574532,55.92850288228036,12,2.252428422174165,2391347185117.688,"55 55m 42.6104s N, 120 19m 6.00681s W",POINT (667535.4506527156 6201370.797600609)
3194,-120.42402,55.97218,-120.41766054559945,55.97321225312598,6,2.3776989092316394,3685940868953.465,"55 58m 23.5641s N, 120 25m 3.57796s W",POINT (661145.877262055 6206108.67864602)
3243,-120.95789,56.20656999999999,-120.95044160118417,56.20836731838947,8,2.653503605073846,9555543801981.691,"56 12m 30.1223s N, 120 57m 1.58976s W",POINT (627127.5538887026 6231160.682370903)
3300,-121.99161,56.81431,-121.99382790264978,56.8120342409386,7,2.708652425495065,11560553775923.68,"56 48m 43.3233s N, 121 59m 37.7804s W",POINT (561429.3801545557 6296914.181971668)
3338,-120.00614,55.55631,-120.0175645909896,55.56921627787656,2,2.2872764488630017,2697209454247.488,"55 34m 9.1786s N, 120 1m 3.23253s W",POINT (688041.0643244975 6162174.39965869)
3412,-122.06808,57.37767,-122.07482383943128,57.37532775150891,21,2.6857919402422845,10682869185139.938,"57 22m 31.1799s N, 122 4m 29.3658s W",POINT (555634.4649151219 6359545.22992418)
3415,-120.38258,55.99958,-120.35658971869604,55.98376508470961,8,2.574349506616718,7269830077446.213,"55 59m 1.5543s N, 120 21m 23.723s W",POINT (664910.9590373824 6207426.807838912)
3423,-121.89438,56.62651999999999,-121.89850816962269,56.6245786332145,29,2.5473647567324296,6622883796648.167,"56 37m 28.4831s N, 121 53m 54.6294s W",POINT (567583.9790831442 6276139.561375828)
3430,-122.05785,56.34304,-122.05080157155112,56.34018244752366,4,2.7908589966311266,15356367432260.951,"56 20m 24.6568s N, 122 3m 2.88566s W",POINT (558677.3433171292 6244346.591478326)
3443,-120.9001,56.080630000000006,-120.90092902690584,56.08486003993375,0,2.55512802840752,6802867975518.387,"56 5m 5.49614s N, 120 54m 3.3445s W",POINT (630616.4527890141 6217510.251707557)
3462,-122.59223,57.06644,-122.59142832120072,57.064454809843,27,2.740538261617402,12906467508626.465,"57 3m 52.0373s N, 122 35m 29.142s W",POINT (524776.8513420951 6324634.909754804)
3471,-120.78683,56.02958,-120.78224131622504,56.03059959322737,2,2.475658069302224,5169959059377.247,"56 1m 50.1585s N, 120 46m 56.0687s W",POINT (638194.5082915564 6211703.808371162)
3522,-120.85931,56.09671,-120.86035732837315,56.095622339742256,11,2.3237308507181087,3059118328507.391,"56 5m 44.2404s N, 120 51m 37.2864s W",POINT (633103.4913020395 6218785.28770332)
3541,-120.37258,55.92798000000001,-120.3819684941279,55.93092049093872,1,2.464116767740945,4967926382645.523,"55 55m 51.3138s N, 120 22m 55.0866s W",POINT (663550.8542595749 6201487.396754658)
3555,-120.61996,55.91379000000001,-120.60495139662665,55.920881378662855,8,2.7183481316688667,11954246242255.594,"55 55m 15.173s N, 120 36m 17.825s W",POINT (649662.7638181816 6199865.435488489)
3568,-122.21676,56.81346,-122.23951051001706,56.82451864054228,10,3.0563922180813763,38422739567505.09,"56 49m 28.2671s N, 122 14m 22.2378s W",POINT (546414.8002543068 6298110.259979245)
3594,-120.37644,55.96426999999999,-120.37700259840108,55.96608447341763,7,3.131401431851233,49785416847522.71,"55 57m 57.9041s N, 120 22m 37.2094s W",POINT (663712.5070104674 6205411.249481696)
3637,-121.08255,56.03014,-121.08292267708129,56.04692709603532,9,3.8506329901306433,596965846681065.0,"56 2m 48.9375s N, 121 4m 58.5216s W",POINT (619410.6351746378 6212959.799368371)
3658,-120.60728,55.84261,-120.61033056704731,55.83358629248311,1,3.185447230355119,60002707230957.67,"55 50m 0.910653s N, 120 36m 37.19s W",POINT (649662.2360857762 6190141.424436283)
3668,-122.10642,56.8309,-122.09608083199714,56.84879883130265,1,2.508960102230587,5800162396096.125,"56 50m 55.6758s N, 122 5m 45.891s W",POINT (555132.7521957642 6300919.238481756)
3681,-121.95169,56.23982,-121.95169364979438,56.23981531529837,4,2.967645249108122,28279249114486.24,"56 14m 23.3351s N, 121 57m 6.09714s W",POINT (564973.7570005667 6233265.087357027)
3690,-122.04291,56.37704,-122.03710007166436,56.37847061374914,14,2.679280777189533,10445305962163.08,"56 22m 42.4942s N, 122 2m 13.5603s W",POINT (559464.6813139546 6248619.742246366)
3694,-122.30066,56.9845,-122.31989182231588,56.98638570094696,5,2.8590019849984847,19431350138034.844,"56 59m 10.9885s N, 122 19m 11.6106s W",POINT (541329.819342431 6316076.13591092)
3709,-120.69046000000002,56.04094,-120.68168675620964,56.035667217078895,4,2.61695061258529,8422207147860.589,"56 2m 8.40198s N, 120 40m 54.0723s W",POINT (644440.145787059 6212473.418275561)
3714,-120.97396,56.08505,-120.97329476849394,56.090267276954926,18,2.447090066630842,4684196442832.402,"56 5m 24.9622s N, 120 58m 23.8612s W",POINT (626096.4847712658 6217977.348462188)
3730,-120.05574,55.60955,-120.03592144493358,55.61101763643254,14,3.127805806580044,49170962542221.74,"55 36m 39.6635s N, 120 2m 9.3172s W",POINT (686685.4134299755 6166774.649300426)
3746,-121.94298,56.87294,-121.9436957710548,56.87416477385177,0,2.2868220727914657,2692979883089.004,"56 52m 26.9932s N, 121 56m 37.3048s W",POINT (564383.1934574693 6303875.721413369)
3749,-121.74178,57.01735,-121.70177019155886,57.031351708787255,4,2.663714987351029,9898570510210.098,"57 1m 52.8662s N, 121 42m 6.37269s W",POINT (578795.6275222308 6321624.845823484)
3763,-121.07655,56.12375,-121.07383672199134,56.12436453573664,0,3.617483870127363,266824561999209.88,"56 7m 27.7123s N, 121 4m 25.8122s W",POINT (619736.0110611636 6221592.40936179)
3769,-119.63161,55.72924,-119.63102827956416,55.730128275796666,15,2.5654508114456043,7049790597382.1045,"55 43m 48.4618s N, 119 37m 51.7018s W",POINT (711532.6235366616 6181186.050916402)
3801,-120.63713,56.03157,-120.64394564190616,56.02940921341558,16,3.060815185641025,39014206511221.24,"56 1m 45.8732s N, 120 38m 38.2043s W",POINT (646814.8329062237 6211856.71742971)
3808,-121.1024,56.11059,-121.11741585206931,56.103334850572544,1,2.252917663658225,2395391452294.304,"56 6m 12.0055s N, 121 7m 2.69707s W",POINT (617091.229277099 6219177.52265658)
3830,-122.06403,56.34076999999999,-122.04773092323695,56.35729217416272,19,3.3434365938312136,103551141506914.56,"56 21m 26.2518s N, 122 2m 51.8313s W",POINT (558840.8090169532 6246253.486363008)
3837,-119.99957,55.64729000000001,-120.0304338507632,55.67071346174281,4,2.3352417295800483,3183190238701.1523,"55 40m 14.5685s N, 120 1m 49.5619s W",POINT (686746.55880766 6173429.781188428)
3839,-122.051,56.76098,-122.04852114828604,56.76379934864652,1,3.062715500825022,39271116730984.45,"56 45m 49.6777s N, 122 2m 54.6761s W",POINT (558164.9437174972 6291497.635216101)
3843,-120.60456,55.89912,-120.62175409339504,55.90102904360897,5,2.357966550953254,3443101506875.085,"55 54m 3.70456s N, 120 37m 18.3147s W",POINT (648688.987128997 6197620.424938481)
3876,-118.81233,54.64386,-118.80729050078584,54.641421995426256,1,2.918171568942081,23837315981382.945,"54 38m 29.1192s N, 118 48m 26.2458s W",POINT (770508.229150932 6062968.258094068)
3885,-120.08699,55.56261,-120.10416517131276,55.58164085946556,27,2.740547375488825,12906873787344.07,"55 34m 53.9071s N, 120 6m 14.9946s W",POINT (682524.9741370619 6163325.3355391165)
3900,-120.95204,56.09575,-120.96103385506684,56.09722765789041,33,2.302823819708829,2846005464125.8555,"56 5m 50.0196s N, 120 57m 39.7219s W",POINT (626836.3220869019 6218774.314733432)
3914,-121.86577,57.01013,-121.8656913787165,57.009064795956725,13,2.726645847051188,12301803073288.045,"57 0m 32.6333s N, 121 51m 56.489s W",POINT (568888.2560180585 6318966.954209944)
3917,-121.05103,55.94809,-121.04186779574384,55.953346534702376,6,2.552380658757588,6738620334128.61,"55 57m 12.0475s N, 121 2m 30.7241s W",POINT (622262.632882408 6202618.563351311)
3934,-120.58669,55.86201,-120.59800904075117,55.86616528211212,5,2.238132268492449,2276137021880.96,"55 51m 58.195s N, 120 35m 52.8325s W",POINT (650307.9241769734 6193792.820183819)
3942,-119.78772,55.50792,-119.7816327607345,55.5041761374755,15,2.8249363733857265,17274463177110.582,"55 30m 15.0341s N, 119 46m 53.8779s W",POINT (703246.39380242 6155604.594404126)
3946,-119.97106,55.76406,-119.93393405639026,55.77081554846886,1,2.2793812460669294,2624652847387.5864,"55 46m 14.936s N, 119 56m 2.1626s W",POINT (692320.2210324995 6184828.64548928)
3947,-120.24527,55.69735,-120.24520003513304,55.698292839982045,5,2.373765709905516,3636206718060.711,"55 41m 53.8542s N, 120 14m 42.7201s W",POINT (673122.6015940083 6175940.3770690765)
3972,-120.54682,55.6993,-120.53616392178525,55.696237978977656,43,2.565559923688808,7052447884523.946,"55 41m 46.4567s N, 120 32m 10.1901s W",POINT (654849.7525663186 6175023.543523655)
3994,-120.13945,55.85129000000001,-120.1442224983767,55.85711471393025,1,2.6006088182070064,7960002924743.711,"55 51m 25.613s N, 120 8m 39.201s W",POINT (678737.8028197223 6193864.908089988)
4000,-121.81593,57.05583000000001,-121.81588699413072,57.05485162067382,0,2.963295859024546,27857605796304.184,"57 3m 17.4658s N, 121 48m 57.1932s W",POINT (571824.4018912413 6324114.645148839)
4004,-121.8456,56.22124,-121.84864165905444,56.22083290406468,2,2.360155285582442,3469228682734.08,"56 13m 14.9985s N, 121 50m 55.11s W",POINT (571395.8741112311 6231254.4180352995)
4018,-119.9536,55.75061,-119.98901210404152,55.740548588478106,22,2.538145085623595,6415309723482.548,"55 44m 25.9749s N, 119 59m 20.4436s W",POINT (689013.0012390706 6181310.282688192)
4052,-120.37437,55.91558000000001,-120.31044605724324,55.92354859801721,10,3.2404293757918,72551110392411.69,"55 55m 24.775s N, 120 18m 37.6058s W",POINT (668049.6337218549 6200838.777180409)
4070,-120.6504,55.98086,-120.64475276666788,55.98125340507666,1,2.530951059689179,6257870757851.011,"55 58m 52.5123s N, 120 38m 41.11s W",POINT (646947.2561357339 6206497.0821977975)
4071,-122.06359,56.79299,-122.06068519280012,56.791219420101775,10,3.445287544683668,147207967698710.97,"56 47m 28.3899s N, 122 3m 38.4667s W",POINT (557379.5086544912 6294539.3733289465)
4110,-120.37435,55.92104000000001,-120.37473977054856,55.93125350323968,1,2.313956346218601,2957566506376.5874,"55 55m 52.5126s N, 120 22m 29.0632s W",POINT (664000.9146369342 6201541.569109685)
4119,-120.56994,55.91811,-120.5917239621306,55.91416430487528,4,3.8965328807672064,699518687627082.6,"55 54m 50.9915s N, 120 35m 30.2063s W",POINT (650515.1765701004 6199146.806285891)
4123,-119.52764,55.51557,-119.52999700619716,55.501361923087295,12,2.5008013210642885,5638998532881.734,"55 30m 4.90292s N, 119 31m 47.9892s W",POINT (719146.6211551027 6156056.598554306)
4140,-122.07354,56.25779,-122.0781920585824,56.25900139002907,17,2.4136791323808984,4173675678606.6826,"56 15m 32.405s N, 122 4m 41.4914s W",POINT (557105.127211723 6235288.354969272)
4169,-120.09103,55.57437,-120.08275795675236,55.57703609701932,0,2.3584865604721603,3449291043445.46,"55 34m 37.3299s N, 120 4m 57.9286s W",POINT (683895.3873903141 6162869.609139375)
4182,-118.0748,55.59019,-118.07710130044828,55.58850059183422,2,2.6061350907701404,8113395300212.957,"55 35m 18.6021s N, 118 4m 37.5647s W",POINT (810146.6399450167 6171285.802548334)
4185,-120.68124,56.01504,-120.72326205939632,56.02088583539275,9,2.3406858818486267,3243611434744.866,"56 1m 15.189s N, 120 43m 23.7434s W",POINT (641904.5820841455 6210742.593178327)
4200,-121.88091,56.24496,-121.92354597350328,56.24651271915079,3,2.525054104423404,6131703646261.245,"56 14m 47.4458s N, 121 55m 24.7655s W",POINT (566706.6210229407 6234037.364780216)
4202,-122.34216,57.15422,-122.35308716424328,57.15716430593802,13,2.237663697205901,2272456328488.9434,"57 9m 25.7915s N, 122 21m 11.1138s W",POINT (539132.4274691322 6335066.547758228)
4218,-122.4889,57.20683,-122.4837541206151,57.21027704787439,6,2.650343335471093,9451810442522.674,"57 12m 36.9974s N, 122 29m 1.51483s W",POINT (531183.5759449075 6340911.477203556)
4253,-122.08558,56.76685,-122.1062721341074,56.7787347505369,5,2.375649036415674,3659936535268.866,"56 46m 43.4451s N, 122 6m 22.5797s W",POINT (554612.9878902502 6293112.481373703)
4278,-122.16221000000002,56.96281,-122.1622153999193,56.96282047894435,17,2.942217257439311,25901557887996.285,"56 57m 46.1537s N, 122 9m 43.9754s W",POINT (550943.642075901 6313559.523554749)
4281,-121.00448,55.95373000000001,-121.00670545994856,55.95375756858537,14,2.4090366536244554,4107286336514.559,"55 57m 13.5272s N, 121 0m 24.1397s W",POINT (624456.466478676 6202727.043906263)
4284,-122.06228,56.91109,-122.06791596535966,56.92658654333748,10,2.2941898236604974,2762388360964.738,"56 55m 35.7116s N, 122 4m 4.49748s W",POINT (556732.5628746714 6309600.630497901)
4303,-120.84776,55.89338000000001,-120.83805494317292,55.89109311931732,1,3.5153797009438,187529480883289.03,"55 53m 27.9352s N, 120 50m 16.9978s W",POINT (635202.82144572 6196071.064115096)
4309,-120.95463,56.06674,-120.96805952314384,56.053627753308206,15,2.6082924230917506,8174075309422.572,"56 3m 13.0599s N, 120 58m 5.01428s W",POINT (626542.1758065501 6213909.963487263)
4315,-121.29874,57.16761,-121.29266272183506,57.19414792228822,31,2.237126824152301,2268246431128.1885,"57 11m 38.9325s N, 121 17m 33.5858s W",POINT (603170.112163546 6340290.055001688)
4327,-121.05974,56.13058,-121.07325125373352,56.13832106302495,12,2.594904531285225,7804710473201.802,"56 8m 17.9558s N, 121 4m 23.7045s W",POINT (619729.0203752308 6223146.450112664)
4368,-122.7716,57.44852,-122.77048844999648,57.43665290855687,1,2.5836331365028142,7506711145522.93,"57 26m 11.9505s N, 122 46m 13.7584s W",POINT (513778.62365094613 6366017.0455600945)
4412,-120.52443999999998,55.76991999999999,-120.5280940014459,55.772039180230166,30,2.278171890664636,2613712627146.7896,"55 46m 19.341s N, 120 31m 41.1384s W",POINT (655055.9530203824 6183474.826511711)
4415,-121.09116000000002,56.1098,-121.10517682414572,56.10130436388545,6,2.45592640127548,4829360236204.516,"56 6m 4.69571s N, 121 6m 18.6366s W",POINT (617858.5610156128 6218972.411150714)
4420,-121.74159,57.03379,-121.74368455119992,57.033983989039285,15,2.943324614470946,26000812634411.758,"57 2m 2.34236s N, 121 44m 37.2644s W",POINT (576246.4275020403 6321870.247568957)
4440,-122.77565,57.55682,-122.76360625121424,57.55339722636612,22,2.30592564027806,2876659509172.6323,"57 33m 12.23s N, 122 45m 48.9825s W",POINT (514146.57096225355 6379014.87797136)
4453,-122.36198,57.03619000000001,-122.36195342603692,57.03427383116525,7,2.284746963662951,2673747832375.6206,"57 2m 3.38579s N, 122 21m 43.0323s W",POINT (538724.0095529668 6321382.037574342)
4458,-120.63743999999998,55.91111,-120.62130255871996,55.91585278540749,12,2.258360229232311,2440845800232.9355,"55 54m 57.07s N, 120 37m 16.6892s W",POINT (648660.4739254357 6199270.685286713)
4461,-122.06907,57.4485,-122.0493301560519,57.450460110641615,2,3.275865310090752,81997000352229.94,"57 27m 1.6564s N, 122 2m 57.5886s W",POINT (557050.5079446711 6367929.821354626)
4463,-120.84785,55.88909,-120.87934127247902,55.8884079497636,7,2.2342099233379185,2245509439244.2847,"55 53m 18.2686s N, 120 52m 45.6286s W",POINT (632630.4756260631 6195692.374782799)
4472,-121.9278,56.67637,-121.95786468029436,56.679281433460766,6,2.470867860174291,5085126841366.661,"56 40m 45.4132s N, 121 57m 28.3128s W",POINT (563849.6998973695 6282171.185007357)
4483,-118.38124,54.66011999999999,-118.38635473183386,54.659031629740646,1,2.352606190186381,3379942291508.154,"54 39m 32.5139s N, 118 23m 10.877s W",POINT (797519.0664133616 6066629.961557087)
4493,-120.94706,56.08286,-120.9503056438704,56.087918012094455,5,2.624046086462048,8631159250372.737,"56 5m 16.5048s N, 120 57m 1.10032s W",POINT (627534.3454250807 6217758.179397575)
4512,-122.34216,57.15422,-122.32631659493369,57.15371494184959,5,2.635270183902368,8972330772853.842,"57 9m 13.3738s N, 122 19m 34.7397s W",POINT (540755.5700076612 6334698.26175468)
4535,-122.04412,56.20965,-122.08169897940653,56.21198223810621,6,3.270239905377976,80419220292080.77,"56 12m 43.1361s N, 122 4m 54.1163s W",POINT (556957.6151530794 6230052.405244964)
4543,-121.1087,55.99177,-121.11552699850058,55.99465258907713,10,2.415622865883362,4201789571264.456,"55 59m 40.7493s N, 121 6m 55.8972s W",POINT (617538.765247996 6207087.049701252)
4545,-121.05719,56.10221,-121.0519774036078,56.1177070887157,10,3.565587072136875,223038896748233.5,"56 7m 3.74552s N, 121 3m 7.11865s W",POINT (621115.5728108536 6220889.752004129)
4553,-122.11161,56.37232,-122.0788362857045,56.37708724388131,3,2.33242163549871,3152335648303.052,"56 22m 37.5141s N, 122 4m 43.8106s W",POINT (556889.3760727084 6248430.484964698)
4582,-121.59489,56.59426,-121.59409458264652,56.59434521341699,2,2.329347067838991,3119037539310.2456,"56 35m 39.6428s N, 121 35m 38.7405s W",POINT (586329.4458111044 6273116.053017287)
4583,-122.03575,56.86339,-122.03310049397678,56.86556996686544,27,2.9513974339300475,26735982660830.93,"56 51m 56.0519s N, 122 1m 59.1618s W",POINT (558947.5914191442 6302838.4820545865)
4629,-120.6157,55.76516,-120.59438708602276,55.772117139544754,6,3.1260067515611394,48866375439233.88,"55 46m 19.6217s N, 120 35m 39.7935s W",POINT (650898.1759218021 6183337.099486745)
4637,-120.90635,56.07077,-120.90657618165164,56.07041018709595,29,2.672263956973686,10195204358792.078,"56 4m 13.4767s N, 120 54m 23.6743s W",POINT (630313.881806947 6215891.734246676)
4641,-122.28652,57.03708,-122.2748257007514,57.03555409213599,8,2.478561495420009,5222064637666.644,"57 2m 7.99473s N, 122 16m 29.3725s W",POINT (544010.3012277477 6321577.326427022)
4643,-122.32378,56.94313,-122.31559573215642,56.94762176569222,9,2.7564457271135243,13635422228880.182,"56 56m 51.4384s N, 122 18m 56.1446s W",POINT (541634.0978031035 6311763.870111543)
4645,-120.68885,55.93655,-120.69829695364643,55.93513948995243,5,2.4935079239395783,5498723549568.251,"55 56m 6.50216s N, 120 41m 53.869s W",POINT (643778.1221597863 6201253.739765159)
4670,-122.16221000000002,56.96281,-122.1438559409669,56.96210297405478,16,2.8957039455532607,22057481229874.164,"56 57m 43.5707s N, 122 8m 37.8814s W",POINT (552061.0032975934 6313493.493602939)
4671,-120.81762,55.95449,-120.83569260419422,55.95343550399237,1,2.305257752249178,2870031268829.554,"55 57m 12.3678s N, 120 50m 8.49338s W",POINT (635133.3968833024 6203012.293658633)
4672,-122.29045,56.90724,-122.29220579286678,56.90697977687169,2,2.3629850338285814,3503301788024.5947,"56 54m 25.1272s N, 122 17m 31.9409s W",POINT (543103.7729555833 6307254.47572325)
4693,-120.70654,55.6614,-120.7080335562958,55.66405807212505,3,2.4816290212488963,5277685804419.731,"55 39m 50.6091s N, 120 42m 28.9208s W",POINT (644168.4388976392 6171072.775170143)
4717,-121.52428,56.56737,-121.51401845973815,56.565212133372654,1,2.496913069562353,5563775584319.779,"56 33m 54.7637s N, 121 30m 50.4665s W",POINT (591316.2900766826 6269977.3450525)
4792,-121.73436,57.04301,-121.72743260142056,57.04388747991439,5,3.29626728309695,87983437267303.89,"57 2m 37.9949s N, 121 43m 38.7574s W",POINT (577212.1555822715 6322990.818318875)
4840,-120.84776,55.89338000000001,-120.8245733329638,55.89641485355401,5,3.863934167583363,625030558974042.1,"55 53m 47.0935s N, 120 49m 28.464s W",POINT (636027.1549049596 6196689.620527349)
4843,-122.02649,56.33941,-121.9983198240005,56.34084236864856,0,2.356736294740914,3428502276038.794,"56 20m 27.0325s N, 121 59m 53.9514s W",POINT (561920.4558273227 6244466.014237172)
4846,-122.77648,57.58883,-122.78429689068966,57.55416212023834,16,4.560083704155509,6920310108731801.0,"57 33m 14.9836s N, 122 47m 3.46881s W",POINT (512908.10785159667 6379095.907226297)
4869,-120.85132,56.04013000000001,-120.84385145260468,56.039889593653285,14,3.2670783302554964,79545844223196.02,"56 2m 23.6025s N, 120 50m 37.8652s W",POINT (634323.8272915548 6212615.926066704)
4886,-117.66392,54.77361,-117.66982792566274,54.76958664919348,10,2.9972904003912246,31328211390849.44,"54 46m 10.5119s N, 117 40m 11.3805s W",POINT (842748.6904617639 6082190.142911172)
4911,-120.32354,55.93154000000001,-120.35141974069732,55.94915885480331,6,2.306633400691857,2883700156729.374,"55 56m 56.9719s N, 120 21m 5.11107s W",POINT (665380.9990314288 6203589.137450142)
4930,-120.71515,56.07722,-120.7327720379726,56.07925244164847,3,2.824465102649225,17246368206905.59,"56 4m 45.3088s N, 120 43m 57.9793s W",POINT (641098.678070283 6217217.28233512)
4953,-120.68885,55.93655,-120.68681673419898,55.93356579716702,1,2.242162927895853,2308045636829.0435,"55 56m 0.83687s N, 120 41m 12.5402s W",POINT (644500.9596180756 6201102.579743414)
4995,-120.23606,55.81123,-120.23761972059928,55.8100064964174,24,2.2502642681937184,2373539165134.848,"55 48m 36.0234s N, 120 14m 15.431s W",POINT (673103.1682278209 6188386.964506052)
4999,-120.1697,55.89498,-120.19814174676692,55.90743310558013,7,2.275432366406428,2589098359930.1406,"55 54m 26.7592s N, 120 11m 53.3103s W",POINT (675137.2977790297 6199324.648857848)
