,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2693,-122.10104,57.3907,-122.04751978549392,57.397712488333184,47,2.235732936053163,2257352613576.914,"57 23m 51.765s N, 122 2m 51.0712s W",POINT (557241.4073206513 6362059.6645979555)
2703,-121.71625,56.63555,-121.7430981130294,56.62959056236106,11,2.4493224848056103,4720453536348.256,"56 37m 46.526s N, 121 44m 35.1532s W",POINT (577108.6513966039 6276861.276525302)
2731,-121.10317,56.004,-121.06478733954484,56.01943973513853,16,2.5687632223533203,7130908002170.865,"56 1m 9.98305s N, 121 3m 53.2344s W",POINT (620625.7979188386 6209932.676208663)
2755,-120.53026,55.88008000000001,-120.54356029095491,55.87750392155255,6,2.5306985779517897,6252416016532.318,"55 52m 39.0141s N, 120 32m 36.817s W",POINT (653669.568452115 6195173.941388528)
2770,-121.7962,57.06024,-121.79815575754314,57.06278403374157,16,2.864824716167738,19826090042764.06,"57 3m 46.0225s N, 121 47m 53.3607s W",POINT (572884.3113513855 6325016.367705006)
2772,-122.49951,57.17287,-122.4948186249548,57.16947295110939,2,2.7185937985891417,11964393766321.195,"57 10m 10.1026s N, 122 29m 41.347s W",POINT (530548.898024985 6336364.281657108)
2783,-119.70441,55.73322,-119.7104414338211,55.73219580242222,0,2.236851387868707,2266089621701.388,"55 43m 55.9049s N, 119 42m 37.5892s W",POINT (706537.4999056353 6181176.405435902)
2787,-121.15786,56.15696,-121.1447457555129,56.14604041296542,21,2.310873758802319,2926244687131.32,"56 8m 45.7455s N, 121 8m 41.0847s W",POINT (615263.814014337 6223883.656747372)
2788,-119.68822,55.78759,-119.68687348716304,55.78323328147778,10,2.2412674807246136,2300918421234.995,"55 46m 59.6398s N, 119 41m 12.7446s W",POINT (707744.972939135 6186923.539974595)
2853,-119.68373,55.76515,-119.68484434227736,55.76931614391263,1,2.284231858727806,2668995171432.5825,"55 46m 9.53812s N, 119 41m 5.43963s W",POINT (707946.2939810011 6185381.699812159)
2859,-120.04656,55.60847,-120.03301087702594,55.60582341798081,21,2.2667232695587543,2512377551964.1577,"55 36m 20.9643s N, 120 1m 58.8392s W",POINT (686893.3811922318 6166204.698638885)
2860,-120.62576,55.96213,-120.6264179210327,55.95513898467569,35,2.222029745300394,2153002915621.9229,"55 57m 18.5003s N, 120 37m 35.1045s W",POINT (648190.7578462653 6203630.705505545)
2886,-119.86601,55.75426,-119.90458259972692,55.74944066835623,4,2.626425778650291,8702392515891.041,"55 44m 57.9864s N, 119 54m 16.4974s W",POINT (694266.9401206223 6182532.943238176)
2892,-121.84262,56.23082,-121.7873783658325,56.232067763483776,15,2.3422059700716424,3260685822101.846,"56 13m 55.4439s N, 121 47m 14.5621s W",POINT (575172.6076134222 6232569.913192393)
2897,-120.10936,55.55958,-120.0633779706718,55.53861633230278,3,2.290134643378196,2723967772324.361,"55 32m 19.0188s N, 120 3m 48.1607s W",POINT (685297.4688137774 6158647.434344794)
2898,-120.32368,55.92049,-120.34576143303129,55.92362151527317,3,3.329370894977304,98640744724577.62,"55 55m 25.0375s N, 120 20m 44.7412s W",POINT (665843.3261261358 6200761.6185813)
2905,-120.08187,55.57102,-120.07203525509216,55.579372142240125,13,2.639144196261264,9093190601584.45,"55 34m 45.7397s N, 120 4m 19.3269s W",POINT (684560.1430978514 6163157.920966902)
2926,-122.12912,56.70673000000001,-122.13851751249824,56.70746082522929,19,3.094719359866046,43861051581087.33,"56 42m 26.859s N, 122 8m 18.663s W",POINT (552742.3842531478 6285154.036657089)
2941,-122.10023,57.07373000000001,-122.1005635653288,57.0685113490155,6,2.2600803944348216,2455390615586.802,"57 4m 6.64086s N, 122 6m 2.02884s W",POINT (554537.4937831537 6325371.6246456755)
2946,-120.68158,55.78141,-120.67475977127064,55.78048077271283,11,2.431609614705613,4440321559893.297,"55 46m 49.7308s N, 120 40m 29.1352s W",POINT (645826.3865785226 6184095.48022176)
2950,-118.39254,54.3512,-118.3892032384007,54.3740552503818,0,2.2739921597599766,2576251393154.759,"54 22m 26.5989s N, 118 23m 21.1317s W",POINT (799415.6664708245 6034942.112875362)
2966,-120.17493,56.15614,-120.1703588124336,56.15755090983125,40,2.333496117824478,3164056111840.591,"56 9m 27.1833s N, 120 10m 13.2917s W",POINT (675732.8140563101 6227220.193150671)
2992,-122.13462,56.70375,-122.13635004786664,56.70398040580857,17,3.4255769847295667,137519877587445.72,"56 42m 14.3295s N, 122 8m 10.8602s W",POINT (552879.9597876245 6284768.318389689)
3028,-122.11263,56.91432,-122.12228970641108,56.91145783274811,49,2.26264248761033,2477215173034.8525,"56 54m 41.2482s N, 122 7m 20.2429s W",POINT (553444.7554476052 6307872.87268911)
3031,-120.39952,55.9547,-120.39834081724185,55.95354841836386,8,3.192579997611123,61499275057088.16,"55 57m 12.7743s N, 120 23m 54.0269s W",POINT (662433.5541447105 6203966.223542106)
3033,-120.66805,55.8071,-120.65735741921856,55.81606060593688,2,2.7767915760134363,14628081253656.145,"55 48m 57.8182s N, 120 39m 26.4867s W",POINT (646783.6060867845 6188090.845500019)
3051,-121.99148,56.88242,-121.98917290278624,56.88456723024053,6,3.880276749765992,661325280256922.4,"56 53m 4.44203s N, 121 59m 21.0225s W",POINT (561594.308061744 6304991.700790352)
3053,-120.68194,55.99117,-120.70097121175412,55.994562156632114,18,3.785080183937312,476014602841682.1,"55 59m 40.4238s N, 120 42m 3.49636s W",POINT (643391.1404572414 6207859.738811815)
3054,-120.99923,56.09636,-120.9997307738026,56.09630241040984,41,2.6809282912706034,10504912441394.078,"56 5m 46.6887s N, 120 59m 59.0308s W",POINT (624432.4912450986 6218600.915906354)
3055,-122.01031,56.95677,-122.01132753656748,56.958310980540176,22,2.3726285253865638,3621952813644.612,"56 57m 29.9195s N, 122 0m 40.7791s W",POINT (560125.6865039801 6313180.182789098)
3063,-120.09459,55.75034,-120.0915185379205,55.75638747661327,15,3.055895527661757,38356881559047.79,"55 45m 22.9949s N, 120 5m 29.4667s W",POINT (682506.2883126655 6182797.31681876)
3080,-120.65969,56.01327,-120.6673874737042,56.02221760026884,5,2.4069512683438807,4077809210923.5337,"56 1m 19.9834s N, 120 40m 2.59491s W",POINT (645381.4163672846 6211006.970919619)
3086,-120.76494,55.80956,-120.76421671130004,55.810493607670416,0,2.45737564057242,4853594176533.043,"55 48m 37.777s N, 120 45m 51.1802s W",POINT (640109.3798697662 6187250.0723737385)
3104,-122.11623,56.82329,-122.11658767862284,56.82091777543607,16,2.296758431678972,2787004356102.873,"56 49m 15.304s N, 122 6m 59.7156s W",POINT (553922.0755481098 6297799.545761432)
3106,-120.68746000000002,55.98725,-120.6912324807774,55.962191945412464,20,2.8358539050130074,17938282430829.74,"55 57m 43.891s N, 120 41m 28.4369s W",POINT (644118.7774371579 6204278.381721177)
3141,-120.97314,56.07816999999999,-120.97348051496866,56.07396777664236,31,2.482259823858981,5289196912964.125,"56 4m 26.284s N, 120 58m 24.5299s W",POINT (626138.1855232862 6216163.322274893)
3179,-122.14218,56.70053000000001,-122.14466326029992,56.7089400610588,2,2.3666866330602594,3548378585338.6226,"56 42m 32.1842s N, 122 8m 40.7877s W",POINT (552364.0807038705 6285313.971063773)
3187,-122.1676,56.9312,-122.17295240028878,56.936847425378005,0,2.3434767333875666,3275028623774.211,"56 56m 12.6507s N, 122 10m 22.6286s W",POINT (550325.7512117525 6310660.517535698)
3191,-122.21875,56.73494,-122.23258562495448,56.71130554923253,6,3.1747787457721057,57831987605079.58,"56 42m 40.7s N, 122 13m 57.3082s W",POINT (546978.6230188393 6285513.546219327)
3207,-122.08149,56.6455,-122.0812131627286,56.6453369305598,1,2.8585615915639617,19401816257906.52,"56 38m 43.213s N, 122 4m 52.3674s W",POINT (556343.2611788776 6278284.969038386)
3210,-122.10633,56.80094,-122.10630970783475,56.80053631863199,13,2.277233678741274,2605256679942.3384,"56 48m 1.93075s N, 122 6m 22.7149s W",POINT (554579.0212010839 6295539.100007811)
3214,-120.81454,55.91871999999999,-120.81415458942276,55.91903152949013,3,2.7208523417020025,12058089763849.56,"55 55m 8.51351s N, 120 48m 50.9565s W",POINT (636598.9685831621 6199226.614014569)
3224,-122.14337,57.2498,-122.15820421597748,57.23204174207273,12,2.2245442547269105,2171782763961.6672,"57 13m 55.3503s N, 122 9m 29.5352s W",POINT (550817.8558412237 6343530.120037999)
3232,-120.17596,55.87185,-120.17576980640726,55.87285787566951,13,2.403278586286953,4026408919218.9526,"55 52m 22.2884s N, 120 10m 32.7713s W",POINT (676692.3977903851 6195535.209306468)
3237,-122.1018,56.83185,-122.11413264990765,56.81286957812223,24,2.625797204540798,8683519958304.794,"56 48m 46.3305s N, 122 6m 50.8775s W",POINT (554083.5145815924 6296905.663864437)
3245,-120.61345,55.89812,-120.61023469306932,55.92016007101001,0,2.390078465483558,3846960244578.3696,"55 55m 12.5763s N, 120 36m 36.8449s W",POINT (649335.4643728931 6199773.760825375)
3249,-120.84798,55.88619,-120.85104541895174,55.885553184358336,10,2.3876085021273203,3814281602576.768,"55 53m 7.99146s N, 120 51m 3.76351s W",POINT (634409.7206172546 6195429.344305917)
3270,-121.00438,55.95192,-121.00663752222566,55.94637333668346,5,2.4287789170087413,4397120582972.049,"55 56m 46.944s N, 121 0m 23.8951s W",POINT (624484.4021428193 6201905.513239111)
3284,-120.61662,56.01323000000001,-120.61192833850146,56.01469211993152,14,2.633875448335308,8929212786789.783,"56 0m 52.8916s N, 120 36m 42.942s W",POINT (648866.1516010696 6210287.798068074)
3296,-120.3238,55.93734,-120.35215240937724,55.93771116676402,6,2.39059876332168,3853879620869.814,"55 56m 15.7602s N, 120 21m 7.74867s W",POINT (665384.0590469413 6202313.8067794135)
3338,-122.09536,56.64576,-122.11199235730167,56.638068918659904,4,2.4888335469436944,5410660949578.207,"56 38m 17.0481s N, 122 6m 43.1725s W",POINT (554466.305684738 6277451.153263445)
3410,-119.80912,55.8442,-119.8016859787504,55.84758587821074,8,2.55018827290559,6687786639593.27,"55 50m 51.3092s N, 119 48m 6.06952s W",POINT (700217.7400170912 6193742.972509728)
3418,-120.76479,56.07158,-120.76529931005234,56.07133221022941,8,2.5046812709526574,5715074635910.134,"56 4m 16.796s N, 120 45m 55.0775s W",POINT (639103.3005343592 6216270.00913399)
3427,-119.86601,55.75426,-119.86665720506556,55.75321666552404,5,2.3084952262613547,2902303592392.177,"55 45m 11.58s N, 119 51m 59.9659s W",POINT (696627.2497237273 6183059.962204202)
3448,-122.01031,56.95677,-122.00921669365334,56.95467995006523,27,2.394805784902541,3910287389380.777,"56 57m 16.8478s N, 122 0m 33.1801s W",POINT (560259.910439001 6312777.879675479)
3454,-121.74126,57.06406,-121.73429670866815,57.062949248139226,18,2.862071472812782,19638450085418.16,"57 3m 46.6173s N, 121 44m 3.46815s W",POINT (576756.3702223552 6325104.750896606)
3457,-122.38726,56.80337,-122.39262475952168,56.80498767273514,9,2.680812090977906,10500697229030.816,"56 48m 17.9556s N, 122 23m 33.4491s W",POINT (537089.2551398901 6295842.907543397)
3469,-122.19411,57.00753,-122.21592671239496,57.01533139403215,1,2.29026781612935,2725220983236.9824,"57 0m 55.193s N, 122 12m 57.3362s W",POINT (547610.5943939209 6319365.807698097)
3482,-122.121,56.66129,-122.14372444842404,56.65822674487894,9,2.64720749261077,9349991992091.443,"56 39m 29.6163s N, 122 8m 37.408s W",POINT (552492.0525337488 6279670.05679257)
3516,-120.67464,55.80033,-120.67539437374953,55.799609605008094,7,2.811614289287861,16497625239387.934,"55 47m 58.5946s N, 120 40m 31.4197s W",POINT (645715.1480033717 6186222.414546951)
3523,-121.07702,55.95824,-121.07650382759265,55.95808540249625,37,2.544247859606934,6551968328275.257,"55 57m 29.1074s N, 121 4m 35.4138s W",POINT (620085.6463666394 6203085.15888009)
3527,-121.97092,57.07524,-121.97156857726056,57.0830506079985,8,4.915512244734197,2.361937313348321e+16,"57 4m 58.9822s N, 121 58m 17.6469s W",POINT (562334.4212565222 6327100.432278467)
3532,-122.10104,57.3907,-122.10398388709574,57.406045356943466,4,3.673479987605022,323757607020064.44,"57 24m 21.7633s N, 122 6m 14.342s W",POINT (553835.969758065 6362941.137110648)
3570,-120.37557,55.91986,-120.38468108786375,55.948402360982,1,2.5122588559625667,5866624396690.022,"55 56m 54.2485s N, 120 23m 4.85192s W",POINT (663307.8412879225 6203425.893751263)
3578,-120.47919,55.82765,-120.46422233589148,55.83831115754943,2,2.531228350313233,6263866966092.732,"55 50m 17.9202s N, 120 27m 51.2004s W",POINT (658791.4215578318 6190992.643728489)
3603,-122.07853,56.76878000000001,-122.09105228511515,56.78024594554384,7,2.5197912820027013,6021253655798.4,"56 46m 48.8854s N, 122 5m 27.7882s W",POINT (555540.7631222907 6293292.926222768)
3611,-120.61561,55.77185,-120.61538884741807,55.77152126021923,2,4.121726976793235,1522616266599803.5,"55 46m 17.4765s N, 120 36m 55.3999s W",POINT (649583.3502351358 6183225.253910294)
3641,-120.48853,55.9942,-120.4979138487492,56.01016245814017,17,2.632520920221227,8887536152051.027,"56 0m 36.5848s N, 120 29m 52.4899s W",POINT (655990.1210835853 6210035.426981691)
3642,-120.60706,55.90189,-120.61336004742182,55.90527090664224,15,3.192238175860985,61426711210492.12,"55 54m 18.9753s N, 120 36m 48.0962s W",POINT (649197.385318167 6198110.449956162)
3695,-118.36998,54.95719,-118.37234361300489,54.96043976386405,2,2.417499653477825,4229114857613.438,"54 57m 37.5831s N, 118 22m 20.437s W",POINT (796205.7191019419 6100191.994981501)
3705,-119.66806,55.84376999999999,-119.67460797618934,55.84684937243559,0,2.7562695975707774,13627129916470.969,"55 50m 48.6577s N, 119 40m 28.5887s W",POINT (708173.6502579139 6194036.096498577)
3710,-120.37854,55.98709,-120.37619319110338,56.0094274705928,13,2.339254719381508,3227617630398.0566,"56 0m 33.9389s N, 120 22m 34.2955s W",POINT (663579.8410940393 6210235.223694281)
3739,-122.79968999999998,57.33416,-122.80646350836516,57.33729374901489,8,2.9262858696239005,24514825399087.992,"57 20m 14.2575s N, 122 48m 23.2686s W",POINT (511650.3519877604 6354949.467842852)
3759,-120.99923,56.09636,-120.99906845523304,56.09739201770315,37,3.44801930209564,148603470857437.84,"56 5m 50.6113s N, 120 59m 56.6464s W",POINT (624470.1706143052 6218723.35458922)
3790,-120.62662,56.04461,-120.64588333667731,56.03668526131332,0,3.0961681787175235,44081084238049.945,"56 2m 12.0669s N, 120 38m 45.18s W",POINT (646666.5113401561 6212662.152117456)
3867,-122.68574,57.2762,-122.68579636259388,57.2751703614438,2,3.2053031508416274,64262072277832.37,"57 16m 30.6133s N, 122 41m 8.86691s W",POINT (518946.0661913344 6348060.981226901)
3875,-122.75868,57.36278000000001,-122.75860020344,57.36850834696087,22,2.2996796374344006,2815266134667.6016,"57 22m 6.63005s N, 122 45m 30.9607s W",POINT (514519.25446482096 6358433.521491118)
3878,-120.99923,56.09636,-120.99995172736874,56.10286038589913,20,3.408464162988247,129627231127283.4,"56 6m 10.2974s N, 120 59m 59.8262s W",POINT (624397.5969276713 6219330.246463623)
3882,-118.61702,55.17534000000001,-118.604670916761,55.15864127220773,14,2.5571457650632485,6850442850476.979,"55 9m 31.1086s N, 118 36m 16.8153s W",POINT (779956.9054951986 6121265.47203796)
3899,-120.90225,55.92851999999999,-120.88136259529723,55.94156973326302,2,2.4924148845205827,5478003769727.152,"55 56m 29.651s N, 120 52m 52.9053s W",POINT (632322.8454603646 6201603.679080738)
3920,-122.1018,56.83185,-122.09743590197236,56.82681700575919,18,2.77467147045073,14521357107623.234,"56 49m 36.5412s N, 122 5m 50.7692s W",POINT (555082.3728234167 6298471.419039146)
3927,-120.55522,55.98766,-120.55832038152587,55.98360448550565,14,2.523862386731724,6106517135315.642,"55 59m 0.976148s N, 120 33m 29.9534s W",POINT (652329.4525495888 6206945.836598962)
3999,-120.61234,55.64575,-120.60974664392585,55.6494082233543,21,2.250150715260285,2372608450493.388,"55 38m 57.8696s N, 120 36m 35.0879s W",POINT (650405.7436826316 6169651.56125446)
4024,-121.61125,56.93554,-121.60102640422792,56.928797601796695,3,2.656426843187772,9652510101266.484,"56 55m 43.6714s N, 121 36m 3.69506s W",POINT (585143.494517439 6310331.178115643)
4025,-121.97092,57.07524,-121.97896912402106,57.07523850930067,5,2.6678895379010914,10042325797831.557,"57 4m 30.8586s N, 121 58m 44.2888s W",POINT (561898.8939848772 6326224.136403285)
4057,-120.34644,55.98534,-120.34761928383014,55.97839796589116,5,2.480607383559008,5259095719096.851,"55 58m 42.2327s N, 120 20m 51.4294s W",POINT (665493.36371591 6206851.149957323)
4078,-120.4013,55.94861,-120.40874480260764,55.94420387465301,19,2.579325527612918,7395853355664.398,"55 56m 39.1339s N, 120 24m 31.4813s W",POINT (661823.1335952657 6202902.20533192)
4080,-120.82518,56.03258,-120.83197491366028,56.030698787219016,18,2.249368858610834,2366210013552.3,"56 1m 50.5156s N, 120 49m 55.1097s W",POINT (635095.6891670435 6211616.447684271)
4081,-120.90008,56.08339,-120.87787224601207,56.08363731543033,1,2.9523659039114185,26825563642536.4,"56 5m 1.09434s N, 120 52m 40.3401s W",POINT (632055.1179395823 6217418.070593327)
4104,-120.70955,55.65826,-120.71864732870245,55.64940870987331,3,2.531122022375745,6261567022846.776,"55 38m 57.8714s N, 120 43m 7.13038s W",POINT (643554.5557531007 6169420.892589558)
4105,-122.01405,56.20963,-122.05829093004208,56.20572116687213,12,2.3221979257154723,3042964519448.3423,"56 12m 20.5962s N, 122 3m 29.8473s W",POINT (558418.9692128431 6229375.164266293)
4114,-120.99923,56.09636,-120.98904970957985,56.0979367208077,39,2.782373828252161,14912853187345.688,"56 5m 52.5722s N, 120 59m 20.579s W",POINT (625091.535095543 6218802.079837621)
4144,-120.6237,55.91107,-120.61188782531656,55.90805613864244,12,3.215745133511799,66622005238278.88,"55 54m 29.0021s N, 120 36m 42.7962s W",POINT (649278.697028449 6198423.510845814)
4189,-119.60809,55.70713000000001,-119.61780553758938,55.70868497728964,4,2.343704528977573,3277606358474.5366,"55 42m 31.2659s N, 119 37m 4.09994s W",POINT (712478.9713503134 6178841.551395369)
4194,-122.07853,56.76878000000001,-122.05482910089331,56.77372417363931,18,2.6900277202017167,10840306965202.965,"56 46m 25.407s N, 122 3m 17.3848s W",POINT (557764.1011543589 6292596.980620876)
4231,-120.22613,55.86729,-120.21165789643256,55.86800451328597,2,2.5435417329152847,6536008365357.414,"55 52m 4.81625s N, 120 12m 41.9684s W",POINT (674469.5585573285 6194904.212086598)
4270,-120.04419,55.67274000000001,-119.99215433825788,55.677094189352346,0,2.2368961739145017,2266440180070.18,"55 40m 37.5391s N, 119 59m 31.7556s W",POINT (689122.2359011809 6174243.301786524)
4276,-120.13332,55.59419000000001,-120.13280274511828,55.58343313250657,10,3.065215186628071,39611636034017.25,"55 35m 0.359277s N, 120 7m 58.0899s W",POINT (680712.2524422173 6163449.780110311)
4291,-121.07705,55.96648,-121.07484512573863,55.96896556172608,12,2.252211820993465,2389558853891.333,"55 58m 8.27602s N, 121 4m 29.4425s W",POINT (620155.46359365 6204298.711544239)
4319,-120.68685,56.04046999999999,-120.68210328459648,56.03812161097097,8,2.3469455433144657,3314502225606.6445,"56 2m 17.2378s N, 120 40m 55.5718s W",POINT (644405.0318333858 6212745.6322509255)
4333,-120.62576,55.96213,-120.63318657641128,55.9836202692874,36,2.372432557334155,3619502125529.7534,"55 59m 1.03297s N, 120 37m 59.4717s W",POINT (647659.7124958502 6206785.079246427)
4339,-122.2417,56.87668000000001,-122.2491236033297,56.873542907690016,4,2.6559587411590924,9636916848939.637,"56 52m 24.7545s N, 122 14m 56.845s W",POINT (545768.2231905323 6303560.614619118)
4361,-120.99888,56.10204,-121.00655743628047,56.10658184613964,4,2.5185580239272354,5995660536359.84,"56 6m 23.6946s N, 121 0m 23.6068s W",POINT (623974.8385374591 6219732.459555891)
4365,-120.0946,55.74726,-120.09194056846316,55.75040960819656,8,3.2384609001170603,72059517558355.16,"55 45m 1.47459s N, 120 5m 30.986s W",POINT (682507.7379106383 6182131.22540405)
4379,-121.87949,57.32758000000001,-121.8655362667675,57.327886011953545,5,2.3956142514442744,3921221517730.076,"57 19m 40.3896s N, 121 51m 55.9306s W",POINT (568307.1738807261 6354454.896633792)
4390,-121.00441,55.95472,-121.00195796151203,55.95581994324949,1,2.6976434307578594,11129230727051.498,"55 57m 20.9518s N, 121 0m 7.04866s W",POINT (624746.2103583817 6202965.083959016)
4413,-122.19323,56.91306,-122.1939733562658,56.912829396233406,2,2.4106162542663614,4129755891377.733,"56 54m 46.1858s N, 122 11m 38.3041s W",POINT (549078.1801008637 6307971.803937144)
4414,-120.32361000000002,55.941930000000006,-120.31628902315715,55.94461842178958,1,2.957012060913024,27259512912922.89,"55 56m 40.6263s N, 120 18m 58.6405s W",POINT (667593.6320666136 6203168.622443721)
4431,-120.90014,56.08206,-120.90114140901468,56.08486502306162,4,3.480304872604754,166133536068305.53,"56 5m 5.51408s N, 120 54m 4.10907s W",POINT (630603.2225000804 6217510.404300193)
4434,-120.99985,56.09353,-121.00337024147352,56.09131441177498,6,3.3448608948255005,104061802022788.4,"56 5m 28.7319s N, 121 0m 12.1329s W",POINT (624222.1814658896 6218039.327989329)
4438,-121.09116000000002,56.1098,-121.10669834328148,56.11506917673296,0,2.2572686297049813,2431660524707.2983,"56 6m 54.249s N, 121 6m 24.114s W",POINT (617721.905529846 6220501.511287969)
4440,-120.37503,55.90835,-120.35135061329586,55.92851198028135,26,2.5197532667768727,6020463117464.014,"55 55m 42.6431s N, 120 21m 4.86221s W",POINT (665473.3451257418 6201292.299157153)
4452,-120.04307,55.5865,-120.030506350224,55.57959842317376,9,3.5948819106450056,246787333752946.84,"55 34m 46.5543s N, 120 1m 49.8229s W",POINT (687175.9417291977 6163294.286777767)
4467,-122.32434,57.56315,-122.32889170142236,57.56413848310265,17,2.713820951924706,11768779551717.207,"57 33m 50.8985s N, 122 19m 44.0101s W",POINT (540149.1423774993 6380384.479185527)
4484,-120.17493,56.15614,-120.17452167612532,56.15612711237412,35,2.222394831253934,2155719483324.264,"56 9m 22.0576s N, 120 10m 28.278s W",POINT (675480.8549937776 6227051.1951517705)
4493,-120.68746000000002,55.98725,-120.68449743273406,55.98634024455488,9,2.494446205306337,5516572218190.833,"55 59m 10.8249s N, 120 41m 4.19076s W",POINT (644449.0691686205 6206979.254689998)
4495,-122.31354,56.94308,-122.30500259734234,56.94576524339077,17,2.527702483553193,6188048734017.712,"56 56m 44.7549s N, 122 18m 18.0094s W",POINT (542280.5942645589 6311563.720606851)
4505,-122.65395,57.33864000000001,-122.64758453509536,57.341450562971296,16,2.935144086791034,25276453004541.16,"57 20m 29.222s N, 122 38m 51.3043s W",POINT (521211.98377408937 6355450.567264288)
4542,-121.87949,57.32758000000001,-121.90405531126858,57.322730324604805,14,2.3965182272782357,3933483573973.424,"57 19m 21.8292s N, 121 54m 14.5991s W",POINT (565997.2656755191 6353843.000992366)
4555,-121.84682,56.24547,-121.84399841204302,56.24590669193109,18,2.722790703166221,12139087859755.71,"56 14m 45.2641s N, 121 50m 38.3943s W",POINT (571636.9769623062 6234049.771382523)
4572,-120.00429,55.5794,-120.00617030512907,55.57434844495018,10,2.5141526347401144,5905123054189.309,"55 34m 27.6544s N, 120 0m 22.2131s W",POINT (688734.6060581745 6162776.195583056)
4602,-120.66407,56.02588000000001,-120.65861196684922,56.030389465229966,0,2.4663297541747022,5006043640314.527,"56 1m 49.4021s N, 120 39m 31.0031s W",POINT (645897.4108790802 6211934.702354233)
4608,-122.10104,57.3907,-122.10179942207212,57.39742657984535,15,2.3204966251102648,3025136235509.328,"57 23m 50.7357s N, 122 6m 6.47792s W",POINT (553979.8880489812 6361983.454158433)
4615,-121.61125,56.93554,-121.6271275330453,56.94767508435111,9,2.2535960214528328,2401010350062.764,"56 56m 51.6303s N, 121 37m 37.6591s W",POINT (583512.8662805328 6312400.062618339)
4616,-121.92733,56.70457,-121.91804294333156,56.70899667526327,24,3.5172810690708745,188765057029082.75,"56 42m 32.388s N, 121 55m 4.9546s W",POINT (566237.1878706831 6285516.34282993)
4617,-120.99888,56.10204,-120.98883800825578,56.106211714618745,0,3.001015084551612,31733839934557.42,"56 6m 22.3622s N, 120 59m 19.8168s W",POINT (625077.8635659161 6219723.24909403)
4624,-120.13332,55.59419000000001,-120.08511809940018,55.58486344410776,2,2.279777921614461,2628251266852.7246,"55 35m 5.5084s N, 120 5m 6.42516s W",POINT (683710.0839103649 6163734.055495093)
4644,-120.93438,56.04825,-120.93955142967744,56.049037391698896,13,2.2558631700436265,2419885153432.0444,"56 2m 56.5346s N, 120 56m 22.3851s W",POINT (628332.5185170973 6213451.800002572)
4651,-120.56157,55.92338,-120.5633211992157,55.92560520297258,0,2.38326486470377,3757485359147.4526,"55 55m 32.1787s N, 120 33m 47.9563s W",POINT (652245.0655659237 6200481.885103147)
4658,-120.51762,55.69736,-120.51391329842367,55.69973838393547,20,3.416221860564237,133147430829137.12,"55 41m 59.0582s N, 120 30m 50.0879s W",POINT (656233.8969007034 6175462.895727077)
4671,-120.65406000000002,56.04178,-120.65774537806692,56.05276416024577,17,4.014445720107723,1051159404405101.4,"56 3m 9.95098s N, 120 39m 27.8834s W",POINT (645866.9392030538 6214426.011480078)
4693,-117.72403,54.98121999999999,-117.71763255259606,54.97621598755436,23,2.2931922289181754,2752886736676.653,"54 58m 34.3776s N, 117 43m 3.47719s W",POINT (837941.4317700675 6104917.023969173)
4722,-122.13462,56.70375,-122.12267344891336,56.70354759657607,23,2.231499184639045,2224583834356.4014,"56 42m 12.7713s N, 122 7m 21.6244s W",POINT (553717.9477747934 6284730.779147901)
4760,-121.00438,55.95192,-121.00394953389328,55.951492704071335,19,2.6189268082996264,8479889878280.42,"55 57m 5.37373s N, 121 0m 14.2183s W",POINT (624635.7913637634 6202479.994480758)
4763,-120.13332,55.59419000000001,-120.12738185083832,55.59690834549949,12,3.0847228698575,42372521115719.04,"55 35m 48.87s N, 120 7m 38.5747s W",POINT (680991.7595246618 6164962.878925978)
4778,-120.58992,55.91906,-120.56771645560714,55.92208496726304,10,2.8650610411047315,19842279445560.12,"55 55m 19.5059s N, 120 34m 3.77924s W",POINT (651984.2887026903 6200080.559804917)
4784,-119.67552,55.79171,-119.67588061617994,55.79062635959527,20,2.6914158062740565,10892403208271.99,"55 47m 26.2549s N, 119 40m 33.1702s W",POINT (708394.4858415059 6187778.869084067)
4786,-122.09312,56.63007,-122.11663754305796,56.63437356545405,14,2.259876460010352,2453661734436.979,"56 38m 3.74484s N, 122 6m 59.8952s W",POINT (554186.6969659615 6277036.168563705)
4814,-121.05599,56.06766,-121.05976301757866,56.07446660395956,0,2.4707694145345074,5083398094557.11,"56 4m 28.0798s N, 121 3m 35.1469s W",POINT (620766.8687352441 6216064.530028002)
4823,-120.77465,56.02067,-120.77611940109624,56.01659626124327,0,2.432932443007185,4460655303669.159,"56 0m 59.7465s N, 120 46m 34.0298s W",POINT (638626.0856016786 6210157.9763016915)
4872,-119.56183,55.72485,-119.57221377432631,55.725695747196326,6,2.7987940817525696,15783056915277.162,"55 43m 32.5047s N, 119 34m 19.9696s W",POINT (715248.2987585763 6180874.211389894)
4915,-120.37623,55.89957,-120.40418154678945,55.88893056889947,9,2.9090598129275405,23098816000634.656,"55 53m 20.15s N, 120 24m 15.0536s W",POINT (662338.9354961421 6196763.55870464)
4923,-120.68746000000002,55.98725,-120.64290068930192,56.00390494128023,19,2.2926031235810878,2747291138830.244,"56 0m 14.0578s N, 120 38m 34.4425s W",POINT (646976.7889313619 6209021.275688483)
