,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2659,-122.517,57.34016999999999,-122.50736896459712,57.34200388441361,1,3.3725953154289097,114523067779966.94,"57 20m 31.214s N, 122 30m 26.5283s W",POINT (529651.077259568 6355564.56100297)
2661,-121.2077,56.01536,-121.1915510408524,56.030446026196,10,2.9475038081317675,26378841124350.73,"56 1m 49.6057s N, 121 11m 29.5837s W",POINT (612693.3048004643 6210943.31967303)
2674,-120.68892,55.93833000000001,-120.68144686256316,55.94527025836299,0,2.488919710444338,5412271392094.319,"55 56m 42.9729s N, 120 40m 53.2087s W",POINT (644792.6577629063 6202416.080180238)
2699,-120.55253,55.85405,-120.55255149245372,55.85403218829883,42,2.485771237037893,5353734814461.171,"55 51m 14.5159s N, 120 33m 9.18537s W",POINT (653199.6132715064 6192542.605910884)
2714,-122.121,56.66129,-122.10596883094544,56.66123147554844,5,2.3344794388953614,3174820371600.147,"56 39m 40.4333s N, 122 6m 21.4878s W",POINT (554802.143315091 6280034.030231076)
2716,-121.14278,56.01242,-121.14292428893228,56.00867906472072,7,2.7595835512015645,13784001979309.062,"56 0m 31.2446s N, 121 8m 34.5274s W",POINT (615788.2053248608 6208601.58812714)
2722,-120.15493,55.7822,-120.1567250927131,55.77703164985534,8,2.2510667061444583,2380126606728.7114,"55 46m 37.3139s N, 120 9m 24.2103s W",POINT (678321.5466563096 6184923.965366584)
2736,-120.70377,55.80908,-120.7130761485823,55.80766441690644,12,2.6546230304150926,9592560470424.26,"55 48m 27.5919s N, 120 42m 47.0741s W",POINT (643323.9736609845 6187039.956169556)
2756,-122.07518,57.37138,-122.09058532061758,57.38042249211269,6,2.3041950097622843,2859515892829.1514,"57 22m 49.521s N, 122 5m 26.1072s W",POINT (554679.1167263321 6360099.576574829)
2759,-120.32376,55.94095,-120.32271390868436,55.940720504750495,0,3.4464416172744072,147795913418905.1,"55 56m 26.5938s N, 120 19m 21.7701s W",POINT (667209.316714838 6202719.416776029)
2764,-119.93835,55.77881,-119.9167752804524,55.7669505213584,1,2.338559729202888,3219879312700.158,"55 46m 1.02188s N, 119 55m 0.39101s W",POINT (693415.2776077844 6184446.505318413)
2783,-121.99437,56.2266,-121.99480885762958,56.22634364701474,8,2.815777494895822,16736561678592.465,"56 13m 34.8371s N, 121 59m 41.3119s W",POINT (562323.4634406955 6231725.943336129)
2795,-118.48093,54.84904,-118.47174753831196,54.84266299224862,10,2.3114742269677544,2932319851079.964,"54 50m 33.5868s N, 118 28m 18.2911s W",POINT (790696.005024804 6086683.202938792)
2811,-120.93571,56.04563,-120.9292818139955,56.0466671055619,5,3.3792197986663792,117173579700952.84,"56 2m 48.0016s N, 120 55m 45.4145s W",POINT (628979.9547515744 6213207.189638773)
2843,-122.08314,56.27363,-122.08436705296202,56.27325272534532,1,2.4220079231598546,4295481814583.527,"56 16m 23.7098s N, 122 5m 3.72139s W",POINT (556701.523159226 6236869.380372471)
2885,-120.57772,55.98313,-120.57453119191266,55.98571816864524,6,2.4238499017711863,4322896649296.6304,"55 59m 8.58541s N, 120 34m 28.3123s W",POINT (651310.0761422267 6207145.3858218165)
2907,-121.91359,56.21866,-121.9089504607655,56.19346670493854,1,2.406632655817711,4073324259343.024,"56 11m 36.4801s N, 121 54m 32.2217s W",POINT (567704.4993686241 6228147.908650623)
2911,-120.88868,56.14158000000001,-120.89614686697796,56.14703515456486,17,3.399221839554311,125554637742026.56,"56 8m 49.3266s N, 120 53m 46.1287s W",POINT (630702.99071767 6224437.600761496)
2915,-121.9416,56.74462,-121.9339201083248,56.753900030778986,25,2.287302147060015,2697448864943.4463,"56 45m 14.0401s N, 121 56m 2.11239s W",POINT (565187.4743777141 6290498.983066779)
2938,-121.90139,56.24486,-121.90955711295145,56.22104983674775,17,3.380300079916109,117611589621273.7,"56 13m 15.7794s N, 121 54m 34.4056s W",POINT (567618.2959788829 6231217.133009187)
2942,-122.07323999999998,56.77013,-122.07824139598526,56.7552843376122,3,2.2661754262246974,2507628166528.9595,"56 45m 19.0236s N, 122 4m 41.669s W",POINT (556360.9296143157 6290525.026675215)
2959,-120.55884,55.69566999999999,-120.5810746864199,55.69837727742957,0,2.611280537395676,8258873347045.833,"55 41m 54.1582s N, 120 34m 51.8689s W",POINT (652019.4653697335 6175162.1624765005)
2962,-121.12923,55.94834,-121.12374134311958,55.93301208858635,3,2.314769968254958,2965889403550.5303,"55 55m 58.8435s N, 121 7m 25.4688s W",POINT (617212.685480718 6200214.0995108485)
2975,-121.41073,56.07532,-121.4155563295149,56.06659123056021,25,2.319531650457798,3015070529051.762,"56 3m 59.7284s N, 121 24m 56.0028s W",POINT (598643.5766458383 6214622.805664793)
2984,-122.0069,56.67433000000001,-121.98745984983395,56.70322380411955,9,2.2893225345857675,2716337954191.554,"56 42m 11.6057s N, 121 59m 14.8555s W",POINT (561997.17307953 6284808.871071667)
2992,-120.79471,55.83985,-120.794640362724,55.83982273881283,4,2.313453232914191,2952431630041.8115,"55 50m 23.3619s N, 120 47m 40.7053s W",POINT (638099.2076562744 6190452.1997831585)
3006,-120.43252,55.75353000000001,-120.4996809102097,55.76125495540208,16,2.643691032969415,9237119231074.096,"55 45m 40.5178s N, 120 29m 58.8513s W",POINT (656881.1302988091 6182339.002547017)
3059,-120.63192,55.91395,-120.63804320198103,55.91418826216872,28,2.600525529021249,7957713394809.286,"55 54m 51.0777s N, 120 38m 16.9555s W",POINT (647620.788488542 6199049.629119694)
3076,-120.13296,55.87237,-120.14100031686236,55.87915291541775,36,2.425828333695501,4352537289561.17,"55 52m 44.9505s N, 120 8m 27.6011s W",POINT (678838.0662519142 6196324.845055788)
3078,-120.71704,55.86906,-120.70477965283088,55.86412713954205,2,2.4349382294285182,4491664856777.09,"55 51m 50.8577s N, 120 42m 17.2068s W",POINT (643635.4813983877 6193339.27845975)
3099,-120.57011,55.91861,-120.58777844381736,55.92747975600572,34,2.508424328235162,5789439132958.849,"55 55m 38.9271s N, 120 35m 16.0024s W",POINT (650710.0232626172 6200636.866792859)
3111,-120.84785,55.88909,-120.85679323077736,55.88853275888854,18,2.326977910061669,3093619275844.1274,"55 53m 18.7179s N, 120 51m 24.4556s W",POINT (634040.0049117134 6195749.718961807)
3154,-121.99157,56.82212,-121.9893021778466,56.82097657299799,4,2.880122478772968,20901801458594.977,"56 49m 15.5157s N, 121 59m 21.4878s W",POINT (561690.9799352868 6297913.579322795)
3178,-122.31121,56.80491,-122.310389859344,56.8064267210903,1,2.2596623950377355,2451848279748.7954,"56 48m 23.1362s N, 122 18m 37.4035s W",POINT (542109.2093130483 6296050.648927699)
3184,-120.14088,55.88845,-120.1457561164062,55.89022175212145,1,2.3419921039060414,3258278148582.849,"55 53m 24.7983s N, 120 8m 44.722s W",POINT (678489.8430779148 6197543.901390771)
3186,-120.92079,56.06126999999999,-120.91749067941116,56.06132025734912,0,2.4413414851603323,4592109419285.755,"56 3m 40.7529s N, 120 55m 2.96645s W",POINT (629665.0910812381 6214859.741269608)
3220,-122.01896,56.33232,-122.01584323343133,56.33202655889019,2,2.3412484743784634,3249920307156.9272,"56 19m 55.2956s N, 122 0m 57.0356s W",POINT (560851.2883287828 6243469.214459785)
3239,-120.77666,55.96297,-120.77767843391608,55.9512004070729,12,2.655118695410755,9608996675254.22,"55 57m 4.32147s N, 120 46m 39.6424s W",POINT (638762.9697754746 6202878.532767308)
3243,-119.99437,55.69379,-119.98942712039438,55.69185166158584,11,2.22712602129224,2191235382295.681,"55 41m 30.666s N, 119 59m 21.9376s W",POINT (689222.3484714928 6175892.29983421)
3245,-122.16398,56.95275,-122.15981361985068,56.95203848777425,0,3.2956571063860665,87798209561449.97,"56 57m 7.33856s N, 122 9m 35.329s W",POINT (551104.4378393991 6312361.175968735)
3271,-120.59002,55.91229000000001,-120.58955124078038,55.91040644101415,1,2.7183080688205026,11952592221626.842,"55 54m 37.4632s N, 120 35m 22.3845s W",POINT (650665.515859539 6198733.440726587)
3273,-120.66409,56.02016999999999,-120.65406301662956,56.028662184071415,2,2.3878586980338765,3817579123510.961,"56 1m 43.1839s N, 120 39m 14.6269s W",POINT (646187.3367095978 6211752.139393821)
3274,-120.64818,55.98651,-120.64633137939995,55.98657992118578,3,2.8980173291189804,22234429656371.21,"55 59m 11.6877s N, 120 38m 46.793s W",POINT (646828.5943421798 6207086.364628048)
3277,-120.64773,55.98265,-120.64705814833778,55.98250170658402,7,2.5175240176480083,5974286237088.667,"55 58m 57.0061s N, 120 38m 49.4093s W",POINT (646798.7200960363 6206631.070519576)
3307,-120.6919,55.76284,-120.69047204590184,55.763460962421895,10,2.365282203027519,3531208039211.2817,"55 45m 48.4595s N, 120 41m 25.6994s W",POINT (644904.3392947261 6182168.889624358)
3326,-120.63345,55.94026,-120.63278484705552,55.94020143660746,12,2.2303291902741287,2215612391515.636,"55 56m 24.7252s N, 120 37m 58.0254s W",POINT (647850.2570595779 6201955.108278072)
3332,-121.81593,57.05583000000001,-121.84296993270266,57.04970021272622,11,3.172220731785155,57323288605822.88,"57 2m 58.9208s N, 121 50m 34.6918s W",POINT (570191.450085806 6323513.089906309)
3337,-120.63093,55.753780000000006,-120.62915746304168,55.75503881684147,2,2.537601731109107,6403281530045.224,"55 45m 18.1397s N, 120 37m 44.9669s W",POINT (648782.6138066483 6181361.804209628)
3380,-122.68255,57.0041,-122.68254209847925,57.00330907316452,13,2.6242045819878124,8635885448909.17,"57 0m 11.9127s N, 122 40m 57.1516s W",POINT (519283.14159301145 6317799.075656152)
3411,-119.69387,55.7585,-119.70169716867063,55.75715836931825,12,3.0078881251696554,32496170727738.867,"55 45m 25.7701s N, 119 42m 6.10981s W",POINT (706954.0412061819 6183978.970897248)
3433,-121.69169,57.10681,-121.70740189148918,57.10475222893315,3,2.9249834109340918,24404792328642.902,"57 6m 17.108s N, 121 42m 26.6468s W",POINT (578299.1142219822 6329788.204854198)
3473,-120.22168,55.83759000000001,-120.21840466080867,55.83106582042511,4,2.251938371559464,2387303074435.3296,"55 49m 51.837s N, 120 13m 6.25678s W",POINT (674212.7567751021 6190777.934078447)
3480,-120.62022,55.89594,-120.63023484494737,55.899607961703545,6,4.0530509240902655,1201092309250887.0,"55 53m 58.5887s N, 120 37m 48.8454s W",POINT (648164.2974197506 6197444.116478812)
3519,-117.10682,55.52408000000001,-117.1070068581476,55.52407912221415,8,3.1720259885810416,57284744825502.9,"55 31m 26.6848s N, 117 6m 25.2247s W",POINT (871800.6159678081 6168897.883222241)
3528,-120.5992,55.98487,-120.60870383745112,55.97545728339888,1,2.379824414581144,3713099796606.222,"55 58m 31.6462s N, 120 36m 31.3338s W",POINT (649218.2366186877 6205929.447759346)
3550,-120.43038,55.94394000000001,-120.49205506260483,55.93623761721851,6,3.1521789619359764,53489488251825.6,"55 56m 10.4554s N, 120 29m 31.3982s W",POINT (656653.8516586106 6201824.018836986)
3559,-122.82585,57.51179000000001,-122.84465246649884,57.504972100915175,3,2.658326882981728,9716063051861.271,"57 30m 17.8996s N, 122 50m 40.7489s W",POINT (509308.83959628124 6373609.978383824)
3591,-122.13025,56.74368000000001,-122.1350966301658,56.7440076448496,19,2.2849616142512774,2675730822148.1445,"56 44m 38.4275s N, 122 8m 6.34787s W",POINT (552900.4713908598 6289224.531478493)
3609,-120.48792,55.72113,-120.49606905838228,55.72118044983981,15,2.2868868678828926,2693582624126.27,"55 43m 16.2496s N, 120 29m 45.8486s W",POINT (657268.8413358913 6177888.751119798)
3617,-120.53678,55.85494,-120.52978077020342,55.868475831608464,1,2.311491422605555,2932494011504.1685,"55 52m 6.51299s N, 120 31m 47.2108s W",POINT (654567.2578911879 6194200.198470795)
3619,-122.30752,56.80642,-122.30976924405944,56.80606105809896,0,2.4068123687176195,4075853382483.9062,"56 48m 21.8198s N, 122 18m 35.1693s W",POINT (542147.5151352148 6296010.329356382)
3627,-122.31121,56.80491,-122.30689693228996,56.803432991996125,25,3.118991543568844,47696588294501.336,"56 48m 12.3588s N, 122 18m 24.829s W",POINT (542325.8648426513 6295719.574929921)
3632,-119.75797,55.7928,-119.75259436653938,55.79273488550021,9,4.114717387248739,1486195975283741.0,"55 47m 33.8456s N, 119 45m 9.33972s W",POINT (703576.0890850038 6187785.15125294)
3676,-120.43252,55.75353000000001,-120.43483095644868,55.75200602373408,30,2.8936195731812213,21899255964513.13,"55 45m 7.22169s N, 120 26m 5.39144s W",POINT (660987.2272190548 6181458.798546183)
3703,-121.5267,56.27799,-121.49755818398285,56.282398235618686,1,2.304529728182675,2862823623488.2856,"56 16m 56.6336s N, 121 29m 51.2095s W",POINT (593015.5031462869 6238524.967198444)
3713,-120.68475,55.98933,-120.66675008849394,55.9806570836384,2,2.773527544394496,14464096698885.64,"55 58m 50.3655s N, 120 40m 0.300319s W",POINT (645577.3373339277 6206384.174663296)
3719,-121.71735,56.30208,-121.72653855066524,56.30062443565285,0,2.492816438984173,5485606593656.949,"56 18m 2.24797s N, 121 43m 35.5388s W",POINT (578802.8954539523 6240267.722180422)
3757,-122.22481,56.38195,-122.23361187433152,56.396530947155085,1,2.822080208687397,17104891079537.97,"56 23m 47.5114s N, 122 14m 1.00275s W",POINT (547306.8546651099 6250477.3555852305)
3780,-122.43775,57.28986999999999,-122.43179675034884,57.29346416006311,1,2.937745030608537,25504542989890.438,"57 17m 36.471s N, 122 25m 54.4683s W",POINT (534244.7549001359 6350196.63310056)
3787,-119.69387,55.7585,-119.67295081365288,55.7580161619577,8,2.944928968214778,26145289337447.31,"55 45m 28.8582s N, 119 40m 22.6229s W",POINT (708752.4229327415 6184160.647358)
3794,-120.22492,55.89456,-120.21627906852548,55.90146740286964,0,2.403533293287511,4029952617623.415,"55 54m 5.28265s N, 120 12m 58.6046s W",POINT (674030.6335133051 6198615.197093592)
3818,-121.10804,55.9989,-121.1345076419118,56.01283530259517,7,2.6696039383105004,10101966115927.8,"56 0m 46.2071s N, 121 8m 4.22751s W",POINT (616300.4221178772 6209078.21280366)
3821,-122.18591,57.28155,-122.18644252049344,57.28232130772973,1,2.313916443760069,2957158927943.3486,"57 16m 56.3567s N, 122 11m 11.1931s W",POINT (549046.3544874947 6349106.296081045)
3827,-120.53233,55.63523000000001,-120.52843925920858,55.63731348776619,26,2.7306894007059848,12474814633779.654,"55 38m 14.3286s N, 120 31m 42.3813s W",POINT (655568.7927504589 6168485.262576291)
3853,-121.04953,56.10306,-121.02233956802164,56.115928479156736,19,2.712346496104149,11708998332607.41,"56 6m 57.3425s N, 121 1m 20.4224s W",POINT (622963.6624864673 6220744.258177623)
3861,-122.13868,57.25199,-122.1327489210391,57.25751325063381,21,2.6829482168698258,10578457006268.086,"57 15m 27.0477s N, 122 7m 57.8961s W",POINT (552318.4077433642 6346384.738839202)
3880,-120.14373,56.01058,-120.13584391745526,56.00943874290405,3,2.851998386729703,18966953527227.414,"56 0m 33.9795s N, 120 8m 9.0381s W",POINT (678559.7529155533 6210831.762734328)
3924,-120.7882,55.86615,-120.7745947688464,55.86685857266237,8,2.3301565418158035,3127770021085.615,"55 52m 0.690862s N, 120 46m 28.5412s W",POINT (639257.4837545004 6193500.478104423)
3938,-122.09705,56.88707,-122.08199068821592,56.89202794874752,5,2.5841851535489058,7521037088556.366,"56 53m 31.3006s N, 122 4m 55.1665s W",POINT (555927.5557767315 6305742.393669703)
3951,-122.34216,57.15422,-122.34231897383562,57.15400095594635,14,3.25707307300459,76843937394502.83,"57 9m 14.4034s N, 122 20m 32.3483s W",POINT (539787.1907955104 6334720.649745499)
3953,-121.07701000000002,55.96314,-121.08692850744193,55.96481919430008,8,2.325601788809974,3078950332456.425,"55 57m 53.3491s N, 121 5m 12.9426s W",POINT (619414.1748863187 6203816.391265115)
3987,-120.78685,56.03706999999999,-120.77115837811291,56.02858668210708,4,2.476117949877022,5178177398787.925,"56 1m 42.9121s N, 120 46m 16.1702s W",POINT (638892.2147082482 6211502.071107741)
3995,-121.9916,56.816930000000006,-121.97710839353894,56.82144381377645,1,3.226681599890444,69186665477023.34,"56 49m 17.1977s N, 121 58m 37.5902s W",POINT (562434.4555643897 6297976.641209311)
4002,-121.96323999999998,56.22463000000001,-121.9635491732219,56.224613025492445,11,2.377618921776276,3684922706205.543,"56 13m 28.6069s N, 121 57m 48.777s W",POINT (564264.4310983806 6231562.040559718)
4008,-122.14677,57.4135,-122.16468828398662,57.42358447993971,8,2.2814188073905903,2643188956294.906,"57 25m 24.9041s N, 122 9m 52.8778s W",POINT (550164.7514336966 6364847.123311158)
4055,-120.65969,56.01327,-120.65860459510948,56.0151500220926,26,2.315318954173873,2971518451004.9253,"56 0m 54.5401s N, 120 39m 30.9765s W",POINT (645955.3617205283 6210239.134088777)
4100,-119.85999,55.65515,-119.84563173697263,55.657962983929046,3,2.3789200282173755,3701519505898.8745,"55 39m 28.6667s N, 119 50m 44.2743s W",POINT (698428.5642123353 6172524.745056767)
4104,-120.79115,55.9587,-120.79421186060114,55.95546036649642,9,2.349337437778206,3341997776922.541,"55 57m 19.6573s N, 120 47m 39.1627s W",POINT (637715.6772771727 6203319.456060279)
4111,-120.47698,56.02342,-120.5067230701444,56.03393824186459,11,2.289811113993821,2720925626557.9023,"56 2m 2.17767s N, 120 30m 24.2031s W",POINT (655345.5329134287 6212660.818514982)
4154,-119.75577,55.7037,-119.73764064993918,55.72259234871024,13,2.766622986021736,14123244545441.182,"55 43m 21.3325s N, 119 44m 15.5063s W",POINT (704880.7686241805 6180027.500287024)
4165,-120.09463,55.72517,-120.0873001505768,55.73140164268943,3,2.416395057660865,4213010936341.0864,"55 43m 53.0459s N, 120 5m 14.2805s W",POINT (682887.7928857428 6180029.015523048)
4166,-121.64781,56.57499,-121.64829017625908,56.57709280085004,13,2.270651502397535,2546696864493.716,"56 34m 37.5341s N, 121 38m 53.8446s W",POINT (583039.6385200509 6271129.071509996)
4168,-122.1018,56.83185,-122.095380653086,56.8366287150548,7,2.6680206521760854,10046874521681.072,"56 50m 11.8634s N, 122 5m 43.3704s W",POINT (555193.3633138522 6299565.184339808)
4174,-122.03298999999998,57.4109,-122.03038774003228,57.413366326821446,3,2.2767089790203228,2600539582651.404,"57 24m 48.1188s N, 122 1m 49.3959s W",POINT (558246.1081007242 6363816.734884618)
4176,-121.97195,57.33269,-121.9875364807615,57.34086669294612,12,2.3422381823506253,3261048617286.487,"57 20m 27.1201s N, 121 59m 15.1313s W",POINT (560940.2622337037 6355783.970563031)
4186,-122.12853,57.25576,-122.12010154607576,57.25458377624865,2,2.763840424526188,13988161467342.775,"57 15m 16.5016s N, 122 7m 12.3656s W",POINT (553085.5700501286 6346068.4309364585)
4198,-119.99437,55.69379,-119.98526624217398,55.688119873937886,5,3.230060520726282,69998830009330.19,"55 41m 17.2315s N, 119 59m 6.95847s W",POINT (689501.8404711728 6175488.5578918)
4212,-120.53228,55.88081999999999,-120.53613472213766,55.89343750785488,2,2.308166217539687,2899007415846.735,"55 53m 36.375s N, 120 32m 10.085s W",POINT (654070.837476516 6196963.183741344)
4221,-119.97855,55.91022,-119.983624118743,55.90634429481368,2,2.748074226110573,13246810973822.19,"55 54m 22.8395s N, 119 59m 1.04683s W",POINT (688547.1131036619 6199767.642677046)
4283,-121.09208999999998,56.02705,-121.06883879720628,56.000787957706216,15,2.322028605646981,3041185481189.0967,"56 0m 2.83665s N, 121 4m 7.81967s W",POINT (620431.3210410136 6207850.154860361)
4328,-118.30315,54.92038,-118.28037478967404,54.918262258937006,7,2.385731457955812,3789633291230.693,"54 55m 5.74413s N, 118 16m 49.3492s W",POINT (802404.733669943 6095897.727253508)
4330,-120.56287,56.05246,-120.564956810827,56.05332571953288,2,2.490306054425994,5438248912085.556,"56 3m 11.9726s N, 120 33m 53.8445s W",POINT (651641.9793694472 6214688.4062850885)
4354,-120.80413,55.9731,-120.81532600462516,55.98261920761618,10,2.5513076345130514,6713692591558.737,"55 58m 57.4291s N, 120 48m 55.1736s W",POINT (636302.1451204461 6206299.462916542)
4372,-122.23607,56.98324,-122.2393894061448,56.98993661217123,5,2.396602518593701,3934628903192.208,"56 59m 23.7718s N, 122 14m 21.8019s W",POINT (546217.398518593 6316522.969176957)
4422,-119.80998,55.72886999999999,-119.82905100020626,55.73077599718203,13,2.9686086897888977,28373508061210.305,"55 43m 50.7936s N, 119 49m 44.5836s W",POINT (699100.572878754 6180671.272901862)
4434,-122.09432,56.6467,-122.09700069696368,56.6471019791296,4,2.5804182655412164,7423819401674.914,"56 38m 49.5671s N, 122 5m 49.2025s W",POINT (555372.5591704438 6278468.568078142)
4435,-122.31636,56.78331,-122.32297424098309,56.78445224926455,7,2.674330884335258,10268247461934.797,"56 47m 4.0281s N, 122 19m 22.7073s W",POINT (541364.9760756753 6293597.032921036)
4482,-122.10665,56.8822,-122.1010177387075,56.88067461488323,11,2.396346848274801,3931155947040.032,"56 52m 50.4286s N, 122 6m 3.66386s W",POINT (554785.0252597746 6304463.282466864)
4484,-122.01372,56.67392,-122.03827301234624,56.672836047064365,0,2.338207353493417,3215962901806.842,"56 40m 22.2098s N, 122 2m 17.7828s W",POINT (558933.4839434162 6281381.8006055)
4485,-122.20057,56.82639,-122.19586682198536,56.82312595993755,8,2.314799209176756,2966188957389.913,"56 49m 23.2535s N, 122 11m 45.1206s W",POINT (549080.2495173656 6297985.686433757)
4500,-120.28639,55.9402,-120.28792471196356,55.94592608477515,13,2.4155301104295166,4200443676398.177,"55 56m 45.3339s N, 120 17m 16.529s W",POINT (669358.7396603565 6203383.233191646)
4511,-119.80459,55.84392,-119.8138732769276,55.83360525540802,6,2.448811248395953,4712125759480.802,"55 50m 0.978919s N, 119 48m 49.9438s W",POINT (699526.7246070723 6192152.697090195)
4515,-120.66409,56.02016999999999,-120.65891073291183,56.02294912243227,4,3.7171278144969286,376436495604041.75,"56 1m 22.6168s N, 120 39m 32.0786s W",POINT (645906.8646593371 6211106.237003932)
4556,-118.66873,54.47665,-118.66883865177604,54.47662596828306,2,2.2811809808248737,2641018669311.3667,"54 28m 35.8535s N, 118 40m 7.81915s W",POINT (780565.8320115616 6045191.022079011)
4579,-120.47959,55.82331,-120.47188227644916,55.81963919439506,4,2.2778154091131864,2610496490377.3086,"55 49m 10.7011s N, 120 28m 18.7762s W",POINT (658387.7539515743 6188897.762306453)
4602,-122.1173,56.74622,-122.12609994766323,56.76295075239439,1,3.302498287266482,89897462013866.27,"56 45m 46.6227s N, 122 7m 33.9598s W",POINT (553423.8249846575 6291339.990907332)
4615,-122.84895,57.36839000000001,-122.84607677158364,57.35668020795784,9,3.5162116872629947,188069136651356.0,"57 21m 24.0487s N, 122 50m 45.8764s W",POINT (509260.8663162789 6357101.507727822)
4638,-120.12522,55.57866,-120.09922036192066,55.602473219254506,8,2.3170925193024208,2989776878576.473,"55 36m 8.90359s N, 120 5m 57.1933s W",POINT (682739.6712715126 6165655.705303846)
4648,-122.14228,56.68979,-122.1300874234418,56.69927031760508,2,2.2906329041987323,2728659571351.9326,"56 41m 57.3731s N, 122 7m 48.3147s W",POINT (553270.0524179839 6284248.911444286)
4650,-117.55383,54.76209,-117.55249604550328,54.763709538899455,2,2.3510238799848038,3361520932394.442,"54 45m 49.3543s N, 117 33m 8.98576s W",POINT (850336.8356889716 6082117.939564646)
4675,-120.63266000000002,55.94984,-120.64732656499216,55.93738839634327,9,2.2412902854738137,2301099659782.463,"55 56m 14.5982s N, 120 38m 50.3756s W",POINT (646952.8617952667 6201611.123031279)
4703,-120.53334,56.09006,-120.5199528929145,56.08830259866496,5,2.578038852541097,7363058971697.399,"56 5m 17.8894s N, 120 31m 11.8304s W",POINT (654304.0896097417 6218679.66895596)
4782,-120.37435,55.92104000000001,-120.3688897714819,55.92366550579791,14,2.80488604263523,16118664802134.184,"55 55m 25.1958s N, 120 22m 8.00318s W",POINT (664398.4043031192 6200711.279290472)
4787,-122.01372,56.67392,-122.01320779734984,56.67549969158808,3,2.5173552070516,5970803937939.985,"56 40m 31.7989s N, 122 0m 47.5481s W",POINT (560465.1242732649 6281700.095868709)
4804,-122.10002,56.94015,-122.03294388739306,56.92926296790985,9,2.7470428659622046,13199707239071.922,"56 55m 45.3467s N, 122 1m 58.598s W",POINT (558856.8918967748 6309928.100511814)
4845,-120.78564,55.94623000000001,-120.73727354335468,55.9446421816872,2,2.376879429136097,3675522991226.067,"55 56m 40.7119s N, 120 44m 14.1848s W",POINT (641309.2767604894 6202230.680768034)
4862,-121.71353,56.33211,-121.7212445218032,56.331417393464136,2,2.3827933794388523,3751371452498.4434,"56 19m 53.1026s N, 121 43m 16.4803s W",POINT (579066.8184476774 6243700.814289229)
4875,-120.71743,55.84016,-120.71824891734867,55.83923828908511,0,2.2667967792198063,2513015508962.2026,"55 50m 21.2578s N, 120 43m 5.6961s W",POINT (642884.051534639 6190542.219593301)
4877,-121.65407,56.30303000000001,-121.64597859064531,56.30177387331205,5,2.597981673309421,7888101858153.421,"56 18m 6.38594s N, 121 38m 45.5229s W",POINT (583785.1542528308 6240490.750852834)
4878,-120.78669,56.01016,-120.77089421584508,56.0060332249598,2,2.236286613098449,2261673553165.125,"56 0m 21.7196s N, 120 46m 15.2192s W",POINT (638989.6695600474 6208993.168735369)
4901,-121.33925,56.44745,-121.34549882045953,56.44806275028586,17,2.698171165127772,11149534807911.623,"56 26m 53.0259s N, 121 20m 43.7958s W",POINT (601985.1059847543 6257176.863591506)
4906,-121.04953,56.10306,-121.05066194648909,56.10299043297562,10,2.442887823454473,4616700859059.414,"56 6m 10.7656s N, 121 3m 2.38301s W",POINT (621243.6151081892 6219254.466575939)
4927,-121.33925,56.44745,-121.34410907448506,56.44484695519447,11,2.4973900166470995,5572948438932.305,"56 26m 41.449s N, 121 20m 38.7927s W",POINT (602079.3839285705 6256821.049164303)
4931,-119.19236,55.17035,-119.19561963274596,55.17267814168265,55,2.3258238319891533,3081312515843.587,"55 10m 21.6413s N, 119 11m 44.2307s W",POINT (742252.4699340581 6120613.199811084)
4933,-120.51607,55.9287,-120.51957408853036,55.9187798884365,1,2.3545296420788056,3402471241406.507,"55 55m 7.6076s N, 120 31m 10.4667s W",POINT (655005.0258384156 6199819.708217197)
4944,-122.28923,56.86228000000001,-122.31720945418417,56.85148658027428,3,2.602393059372273,8009208305658.05,"56 51m 5.35169s N, 122 19m 1.95404s W",POINT (541642.7642635854 6301062.047613609)
4965,-122.50687,57.16937,-122.51130306334122,57.171443677223145,6,2.8029023325917293,16008605369211.578,"57 10m 17.1972s N, 122 30m 40.691s W",POINT (529550.502894271 6336576.391464616)
4997,-121.99641,56.90817,-121.9961886472815,56.89511993182863,3,2.494888655378904,5525008914302.855,"56 53m 42.4318s N, 121 59m 46.2791s W",POINT (561149.5856379315 6306159.989327679)
4998,-120.55253,55.85405,-120.55709970132308,55.85539699591848,21,2.306577615331439,2883144590992.632,"55 51m 19.4292s N, 120 33m 25.5589s W",POINT (652909.6176922568 6192684.391433431)
5020,-121.85033,56.24496,-121.83591505628104,56.24117896725637,2,2.8891379410559623,21562887228129.21,"56 14m 28.2443s N, 121 50m 9.2942s W",POINT (572146.7622420666 6233532.042070634)
5022,-120.60961,55.87239,-120.61525319561636,55.87163879403676,11,3.232967187192401,70705106503749.34,"55 52m 17.8997s N, 120 36m 54.9115s W",POINT (649208.0856487406 6194364.474935057)
5024,-122.11479,56.66141999999999,-122.0961480242602,56.674361508701,8,2.387511094590752,3812998565497.352,"56 40m 27.7014s N, 122 5m 46.1329s W",POINT (555384.8541291113 6281503.345048957)
5029,-120.68652,55.93469,-120.67328150057192,55.9357230084178,6,2.2998137795662656,2816570779259.988,"55 56m 8.60283s N, 120 40m 23.8134s W",POINT (645338.2334013658 6201370.965698569)
