,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2474,-120.61679,55.71135,-120.63968219671088,55.71634437265624,7,3.1971195369723127,62471121911371.57,"55 42m 58.8397s N, 120 38m 22.8559s W",POINT (648268.9223020172 6177034.189993463)
2482,-118.37637,54.95384,-118.36178205412897,54.94932009934176,15,2.5180468224856685,5985083774921.834,"54 56m 57.5524s N, 118 21m 42.4154s W",POINT (796963.3316099325 6099000.823705591)
2493,-119.59647,55.70976,-119.59972687032288,55.72228625753502,0,3.1439572029543794,51991913861120.805,"55 43m 20.2305s N, 119 35m 59.0167s W",POINT (713539.9738491414 6180409.872093469)
2501,-120.80565,55.97058000000001,-120.80968765386046,55.96995862823477,3,2.515573830481255,5934180412585.831,"55 58m 11.8511s N, 120 48m 34.8756s W",POINT (636698.5133221522 6204901.900279699)
2510,-122.30022,57.33776999999999,-122.301077085814,57.3356210339172,1,3.085933353957503,42550045706893.12,"57 20m 8.23572s N, 122 18m 3.87751s W",POINT (542074.7025671039 6354962.736454097)
2516,-121.82143,57.29443000000001,-121.82368246254052,57.295225752896975,5,2.334012477037578,3169704055837.5034,"57 17m 42.8127s N, 121 49m 25.2569s W",POINT (570889.9132326602 6350862.2267245585)
2575,-120.90398,55.93159,-120.88303724751133,55.94220154043121,21,2.254148625432265,2405597358161.2075,"55 56m 31.9255s N, 120 52m 58.9341s W",POINT (632216.1172655846 6201670.775169819)
2584,-122.21676,56.81346,-122.1922655789864,56.79524182012949,2,2.5300130364693985,6237629206302.806,"56 47m 42.8706s N, 122 11m 32.1561s W",POINT (549336.664362146 6294884.560856915)
2592,-122.03575,56.86339,-122.02926620014642,56.86319457411978,2,2.473302974955868,5128076111809.019,"56 51m 47.5005s N, 122 1m 45.3583s W",POINT (559185.0938354895 6302577.395554926)
2593,-120.56292,55.81998000000001,-120.56254791595764,55.819330502021685,3,2.305000839640833,2867485691325.645,"55 49m 9.58981s N, 120 33m 45.1725s W",POINT (652710.0056588151 6188659.710847183)
2605,-122.6568,57.23947,-122.67061326511217,57.247929805247495,18,2.5209718559164283,6045855790089.226,"57 14m 52.5473s N, 122 40m 14.2078s W",POINT (519876.24673004984 6345032.908933639)
2613,-120.21864,55.9153,-120.2177974205864,55.91569974007632,18,2.8693673174234955,20139606284227.832,"55 54m 56.5191s N, 120 13m 4.07071s W",POINT (673872.0176241997 6200194.680333691)
2621,-121.99147,56.80135,-121.98861215923203,56.80563595290355,15,2.384057498486658,3767786170514.4336,"56 48m 20.2894s N, 121 59m 19.0038s W",POINT (561758.3226354693 6296206.713024939)
2622,-122.59223,57.06644,-122.59127921000352,57.06700415244951,52,2.7553156292133303,13582303911603.314,"57 4m 1.21495s N, 122 35m 28.6052s W",POINT (524784.1947088394 6324918.744851663)
2630,-121.01982,56.13349,-121.00589169938308,56.13471040666281,18,2.391750148619485,3869236027286.736,"56 8m 4.95746s N, 121 0m 21.2101s W",POINT (623925.7594358026 6222863.632979212)
2653,-120.16276,55.87666,-120.16288562616458,55.87664001212949,5,2.4463674668693938,4672520336955.152,"55 52m 35.904s N, 120 9m 46.3883s W",POINT (677480.9668610643 6195988.933820098)
2687,-120.53213999999998,55.64935,-120.50892220166334,55.67031131068524,2,3.748354104524573,419306077107008.6,"55 40m 13.1207s N, 120 30m 32.1199s W",POINT (656665.1213410826 6172200.296899414)
2696,-122.65395,57.33864000000001,-122.65003075559606,57.33586791074851,8,2.985318208258225,30059192688268.566,"57 20m 9.12448s N, 122 39m 0.11072s W",POINT (521067.94162988104 6354828.343732819)
2698,-120.59896,55.91076,-120.59853392920984,55.91070614731813,2,2.4233133659121653,4314893181280.72,"55 54m 38.5421s N, 120 35m 54.7221s W",POINT (650103.0156421158 6198747.253070444)
2700,-122.33392,57.04778,-122.3362177119814,57.08079086910757,5,2.2813340597499723,2642415387012.785,"57 4m 50.8471s N, 122 20m 10.3838s W",POINT (540235.5760201553 6326574.89118885)
2708,-120.99744,56.09963000000001,-120.9950930705036,56.10021143867398,22,2.48114839426378,5268931972367.242,"56 6m 0.761179s N, 120 59m 42.3351s W",POINT (624708.3103115691 6219044.257915226)
2717,-120.52731,56.01399,-120.50631682311392,56.00259311033552,29,2.775075837684384,14541652311626.389,"56 0m 9.3352s N, 120 30m 22.7406s W",POINT (655496.7781855154 6209174.332887405)
2718,-121.71251,56.30511,-121.68469987543862,56.305175276971184,6,3.244416697964493,73557175907264.12,"56 18m 18.631s N, 121 41m 4.91955s W",POINT (581382.062156715 6240822.857784592)
2724,-119.26413,55.24409,-119.24825041689172,55.24579723198304,3,2.6678068999223266,10039459911482.107,"55 14m 44.87s N, 119 14m 53.7015s W",POINT (738464.9036798072 6128562.43060301)
2733,-120.39862,55.96075,-120.38996115612314,55.95855933396993,11,3.3300202682562863,98862229982636.66,"55 57m 30.8136s N, 120 23m 23.8602s W",POINT (662935.5427174796 6204543.429394484)
2734,-120.53225,55.6421,-120.53308484459174,55.643276036188105,0,2.934509973386365,25221154356505.324,"55 38m 35.7937s N, 120 31m 59.1054s W",POINT (655252.8565608755 6169138.209254737)
2790,-121.67087,56.29151,-121.67857244413216,56.278806097726,1,2.2845722373204467,2672134756704.346,"56 16m 43.702s N, 121 40m 42.8608s W",POINT (581817.4750145832 6237895.458160606)
2832,-122.32026,56.89541,-122.32014230406938,56.89524566922175,0,3.41450319553628,132359401072091.12,"56 53m 42.8844s N, 122 19m 12.5123s W",POINT (541415.4914811949 6305931.086969947)
2852,-117.76133,54.98944,-117.76638524629428,54.991924830528,1,2.469198344356578,5055888836036.391,"54 59m 30.9294s N, 117 45m 58.9869s W",POINT (834694.5007192554 6106427.752884369)
2877,-122.10026,56.83218000000001,-122.10233184234048,56.82842282669599,10,2.7236770278959623,12176305667022.252,"56 49m 42.3222s N, 122 6m 8.39463s W",POINT (554781.2452868103 6298646.228574534)
2882,-120.93438,56.04825,-120.94046262735776,56.05261797596568,1,2.898142030629642,22244008171412.938,"56 3m 9.42471s N, 120 56m 25.6655s W",POINT (628263.8897175948 6213848.522797763)
2888,-120.67715,55.78621,-120.67226310770457,55.78767148535687,0,2.5429938235477314,6523651241335.131,"55 47m 15.6173s N, 120 40m 20.1472s W",POINT (645956.0398913037 6184900.775233321)
2906,-121.00272,55.65073,-121.02223253813771,55.63144604876957,2,2.4830540975486386,5303726815521.053,"55 37m 53.2058s N, 121 1m 20.0371s W",POINT (624511.3386358538 6166835.870743153)
2918,-121.84785,56.31991,-121.85037306943391,56.31643287390775,14,2.6829070003234583,10576951197022.236,"56 18m 59.1583s N, 121 51m 1.34305s W",POINT (571110.9480410928 6241892.289610678)
2958,-120.47335,56.01172,-120.47932513466527,56.00886168453075,3,2.404910608253135,4049169084863.8105,"56 0m 31.9021s N, 120 28m 45.5705s W",POINT (657154.0194305156 6209932.840840417)
2964,-120.14293,55.8128,-120.1396974652555,55.80864944501141,1,2.3530722348995736,3385387235278.284,"55 48m 31.138s N, 120 8m 22.9109s W",POINT (679243.8095280286 6188485.181754851)
2997,-121.69818,57.10685,-121.67937563263088,57.10654969184943,6,2.829476180689531,17547460401506.553,"57 6m 23.5789s N, 121 40m 45.7523s W",POINT (579992.8099023072 6330020.782821055)
3013,-120.71746,55.87481999999999,-120.71972216573688,55.8729525035163,19,2.614470685122056,8350375930497.794,"55 52m 22.629s N, 120 43m 10.9998s W",POINT (642668.1933486384 6194290.293499557)
3048,-122.06641,56.79196,-122.06663191056649,56.79197808566881,12,3.3778458073571103,116618838342680.16,"56 47m 31.1211s N, 122 3m 59.8749s W",POINT (557015.1059530945 6294618.849858178)
3077,-120.90032,56.07403000000001,-120.88830815012588,56.080475229099214,6,4.390184597573469,3848370672717047.0,"56 4m 49.7108s N, 120 53m 17.9093s W",POINT (631416.5927559405 6217046.307589595)
3079,-119.39842,55.63482,-119.39865056869588,55.63465406517695,1,2.372485695392218,3620166482226.293,"55 38m 4.75463s N, 119 23m 55.142s W",POINT (726668.3954669528 6171302.235953834)
3090,-122.3165,56.94082,-122.31128616090346,56.94035120579476,13,3.079700128902501,41643784782676.266,"56 56m 25.2643s N, 122 18m 40.6302s W",POINT (541904.4089537279 6310957.209391478)
3100,-120.65719,56.01325,-120.6748574679548,56.01520712145583,2,2.8169789591905405,16806157869194.309,"56 0m 54.7456s N, 120 40m 29.4869s W",POINT (644942.2031773004 6210211.263981788)
3135,-120.48766,55.92864,-120.49682702222712,55.91283392358211,5,2.375383084093878,3656576182750.4814,"55 54m 46.2021s N, 120 29m 48.5773s W",POINT (656450.1362635379 6199209.405369357)
3161,-121.88501,57.4415,-121.89267526750756,57.44245657167888,6,3.9417730788614698,817823561251292.5,"57 26m 32.8437s N, 121 53m 33.631s W",POINT (566465.5587210184 6367181.235858519)
3167,-119.7306,55.75062,-119.75483286215707,55.76829007732766,20,2.41460409591494,4187030686991.396,"55 46m 5.84428s N, 119 45m 17.3983s W",POINT (703563.2912539389 6185059.632209083)
3179,-120.34625,55.90418,-120.35124822322628,55.9034827799768,23,3.324747938210172,97078242954069.06,"55 54m 12.538s N, 120 21m 4.4936s W",POINT (665586.4307449869 6198508.006800506)
3190,-121.48833,57.04337,-121.49018225595007,57.041961886156045,0,2.4258248878486355,4352485488001.314,"57 2m 31.0628s N, 121 29m 24.6561s W",POINT (591610.6459394193 6323069.812348312)
3197,-119.54771,55.84755,-119.54575273645418,55.846631582303885,17,3.01298004602831,33072731801778.168,"55 50m 47.8737s N, 119 32m 44.7099s W",POINT (716237.8081180984 6194407.099511262)
3263,-119.26594,55.53097,-119.2225233687702,55.54789359168944,4,2.597792684133981,7882954615365.733,"55 32m 52.4169s N, 119 13m 21.0841s W",POINT (738273.6653395154 6162244.005114929)
3276,-120.57804,55.74929,-120.60493096296749,55.75661603682548,16,2.7589958866836426,13756052670618.574,"55 45m 23.8177s N, 120 36m 17.7515s W",POINT (650296.5616477074 6181589.57006721)
3309,-119.85113,55.83794,-119.8388424529186,55.844324612703495,2,2.431459734373244,4438023540910.199,"55 50m 39.5686s N, 119 50m 19.8328s W",POINT (697909.1641971335 6193273.320180379)
3373,-122.2303,56.9363,-122.23362955532316,56.93696103469146,16,3.3551516097895595,107826973284410.52,"56 56m 13.0597s N, 122 14m 1.0664s W",POINT (546633.5040693093 6310630.134589997)
3387,-122.31121,56.80491,-122.3113221514558,56.80605777442711,0,2.900681126162588,22439939890279.027,"56 48m 21.808s N, 122 18m 40.7597s W",POINT (542052.6955583885 6296009.0089684855)
3396,-120.92959,56.13236,-120.9166929983173,56.1338622500968,5,2.729587484897434,12427427189393.25,"56 8m 1.9041s N, 120 55m 0.0947939s W",POINT (629471.0429458512 6222933.081081129)
3408,-120.08699,55.56261,-120.08121546423214,55.56215159548156,18,2.6166103204715663,8412314112600.232,"55 33m 43.7457s N, 120 4m 52.3757s W",POINT (684062.2218531007 6161217.983373488)
3422,-121.9826,56.22544,-121.98377953020784,56.22514761516938,2,3.41744743694563,133712237253617.0,"56 13m 30.5314s N, 121 59m 1.60631s W",POINT (563009.2349261257 6231602.859182211)
3423,-122.01324,56.98979,-121.96675210350736,57.00393986500477,0,2.278790884838256,2619306539703.656,"57 0m 14.1835s N, 121 58m 0.307573s W",POINT (562759.6001751607 6318299.125170263)
3458,-120.11458,55.65343000000001,-120.10215134123058,55.66061480085352,1,2.3991239136979816,3969043608066.032,"55 39m 38.2133s N, 120 6m 7.74483s W",POINT (682284.84872041 6172115.601010807)
3477,-122.0298,56.25692,-122.0359965432745,56.26214963351215,0,2.3364019149590165,3195971313008.194,"56 15m 43.7387s N, 122 2m 9.58756s W",POINT (559714.1042750727 6235674.515441212)
3481,-122.01058,56.67395,-122.00850978157202,56.673288940369744,2,2.30759230690461,2893266645352.753,"56 40m 23.8402s N, 122 0m 30.6352s W",POINT (560756.5393701397 6281458.185655003)
3489,-120.09463999999998,55.73458,-120.1074743921669,55.74634007704109,23,2.3060416280995395,2877812152109.5977,"55 44m 46.8243s N, 120 6m 26.9078s W",POINT (681552.0573284907 6181637.714204633)
3491,-122.04549,56.76228,-122.0299797555438,56.758400095909046,26,3.7853238132717033,476415321474706.8,"56 45m 30.2403s N, 122 1m 47.9271s W",POINT (559306.8671270538 6290912.570983018)
3496,-121.97092,57.07524,-121.96902008998958,57.07236370355462,9,2.7724982785291994,14412768725904.91,"57 4m 20.5093s N, 121 58m 8.47232s W",POINT (562506.8505300786 6325913.210339067)
3538,-122.71263,57.08263,-122.71546831349455,57.08870305135307,3,3.5139122312866222,186581399776936.72,"57 5m 19.331s N, 122 42m 55.6859s W",POINT (517243.5220141186 6327295.945067288)
3544,-120.97817,56.14467,-120.98011769407482,56.147000457163934,10,2.3255796227075423,3078714620103.91,"56 8m 49.2016s N, 120 58m 48.4237s W",POINT (625487.2080396841 6224277.792180326)
3578,-120.15435,55.61569,-120.13879241038582,55.6106772814647,6,2.333337836292296,3162326842409.44,"55 36m 38.4382s N, 120 8m 19.6527s W",POINT (680209.8780812621 6166464.83696573)
3579,-121.7892,56.26628,-121.78929357092214,56.266295484307335,8,2.304868277254032,2866173101286.4185,"56 15m 58.6637s N, 121 47m 21.4569s W",POINT (574986.9503150389 6236377.108116858)
3616,-122.19145,56.83588,-122.19343184271834,56.85017021732043,3,2.3693623341697903,3581323077506.818,"56 51m 0.612782s N, 122 11m 36.3546s W",POINT (549193.3885995446 6300997.676625395)
3623,-120.94706,56.08286,-120.94185096600536,56.08052337971759,0,2.423645785084747,4319850106863.9287,"56 4m 49.8842s N, 120 56m 30.6635s W",POINT (628084.858498709 6216951.020075861)
3687,-120.59293,55.95596999999999,-120.59217081625292,55.9542691165643,4,2.69200512576672,10914596592296.396,"55 57m 15.3688s N, 120 35m 31.8149s W",POINT (650331.8262714811 6203607.875605438)
3690,-119.94001000000002,55.57448,-119.95590811675947,55.5785553699985,0,2.6918209953730328,10907657510168.332,"55 34m 42.7993s N, 119 57m 21.2692s W",POINT (691881.5997961413 6163381.940427731)
3691,-121.09207,56.02697,-121.07646579890458,56.06529408025293,3,2.398707490041733,3963339129784.569,"56 3m 55.0587s N, 121 4m 35.2769s W",POINT (619755.8211511737 6215014.764288334)
3695,-120.28639,55.9402,-120.2868141340549,55.94119545460402,13,2.9193379266584785,23933537261417.266,"55 56m 28.3036s N, 120 17m 12.5309s W",POINT (669448.7343201854 6202859.673310067)
3709,-122.67772,57.12854,-122.6853803453224,57.11333815311607,24,3.632668180666132,281191553434175.8,"57 6m 48.0174s N, 122 41m 7.36924s W",POINT (519054.2975614076 6330046.24108847)
3751,-120.34633999999998,55.90324,-120.35239068109506,55.90272420396429,11,2.6283802362577213,8761336371248.631,"55 54m 9.80713s N, 120 21m 8.60645s W",POINT (665518.2606491786 6198420.879363959)
3772,-122.77645,57.58883,-122.76795398840729,57.59541476225435,5,2.5834946765747566,7503122116970.868,"57 35m 43.4931s N, 122 46m 4.63436s W",POINT (513870.39819391706 6383691.5903068865)
3779,-120.53976000000002,55.79686,-120.53032821793197,55.797723146187415,9,3.317438301108469,94658027791707.9,"55 47m 51.8033s N, 120 31m 49.1816s W",POINT (654813.9232861821 6186327.307337317)
3897,-122.03654,56.2816,-122.00784243611167,56.29764213338089,23,2.351836759059349,3370971948725.0635,"56 17m 51.5117s N, 122 0m 28.2328s W",POINT (561401.1124875823 6239649.446392949)
3904,-122.03101,56.25693,-122.02207694106954,56.262550189070645,36,2.9792883933525407,29439646443997.36,"56 15m 45.1807s N, 122 1m 19.477s W",POINT (560575.6736846608 6235731.2473629145)
3932,-120.34646,55.97429,-120.36254062734656,55.98749854529157,8,2.7181216347073964,11944898178540.996,"55 59m 14.9948s N, 120 21m 45.1463s W",POINT (664523.9460567436 6207827.978776467)
3947,-121.10895,55.99992,-121.13250058818474,56.00936136154268,20,2.300413930711804,2822415159283.142,"56 0m 33.7009s N, 121 7m 57.0021s W",POINT (616435.9819836038 6208695.029350541)
3962,-120.66805,55.8071,-120.60574494410324,55.826171739787625,0,2.9999537412157418,31617724565308.508,"55 49m 34.2183s N, 120 36m 20.6818s W",POINT (649977.9045079633 6189326.4174541505)
3967,-122.12618,57.25711,-122.151451935817,57.26177532134216,8,2.5721695533635645,7215298953471.475,"57 15m 42.3912s N, 122 9m 5.22697s W",POINT (551184.2404041647 6346844.960437401)
3970,-122.19521,56.77346,-122.2000427837124,56.78730660531614,8,2.645272225837338,9287703418541.771,"56 47m 14.3038s N, 122 12m 0.154021s W",POINT (548871.9611744294 6293995.737262554)
3973,-119.7803,55.69341,-119.78605576326744,55.68922870694959,5,2.6384163913519623,9070361307454.287,"55 41m 21.2233s N, 119 47m 9.80075s W",POINT (702013.563102378 6176174.437289297)
3984,-121.99145,56.91056,-121.9910021182994,56.910812249263294,10,3.2793788924012044,82998135932628.7,"56 54m 38.9241s N, 121 59m 27.6076s W",POINT (561439.7512758091 6307911.297472224)
3989,-122.21136,56.81098000000001,-122.20880057756467,56.81207147777988,5,2.639927073819184,9117811527214.562,"56 48m 43.4573s N, 122 12m 31.6821s W",POINT (548305.07981514 6296746.037295365)
4059,-120.79085,55.80901,-120.79782238941982,55.81231181844368,5,2.5651130225571595,7041570533223.842,"55 48m 44.3225s N, 120 47m 52.1606s W",POINT (637997.3694522276 6187384.885876396)
4068,-122.04658,56.56831,-122.0464474622306,56.56767259350124,15,2.380145100338782,3717214739177.6,"56 34m 3.62134s N, 122 2m 47.2109s W",POINT (558595.2640195334 6269669.8559631035)
4084,-122.06206,56.36472,-122.06581918113848,56.36246278608798,2,3.428715595123349,139018754319147.23,"56 21m 44.866s N, 122 3m 56.9491s W",POINT (557715.3598785383 6246813.6470091995)
4085,-120.14561,55.52428000000001,-120.1457625966627,55.52420813529039,0,2.286398846271932,2689046234600.7954,"55 31m 27.1493s N, 120 8m 44.7453s W",POINT (680166.5428508003 6156827.962303794)
4102,-122.10157,56.88454,-122.10456868190715,56.8825593671491,1,2.3871728944506576,3808547194955.7456,"56 52m 57.2137s N, 122 6m 16.4473s W",POINT (554565.8875527147 6304670.231745617)
4107,-120.63719,56.02779,-120.62533963649425,56.03008473808137,1,2.3209129551867704,3029489368714.512,"56 1m 48.3051s N, 120 37m 31.2227s W",POINT (647971.4117024138 6211971.586784056)
4113,-121.09213,56.0225,-121.0908236606878,56.02528121818607,1,2.374309842747885,3643046915154.5103,"56 1m 31.0124s N, 121 5m 26.9652s W",POINT (618985.1593654209 6210537.525734781)
4118,-120.59268,55.73644,-120.57553894508818,55.72555663636548,2,2.622519620685952,8585773574962.41,"55 43m 32.0039s N, 120 34m 31.9402s W",POINT (652261.5072703132 6178198.172184741)
4121,-121.00126000000002,56.11023,-121.00504420910484,56.10563614355015,22,2.840778438508276,18245999463689.266,"56 6m 20.2901s N, 121 0m 18.1592s W",POINT (624071.9764137553 6219629.947308759)
4165,-122.12618,57.25711,-122.12678145685388,57.25690837005041,14,3.055795463636805,38343627369984.88,"57 15m 24.8701s N, 122 7m 36.4132s W",POINT (552679.2569275206 6346322.006052286)
4182,-122.16222,57.28743000000001,-122.15804431951511,57.28150042374155,0,2.436237782405427,4511870994539.577,"57 16m 53.4015s N, 122 9m 28.9596s W",POINT (550759.4559089282 6349035.729471279)
4243,-120.61554,55.77401999999999,-120.61492225933672,55.768383269714896,18,2.5061653280511984,5744443894491.648,"55 46m 6.17977s N, 120 36m 53.7201s W",POINT (649624.6352671646 6182877.135842339)
4266,-122.27629,56.42644,-122.22908341632645,56.41554013175468,30,2.616215912304948,8400862344239.892,"56 24m 55.9445s N, 122 13m 44.7003s W",POINT (547562.6622595537 6252596.215501075)
4276,-121.20788,56.02052,-121.20765299919964,56.022056550319085,20,3.140240781931723,51328807298560.11,"56 1m 19.4036s N, 121 12m 27.5508s W",POINT (611714.262886654 6209983.607193293)
4286,-122.04549,56.76228,-122.06317357312044,56.756123598928646,27,2.4624333773156906,4939125551501.823,"56 45m 22.045s N, 122 3m 47.4249s W",POINT (557280.941665054 6290630.938810928)
4293,-121.23383,56.37574,-121.24085410240636,56.37340354392448,1,2.5282129050088504,6198967472574.166,"56 22m 24.2528s N, 121 14m 27.0748s W",POINT (608647.3114722813 6249028.626263796)
4317,-122.12183,56.77636999999999,-122.10886615952056,56.78047592268371,13,3.3317989278546856,99471436959088.05,"56 46m 49.7133s N, 122 6m 31.9182s W",POINT (554451.9581661426 6293304.218738867)
4333,-122.79968999999998,57.33416,-122.79868648821572,57.33151626115226,11,3.336822201773862,101212301995115.44,"57 19m 53.4585s N, 122 47m 55.2714s W",POINT (512120.40829198237 6354307.6700494625)
4338,-117.67963,54.74429,-117.64747625692692,54.73955282375941,16,2.330833204541986,3135088513221.408,"54 44m 22.3902s N, 117 38m 50.9145s W",POINT (844439.9239070017 6078962.696021355)
4344,-120.66411,56.02608000000001,-120.69249226161342,56.02276474206319,3,2.9704470045829567,28554233517654.98,"56 1m 21.9531s N, 120 41m 32.9721s W",POINT (643815.0309214969 6211015.290294707)
4354,-120.78686,56.03235,-120.80327339586664,56.0450263067442,6,2.472320167991995,5110698394080.33,"56 2m 42.0947s N, 120 48m 11.7842s W",POINT (636833.1147165387 6213267.1448929645)
4367,-122.771,57.55905,-122.75901234761244,57.55179038826798,9,2.326152618217121,3084813603033.983,"57 33m 6.4454s N, 122 45m 32.4445s W",POINT (514422.11934194155 6378836.963586422)
4396,-120.95748,56.06972,-120.9584908974302,56.06991201279319,17,3.08265783312877,42071379222807.11,"56 4m 11.6832s N, 120 57m 30.5672s W",POINT (627084.3953205383 6215739.519903699)
4423,-122.63205,57.37438,-122.63570122777377,57.377322629568695,6,2.2782965461868487,2614838190128.199,"57 22m 38.3615s N, 122 38m 8.52442s W",POINT (521905.8586513651 6359447.641106388)
4451,-122.21136,56.81098000000001,-122.22106968809489,56.80745447686036,3,2.591510964758529,7713765767230.696,"56 48m 26.8361s N, 122 13m 15.8509s W",POINT (547561.8798023579 6296223.539275322)
4455,-121.61938,56.63819,-121.61956861258729,56.63728366009856,27,2.785604425215629,15080183904099.22,"56 38m 14.2212s N, 121 37m 10.447s W",POINT (584669.1778890669 6277863.162622736)
4456,-120.55911,55.77141,-120.5249563382216,55.79016034727121,4,2.9730315574924853,28810270522734.1,"55 47m 24.5773s N, 120 31m 29.8428s W",POINT (655180.6662682045 6185497.927867583)
4492,-120.58665,56.03714,-120.59131923299,56.03677490965735,0,2.4123173129071254,4154090649456.777,"56 2m 12.3897s N, 120 35m 28.7492s W",POINT (650064.8800736258 6212789.355950997)
4523,-122.14153,56.97759,-122.16712414923025,56.97635685163424,0,2.3027759374861505,2845534832543.016,"56 58m 34.8847s N, 122 10m 1.64694s W",POINT (550626.797554796 6315062.609181599)
4568,-122.95433,57.53479,-122.97358757661544,57.54040092677266,10,3.269549524259374,80227689754285.02,"57 32m 25.4433s N, 122 58m 24.9153s W",POINT (501581.17001627793 6377543.743737878)
4572,-122.04163,56.6322,-122.06036058655975,56.64465957473716,19,3.431573835120052,140397945515143.69,"56 38m 40.7745s N, 122 3m 37.2981s W",POINT (557623.0030392219 6278226.900798338)
4584,-120.42683,55.9817,-120.42664305013696,55.98097810875311,2,2.405289799341056,4054475673297.672,"55 58m 51.5212s N, 120 25m 35.915s W",POINT (660553.298935631 6206951.758068498)
4636,-121.93165,56.67548000000001,-121.9347223303713,56.67801130120017,19,2.351183722350978,3363377259708.2627,"56 40m 40.8407s N, 121 56m 5.00039s W",POINT (565269.721354615 6282051.607540295)
4662,-122.08498,57.39976,-122.08492657518812,57.39973971411226,19,2.27524789193388,2587449235497.119,"57 23m 59.063s N, 122 5m 5.73567s W",POINT (554990.4086923223 6362254.462144566)
4673,-120.69131000000002,55.94395,-120.70344745851564,55.97939002965736,4,2.3998333238993173,3978780546274.411,"55 58m 45.8041s N, 120 42m 12.4109s W",POINT (643292.8441136247 6206166.49664235)
4680,-119.78408,55.69153000000001,-119.7794247153743,55.73594774038342,4,2.3027091582272883,2844878593046.539,"55 44m 9.41187s N, 119 46m 45.929s W",POINT (702188.6129058481 6181390.237878549)
4721,-119.49761,55.70765,-119.49856244523808,55.71038960587239,11,2.904306007519124,22722651687212.66,"55 42m 37.4026s N, 119 29m 54.8248s W",POINT (719957.2223319794 6179403.201111934)
4723,-122.27629,56.42644,-122.27692968623704,56.42699198336904,24,2.721539717931581,12086751045310.588,"56 25m 37.1711s N, 122 16m 36.9469s W",POINT (544597.3875845956 6253838.761029794)
4748,-122.77178,57.44863,-122.78198457675347,57.453014912517375,1,2.70263721232028,11322851680716.396,"57 27m 10.8537s N, 122 46m 55.1445s W",POINT (513082.61838998046 6367836.240132735)
4753,-119.29443,55.23533000000001,-119.31761049611464,55.24361510056983,2,3.1159620317050627,47200113999259.24,"55 14m 37.0144s N, 119 19m 3.39779s W",POINT (734071.2885186735 6128084.569164246)
4780,-120.57545,55.83996,-120.57109520688526,55.83995519372533,0,3.356143022927619,108196829400088.48,"55 50m 23.8387s N, 120 34m 15.9427s W",POINT (652094.0922403871 6190935.538277123)
4785,-120.57804,55.74929,-120.55840202699864,55.74799522175407,3,2.97940928340073,29451941223918.05,"55 44m 52.7828s N, 120 33m 30.2473s W",POINT (653249.5323142176 6180732.368952413)
4800,-119.94223999999998,55.63395,-119.9247905636791,55.62870369096932,32,3.665833995897896,315319619517488.75,"55 37m 43.3333s N, 119 55m 29.246s W",POINT (693595.1099328158 6169046.498758642)
4831,-120.90999,56.05619,-120.9206008490778,56.064709181561646,28,3.1700195992058475,56889143965590.56,"56 3m 52.9531s N, 120 55m 14.1631s W",POINT (629460.1127568933 6215230.993063509)
4839,-119.94235,55.66129,-119.91657222072676,55.667354050311744,9,3.026591538289945,34664688938343.38,"55 40m 2.47458s N, 119 54m 59.66s W",POINT (693921.106140819 6173368.63386542)
4844,-120.53228,55.88081999999999,-120.5535464937656,55.862736649821606,8,2.263986573665345,2488741905384.464,"55 51m 45.8519s N, 120 33m 12.7674s W",POINT (653103.0995230952 6193508.837680702)
4849,-122.27629,56.42644,-122.26103811722125,56.42163991282467,25,2.375310611176537,3655661010244.878,"56 25m 17.9037s N, 122 15m 39.7372s W",POINT (545583.925141671 6253253.487817969)
4890,-121.87788,57.32852,-121.89610300195876,57.31141289513342,6,2.2936124518614447,2756885173668.6094,"57 18m 41.0864s N, 121 53m 45.9708s W",POINT (566496.5565470876 6352590.9695824785)
4927,-120.32142,55.68488000000001,-120.3250459453492,55.69634613493456,13,4.012162752592503,1042903509436234.4,"55 41m 46.8461s N, 120 19m 30.1654s W",POINT (668114.4749115063 6175527.304880669)
4928,-120.15435,55.61569,-120.15552124897934,55.62061311467906,17,2.8407447610534504,18243877252451.53,"55 37m 14.2072s N, 120 9m 19.8765s W",POINT (679111.2246194917 6167526.789231941)
4941,-120.32289,55.94001,-120.33803560153856,55.93196675812671,4,2.3354470390982964,3185448283829.488,"55 55m 55.0803s N, 120 20m 16.9282s W",POINT (666290.1705468614 6201708.595541438)
4947,-120.77768,56.01631,-120.80208596577184,56.01227894998743,21,2.9091365447876574,23104938516845.69,"56 0m 44.2042s N, 120 48m 7.50948s W",POINT (637023.0407820224 6209625.795591693)
4948,-121.86688999999998,57.02631,-121.86073296775588,57.02645346500684,6,2.6231860643437743,8605559198741.912,"57 1m 35.2325s N, 121 51m 38.6387s W",POINT (569157.0846948908 6320907.441212395)
4951,-120.13781000000002,55.53379,-120.13311844162166,55.539307537271775,9,2.47675058280808,5189504276938.338,"55 32m 21.5071s N, 120 7m 59.2264s W",POINT (680895.0878967319 6158540.466637914)
4957,-120.62085,55.86962,-120.63530228893052,55.8650175881542,1,2.3721816649944465,3616366999313.684,"55 51m 54.0633s N, 120 38m 7.08824s W",POINT (647979.1062998101 6193584.7472319715)
