,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2713,-122.07323999999998,56.77013,-122.0646021145196,56.75555849130405,3,2.34199780086421,3258342261037.804,"56 45m 20.0106s N, 122 3m 52.5676s W",POINT (557194.4574927478 6290566.845886152)
2716,-122.08292,56.65683000000001,-122.08959861450042,56.653801540762586,6,2.330521976522776,3131720280867.7397,"56 39m 13.6855s N, 122 5m 22.555s W",POINT (555816.5467870866 6279220.252985518)
2739,-120.78109,56.01642,-120.78162041509738,56.0130500047404,0,3.1371861939242813,50790126077182.99,"56 0m 46.98s N, 120 46m 53.8335s W",POINT (638295.917037706 6209752.371347148)
2789,-120.32588,55.9875,-120.3258311581192,55.98736711709322,8,3.80694897414795,513361696179494.5,"55 59m 14.5216s N, 120 19m 32.9922s W",POINT (666813.8201540736 6207901.381218461)
2810,-122.38027,56.87936,-122.3816824887038,56.88229678242815,0,2.437574589569275,4532751229277.529,"56 52m 56.2684s N, 122 22m 54.057s W",POINT (537679.6844725012 6304454.159852472)
2824,-120.79058,56.02936,-120.82564512925046,56.04124856860461,11,2.9761872765029413,29126004666242.0,"56 2m 28.4948s N, 120 49m 32.3225s W",POINT (635453.0799440409 6212802.698671051)
2831,-120.51762,55.69736,-120.49984068801452,55.70076757035207,19,2.678756177365991,10426397210275.906,"55 42m 2.76325s N, 120 29m 59.4265s W",POINT (657113.9319163276 6175609.198383036)
2846,-120.73802,56.01858000000001,-120.69716909531496,56.02104680434248,1,2.3682934651409804,3568126128543.616,"56 1m 15.7685s N, 120 41m 49.8087s W",POINT (643529.9811430344 6210814.4175532935)
2878,-120.95196,56.09438000000001,-120.9562607078537,56.09499003698947,2,2.3661789000721574,3542161432638.11,"56 5m 41.9641s N, 120 57m 22.5385s W",POINT (627140.5683076235 6218534.111988707)
2890,-120.90575,56.05148000000001,-120.89638860828302,56.05860591543762,40,2.6000014063162933,7943320929800.195,"56 3m 30.9813s N, 120 53m 46.999s W",POINT (630987.9703272642 6214597.547658062)
2900,-119.38437,55.83082,-119.37639983986308,55.817655021452445,15,2.467944088488053,5034033864072.496,"55 49m 3.55808s N, 119 22m 35.0394s W",POINT (727003.137558783 6191726.873576469)
2912,-121.87996,56.2192,-121.89165667800027,56.21491145618997,6,2.3249050926715267,3071550351245.325,"56 12m 53.6812s N, 121 53m 29.964s W",POINT (568739.2338131854 6230551.676989324)
2914,-122.02328,57.02619,-122.02922795118307,57.02557770471866,1,2.778674665002075,14723531760276.049,"57 1m 32.0797s N, 122 1m 45.2206s W",POINT (558930.7290714544 6320651.949517471)
2927,-121.10055,56.11728000000001,-121.09699452689068,56.12700163031291,6,2.280495849852625,2634776460779.885,"56 7m 37.2059s N, 121 5m 49.1803s W",POINT (618288.5597631548 6221845.908017012)
2939,-122.03356,56.30441,-122.0297279057972,56.311260007667855,0,2.4272087754285367,4373339202346.8975,"56 18m 40.536s N, 122 1m 47.0205s W",POINT (560025.3923342724 6241145.77290394)
2998,-121.10895,55.99992,-121.10357884969125,56.00464230348408,10,2.4872888594785123,5381871067237.408,"56 0m 16.7123s N, 121 6m 12.8839s W",POINT (618253.3828180655 6208219.038121772)
3001,-120.93778,55.78199,-120.9353601736844,55.78220613993134,19,3.096024920332085,44059278447879.3,"55 46m 55.9421s N, 120 56m 7.29663s W",POINT (629479.9898775525 6183769.574472514)
3073,-120.15052,55.62819,-120.21942940339063,55.645307402878096,0,3.1127128986725148,46673390228971.06,"55 38m 43.1067s N, 120 13m 9.94585s W",POINT (674978.0815616188 6170110.742472633)
3076,-122.2604,56.682930000000006,-122.25789511295856,56.68455738252195,19,3.0264448605087733,34647132008118.145,"56 41m 4.40658s N, 122 15m 28.4224s W",POINT (545461.5242842381 6282519.247698435)
3079,-120.56287,56.05246,-120.5636023811719,56.05346230368441,1,2.384652187676019,3775533095174.467,"56 3m 12.4643s N, 120 33m 48.9686s W",POINT (651725.7707828874 6214706.5783617245)
3089,-120.16722,55.88643,-120.1787783463838,55.86918413084569,5,2.233262226794882,2238171391203.695,"55 52m 9.06287s N, 120 10m 43.602s W",POINT (676520.9021017259 6195118.843588318)
3094,-121.99181000000002,56.672880000000006,-121.9913312233052,56.67073392029438,20,3.1523131403559344,53514282942910.33,"56 40m 14.6421s N, 121 59m 28.7924s W",POINT (561813.347897793 6281189.158572661)
3128,-122.1009,57.07715,-122.09639476349936,57.07797991450793,20,2.699085346825177,11184794785690.592,"57 4m 40.7277s N, 122 5m 47.0211s W",POINT (554776.3083665366 6326428.9184141625)
3152,-120.39885,55.96801,-120.3918190136676,55.96419389518047,29,3.380416828655738,117659024394964.92,"55 57m 51.098s N, 120 23m 30.5484s W",POINT (662795.9303046409 6205165.916091406)
3171,-122.25019,57.29098000000001,-122.27620429578816,57.28196255186335,3,2.7288474347906844,12395702718954.973,"57 16m 55.0652s N, 122 16m 34.3355s W",POINT (543635.5023163188 6349005.277541467)
3188,-117.67383999999998,54.63385,-117.68617216336077,54.646972428048265,6,2.237649568614564,2272345438903.2954,"54 38m 49.1007s N, 117 41m 10.2198s W",POINT (842733.0276732114 6068486.108843683)
3196,-121.00601,56.10938,-121.00600823381995,56.10939668263298,8,2.689186961619327,10808873705481.98,"56 6m 33.8281s N, 121 0m 21.6296s W",POINT (623999.9368924071 6220046.663890669)
3206,-120.56599,55.9216,-120.5666465675189,55.921732445780215,16,2.8317778184021445,17687511189122.664,"55 55m 18.2368s N, 120 33m 59.9276s W",POINT (652052.5075573779 6200043.690843619)
3211,-122.03795,56.86823,-122.04822447997954,56.873311509134375,12,2.3042071469016268,2859635766803.207,"56 52m 23.9214s N, 122 2m 53.6081s W",POINT (558013.595121552 6303687.239858841)
3212,-119.8598,55.65998,-119.8607538120178,55.65330598053547,14,2.2278029383666955,2196364459488.0688,"55 39m 11.9015s N, 119 51m 38.7137s W",POINT (697501.09956593 6171963.578926329)
3220,-120.34644,55.98534,-120.33851739312732,55.97978839401908,16,3.686425997093078,338562611251009.3,"55 58m 47.2382s N, 120 20m 18.6626s W",POINT (666055.1571984194 6207027.6749210525)
3233,-121.97127,57.39832,-121.99655632374083,57.39604982196344,8,2.6716702661321827,10174320149322.238,"57 23m 45.7794s N, 121 59m 47.6028s W",POINT (560306.7724424829 6361918.62685211)
3243,-120.6732,55.80185,-120.6751379242952,55.80489631911113,0,2.225101628764149,2175967693620.046,"55 48m 17.6267s N, 120 40m 30.4965s W",POINT (645711.4685944372 6186811.153915979)
3320,-120.73794,56.01673,-120.7316291722619,56.0177402035838,0,2.295255213285505,2772571916443.098,"56 1m 3.86473s N, 120 43m 53.865s W",POINT (641394.675150073 6210375.4363390915)
3321,-120.54011,55.85488,-120.54096803047037,55.851313933943175,24,4.282173558884342,2650088261013291.0,"55 51m 4.73016s N, 120 32m 27.4849s W",POINT (653935.2716920858 6192265.885401143)
3345,-121.20788,56.02052,-121.20816250351656,56.018820043157966,4,2.289740773520893,2720264665080.484,"56 1m 7.75216s N, 121 12m 29.385s W",POINT (611691.8529938414 6209622.633690349)
3352,-122.78285,57.24482,-122.7779301664521,57.24565381649007,2,2.9275232498611934,24619820078863.312,"57 14m 44.3537s N, 122 46m 40.5486s W",POINT (513401.2449697734 6344753.337455368)
3353,-121.65407,56.30303000000001,-121.64600558263402,56.29290529664595,2,2.599781090192033,7937278799125.946,"56 17m 34.4591s N, 121 38m 45.6201s W",POINT (583802.8918476012 6239503.727392915)
3362,-121.00601,56.10938,-121.00679284237933,56.09774888227914,10,2.257131089581708,2430505646594.861,"56 5m 51.896s N, 121 0m 24.4542s W",POINT (623988.5928135003 6218749.159921028)
3372,-122.32368999999998,56.45653000000001,-122.31988681812992,56.46298202728126,19,3.036862102989333,35916429345733.65,"56 27m 46.7353s N, 122 19m 11.5925s W",POINT (541908.3084718141 6257817.50383696)
3383,-121.55289,56.72051,-121.54910264660876,56.72036885539832,17,3.171638784604543,57208185981223.83,"56 43m 13.3279s N, 121 32m 56.7695s W",POINT (588795.1654156474 6287199.367298705)
3387,-120.79471,55.83985,-120.79051487495586,55.834865955917685,0,3.360850427945675,109970358772275.3,"55 50m 5.51744s N, 120 47m 25.8535s W",POINT (638375.1043952219 6189908.927627259)
3422,-122.43002,57.33879,-122.42941707929022,57.33957521820482,20,3.048626681498768,37405892571674.86,"57 20m 22.4708s N, 122 25m 45.9015s W",POINT (534345.1468469282 6355330.854893571)
3423,-121.14229,56.00261,-121.1439077654793,55.99769583424667,1,2.3935328463608947,3893133258981.04,"55 59m 51.705s N, 121 8m 38.068s W",POINT (615759.7297736241 6207377.775970313)
3431,-120.68768,55.93115,-120.69849746924189,55.921783094524166,9,2.5305443637158844,6249086634545.439,"55 55m 18.4191s N, 120 41m 54.5909s W",POINT (643815.0723921098 6199767.255694431)
3432,-118.34155,54.9703,-118.33930801993571,54.97177490498947,9,2.3417451761841592,3255500484195.84,"54 58m 18.3897s N, 118 20m 21.5089s W",POINT (798234.5574858799 6101592.458982948)
3546,-120.29023,55.94018000000001,-120.30027118018889,55.93145069786846,3,2.711105567111851,11658920761205.854,"55 55m 53.2225s N, 120 18m 0.976249s W",POINT (668650.8718798992 6201742.662783864)
3559,-121.14229,56.00261,-121.15841590199746,56.01899735836726,16,3.067148455573176,39877018827316.06,"56 1m 8.39049s N, 121 9m 30.2972s W",POINT (614791.8215480692 6209723.912091117)
3566,-120.12689,55.89323,-120.13979241379324,55.89437513536082,0,2.7183129062644973,11952791926484.55,"55 53m 39.7505s N, 120 8m 23.2527s W",POINT (678843.5543660157 6198021.346175629)
3576,-120.66211,55.8967,-120.68715782079114,55.93803735654622,1,2.8509340272918444,18897355838347.965,"55 56m 16.9345s N, 120 41m 13.7682s W",POINT (644463.0106702805 6201599.383240407)
3586,-120.92916,55.92489000000001,-120.93096394632887,55.923442954847424,3,2.3153588616332943,2971928059910.808,"55 55m 24.3946s N, 120 55m 51.4702s W",POINT (629285.7836023519 6199492.910653702)
3607,-119.03146,55.60811999999999,-119.02420509888064,55.59922230872364,1,2.6265781090615663,8706972315579.066,"55 35m 57.2003s N, 119 1m 27.1384s W",POINT (750448.8181989787 6168649.99091093)
3659,-120.29023,55.94018000000001,-120.27493379180804,55.93321971212092,17,3.2437677315005597,73392485760907.4,"55 55m 59.591s N, 120 16m 29.7617s W",POINT (670225.485370191 6202001.563701153)
3660,-121.07424,55.96878,-121.096704531432,55.97274143652362,6,2.911188663586477,23269282671534.12,"55 58m 21.8692s N, 121 5m 48.1363s W",POINT (618779.7609156824 6204681.083974817)
3703,-121.06661,55.91824,-121.01492390031314,55.93425664877744,1,2.558183226010307,6875033821668.75,"55 56m 3.32394s N, 121 0m 53.726s W",POINT (624005.7133432535 6200542.384244922)
3738,-122.517,57.34016999999999,-122.552676273634,57.35257687076769,12,3.349619609103511,105786296642831.64,"57 21m 9.27673s N, 122 33m 9.63459s W",POINT (526916.3530564533 6356722.714455552)
3761,-122.77178,57.44863,-122.77791638318266,57.43084784211739,4,2.300868580081909,2826850688754.433,"57 25m 51.0522s N, 122 46m 40.499s W",POINT (513334.8029827128 6365369.328647491)
3772,-120.65076,55.90441,-120.64471250049372,55.89634428560999,10,2.240250523198618,2292850744490.0664,"55 53m 46.8394s N, 120 38m 40.965s W",POINT (647271.6711115523 6197050.080473685)
3790,-121.10227,56.01784,-121.10551808416416,56.025020878100406,16,2.8584158290999726,19392050955003.504,"56 1m 30.0752s N, 121 6m 19.8651s W",POINT (618070.282492568 6210483.341824387)
3863,-120.37441,55.91651,-120.39233138540568,55.933514144843954,2,2.8101467571862355,16414215683744.309,"55 56m 0.650921s N, 120 23m 32.393s W",POINT (662892.7552712101 6201751.483021124)
3903,-122.14231,56.65628,-122.14230788536736,56.65627261272885,9,2.3986020339344125,3961895815767.45,"56 39m 22.5814s N, 122 8m 32.3084s W",POINT (552581.6093891257 6279453.638715589)
3914,-119.78008,55.90343000000001,-119.78701465556252,55.90413201145251,0,2.529293523788655,6222147264447.036,"55 54m 14.8752s N, 119 47m 13.2528s W",POINT (700843.5397991122 6200075.160656246)
3924,-122.11556000000002,56.35521,-122.1148686237228,56.35194252793034,1,2.2537329000236253,2402145724481.379,"56 21m 6.9931s N, 122 6m 53.527s W",POINT (554700.1532343134 6245602.698762779)
3936,-120.56301,55.92203000000001,-120.60982733550227,55.91750427704372,8,3.109859994172399,46215748509793.19,"55 55m 3.0154s N, 120 36m 35.3784s W",POINT (649371.1297756913 6199479.157463141)
3938,-121.41073,56.07532,-121.42007911084669,56.071740114585936,1,2.6814753570235323,10524780218395.65,"56 4m 18.2644s N, 121 25m 12.2848s W",POINT (598348.9136093487 6215189.334674)
3939,-120.67338,55.77612,-120.66904394976406,55.81222637193167,17,2.226418511501879,2185887302120.545,"55 48m 44.0149s N, 120 40m 8.55822s W",POINT (646065.8736205575 6187639.534883688)
3949,-120.94713,56.07946999999999,-120.94025790995784,56.07746921407976,4,2.571563828894621,7200219618750.341,"56 4m 38.8892s N, 120 56m 24.9285s W",POINT (628194.1253179157 6216614.135271026)
3950,-120.71817,55.89988,-120.72088945697767,55.8992926368075,18,2.258017004651414,2437954000042.499,"55 53m 57.4535s N, 120 43m 15.202s W",POINT (642498.6073749837 6197218.558598707)
4017,-121.91993,56.89201,-121.91994303940749,56.8917149648885,5,2.6387476783473747,9080745779266.592,"56 53m 30.1739s N, 121 55m 11.7949s W",POINT (565800.0416943575 6305851.756007797)
4026,-122.517,57.34016999999999,-122.51721252575652,57.33605809327899,0,2.390406280751013,3851318369822.5776,"57 20m 9.80914s N, 122 31m 1.96509s W",POINT (529063.3023348748 6354898.431093584)
4040,-122.01474,56.95677,-122.01369483127404,56.95739985538439,35,2.514284282617502,5907808698542.956,"56 57m 26.6395s N, 122 0m 49.3014s W",POINT (559983.1898594147 6313076.687276636)
4045,-122.22999,57.32003,-122.23381136251214,57.32154234572137,13,2.299026477141683,2808922233611.8784,"57 19m 17.5524s N, 122 14m 1.72091s W",POINT (546141.6014904279 6353439.124669587)
4048,-120.45883,55.97701,-120.47266521627216,55.972040108616525,7,3.348259598092989,105290550690664.14,"55 58m 19.3444s N, 120 28m 21.5948s W",POINT (657719.0291308587 6205851.369038092)
4076,-119.93605,55.70841,-119.92820009414564,55.70745298733367,1,2.802240089223191,15972030609893.297,"55 42m 26.8308s N, 119 55m 41.5203s W",POINT (692992.3615232632 6177796.513636812)
4085,-120.19611,55.87391,-120.18453947747506,55.87520304138333,17,3.0775542783638725,41336282590149.54,"55 52m 30.7309s N, 120 11m 4.34212s W",POINT (676133.2836185799 6195773.733860665)
4099,-121.99181000000002,56.672880000000006,-121.993563605373,56.67229519608964,33,2.4571765222881488,4850257360835.451,"56 40m 20.2627s N, 121 59m 36.829s W",POINT (561673.9977039273 6281360.922510438)
4121,-122.26729,57.15686,-122.26725111522914,57.15629230163045,5,3.0220191761842945,34121551032546.42,"57 9m 22.6523s N, 122 16m 2.10401s W",POINT (544325.6723993068 6335022.004833082)
4173,-121.08255,56.03014,-121.08647712290067,56.02918091064278,6,2.8558763267630165,19222704514115.977,"56 1m 45.0513s N, 121 5m 11.3176s W",POINT (619243.9869232769 6210978.957776306)
4231,-120.6335,55.93318000000001,-120.611310614673,55.95295440988866,10,2.3851459420633634,3781977258891.423,"55 57m 10.6359s N, 120 36m 40.7182s W",POINT (649142.1559711678 6203420.140164542)
4279,-122.76634,57.35932,-122.76723747921886,57.35643380947849,0,3.654798838922212,303527649232146.2,"57 21m 23.1617s N, 122 46m 2.05493s W",POINT (514004.3556797697 6357087.556521202)
4288,-120.38216,55.910030000000006,-120.40373258422512,55.9282901112265,8,2.352147083958887,3374586975133.7754,"55 55m 41.8444s N, 120 24m 13.4373s W",POINT (662202.5711929363 6201143.4868532475)
4314,-122.01543999999998,56.67196,-122.01269287884196,56.65206011273736,2,2.650975237764256,9472461671176.176,"56 39m 7.41641s N, 122 0m 45.6944s W",POINT (560534.2368448585 6279091.66023398)
4328,-120.378,55.8951,-120.37876278127344,55.89619586088579,0,2.522651417488692,6081029723845.753,"55 53m 46.3051s N, 120 22m 43.546s W",POINT (663897.5420001369 6197631.785240073)
4336,-120.63314,56.01324,-120.6364029870041,56.01928979110888,15,2.7228643148872758,12142174565173.318,"56 1m 9.44325s N, 120 38m 11.0508s W",POINT (647323.2838229273 6210746.868135339)
4338,-120.60475,55.89901999999999,-120.60504112739136,55.89644736192443,1,2.265020415038239,2497644494466.437,"55 53m 47.2105s N, 120 36m 18.1481s W",POINT (649751.3181186175 6197146.724337507)
4388,-120.66411,56.02519,-120.64880897252746,56.01955938102997,1,4.339499596712381,3230348627760094.5,"56 1m 10.4138s N, 120 38m 55.7123s W",POINT (646549.1592518782 6210750.471796841)
4397,-122.43758,57.28964000000001,-122.38685155214527,57.31038535754704,14,2.4442908976792657,4639127904347.684,"57 18m 37.3873s N, 122 23m 12.6656s W",POINT (536936.5290857586 6352103.766554054)
4419,-122.35941,57.03739,-122.34547317296136,57.03342420160613,12,2.7339419500846835,12615745669317.771,"57 2m 0.327126s N, 122 20m 43.7034s W",POINT (539725.1099655256 6321296.928749739)
4446,-120.56037,55.89137,-120.56354244332184,55.9032859035709,2,2.982336790662298,29751247852026.67,"55 54m 11.8293s N, 120 33m 48.7528s W",POINT (652318.7532312117 6197998.189755685)
4462,-122.06394,56.33053,-122.02195740653008,56.30858227913706,0,2.276843224340124,2601745646383.8364,"56 18m 30.8962s N, 122 1m 19.0467s W",POINT (560510.3257447665 6240854.551697762)
4559,-120.63053,56.01565,-120.64149976479104,56.02043036344518,19,2.9624455017943965,27775907211607.355,"56 1m 13.5493s N, 120 38m 29.3992s W",POINT (647001.3342670021 6210862.911497223)
4601,-120.93595,56.05291,-120.93585604206714,56.060986990850495,3,3.187068846121736,60339717031733.22,"56 3m 39.5532s N, 120 56m 9.08175s W",POINT (628522.8883614204 6214788.319344389)
4611,-122.03861,56.57018000000001,-122.0244090905751,56.54922121896884,18,2.422295171078325,4299745559125.9727,"56 32m 57.1964s N, 122 1m 27.8727s W",POINT (559978.640696039 6267635.225607051)
4644,-120.69268999999998,55.98376,-120.69145192471667,55.98599766480127,3,2.823835269550773,17208891813255.21,"55 59m 9.59159s N, 120 41m 29.2269s W",POINT (644016.585520612 6206926.6217986755)
4647,-122.68372,57.27714,-122.687990037243,57.27075909706311,5,2.9860417565489383,30134405973098.7,"57 16m 14.7327s N, 122 41m 16.7641s W",POINT (518816.04067675606 6347569.313251757)
4660,-120.67338,55.77612,-120.68508606554524,55.77591445259531,9,2.292463133630057,2745963122221.5874,"55 46m 33.292s N, 120 41m 6.30984s W",POINT (645195.8894779338 6183565.740320314)
4667,-120.89672,56.04579,-120.90261844507242,56.05479729569333,1,2.227135287135842,2191305509721.032,"56 3m 17.2703s N, 120 54m 9.4264s W",POINT (630612.99064056 6214161.959990741)
4685,-121.99974,56.35704000000001,-121.98842708612516,56.3787795692658,7,2.4624522093360817,4939446819933.783,"56 22m 43.6064s N, 121 59m 18.3375s W",POINT (562469.8984563828 6248697.258858104)
4699,-121.99181000000002,56.672880000000006,-121.9940406582801,56.668257211689344,13,2.235942326552216,2258985742145.855,"56 40m 5.72596s N, 121 59m 38.5464s W",POINT (561651.3590144715 6280911.055267481)
4705,-122.01474,56.95677,-122.0402874250982,56.93243511396227,27,2.30568647468304,2874284229505.924,"56 55m 56.7664s N, 122 2m 25.0347s W",POINT (558405.0103886019 6310274.887167062)
4706,-122.87216,57.49431,-122.87205565893863,57.49408214829058,8,2.309884662609992,2916265055635.5283,"57 29m 38.6957s N, 122 52m 19.4004s W",POINT (507669.05149314756 6372394.239990174)
4709,-122.39401,56.98891,-122.40421843542008,56.9961915997581,14,2.913799859362244,23480091719197.69,"56 59m 46.2898s N, 122 24m 15.1864s W",POINT (536195.8969438209 6317119.81123377)
4723,-119.78386,55.70804,-119.78175611374148,55.7088014887999,15,2.7290005942982583,12402261708460.184,"55 42m 31.6854s N, 119 46m 54.322s W",POINT (702182.5931897198 6178364.012205812)
4756,-120.93595,56.05291,-120.93495213816226,56.06925616312121,2,2.2839844755777623,2666715672847.3794,"56 4m 9.32219s N, 120 56m 5.8277s W",POINT (628551.6340185127 6215710.123593761)
4757,-122.1508,57.2021,-122.1339585929443,57.19111319239479,7,2.500749340011535,5637986219413.327,"57 11m 28.0075s N, 122 8m 2.25093s W",POINT (552339.3762480275 6338992.548661189)
4770,-122.09128,56.79045,-122.0806213218455,56.78813578102852,3,2.5940069965960317,7780553528210.129,"56 47m 17.2888s N, 122 4m 50.2368s W",POINT (556166.3296801394 6294179.6181545295)
4774,-120.62671,56.04604000000001,-120.63138161640096,56.04626282158116,21,3.862929310654439,622865054896069.6,"56 2m 46.5462s N, 120 37m 52.9738s W",POINT (647533.246535399 6213758.667967726)
4778,-122.07096,56.860380000000006,-122.05761155737268,56.85341880987488,0,2.395927752578734,3925469694587.551,"56 51m 12.3077s N, 122 3m 27.4016s W",POINT (557471.9437798028 6301465.125515383)
4792,-116.57261,54.50729000000001,-116.61997702306012,54.52160338826579,22,2.287146403573106,2695998246283.2207,"54 31m 17.7722s N, 116 37m 11.9173s W",POINT (912682.7022755409 6060301.18724095)
4822,-118.34155,54.9703,-118.37868198855182,54.99354357751753,18,2.341027960452355,3247446018831.249,"54 59m 36.7569s N, 118 22m 43.2552s W",POINT (795556.7380212529 6103844.79116975)
4834,-122.1283,56.91092,-122.12926123907188,56.90445242587422,8,2.595897892973292,7831534031259.734,"56 54m 16.0287s N, 122 7m 45.3405s W",POINT (553030.1931371185 6307087.6843968835)
4835,-120.24448,55.96739,-120.25569453359203,55.97335779262973,7,3.283491518828687,84185496629747.89,"55 58m 24.0881s N, 120 15m 20.5003s W",POINT (671249.6048153412 6206514.418109329)
4871,-120.16953,55.93516999999999,-120.16695130125244,55.922829340506624,41,3.0640937091138247,39458499271489.7,"55 55m 22.1856s N, 120 10m 1.02468s W",POINT (677016.1513053534 6201116.839913866)
4872,-122.12396,56.91085,-122.12352355905873,56.9115656080869,1,2.252017945317748,2387959286267.875,"56 54m 41.6362s N, 122 7m 24.6848s W",POINT (553369.4733901314 6307883.905357995)
4874,-120.88425,56.12301,-120.90222642112975,56.11356766264287,26,2.3850688815252767,3780970790584.097,"56 6m 48.8436s N, 120 54m 8.01512s W",POINT (630438.6191403546 6220702.1212826595)
4892,-120.59709,55.98634000000001,-120.56797671072744,55.98262524020642,18,2.3497749508120127,3347051742457.8467,"55 58m 57.4509s N, 120 34m 4.71616s W",POINT (651730.9927015369 6206815.640664318)
4899,-121.09186,56.0244,-121.09699053322068,56.03444639151804,7,2.7782046133654146,14699647487450.344,"56 2m 4.00701s N, 121 5m 49.1659s W",POINT (618572.7735289027 6211546.772934859)
4921,-120.53912,55.85439,-120.57030107467251,55.84327006051571,9,2.269162523590724,2533633457363.2915,"55 50m 35.7722s N, 120 34m 13.0839s W",POINT (652130.8591573535 6191306.087244645)
4922,-120.7174,55.91186999999999,-120.6884245019823,55.889563113461946,28,2.3888175456544,3830242920033.804,"55 53m 22.4272s N, 120 41m 18.3282s W",POINT (644564.215174762 6196203.392589052)
4932,-122.13726,56.90797,-122.12910624265376,56.90421635127908,13,2.277443886111617,2607148862654.4194,"56 54m 15.1789s N, 122 7m 44.7825s W",POINT (553039.9671542638 6307061.527502656)
4945,-120.79092,55.8073,-120.76811767317275,55.80367984956379,7,2.411759825951146,4146099678002.703,"55 48m 13.2475s N, 120 46m 5.22362s W",POINT (639889.4039969401 6186484.068822868)
4961,-119.60539,55.70705,-119.59307397869183,55.69922360846728,15,2.6774577191937663,10379742478365.535,"55 41m 57.205s N, 119 35m 35.0663s W",POINT (714083.764267939 6177865.365342128)
4965,-121.74889,57.06055,-121.73886604538612,57.06618509058399,1,2.99597439114287,31186137309497.164,"57 3m 58.2663s N, 121 44m 19.9178s W",POINT (576472.6344708628 6325459.789232)
4992,-122.76127,57.36171,-122.7728526407467,57.368596333455365,0,2.2634724411651463,2484326441630.7544,"57 22m 6.9468s N, 122 46m 22.2695s W",POINT (513661.99528745475 6358440.364454049)
5020,-121.87834,57.07928,-121.87713380859982,57.07913398419499,0,2.772716430691752,14423632419610.434,"57 4m 44.8823s N, 121 52m 37.6817s W",POINT (568065.10788025 6326754.691929781)
5034,-120.32281,55.95784,-120.32169369667588,55.953624609873,6,2.754495895555321,13543903267952.633,"55 57m 13.0486s N, 120 19m 18.0973s W",POINT (667217.3761161603 6204157.479626388)
5054,-120.63262,55.94979,-120.69380035866313,55.95153941800005,6,3.135540292638637,50502216453462.06,"55 57m 5.5419s N, 120 41m 37.6813s W",POINT (643998.0684614023 6203087.79949792)
5061,-118.4301,54.69405,-118.4358008391262,54.68314314379725,18,3.2762353498347414,82101865420537.22,"54 40m 59.3153s N, 118 26m 8.88302s W",POINT (794158.1456043555 6069101.472081904)
5148,-120.59269,55.91039,-120.58933151853256,55.923079152256285,3,2.457248188072721,4851458068661.657,"55 55m 23.0849s N, 120 35m 21.5935s W",POINT (650630.0851449613 6200143.87468611)
5154,-120.2224,55.70843000000001,-120.15512920058724,55.71661418221037,1,2.2988580637420672,2807288816871.539,"55 42m 59.8111s N, 120 9m 18.4651s W",POINT (678697.6664639963 6178207.089775811)
5159,-121.145,56.00821,-121.1449611997946,56.00790803003604,7,2.5317820025702558,6275856487661.02,"56 0m 28.4689s N, 121 8m 41.8603s W",POINT (615663.5250227591 6208512.378935262)
5178,-122.06404,56.33394000000001,-122.05457617362585,56.326996158234266,10,3.1522510310495906,53502804400158.86,"56 19m 37.1862s N, 122 3m 16.4742s W",POINT (558464.1707022937 6242875.779039391)
5187,-120.07216,55.58604,-120.08164396749966,55.588723177478414,14,2.4799854364442897,5247810627103.838,"55 35m 19.4034s N, 120 4m 53.9183s W",POINT (683910.9152608123 6164172.603141583)
5188,-121.93269,57.06199,-121.93646391477688,57.06875529538739,10,2.4459311197547766,4665483734146.572,"57 4m 7.51906s N, 121 56m 11.2701s W",POINT (564486.8524758848 6325541.847184935)
5195,-120.13945,55.85129000000001,-120.15626976521072,55.85100171246933,16,2.804269124536201,16084356366417.688,"55 51m 3.60616s N, 120 9m 22.5712s W",POINT (678011.9727505727 6193153.818541537)
5224,-120.63314,56.01324,-120.62840998531922,56.00898612997122,7,2.230015657616565,2213214395878.979,"56 0m 32.3501s N, 120 37m 42.2759s W",POINT (647860.7506038602 6209617.5414642)
5244,-118.42636,54.58873000000001,-118.44495424802112,54.6016884628822,40,2.294619480822389,2766490742241.099,"54 36m 6.07847s N, 118 26m 41.8353s W",POINT (794156.9213627186 6060008.93641953)
5253,-121.9416,56.74462,-121.94372904472736,56.74695111270291,7,2.4048005318392134,4047629921993.95,"56 44m 49.024s N, 121 56m 37.4246s W",POINT (564599.6412880766 6289716.254347087)
5300,-120.24892,55.56816,-120.24736036404845,55.56929476019225,0,2.390162869850971,3848081882980.642,"55 34m 9.46114s N, 120 14m 50.4973s W",POINT (673556.3982273963 6161584.7154331645)
5303,-122.10863,56.82398000000001,-122.11790789753114,56.82257878693608,1,2.5535311441359667,6765450427817.611,"56 49m 21.2836s N, 122 7m 4.46843s W",POINT (553839.1115580018 6297983.388537833)
5322,-122.76393,57.36052,-122.77217239157348,57.36138196016616,0,2.810312193199077,16423597376826.48,"57 21m 40.9751s N, 122 46m 19.8206s W",POINT (513705.5987342439 6357637.3865399975)
5331,-122.19145,56.83588,-122.20292436889972,56.835306115094745,1,3.2216084233892026,67984926926379.68,"56 50m 7.10201s N, 122 12m 10.5277s W",POINT (548633.7153117206 6299336.3965178365)
5340,-120.64662,55.98351,-120.6599274577472,55.99635678078023,2,3.2870985149516208,85240850135418.78,"55 59m 46.8844s N, 120 39m 35.7388s W",POINT (645943.759793117 6208145.354223191)
