,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2820,-122.16119,56.95389,-122.14728797031091,56.95715032927991,15,2.436024137741056,4508542901576.973,"56 57m 25.7412s N, 122 8m 50.2367s W",POINT (551859.1905150646 6312939.607494731)
2833,-118.54204,54.88104000000001,-118.55151453971877,54.879642930641104,8,2.814708160876399,16674861727474.523,"54 52m 46.7146s N, 118 33m 5.45234s W",POINT (785317.2594418128 6090465.592211962)
2835,-122.11187,56.37249,-122.11479454450738,56.37065765134137,0,2.3661230230558083,3541477888443.8784,"56 22m 14.3675s N, 122 6m 53.2604s W",POINT (554677.9364752051 6247685.726850456)
2836,-121.92203,56.70468,-121.94817062470192,56.70410267989138,18,2.242831957086212,2313385108356.132,"56 42m 14.7696s N, 121 56m 53.4142s W",POINT (564401.2203320449 6284942.918026534)
2852,-120.22246,55.5435,-120.22856181229214,55.54572503375321,14,2.804603099438873,16102920512266.076,"55 32m 44.6101s N, 120 13m 42.8225s W",POINT (674846.0057399964 6159009.915062409)
2860,-122.27612,57.15675,-122.27833802828356,57.159420003127465,18,2.5723495624779744,7219786312175.642,"57 9m 33.912s N, 122 16m 42.0169s W",POINT (543651.3296269092 6335363.011598745)
2863,-122.02936,56.30559,-122.02901789212756,56.30246003140761,6,2.6014143531619847,7982180234226.888,"56 18m 8.85611s N, 122 1m 44.4644s W",POINT (560083.1264528949 6240166.983606872)
2884,-121.92807,56.79377,-121.92035473552448,56.79654511628736,4,2.833789631639488,17810841853314.98,"56 47m 47.5624s N, 121 55m 13.277s W",POINT (565942.0873305033 6295258.51736568)
2917,-120.68817,55.92952,-120.69194777993889,55.93612266084237,8,2.4136185073703413,4172801838435.7466,"55 56m 10.0416s N, 120 41m 31.012s W",POINT (644170.9972843798 6201376.351167153)
2923,-122.25736,57.52297,-122.24056570871107,57.53099824977982,9,2.2447759582737192,2328970231062.2363,"57 31m 51.5937s N, 122 14m 26.0366s W",POINT (545474.3981361802 6376750.953276845)
2945,-119.60032,55.74401,-119.5826432186654,55.74658287071176,9,2.361981533697698,3491180478976.785,"55 44m 47.6983s N, 119 34m 57.5156s W",POINT (714479.0178270887 6183164.924286641)
2978,-120.76479,56.07158,-120.78619879176289,56.071989703593054,25,3.0242267627631545,34382713160788.914,"56 4m 19.1629s N, 120 47m 10.3157s W",POINT (637800.2700420707 6216301.24966331)
2982,-120.32236,55.95688000000001,-120.33224752428538,55.95807836413908,1,2.4436788381392214,4629331245108.876,"55 57m 29.0821s N, 120 19m 56.0911s W",POINT (666539.5063361077 6204627.483568782)
2990,-120.80238,55.97569,-120.75224384408804,55.96495590279787,20,2.7571431996696005,13668309351050.955,"55 57m 53.8413s N, 120 45m 8.07784s W",POINT (640301.0387553778 6204460.379495153)
3033,-122.78285,57.24482,-122.77440922440748,57.25509880695338,2,2.451974349968014,4763887806667.561,"57 15m 18.3557s N, 122 46m 27.8732s W",POINT (513610.24105519045 6345805.446670944)
3051,-122.03397,56.20967,-122.04082162259272,56.19527393621405,0,2.926418646641117,24526070367684.31,"56 11m 42.9862s N, 122 2m 26.9578s W",POINT (559518.8170727505 6228227.380214625)
3052,-122.21936,56.86164,-122.22063136982474,56.86224946653032,1,2.8732199986172,20409388745136.67,"56 51m 44.0981s N, 122 13m 14.2729s W",POINT (547519.1900498021 6302322.977823)
3053,-122.14231,56.65628,-122.15689487786408,56.66328920843472,2,2.251946184751024,2387367498606.106,"56 39m 47.8412s N, 122 9m 24.8216s W",POINT (551677.7646178218 6280223.528532319)
3055,-121.84262,56.23082,-121.8391504741038,56.22694379366191,20,2.3180794046401294,2999985163839.8896,"56 13m 36.9977s N, 121 50m 20.9417s W",POINT (571972.9380251262 6231944.386797712)
3060,-122.05568999999998,56.76017,-122.07110009725233,56.7678692616337,4,2.37715985273242,3679084639104.3223,"56 46m 4.32934s N, 122 4m 15.9604s W",POINT (556778.5731052376 6291931.692608234)
3077,-121.97478,57.07142,-121.9662890619358,57.073644839532754,6,2.335908068494281,3190524638319.0703,"57 4m 25.1214s N, 121 57m 58.6406s W",POINT (562670.2618250487 6326058.316875207)
3081,-122.82291,57.5126,-122.80637636142568,57.51006325799263,1,2.6852302407546955,10662164068599.814,"57 30m 36.2277s N, 122 48m 22.9549s W",POINT (511600.82733172196 6374182.638222313)
3088,-120.48339,55.66978,-120.4687008654071,55.67177976136328,6,2.5553759803245297,6808696416965.943,"55 40m 18.4071s N, 120 28m 7.32312s W",POINT (659188.1029442763 6172455.255741722)
3102,-122.06206,56.36472,-122.06297419169228,56.36222469547141,6,2.620662156054892,8530868235881.469,"56 21m 44.0089s N, 122 3m 46.7071s W",POINT (557891.4832110255 6246789.5377015285)
3131,-120.7379,55.94982,-120.75405775510085,55.938466865458345,22,2.5590019053717312,6894501303727.054,"55 56m 18.4807s N, 120 45m 14.6079s W",POINT (640283.6135306365 6201509.408362655)
3134,-120.7819,56.01512,-120.7831690738652,56.01675210268293,0,2.8140136382557306,16634910070464.889,"56 1m 0.30757s N, 120 46m 59.4087s W",POINT (638186.1684662603 6210161.190904177)
3148,-120.3744,55.91737,-120.37875438841232,55.91672356831562,14,2.712686551990956,11722758764218.418,"55 55m 0.204846s N, 120 22m 43.5158s W",POINT (663811.4834642007 6199915.560427662)
3158,-122.0198,56.72861999999999,-122.02018679476411,56.72871166436813,12,2.6972150725069954,11112777238197.49,"56 43m 43.362s N, 122 1m 12.6725s W",POINT (559952.8429308494 6287616.643583898)
3166,-120.99513,56.13795,-120.99175687343364,56.14316577297322,10,2.5023185610753407,5668626485621.588,"56 8m 35.3968s N, 120 59m 30.3247s W",POINT (624776.6503335566 6223829.976932782)
3204,-122.82812,57.20616,-122.84653171930437,57.192690672400936,25,2.934521929915551,25222195920608.074,"57 11m 33.6864s N, 122 50m 47.5142s W",POINT (509274.63027588895 6338846.118712561)
3232,-120.4303,55.96736,-120.42456670619632,55.96695972013856,8,2.389340573441837,3837168407678.6567,"55 58m 1.05499s N, 120 25m 28.4401s W",POINT (660740.9511884989 6205396.97136165)
3235,-121.10227,56.01784,-121.11007758047732,56.015495692045846,18,2.450620603273084,4741665406306.224,"56 0m 55.7845s N, 121 6m 36.2793s W",POINT (617815.1605338871 6209415.642922896)
3261,-120.63648,55.94402,-120.62488511223562,55.93730970785894,10,2.729915328549171,12441507131191.477,"55 56m 14.3149s N, 120 37m 29.5864s W",POINT (648354.6046644185 6201650.295220608)
3268,-120.86968,56.03287,-120.86469988449262,56.03118818341684,24,3.215235877144277,66504926177540.94,"56 1m 52.2775s N, 120 51m 52.9196s W",POINT (633055.1782325162 6211607.37387509)
3270,-120.71759,55.83708000000001,-120.71732717209774,55.837856524006746,18,2.3490155246634217,3338284046612.484,"55 50m 16.2835s N, 120 43m 2.37782s W",POINT (642946.8310859419 6190390.385056983)
3271,-122.39442,57.33845,-122.39487768650608,57.32507178658874,12,2.432526072949317,4454398931561.605,"57 19m 30.2584s N, 122 23m 41.5597s W",POINT (536438.5028182882 6353734.310451942)
3297,-120.77871,55.95955,-120.7887288500489,55.95861941922654,0,2.77733193968072,14655407865501.576,"55 57m 31.0299s N, 120 47m 19.4239s W",POINT (638046.6927545973 6203681.887025773)
3300,-120.67216,55.94031999999999,-120.67058564590852,55.94027902927444,15,2.864810069573278,19825087114908.03,"55 56m 25.0045s N, 120 40m 14.1083s W",POINT (645489.5125927863 6201883.547544311)
3316,-122.77565,57.55682,-122.76779980796356,57.55758996809273,3,2.2449141613350703,2330082198845.7427,"57 33m 27.3239s N, 122 46m 4.07931s W",POINT (513894.0191165609 6379480.768283404)
3330,-120.95226,56.09087,-120.9452918007114,56.08895181392623,6,2.565755126519448,7057204295303.913,"56 5m 20.2265s N, 120 56m 43.0505s W",POINT (627842.8371267433 6217882.488164851)
3368,-121.07705,55.96648,-121.08005597515766,55.963969412454176,22,2.95239995635705,26828718862574.84,"55 57m 50.2899s N, 121 4m 48.2015s W",POINT (619845.7262028009 6203733.727138066)
3376,-120.18009,55.66396999999999,-120.18476651042684,55.66433560931836,4,3.037697577165327,36020220391838.37,"55 39m 51.6082s N, 120 11m 5.15944s W",POINT (677072.8011984746 6172315.463772951)
3394,-120.18974,55.89151999999999,-120.19068884723082,55.89112613425307,0,2.3715914507641247,3609002443869.833,"55 53m 28.0541s N, 120 11m 26.4799s W",POINT (675676.734223176 6197529.467611703)
3422,-119.7619,55.79008,-119.76251091152533,55.80262756047711,3,2.781786409866839,14882627600894.47,"55 48m 9.45922s N, 119 45m 45.0393s W",POINT (702903.1993363579 6188856.3814256685)
3424,-120.36988,55.96935,-120.32940805873147,55.97318966390496,5,2.389713407655044,3842112803403.2007,"55 58m 23.4828s N, 120 19m 45.869s W",POINT (666651.7334724366 6206315.484484646)
3426,-121.10334,55.99723,-121.10299408609798,55.99628532265888,7,2.4729458343003814,5121754426491.562,"55 59m 46.6272s N, 121 6m 10.7787s W",POINT (618315.3758503881 6207290.120503354)
3427,-119.12166,55.08201,-119.15152131956162,55.06557293547126,33,2.471410701590845,5094669928909.509,"55 3m 56.0626s N, 119 9m 5.47675s W",POINT (745716.2850465307 6108857.807307011)
3466,-122.31189,56.82629,-122.31003903502864,56.82721132964812,9,2.411041989022958,4135832898934.278,"56 49m 37.9608s N, 122 18m 36.1405s W",POINT (542107.3136122891 6298364.374918878)
3482,-121.68768,57.01207,-121.66963368909694,57.01385350582318,1,2.5905400241844685,7687940903241.969,"57 0m 49.8726s N, 121 40m 10.6813s W",POINT (580783.9438377487 6319714.775621511)
3490,-120.71237,55.96385,-120.7229375297218,55.97022849836808,1,2.6683444714201108,10058117554222.014,"55 58m 12.8226s N, 120 43m 22.5751s W",POINT (642110.599203196 6205106.9057008885)
3501,-117.70651,54.68911,-117.71540130252836,54.693364580803866,4,3.3240213267609886,96834918225722.38,"54 41m 36.1125s N, 117 42m 55.4447s W",POINT (840460.5798999064 6073498.512936899)
3507,-122.57582,57.24759,-122.58739157684248,57.24563823817709,5,2.279295896410194,2623879247166.917,"57 14m 44.2977s N, 122 35m 14.6097s W",POINT (524899.6216415294 6344805.162830933)
3510,-119.92965,55.78533,-119.9226755556514,55.77970627678466,0,2.794147912991535,15531802857621.783,"55 46m 46.9426s N, 119 55m 21.632s W",POINT (692982.2051950938 6185848.920214065)
3525,-119.7619,55.79008,-119.76475781440736,55.79571422082061,1,2.4922505871050977,5474896086176.435,"55 47m 44.5712s N, 119 45m 53.1281s W",POINT (702798.3839144327 6188080.838883951)
3533,-119.99953,55.6925,-119.9981776887714,55.69648388972255,1,2.5960640755479343,7836030420638.393,"55 41m 47.342s N, 119 59m 53.4397s W",POINT (688650.2161182677 6176383.71990956)
3559,-121.68768,57.01207,-121.7235887120218,56.992466025020114,3,2.7158751696899834,11852576158068.305,"56 59m 32.8777s N, 121 43m 24.9194s W",POINT (577552.3390724189 6317271.736670549)
3573,-122.32328,56.82685,-122.3684856081492,56.83397921036054,8,2.843863542413791,18441460538961.035,"56 50m 2.32516s N, 122 22m 6.54819s W",POINT (538533.514323588 6299083.273998685)
3624,-122.25296000000002,56.82642,-122.24672871763566,56.78907052424372,46,2.703064648786576,11339580101873.775,"56 47m 20.6539s N, 122 14m 48.2234s W",POINT (546017.6751250143 6294159.729173343)
3651,-120.60961,55.87239,-120.6071813641922,55.87278163185542,37,3.502927900881087,179635369371781.4,"55 52m 22.0139s N, 120 36m 25.8529s W",POINT (649708.6146546877 6194509.062151574)
3655,-120.61234,55.64575,-120.6079001862851,55.64546924798035,11,2.526934682179925,6171660436718.602,"55 38m 43.6893s N, 120 36m 28.4407s W",POINT (650537.0206306878 6169217.3327007)
3664,-122.11189,56.34412,-122.11101950693912,56.34519183423515,4,3.4580454803626264,153839627816101.7,"56 20m 42.6906s N, 122 6m 39.6702s W",POINT (554947.7219131206 6244854.422900884)
3665,-122.05289,56.82981,-122.05132241079544,56.83142577458514,0,2.3416632538196898,3254579471217.027,"56 49m 53.1328s N, 122 3m 4.76068s W",POINT (557889.4114361629 6299022.460102526)
3673,-120.95196,56.09438000000001,-120.93551363794606,56.09544942258616,10,2.6068549044628195,8133591500073.644,"56 5m 43.6179s N, 120 56m 7.8491s W",POINT (628429.4998399921 6218623.642848399)
3676,-120.27385,56.07404,-120.2619150563268,56.07453916452412,27,3.702301678239785,357645296070109.6,"56 4m 28.341s N, 120 15m 42.8942s W",POINT (670415.113981822 6217755.450228287)
3687,-121.92733,56.70457,-121.94144596582512,56.70933211665911,0,2.560688157299016,6934772781607.858,"56 42m 33.5956s N, 121 56m 29.2055s W",POINT (564803.9484292847 6285531.3060307)
3724,-120.71759,55.83708000000001,-120.72510858095278,55.8323426589791,7,2.642745493862967,9207002070021.46,"55 49m 56.4336s N, 120 43m 30.3909s W",POINT (642479.7989771068 6189760.859878722)
3795,-116.94628,54.1697,-116.95982080959944,54.154427744368896,3,2.728413902742993,12377155696467.557,"54 9m 15.9399s N, 116 57m 35.3549s W",POINT (894233.9617464249 6017574.464777377)
3804,-120.68685,56.04046999999999,-120.6784227983506,56.045945721256665,4,2.3053927716897333,2871369993136.422,"56 2m 45.4046s N, 120 40m 42.3221s W",POINT (644605.0055162457 6213623.874352676)
3808,-122.79968999999998,57.33416,-122.7905986342533,57.33068985937711,0,2.5549929478685507,6799694826495.304,"57 19m 50.4835s N, 122 47m 26.1551s W",POINT (512607.6328774787 6354217.143425876)
3810,-121.94162,56.76164,-121.9426986782402,56.7617883094631,2,2.3662417598816328,3542930555115.9526,"56 45m 42.4379s N, 121 56m 33.7152s W",POINT (564637.16425173 6291368.656453443)
3831,-122.01639,57.20679000000001,-122.01921238619954,57.20750809219678,14,2.8082111293475207,16304845729340.955,"57 12m 27.0291s N, 122 1m 9.16459s W",POINT (559247.5607834161 6340911.440844815)
3836,-122.07316000000002,57.44665,-122.06860982226408,57.44466077217549,3,2.728978073843824,12401297062169.318,"57 26m 40.7788s N, 122 4m 6.99536s W",POINT (555902.4083786946 6367268.237085943)
3842,-120.86968,56.03287,-120.87686293346827,56.03043761940624,34,3.360128463414381,109696480808167.22,"56 1m 49.5754s N, 120 52m 36.7066s W",POINT (632299.9706140668 6211500.493900077)
3848,-122.54328999999998,57.19168000000001,-122.54425183485128,57.18881909071668,4,2.9697611252453244,28486670215671.285,"57 11m 19.7487s N, 122 32m 39.3066s W",POINT (527545.2465288182 6338496.773791725)
3869,-119.97855,55.91022,-119.96709356715904,55.916190580417016,20,3.343523718255193,103582306504906.94,"55 54m 58.2861s N, 119 58m 1.53684s W",POINT (689531.9837884938 6200908.119208766)
3882,-122.08619,56.24916999999999,-122.10335580592243,56.25009014179847,6,2.4114193691426173,4141227160668.504,"56 15m 0.32451s N, 122 6m 12.0809s W",POINT (555559.2132301077 6234275.990580761)
3907,-121.98937,56.3573,-121.98650601458569,56.360261145651045,9,2.2699742444503204,2540746679520.68,"56 21m 36.9401s N, 121 59m 11.4217s W",POINT (562618.8885324555 6246637.954855558)
3926,-120.68209,55.79029,-120.67992849321875,55.791105399515125,11,2.5965156176541364,7848260802475.188,"55 47m 27.9794s N, 120 40m 47.7426s W",POINT (645462.6932699868 6185266.705279383)
3935,-120.66415,56.02749,-120.66476009577568,56.02756780263631,24,2.464227762903353,4969831270441.368,"56 1m 39.2441s N, 120 39m 53.1363s W",POINT (645525.0038710522 6211607.784217675)
4046,-122.23174,57.24778000000001,-122.2808562721276,57.24539911803335,14,3.0004191361335195,31668588305110.074,"57 14m 43.4368s N, 122 16m 51.0826s W",POINT (543398.0284676786 6344932.196147841)
4053,-120.70377,55.80908,-120.70349097675162,55.80963030656557,6,2.2833474058130374,2660854386480.107,"55 48m 34.6691s N, 120 42m 12.5675s W",POINT (643917.3128816611 6187278.563870883)
4070,-117.38278,55.84471,-117.39997877885472,55.84747397381703,7,3.348972104205151,105549980232287.0,"55 50m 50.9063s N, 117 23m 59.9236s W",POINT (850428.5781813557 6203294.452635394)
4078,-122.01639,57.20679000000001,-122.00749002405722,57.199334625312304,5,2.2832381561794657,2659850542749.894,"57 11m 57.6047s N, 122 0m 26.9641s W",POINT (559968.9071785766 6340011.886715434)
4086,-122.77648,57.58883,-122.7852212330672,57.58595971079262,4,2.7834121762839104,14966431573489.031,"57 35m 9.45496s N, 122 47m 6.79644s W",POINT (512841.59326595307 6382635.603794602)
4100,-122.06359,56.79299,-122.05927781645596,56.784951519928,37,2.26523492764107,2499495685666.8506,"56 47m 5.82547s N, 122 3m 33.4001s W",POINT (557475.061654581 6293842.901520587)
4123,-121.92807,56.79377,-121.93815549266802,56.79189393997956,2,2.2543991075180534,2407679423872.757,"56 47m 30.8182s N, 121 56m 17.3598s W",POINT (564862.9394073907 6294723.820828208)
4149,-122.23603,57.04,-122.23320322002704,57.0385319832884,12,2.4690607376062483,5053486459917.001,"57 2m 18.7151s N, 122 13m 59.5316s W",POINT (546532.5573030355 6321936.396115274)
4150,-120.52845,56.0185,-120.5222419437036,56.02393430440849,13,3.2496749081475733,74905268004173.52,"56 1m 26.1635s N, 120 31m 20.071s W",POINT (654418.7871808701 6211512.99111835)
4165,-120.32388,55.91666,-120.29230348951398,55.91390473179405,17,2.495795731849331,5542345529802.074,"55 54m 50.057s N, 120 17m 32.2926s W",POINT (669224.9359924732 6199810.145578235)
4173,-120.71759,55.83708000000001,-120.70470146243602,55.84030868330715,2,2.693945541344712,10987991429824.855,"55 50m 25.1113s N, 120 42m 16.9253s W",POINT (643728.2808939002 6190689.361169609)
4183,-121.71175,57.10964,-121.7113451865556,57.11855594403818,16,2.5395954672525107,6447527466026.934,"57 7m 6.8014s N, 121 42m 40.8427s W",POINT (578031.2427898087 6331320.119919666)
4189,-119.8694,55.84886,-119.86111102636212,55.856548446382384,11,3.5007408861307754,178283572980715.2,"55 51m 23.5744s N, 119 51m 39.9997s W",POINT (696453.8160293624 6194569.543215339)
4256,-120.14441,55.84706,-120.14366157283251,55.85141021244028,16,2.574794238078836,7281005466549.328,"55 51m 5.07676s N, 120 8m 37.1817s W",POINT (678799.103315254 6193231.7685501585)
4259,-122.31189,56.82629,-122.2983168729299,56.83586727188857,12,2.8945722729914865,21971434340637.957,"56 50m 9.12218s N, 122 17m 53.9407s W",POINT (542812.8084621982 6299335.131116286)
4267,-120.67128999999998,56.0152,-120.65692377926966,56.01783356140164,2,3.3710539882668336,113915017811619.64,"56 1m 4.20082s N, 120 39m 24.9256s W",POINT (646049.986393048 6210541.264773632)
4269,-122.16119,56.95389,-122.1596120771693,56.96333739872673,2,2.633980061951713,8932439696384.727,"56 57m 48.0146s N, 122 9m 34.6035s W",POINT (551101.2316584198 6313619.005355885)
4283,-120.27385,56.07404,-120.27760671408372,56.07343293329023,33,2.669817345099082,10109414827374.156,"56 4m 24.3586s N, 120 16m 39.3842s W",POINT (669443.6177917251 6217593.746664544)
4284,-122.25296000000002,56.82642,-122.24723856505976,56.82829138935792,49,2.3200944043220093,3020936569361.712,"56 49m 41.849s N, 122 14m 50.0588s W",POINT (545938.5280984831 6298524.984972059)
4315,-120.20156,55.73598000000001,-120.20069724096436,55.73398028303572,11,2.5932266116167586,7759610417575.437,"55 44m 2.32902s N, 120 12m 2.51007s W",POINT (675758.1381638248 6180022.411044926)
4344,-120.68879,55.92907,-120.68896014862158,55.9290652499454,5,2.6940875233915724,10993381137161.75,"55 55m 44.6349s N, 120 41m 20.2565s W",POINT (644383.8309622747 6200597.360767128)
4348,-121.89451,56.62662,-121.89604670050126,56.62984341372472,17,2.975536775869231,29060639284424.08,"56 37m 47.4363s N, 121 53m 45.7681s W",POINT (567725.5697130301 6276727.961552574)
4390,-122.10504,56.91792,-122.10488225216402,56.91755909263813,2,2.366446755222253,3545439940321.145,"56 55m 3.21273s N, 122 6m 17.5761s W",POINT (554495.790071148 6308565.733411652)
4416,-120.63719,56.02971,-120.65534308609568,56.0302907628705,6,2.474825219604535,5155108726229.055,"56 1m 49.0467s N, 120 39m 19.2351s W",POINT (646101.4328005404 6211930.630927973)
4443,-120.22475,55.59556,-120.22859503374455,55.59830847025052,26,2.3005316842627006,2823563286928.4526,"55 35m 53.9105s N, 120 13m 42.9421s W",POINT (674610.3468154374 6164859.346771411)
4500,-121.96616000000002,56.2253,-121.9642103641348,56.21890563094341,6,3.554773901822407,214862612870397.7,"56 13m 8.06027s N, 121 57m 51.1573s W",POINT (564232.9818726428 6230926.223325566)
4518,-120.56292,55.81998000000001,-120.56565357181287,55.823198652229046,0,2.4363213314988985,4513173165562.278,"55 49m 23.5151s N, 120 33m 56.3529s W",POINT (652500.3389278855 6189083.223727053)
4539,-121.10337,55.99987,-121.10717075244388,56.00217279197586,11,2.356784048970665,3429067810469.3594,"56 0m 7.82205s N, 121 6m 25.8147s W",POINT (618036.9655437329 6207938.102287567)
4606,-120.71759,55.83708000000001,-120.71956956862282,55.82437771254848,3,2.4543875890984026,4803760908138.803,"55 49m 27.7598s N, 120 43m 10.4504s W",POINT (642855.8455031409 6188886.0810297225)
4637,-120.74343,55.94246,-120.74025598796324,55.93669451822375,7,3.339342287070842,102097105686556.62,"55 56m 12.1003s N, 120 44m 24.9216s W",POINT (641151.9650474975 6201340.30001814)
4661,-122.05568999999998,56.76017,-122.10984009805772,56.7533180326325,11,2.4951404241155504,5529815432288.083,"56 45m 11.9449s N, 122 6m 35.4244s W",POINT (554431.7339802751 6290280.614292064)
4669,-120.68687,56.03921,-120.716571086668,56.02793095132464,2,2.255995014395121,2420987357775.7773,"56 1m 40.5514s N, 120 42m 59.6559s W",POINT (642295.6142449244 6211540.231593833)
4691,-120.78839,55.94276,-120.78837737910402,55.94317076784255,4,2.976279046548005,29135237980918.938,"55 56m 35.4148s N, 120 47m 18.1586s W",POINT (638123.6325630379 6201963.687154059)
4695,-122.16558,56.93203000000001,-122.1983195288422,56.93279400303156,3,2.5717352930838278,7204484969261.966,"56 55m 58.0584s N, 122 11m 53.9503s W",POINT (548787.4966528442 6310190.944473527)
4730,-122.22742,56.73165,-122.24166089233576,56.7367423556573,35,2.7137788021547813,11767066375755.338,"56 44m 12.2725s N, 122 14m 29.9792s W",POINT (546391.746429977 6288338.64467372)
4731,-122.83664,57.63825,-122.864513175869,57.6373477901926,9,2.5345469966108456,6336077707329.56,"57 38m 14.452s N, 122 51m 52.2474s W",POINT (508089.3200722762 6388344.204871719)
4768,-120.81454,55.91871999999999,-120.81963558708031,55.917884468972666,32,2.360450211124971,3472764367001.3867,"55 55m 4.38409s N, 120 49m 10.6881s W",POINT (636260.5334125604 6199088.172699515)
4770,-122.02488999999998,56.72668,-122.0312438235272,56.721140188679335,47,2.978995418581341,29409871561998.69,"56 43m 16.1047s N, 122 1m 52.4778s W",POINT (559288.2247972733 6286764.288223049)
4771,-122.21936,56.86164,-122.21666785784144,56.86117403672778,7,2.24186234248,2305650701308.9487,"56 51m 40.2265s N, 122 13m 0.00428823s W",POINT (547762.215329801 6302206.032828875)
4775,-120.32288,55.94693,-120.3127936966402,55.94258060986985,6,3.3376296729644097,101494967642059.31,"55 56m 33.2902s N, 120 18m 46.0573s W",POINT (667820.6657680555 6202950.394549759)
4834,-120.96108,56.06581,-120.94264597765329,56.06323455569317,12,2.6417549206534687,9175555806568.074,"56 3m 47.6444s N, 120 56m 33.5255s W",POINT (628092.7314122436 6215025.790466498)
4838,-122.82812,57.20616,-122.81890161706065,57.20405155020286,1,3.0805569030962032,41767199302310.69,"57 12m 14.5856s N, 122 49m 8.04582s W",POINT (510941.05284521176 6340114.893860399)
4839,-120.23493,55.90985,-120.26515077605715,55.90543237175938,0,2.497126706413927,5567882473259.338,"55 54m 19.5565s N, 120 15m 54.5428s W",POINT (670958.7290875142 6198934.390868631)
4850,-120.73181,55.95465,-120.72772599227784,55.95983041322192,6,4.649094969119149,9411144759893094.0,"55 57m 35.3895s N, 120 43m 39.8136s W",POINT (641849.8542092661 6203940.137460712)
4908,-120.43052,55.94161,-120.4233410971992,55.95233377081045,4,2.787816966169911,15195865791656.725,"55 57m 8.40157s N, 120 25m 24.0279s W",POINT (660878.1049356144 6203772.619072192)
4910,-122.30775,56.86115,-122.30950705115528,56.86102483957727,48,2.260794394238786,2461453248066.4326,"56 51m 39.6894s N, 122 18m 34.2254s W",POINT (542101.8038897552 6302128.460210789)
4924,-122.02127,57.02708000000001,-122.02121079108478,57.02735875894969,2,2.5773740712794195,7346172243802.024,"57 1m 38.4915s N, 122 1m 16.3588s W",POINT (559414.5502397597 6320857.1438142955)
4951,-121.65407,56.30303000000001,-121.66067936853072,56.283690070746985,19,2.919428420510584,23941018969952.32,"56 17m 1.28425s N, 121 39m 38.4457s W",POINT (582914.695359394 6238460.397424721)
4957,-122.17302,56.92764,-122.17615329714648,56.92515679730207,1,3.0304692702142515,35132083421764.3,"56 55m 30.5645s N, 122 10m 34.1519s W",POINT (550146.6634855829 6309356.888417711)
4960,-120.63602,56.02654,-120.63151150743418,56.040426508479946,3,3.455316195648084,152396254554747.53,"56 2m 25.5354s N, 120 37m 53.4414s W",POINT (647547.4359398881 6213109.028559843)
4961,-120.53366,55.86684,-120.54383431895216,55.875365503639046,13,2.563444079001715,7001097381595.046,"55 52m 31.3158s N, 120 32m 37.8035s W",POINT (653660.8779255959 6194935.418441173)
4971,-122.11479,56.66141999999999,-122.11571342685562,56.66171509991409,1,2.6480814164539384,9378256887500.195,"56 39m 42.1744s N, 122 6m 56.5683s W",POINT (554204.1457578266 6280080.1149511635)
4986,-122.01639,57.20679000000001,-122.04581198979204,57.21208726038041,6,2.365779837135296,3537282583048.661,"57 12m 43.5141s N, 122 2m 44.9232s W",POINT (557633.6534566275 6341398.350372389)
4994,-120.54453999999998,55.95398,-120.53787847205284,55.95840368116569,13,2.3575231286127813,3437832341615.406,"55 57m 30.2533s N, 120 32m 16.3625s W",POINT (653704.3871727454 6204187.289361802)
5010,-120.21527,55.6775,-120.2071723661773,55.674491933729136,6,2.649042439075864,9409437428746.494,"55 40m 28.171s N, 120 12m 25.8205s W",POINT (675618.4089112679 6173388.3047780115)
5024,-122.78285,57.24482,-122.80025451622016,57.236759957403,54,2.546466647794339,6602371717017.519,"57 14m 12.3358s N, 122 48m 0.916258s W",POINT (512056.94277019514 6343759.108113605)
5025,-120.68822,55.92559,-120.69499931677178,55.93504159330191,11,2.800135270847783,15856338417611.38,"55 56m 6.14974s N, 120 41m 41.9975s W",POINT (643984.434106021 6201249.709890968)
5067,-117.39819,55.85156,-117.4194529354634,55.82313835161982,0,2.3165672834489626,2984358039880.403,"55 49m 23.2981s N, 117 25m 10.0306s W",POINT (849429.9752042071 6200492.209447985)
5089,-122.01767,56.72658000000001,-122.02431150512813,56.72386110975712,7,2.654307994032093,9582128509536.34,"56 43m 25.9s N, 122 1m 27.5214s W",POINT (559708.1569640363 6287073.1562862275)
5103,-120.60736,55.91261,-120.62669981526102,55.90672082598091,1,2.3885095340912184,3826170343084.181,"55 54m 24.195s N, 120 37m 36.1193s W",POINT (648358.1096874422 6198243.07237037)
5111,-122.43919,57.04247,-122.42480092345518,57.06545797456208,20,3.993562324042399,978010429356723.4,"57 3m 55.6487s N, 122 25m 29.2833s W",POINT (534880.5115668047 6324819.384322342)
5130,-120.78213999999998,55.93073,-120.7924347575763,55.93902967576739,16,3.353453590553778,107196445721347.4,"55 56m 20.5068s N, 120 47m 32.7651s W",POINT (637884.9965262455 6201494.828025113)
5172,-120.51874,55.69865,-120.50305229876994,55.6935334852564,4,2.2467109321658016,2344587246277.8857,"55 41m 36.7205s N, 120 30m 10.9883s W",POINT (656941.1477406252 6174797.109352002)
5182,-121.92404,56.67723,-121.90079169462852,56.701503919248566,1,2.711182851512353,11662033302381.83,"56 42m 5.41411s N, 121 54m 2.8501s W",POINT (567306.6295309474 6284699.189452311)
