,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2423,-122.15527,56.96957,-122.1610608164256,56.96227168979381,25,2.581161199282136,7442893400350.458,"56 57m 44.1781s N, 122 9m 39.8189s W",POINT (551014.5973248411 6313499.299157798)
2451,-120.69124,55.9162,-120.69073376568552,55.91547661776767,10,2.332929091199967,3157865559848.4404,"55 54m 55.7158s N, 120 41m 26.6416s W",POINT (644323.5448212475 6199081.756639738)
2464,-120.23753,55.89417,-120.2461019541038,55.8941001663762,7,2.429819140017934,4412946984503.816,"55 53m 38.7606s N, 120 14m 45.967s W",POINT (672199.368633562 6197720.963381985)
2469,-120.55783,55.73052,-120.55543017903744,55.730706125011054,14,3.0184910816030484,33708282300953.973,"55 43m 50.5421s N, 120 33m 19.5486s W",POINT (653503.8913232189 6178815.438985411)
2501,-120.05079,55.70952,-120.00052752698682,55.69843733066335,28,2.749841535574432,13327917732610.031,"55 41m 54.3744s N, 120 0m 1.8991s W",POINT (688493.1836821586 6176594.620682717)
2518,-122.28652,57.03708,-122.28230565851136,57.03468526907415,5,2.713913882170834,11772557579632.914,"57 2m 4.86697s N, 122 16m 56.3004s W",POINT (543557.3741812946 6321475.819797978)
2540,-120.66409,56.02016999999999,-120.66693160938594,56.02098829740619,12,2.647289841383569,9352651719208.912,"56 1m 15.5579s N, 120 40m 0.953794s W",POINT (645414.4435248357 6210871.154526992)
2573,-122.71774,57.33164,-122.71654666682667,57.32377405119876,5,2.621039593772612,8541996529818.056,"57 19m 25.5866s N, 122 42m 59.568s W",POINT (517069.3450170293 6353463.413819118)
2620,-120.37181,55.99441,-120.36991973221,55.99414558456305,16,2.3238497975822847,3060375357904.081,"55 59m 38.9241s N, 120 22m 11.711s W",POINT (664035.6015986374 6208549.936424741)
2630,-120.79097,55.80151,-120.79152721849222,55.80180067443947,1,2.380476785677303,3721475622686.016,"55 48m 6.48243s N, 120 47m 29.498s W",POINT (638429.0838739605 6186227.944611997)
2639,-120.53041,56.01133000000001,-120.52803121598092,56.011382132762265,23,2.429992974960476,4415597333826.938,"56 0m 40.9757s N, 120 31m 40.9124s W",POINT (654108.0652579581 6210103.523082082)
2642,-117.7571,55.00923,-117.782631206529,55.003052979309054,3,2.398676559081283,3962915741934.9736,"55 0m 10.9907s N, 117 46m 57.4723s W",POINT (833564.0533236228 6107586.56672152)
2655,-120.65304,55.97894,-120.64898983367452,55.979369316825846,1,3.63613573839873,284579497121983.2,"55 58m 45.7295s N, 120 38m 56.3634s W",POINT (646690.0883772864 6206278.452795954)
2711,-119.93871,55.8093,-119.94116066961524,55.81330825933169,6,2.470221712756379,5073790945944.081,"55 48m 47.9097s N, 119 56m 28.1784s W",POINT (691658.2003325 6189535.284925119)
2725,-119.99959,55.79187,-120.01615373879204,55.78442822256156,23,2.632701917900761,8893093877520.645,"55 47m 3.9416s N, 120 0m 58.1535s W",POINT (687099.4305250786 6186117.635922941)
2797,-122.16179,56.9338,-122.16642166231787,56.93206208402129,2,2.504172731370864,5705045297930.769,"56 55m 55.4235s N, 122 9m 59.118s W",POINT (550729.6294040655 6310132.690656535)
2820,-122.11137,56.36745,-122.11665375579446,56.36801518393054,6,2.598322531301814,7897393845463.622,"56 22m 4.85466s N, 122 6m 59.9535s W",POINT (554566.8746980283 6247390.1473486405)
2846,-120.93595,56.05291,-120.93311027621016,56.05699273029717,13,2.4988228822529552,5600596999317.526,"56 3m 25.1738s N, 120 55m 59.197s W",POINT (628707.1311331956 6214348.988116378)
2861,-120.65965,56.11361,-120.66343044076277,56.1007225398253,8,2.2766142146294865,2599688553336.654,"56 6m 2.60114s N, 120 39m 48.3496s W",POINT (645332.3002404709 6219750.047452101)
2875,-122.63214,57.17717,-122.60681662915954,57.177113391253386,5,2.454515694175859,4805886846933.557,"57 10m 37.6082s N, 122 36m 24.5399s W",POINT (523771.395467017 6337170.179560586)
2888,-122.12239,56.81863000000001,-122.12759960580964,56.808532170434646,0,3.3132675879623146,93304240476689.56,"56 48m 30.7158s N, 122 7m 39.3586s W",POINT (553267.514854722 6296412.32291234)
2900,-120.79032,55.85136,-120.78977554930148,55.85077366433316,3,2.696929953248438,11101839128171.518,"55 51m 2.78519s N, 120 47m 23.192s W",POINT (638364.87074846 6191680.358772798)
2935,-119.85906,55.71454,-119.87236805680276,55.725567034368446,3,2.421244623347602,4284172360570.892,"55 43m 32.0413s N, 119 52m 20.525s W",POINT (696407.8989166056 6179968.247281921)
2992,-121.00341,56.09863000000001,-121.00653801399348,56.09360866042391,19,2.906409242471289,22888317208176.0,"56 5m 36.9912s N, 121 0m 23.5369s W",POINT (624017.7509557356 6218288.920335287)
3036,-122.30775,56.86115,-122.30773194541716,56.860038814097166,6,3.3173482875945464,94628603595564.44,"56 51m 36.1397s N, 122 18m 27.835s W",POINT (542211.146712357 6302019.7997909775)
3042,-121.43672,56.44248,-121.4433180322677,56.44252094814623,13,2.285605183197577,2681685074206.3994,"56 26m 33.0754s N, 121 26m 35.9449s W",POINT (595969.9943751286 6256419.280697234)
3066,-120.58458,56.02148,-120.5667421845108,56.02758671518521,22,3.029216575517378,34980407406827.465,"56 1m 39.3122s N, 120 34m 0.271864s W",POINT (651631.755246501 6211820.756534181)
3085,-122.2682,56.77789,-122.2666326181958,56.79129416095197,5,3.267059524601228,79540677695205.86,"56 47m 28.659s N, 122 15m 59.8774s W",POINT (544799.1131990638 6294394.038959545)
3089,-122.63682,57.37474,-122.64805956489504,57.37300350725186,8,2.4552122337245965,4817462587333.247,"57 22m 22.8126s N, 122 38m 53.0144s W",POINT (521165.2237884899 6358962.919363503)
3103,-119.12462,55.72795,-119.13249601100856,55.72923566649668,16,2.2945490393510397,2765817747364.9976,"55 43m 45.2484s N, 119 7m 56.9856s W",POINT (742823.9555593668 6182721.687793208)
3114,-120.47335,56.01172,-120.4862792392542,56.01213435691163,11,2.6802696740988927,10481043202833.94,"56 0m 43.6837s N, 120 29m 10.6053s W",POINT (656707.3096078648 6210281.15030318)
3120,-117.70651,54.68911,-117.71128135414968,54.68830993223339,13,2.4333899819738654,4467709976842.567,"54 41m 17.9158s N, 117 42m 40.6129s W",POINT (840768.1835058364 6072956.8884118255)
3134,-122.1384,56.65715,-122.1381610412631,56.66438401378085,3,3.148447076602209,52804461118051.945,"56 39m 51.7824s N, 122 8m 17.3797s W",POINT (552824.481694988 6280359.659196218)
3143,-122.22392,57.12696,-122.19613125455504,57.1385217039856,3,2.2978400126684893,2797435095109.1714,"57 8m 18.6781s N, 122 11m 46.0725s W",POINT (548651.0821828943 6333092.368525238)
3165,-120.66409,56.02016999999999,-120.65634095433887,56.026475697103145,20,2.607453798503425,8150433301558.326,"56 1m 35.3125s N, 120 39m 22.8274s W",POINT (646053.6735759636 6211504.0452406695)
3188,-120.17499,55.81441,-120.17795844062724,55.81434878966605,1,3.317082541392332,94541788119427.7,"55 48m 51.6556s N, 120 10m 40.6504s W",POINT (676821.0129106976 6189020.803321813)
3206,-118.37384,54.95512,-118.40310520217136,54.94884608289841,8,3.500323043487485,178026463735830.9,"54 56m 55.8459s N, 118 24m 11.1787s W",POINT (794323.0210241961 6098773.329057027)
3214,-120.74344,55.94674000000001,-120.73376813243571,55.96126046137319,7,2.97659616082037,29167166528549.344,"55 57m 40.5377s N, 120 44m 1.56528s W",POINT (641467.5209377706 6204086.867332899)
3218,-122.02128,56.67122,-122.02743347673952,56.680672805678576,0,2.7939339503694818,15520329084274.951,"56 40m 50.4221s N, 122 1m 38.7605s W",POINT (559585.3197233756 6282263.425623331)
3296,-120.74293,55.95968000000001,-120.73489865134285,55.95690346133215,7,3.5001044825410075,177892125337732.53,"55 57m 24.8525s N, 120 44m 5.63514s W",POINT (641412.8521179577 6203599.7763662785)
3397,-119.94235,55.66129,-119.9427520025098,55.66131930729438,2,2.452157973365991,4766910083328.211,"55 39m 40.7495s N, 119 56m 33.9072s W",POINT (692304.7990421593 6172624.464230778)
3411,-121.10256,56.10296999999999,-121.10912004678426,56.11084646118277,0,3.1276993141041056,49152880198716.0,"56 6m 39.0473s N, 121 6m 32.8322s W",POINT (617584.2271736037 6220027.493605673)
3428,-121.10337,55.99862,-121.12024515099502,55.998603769340704,4,2.292549850276001,2746785685199.951,"55 59m 54.9736s N, 121 7m 12.8825s W",POINT (617232.5608297262 6207518.701067623)
3464,-120.37557,55.91986,-120.42233934639776,55.912008107288905,0,2.29298741635665,2750940040033.661,"55 54m 43.2292s N, 120 25m 20.4216s W",POINT (661107.9450609939 6199288.554365404)
3488,-119.86149,55.74585,-119.87757635335784,55.75993002917532,12,2.6655187814975423,9960431939498.557,"55 45m 35.7481s N, 119 52m 39.2749s W",POINT (695908.6136238221 6183775.763785014)
3489,-122.16749,56.93121,-122.1388380035023,56.915514990548886,0,2.94214022798715,25894667687298.28,"56 54m 55.854s N, 122 8m 19.8168s W",POINT (552431.454782173 6308311.658268339)
3493,-122.67772,57.12854,-122.676521126226,57.1193699952874,12,3.009490346250268,32676498989734.84,"57 7m 9.73198s N, 122 40m 35.4761s W",POINT (519587.6523172533 6330720.194698049)
3498,-122.27675,56.92956,-122.29382885834552,56.93845501656976,11,2.271578954079657,2554867790337.6323,"56 56m 18.4381s N, 122 17m 37.7839s W",POINT (542968.7476293457 6310756.979621987)
3520,-120.19611,55.87391,-120.2291957164263,55.86309449643697,21,2.450200470537594,4734789826727.588,"55 51m 47.1402s N, 120 13m 45.1046s W",POINT (673394.3977354964 6194313.901270486)
3545,-120.6802,55.78304,-120.6810280254664,55.78537117089816,6,2.724826691466325,12224751429168.03,"55 47m 7.33622s N, 120 40m 51.7009s W",POINT (645415.1346156928 6184626.406537963)
3546,-120.40454,55.98058,-120.32065846216751,55.982516088698894,34,2.715920557261411,11854434350508.076,"55 58m 57.0579s N, 120 19m 14.3705s W",POINT (667157.3377434071 6207374.198275577)
3586,-122.34603,57.45352,-122.33999162358708,57.45803842420132,40,2.362017892631024,3491618926530.6577,"57 27m 28.9383s N, 122 20m 23.9698s W",POINT (539599.8691379632 6368566.769317447)
3614,-120.64775,55.98673,-120.63681969936704,56.00125002789895,6,2.759685138166432,13788839206127.783,"56 0m 4.5001s N, 120 38m 12.5509s W",POINT (647365.9948614838 6208738.839144352)
3674,-120.9741,56.08315,-120.95017739339154,56.07551477600221,5,2.4327045161167025,4457145116746.2,"56 4m 31.8532s N, 120 57m 0.638616s W",POINT (627583.3153007093 6216378.284369515)
3683,-117.12917,55.56041999999999,-117.1068600086727,55.57529593032176,5,2.9011552939569616,22476720283213.4,"55 34m 31.0653s N, 117 6m 24.696s W",POINT (871325.6435457536 6174587.630687367)
3686,-120.71774,55.89716,-120.71868506085336,55.89982143947029,15,2.2745379733480813,2581112654337.3496,"55 53m 59.3572s N, 120 43m 7.26622s W",POINT (642634.4666659296 6197281.938126931)
3718,-122.13462,56.70375,-122.14781861735769,56.70179847669701,8,2.7807031181628155,14827047444512.94,"56 42m 6.47452s N, 122 8m 52.147s W",POINT (552180.7969576891 6284516.669703419)
3728,-120.53396,55.87886,-120.54012107234377,55.892164328574246,0,2.6637224014234926,9898823989111.248,"55 53m 31.7916s N, 120 32m 24.4359s W",POINT (653826.6577396211 6196812.6613103)
3734,-120.68194,55.99117,-120.68685496427928,55.98853302519191,8,2.6803766484424214,10484916415310.508,"55 59m 18.7189s N, 120 41m 12.6779s W",POINT (644293.8590055183 6207218.304512524)
3767,-122.33292,56.85719,-122.33420757901948,56.85708262094305,12,3.662003019669491,311174879113530.06,"56 51m 25.4974s N, 122 20m 3.14728s W",POINT (540600.0226264187 6301674.725992494)
3784,-122.02493,56.6327,-122.0208737537279,56.62554214574988,20,2.375932868132915,3663526203556.407,"56 37m 31.9517s N, 122 1m 15.1455s W",POINT (560074.7978390886 6276132.955367286)
3786,-122.026,56.28507,-122.062012266161,56.26688670382443,6,2.8018011226655557,15947833174813.76,"56 16m 0.792134s N, 122 3m 43.2442s W",POINT (558095.4672243949 6236179.489718054)
3796,-120.32142,55.68488000000001,-120.3197346948296,55.6903018288358,6,2.491074687286399,5452705359438.578,"55 41m 25.0866s N, 120 19m 11.0449s W",POINT (668474.1875477912 6174867.784150513)
3801,-122.16221000000002,56.96281,-122.16069047383158,56.94698749675423,4,2.5008525808733832,5639996978370.813,"56 56m 49.155s N, 122 9m 38.4857s W",POINT (551058.0083440716 6311798.296948915)
3839,-120.53476,55.85565,-120.52766062095482,55.852789294383584,26,2.3477078157365203,3323240130238.236,"55 51m 10.0415s N, 120 31m 39.5782s W",POINT (654762.2588380168 6192459.708547936)
3840,-120.71733,55.84078,-120.71119772408082,55.84140889711941,1,2.5626460410638088,6981826649534.457,"55 50m 29.072s N, 120 42m 40.3118s W",POINT (643317.5258497491 6190798.30265448)
3851,-120.35165,55.9757,-120.34856014126322,55.96867278112105,0,2.356428909079942,3424864261121.2363,"55 58m 7.22201s N, 120 20m 54.8165s W",POINT (665476.2008414731 6205766.9478989495)
3893,-120.7953,55.92211999999999,-120.82066348307158,55.9153483089368,9,2.3382360683469314,3216281869075.432,"55 54m 55.2539s N, 120 49m 14.3885s W",POINT (636205.2012092966 6198803.9598851325)
3904,-120.59276,55.71929,-120.62642036860294,55.71689368706266,1,3.504886689379093,180854797655343.7,"55 43m 0.817273s N, 120 37m 35.1133s W",POINT (649099.7285467028 6177123.751302474)
3918,-122.2682,56.77789,-122.26879557170388,56.77790610290366,20,2.365120043140812,3529230832525.528,"56 46m 40.462s N, 122 16m 7.66406s W",POINT (544682.8994790774 6292902.430068517)
3943,-122.76127,57.36171,-122.76432856652865,57.37764607107005,15,2.4614586814299653,4922526039152.904,"57 22m 39.5259s N, 122 45m 51.5828s W",POINT (514171.19276798674 6359449.539562845)
3945,-120.00584,55.58376,-120.0461940276402,55.59005599212141,15,3.0673105914874204,39899356116334.65,"55 35m 24.2016s N, 120 2m 46.2985s W",POINT (686137.9010061377 6164415.359844171)
3950,-120.61793,55.72533000000001,-120.61591382098688,55.71840885324394,9,2.357878325933416,3442052490248.2227,"55 43m 6.27187s N, 120 36m 57.2898s W",POINT (649753.7741091206 6177314.973261662)
3964,-120.61177,56.01322,-120.6125812100695,56.01396438573499,5,2.5240368752769458,6110198410833.775,"56 0m 50.2718s N, 120 36m 45.2924s W",POINT (648828.2612515255 6210205.422536458)
3979,-120.66431,56.0238,-120.67508906890392,56.01135850176899,8,2.7662260554893208,14103895556803.363,"56 0m 40.8906s N, 120 40m 30.3206s W",POINT (644942.184079375 6209782.568315519)
4004,-120.51762,55.69736,-120.525467483896,55.701888963473415,14,2.473324700081992,5128460916192.379,"55 42m 6.80027s N, 120 31m 31.6829s W",POINT (655499.4170275684 6175676.179514855)
4012,-122.04158,56.37772,-122.02217139817256,56.38194304747464,54,2.83637523619068,17970611452367.816,"56 22m 54.995s N, 122 1m 19.817s W",POINT (560381.0866048632 6249019.219556478)
4024,-120.58119,55.90975,-120.53855477849784,55.91008778831977,12,2.623868827641476,8625876610617.015,"55 54m 36.316s N, 120 32m 18.7972s W",POINT (653853.5994790198 6198810.262595177)
4039,-120.69124,55.9162,-120.69286842816564,55.91430472046424,5,3.0331616215855237,35460302195964.59,"55 54m 51.497s N, 120 41m 34.3263s W",POINT (644194.5111187561 6198946.915954128)
4073,-122.38726,56.80337,-122.3892570302053,56.803769360332645,1,2.473381170649279,5129461281223.441,"56 48m 13.5697s N, 122 23m 21.3253s W",POINT (537296.111463473 6295709.127424574)
4189,-120.58458,56.02148,-120.58117325166542,56.02723647532584,13,2.895678255890194,22055524179487.344,"56 1m 38.0513s N, 120 34m 52.2237s W",POINT (650734.0300103005 6211750.198299607)
4227,-122.19161,56.83318000000001,-122.19332937465808,56.83257992373424,2,2.502852021286298,5679080593522.991,"56 49m 57.2877s N, 122 11m 35.9857s W",POINT (549222.7167056695 6299039.808796153)
4276,-120.65281,55.90299,-120.65622082809996,55.90433959768744,1,2.4087015920137533,4102535880205.8926,"55 54m 15.6226s N, 120 39m 22.395s W",POINT (646522.0770830929 6197915.203876828)
4306,-120.7648,56.06973000000001,-120.76610788758452,56.06859261498354,7,2.278713620940914,2618607644694.1284,"56 4m 6.93341s N, 120 45m 57.9884s W",POINT (639062.8447071693 6215963.55434825)
4307,-122.19956,56.77338,-122.2031014755772,56.7700698381367,1,2.453571359487629,4790237422353.948,"56 46m 12.2514s N, 122 12m 11.1653s W",POINT (548707.4253012767 6292074.984592375)
4312,-122.07316000000002,57.37496,-122.08907397410503,57.37751440153552,38,2.4237689483131297,4321688121922.981,"57 22m 39.0518s N, 122 5m 20.6663s W",POINT (554774.319341591 6359777.074838346)
4318,-122.34603,57.45352,-122.30837334420258,57.43931085802487,23,2.452071714023818,4765490093096.8125,"57 26m 21.5191s N, 122 18m 30.144s W",POINT (541518.1108409535 6366500.881723035)
4319,-120.37181,55.99441,-120.42476885084076,55.97616107652226,22,2.290388750265687,2726359523210.605,"55 58m 34.1799s N, 120 25m 29.1679s W",POINT (660690.1798365819 6206420.196129338)
4321,-122.02493,56.6327,-122.02161319363728,56.63169686542281,44,3.278543596785617,82759030652278.78,"56 37m 54.1087s N, 122 1m 17.8075s W",POINT (560019.6608988118 6276817.342352524)
4323,-121.9204,56.67813,-121.92082776810344,56.67637090739368,0,2.6423467617551206,9194331172386.855,"56 40m 34.9353s N, 121 55m 14.98s W",POINT (566123.8774863655 6281882.342145177)
4340,-121.07752,56.06439,-121.08140469932492,56.06162833666952,26,2.447131551546336,4684867660487.872,"56 3m 41.862s N, 121 4m 53.0569s W",POINT (619459.7138638927 6214598.3030932825)
4348,-122.11662,56.19903000000001,-122.1150163949148,56.1983423849837,0,2.831632800301118,17678654179221.27,"56 11m 54.0326s N, 122 6m 54.059s W",POINT (554910.6539017821 6228507.315948206)
4371,-122.02493,56.6327,-122.02950226418476,56.63532783275284,42,3.0101107684843926,32746595310011.09,"56 38m 7.1802s N, 122 1m 46.2082s W",POINT (559530.0023647556 6277214.6035406105)
4382,-122.14061,56.95516,-122.1257771474206,56.95717575789095,5,2.598015991414648,7889036894510.912,"56 57m 25.8327s N, 122 7m 32.7977s W",POINT (553167.3324615859 6312958.965295547)
4428,-121.94298,56.87294,-121.9216738118204,56.8765450059168,2,2.547707202973005,6630721762114.6045,"56 52m 35.562s N, 121 55m 18.0257s W",POINT (565721.2227405064 6304161.595145731)
4465,-121.88674,56.64357,-121.87410419823456,56.63999969821785,8,2.611265547387532,8258445766063.992,"56 38m 23.9989s N, 121 52m 26.7751s W",POINT (569053.0811972418 6277880.236674479)
4476,-120.84958,56.07901999999999,-120.82851477771932,56.06585543609788,15,2.352572577161101,3379549918950.3057,"56 3m 57.0796s N, 120 49m 42.6532s W",POINT (635188.2224712286 6215535.035675729)
4480,-122.05187,56.60784,-122.02997160392596,56.61246476178722,36,2.3029382708389874,2847130713043.857,"56 36m 44.8731s N, 122 1m 47.8978s W",POINT (559537.1949400224 6274669.4841938345)
4484,-122.90223,57.42938,-122.91989263102808,57.40941000688778,9,3.0023908554706686,31884989859718.207,"57 24m 33.876s N, 122 55m 11.6135s W",POINT (504812.78804670577 6362963.863448925)
4534,-122.66195,57.2373,-122.66643905913966,57.23769195670411,19,2.889571705777077,21595216315924.67,"57 14m 15.691s N, 122 39m 59.1806s W",POINT (520133.7102361614 6343894.468562049)
4540,-118.37546,54.94239,-118.39648026434064,54.9418638964996,9,2.281157145086388,2640801254486.3853,"54 56m 30.71s N, 118 23m 47.329s W",POINT (794798.0374958944 6098025.140253575)
4548,-121.91828,57.05716999999999,-121.88412284218988,57.05273910372964,8,2.3500530246698497,3350267905878.4565,"57 3m 9.86077s N, 121 53m 2.84223s W",POINT (567689.5032666321 6323809.7851549955)
4554,-120.5266,56.02009,-120.5226551212525,56.02175584938952,0,2.4167545344559715,4218245012418.7183,"56 1m 18.3211s N, 120 31m 21.5584s W",POINT (654401.7389419661 6211269.695364161)
4593,-120.61539,55.78069,-120.61836865385062,55.781499119235086,9,2.9838270634553967,29904778856280.305,"55 46m 53.3968s N, 120 37m 6.12715s W",POINT (649358.2940097974 6184328.939434116)
4606,-120.74344,55.94148000000001,-120.72721581701867,55.94681125008087,4,2.3578017190634157,3441141875455.3936,"55 56m 48.5205s N, 120 43m 37.9769s W",POINT (641929.3324734273 6202492.623016688)
4618,-120.60042,55.98065,-120.56471393612551,55.97068865224986,33,2.369008065812797,3576943652055.0703,"55 58m 14.4791s N, 120 33m 52.9702s W",POINT (651981.3198506456 6205494.753524108)
4619,-122.71774,57.33164,-122.71665304451616,57.33161830488726,41,2.664418078715502,9922637325115.578,"57 19m 53.8259s N, 122 42m 59.951s W",POINT (517059.30391533475 6354336.6143120825)
4621,-122.00173,56.21404,-121.99043314544367,56.21342677685405,2,2.321562575586907,3036294293692.291,"56 12m 48.3364s N, 121 59m 25.5593s W",POINT (562615.8102778043 6230292.3295086175)
4641,-120.3238,55.93734,-120.30801574640483,55.90933368442199,47,2.327206315955234,3096060751702.9404,"55 54m 33.6013s N, 120 18m 28.8567s W",POINT (668263.0267277046 6199263.276166212)
4654,-120.60606,55.84389,-120.61201791190192,55.87616650551445,5,2.432180876487884,4449091266357.364,"55 52m 34.1994s N, 120 36m 43.2645s W",POINT (649393.076338514 6194875.206065593)
4685,-120.32205,55.91998,-120.3244149509535,55.91913951948399,0,2.732199995140683,12540070922015.152,"55 55m 8.90227s N, 120 19m 27.8938s W",POINT (667196.0472917312 6200314.400566429)
4691,-122.10485,56.83124,-122.09683208175294,56.81895165304151,3,2.623382659054766,8611404478861.777,"56 49m 8.22595s N, 122 5m 48.5955s W",POINT (555130.7734854422 6297596.43931317)
4709,-121.00341,56.09863000000001,-120.97461577254288,56.12714335479106,15,2.3908898530182103,3857756214355.6143,"56 7m 37.7161s N, 120 58m 28.6168s W",POINT (625893.8518742706 6222078.2474556025)
4710,-120.53403,55.92253,-120.56180674570764,55.92872821556573,2,2.610096268455739,8225160906465.729,"55 55m 43.4216s N, 120 33m 42.5043s W",POINT (652327.4131392129 6200832.682299046)
4711,-120.9741,56.08315,-120.9547004576359,56.0863791867782,22,2.34832362298341,3330315927878.364,"56 5m 10.9651s N, 120 57m 16.9216s W",POINT (627266.0136484818 6217578.839211319)
4772,-120.65373999999998,55.90227,-120.70805615747912,55.899190548065945,0,2.813514058458101,16606231490585.752,"55 53m 57.086s N, 120 42m 29.0022s W",POINT (643301.2118033883 6197233.712466901)
4784,-120.68194,55.99117,-120.71859663201508,55.992350004564194,7,2.7254191640816217,12249792892092.006,"55 59m 32.46s N, 120 43m 6.94788s W",POINT (642300.1844886905 6207577.166831404)
4790,-120.71897,55.87663000000001,-120.70948335927385,55.86660405501634,0,2.81012144360587,16412780651449.396,"55 51m 59.7746s N, 120 42m 34.1401s W",POINT (643332.0563354001 6193605.111426508)
4809,-122.02788,56.30581,-122.00982966153524,56.29880521321337,2,3.2116387067040453,65683768240811.84,"56 17m 55.6988s N, 122 0m 35.3868s W",POINT (561276.2735784595 6239777.122873642)
4812,-120.71514,56.07535,-120.69577480625809,56.09143871632507,11,2.8624354010720507,19663150424311.69,"56 5m 29.1794s N, 120 41m 44.7893s W",POINT (643355.422935883 6218649.433623428)
4817,-121.91359,56.21866,-121.92013449857136,56.23906580882443,10,2.7649548949949945,14042109084962.049,"56 14m 20.6369s N, 121 55m 12.4842s W",POINT (566931.0050987061 6233211.875033637)
4830,-120.90575,56.05148000000001,-120.90356349245135,56.05741399978262,0,2.858573471332744,19402612355356.75,"56 3m 26.6904s N, 120 54m 12.8286s W",POINT (630545.3064002802 6214451.334125042)
4854,-122.83668,57.57359,-122.83670363603076,57.57326915788712,1,2.4099941606767543,4120892078714.5737,"57 34m 23.769s N, 122 50m 12.1331s W",POINT (509766.8704301861 6381214.248538968)
4878,-122.13764,56.65688000000001,-122.13283974530246,56.65422305357943,2,2.2771477198884926,2604483316552.8213,"56 39m 15.203s N, 122 7m 58.2231s W",POINT (553164.9295260955 6279232.813558054)
4884,-117.12928,55.56213,-117.1301651536181,55.560342631445145,5,2.361014073954317,3479534211550.352,"55 33m 37.2335s N, 117 7m 48.5946s W",POINT (869999.906399997 6172802.032143166)
4946,-122.1255,56.74592,-122.04360502622175,56.74237354005135,8,3.153796514563815,53789161199338.64,"56 44m 32.5447s N, 122 2m 36.9781s W",POINT (558498.7553199531 6289117.0268084565)
4958,-122.90223,57.42938,-122.90827118725896,57.42905022123372,10,2.294502657113912,2765374702800.8286,"57 25m 44.5808s N, 122 54m 29.7763s W",POINT (505508.0455347713 6365151.148344199)
4977,-122.03255,56.25681,-122.0514605569327,56.26268481690674,3,2.953227542029444,26905515230871.125,"56 15m 45.6653s N, 122 3m 5.258s W",POINT (558755.4170835208 6235720.783600282)
4982,-117.17022,55.7184,-117.18843020896094,55.722471931728975,5,2.8936019564217497,21897923520039.805,"55 43m 20.899s N, 117 11m 18.3488s W",POINT (864818.6014547623 6190502.204875361)
5000,-122.09916,56.77591999999999,-122.10248807656914,56.76345175565224,8,3.630446526499404,279042137326660.62,"56 45m 48.4263s N, 122 6m 8.95708s W",POINT (554866.5040759279 6291414.419643817)
5006,-120.17403,55.59791,-120.17318887967328,55.598972086773685,12,3.368641739042726,112969864686309.56,"55 35m 56.2995s N, 120 10m 23.48s W",POINT (678097.149258889 6165073.951129817)
5013,-120.60342,55.82509,-120.60399225489188,55.82542153565698,22,2.5686009545374637,7126912581826.668,"55 49m 31.5175s N, 120 36m 14.3721s W",POINT (650090.5600829329 6189246.749554616)
5023,-120.4042,55.97657,-120.40512516634386,55.97842493865855,1,2.287898709070475,2703012559255.268,"55 58m 42.3298s N, 120 24m 18.4506s W",POINT (661906.1407485262 6206717.914644391)
5060,-122.24129,56.66708000000001,-122.24072077186946,56.66541244456819,25,2.949021109838562,26517444267669.74,"56 39m 55.4848s N, 122 14m 26.5948s W",POINT (546537.2014538058 6280399.828064931)
5065,-118.78813999999998,55.5468,-118.78813859435668,55.542560111655085,3,2.3165103127516904,2983770866064.7524,"55 32m 33.2164s N, 118 47m 17.2989s W",POINT (765692.6780210627 6163227.872507291)
5103,-122.38726,56.80337,-122.39326264814056,56.79893226484292,5,2.814120109799389,16641028511963.64,"56 47m 56.1562s N, 122 23m 35.7455s W",POINT (537056.2760294171 6295168.539057774)
5122,-119.2162,55.19781,-119.20816329360932,55.1745557459247,3,4.344741952673857,3289371528424459.0,"55 10m 28.4007s N, 119 12m 29.3879s W",POINT (741442.7719264698 6120778.47854745)
5175,-122.14061,56.95516,-122.1130249912332,56.92773889146147,32,2.836906388244232,18003609412377.363,"56 55m 39.86s N, 122 6m 46.89s W",POINT (553985.3674201366 6309692.372099109)
5180,-120.60042,55.98065,-120.61433047396392,55.98980604556365,11,2.648797803047923,9401490349221.889,"55 59m 23.3018s N, 120 36m 51.5897s W",POINT (648812.0780276998 6207513.769008692)
5214,-120.84775,55.91008000000001,-120.86188375162644,55.92649084487729,2,2.38580301987057,3790570075867.1255,"55 55m 35.367s N, 120 51m 42.7815s W",POINT (633591.1080460168 6199963.343970162)
5231,-119.86246,55.74094,-119.87606878077912,55.73931565518726,0,3.2990488216850364,88832775718245.44,"55 44m 21.5364s N, 119 52m 33.8476s W",POINT (696106.6105005455 6181487.048765659)
5252,-119.61554,55.72206,-119.61642743057745,55.71727099086095,26,2.292572195580568,2746997684662.897,"55 43m 2.17557s N, 119 36m 59.1388s W",POINT (712518.8627084603 6179800.723947792)
5257,-120.6885,56.015,-120.68771933126024,56.01503928647013,6,2.5038589976734085,5698866671560.904,"56 0m 54.1414s N, 120 41m 15.7896s W",POINT (644141.2232450818 6210165.676309094)
5269,-122.07316000000002,57.37496,-122.07318430491851,57.37410801013886,28,2.7400923899871894,12886607025019.889,"57 22m 26.7888s N, 122 4m 23.4635s W",POINT (555734.9028871019 6359410.795343996)
