,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2125,-121.07721,56.06186,-121.07553970341164,56.06419522458706,0,2.7159456866461205,11855463286800.64,"56 3m 51.1028s N, 121 4m 31.9429s W",POINT (619816.8787801426 6214894.096032606)
2194,-120.35394,55.8375,-120.3543350034883,55.83746945453215,9,2.4644772537901,4974115674384.245,"55 50m 14.89s N, 120 21m 15.606s W",POINT (665674.4222270652 6191156.571719282)
2207,-122.16039,56.96726999999999,-122.19316983573673,56.96709161115698,0,2.5536073383622235,6767231095489.329,"56 58m 1.5298s N, 122 11m 35.4114s W",POINT (549055.8166732736 6314012.296876544)
2209,-120.57619,55.84009,-120.5734442683324,55.844425592887454,7,2.2511893916523773,2381135377033.901,"55 50m 39.9321s N, 120 34m 24.3994s W",POINT (651929.5894102294 6191427.744685735)
2227,-120.6237,55.91107,-120.63564757254676,55.90432178714853,19,2.5165392811823164,5954001253917.328,"55 54m 15.5584s N, 120 38m 8.33126s W",POINT (647808.018306213 6197956.996993341)
2269,-120.60042,55.98065,-120.6056722825472,55.98290874271634,10,2.526664886569097,6165912108995.785,"55 58m 58.4715s N, 120 36m 20.4202s W",POINT (649378.6343065412 6206765.051665158)
2271,-120.09487,55.70524,-120.12496187402476,55.71757134317326,107,2.642052380766119,9184987532684.562,"55 43m 3.25684s N, 120 7m 29.8627s W",POINT (680587.5997990656 6178391.759791619)
2284,-120.71763,55.92858,-120.7108300887183,55.93196050609024,3,2.230609371625361,2217757504203.079,"55 55m 55.0578s N, 120 42m 38.9883s W",POINT (643007.095997059 6200874.044710648)
2322,-122.12401,56.81858,-122.12896530915717,56.82714312716628,12,2.3160821411189865,2979361570427.078,"56 49m 37.7153s N, 122 7m 44.2751s W",POINT (553157.7705514724 6298482.789344118)
2332,-122.19598,56.95837,-122.18745625068075,56.955580000034125,15,2.791374702361105,15383744330158.68,"56 57m 20.088s N, 122 11m 14.8425s W",POINT (549418.4314706957 6312735.054059269)
2336,-120.68678,55.94023000000001,-120.68491838019224,55.95384864412116,10,2.3494299264925536,3343065530942.897,"55 57m 13.8551s N, 120 41m 5.70617s W",POINT (644543.9363432295 6203363.267509893)
2347,-121.93165,56.67548000000001,-121.94297229649692,56.66082989235767,21,2.522279492337445,6073223145757.268,"56 39m 38.9876s N, 121 56m 34.7003s W",POINT (564793.7475529729 6280131.460864921)
2386,-122.02968,56.34125,-122.0093405424454,56.3494267054807,10,2.399247142864517,3970733265854.673,"56 20m 57.9361s N, 122 0m 33.626s W",POINT (561225.4669310241 6245411.566784421)
2405,-120.6919,55.76284,-120.68002996942415,55.76658365861575,30,2.434785448141209,4489295284959.346,"55 45m 59.7012s N, 120 40m 48.1079s W",POINT (645547.7279746427 6182538.208919826)
2415,-120.71748,55.8335,-120.71948153948084,55.83607329762533,1,2.2968384063876237,2787774296743.91,"55 50m 9.86387s N, 120 43m 10.1335s W",POINT (642818.4831837816 6190187.533221094)
2426,-122.44848,57.28547,-122.45241567032468,57.28843898409489,12,2.237039926346166,2267565754522.617,"57 17m 18.3803s N, 122 27m 8.69641s W",POINT (533006.5982164752 6349627.056742568)
2432,-120.62922,55.89225,-120.66289349160962,55.87716193696736,0,2.666308671135138,9987642913560.936,"55 52m 37.783s N, 120 39m 46.4166s W",POINT (646207.1997068996 6194877.275365422)
2449,-121.14262,56.0107,-121.13772717357196,56.030511069053006,13,2.857102084634314,19304258608866.88,"56 1m 49.8398s N, 121 8m 15.8178s W",POINT (616046.7013936882 6211039.679940948)
2465,-117.68692,54.52658,-117.7039556440912,54.53631557409217,2,2.544934196111676,6567518338893.25,"54 32m 10.7361s N, 117 42m 14.2403s W",POINT (842516.0795300812 6056103.733334333)
2487,-122.15979,56.96402,-122.15651466742092,56.96569277714216,3,2.6609776753549905,9805427051005.176,"56 57m 56.494s N, 122 9m 23.4528s W",POINT (551286.3335645972 6313883.502338255)
2538,-121.9826,56.22544,-121.983010895672,56.22564450912152,15,2.329887676710029,3124866837037.4634,"56 13m 32.3202s N, 121 58m 58.8392s W",POINT (563056.0750394446 6231658.8637767285)
2553,-122.06455,56.33784,-122.07726358330636,56.35137357097432,16,2.2937913092694857,2758588770047.4854,"56 21m 4.94486s N, 122 4m 38.1489s W",POINT (557024.8768655341 6245569.897744991)
2574,-120.04656,55.60847,-120.0433588844808,55.59893890485573,13,2.250215719721298,2373141202306.6777,"55 35m 56.1801s N, 120 2m 36.092s W",POINT (686274.3973622404 6165411.069482406)
2586,-122.02455,56.70811,-122.00925512544926,56.71857785033111,5,2.852330037440958,18988692259935.715,"56 43m 6.88026s N, 122 0m 33.3185s W",POINT (560638.0114867727 6286498.329529906)
2619,-119.99632,55.5758,-119.99994496241172,55.53630982010107,44,2.26555233547959,2502237354938.092,"55 32m 10.7154s N, 119 59m 59.8019s W",POINT (689309.8027511614 6158561.940470757)
2626,-120.37462,55.92276,-120.38907430806054,55.91153065525487,3,2.852602433158302,19006565635947.77,"55 54m 41.5104s N, 120 23m 20.6675s W",POINT (663188.5380139275 6199313.434923297)
2627,-120.95893,55.95446999999999,-120.92098447548317,55.95232973574047,10,2.3946783212225693,3908566287878.874,"55 57m 8.38705s N, 120 55m 15.5441s W",POINT (629812.5973758944 6202725.812440442)
2644,-121.61938,56.63819,-121.6411487395944,56.64187421329239,21,2.8244882564194924,17247747459110.977,"56 38m 30.7472s N, 121 38m 28.1355s W",POINT (583335.530606822 6278347.645408248)
2648,-120.40342,55.95392,-120.41249308099243,55.95605413304839,3,2.5844702088162075,7528445542024.387,"55 57m 21.7949s N, 120 24m 44.9751s W",POINT (661539.7492410457 6204211.8266309155)
2670,-120.60495,55.82317,-120.5794111226946,55.836845908934144,2,3.7696746480893135,451348467428215.1,"55 50m 12.6453s N, 120 34m 45.88s W",POINT (651585.5778715947 6190571.364392262)
2676,-122.14146,56.39909,-122.12084790659128,56.396569947592994,13,2.6508502124182924,9468372134534.588,"56 23m 47.6518s N, 122 7m 15.0525s W",POINT (554267.1850410076 6250564.950414941)
2723,-121.8482,56.245,-121.84577497418336,56.24500251119736,7,2.4288564796069965,4398298692980.571,"56 14m 42.009s N, 121 50m 44.7899s W",POINT (571528.575453012 6233947.296751183)
2724,-122.21947,56.95067,-122.1949172577878,56.90331097776232,63,2.356746537009958,3428623563317.304,"56 54m 11.9195s N, 122 11m 41.7021s W",POINT (549033.1816600369 6306911.638845079)
2741,-122.02127,57.02708000000001,-122.02005961720032,57.02717517131271,1,2.810344114036376,16425408189198.166,"57 1m 37.8306s N, 122 1m 12.2146s W",POINT (559484.7193652336 6320837.710937818)
2760,-122.02628,56.286530000000006,-122.02339425272709,56.28836620753098,1,2.4773030856125136,5199416743875.617,"56 17m 18.1183s N, 122 1m 24.2193s W",POINT (560453.3417686602 6238603.311954283)
2798,-122.06808,57.37767,-122.06301703503104,57.37801963883344,1,3.5601027512149277,218853817673013.72,"57 22m 40.8707s N, 122 3m 46.8613s W",POINT (556340.3004257017 6359854.597309996)
2849,-122.07441,57.07581,-122.0764226852553,57.07757398429793,2,2.4687487865544937,5048044559802.465,"57 4m 39.2663s N, 122 4m 35.1217s W",POINT (555987.5794620444 6326399.9395113755)
2878,-122.24379,56.87366,-122.24028607297475,56.87454166162997,5,2.336203970453517,3193787050549.821,"56 52m 28.35s N, 122 14m 25.0299s W",POINT (546305.6506343519 6303677.732129655)
2882,-120.84786,55.89052,-120.85009968558336,55.88961493157401,6,3.363984999698296,111167413083482.9,"55 53m 22.6138s N, 120 51m 0.358868s W",POINT (634454.815996025 6195883.117275626)
2913,-120.43579,56.01582,-120.42789472641223,56.02644504229055,3,2.5100237506479157,5821509707227.014,"56 1m 35.2022s N, 120 25m 40.421s W",POINT (660286.8311736581 6212007.290169108)
2918,-120.60736,55.91261,-120.61495813187864,55.91754383842651,0,2.442859476381619,4616248872372.864,"55 55m 3.15782s N, 120 36m 53.8493s W",POINT (649050.4035714315 6199472.488418231)
2923,-120.59584,55.91032,-120.60395457325544,55.90608037272773,14,2.475504709812931,5167221335203.294,"55 54m 21.8893s N, 120 36m 14.2365s W",POINT (649782.1073298824 6198220.839987129)
2926,-121.03059,55.99283000000001,-121.01935822082216,55.993453050684536,0,2.9923501626712383,30798193553389.32,"55 59m 36.431s N, 121 1m 9.68959s W",POINT (623539.9797237366 6207121.332553853)
2928,-122.4932,57.20678,-122.4989660382916,57.21173911309072,12,2.366979996200801,3551975767942.7627,"57 12m 42.2608s N, 122 29m 56.2777s W",POINT (530263.5209343485 6341067.372854293)
2978,-120.434,56.01831,-120.42411528403775,56.01588237178633,3,3.329571629870669,98709157423150.88,"56 0m 57.1765s N, 120 25m 26.815s W",POINT (660566.136956158 6210840.913539638)
3005,-120.58487,56.01647,-120.5482782711587,56.00267755986382,0,2.3248579587961338,3071050360015.9976,"56 0m 9.63922s N, 120 32m 53.8018s W",POINT (652880.4887198091 6209090.072283452)
3015,-122.52961,57.28585,-122.53014476608398,57.28646269416173,1,2.3782315602807813,3692728178367.7896,"57 17m 11.2657s N, 122 31m 48.5212s W",POINT (528322.9069522136 6349372.055730924)
3022,-120.71181,56.00532,-120.71968597202088,56.00148628329944,0,2.3676515883971447,3560224484388.0303,"56 0m 5.35062s N, 120 43m 10.8695s W",POINT (642198.6942877017 6208591.465060041)
3044,-122.42346,57.34018,-122.4232328621633,57.34036240391581,5,2.304089914704462,2858478118468.0635,"57 20m 25.3047s N, 122 25m 23.6383s W",POINT (534716.64607993 6355421.621532009)
3061,-122.06667,56.79331,-122.06451421307356,56.79380826407765,5,2.337396803732026,3206972276678.4883,"56 47m 37.7098s N, 122 3m 52.2512s W",POINT (557141.6785141997 6294824.324392114)
3067,-121.91367,56.21872,-121.91174317908542,56.21670046026776,12,2.608724239076323,8186275544510.98,"56 13m 0.121657s N, 121 54m 42.2754s W",POINT (567490.3870766993 6230730.932791157)
3088,-120.85202,56.03937,-120.85572300671326,56.04038591593572,21,2.710753077712382,11644735183762.78,"56 2m 25.3893s N, 120 51m 20.6028s W",POINT (633582.6677694287 6212648.123728343)
3161,-122.02936,56.30559,-122.02958332626794,56.30561455881014,6,2.303576467022136,2853413427061.603,"56 18m 20.2124s N, 122 1m 46.5s W",POINT (560043.1915829311 6240517.578821625)
3184,-120.60423,55.91265,-120.60036276022063,55.904821936328645,18,2.2905384314659214,2727769362456.224,"55 54m 17.359s N, 120 36m 1.30594s W",POINT (650011.4496593785 6198088.611675392)
3192,-122.103,57.00686999999999,-121.99939504388648,56.99766284073303,11,2.312611008721654,2943855665152.872,"56 59m 51.5862s N, 121 59m 57.8222s W",POINT (560787.1817197993 6317570.922474719)
3193,-122.26667,56.89343,-122.2922706098566,56.89466911691702,30,2.3287092268719136,3112173786000.077,"56 53m 40.8088s N, 122 17m 32.1742s W",POINT (543114.0060517414 6305884.133689074)
3226,-122.63205,57.37438,-122.61914204561938,57.365224279685926,1,2.3997870723186057,3978144997588.144,"57 21m 54.8074s N, 122 37m 8.91136s W",POINT (522909.1220726656 6358106.295014552)
3239,-120.20566,55.86179,-120.22059772221836,55.85852522032333,4,2.447403918170165,4689276887440.864,"55 51m 30.6908s N, 120 13m 14.1518s W",POINT (673952.7214207775 6193827.167085562)
3255,-122.05295,56.60831,-122.04495376068306,56.602909801863404,2,2.5245617526965867,6121285406248.528,"56 36m 10.4753s N, 122 2m 41.8335s W",POINT (558632.4745827492 6273593.0967968125)
3269,-120.19615,55.84393000000001,-120.21237872591476,55.84814560340865,1,2.645896682536975,9307756727391.156,"55 50m 53.3242s N, 120 12m 44.5634s W",POINT (674513.4996335544 6192693.170580867)
3270,-121.02242,56.09458000000001,-120.99263925529203,56.09275692252694,11,2.3252256687645163,3074953149275.04,"56 5m 33.9249s N, 120 59m 33.5013s W",POINT (624885.0478717993 6218219.206425671)
3328,-122.771,57.55905,-122.78312162363429,57.55100156346372,9,2.2384085632697293,2278310149661.472,"57 33m 3.60563s N, 122 46m 59.2378s W",POINT (512979.5619707688 6378744.282782571)
3347,-120.34622,55.89948,-120.34454359870472,55.9000650067567,5,2.2414112415214,2302061185010.089,"55 54m 0.234024s N, 120 20m 40.357s W",POINT (666020.0614418017 6198143.848843275)
3377,-122.12618,56.817,-122.12379425885464,56.8193972890821,14,2.2710151720288327,2549897704882.2065,"56 49m 9.83024s N, 122 7m 25.6593s W",POINT (553484.3775356468 6297624.651540482)
3400,-121.62302,57.04879,-121.61733701453804,57.05238236670727,10,3.023258541345893,34267925339396.8,"57 3m 8.57652s N, 121 37m 2.41325s W",POINT (583872.4722176546 6324066.2147444775)
3436,-122.12401,56.81858,-122.11766648302564,56.82097515793421,13,2.3105154841102777,2922625883320.1943,"56 49m 15.5106s N, 122 7m 3.59934s W",POINT (553856.1468092686 6297805.083549467)
3445,-122.19857,56.95708000000001,-122.19651241784294,56.93420344237433,4,2.434217747541763,4480501440761.179,"56 56m 3.13239s N, 122 11m 47.4447s W",POINT (548895.6243982993 6310349.119800556)
3446,-120.7882,55.86615,-120.7725677840924,55.8976036112627,28,2.703499361746436,11356618649958.002,"55 53m 51.373s N, 120 46m 21.244s W",POINT (639274.1468554968 6196925.374860321)
3465,-121.05974,56.13058,-121.06560372009478,56.13219999455226,3,2.245517229017832,2334940636400.256,"56 7m 55.92s N, 121 3m 56.1734s W",POINT (620223.2752897247 6222478.623421617)
3474,-121.39175,56.2949,-121.36146266994032,56.31235957887316,5,2.446714303363538,4678121046996.787,"56 18m 44.4945s N, 121 21m 41.2656s W",POINT (601360.92362901 6242051.349440224)
3502,-122.19411,57.00753,-122.1853781044977,57.00598096784189,2,2.507869573649175,5778356872785.031,"57 0m 21.5315s N, 122 11m 7.36118s W",POINT (549477.9338066215 6318346.711641427)
3504,-117.14372,55.62399,-117.12117115665164,55.60041916532802,6,2.475920419048744,5174645806029.048,"55 36m 1.509s N, 117 7m 16.2162s W",POINT (870187.997155935 6177301.6603501635)
3551,-120.6157,55.76516,-120.6331788528044,55.75920574839248,2,3.0668405494195263,39834633348800.79,"55 45m 33.1407s N, 120 37m 59.4439s W",POINT (648514.4631265954 6181816.780970749)
3559,-120.84133,56.02588000000001,-120.85144477178234,56.02693370562309,25,2.4394776535339364,4562642907440.717,"56 1m 36.9613s N, 120 51m 5.20118s W",POINT (633895.7169994282 6211159.599949779)
3575,-121.85329,56.22967,-121.85501191846272,56.23151231333124,9,2.245254541743855,2332823129547.9526,"56 13m 53.4443s N, 121 51m 18.0429s W",POINT (570981.1277459315 6232436.380463486)
3591,-122.54944,57.32399,-122.54619115006348,57.32083957056742,13,2.2683226244363435,2526294267802.3184,"57 19m 15.0225s N, 122 32m 46.2881s W",POINT (527330.130487407 6353192.3055684725)
3598,-122.0618,56.36991,-122.0699828707126,56.37175164397718,13,2.782014339895891,14894348449791.748,"56 22m 18.3059s N, 122 4m 11.9383s W",POINT (557444.1552445057 6247843.996666539)
3610,-122.27984,56.82623,-122.2788152907908,56.82173961683606,23,2.563305889529981,6997756628457.919,"56 49m 18.2626s N, 122 16m 43.735s W",POINT (544019.2307115697 6297774.968057521)
3622,-120.79297,55.92032,-120.80242749951738,55.92760067419527,1,2.676135151255788,10332436070876.545,"55 55m 39.3624s N, 120 48m 8.739s W",POINT (637301.3856862797 6200203.289676923)
3656,-122.01876,56.25689000000001,-122.03572456347574,56.25563379667591,17,2.281078591431178,2640084863439.44,"56 15m 20.2817s N, 122 2m 8.60843s W",POINT (559741.10101979 6234949.564897213)
3687,-122.26667,56.89343,-122.2669667445982,56.89343093025226,26,3.241039437900082,72704142545858.0,"56 53m 36.3513s N, 122 16m 1.08028s W",POINT (544656.9302909239 6305762.546834238)
3713,-122.5688,57.19254,-122.55639187455758,57.15790754127486,20,2.405421036178504,4056313886302.585,"57 9m 28.4671s N, 122 33m 23.0107s W",POINT (526833.9009781682 6335050.951066048)
3737,-120.16953,55.93516999999999,-120.21540098373788,55.9353398744014,20,2.4383566818111126,4545011879734.074,"55 56m 7.22355s N, 120 12m 55.4435s W",POINT (673933.7120938983 6202385.615519485)
3772,-120.92634,56.07029,-120.94785602947164,56.077632228214775,4,2.3248717807825083,3071196973769.696,"56 4m 39.476s N, 120 56m 52.2817s W",POINT (627720.7709570591 6216618.189815684)
3800,-120.55783,55.73052,-120.53752540600613,55.73444514650256,6,2.334824435463661,3178605665931.3184,"55 44m 4.00253s N, 120 32m 15.0915s W",POINT (654613.1641579124 6179271.225867841)
3808,-120.76494,55.80956,-120.75815051061188,55.80022900092422,4,2.664784071551902,9935188407329.854,"55 48m 0.824403s N, 120 45m 29.3418s W",POINT (640526.438340628 6186120.298737832)
3814,-120.96876,55.81558,-120.96562862963296,55.814581013206734,21,2.6322497031366043,8879214645211.379,"55 48m 52.4916s N, 120 57m 56.2631s W",POINT (627476.2262057203 6187315.693398352)
3817,-120.20508999999998,55.87557,-120.21452633297054,55.865399287761896,25,2.7988674608176733,15787057516654.186,"55 51m 55.4374s N, 120 12m 52.2948s W",POINT (674301.8016888485 6194607.16079051)
3833,-121.14513999999998,56.00557,-121.13156978985305,56.00453817265481,11,2.270557684780545,2545871780356.6616,"56 0m 16.3374s N, 121 7m 53.6512s W",POINT (616508.5243971436 6208159.896841678)
3844,-122.09068,56.22629000000001,-122.08760933880198,56.2201030329614,5,2.381310384074505,3732205736931.196,"56 13m 12.3709s N, 122 5m 15.3936s W",POINT (556579.0738065626 6230951.348228239)
3872,-122.43775,57.28986999999999,-122.426096968973,57.29439427228224,9,2.3406683814207923,3243415382729.4165,"57 17m 39.8194s N, 122 25m 33.9491s W",POINT (534587.3947026182 6350303.052546367)
3926,-122.05187,56.60784,-122.05626536066968,56.60895072184185,7,2.3412686407166983,3250146678699.975,"56 36m 32.2226s N, 122 3m 22.5553s W",POINT (557928.8072169472 6274255.857744272)
3928,-121.86569,57.09179,-121.83808672857457,57.09370016093168,2,2.654952566912499,9603484734515.062,"57 5m 37.3206s N, 121 50m 17.1122s W",POINT (570404.3001448547 6328415.634725082)
3935,-121.94161,56.7502,-121.94318868829453,56.746195805809705,13,3.227736824825357,69439284500312.45,"56 44m 46.3049s N, 121 56m 35.4793s W",POINT (564633.9838893969 6289632.695883375)
3960,-120.13296,55.87237,-120.13331643657044,55.86142045901693,6,2.756574820810684,13641503262453.943,"55 51m 41.1137s N, 120 7m 59.9392s W",POINT (679400.330970312 6194372.119607968)
3971,-121.96323999999998,56.22463000000001,-121.96260087591652,56.22412886125618,5,2.2625734493556866,2476624552279.148,"56 13m 26.8639s N, 121 57m 45.3632s W",POINT (564324.0382418282 6231509.040371282)
4010,-122.3886,57.16257,-122.35654314324248,57.15702182706024,4,2.2888827028613807,2712214630126.2085,"57 9m 25.2786s N, 122 21m 23.5553s W",POINT (538923.5249956936 6335048.7098180875)
4016,-120.11882,55.89657,-120.13009911549456,55.91949594145412,4,3.239670208893055,72361125518758.77,"55 55m 10.1854s N, 120 7m 48.3568s W",POINT (679333.4554522663 6200840.9866484385)
4017,-120.62857,55.88927,-120.62766223235272,55.88871706430577,0,2.6741795930345527,10262883276687.53,"55 53m 19.3814s N, 120 37m 39.584s W",POINT (648366.676111839 6196237.9092073925)
4025,-120.8954,56.06596999999999,-120.7924548378267,56.030389236456266,8,2.9311417396933965,24929444974340.547,"56 1m 49.4013s N, 120 47m 32.8374s W",POINT (637558.9430541166 6211660.01304374)
4030,-121.62302,57.04879,-121.64813155138052,57.05717532695588,3,2.603096880815423,8028701679156.381,"57 3m 25.8312s N, 121 38m 53.2736s W",POINT (581994.0507028241 6324562.277281553)
4037,-121.79595,57.0285,-121.7986974186191,57.02109203658686,14,2.2836577895815786,2663708425240.5376,"57 1m 15.9313s N, 121 47m 55.3107s W",POINT (572933.1162341931 6320375.215501549)
4110,-120.37555,55.92252,-120.38886373060684,55.92490603341202,8,2.835167703020857,17895818007571.81,"55 55m 29.6617s N, 120 23m 19.9094s W",POINT (663145.49040516 6200801.980594052)
4114,-121.86979,57.33806,-121.86890403204676,57.33869496006723,3,2.2589154313751223,2445530857387.5986,"57 20m 19.3019s N, 121 52m 8.05452s W",POINT (568084.4106674037 6355654.689917098)
4124,-120.64662,55.98351,-120.6538255368156,55.99563464409257,13,2.460162922155074,4900545019273.28,"55 59m 44.2847s N, 120 39m 13.7719s W",POINT (646326.9689508901 6208077.91396678)
4126,-121.10227,56.01784,-121.11927433614429,56.01348196749936,2,2.9198350552896004,23974666958762.047,"56 0m 48.5351s N, 121 7m 9.38761s W",POINT (617248.0258767831 6209175.919407613)
4132,-121.9446,57.05719000000001,-121.94284949078408,57.0582331252376,6,2.2457394612750683,2336733538490.761,"57 3m 29.6393s N, 121 56m 34.2582s W",POINT (564117.8235389951 6324364.623232614)
4133,-122.064,56.34073000000001,-122.0394719035732,56.32238578098535,21,2.290033085652833,2723012459271.012,"56 19m 20.5888s N, 122 2m 22.0989s W",POINT (559405.3313114864 6242375.586657197)
4176,-120.67351,56.01505,-120.6782568074244,56.01685643959329,15,2.400774059643568,3991729370103.7246,"56 1m 0.683183s N, 120 40m 41.7245s W",POINT (644724.1729835948 6210387.644889086)
4182,-121.51373999999998,57.06584,-121.49240316795432,57.05958625625893,17,3.597494425992193,249024248970327.1,"57 3m 34.5105s N, 121 29m 32.6514s W",POINT (591432.5785438212 6325028.436139107)
4189,-121.93774,56.227,-121.92527036281562,56.222563547564704,5,2.4257777119779464,4351776353162.065,"56 13m 21.2288s N, 121 55m 30.9733s W",POINT (566641.3352994937 6231370.2959219115)
4221,-120.53454,55.92446999999999,-120.5357009909382,55.92183336918642,1,3.3682545427446198,112818887826585.62,"55 55m 18.6001s N, 120 32m 8.52357s W",POINT (653985.3570900613 6200123.399040656)
4228,-119.28016,55.18521,-119.28068939448244,55.18469862985295,31,2.451670708114558,4758894337243.522,"55 11m 4.91507s N, 119 16m 50.4818s W",POINT (736766.8093810612 6121657.654363693)
4250,-120.59002,55.91229000000001,-120.59772664344447,55.90591288378036,9,2.923403436689044,24271977174702.383,"55 54m 21.2864s N, 120 35m 51.8159s W",POINT (650171.9917833011 6198215.710405645)
4264,-121.66459,56.29559,-121.65665631013336,56.26003231354888,0,2.2428336710925185,2313398803562.615,"56 15m 36.1163s N, 121 39m 23.9627s W",POINT (583215.0866129808 6235832.364047707)
4268,-120.32264,55.92429,-120.3236585950786,55.92455415124352,2,2.8659030322683616,19900067448950.605,"55 55m 28.3949s N, 120 19m 25.1709s W",POINT (667219.9759939201 6200918.611346116)
4286,-120.09487,55.70524,-120.09820665765707,55.69506110395904,67,2.2501343803484586,2372474594579.324,"55 41m 42.22s N, 120 5m 53.544s W",POINT (682372.4948372745 6175957.764318196)
4291,-120.45134,56.16285,-120.45326125019383,56.15166253076472,16,2.406471880920784,4071062983226.725,"56 9m 5.98511s N, 120 27m 11.7405s W",POINT (658192.2027253768 6225880.081177851)
4296,-120.45134,56.16285,-120.45210506882104,56.1661527273584,12,2.590428317061272,7684975292993.045,"56 9m 58.1498s N, 120 27m 7.57825s W",POINT (658204.4166310244 6227494.89017349)
4327,-121.91659,56.6792,-121.9158799800002,56.683046649908185,28,2.410706795872253,4131047549056.7935,"56 40m 58.9679s N, 121 54m 57.1679s W",POINT (566415.2785729826 6282630.146149333)
4331,-122.31354,56.94308,-122.30868886493532,56.94640522379783,3,2.4246504591315228,4334866116292.498,"56 56m 47.0588s N, 122 18m 31.2799s W",POINT (542055.6218740739 6311632.683530896)
4346,-122.27201,56.93077,-122.27206540830566,56.932030392352594,18,3.214124287947131,66250083795522.91,"56 55m 55.3094s N, 122 16m 19.4355s W",POINT (544300.5853972634 6310055.741170907)
4353,-122.83399,57.306230000000006,-122.83552447136584,57.31042859383633,28,2.660382914784366,9785305120897.377,"57 18m 37.5429s N, 122 50m 7.8881s W",POINT (509908.1923985093 6351954.212692328)
4378,-119.74622,55.804080000000006,-119.74478927063946,55.80668359623033,4,2.260586855752502,2459689479739.855,"55 48m 24.0609s N, 119 44m 41.2414s W",POINT (703992.2055426624 6189359.609429447)
4390,-120.848,55.90619,-120.82411435989776,55.91231687911071,7,2.4806842852167184,5260492767335.967,"55 54m 44.3408s N, 120 49m 26.8117s W",POINT (636000.1789102622 6198459.874158006)
4405,-120.63615,56.03133,-120.6363614920845,56.03144888678651,4,2.302823699889622,2846004286332.688,"56 1m 53.216s N, 120 38m 10.9014s W",POINT (647279.5614207274 6212099.804627359)
4445,-122.07441,57.07581,-122.07441196275347,57.07580788459743,38,2.787609075223332,15184958622091.404,"57 4m 32.9084s N, 122 4m 27.8831s W",POINT (556112.1317941018 6326205.004755465)
4449,-120.53678,55.85494,-120.53343415265353,55.86013460918414,6,2.762997674637373,13947504556316.47,"55 51m 36.4846s N, 120 32m 0.36295s W",POINT (654371.7979595964 6193264.02659401)
4450,-120.96005,56.11769,-120.95910122992336,56.11760422492553,1,2.5437310383248293,6540283251560.479,"56 7m 3.37521s N, 120 57m 32.7644s W",POINT (626889.4547660975 6221045.221245528)
4463,-121.07638,56.12748000000001,-121.12671030626218,56.16142244455248,5,2.781082973725075,14846512920951.918,"56 9m 41.1208s N, 121 7m 36.1571s W",POINT (616337.6793348528 6225625.615424167)
4513,-122.24822,57.0541,-122.25250753788416,57.05372939885054,6,2.9388062132503623,25598193632377.645,"57 3m 13.4258s N, 122 15m 9.02714s W",POINT (545342.5949641184 6323615.066095071)
4522,-122.25272,57.28982,-122.24905560637632,57.29749492230608,5,2.3430885710517435,3270640848755.274,"57 17m 50.9817s N, 122 14m 56.6002s W",POINT (545253.1097713094 6350752.009571314)
4531,-120.58932,55.74947,-120.5821530522188,55.75674850551134,13,2.995955827269362,31184137801192.645,"55 45m 24.2946s N, 120 34m 55.751s W",POINT (651725.1083994324 6181653.954346562)
4540,-122.5688,57.19254,-122.56729917656357,57.19172266619919,1,2.496567802269205,5557144675327.714,"57 11m 30.2016s N, 122 34m 2.27704s W",POINT (526150.2335217729 6338810.9152782895)
4577,-120.60692,55.97639,-120.57578650247686,55.99637593354021,2,2.351930035165973,3372058130359.9946,"55 59m 46.9534s N, 120 34m 32.8314s W",POINT (651190.1683674953 6208328.419068432)
4605,-120.92823,56.12416999999999,-120.93027655485,56.12316862147676,0,2.97189917532318,28697810466473.566,"56 7m 23.407s N, 120 55m 48.9956s W",POINT (628662.7109944096 6221717.767140105)
4614,-120.53213999999998,55.64935,-120.53213139134252,55.64935075840558,0,2.8634461350634357,19731913483836.59,"55 38m 57.6627s N, 120 31m 55.673s W",POINT (655288.8006603674 6169816.176743527)
4620,-120.6856,55.94331,-120.68596778550824,55.94304852085679,2,2.634254857423852,8940921588146.234,"55 56m 34.9747s N, 120 41m 9.48403s W",POINT (644518.6611763039 6202159.424644409)
4628,-120.55843,55.81995,-120.52841163705226,55.81599739983,0,2.8111413397635143,16470698205875.26,"55 48m 57.5906s N, 120 31m 42.2819s W",POINT (654861.4501177347 6188364.707823326)
4666,-120.69867,55.75879000000001,-120.72696494817193,55.76142607941508,0,2.7492883848353173,13302478854691.297,"55 45m 41.1339s N, 120 43m 37.0738s W",POINT (642622.5760258974 6181866.763462823)
4684,-120.53976000000002,55.79686,-120.54401110912112,55.8029785361093,9,3.1853951757132206,59991920292125.46,"55 48m 10.7227s N, 120 32m 38.44s W",POINT (653935.6490771975 6186881.496528574)
4703,-120.3278,55.98455,-120.312466464535,55.98328599008955,19,3.021035650688006,34005837567301.93,"55 58m 59.8296s N, 120 18m 44.8793s W",POINT (667664.9431913148 6207479.69979873)
4720,-120.65982,56.01333,-120.66208767929966,56.0241814724933,2,2.244405409283708,2325991449637.828,"56 1m 27.0533s N, 120 39m 43.5156s W",POINT (645704.2625756963 6211236.645189094)
