,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2509,-122.34613,56.86554,-122.33462498062264,56.87112236778365,8,2.7744021915203456,14507857703975.674,"56 52m 16.0405s N, 122 20m 4.64993s W",POINT (540559.3722618223 6303237.240937224)
2531,-122.50252,57.1721,-122.50452811419916,57.16952644783214,9,2.5808445905004405,7434758836576.161,"57 10m 10.2952s N, 122 30m 16.3012s W",POINT (529961.7168672768 6336365.928441625)
2546,-122.16993,56.71926,-122.16949436784871,56.70679450986314,2,2.660083155587072,9775179328081.057,"56 42m 24.4602s N, 122 10m 10.1797s W",POINT (550846.8462599256 6285056.464476346)
2558,-120.63689,56.03056,-120.65450418601102,56.03229931051404,0,2.5839636135253112,7515284401737.814,"56 1m 56.2775s N, 120 39m 16.2151s W",POINT (646146.1044038787 6212155.88268153)
2603,-122.27717,56.86425,-122.27740708127178,56.86387503287135,2,2.3750060322701563,3651817356358.889,"56 51m 49.9501s N, 122 16m 38.6655s W",POINT (544055.6616097541 6302465.923917812)
2632,-121.9052,57.02647,-121.90458577249936,57.02649072481541,10,2.724081636759213,12193333578103.922,"57 1m 35.3666s N, 121 54m 16.5088s W",POINT (566495.149962526 6320868.034691746)
2698,-122.63195,57.37441999999999,-122.67855246100537,57.37823965142922,1,3.2409625349472355,72684833916572.34,"57 22m 41.6627s N, 122 40m 42.7889s W",POINT (519328.6762213424 6359536.738018581)
2738,-120.34642,55.91046,-120.34512136191056,55.93018308403524,11,2.3627320389388444,3500241893087.2964,"55 55m 48.6591s N, 120 20m 42.4369s W",POINT (665855.2706768125 6201493.138425295)
2748,-121.54522,56.61715,-121.5450048292009,56.617343877125926,6,2.4946271425199456,5520020794685.077,"56 37m 2.43796s N, 121 32m 42.0174s W",POINT (589289.2648955263 6275738.500613473)
2758,-122.11055,56.37300000000001,-122.08663933922506,56.37609118622595,6,2.586260049017822,7575129706579.22,"56 22m 33.9283s N, 122 5m 11.9016s W",POINT (556408.9613698729 6248313.200560427)
2782,-120.25364,55.72608,-120.29421752593024,55.69169594171364,27,2.696830857115813,11098039997219.611,"55 41m 30.1054s N, 120 17m 39.1831s W",POINT (670071.6404325601 6175085.17461974)
2796,-120.5183,55.78556999999999,-120.51568806458768,55.786607753953824,25,2.479101700747283,5231817077296.009,"55 47m 11.7879s N, 120 30m 56.477s W",POINT (655775.8173229058 6185123.490451104)
2830,-120.58294,55.83986,-120.56425856771924,55.83943387090342,2,3.4606436079161784,155226337951555.12,"55 50m 21.9619s N, 120 33m 51.3308s W",POINT (652524.1379630932 6190892.581277194)
2871,-119.90848,55.89953000000001,-119.92090894385927,55.89229113305637,16,3.004511442594364,32119380768055.297,"55 53m 32.2481s N, 119 55m 15.2722s W",POINT (692535.5437519152 6198377.216026628)
2882,-121.05106,55.94328,-121.0175759766197,55.93221702611245,24,2.9432163778711296,25991094411974.6,"55 55m 55.9813s N, 121 1m 3.27352s W",POINT (623846.5729012772 6200310.679862388)
2912,-122.54328999999998,57.19168000000001,-122.52043400197786,57.212717928668326,4,2.429458514553557,4407453832629.957,"57 12m 45.7845s N, 122 31m 13.5624s W",POINT (528966.0561680096 6341167.00353554)
2914,-120.55253,55.85405,-120.57707025190348,55.86603675550908,13,2.690604665035161,10861929947717.623,"55 51m 57.7323s N, 120 34m 37.4529s W",POINT (651618.4109669151 6193824.2030495815)
2924,-122.22332,56.78985,-122.22310663930384,56.79167574911914,0,2.5564995988856625,6835171224369.661,"56 47m 30.0327s N, 122 13m 23.1839s W",POINT (547457.4335682873 6294465.833027647)
2983,-120.61177,56.01322,-120.60168595677638,56.01073459807966,1,2.317985092266226,2999008097619.6885,"56 0m 38.6446s N, 120 36m 6.06944s W",POINT (649519.7866546836 6209869.60168931)
2986,-120.68865,55.98649,-120.68938761228398,55.98625447724243,24,2.6793878277655114,10449168719377.084,"55 59m 10.5161s N, 120 41m 21.7954s W",POINT (644144.3839204727 6206959.49994495)
3000,-120.68194,55.99117,-120.71019669016717,55.98790746289504,20,2.858865394006508,19422185199744.8,"55 59m 16.4669s N, 120 42m 36.7081s W",POINT (642840.4018965465 6207100.204009335)
3006,-122.06359,56.79299,-122.06390435939608,56.79607038775045,3,2.627383214482161,8731217798064.096,"56 47m 45.8534s N, 122 3m 50.0557s W",POINT (557175.4861956029 6295076.620776948)
3021,-122.01947,56.28794,-122.02773298750527,56.28515738342215,42,2.633689245997328,8923472076825.56,"56 17m 6.56658s N, 122 1m 39.8388s W",POINT (560189.8191153917 6238242.381739495)
3030,-119.97855,55.91022,-119.97798783624182,55.91001968334566,3,2.65860161622974,9725286951289.965,"55 54m 36.0709s N, 119 58m 40.7562s W",POINT (688881.4288724953 6200191.868958091)
3059,-121.9701,56.35785,-121.984797183452,56.34856799672904,0,3.0616649677515766,39128883109796.914,"56 20m 54.8448s N, 121 59m 5.26986s W",POINT (562743.6630675797 6245338.098944944)
3068,-121.9446,57.05719000000001,-121.94069286691494,57.056595727610905,4,2.3601922880371973,3469672085261.7534,"57 3m 23.7446s N, 121 56m 26.4943s W",POINT (564251.4482260281 6324184.394393101)
3083,-120.53396,55.87886,-120.54507322841204,55.87994447465014,12,2.639765849806787,9112735705359.424,"55 52m 47.8001s N, 120 32m 42.2636s W",POINT (653565.3066007656 6195442.111150477)
3099,-120.68433,55.91119000000001,-120.6830232684139,55.90969164375101,20,2.4527583773354302,4776805585613.226,"55 54m 34.8899s N, 120 40m 58.8838s W",POINT (644826.9027832265 6198454.227480021)
3112,-120.45234,55.95805,-120.45612791646924,55.95393648336428,14,2.640033062127685,9121149901398.867,"55 57m 14.1713s N, 120 27m 22.0605s W",POINT (658824.9447905943 6203875.1043329)
3115,-120.81927,55.76358000000001,-120.84308861334132,55.76353822385757,6,2.485409141429588,5347043437181.211,"55 45m 48.7376s N, 120 50m 35.119s W",POINT (635330.3247697427 6181868.8328092275)
3138,-120.69046000000002,56.03347,-120.68924126403849,56.03394134752149,1,2.5072305249474733,5765616971387.428,"56 2m 2.18885s N, 120 41m 21.2686s W",POINT (643975.9924985457 6212265.616284694)
3164,-120.55783,55.73052,-120.5577710699334,55.73089864992619,8,3.0458878294515404,37053713923129.49,"55 43m 51.2351s N, 120 33m 27.9759s W",POINT (653356.1754420133 6178831.676061338)
3171,-122.36612,57.07105,-122.3658950252372,57.06731699939735,2,2.4749643808337938,5157587103449.126,"57 4m 2.3412s N, 122 21m 57.2221s W",POINT (538450.6312319994 6325057.958764033)
3195,-120.67338,55.77612,-120.67486581782308,55.774882778549006,3,2.6546891288938883,9594750664161.736,"55 46m 29.578s N, 120 40m 29.5169s W",POINT (645840.647888121 6183472.426365031)
3207,-122.05815,56.25695,-122.05964614824676,56.2538690125159,10,2.5255493465635013,6142200935906.594,"56 15m 13.9284s N, 122 3m 34.7261s W",POINT (558261.7859466913 6234732.66692154)
3224,-121.52428,56.56737,-121.5161416488253,56.58262531385539,9,3.269853752357447,80312034638732.66,"56 34m 57.4511s N, 121 30m 58.1099s W",POINT (591143.9299819302 6271912.488248232)
3237,-122.08632,56.85167,-122.087697673488,56.83984769564852,11,2.763624836769795,13977749567143.566,"56 50m 23.4517s N, 122 5m 15.7116s W",POINT (555657.3313935617 6299929.700834424)
3266,-120.68194,55.99117,-120.66836614670774,55.99005210319023,37,2.599116274606757,7919074194180.733,"55 59m 24.1876s N, 120 40m 6.11813s W",POINT (645441.2485701977 6207426.0853572795)
3267,-120.53509,55.87733000000001,-120.51114118106229,55.881057909651695,9,2.977817809269923,29290495183675.67,"55 52m 51.8085s N, 120 30m 40.1083s W",POINT (655682.9403006892 6195641.828038583)
3272,-120.58317,56.01955,-120.5896379010095,56.01190232662576,6,3.0149704710127905,33300879717313.523,"56 0m 42.8484s N, 120 35m 22.6964s W",POINT (650266.2068972249 6210025.667811954)
3275,-122.06705,56.78468,-122.05834487112028,56.78081403945846,3,2.487593624678911,5387539124204.897,"56 46m 50.9305s N, 122 3m 30.0415s W",POINT (557538.392082658 6293383.16085095)
3277,-120.40312,55.95228,-120.4034154474532,55.9503675871812,36,2.7496782969943148,13320405489458.164,"55 57m 1.32331s N, 120 24m 12.2956s W",POINT (662130.099881357 6203600.42997698)
3283,-121.56122,56.71911,-121.56594975045154,56.729981407702304,9,2.485100883808068,5341353554519.954,"56 43m 47.9331s N, 121 33m 57.4191s W",POINT (587741.8142813448 6288247.507790528)
3293,-122.66195,57.2373,-122.67599471988862,57.240486157930064,3,3.228344302223535,69585131667074.07,"57 14m 25.7502s N, 122 40m 33.581s W",POINT (519555.4547527399 6344202.732611557)
3299,-120.69418,55.91121999999999,-120.7359848265396,55.92000971358793,0,2.5302992464239704,6243798364574.435,"55 55m 12.035s N, 120 44m 9.54538s W",POINT (641479.5005430859 6199492.615442026)
3309,-120.84781,56.08556,-120.84612397509224,56.08260449467191,4,3.324685340010654,97057256273649.42,"56 4m 57.3762s N, 120 50m 46.0463s W",POINT (634033.9780473283 6217364.344488993)
3316,-120.62351,55.91116,-120.6168223936036,55.902626295553695,4,2.512235200870439,5866145102533.388,"55 54m 9.45466s N, 120 37m 0.560617s W",POINT (648991.1287731681 6197808.747569546)
3319,-122.30583,56.80672,-122.31649943598504,56.81840989057849,1,3.862612135298418,622183089262127.6,"56 49m 6.27561s N, 122 18m 59.398s W",POINT (541722.8344833829 6297380.740144247)
3368,-122.15527,56.96957,-122.14043740663924,56.9681373157298,29,2.404453858326552,4042786320245.532,"56 58m 5.29434s N, 122 8m 25.5747s W",POINT (552260.425298288 6314167.783232945)
3396,-122.14413,56.68982,-122.14413018706414,56.69676587186588,13,2.803563020156427,16045177662108.1,"56 41m 48.3571s N, 122 8m 38.8687s W",POINT (552413.6344190505 6283959.329438764)
3418,-120.6906,55.98522,-120.68917138493832,55.988974934124975,3,2.3022013012042506,2839892833717.016,"55 59m 20.3098s N, 120 41m 21.017s W",POINT (644147.7454541287 6207262.637814926)
3440,-120.67128999999998,56.0152,-120.67126699855132,56.01233207244528,2,2.9762858412891764,29135921740668.05,"56 0m 44.3955s N, 120 40m 16.5612s W",POINT (645176.7622023982 6209898.91696104)
3441,-120.32255,55.97252,-120.33823788243068,55.97172844520639,13,2.7733604243889967,14455750257042.252,"55 58m 18.2224s N, 120 20m 17.6564s W",POINT (666107.1418888432 6206131.6614967035)
3464,-121.71175,57.10964,-121.70095048896567,57.114990215983575,16,2.9844039862954608,29964427152033.902,"57 6m 53.9648s N, 121 42m 3.42176s W",POINT (578668.1814613836 6330935.1718631545)
3465,-122.25332,56.92336,-122.25748919349184,56.93289185340082,25,2.459483269441927,4889054788637.206,"56 55m 58.4107s N, 122 15m 26.9611s W",POINT (545186.6022109374 6310161.170264925)
3473,-121.69523,56.58003000000001,-121.69656506565131,56.579959878618695,8,2.5234338249809585,6097484955943.837,"56 34m 47.8556s N, 121 41m 47.6342s W",POINT (580068.1102906589 6271390.808346794)
3497,-118.4301,54.69171,-118.42872907265767,54.68055808353042,20,2.689122551957333,10806469397468.455,"54 40m 50.0091s N, 118 25m 43.4247s W",POINT (794632.3382236385 6068843.818798092)
3515,-121.14252,56.00791,-121.1583885160398,55.99728524418692,16,2.53049972640432,6248123275797.042,"55 59m 50.2269s N, 121 9m 30.1987s W",POINT (614857.9370583685 6207307.9223129805)
3534,-122.09673,56.22624,-122.09857976191373,56.22573805053992,7,3.207472344777758,64745340197730.44,"56 13m 32.657s N, 122 5m 54.8871s W",POINT (555890.5965083477 6231569.552956883)
3556,-121.81593,57.05583000000001,-121.83014202522098,57.0595743181777,16,2.3741499124144565,3641035125306.184,"57 3m 34.4675s N, 121 49m 48.5113s W",POINT (570950.7793277667 6324625.406809251)
3573,-122.01373999999998,56.22556,-122.00933337227308,56.22333167166966,3,2.3845644688939074,3774389395400.853,"56 13m 23.994s N, 122 0m 33.6001s W",POINT (561427.77301248 6231377.686726282)
3574,-120.45234,55.95805,-120.45198209922444,55.95731574434626,4,2.558164810080936,6874596539653.774,"55 57m 26.3367s N, 120 27m 7.13556s W",POINT (659069.8595045399 6204260.599553953)
3582,-122.31881,56.39441,-122.31824796393076,56.39426560392016,10,2.7074178418163064,11511363358432.045,"56 23m 39.3562s N, 122 19m 5.69267s W",POINT (542085.1212659916 6250170.2288817605)
3635,-120.46955,55.65346,-120.48716520987458,55.65034786215251,1,2.5561166330549376,6826136203082.877,"55 39m 1.2523s N, 120 29m 13.7948s W",POINT (658113.5921478024 6170028.681325538)
3640,-120.81669,55.95595,-120.8176582903628,55.93436095709673,25,2.3369500274610475,3202027380095.953,"55 56m 3.69945s N, 120 49m 3.56985s W",POINT (636326.2138221862 6200925.342016245)
3643,-120.68207,55.79037,-120.66977022757602,55.79608375934496,7,2.348107829332921,3327834685392.517,"55 47m 45.9015s N, 120 40m 11.1728s W",POINT (646080.8219450122 6185841.978234552)
3661,-119.67552,55.79171,-119.67126463897296,55.794574484655314,8,2.68392774499861,10614306335844.58,"55 47m 40.4681s N, 119 40m 16.5527s W",POINT (708662.6266111829 6188231.900823144)
3667,-120.58487,56.01749,-120.58474552829568,56.01034505241657,5,2.5086006242746413,5792965424576.297,"56 0m 37.2422s N, 120 35m 5.0839s W",POINT (650577.1978218064 6209863.058363782)
3672,-119.66535,55.7678,-119.66661735469398,55.76623920633214,5,2.32844302552098,3109313684752.196,"55 45m 58.4611s N, 119 39m 59.8225s W",POINT (709105.6061633206 6185094.353392101)
3704,-122.18856,56.41101,-122.19035617230288,56.40950000350817,32,2.431919996161037,4445084223874.753,"56 24m 34.2s N, 122 11m 25.2822s W",POINT (549959.8421059645 6251951.402154114)
3706,-122.0687,57.40215,-122.07063144790082,57.403045001835466,3,3.0177761356923143,33625147921855.527,"57 24m 10.962s N, 122 4m 14.2732s W",POINT (555844.4002046129 6362634.043975732)
3737,-120.17291000000002,55.84166999999999,-120.18428555624683,55.8513863779721,4,2.4068940734309945,4077003742800.3857,"55 51m 4.99096s N, 120 11m 3.428s W",POINT (676257.0218404778 6193124.894092473)
3761,-120.95183,56.09701,-120.9400459858504,56.09106520978091,9,2.5240310096859964,6110074625373.833,"56 5m 27.8348s N, 120 56m 24.1655s W",POINT (628162.156160624 6218127.37845444)
3805,-120.90635,56.07077,-120.90186882231784,56.07665285234304,3,2.5528577724803574,6749734010045.03,"56 4m 35.9503s N, 120 54m 6.72776s W",POINT (630585.7460632232 6216595.254715934)
3806,-120.59592,55.98696,-120.58477171812268,55.99276503663666,25,2.84500045739878,18514018190464.805,"55 59m 33.9541s N, 120 35m 5.17819s W",POINT (650643.962081654 6207907.043538583)
3827,-120.32378,55.93447,-120.32624045279586,55.94306648244487,10,2.3848848916786816,3778568828529.548,"55 56m 35.0393s N, 120 19m 34.4656s W",POINT (666979.0291444209 6202971.884799029)
3831,-121.99171,56.90767,-121.99293763620769,56.90408534484251,1,2.717961735830713,11938303177112.615,"56 54m 14.7072s N, 121 59m 34.5755s W",POINT (561332.9257230498 6307160.810332476)
3842,-120.61559,55.76044,-120.61430641163544,55.7595240602082,2,2.4598370559637166,4895032549019.181,"55 45m 34.2866s N, 120 36m 51.5031s W",POINT (649697.210713688 6181892.811613142)
3846,-122.09644,56.88719,-122.09645839683958,56.88719227649526,8,2.6536397870301465,9560039364736.82,"56 53m 13.8922s N, 122 5m 47.2502s W",POINT (555053.2847060616 6305192.408972985)
3855,-121.94157,56.75596,-121.93960675827374,56.75352001394098,25,3.347379673996476,104971042658908.23,"56 45m 12.6721s N, 121 56m 22.5843s W",POINT (564840.4240070628 6290451.289053353)
3863,-122.84319,57.53016,-122.8346573935791,57.52833977696612,9,2.3484442719343863,3331703982070.9243,"57 31m 42.0232s N, 122 50m 4.76662s W",POINT (509901.4378608659 6376212.783455137)
3868,-119.57953,55.72881,-119.59176148873054,55.71933011873704,2,2.4516793465351734,4759036325960.632,"55 43m 9.58843s N, 119 35m 30.3414s W",POINT (714056.1703399644 6180105.667599457)
3872,-121.07638,56.12748000000001,-121.04552289358028,56.12870336495473,6,2.4750750015929164,5159558042169.859,"56 7m 43.3321s N, 121 2m 43.8824s W",POINT (621482.1466342615 6222124.711551223)
3894,-120.58409,56.02779,-120.5835049552266,56.04232852067224,1,2.3457613276452505,3300973147410.4326,"56 2m 32.3827s N, 120 35m 0.617839s W",POINT (650529.9865480078 6213424.264020792)
3914,-122.03274,57.25179,-122.04359415879712,57.26421604150724,10,3.3278175359498863,98112943203469.56,"57 15m 51.1777s N, 122 2m 36.939s W",POINT (557686.1473014518 6347202.848035264)
3915,-122.34489,57.15581,-122.34109499320137,57.16194516987354,19,3.268364742929679,79900061646982.86,"57 9m 43.0026s N, 122 20m 27.942s W",POINT (539852.6910210929 6335605.675705672)
3919,-118.78642,55.06766,-118.77171519604454,55.06051042690609,25,3.803564356846725,507395411263004.6,"55 3m 37.8375s N, 118 46m 18.1747s W",POINT (769985.6153359045 6109697.684596852)
3928,-121.86569,57.09179,-121.8747982153551,57.091892032464,9,3.177093513240396,58296203138770.77,"57 5m 30.8113s N, 121 52m 29.2736s W",POINT (568183.2632092354 6328177.097477283)
3983,-120.67128999999998,56.0152,-120.67065504564124,56.01441046527943,9,2.3385219974808065,3219459722950.59,"56 0m 51.8777s N, 120 40m 14.3582s W",POINT (645207.1048028246 6210131.451598247)
3989,-120.53821,55.75015,-120.53935551318988,55.754897036361925,0,2.718942905930081,11978828822671.96,"55 45m 17.6293s N, 120 32m 21.6798s W",POINT (654417.4634692401 6181542.520812611)
4003,-121.60551,56.59265,-121.6044228346191,56.592844484664816,4,2.477053159256668,5194930465670.808,"56 35m 34.2401s N, 121 36m 15.9222s W",POINT (585698.6871137224 6272936.084496081)
4004,-120.67907,55.7822,-120.68264832714569,55.78213902064082,1,2.652319727455016,9516551258957.97,"55 46m 55.7005s N, 120 40m 57.534s W",POINT (645325.5849263209 6184263.397171398)
4017,-122.65408,57.33856,-122.65076176184624,57.33725026544881,1,2.327220118951326,3096208356386.84,"57 20m 14.101s N, 122 39m 2.74234s W",POINT (521023.14605965995 6354982.002072307)
4020,-118.45429,54.82466,-118.45323497662146,54.82459411367663,6,2.87160401468096,20295792870233.605,"54 49m 28.5388s N, 118 27m 11.6459s W",POINT (792014.1672322664 6084751.762534689)
4054,-122.05214,56.82663,-122.05137873479522,56.82581944889954,4,4.77341708367258,1.4458579440814384e+16,"56 49m 32.95s N, 122 3m 4.96345s W",POINT (557894.6233389833 6298398.393966454)
4070,-120.53822,55.88316,-120.53748564755509,55.892116739522265,2,2.390373610340245,3850883813111.604,"55 53m 31.6203s N, 120 32m 14.9483s W",POINT (653991.6129241202 6196813.230531166)
4081,-122.21,56.98532,-122.21003458041268,56.98529980646223,18,2.421420994210992,4286782916539.016,"56 59m 7.0793s N, 122 12m 36.1245s W",POINT (548007.024466659 6316027.083015089)
4101,-121.97315,57.33139,-121.97165272885236,57.33120591841679,7,2.517560101480498,5975030853657.075,"57 19m 52.3413s N, 121 58m 17.9498s W",POINT (561912.5143229495 6354722.927996074)
4114,-122.08075,57.44308,-122.07239263212638,57.423500559301,6,2.3827167333150348,3750378497125.865,"57 25m 24.602s N, 122 4m 20.6135s W",POINT (555707.5128712906 6364909.641993688)
4130,-122.25332,56.92336,-122.2531331500082,56.92466067060593,31,2.536265606587494,6373799677414.175,"56 55m 28.7784s N, 122 15m 11.2793s W",POINT (545461.6985028166 6309247.842899622)
4134,-120.45234,55.95805,-120.37834899826088,55.97656267834956,21,2.8519395158877376,18963097317706.44,"55 58m 35.6256s N, 120 22m 42.0564s W",POINT (663584.257587813 6206573.795151545)
4138,-120.6504,55.98086,-120.65231076228068,55.97439030795155,4,3.666590272670997,316144338584151.1,"55 58m 27.8051s N, 120 39m 8.31874s W",POINT (646501.7478933339 6205717.433944925)
4149,-118.78642,55.06766,-118.76493879750852,55.0713446848628,47,3.34317124680534,103456282828945.88,"55 4m 16.8409s N, 118 45m 53.7797s W",POINT (770344.9093968289 6110928.41572706)
4159,-121.99162,56.67563000000001,-122.03239372779422,56.66966748578648,11,2.444542405622648,4643159561980.368,"56 40m 10.8029s N, 122 1m 56.6174s W",POINT (559298.7227795761 6281034.19832219)
4166,-122.06394,56.33053,-122.06416872030742,56.33079594725431,12,2.331356487173986,3140759852071.283,"56 19m 50.8654s N, 122 3m 51.0074s W",POINT (557865.2473624218 6243290.581236638)
4173,-120.53532,55.90791,-120.53334276617568,55.90720280184965,6,2.413259896517852,4167636613883.438,"55 54m 25.9301s N, 120 32m 0.0339582s W",POINT (654190.7543872877 6198500.894063641)
4182,-120.53822,55.88316,-120.5368309346867,55.88582710941692,35,2.489299757687861,5419380402779.283,"55 53m 8.97759s N, 120 32m 12.5914s W",POINT (654057.4684541415 6196114.922005873)
4185,-122.01812,56.70812,-122.03911661214116,56.712542158693694,15,3.8344961012218577,564604261574161.9,"56 42m 45.1518s N, 122 2m 20.8198s W",POINT (558819.8433646418 6285800.509483114)
4226,-120.59925,55.98124,-120.59474807082596,55.97941823593347,38,2.433432632412406,4468368160977.864,"55 58m 45.9056s N, 120 35m 41.0931s W",POINT (650073.5513940606 6206400.366497309)
4227,-122.0687,57.40215,-122.0814729648059,57.39275081149582,14,2.532442962555137,6290199848810.854,"57 23m 33.9029s N, 122 4m 53.3027s W",POINT (555208.4500296907 6361479.280403965)
4243,-122.27201,56.93077,-122.27362102426846,56.92892215710554,0,2.404152046548009,4038574230842.348,"56 55m 44.1198s N, 122 16m 25.0357s W",POINT (544209.5917868492 6309708.755117042)
4252,-120.06152,55.60678000000001,-120.05426375612858,55.60677745891386,8,2.534208470900621,6328673727430.291,"55 36m 24.3989s N, 120 3m 15.3495s W",POINT (685550.5649756296 6166253.790732533)
4281,-120.61823,55.89671,-120.61281873946552,55.896703321988994,0,2.9746038729813984,28967152750199.902,"55 53m 48.132s N, 120 36m 46.1475s W",POINT (649264.1233415627 6197158.391420525)
4294,-121.8278,56.2042,-121.82746268505645,56.20356154193288,9,3.1394101191287547,51181755603246.69,"56 12m 12.8216s N, 121 49m 38.8657s W",POINT (572741.8129071814 6229354.388501005)
4298,-120.28444,55.63468,-120.3061544093312,55.63792113368144,1,3.3793617483090785,117231041261448.72,"55 38m 16.5161s N, 120 18m 22.1559s W",POINT (669553.9775383727 6169073.700467451)
4302,-120.09452,55.70219,-120.06572632938902,55.690951187805936,7,2.6291127624887336,8783531107760.09,"55 41m 27.4243s N, 120 3m 56.6148s W",POINT (684432.5347296926 6175586.509696639)
4327,-121.99145,56.91056,-121.9931096630874,56.91187332166646,12,3.2230842012276097,68332341370443.305,"56 54m 42.744s N, 121 59m 35.1948s W",POINT (561309.6851987446 6308027.510460236)
4374,-122.854,57.34205,-122.82762662084566,57.32214847237962,32,2.323780398070808,3059641881733.5723,"57 19m 19.7345s N, 122 49m 39.4558s W",POINT (510380.6636909307 6353260.055666956)
4392,-122.68574,57.2762,-122.68633736826284,57.271890132152905,8,3.5563875493536057,216063458760647.56,"57 16m 18.8045s N, 122 41m 10.8145s W",POINT (518915.1261052531 6347695.677282063)
4401,-122.02128,56.67122,-121.95404996272642,56.642439117541386,16,2.56350559054146,7002584946072.728,"56 38m 32.7808s N, 121 57m 14.5799s W",POINT (564145.9559957663 6278074.123844068)
4408,-120.55518,55.70039000000001,-120.55437278069368,55.70152618963515,7,2.849492409445276,18803496524723.965,"55 42m 5.49428s N, 120 33m 15.742s W",POINT (653684.8394943036 6175571.364861535)
4424,-120.63389,56.04192,-120.66681891441095,56.02203674921429,6,2.583573372876259,7505161798243.551,"56 1m 19.3323s N, 120 40m 0.548092s W",POINT (645417.5246739202 6210988.045761026)
4432,-122.10485,56.83124,-122.10534546797687,56.83270435585937,13,3.1619673351072115,55328768347757.61,"56 49m 57.7357s N, 122 6m 19.2437s W",POINT (554591.1119085248 6299120.384242725)
4519,-122.63682,57.37474,-122.630197985278,57.36285666815642,20,2.348984728461777,3337928984532.888,"57 21m 46.284s N, 122 37m 48.7127s W",POINT (522245.52878837776 6357839.061756565)
4542,-120.62369,55.95945,-120.62732169535737,55.959522402876566,4,2.8584405571763205,19393707257172.277,"55 57m 34.2807s N, 120 37m 38.3581s W",POINT (648117.5995252628 6204116.471448354)
4545,-120.68865,55.98649,-120.6957603050746,55.98702385479201,8,2.394735325788715,3909335908735.2793,"55 59m 13.2859s N, 120 41m 44.7371s W",POINT (643744.0572909275 6207031.828020605)
4559,-122.36612,57.07105,-122.38149980481782,57.07215338178996,9,2.687990857545852,10764312227127.691,"57 4m 19.7522s N, 122 22m 53.3993s W",POINT (537499.5314098288 6325587.6340094665)
4561,-119.12595,55.13336,-119.11021045540448,55.12959136175147,5,2.6902628935629944,10849115690092.623,"55 7m 46.5289s N, 119 6m 36.7576s W",POINT (747955.5481848554 6116122.319904987)
4564,-120.63053,56.01565,-120.61379004063669,56.01794602843009,3,2.4330014439108405,4461718496751.937,"56 1m 4.6057s N, 120 36m 49.6441s W",POINT (648737.6134698909 6210645.821779958)
4569,-120.45431,55.9777,-120.45280414087055,55.97495519947351,1,2.870101336751595,20190729251194.16,"55 58m 29.8387s N, 120 27m 10.0949s W",POINT (658946.2036555224 6206221.1964107435)
4599,-120.54293,55.70248,-120.54424606602664,55.7006350230081,11,2.3269722048600334,3093558316465.436,"55 42m 2.28608s N, 120 32m 39.2858s W",POINT (654324.5798132706 6175494.713371345)
4688,-122.13445,56.658,-122.10939503622096,56.65148011182709,9,2.31612307243247,2979782797755.5063,"56 39m 5.3284s N, 122 6m 33.8221s W",POINT (554606.2260638141 6278945.933242455)
4709,-122.52255,56.83054,-122.52260202922476,56.830510585131535,3,3.5920441623094304,244380328054576.75,"56 49m 49.8381s N, 122 31m 21.3673s W",POINT (529132.489126693 6298621.000644103)
4755,-120.47948999999998,56.00091,-120.48041944045812,55.99444926394468,5,2.420279914741591,4269921315781.045,"55 59m 40.0174s N, 120 28m 49.51s W",POINT (657144.3072778072 6208326.868723812)
4771,-122.00626,56.25692,-122.00302376021904,56.2544307535025,5,2.3772702057574344,3680487174198.173,"56 15m 15.9507s N, 122 0m 10.8855s W",POINT (561768.92007946 6234844.506117538)
4774,-122.09462,56.22622,-122.09449014580886,56.23399078380597,10,2.389977082366687,3845613410025.337,"56 14m 2.36682s N, 122 5m 40.1645s W",POINT (556132.0883776936 6232491.374224182)
4784,-122.11018,56.91561,-122.125937745608,56.92736016499711,0,2.981161981313854,29630772357296.703,"56 55m 38.4966s N, 122 7m 33.3759s W",POINT (553200.0017109405 6309640.094768557)
4795,-120.67907,55.7822,-120.74038534304168,55.7835381147248,12,3.1639666150386496,55712150490032.93,"55 47m 0.737213s N, 120 44m 25.3872s W",POINT (641700.4048223969 6184299.434485679)
4810,-122.84319,57.53016,-122.8838345850061,57.54492814693849,4,2.903054742101705,22624662695336.848,"57 32m 41.7413s N, 122 53m 1.80451s W",POINT (506953.33574010606 6378053.376948434)
4816,-120.59925,55.98124,-120.60475031268123,55.96840407939793,19,2.58558914077206,7557596672908.042,"55 58m 6.25469s N, 120 36m 17.1011s W",POINT (649492.0895768655 6205153.248811807)
4821,-121.75113,56.84005,-121.7508415655154,56.83995441929228,3,2.5614480339701533,6952997143352.58,"56 50m 23.8359s N, 121 45m 3.02964s W",POINT (576206.7509871768 6300266.107150122)
4852,-122.12629,56.66014000000001,-122.12103970880162,56.65823489573432,0,2.3885815480940176,3827122135438.3794,"56 39m 29.6456s N, 122 7m 15.743s W",POINT (553882.6354360057 6279688.556926137)
4853,-120.0179,55.52761,-120.01035697398476,55.52197317623541,0,3.873264537899939,645500832706816.8,"55 31m 19.1034s N, 120 0m 37.2851s W",POINT (688721.6608385587 6156938.882878239)
4900,-122.52255,56.83054,-122.54342992023884,56.834004461067245,2,2.43841522385327,4545930960644.67,"56 50m 2.41606s N, 122 32m 36.3477s W",POINT (527858.915412497 6299001.235889522)
