,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2535,-121.73523,56.63104000000001,-121.73827709872008,56.62475749316702,7,2.353036538873749,3384969877611.827,"56 37m 29.127s N, 121 44m 17.7976s W",POINT (577414.2869065834 6276328.794975659)
2542,-120.61102,55.87014,-120.60399267992614,55.87638560052359,13,2.2431692911213315,2316082028392.1304,"55 52m 34.9882s N, 120 36m 14.3736s W",POINT (649894.1853294562 6194916.940109129)
2547,-120.93416,56.05044,-120.93553171039515,56.050903954504285,28,2.293881479664293,2759448031862.406,"56 3m 3.25424s N, 120 56m 7.91416s W",POINT (628576.6305985006 6213666.972217073)
2556,-122.24129,56.66708000000001,-122.23042853848976,56.64082931746258,9,2.418294410666349,4240739700634.021,"56 38m 26.9855s N, 122 13m 49.5427s W",POINT (547198.7135445613 6277670.631595891)
2588,-122.24531,56.83629000000001,-122.24810731473612,56.83301366643524,0,2.9280507221160974,24664713955354.883,"56 49m 58.8492s N, 122 14m 53.1863s W",POINT (545879.7381991668 6299050.031616277)
2596,-122.76637,57.35936,-122.76736083276997,57.35861958366114,24,2.793285053250443,15485583698549.564,"57 21m 31.0305s N, 122 46m 2.499s W",POINT (513996.10209742613 6357330.8544350285)
2606,-122.27612,57.15675,-122.2930238715176,57.13084046247489,0,2.7166195081220583,11883086601456.56,"57 7m 51.0257s N, 122 17m 34.8859s W",POINT (542796.0197419301 6332172.39080171)
2633,-120.17596,55.87185,-120.1815350631614,55.877562039154974,26,2.608566632199077,8181820518225.717,"55 52m 39.2233s N, 120 10m 53.5262s W",POINT (676310.4863177708 6196043.814525451)
2639,-120.11259,55.56065,-120.1412481989494,55.55017578082877,4,3.197292229000872,62508394372434.53,"55 33m 0.632811s N, 120 8m 28.4935s W",POINT (680332.487686015 6159728.296470488)
2690,-120.34639,55.97161,-120.34843295423175,55.97182591416146,4,2.9252855443787675,24430272801670.914,"55 58m 18.5733s N, 120 20m 54.3586s W",POINT (665470.6727768363 6206118.045560682)
2708,-120.16382,55.89634,-120.11144386087076,55.86835467191904,0,2.3742510364801053,3642307052297.625,"55 52m 6.07682s N, 120 6m 41.1979s W",POINT (680736.4976234594 6195200.429576807)
2711,-122.01834,56.33364,-122.02000542812624,56.33672547148972,5,2.3189138568237224,3008643879925.8,"56 20m 12.2117s N, 122 1m 12.0195s W",POINT (560586.5002401113 6243988.518295224)
2720,-122.51441,57.07446,-122.51818876095282,57.068359431628345,5,2.969524108800408,28463359835038.266,"57 4m 6.09395s N, 122 31m 5.47954s W",POINT (529215.1819360581 6325098.516552686)
2774,-119.70876,55.67829,-119.7218460672045,55.67820945843578,5,2.7004436050203044,11237388808930.809,"55 40m 41.5541s N, 119 43m 18.6458s W",POINT (706105.875228789 6175137.812941294)
2800,-121.91948,57.29555,-121.91929118557118,57.29594794608629,5,2.792265990098717,15431174597230.69,"57 17m 45.4126s N, 121 55m 9.44827s W",POINT (565127.1442239762 6350847.113913231)
2822,-121.01982,56.13349,-121.0191306613398,56.13455594716998,1,2.7639061326864693,13991336412109.432,"56 8m 4.40141s N, 121 1m 8.87038s W",POINT (623103.629691104 6222822.741719066)
2854,-120.7882,55.86615,-120.75895781526992,55.85585418101434,2,2.408716935454258,4102753297255.038,"55 51m 21.0751s N, 120 45m 32.2481s W",POINT (640275.4594233768 6192307.672572254)
2857,-122.03267,56.34053,-122.03251800918775,56.33692314097132,0,3.834632151130571,564869631312203.5,"56 20m 12.9233s N, 122 1m 57.0648s W",POINT (559812.6504256186 6243999.575546105)
2878,-120.66397,56.01642,-120.66090828415412,56.01120382926959,1,2.418841720114857,4248763721625.807,"56 0m 40.3338s N, 120 39m 39.2698s W",POINT (645826.6576507789 6209795.204428053)
2888,-122.19082,56.71045,-122.1853784363874,56.70737901698939,0,2.511740375620876,5856128036530.947,"56 42m 26.5645s N, 122 11m 7.36237s W",POINT (549873.613654594 6285109.852931872)
2899,-120.17596,55.87185,-120.19879535214038,55.86104697282887,7,2.3291515965575504,3116932482046.828,"55 51m 39.7691s N, 120 11m 55.6633s W",POINT (675305.4911657623 6194162.728045158)
2918,-120.27374,56.07102,-120.26721610374186,56.0703409520976,4,2.6041602210579504,8058242480253.254,"56 4m 13.2274s N, 120 16m 1.97797s W",POINT (670103.7756013842 6217275.318933925)
2934,-120.60751,55.90791,-120.59333695245924,55.908028598290166,10,2.2687246012712023,2529804157174.3096,"55 54m 28.903s N, 120 35m 36.013s W",POINT (650438.1492976823 6198460.643015969)
2958,-120.71678,55.86745,-120.7123481229894,55.86232304585416,26,2.291298418828561,2734938898969.5576,"55 51m 44.363s N, 120 42m 44.4532s W",POINT (643168.5749617608 6193122.867476223)
2959,-122.54945,57.32391,-122.51536670972516,57.31872252119301,2,2.621814298668721,8564883262514.708,"57 19m 7.40108s N, 122 30m 55.3202s W",POINT (529188.1579589075 6352969.433262927)
2972,-120.70632,55.91082,-120.69099801789848,55.91161531947174,0,2.473893753535348,5138550515542.985,"55 54m 41.8152s N, 120 41m 27.5929s W",POINT (644321.3796415546 6198651.588881351)
2973,-120.55604,55.85182,-120.55808897279564,55.85199951587191,23,3.1092505125373,46118563220457.695,"55 51m 7.19826s N, 120 33m 29.1203s W",POINT (652861.0503723042 6192304.211644941)
2987,-122.7424,57.25577,-122.80535617174344,57.25992197253285,5,3.465618134189668,157916387783203.84,"57 15m 35.7191s N, 122 48m 19.2822s W",POINT (511741.6328001219 6346336.600903395)
2991,-119.81095,55.8457,-119.80806559762546,55.834741155569816,5,2.4703737189862656,5076455440972.025,"55 50m 5.06816s N, 119 48m 29.0362s W",POINT (699884.4534671301 6192295.8041049475)
3036,-122.33017,57.01108000000001,-122.32186207759648,57.01125942137096,27,4.023866911774618,1085926340628018.8,"57 0m 40.5339s N, 122 19m 18.7035s W",POINT (541182.6059323628 6318843.692990215)
3052,-122.50936000000002,57.16811,-122.5085668133132,57.16849812962432,49,2.376403188334636,3669482175884.2974,"57 10m 6.59327s N, 122 30m 30.8405s W",POINT (529718.3198842236 6336249.692057372)
3058,-120.60245,55.91263000000001,-120.6075252062703,55.9054742181693,5,2.851707071075088,18947879171285.188,"55 54m 19.7072s N, 120 36m 27.0907s W",POINT (649561.2807794559 6198145.672492156)
3068,-122.06038,56.86521,-122.08822765095782,56.87447989762378,8,2.2621732196005286,2473203368870.1235,"56 52m 28.1276s N, 122 5m 17.6195s W",POINT (555573.6321866456 6303784.080277511)
3083,-122.33017,57.01108000000001,-122.32284523600822,57.01813128733185,0,2.3277242221007457,3101603893313.1035,"57 1m 5.27263s N, 122 19m 22.2428s W",POINT (541115.3174183479 6319608.024787754)
3107,-120.68576000000002,55.94439000000001,-120.68292097407289,55.94063244352513,0,2.322281593749936,3043843999828.5444,"55 56m 26.2768s N, 120 40m 58.5155s W",POINT (644717.9169753001 6201896.979532188)
3109,-121.1453,56.00157,-121.14254002138397,56.00032763076148,19,2.4988977353456083,5602045128017.16,"56 0m 1.17947s N, 121 8m 33.1441s W",POINT (615837.1477616293 6207672.922381058)
3120,-121.97195,57.33269,-121.97758237070212,57.33645925673341,17,2.246502094507956,2342896705927.7534,"57 20m 11.2533s N, 121 58m 39.2965s W",POINT (561546.7456896794 6355302.319004471)
3121,-121.79148,57.07729000000001,-121.80004772719266,57.073159973976864,7,2.3319993660472997,3147741421814.7056,"57 4m 23.3759s N, 121 48m 0.171818s W",POINT (572749.2782503612 6326169.259634061)
3126,-120.32373,55.94549,-120.31559266956452,55.94874419918425,8,2.3062838594382957,2880220844859.932,"55 56m 55.4791s N, 120 18m 56.1336s W",POINT (667619.2762849281 6203629.306978844)
3135,-119.17263,55.7226,-119.1699895920676,55.72173021584551,11,3.694546146107461,348192345182998.9,"55 43m 18.2288s N, 119 10m 11.9625s W",POINT (740517.3580990991 6181756.269982747)
3152,-122.43688,57.04342,-122.49833993838972,57.01454141528846,67,2.6662251105639005,9984760815947.557,"57 0m 52.3491s N, 122 29m 54.0238s W",POINT (530462.7380432367 6319116.46966925)
3158,-120.47948999999998,56.00091,-120.478586918043,56.004569946535256,0,2.5704493239415416,7172556631063.847,"56 0m 16.4518s N, 120 28m 42.9129s W",POINT (657217.4661363985 6209457.034532842)
3179,-122.03219,56.31801,-122.0419260048628,56.30619068596523,1,2.3712543940759443,3604803459044.704,"56 18m 22.2865s N, 122 2m 30.9336s W",POINT (559278.6407231472 6240571.006142658)
3211,-120.6468,55.98335,-120.6517140661784,55.98352706499113,5,2.72956803035076,12426592173580.766,"55 59m 0.697434s N, 120 39m 6.17064s W",POINT (646504.423103854 6206735.272713103)
3219,-119.93796,55.81027,-119.93804180282388,55.81031710156913,1,2.64454310553968,9264343692261.615,"55 48m 37.1416s N, 119 56m 16.9505s W",POINT (691868.2736170243 6189211.202346806)
3226,-122.05748,56.34274,-122.0724102162315,56.3611540253143,0,2.36692924745416,3551353232328.36,"56 21m 40.1545s N, 122 4m 20.6768s W",POINT (557310.1312300665 6246662.475854627)
3233,-120.89672,56.04579,-120.90562881278088,56.04363090884258,10,3.3252820356928416,97257489180219.4,"56 2m 37.0713s N, 120 54m 20.2637s W",POINT (630463.244887852 6212913.783022989)
3250,-122.58629,57.36365,-122.5940869230263,57.35989205715471,9,2.576100130751408,7313919838874.816,"57 21m 35.6114s N, 122 35m 38.7129s W",POINT (524419.7527624621 6357521.4226116715)
3251,-120.71669,55.83436999999999,-120.70957822588228,55.83450069157335,4,2.296014932149693,2779856631882.158,"55 50m 4.20249s N, 120 42m 34.4816s W",POINT (643444.3514584845 6190033.039604682)
3263,-120.68031,55.78106,-120.67430893866047,55.77887916401543,2,2.343075722398688,3270495708537.555,"55 46m 43.965s N, 120 40m 27.5122s W",POINT (645860.6388303404 6183918.235078394)
3265,-122.33017,57.01108000000001,-122.3789925489986,57.01674789983049,53,2.412087126670687,4150789314115.461,"57 1m 0.292439s N, 122 22m 44.3732s W",POINT (537707.6354477948 6319421.638181068)
3271,-121.18193,55.98121999999999,-121.21955410576658,55.991686054106495,4,2.332449421670335,3152638192588.796,"55 59m 30.0698s N, 121 13m 10.3948s W",POINT (611059.6740148056 6206584.877987734)
3273,-119.70004,55.794230000000006,-119.69396965395993,55.79213044986901,10,2.511451709667724,5850292287675.487,"55 47m 31.6696s N, 119 41m 38.2908s W",POINT (707252.9272594679 6187891.861568769)
3304,-120.61679,55.71135,-120.6149855205225,55.71661966214285,8,3.095189390411263,43932314669490.16,"55 42m 59.8308s N, 120 36m 53.9479s W",POINT (649818.9225462448 6177117.9192659)
3320,-120.6465,55.78244,-120.64631070461306,55.78240017013635,3,2.46402667265516,4966380716719.998,"55 46m 56.6406s N, 120 38m 46.7185s W",POINT (647602.932347635 6184369.290269247)
3336,-121.71353,56.3035,-121.74947619684252,56.30664532827698,24,2.826756628991532,17383408801434.338,"56 18m 23.9232s N, 121 44m 58.1143s W",POINT (577371.4115805161 6240911.790383526)
3338,-122.01812,56.70812,-122.02529199045244,56.689923254909615,1,2.332068432010396,3148492390572.408,"56 41m 23.7237s N, 122 1m 31.0512s W",POINT (559701.8766072479 6283294.894309012)
3356,-119.97855,55.91022,-119.98048287354584,55.9129378086357,0,3.7463037144150326,416347126485642.7,"55 54m 46.5761s N, 119 58m 49.7383s W",POINT (688711.357402097 6200509.663146747)
3371,-122.13445,56.658,-122.149721882906,56.65804477323789,3,2.876196086302075,20620259642478.598,"56 39m 28.9612s N, 122 8m 58.9988s W",POINT (552124.6550889388 6279645.228196773)
3396,-119.86035,55.84761,-119.861691616917,55.8477396993818,3,3.069041805684919,40138645095887.2,"55 50m 51.8629s N, 119 51m 42.0898s W",POINT (696461.9522768762 6193588.072710152)
3433,-121.95067,56.24503000000001,-121.97241056921028,56.24256716335958,7,2.2800277055292693,2630519698248.941,"56 14m 33.2418s N, 121 58m 20.678s W",POINT (563685.2136323714 6233552.014009329)
3449,-122.29133,56.8264,-122.2552494231388,56.83142604274033,10,3.190489857434016,61056905027977.42,"56 49m 53.1338s N, 122 15m 18.8979s W",POINT (545445.8666650336 6298868.550782056)
3459,-122.75211000000002,57.40537,-122.7505690534668,57.40438441077488,26,2.9661510671671865,28133683717202.53,"57 24m 15.7839s N, 122 45m 2.04859s W",POINT (514987.65030664625 6362429.051550247)
3478,-120.56045,55.71904,-120.55886841162577,55.71842904957322,2,2.2924849491911705,2746170033611.382,"55 43m 6.34458s N, 120 33m 31.9263s W",POINT (653336.157252019 6177441.938494229)
3481,-120.64818,55.98651,-120.64287748903789,55.989734503841646,17,2.6247987828390924,8653627050289.306,"55 59m 23.0442s N, 120 38m 34.359s W",POINT (647032.0366210276 6207444.694048067)
3518,-120.61102,55.87014,-120.61681317963776,55.8818201253644,10,2.6801746536174207,10477604002912.69,"55 52m 54.5525s N, 120 37m 0.527447s W",POINT (649071.4744536981 6195493.880706184)
3522,-122.25883,56.9657,-122.24449560326408,56.98140150681737,0,2.8772744681894267,20697205049170.914,"56 58m 53.0454s N, 122 14m 40.1842s W",POINT (545917.6404750351 6315569.47427207)
3535,-122.15527,56.96957,-122.13142767573416,56.99219253210495,6,2.9916767421804003,30726642908693.688,"56 59m 31.8931s N, 122 7m 53.1396s W",POINT (552774.1526086698 6316852.290347634)
3560,-121.09471,56.02449,-121.05068863550416,56.03398243004074,20,2.559820525118599,6914022486686.578,"56 2m 2.33675s N, 121 3m 2.47909s W",POINT (621458.798004755 6211575.603364013)
3567,-120.95186,56.09233,-120.95909431740309,56.08894927342085,10,2.8955102893907405,22042732692478.445,"56 5m 20.2174s N, 120 57m 32.7395s W",POINT (626984.1978155997 6217856.725739251)
3568,-117.63418,54.673,-117.6336974364701,54.67000670994208,1,2.7079292858370025,11531715750279.775,"54 40m 12.0242s N, 117 38m 1.31077s W",POINT (845918.1766133618 6071303.2371523725)
3597,-122.26437,56.96374,-122.26734161824928,56.97015173838859,9,2.965551649852754,28075498407984.78,"56 58m 12.5463s N, 122 16m 2.42983s W",POINT (544542.5751471759 6314302.128485596)
3615,-120.32374,55.93909,-120.34628490214308,55.92863705807227,22,2.670002183387972,10115870827660.145,"55 55m 43.0934s N, 120 20m 46.6256s W",POINT (665789.2050545138 6201318.349944692)
3648,-122.43688,57.04342,-122.43451580750984,57.04198345107167,73,2.772399182993232,14407836600199.6,"57 2m 31.1404s N, 122 26m 4.25691s W",POINT (534313.0442987009 6322201.417356461)
3659,-120.76494,55.80956,-120.77460116841928,55.81064318533263,12,2.850488837158011,18868320982783.96,"55 48m 38.3155s N, 120 46m 28.5642s W",POINT (639458.2050259074 6187245.751516612)
3674,-121.58721,57.01821999999999,-121.59372320074186,57.013676048243696,0,2.7331759654449543,12582413347064.744,"57 0m 49.2338s N, 121 35m 37.4035s W",POINT (585393.5030902392 6319787.372558992)
3684,-120.59091,55.91611,-120.59592800173816,55.914502452885245,1,2.2956702973970278,2776549664093.2314,"55 54m 52.2088s N, 120 35m 45.3408s W",POINT (650251.1769310313 6199175.286411457)
3716,-122.51441,57.07446,-122.5057190512322,57.07042354470808,36,2.78977101563514,15298770278597.562,"57 4m 13.5248s N, 122 30m 20.5886s W",POINT (529969.625925589 6325333.688854617)
3722,-120.68031,55.78106,-120.66946116127129,55.78001839409369,21,2.2775299012933057,2607923524918.731,"55 46m 48.0662s N, 120 40m 10.0602s W",POINT (646160.3504877919 6184055.204046825)
3739,-122.83361,57.63884,-122.79366721113196,57.65621375096228,22,2.240079251479195,2291494806144.0063,"57 39m 22.3695s N, 122 47m 37.202s W",POINT (512312.82395611337 6390455.144893107)
3769,-122.31354,56.94308,-122.30653652919544,56.94125262214524,7,2.802403721938998,15981060031884.98,"56 56m 28.5094s N, 122 18m 23.5315s W",POINT (542192.3741038695 6311060.46839779)
3771,-120.60456,55.89912,-120.6201704194769,55.894969428221486,12,2.366324137357193,3543938739232.6265,"55 53m 41.8899s N, 120 37m 12.6135s W",POINT (648811.1790955908 6196949.638841299)
3803,-120.73807,56.01581,-120.75311551268572,56.02228264194476,6,2.6688705738504304,10076410708600.88,"56 1m 20.2175s N, 120 45m 11.2158s W",POINT (640039.1787918987 6210837.079191423)
3811,-119.99955,55.63851,-119.99252482440144,55.63067494432687,0,2.574427423884468,7271786773468.269,"55 37m 50.4298s N, 119 59m 33.0894s W",POINT (689322.930848935 6169078.833716039)
3814,-120.848,55.90619,-120.85687583996712,55.90390601963569,8,2.3004555251856527,2822820662846.664,"55 54m 14.0617s N, 120 51m 24.753s W",POINT (633981.8362339787 6197460.088225531)
3836,-120.55456,55.74721,-120.552728671727,55.75107893252864,17,2.758125313123272,13714752344159.371,"55 45m 3.88416s N, 120 33m 9.82322s W",POINT (653593.4272148205 6181088.011156336)
3905,-122.29424,57.03357,-122.29368589494548,57.02490310342339,15,2.3346732935991774,3176946785726.313,"57 1m 29.6512s N, 122 17m 37.2692s W",POINT (542877.9759538394 6320379.741989876)
3917,-122.43662,57.04352,-122.43714117446784,57.04337018471933,16,2.8882605436099835,21497641460761.08,"57 2m 36.1327s N, 122 26m 13.7082s W",POINT (534152.4691836016 6322354.463890821)
3939,-121.87304,57.3317,-121.88731271664771,57.34646038220376,14,2.3398842633690364,3234643293992.904,"57 20m 47.2574s N, 121 53m 14.3258s W",POINT (566962.2550388412 6356500.812440285)
3972,-120.68878,55.93469,-120.69638154071434,55.94618818201394,8,2.516159326199136,5946192835462.993,"55 56m 46.2775s N, 120 41m 46.9735s W",POINT (643856.7774734094 6202487.03197619)
3978,-120.78447,55.92834000000001,-120.78877557998314,55.92746470220175,0,2.320887718763733,3029225319273.6323,"55 55m 38.8729s N, 120 47m 19.5921s W",POINT (638154.666135964 6200215.352113769)
4000,-119.8206,55.82422,-119.82271001871985,55.83361488639974,2,2.5655904885420657,7053192431445.363,"55 50m 1.01359s N, 119 49m 21.7561s W",POINT (698973.4967270852 6192128.325162048)
4016,-122.34613,56.86554,-122.32973182190176,56.89837291197073,1,3.787528883481445,480057573068042.7,"56 53m 54.1425s N, 122 19m 47.0346s W",POINT (540827.917823877 6306273.415980427)
4051,-120.60469,55.84497,-120.62582769164008,55.8474768520766,0,2.94617473318562,26258027557505.016,"55 50m 50.9167s N, 120 37m 32.9797s W",POINT (648638.8534506402 6191653.478640312)
4054,-120.54597,55.95478000000001,-120.54582327173968,55.95411223068873,2,2.425303179097061,4344649727043.024,"55 57m 14.804s N, 120 32m 44.9638s W",POINT (653225.4821377031 6203692.190354721)
4103,-120.44458,55.9946,-120.4172071098438,55.98173411189269,21,2.2477672847686234,2353157126619.908,"55 58m 54.2428s N, 120 25m 1.9456s W",POINT (661138.7193878042 6207057.832309101)
4126,-122.1283,56.91092,-122.11158613803048,56.92411791860398,30,2.6184471262910223,8465852342440.449,"56 55m 26.8245s N, 122 6m 41.7101s W",POINT (554078.1770978163 6309290.463724158)
4135,-122.75627,57.364,-122.73856408674176,57.36400396903705,5,2.40310728687875,4024027410249.368,"57 21m 50.4143s N, 122 44m 18.8307s W",POINT (515726.27204791014 6357936.541261319)
4143,-121.81232,57.05775,-121.81501868637758,57.05630053669685,26,2.518120979539053,5986616927103.506,"57 3m 22.6819s N, 121 48m 54.0673s W",POINT (571874.2680263649 6324276.832943988)
4146,-120.66358,56.00317,-120.66266009497387,56.003352856176,16,2.247969132219504,2354798217146.231,"56 0m 12.0703s N, 120 39m 45.5763s W",POINT (645747.0281545586 6208917.986937619)
4171,-121.60411,56.59431,-121.59501092379622,56.59881515351498,13,2.3135461466144243,2953379254453.8745,"56 35m 55.7346s N, 121 35m 42.0393s W",POINT (586262.9964079383 6273612.382301036)
4186,-121.02242,56.09458000000001,-121.01820231614266,56.09929002518748,9,3.07550752497114,41045097104456.73,"56 5m 57.4441s N, 121 1m 5.52834s W",POINT (623274.0419196275 6218900.209871223)
4191,-120.54293,55.70248,-120.54673887852168,55.700656629598114,7,2.4643746311477743,4972352931150.175,"55 42m 2.36387s N, 120 32m 48.26s W",POINT (654167.8762593177 6175491.571125575)
4198,-120.66411,56.02157,-120.66470781786336,56.0391799492236,10,2.2781589712197543,2613596000188.88,"56 2m 21.0478s N, 120 39m 52.9481s W",POINT (645484.5623046686 6212899.898844669)
4202,-122.103,57.00686999999999,-122.11036207787468,57.01410268747665,7,2.6189070836695105,8479312193089.142,"57 0m 50.7697s N, 122 6m 37.3035s W",POINT (554022.2874540153 6319307.577833095)
4206,-122.07744,56.44647,-122.10927954673444,56.44973134171314,0,2.893222049586223,21869208964980.47,"56 26m 59.0328s N, 122 6m 33.4064s W",POINT (554904.5983254574 6256490.986239761)
4215,-121.18253,56.31754,-121.2005313239566,56.31851906839502,3,2.4526375074499267,4774811829760.831,"56 19m 6.66865s N, 121 12m 1.91277s W",POINT (611297.1146620886 6242985.359384397)
4223,-120.66672,55.91117,-120.66410827319696,55.910728660019245,10,2.7332748626923715,12586711969243.678,"55 54m 38.6232s N, 120 39m 50.7898s W",POINT (646005.0792833932 6198609.378019225)
4229,-122.03119,56.34086,-122.02017882367366,56.34768824643817,10,2.40834694551812,4097513737480.4272,"56 20m 51.6777s N, 122 1m 12.6438s W",POINT (560558.4113889805 6245208.49214409)
4250,-117.59483,54.62159000000001,-117.59090225316804,54.62645237769702,0,2.4359278175826624,4507043257818.425,"54 37m 35.2286s N, 117 35m 27.2481s W",POINT (849047.8154626563 6066676.054034729)
4300,-120.62718,55.74236,-120.62852816828224,55.741189470995096,0,2.7399724047090164,12881267735023.828,"55 44m 28.2821s N, 120 37m 42.7014s W",POINT (648874.8423602013 6179822.307969106)
4310,-121.83597,56.20427,-121.82291677869458,56.19396222016873,27,3.0860110978002555,42561472682260.05,"56 11m 38.264s N, 121 49m 22.5004s W",POINT (573042.0570501902 6228290.867021832)
4333,-120.68822,55.92559,-120.68548552501125,55.93176966507768,0,4.0421903389945495,1156872529045121.5,"55 55m 54.3708s N, 120 41m 7.74789s W",POINT (644590.7923297354 6200905.520934984)
4344,-122.18835,57.28037,-122.19108361249576,57.28129445469255,4,3.638904979037948,287314449934294.1,"57 16m 52.66s N, 122 11m 27.901s W",POINT (548767.9258854548 6348988.658007471)
4355,-121.08378,55.96485,-121.09358226901512,55.96088245855689,9,2.904755514735446,22757956978685.527,"55 57m 39.1769s N, 121 5m 36.8962s W",POINT (619010.9863382111 6203366.8616994675)
4374,-120.10123,55.78941,-120.09878734094724,55.79304423679377,11,2.327767927805153,3102072128648.632,"55 47m 34.9593s N, 120 5m 55.6344s W",POINT (681879.4468409033 6186855.917417803)
4379,-122.82048,57.51427,-122.80744245080744,57.49744303614048,11,2.4430742620176926,4619674676244.11,"57 29m 50.7949s N, 122 48m 26.7928s W",POINT (511540.93580191163 6372777.522427898)
4383,-122.51441,57.07446,-122.4940893212795,57.0824399949492,25,2.252132048259062,2388900560750.585,"57 4m 56.784s N, 122 29m 38.7216s W",POINT (530664.8471006796 6326676.465094265)
4397,-121.9635,57.44745,-121.9613457560757,57.444651464169375,1,2.7558513923307424,13607460693746.938,"57 26m 40.7453s N, 121 57m 40.8447s W",POINT (562340.1749023513 6367360.496774245)
4480,-120.66394,56.01711,-120.66002035830182,56.01742440896329,24,2.575473728505357,7298113156257.434,"56 1m 2.72787s N, 120 39m 36.0733s W",POINT (645858.551427902 6210489.198109768)
4486,-122.33655,56.97362,-122.33978721314148,56.97137388556537,7,2.5153740468633354,5930087073353.452,"56 58m 16.946s N, 122 20m 23.234s W",POINT (540136.954038144 6314393.282850791)
4554,-120.63689,56.03056,-120.64463189953294,56.03122003945881,10,2.378513404010578,3696324628688.595,"56 1m 52.3921s N, 120 38m 40.6748s W",POINT (646765.2057526562 6212056.735898223)
4557,-120.64818,55.98651,-120.66329231764828,55.98584705181329,13,2.2719447434926834,2558097629390.725,"55 59m 9.04939s N, 120 39m 47.8523s W",POINT (645773.5006693626 6206968.912711625)
4561,-122.07518,57.37138,-122.06926463049436,57.37193793381798,7,3.026738398368689,34682276602404.465,"57 22m 18.9766s N, 122 4m 9.35267s W",POINT (555973.9125432597 6359172.44965859)
4564,-122.78545,57.24368000000001,-122.79098340076634,57.24056634030292,14,2.56558586453842,7053079787622.634,"57 14m 26.0388s N, 122 47m 27.5402s W",POINT (512615.2605866499 6344184.510618715)
4581,-122.08854,56.63123,-122.0948796053953,56.62351698294192,10,2.554647071716018,6791576666475.723,"56 37m 24.6611s N, 122 5m 41.5666s W",POINT (555537.2593200625 6275845.19446047)
4618,-122.06397,56.32986999999999,-122.07106219900652,56.326522223588434,8,2.243288281695701,2317034084823.8613,"56 19m 35.48s N, 122 4m 15.8239s W",POINT (557445.4359515754 6242809.152843364)
4621,-120.79471,55.83985,-120.77794674151956,55.82317760530631,1,3.335038816793458,100590791448179.52,"55 49m 23.4394s N, 120 46m 40.6083s W",POINT (639203.8228369682 6188633.637347655)
4631,-120.00428,55.576,-120.00182481559156,55.573647414046775,7,3.3462247487231656,104553150292626.31,"55 34m 25.1307s N, 120 0m 6.56934s W",POINT (689011.8296204971 6162710.039429835)
4643,-122.33044,57.04458,-122.33457894412652,57.04890903430131,18,2.2866248920043155,2691146484994.092,"57 2m 56.0725s N, 122 20m 4.4842s W",POINT (540369.5026327239 6323026.982142798)
4676,-120.37803,55.89606,-120.37753071438534,55.8969205578625,5,2.268912975414735,2531450637056.908,"55 53m 48.914s N, 120 22m 39.1106s W",POINT (663971.5014745083 6197715.329584491)
4695,-120.66123,56.04176,-120.65625703558185,56.02789610711496,6,2.5419051596406965,6499167641889.008,"56 1m 40.426s N, 120 39m 22.5253s W",POINT (646053.5379576536 6211662.261565983)
4719,-122.10104,57.3907,-122.10438063204415,57.38617432123144,6,2.2725847331922058,2563758420483.411,"57 23m 10.2276s N, 122 6m 15.7703s W",POINT (553841.2628764512 6360728.844836164)
4721,-120.8935,55.70689,-120.90615595904596,55.69562740039997,5,2.5510648206772184,6708064518432.764,"55 41m 44.2586s N, 120 54m 22.1615s W",POINT (631602.2644667794 6174191.334959213)
4737,-120.7848,55.94772,-120.7972373248416,55.956101092648304,2,3.0440974763391138,36825293298595.02,"55 57m 21.9639s N, 120 47m 50.0544s W",POINT (637524.548687073 6203384.723658785)
4772,-122.63195,57.37441999999999,-122.63140790416216,57.37452993674341,4,2.867022728210513,19977175840330.44,"57 22m 28.3078s N, 122 37m 53.0685s W",POINT (522165.7059298306 6359138.146186562)
4798,-120.71104,55.96798,-120.73064465988732,55.970282945980365,9,2.3948680522479373,3911128441050.935,"55 58m 13.0186s N, 120 43m 50.3208s W",POINT (641629.4952932044 6205097.14304681)
4799,-121.95878,57.43706,-121.96553545753328,57.43826940364711,5,2.8171727289194632,16817409271500.69,"57 26m 17.7699s N, 121 57m 55.9276s W",POINT (562099.5318700861 6366646.239197145)
4812,-121.99641,56.90817,-121.98181220220434,56.90171086336916,5,2.925477681628528,24446490564508.69,"56 54m 6.15911s N, 121 58m 54.5239s W",POINT (562014.4023682313 6306906.547977825)
4818,-117.15519,55.56769,-117.15927420568528,55.56369067971017,2,3.837830833201519,571144829849092.9,"55 33m 49.2864s N, 117 9m 33.3871s W",POINT (868135.9794163851 6173018.941405162)
4869,-120.97905,56.10722,-121.02105300786909,56.12199560884997,0,2.3219690996760973,3040560501688.089,"56 7m 19.1842s N, 121 1m 15.7908s W",POINT (623024.2778662064 6221421.667595441)
4883,-119.92683999999998,55.44986,-119.92740296695844,55.45369561634206,10,2.468159613260901,5037782574809.748,"55 27m 13.3042s N, 119 55m 38.6507s W",POINT (694292.2837072313 6149572.824853567)
4886,-117.59406,54.80306,-117.5827886208002,54.81529636350866,0,2.394151437259801,3901459975302.8623,"54 48m 55.0669s N, 117 34m 58.039s W",POINT (847946.5368696614 6087698.463150324)
4893,-120.1067,55.78874,-120.11170410595156,55.793913101552256,5,2.7415825571702244,12953103501343.465,"55 47m 38.0872s N, 120 6m 42.1348s W",POINT (681065.9041187869 6186918.718523143)
