,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2353,-121.10334,55.99318,-121.15271041622805,55.9880375553921,6,2.378015230190968,3689970084889.856,"55 59m 16.9352s N, 121 9m 9.7575s W",POINT (615239.5365731653 6206288.333775306)
2361,-117.53329,56.19355,-117.61549637962229,56.206772963964845,3,3.369059169790366,113132856991768.72,"56 12m 24.3827s N, 117 36m 55.787s W",POINT (833836.7493559114 6242145.139409067)
2365,-120.37181,55.99441,-120.36886965108204,55.99792596422544,7,3.051781944565972,37815767298670.766,"55 59m 52.5335s N, 120 22m 7.93074s W",POINT (664085.0545087386 6208973.009897531)
2370,-120.18767,55.55712,-120.19001650576868,55.56006678032909,0,2.36991727862528,3588194018841.9253,"55 33m 36.2404s N, 120 11m 24.0594s W",POINT (677212.5009266086 6160703.020774446)
2404,-121.4041,57.2274,-121.42219055587448,57.24272180024524,13,2.734979051233737,12661016560756.416,"57 14m 33.7985s N, 121 25m 19.886s W",POINT (595218.7183167554 6345507.782582622)
2414,-118.53792,54.52144000000001,-118.54418851304636,54.52645529904009,6,3.112056533160054,46567701209588.74,"54 31m 35.2391s N, 118 32m 39.0786s W",POINT (788283.8337479583 6051234.643672758)
2419,-121.97888,56.35683,-121.97697092443094,56.35319523209285,12,2.7566519141162016,13645136080677.545,"56 21m 11.5028s N, 121 58m 37.0953s W",POINT (563219.6824981509 6245860.257675307)
2483,-121.00363,56.10029,-121.00059977464991,56.11495476744711,35,2.5288882108168225,6213442965717.287,"56 6m 53.8372s N, 121 0m 2.15919s W",POINT (624318.2967554294 6220674.864688021)
2486,-121.48647,57.03949,-121.47754217087282,57.02916597042592,40,2.4670459158203477,5018441589997.382,"57 1m 44.9975s N, 121 28m 39.1518s W",POINT (592409.2886985105 6321662.658691057)
2523,-120.63725,56.01317,-120.6379105404072,56.01385759468036,0,2.790318194727599,15327710604330.133,"56 0m 49.8873s N, 120 38m 16.4779s W",POINT (647250.0107485391 6210139.255889846)
2525,-119.22738,55.27319,-119.23229068703505,55.27190370784435,6,2.3058678768917145,2876085650787.4355,"55 16m 18.8533s N, 119 13m 56.2465s W",POINT (739321.7121633717 6131520.195267872)
2536,-120.84133,56.02588000000001,-120.8028633165266,56.035458733123335,6,2.4962019367395616,5550126797961.609,"56 2m 7.65144s N, 120 48m 10.3079s W",POINT (636892.5300433137 6212203.399618376)
2541,-117.35433,54.47787,-117.36190782466176,54.47228224615616,6,3.189417372630586,60831154504644.01,"54 28m 20.2161s N, 117 21m 42.8682s W",POINT (865186.6576953997 6050712.741015121)
2579,-118.62487,54.25054,-118.62531202631178,54.25600268441732,22,2.703014975693081,11337634796107.836,"54 15m 21.6097s N, 118 37m 31.1233s W",POINT (784908.5507332832 6020840.46713725)
2584,-118.12377,54.48865,-118.12820794583617,54.489776917069015,4,2.2804251242630182,2634132922691.5527,"54 29m 23.1969s N, 118 7m 41.5486s W",POINT (815459.6458338134 6048944.95336331)
2613,-120.66003,56.04029,-120.63958652628766,56.05234403770067,16,2.528725230427197,6209946313924.269,"56 3m 8.43854s N, 120 38m 22.5115s W",POINT (646999.1638408119 6214417.779747253)
2624,-120.04576000000002,55.47501,-120.04176824557126,55.4946049078767,10,2.254787046347678,2410907619514.668,"55 29m 40.5777s N, 120 2m 30.3657s W",POINT (686869.1209581557 6153809.679777872)
2648,-121.43073,57.01118,-121.43259700554556,57.01047167200463,2,2.3191932108726503,3011548185014.1787,"57 0m 37.698s N, 121 25m 57.3492s W",POINT (595184.8308131916 6319643.728417792)
2660,-119.95251,55.89154,-119.94805147900716,55.890168355840544,18,2.8154911099356923,16720015084023.1,"55 53m 24.6061s N, 119 56m 52.9853s W",POINT (690849.3439964335 6198065.85284377)
2668,-119.29695,55.08554,-119.29707444405535,55.08295676671404,1,2.8601210947609403,19506602859792.96,"55 4m 58.6444s N, 119 17m 49.468s W",POINT (736325.036638184 6110288.352243956)
2715,-122.05941,56.22435,-122.02138379686647,56.21619531869886,6,2.6773843640519206,10377113003205.09,"56 12m 58.3031s N, 122 1m 16.9817s W",POINT (560691.872784677 6230572.771533129)
2768,-120.61554,55.76958000000001,-120.61137653298589,55.75771567559057,11,2.9259529404369995,24486652084198.59,"55 45m 27.7764s N, 120 36m 40.9555s W",POINT (649887.9533099002 6181697.949761634)
2795,-120.32376,55.94095,-120.3157964990526,55.94891067766203,10,2.646204675484545,9317663307570.662,"55 56m 56.0784s N, 120 18m 56.8674s W",POINT (667605.832849853 6203647.333577738)
2798,-122.71164,57.07917,-122.67728245556094,57.08036177701549,4,2.3867595725323145,3803114131576.996,"57 4m 49.3024s N, 122 40m 38.2168s W",POINT (519562.08699416637 6326377.722121163)
2804,-122.08314,56.27363,-122.0719942105541,56.28050335266586,20,2.699274005472594,11192085216391.1,"56 16m 49.8121s N, 122 4m 19.1792s W",POINT (557456.8268938734 6237686.604474924)
2831,-118.62487,54.25054,-118.61955649031724,54.24153888104851,21,2.469125108352943,5054610119810.684,"54 14m 29.54s N, 118 37m 10.4034s W",POINT (785383.1115499081 6019255.92120794)
2833,-120.53241,56.35957,-120.5300648966134,56.36034383663748,10,2.9006668647292617,22438834587869.465,"56 21m 37.2378s N, 120 31m 48.2336s W",POINT (652589.8366845701 6248924.928017148)
2851,-121.75722,56.93875,-121.7597694798097,56.94539270576424,2,2.6348282940445413,8958647345772.156,"56 56m 43.4137s N, 121 45m 35.1701s W",POINT (575449.3036475468 6311991.788291846)
2875,-121.79651,56.25955,-121.7576179282608,56.28019172933216,17,2.2415207841916818,2302932327692.6787,"56 16m 48.6902s N, 121 45m 27.4245s W",POINT (576920.8183597476 6237958.582498463)
2884,-121.48647,57.03949,-121.49560887707774,57.03126245822893,16,2.4153510209316478,4197846281865.8257,"57 1m 52.5448s N, 121 29m 44.192s W",POINT (591307.6479603901 6321871.694022767)
2885,-120.35193,55.93014,-120.33244733629785,55.92773721768965,10,2.295968155386189,2779407551138.1846,"55 55m 39.854s N, 120 19m 56.8104s W",POINT (666657.3299478636 6201251.509923565)
2914,-117.17294,54.94225,-117.1824521004504,54.94141804085447,2,2.287447028182786,2698799010640.49,"54 56m 29.1049s N, 117 10m 56.8276s W",POINT (872463.6908480127 6103773.025140025)
2932,-120.46009,55.7199,-120.46110096286334,55.71939384739274,2,2.411159114421378,4137506333978.5054,"55 43m 9.81785s N, 120 27m 39.9635s W",POINT (659471.9053773843 6177769.885002912)
2933,-117.05155,55.56223000000001,-117.04958586256828,55.56130422965252,1,2.7568867270939035,13656206983444.95,"55 33m 40.6952s N, 117 2m 58.5091s W",POINT (875063.3858464065 6173341.915414316)
2937,-120.93617,56.04936,-120.90684644172744,56.04513216659604,11,3.166967989395127,56292687635712.4,"56 2m 42.4758s N, 120 54m 24.6472s W",POINT (630382.3444801677 6213078.528557083)
2944,-119.87406,55.84864,-119.88140494425502,55.84496777708718,8,2.402844217662154,4020372803746.975,"55 50m 41.884s N, 119 52m 53.0578s W",POINT (695242.2278529803 6193223.944201005)
2946,-120.37588999999998,55.90146,-120.368602262759,55.85849283473958,21,2.7411120138238427,12932069225713.793,"55 51m 30.5742s N, 120 22m 6.96815s W",POINT (664692.2682593998 6193461.387686524)
3022,-121.78676000000002,57.07971,-121.78341341115222,57.08222369955893,6,2.58222676575507,7470336218894.288,"57 4m 56.0053s N, 121 47m 0.28828s W",POINT (573739.718262549 6327195.963422414)
3061,-122.03226,57.41072,-122.03227760700447,57.411407438932,10,2.2963822424246088,2783385520370.459,"57 24m 41.0668s N, 122 1m 56.1994s W",POINT (558135.688832706 6363597.061969954)
3182,-120.29372,55.94013,-120.28824237371776,55.93849020250208,17,2.3547347401452283,3404882350214.3794,"55 56m 18.5647s N, 120 17m 17.6725s W",POINT (669371.3695387557 6202555.214568645)
3184,-119.69387,55.7585,-119.73829072334564,55.768915027913806,4,2.284465265463223,2671147671565.684,"55 46m 8.0941s N, 119 44m 17.8466s W",POINT (704597.2628082746 6185177.891234166)
3236,-120.77768,56.01631,-120.76922062593388,56.01739942782409,2,2.388463851242626,3825566686191.203,"56 1m 2.63794s N, 120 46m 9.19425s W",POINT (639053.1543380966 6210261.207811476)
3237,-119.29695,55.08554,-119.2839782124105,55.088127272220405,34,3.1743747079929614,57751339522098.266,"55 5m 17.2582s N, 119 17m 2.32156s W",POINT (737129.8282918485 6110907.723722404)
3245,-116.69472,54.51649000000001,-116.70297753326506,54.53032538353541,6,2.3587822539444523,3452815566166.5103,"54 31m 49.1714s N, 116 42m 10.7191s W",POINT (907234.0592257456 6060784.75699063)
3261,-120.487,55.86922,-120.48728210660536,55.869479637211406,2,2.7781644639638183,14697609212191.805,"55 52m 10.1267s N, 120 29m 14.2156s W",POINT (657221.8136981921 6194407.632351053)
3265,-118.54551,54.46515,-118.54411737349668,54.46523608152972,16,2.6073250520168467,8146809816494.806,"54 27m 54.8499s N, 118 32m 38.8225s W",POINT (788720.140739514 6044429.811667902)
3297,-122.01197,56.20964,-122.03492216884403,56.20894498936055,14,2.6942326827014824,10998894188056.408,"56 12m 32.202s N, 122 2m 5.71981s W",POINT (559863.5769815375 6229754.0076315785)
3338,-119.67574,55.72289,-119.67244853949092,55.71902234533542,2,2.4220804955520507,4296558638522.586,"55 43m 8.48044s N, 119 40m 20.8147s W",POINT (708992.3333784902 6179825.12146996)
3375,-122.01197,56.20964,-122.00109733195087,56.20333496787581,12,2.395597707967317,3920997468885.6777,"56 12m 12.0059s N, 122 0m 3.9504s W",POINT (561970.6920491133 6229159.5297628455)
3378,-122.51156,57.12371,-122.5251455399046,57.12648853072873,5,2.288206031978088,2705883210659.164,"57 7m 35.3587s N, 122 31m 30.5239s W",POINT (528748.3271731065 6331566.231022749)
3380,-117.66243,54.86306999999999,-117.69198548235848,54.86106479753588,13,2.4294509405406832,4407338536407.583,"54 51m 39.8333s N, 117 41m 31.1477s W",POINT (840553.4184033046 6092246.437784377)
3382,-119.99885,55.58527,-119.99886949330816,55.58526535340511,4,2.8784075613801625,20778363617402.07,"55 35m 6.95527s N, 119 59m 55.9302s W",POINT (689142.1881596748 6164010.405767005)
3416,-120.1724,55.92564,-120.16738834497228,55.93059675007462,22,3.5277015298642764,195682638151212.38,"55 55m 50.1483s N, 120 10m 2.59804s W",POINT (676953.4378767841 6201979.809152347)
3430,-122.57314,57.24864,-122.57982607060453,57.27666085942675,39,2.364331724625846,3519634669121.7744,"57 16m 35.9791s N, 122 34m 47.3739s W",POINT (525334.8702591843 6348261.3529154295)
3437,-117.39132,54.54411999999999,-117.38848444432152,54.55095683269991,11,2.3245355762581754,3067632741126.274,"54 33m 3.4446s N, 117 23m 18.544s W",POINT (862767.8117105804 6059315.27395701)
3440,-122.06465,56.33434000000001,-122.06416506429868,56.338054486353954,2,2.3118550231173938,2936179043783.8423,"56 20m 16.9962s N, 122 3m 50.9942s W",POINT (557854.4903458297 6244098.442582954)
3445,-117.60065,54.77874,-117.59155071310003,54.78163456411146,4,2.375172514255873,3653917785867.135,"54 46m 53.8844s N, 117 35m 29.5826s W",POINT (847673.6625913794 6083914.819067803)
3491,-121.61943,56.63817,-121.60153300336898,56.6390450221123,7,2.3703280689150543,3593288631426.743,"56 38m 20.5621s N, 121 36m 5.51881s W",POINT (585771.3142394254 6278081.602896624)
3502,-119.60898,56.4321,-119.61093235310942,56.43288190024415,7,2.7027063067448487,11325554130248.998,"56 25m 58.3748s N, 119 36m 39.3565s W",POINT (708952.7427759103 6259411.559544876)
3525,-122.03491,56.25651,-122.034477040618,56.25394685444716,2,2.523827347463929,6105778161124.286,"56 15m 14.2087s N, 122 2m 4.11735s W",POINT (559821.0188100508 6234762.897572684)
3534,-116.59387,54.51634,-116.60099388052872,54.52923362445224,26,2.604341112643496,8063278661140.878,"54 31m 45.241s N, 116 36m 3.57797s W",POINT (913831.5355155211 6061260.285921336)
3575,-120.58506,56.04239000000001,-120.58475275047432,56.04254138604264,38,3.240106403845421,72470224346464.83,"56 2m 33.149s N, 120 35m 5.1099s W",POINT (650451.446748686 6213445.22815077)
3588,-120.277,55.69339,-120.2772622250887,55.69206804129387,13,2.9283754361224483,24692391503268.727,"55 41m 31.4449s N, 120 16m 38.144s W",POINT (671135.4461859978 6175168.291537945)
3597,-120.93571,56.04563,-120.93573794271764,56.04530527241219,11,3.881633775048188,664432186714740.2,"56 2m 43.099s N, 120 56m 8.65659s W",POINT (628582.4143307367 6213043.617164711)
3618,-118.4979,54.44838000000001,-118.497697252761,54.44638398368392,9,2.2665941094480906,2511257022207.6133,"54 26m 46.9823s N, 118 29m 51.7101s W",POINT (791860.2020435504 6042525.870611455)
3629,-119.29695,55.08554,-119.2967133861856,55.08594300422779,28,3.091738389007767,43411779006747.82,"55 5m 9.39482s N, 119 17m 48.1682s W",POINT (736330.444312053 6110621.645183529)
3638,-122.85145,57.34326,-122.84662067183515,57.31905587137683,16,3.512552719791476,185707344409484.2,"57 19m 8.60114s N, 122 50m 47.8344s W",POINT (509237.58153724467 6352913.047556521)
3661,-122.06751,56.36395,-122.0664131818772,56.36412621943237,3,2.260676163994195,2460448311943.387,"56 21m 50.8544s N, 122 3m 59.0875s W",POINT (557676.1509169063 6246998.286075277)
3666,-121.09203,56.02443,-121.08823460935793,56.0278132098639,58,2.401924428020793,4007620985063.992,"56 1m 40.1276s N, 121 5m 17.6446s W",POINT (619138.6947255346 6210823.734754363)
3673,-116.62591,54.19863,-116.60856007681836,54.21176552567878,3,2.316206859077891,2980645238370.803,"54 12m 42.3559s N, 116 36m 30.8163s W",POINT (916552.5793199341 6025962.979792347)
3676,-122.05941,56.22435,-122.04796564617835,56.22357911956691,2,2.4064878607799027,4071287681482.011,"56 13m 24.8848s N, 122 2m 52.6763s W",POINT (559032.0261701114 6231371.468441671)
3776,-120.68613,56.0149,-120.67409085029244,56.00919938028423,8,2.474647752531237,5151949872830.901,"56 0m 33.1178s N, 120 40m 26.7271s W",POINT (645012.4936177096 6209544.43267364)
3792,-120.71741000000002,56.00219,-120.71651344713732,56.00417470742492,19,4.123636211388503,1532689976057400.2,"56 0m 15.0289s N, 120 42m 59.4484s W",POINT (642386.6024808555 6208897.124949926)
3796,-122.03064,56.63142,-122.0399147876878,56.64781182381975,36,2.6536500398143525,9560377909526.77,"56 38m 52.1226s N, 122 2m 23.6932s W",POINT (558871.8761992012 6278595.118229955)
3800,-119.58363,55.75415,-119.58386618536156,55.748548238615925,10,2.431368737328984,4436628921872.962,"55 44m 54.7737s N, 119 35m 1.91827s W",POINT (714391.5104417675 6183379.726687524)
3803,-120.53509,55.87733000000001,-120.51600800036904,55.87345494145675,0,2.850260055911636,18853417456065.25,"55 52m 24.4378s N, 120 30m 57.6288s W",POINT (655408.9596899204 6194785.008331332)
3807,-119.89816,55.72276,-119.89493653090284,55.720372476960975,12,2.303209056290068,2849794765583.0776,"55 43m 13.3409s N, 119 53m 41.7715s W",POINT (695017.0619618489 6179326.704644619)
3813,-121.13871,56.00156,-121.13902238631186,55.99982206752421,3,2.5036497526944284,5694749551180.702,"55 59m 59.3594s N, 121 8m 20.4806s W",POINT (616058.0052703129 6207622.568474929)
3871,-122.06751,56.36395,-122.06795501738245,56.36373751992573,18,2.369659088387219,3584995646248.4478,"56 21m 49.4551s N, 122 4m 4.63806s W",POINT (557581.4869275396 6246953.733299149)
3894,-121.99517,56.59709,-122.04112624970364,56.57733236291608,14,2.694754018886366,11018716983622.695,"56 34m 38.3965s N, 122 2m 28.0545s W",POINT (558907.2193992998 6270749.55750845)
3913,-120.61791,55.72985,-120.63339266706872,55.74099256766339,1,3.469082102758554,159817066266799.5,"55 44m 27.5732s N, 120 38m 0.213601s W",POINT (648570.2737089582 6179789.96110499)
3923,-120.1551,55.80265,-120.14688766612396,55.80434379272152,2,3.000702370912488,31699583521704.062,"55 48m 15.6377s N, 120 8m 48.7956s W",POINT (678813.1102186245 6187987.615802059)
3931,-119.75884,55.54173,-119.75850590057787,55.54214234308666,26,2.404649508488361,4045519163308.835,"55 32m 31.7124s N, 119 45m 30.6212s W",POINT (704509.1932959395 6159895.273748441)
3980,-120.55281,55.82254,-120.5684637281156,55.81710590742232,3,2.4534032120549023,4787456248592.694,"55 49m 1.58127s N, 120 34m 6.46942s W",POINT (652348.147736497 6188399.175985747)
3983,-121.74969,56.99302,-121.73580010300756,56.9707683172575,24,3.001007187700333,31732974413554.742,"56 58m 14.7659s N, 121 44m 8.88037s W",POINT (576855.134977221 6314842.898831892)
4028,-120.22428,55.59895,-120.23136656448834,55.595156092162384,24,2.408840700487894,4104507473163.599,"55 35m 42.5619s N, 120 13m 52.9196s W",POINT (674449.7700272056 6164501.697798676)
4056,-119.91222,55.72153,-119.91834746013892,55.72384868426612,12,2.347965219617032,3326195942377.6367,"55 43m 25.8553s N, 119 55m 6.05086s W",POINT (693530.0308139031 6179647.740041627)
4058,-120.12465,55.54761,-120.13307709036783,55.55242721893476,8,2.8339786989585822,17822476405436.152,"55 33m 8.73799s N, 120 7m 59.0775s W",POINT (680837.4307435423 6159999.993158803)
4070,-122.0687,57.40215,-122.07050067574768,57.40316687659443,6,2.308355829570253,2900906588202.0083,"57 24m 11.4008s N, 122 4m 13.8024s W",POINT (555852.0723859682 6362647.718029042)
4078,-120.35165,55.9757,-120.32868646635872,55.98203481436913,23,2.4344397177019994,4483937769093.594,"55 58m 55.3253s N, 120 19m 43.2713s W",POINT (666658.6974553517 6207301.262776293)
4080,-122.08712,57.39876999999999,-122.09522505669872,57.40013337370789,1,2.450832496651419,4745136882310.245,"57 24m 0.480145s N, 122 5m 42.8102s W",POINT (554370.9705575648 6362290.002596567)
4084,-118.54829,54.558580000000006,-118.54875817355888,54.55827183797804,10,2.3856539493244933,3788618921987.352,"54 33m 29.7786s N, 118 32m 55.5294s W",POINT (787764.1179798987 6054752.645746459)
4100,-122.13232,56.65713,-122.13582662231543,56.66122395516489,20,2.2704973689992936,2545341471114.099,"56 39m 40.4062s N, 122 8m 8.97584s W",POINT (552971.9927733961 6280009.731816423)
4106,-117.17294,54.94225,-117.17894361405126,54.93108488500819,3,3.847063337748551,589650955491735.1,"54 55m 51.9056s N, 117 10m 44.197s W",POINT (872783.8353803067 6102643.920018404)
4155,-120.85013,56.04036,-120.85014551265128,56.0403579562328,13,3.164380123763542,55791775906383.2,"56 2m 25.2886s N, 120 51m 0.523846s W",POINT (633930.1662749036 6212655.815554285)
4193,-118.80326,54.6778,-118.78769530962458,54.67808038854745,4,2.3760290760222267,3664743759975.589,"54 40m 41.0894s N, 118 47m 15.7031s W",POINT (771526.8816921196 6067119.400458802)
4198,-118.67632,54.6738,-118.66751804354972,54.71122102937994,15,2.324263542099119,3064751830775.994,"54 42m 40.3957s N, 118 40m 3.06496s W",POINT (779040.935173264 6071275.459709554)
4208,-118.68163,54.66267,-118.71336728069048,54.66132351679021,20,3.011748065191561,32932302637490.21,"54 39m 40.7647s N, 118 42m 48.1222s W",POINT (776429.067066317 6065546.838442053)
4210,-119.92073,55.75059,-119.90535278865472,55.74583029663914,13,2.536958719747551,6389076373576.07,"55 44m 44.9891s N, 119 54m 19.27s W",POINT (694236.5670173441 6182129.190399719)
4223,-120.00837,55.56292,-119.95472301248336,55.56425737294528,3,2.617164342374134,8428426687363.195,"55 33m 51.3265s N, 119 57m 17.0028s W",POINT (692026.0654578148 6161794.810987135)
4239,-118.44823,54.52686,-118.4472782546011,54.52708000394207,2,2.87058156713613,20224246534492.062,"54 31m 37.488s N, 118 26m 50.2017s W",POINT (794544.9907370148 6051706.054533274)
4246,-122.51156,57.12371,-122.52075462039744,57.12792646817224,9,2.657571615062999,9690750730118.742,"57 7m 40.5353s N, 122 31m 14.7166s W",POINT (529013.0323105183 6331728.15542877)
4249,-120.71748999999998,55.91765,-120.72089295473212,55.91742042958818,4,2.6277243408509365,8741511057775.065,"55 55m 2.71355s N, 120 43m 15.2146s W",POINT (642431.9116410807 6199235.50267878)
4264,-118.8197,54.82925,-118.81390800528784,54.83111555946477,10,3.293494517704352,87144860004257.81,"54 49m 52.016s N, 118 48m 50.0688s W",POINT (768821.2137894908 6084031.9416640615)
4309,-120.34749,55.96603,-120.34606709391412,55.96600815815958,10,2.7044484756661724,11393908133040.918,"55 57m 57.6294s N, 120 20m 45.8415s W",POINT (665643.1377597422 6205476.475466014)
4323,-117.64165,54.69300000000001,-117.62517967259072,54.65483124576633,3,2.2611602882134565,2464565883423.103,"54 39m 17.3925s N, 117 37m 30.6468s W",POINT (846596.1182972123 6069659.161176142)
4338,-120.69037,56.07100000000001,-120.69009240305924,56.069930490808616,0,2.312732735335863,2945093607163.6875,"56 4m 11.7498s N, 120 41m 24.3327s W",POINT (643788.9809331876 6216268.14625664)
4342,-120.11583,55.50326,-120.11636916309811,55.50265431418266,3,3.0828033600185165,42092530962578.12,"55 30m 9.55553s N, 120 6m 58.929s W",POINT (682120.9156600522 6154506.988943133)
4371,-121.92203,56.70468,-121.92743796720512,56.70245391457605,0,3.611215257989559,261109628572121.6,"56 42m 8.83409s N, 121 55m 38.7767s W",POINT (565673.4491811681 6284779.078420927)
4375,-118.45404,54.52376,-118.45487629065376,54.52390420218461,21,2.416038536214216,4207826305598.767,"54 31m 26.0551s N, 118 27m 17.5546s W",POINT (794076.6160525128 6051321.2175754635)
4381,-120.68883999999998,55.92329,-120.6971115917911,55.91731017967805,20,2.8782774198333287,20769025987606.477,"55 55m 2.31665s N, 120 41m 49.6017s W",POINT (643918.2312706236 6199272.471494677)
4395,-120.53207,55.64945,-120.52434887422112,55.65468852390927,1,2.4962286993940586,5550639847277.0205,"55 39m 16.8787s N, 120 31m 27.6559s W",POINT (655757.2013578163 6170427.469131359)
4413,-118.4981,54.53995,-118.49809913174784,54.53996413200152,6,2.619606623377896,8499824037109.629,"54 32m 23.8709s N, 118 29m 53.1569s W",POINT (791167.4494254261 6052926.349487337)
4424,-120.68167,55.88587,-120.66932890106467,55.908036572958295,0,2.411767937088007,4146215832090.742,"55 54m 28.9317s N, 120 40m 9.58404s W",POINT (645688.9263564667 6198298.843443112)
4455,-120.86968,56.03287,-120.8680797732473,56.032157775501815,11,2.2718305813231847,2557089164791.395,"56 1m 55.768s N, 120 52m 5.08718s W",POINT (632841.2757568005 6211708.753172242)
4458,-120.68887,55.92115,-120.68549911868168,55.92349645587102,4,2.673168817698686,10227117051019.186,"55 55m 24.5872s N, 120 41m 7.79683s W",POINT (644620.7607485343 6199984.997082435)
4464,-119.37533,55.05627,-119.3776974947896,55.0602877387429,4,2.478210293159331,5215734063246.164,"55 3m 37.0359s N, 119 22m 39.711s W",POINT (731312.8124162182 6107497.520143584)
4469,-121.74163,57.02603000000001,-121.7392585088694,57.032574888059074,3,2.656890340545922,9667974824251.338,"57 1m 57.2696s N, 121 44m 21.3306s W",POINT (576517.9245577799 6321718.358470548)
4485,-122.12468,56.6603,-122.13677243287442,56.6448103953113,0,2.2793853855907744,2624690373390.6914,"56 38m 41.3174s N, 122 8m 12.3808s W",POINT (552937.0127061519 6278182.104964109)
4496,-120.62641,55.724,-120.63693807404664,55.72490813315583,6,2.741784750159077,12962152458441.943,"55 43m 29.6693s N, 120 38m 12.9771s W",POINT (648408.7764778575 6177992.846640639)
4501,-120.37462,55.92276,-120.37681404343486,55.92313129063334,1,2.5282104012603304,6198913866360.529,"55 55m 23.2726s N, 120 22m 36.5306s W",POINT (663905.6601103793 6200633.033634329)
4513,-120.1724,55.92564,-120.18406893613783,55.91802215748953,8,2.4559705692820013,4830097015603.917,"55 55m 4.87977s N, 120 11m 2.64817s W",POINT (675968.7057536002 6200538.366817388)
4561,-121.61938,56.63819,-121.59459493000078,56.63717987908046,4,3.0486714163860733,37411672558775.96,"56 38m 13.8476s N, 121 35m 40.5417s W",POINT (586201.0627838827 6277882.718046839)
4577,-118.70028,54.70421999999999,-118.72484503976456,54.711158603396896,2,4.215867733548809,2107665080824052.0,"54 42m 40.171s N, 118 43m 29.4421s W",POINT (775351.4162392243 6071041.849676243)
4587,-118.613,54.64816,-118.60002178614728,54.651645299470125,0,2.2767384901884675,2600804663865.146,"54 39m 5.92308s N, 118 36m 0.0784301s W",POINT (783801.1160575659 6064923.534197732)
4594,-120.45087,55.9224,-120.45064924558795,55.91729855691725,14,2.7433779369722973,13033675539414.926,"55 55m 2.2748s N, 120 27m 2.33728s W",POINT (659317.2630549548 6199811.550660024)
4597,-117.68789,54.72695,-117.65114161184437,54.73481909594805,6,2.6520480755804217,9507626519997.746,"54 44m 5.34875s N, 117 39m 4.1098s W",POINT (844244.4946497872 6078418.702055999)
4618,-121.09203,56.02443,-121.08826739837464,56.02648150081706,50,2.414375115307962,4183720594952.432,"56 1m 35.3334s N, 121 5m 17.7626s W",POINT (619140.7535332406 6210675.492879394)
4632,-120.50828,55.79914,-120.51336388596836,55.800055175236885,3,2.332669621776624,3155036825371.9355,"55 48m 0.198631s N, 120 30m 48.11s W",POINT (655867.7863128289 6186624.813192983)
4657,-120.24211,55.66535,-120.2421017812194,55.665733848981176,0,2.2888646279139566,2712045315495.145,"55 39m 56.6419s N, 120 14m 31.5664s W",POINT (673461.3587678984 6172326.108371229)
4662,-120.5917,55.90967,-120.59891724399756,55.91103503233265,10,2.446326531964605,4671859763326.519,"55 54m 39.7261s N, 120 35m 56.1021s W",POINT (650077.7911781956 6198783.012720693)
4666,-122.34216,57.15422,-122.34332315325337,57.15540446951193,29,3.0491749603570883,37476794777037.31,"57 9m 19.4561s N, 122 20m 35.9634s W",POINT (539724.9384482054 6334876.296579833)
4668,-118.65647,54.52882,-118.65645235534916,54.52862352731691,6,2.263778395675458,2486953090108.803,"54 31m 43.0447s N, 118 39m 23.2285s W",POINT (781010.2509985657 6051020.854190959)
4701,-117.59476,54.62034,-117.59082081461747,54.63144251419277,5,3.12019213962538,47894782947579.03,"54 37m 53.1931s N, 117 35m 26.9549s W",POINT (849010.2556729326 6067230.902780127)
4722,-116.83557,54.2245,-116.83002140658016,54.23567130731922,15,2.7031390105129174,11342492891753.451,"54 14m 8.41671s N, 116 49m 48.0771s W",POINT (901904.4345647127 6027330.9371124115)
4757,-118.86165,55.03787,-118.8626502020918,55.03714989125777,4,2.419818499842876,4263121887174.464,"55 2m 13.7396s N, 118 51m 45.5407s W",POINT (764336.7171671379 6106752.562944203)
4758,-121.00363,56.10029,-121.01154033946048,56.09797486728714,62,3.422258970736929,135952893796613.95,"56 5m 52.7095s N, 121 0m 41.5452s W",POINT (623692.5922226193 6218765.787125448)
4773,-118.68355,54.67651,-118.64541517890676,54.67581007857213,5,3.3828974611374485,118671434379432.72,"54 40m 32.9163s N, 118 38m 43.4946s W",POINT (780708.2222894835 6067427.152709383)
4777,-120.10043,55.84974,-120.09590366333804,55.84571368178072,2,2.263892007161492,2487929162420.075,"55 50m 44.5693s N, 120 5m 45.2532s W",POINT (681814.2841424766 6192722.512935005)
4791,-120.5992,55.98487,-120.60357330634454,55.98543149049511,2,2.69822988647224,11151796345069.182,"55 59m 7.55337s N, 120 36m 12.8639s W",POINT (649499.8213226384 6207050.273633344)
4814,-120.48339,55.66978,-120.4829327175248,55.67027665271056,12,2.362314028540906,3495192041425.6357,"55 40m 12.9959s N, 120 28m 58.5578s W",POINT (658299.3722972379 6172255.455952179)
4816,-118.59887,54.56242,-118.59868073132266,54.55034768001168,6,2.5873424175609645,7603501331677.58,"54 33m 1.25165s N, 118 35m 55.2506s W",POINT (784594.0545155748 6053668.370632331)
4837,-120.48583,55.9963,-120.48153221655647,55.9974112280091,21,2.4907437954261225,5446477240218.254,"55 59m 50.6804s N, 120 28m 53.516s W",POINT (657062.9051711175 6208653.877367596)
4840,-120.62958,56.01324,-120.63888875673894,56.009664004103314,9,2.608479618245513,8179361959768.867,"56 0m 34.7904s N, 120 38m 19.9995s W",POINT (647204.9945142927 6209670.583371908)
