,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2720,-119.63154,55.72794,-119.63946668524552,55.72029073383384,73,2.5925455608113266,7741379199411.638,"55 43m 13.0466s N, 119 38m 22.0801s W",POINT (711056.1031944504 6180066.165173911)
2767,-122.74581,57.25459,-122.73793375859952,57.26202598243136,27,2.8792133018333868,20836268862446.48,"57 15m 43.2935s N, 122 44m 16.5615s W",POINT (515807.8897917977 6346584.4529681755)
2773,-120.23232,55.912,-120.24328308075962,55.91282595999462,8,2.424182302896396,4327862499449.4536,"55 54m 46.1735s N, 120 14m 35.8191s W",POINT (672292.515692706 6199811.1865754)
2792,-122.29797,56.98566999999999,-122.297942942029,56.98718548144494,7,2.609061312181269,8195811632228.873,"56 59m 13.8677s N, 122 17m 52.5946s W",POINT (542662.6999258829 6316178.651774721)
2793,-120.85412,56.03844,-120.84373123188432,56.03711773014871,8,3.2904031028201848,86219332094316.28,"56 2m 13.6238s N, 120 50m 37.4324s W",POINT (634340.9471207121 6212307.739116293)
2796,-119.85917,55.71159,-119.86004561329996,55.71085585423853,7,2.644063830055946,9249020564832.934,"55 42m 39.0811s N, 119 51m 36.1642s W",POINT (697255.6076529096 6178366.903623659)
2803,-121.98008,57.39165,-121.96749561638892,57.38712708102063,8,2.422717679227107,4306024721496.856,"57 23m 13.6575s N, 121 58m 2.98422s W",POINT (562068.3162855129 6360951.53656573)
2824,-120.60291,55.91267,-120.59808885557553,55.90973248728688,20,2.919941642188376,23983494572047.23,"55 54m 35.037s N, 120 35m 53.1199s W",POINT (650134.591914601 6198639.890392654)
2839,-120.65456,55.9016,-120.6557871215425,55.90125407341299,4,2.474205935327422,5144094082593.716,"55 54m 4.51466s N, 120 39m 20.8336s W",POINT (646560.8224164424 6197572.824396949)
2860,-120.60239,55.97928,-120.59303986249252,55.98781174320954,12,3.205926294770164,64400530096013.57,"55 59m 16.1223s N, 120 35m 34.9435s W",POINT (650147.5731843219 6207337.941588799)
2862,-122.14061,56.95516,-122.14727399531904,56.93401876771359,1,2.479715327707018,5242917109339.065,"56 56m 2.46756s N, 122 8m 50.1864s W",POINT (551892.1606554406 6310364.858543117)
2884,-120.32262,55.92329,-120.29625388596162,55.9245213825208,21,2.8229606495087185,17156985106322.182,"55 55m 28.277s N, 120 17m 46.514s W",POINT (668931.9163303367 6200981.584662834)
2916,-119.71734,55.78507,-119.71789036680498,55.78338112390578,5,2.897260052870835,22176350614460.54,"55 47m 0.172046s N, 119 43m 4.40532s W",POINT (705800.1094748618 6186847.357484774)
2948,-122.49951,57.17287,-122.50390290525604,57.17148052699776,26,2.6043241434973146,8062806091431.592,"57 10m 17.3299s N, 122 30m 14.0505s W",POINT (529997.9408834432 6336583.724912409)
2953,-122.28199,56.862730000000006,-122.285072974905,56.86600694858835,1,2.2737588565736853,2574176284260.406,"56 51m 57.625s N, 122 17m 6.26271s W",POINT (543585.8110260607 6302698.316419341)
2960,-122.4889,57.20683,-122.48565027969578,57.22990890397538,26,3.268100258400022,79827106491389.03,"57 13m 47.6721s N, 122 29m 8.34101s W",POINT (531052.5460517264 6343095.978645848)
2984,-122.13772,56.70288000000001,-122.13710726544696,56.70415029180066,1,2.2366169310089705,2264255318421.469,"56 42m 14.9411s N, 122 8m 13.5862s W",POINT (552833.3598610327 6284786.643643854)
2992,-122.09536,56.64576,-122.10653341745108,56.64828963134675,2,2.341508759382184,3252843274981.26,"56 38m 53.8427s N, 122 6m 23.5203s W",POINT (554786.3027772536 6278593.1029525995)
2998,-122.04291,56.37704,-122.0364997913536,56.353865380530735,20,2.973498418167177,28856763972317.742,"56 21m 13.9154s N, 122 2m 11.3992s W",POINT (559540.0965823056 6245881.75154025)
3000,-122.87696,57.58288,-122.87534915582842,57.61410640685666,3,2.4840296191360074,5321626971899.557,"57 36m 50.7831s N, 122 52m 31.257s W",POINT (507447.1061038313 6385755.58546488)
3032,-122.06311,56.7942,-122.07975488261457,56.80194107758438,8,2.35937818775621,3459929754901.664,"56 48m 6.98788s N, 122 4m 47.1176s W",POINT (556198.6080970748 6295716.940345872)
3105,-122.21663,56.82346,-122.22221474417648,56.82459702296192,8,2.2546071430766683,2409410033910.799,"56 49m 28.5493s N, 122 13m 19.9731s W",POINT (547470.2843880045 6298130.845666369)
3162,-122.25272,57.28982,-122.22970164741702,57.28913204688831,10,2.434866474379166,4490551811210.32,"57 17m 20.8754s N, 122 13m 46.9259s W",POINT (546429.9132833678 6349834.113686316)
3163,-120.77528999999998,56.02081999999999,-120.78367894938464,56.022318224989135,9,2.4579295794411795,4862889141746.922,"56 1m 20.3456s N, 120 47m 1.24422s W",POINT (638134.5158163226 6210779.493551695)
3166,-120.5285,55.92875,-120.5443633629233,55.920638375354514,16,2.302806715581985,2845837339721.804,"55 55m 14.2982s N, 120 32m 39.7081s W",POINT (653448.9220460438 6199971.190331596)
3212,-121.89642,56.24491,-121.8997790250618,56.2394297222196,20,2.280027288300069,2630515907518.628,"56 14m 21.947s N, 121 53m 59.2045s W",POINT (568191.9497782015 6233272.332787105)
3214,-118.46069,54.83373,-118.46311647288076,54.83325386517578,11,4.079526926100812,1316104545736850.8,"54 49m 59.7139s N, 118 27m 47.2193s W",POINT (791317.5426150721 6085673.186626285)
3253,-122.49951,57.17287,-122.49235182080704,57.17596362849251,18,2.844505479349124,18482393783272.293,"57 10m 33.4691s N, 122 29m 32.4666s W",POINT (530692.6874211645 6337087.909822742)
3287,-122.07813,56.364,-122.10031196165149,56.37229943650348,1,2.7280114164508538,12359961690786.7,"56 22m 20.278s N, 122 6m 1.12306s W",POINT (555570.0884523267 6247880.0579421045)
3296,-120.51068,55.681,-120.49035109738324,55.68034318710159,1,2.91272179164182,23392825837804.77,"55 40m 49.2355s N, 120 29m 25.264s W",POINT (657792.3980953842 6173358.475829407)
3312,-120.69418,55.91121999999999,-120.69485837252718,55.9109085721168,2,2.8342956103931507,17841995092930.836,"55 54m 39.2709s N, 120 41m 41.4901s W",POINT (644082.7627049779 6198564.905605553)
3326,-120.51068,55.681,-120.5192658370256,55.67991939343546,16,2.384086784495478,3768167302457.541,"55 40m 47.7098s N, 120 31m 9.35701s W",POINT (655976.5074595436 6173245.911973978)
3328,-120.7953,55.92211999999999,-120.79808059290154,55.92701241947659,12,2.2553637607499906,2415714694780.667,"55 55m 37.2447s N, 120 47m 53.0901s W",POINT (637575.0094802522 6200146.477004098)
3343,-121.94168,56.76165,-121.94019785825348,56.776228657685685,10,2.2468185229384714,2345458669377.5435,"56 46m 34.4232s N, 121 56m 24.7123s W",POINT (564765.1719895641 6292978.281745658)
3351,-120.7379,55.94982,-120.73256483939184,55.95500551719969,4,2.308482157128433,2902172587727.339,"55 57m 18.0199s N, 120 43m 57.2334s W",POINT (641565.4545863869 6203393.380489016)
3354,-121.87299,57.33575,-121.87485997506008,57.33453713838434,27,3.7242465196203542,385806712444221.06,"57 20m 4.3337s N, 121 52m 29.4959s W",POINT (567733.5742232596 6355185.929755824)
3372,-121.04716,55.8132,-121.02991816482188,55.8299502502682,7,2.65446937769061,9587471071141.637,"55 49m 47.8209s N, 121 1m 47.7054s W",POINT (623399.6927295362 6188909.341690865)
3377,-121.12936,55.93643,-121.12963050641888,55.91769423588017,6,2.350546670043803,3355984953935.907,"55 55m 3.69925s N, 121 7m 46.6698s W",POINT (616890.9337650458 6198499.655767557)
3379,-122.49951,57.17287,-122.5093756808987,57.16996806258368,3,2.554029438230907,6777104110236.31,"57 10m 11.885s N, 122 30m 33.7525s W",POINT (529668.2285435523 6336412.967865714)
3396,-120.72647,55.89425,-120.75284057556136,55.90847472278345,5,2.47758070219266,5204404614787.675,"55 54m 30.509s N, 120 45m 10.2261s W",POINT (640468.0875829493 6198174.830803276)
3408,-117.40404,54.50703000000001,-117.42334365893169,54.507627955434266,4,2.355903162057419,3418650810052.5312,"54 30m 27.4606s N, 117 25m 24.0372s W",POINT (860899.4040047224 6054321.925697953)
3416,-120.52112,55.92879,-120.52657681166448,55.92180413222439,7,2.448358923287402,4704769867946.3,"55 55m 18.4949s N, 120 31m 35.6765s W",POINT (654555.4797584922 6200140.502433185)
3429,-120.32254,55.99106999999999,-120.33049475785444,55.99601054696143,16,3.017061479371853,33542252125451.938,"55 59m 45.638s N, 120 19m 49.7811s W",POINT (666485.8188623335 6208851.729349784)
3457,-120.2943,55.93874,-120.26276769345948,55.92965874636956,15,2.5321647743640057,6284158951437.186,"55 55m 46.7715s N, 120 15m 45.9637s W",POINT (671000.934079998 6201635.434140575)
3497,-120.40422,55.98379,-120.41841913025829,55.97776953003464,50,2.997468855204928,31347526833424.51,"55 58m 39.9703s N, 120 25m 6.30887s W",POINT (661079.6046858073 6206613.928100092)
3505,-122.3934,57.13137,-122.3984488960349,57.13260452040721,8,3.0729821117341265,40688639401182.97,"57 7m 57.3763s N, 122 23m 54.416s W",POINT (536412.6051888666 6332307.547801603)
3558,-121.6306,57.04835,-121.61646970740428,57.04105740670504,2,2.361840625093865,3489481800895.547,"57 2m 27.8067s N, 121 36m 59.2909s W",POINT (583950.6245218237 6322806.779339927)
3559,-121.14272,56.00699,-121.14271753687837,56.006996674528416,18,2.444375502736982,4640483727593.471,"56 0m 25.188s N, 121 8m 33.7831s W",POINT (615806.127822366 6208414.725774681)
3560,-121.81759,57.29611,-121.82594770661402,57.28781558444695,5,2.2487466191082635,2361130159694.6167,"57 17m 16.1361s N, 121 49m 33.4117s W",POINT (570767.6315135506 6350035.038435347)
3597,-121.04716,55.8132,-121.04586495316944,55.81557247353548,2,3.597506640583214,249034754952943.97,"55 48m 56.0609s N, 121 2m 45.1138s W",POINT (622446.1379589288 6187281.215104928)
3616,-120.67915,55.78478000000001,-120.66969832478064,55.785974577867854,26,2.5357597388471134,6362673064052.3545,"55 47m 9.50848s N, 120 40m 10.914s W",POINT (646123.1802314125 6184717.385858316)
3631,-120.60961,55.87239,-120.60304887233347,55.87741498522593,14,2.681037525341331,10508876494200.287,"55 52m 38.6939s N, 120 36m 10.9759s W",POINT (649949.2484748866 6195033.513584375)
3649,-120.27813,55.56593,-120.27408843813372,55.56437986391775,0,2.2528640276563574,2394947741888.241,"55 33m 51.7675s N, 120 16m 26.7184s W",POINT (671893.1009050345 6160971.475308891)
3678,-122.0626,57.37951999999999,-122.05641203785032,57.379910930894674,12,2.7477162802140693,13230444043136.145,"57 22m 47.6794s N, 122 3m 23.0833s W",POINT (556734.5200160006 6360070.617793827)
3682,-120.42923,55.96849,-120.42791625393448,55.96771072600168,5,2.6582062856429576,9712016877892.828,"55 58m 3.75861s N, 120 25m 40.4985s W",POINT (660528.8373328156 6205472.738708336)
3683,-121.94168,56.76165,-121.94162291458022,56.76193667496513,19,2.342689654342123,3266137631711.7334,"56 45m 42.972s N, 121 56m 29.8425s W",POINT (564702.6719480925 6291386.185693566)
3688,-122.58629,57.36365,-122.57540963979667,57.33837190679041,1,2.3104625630804025,2922091726508.497,"57 20m 18.1389s N, 122 34m 31.4747s W",POINT (525558.3184100151 6355132.650714443)
3698,-121.7108,56.306,-121.71231015258402,56.29849287198493,10,2.4254484860208527,4346830733793.752,"56 17m 54.5743s N, 121 42m 44.3165s W",POINT (579687.7407443351 6240046.869854598)
3721,-117.38025,54.50343,-117.38079861410807,54.50440080954984,34,2.529686696870633,6230602504135.618,"54 30m 15.8429s N, 117 22m 50.875s W",POINT (863678.5871817195 6054182.902740444)
3798,-122.31698,56.8264,-122.31633515661294,56.826625748193166,15,3.144625195195999,52112006188388.13,"56 49m 35.8527s N, 122 18m 58.8066s W",POINT (541723.728836589 6298295.338974098)
3803,-122.15728,57.42645,-122.1961384483869,57.425528333367545,17,2.497949349880562,5583725048886.811,"57 25m 31.902s N, 122 11m 46.0984s W",POINT (548273.5023590924 6365040.741921592)
3855,-119.63154,55.72794,-119.6337393723348,55.725270533706585,38,2.58527605345454,7549428567375.321,"55 43m 30.9739s N, 119 38m 1.46174s W",POINT (711388.7318203547 6180637.488637905)
3882,-122.08066,56.76827,-122.076379848014,56.765638465396,2,2.6441642277321877,9252228323257.33,"56 45m 56.2985s N, 122 4m 34.9675s W",POINT (556459.210270388 6291679.028772447)
3890,-122.4932,57.20678,-122.4934214725235,57.20714838808264,4,2.3217961072382582,3038744325496.107,"57 12m 25.7342s N, 122 29m 36.3173s W",POINT (530602.2193329198 6340558.821528151)
3913,-120.29419,55.97185,-120.3131275071056,55.96892845175557,15,2.7759699089176184,14586626522506.691,"55 58m 8.14243s N, 120 18m 47.259s W",POINT (667685.8415237024 6205880.803597142)
3919,-122.10794,56.83062,-122.11169103957778,56.83118238864521,5,2.5234931344137084,6098734138578.78,"56 49m 52.2566s N, 122 6m 42.0877s W",POINT (554206.1213264165 6298945.935419878)
3930,-121.14508,56.01086,-121.15889965294537,56.01988861911197,7,2.415173069828687,4195266988703.608,"56 1m 11.599s N, 121 9m 32.0388s W",POINT (614759.028162817 6209822.284372436)
3940,-122.64343999999998,57.09138000000001,-122.66426021777174,57.09161332878728,18,2.8226247299956557,17137090688312.703,"57 5m 29.808s N, 122 39m 51.3368s W",POINT (520345.2877769855 6327634.008378001)
3965,-120.60554,55.9131,-120.6061562224111,55.91320433786776,4,2.445579685682827,4659824157536.554,"55 54m 47.5356s N, 120 36m 22.1624s W",POINT (649617.0663042511 6199008.683435359)
3995,-120.61555,55.76246999999999,-120.61828576904075,55.76376069292677,2,2.393846152355238,3897348378777.859,"55 45m 49.5385s N, 120 37m 5.82877s W",POINT (649431.3596593235 6182355.578698024)
4008,-120.71759,55.93408,-120.72015356221932,55.93448437246658,6,2.4632702000784867,4953421674206.419,"55 56m 4.14374s N, 120 43m 12.5528s W",POINT (642415.5013527552 6201135.614240773)
4034,-120.90197,56.03794,-120.88932210799784,56.02229572800616,49,2.968972302864687,28409164027719.848,"56 1m 20.2646s N, 120 53m 21.5596s W",POINT (631551.4177707897 6210570.75418866)
4103,-121.04716,55.8132,-121.0440803103881,55.8112664948146,5,2.2340335846945,2244142223405.501,"55 48m 40.5594s N, 121 2m 38.6891s W",POINT (622571.4829091853 6186805.2459928775)
4108,-120.63105,55.7537,-120.61966315005436,55.74457153749946,6,3.0216243227868973,34075048619991.727,"55 44m 40.4575s N, 120 37m 10.7873s W",POINT (649418.3202020512 6180217.668693392)
4109,-122.09536,56.64576,-122.07694174501825,56.63739440705631,6,2.2848957388458966,2675122094168.348,"56 38m 14.6199s N, 122 4m 36.9903s W",POINT (556617.0873411777 6277404.457700601)
4110,-117.1553,55.7658,-117.172446724369,55.76816502898806,6,3.4210146152482857,135369842266746.84,"55 46m 5.3941s N, 117 10m 20.8082s W",POINT (865392.508542056 6195662.221156512)
4111,-122.04075,56.25673000000001,-122.04349174055974,56.25382091583894,1,2.405847237470347,4062289368460.128,"56 15m 13.7553s N, 122 2m 36.5703s W",POINT (559262.7085055645 6234741.09103247)
4120,-120.59704,55.98273,-120.59713486187177,55.97314327585325,7,3.2027379852328988,63695239926822.2,"55 58m 23.3158s N, 120 35m 49.6855s W",POINT (649948.9433187256 6205697.031640268)
4144,-120.63105,55.7537,-120.63263209092295,55.75975278659503,11,2.602744842379145,8018945531825.199,"55 45m 35.11s N, 120 37m 57.4755s W",POINT (648546.6843781213 6181878.8155632885)
4155,-119.94194,55.67933000000001,-119.94198966529228,55.67958896181621,9,2.7316339750660323,12515579481553.725,"55 40m 46.5203s N, 119 56m 31.1628s W",POINT (692263.0793573335 6174658.7779983645)
4176,-122.43476,56.95988000000001,-122.44035866218812,56.95733039038687,24,2.338923027062024,3223922109209.7856,"56 57m 26.3894s N, 122 26m 25.2912s W",POINT (534035.7033863867 6312775.496037655)
4187,-120.93617,56.04936,-120.92985960177047,56.04681494984398,11,2.2824220073650205,2652363305959.3003,"56 2m 48.5338s N, 120 55m 47.4946s W",POINT (628943.4784078324 6213222.5613544565)
4196,-122.57066,57.15512,-122.5550160439629,57.14724222625332,40,2.4595274498471245,4889800884586.799,"57 8m 50.072s N, 122 33m 18.0578s W",POINT (526924.8709093508 6333864.265816043)
4197,-121.14272,56.00699,-121.14276246042697,56.011763116402754,15,2.312884513068203,2946637893926.88,"56 0m 42.3472s N, 121 8m 33.9449s W",POINT (615789.0672928045 6208945.038984767)
4222,-120.14293,55.8128,-120.13469528394374,55.809361336933584,9,2.283142275430097,2658969851476.3315,"55 48m 33.7008s N, 120 8m 4.90302s W",POINT (679553.9015487313 6188577.336726357)
4229,-117.1591,55.61985,-117.15941597247398,55.62791338782604,12,3.886128887995648,674828369710978.4,"55 37m 40.4882s N, 117 9m 33.8975s W",POINT (867524.9666797863 6180152.0353954565)
4232,-120.52112,55.92879,-120.53055937591552,55.922462498535694,0,2.4623032117283805,4936905538206.122,"55 55m 20.865s N, 120 31m 50.0138s W",POINT (654304.0642701618 6200204.8561425125)
4235,-120.58354,55.86345,-120.58737483151408,55.86709773041464,9,2.426321537675103,4359958008381.868,"55 52m 1.55183s N, 120 35m 14.5494s W",POINT (650969.6113077353 6193919.714091154)
4238,-122.26437,56.96374,-122.26506717486222,56.96221259650933,14,2.5639506430922,7013357296190.424,"56 57m 43.9653s N, 122 15m 54.2418s W",POINT (544690.3522946197 6313419.899309322)
4297,-121.49208,57.01605,-121.49054661264844,57.0141653302662,6,2.6486062740828533,9395273154416.5,"57 0m 50.9952s N, 121 29m 25.9678s W",POINT (591656.9334224999 6319975.563969556)
4315,-122.36567,57.30695,-122.365833385055,57.306695375385125,1,3.346892305296468,104794492294702.94,"57 18m 24.1034s N, 122 21m 57.0002s W",POINT (538206.4847009736 6351704.604320481)
4353,-120.83512,56.03229,-120.83005033725244,56.03646767246519,0,2.4162286141881006,4210589676069.1055,"56 2m 11.2836s N, 120 49m 48.1812s W",POINT (635195.4216567072 6212262.1058914)
4364,-122.57066,57.15512,-122.57439942433813,57.15855639981291,48,2.252345288503643,2390660647737.908,"57 9m 30.803s N, 122 34m 27.8379s W",POINT (525744.1800765404 6335116.238032244)
4414,-121.74172,57.01329000000001,-121.75543570749764,57.01437363439778,1,2.998102675525887,31416226059019.586,"57 0m 51.7451s N, 121 45m 19.5685s W",POINT (575573.0705602831 6319674.455627354)
4421,-121.0829,55.9692,-121.0801852301576,55.95562722839869,13,3.186722634565792,60267607588234.2,"55 57m 20.258s N, 121 4m 48.6668s W",POINT (619863.4423542789 6202805.241014476)
4450,-120.4043,55.97789,-120.40526738121464,55.97325074231753,8,2.334941865878062,3179895138982.4995,"55 58m 23.7027s N, 120 24m 18.9626s W",POINT (661918.8906682888 6206141.93031912)
4458,-120.50088,55.68573000000001,-120.46867606001182,55.68669688611882,3,2.4001603795451003,3983277556746.981,"55 41m 12.1088s N, 120 28m 7.23382s W",POINT (659129.0691354861 6174114.871384697)
4469,-120.13379,55.87264,-120.12552065115965,55.873191415308646,2,2.3239058800931973,3060968216547.904,"55 52m 23.4891s N, 120 7m 31.8743s W",POINT (679833.6260336526 6195701.797895443)
4475,-121.6306,57.04835,-121.63289900192838,57.050942631103496,10,2.4775229442948885,5203366498366.082,"57 3m 3.39347s N, 121 37m 58.4364s W",POINT (582931.7632443192 6323886.956172169)
4495,-121.87299,57.33575,-121.87273399620368,57.33704065582016,32,2.274808069586977,2583521644532.4062,"57 20m 13.3464s N, 121 52m 21.8424s W",POINT (567856.9353138119 6355466.720079775)
4509,-120.85202,56.03937,-120.85255012148563,56.03899665732089,15,2.397331852919881,3944552851544.0654,"56 2m 20.388s N, 120 51m 9.18044s W",POINT (633785.1029033805 6212499.684807399)
4510,-120.32289,55.92648000000001,-120.32914781785186,55.92096793372393,18,2.8371010505403613,18015718024756.703,"55 55m 15.4846s N, 120 19m 44.9321s W",POINT (666892.5131079676 6200506.379131502)
4517,-122.14219,56.90536,-122.13332531715464,56.90193117556449,0,2.30426947440922,2860251431391.842,"56 54m 6.95223s N, 122 7m 59.9711s W",POINT (552786.2446462713 6306803.903859099)
4536,-122.07483,56.79357,-122.08214832262811,56.78346179181075,4,2.3027496376993746,2845276366581.679,"56 47m 0.462451s N, 122 4m 55.734s W",POINT (556080.0190133865 6293658.124704905)
4563,-121.91191,57.05692,-121.90738925030136,57.05006609969842,9,2.653035840228084,9540118305222.645,"57 3m 0.237959s N, 121 54m 26.6013s W",POINT (566282.9869920157 6323489.430867396)
4566,-120.58466,56.02248,-120.5857317069398,56.02333769029819,0,2.815061517489947,16695224994564.598,"56 1m 24.0157s N, 120 35m 8.63414s W",POINT (650465.1907539866 6211306.477161557)
4597,-120.6156,55.77148,-120.60139898532394,55.78264903659315,25,2.5575126248476603,6859128471494.895,"55 46m 57.5365s N, 120 36m 5.03635s W",POINT (650417.8470389168 6184493.599245799)
4612,-122.92354,57.47688,-122.92261401063324,57.47977479179111,5,2.277364005072699,2606429651238.7427,"57 28m 47.1893s N, 122 55m 21.4104s W",POINT (504640.3722460193 6370796.90872614)
4636,-120.53451,55.92567,-120.524244968368,55.92294361147667,4,2.459222405372355,4884651770406.069,"55 55m 22.597s N, 120 31m 27.2819s W",POINT (654696.6145706503 6200272.492217135)
4641,-120.57387,55.84435,-120.56668083906293,55.8431928381204,6,2.496164662934602,5549412325282.795,"55 50m 35.4942s N, 120 34m 0.0510206s W",POINT (652357.7849610924 6191305.458935291)
4697,-122.57066,57.15512,-122.5692440982314,57.16336463324047,18,2.31561962103637,2974605876345.378,"57 9m 48.1127s N, 122 34m 9.27875s W",POINT (526052.6375240496 6335653.433734255)
4701,-122.8059,57.50046,-122.79603830866688,57.50149744153077,2,2.5434056382902064,6532936809244.422,"57 30m 5.39079s N, 122 47m 45.7379s W",POINT (512223.08672659553 6373230.869499331)
4707,-120.22953,55.81604,-120.21413403293188,55.805916029512126,12,2.3995970792733097,3975535344533.183,"55 48m 21.2977s N, 120 12m 50.8825s W",POINT (674592.777138288 6187990.890563586)
4725,-120.43111,55.94594,-120.42279693951647,55.94805601366192,10,2.50274693854166,5677019785305.059,"55 56m 53.0016s N, 120 25m 22.069s W",POINT (660929.8207401002 6203297.96638444)
4751,-120.1155,55.68165,-120.14561919114374,55.67979731353358,6,2.328052284430631,3105120272621.0776,"55 40m 47.2703s N, 120 8m 44.2291s W",POINT (679463.5361440887 6174136.090023643)
4755,-119.72648,55.66619,-119.71489644518468,55.660849676491374,5,2.4141614572251653,4180634361928.6055,"55 39m 39.0588s N, 119 42m 53.6272s W",POINT (706634.1628039555 6173227.659544058)
4757,-122.32042,56.8283,-122.33072735646812,56.83580031760392,24,2.2869077352782603,2693776766861.855,"56 50m 8.88114s N, 122 19m 50.6185s W",POINT (540835.4105202091 6299307.8731252495)
4771,-120.34633999999998,55.977880000000006,-120.35565487327318,55.9788677261336,1,2.233796947958942,2242308803150.9614,"55 58m 43.9238s N, 120 21m 20.3575s W",POINT (664990.1216962205 6206884.195445915)
4781,-117.40404,54.50703000000001,-117.41496200414652,54.50032487726275,10,3.031463732542916,35252960860592.28,"54 30m 1.16956s N, 117 24m 53.8632s W",POINT (861505.8638727862 6053553.686829376)
4811,-122.0785,56.79315,-122.07177512384422,56.78877905940368,1,2.427922348441361,4384131000587.416,"56 47m 19.6046s N, 122 4m 18.3904s W",POINT (556705.7688417017 6294258.509273353)
4863,-122.03119,56.34086,-122.01862717273248,56.3423060815867,2,2.235959058402906,2259116292173.1465,"56 20m 32.3019s N, 122 1m 7.05782s W",POINT (560662.8497196442 6244610.8382953)
5004,-122.94337,57.574630000000006,-122.9557244356064,57.57589504142232,3,2.8034198099462477,16037243189651.646,"57 34m 33.2221s N, 122 57m 20.608s W",POINT (502647.96339178004 6381495.692188636)
5005,-121.88501,57.4415,-121.8888292556226,57.43302693942223,5,2.283907245825654,2666004442333.3906,"57 25m 58.897s N, 121 53m 19.7853s W",POINT (566713.5566492619 6366135.349717681)
5008,-120.84792,55.90435,-120.85697709004933,55.90261737838905,6,2.385708212721348,3789329048204.672,"55 54m 9.42256s N, 120 51m 25.1175s W",POINT (633979.9505390597 6197316.509326771)
5017,-120.71181,56.00532,-120.71568557322377,56.00020825461904,3,3.142765908042062,51778428119540.31,"56 0m 0.749717s N, 120 42m 56.4681s W",POINT (642452.8093432081 6208457.507288792)
5074,-120.93617,56.04936,-120.93847960235298,56.05247819119759,1,2.634650108185673,8953135602368.639,"56 3m 8.92149s N, 120 56m 18.5266s W",POINT (628387.8329862272 6213836.654138008)
5087,-122.04545,56.22928,-122.04220138197697,56.231388941573535,8,2.8895227279954443,21591563507597.46,"56 13m 53.0002s N, 122 2m 31.925s W",POINT (559377.3542576289 6232245.618142137)
5098,-122.16443999999998,57.28611,-122.17119175952294,57.282161271422446,17,3.135096086062204,50424793584868.336,"57 16m 55.7806s N, 122 10m 16.2903s W",POINT (549965.9565858693 6349099.56865943)
5149,-120.19498,55.66965,-120.16487739692948,55.65210970723138,1,3.010442403155585,32784125587750.094,"55 39m 7.59495s N, 120 9m 53.5586s W",POINT (678379.0301873669 6171006.397615252)
5203,-122.27447,56.88384,-122.25197048992509,56.90604620590546,20,3.093745588258828,43713782027290.734,"56 54m 21.7663s N, 122 15m 7.09376s W",POINT (545555.13410901 6307176.640731509)
5211,-120.17889,55.86939,-120.18056603062706,55.8640677550194,4,3.3623520377720046,110542188047175.78,"55 51m 50.6439s N, 120 10m 50.0377s W",POINT (676432.2839521941 6194545.112590602)
5214,-122.5688,57.19269,-122.57852909412404,57.23507598402356,7,2.5064401745020257,5749899603825.105,"57 14m 6.27354s N, 122 34m 42.7047s W",POINT (525441.7142032168 6343632.66368832)
5233,-120.70222,56.01594,-120.73623803552933,55.997326772644605,1,2.3243047771044028,3065188345846.4355,"55 59m 50.3764s N, 120 44m 10.4569s W",POINT (641181.8889466997 6208094.7134552)
5286,-122.04171,56.62602,-122.04608881198146,56.62506477932232,0,3.328471237692988,98334713441825.31,"56 37m 30.2332s N, 122 2m 45.9197s W",POINT (558528.5107628299 6276058.028051726)
5293,-120.66401,56.01793000000001,-120.69898707531236,56.01882165593275,1,3.195599605920157,62144029332167.55,"56 1m 7.75796s N, 120 41m 56.3535s W",POINT (643424.9429878496 6210563.062350262)
5337,-120.39865,55.96921999999999,-120.40213592426022,55.96878111799727,55,2.800836544891017,15894790837856.885,"55 58m 7.61202s N, 120 24m 7.68933s W",POINT (662132.9511262903 6205652.008466581)
5382,-122.12618,57.25711,-122.0915458883784,57.25058822787997,5,2.743690782374,13047766424864.41,"57 15m 2.11762s N, 122 5m 29.5652s W",POINT (554814.2476727298 6345646.285217115)
5415,-120.42395,55.98281,-120.40750221773249,55.98565667405327,14,2.883836898610801,21171681301833.21,"55 59m 8.36403s N, 120 24m 27.008s W",POINT (661727.6684868799 6207516.9096904835)
5421,-120.7174,55.91338,-120.71083869456518,55.90892477228347,11,2.2804451045951426,2634314709482.223,"55 54m 32.1292s N, 120 42m 39.0193s W",POINT (643091.4187485122 6198311.006148629)
5428,-122.84063,57.41276,-122.84166940150578,57.40954468695292,25,2.451434557979886,4755014405308.17,"57 24m 34.3609s N, 122 50m 30.0098s W",POINT (509512.3397860873 6362987.095357558)
5441,-121.89642,56.24491,-121.9019761751598,56.24703456964866,26,2.754651098844008,13551165466499.92,"56 14m 49.3245s N, 121 54m 7.11423s W",POINT (568042.2892488868 6234116.533887709)
5444,-122.04172,56.6173,-122.03318696716846,56.62065178740934,4,2.986788887907927,30212268235177.32,"56 37m 14.3464s N, 122 1m 59.4731s W",POINT (559327.0132909663 6275577.932892963)
5447,-120.47699,55.94300000000001,-120.46728579789678,55.93131112044349,57,2.26505835124913,2497971774848.68,"55 55m 52.72s N, 120 28m 2.22887s W",POINT (658220.7252067165 6201332.320464587)
5466,-120.81772,55.95849000000001,-120.82027278179496,55.95784501698413,0,3.1188450163011563,47672455766230.28,"55 57m 28.2421s N, 120 49m 12.982s W",POINT (636080.5219583741 6203533.174886394)
