,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2605,-120.92634,56.07029,-120.919778750262,56.07132272991456,54,2.7099993111074383,11614458503501.57,"56 4m 16.7618s N, 120 55m 11.2035s W",POINT (629489.1092021621 6215968.430478255)
2628,-122.05871,56.34335,-122.0617729256656,56.342357144125565,5,2.310350255895897,2920958480744.1465,"56 20m 32.4857s N, 122 3m 42.3825s W",POINT (557995.8427335864 6244579.331677545)
2639,-122.30239,56.3434,-122.28662235481512,56.34503558794962,0,2.220947605974063,2144970921274.9185,"56 20m 42.1281s N, 122 17m 11.8405s W",POINT (544094.164822559 6244710.692188268)
2652,-121.71149,57.10679,-121.72075981119528,57.12329406169371,34,2.7649343037536585,14041110450898.889,"57 7m 23.8586s N, 121 43m 14.7353s W",POINT (577451.3125678413 6331836.771969044)
2661,-122.00173,56.21404,-121.9922549920451,56.20265782763546,0,2.360468894218276,3472988468654.1963,"56 12m 9.56818s N, 121 59m 32.118s W",POINT (562520.3401198604 6229092.151200049)
2663,-122.03246,56.57419,-122.0759940937951,56.56715302346625,13,2.3830617798998173,3754850670087.224,"56 34m 1.75088s N, 122 4m 33.5787s W",POINT (556780.481331745 6269587.1991513055)
2666,-120.67152,55.8041,-120.67456852870238,55.79856331599203,13,2.4490357298958867,4715780636329.013,"55 47m 54.8279s N, 120 40m 28.4467s W",POINT (645770.8144542406 6186107.7425353145)
2693,-121.91431,57.02647,-121.90175140134772,57.02180397735798,42,2.251519062285846,2383848182015.5205,"57 1m 18.4943s N, 121 54m 6.30504s W",POINT (566675.5863197908 6320349.128195421)
2714,-120.50518,55.70287,-120.50695348313864,55.69868193123911,17,3.254472215067784,76156736042921.03,"55 41m 55.255s N, 120 30m 25.0325s W",POINT (656675.401523962 6175361.067655518)
2746,-122.16221000000002,56.96281,-122.15375877010916,56.95765309554519,30,2.931164703611958,24931422320835.324,"56 57m 27.5511s N, 122 9m 13.5316s W",POINT (551464.9760867947 6312990.679100467)
2795,-120.77624,56.01954,-120.80848097976578,55.99618242456422,24,2.4183997963585777,4242283565407.477,"55 59m 46.2567s N, 120 48m 30.5315s W",POINT (636681.2574146683 6207822.119046121)
2824,-122.01896,56.33232,-122.0209480227256,56.33627865248628,7,2.3102939050862674,2920390033416.165,"56 20m 10.6031s N, 122 1m 15.4129s W",POINT (560528.9354485369 6243937.959379437)
2868,-122.10581,56.88191,-122.1048151224366,56.88894707198224,9,3.191643929260143,61300764940789.92,"56 53m 20.2095s N, 122 6m 17.3344s W",POINT (554541.5652665683 6305381.03665702)
2874,-120.64059,55.9907,-120.64684218389904,55.985699505398486,3,2.620381117990669,8522591586349.618,"55 59m 8.51822s N, 120 38m 48.6319s W",POINT (646800.0722483833 6206987.322545479)
2875,-122.07361000000002,56.61041,-122.06592370487536,56.60123147824885,1,2.663332133545853,9885489981813.258,"56 36m 4.43332s N, 122 3m 57.3253s W",POINT (557347.6698014436 6273388.575374151)
2884,-120.53233,55.63523000000001,-120.53209940529148,55.61934166684991,1,2.5608688995799715,6939103246342.119,"55 37m 9.63s N, 120 31m 55.5579s W",POINT (655409.5896721054 6166477.640693731)
2888,-120.77624,56.01954,-120.77846997838832,56.01854559788944,28,4.000928616998103,1003212478469978.0,"56 1m 6.76415s N, 120 46m 42.4919s W",POINT (638472.6125041072 6210370.156879587)
2897,-122.10497,56.77523000000001,-122.100188924077,56.7713444833239,15,2.51700734925024,5963634573807.908,"56 46m 16.8401s N, 122 6m 0.680127s W",POINT (554995.5095847414 6292294.769066704)
2957,-121.79175,57.09387,-121.79485266619947,57.09360156796863,8,3.504950048484474,180894379272921.2,"57 5m 36.9656s N, 121 47m 41.4696s W",POINT (573024.0384349528 6328450.096241245)
2962,-120.95893,55.95446999999999,-120.95943434010036,55.9566663341343,8,2.23848740443493,2278930635621.5107,"55 57m 23.9988s N, 120 57m 33.9636s W",POINT (627397.9451357254 6203136.813960523)
2968,-120.4877,55.81217,-120.5043886793089,55.81202459971058,4,2.2336289695224587,2241008244546.981,"55 48m 43.2886s N, 120 30m 15.7992s W",POINT (656382.234569425 6187976.709027587)
2981,-122.10009,56.64445,-122.09302802965895,56.6447831887597,6,2.29998655727071,2818252078073.209,"56 38m 41.2195s N, 122 5m 34.9009s W",POINT (555619.5707646114 6278213.692868553)
2986,-121.9321,56.70377,-121.93626557833002,56.70062031283349,2,2.2860097552733523,2685434925890.926,"56 42m 2.23313s N, 121 56m 10.5561s W",POINT (565136.1226356612 6284566.571178033)
3038,-121.94483,56.33492,-121.98670124162015,56.33436617952098,0,2.342407788589574,3262959496586.4688,"56 20m 3.71825s N, 121 59m 12.1245s W",POINT (562649.2592182407 6243755.748268772)
3042,-122.95076,57.60556,-122.95330541854636,57.60580019020881,14,2.352200509247903,3375209726262.738,"57 36m 20.8807s N, 122 57m 11.8995s W",POINT (502790.3455302621 6384825.005161431)
3043,-120.68031,55.94022,-120.66279223637706,55.934343918219376,8,2.504681828832543,5715085648005.818,"55 56m 3.63811s N, 120 39m 46.0521s W",POINT (645998.4971406087 6201239.625039121)
3049,-122.8801,57.58228,-122.9110642651081,57.58105634214237,31,3.03222566832683,35345855893773.75,"57 34m 51.8028s N, 122 54m 39.8314s W",POINT (505318.1751566561 6382072.897927644)
3052,-120.98294,56.16242,-120.95859679506192,56.14726716150491,4,3.3261486577298607,97549037040429.05,"56 8m 50.1618s N, 120 57m 30.9485s W",POINT (626823.1235745351 6224346.831601383)
3125,-121.14524,56.00201,-121.14611045196008,56.00270342540519,11,2.24985292264743,2370169384137.654,"56 0m 9.73233s N, 121 8m 45.9976s W",POINT (615607.4191958394 6207931.31017664)
3138,-120.68683,56.03641999999999,-120.65578216267043,56.02041710138712,2,2.5659182518587262,7061181550109.336,"56 1m 13.5016s N, 120 39m 20.8158s W",POINT (646111.3735429217 6210831.130901454)
3150,-122.24129,56.66708000000001,-122.23295658822028,56.66237269910308,20,2.2223589497984197,2155452341224.3416,"56 39m 44.5417s N, 122 13m 58.6437s W",POINT (547016.8515303897 6280066.78399575)
3202,-120.66411,56.02157,-120.6628508417971,56.02101831919603,7,2.8826483724260714,21084949182197.504,"56 1m 15.6659s N, 120 39m 46.263s W",POINT (645668.6218557649 6210883.093655203)
3204,-120.81645,55.96151999999999,-120.82708212861448,55.953125985321286,17,2.232146097509538,2229559907911.1045,"55 57m 11.2535s N, 120 49m 37.4957s W",POINT (635671.9980793057 6202994.719962975)
3226,-117.34191,54.2086,-117.37607117614093,54.20870501085562,9,3.7371879298813497,403442730831060.0,"54 12m 31.338s N, 117 22m 33.8562s W",POINT (866613.0608907077 6021357.295095574)
3269,-120.71678,55.86745,-120.71646025919124,55.86556139597664,1,2.23411820215405,2244798188563.109,"55 51m 56.021s N, 120 42m 59.2569s W",POINT (642899.3825199604 6193474.673224774)
3282,-120.25165,55.73124,-120.25359335868498,55.728690220803486,4,2.606044424816333,8110854995459.229,"55 43m 43.2848s N, 120 15m 12.9361s W",POINT (672461.2514116252 6179301.016802529)
3290,-118.95808999999998,55.36981,-118.95401511895275,55.36877517323371,6,3.217278893479347,66975866379607.83,"55 22m 7.59062s N, 118 57m 14.4544s W",POINT (756361.0505095033 6143282.585863231)
3295,-120.7379,55.94982,-120.74266454410756,55.943389005139245,23,3.2065992129934884,64550382414251.016,"55 56m 36.2004s N, 120 44m 33.5924s W",POINT (640977.2225532541 6202080.241132011)
3298,-122.90223,57.42938,-122.90984782506789,57.432167680154144,0,2.247134217293971,2348017481157.3457,"57 25m 55.8036s N, 122 54m 35.4522s W",POINT (505412.91291688156 6365498.066462393)
3300,-122.103,57.00686999999999,-122.09017655772908,57.00452307810562,2,2.282073335826398,2649171070042.929,"57 0m 16.2831s N, 122 5m 24.6356s W",POINT (555262.1929081534 6318257.41973582)
3314,-120.81645,55.96151999999999,-120.81482372375064,55.96159026200596,36,2.481399176517106,5273497746672.501,"55 57m 41.7249s N, 120 48m 53.3654s W",POINT (636407.4694713005 6203960.635281033)
3323,-122.26566,56.98151,-122.26166146420704,56.981231208042885,15,3.1396472410835248,51223690130035.52,"56 58m 52.4323s N, 122 15m 41.9813s W",POINT (544874.5715298947 6315539.113633876)
3340,-120.56032,55.71458000000001,-120.55161738612912,55.70252557970549,16,2.381835712500544,3738983673205.3,"55 42m 9.09209s N, 120 33m 5.82259s W",POINT (653854.0243773123 6175688.663267453)
3351,-122.58369,57.36476,-122.60028457419244,57.37392067178094,8,2.497448833137197,5574080670319.538,"57 22m 26.1144s N, 122 36m 1.02447s W",POINT (524037.72917131503 6359080.891169823)
3368,-121.10294,56.10579,-121.06605397295702,56.10257551592248,4,2.5727226438975634,7229095563456.217,"56 6m 9.27186s N, 121 3m 57.7943s W",POINT (620287.7040964654 6219181.361533514)
3373,-120.6912,55.91428000000001,-120.6772484058136,55.92042007900216,21,2.393861252978306,3897551653028.602,"55 55m 13.5123s N, 120 40m 38.0943s W",POINT (645147.6982280714 6199660.000048919)
3375,-120.37181,55.99441,-120.3767067680272,55.98747966188983,4,2.22374507006406,2165796288316.8157,"55 59m 14.9268s N, 120 22m 36.1444s W",POINT (663640.5778121027 6207792.235112255)
3394,-122.12661,56.65824,-122.12300098022888,56.65618544915607,7,2.8108869101131635,16456230626617.57,"56 39m 22.2676s N, 122 7m 22.8035s W",POINT (553765.3250228412 6279458.906065387)
3395,-121.06043,56.06531999999999,-121.05832456458648,56.06197192610501,1,3.9219208492760593,763626997047181.6,"56 3m 43.0989s N, 121 3m 29.9684s W",POINT (620895.4978110882 6214676.708670652)
3396,-120.73794,56.01673,-120.7390578024904,56.00902829759713,7,2.426558216722443,4363523558851.448,"56 0m 32.5019s N, 120 44m 20.6081s W",POINT (640963.4483152784 6209390.9241067115)
3408,-120.37437,55.91558000000001,-120.3482372130841,55.92144751351915,12,2.824954981559218,17275573448658.406,"55 55m 17.211s N, 120 20m 53.654s W",POINT (665697.9527063335 6200513.821937339)
3424,-122.03209,56.20963,-122.02855649915126,56.20718955044351,0,2.3605333196686997,3473761355778.9746,"56 12m 25.8824s N, 122 1m 42.8034s W",POINT (560261.1769481457 6229564.1820766665)
3436,-120.8477,55.88756,-120.84109552315384,55.8877191434564,3,2.550772767400045,6701301396131.045,"55 53m 15.7889s N, 120 50m 27.9439s W",POINT (635024.4216508399 6195689.717067658)
3461,-122.02764,57.34064,-122.02951023842432,57.341567510808986,2,2.269694187570673,2538290248719.528,"57 20m 29.643s N, 122 1m 46.2369s W",POINT (558412.8487023714 6355825.173552766)
3506,-121.87673,57.32989,-121.80270773406876,57.33760148296915,3,2.3443261307983057,3284650730826.6494,"57 20m 15.3653s N, 121 48m 9.74784s W",POINT (572070.8913561432 6355601.139473828)
3517,-122.53219,57.28493,-122.53614768649474,57.28708919576939,39,3.05772744747184,38600343658416.82,"57 17m 13.5211s N, 122 32m 10.1317s W",POINT (527960.5787216935 6349439.316412898)
3579,-119.92965,55.78533,-119.9516783807175,55.78489755715688,12,2.330454287539263,3130988203233.125,"55 47m 5.63121s N, 119 57m 6.04217s W",POINT (691138.613334365 6186345.931180005)
3620,-120.17665,55.59731,-120.17788175882052,55.59730655496276,15,2.65179068518293,9499178044026.787,"55 35m 50.3036s N, 120 10m 40.3743s W",POINT (677809.1068234451 6164876.643166436)
3627,-121.99157,56.90784,-121.99968350019851,56.920153442009216,27,2.640705571101712,9142360801781.115,"56 55m 12.5524s N, 121 59m 58.8606s W",POINT (560895.9365778877 6308943.270912703)
3646,-117.6935,54.99415,-117.693949712601,54.99382780039176,43,2.5725298559732184,7224283557478.137,"54 59m 37.7801s N, 117 41m 38.219s W",POINT (839306.2139315417 6106988.824625659)
3657,-121.14522,56.00426,-121.1377871719087,55.99981671122152,6,2.357017231839642,3431830643003.495,"55 59m 59.3402s N, 121 8m 16.0338s W",POINT (616135.0440963777 6207624.047881166)
3679,-122.34735,57.08304,-122.34733862815165,57.08299101282484,2,2.513922161936645,5900424299833.345,"57 4m 58.7676s N, 122 20m 50.4191s W",POINT (539559.1448398284 6326813.296727207)
3684,-120.37437,55.91558000000001,-120.37578261713824,55.91319836613422,26,2.4514640916864643,4755499469137.504,"55 54m 47.5141s N, 120 22m 32.8174s W",POINT (664012.0395626124 6199530.417429189)
3712,-120.0527,55.6081,-120.04636883894204,55.62185114771045,4,2.821349723036734,17061789696999.42,"55 37m 18.6641s N, 120 2m 46.9278s W",POINT (685976.306710994 6167951.67649382)
3743,-122.02649,56.33941,-122.02265933360128,56.33947608280326,11,3.1979012212946114,62640011955844.586,"56 20m 22.1139s N, 122 1m 21.5736s W",POINT (560418.0863633354 6244292.320883379)
3755,-120.5836,56.021980000000006,-120.5968672877145,56.02100092972288,15,2.545948222372634,6590560233506.479,"56 1m 15.6033s N, 120 35m 48.7222s W",POINT (649780.3856248129 6211022.283430783)
3757,-120.53107,55.87155,-120.51563515700413,55.8792417502617,1,2.489670599205968,5426326215917.3,"55 52m 45.2703s N, 120 30m 56.2866s W",POINT (655409.1565534892 6195429.664764599)
3762,-120.47526,56.00363,-120.46657951917116,55.99954042661712,5,2.683297103055036,10591211838103.29,"55 59m 58.3455s N, 120 27m 59.6863s W",POINT (657986.50615791 6208924.859976534)
3773,-122.5688,57.19254,-122.59581603704996,57.18164587798887,20,2.522794821865034,6084042411007.969,"57 10m 53.9252s N, 122 35m 44.9377s W",POINT (524433.4824776945 6337678.613261865)
3803,-122.83837,57.53225,-122.8499108913001,57.53557929613238,1,2.293101958743336,2752028569550.684,"57 32m 8.08547s N, 122 50m 59.6792s W",POINT (508986.21148696594 6377016.5991362855)
3806,-122.768,57.56038,-122.77209274460516,57.56572245813496,1,2.2939088752658887,2759709146101.793,"57 33m 56.6008s N, 122 46m 19.5339s W",POINT (513634.10655591846 6380385.247074293)
3812,-121.71175,57.10964,-121.70269372796264,57.11468637137061,27,2.2461012161646434,2339655011605.13,"57 6m 52.8709s N, 121 42m 9.69742s W",POINT (578563.2644968447 6330899.343404192)
3813,-122.75082,57.11851,-122.72620822549466,57.12414326367063,11,2.323631942941003,3058073465180.023,"57 7m 26.9157s N, 122 43m 34.3496s W",POINT (516576.8216993711 6331238.370771806)
3815,-121.0921,56.02614000000001,-121.06910743701695,56.020598854166906,4,2.276790106486392,2601268367230.959,"56 1m 14.1559s N, 121 4m 8.78677s W",POINT (620352.9498219392 6210054.120632253)
3829,-120.8477,55.88756,-120.84859633658444,55.8881059429553,2,2.647937838876214,9373607368617.191,"55 53m 17.1814s N, 120 50m 54.9468s W",POINT (634554.0413503194 6195718.140690642)
3856,-120.65187,56.01227,-120.66044677048488,56.0200350457646,21,2.890012132719161,21628091541886.85,"56 1m 12.1262s N, 120 39m 37.6084s W",POINT (645822.1367720211 6210778.764622243)
3860,-121.2172,56.0689,-121.2133476149537,56.068733476034986,0,2.3152253086102466,2970557497545.3843,"56 4m 7.44051s N, 121 12m 48.0514s W",POINT (611224.9767612512 6215168.5176151665)
3865,-120.50518,55.70287,-120.497410770652,55.70152064911524,8,2.531830930686024,6276917145093.3,"55 42m 5.47434s N, 120 29m 50.6788s W",POINT (657263.5712630749 6175698.490178174)
3921,-121.14263,56.009780000000006,-121.12690623380088,56.0124545526643,4,2.4562001477468933,4833928491912.433,"56 0m 44.8364s N, 121 7m 36.8624s W",POINT (616775.402569632 6209048.667272542)
3935,-119.85906,55.71454,-119.83570257599548,55.71362803259223,3,2.6989909135362344,11181147336418.03,"55 42m 49.0609s N, 119 50m 8.52927s W",POINT (698770.2153138639 6178744.808108197)
3942,-122.15346,57.19836,-122.1619675238691,57.18579251867732,3,2.520244377766875,6030683917367.896,"57 11m 8.85307s N, 122 9m 43.0831s W",POINT (550653.9829709155 6338379.126513294)
3946,-121.10121,56.02179,-121.10102078609104,56.02213086683347,1,2.3054637000991582,2872073501919.04,"56 1m 19.6711s N, 121 6m 3.67483s W",POINT (618359.3722514964 6210169.452782202)
3952,-120.28666,55.83828000000001,-120.29275784036732,55.84416948667735,6,2.6488406095634565,9402880447915.402,"55 50m 39.0102s N, 120 17m 33.9282s W",POINT (669500.2386351347 6192051.053754187)
3979,-122.83361,57.63884,-122.84195029835207,57.64066348498955,8,3.300605200512264,89311585816666.81,"57 38m 26.3885s N, 122 50m 31.0211s W",POINT (509435.5884267343 6388716.244498744)
3983,-120.24652,55.86448000000001,-120.24676771996349,55.87197677550646,14,2.286748785483197,2692298307757.2515,"55 52m 19.1164s N, 120 14m 48.3638s W",POINT (672255.7385151396 6195258.1334263915)
3992,-122.53219,57.28493,-122.53332987111575,57.28547348775938,40,2.341687349751425,3254850342911.6064,"57 17m 7.70456s N, 122 31m 59.9875s W",POINT (528131.6650110391 6349260.618081448)
3995,-122.09916,56.77591999999999,-122.0857602960487,56.77605703929566,4,2.8629481124332634,19698001611823.62,"56 46m 33.8053s N, 122 5m 8.73707s W",POINT (555870.3406068698 6292830.981346961)
3998,-121.10121,56.02179,-121.10872181096032,55.99910003906757,10,2.893544945223703,21893612030943.184,"55 59m 56.7601s N, 121 6m 31.3985s W",POINT (617949.6149313643 6207593.534217139)
4002,-120.48118,55.99941999999999,-120.486620950937,55.99008704648911,23,3.474455839038524,162811005538631.4,"55 59m 24.3134s N, 120 29m 11.8354s W",POINT (656775.276559276 6207827.452783244)
4007,-120.3744,55.91737,-120.39979370262652,55.92203668942192,3,2.338383752657593,3217922859997.0195,"55 55m 19.3321s N, 120 23m 59.2573s W",POINT (662474.7612572105 6200457.02074054)
4044,-121.07307,55.91598000000001,-121.08477849893964,55.91168952130865,0,2.3986456892879167,3962493236444.8105,"55 54m 42.0823s N, 121 5m 5.2026s W",POINT (619712.1335770177 6197908.208139628)
4047,-122.12699,56.81699,-122.12793701431524,56.81710184393056,8,2.876859127174986,20667535428024.2,"56 49m 1.56664s N, 122 7m 40.5733s W",POINT (553234.7628255977 6297365.923504702)
4056,-122.65163,57.33981,-122.63336413491186,57.34311887626492,28,3.1828230445968217,59461322859256.07,"57 20m 35.228s N, 122 38m 0.110886s W",POINT (522066.9082510533 6355640.806509289)
4067,-120.6237,55.91107,-120.62512166414784,55.91045772100392,2,2.3872483195247653,3809539484933.664,"55 54m 37.6478s N, 120 37m 30.438s W",POINT (648442.4611264518 6198662.226138471)
4070,-122.07813,56.364,-122.07933299550386,56.36616756345707,29,2.2250248836343767,2175390990025.7693,"56 21m 58.2032s N, 122 4m 45.5988s W",POINT (556874.963343272 6247214.730552194)
4100,-122.22487,57.32231,-122.22209287672068,57.32459903520738,5,2.49045587941233,5441063810003.03,"57 19m 28.5565s N, 122 13m 19.5344s W",POINT (546843.4083130477 6353787.39006943)
4102,-122.57819,56.76006999999999,-122.56257653178665,56.76052904241784,6,2.616580592771564,8411450415537.801,"56 45m 37.9046s N, 122 33m 45.2755s W",POINT (526742.8862934847 6290815.0280214595)
4104,-120.62298,55.89392,-120.6310761310403,55.89364577955401,2,2.321427342072317,3034876432469.781,"55 53m 37.1248s N, 120 37m 51.8741s W",POINT (648134.4320212996 6196778.961595099)
4133,-122.83361,57.63884,-122.83492438033548,57.64149062526837,18,2.5617256745560275,6959667824741.176,"57 38m 29.3663s N, 122 50m 5.72777s W",POINT (509854.81208879035 6388809.326266509)
4148,-120.59517,55.73546999999999,-120.610976606911,55.7569918200077,5,2.847941263367716,18703026751793.41,"55 45m 25.1706s N, 120 36m 39.5158s W",POINT (649915.8211771275 6181618.280724354)
4159,-120.64096,56.04184,-120.6371471389345,56.04256469764721,11,2.3959234401065164,3925411226127.92,"56 2m 33.2329s N, 120 38m 13.7297s W",POINT (647188.2911369456 6213334.90145111)
4164,-120.60469,55.84497,-120.60468881248696,55.843388565064586,8,3.1718643373453075,57252770328094.52,"55 50m 36.1988s N, 120 36m 16.8797s W",POINT (649977.7483583125 6191244.222397379)
4173,-122.07843,56.79379,-122.0749511878042,56.79118599416333,7,2.2631239044638467,2481337601060.038,"56 47m 28.2696s N, 122 4m 29.8243s W",POINT (556508.1288690493 6294523.789446711)
4177,-120.07486000000002,55.54655,-120.08234049876005,55.56313917158312,21,2.234418078318826,2247124410384.617,"55 33m 47.301s N, 120 4m 56.4258s W",POINT (683986.6801382748 6161324.856869206)
4195,-122.74795,57.17706999999999,-122.7637125918787,57.16700959824398,10,2.8580230533564643,19365761547259.41,"57 10m 1.23455s N, 122 45m 49.3653s W",POINT (514289.5807372553 6336001.657077991)
4201,-119.61554,55.72206,-119.59631837963272,55.71835167637822,7,2.266526679985831,2510672235843.822,"55 43m 6.06603s N, 119 35m 46.7462s W",POINT (713775.4437004756 6179982.776609585)
4202,-121.07702,55.95824,-121.08713764315078,55.95170902519292,47,2.6685365319324674,10064791855261.889,"55 57m 6.15249s N, 121 5m 13.6955s W",POINT (619441.4946854507 6202357.216826526)
4212,-121.71251,56.30511,-121.7124388662742,56.31250879918315,0,2.5972615197488422,7868505987381.5,"56 18m 45.0317s N, 121 42m 44.7799s W",POINT (579650.6062311847 6241606.582044119)
4225,-120.03383999999998,55.60024,-120.08661979020538,55.6221661223197,8,3.298797590156957,88755726912748.61,"55 37m 19.798s N, 120 5m 11.8312s W",POINT (683441.2185909523 6167879.558655719)
4293,-121.91828,57.05716999999999,-121.95704543075566,57.05528806559059,10,2.331533007226194,3142675290174.709,"57 3m 19.037s N, 121 57m 25.3636s W",POINT (563261.865000511 6324023.568658721)
4324,-120.18144,55.67663,-120.15902569521384,55.66831640627365,1,2.4469856553618747,4682507514910.656,"55 40m 5.93906s N, 120 9m 32.4925s W",POINT (678673.2220765038 6172824.3178095)
4335,-121.89302,57.02646,-121.88992470842793,57.0273575680618,4,2.233642552783777,2241113383741.4644,"57 1m 38.4872s N, 121 53m 23.729s W",POINT (567383.5099903113 6320978.891546218)
4353,-121.07721,56.06186,-121.07548791694072,56.06178930561815,2,3.2891901035395548,85858867417222.06,"56 3m 42.4415s N, 121 4m 31.7565s W",POINT (619827.5659272714 6214626.467723109)
4385,-120.63348,55.93786,-120.64428539941208,55.93730140964785,14,2.273144245630843,2568717641859.4385,"55 56m 14.2851s N, 120 38m 39.4274s W",POINT (647143.1092976469 6201607.912997241)
4401,-120.34622,55.89948,-120.34548616467478,55.89840102623332,40,2.800977497742738,15902530844810.371,"55 53m 54.2437s N, 120 20m 43.7502s W",POINT (665968.2545210037 6197956.466944375)
4414,-117.41839,55.87678,-117.43321291871406,55.8979273391909,2,2.5302895517989765,6243589300427.44,"55 53m 52.5384s N, 117 25m 59.5665s W",POINT (847899.1007925749 6208731.748144835)
4439,-122.07734,56.65671,-122.06783309465452,56.66039184460101,12,3.4413502553854864,145219649119652.75,"56 39m 37.4106s N, 122 4m 4.19914s W",POINT (557140.9704850977 6279971.7012888)
4459,-120.94191,55.83583,-120.93341530111164,55.84438816453345,4,2.290628722588587,2728620162234.5166,"55 50m 39.7974s N, 120 56m 0.295084s W",POINT (629395.4167713246 6190692.033756468)
4516,-120.19551,55.94017,-120.19432243779652,55.937546297246016,35,2.464309368225834,4971232238658.602,"55 56m 15.1667s N, 120 11m 39.5608s W",POINT (675239.9801738361 6202684.307796336)
4518,-122.23845,56.85476,-122.23899325256129,56.85483490608165,7,2.932066843308996,25009226795950.504,"56 51m 17.4057s N, 122 14m 20.3757s W",POINT (546408.8463688318 6301485.0694622155)
4521,-120.48766,55.92864,-120.49460565337812,55.92848790146636,2,3.1819970498751124,59291928307503.766,"55 55m 42.5564s N, 120 29m 40.5804s W",POINT (656525.8232915216 6200956.036476461)
4532,-122.28535,56.82634,-122.28421790601612,56.82730817933316,6,2.559907553636316,6916101056400.64,"56 49m 38.3094s N, 122 17m 3.18446s W",POINT (543682.9945538443 6298391.3364047725)
4558,-122.08535,56.79099,-122.10243752234972,56.78649598451616,12,2.233733730097463,2241819255740.452,"56 47m 11.3855s N, 122 6m 8.77508s W",POINT (554835.9791628651 6293979.4175151065)
4583,-120.61798,55.9175,-120.62154739964538,55.90176416455214,6,2.6010058535865364,7970926057042.562,"55 54m 6.35099s N, 120 37m 17.5706s W",POINT (648699.0938359085 6197702.658777489)
4586,-121.0921,56.02614000000001,-121.08698917603944,56.01894818497903,0,3.046330328406848,37110387791627.19,"56 1m 8.21347s N, 121 5m 13.161s W",POINT (619243.6204969934 6209839.432815736)
4619,-121.87773,56.1858,-121.8766084276006,56.18916604471927,9,2.3635220859087287,3509806135781.364,"56 11m 20.9978s N, 121 52m 35.7903s W",POINT (569719.1692089967 6227701.505731411)
4650,-122.52211,57.27201,-122.51896664069145,57.28019183197878,4,2.2969154122974067,2788515856869.3315,"57 16m 48.6906s N, 122 31m 8.27991s W",POINT (529001.6496703186 6348678.695661502)
4666,-122.52977,57.28616,-122.53331305074296,57.29332959055153,11,2.2522911401750885,2390213584123.158,"57 17m 35.9865s N, 122 31m 59.927s W",POINT (528126.6852336598 6350135.158286893)
4698,-120.19177,55.88304,-120.2149282305227,55.853047925864686,14,2.6457278689931285,9302331316254.498,"55 51m 10.9725s N, 120 12m 53.7416s W",POINT (674331.9835685855 6193232.107668408)
4709,-122.07528,56.7945,-122.0630470613938,56.80093650609813,2,2.3862582883359904,3796535214525.485,"56 48m 3.37142s N, 122 3m 46.9694s W",POINT (557220.4350537 6295618.964001206)
4740,-120.77465,56.02067,-120.77413737789732,56.02086196077797,9,2.730080177227043,12448592933822.988,"56 1m 15.1031s N, 120 46m 26.8946s W",POINT (638734.3147464441 6210636.583665295)
4742,-122.03246,56.57419,-122.03167168364538,56.57395003771064,32,2.2618180818764864,2470171591840.3486,"56 34m 26.2201s N, 122 1m 54.0181s W",POINT (559493.3379229944 6270381.253214934)
4753,-120.63615,56.02751,-120.6372608179854,56.03003273001422,29,2.361702362194632,3487815820633.61,"56 1m 48.1178s N, 120 38m 14.1389s W",POINT (647228.927641431 6211940.322190649)
4762,-120.45087,55.9224,-120.45138296805273,55.922713912771975,6,2.2788246205085945,2619611756142.7085,"55 55m 21.7701s N, 120 27m 4.97868s W",POINT (659249.2099881584 6200412.345301256)
4776,-120.32288,55.9588,-120.2905473332077,55.95795801643117,4,2.3298462704160023,3124419974682.2173,"55 57m 28.6489s N, 120 17m 25.9704s W",POINT (669142.5260821977 6204715.363082011)
4809,-122.27526,56.86733,-122.27719584500346,56.86802226220846,3,2.802179876494569,15968709293637.246,"56 52m 4.88014s N, 122 16m 37.905s W",POINT (544063.663303516 6302927.6854305975)
4817,-120.94191,55.83583,-120.94386478770322,55.83448128558661,5,2.6462710692839657,9319800242408.828,"55 50m 4.13263s N, 120 56m 37.9132s W",POINT (628773.9924442655 6189570.231512675)
4873,-118.12377,54.48865,-118.11438506521796,54.496282598797535,10,2.7665661999394207,14120474794328.244,"54 29m 46.6174s N, 118 6m 51.7862s W",POINT (816303.6908026482 6049730.119929768)
4906,-119.53513,55.38825,-119.5350696671055,55.38822573193595,0,2.6417005834291,9173833953746.3,"55 23m 17.6126s N, 119 32m 6.2508s W",POINT (719453.8390489545 6143458.215632378)
4908,-120.71091,55.9666,-120.70909248952296,55.95661383155913,10,3.1977507187851897,62607459058477.38,"55 57m 23.8098s N, 120 42m 32.733s W",POINT (643024.7098837557 6203620.646216402)
4923,-121.14258999999998,56.00881,-121.13579458597418,56.01218285137735,0,2.4386380663833918,4549431177943.758,"56 0m 43.8583s N, 121 8m 8.86051s W",POINT (616222.160096349 6209003.445269389)
4932,-120.40424,55.97505,-120.40379364621714,55.97439140325751,3,2.541184357164945,6483007674978.637,"55 58m 27.8091s N, 120 24m 13.6571s W",POINT (662006.063515762 6206272.287712903)
4942,-120.59815,55.78289,-120.58732809493452,55.77761163659705,4,2.509607109600375,5813138421124.873,"55 46m 39.4019s N, 120 35m 14.3811s W",POINT (651319.5767063765 6183963.800135674)
