,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2798,-120.52159,56.02366,-120.5182886438954,56.0238116412372,12,2.30755388266319,2892882697809.9185,"56 1m 25.7219s N, 120 31m 5.83912s W",POINT (654665.5973760939 6211508.189854714)
2803,-120.77307,55.93575,-120.77259943413472,55.93529095156356,0,2.368621591074172,3572172202521.0825,"55 56m 7.04743s N, 120 46m 21.358s W",POINT (639137.0874782169 6201118.574979502)
2843,-120.69214,55.91121999999999,-120.70598289721988,55.90898433994545,23,2.294756718573454,2767802376325.9272,"55 54m 32.3436s N, 120 42m 21.5384s W",POINT (643394.6659765192 6198327.690731222)
2864,-119.95856,55.81361999999999,-119.98127358510932,55.81732716163515,17,2.884189172726852,21197456811523.15,"55 49m 2.37778s N, 119 58m 52.5849s W",POINT (689126.1997302301 6189872.001999605)
2865,-122.7698,57.15808000000001,-122.76068775141226,57.161019412078936,0,2.8999606301771927,22384167412088.008,"57 9m 39.6699s N, 122 45m 38.4759s W",POINT (514474.8489699237 6335335.480285935)
2885,-122.95433,57.53479,-122.93118263920586,57.54058266062105,1,2.639470882667041,9103456556266.504,"57 32m 26.0976s N, 122 55m 52.2575s W",POINT (504119.7051444764 6377565.755292278)
2895,-122.01947,56.28794,-122.0164410572041,56.28790769035613,7,2.676289019483525,10337928621046.11,"56 17m 16.4677s N, 122 0m 59.1878s W",POINT (560884.467494822 6238558.405524303)
2914,-120.53309,55.87049,-120.53061267289232,55.86461942054687,1,2.2325302548073305,2232520123434.1978,"55 51m 52.6299s N, 120 31m 50.2056s W",POINT (654530.5314282224 6193769.289161443)
2981,-119.70907,55.6688,-119.70299772665346,55.66553578721976,6,4.367732232878964,3561216273807372.5,"55 39m 55.9288s N, 119 42m 10.7918s W",POINT (707357.5031737011 6173784.390263073)
2990,-122.83399,57.306230000000006,-122.83353349423888,57.306535515039954,22,2.461448128006088,4922346615193.263,"57 18m 23.5279s N, 122 50m 0.720579s W",POINT (510029.19066073134 6351521.124163948)
3041,-119.65703,55.54754000000001,-119.66058407391482,55.54280328216169,11,2.9694432663823505,28455413410278.34,"55 32m 34.0918s N, 119 39m 38.1027s W",POINT (710681.1630566416 6160261.53465357)
3060,-120.84786,55.89484,-120.85299696085846,55.89548724272842,25,2.953060487263095,26889995583578.46,"55 53m 43.7541s N, 120 51m 10.7891s W",POINT (634253.3698160978 6196530.880841168)
3090,-122.11662,56.82323,-122.10509754326486,56.81032207726582,11,2.316182177956789,2980391162391.2656,"56 48m 37.1595s N, 122 6m 18.3512s W",POINT (554638.8100413558 6296629.284595635)
3146,-120.59087,55.94269,-120.59977653714408,55.95107324824538,4,2.2458223110282924,2337402297271.9805,"55 57m 3.86369s N, 120 35m 59.1955s W",POINT (649869.4193332129 6203235.788063613)
3167,-120.55253,55.85405,-120.5514127783184,55.84972807778781,9,3.225837764248043,68985314152889.59,"55 50m 59.0211s N, 120 33m 5.086s W",POINT (653287.8224159374 6192066.2647446515)
3189,-118.61702,55.17534000000001,-118.61542785880344,55.17287623488341,5,2.516956262619459,5962582401375.895,"55 10m 22.3544s N, 118 36m 55.5403s W",POINT (779172.6228454364 6122804.812157313)
3192,-121.74107,57.03782,-121.75664290205792,57.04255387357429,8,2.2567775287558804,2427539431927.1787,"57 2m 33.1939s N, 121 45m 23.9144s W",POINT (575442.6586175069 6322809.726812914)
3235,-120.55253,55.85405,-120.55242965016362,55.84350435098161,2,3.454980966268294,152219905995034.56,"55 50m 36.6157s N, 120 33m 8.74674s W",POINT (653248.6710079758 6191371.579829498)
3243,-122.19159,56.83051,-122.1996304744516,56.82244236669685,6,2.7446157474180786,13089516989199.922,"56 49m 20.7925s N, 122 11m 58.6697s W",POINT (548851.430760808 6297906.904948383)
3277,-121.08285,55.97021,-121.081695478025,55.96591938995788,5,2.498397765754281,5592379674903.66,"55 57m 57.3098s N, 121 4m 54.1037s W",POINT (619737.3778486854 6203947.866418827)
3282,-120.00418,55.55254,-120.00508689581524,55.55046244289257,7,3.991622743813952,971480562756021.2,"55 33m 1.66479s N, 120 0m 18.3128s W",POINT (688917.5292391342 6160122.193488355)
3284,-122.01324,56.98979,-122.0117946106176,56.98939986373884,0,3.20175168659761,63478627761448.21,"56 59m 21.8395s N, 122 0m 42.4606s W",POINT (560047.237535757 6316640.218106674)
3295,-121.07668,56.12608,-121.07697248279106,56.125821895819215,12,2.690915748847466,10873606770569.512,"56 7m 32.9588s N, 121 4m 37.1009s W",POINT (619536.5898951602 6221749.140808851)
3300,-120.66503,56.05506,-120.63947201224086,56.04865174066872,2,2.788523114956815,15232973004354.545,"56 2m 55.1463s N, 120 38m 22.0992s W",POINT (647020.3417917093 6214007.208647588)
3323,-120.59087,55.94269,-120.590521684281,55.94270600969864,6,3.5098036603780445,183952413633113.28,"55 56m 33.7416s N, 120 35m 25.8781s W",POINT (650479.6183221526 6202324.955924866)
3332,-119.9862,55.7084,-119.9878253650466,55.71003688164572,5,2.6814914296274703,10525364494709.602,"55 42m 36.1328s N, 119 59m 16.1713s W",POINT (689235.0548722697 6177919.519242207)
3365,-119.78224,55.66215,-119.77685018755663,55.67120397289799,14,2.5348811647269005,6343394876621.618,"55 40m 16.3343s N, 119 46m 36.6607s W",POINT (702685.2056374495 6174196.460239519)
3377,-120.88425,56.12301,-120.8994144151848,56.12136586443645,0,2.96708712386844,28224787820297.41,"56 7m 16.9171s N, 120 53m 57.8919s W",POINT (630587.0169592695 6221575.155553602)
3381,-120.67464,55.80033,-120.67584649288588,55.80498559756476,40,2.293399416461096,2754857408608.968,"55 48m 17.9482s N, 120 40m 33.0474s W",POINT (645666.734344231 6186819.596269637)
3404,-122.19598,56.95837,-122.21527312925772,56.95328309768275,6,2.243024435374344,2314923549894.8784,"56 57m 11.8192s N, 122 12m 54.9833s W",POINT (547729.6043088204 6312459.617043088)
3413,-122.09312,56.63007,-122.01945961616684,56.62988822168635,13,2.558483782858085,6882174407620.115,"56 37m 47.5976s N, 122 1m 10.0546s W",POINT (560154.6455985835 6276617.922448317)
3434,-122.10023,57.07373000000001,-122.09661207444502,57.07315916349375,14,2.680379679420714,10485026178576.229,"57 4m 23.373s N, 122 5m 47.8035s W",POINT (554770.2378538772 6325892.1412742)
3467,-120.79127,55.9635,-120.79102427646896,55.963696958058925,0,2.401771679001744,4005507216362.837,"55 57m 49.309s N, 120 47m 27.6874s W",POINT (637885.360676715 6204242.261249623)
3473,-120.63615,56.03133,-120.61350970744716,56.046263777484974,11,2.2950134137514286,2770257380708.483,"56 2m 46.5496s N, 120 36m 48.6349s W",POINT (648646.1826219386 6213797.104417103)
3479,-120.35259,55.96926,-120.30817815640695,55.98391861624418,17,2.653446597799911,9553662537420.977,"55 59m 2.10702s N, 120 18m 29.4414s W",POINT (667929.6580177344 6207560.494692956)
3487,-120.71731,55.89833,-120.722426716229,55.894893972493335,10,2.4281758362322847,4387971057374.424,"55 53m 41.6183s N, 120 43m 20.7362s W",POINT (642418.6283829743 6196725.985039637)
3491,-117.66071,54.88483000000001,-117.65713820697488,54.883506407208415,9,2.493844564956682,5505120726598.223,"54 53m 0.623066s N, 117 39m 25.6975s W",POINT (842596.2396601802 6094910.240025368)
3515,-118.87562,55.07157,-118.9362810709582,55.111016476944286,7,2.351247234547622,3364115142360.1064,"55 6m 39.6593s N, 118 56m 10.6119s W",POINT (759156.7687610739 6114689.104378454)
3526,-120.17821,55.89649,-120.16801058397076,55.89647187646614,11,2.772018157530685,14388888137399.771,"55 53m 47.2988s N, 120 10m 4.8381s W",POINT (677070.1058774053 6198181.988883412)
3532,-121.05599,56.06614,-121.064646366255,56.06311392995296,0,2.605147370863753,8085763905221.147,"56 3m 47.2101s N, 121 3m 52.7269s W",POINT (620498.3742316427 6214792.733271827)
3540,-121.00589,56.11341,-121.019700392979,56.11192971777199,9,2.502995279241387,5681891272046.287,"56 6m 42.947s N, 121 1m 10.9214s W",POINT (623140.5039582617 6220304.005422716)
3554,-120.52729,55.86292,-120.52088268316774,55.85861227291301,29,2.4466865971966083,4677673401654.699,"55 51m 31.0042s N, 120 31m 15.1777s W",POINT (655163.2290228844 6193122.729088439)
3577,-120.46094,55.96001,-120.45591972327212,55.963511043428525,12,3.925229965974457,772404773294561.8,"55 57m 48.6398s N, 120 27m 21.311s W",POINT (658798.7208676685 6204940.806239721)
3585,-122.26291,57.15674,-122.24789130750254,57.15693121021906,14,2.278079706794021,2612880574920.4297,"57 9m 24.9524s N, 122 14m 52.4087s W",POINT (545495.980189139 6335105.874303018)
3587,-120.19111,55.86679,-120.1904510625424,55.87597849230239,2,2.8348815587729432,17878140178437.383,"55 52m 33.5226s N, 120 11m 25.6238s W",POINT (675760.064305906 6195844.963615976)
3590,-120.61541,55.75576,-120.6183999168954,55.755700144922535,2,2.5458531700992206,6588396914815.279,"55 45m 20.5205s N, 120 37m 6.2397s W",POINT (649455.0335417595 6181458.534661037)
3594,-118.57044,54.4709,-118.59176399838704,54.48958039044613,10,2.301231302780883,2830394386094.7334,"54 29m 22.4894s N, 118 35m 30.3504s W",POINT (785465.0653596903 6046941.3759440705)
3602,-120.61533,55.78066,-120.61554569613666,55.78050572426358,4,2.368733677311861,3573555372943.794,"55 46m 49.8206s N, 120 36m 55.9645s W",POINT (649539.0970769206 6184224.507261451)
3620,-120.11797,55.69586999999999,-120.12267165692975,55.69566322872938,2,2.700459227665988,11237995180255.824,"55 41m 44.3876s N, 120 7m 21.618s W",POINT (680832.6062721906 6175960.65523046)
3631,-122.09786,56.62919,-122.10011397188038,56.6298657973314,4,2.684339973814336,10629429620275.408,"56 37m 47.5169s N, 122 6m 0.410299s W",POINT (555206.8252116856 6276547.61302995)
3658,-120.68167,55.88587,-120.6813789836436,55.884706183410486,19,2.765342381551013,14060914658217.57,"55 53m 4.94226s N, 120 40m 52.9643s W",POINT (645022.8629641593 6195677.749321492)
3689,-122.02367,56.70813,-121.99152278666104,56.71383191435012,3,2.819889648091444,16975965038330.928,"56 42m 49.7949s N, 121 59m 29.482s W",POINT (561731.0389952642 6285985.920825422)
3704,-120.87806,56.11468000000001,-120.87664692520052,56.11791201710665,20,2.4005062954417165,3988039426368.278,"56 7m 4.48326s N, 120 52m 35.9289s W",POINT (632013.9882582779 6221234.17070003)
3716,-122.0687,57.40215,-122.10502678918613,57.4039648921955,7,4.046304009845163,1173426832108238.2,"57 24m 14.2736s N, 122 6m 18.0964s W",POINT (553776.358463186 6362708.721132558)
3730,-120.64096,56.04184,-120.64335806273044,56.044580352718526,0,2.412290133889714,4153700710805.8154,"56 2m 40.4893s N, 120 38m 36.089s W",POINT (646793.8229485652 6213545.947171527)
3747,-121.08285,55.97021,-121.0821920421892,55.97132679816324,8,2.2642357672557103,2490884848211.017,"55 58m 16.7765s N, 121 4m 55.8914s W",POINT (619689.6904208757 6204548.707344331)
3756,-120.69046000000002,56.04094,-120.71355528007956,56.00730990969304,7,2.754687266526637,13552858366890.404,"56 0m 26.3157s N, 120 42m 48.799s W",POINT (642559.4744190134 6209252.061591816)
3774,-120.10632,55.8335,-120.11555118432172,55.83368554523904,41,3.1057899464184238,45570618144510.45,"55 50m 1.26796s N, 120 6m 55.9843s W",POINT (680640.4004963674 6191333.028705863)
3787,-119.99959,55.60025,-120.01661064756944,55.60572635151321,8,2.229706124946621,2210849539344.11,"55 36m 20.6149s N, 120 0m 59.7983s W",POINT (687926.5740758604 6166238.19219174)
3829,-121.78284,56.68442,-121.77755391396596,56.69263403133255,5,2.5276462051439093,6186846025799.603,"56 41m 33.4825s N, 121 46m 39.1941s W",POINT (574869.8901721506 6283839.767653412)
3846,-120.11769,55.826130000000006,-120.13082946816756,55.837530736703314,12,2.829425951928668,17544416462036.52,"55 50m 15.1107s N, 120 7m 50.9861s W",POINT (679666.146085308 6191721.007369475)
3850,-120.70215,55.91123,-120.68760528390088,55.91246107325627,24,2.368465204385463,3570243248687.0254,"55 54m 44.8599s N, 120 41m 15.379s W",POINT (644530.2486753797 6198752.774269536)
3862,-121.88501,57.4415,-121.88993743049494,57.44179950544663,8,2.820605618513737,17017996412571.494,"57 26m 30.4782s N, 121 53m 23.7747s W",POINT (566631.0792874792 6367110.775305567)
3872,-122.65163,57.33981,-122.65760630945412,57.34229079818687,13,2.3269134220304384,3092930299094.759,"57 20m 32.2469s N, 122 39m 27.3827s W",POINT (520608.3028612593 6355541.023486169)
3920,-120.15654,55.78104,-120.15644861599566,55.78102201629953,19,2.389564079218329,3840131697982.407,"55 46m 51.6793s N, 120 9m 23.215s W",POINT (678320.6497688589 6185368.5772691)
3933,-119.10065,55.19286,-119.10534828046237,55.19819006306175,2,2.644680224616912,9268732255202.076,"55 11m 53.4842s N, 119 6m 19.2538s W",POINT (747839.0965724471 6123767.279157466)
3963,-122.15962,56.60526,-122.16331620188896,56.602304882898544,9,3.074317947305221,40876802900469.305,"56 36m 8.29758s N, 122 9m 47.9383s W",POINT (551366.9719376701 6273430.905219353)
3970,-121.48738,57.03785,-121.48665722151352,57.03881857942847,9,2.407071694575489,4079505677351.483,"57 2m 19.7469s N, 121 29m 11.966s W",POINT (591832.2680032512 6322724.696931565)
3988,-122.1508,57.2021,-122.14594352895676,57.19927464929407,18,2.2754933988745063,2589644195967.2124,"57 11m 57.3887s N, 122 8m 45.3967s W",POINT (551603.7035293477 6339891.892312943)
4006,-122.31698,56.8264,-122.3216242854958,56.831882847524206,6,2.3928774278547964,3884330203359.8906,"56 49m 54.7783s N, 122 19m 17.8474s W",POINT (541395.1424359687 6298877.29069112)
4009,-120.43479,56.01177,-120.40409037140006,56.02014426942458,1,3.29638627417104,88019604185472.27,"56 1m 12.5194s N, 120 24m 14.7253s W",POINT (661796.2320617468 6211361.803345135)
4037,-122.10104,57.3907,-122.09691824534976,57.38568450123841,14,4.451742460744162,4760073855445869.0,"57 23m 8.4642s N, 122 5m 48.9057s W",POINT (554290.5819302606 6360680.251463381)
4082,-121.85745,56.24496,-121.85805863444008,56.2454250196669,0,2.2886059504288108,2709623346796.468,"56 14m 43.5301s N, 121 51m 29.0111s W",POINT (570766.6031276942 6233981.636027866)
4108,-119.8625,55.73757,-119.86114118458347,55.729099400510265,2,2.2415116871494165,2302859970532.4766,"55 43m 44.7578s N, 119 51m 40.1083s W",POINT (697094.8569691806 6180393.036339112)
4120,-120.84776,56.07633000000001,-120.84449269636524,56.074319251899794,6,2.3303430831366745,3129785864163.052,"56 4m 27.5493s N, 120 50m 40.1737s W",POINT (634164.2661394195 6216445.622411012)
4133,-119.12633,55.17769000000001,-119.11940062281693,55.18194666267651,4,2.321219988390133,3032703710244.685,"55 10m 55.008s N, 119 7m 9.84224s W",POINT (747045.9367867921 6121911.246204517)
4137,-120.00418,55.55254,-120.00195613088076,55.55233178162285,13,2.9493004880408744,26543044309887.8,"55 33m 8.39441s N, 120 0m 7.04207s W",POINT (689105.97084152 6160338.6499311635)
4138,-120.67313,55.91112,-120.67404559454695,55.91139043203889,5,2.3346047292158314,3176194532532.498,"55 54m 41.0056s N, 120 40m 26.5641s W",POINT (645381.5965623362 6198662.073548218)
4169,-120.69046000000002,56.04094,-120.68800620166296,56.04086021815047,4,2.2697573861058067,2538844367207.952,"56 2m 27.0968s N, 120 41m 16.8223s W",POINT (644027.1512485122 6213038.01263499)
4176,-122.12786,56.817,-122.12356128206082,56.8088201105646,6,3.1495340937397875,53003084088091.84,"56 48m 31.7524s N, 122 7m 24.8206s W",POINT (553513.6711239986 6296447.521850807)
4253,-121.10294,56.10579,-121.1188377807894,56.113738323262446,14,2.8811979748120007,20979588338671.31,"56 6m 49.458s N, 121 7m 7.81601s W",POINT (616971.23906091 6220332.774103831)
4334,-120.11574,55.84342,-120.1051074238179,55.83444036028414,3,3.3786985044157425,116962800055898.1,"55 50m 3.9853s N, 120 6m 18.3867s W",POINT (681290.7290215362 6191444.303643998)
4362,-122.5688,57.19269,-122.62809555679632,57.22441638294665,1,2.4666910292307533,5012294079594.532,"57 13m 27.899s N, 122 37m 41.144s W",POINT (522456.1740645421 6342428.633532449)
4376,-118.52983,54.87282,-118.5245387319224,54.87062616415256,17,2.864065167584964,19774146682293.742,"54 52m 14.2542s N, 118 31m 28.3394s W",POINT (787110.4118006997 6089573.630327722)
4397,-120.59087,55.94269,-120.58607161138544,55.94436142978226,1,2.477606640212032,5204870881342.751,"55 56m 39.7011s N, 120 35m 9.8578s W",POINT (650751.0457222946 6202518.832473087)
4410,-120.71731,55.89833,-120.71665335035084,55.89984126116064,9,3.3373213248533173,101386933380200.64,"55 53m 59.4285s N, 120 42m 59.9521s W",POINT (642761.397366981 6197288.33497901)
4439,-122.09312,56.63007,-122.09067984063066,56.63226139631463,21,2.42803239513677,4385797672105.244,"56 37m 56.141s N, 122 5m 26.4474s W",POINT (555782.0433083135 6276821.882504992)
4444,-120.84133,56.02588000000001,-120.8440362861122,56.02931466663098,14,2.39639033410569,3931746430323.866,"56 1m 45.5328s N, 120 50m 38.5306s W",POINT (634349.0533081009 6211438.911994365)
4448,-119.28179,55.52804,-119.29315895990528,55.52727198299642,1,2.9900018662803465,30549408050070.8,"55 31m 38.1791s N, 119 17m 35.3723s W",POINT (733942.9110062324 6159710.597138777)
4464,-120.78387,56.01274,-120.7840073046839,56.012211023655645,3,2.323455963143665,3056215294097.2056,"56 0m 43.9597s N, 120 47m 2.4263s W",POINT (638150.1390139362 6209654.24502424)
4467,-117.66071,54.88483000000001,-117.66637889831068,54.8911744207574,1,3.330500979174309,99026508932971.2,"54 53m 28.2279s N, 117 39m 58.964s W",POINT (841939.2199246716 6095717.012122886)
4474,-118.87562,55.07157,-118.87464386345088,55.07180651474544,12,4.226654808108145,2187672019421864.0,"55 4m 18.5035s N, 118 52m 28.7179s W",POINT (763343.0907049223 6110560.376484005)
4480,-121.97178,57.33796,-121.9722128004358,57.33741674398473,11,2.294732831365148,2767574032377.139,"57 20m 14.7003s N, 121 58m 19.9661s W",POINT (561868.3550046692 6355413.769460433)
4491,-120.59188,55.9097,-120.59385079975785,55.90981637693999,1,2.351458470093396,3366570434858.9497,"55 54m 35.339s N, 120 35m 37.8629s W",POINT (650399.1145151816 6198658.432207668)
4510,-119.78408,55.69153000000001,-119.79342239653936,55.67955610758244,20,3.4743301172790844,162740323857799.1,"55 40m 46.402s N, 119 47m 36.3206s W",POINT (701600.4905608522 6175077.12971069)
4557,-120.71533,56.07362,-120.70865039541783,56.07471154639532,1,2.849166955393097,18782371794205.74,"56 4m 28.9616s N, 120 42m 31.1414s W",POINT (642616.3396125719 6216761.610540959)
4583,-120.93357,56.04958000000001,-120.9235901375497,56.044786422512,3,2.5425912150349017,6514586013677.312,"56 2m 41.2311s N, 120 55m 24.9245s W",POINT (629340.7104506276 6213008.570330154)
4594,-118.50846,54.84713000000001,-118.48697003528324,54.8461369780559,0,2.806138172440229,16188524194023.188,"54 50m 46.0931s N, 118 29m 13.0921s W",POINT (789694.5444594471 6087006.244993033)
4596,-120.63592,56.0285,-120.65227742843147,56.02668192141208,1,2.223849428631396,2166577072366.0608,"56 1m 36.0549s N, 120 39m 8.19874s W",POINT (646306.0737554653 6211535.590957692)
4603,-120.58856000000002,55.92367,-120.58936935657412,55.92460585810532,28,2.6257052931222136,8680763805498.593,"55 55m 28.5811s N, 120 35m 21.7297s W",POINT (650621.7983752497 6200313.652442569)
4624,-120.69046000000002,56.04094,-120.68961475076208,56.02843215945845,33,2.8778853195169374,20740918228152.266,"56 1m 42.3558s N, 120 41m 22.6131s W",POINT (643973.2368245851 6211651.86398958)
4637,-121.00341,56.09863000000001,-121.02277752091923,56.08120044577807,15,2.2305575463203406,2217360564990.695,"56 4m 52.3216s N, 121 1m 21.9991s W",POINT (623047.164167021 6216879.148238895)
4643,-122.29819,56.98577,-122.28827440555035,56.98502646770634,4,2.2626466354628647,2477250662307.439,"56 59m 6.09528s N, 122 17m 17.7879s W",POINT (543252.7301070628 6315944.407168314)
4654,-121.12947,55.93842,-121.18276467196254,55.921155345431856,17,2.2884535619591606,2708197562934.467,"55 55m 16.1592s N, 121 10m 57.9528s W",POINT (613560.5509678903 6198796.265577049)
4656,-122.80216,57.332980000000006,-122.77583508485831,57.336595163211015,32,2.2300063357108133,2213143138777.8384,"57 20m 11.7426s N, 122 46m 33.0063s W",POINT (513494.3493528732 6354877.358489387)
4662,-122.16896,56.95035,-122.15793092092758,56.95467864313747,8,2.2508055015489834,2377980299285.6567,"56 57m 16.8431s N, 122 9m 28.5513s W",POINT (551215.3292979471 6312656.459900827)
4663,-119.66806,55.84376999999999,-119.68249982622748,55.836476721698745,12,2.9263549888183524,24520678503354.176,"55 50m 11.3162s N, 119 40m 56.9994s W",POINT (707735.1542241524 6192858.676524814)
4669,-121.9916,56.816930000000006,-121.99639593192336,56.8198024076399,23,2.416742978965268,4218076660343.0337,"56 49m 11.2887s N, 121 59m 47.0254s W",POINT (561259.9252961767 6297776.517895905)
4670,-120.69418,55.91121999999999,-120.69407782344742,55.90588307078436,6,2.575554438042204,7300147868176.711,"55 54m 21.1791s N, 120 41m 38.6802s W",POINT (644150.1872414376 6198007.383913909)
4675,-121.64354,56.44721,-121.64530256259307,56.45171251253115,2,2.5433184786102085,6530970437322.882,"56 27m 6.16505s N, 121 38m 43.0892s W",POINT (583498.3847287495 6257178.559820275)
4709,-122.21623,56.94875,-122.22709514719872,56.95260266728255,0,2.486096067476661,5359744671865.943,"56 57m 9.3696s N, 122 13m 37.5425s W",POINT (547011.42552339 6312375.684930096)
4711,-122.34554,56.81854000000001,-122.36834901288948,56.82156498288676,4,2.2298040569093303,2211597474667.908,"56 49m 17.6339s N, 122 22m 6.05645s W",POINT (538554.6005190943 6297701.52904359)
4715,-122.0687,57.40215,-122.02809934977066,57.401195646735935,4,2.283358613366084,2660957388861.4146,"57 24m 4.30433s N, 122 1m 41.1577s W",POINT (558402.9336554683 6362463.907374967)
4731,-120.71747,55.83454,-120.7161696941724,55.83500086800877,19,2.2323451433758503,2231093212903.6494,"55 50m 6.00312s N, 120 42m 58.2109s W",POINT (643029.7859188912 6190075.05085575)
4733,-122.80004,57.33155,-122.80845157976408,57.33373479239562,18,2.370231296852288,3592087815408.444,"57 20m 1.44525s N, 122 48m 30.4257s W",POINT (511531.7909116814 6354552.942429145)
4783,-122.07896,57.40187,-122.08644919267137,57.410640569011335,7,2.6774641131120585,10379971705172.129,"57 24m 38.306s N, 122 5m 11.2171s W",POINT (554882.6098963402 6363466.678462998)
4805,-120.33891,55.72934,-120.35133919326816,55.71372455060934,25,2.788850761781315,15250221186972.02,"55 42m 49.4084s N, 120 21m 4.8211s W",POINT (666388.5501956929 6177397.182757456)
4820,-120.59427,55.91032,-120.58400082497737,55.90759979686453,13,2.3901725792981705,3848210931503.8726,"55 54m 27.3593s N, 120 35m 2.40297s W",POINT (651023.2801820908 6198433.282431623)
4826,-120.36059,55.96924,-120.3374451052876,55.97625446533481,3,2.3020049515904626,2837967563480.132,"55 58m 34.5161s N, 120 20m 14.8024s W",POINT (666137.1949774334 6206637.095853447)
4833,-120.5563,55.69591,-120.56301792374111,55.69836534031895,8,2.9554689248206105,27114611563418.48,"55 41m 54.1152s N, 120 33m 46.8645s W",POINT (653154.0563634202 6175200.573981655)
4856,-122.75582,57.40527,-122.75017085912393,57.40932171275154,7,2.447146439439193,4685108567075.379,"57 24m 33.5582s N, 122 45m 0.615093s W",POINT (515009.5575242209 6362978.7704488905)
4857,-122.44271,57.28743000000001,-122.44607946557788,57.3063613814023,12,2.766943742712844,14138899713754.648,"57 18m 22.901s N, 122 26m 45.8861s W",POINT (533372.2879363624 6351625.23985398)
4868,-121.97674,56.22838,-121.9671918997826,56.25024437574067,8,3.979895771160191,932918395631772.6,"56 15m 0.879753s N, 121 58m 1.89084s W",POINT (563995.8220426305 6234411.283439748)
4873,-120.32354,55.93154000000001,-120.33052921458992,55.93543861804116,5,3.0551411095749006,38257066368442.83,"55 56m 7.57902s N, 120 19m 49.9052s W",POINT (666744.0423260619 6202112.924294336)
4874,-120.84798,55.89549,-120.84899483770774,55.89390983764653,19,2.4923595616503533,5476957141395.003,"55 53m 38.0754s N, 120 50m 56.3814s W",POINT (634509.0397600888 6196363.143195873)
4878,-122.22733,57.32121,-122.23191975783676,57.32107952487337,74,2.502997912613701,5681942951046.942,"57 19m 15.8863s N, 122 13m 54.9111s W",POINT (546256.0966994202 6353388.888739598)
4888,-122.16896,56.95035,-122.17550422889695,56.94263110625146,2,2.9588979202206835,27437648008407.39,"56 56m 33.472s N, 122 10m 31.8152s W",POINT (550162.712328994 6311302.421068971)
4899,-121.36797,57.07709000000001,-121.3686321572888,57.07453441024958,3,2.606622119047017,8127054620337.38,"57 4m 28.3239s N, 121 22m 7.07577s W",POINT (598898.4645042174 6326864.727311181)
4955,-120.87806,56.11468000000001,-120.89118455212515,56.10393485546073,8,3.187963313308116,60526417605703.48,"56 6m 14.1655s N, 120 53m 28.2644s W",POINT (631157.8430883859 6219651.1999932425)
4978,-120.70215,55.91123,-120.74078886056824,55.9094964565693,9,2.589674988591789,7665005713037.458,"55 54m 34.1872s N, 120 44m 26.8399s W",POINT (641217.5715911477 6198313.054680582)
4979,-122.10104,57.3907,-122.09682918099134,57.39447033388314,10,4.104034084608669,1432356512183504.2,"57 23m 40.0932s N, 122 5m 48.5851s W",POINT (554282.9486033414 6361658.330743205)
5020,-120.32288,55.93912,-120.33127658598212,55.9153158483907,7,2.274263340582735,2578665505977.982,"55 54m 55.1371s N, 120 19m 52.5957s W",POINT (666783.8046164773 6199872.443328158)
5053,-119.52526,55.81029,-119.52357389929097,55.81123694916086,0,2.948828740686507,26499831412079.004,"55 48m 40.453s N, 119 31m 24.866s W",POINT (717823.4462705594 6190540.104999058)
5079,-120.95144,56.08961,-120.94209839703232,56.088906162892485,2,2.793214628431835,15481817463270.828,"56 5m 20.0622s N, 120 56m 31.5542s W",POINT (628041.6482560561 6217883.328053968)
5113,-120.71755,55.92951,-120.71779843548003,55.92936845442684,6,2.945752244033584,26219739107854.875,"55 55m 45.7264s N, 120 43m 4.07437s W",POINT (642581.3819889543 6200571.254349679)
5122,-120.67598,56.01501999999999,-120.66962543729689,56.01331913187373,9,2.9180762888596288,23829472751082.527,"56 0m 47.9489s N, 120 40m 10.6516s W",POINT (645275.3727261144 6210012.191393051)
5136,-120.67325,56.01488000000001,-120.67316508630432,56.01481352727764,2,2.740463007042947,12903113294337.232,"56 0m 53.3287s N, 120 40m 23.3943s W",POINT (645049.1547625486 6210171.023916554)
5142,-122.31354,56.94308,-122.3131834988968,56.94706528725396,6,2.392092594667834,3873815138480.7466,"56 56m 49.435s N, 122 18m 47.4606s W",POINT (541781.4597929073 6311703.399679905)
5155,-120.61554,55.76958000000001,-120.61624935942456,55.77299663342705,20,2.370738025309405,3598380113505.676,"55 46m 22.7879s N, 120 36m 58.4977s W",POINT (649523.7332292544 6183387.542886048)
5157,-118.86648,55.65256,-118.86613499707292,55.65284005165284,12,2.2439402382423044,2322257410199.473,"55 39m 10.2242s N, 118 51m 58.086s W",POINT (760044.4203047928 6175193.551212264)
5159,-120.487,55.86922,-120.50206643833538,55.87794307528518,1,4.090548198990999,1367169302564684.2,"55 52m 40.5951s N, 120 30m 7.43918s W",POINT (656262.9654839956 6195315.743161313)
5204,-120.77465,56.02067,-120.77226420124488,56.01670311528224,1,3.2091755239084616,65127331788562.39,"56 1m 0.131215s N, 120 46m 20.1511s W",POINT (638865.9714556821 6210177.609104579)
5226,-119.86035,55.84761,-119.87295249932215,55.85639094908975,6,2.2425469940988814,2311109331724.588,"55 51m 23.0074s N, 119 52m 22.629s W",POINT (695713.7581906132 6194518.46314422)
