,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2557,-120.16898,56.15065,-120.17446564583912,56.15025532453329,1,2.806760187023326,16223340393960.67,"56 9m 0.919168s N, 120 10m 28.0763s W",POINT (675511.110126162 6226398.108925327)
2562,-120.28171,55.59747,-120.27570338623676,55.602221093935775,24,2.6595342247496485,9756663732897.977,"55 36m 7.99594s N, 120 16m 32.5322s W",POINT (671626.0460787404 6165177.099368067)
2563,-122.14405,56.97365,-122.15104425669912,56.97693807304998,5,2.2842929375497647,2669558278784.98,"56 58m 36.9771s N, 122 9m 3.75932s W",POINT (551603.3897728954 6315139.333279982)
2584,-120.54453999999998,55.95398,-120.54311397289716,55.96173314974901,5,2.360450568324519,3472768651435.158,"55 57m 42.2393s N, 120 32m 35.2103s W",POINT (653364.4515157338 6204546.090418079)
2626,-122.03446,56.29235,-122.0280322638556,56.30655063693391,7,2.9772328307820777,29231375119451.074,"56 18m 23.5823s N, 122 1m 40.9161s W",POINT (560137.6872931484 6240623.114759754)
2631,-119.69358,55.8249,-119.6919774933038,55.82493726168954,16,2.461127133629041,4916892355137.033,"55 49m 29.7741s N, 119 41m 31.119s W",POINT (707203.3059349474 6191546.779290906)
2633,-120.71753,55.84404,-120.70749901552196,55.841947474653104,1,3.258207222065268,77145541732792.6,"55 50m 31.0109s N, 120 42m 26.9965s W",POINT (643547.0965551452 6190865.890129318)
2645,-119.75803,55.72084,-119.75646004191928,55.72136793418976,10,2.6117011128735634,8270879038303.827,"55 43m 16.9246s N, 119 45m 23.2562s W",POINT (703705.7250750143 6179835.82728643)
2657,-120.59391,55.94191,-120.57919131854064,55.946565717122446,2,2.2781956676777426,2613927281605.471,"55 56m 47.6366s N, 120 34m 45.0887s W",POINT (651172.038258377 6202779.104912897)
2670,-122.01197,56.20964,-121.99956548503152,56.21242478759626,8,2.992040156205897,30765234824121.21,"56 12m 44.7292s N, 121 59m 58.4357s W",POINT (562051.0407025936 6230172.555640235)
2673,-122.02978,56.2284,-122.0253557341361,56.224733360760645,9,2.280752817885595,2637115958158.577,"56 13m 29.0401s N, 122 1m 31.2806s W",POINT (560432.1132085944 6231519.524202393)
2681,-120.43031,55.93331,-120.41281021020812,55.909654762956976,5,2.450684306595785,4742708798819.83,"55 54m 34.7571s N, 120 24m 46.1168s W",POINT (661713.1787995979 6199048.97776904)
2700,-122.026,56.28507,-122.02532008145356,56.284595215401126,5,2.637967035020275,9056294827661.71,"56 17m 4.54278s N, 122 1m 31.1523s W",POINT (560340.0740168819 6238181.925727793)
2727,-121.99152,56.80144,-122.0408301524015,56.83612964066341,4,4.189642324550461,1925145182287441.2,"56 50m 10.0667s N, 122 2m 26.9885s W",POINT (558522.2997535411 6299554.952340115)
2798,-120.39885,55.96801,-120.39568475219514,55.96983073262469,1,2.483632173894878,5314326841330.99,"55 58m 11.3906s N, 120 23m 44.4651s W",POINT (662531.0641232529 6205783.936109542)
2838,-122.92354,57.47688,-122.94391791366203,57.48568326287574,19,2.305026793490256,2867742748336.6733,"57 29m 8.45975s N, 122 56m 38.1045s W",POINT (503362.3626563447 6371453.408290501)
2840,-121.99146,56.91336,-121.99463494230017,56.91207125324483,23,2.4381221579623977,4541331834964.329,"56 54m 43.4565s N, 121 59m 40.6858s W",POINT (561216.4906731563 6308048.175096784)
2858,-121.71353,56.33211,-121.72218589263926,56.33306784133629,30,2.768229658991514,14201835846062.88,"56 19m 59.0442s N, 121 43m 19.8692s W",POINT (579005.2062489951 6243883.416153143)
2939,-121.12936,55.93643,-121.13334035280606,55.94197719008235,4,3.098706686538077,44469273031308.91,"55 56m 31.1179s N, 121 8m 0.0252701s W",POINT (616586.166166681 6201195.454647549)
2969,-122.11865,56.6607,-122.13035966607345,56.67329297091469,12,2.461684533257371,4926367425412.918,"56 40m 23.8547s N, 122 7m 49.2948s W",POINT (553290.0590604253 6281357.301181169)
2983,-122.64914,57.34091,-122.65312519697028,57.33908501054534,4,2.9362006731030887,25368863380862.8,"57 20m 20.706s N, 122 39m 11.2507s W",POINT (520879.8337295424 6355185.519254794)
2996,-122.12396,56.91085,-122.13406491516456,56.90753639801086,20,2.924528186840086,24366451108356.105,"56 54m 27.131s N, 122 8m 2.63369s W",POINT (552733.2993884295 6307427.242150858)
3032,-121.99146,56.91336,-121.9777563907048,56.90986771745556,19,2.643554511232209,9232764684741.203,"56 54m 35.5238s N, 121 58m 39.923s W",POINT (562247.8455641663 6307818.143926588)
3074,-120.63613,56.0333,-120.6385040204307,56.0352939807281,3,2.3728480532374854,3624700100561.728,"56 2m 7.05833s N, 120 38m 18.6145s W",POINT (647131.4554963094 6212523.051948204)
3104,-120.58993,55.9109,-120.5905367638224,55.91085257270252,3,2.270950406519193,2549327376585.0195,"55 54m 39.0693s N, 120 35m 25.9323s W",POINT (650602.1993734054 6198780.930365324)
3138,-120.00429,55.5794,-120.0122695370942,55.580491264285776,4,2.902656008732632,22593525992096.73,"55 34m 49.7686s N, 120 0m 44.1703s W",POINT (688320.810703918 6163442.926879057)
3148,-119.69358,55.8249,-119.73507715413552,55.81493640465959,5,2.719899714517978,12018480738483.145,"55 48m 53.7711s N, 119 44m 6.27775s W",POINT (704557.2710256135 6190306.2102248315)
3150,-121.03115,55.99825,-121.0492435406076,56.00741342893001,0,3.0914332324194795,43366048245095.47,"56 0m 26.6883s N, 121 2m 57.2767s W",POINT (621632.3284777201 6208621.720300697)
3162,-120.55576,56.01458,-120.56424319455977,56.01048855162917,13,2.839350134814324,18156210206751.277,"56 0m 37.7588s N, 120 33m 51.2755s W",POINT (651854.5496500072 6209923.905700025)
3185,-120.7769,56.01824000000001,-120.76867849228636,56.02095607801714,9,2.3211605598281357,3032081284451.55,"56 1m 15.4419s N, 120 46m 7.24257s W",POINT (639074.1552099113 6210658.033522751)
3198,-122.04162,56.63279,-122.0383369662961,56.638126432868496,4,2.342445244968518,3263381652146.3013,"56 38m 17.2552s N, 122 2m 18.0131s W",POINT (558983.737950306 6277518.463170484)
3208,-120.20796,55.8734,-120.19881014505536,55.87484722085006,26,2.360333934254324,3471369963724.1377,"55 52m 29.45s N, 120 11m 55.7165s W",POINT (675242.3880432039 6195697.908038498)
3236,-122.06561,56.79356,-122.0637109472537,56.79783220629746,23,2.538096713599052,6414238000455.072,"56 47m 52.1959s N, 122 3m 49.3594s W",POINT (557184.6175408259 6295272.882829146)
3240,-120.32383,55.91205,-120.30663102750904,55.92429155341122,11,3.256826554412525,76778536850602.03,"55 55m 27.4496s N, 120 18m 23.8717s W",POINT (668284.719782759 6200930.710165857)
3254,-120.97362,56.08093,-120.95617984817072,56.0788087290296,31,2.429301688485963,4405067146231.971,"56 4m 43.7114s N, 120 57m 22.2475s W",POINT (627198.9217527165 6216733.7317228345)
3298,-120.45431,55.9777,-120.43768834528856,55.9519297593531,13,3.3076421866914743,91508888447738.88,"55 57m 6.94713s N, 120 26m 15.678s W",POINT (659984.2000007203 6203694.370676775)
3309,-121.10878,55.99895,-121.10510449594796,55.99921447282761,17,2.839751447765625,18181393721650.703,"55 59m 57.1721s N, 121 6m 18.3762s W",POINT (618174.8288717958 6207612.448568886)
3325,-120.71747,55.90814,-120.72406036887163,55.9130221620101,10,2.318728957569098,3006723114957.223,"55 54m 46.8798s N, 120 43m 26.6173s W",POINT (642250.1119956779 6198739.618656621)
3333,-122.11193,56.33995,-122.11348792039009,56.33835139524546,6,2.7942536958748367,15537478611533.598,"56 20m 18.065s N, 122 6m 48.5565s W",POINT (554804.9601529877 6244091.1254404355)
3374,-117.15053,55.61105,-117.15490873576935,55.60992228413978,35,2.2814999605870474,2643929928053.576,"55 36m 35.7202s N, 117 9m 17.6714s W",POINT (867977.0741598881 6178177.5185401235)
3377,-122.21953,56.383280000000006,-122.22192009720636,56.38196850874051,63,2.529747311142273,6231907043971.676,"56 22m 55.0866s N, 122 13m 18.9123s W",POINT (548046.868142753 6248864.652556233)
3386,-120.32375,55.95265,-120.3332567247968,55.944466182028194,5,2.7408169338842208,12918895962689.756,"55 56m 40.0783s N, 120 19m 59.7242s W",POINT (666534.9648982815 6203110.677178593)
3410,-120.00413,55.56136,-119.99242849913644,55.55601300346146,7,2.524580017230095,6121671570315.518,"55 33m 21.6468s N, 119 59m 32.7426s W",POINT (689688.9996878682 6160774.115112326)
3413,-122.23189,57.04001,-122.23050589467664,57.04038911475361,31,2.7136095993876186,11760191644645.346,"57 2m 25.4008s N, 122 13m 49.8212s W",POINT (546693.909125843 6322144.9583464395)
3417,-120.58993,55.91047,-120.59324085839916,55.909868919418194,2,3.042994672601171,36685294421767.69,"55 54m 35.5281s N, 120 35m 35.6671s W",POINT (650437.0277864463 6198665.604638246)
3427,-122.21708,57.32584,-122.21953136152716,57.32474783604662,16,2.537754075848979,6406651695879.811,"57 19m 29.0922s N, 122 13m 10.3129s W",POINT (546997.4617472031 6353805.719869158)
3449,-122.11843,56.70676,-122.133067871035,56.71728816626515,0,2.618050354761821,8454258681535.814,"56 43m 2.2374s N, 122 7m 59.0443s W",POINT (553062.1804510449 6286252.076629233)
3454,-121.99788,56.22609,-122.00033294243252,56.21934978988456,6,3.171125331753331,57106822699729.39,"56 13m 9.65924s N, 122 0m 1.19859s W",POINT (561992.2641873176 6230942.581510072)
3455,-119.2162,55.19781,-119.21326290599076,55.197094820601,20,2.5106244268132776,5833599909264.86,"55 11m 49.5414s N, 119 12m 47.7465s W",POINT (740982.0287679709 6123267.12658762)
3465,-118.8258,55.50684,-118.8041936083057,55.50116962066392,4,3.287498370613242,85358653554677.95,"55 30m 4.21063s N, 118 48m 15.097s W",POINT (764958.8487238376 6158564.684925549)
3504,-120.66091000000002,55.89743000000001,-120.649457362862,55.89945381017565,0,2.384684626281377,3775956125725.125,"55 53m 58.0337s N, 120 38m 58.0465s W",POINT (646963.2865083631 6197385.956242341)
3515,-120.32288,55.93251,-120.3117254298552,55.94640964269355,6,2.3774303148926945,3682523036758.3823,"55 56m 47.0747s N, 120 18m 42.2115s W",POINT (667870.7914921723 6203378.970851555)
3525,-117.15522,55.56425,-117.15430242660683,55.56465147837526,17,2.5717490923005486,7204828349005.785,"55 33m 52.7453s N, 117 9m 15.4887s W",POINT (868439.9398185697 6173152.082746679)
3533,-120.7379,55.94982,-120.74660432242848,55.95634485001384,45,2.2867493311920213,2692303382236.864,"55 57m 22.8415s N, 120 44m 47.7756s W",POINT (640684.2212418759 6203513.737302593)
3555,-120.59427,55.91032,-120.5946678415891,55.91015222819304,13,2.435768507827217,4504564000703.532,"55 54m 36.548s N, 120 35m 40.8042s W",POINT (650346.7556454021 6198694.022252286)
3574,-121.10227,56.01784,-121.10023234214692,56.01340549882667,7,2.4040237741881003,4036785389177.659,"56 0m 48.2598s N, 121 6m 0.836432s W",POINT (618435.2119298535 6209199.8914352795)
3604,-120.48583,55.9963,-120.48140348680818,55.99635244580757,2,2.38874708471806,3829310892308.2793,"55 59m 46.8688s N, 120 28m 53.0526s W",POINT (657075.2268460917 6208536.373121774)
3642,-120.68433,55.91119000000001,-120.68043044598863,55.91178943054993,31,3.0104193380886417,32781513979852.66,"55 54m 42.4419s N, 120 40m 49.5496s W",POINT (644981.1093163516 6198693.063542692)
3643,-122.00173,56.21404,-122.00021221262654,56.21317132075433,11,3.932929453294405,793220957256678.5,"56 12m 47.4168s N, 122 0m 0.763965s W",POINT (562009.7244973537 6230255.058865626)
3697,-122.20805,56.98622,-122.2081927061397,56.98640167713023,5,2.774772964915845,14526448453900.195,"56 59m 11.046s N, 122 12m 29.4937s W",POINT (548117.5328114207 6316151.028720042)
3706,-120.91023,56.04665,-120.92870317582027,56.04602262570152,29,2.732186216108692,12539474140566.05,"56 2m 45.6815s N, 120 55m 43.3314s W",POINT (629018.1421518765 6213136.558778077)
3720,-120.88453,56.11697,-120.88488902018908,56.115511714889976,14,2.518870616798947,6002137292114.358,"56 6m 55.8422s N, 120 53m 5.60047s W",POINT (631509.834401346 6220951.347806582)
3747,-122.14405,56.97365,-122.09459754375864,56.97990790744973,1,2.490168719105945,5435669948108.809,"56 58m 47.6685s N, 122 5m 40.5512s W",POINT (555029.9851197159 6315513.948343906)
3748,-120.61823,55.89671,-120.62635250468492,55.89516518442261,7,2.4524049548012488,4770978200630.516,"55 53m 42.5947s N, 120 37m 34.869s W",POINT (648423.9468104584 6196958.136253722)
3757,-120.67579,55.77251999999999,-120.67095129827734,55.77539185849505,19,2.285607946902691,2681710672351.561,"55 46m 31.4107s N, 120 40m 15.4247s W",POINT (646084.2260495819 6183537.314722136)
3767,-120.58977,55.92272,-120.59094580526587,55.92047102352701,41,3.5156783795727007,187723036008845.3,"55 55m 13.6957s N, 120 35m 27.4049s W",POINT (650539.3505068795 6199850.1808082685)
3771,-121.9033,57.05958,-121.88713800483356,57.06056201440873,10,3.16050023838269,55049117049415.0,"57 3m 38.0233s N, 121 53m 13.6968s W",POINT (567492.416769157 6324677.550535657)
3795,-120.32285,55.93643,-120.32256620019945,55.9371069499846,7,2.708916586056263,11571106186974.15,"55 56m 13.585s N, 120 19m 21.2383s W",POINT (667234.1137660508 6202317.762792704)
3802,-119.15974,55.6864,-119.16006378978555,55.687340520239495,11,2.4888061285564014,5410148585573.789,"55 41m 14.4259s N, 119 9m 36.2296s W",POINT (741352.3910052074 6177966.623272617)
3817,-121.0512,55.95166999999999,-121.05945173459108,55.94774180120165,2,2.6078172248711464,8160670395233.308,"55 56m 51.8705s N, 121 3m 34.0262s W",POINT (621182.3850105405 6201963.951955716)
3822,-120.32289,55.95144000000001,-120.30936434282972,55.94813567187591,0,2.5670672188789974,7089258756778.706,"55 56m 53.2884s N, 120 18m 33.7116s W",POINT (668010.7138268291 6203576.729227272)
3823,-122.16993,56.71926,-122.16081389983194,56.72575882009095,5,3.608046470855807,258267468866561.75,"56 43m 32.7318s N, 122 9m 38.93s W",POINT (551352.4370609598 6287173.769503122)
3858,-120.61555,55.76269,-120.63708130232044,55.76889883797204,20,2.393265743703613,3889543344405.725,"55 46m 8.03582s N, 120 38m 13.4927s W",POINT (648232.851214602 6182886.859230539)
3864,-122.39605,57.13016,-122.39387743594015,57.13113557873883,4,2.6384195911845088,9070461552100.166,"57 7m 52.0881s N, 122 23m 37.9588s W",POINT (536690.7698491224 6332146.481894563)
3874,-122.22697,56.85614,-122.21166824632324,56.85560226545693,18,2.711566827413872,11677509818612.443,"56 51m 20.1682s N, 122 12m 42.0057s W",POINT (548074.1950327889 6301589.348085775)
3893,-121.7108,56.306,-121.69452779124072,56.305322575386334,4,3.377362839567611,116424467261381.28,"56 18m 19.1613s N, 121 41m 40.3s W",POINT (580773.7055445625 6240827.678722126)
3894,-118.42636,54.58873000000001,-118.42657302596116,54.58881677782476,4,2.813106328543424,16582862236517.844,"54 35m 19.7404s N, 118 25m 35.6629s W",POINT (795436.402142425 6058655.377678695)
3900,-121.99152,56.80144,-122.0268291707967,56.795413444904085,9,3.760853224431427,437804112362576.2,"56 47m 43.4884s N, 122 1m 36.585s W",POINT (559440.9436800781 6295035.0710354075)
3910,-120.58326,56.02648000000001,-120.5764654339774,56.02891415487928,19,3.052954478368582,37969223673146.08,"56 1m 44.091s N, 120 34m 35.2756s W",POINT (651020.7897788864 6211947.1427001115)
3925,-121.00477,56.10308000000001,-120.99235275892065,56.0977130051684,0,3.381268165569752,118005499723074.1,"56 5m 51.7668s N, 120 59m 32.4699s W",POINT (624886.8243463581 6218771.204231398)
3931,-120.63403999999998,55.95633,-120.6367721428372,55.9560523507381,16,2.3228050341515587,3049351940052.511,"55 57m 21.7885s N, 120 38m 12.3797s W",POINT (647540.9707207279 6203710.17797374)
3937,-117.74956,54.98096999999999,-117.74966081571483,54.9789416433046,1,2.676262161603581,10336969679661.07,"54 58m 44.1899s N, 117 44m 58.7789s W",POINT (835871.5938210182 6105065.375955288)
3964,-121.82387,56.25955,-121.82648211138998,56.26219124480468,7,2.463801450017156,4962518913932.271,"56 15m 43.8885s N, 121 49m 35.3356s W",POINT (572691.5277425223 6235880.476087709)
4015,-122.16993,56.71926,-122.1748923829714,56.70214460816891,6,2.3481627369249725,3328465849467.4595,"56 42m 7.72059s N, 122 10m 29.6126s W",POINT (550522.5977434211 6284534.913729365)
4046,-122.10099,56.47674,-122.10144605588376,56.4752308652993,8,2.514787133714003,5918078214310.859,"56 28m 30.8311s N, 122 6m 5.2058s W",POINT (555350.3420024605 6259335.375776455)
4110,-122.73201,57.20512,-122.72782458027112,57.205689186669325,2,2.467600087222009,5028056287528.987,"57 12m 20.4811s N, 122 43m 40.1685s W",POINT (516442.7268390538 6340315.488988297)
4172,-122.10009,56.64445,-122.12666370463982,56.61612931197514,17,2.506279169628835,5746703024526.29,"56 36m 58.0655s N, 122 7m 35.9893s W",POINT (553597.5470217008 6274997.644529248)
4174,-122.28216,57.11578000000001,-122.27916355363672,57.10611983790024,15,2.944230206320388,26082265383282.816,"57 6m 22.0314s N, 122 16m 44.9888s W",POINT (543664.095746244 6329429.424035548)
4198,-120.12221,55.62801999999999,-120.1222456098184,55.62414049909722,1,3.102600149946696,45071314553227.78,"55 37m 26.9058s N, 120 7m 20.0842s W",POINT (681189.6118195544 6168005.573247644)
4253,-122.20308,57.0767,-122.22163495527442,57.08868989559221,8,2.4658456500545123,4997680346962.289,"57 5m 19.2836s N, 122 13m 17.8858s W",POINT (547170.8912671201 6327527.530129135)
4262,-122.21423,56.82638000000001,-122.21314121621914,56.82601576076448,8,2.629038662718372,8781283412757.845,"56 49m 33.6567s N, 122 12m 47.3084s W",POINT (548022.2365080592 6298295.091633062)
4265,-122.02002,56.28757,-122.00141290443648,56.28839112029095,1,2.681377690964448,10521230528619.611,"56 17m 18.208s N, 122 0m 5.08646s W",POINT (561813.9273354867 6238625.595631994)
4283,-120.71641,55.87051999999999,-120.71684955473204,55.87046158583965,1,2.551130783344072,6709592970618.905,"55 52m 13.6617s N, 120 43m 0.658397s W",POINT (642857.0330757553 6194019.075232883)
4297,-121.09207,56.02697,-121.10825742489163,56.025275134767945,3,2.3020837790356827,2838740334716.184,"56 1m 30.9905s N, 121 6m 29.7267s W",POINT (617898.8062010956 6210506.955254841)
4322,-120.13896,55.88527,-120.14218278588312,55.88815834068948,4,2.483265455596823,5307599975288.783,"55 53m 17.37s N, 120 8m 31.858s W",POINT (678722.7194655961 6197323.586714343)
4346,-119.69463,55.75851,-119.68796640051208,55.76222788729601,14,2.3180917710892293,3000113302548.7915,"55 45m 44.0204s N, 119 41m 16.679s W",POINT (707788.2599188978 6184583.939694752)
4349,-120.64231,55.99054,-120.639974313848,55.99345969393201,5,3.1120626842531864,46568690556639.73,"55 59m 36.4549s N, 120 38m 23.9075s W",POINT (647198.931814289 6207865.347143283)
4352,-122.4077,56.44009000000001,-122.40771315278752,56.44012616634101,20,2.5165510639809594,5954243564935.662,"56 26m 24.4542s N, 122 24m 27.7674s W",POINT (536518.4822088795 6255223.484778614)
4369,-121.71353,56.33211,-121.7283115988323,56.335800170811154,4,4.003401107825299,1011816277353752.8,"56 20m 8.88061s N, 121 43m 41.9218s W",POINT (578620.8693337599 6244180.4908861155)
4378,-122.08632,56.85167,-122.08218198015965,56.86531076174737,15,2.297480305498332,2793961763016.2573,"56 51m 55.1187s N, 122 4m 55.8551s W",POINT (555955.8027046144 6302768.416359883)
4393,-122.26291,57.15674,-122.26119837705647,57.15858870041726,17,2.307504725274017,2892391575443.488,"57 9m 30.9193s N, 122 15m 40.3142s W",POINT (544689.03876187 6335281.5774073675)
4403,-121.84014,56.2537,-121.86700837152692,56.23348391650275,5,2.4806315366437595,5259534460624.735,"56 14m 0.542099s N, 121 52m 1.23014s W",POINT (570233.8625521514 6232643.515695773)
4412,-122.06805,56.79277,-122.06255288000789,56.789360268481374,7,4.987386478223844,3.027469087063806e+16,"56 47m 21.697s N, 122 3m 45.1904s W",POINT (557268.2551641819 6294330.875839364)
4423,-118.35487,54.70405,-118.35598405955008,54.70629508135078,1,3.54137381697478,205144900374522.8,"54 42m 22.6623s N, 118 21m 21.5426s W",POINT (799127.9461529959 6072012.62649266)
4426,-120.61267,55.91668000000001,-120.60276215014576,55.91065687612182,5,2.543836799440395,6542672761556.191,"55 54m 38.3648s N, 120 36m 9.94374s W",POINT (649838.9792031681 6198732.602243637)
4458,-122.00541,56.21234000000001,-122.01796206016829,56.20552504332366,12,3.1425531128106785,51740386577363.11,"56 12m 19.8902s N, 122 1m 4.66342s W",POINT (560920.9922578963 6229388.242365922)
4467,-122.95128,57.53545,-122.92736898145952,57.53776573155882,13,2.5650866038508875,7040928040499.48,"57 32m 15.9566s N, 122 55m 38.5283s W",POINT (504348.3425749051 6377252.398706252)
4484,-122.65928999999998,57.33626,-122.65823112562954,57.336919091785575,5,2.5336029364881227,6315451506437.588,"57 20m 12.9087s N, 122 39m 29.6321s W",POINT (520573.6990408448 6354942.853027307)
4497,-121.05511,56.12145,-121.04495573623652,56.11872386840535,30,3.294697056261163,87507562004275.98,"56 7m 7.40593s N, 121 2m 41.8407s W",POINT (621548.8648782986 6221015.241603732)
4509,-120.62576,55.96213,-120.60076721385518,55.96360213501119,4,2.5825271312106235,7478090157781.679,"55 57m 48.9677s N, 120 36m 2.76197s W",POINT (649759.1788881925 6204627.606098931)
4515,-119.2162,55.19781,-119.24216809133418,55.18931442708767,6,3.0025662465549123,31904310979536.5,"55 11m 21.5319s N, 119 14m 31.8051s W",POINT (739190.1306577584 6122302.414494245)
4554,-121.07307,55.91598000000001,-121.0724114071178,55.91475291657722,12,2.3277623475829183,3102012341732.9365,"55 54m 53.1105s N, 121 4m 20.6811s W",POINT (620475.5373643755 6198270.55297263)
4558,-122.26566,56.98151,-122.26100837540254,56.96870345966666,5,2.9763487873091634,29142256807420.21,"56 58m 7.33245s N, 122 15m 39.6302s W",POINT (544929.3445940219 6314145.0649063)
4560,-120.61676,55.91111,-120.6159584805474,55.90089974222621,0,2.704659414705897,11402212276432.53,"55 54m 3.23907s N, 120 36m 57.4505s W",POINT (649051.7498289533 6197618.513004281)
4562,-120.69046000000002,56.03347,-120.68539790701266,56.03625892552151,7,2.300008452232854,2818465209456.4976,"56 2m 10.5321s N, 120 41m 7.43247s W",POINT (644206.7665585057 6212531.4981527375)
4563,-122.23189,57.04001,-122.20328501924092,57.03344437180784,0,2.369606123317757,3584339885521.7944,"57 2m 0.399739s N, 122 12m 11.8261s W",POINT (548354.6842296491 6321390.871334279)
4601,-120.57787,55.74881,-120.5907586315774,55.751718405923285,10,2.9292468144540518,24766818510464.586,"55 45m 6.18626s N, 120 35m 26.7311s W",POINT (651204.6705016159 6181075.509947143)
4634,-121.81759,57.29611,-121.82322685400536,57.31901927458931,14,2.320909948801221,3029457911605.953,"57 19m 8.46939s N, 121 49m 23.6167s W",POINT (570871.583603523 6353511.183073034)
4635,-120.89407,55.92936,-120.90203000527204,55.9314471734727,6,2.2834645769173774,2661931437957.892,"55 55m 53.2098s N, 120 54m 7.30802s W",POINT (631066.4264855867 6200437.99669981)
4650,-122.00173,56.21404,-122.0171236547624,56.2044988732624,0,2.363910595426299,3514518980751.497,"56 12m 16.1959s N, 122 1m 1.64516s W",POINT (560974.6293138661 6229274.776190047)
4654,-122.74152,57.25604000000001,-122.746318814744,57.25033530095591,2,2.478546861597577,5221800703267.426,"57 15m 1.20708s N, 122 44m 46.7477s W",POINT (515306.9493377968 6345281.137818979)
4657,-120.0527,55.6081,-120.00797477673493,55.610901779062985,9,2.729382898385785,12418648862656.465,"55 36m 39.2464s N, 120 0m 28.7092s W",POINT (688445.546762319 6166837.302578702)
4704,-119.68351,55.76376,-119.66647374695296,55.762228098828096,13,3.066950433202703,39849754462905.375,"55 45m 44.0212s N, 119 39m 59.3055s W",POINT (709136.094218995 6184648.656204936)
4714,-120.66123,56.04176,-120.6521867101259,56.04447950914527,19,2.6491709399928145,9413614512779.416,"56 2m 40.1262s N, 120 39m 7.87216s W",POINT (646244.3892669284 6213515.993467307)
4759,-121.71625,56.63555,-121.720110459484,56.633897813256254,35,2.4072081138355528,4081428293110.156,"56 38m 2.03213s N, 121 43m 12.3977s W",POINT (578509.8656786686 6277366.739050549)
4771,-121.7108,56.306,-121.68093017789128,56.32077631938311,2,2.3155139845484296,2973520772985.3027,"56 19m 14.7947s N, 121 40m 51.3486s W",POINT (581582.0240835936 6242563.585044965)
4772,-122.04419,56.70846,-122.05802151709004,56.74105649172107,5,2.326909902638857,3092892703060.899,"56 44m 27.8034s N, 122 3m 28.8775s W",POINT (557619.0051197724 6288958.216842823)
4775,-120.5548,55.85141,-120.56443886888673,55.847927612329606,0,2.3024452714645536,2842286859259.3574,"55 50m 52.5394s N, 120 33m 51.9799s W",POINT (652479.5888893257 6191837.174825793)
4850,-122.51698,57.07333000000001,-122.50982950358367,57.06462315116643,6,2.508424913201505,5789450829966.032,"57 3m 52.6433s N, 122 30m 35.3862s W",POINT (529725.0365584325 6324686.22162014)
4855,-122.15685,57.42197,-122.16335791322643,57.42633520871754,4,2.6157360798979425,8386951273224.108,"57 25m 34.8068s N, 122 9m 48.0885s W",POINT (550240.8764960815 6365154.311120367)
4874,-119.83558,55.8243,-119.86480153380364,55.82980889107119,2,2.8819391096384,21033360451494.42,"55 49m 47.312s N, 119 51m 53.2855s W",POINT (696357.737249881 6191584.752795171)
4876,-120.17841,55.86892,-120.1739428710629,55.860694372179005,35,2.7116877895613354,11682389566693.867,"55 51m 38.4997s N, 120 10m 26.1943s W",POINT (676861.9513466638 6194186.751137437)
4916,-120.63613,56.0333,-120.66241639370288,56.03344332315881,0,2.348288471802209,3329911625829.2056,"56 2m 0.395963s N, 120 39m 44.699s W",POINT (645648.8941702698 6212266.45356277)
4917,-117.07758,55.55504000000001,-117.11267982798206,55.55373846937576,32,2.656975937391969,9670833496860.951,"55 33m 13.4585s N, 117 6m 45.6474s W",POINT (871163.0548416253 6172161.937605307)
4941,-120.32285,55.93643,-120.32312813418322,55.93654824542957,2,2.317361295053036,2992553632585.1445,"55 56m 11.5737s N, 120 19m 23.2613s W",POINT (667201.4320060988 6202254.2471741205)
4955,-122.15783,56.96845,-122.15983799990796,56.960129007211805,5,2.687293768391981,10738426590666.564,"56 57m 36.4644s N, 122 9m 35.4168s W",POINT (551091.8847475608 6313261.711035744)
4966,-120.64231,55.99054,-120.62661619486974,56.00924405210886,6,2.6468442696050816,9338269521664.094,"56 0m 33.2786s N, 120 37m 35.8183s W",POINT (647971.5773440234 6209650.079295272)
5003,-121.95102,56.10104000000001,-121.97122196183037,56.09955490649863,2,2.318919359744417,3008701064002.625,"56 5m 58.3977s N, 121 58m 16.3991s W",POINT (563996.3046907438 6217636.766253526)
5016,-121.10321,55.99453000000001,-121.11649817549316,55.99116866754392,1,2.472063759011877,5106174336347.464,"55 59m 28.2072s N, 121 6m 59.3934s W",POINT (617488.7671925825 6206697.725928494)
5034,-122.22697,56.85614,-122.22856855247554,56.85524165744102,0,3.407366188967271,129136580863790.2,"56 51m 18.87s N, 122 13m 42.8468s W",POINT (547044.0551983721 6301537.463050986)
5036,-122.77701,57.43456,-122.77645224672406,57.43441970595669,40,2.294502860295644,2765376643444.25,"57 26m 3.91094s N, 122 46m 35.2281s W",POINT (513421.40802909597 6365767.246280738)
5053,-122.2667,56.77636999999999,-122.25718909371484,56.77798289097864,3,2.6171288527581846,8427393621183.28,"56 46m 40.7384s N, 122 15m 25.8807s W",POINT (545392.046988911 6292918.609550491)
5056,-121.02521000000002,56.06672,-121.01691062435788,56.06657128014252,3,2.495641217511559,5539388515331.365,"56 3m 59.6566s N, 121 1m 0.878248s W",POINT (623458.9887489154 6215261.783058828)
5070,-119.71222,55.83467,-119.71322263161048,55.8341364172543,6,2.5457685140803314,6586470804959.385,"55 50m 2.8911s N, 119 42m 47.6015s W",POINT (705824.507094142 6192506.565805383)
