,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2211,-120.77871,55.95955,-120.75868438150624,55.95845144361195,23,3.780217072328508,468085953114731.2,"55 57m 30.4252s N, 120 45m 31.2638s W",POINT (639922.5802262424 6203723.607107042)
2237,-122.01051,56.22592,-122.01636182096658,56.21714837560452,4,2.510413994347082,5829361542668.53,"56 13m 1.73415s N, 122 0m 58.9026s W",POINT (561001.8006724989 6230683.274966206)
2239,-120.61533,55.78066,-120.59552110067354,55.77989525470156,10,3.619829914861545,268995411737650.44,"55 46m 47.6229s N, 120 35m 43.876s W",POINT (650797.0117189754 6184200.001403774)
2260,-122.24882,56.85435,-122.2547775960304,56.85439099893632,1,2.3769288653288707,3676150627717.848,"56 51m 15.8076s N, 122 15m 17.1993s W",POINT (545446.8221906777 6301425.06445039)
2269,-120.59324,55.94258000000001,-120.59354093877506,55.96166910019584,33,2.3248824091258005,3071309716400.257,"55 57m 42.0088s N, 120 35m 36.7474s W",POINT (650217.63116114 6204428.21815661)
2290,-121.10871000000002,55.99639000000001,-121.12708464620762,55.9937668384123,10,2.859583743465184,19470433240363.12,"55 59m 37.5606s N, 121 7m 37.5047s W",POINT (616820.6572540345 6206968.888617566)
2298,-122.11177,56.36965,-122.11266381887566,56.36992139626431,0,2.2112623480262474,2074404863793.134,"56 22m 11.717s N, 122 6m 45.5897s W",POINT (554810.6011945206 6247605.477690794)
2307,-122.13772,56.70288000000001,-122.13742242357142,56.70319621544618,8,2.547398647124803,6623659072216.261,"56 42m 11.5064s N, 122 8m 14.7207s W",POINT (552815.4002604937 6284680.207292175)
2334,-118.53233,54.48419000000001,-118.60247775410473,54.5009130529333,31,2.2131114644583216,2087695699916.5815,"54 30m 3.28699s N, 118 36m 8.91991s W",POINT (784692.8509854241 6048157.690053271)
2355,-120.6445,55.85032,-120.64109626523282,55.849754145164965,4,2.2289369533342853,2204983936800.408,"55 50m 59.1149s N, 120 38m 27.9466s W",POINT (647674.5027138473 6191874.163835156)
2372,-118.82679,55.54322,-118.82829985742129,55.54334651620849,1,2.293604290770243,2756807465309.9526,"55 32m 36.0475s N, 118 49m 41.8795s W",POINT (763155.5892717469 6163162.302903131)
2377,-120.22613,55.86729,-120.23175026884576,55.87125129083698,4,2.4024861299542413,4015403515953.6704,"55 52m 16.5046s N, 120 13m 54.301s W",POINT (673198.264265976 6195214.919413283)
2402,-122.06976,56.25646,-122.06624616797149,56.25473966241819,5,2.2860139049009414,2685473414641.676,"56 15m 17.0628s N, 122 3m 58.4862s W",POINT (557851.5672007926 6234824.005779752)
2430,-122.08075,57.44308,-122.06675343321304,57.43749165526997,25,2.385756280890625,3789958210807.437,"57 26m 14.97s N, 122 4m 0.31236s W",POINT (556024.782248224 6366471.720769535)
2470,-122.06311,56.7942,-122.06512433169802,56.79342821049817,9,2.498857746196028,5601271440254.603,"56 47m 36.3416s N, 122 3m 54.4476s W",POINT (557104.9899202 6294781.513281419)
2490,-122.25617,56.92298,-122.24662085369113,56.919423666947466,27,2.401095432283831,3996162576894.092,"56 55m 9.9252s N, 122 14m 47.8351s W",POINT (545864.5150756038 6308669.2606793465)
2511,-121.99848,56.67592,-121.99458927215338,56.687158528863215,0,2.3813207410865784,3732339247231.924,"56 41m 13.7707s N, 121 59m 40.5214s W",POINT (561586.8877056501 6283014.330957113)
2515,-122.11116,56.77513,-122.1125436019862,56.77857132139063,0,2.926572775807273,24539130132274.05,"56 46m 42.8568s N, 122 6m 45.157s W",POINT (554230.0055889637 6293089.307219786)
2528,-120.26834,55.84996999999999,-120.26683824915828,55.85383981231638,5,2.5588748728769457,6891476972440.913,"55 51m 13.8233s N, 120 16m 0.617697s W",POINT (671080.1079924093 6193190.642482643)
2541,-121.10326,56.00263,-121.10401458812116,55.999518278174186,8,2.2594865587048054,2450359682240.551,"55 59m 58.2658s N, 121 6m 14.4525s W",POINT (618241.8637462286 6207648.118954484)
2578,-121.79971,57.03100000000001,-121.7602704746668,57.039560411422926,3,2.8322162037387,17714312653581.094,"57 2m 22.4175s N, 121 45m 36.9737s W",POINT (575228.613939827 6322472.535799311)
2610,-122.14061,56.95516,-122.14111944404723,56.963333043857226,13,2.2283222311661746,2200307336075.592,"56 57m 47.999s N, 122 8m 28.03s W",POINT (552225.6803347988 6313632.500043692)
2641,-120.55316,55.95472,-120.55682038071728,55.95463888855364,3,2.987165248886972,30251566843456.12,"55 57m 16.7s N, 120 33m 24.5534s W",POINT (652536.9663235123 6203726.462546762)
2660,-121.92418,56.67726,-121.98233100033352,56.67629723895147,7,2.268675274910172,2529373198196.2344,"56 40m 34.6701s N, 121 58m 56.3916s W",POINT (562355.687096942 6281816.519525756)
2663,-121.86754,57.08497,-121.86586739329051,57.0913621133803,2,2.893584844947414,21896629370449.805,"57 5m 28.9036s N, 121 51m 57.1226s W",POINT (568725.3910856822 6328127.071875124)
2665,-121.91359,56.21866,-121.88053923224932,56.19864367822464,2,2.228298890578629,2200129964275.5664,"56 11m 55.1172s N, 121 52m 49.9412s W",POINT (569458.1035215334 6228752.329886837)
2688,-120.09452,55.70219,-120.0922932209662,55.70382237035338,2,2.622005790390904,8570549855601.712,"55 42m 13.7605s N, 120 5m 32.2556s W",POINT (682703.1336849695 6176947.936174267)
2689,-122.15281,57.42753,-122.1592399395168,57.43263772503314,0,2.472678950552428,5117035451457.048,"57 25m 57.4958s N, 122 9m 33.2638s W",POINT (550479.4793691355 6365858.944945442)
2701,-122.25806,57.15667,-122.25870867208522,57.15697219778255,2,2.5617052117579564,6959175960634.8125,"57 9m 25.0999s N, 122 15m 31.3512s W",POINT (544841.5900221546 6335103.27184847)
2716,-118.95095,54.95137,-118.94937006901915,54.95100700098615,23,2.609850658255238,8218186398807.927,"54 57m 3.6252s N, 118 56m 57.7322s W",POINT (759354.9107338709 6096850.068620367)
2720,-121.14262,56.0107,-121.14289080846224,56.01049147719385,7,2.816542716094598,16780854589731.094,"56 0m 37.7693s N, 121 8m 34.4069s W",POINT (615784.8707022544 6208803.321470319)
2721,-121.99897,56.90717,-121.99895389468864,56.90848523822696,8,2.38623730552008,3796260081696.512,"56 54m 30.5469s N, 121 59m 56.234s W",POINT (560959.364595232 6307645.168873835)
2754,-120.56406,55.92294,-120.56500461429876,55.93205722167201,6,2.640895803761337,9148369675353.64,"55 55m 55.406s N, 120 33m 54.0166s W",POINT (652114.6226144934 6201196.022405776)
2762,-119.58363,55.75415,-119.58317722728856,55.754197311518574,1,2.2924284844347427,2745634521271.572,"55 45m 15.1103s N, 119 34m 59.438s W",POINT (714403.7216083911 6184010.150354097)
2766,-120.84717,56.06477,-120.8379184771384,56.0624766797856,1,2.2925044993225527,2746355471602.7866,"56 3m 44.916s N, 120 50m 16.5065s W",POINT (634614.665308761 6215140.711655868)
2796,-119.93835,55.77881,-119.93361826548971,55.770439121994336,1,2.43315195814627,4464038558699.332,"55 46m 13.5808s N, 119 56m 1.02576s W",POINT (692341.8767341834 6184787.650814701)
2811,-121.63516,56.17607,-121.64923202774412,56.17077455148026,3,2.302996687872528,2847705223142.3486,"56 10m 14.7884s N, 121 38m 57.2353s W",POINT (583869.635201908 6225907.9125574045)
2812,-120.36206,56.00122,-120.3518368616842,56.00776274948379,4,2.517076812005005,5965065515944.345,"56 0m 27.9459s N, 120 21m 6.6127s W",POINT (665105.0223473349 6210107.967414195)
2835,-121.97968,57.3282,-121.9645649245786,57.3382038616799,17,2.3093252733961425,2910636090544.0786,"57 20m 17.5339s N, 121 57m 52.4337s W",POINT (562327.370160579 6355508.365114604)
2840,-122.77178,57.44863,-122.77580468490282,57.44978852154427,0,3.2367353992342074,71631343845538.25,"57 26m 59.2387s N, 122 46m 32.8969s W",POINT (513454.64378955646 6367478.274856467)
2884,-121.91187,56.763630000000006,-121.91702548210604,56.763912461184034,16,2.33721910414086,3205004592860.2446,"56 45m 50.0849s N, 121 55m 1.29174s W",POINT (566202.8601843629 6291629.601448391)
2891,-120.36206,56.00122,-120.35992072226372,56.00498606970997,12,2.489973772658903,5432011228321.041,"56 0m 17.9499s N, 120 21m 35.7146s W",POINT (664612.961758367 6209779.760034617)
2909,-119.70107,55.838330000000006,-119.68980979648497,55.844069715550816,5,2.5568127610659666,6842568308309.052,"55 50m 38.651s N, 119 41m 23.3153s W",POINT (707237.1878933593 6193681.291577724)
2936,-122.11976,56.35293000000001,-122.17258502391444,56.333176045334525,12,2.2557137997898,2418637040741.7485,"56 19m 59.4338s N, 122 10m 21.3061s W",POINT (551158.5500060967 6243469.631048487)
2959,-120.60414,55.91193000000001,-120.58532477328086,55.92486556862781,4,2.461512178459967,4923435669132.147,"55 55m 29.516s N, 120 35m 7.16918s W",POINT (650873.4484361239 6200351.365272015)
2984,-122.06221,56.91108000000001,-122.07567960405974,56.91280928642146,0,2.6320021424592484,8871625768322.885,"56 54m 46.1134s N, 122 4m 32.4466s W",POINT (556280.7661751821 6308060.695683025)
2992,-120.79079,55.8467,-120.80154808776057,55.87014708926308,2,2.336614578121825,3198319656362.1665,"55 52m 12.5295s N, 120 48m 5.57312s W",POINT (637559.5277850123 6193812.459870947)
3022,-120.62586,55.74176,-120.64021189521242,55.75377750461323,0,2.7131441660727136,11741301739170.396,"55 45m 13.599s N, 120 38m 24.7628s W",POINT (648093.8156028074 6181197.790448928)
3023,-122.39605,57.13016,-122.39159882465144,57.12923262094626,0,2.7818212840154986,14884420336866.652,"57 7m 45.2374s N, 122 23m 29.7558s W",POINT (536830.589514101 6331935.881891234)
3034,-122.12657,56.70672,-122.12467094543136,56.70567747681767,22,2.7130752497431305,11738507306501.06,"56 42m 20.4389s N, 122 7m 28.8154s W",POINT (553592.6190869368 6284966.281580839)
3038,-120.37784,55.96525,-120.38026918390491,55.96267176519179,1,2.217664781261864,2120787582566.5483,"55 57m 45.6184s N, 120 22m 48.9691s W",POINT (663523.0744891446 6205023.841254702)
3057,-122.11976,56.35293000000001,-122.11936644775206,56.35322073663664,5,2.497638888856851,5577740860833.29,"56 21m 11.5947s N, 122 7m 9.71921s W",POINT (554420.3806892503 6245741.395907991)
3058,-122.24157,56.72618000000001,-122.24340409154668,56.719467150283045,5,2.332391218470967,3152004491743.246,"56 43m 10.0817s N, 122 14m 36.2547s W",POINT (546306.3382120039 6286414.621501493)
3070,-122.34043,57.19292,-122.34271327059722,57.19321213323117,1,2.369728377737109,3585853699092.138,"57 11m 35.5637s N, 122 20m 33.7678s W",POINT (539721.2593347444 6339085.228451226)
3085,-119.74857,55.71018,-119.7654497261008,55.7063072875592,2,2.4335433034007763,4470076494609.285,"55 42m 22.7062s N, 119 45m 55.619s W",POINT (703219.5800076304 6178134.281362607)
3112,-121.03436,56.11482,-121.02915310064748,56.11941903424095,1,2.3906750853231413,3854895663865.397,"56 7m 9.90852s N, 121 1m 44.9512s W",POINT (622528.9893247689 6221120.546729695)
3134,-119.25431,55.76526,-119.27169580786286,55.77179553040128,19,2.4024793500201205,4015309488098.078,"55 46m 18.4639s N, 119 16m 18.1049s W",POINT (733833.8715894389 6186975.417506574)
3147,-121.95519,56.1968,-121.95329950135115,56.19797276489663,26,2.5082600605077223,5786155364749.5,"56 11m 52.702s N, 121 57m 11.8782s W",POINT (564944.9485748225 6228606.741925131)
3277,-120.59799,55.95289,-120.6153393302321,55.951773811657766,17,3.64446033504953,292880530536662.4,"55 57m 6.38572s N, 120 36m 55.2216s W",POINT (648895.2024287961 6203280.10123394)
3385,-122.08182,56.79178,-122.08535830235238,56.78860182164592,11,2.7627909648666438,13937550285731.889,"56 47m 18.9666s N, 122 5m 7.28989s W",POINT (555876.2568565658 6294227.615946157)
3390,-122.20798,56.77352,-122.20376852181572,56.77113822928458,1,2.265159757632233,2498846830803.368,"56 46m 16.0976s N, 122 12m 13.5667s W",POINT (548665.2731898185 6292193.429778036)
3394,-120.23211,55.912180000000006,-120.26172073580943,55.91976778614382,2,2.2327475777583894,2234196497471.526,"55 55m 11.164s N, 120 15m 42.1946s W",POINT (671109.9134603789 6200537.668406179)
3443,-122.10497,56.77523000000001,-122.07067997612695,56.78500882559217,6,2.9628100628544787,27810903253550.19,"56 47m 6.03177s N, 122 4m 14.4479s W",POINT (556778.3648176091 6293839.768315519)
3461,-122.65408,57.33856,-122.65413100109328,57.33856250710705,2,3.1426608289735225,51759639571599.22,"57 20m 18.825s N, 122 39m 14.8716s W",POINT (520819.58611482417 6355127.045756759)
3462,-120.24454,55.96558,-120.25134807127704,55.965293742341785,11,2.2632133371543968,2482104178752.8174,"55 57m 55.0575s N, 120 15m 4.85306s W",POINT (671556.4483529485 6205628.081767312)
3463,-116.73858,54.50271,-116.73073773419578,54.499932450421866,6,2.4170724425238013,4222879254876.901,"54 29m 59.7568s N, 116 43m 50.6558s W",POINT (905743.0752716353 6057248.808199011)
3492,-122.06455,56.33784,-122.05973946653152,56.3358957967041,7,2.2934959634945438,2755776201060.8755,"56 20m 9.22487s N, 122 3m 35.0621s W",POINT (558131.3588337586 6243861.913982676)
3496,-120.67152,55.8041,-120.62208333159288,55.81369196875544,6,2.593964118532996,7779401347916.671,"55 48m 49.2911s N, 120 37m 19.5s W",POINT (649002.3729671605 6187902.659077488)
3518,-120.61624,55.91399000000001,-120.60300125674765,55.92257964301466,0,2.503999134578139,5701625680273.839,"55 55m 21.2867s N, 120 36m 10.8045s W",POINT (649778.0473936846 6200058.606220876)
3527,-120.35394,55.8375,-120.3568018226516,55.83594651193724,29,2.332212040830723,3150054453126.422,"55 50m 9.40744s N, 120 21m 24.4866s W",POINT (665526.4598212119 6190981.241379562)
3569,-120.79085,55.80901,-120.77393453527397,55.80743232550571,19,2.5532184080759834,6758146657735.826,"55 48m 26.7564s N, 120 46m 26.1643s W",POINT (639511.4597623881 6186889.844762403)
3593,-122.27182,57.15682,-122.27425216083316,57.1567037770705,3,3.016224313672238,33445405861863.18,"57 9m 24.1336s N, 122 16m 27.3078s W",POINT (543901.684876627 6335063.279145674)
3613,-122.1062,56.62723,-122.10656688391914,56.62749869223528,3,3.873219927994497,645401383436651.0,"56 37m 38.9953s N, 122 6m 23.6408s W",POINT (554814.3914767487 6276278.972145143)
3638,-120.62016,55.91117,-120.61703922678578,55.91127932926435,30,2.5053008136609063,5727316987388.648,"55 54m 40.6056s N, 120 37m 1.34122s W",POINT (648944.3977621016 6198771.015776654)
3643,-120.66397,56.01642,-120.65605085295456,56.01317642942115,3,2.3408844580404424,3245836854243.723,"56 0m 47.4351s N, 120 39m 21.7831s W",POINT (646121.9736828767 6210024.945972431)
3655,-122.09956,56.62666,-122.1003185257584,56.62472616771815,29,3.2145797588398315,66354386520745.0,"56 37m 29.0142s N, 122 6m 1.14669s W",POINT (555201.778647263 6275975.391069249)
3659,-122.05658,56.75996,-122.05288269774476,56.75383552012114,4,2.2378437898915555,2273870277162.0166,"56 45m 13.8079s N, 122 3m 10.3777s W",POINT (557913.6612959999 6290384.916698492)
3664,-119.75269,55.79962,-119.76453104827594,55.7854618633151,12,2.3258689201379,3081792402767.645,"55 47m 7.66271s N, 119 45m 52.3118s W",POINT (702865.9038224828 6186941.1519638235)
3682,-121.74163,57.02603000000001,-121.75056167959784,57.03466179525517,4,3.977992334962095,926805286715914.8,"57 2m 4.78246s N, 121 45m 2.02205s W",POINT (575827.6975676615 6321938.032933957)
3697,-122.87524,57.49368000000001,-122.8894567606304,57.494407246222565,8,3.517342133038053,188804873188454.16,"57 29m 39.8661s N, 122 53m 22.0443s W",POINT (506625.961954144 6372428.600536144)
3702,-120.73777,55.95078,-120.73845289022697,55.94727709184904,7,2.6435712208967908,9233297551929.604,"55 56m 50.1975s N, 120 44m 18.4304s W",POINT (641226.0473591908 6202521.4414740885)
3705,-122.22177,57.12634,-122.22014750099925,57.12755586056688,0,3.7917494772300335,487106826346206.3,"57 7m 39.2011s N, 122 13m 12.531s W",POINT (547211.583801953 6331854.848010325)
3711,-122.19073,56.77342,-122.18679565157268,56.75464085504176,30,2.967221315683756,28237872536551.438,"56 45m 16.7071s N, 122 11m 12.4643s W",POINT (549724.4193354887 6290369.3510135)
3716,-120.58487,56.01749,-120.56529401021244,56.02206012834304,4,2.480280840056717,5253167637335.645,"56 1m 19.4165s N, 120 33m 55.0584s W",POINT (651743.6609972067 6211209.048763098)
3732,-121.83387,56.20417,-121.83017601963532,56.20536292316114,3,3.8709011875448023,640253234729574.2,"56 12m 19.3065s N, 121 49m 48.6337s W",POINT (572570.0900258301 6229552.008492089)
3766,-122.57892,57.18795,-122.57735858834172,57.18994137200286,14,2.701870744429248,11292916491460.213,"57 11m 23.7889s N, 122 34m 38.4909s W",POINT (525543.5278913762 6338608.81203946)
3778,-122.36567,57.30695,-122.36569512084084,57.30408338397445,2,2.565705627704136,7055997878663.901,"57 18m 14.7002s N, 122 21m 56.5024s W",POINT (538217.5235744606 6351413.920393889)
3797,-117.77632,54.99753000000001,-117.76427144102398,55.00051862263726,12,3.10086104382817,44801397962981.01,"55 0m 1.86704s N, 117 45m 51.3772s W",POINT (834757.8729157931 6107392.824717041)
3835,-120.71755,55.90949000000001,-120.72697363666956,55.91121517919788,7,2.318296244190866,3002232806121.952,"55 54m 40.3746s N, 120 43m 37.1051s W",POINT (642074.6723686901 6198532.579719175)
3837,-122.64008,57.04156999999999,-122.62981774643302,57.05802540267957,6,2.2429731805337965,2314513780001.214,"57 3m 28.8914s N, 122 37m 47.3439s W",POINT (522452.711233011 6323905.938700209)
3847,-120.15458999999998,55.84112,-120.182270696279,55.84874608213655,4,2.2413979982578494,2301955889731.125,"55 50m 55.4859s N, 120 10m 56.1745s W",POINT (676395.073381216 6192836.308898216)
3896,-120.58991,55.92100000000001,-120.62005625288668,55.91424035719886,13,2.293688476342714,2757609169575.132,"55 54m 51.2653s N, 120 37m 12.2025s W",POINT (648744.5223706998 6199093.9662753055)
3910,-122.12786,56.817,-122.12531515481902,56.81095432415452,1,2.476047009903932,5176908807606.549,"56 48m 39.4356s N, 122 7m 31.1346s W",POINT (553403.5512322581 6296683.704658102)
3943,-122.03446,56.29235,-122.03497509292862,56.292379429317954,7,2.318244778679217,3001699189916.575,"56 17m 32.5659s N, 122 2m 5.91033s W",POINT (559730.2380815004 6239039.864853783)
4014,-122.03446,56.29235,-122.03521645761612,56.29061548767062,31,2.224200691720504,2169207201554.4631,"56 17m 26.2158s N, 122 2m 6.77925s W",POINT (559718.0495903706 6238843.334971463)
4019,-121.99157,56.82212,-121.9933159068868,56.82838841602722,2,2.374806381992372,3649300049345.145,"56 49m 42.1983s N, 121 59m 35.9373s W",POINT (561433.866622172 6298734.946681269)
4038,-120.62016,55.91117,-120.62146463577886,55.91219226886906,40,2.3466567229389,3311197491719.0474,"55 54m 43.8922s N, 120 37m 17.2727s W",POINT (648664.3572980075 6198863.067471218)
4176,-120.59799,55.95289,-120.59834242705529,55.95291952355704,12,2.6309284475222814,8838787061660.99,"55 57m 10.5103s N, 120 35m 54.0327s W",POINT (649951.8067900415 6203444.314779861)
4195,-120.9521,56.08409,-120.97685658139996,56.06968232731636,3,2.2757874329140906,2592275464673.9663,"56 4m 10.8564s N, 120 58m 36.6837s W",POINT (625942.0562676985 6215680.3061055355)
4218,-122.04748,56.61091999999999,-122.05996152094497,56.606466094548885,13,2.236133808443041,2260480227847.352,"56 36m 23.2779s N, 122 3m 35.8615s W",POINT (557705.7241830033 6273976.198585009)
4219,-120.65364,55.91103,-120.67289018599632,55.91083436631787,6,2.380265766961048,3718764277271.3735,"55 54m 39.0037s N, 120 40m 22.4047s W",POINT (645455.8817436338 6198602.634212084)
4232,-121.91716,56.70502,-121.93341836413197,56.71937257045856,1,2.89747674345867,22192954112792.457,"56 43m 9.74125s N, 121 56m 0.306111s W",POINT (565277.9778922632 6286656.45299084)
4245,-122.07744,56.44647,-122.0805208851216,56.44474180383814,3,2.2466470903792506,2344070317753.564,"56 26m 41.0705s N, 122 4m 49.8752s W",POINT (556684.6707336656 6255958.990746272)
4252,-121.15786,56.15696,-121.14592507425458,56.159886920322506,0,2.567266017418628,7094128096478.195,"56 9m 35.5929s N, 121 8m 45.3303s W",POINT (615149.1298646752 6225422.497970053)
4261,-121.17935,55.85177,-121.18208621171864,55.841552528879504,18,2.4436516133783,4628895964960.284,"55 50m 29.5891s N, 121 10m 55.5104s W",POINT (613835.6915614599 6189939.625154604)
4268,-120.10203,55.84822,-120.0959426629754,55.85132531954256,1,2.3292227597083817,3117698683347.299,"55 51m 4.77115s N, 120 5m 45.3936s W",POINT (681785.6367294666 6193346.65854115)
4290,-121.00057,56.1352,-121.00095059027755,56.13155962654242,1,2.386426195408535,3798737579575.178,"56 7m 53.6147s N, 121 0m 3.42212s W",POINT (624242.9433869502 6222521.92021249)
4305,-121.84551,56.22109,-121.84599233886853,56.22132573422653,0,2.4425265119519834,4610943152661.055,"56 13m 16.7726s N, 121 50m 45.5724s W",POINT (571559.2319757126 6231312.013816028)
4315,-121.5267,56.27799,-121.53926797149066,56.27659702836935,12,4.128756450342683,1560036197907083.0,"56 16m 35.7493s N, 121 32m 21.3647s W",POINT (590447.1795470344 6237823.81121757)
4321,-122.27892,56.8819,-122.27963697635742,56.88223412792085,14,3.4747113997403543,162954778250008.06,"56 52m 56.0429s N, 122 16m 46.6931s W",POINT (543898.1924268646 6304508.032349465)
4328,-120.79037,55.85591,-120.8025332777302,55.852661636450286,57,2.451660608419721,4758728335103.475,"55 51m 9.58189s N, 120 48m 9.1198s W",POINT (637559.6834581741 6191864.991600389)
4392,-122.34043,57.19292,-122.32054567087606,57.20008624268318,4,2.252732698249749,2393861650230.53,"57 12m 0.310474s N, 122 19m 13.9644s W",POINT (541053.2423089815 6339863.559256087)
4397,-121.79175,57.09387,-121.79606241232932,57.08120413943965,15,3.2124863006768742,65876338279737.16,"57 4m 52.3349s N, 121 47m 45.8247s W",POINT (572975.0857176206 6327068.883682548)
4407,-120.59403,55.98842,-120.5907568263012,55.9867269154046,1,2.226758914751982,2188458785611.3572,"55 59m 12.2169s N, 120 35m 26.7246s W",POINT (650294.168365066 6207222.206847627)
4497,-120.11686,55.58013,-120.11650399094005,55.59915196730311,2,2.99135772667748,30692805693763.89,"55 35m 56.9471s N, 120 6m 59.4144s W",POINT (681666.547228501 6165240.877778845)
4504,-120.99923,56.09636,-121.0054486622881,56.11555158525692,0,2.927793157628034,24642782075608.66,"56 6m 55.9857s N, 121 0m 19.6152s W",POINT (624014.9297383113 6220732.549273089)
4516,-121.91854,56.78527,-121.91887283873346,56.78544045186868,3,3.7027687778313214,358222752636827.3,"56 47m 7.58563s N, 121 55m 7.94222s W",POINT (566052.1091407501 6294023.955658403)
4539,-120.56448,55.88508,-120.56636100638887,55.88327512991948,16,2.2850413825758773,2676468114395.4155,"55 52m 59.7905s N, 120 33m 58.8996s W",POINT (652220.9322438133 6195765.6251538815)
4549,-121.9826,56.22544,-121.97746781942602,56.23579289619453,5,2.717412992168303,11915698017585.297,"56 14m 8.85443s N, 121 58m 38.8841s W",POINT (563382.9889346597 6232793.410595106)
4561,-121.27498,55.94006,-121.27748618292168,55.93816262210534,0,2.7990333474456324,15796105336384.156,"55 56m 17.3854s N, 121 16m 38.9503s W",POINT (607594.8617969195 6200537.313554612)
4593,-120.10203,55.84822,-120.10126187090933,55.84918220723004,13,2.755163977233481,13575191535042.48,"55 50m 57.0559s N, 120 6m 4.54274s W",POINT (681462.7650820425 6193094.293111872)
4596,-122.10002,56.94015,-122.1013306093477,56.94116841906285,6,2.3922190537727266,3875507490839.264,"56 56m 28.2063s N, 122 6m 4.79019s W",POINT (554677.4673421439 6311196.48914547)
4598,-120.59268,55.73644,-120.58924240345996,55.733033296689975,6,3.069544296762904,40208367914266.07,"55 43m 58.9199s N, 120 35m 21.2727s W",POINT (651372.1457035178 6178999.979073716)
4599,-121.00229,56.11537,-121.022813251193,56.12358786866312,2,2.659579209229193,9758179752175.863,"56 7m 24.9163s N, 121 1m 22.1277s W",POINT (622909.7878994063 6221595.708170969)
4607,-120.56816,55.88186999999999,-120.59523258444604,55.8713600110861,1,2.275687185758182,2591378066928.508,"55 52m 16.896s N, 120 35m 42.8373s W",POINT (650461.5359253619 6194376.8132027015)
4632,-120.24448,55.96739,-120.2432875327672,55.96921341479227,14,2.4146370440040923,4187507192620.4375,"55 58m 9.16829s N, 120 14m 35.8351s W",POINT (672041.9998566833 6206084.179501847)
4650,-119.85911000000002,55.71764,-119.89751501082988,55.72631049080719,1,2.961331318976796,27669223949219.22,"55 43m 34.7178s N, 119 53m 51.054s W",POINT (694825.5927688596 6179979.951926606)
4657,-122.05912,56.34537,-122.08536721156992,56.341666204927,8,2.373813272691062,3636804108773.472,"56 20m 29.9983s N, 122 5m 7.32196s W",POINT (556538.4488500903 6244482.801404247)
4670,-120.61555,55.76246999999999,-120.6369952177222,55.77547278980632,14,3.873433946442644,645878636334547.6,"55 46m 31.702s N, 120 38m 13.1828s W",POINT (648213.2957147992 6183618.450880828)
4689,-120.89526,55.79565,-120.8976975638791,55.79564916807755,8,2.92109708271416,24079397943624.76,"55 47m 44.337s N, 120 53m 51.7112s W",POINT (631796.1370414337 6185336.366694313)
4712,-122.65547,57.33677,-122.65651389087952,57.33663416809878,7,3.468363606802671,159420956391893.1,"57 20m 11.883s N, 122 39m 23.45s W",POINT (520677.23218137823 6354911.655593363)
4713,-122.2445,57.04276,-122.25500783781764,57.04144354898271,6,2.5837583388238747,7509958000849.391,"57 2m 29.1968s N, 122 15m 18.0282s W",POINT (545205.8532767419 6322245.841564059)
4747,-120.37503,55.90835,-120.4036552945751,55.913274954529,4,2.220595501576532,2142363952950.856,"55 54m 47.7898s N, 120 24m 13.1591s W",POINT (662270.1393486124 6199473.1815846665)
4772,-120.85931,56.09671,-120.85867000025804,56.08572748920848,10,2.2319688763813748,2228195611672.313,"56 5m 8.61896s N, 120 51m 31.212s W",POINT (633242.6040392872 6217687.547039125)
4788,-120.53334,56.09006,-120.5120535508418,56.09514766720445,12,2.265436909905824,2501239997279.9326,"56 5m 42.5316s N, 120 30m 43.3928s W",POINT (654767.9930826707 6219458.937048192)
4807,-122.76999,57.45019,-122.7675629796837,57.45147245380349,12,2.475229570990241,5162313278751.12,"57 27m 5.30083s N, 122 46m 3.22673s W",POINT (513948.61146455986 6367667.396589353)
4822,-122.09863,56.83246,-122.11967385186917,56.84583026444731,3,2.2891302742409927,2714534785827.885,"56 50m 44.989s N, 122 7m 10.8259s W",POINT (553698.0396525353 6300570.055302098)
4887,-122.31189,56.82629,-122.33082460414803,56.83909616882219,4,4.264611722230226,2494121369224170.5,"56 50m 20.7462s N, 122 19m 50.9686s W",POINT (540825.8901498367 6299674.674240692)
4889,-122.0298,56.25692,-122.0299365811166,56.25783723668824,38,2.6156535668149044,8384561415764.209,"56 15m 28.2141s N, 122 1m 47.7717s W",POINT (560096.2260368774 6235199.83223523)
4936,-122.0836,56.65671999999999,-122.08226600690648,56.65683982534238,15,2.8030899281856776,16018981221604.553,"56 39m 24.6234s N, 122 4m 56.1576s W",POINT (556261.5671714894 6279564.416291409)
4940,-120.66424,56.02451,-120.69609789210767,56.03841679338818,1,2.5277520218350333,6189107594565.014,"56 2m 18.3005s N, 120 41m 45.9524s W",POINT (643532.2485107981 6212749.299589004)
4963,-120.60961,55.87239,-120.61125391327212,55.873977557074845,2,2.5764341649952978,7322362875727.718,"55 52m 26.3192s N, 120 36m 40.5141s W",POINT (649449.2723035763 6194633.315352737)
4965,-122.064,56.34073000000001,-122.05657554725724,56.352082162504566,0,2.433731031362985,4472975784707.587,"56 21m 7.49579s N, 122 3m 23.672s W",POINT (558302.26710794 6245666.0958993975)
4987,-122.14231,56.65628,-122.1857131630932,56.66967014354215,14,2.449913283751313,4730095679194.01,"56 40m 10.8125s N, 122 11m 8.56739s W",POINT (549902.9743474035 6280912.41245041)
