,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2549,-121.95102,56.10104000000001,-121.95748035094766,56.10512538639886,2,2.464789008886885,4979474507445.632,"56 6m 18.4514s N, 121 57m 26.9293s W",POINT (564841.7177821103 6218269.542648205)
2555,-121.74164,57.04247,-121.73263984596846,57.040310185391874,4,2.5278027013956983,6190191036976.556,"57 2m 25.1167s N, 121 43m 57.5034s W",POINT (576903.6218564059 6322586.770937793)
2566,-120.67871,55.939780000000006,-120.6578228535136,55.93701462821517,8,2.529026369803784,6216408630278.24,"55 56m 13.2527s N, 120 39m 28.1623s W",POINT (646298.7872606018 6201547.276857643)
2578,-121.44981,56.27309,-121.46180242324046,56.26099674364425,8,2.3631549753312844,3505358679674.0063,"56 15m 39.5883s N, 121 27m 42.4887s W",POINT (595282.1158824266 6236192.126351735)
2590,-120.16022,55.57157,-120.13329624480092,55.56289258468888,14,2.674223385425249,10264435691710.06,"55 33m 46.4133s N, 120 7m 59.8665s W",POINT (680775.5351756428 6161163.57990935)
2597,-119.85954,55.66212,-119.8526632615936,55.65913462934752,1,2.452656857502433,4775130954056.559,"55 39m 32.8847s N, 119 51m 9.58774s W",POINT (697980.4845372482 6172634.969760545)
2605,-122.0692,56.25767,-122.04805761015774,56.25413909357842,7,3.003809618033197,32041617158268.05,"56 15m 14.9007s N, 122 2m 53.0074s W",POINT (558979.3400743292 6234772.585213891)
2625,-122.12629,56.66014000000001,-122.12593504983856,56.6598016101955,5,2.814716385290763,16675335402339.932,"56 39m 35.2858s N, 122 7m 33.3662s W",POINT (553580.3244787575 6279859.103200158)
2630,-120.15321000000002,55.87817,-120.15227167037082,55.87275066362225,6,2.502270657663409,5667688674649.472,"55 52m 21.9024s N, 120 9m 8.17801s W",POINT (678162.556710239 6195583.5493581435)
2637,-122.32197,56.39395,-122.31794260026604,56.39451159533101,20,3.7396661116499423,406910753776871.4,"56 23m 40.2417s N, 122 19m 4.59336s W",POINT (542103.6998094274 6250197.794923647)
2656,-120.26195,55.6593,-120.26798843482884,55.66106172946167,3,2.3857315724016663,3789634789204.751,"55 39m 39.8222s N, 120 16m 4.75837s W",POINT (671854.1171704453 6171741.914000563)
2660,-121.14488,56.01258000000001,-121.1724509475492,56.04396598910285,1,2.453837675667793,4794645622376.327,"56 2m 38.2776s N, 121 10m 20.8234s W",POINT (613843.5601978516 6212479.103739166)
2690,-122.03226,57.41072,-122.02652465438136,57.40871478096151,0,2.507938398504729,5779730624464.882,"57 24m 31.3732s N, 122 1m 35.4888s W",POINT (558485.5733471726 6363302.259441549)
2691,-120.06713,55.5735,-120.07985567981729,55.55708594489181,20,3.083724457695993,42226655637208.3,"55 33m 25.5094s N, 120 4m 47.4804s W",POINT (684171.6502410609 6160658.10016637)
2694,-122.71164,57.07917,-122.7154934661927,57.07807347592133,25,2.263831869787144,2487412455451.4614,"57 4m 41.0645s N, 122 42m 55.7765s W",POINT (517246.9299798752 6326112.694102148)
2704,-120.19611,55.87391,-120.19546600235292,55.87374799182157,2,2.8807820784492244,20949473735321.46,"55 52m 25.4928s N, 120 11m 43.6776s W",POINT (675456.4945778109 6195584.100044295)
2706,-121.75113,56.84005,-121.75487522814583,56.838193945685454,0,3.150007178593702,53089760713472.67,"56 50m 17.4982s N, 121 45m 17.5508s W",POINT (575964.2522512381 6300065.678617377)
2765,-120.61858,55.90716,-120.62986863042948,55.90390765953574,1,3.0665801485574447,39798822476201.11,"55 54m 14.0676s N, 120 37m 47.5271s W",POINT (648170.7929875674 6197923.286073533)
2782,-120.39862,55.96075,-120.38943960707417,55.95625084091653,18,2.427857102771488,4383143145521.258,"55 57m 22.503s N, 120 23m 21.9826s W",POINT (662977.7958827007 6204287.831304769)
2849,-119.83063,55.82427,-119.8276662461712,55.82501388194716,8,2.9900548717500985,30555001376807.902,"55 49m 30.05s N, 119 49m 39.5985s W",POINT (698707.1077885567 6191157.385752316)
2850,-120.64924,56.01231,-120.62773277601642,56.01277423366722,5,2.7319459240528507,12529071454836.756,"56 0m 45.9872s N, 120 37m 39.838s W",POINT (647888.4860207671 6210040.462223718)
2864,-120.19884,55.9162,-120.20063503345284,55.91530044443672,0,3.762620550974764,440484698415931.3,"55 54m 55.0816s N, 120 12m 2.28612s W",POINT (674946.0527393263 6200193.549477012)
2891,-120.97499,55.95372,-121.0013920442902,55.958382595505874,19,2.3148649872972906,2966862921168.2925,"55 57m 30.1773s N, 121 0m 5.01136s W",POINT (624773.2922725528 6203251.25487728)
2894,-119.8354,55.84136,-119.84747419831912,55.83775772203235,23,3.0928662821728867,43581223980410.3,"55 50m 15.9278s N, 119 50m 50.9071s W",POINT (697402.2532138964 6192518.215956212)
2912,-120.53233,55.63523000000001,-120.5334503100697,55.63536467591927,19,2.4350296421183875,4493083226139.569,"55 38m 7.31283s N, 120 32m 0.421116s W",POINT (655261.1596094001 6168257.226360435)
2937,-120.14707,55.53779,-120.1521498125191,55.54824537885978,34,2.3047300951898784,2864805506592.689,"55 32m 53.6834s N, 120 9m 7.73933s W",POINT (679653.8176440413 6159485.304082622)
2950,-119.9372,55.59125,-119.92152689220748,55.60725218211448,7,2.391095074837353,3860491603919.958,"55 36m 26.1079s N, 119 55m 17.4968s W",POINT (693906.4052380425 6166669.513971977)
2962,-120.03912,55.5354,-120.0348081285129,55.53690299711376,1,2.7726630457641868,14420973163208.078,"55 32m 12.8508s N, 120 2m 5.30926s W",POINT (687107.7561461354 6158533.44649826)
2976,-122.051,56.76098,-122.1060933755761,56.77579841815879,0,2.3930463405442466,3886596997373.718,"56 46m 32.8743s N, 122 6m 21.9362s W",POINT (554628.176904655 6292785.792729192)
3006,-119.99632,55.5758,-120.0077533421982,55.58806758592437,1,2.3917790441689517,3869622202859.892,"55 35m 17.0433s N, 120 0m 27.912s W",POINT (688569.0379064494 6164297.939813755)
3017,-120.16118,55.59942,-120.15987860597826,55.60122376880081,45,2.371994879181082,3614034705548.457,"55 36m 4.40557s N, 120 9m 35.563s W",POINT (678925.2334598391 6165358.6650958555)
3022,-122.82048,57.51427,-122.82322148240856,57.51467084205911,8,2.302686309072058,2844654089246.487,"57 30m 52.815s N, 122 49m 23.5973s W",POINT (510590.22995864146 6374692.822323898)
3032,-120.65187,56.01227,-120.65126957897,56.01222032644145,2,2.4302614735568624,4419694087194.874,"56 0m 43.9932s N, 120 39m 4.57048s W",POINT (646423.5939673685 6209928.692074694)
3035,-122.0836,56.65671999999999,-122.04525608035208,56.669319988176376,5,2.764345544624022,14012586836057.363,"56 40m 9.55196s N, 122 2m 42.9219s W",POINT (558511.0347641767 6280984.471598522)
3038,-121.79426,57.03977,-121.81224608437785,57.05373052905068,1,2.7181477552018283,11945975859932.111,"57 3m 13.4299s N, 121 48m 44.0859s W",POINT (572047.4057506701 6323993.696718212)
3066,-120.17893,55.83925,-120.18191404395743,55.8496966527877,12,2.4981435861239087,5587472249356.669,"55 50m 58.908s N, 120 10m 54.8906s W",POINT (676413.0860949667 6192942.964122847)
3076,-122.08214,56.16891999999999,-122.08046550826056,56.1700131171655,15,2.4532694908199746,4785245639981.415,"56 10m 12.0472s N, 122 4m 49.6758s W",POINT (557096.4113263744 6225382.458842233)
3080,-122.07096,56.860380000000006,-122.05919158475795,56.86505083469586,10,2.2895927443195085,2718874217928.128,"56 51m 54.183s N, 122 3m 33.0897s W",POINT (557357.7857253818 6302758.522799752)
3195,-121.9204,56.67813,-121.93298795313926,56.66531595478448,1,2.7872686124987696,15167112871920.46,"56 39m 55.1374s N, 121 55m 58.7566s W",POINT (565397.9712119245 6280640.24503027)
3206,-122.22177,57.12634,-122.2199669658907,57.126129225712816,1,2.536642013036908,6382091399724.622,"57 7m 34.0652s N, 122 13m 11.8811s W",POINT (547224.328860385 6331696.169439229)
3229,-122.00541,56.21234000000001,-121.98964319388766,56.21616196501501,0,2.4770254794116,5194433839522.954,"56 12m 58.1831s N, 121 59m 22.7155s W",POINT (562660.3411068178 6230597.458997397)
3233,-120.90999,56.05619,-120.91015997135754,56.05619640775513,9,2.2589538873894486,2445855700159.768,"56 3m 22.3071s N, 120 54m 36.5759s W",POINT (630138.7130310631 6214303.399608319)
3246,-122.08324,56.87356,-122.07597875762366,56.87103418120314,2,2.845509345550331,18546587735742.97,"56 52m 15.7231s N, 122 4m 33.5235s W",POINT (556325.3716554209 6303410.5642902795)
3253,-120.60414,55.91193000000001,-120.60416249079128,55.903060808060026,12,3.377765498456096,116586495431257.62,"55 54m 11.0189s N, 120 36m 14.985s W",POINT (649780.7528140524 6197884.434681424)
3279,-122.02936,56.30559,-122.0363289334252,56.30268095532458,0,2.2926824482281907,2748043938251.7344,"56 18m 9.65144s N, 122 2m 10.7842s W",POINT (559630.4009377862 6240185.216822182)
3280,-121.14263,56.0053,-121.14812025908763,56.0021055911445,19,2.254420216313341,2407854967427.6333,"56 0m 7.58013s N, 121 8m 53.2329s W",POINT (615483.8884352511 6207861.424850908)
3301,-120.58458,56.01951,-120.58083544081438,56.01667813120339,9,2.681771916337328,10535566058800.84,"56 1m 0.0412723s N, 120 34m 51.0076s W",POINT (650796.2318663028 6210576.209218918)
3305,-122.01834,56.33364,-122.014091067528,56.3316830242856,6,3.55759557594218,216966840067944.62,"56 19m 54.0589s N, 122 0m 50.7278s W",POINT (560960.1698043392 6243432.53033101)
3326,-121.87892,57.02646,-121.8731940895528,57.02409163945787,11,2.534768695893211,6340931240645.256,"57 1m 26.7299s N, 121 52m 23.4987s W",POINT (568405.0332031957 6320632.00341135)
3341,-121.48647,57.03949,-121.49619841536078,57.04067464462737,2,2.303742465864536,2855049871305.559,"57 2m 26.4287s N, 121 29m 46.3143s W",POINT (591248.7958018228 6322918.485529218)
3402,-122.83952,57.43317,-122.86174158436133,57.43627313048476,3,2.408588279433161,4100930593960.8535,"57 26m 10.5833s N, 122 51m 42.2697s W",POINT (508300.3743073487 6365959.9492887035)
3428,-119.30733,55.23876,-119.31132717517124,55.27022564714347,3,2.5632371261793656,6996094857208.7,"55 16m 12.8123s N, 119 18m 40.7778s W",POINT (734313.7329107701 6131064.863788396)
3471,-120.33628,55.83831,-120.33927635759206,55.8385842625714,17,2.3981918552628376,3956286944463.547,"55 50m 18.9033s N, 120 20m 21.3949s W",POINT (666612.392294893 6191316.74262174)
3493,-120.79021000000002,55.95965,-120.79046822763014,55.95969051389584,7,2.2519279670803978,2387217286336.69,"55 57m 34.8859s N, 120 47m 25.6856s W",POINT (637934.315635003 6203797.59074674)
3497,-122.3912,57.33917,-122.3954806354944,57.347336891029165,11,3.0213197339873763,34039220094148.797,"57 20m 50.4128s N, 122 23m 43.7303s W",POINT (536380.1800457147 6356212.51149278)
3504,-120.47227,55.67818000000001,-120.47199018049125,55.6858426581713,0,2.5544810991403466,6787684517853.037,"55 41m 9.03357s N, 120 28m 19.1646s W",POINT (658924.2452882981 6174012.236007921)
3520,-120.26195,55.6593,-120.24809650683856,55.65701356368509,21,2.2607944203226107,2461453469819.601,"55 39m 25.2488s N, 120 14m 53.1474s W",POINT (673122.9210840813 6171341.047205581)
3526,-122.07459,57.40087,-122.0748194711048,57.40005208163612,14,2.2909680378749058,2731819852707.6284,"57 24m 0.187494s N, 122 4m 29.3501s W",POINT (555597.2898034469 6362297.451438883)
3542,-120.26566,56.40509,-120.2555955308523,56.39572345099453,11,2.6918198261413107,10907613460955.309,"56 23m 44.6044s N, 120 15m 20.1439s W",POINT (669384.3726334269 6253503.712776319)
3576,-122.14224,56.54389000000001,-122.09630816717296,56.557012712282,4,2.418860899104873,4249045177064.608,"56 33m 25.2458s N, 122 5m 46.7094s W",POINT (555547.0717289905 6268441.945416897)
3587,-120.79021000000002,55.95965,-120.78252889531927,55.95554947222688,13,3.591701835222824,244091554289551.7,"55 57m 19.9781s N, 120 46m 57.104s W",POINT (638444.6353116451 6203352.7074049)
3591,-122.06561,56.79356,-122.06512088307868,56.79353257923475,0,3.088049210612674,42862136588061.76,"56 47m 36.7173s N, 122 3m 54.4352s W",POINT (557105.0419548366 6294793.132993394)
3617,-121.34372,56.07798,-121.34564236352008,56.07061490301561,23,2.482288991686592,5289729784649.379,"56 4m 14.2137s N, 121 20m 44.3125s W",POINT (602985.0731435614 6215172.651943052)
3679,-122.0626,57.37951999999999,-122.06594017108216,57.3800244890117,9,3.2256949155845382,68951286449109.4,"57 22m 48.0882s N, 122 3m 57.3846s W",POINT (556161.4756946473 6360075.351743128)
3685,-120.61472,56.01323000000001,-120.6361940439502,55.99717202553628,13,2.447141946975492,4685035871527.433,"55 59m 49.8193s N, 120 38m 10.2986s W",POINT (647420.5293780826 6208286.447934268)
3697,-122.10023,57.07373000000001,-122.12511954995422,57.03531082396695,7,2.6500427592183806,9442003103145.377,"57 2m 7.11897s N, 122 7m 30.4304s W",POINT (553095.9426369461 6321656.690796436)
3703,-121.10121,56.02179,-121.10111867099836,56.0218647942569,11,2.3628236796711133,3501349950566.124,"56 1m 18.7133s N, 121 6m 4.02722s W",POINT (618354.0861172546 6210139.677901369)
3704,-120.4042,55.97657,-120.39559020402667,55.97615992162538,8,2.60409290093608,8056369032078.334,"55 58m 34.1757s N, 120 23m 44.1247s W",POINT (662510.4180191663 6206488.305106155)
3733,-120.32928,55.95794,-120.33642768196488,55.95670900768037,0,2.411243414689477,4138711197350.394,"55 57m 24.1524s N, 120 20m 11.1397s W",POINT (666284.4949502611 6204465.075636101)
3761,-121.27178,56.29143000000001,-121.27458854232742,56.289324453787614,0,2.7284974045896666,12380725846850.023,"56 17m 21.568s N, 121 16m 28.5188s W",POINT (606798.6448300943 6239619.2153266445)
3780,-120.78908,56.02735,-120.7881654616952,56.02782514760071,1,2.4764870608519214,5184783081257.336,"56 1m 40.1705s N, 120 47m 17.3957s W",POINT (637835.3158492874 6211383.266919429)
3792,-120.59845,55.78303,-120.59860112827812,55.77791374591602,2,3.007531209155541,32456135941837.6,"55 46m 40.4895s N, 120 35m 54.9641s W",POINT (650611.5339153382 6183972.8427407965)
3795,-120.33628,55.83831,-120.33508854460462,55.83313250109763,8,2.255159192903464,2414008468820.5635,"55 49m 59.277s N, 120 20m 6.31876s W",POINT (666897.9183947685 6190720.3241094295)
3857,-120.68173,55.79452,-120.68149151914812,55.794513448895735,7,2.648030153982634,9376596573747.2,"55 47m 40.2484s N, 120 40m 53.3695s W",POINT (645352.0187514598 6185642.603217613)
3858,-120.74133,55.96153,-120.7415360890933,55.96174731323737,8,2.9971857382342844,31316888593494.305,"55 57m 42.2903s N, 120 44m 29.5299s W",POINT (640980.9366972374 6204125.165223144)
3877,-120.22492,55.89456,-120.22518655999916,55.89563473765453,5,2.4616823233894496,4926329824498.373,"55 53m 44.2851s N, 120 13m 30.6716s W",POINT (673499.9646861777 6197943.951250657)
3890,-119.57961,55.73749,-119.58133984561267,55.73545659925058,13,2.510082430826026,5822689696360.716,"55 44m 7.64376s N, 119 34m 52.8234s W",POINT (714621.8819963323 6181931.497074666)
3913,-120.64096,56.04184,-120.73740649275172,56.02668194071685,24,2.652084764389019,9508831389986.754,"56 1m 36.055s N, 120 44m 14.6634s W",POINT (641002.0298175714 6211358.528943657)
3952,-122.21023,56.93111,-122.27487699104204,56.93583082292811,13,2.433346275609765,4467035598179.969,"56 56m 8.99096s N, 122 16m 29.5572s W",POINT (544124.9951090427 6310476.950859577)
3981,-120.69037,56.06973000000001,-120.69621725608496,56.07456150951709,7,2.566049857881452,7064391947533.575,"56 4m 28.4214s N, 120 41m 46.3821s W",POINT (643390.593593752 6216770.674309618)
3986,-120.8935,55.70689,-120.8937377599944,55.70623371500598,1,2.560199976879898,6923089806382.361,"55 42m 22.4414s N, 120 53m 37.4559s W",POINT (632346.7907482749 6175395.078940875)
4015,-119.80912,55.8442,-119.8094223847064,55.83984929411763,14,2.2990102228093514,2808764543809.913,"55 50m 23.4575s N, 119 48m 33.9206s W",POINT (699773.3142023534 6192860.067140702)
4020,-122.7514,57.29957,-122.74522899941417,57.29962676445395,0,2.3202943390660336,3023023397984.859,"57 17m 58.6564s N, 122 44m 42.8244s W",POINT (515352.18149965873 6350768.49849991)
4026,-119.85548,55.84837,-119.84143009932797,55.856778175552456,4,2.502856954484092,5679177358279.553,"55 51m 24.4014s N, 119 50m 29.1484s W",POINT (697683.9596678659 6194651.157052869)
4030,-120.11486,55.81758000000001,-120.11086479114827,55.8180781310691,2,2.423903585754005,4323698266063.962,"55 49m 5.08127s N, 120 6m 39.1132s W",POINT (681006.2897716452 6189609.071482569)
4035,-122.21013,56.82642,-122.21045386971004,56.824107392795696,3,2.299241518000481,2811009264803.744,"56 49m 26.7866s N, 122 12m 37.6339s W",POINT (548188.6921308981 6298084.563655263)
4072,-122.05214,56.82663,-122.04732491637058,56.82275978356503,5,2.84339394738556,18411574139086.062,"56 49m 21.9352s N, 122 2m 50.3697s W",POINT (558146.7599059681 6298061.270874327)
4096,-120.65187,56.01227,-120.65269101713652,56.01000887218182,17,2.5496528267419163,6675429907076.963,"56 0m 36.0319s N, 120 39m 9.68766s W",POINT (646343.3605867442 6209679.628023329)
4105,-122.41245,56.43949,-122.41444264127632,56.43200476723317,1,2.5149351346141247,5921104173109.943,"56 25m 55.2172s N, 122 24m 51.9935s W",POINT (536111.2675814463 6254315.995258897)
4112,-121.01665,56.136280000000006,-121.02554581446414,56.15158352125309,0,3.228301965213042,69574957196103.07,"56 9m 5.70068s N, 121 1m 31.9649s W",POINT (622650.7679316336 6224706.05317818)
4152,-122.07131,56.22651,-122.09508313887302,56.22286584010038,1,2.2870009165106837,2694643862274.5684,"56 13m 22.317s N, 122 5m 42.2993s W",POINT (556111.5870920444 6231252.728103737)
4160,-122.11188,56.34088000000001,-122.10082766368352,56.34067113777572,2,2.441143596643684,4588971864191.137,"56 20m 26.4161s N, 122 6m 2.97959s W",POINT (555584.2311090811 6244359.460370293)
4177,-122.41245,56.43949,-122.40163120978438,56.44599471224376,0,2.414035091599488,4178810116297.3726,"56 26m 45.581s N, 122 24m 5.87236s W",POINT (536887.7849216105 6255879.918230055)
4179,-120.62744,55.89244,-120.65805321646776,55.8912979235155,27,2.271745351052652,2556336532642.204,"55 53m 28.6725s N, 120 39m 28.9916s W",POINT (646456.6871627283 6196460.294686926)
4190,-122.19098,57.27926,-122.19597996186012,57.28939582922118,3,2.560778222883977,6936930355154.271,"57 17m 21.825s N, 122 11m 45.5279s W",POINT (548462.094778018 6349886.973773059)
4196,-120.07371,55.60315,-120.08194512449278,55.60232574543082,2,3.101739395018073,44937519121722.36,"55 36m 8.37268s N, 120 4m 55.0024s W",POINT (683828.3055015805 6165684.92436587)
4241,-120.70377,55.80908,-120.70351836713512,55.808851841768,1,2.461147965594315,4917246143476.753,"55 48m 31.8666s N, 120 42m 12.6661s W",POINT (643918.4698215585 6187191.894240352)
4267,-120.60414,55.91193000000001,-120.6109614892899,55.90405143092842,4,2.64128371497035,9160634855980.596,"55 54m 14.5852s N, 120 36m 39.4614s W",POINT (649351.9830808865 6197979.948250008)
4270,-122.08913,56.79108000000001,-122.09111241360064,56.790713444340845,2,2.6660862596267463,9979973530816.55,"56 47m 26.5684s N, 122 5m 28.0047s W",POINT (555521.6253268034 6294457.971741632)
4295,-120.93416,56.05044,-120.95997604349677,56.05546408131694,10,2.304911084761452,2866596901733.2905,"56 3m 19.6707s N, 120 57m 35.9138s W",POINT (627039.4690377688 6214129.138431535)
4360,-119.74633,55.83868,-119.7438786376618,55.83895910586912,11,2.369245736932731,3579881123980.8843,"55 50m 20.2528s N, 119 44m 37.9631s W",POINT (703880.2833129538 6192952.225824104)
4365,-122.08712,57.39876999999999,-122.08613211812842,57.395703498136605,12,2.323587485779822,3057603935287.2007,"57 23m 44.5326s N, 122 5m 10.0756s W",POINT (554924.0030107447 6361804.190557375)
4380,-122.11017,56.37,-122.11238506614184,56.369990870127154,4,2.60452289249243,8068342742762.455,"56 22m 11.9671s N, 122 6m 44.5862s W",POINT (554827.7194233261 6247613.43212793)
4400,-120.51068,55.681,-120.5107261409484,55.67830718394722,18,2.392735271707438,3882423504434.8223,"55 40m 41.9059s N, 120 30m 38.6141s W",POINT (656519.7591760714 6173085.789467267)
4417,-117.08149,55.56434,-117.08813560796658,55.57101475990162,6,2.2521252514833625,2388844481414.8823,"55 34m 15.6531s N, 117 5m 17.2882s W",POINT (872544.5613549193 6174212.585598701)
4420,-119.16805,54.94727,-119.1803841099992,54.94845528929104,14,2.540233570466577,6461753038288.386,"54 56m 54.439s N, 119 10m 49.3828s W",POINT (744586.6868790268 6095733.785626944)
4427,-121.87892,57.02646,-121.88230420510814,57.02725411161335,23,2.865263382420289,19856151310238.152,"57 1m 38.1148s N, 121 52m 56.2951s W",POINT (567846.2525291954 6320974.921133638)
4433,-122.12468,56.6603,-122.1247324922036,56.65427744834832,13,3.0425432819905347,36628144850226.97,"56 39m 15.3988s N, 122 7m 29.037s W",POINT (553661.8865150665 6279245.181847592)
4469,-120.90185,55.93495,-120.89429952222498,55.90782600942389,0,2.4350429367870814,4493289544986.09,"55 54m 28.1736s N, 120 53m 39.4783s W",POINT (631629.3313895939 6197824.399309864)
4516,-122.28474,56.8656,-122.31780294733552,56.85565368019621,3,2.4854812048620305,5348374472724.156,"56 51m 20.3532s N, 122 19m 4.09061s W",POINT (541601.9440874263 6301525.524577037)
4526,-119.85548,55.84837,-119.87688599051478,55.84830226275937,6,2.7018196530381746,11290923880687.758,"55 50m 53.8881s N, 119 52m 36.7896s W",POINT (695508.2897045014 6193607.610415432)
4527,-120.96108,56.06581,-120.96842246156106,56.07987421154132,12,2.925158364171954,24419543797613.453,"56 4m 47.5472s N, 120 58m 6.32086s W",POINT (626433.6229456963 6216829.798721528)
4538,-120.32664,55.71278,-120.3082862715422,55.72385004287791,2,3.166140498616726,56132029906485.84,"55 43m 25.8602s N, 120 18m 29.8306s W",POINT (669048.6500551861 6178627.8052238645)
4574,-121.99181000000002,56.672880000000006,-121.99626615728964,56.6760238304669,0,2.495505856311323,5536799340041.367,"56 40m 33.6858s N, 121 59m 46.5582s W",POINT (561502.3177953965 6281773.502133682)
4625,-122.19156,57.00881999999999,-122.23560293516914,57.01403023010609,1,3.0352884303227685,35721743318109.36,"57 0m 50.5088s N, 122 14m 8.17057s W",POINT (546417.4624867532 6319207.429892656)
4636,-122.02367,56.70813,-122.03080437226856,56.700459358999375,12,2.30789572999971,2896300338352.386,"56 42m 1.65369s N, 122 1m 50.8957s W",POINT (559347.6696494407 6284462.813148686)
4658,-122.11018,56.91561,-122.08307218364344,56.9129851193098,1,2.3902662075727137,3849455569513.742,"56 54m 46.7464s N, 122 4m 59.0599s W",POINT (555830.3939442942 6308074.20723116)
4676,-118.50631,54.854380000000006,-118.50660960823387,54.83715860053958,5,2.641634334031973,9171735061866.645,"54 50m 13.771s N, 118 30m 23.7946s W",POINT (788498.8658074364 6085927.080454519)
4697,-120.6794,55.91121,-120.68120554251624,55.90561452489065,8,3.1960140894543643,62233056906122.45,"55 54m 20.2123s N, 120 40m 52.34s W",POINT (644955.7117581466 6198004.407941898)
4712,-122.82048,57.51427,-122.8017978782504,57.52246852068566,15,2.896847649838332,22144785336967.41,"57 31m 20.8867s N, 122 48m 6.47236s W",POINT (511871.11368138145 6375564.436054405)
4738,-121.87892,57.02646,-121.87786499900288,57.0239684785684,13,3.0788254091342213,41518161479712.66,"57 1m 26.2865s N, 121 52m 40.314s W",POINT (568121.7162393087 6320613.625893634)
4767,-121.97834,57.39456,-121.99396307993344,57.384274223102025,1,3.1442552284189187,52045458952498.43,"57 23m 3.3872s N, 121 59m 38.2671s W",POINT (560482.0088848735 6360610.127238983)
4781,-119.81327,55.82428,-119.78077248634165,55.82976418376488,4,2.4835120751489943,5312122881829.148,"55 49m 47.1511s N, 119 46m 50.781s W",POINT (701618.6958081288 6191821.391298067)
4808,-117.08149,55.56434,-117.07357900472458,55.57123900377404,7,2.454963063344095,4813318443222.864,"55 34m 16.4604s N, 117 4m 24.8844s W",POINT (873458.5464636497 6174315.836627358)
4809,-122.95433,57.53479,-122.99693805649332,57.5224525430857,9,2.407026057453253,4078862695798.492,"57 31m 20.8292s N, 122 59m 48.977s W",POINT (500183.3922143114 6375545.339989026)
4810,-120.64763,56.04179,-120.62768987142417,56.05009416744289,8,3.5717389652481977,227828708293366.38,"56 3m 0.339003s N, 120 37m 39.6835s W",POINT (647748.4941906591 6214192.846436391)
4811,-120.63149,55.95808,-120.62210310288448,55.96511762879409,3,2.645302173312249,9288664141030.992,"55 57m 54.4235s N, 120 37m 19.5712s W",POINT (648421.8852945588 6204750.196354619)
4819,-120.45284,55.96191999999999,-120.4522656269004,55.96424155012807,17,2.50681180848025,5757284788829.294,"55 57m 51.2696s N, 120 27m 8.15626s W",POINT (659023.7527216239 6205030.481189125)
4835,-122.33044,57.04458,-122.3348873895399,57.04555143272202,2,2.419329841733564,4255932806357.8594,"57 2m 43.9852s N, 122 20m 5.5946s W",POINT (540354.4310842133 6322653.0547108)
4885,-121.85287,57.06496,-121.8589217765182,57.06633159558834,6,2.948090290370793,26432329259969.188,"57 3m 58.7937s N, 121 51m 32.1184s W",POINT (569192.8367827925 6325347.998324403)
4905,-120.28879,55.82025,-120.28043189380216,55.80487586201736,0,2.766591701047961,14121718548164.768,"55 48m 17.5531s N, 120 16m 49.5548s W",POINT (670443.5392784204 6187709.979696452)
4932,-120.68995,56.07238,-120.68814569592574,56.07275885759907,11,2.4840765056608487,5322488827655.669,"56 4m 21.9319s N, 120 41m 17.3245s W",POINT (643899.5947988161 6216586.899592287)
4945,-121.67366,56.8973,-121.67726960352748,56.897548402106935,20,2.5207483046633383,6041189473638.253,"56 53m 51.1742s N, 121 40m 38.1706s W",POINT (580570.8560701961 6306760.717728963)
4961,-120.7138,55.50847,-120.71311409523636,55.50790100783037,10,2.8848657580207835,21247049859241.84,"55 30m 28.4436s N, 120 42m 47.2107s W",POINT (644421.3081776127 6153688.542459025)
4962,-119.93922,55.71914,-119.93308596382587,55.71080397228359,1,2.3450167615956885,3292495138593.313,"55 42m 38.8943s N, 119 55m 59.1095s W",POINT (692669.0036060371 6178155.662270855)
4984,-117.71126,55.99816,-117.71426713847022,56.00009608991535,0,2.4982006880971683,5588574337348.568,"56 0m 0.345924s N, 117 42m 51.3617s W",POINT (829483.3437532191 6218704.577856279)
4996,-120.62588,56.01329000000001,-120.62828621149664,56.02871039159824,2,2.947985574829324,26422771084660.312,"56 1m 43.3574s N, 120 37m 41.8304s W",POINT (647793.0945438668 6211812.364811373)
5000,-120.71748999999998,55.91574,-120.71929373947223,55.91288884430894,20,2.365447461227601,3533224163121.4004,"55 54m 46.3998s N, 120 43m 9.45746s W",POINT (642548.4653186997 6198734.599854071)
5005,-120.71744,55.91767,-120.72200317064484,55.91554683743863,48,2.828003073430037,17458406853597.145,"55 54m 55.9686s N, 120 43m 19.2114s W",POINT (642369.4107584184 6199024.755008202)
5007,-122.04162,56.63279,-121.99585272934178,56.628717988141766,15,2.661322882456832,9817125064380.242,"56 37m 43.3848s N, 121 59m 45.0698s W",POINT (561604.7405860097 6276508.622262403)
5010,-120.69122,55.94225,-120.68784201086685,55.93894624911746,12,3.9856494622887695,951643298059737.4,"55 56m 20.2065s N, 120 41m 16.2312s W",POINT (644416.9013374483 6201699.079441904)
5038,-122.07734,56.65671,-122.0968239941308,56.66180369912061,3,2.55674317836934,6840924030639.261,"56 39m 42.4933s N, 122 5m 48.5664s W",POINT (555361.8445904562 6280105.06603582)
5045,-120.543,55.70231,-120.53199598251835,55.71369262865839,8,2.9501473053204674,26620791134253.547,"55 42m 49.2935s N, 120 31m 55.1855s W",POINT (655042.4968662097 6176974.764200431)
