,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2780,-121.82909,56.2595,-121.86546933107984,56.262592566217926,10,2.3981273274609096,3955405300563.055,"56 15m 45.3332s N, 121 51m 55.6896s W",POINT (570275.9193788028 6235884.68737247)
2784,-120.43749,55.96439,-120.43804591396098,55.953222753748896,2,2.494596722145408,5519440846220.094,"55 57m 11.6019s N, 120 26m 16.9653s W",POINT (659956.5466948353 6203837.395141403)
2826,-119.75961,55.79101,-119.7584699468214,55.794100429070205,1,2.380037412896908,3715832418210.2095,"55 47m 38.7615s N, 119 45m 30.4918s W",POINT (703200.7864270078 6187919.776872695)
2835,-121.92418,56.67726,-121.92749795115,56.68038413474938,18,3.085279229698734,42454022383380.62,"56 40m 49.3829s N, 121 55m 38.9926s W",POINT (565708.2083316045 6282322.608908914)
2836,-122.50252,57.1721,-122.50046254825168,57.17197826393163,24,2.8302837082625247,17596470363470.24,"57 10m 19.1218s N, 122 30m 1.66517s W",POINT (530205.5638952464 6336640.650175496)
2867,-122.07085,56.22628,-122.07123597253536,56.226410110219646,15,2.31420423411312,2960099783580.078,"56 13m 35.0764s N, 122 4m 16.4495s W",POINT (557584.9248226037 6231666.859506332)
2869,-122.06934,57.37644,-122.063502546221,57.38010722372074,3,3.3108380611496,92524573472410.9,"57 22m 48.386s N, 122 3m 48.6092s W",POINT (556307.9085823076 6360086.576640282)
2891,-119.54771,55.84755,-119.54819166755266,55.846227670826536,1,2.685117770432592,10658023062237.186,"55 50m 46.4196s N, 119 32m 53.49s W",POINT (716087.4404239699 6194354.5561939515)
2893,-122.01987,56.72864000000001,-122.011618147384,56.7261494521229,5,2.268547191112409,2528254486967.988,"56 43m 34.138s N, 122 0m 41.8253s W",POINT (560481.2345426014 6287338.989028554)
2894,-121.07704,55.96155,-121.07821424964212,55.9644912399688,20,3.168850344817537,56659862626543.1,"55 57m 52.1685s N, 121 4m 41.5713s W",POINT (619959.0587739659 6203794.987264854)
2940,-120.43479,56.01177,-120.437588963327,56.01232423178004,21,2.6093253466276174,8203289151590.359,"56 0m 44.3672s N, 120 26m 15.3203s W",POINT (659741.1638561336 6210413.809215541)
2945,-120.55852,55.79493000000001,-120.54931356050228,55.77855228403824,1,2.970668126444142,28576049510764.12,"55 46m 42.7882s N, 120 32m 57.5288s W",POINT (653699.5643858847 6184152.153076949)
2946,-122.23607,56.98324,-122.2355968144342,56.98231500942968,0,2.4538476039069432,4794810038020.129,"56 58m 56.334s N, 122 14m 8.14853s W",POINT (546457.3357805267 6315677.172390797)
2948,-122.08712,57.39876999999999,-122.07082536215756,57.419628865463416,1,2.43369705714226,4472450943992.651,"57 25m 10.6639s N, 122 4m 14.9713s W",POINT (555807.5220169338 6364479.942999201)
3005,-122.27182,57.15682,-122.29955066909632,57.16307351209132,4,3.400662622466443,126180990928881.28,"57 9m 47.0646s N, 122 17m 58.3824s W",POINT (542364.0850007981 6335756.322110253)
3011,-120.42498,55.93633000000001,-120.42083529278052,55.935385280645576,1,3.21260136549679,65902524044513.66,"55 56m 7.38701s N, 120 25m 15.0071s W",POINT (661104.8893087001 6201892.862534533)
3015,-122.50466000000002,57.17077,-122.50693337548624,57.17039104035788,9,2.443114754407371,4620320809535.24,"57 10m 13.4077s N, 122 30m 24.9602s W",POINT (529815.5736460463 6336461.117666771)
3038,-117.60557,54.61669000000001,-117.58215196564473,54.615577667239656,5,2.4050674815486537,4051363604850.288,"54 36m 56.0796s N, 117 34m 55.7471s W",POINT (849705.3451161331 6065511.382709061)
3072,-122.06401,56.33741,-122.03675863544778,56.32740364729984,3,2.3831638076097352,3756174079683.19,"56 19m 38.6531s N, 122 2m 12.3311s W",POINT (559565.3173153386 6242936.405270057)
3086,-122.04545,56.22928,-122.05570055217648,56.22635580751988,38,2.2925044603934785,2746355102338.1377,"56 13m 34.8809s N, 122 3m 20.522s W",POINT (558548.1967155096 6231673.903965775)
3098,-122.24129,56.66708000000001,-122.24195379157658,56.67619015980898,0,2.909961694059412,23170880695947.03,"56 40m 34.2846s N, 122 14m 31.0336s W",POINT (546448.3680251038 6281598.611704009)
3110,-122.33655,56.97362,-122.35677470692228,56.969226028934216,7,2.4374608235317603,4530970507203.917,"56 58m 9.2137s N, 122 21m 24.3889s W",POINT (539106.4850805012 6314144.351791196)
3131,-120.84722,56.06685,-120.84747619529706,56.06705023212721,2,2.3369672935546757,3202218338611.592,"56 4m 1.38084s N, 120 50m 50.9143s W",POINT (634003.8225835486 6215631.011301245)
3142,-120.52986,56.01297,-120.54582961461828,56.02763930571395,2,2.2206211780866565,2142553953761.1248,"56 1m 39.5015s N, 120 32m 44.9866s W",POINT (652934.4444514031 6211872.720058567)
3143,-120.29363,55.5971,-120.29496778771266,55.59541089365364,12,2.7400836463959872,12886217864460.062,"55 35m 43.4792s N, 120 17m 41.884s W",POINT (670442.2829007733 6164372.028421554)
3153,-120.59512,55.95466,-120.5949262718181,55.95431323433453,3,2.3306940670696883,3133582265111.557,"55 57m 15.5276s N, 120 35m 41.7346s W",POINT (650159.6574219834 6203606.794870901)
3174,-120.40342,55.95392,-120.4011805650832,55.96276964401614,0,2.654256541694161,9580425820014.297,"55 57m 45.9707s N, 120 24m 4.25003s W",POINT (662217.7162546671 6204985.4501801375)
3180,-120.83512,56.03229,-120.83329142531602,56.03182233658542,1,2.2886976415286022,2710481592870.498,"56 1m 54.5604s N, 120 49m 59.8491s W",POINT (635009.7456692742 6211738.888386013)
3186,-121.10667,56.12335,-121.10941284701104,56.118392685527375,3,2.5247568519616035,6125411618296.195,"56 7m 6.21367s N, 121 6m 33.8862s W",POINT (617543.0115162235 6220866.71195156)
3219,-120.63186,55.91392,-120.63039454844466,55.91232888280173,7,2.2893306166662466,2716413780512.0063,"55 54m 44.384s N, 120 37m 49.4204s W",POINT (648105.8131951964 6198859.107121883)
3234,-121.0253,56.078480000000006,-121.01598196924267,56.08801259841402,9,2.3764346101164584,3669880435348.904,"56 5m 16.8454s N, 121 0m 57.5351s W",POINT (623448.2124469486 6217649.2958227545)
3253,-118.68316000000002,55.00141,-118.66985579431903,54.99467465502468,7,2.3000717574507004,2819081529956.586,"54 59m 40.8288s N, 118 40m 11.4809s W",POINT (776939.4680493935 6102777.389189574)
3274,-120.7953,55.92211999999999,-120.77895590565736,55.92410817607996,31,2.3133127667947697,2950999597007.7397,"55 55m 26.7894s N, 120 46m 44.2413s W",POINT (638780.071208609 6199861.551428407)
3286,-122.77701,57.43456,-122.77077252885776,57.4411967505902,1,3.6285011576229143,277173519484971.2,"57 26m 28.3083s N, 122 46m 14.7811s W",POINT (513759.8635005139 6366522.821192133)
3300,-120.3464,55.98413000000001,-120.3585267839142,55.988299588608456,6,2.6645944283529595,9928682945950.969,"55 59m 17.8785s N, 120 21m 30.6964s W",POINT (664770.8540145373 6207926.6624511825)
3314,-121.54522,56.61715,-121.5392260855772,56.61901515162218,2,2.2426058653653698,2311579306957.662,"56 37m 8.45455s N, 121 32m 21.2139s W",POINT (589639.9004122113 6275932.0394845335)
3437,-120.59668,55.95372,-120.57957084281044,55.96034801549308,1,3.49562786683362,175162768307121.75,"55 57m 37.2529s N, 120 34m 46.455s W",POINT (651094.6373480357 6204311.685494348)
3438,-122.16235,57.28752,-122.16249012302649,57.28757451180568,2,2.556474639621049,6834582015315.104,"57 17m 15.2682s N, 122 9m 44.9644s W",POINT (550483.1211043312 6349708.564381805)
3452,-120.63991,55.91144,-120.61493422025944,55.90740922930275,12,2.425456465022399,4346950527557.583,"55 54m 26.6732s N, 120 36m 53.7632s W",POINT (649090.7932036263 6198344.964617964)
3454,-122.19411,57.00753,-122.17329332534074,56.99959895657944,5,3.3455336364524566,104303877749948.77,"56 59m 58.5562s N, 122 10m 23.856s W",POINT (550220.507334263 6317645.143778896)
3517,-122.22733,57.32121,-122.2319650966298,57.319123255988295,2,2.8537491678537408,19081993860453.06,"57 19m 8.84372s N, 122 13m 55.0743s W",POINT (546255.8234780676 6353171.092172374)
3529,-119.87132,55.89646,-119.87855485015209,55.89560757012054,1,2.4815770551576795,5276738626518.364,"55 53m 44.1873s N, 119 52m 42.7975s W",POINT (695166.3211950916 6198864.843698503)
3563,-121.92807,56.79377,-121.92962861545136,56.80762594017443,2,2.3298130805244743,3124061831000.16,"56 48m 27.4534s N, 121 55m 46.663s W",POINT (565356.4056221019 6296482.964534311)
3570,-122.57394,57.1903,-122.57343392064968,57.19019697400503,10,2.6991628986063483,11187791083039.752,"57 11m 24.7091s N, 122 34m 24.3621s W",POINT (525780.5464321399 6338638.742413069)
3606,-121.02397,56.08126,-121.04280068412776,56.072630995813874,6,2.722496841187413,12126773381296.775,"56 4m 21.4716s N, 121 2m 34.0825s W",POINT (621828.2990207609 6215890.077521112)
3654,-122.0905,57.07709000000001,-122.0888089140663,57.0789309053259,20,2.4013615126137973,3999836773927.287,"57 4m 44.1513s N, 122 5m 19.7121s W",POINT (555234.7315199219 6326540.887632445)
3704,-122.29819,56.98577,-122.31086447155565,56.982213785234016,12,3.088631704077525,42948456057893.71,"56 58m 55.9696s N, 122 18m 39.1121s W",POINT (541883.0798282598 6315617.249339039)
3728,-122.01639,57.20679000000001,-122.03104952143322,57.19890326957017,5,2.346339258536832,3307568809057.0366,"57 11m 56.0518s N, 122 1m 51.7783s W",POINT (558546.1470956375 6339943.389225666)
3731,-122.10104,57.3907,-122.09640292656154,57.39032775725584,17,3.300393579467635,89246330651044.67,"57 23m 25.1799s N, 122 5m 47.0505s W",POINT (554314.6934354058 6361197.533737287)
3734,-120.97396,56.08505,-120.98129408376457,56.08731820876218,0,2.5677489329705963,7105970487658.176,"56 5m 14.3456s N, 120 58m 52.6587s W",POINT (625608.4645444747 6217634.611676521)
3766,-120.45768,56.00386,-120.48196772374952,55.97000938777706,4,3.3755585639593138,115701195380381.23,"55 58m 12.0338s N, 120 28m 55.0838s W",POINT (657146.8776709948 6205604.246022793)
3786,-120.60998,55.78296,-120.61063661705488,55.78369090808258,18,2.689504250659976,10820725400038.752,"55 47m 1.28727s N, 120 36m 38.2918s W",POINT (649834.673098874 6184589.493025437)
3791,-120.61579,55.7538,-120.61920128215311,55.75532894188022,9,3.497564267991832,176338199447109.66,"55 45m 19.1842s N, 120 37m 9.12462s W",POINT (649406.1746617816 6181415.5071698055)
3838,-121.10667,56.12335,-121.101090725644,56.11130191397216,11,2.749666018539385,13319840605938.146,"56 6m 40.6869s N, 121 6m 3.92661s W",POINT (618082.0661163866 6220091.885532547)
3852,-122.00794,56.22865,-122.00905308646608,56.22706119665015,6,2.9752931911090887,29036200502895.24,"56 13m 37.4203s N, 122 0m 32.5911s W",POINT (561439.1840000618 6231793.014147453)
3860,-120.29363,55.5971,-120.2977001167506,55.59550831345028,8,2.886096737677972,21337577254081.465,"55 35m 43.8299s N, 120 17m 51.7204s W",POINT (670269.7447944813 6164376.15988525)
3870,-120.68683,56.03641999999999,-120.6889693773968,56.037086611985,16,3.2746072622296003,81641484572083.53,"56 2m 13.5118s N, 120 41m 20.2898s W",POINT (643981.21594356 6212616.137663993)
3895,-118.11881,56.06859,-118.11849238960892,56.06763842404831,79,3.365547001273699,111768777799026.66,"56 4m 3.49833s N, 118 7m 6.5726s W",POINT (803778.3367336362 6224355.053937195)
3908,-120.65406000000002,56.04178,-120.66150834820505,56.044095222249055,0,2.728110175565361,12364178416295.557,"56 2m 38.7428s N, 120 39m 41.4301s W",POINT (645665.3177633062 6213453.533149177)
3912,-120.63604,56.02944,-120.6379443592848,56.03146484508628,7,2.506115710530247,5743459537140.438,"56 1m 53.2734s N, 120 38m 16.5997s W",POINT (647180.8923782789 6212098.205695422)
3927,-122.10945,56.83035,-122.13126912792367,56.82856666421048,11,3.0461052233151737,37081546218751.67,"56 49m 42.84s N, 122 7m 52.5689s W",POINT (553015.1656424854 6298639.452351705)
3931,-117.06144,55.58376,-117.03768482591856,55.58143676141307,6,2.699100926519708,11185396659701.94,"55 34m 53.1723s N, 117 2m 15.6654s W",POINT (875619.9103593425 6175642.518494219)
3933,-120.90635,56.07077,-120.92577052221873,56.05612625542033,3,2.222714688848775,2158102328236.612,"56 3m 22.0545s N, 120 55m 32.7739s W",POINT (629167.006247974 6214266.2808352485)
3964,-122.05748,56.34274,-122.05880302762706,56.34378132857427,18,2.245844366802792,2337580362561.0664,"56 20m 37.6128s N, 122 3m 31.6909s W",POINT (558177.2509933324 6244740.3465086315)
3973,-122.14893,56.97115,-122.14615171861058,56.97123453380335,10,2.309304578670548,2910428054297.743,"56 58m 16.4443s N, 122 8m 46.1462s W",POINT (551908.7044829581 6314508.1785539)
3981,-120.32262,55.92329,-120.32269801359068,55.92330293251136,7,2.4629679309130705,4948252996974.804,"55 55m 23.8906s N, 120 19m 21.7128s W",POINT (667285.3691810538 6200781.735995682)
3999,-120.65898,55.89774,-120.60097082091288,55.89221975689362,0,2.2568309935638524,2427987744946.672,"55 53m 31.9911s N, 120 36m 3.49496s W",POINT (650022.0865794332 6196685.184039611)
4026,-120.24942,55.86234,-120.26323414612844,55.85268168250391,3,2.809977034414372,16404596462502.79,"55 51m 9.65406s N, 120 15m 47.6429s W",POINT (671310.7375770046 6193070.719715499)
4041,-119.77251,55.81327,-119.80788380033574,55.8185414435334,27,2.8104409338446104,16430901826127.535,"55 49m 6.7492s N, 119 48m 28.3817s W",POINT (699978.9759389876 6190494.4289643)
4044,-120.24033,55.91512,-120.25880789199265,55.89786887782879,15,2.592697166275,7745433853887.962,"55 53m 52.328s N, 120 15m 31.7084s W",POINT (671388.4788319516 6198108.664185698)
4052,-122.16379,56.93298000000001,-122.15839239650896,56.92867901090955,37,2.4423508766159543,4608146896900.489,"56 55m 43.2444s N, 122 9m 30.2126s W",POINT (551222.893257162 6309762.109932082)
4066,-120.59584,55.91032,-120.64872850483906,55.90047413225882,8,3.690168114142292,342966870973065.4,"55 54m 1.70688s N, 120 38m 55.4226s W",POINT (647004.987694579 6197501.026835966)
4117,-122.14558,57.24875,-122.13996850979682,57.24975091040975,0,2.466164257442476,5003182976086.047,"57 14m 59.1033s N, 122 8m 23.8866s W",POINT (551893.7967521702 6345515.154398359)
4145,-122.09863,56.83246,-122.09211347440684,56.83684239286597,3,2.53049158449046,6247947573704.328,"56 50m 12.6326s N, 122 5m 31.6085s W",POINT (555392.3808607154 6299591.607666469)
4152,-119.73221,55.73613,-119.7450882550924,55.73015614604592,13,2.318092524031616,3000121104566.204,"55 43m 48.5621s N, 119 44m 42.3177s W",POINT (704373.6960435363 6180846.799703867)
4163,-120.58345,56.01563,-120.55323156094671,56.009519732088215,4,2.9021630928567035,22555093890604.707,"56 0m 34.271s N, 120 33m 11.6336s W",POINT (652544.7205347705 6209840.377566291)
4181,-122.29544,56.98681,-122.31012772758498,56.98850318034504,5,2.78774775106259,15192233494394.717,"56 59m 18.6114s N, 122 18m 36.4598s W",POINT (541920.7868442083 6316317.785037998)
4189,-121.64765,56.52762,-121.65351873550937,56.51886723325696,2,2.477978213307834,5211554934245.003,"56 31m 7.92204s N, 121 39m 12.6674s W",POINT (582845.5406975168 6264642.534050612)
4192,-121.91864,56.21644000000001,-121.9348695292704,56.21345079090187,7,2.648666219211873,9397218582665.12,"56 12m 48.4228s N, 121 56m 5.53031s W",POINT (566061.8133213513 6230346.8620117875)
4193,-122.0198,56.72861999999999,-122.01324694256948,56.72933014043684,18,2.5674172622948808,7097834904407.794,"56 43m 45.5885s N, 122 0m 47.689s W",POINT (560376.4708884312 6287691.575614899)
4199,-122.01093,57.1077,-122.00893451633245,57.10393990777145,42,2.2295627680533845,2209755136526.396,"57 6m 14.1837s N, 122 0m 32.1643s W",POINT (560035.9523245805 6329392.116427475)
4200,-120.84905,56.07107,-120.84970490759572,56.06787802184061,28,2.851154616497689,18911758995466.586,"56 4m 4.36088s N, 120 50m 58.9377s W",POINT (633862.230832733 6215718.794817646)
4202,-120.79032,55.85696,-120.7908894317736,55.8555701326018,1,2.5441644335065106,6550080692876.834,"55 51m 20.0525s N, 120 47m 27.202s W",POINT (638278.1144496147 6192211.806988861)
4205,-120.56994,55.91811,-120.56725575369148,55.93059792409575,24,2.593136603699175,7757198513257.554,"55 55m 50.1525s N, 120 34m 2.12071s W",POINT (651979.7389327416 6201028.712436144)
4218,-121.10878,55.99895,-121.1071829533009,55.99875803138535,9,2.409135904805326,4108694561518.787,"55 59m 55.5289s N, 121 6m 25.8586s W",POINT (618046.6154340574 6207558.105420895)
4269,-121.82565,56.61666,-121.8279512539016,56.61553794816994,15,2.23042214058698,2216323803707.4463,"56 36m 55.9366s N, 121 49m 40.6245s W",POINT (571930.0828926957 6275205.071722855)
4270,-120.68613,56.0149,-120.71767772854488,56.027035827881065,14,2.587848926801121,7616814698060.713,"56 1m 37.329s N, 120 43m 3.63982s W",POINT (642229.9575827951 6211438.356530898)
4303,-120.6286,55.9601,-120.69803869824662,55.96728572667788,0,2.672420429846006,10200715725366.816,"55 58m 2.22862s N, 120 41m 52.9393s W",POINT (643675.1228543629 6204830.961051956)
4310,-120.59499,55.98774,-120.60290892007887,55.98777670179651,8,3.339850530694332,102276485494813.16,"55 59m 15.9961s N, 120 36m 10.4721s W",POINT (649532.2055717427 6207312.640973492)
4315,-122.0198,56.72861999999999,-122.0127428871202,56.72501295501712,11,2.4688312933703087,5049483298205.055,"56 43m 30.0466s N, 122 0m 45.8744s W",POINT (560414.2344612122 6287211.500414091)
4331,-121.10888,55.99272,-121.13251033465524,55.9815261650419,5,3.1075672293563144,45851214536936.67,"55 58m 53.4942s N, 121 7m 57.0372s W",POINT (616519.0950924556 6205597.6487894645)
4341,-119.32448,55.58083000000001,-119.32872218673474,55.580149328237695,12,2.6264516086561174,8703168922980.794,"55 34m 48.5376s N, 119 19m 43.3999s W",POINT (731388.4399473844 6165471.6778592)
4343,-120.6802,55.78304,-120.69146941997433,55.77912832368735,11,2.917405954973044,23774365353530.324,"55 46m 44.862s N, 120 41m 29.2899s W",POINT (644783.6735424753 6183909.954379653)
4349,-119.87206,55.83212,-119.87344642216097,55.83496075311727,7,2.316033311973217,2978859143780.144,"55 50m 5.85871s N, 119 52m 24.4071s W",POINT (695790.6066538135 6192133.316108132)
4445,-122.4932,57.20678,-122.4900897328316,57.20349125452447,0,3.232998258004643,70712694614107.06,"57 12m 12.5685s N, 122 29m 24.323s W",POINT (530806.5319714524 6340153.220585836)
4451,-122.04306,56.70846,-122.05376812922206,56.72664109354192,23,2.285803696381412,2683524375900.073,"56 43m 35.9079s N, 122 3m 13.5653s W",POINT (557901.325150138 6287357.302899282)
4501,-120.51607,55.9287,-120.51271922765422,55.93065998451139,1,3.364054051025413,111193929099131.6,"55 55m 50.3759s N, 120 30m 45.7892s W",POINT (655385.7383610547 6201156.837958395)
4534,-120.62366000000002,55.70997,-120.62560885212962,55.70632105225833,5,2.2470858609409627,2347625355241.299,"55 42m 22.7558s N, 120 37m 32.1919s W",POINT (649190.9922740121 6175949.215805179)
4610,-120.76709,56.05524000000001,-120.76440985139588,56.05799000270478,18,2.4988857694235382,5601813606826.921,"56 3m 28.764s N, 120 45m 51.8755s W",POINT (639206.738565135 6214787.260078242)
4613,-120.59403,55.98842,-120.59355191984427,55.98796980227753,18,2.376747842269512,3673852900938.278,"55 59m 16.6913s N, 120 35m 36.7869s W",POINT (650115.02516935 6207354.414693856)
4682,-120.6504,55.98086,-120.68161878192738,55.985730927294846,4,2.499115509329868,5606260373661.323,"55 59m 8.63134s N, 120 40m 53.8276s W",POINT (644630.8878211629 6206917.481731704)
4706,-122.30066,56.9845,-122.30074218268834,56.9897690046296,18,2.3463614020614654,3307821784982.2715,"56 59m 23.1684s N, 122 18m 2.67186s W",POINT (542489.6554868507 6316464.48391216)
4716,-120.87943,56.11255,-120.87971922846376,56.11369937663476,2,2.4266081364955325,4364275968430.1465,"56 6m 49.3178s N, 120 52m 46.9892s W",POINT (631837.415601454 6220759.553558266)
4726,-121.067,56.10677,-121.06534292395948,56.10832730508172,7,2.234130247610852,2244891582043.39,"56 6m 29.9783s N, 121 3m 55.2345s W",POINT (620313.9779158045 6219822.632874308)
4731,-119.20332,55.30049,-119.19211636127406,55.30233533347425,3,2.4577930608470098,4860596739954.375,"55 18m 8.4072s N, 119 11m 31.6189s W",POINT (741687.0956638718 6135042.906051112)
4734,-119.93461,55.53377,-119.9439430433074,55.54273949899196,12,2.3559083610003664,3418712197650.708,"55 32m 33.8622s N, 119 56m 38.195s W",POINT (692810.9648901867 6159431.200291465)
4735,-120.67692,55.88916,-120.6686369773414,55.89020263768706,8,2.592005878594077,7726962737187.925,"55 53m 24.7295s N, 120 40m 7.09312s W",POINT (645799.0615572341 6196316.07492724)
4781,-122.06934,57.37644,-122.07402905436118,57.37759041688318,9,3.122932948085999,48350327724310.77,"57 22m 39.3255s N, 122 4m 26.5046s W",POINT (555678.8280759932 6359797.751009719)
4794,-122.29045,56.90724,-122.28895317278656,56.90966647326898,14,2.531047149950562,6259947989742.858,"56 54m 34.7993s N, 122 17m 20.2314s W",POINT (543298.739815473 6307555.587318765)
4802,-120.6912,55.91444,-120.69101047603,55.91463484989367,1,2.681137761208759,10512515322535.771,"55 54m 52.6855s N, 120 41m 27.6377s W",POINT (644309.3821960057 6198987.522287793)
4823,-120.11882,55.89657,-120.11997868032772,55.901329607959504,14,2.4290127418845158,4400673142926.667,"55 54m 4.78659s N, 120 7m 11.9232s W",POINT (680049.857162081 6198846.398113352)
4851,-120.59578,55.91029,-120.5969778761866,55.90789518935207,22,2.5539036795064187,6774161078716.927,"55 54m 28.4227s N, 120 35m 49.1204s W",POINT (650211.1241769802 6198437.886283742)
4854,-122.75582,57.40527,-122.75001144823985,57.40699329990973,4,2.519460321951323,6014374720102.9,"57 24m 25.1759s N, 122 45m 0.0412137s W",POINT (515020.08764656336 6362719.601667792)
4856,-120.80802,55.73826999999999,-120.80707121819871,55.73661983016331,6,2.7425067983810023,12994518674176.44,"55 44m 11.8314s N, 120 48m 25.4564s W",POINT (637684.5491886552 6178944.75386754)
4872,-121.74178,57.01735,-121.74212819763748,57.01531111721438,6,2.7084223290008995,11551369963037.252,"57 0m 55.12s N, 121 44m 31.6615s W",POINT (576379.1615911789 6319793.605206811)
4883,-119.87606,55.87018000000001,-119.86833111246648,55.865369049004975,1,2.334598063159358,3176121405486.432,"55 51m 55.3286s N, 119 52m 5.992s W",POINT (695957.6684133161 6195530.209002002)
4920,-120.7953,55.92211999999999,-120.7749184635324,55.920157385317786,18,2.518835814368813,6001415858553.516,"55 55m 12.5666s N, 120 46m 29.7065s W",POINT (639046.4470764651 6199430.078123283)
4943,-122.24861,56.87269000000001,-122.25285202027516,56.87530619850001,12,2.531185272969424,6262935073022.901,"56 52m 31.1023s N, 122 15m 10.2673s W",POINT (545538.8263562211 6303754.3971353555)
4946,-122.01987,56.72864000000001,-122.01087944169252,56.72213599413139,4,3.1995620577874258,63000368058563.51,"56 43m 19.6896s N, 122 0m 39.166s W",POINT (560532.8837630203 6286892.928162339)
4949,-121.92418,56.67726,-121.92043151428136,56.67487430549147,11,2.24133752814468,2301475161779.384,"56 40m 29.5475s N, 121 55m 13.5535s W",POINT (566150.7787607936 6281716.150043726)
4985,-120.16389,55.85011,-120.165019488979,55.85820591223292,6,2.2277223796629726,2195753428259.1008,"55 51m 29.5413s N, 120 9m 54.0702s W",POINT (677431.5772460065 6193932.770054239)
5044,-120.83717,56.03109,-120.83744562038748,56.03098629513029,8,2.920577997748186,24036265728059.55,"56 1m 51.5507s N, 120 50m 14.8042s W",POINT (634753.853168041 6211637.750676189)
5079,-121.48924,56.92445,-121.50925412699594,56.927040403591946,1,2.2943722932327977,2764129842991.8345,"56 55m 37.3455s N, 121 30m 33.3149s W",POINT (590732.6554651939 6310253.649920957)
5088,-121.93544,56.67454,-121.92914424003858,56.67562375825548,13,2.356241737238482,3422650909295.495,"56 40m 32.2455s N, 121 55m 44.9193s W",POINT (565615.6265910006 6281791.193623055)
5096,-119.85125,55.83434000000001,-119.8934350172219,55.82964659454053,11,2.538201715500336,6416564633729.792,"55 49m 46.7277s N, 119 53m 36.3661s W",POINT (694565.8825610018 6191485.830228214)
5102,-122.19,56.66212,-122.17978368114682,56.67477069841869,3,2.2288372865995023,2204225031020.852,"56 40m 29.1745s N, 122 10m 47.2213s W",POINT (550259.5575125781 6281484.46021287)
5110,-120.48339,55.66978,-120.50736712444774,55.65525377655672,7,4.141591966220426,1630752110789110.2,"55 39m 18.9136s N, 120 30m 26.5216s W",POINT (656823.1148530013 6170528.61687704)
5117,-119.94814,55.56207,-119.94794307746125,55.56235936995765,2,2.366975850258588,3551924905516.04,"55 33m 44.4937s N, 119 56m 52.5951s W",POINT (692462.726175422 6161602.464673303)
5119,-122.19411,57.00753,-122.1715226116654,57.00610075659737,10,2.2994216644004544,2812758829187.973,"57 0m 21.9627s N, 122 10m 17.4814s W",POINT (550319.2936646752 6318370.166498405)
5153,-122.30066,56.9845,-122.27547108651538,56.99544315468938,13,2.590744445364419,7693370857857.685,"56 59m 43.5954s N, 122 16m 31.6959s W",POINT (544018.4959399427 6317112.082425494)
5155,-119.52526,55.81029,-119.52077465126726,55.80861217905661,2,2.280271736396996,2632737773654.166,"55 48m 31.0038s N, 119 31m 14.7887s W",POINT (718013.4412479332 6190256.9962032195)
5179,-122.19598,56.95837,-122.213450012559,56.96587807318744,1,3.873863048680432,646836581198417.1,"56 57m 57.1611s N, 122 12m 48.42s W",POINT (547824.3547692412 6313862.842870177)
5183,-122.14893,56.97115,-122.1378965925854,56.96736450562973,9,2.4201029975987223,4267312976655.8223,"56 58m 2.51222s N, 122 8m 16.4277s W",POINT (552415.9843729045 6314083.707903527)
5208,-121.07704,55.96155,-121.08492652511173,55.95971707190365,10,3.0916492001246723,43398408176762.25,"55 57m 34.9815s N, 121 5m 5.73549s W",POINT (619554.8522425515 6203252.120994107)
5212,-120.71119,56.00983000000001,-120.70319052478966,56.01425564630102,6,2.5504571370486318,6693999962255.245,"56 0m 51.3203s N, 120 42m 11.4859s W",POINT (643179.8856226844 6210046.309315521)
5242,-122.01896,56.33232,-122.01895067523368,56.33340367762445,9,3.7829597502962167,472541140819425.4,"56 20m 0.253239s N, 122 1m 8.22243s W",POINT (560656.9752832425 6243619.7411746215)
5253,-120.29016,55.94016,-120.2967807275371,55.93903068858016,0,2.5858458048726187,7564299350035.597,"55 56m 20.5105s N, 120 17m 48.4106s W",POINT (668835.8754866291 6202594.456936673)
5267,-121.06815,55.92065,-121.0586857766981,55.91612226779882,18,2.337958683322547,3213201973169.111,"55 54m 58.0402s N, 121 3m 31.2688s W",POINT (621328.9992116637 6198446.916949375)
5275,-119.76102,55.82376,-119.76222419163132,55.8246591462873,7,2.8050550626660447,16128077214797.22,"55 49m 28.7729s N, 119 45m 44.0071s W",POINT (702806.4873005054 6191307.759595914)
5283,-121.06799,55.92302,-121.07114315794146,55.9211039890803,5,2.540178662005129,6460527701711.58,"55 55m 15.9744s N, 121 4m 16.1154s W",POINT (620535.080662849 6198979.461698909)
5290,-120.95183,56.09701,-120.94731935852316,56.1023796106066,16,2.700605906893527,11243689927032.805,"56 6m 8.5666s N, 120 56m 50.3497s W",POINT (627672.2573610271 6219372.873287205)
5298,-122.28652,57.03708,-122.28256839101437,57.03447729786674,2,2.748185487154589,13251902463483.062,"57 2m 4.11827s N, 122 16m 57.2462s W",POINT (543541.6723146227 6321452.502472805)
5319,-120.77528999999998,56.02081999999999,-120.77532618299246,56.02051294685669,12,2.780489643140689,14816119245487.771,"56 1m 13.8466s N, 120 46m 31.1743s W",POINT (638661.4834477629 6210595.363092724)
