,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2502,-122.1508,57.2021,-122.1448467800208,57.20312680618882,3,2.406462296775541,4070928223237.496,"57 12m 11.2565s N, 122 8m 41.4484s W",POINT (551664.589111562 6340321.521451652)
2576,-122.43758,57.28964000000001,-122.43773586675124,57.28926660763384,1,2.612710843384644,8299773966168.089,"57 17m 21.3598s N, 122 26m 15.8491s W",POINT (533890.6765338415 6349726.397307611)
2680,-119.9494,55.69376,-119.9465442255106,55.696456437630175,9,2.4090278336826128,4107161218157.005,"55 41m 47.2432s N, 119 56m 47.5592s W",POINT (691894.155891554 6176522.394121924)
2698,-120.68885,55.92112,-120.65605509408104,55.91397834109432,0,2.385908118409761,3791946293073.8193,"55 54m 50.322s N, 120 39m 21.7983s W",POINT (646496.0828568218 6198987.971702079)
2794,-120.92079,56.06126999999999,-120.90225581048904,56.05984925305148,24,3.16693937528882,56287124525579.29,"56 3m 35.4573s N, 120 54m 8.12092s W",POINT (630618.4879990527 6214724.778708052)
2809,-122.0822,57.39989,-122.08196051358604,57.3989617386438,0,2.3032984083106167,2850674379163.287,"57 23m 56.2623s N, 122 4m 55.0578s W",POINT (555169.8138517658 6362170.2628821675)
2812,-120.71759,55.93408,-120.715754892662,55.93698241079586,15,3.7660646075204585,445755706112685.2,"55 56m 13.1367s N, 120 42m 56.7176s W",POINT (642681.0352276088 6201422.622949376)
2862,-122.6435,57.09137,-122.63630684795308,57.100547239577146,3,2.336441988502061,3196413695180.953,"57 6m 1.97006s N, 122 38m 10.7047s W",POINT (522033.9077576969 6328637.177050905)
2866,-119.96496,55.68678000000001,-119.9933755504425,55.68584127957656,5,3.654346370969285,303053676099622.56,"55 41m 9.02861s N, 119 59m 36.152s W",POINT (689003.2677776804 6175212.959907546)
2880,-119.87606,55.87018000000001,-119.90339146791966,55.87780408583046,2,2.7257491051625014,12263760420585.82,"55 52m 40.0947s N, 119 54m 12.2093s W",POINT (693702.6926314972 6196814.658761645)
2921,-121.79971,57.03031,-121.8024988987716,57.02740685247616,5,3.384865478876117,119480826547027.86,"57 1m 38.6647s N, 121 48m 8.99604s W",POINT (572690.010082628 6321074.038356951)
2952,-121.13039,55.80799,-121.13040493962092,55.80808371660994,1,2.807565650082282,16268536091413.775,"55 48m 29.1014s N, 121 7m 49.4578s W",POINT (617172.0690518754 6186301.667967396)
2961,-121.94161,56.7502,-121.93304380258992,56.748437813569566,3,3.465137510961674,157654461857524.78,"56 44m 54.3761s N, 121 55m 58.9577s W",POINT (565250.5244466391 6289891.8551358525)
2962,-122.026,56.28507,-122.03130487694152,56.28521223336322,5,2.375988263839736,3664227213059.6064,"56 17m 6.76404s N, 122 1m 52.6976s W",POINT (559968.6175432648 6238245.370679191)
2963,-122.25281,56.85265,-122.24665451698148,56.85309328739465,0,2.315417110097786,2972526021666.74,"56 51m 11.1358s N, 122 14m 47.9563s W",POINT (545943.7808759621 6301286.042049008)
2991,-120.84804,55.90217,-120.8444524946618,55.8996364221377,0,2.3468952063093957,3313926023445.242,"55 53m 58.6911s N, 120 50m 40.029s W",POINT (634773.1785131772 6197009.160000458)
3005,-120.29655,55.95266,-120.29146460758088,55.9515105263658,18,2.357028554351604,3431964852756.0312,"55 57m 5.43789s N, 120 17m 29.2726s W",POINT (669113.3965348023 6203995.834800313)
3014,-122.74683,57.46886,-122.7434603301899,57.47567400290236,2,2.373762110534021,3636161513788.043,"57 28m 32.4264s N, 122 44m 36.4572s W",POINT (515384.84452092636 6370366.791478818)
3022,-121.87756,56.18437,-121.87902161435298,56.18246453857908,5,2.472796029619701,5119105080164.398,"56 10m 56.8723s N, 121 52m 44.4778s W",POINT (569581.5361351632 6226953.240509989)
3023,-122.06494,57.45013,-122.06369609057924,57.45980975213461,1,2.2987417294019394,2806161061962.2817,"57 27m 35.3151s N, 122 3m 49.3059s W",POINT (556174.090026833 6368958.630141708)
3027,-122.75332,57.40637,-122.77011135730892,57.397317760327056,1,2.5775646889861017,7351010337400.685,"57 23m 50.3439s N, 122 46m 12.4009s W",POINT (513816.06650366005 6361638.239012045)
3030,-122.14337,57.2498,-122.14251403658471,57.249081668559896,6,3.5968842197252817,248499963676412.88,"57 14m 56.694s N, 122 8m 33.0505s W",POINT (551741.1436588409 6345438.7217425)
3133,-121.051,55.95547,-121.07331790160625,55.9557113456329,3,2.757036033423508,13663251111498.312,"55 57m 20.5608s N, 121 4m 23.9444s W",POINT (620291.8822715587 6202826.5292706145)
3134,-122.05317,56.62461999999999,-122.04396166129932,56.619596633151424,5,2.431487329585256,4438446551247.898,"56 37m 10.5479s N, 122 2m 38.262s W",POINT (558667.5013889977 6275451.226730567)
3142,-120.69047,56.03166,-120.69464170676189,56.0320967951102,3,2.5615340518894465,6955063153483.67,"56 1m 55.5485s N, 120 41m 40.7101s W",POINT (643646.428796452 6212049.138241509)
3155,-120.68679,56.03743000000001,-120.68904563030492,56.04077093097154,0,2.534181578286258,6328085923468.393,"56 2m 26.7754s N, 120 41m 20.5643s W",POINT (643962.7450964096 6213025.9107327545)
3198,-120.88323,56.12854,-120.9072127611066,56.13356666600101,5,2.374530924427949,3645829768307.95,"56 8m 0.839998s N, 120 54m 25.9659s W",POINT (630061.1091376396 6222918.024309414)
3209,-120.87943,56.11255,-120.8827078742055,56.11239087936937,13,3.0096029813441976,32689213530300.18,"56 6m 44.6072s N, 120 52m 57.7483s W",POINT (631656.0844152999 6220608.249853002)
3217,-120.53427,55.92791999999999,-120.52265526663382,55.9273149958763,14,2.939345331669722,25645903129533.51,"55 55m 38.334s N, 120 31m 21.559s W",POINT (654778.4944277416 6200762.397998578)
3246,-120.12216,55.62196,-120.11918907386504,55.630387852131705,3,2.3361251172461506,3192917343224.786,"55 37m 49.3963s N, 120 7m 9.08067s W",POINT (681353.1342922533 6168708.512031958)
3248,-121.02733,56.12749,-121.02721973326103,56.12748982672289,4,2.3528195168520365,3382433564863.3354,"56 7m 38.9634s N, 121 1m 37.991s W",POINT (622623.4873243493 6222022.055821482)
3254,-122.76022,57.15985,-122.7620173339326,57.16437105950695,3,2.9893060479864864,30476077687782.29,"57 9m 51.7358s N, 122 45m 43.2624s W",POINT (514393.1270161278 6335708.297021286)
3300,-121.92404,56.67723,-121.92792934083786,56.67283431994094,2,2.6931199522960165,10956703981984.71,"56 40m 22.2036s N, 121 55m 40.5456s W",POINT (565694.919441131 6281481.887483438)
3310,-120.92079,56.06126999999999,-120.92033622817812,56.06138975990653,27,3.074897418998074,40958696652764.24,"56 3m 41.0031s N, 120 55m 13.2104s W",POINT (629487.712517077 6214862.134441525)
3335,-119.93461,55.53377,-119.93729082754216,55.539854920994365,15,2.3031952699568943,2849659072108.7754,"55 32m 23.4777s N, 119 56m 14.247s W",POINT (693244.6741206368 6159128.833343205)
3347,-120.20345,55.83826,-120.20467172588408,55.838372297028414,20,2.3242664421072994,3064782528322.0093,"55 50m 18.1403s N, 120 12m 16.8182s W",POINT (675039.7686040371 6191625.396924611)
3362,-120.14913,55.78532,-120.15976043033793,55.781791551745904,0,2.729868329666697,12439487685290.03,"55 46m 54.4496s N, 120 9m 35.1375s W",POINT (678109.5147656994 6185445.660228911)
3363,-120.66413,56.02741,-120.6653796448782,56.025915936295846,5,2.553975797452387,6775848641369.466,"56 1m 33.2974s N, 120 39m 55.3667s W",POINT (645492.6174925976 6211422.687166531)
3377,-117.6935,54.99415,-117.72193360746076,54.99184812542468,17,2.548694803203688,6653378106924.061,"54 59m 30.6533s N, 117 43m 18.961s W",POINT (837535.1167610673 6106633.212209656)
3414,-121.44157,57.015980000000006,-121.43584937177276,57.014502941205954,0,2.300698684942408,2825192387775.3403,"57 0m 52.2106s N, 121 26m 9.05774s W",POINT (594977.0653782324 6320087.875431843)
3428,-122.12401,56.81858,-122.11855441637388,56.814046637350906,22,2.782733933809442,14931412744991.88,"56 48m 50.5679s N, 122 7m 6.7959s W",POINT (553811.8808019438 6297033.193959139)
3440,-122.09997,57.39196999999999,-122.1293248864838,57.397611149243296,11,2.989739829146004,30521771993344.234,"57 23m 51.4001s N, 122 7m 45.5696s W",POINT (552325.4590468437 6361982.487361498)
3453,-121.99145,56.91056,-121.98541466875938,56.90897077231907,21,2.347992954625761,3326514585013.155,"56 54m 32.2948s N, 121 59m 7.49281s W",POINT (561783.0083366012 6307711.36286854)
3463,-119.78753,55.78698000000001,-119.79872678013014,55.7892043147123,19,2.590143127394011,7677409240760.304,"55 47m 21.1355s N, 119 47m 55.4164s W",POINT (700703.3820794998 6187257.7630552435)
3464,-122.12241000000002,56.81848000000001,-122.1213865905465,56.81771673335404,23,2.90483442885317,22764160726170.78,"56 49m 3.78024s N, 122 7m 16.9917s W",POINT (553633.7400718308 6297439.477919546)
3500,-122.65905,57.33629000000001,-122.63938369100156,57.324874956926095,4,2.490712486151351,5445888298706.049,"57 19m 29.5498s N, 122 38m 21.7813s W",POINT (521715.36887508543 6353607.950646386)
3504,-120.15841,55.59555,-120.16139300418573,55.60395663848266,18,2.5116326095666954,5853948728241.737,"55 36m 14.2439s N, 120 9m 41.0148s W",POINT (678817.4179643611 6165658.768119431)
3532,-120.67306,55.89199,-120.67700746328768,55.89639172355588,11,2.367350382452932,3556522607395.2856,"55 53m 47.0102s N, 120 40m 37.2269s W",POINT (645252.5643813139 6196987.07120903)
3542,-122.03808,56.22575,-122.0350647939071,56.22593264418422,0,2.5378845180879948,6409538744791.494,"56 13m 33.3575s N, 122 2m 6.23326s W",POINT (559828.2630986219 6231644.528600041)
3551,-120.39947,55.97977,-120.40525257090964,55.98718992871535,16,2.9367485636090915,25416915518793.105,"55 59m 13.8837s N, 120 24m 18.9093s W",POINT (661861.5644615353 6207692.759026897)
3565,-122.03786,56.20955,-122.03628247909288,56.20890870392712,12,4.73574421331573,1.2694521046990888e+16,"56 12m 32.0713s N, 122 2m 10.6169s W",POINT (559779.256708895 6229748.788823728)
3573,-119.12637,55.14051,-119.12698584035422,55.14114472571118,7,3.679302645447095,330334526296676.0,"55 8m 28.121s N, 119 7m 37.149s W",POINT (746815.4031824348 6117347.482554887)
3594,-120.1238,55.54961,-120.10653132326306,55.549055000022186,2,2.323298591889843,3054554566990.501,"55 32m 56.598s N, 120 6m 23.5128s W",POINT (682526.9875167186 6159694.323509388)
3637,-122.21663,56.82346,-122.16875349842658,56.8160179968479,13,2.351863145445146,3371279177425.84,"56 48m 57.6648s N, 122 10m 7.51259s W",POINT (550744.6722605728 6297214.285510219)
3682,-117.85687,55.35186,-117.84753069914244,55.362435188511405,10,2.894337008178152,21953588134764.93,"55 21m 44.7667s N, 117 50m 51.1105s W",POINT (826462.2502757647 6147214.83607055)
3692,-120.7175,55.93226,-120.71751710484756,55.93224952326194,3,3.128557401431045,49298772082256.31,"55 55m 56.0983s N, 120 43m 3.06158s W",POINT (642588.3709969257 6200892.391363977)
3706,-120.64444,55.91395,-120.66730898494588,55.91012641769956,2,2.6893080077675604,10813393608874.83,"55 54m 36.4551s N, 120 40m 2.31235s W",POINT (645807.3201779411 6198535.619221066)
3710,-120.54453999999998,55.95398,-120.53510001393988,55.96438793638728,0,2.2738338042156947,2574842721747.6626,"55 57m 51.7966s N, 120 32m 6.36005s W",POINT (653854.0497725419 6204859.2687667785)
3712,-122.76022,57.15985,-122.74333024497103,57.162072343323175,11,2.72698416188352,12316186107637.203,"57 9m 43.4604s N, 122 44m 35.9889s W",POINT (515524.2772421352 6335456.508207913)
3718,-120.32057,55.96203000000001,-120.30271344869178,55.95493291736668,13,2.8012636093598817,15918253405790.057,"55 57m 17.7585s N, 120 18m 9.76842s W",POINT (668396.3817254354 6204349.111693424)
3724,-122.01472,56.95671,-122.02182594294894,56.95900171130244,2,2.493086293282908,5490721802307.351,"56 57m 32.4062s N, 122 1m 18.5734s W",POINT (559486.1553089961 6313247.879945845)
3761,-119.90321000000002,55.72155,-119.89899176724072,55.73748993246402,14,3.3775490669361194,116499376329018.94,"55 44m 14.9638s N, 119 53m 56.3704s W",POINT (694677.2162785183 6181219.320938545)
3768,-120.81464,55.96008000000001,-120.85669907361137,55.955398857000496,17,2.262747897996814,2478117228298.4453,"55 57m 19.4359s N, 120 51m 24.1167s W",POINT (633815.2655895345 6203189.886475321)
3800,-120.45619,56.00545,-120.46781584538564,56.00223345449387,7,2.931507054758135,24960919642085.08,"56 0m 8.04044s N, 120 28m 4.13704s W",POINT (657898.4414505516 6209221.650459575)
3806,-117.75088999999998,54.98804000000001,-117.76302435735847,54.98114627625484,5,3.000467135956394,31673838933556.1,"54 58m 52.1266s N, 117 45m 46.8877s W",POINT (834999.1385868303 6105246.162363023)
3813,-122.18488,57.22867,-122.16752851204218,57.236649285806,19,2.4368352933578032,4521191891391.486,"57 14m 11.9374s N, 122 10m 3.10264s W",POINT (550248.7128773923 6344036.091365694)
3819,-118.64517,54.69095,-118.65744325648892,54.69705847925837,0,2.351880583000632,3371482226188.189,"54 41m 49.4105s N, 118 39m 26.7957s W",POINT (779786.9850932739 6069741.197908928)
3836,-120.32287,55.94616,-120.3220721772123,55.94783409437998,14,2.38679281091456,3803550759105.3706,"55 56m 52.2027s N, 120 19m 19.4598s W",POINT (667218.7177810348 6203512.3629944725)
3838,-121.97899,56.22727,-121.9807604590208,56.22503348102663,4,2.6936049147194376,10975071849492.248,"56 13m 30.1205s N, 121 58m 50.7377s W",POINT (563196.6082639229 6231592.920727206)
3839,-121.13039,55.80799,-121.12257628017367,55.81599353225594,7,3.8070487749742834,513538682377106.0,"55 48m 57.5767s N, 121 7m 21.2746s W",POINT (617638.7809234258 6187195.081491315)
3849,-120.94478,56.09316,-120.94408229597975,56.09333940466925,5,2.3860918157770543,3794352925909.394,"56 5m 36.0219s N, 120 56m 38.6963s W",POINT (627903.5344350275 6218372.944762923)
3853,-122.07354,56.25779,-122.03430684218534,56.25716635661946,1,2.373803811614196,3636685269405.906,"56 15m 25.7989s N, 122 2m 3.50463s W",POINT (559826.5411624023 6235121.362690318)
3868,-120.58984,55.92495,-120.58956181982612,55.925257351553526,28,2.2970156573027745,2789481502979.855,"55 55m 30.9265s N, 120 35m 22.4226s W",POINT (650607.2481082386 6200385.717920338)
3900,-122.20114,56.74531999999999,-122.20356499639402,56.75083603515401,1,2.652318498084973,9516510850875.418,"56 45m 3.00973s N, 122 12m 12.834s W",POINT (548703.9864572972 6289933.802997095)
3929,-119.91754,55.66796,-119.9025042013728,55.65242723674793,3,2.6079630308526265,8164781111341.099,"55 39m 8.73805s N, 119 54m 9.01512s W",POINT (694879.7384890079 6171747.727784658)
3950,-119.28601,55.23536,-119.28615936337408,55.23547183406144,8,2.3334472009131835,3163521580142.3506,"55 14m 7.6986s N, 119 17m 10.1737s W",POINT (736117.7932054256 6127285.13552909)
3997,-122.0489,56.19275,-122.0479164259825,56.1921717253513,10,3.200603512410757,63227392027437.34,"56 11m 31.8182s N, 122 2m 52.4991s W",POINT (559083.3542935407 6227876.017986586)
4026,-121.91367,56.21872,-121.91135853024704,56.214831615049086,16,2.4013716936466234,3999977426827.065,"56 12m 53.3938s N, 121 54m 40.8907s W",POINT (567517.5257027856 6230523.319048516)
4047,-120.59003,55.91329,-120.58999335840198,55.91318195908417,15,2.814190414414617,16645069836035.332,"55 54m 47.4551s N, 120 35m 23.9761s W",POINT (650627.1237539194 6199041.27930879)
4054,-121.39152,57.07341,-121.39268722300372,57.07357091184408,9,2.393103585683314,3887365522388.393,"57 4m 24.8553s N, 121 23m 33.674s W",POINT (597442.8567745422 6326722.890316373)
4061,-122.2599,56.67878,-122.262721282546,56.68836360465797,14,2.91545253212222,23614502374952.027,"56 41m 18.109s N, 122 15m 45.7966s W",POINT (545161.3224456812 6282939.713535229)
4091,-120.11779,55.701980000000006,-120.1148417764477,55.7000276688576,16,2.523619581285745,6101398232787.726,"55 42m 0.0996079s N, 120 6m 53.4304s W",POINT (681304.3295601073 6176466.609272614)
4096,-118.37429,54.66051,-118.35849476550986,54.65296605430749,6,3.4902392633947747,171932863019235.34,"54 39m 10.6778s N, 118 21m 30.5812s W",POINT (799359.0123447452 6066074.301556454)
4108,-122.28728,56.90566999999999,-122.29021221451052,56.90558829447887,7,3.498111652519909,176671899649960.78,"56 54m 20.1179s N, 122 17m 24.764s W",POINT (543226.784428861 6307100.847825061)
4112,-120.68685,56.04046999999999,-120.70714711492528,56.04060025179385,5,2.3266637889471338,3090264717320.207,"56 2m 26.1609s N, 120 42m 25.7296s W",POINT (642835.9564464672 6212969.330677528)
4140,-122.15269,56.97074,-122.13944977366334,56.97102226045825,16,2.4313699919461738,4436648147133.27,"56 58m 15.6801s N, 122 8m 22.0192s W",POINT (552316.4265471061 6314489.661261449)
4147,-120.32375,55.95265,-120.31314629149526,55.95673113517578,3,3.181131168079408,59114871804553.48,"55 57m 24.2321s N, 120 18m 47.3266s W",POINT (667737.4401863993 6204523.795130806)
4202,-120.5152,55.75061,-120.5162521600076,55.749360046758646,12,2.5152761853625147,5928083032844.824,"55 44m 57.6962s N, 120 30m 58.5078s W",POINT (655889.0680525852 6180978.239131179)
4210,-120.79019,55.85516,-120.79853034659374,55.85145555004711,11,2.3254992553795923,3077860152430.663,"55 51m 5.23998s N, 120 47m 54.7092s W",POINT (637814.4875256136 6191738.760656624)
4220,-120.58317,56.01955,-120.58625487209994,56.02150717947053,6,2.452434357835169,4771462739450.537,"56 1m 17.4258s N, 120 35m 10.5175s W",POINT (650439.7117732469 6211101.673713476)
4221,-119.87167,55.84697,-119.81864960108248,55.84164156025528,0,2.5516453359816307,6721527873878.47,"55 50m 29.9096s N, 119 49m 7.13856s W",POINT (699186.6164844362 6193032.821958444)
4247,-122.08307,56.79248000000001,-122.08833026322765,56.788403216922994,0,2.865869208018811,19897742762962.18,"56 47m 18.2516s N, 122 5m 17.9889s W",POINT (555694.9976226954 6294203.088979866)
4261,-121.09722,56.12235,-121.09420856067244,56.1194192394815,1,2.7861126172352595,15106676384772.84,"56 7m 9.90926s N, 121 5m 39.1508s W",POINT (618485.0170140199 6221006.948142236)
4267,-122.27182,57.15682,-122.27900320214064,57.15878580725849,22,2.6595701620056844,9757874833309.973,"57 9m 31.6289s N, 122 16m 44.4115s W",POINT (543611.8423968762 6335291.990773964)
4302,-120.7953,55.92211999999999,-120.80320396076674,55.92525896067762,43,2.357248631041456,3434574542582.446,"55 55m 30.9323s N, 120 48m 11.5343s W",POINT (637261.1611687525 6199941.196220304)
4304,-122.77404,57.59016,-122.78431311743934,57.59147928029264,1,3.0575294283941274,38573952609812.07,"57 35m 29.3254s N, 122 47m 3.52722s W",POINT (512893.9364577279 6383250.244761057)
4359,-121.00114,56.10887,-120.99785793884708,56.10821110757944,0,2.441817573605665,4599666671770.001,"56 6m 29.56s N, 120 59m 52.2886s W",POINT (624510.5279825878 6219929.416463289)
4371,-122.30066,56.9845,-122.36178945707312,56.97541213754936,1,2.762810831483199,13938506669517.73,"56 58m 31.4837s N, 122 21m 42.442s W",POINT (538795.1750396652 6314830.081696187)
4373,-122.33044,57.04458,-122.32731834351036,57.04397373819384,4,2.5128672582768,5878965172726.139,"57 2m 38.3055s N, 122 19m 38.346s W",POINT (540815.3900359675 6322481.935635696)
4374,-122.23174,57.24778000000001,-122.21619736477872,57.259918597468975,13,2.496425248262929,5554409210298.184,"57 15m 35.707s N, 122 12m 58.3105s W",POINT (547281.2933341401 6346591.480636149)
4381,-122.10945,56.83035,-122.10962404322072,56.83075606915678,23,2.277208540590961,2605030490707.669,"56 49m 50.7218s N, 122 6m 34.6466s W",POINT (554332.8661945361 6298900.122000505)
4413,-119.86964,55.8704,-119.87448112985716,55.84270697246981,11,2.732883178828568,12569695823670.393,"55 50m 33.7451s N, 119 52m 28.1321s W",POINT (695686.903390178 6192992.0257886425)
4460,-119.53593,55.69376,-119.53613719953007,55.69410655453843,20,2.482940017034275,5301637452003.779,"55 41m 38.7836s N, 119 32m 10.0939s W",POINT (717688.4236060051 6177473.607015479)
4462,-122.13486,56.88144000000001,-122.13738399985714,56.88224748854096,0,2.27275720704804,2565286115570.347,"56 52m 56.091s N, 122 8m 14.5824s W",POINT (552566.6840064771 6304609.820484593)
4469,-121.91799,56.24498000000001,-121.9199159495924,56.24479135367417,12,2.474191335817371,5143834698594.114,"56 14m 41.2489s N, 121 55m 11.6974s W",POINT (566934.5622848221 6233849.306841)
4474,-121.79971,57.03031,-121.8040950425668,57.0243865454827,8,2.343572330617332,3276110154980.8027,"57 1m 27.7916s N, 121 48m 14.7422s W",POINT (572599.0150551002 6320736.162448859)
4476,-120.4665,55.84804000000001,-120.4617373503942,55.847250826739206,17,2.930848369416066,24904197632541.94,"55 50m 50.103s N, 120 27m 42.2545s W",POINT (658910.5106259306 6191992.922373445)
4538,-120.78654,55.94526,-120.78771147764138,55.93376700745944,8,2.402394082742473,4014127142547.792,"55 56m 1.56123s N, 120 47m 15.7613s W",POINT (638198.6981950481 6200918.705655776)
4543,-120.61523,55.76895,-120.62061881121063,55.78644175606352,7,2.861211750439603,19580222637769.312,"55 47m 11.1903s N, 120 37m 14.2277s W",POINT (649198.3155935958 6184873.998031245)
4546,-121.65407,56.30303000000001,-121.66056288508172,56.30079325013245,14,3.0962394459555256,44091936058392.27,"56 18m 2.8557s N, 121 39m 38.0264s W",POINT (582884.882764635 6240363.966326211)
4547,-120.28036000000002,55.69095,-120.27375369685622,55.69443133123791,13,3.2216134341235945,67986103515215.336,"55 41m 39.9528s N, 120 16m 25.5133s W",POINT (671345.5700560501 6175439.86362857)
4557,-120.21269,55.70857,-120.2136663574802,55.70182809144804,7,2.659164722083305,9744220054913.451,"55 42m 6.58113s N, 120 12m 49.1989s W",POINT (675087.9248669585 6176412.851453693)
4588,-120.00415,55.56701999999999,-120.00199417424813,55.56608091366018,14,2.6376590790079657,9046667289669.602,"55 33m 57.8913s N, 120 0m 7.17903s W",POINT (689037.5143038172 6161867.92236001)
4607,-121.07638,56.12748000000001,-121.08250902754509,56.12521256008572,15,2.882339471332048,21062465507268.387,"56 7m 30.7652s N, 121 4m 57.0325s W",POINT (619194.3682217672 6221671.757618808)
4629,-120.37446,55.9246,-120.34536217214404,55.90483275305586,0,2.992863122628047,30852807106544.867,"55 54m 17.3979s N, 120 20m 43.3038s W",POINT (665948.5324523458 6198672.301503806)
4639,-122.23715,56.97473000000001,-122.2150347720798,56.95827282689604,43,2.579451703802803,7399077149672.301,"56 57m 29.7822s N, 122 12m 54.1252s W",POINT (547737.7227611709 6313015.191822669)
4658,-122.1111,56.79969000000001,-122.10315919190307,56.81694578706168,14,3.083620109569651,42211439653629.26,"56 49m 1.00483s N, 122 6m 11.3731s W",POINT (554747.4946401246 6297368.09542274)
4660,-121.67319,56.29026999999999,-121.6691496837213,56.28839566599431,2,2.4461258620698247,4668622869346.443,"56 17m 18.2244s N, 121 40m 8.93886s W",POINT (582380.2309582335 6238973.922883723)
4667,-120.68152,55.78137,-120.6896563314909,55.79610821920157,0,2.348045266706943,3327115672396.937,"55 47m 45.9896s N, 120 41m 22.7628s W",POINT (644834.3318392531 6185802.931821915)
4674,-121.84682,56.24547,-121.83217046115575,56.24438451464712,24,2.6714776785080963,10167554705539.523,"56 14m 39.7843s N, 121 49m 55.8137s W",POINT (572372.7832341094 6233892.723399564)
4682,-120.9234,55.92521,-120.93035265373776,55.92530342798312,16,4.110337162017364,1463880895499829.8,"55 55m 31.0923s N, 120 55m 49.2696s W",POINT (629317.7781406052 6199701.066480136)
4708,-121.48681,57.05238000000001,-121.48460661071609,57.05260446811428,46,2.371124531500787,3603186961102.096,"57 3m 9.37609s N, 121 29m 4.5838s W",POINT (591922.6302765278 6324261.830006043)
4728,-122.65547,57.33677,-122.6496439144674,57.34269292489176,0,2.8258682643600017,17330152984903.3,"57 20m 33.6945s N, 122 38m 58.7181s W",POINT (521087.31780894374 6355588.227691907)
4758,-121.54342,56.6176,-121.501404553381,56.62175684706087,26,3.3390324519736545,101987906693283.48,"56 37m 18.3246s N, 121 30m 5.05639s W",POINT (591953.9341524832 6276287.229360141)
4770,-120.17147,55.87314,-120.20595871006267,55.83939529089693,17,2.680253954417678,10480474162037.258,"55 50m 21.823s N, 120 12m 21.4514s W",POINT (674954.6071845471 6191735.946131339)
4773,-122.13352,56.45474,-122.136358945377,56.45896124708748,1,2.542289365736966,6507797767666.351,"56 27m 32.2605s N, 122 8m 10.8922s W",POINT (553222.5494444304 6257496.981850453)
4814,-121.97899,56.22727,-121.97741134152004,56.23523842885847,7,3.1073892434636714,45823036554751.125,"56 14m 6.85834s N, 121 58m 38.6808s W",POINT (563387.4053391543 6232731.753209709)
4891,-122.10945,56.83035,-122.1088147422572,56.828083564617614,20,2.5669032654596933,7085245422862.581,"56 49m 41.1008s N, 122 6m 31.7331s W",POINT (554386.1232753231 6298603.296589831)
4908,-120.71726,55.87354000000001,-120.71045600219752,55.87294108661647,1,2.3375935674667545,3209152468929.556,"55 52m 22.5879s N, 120 42m 37.6416s W",POINT (643247.8694753175 6194308.168190267)
4924,-120.66404,56.01645,-120.6665180815306,56.02088417085247,1,2.342040851650372,3258826786968.193,"56 1m 15.183s N, 120 39m 59.4651s W",POINT (645440.6038444567 6210860.439771781)
4927,-120.12216,55.62196,-120.0930432551302,55.62102874826792,8,3.331093954869702,99229529537797.31,"55 37m 15.7035s N, 120 5m 34.9557s W",POINT (683042.1929570503 6167736.074698414)
4938,-120.47368,55.97756,-120.47133158759245,55.97485982282007,13,3.1639056558489567,55700421777629.76,"55 58m 29.4954s N, 120 28m 16.7937s W",POINT (657790.7523465465 6206168.124583329)
4940,-120.69048,56.06858,-120.68019059292824,56.081849188017394,2,2.400264748511625,3984713698071.926,"56 4m 54.6571s N, 120 40m 48.6861s W",POINT (644360.6528321252 6217614.941027389)
4942,-120.39862,55.96075,-120.38911009832611,55.97181647211581,16,2.447013488057453,4682957669388.906,"55 58m 18.5393s N, 120 23m 20.7964s W",POINT (662932.9226760002 6206020.339338798)
4950,-122.12239,56.81863000000001,-122.1126352643808,56.82503683611241,2,2.6957618446848,11057138945430.73,"56 49m 30.1326s N, 122 6m 45.487s W",POINT (554157.3732620811 6298261.145624886)
4993,-121.02733,56.12749,-121.02747197327128,56.12904424275602,34,2.8249292302602207,17274036995769.86,"56 7m 44.5593s N, 121 1m 38.8991s W",POINT (622602.8648912902 6222194.574640633)
5026,-120.23384,55.70844,-120.2340655725289,55.70840416918439,19,2.7215347613507146,12086544128867.943,"55 42m 30.255s N, 120 14m 2.63606s W",POINT (673777.2430862488 6177093.069688258)
5027,-120.93595,56.05291,-120.94205360036476,56.054566107221774,0,2.2672770195826253,2517187285190.762,"56 3m 16.438s N, 120 56m 31.393s W",POINT (628158.361398821 6214062.339659469)
5031,-120.76481,56.07066,-120.76875564109484,56.06949461578918,3,2.320015813980236,3020116673319.012,"56 4m 10.1806s N, 120 46m 7.52031s W",POINT (638894.8053554422 6216058.586529071)
5048,-121.99641,56.90817,-122.00189115051414,56.90640727781257,11,2.8663046137391013,19927688257207.027,"56 54m 23.0662s N, 122 0m 6.80814s W",POINT (560783.8816978016 6307411.263121803)
5049,-120.73794,56.01673,-120.7632391620714,56.02246015025968,8,2.8762992836486165,20627610652387.49,"56 1m 20.8565s N, 120 45m 47.661s W",POINT (639407.6936750025 6210836.35066825)
5067,-120.58425,55.66691,-120.58421403392866,55.66699946176173,9,2.4419157232733,4601226209031.867,"55 40m 1.19806s N, 120 35m 3.17052s W",POINT (651943.8540680474 6171664.329012068)
5073,-122.0064,56.67446999999999,-122.00992485766488,56.67128431542903,5,2.549761657573673,6677939595237.526,"56 40m 16.6235s N, 122 0m 35.7295s W",POINT (560673.0515374526 6281233.812174328)
