,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2326,-120.5911,55.91665,-120.58266735950724,55.90364616314818,0,3.0831215711218785,42138818704768.31,"55 54m 13.1262s N, 120 34m 57.6025s W",POINT (651121.9940647192 6197996.318545868)
2351,-120.69838,55.91123,-120.70813361349568,55.91173908753141,12,2.3615270390676164,3485704431834.276,"55 54m 42.2607s N, 120 42m 29.281s W",POINT (643250.0965640154 6198629.73406655)
2372,-121.00229,56.11537,-120.99496474920105,56.1361810183843,11,3.051661046301795,37799979947861.72,"56 8m 10.2517s N, 120 59m 41.8731s W",POINT (624599.9634693804 6223046.957013946)
2374,-122.14121000000002,56.97478,-122.1260963381979,56.97205909790301,12,3.14940618569361,52979673623858.92,"56 58m 19.4128s N, 122 7m 33.9468s W",POINT (553126.7361539983 6314615.373475876)
2381,-120.34644,55.98534,-120.34113012909744,55.98445274366073,35,2.4974218402492574,5573561022266.235,"55 59m 4.02988s N, 120 20m 28.0685s W",POINT (665872.213027801 6207540.317946741)
2392,-122.90469,57.42824,-122.91047917521406,57.43017200314453,23,2.274677450879643,2582356374780.3184,"57 25m 48.6192s N, 122 54m 37.725s W",POINT (505375.29796409205 6365275.851680963)
2409,-122.07455,56.17114,-122.0622229982002,56.15143970128936,50,2.270178881899133,2542543095520.39,"56 9m 5.18292s N, 122 3m 44.0028s W",POINT (558257.2050920224 6223330.590602682)
2418,-121.96323999999998,56.22463000000001,-121.9681397332013,56.20740923020642,19,2.593703730867826,7772408110752.893,"56 12m 26.6732s N, 121 58m 5.30304s W",POINT (564008.4709752406 6229643.084944784)
2419,-121.79271,57.06214,-121.79324943417906,57.06176216354238,1,2.642542204899431,9200539778697.43,"57 3m 42.3438s N, 121 47m 35.698s W",POINT (573183.8419652577 6324907.876222062)
2431,-120.24942,55.86234,-120.25383413908358,55.86030426562103,21,2.312332347119709,2941023675835.457,"55 51m 37.0954s N, 120 15m 13.8029s W",POINT (671865.3103450678 6193942.0234301165)
2432,-120.78324,56.0136,-120.78507850888256,56.013851804057616,12,4.314134608806466,2959388032390013.0,"56 0m 49.8665s N, 120 47m 6.28263s W",POINT (638077.515382837 6209834.666946341)
2438,-122.28199,56.92853,-122.29302886480288,56.940232727916985,16,2.3524341259093995,3377934225867.5806,"56 56m 24.8378s N, 122 17m 34.9039s W",POINT (543015.377829321 6310955.361239437)
2465,-119.85156,55.83612,-119.85249169701652,55.837004480608,0,2.6196286868238907,8500471786144.443,"55 50m 13.2161s N, 119 51m 8.97011s W",POINT (697092.0008508358 6192420.129394533)
2480,-120.68905,56.01509,-120.68843388796986,56.01534359105242,1,2.554888968315832,6797253272505.91,"56 0m 55.2369s N, 120 41m 18.362s W",POINT (644095.5555362373 6210198.043486552)
2489,-121.02242,56.09458000000001,-121.0247651547742,56.08870152855702,19,2.4990495438758167,5604983207819.462,"56 5m 19.3255s N, 121 1m 29.1546s W",POINT (622899.598797081 6217710.281673729)
2510,-118.96122,55.08766,-118.96059679777032,55.09010265424812,11,2.246613159986937,2343795628912.576,"55 5m 24.3696s N, 118 57m 38.1485s W",POINT (757741.644835702 6112273.752695279)
2536,-120.3228,55.95055,-120.32223569623888,55.950237426151226,3,2.4384510795683143,4546493969289.484,"55 57m 0.854734s N, 120 19m 20.0485s W",POINT (667198.1489708424 6203779.3406039765)
2542,-122.10485,56.83124,-122.105324885327,56.83164349964787,0,2.986386409294823,30170298979854.938,"56 49m 53.9166s N, 122 6m 19.1696s W",POINT (554593.9113495413 6299002.320061597)
2551,-121.70496,57.10678000000001,-121.704865240103,57.106647877891696,10,2.5386693160963905,6426935984546.009,"57 6m 23.9324s N, 121 42m 17.5149s W",POINT (578448.7556820903 6330002.115020478)
2567,-120.66321,56.00419,-120.6614296901619,56.00694417762121,4,2.8171460384184392,16815859017896.473,"56 0m 24.999s N, 120 39m 41.1469s W",POINT (645810.2059963102 6209320.16339367)
2571,-119.87406,55.84864,-119.84806534291732,55.85082406421911,10,2.262124224114115,2472784877887.3896,"55 51m 2.96663s N, 119 50m 53.0352s W",POINT (697299.0212914294 6193969.927923353)
2573,-118.62512,54.35657,-118.66495052115052,54.33762426349797,1,2.320023817325332,3020200158273.5312,"54 20m 15.4473s N, 118 39m 53.8219s W",POINT (781770.0639154352 6029754.403675852)
2581,-122.26247,56.49395,-122.27334693444654,56.500773938173566,5,2.411555206134202,4143170532653.445,"56 30m 2.78618s N, 122 16m 24.049s W",POINT (544731.5418134282 6262053.185038285)
2615,-122.06587,56.30936,-122.09215358453994,56.3157525871038,16,3.171220473985485,57125591635162.62,"56 18m 56.7093s N, 122 5m 31.7529s W",POINT (556156.994819486 6241593.11714366)
2648,-122.29628,56.86378000000001,-122.29588117133306,56.86354394253054,24,2.4280614724565828,4386238157711.762,"56 51m 48.7582s N, 122 17m 45.1722s W",POINT (542929.7198730237 6302417.327175765)
2674,-119.75803,55.72084,-119.75561194877274,55.73052924322133,0,3.2758615716422064,81995941602002.45,"55 43m 49.9053s N, 119 45m 20.203s W",POINT (703711.2355143728 6180857.306031174)
2710,-122.06568,56.86286,-122.03183311160969,56.855359019037245,5,2.474047852363836,5141286177899.05,"56 51m 19.2925s N, 122 1m 54.5992s W",POINT (559040.9378371421 6301703.030413026)
2724,-119.89043999999998,55.72566,-119.89978557686167,55.71569641686361,6,3.333441738806992,100037448934510.1,"55 42m 56.5071s N, 119 53m 59.2281s W",POINT (694735.8981179203 6178792.938662505)
2746,-120.76479,56.07158,-120.77376656042566,56.07232004804258,10,2.4416294726926013,4596679342158.451,"56 4m 20.3522s N, 120 46m 25.5596s W",POINT (638572.7947887032 6216362.893039904)
2778,-122.13764,56.65688000000001,-122.14749524544216,56.66057634006691,5,2.481331123995827,5272258382623.471,"56 39m 38.0748s N, 122 8m 50.9829s W",POINT (552257.6480480215 6279928.697135766)
2780,-120.14777,55.59791,-120.14787162502896,55.596687709381285,23,2.2707575487945406,2547629817258.901,"55 35m 48.0758s N, 120 8m 52.3379s W",POINT (679702.1796905621 6164885.093702901)
2788,-122.29863,56.86049000000001,-122.28747754951138,56.83256154612041,13,3.0569180309917825,38492582254538.086,"56 49m 57.2216s N, 122 17m 14.9192s W",POINT (543477.9808379689 6298974.00703459)
2836,-121.97452,57.13645,-121.97393046803522,57.13851591697926,2,2.350718121991035,3357972869665.033,"57 8m 18.6573s N, 121 58m 26.1497s W",POINT (562098.4184583038 6333272.121048151)
2893,-119.26413,55.24409,-119.26372507183174,55.24450103387239,7,2.878368605589688,20775568107115.83,"55 14m 40.2037s N, 119 15m 49.4103s W",POINT (737489.5427641652 6128365.436747074)
2894,-121.05092,55.95665,-121.03767419320876,55.936228349718014,26,2.7869327828070305,15149530514293.877,"55 56m 10.4221s N, 121 2m 15.6271s W",POINT (622578.5062526274 6200721.2135332795)
2906,-119.05727,55.132,-119.0220197431879,55.12659470733095,7,2.3725690724180364,3621209146335.069,"55 7m 35.7409s N, 119 1m 19.2711s W",POINT (753593.1955427992 6116106.131283052)
2925,-122.11503,56.665,-122.1320742435263,56.66952945542721,0,2.842952427891971,18383518726864.48,"56 40m 10.306s N, 122 7m 55.4673s W",POINT (553190.2981798972 6280937.074216825)
2940,-120.79972,56.0273,-120.80430292096568,56.02697999334456,1,3.009233510698005,32647525220611.12,"56 1m 37.128s N, 120 48m 15.4905s W",POINT (636832.8502192948 6211257.141465287)
2949,-122.06359,56.79299,-122.06517182544924,56.7959964333231,45,2.8317676725902454,17686891387266.727,"56 47m 45.5872s N, 122 3m 54.6186s W",POINT (557098.1861757796 6295067.331587484)
2992,-120.59268,55.73644,-120.60588397794132,55.72893638778945,0,2.644231160170069,9254367467811.24,"55 43m 44.171s N, 120 36m 21.1823s W",POINT (650343.1887529138 6178507.947100751)
3030,-122.19098,57.27926,-122.1696678848904,57.2878661287147,19,2.5102229613177265,5825516571079.836,"57 17m 16.3181s N, 122 10m 10.8044s W",POINT (550050.0793272072 6349735.727252831)
3102,-120.72076,55.89742,-120.70000029849588,55.91682727671177,7,2.3607671954905185,3476568519047.347,"55 55m 0.578196s N, 120 42m 0.00107459s W",POINT (643739.5258951316 6199212.73462976)
3109,-120.37502,55.90297,-120.40084239437454,55.889407248603895,21,2.365428419837873,3532991802515.3086,"55 53m 21.8661s N, 120 24m 3.03262s W",POINT (662545.7152033665 6196824.432329093)
3156,-122.25145,56.82156,-122.26291484080818,56.82152552085076,10,2.292395324104652,2745320077027.4336,"56 49m 17.4919s N, 122 15m 46.4934s W",POINT (544989.988036829 6297761.474867383)
3173,-120.28666,55.83828000000001,-120.2847023026812,55.83972522596841,3,2.918675854815409,23878870606893.566,"55 50m 23.0108s N, 120 17m 4.92829s W",POINT (670023.8593037128 6191576.396647429)
3209,-120.60383,55.82406999999999,-120.60869363763132,55.82571295697973,0,3.055803276370113,38344662057008.47,"55 49m 32.5666s N, 120 36m 31.2971s W",POINT (649794.9992971534 6189268.989777983)
3228,-120.73777,55.95078,-120.716285804029,55.94425492524045,11,2.4607006032494145,4909654202138.103,"55 56m 39.3177s N, 120 42m 58.6289s W",POINT (642621.1458613183 6202230.691324686)
3233,-120.6802,55.78304,-120.680512326903,55.78327408649138,1,2.24591875973816,2338181067204.6074,"55 46m 59.7867s N, 120 40m 49.8444s W",POINT (645455.2808872937 6184394.168021203)
3238,-120.93647,55.92537,-120.94468550174416,55.91418262884982,1,2.279455153294063,2625322918903.82,"55 54m 51.0575s N, 120 56m 40.8678s W",POINT (628459.1425675506 6198436.953964028)
3245,-122.5893,57.0677,-122.58011260773164,57.08314779261935,3,2.6236535826205896,8619466258592.475,"57 4m 59.3321s N, 122 34m 48.4054s W",POINT (525450.2608613698 6326719.89100144)
3263,-122.06568,56.86286,-122.05762449236931,56.8590063289915,4,2.3914439177775364,3865145762284.663,"56 51m 32.4228s N, 122 3m 27.4482s W",POINT (557462.5892669873 6302087.043005301)
3265,-122.13352,56.45474,-122.11147576077792,56.44917591207288,7,2.375206345235264,3654344764028.946,"56 26m 57.0333s N, 122 6m 41.3127s W",POINT (554770.0254832597 6256427.414927111)
3274,-121.69818,57.10685,-121.69940812928408,57.10524910696552,0,2.993022715263157,30869818276255.355,"57 6m 18.8968s N, 121 41m 57.8693s W",POINT (578782.2479963223 6329852.7119631795)
3278,-119.56871,55.975,-119.58362390998364,55.97841006474158,24,2.494885630960013,5524951200511.581,"55 58m 42.2762s N, 119 35m 1.04608s W",POINT (713143.4594281975 6208946.060218478)
3298,-120.22343,55.91494,-120.22282510659596,55.91583975318581,6,2.604716522844136,8073740457782.653,"55 54m 57.0231s N, 120 13m 22.1704s W",POINT (673557.2813458283 6200197.625324316)
3306,-119.66819,55.79514,-119.63101114285163,55.79779398358372,9,2.441603477637469,4596266653623.734,"55 47m 52.0583s N, 119 37m 51.6401s W",POINT (711167.4288202021 6188712.043126653)
3311,-119.67905,55.7594,-119.68312796021785,55.75693606227936,13,2.822383845193591,17122838787474.002,"55 45m 24.9698s N, 119 40m 59.2607s W",POINT (708119.885732134 6184009.886386855)
3349,-120.71736,56.0003,-120.71624374123512,55.996397897847125,1,2.359222398908655,3458068551842.7344,"55 59m 47.0324s N, 120 42m 58.4775s W",POINT (642432.0248137673 6208032.400357066)
3362,-120.69046000000002,56.04094,-120.67243851706344,56.03674610408927,2,2.43877704525794,4551615502037.027,"56 2m 12.286s N, 120 40m 20.7787s W",POINT (645012.1823421632 6212612.840825041)
3369,-120.7953,55.92211999999999,-120.8062386698467,55.92658518923937,17,2.4662671620587524,5004961523191.858,"55 55m 35.7067s N, 120 48m 22.4592s W",POINT (637066.8974134146 6200082.740244808)
3387,-120.84792,55.90435,-120.84633254600112,55.90588933297847,5,2.319354505558888,3013226362153.64,"55 54m 21.2016s N, 120 50m 46.7972s W",POINT (634633.984753147 6197701.237096261)
3415,-119.91421,55.72217,-119.911926115371,55.72206077338269,6,3.234565567737514,71096521310346.84,"55 43m 19.4188s N, 119 54m 42.934s W",POINT (693942.0190144602 6179466.817642178)
3416,-121.96616000000002,56.2253,-121.97262335005676,56.22033070989152,1,3.010261376890146,32763633963586.223,"56 13m 13.1906s N, 121 58m 21.4441s W",POINT (563708.9201730733 6231077.018775055)
3429,-122.19159,56.83051,-122.1921464952899,56.85026520834373,5,2.537417935463813,6399217967746.593,"56 51m 0.95475s N, 122 11m 31.7274s W",POINT (549271.6563004204 6301009.174645496)
3432,-122.07316000000002,57.44665,-122.06900180432233,57.452256259174064,0,2.381631433918342,3736346551632.1055,"57 27m 8.12253s N, 122 4m 8.4065s W",POINT (555867.3008982266 6368113.422780277)
3445,-120.11867,55.60734,-120.12860089751386,55.60101335337622,1,2.364899045967059,3526538008367.4478,"55 36m 3.64807s N, 120 7m 42.9632s W",POINT (680896.0776719246 6165416.33948502)
3482,-120.6912,55.91444,-120.64839674132772,55.90658025451778,0,2.337114594622049,3203847913270.388,"55 54m 23.6889s N, 120 38m 54.2283s W",POINT (647002.6224523699 6198181.103665372)
3511,-121.14229,56.00261,-121.14290345191176,56.001532387158,0,3.581934988093868,235994826342077.3,"56 0m 5.51659s N, 121 8m 34.4524s W",POINT (615810.8823989937 6207806.37294505)
3524,-120.84789,55.91491,-120.8350675263243,55.9134179677157,20,2.4920176780301047,5470493634791.315,"55 54m 48.3047s N, 120 50m 6.24309s W",POINT (635311.8548114847 6198560.903932993)
3525,-120.14365,55.55934,-120.1407187443523,55.55911987610144,5,2.306988769852564,2887241787966.977,"55 33m 32.8316s N, 120 8m 26.5875s W",POINT (680324.896482217 6160724.606179236)
3539,-119.56871,55.975,-119.5786086235662,55.97262667553688,34,2.7168047583746144,11890692209912.855,"55 58m 21.456s N, 119 34m 42.991s W",POINT (713488.0907399313 6208318.302901796)
3560,-122.12618,56.817,-122.12091431044075,56.81814258911723,6,2.341494654201484,3252684808227.1763,"56 49m 5.31332s N, 122 7m 15.2915s W",POINT (553661.9601298808 6297487.248691398)
3570,-122.19098,57.27926,-122.19094278043872,57.27923598161218,17,2.5018796771683984,5660040200133.362,"57 16m 45.2495s N, 122 11m 27.394s W",POINT (548779.1385231889 6348759.618433808)
3580,-120.64931,55.98163,-120.64883401027797,55.98117651076886,11,2.736833354243935,12742364713879.402,"55 58m 52.2354s N, 120 38m 55.8024s W",POINT (646692.9661259502 6206479.8554371055)
3594,-122.28554,56.53243000000001,-122.28105981596742,56.52835139081179,3,2.3592505544266293,3458404850539.514,"56 31m 42.065s N, 122 16m 51.8153s W",POINT (544224.6352125427 6265117.64849243)
3634,-122.07455,56.17114,-122.07471136359835,56.17127412288367,44,2.580638916561232,7429479262919.201,"56 10m 16.5868s N, 122 4m 28.9609s W",POINT (557451.8072473295 6225527.5807788605)
3652,-120.93931,55.83075,-120.94136779599204,55.82884383861165,14,3.2206919802125773,67770075632329.7,"55 49m 43.8378s N, 120 56m 28.9241s W",POINT (628949.0075484829 6188947.613162388)
3656,-120.55609,56.00273000000001,-120.55388214753027,55.99896404122272,11,2.426232773098022,4358621528669.009,"55 59m 56.2705s N, 120 33m 13.9757s W",POINT (652545.7634442367 6208664.521425414)
3682,-122.90469,57.42824,-122.90432261715284,57.42746995813143,14,2.3964912591653103,3933117208430.715,"57 25m 38.8918s N, 122 54m 15.5614s W",POINT (505745.3930323783 6364975.555633055)
3694,-121.96323999999998,56.22463000000001,-121.95965162017036,56.22716552789246,13,2.3392554666580496,3227625960895.527,"56 13m 37.7959s N, 121 57m 34.7458s W",POINT (564501.79799842 6231849.760616841)
3705,-121.07638,56.12748000000001,-121.07160301941758,56.13331699375336,16,2.7148813618470773,11811962044453.49,"56 7m 59.9412s N, 121 4m 17.7709s W",POINT (619846.9956194196 6222592.4798137)
3714,-120.55628,55.98604,-120.55468415356734,55.98403950179182,0,2.3556360923864683,3415498811747.201,"55 59m 2.54221s N, 120 33m 16.863s W",POINT (652554.5417998809 6207002.258280652)
3715,-122.13764,56.65688000000001,-122.13504656922932,56.67078298145106,11,3.15556210778612,54118177367755.66,"56 40m 14.8187s N, 122 8m 6.16765s W",POINT (553006.3865301721 6281074.295534439)
3722,-120.34651,55.96433,-120.35896414579652,55.96416093200294,9,2.78933146970321,15275562257082.594,"55 57m 50.9794s N, 120 21m 32.2709s W",POINT (664846.2475746276 6205240.129370885)
3724,-120.13379,55.87264,-120.1369872276252,55.87913491699904,1,3.0433711096889104,36733022474951.2,"55 52m 44.8857s N, 120 8m 13.154s W",POINT (679089.1011762215 6196333.22538971)
3736,-120.98113,55.91763,-120.98262512998946,55.91843554478335,3,2.2599413802782573,2454211972503.27,"55 55m 6.36796s N, 120 58m 57.4505s W",POINT (626074.4410679542 6198840.359831037)
3774,-122.06743,57.37104,-122.0668554785108,57.37104512025381,14,2.379634595758294,3710666245399.4185,"57 22m 15.7624s N, 122 4m 0.679723s W",POINT (556120.1555617081 6359075.050226388)
3778,-120.63602,56.02654,-120.62095865002748,56.01115556311351,8,2.545336005881287,6576639079951.333,"56 0m 40.16s N, 120 37m 15.4511s W",POINT (648316.901976787 6209874.890219605)
3835,-122.09536,56.64576,-122.096821413165,56.64453672371218,6,2.559185596907606,6898876894795.087,"56 38m 40.3322s N, 122 5m 48.5571s W",POINT (555387.3124028714 6278183.19089254)
3840,-120.32279,55.95505,-120.3243380229042,55.95453231909139,5,3.0222444309204595,34148108006961.477,"55 57m 16.3163s N, 120 19m 27.6169s W",POINT (667048.4147044518 6204252.069026402)
3860,-120.22178,55.58058000000001,-120.21399238644632,55.5832244287253,18,3.044657772906329,36896626450513.12,"55 34m 59.6079s N, 120 12m 50.3726s W",POINT (675597.4828307277 6163218.196752769)
3875,-121.70496,57.10678000000001,-121.71823011764488,57.10218798840319,2,2.6858943211315998,10686647433858.324,"57 6m 7.87676s N, 121 43m 5.62842s W",POINT (577648.6016876417 6329490.415850514)
3886,-120.61177,56.01322,-120.60389288659594,56.01787253493862,8,3.5863634790362204,239632224079609.3,"56 1m 4.34113s N, 120 36m 14.0144s W",POINT (649354.6735360718 6210659.001411675)
3887,-120.65052,55.98076,-120.64482451756672,55.98179301577306,5,2.514068715955861,5903411730564.487,"55 58m 54.4549s N, 120 38m 41.3683s W",POINT (646940.7337461156 6206556.967683845)
3889,-122.15785,56.44008,-122.16412676263435,56.4437228894941,1,2.753459350266579,13495501425233.65,"56 26m 37.4024s N, 122 9m 50.8563s W",POINT (551532.0069710629 6255779.785291785)
3902,-120.7174,55.91338,-120.73472980945496,55.89344603360127,11,2.621768452798869,8563527154667.613,"55 53m 36.4057s N, 120 44m 5.02731s W",POINT (641654.7310924158 6196539.621106241)
3904,-121.10872,55.9899,-121.08550340849156,55.99182075835949,5,2.348415748882001,3331375774977.478,"55 59m 30.5547s N, 121 5m 7.81227s W",POINT (619419.8761321564 6206823.41777957)
3930,-120.17841,55.86892,-120.1659536249432,55.86621395303615,0,4.136844422702794,1604230001566217.0,"55 51m 58.3702s N, 120 9m 57.433s W",POINT (677336.6289844167 6194821.224684251)
3958,-120.5341,55.91797,-120.53076983241245,55.91373487335069,10,2.344459487077108,3286163977170.7383,"55 54m 49.4455s N, 120 31m 50.7714s W",POINT (654325.5975628708 6199233.373798264)
3967,-118.53238,54.84027,-118.5477773447154,54.82345788086249,9,2.490620981624025,5444167422489.721,"54 49m 24.4484s N, 118 32m 51.9984s W",POINT (785954.4285564291 6084235.157130454)
3995,-120.03272,55.60175,-119.99961791807652,55.59951931240848,16,2.7590415555881305,13758222650082.02,"55 35m 58.2695s N, 119 59m 58.6245s W",POINT (689026.4703471668 6165593.901791272)
4004,-120.41975,55.95471,-120.42962507182108,55.95607131404798,16,3.3866014972985723,120199385094824.95,"55 57m 21.8567s N, 120 25m 46.6503s W",POINT (660470.3853904332 6204173.830210103)
4019,-120.22246,55.5435,-120.21221164306216,55.538210091322654,1,3.0610426050457726,39044863381796.09,"55 32m 17.5563s N, 120 12m 43.9619s W",POINT (675910.7869590712 6158215.225371352)
4038,-122.07316000000002,57.37496,-122.05399477903394,57.363111859907406,1,2.405561539038879,4058282810739.533,"57 21m 47.2027s N, 122 3m 14.3812s W",POINT (556905.860627704 6358202.637478392)
4085,-120.66878,55.80714,-120.6909894436976,55.80367233372456,3,2.455036986604956,4814547545723.869,"55 48m 13.2204s N, 120 41m 27.562s W",POINT (644722.710037467 6186641.731086211)
4100,-121.75722,56.93875,-121.7587348686563,56.92376443750251,13,2.653005172062346,9539107830372.451,"56 55m 25.552s N, 121 45m 31.4455s W",POINT (575555.9530661106 6309585.626626133)
4134,-120.71515,56.07722,-120.70652480045008,56.11497419418959,1,2.626305381524045,8698774491903.574,"56 6m 53.9071s N, 120 42m 23.4893s W",POINT (642599.7023598487 6221245.842273661)
4142,-122.16379,56.93298000000001,-122.15886169913207,56.93588322479784,0,2.813110664888591,16583110603315.023,"56 56m 9.17961s N, 122 9m 31.9021s W",POINT (551184.4646100437 6310563.654228095)
4178,-120.22246,55.5435,-120.2306493139634,55.54264333070472,9,3.243216621243483,73252918430382.39,"55 32m 33.516s N, 120 13m 50.3375s W",POINT (674728.0186845808 6158661.84609625)
4218,-122.04496,56.76107,-122.03026766652772,56.769569948960765,33,2.3367069380470418,3199340082699.603,"56 46m 10.4518s N, 122 1m 48.9636s W",POINT (559271.6632015038 6292155.579365165)
4231,-120.93931,55.83075,-120.94042735758192,55.83063388027376,9,2.370934810719074,3600826665660.669,"55 49m 50.282s N, 120 56m 25.5385s W",POINT (629001.9793756347 6189148.538969706)
4251,-122.29863,56.86049000000001,-122.28776506431744,56.86100568271275,19,2.891001047268924,21702090535013.566,"56 51m 39.6205s N, 122 17m 15.9542s W",POINT (543427.4851164895 6302139.916633016)
4281,-120.74345,55.9458,-120.74552737094592,55.94585970361155,7,2.444789308365418,4647120806586.309,"55 56m 45.0949s N, 120 44m 43.8985s W",POINT (640789.4987264685 6202349.307321698)
4297,-122.208,56.98622,-122.22096938808548,56.971221197417,10,2.4211159440583607,4282268715273.6143,"56 58m 16.3963s N, 122 13m 15.4898s W",POINT (547360.3880236892 6314452.352418347)
4307,-122.0385,56.22176999999999,-122.03507478924834,56.2236961910028,5,2.959308590253448,27476593292828.19,"56 13m 25.3063s N, 122 2m 6.26924s W",POINT (559831.1281051801 6231395.613080496)
4311,-120.66401,56.02026,-120.68202140322862,56.00126147084063,1,2.3056134333435474,2873559208467.4824,"56 0m 4.5413s N, 120 40m 55.2771s W",POINT (644547.7923314706 6208644.615451384)
4321,-120.32564,55.83837,-120.3136970482415,55.83648671408783,18,3.054722319228553,38201769413145.65,"55 50m 11.3522s N, 120 18m 49.3094s W",POINT (668222.7762024004 6191145.265131147)
4331,-122.83618,57.43396,-122.82870856084166,57.43261968162551,2,2.319640508895275,3016204359632.1787,"57 25m 57.4309s N, 122 49m 43.3508s W",POINT (510284.54161790933 6365557.751816539)
4342,-122.68255,57.0041,-122.68278967287876,57.00680650520608,2,2.502977133771323,5681535186389.313,"57 0m 24.5034s N, 122 40m 58.0428s W",POINT (519266.2956152264 6318188.321499734)
4351,-121.83756,56.25363,-121.84605625247072,56.2561541686241,3,3.108351244717213,45975542983610.39,"56 15m 22.155s N, 121 50m 45.8025s W",POINT (571490.3588828512 6235188.108559688)
4354,-120.65456,55.9016,-120.66173585698029,55.9048087858852,16,2.259133028870879,2447369499470.706,"55 54m 17.3116s N, 120 39m 42.2491s W",POINT (646175.6093411683 6197955.736752412)
4376,-120.37555,55.92074,-120.36979888147152,55.89387192626902,6,2.5198624255367097,6022733386430.181,"55 53m 37.9389s N, 120 22m 11.276s W",POINT (664467.71416254 6197394.520781633)
4415,-119.7368,55.73515,-119.7462229470197,55.736835753272686,0,2.392204491443253,3875312571262.577,"55 44m 12.6087s N, 119 44m 46.4026s W",POINT (704267.5717053607 6181586.404177469)
4426,-116.70743,54.51641,-116.70512964026116,54.54813241180497,3,2.4994946433020626,5613606481413.631,"54 32m 53.2767s N, 116 42m 18.4667s W",POINT (906917.3902026814 6062749.728257599)
4435,-120.77683,56.01821,-120.77666565292404,56.01600959940664,3,2.3194670202248524,3014397565298.908,"56 0m 57.6346s N, 120 46m 35.9964s W",POINT (638594.142685513 6210091.604562479)
4452,-121.97452,57.13645,-121.98138974837524,57.13780967480192,1,2.287291806090639,2697352523385.576,"57 8m 16.1148s N, 121 58m 53.0031s W",POINT (561648.1714583054 6333186.74219743)
4468,-120.93647,55.92537,-120.93741751242396,55.92762324294865,7,3.1741790644549366,57712328458294.5,"55 55m 39.4437s N, 120 56m 14.703s W",POINT (628868.71540084 6199946.001413882)
4500,-122.06626,56.25692,-122.07353385503586,56.26139261338601,12,2.456672641540203,4841823593015.974,"56 15m 41.0134s N, 122 4m 24.7219s W",POINT (557390.1100506102 6235558.360264584)
4516,-122.14121000000002,56.97478,-122.15124205649612,56.97415576109725,8,2.4419296261625862,4601447160058.693,"56 58m 26.9607s N, 122 9m 4.4714s W",POINT (551595.2137957395 6314829.484940538)
4537,-122.03915,56.33751,-122.0277926180942,56.30784664017144,20,2.48137051826067,5272975790565.3,"56 18m 28.2479s N, 122 1m 40.0534s W",POINT (560150.4775504312 6240767.56497252)
4573,-120.46009,55.7199,-120.43141057306974,55.69252392409413,0,2.8584200122436907,19392331134670.29,"55 41m 33.0861s N, 120 25m 53.0781s W",POINT (661447.1367064005 6174849.286270519)
4604,-120.79972,56.0273,-120.79872552546291,56.02949639321409,3,2.671654159576821,10173754166908.72,"56 1m 46.187s N, 120 47m 55.4119s W",POINT (637171.4363573694 6211548.197277129)
4623,-122.29555,57.0497,-122.28421330060624,57.0630588796948,2,2.2723844277719314,2561985347842.215,"57 3m 47.012s N, 122 17m 3.16788s W",POINT (543408.4893259797 6324632.946831519)
4671,-119.1223,54.96151999999999,-119.11652744914096,54.96167399728105,43,3.0426727393446837,36644526049522.57,"54 57m 42.0264s N, 119 6m 59.4988s W",POINT (748591.903469793 6097428.831431157)
4681,-122.17302,56.92764,-122.19237464600604,56.93149495079894,18,3.2551372772369884,76331872438332.62,"56 55m 53.3818s N, 122 11m 32.5487s W",POINT (549150.9801602816 6310050.605505524)
4683,-122.14208,56.656180000000006,-122.14245924972816,56.65621536515831,2,2.562699819973542,6983123614777.158,"56 39m 22.3753s N, 122 8m 32.8533s W",POINT (552572.4098055662 6279447.150779508)
4694,-120.00413,55.55712,-120.00996935193564,55.56134285668123,2,2.628953916283987,8778713473738.382,"55 33m 40.8343s N, 120 0m 35.8897s W",POINT (688557.5136089423 6161319.19992335)
4702,-119.60524,55.75341,-119.6032474295382,55.74788355474252,2,3.664386063290227,313746648236910.25,"55 44m 52.3808s N, 119 36m 11.6907s W",POINT (713179.3234108211 6183245.9805802135)
4708,-122.27643,57.22371999999999,-122.26682712943756,57.22295487272746,5,2.7005527906010616,11241627380644.275,"57 13m 22.6375s N, 122 16m 0.577666s W",POINT (544271.5083781427 6342442.822259685)
4731,-120.32287,55.94442,-120.32703556592853,55.94321385891453,12,2.247156402040595,2348197401133.6743,"55 56m 35.5699s N, 120 19m 37.328s W",POINT (666928.7527792794 6202986.360227336)
4735,-120.60407,55.78292,-120.60415572996143,55.7830288444671,0,2.947095643754519,26341679758203.152,"55 46m 58.9038s N, 120 36m 14.9606s W",POINT (650243.544830264 6184529.872427582)
4748,-122.0835,56.76743,-122.07544241155152,56.75354799206488,1,2.7131284508385027,11740664456265.902,"56 45m 12.7728s N, 122 4m 31.5927s W",POINT (556534.6760269798 6290334.0687841475)
4753,-122.15728,57.42645,-122.14370186576096,57.43546607190056,0,2.319327304196306,3012943282298.5366,"57 26m 7.67786s N, 122 8m 37.3267s W",POINT (551408.3950370068 6366185.43455408)
4781,-120.48147,55.99944,-120.48341883102006,55.99685072988638,9,2.3097152151498386,2914558808537.049,"55 59m 48.6626s N, 120 29m 0.307792s W",POINT (656947.547917418 6208587.230460379)
