,wellLon,wellLat,eqLon,eqLat,eqNr,mag,M0Synt,syntLoc,geometry
2462,-117.5628,54.77549000000001,-117.57001085754402,54.76699973645957,15,2.367194231894121,3554605003264.5605,"54 46m 1.19905s N, 117 34m 12.0391s W",POINT (849183.1861313526 6082395.995311877)
2479,-122.87216,57.49431,-122.87244096209712,57.49677827447532,16,2.4461154977690613,4668455749520.358,"57 29m 48.4018s N, 122 52m 20.7875s W",POINT (507645.3926929109 6372694.340255256)
2484,-121.85344,56.33301,-121.85837881351232,56.33614742847245,2,3.4383526273634524,143723882663844.4,"56 20m 10.1307s N, 121 51m 30.1637s W",POINT (570579.3852522688 6244078.175383543)
2540,-120.78152,56.01368000000001,-120.78049414966326,56.00953794265988,4,3.0999491458358235,44660514172094.38,"56 0m 34.3366s N, 120 46m 49.7789s W",POINT (638378.6740096213 6209363.852870087)
2552,-121.69818,57.10685,-121.68303594986322,57.10617635110726,10,3.486855020033142,169934880342683.0,"57 6m 22.2349s N, 121 40m 58.9294s W",POINT (579771.9154860623 6329974.942524557)
2588,-122.21126,56.80818000000001,-122.22166684219968,56.80219290740318,7,2.820453133558152,17009035999840.42,"56 48m 7.89447s N, 122 13m 18.0006s W",POINT (547532.0760687374 6295637.471276857)
2620,-122.3886,57.16257,-122.385431427578,57.18309986052518,3,2.5197135455211868,6019637212594.94,"57 10m 59.1595s N, 122 23m 7.55314s W",POINT (537149.8990270902 6337935.48686221)
2682,-119.66806,55.84376999999999,-119.66831125032398,55.83752923862253,7,2.872024199176679,20325268844568.453,"55 50m 15.1053s N, 119 40m 5.9205s W",POINT (708617.6057402556 6193018.429711813)
2685,-118.77423,55.54451,-118.777714164453,55.53625350036262,0,3.060542721127416,38977509107422.39,"55 32m 10.5126s N, 118 46m 39.771s W",POINT (766392.5241379708 6162566.657790874)
2702,-122.18022,56.92533,-122.18912586565708,56.92235772369466,14,2.289927497332733,2722019587260.8994,"56 55m 20.4878s N, 122 11m 20.8531s W",POINT (549360.7537024444 6309035.885451535)
2710,-120.45134,56.16285,-120.44874200176308,56.16117603807208,20,2.4723868043876727,5111874776908.18,"56 9m 40.2337s N, 120 26m 55.4712s W",POINT (658433.6772683323 6226948.913651574)
2726,-121.8482,56.245,-121.89315345556514,56.259946845473294,4,2.2716343181080334,2555356380350.136,"56 15m 35.8086s N, 121 53m 35.3524s W",POINT (568565.9027860216 6235562.339186202)
2748,-121.95773,56.714830000000006,-121.95636372201776,56.71679159687484,14,2.4751432479742803,5160774368938.227,"56 43m 0.449749s N, 121 57m 22.9094s W",POINT (563878.0907459314 6286347.5621056575)
2766,-122.3886,57.16257,-122.36661788841091,57.17270985361448,16,2.4406383787445547,4580971270544.691,"57 10m 21.7555s N, 122 21m 59.8244s W",POINT (538297.8798335763 6336789.32468694)
2787,-122.46012,56.95421999999999,-122.49489377952736,56.94577601749959,11,2.6439051522423664,9243952993185.797,"56 56m 44.7937s N, 122 29m 41.6176s W",POINT (530728.5823821588 6311463.513886118)
2807,-120.51879,55.69788000000001,-120.49553440239276,55.66493331795282,4,2.865014164035757,19839067088578.945,"55 39m 53.7599s N, 120 29m 43.9238s W",POINT (657528.5025849072 6171632.304734691)
2814,-119.63126,55.72464,-119.62719412973144,55.71791013122845,5,3.498771576741045,177075046742667.3,"55 43m 4.47647s N, 119 37m 37.8989s W",POINT (711839.4415490108 6179838.841044826)
2845,-122.84063,57.41284,-122.84113083131882,57.41356180473583,1,2.6787353248943435,10425646308530.234,"57 24m 48.8225s N, 122 50m 28.071s W",POINT (509543.65173416317 6363434.366407951)
2850,-122.01652,57.20968000000001,-122.02152004121686,57.20401303272728,3,2.552348758356217,6737877913281.755,"57 12m 14.4469s N, 122 1m 17.4721s W",POINT (559113.7508226032 6340520.393963958)
2858,-122.10654,56.80095,-122.08413150841427,56.78386644667729,23,4.366189569486377,3542291966707106.0,"56 47m 1.91921s N, 122 5m 2.87343s W",POINT (555958.2496574346 6293701.542858419)
2883,-120.55522,55.98766,-120.52980510805028,55.995124792474776,2,3.393578068552455,123130913880863.12,"55 59m 42.4493s N, 120 31m 47.2984s W",POINT (654062.1948105593 6208290.7977710515)
2887,-122.03795,56.86823,-122.03891281044064,56.8643307378183,13,2.478029107112202,5212471106962.157,"56 51m 51.5907s N, 122 2m 20.0861s W",POINT (558595.1912237813 6302695.554932642)
2936,-122.41913,57.34008000000001,-122.39346848643808,57.34335899393393,1,3.0542290405529564,38136739546792.48,"57 20m 36.0924s N, 122 23m 36.4866s W",POINT (536505.2168136797 6355770.773892531)
3011,-121.15786,56.15696,-121.15099092267548,56.15907646686719,24,2.3517748100580613,3370250758328.971,"56 9m 32.6753s N, 121 9m 3.56732s W",POINT (614836.9701163191 6225323.86560757)
3021,-120.59578,55.91029,-120.58237825552676,55.88789718581327,14,2.4374789732553355,4531254548712.401,"55 53m 16.4299s N, 120 34m 56.5617s W",POINT (651201.3199678134 6196244.740495311)
3024,-120.95463,56.06674,-120.97135901099,56.06535900682283,4,2.2352025897039782,2253221489525.5244,"56 3m 55.2924s N, 120 58m 16.8924s W",POINT (626298.367980707 6215209.283209079)
3038,-122.24257,56.89443000000001,-122.2406230364622,56.89710894615133,17,3.0541300963741693,38123708882661.04,"56 53m 49.5922s N, 122 14m 26.2429s W",POINT (546257.2258674651 6306189.453868789)
3050,-120.32276,55.93166,-120.32275997594812,55.93181910018927,21,2.571385611367249,7195788948300.757,"55 55m 54.5488s N, 120 19m 21.9359s W",POINT (667244.8015181161 6201729.016215197)
3057,-121.10888,55.99272,-121.1110104090412,55.99351600308781,11,2.231001139515661,2220760423786.189,"55 59m 36.6576s N, 121 6m 39.6375s W",POINT (617823.8946757908 6206968.268512699)
3073,-120.71897,55.87663000000001,-120.71833365201016,55.87830727640427,1,2.9112335187393006,23272887926017.51,"55 52m 41.9062s N, 120 43m 6.00115s W",POINT (642735.399247868 6194888.942006487)
3119,-122.04135,56.56953000000001,-122.0406952757013,56.56896635281486,9,2.324287244883123,3065002741600.2344,"56 34m 8.27887s N, 122 2m 26.503s W",POINT (558946.7074758599 6269818.777630425)
3144,-121.8482,56.245,-121.8341079614022,56.2340995128578,39,2.317281785046492,2991731936820.607,"56 14m 2.75825s N, 121 50m 2.78866s W",POINT (572272.085580402 6232746.043165103)
3176,-120.62917,55.91087,-120.6059890668414,55.91492272621769,1,2.555650015687135,6815143794038.12,"55 54m 53.7218s N, 120 36m 21.5606s W",POINT (649620.8915186905 6199200.23233122)
3184,-119.70485,55.792,-119.70548650415526,55.78455475145413,21,2.256522845624814,2425404999437.5776,"55 47m 4.39711s N, 119 42m 19.7514s W",POINT (706571.3478997436 6187014.832263341)
3188,-121.20763999999998,56.0194,-121.20846575139036,56.011587483638,3,2.714385374040968,11791744516500.666,"56 0m 41.7149s N, 121 12m 30.4767s W",POINT (611693.8262001623 6208817.324593153)
3199,-122.04384,56.70846,-122.049706234954,56.70141924667484,26,2.9366850278562806,25411338522930.508,"56 42m 5.10929s N, 122 2m 58.9424s W",POINT (558188.7953747351 6284553.446856193)
3237,-120.66802,55.7464,-120.66140103392904,55.74725962470988,17,2.4746578469397127,5152129497930.563,"55 44m 50.1346s N, 120 39m 41.0437s W",POINT (646788.7951741671 6180427.533346047)
3263,-120.34646,55.97429,-120.3685608038449,55.97648165339106,7,2.4364347928773897,4514942142208.738,"55 58m 35.334s N, 120 22m 6.81889s W",POINT (664195.1987874467 6206587.996315094)
3293,-122.33006,57.07471,-122.33784973136844,57.0752177568509,16,2.781724076630772,14879423844488.22,"57 4m 30.7839s N, 122 20m 16.259s W",POINT (540142.6702617153 6325953.566600374)
3300,-121.82909,56.2595,-121.82344168448778,56.2494957694792,0,3.1983263057358853,62732046918718.95,"56 14m 58.1848s N, 121 49m 24.3901s W",POINT (572903.980887351 6234470.7712721275)
3362,-120.64763,56.04179,-120.6289764455632,56.04271136901544,16,2.33744843661709,3207544238803.676,"56 2m 33.7609s N, 120 37m 44.3152s W",POINT (647696.5955415019 6213368.666847945)
3372,-119.81327,55.82428,-119.79544451639202,55.82070816351517,28,2.444897611176531,4648859455402.879,"55 49m 14.5494s N, 119 47m 43.6003s W",POINT (700746.8073241906 6190771.443474302)
3381,-121.63516,56.17607,-121.61727488764248,56.18236200764317,8,2.6208782789453813,8537238582322.366,"56 10m 56.5032s N, 121 37m 2.1896s W",POINT (585827.8613342246 6227236.783080607)
3384,-120.78728999999998,55.92646,-120.78238268499904,55.91456652886047,0,2.4407274303440327,4582380471830.02,"55 54m 52.4395s N, 120 46m 56.5777s W",POINT (638600.0421125726 6198793.029663681)
3394,-122.72536,57.04984,-122.69330771571468,57.044995174228006,3,3.336322285495249,101037694594943.95,"57 2m 41.9826s N, 122 41m 35.9078s W",POINT (518608.3779642605 6322436.381494981)
3395,-120.28036000000002,55.69095,-120.27629639845205,55.68108264975222,47,3.452550374768866,150947374020519.16,"55 40m 51.8975s N, 120 16m 34.667s W",POINT (671244.1562390671 6173948.597648351)
3413,-122.52213,57.27212,-122.52008325537916,57.27460110647935,4,2.27021026784654,2542818730323.472,"57 16m 28.564s N, 122 31m 12.2997s W",POINT (528938.7149839167 6348055.868576647)
3417,-120.2589,55.83191,-120.24796908726648,55.84074082270328,2,2.6397794306953584,9113163163993.896,"55 50m 26.667s N, 120 14m 52.6887s W",POINT (672318.8407765946 6191780.2306082565)
3432,-121.99641,56.90817,-122.0181424107002,56.91881499779821,6,2.923918380152324,24315184553183.73,"56 55m 7.73399s N, 122 1m 5.31268s W",POINT (559774.4037874936 6308778.004230582)
3433,-122.00173,56.21404,-122.00483062919714,56.21434827299266,5,2.3441237581809644,3282355659844.908,"56 12m 51.6538s N, 122 0m 17.3903s W",POINT (561721.396869349 6230381.902608984)
3443,-116.85476,54.13819,-116.85962738403758,54.13319119193647,7,2.595033261308288,7808181357548.909,"54 7m 59.4883s N, 116 51m 34.6586s W",POINT (900971.227634324 6015780.822351832)
3448,-120.76494,55.80956,-120.7426479909235,55.80285530843065,18,2.8599687650128804,19496342583131.32,"55 48m 10.2791s N, 120 44m 33.5328s W",POINT (641488.4756161182 6186444.073253856)
3460,-122.15988,56.9347,-122.15904440988643,56.932563489784464,10,2.647709061062949,9366203545432.418,"56 55m 57.2286s N, 122 9m 32.5599s W",POINT (551177.8922451717 6310194.00004009)
3506,-119.68029,55.7482,-119.6826978288932,55.74477489882217,2,2.27832559255081,2615100530619.1167,"55 44m 41.1896s N, 119 40m 57.7122s W",POINT (708211.6700993262 6182658.561348897)
3520,-120.11673,55.85805,-120.14819007646403,55.82412300190968,36,3.646271437304722,294718335653857.25,"55 49m 26.8428s N, 120 8m 53.4843s W",POINT (678640.8397067466 6190184.553529456)
3521,-120.59312,55.86098000000001,-120.58920381361608,55.86402749193108,2,2.715319192112485,11829837749655.904,"55 51m 50.499s N, 120 35m 21.1337s W",POINT (650867.0918527598 6193574.135264644)
3560,-119.89666,55.7248,-119.90559473545092,55.74177565630485,8,2.3772942636201195,3680793009308.556,"55 44m 30.3924s N, 119 54m 20.141s W",POINT (694241.5387665848 6181677.501569326)
3607,-121.99788,56.22609,-121.9954720819325,56.2249200005021,8,2.441834747808782,4599939521032.212,"56 13m 29.712s N, 121 59m 43.6995s W",POINT (562284.6533974898 6231566.899279011)
3630,-121.87756,56.18437,-121.86739082144676,56.188246615910565,2,2.656961549281895,9670352918939.775,"56 11m 17.6878s N, 121 52m 2.60696s W",POINT (570292.8787113217 6227608.538581352)
3665,-119.19082,55.4593,-119.17997561280596,55.44282647971333,16,2.452559381933045,4773523587566.204,"55 26m 34.1753s N, 119 10m 47.9122s W",POINT (741598.9206614795 6150707.472083259)
3669,-120.34646,55.97429,-120.34418923477212,55.975051815585154,13,2.4989364137225616,5602793557352.179,"55 58m 30.1865s N, 120 20m 39.0812s W",POINT (665721.6336926534 6206487.103916527)
3705,-120.45134,56.16285,-120.45216489062096,56.16283199014343,10,2.466083669469889,5001790578940.24,"56 9m 46.1952s N, 120 27m 7.79361s W",POINT (658214.3588547108 6227125.292712591)
3710,-122.36172,57.30685,-122.36799953301178,57.29879337195079,1,2.386050760024005,3793814918939.022,"57 17m 55.6561s N, 122 22m 4.79832s W",POINT (538084.1491009762 6350823.756139515)
3735,-121.15786,56.15696,-121.15586672672708,56.157422736628085,50,2.88575960408868,21312745851391.363,"56 9m 26.7219s N, 121 9m 21.1202s W",POINT (614539.108054231 6225131.733373949)
3748,-122.12421,56.8173,-122.14667842563247,56.82362750953629,29,2.737098119004746,12754022491039.965,"56 49m 25.059s N, 122 8m 48.0423s W",POINT (552081.679826951 6298077.859324377)
3750,-121.74171,56.28066999999999,-121.7606869537595,56.271327122190776,2,2.924291432184752,24346534279043.84,"56 16m 16.7776s N, 121 45m 38.473s W",POINT (576748.5653464788 6236968.59664622)
3766,-122.16234,56.96287,-122.16783423477924,56.96512001024322,7,2.4468755732281653,4680727516105.948,"56 57m 54.432s N, 122 10m 4.20325s W",POINT (550598.8673980483 6313811.309944978)
3805,-120.53315,55.92856999999999,-120.53786712904854,55.92474930057647,39,2.2530235666015503,2396267788799.615,"55 55m 29.0975s N, 120 32m 16.3217s W",POINT (653838.4794114667 6200442.997161487)
3806,-120.64928,55.98172,-120.6607584313926,55.9844015204857,10,2.2858817877662783,2684248268583.0044,"55 59m 3.84547s N, 120 39m 38.7304s W",POINT (645936.9880348742 6206813.428008281)
3823,-121.14508,56.00999,-121.14314571868924,56.00836314150383,20,2.552696729993645,6745980709877.205,"56 0m 30.1073s N, 121 8m 35.3246s W",POINT (615775.3459908442 6208566.062516033)
3842,-121.07424,55.96878,-121.06842344529385,55.96776831214028,0,2.577447897566121,7348045660774.62,"55 58m 3.96592s N, 121 4m 6.3244s W",POINT (620559.9293401755 6204176.671656897)
3885,-117.77632,54.99753000000001,-117.75348829461404,54.99709309998067,4,2.286477671279662,2689778432299.018,"54 59m 49.5352s N, 117 45m 12.5579s W",POINT (835475.2862223178 6107063.941518702)
3914,-120.56157,55.92338,-120.56257437668542,55.923292479743225,18,2.3060666344750005,2878060716489.2456,"55 55m 23.8529s N, 120 33m 45.2678s W",POINT (652300.7892455752 6200226.219686279)
3916,-122.15969,56.93466,-122.15609540037752,56.93637438053658,4,2.440086216111989,4572243215585.642,"56 56m 10.9478s N, 122 9m 21.9434s W",POINT (551352.1180361982 6310620.398975299)
3919,-122.02968,56.34125,-122.07214226586962,56.31257944144024,31,2.273795668721204,2574503597818.922,"56 18m 45.286s N, 122 4m 19.7122s W",POINT (557399.5605986386 6241256.455676722)
3925,-120.58976,55.91716,-120.59501059833444,55.92540512761774,8,2.349469804690877,3343526017838.145,"55 55m 31.4585s N, 120 35m 42.0382s W",POINT (650266.3039879681 6200390.3048847)
3926,-120.43031,55.93331,-120.42952386305151,55.93376864756012,12,2.722350101796825,12120628848441.867,"55 56m 1.56713s N, 120 25m 46.2859s W",POINT (660568.9913422979 6201692.792020403)
3938,-122.01472,56.95671,-122.03484235911912,56.97530675275835,1,2.6025586281930657,8013789716877.405,"56 58m 31.1043s N, 122 2m 5.43249s W",POINT (558668.9796429249 6315051.513295363)
3950,-121.8456,56.22124,-121.84692672006776,56.216665254236105,22,2.329597514433189,3121736711111.612,"56 12m 59.9949s N, 121 50m 48.9362s W",POINT (571509.9718130638 6230792.36685468)
3970,-122.03591000000002,56.33971,-122.01433793220352,56.34080768142912,9,2.576614826598472,7326933332001.064,"56 20m 26.9077s N, 122 0m 51.6166s W",POINT (560930.364155058 6244447.859148079)
3976,-122.15633,56.95616999999999,-122.15600112817413,56.965918711773,9,2.743841598981069,13054564804375.742,"56 57m 57.3074s N, 122 9m 21.6041s W",POINT (551317.2467209599 6313909.036584246)
3980,-119.89666,55.7248,-119.8909950344902,55.72989259987595,5,2.342143783415662,3259985550576.289,"55 43m 47.6134s N, 119 53m 27.5821s W",POINT (695216.9940213114 6180396.7496957285)
3991,-122.16245,56.44027,-122.16461341005592,56.41449201344318,1,2.586763367606184,7588309771054.932,"56 24m 52.1712s N, 122 9m 52.6083s W",POINT (551541.5319313228 6252526.010218472)
4029,-122.04419,56.70846,-122.04203165891144,56.70242294381161,0,2.317495395196675,2993940001181.724,"56 42m 8.7226s N, 122 2m 31.314s W",POINT (558657.1496657856 6284671.70339219)
4062,-117.35308,54.4887,-117.35598413842172,54.48760495704167,21,2.3083912422382804,2901261422751.912,"54 29m 15.3778s N, 117 21m 21.5429s W",POINT (865433.013876487 6052445.798663937)
4072,-120.58119,55.90975,-120.5738877845719,55.91023454708581,8,2.6569117339770427,9668689220140.65,"55 54m 36.8444s N, 120 34m 25.996s W",POINT (651645.0172101617 6198748.550655066)
4073,-121.9321,56.70377,-121.91921951725902,56.6861982433766,11,2.337851210335397,3212009458608.436,"56 41m 10.3137s N, 121 55m 9.19026s W",POINT (566205.1716771143 6282977.694162103)
4077,-122.58369,57.36476,-122.5841112856888,57.36382698448505,16,2.2937626173725807,2758315412131.6807,"57 21m 49.7771s N, 122 35m 2.80063s W",POINT (525017.2057659737 6357963.08520993)
4091,-122.63883,57.04361,-122.64483990409585,57.01455627436121,7,2.281282797950444,2641947583542.1846,"57 0m 52.4026s N, 122 38m 41.4237s W",POINT (521566.7411354376 6319062.327780516)
4119,-122.02968,56.34125,-122.03288138279886,56.34377074765016,20,2.352461786620251,3378256958008.6245,"56 20m 37.5747s N, 122 1m 58.373s W",POINT (559779.4779790732 6244761.380378372)
4131,-121.93599,57.05991,-121.9613502000164,57.05772766878556,13,2.2720758500237617,2559256264603.414,"57 3m 27.8196s N, 121 57m 40.8607s W",POINT (562996.6333627485 6324291.13741868)
4133,-122.01749,56.33481,-122.02009671239922,56.33635921520812,24,2.2346020189633347,2248552481160.7485,"56 20m 10.8932s N, 122 1m 12.3482s W",POINT (560581.4372613704 6243947.674682003)
4152,-120.68488,55.94023000000001,-120.68651068377196,55.94267260232118,4,2.856246688519734,19247309627701.45,"55 56m 33.6214s N, 120 41m 11.4385s W",POINT (644486.1622499616 6202116.464274205)
4153,-122.70448,57.37306,-122.69324732944683,57.36478518154823,9,2.5088228285956955,5797413038162.173,"57 21m 53.2267s N, 122 41m 35.6904s W",POINT (518451.82915660914 6358034.889104275)
4159,-122.00541,56.21234000000001,-122.00444944497394,56.208354590994006,4,2.6130801245722304,8310366683591.188,"56 12m 30.0765s N, 122 0m 16.018s W",POINT (561754.6713137623 6229715.178776262)
4169,-122.15979,56.96402,-122.16345898180332,56.97168272656361,6,2.487101889955638,5378396739071.316,"56 58m 18.0578s N, 122 9m 48.4523s W",POINT (550855.9496133823 6314545.053499484)
4230,-120.68555,55.94334,-120.68586910432523,55.94198650715407,19,3.652763408614252,301401294271465.8,"55 56m 31.1514s N, 120 41m 9.12878s W",POINT (644528.7789209939 6202041.468704303)
4261,-121.95773,56.714830000000006,-121.95493690578267,56.71420834703652,5,2.343485767460871,3275130814723.542,"56 42m 51.15s N, 121 57m 17.7729s W",POINT (563969.8029206223 6286061.369777204)
4284,-118.71043,54.53876,-118.7099465797936,54.53868661686264,37,2.8142756111938216,16649968522518.932,"54 32m 19.2718s N, 118 42m 35.8077s W",POINT (777483.1699547273 6051926.922069353)
4294,-120.1156,55.55698,-120.11522194058414,55.556532502836326,6,2.457328232838465,4852799511597.513,"55 33m 23.517s N, 120 6m 54.799s W",POINT (681944.3643996611 6160503.300586755)
4302,-120.66406,55.89541,-120.66574284983815,55.88938306707068,31,2.2509391904884013,2379078573908.1177,"55 53m 21.779s N, 120 39m 56.6743s W",POINT (645983.0952893924 6196230.992195347)
4316,-120.51879,55.69788000000001,-120.518725689686,55.69789390516976,11,2.2716369563571277,2555379665347.949,"55 41m 52.4181s N, 120 31m 7.41248s W",POINT (655938.8851638557 6175246.856333839)
4324,-121.7889,57.06401999999999,-121.78881583904192,57.06098963578385,10,2.314161298910309,2959660854235.411,"57 3m 39.5627s N, 121 47m 19.737s W",POINT (573454.2284247074 6324826.650918772)
4334,-120.11673,55.85805,-120.1207189675188,55.85870365174639,29,2.4727402432166423,5118118829035.427,"55 51m 31.3331s N, 120 7m 14.5883s W",POINT (680201.0308049533 6194102.630893972)
4339,-122.11357,56.82386999999999,-122.10971153668818,56.82190252659829,38,2.3299235135418925,3125253644594.0938,"56 49m 18.8491s N, 122 6m 34.9615s W",POINT (554340.3451723257 6297914.592761806)
4364,-120.39885,55.96801,-120.43317897893388,55.946735786791415,0,2.821332148879037,17060754095022.336,"55 56m 48.2488s N, 120 25m 59.4443s W",POINT (660287.1464656272 6203126.962938953)
4374,-122.77645,57.58883,-122.77385799878114,57.59131777927751,53,2.270842890379992,2548380865763.0933,"57 35m 28.744s N, 122 46m 25.8888s W",POINT (513519.01047832257 6383234.300106832)
4433,-119.87539,55.70707,-119.87554243363364,55.70479275082574,9,2.7691920857045447,14249122776678.05,"55 42m 17.2539s N, 119 52m 31.9528s W",POINT (696312.8472244971 6177648.496540383)
4434,-122.75868,57.36278000000001,-122.73692118818656,57.36867354127612,3,2.794519209292936,15551733804991.389,"57 22m 7.22475s N, 122 44m 12.9163s W",POINT (515823.08773711266 6358456.745431783)
4452,-122.08558,56.76685,-122.05181413017392,56.758625762348885,0,3.169237782719458,56735733516800.04,"56 45m 31.0527s N, 122 3m 6.53087s W",POINT (557971.6187378529 6290918.997926086)
4453,-122.03012,56.70815,-122.03727620037108,56.70709847753279,16,2.289609414837228,2719030769580.06,"56 42m 25.5545s N, 122 2m 14.1943s W",POINT (558941.0097043881 6285196.187586005)
4455,-122.05568999999998,56.76017,-122.04956406196398,56.75828250522261,15,2.473464508813738,5130937956962.263,"56 45m 29.817s N, 122 2m 58.4306s W",POINT (558109.7118974624 6290882.698176476)
4478,-122.24129,56.66708000000001,-122.23780455254548,56.66890779329496,0,2.242448164873117,2310320582923.4053,"56 40m 8.06806s N, 122 14m 16.0964s W",POINT (546711.6117978161 6280790.8622724805)
4485,-120.32279,55.95505,-120.32430710050508,55.94643808332765,4,3.176296999700277,58136047168714.13,"55 56m 47.1771s N, 120 19m 27.5056s W",POINT (667085.2130854132 6203351.650811795)
4530,-122.77565,57.55682,-122.77474249288746,57.55670112077002,19,2.71826963039203,11951005481348.934,"57 33m 24.124s N, 122 46m 29.073s W",POINT (513478.923208122 6379380.417858421)
4540,-122.00345,56.67421,-122.01679367146323,56.66977746509617,6,2.34770958478972,3323260435607.481,"56 40m 11.1989s N, 122 1m 0.457217s W",POINT (560254.5433057476 6281060.038627278)
4602,-120.67775,55.78652,-120.67704867432484,55.78529880777324,14,2.3049970843173337,2867448499050.532,"55 47m 7.07571s N, 120 40m 37.3752s W",POINT (645664.8865603765 6184626.717138337)
4622,-121.0249,56.07011,-121.07026636294502,56.066077778301086,9,3.4065716766213,128782696696080.78,"56 3m 57.88s N, 121 4m 12.9589s W",POINT (620139.2943917103 6215112.740563925)
4636,-120.87943,56.11255,-120.8833889013833,56.1141528403107,31,2.4173645302612323,4227141594196.006,"56 6m 50.9502s N, 120 53m 0.200045s W",POINT (631607.7293730017 6220803.005159275)
4647,-120.34598,55.90623000000001,-120.33698202028408,55.894940387700906,8,2.5286890079516224,6209169448567.605,"55 53m 41.7854s N, 120 20m 13.1353s W",POINT (666514.6450159361 6197591.908026987)
4695,-118.71043,54.53876,-118.71195704686993,54.543464795445374,45,2.5309026618693453,6256824778676.135,"54 32m 36.4733s N, 118 42m 43.0454s W",POINT (777320.7698003197 6052450.16601636)
4703,-120.68023,55.79456999999999,-120.67566618236565,55.78956167526573,0,2.8459929594055717,18577592787567.21,"55 47m 22.422s N, 120 40m 32.3983s W",POINT (645735.6409558856 6185103.911165365)
4717,-122.15988,56.9347,-122.18670770348996,56.94098061217328,59,2.481594812977771,5277062276435.873,"56 56m 27.5302s N, 122 11m 12.1477s W",POINT (549483.2920532027 6311110.539589913)
4745,-122.09128,56.79045,-122.08938992294082,56.80460020025557,5,2.8811157831063614,20973633496426.777,"56 48m 16.5607s N, 122 5m 21.8037s W",POINT (555606.2874504555 6296005.050083819)
4780,-122.12618,57.25711,-122.1294811940751,57.26255049549789,0,2.8227593764617915,17145062187224.275,"57 15m 45.1818s N, 122 7m 46.1323s W",POINT (552508.3663250626 6346947.97259344)
4816,-120.58985,56.04241,-120.5815978149178,56.02057499148903,22,2.241772832960148,2304938008201.73,"56 1m 14.07s N, 120 34m 53.7521s W",POINT (650733.5365010242 6211008.111520789)
4827,-120.28036000000002,55.69095,-120.28729384828355,55.68140695318795,4,3.5653776099917813,222877596136061.84,"55 40m 53.065s N, 120 17m 14.2579s W",POINT (670551.5035205069 6173957.570122812)
4853,-121.79586,57.08888,-121.78664183988867,57.08848421140696,7,2.3239862253812102,3061817761649.5503,"57 5m 18.5432s N, 121 47m 11.9106s W",POINT (573531.6587365344 6327889.316431491)
4859,-122.41318,56.41172,-122.41411558150055,56.409933810597245,5,2.3557193789263966,3416481460648.236,"56 24m 35.7617s N, 122 24m 50.8161s W",POINT (536152.3656791619 6251859.61083225)
4863,-122.77565,57.55682,-122.7608589084257,57.563659654464296,14,2.7748876729434384,14532204791293.771,"57 33m 49.1748s N, 122 45m 39.0921s W",POINT (514306.9562122651 6380157.917297668)
4893,-122.02127,57.02708000000001,-122.01349547277576,57.026142265764655,8,2.4038246473727414,4034010005558.979,"57 1m 34.1122s N, 122 0m 48.5837s W",POINT (559884.823478495 6320728.475876179)
4914,-120.8954,56.06596999999999,-120.90412786874975,56.06642923680892,0,3.6929147595398857,346235934238746.75,"56 3m 59.1453s N, 120 54m 14.8603s W",POINT (630479.7117841328 6215453.396194539)
4917,-120.5183,55.78556999999999,-120.5317790517236,55.79022916959978,5,2.582025351828853,7465141219035.827,"55 47m 24.825s N, 120 31m 54.4046s W",POINT (654752.7192247036 6185490.3181652725)
4926,-120.55577,56.00811,-120.54388117095556,56.03569323801594,14,2.66474939364771,9933998508905.863,"56 2m 8.49566s N, 120 32m 37.9722s W",POINT (653023.9592670137 6212773.112777177)
4942,-122.03915,56.33751,-122.04323090263226,56.33722237223956,15,2.350854954835365,3359560235812.119,"56 20m 14.0005s N, 122 2m 35.6312s W",POINT (559149.9080011226 6244023.622068196)
4943,-120.11458,55.65343000000001,-120.10975170675825,55.65392691413197,4,2.334617584625458,3176335561914.497,"55 39m 14.1369s N, 120 6m 35.1061s W",POINT (681837.9195369997 6171351.692612191)
4961,-121.99437,56.2266,-121.99370019596904,56.22644923538828,2,2.314704159163248,2965215343729.09,"56 13m 35.2172s N, 121 59m 37.3207s W",POINT (562392.0279679158 6231738.697826287)
5014,-120.78686,56.03235,-120.7520609949064,56.03475788438193,2,3.5231135865159384,192606251802785.9,"56 2m 5.12838s N, 120 45m 7.41958s W",POINT (640059.7027582863 6212227.28385437)
5025,-120.99,56.10226,-121.01820178267867,56.09309692965166,40,2.8041126872455866,16075668090640.498,"56 5m 35.1489s N, 121 1m 5.52642s W",POINT (623293.8665043314 6218211.080841567)
5027,-120.55577,56.00811,-120.5377219687593,56.00866398140556,9,2.801326198119302,15921694888941.076,"56 0m 31.1903s N, 120 32m 15.7991s W",POINT (653514.8441811834 6209779.526485053)
5067,-121.8482,56.245,-121.84826837358538,56.271783558100175,45,2.694453243292306,11007276220147.283,"56 16m 18.4208s N, 121 50m 53.7661s W",POINT (571324.2367982577 6236925.264493955)
5127,-122.03591000000002,56.33971,-122.03391020089693,56.34016740393864,18,3.962637648842203,878934422079599.2,"56 20m 24.6027s N, 122 2m 2.07672s W",POINT (559721.5161486815 6244359.444537042)
5153,-119.87773,56.11302,-119.86827519112032,56.096168035021,7,2.312064429796016,2938303447612.54,"56 5m 46.2049s N, 119 52m 5.79069s W",POINT (694796.9207668637 6221203.235722739)
